-25	553	485	292	351	509	571	669	727	792	770	661	516	336	224	166	150	189	213	212	306	274	344	246	245	185	82	60	72	46	-23	-6	-46	30	-51	24	-28	4	-21	-25	-25	-34	-28	8	-19	19	-26	0	0	-8	-54	-17	-8	4	-25	-8	-14	3	-8	0	-8	13	16	36	26	76	26	26	32	-12	-14	-12	-16	-24	-32	-16	-25	-1	-14	-19	-16	-4	-11	-13	-6	-9	-15	0	-8	-8	-3	-14	-3	-9	-8	1	-10	-3	-5	-5	-7	0	0	-11	-12	0	0	-4	0	-3	1	-8	0	
-86	547	550	324	393	556	606	684	732	796	780	671	529	348	232	171	162	196	229	224	330	299	358	275	268	197	111	76	63	48	-21	-8	-50	47	-51	25	-19	4	-19	-29	-13	-27	-20	5	-6	32	-19	14	-1	-8	-46	-6	-7	5	-24	-9	-15	8	-13	8	-6	18	28	48	42	90	30	33	36	-10	-13	-18	-14	-24	-32	-15	-20	0	-13	-19	-13	1	-12	-12	-3	-9	-13	3	-9	-5	-2	-5	-2	-9	-6	3	-5	0	-1	0	-3	6	3	-8	-6	4	5	-1	5	-2	5	0	2	
96	625	619	359	427	596	631	698	733	800	788	682	531	363	241	179	173	213	248	244	338	317	373	296	290	212	132	79	72	51	-19	-10	-35	49	-53	31	-8	11	-18	-30	-11	-27	-15	9	-6	37	-21	17	5	-3	-39	0	2	8	-15	2	-13	12	-7	17	-6	22	41	58	59	103	38	36	45	0	-3	-9	-12	-15	-22	-8	-11	5	-7	-10	-5	9	-7	-8	6	-1	-6	9	-3	3	6	3	5	0	0	8	0	4	6	5	1	15	7	0	0	13	12	4	12	5	14	4	7	
191	555	666	382	462	631	648	704	740	798	785	687	536	358	242	182	176	213	254	245	345	329	386	309	307	236	146	90	70	48	-28	-15	-26	42	-56	27	-8	8	-21	-37	-14	-23	-20	14	-12	35	-16	21	20	-14	-39	5	-7	12	-17	0	-16	6	-6	16	-2	23	53	70	75	110	35	48	46	2	-6	-15	-11	-13	-23	-7	-9	10	-10	-11	-5	7	-11	-9	9	0	-6	9	0	4	7	5	5	0	1	6	3	3	7	5	1	16	11	2	2	15	11	4	14	6	14	6	7	
374	575	693	406	492	661	658	700	736	797	783	685	534	350	246	183	177	208	252	247	356	327	391	320	319	249	149	99	52	39	-39	-17	-37	35	-51	20	-14	0	-22	-33	-19	-34	-22	16	-17	42	-19	22	14	-3	-33	-3	-19	2	-17	0	-21	0	-16	11	-2	28	59	76	84	110	39	44	43	0	-15	-16	-17	-13	-27	-5	-11	8	-13	-11	-5	10	-12	-13	7	-2	-7	6	-2	3	4	3	4	-5	-1	3	2	1	7	3	1	14	8	-1	2	16	7	4	14	2	14	3	3	
401	600	712	446	536	685	685	715	745	797	788	685	534	353	249	186	180	205	258	248	362	325	410	340	328	274	168	107	60	46	-38	-14	-42	33	-56	17	-11	8	-27	-29	-13	-34	-16	20	-17	41	-17	21	0	-5	-42	-9	-16	-6	-18	-1	-19	-1	-12	17	0	31	70	89	93	124	48	40	49	-3	-20	-7	-17	-13	-25	-6	-11	8	-12	-15	-9	8	-14	-13	5	-6	-6	5	-3	3	4	6	5	-3	-2	5	3	1	6	5	1	16	10	1	2	19	7	3	15	4	13	4	5	
441	689	756	487	580	732	720	733	753	803	794	693	540	358	261	188	183	215	270	263	378	350	426	351	338	294	190	115	75	41	-26	-6	-30	37	-51	19	-2	9	-22	-24	-10	-26	-17	31	-15	46	-16	26	0	-2	-52	-9	-10	-6	-11	-4	-11	-2	-3	20	2	47	81	99	105	133	59	44	48	5	-20	-6	-13	-6	-21	-5	-7	8	-11	-14	-10	14	-10	-12	9	-3	-8	5	-2	2	5	5	7	0	-1	5	5	5	7	8	4	16	15	3	3	16	7	6	20	8	18	3	6	
486	683	788	524	617	772	744	741	751	798	788	691	541	365	258	190	180	215	275	272	390	360	428	357	348	301	196	131	83	48	-28	-5	-33	40	-44	12	0	8	-28	-25	-17	-29	-17	31	-17	39	-19	33	-1	7	-49	-13	-15	-13	-17	-1	-14	-8	-5	14	0	48	89	105	110	139	54	37	42	3	-17	-8	-20	-2	-25	-9	-9	2	-12	-19	-12	10	-10	-15	3	-7	-13	2	-3	0	0	2	4	-4	-7	3	4	1	3	5	1	12	13	0	-1	12	4	2	16	5	17	0	-2	
434	772	838	557	656	812	765	746	752	799	785	695	540	363	258	190	185	220	278	276	394	372	435	377	361	313	225	142	86	57	-23	-3	-24	38	-39	11	-1	12	-36	-21	-22	-28	-15	31	-10	42	-23	29	-8	17	-48	-10	-10	-15	-12	0	-13	-4	-4	10	6	56	95	123	126	150	58	41	46	2	-13	-8	-22	0	-19	-7	-9	1	-15	-20	-11	11	-10	-13	4	-7	-12	1	-1	3	2	0	4	-4	-3	2	4	2	2	7	4	11	11	2	2	11	5	3	18	8	18	0	0	
414	767	889	578	676	834	784	742	740	786	770	688	535	351	246	179	180	217	269	275	396	373	438	383	364	321	235	145	78	41	-40	-14	-32	31	-41	-8	-16	-4	-39	-22	-23	-38	-18	21	-14	37	-26	21	-8	13	-50	-14	-18	-17	-25	-13	-23	-11	-4	10	1	55	103	130	137	154	62	41	40	-3	-27	-9	-27	-7	-23	-17	-12	-2	-18	-22	-16	2	-16	-18	-2	-14	-17	-4	-5	0	-2	0	-1	-9	-8	-1	0	-1	-2	3	0	10	3	-1	-4	7	1	-1	15	6	10	-4	-9	
603	751	915	603	705	864	789	747	738	778	757	680	529	354	246	179	176	218	271	272	394	365	441	388	360	321	247	147	78	38	-37	-8	-35	26	-51	-14	-8	-20	-39	-21	-29	-42	-18	27	-21	39	-19	24	5	18	-46	-18	-20	-26	-22	-19	-32	-18	-5	5	0	52	108	133	142	152	69	39	39	-5	-29	-14	-31	-9	-26	-17	-14	-5	-17	-21	-15	4	-15	-19	0	-15	-19	-5	-8	-2	-1	0	-3	-11	-9	-1	0	0	-3	1	0	8	2	0	-2	8	0	-1	16	5	10	-6	-9	
664	821	963	629	742	904	822	754	746	781	765	687	536	362	243	189	184	234	278	282	397	387	453	397	360	322	247	153	76	41	-30	-7	-30	31	-41	-19	-7	-12	-33	-21	-18	-27	-18	46	-15	48	-5	34	17	36	-45	-13	-9	-24	-15	-18	-27	-10	0	8	7	56	111	130	145	162	72	47	43	0	-23	-12	-28	-9	-24	-12	-8	-3	-16	-19	-10	7	-11	-10	1	-12	-14	-1	-3	0	0	8	-1	-9	-6	0	3	3	0	7	3	10	5	2	0	11	0	1	17	9	11	-4	-4	
786	866	982	653	772	931	840	761	746	779	756	686	539	360	238	185	190	235	279	284	399	385	446	400	351	328	241	160	85	39	-37	-12	-26	23	-37	-14	-11	-8	-28	-19	-19	-27	-21	53	-6	28	-12	21	22	37	-37	-10	-15	-18	-15	-12	-23	-9	2	6	6	53	117	130	153	167	75	48	57	-1	-22	-12	-30	-8	-22	-8	-8	-5	-21	-20	-8	7	-12	-10	-1	-15	-15	-1	-1	-1	1	9	0	-4	-6	0	7	5	4	8	4	12	7	0	0	10	0	3	19	10	14	-4	-2	
921	1009	1012	689	801	952	865	774	747	778	753	688	540	357	242	189	195	237	285	292	401	393	451	400	354	339	250	163	96	53	-31	-14	-21	26	-39	-4	-10	0	-22	-5	-7	-25	-6	59	-5	53	-8	29	22	32	-27	-1	-10	-13	2	-10	-17	-7	9	14	16	62	129	129	159	167	88	59	61	3	-17	-9	-31	-2	-13	-1	-3	2	-18	-14	-3	12	-9	-7	5	-10	-10	2	7	2	8	13	6	2	0	4	10	10	8	14	9	18	12	4	4	14	6	7	25	15	17	2	1	
1128	1000	1036	708	818	969	877	770	741	766	747	686	538	355	226	182	199	241	270	288	401	393	443	396	357	333	246	163	103	55	-24	-21	-10	33	-41	-19	-11	-17	-31	-7	-5	-34	-6	54	0	51	-12	27	29	34	-25	-3	-10	-16	-3	-13	-17	-11	6	2	19	63	128	131	158	156	86	64	55	6	-18	-8	-23	-2	-15	-1	-2	5	-17	-13	-8	15	-10	-6	5	-10	-9	3	10	0	8	13	6	3	0	4	9	11	10	15	8	16	16	3	3	11	8	7	25	14	18	0	4	
1399	896	1053	708	826	973	883	769	740	764	740	675	531	356	226	179	198	236	267	278	397	395	434	383	344	327	243	141	103	60	-24	-17	-10	46	-42	-12	-17	-18	-40	-20	-11	-35	7	57	7	57	-5	34	31	40	-19	-4	-5	-12	0	0	-15	-15	10	6	27	65	135	141	162	157	89	64	51	6	-15	-3	-21	1	-15	0	2	14	-14	-10	-5	20	-11	-4	9	-8	-6	3	12	2	10	15	10	5	2	6	13	11	14	19	12	22	18	9	10	15	10	12	29	16	20	2	7	
1479	920	1069	712	826	982	882	764	733	755	727	660	521	351	225	184	199	237	259	284	381	387	434	375	327	304	229	141	96	53	-28	-8	-5	39	-42	0	-29	-14	-39	-16	-11	-32	16	51	-5	55	-7	38	29	47	-16	-7	-9	-1	-2	1	-6	-17	8	5	35	64	135	140	158	148	85	52	50	12	-17	0	-19	11	-16	6	1	15	-10	-6	-5	21	-9	-2	12	-2	-2	2	15	3	10	17	11	7	3	8	15	11	15	22	17	25	20	7	12	17	8	14	28	19	22	6	10	
1408	956	1059	717	823	981	872	753	724	744	712	637	500	336	218	171	184	228	243	280	363	368	411	351	309	295	202	126	93	32	-28	-17	-21	21	-49	-6	-39	-26	-40	-26	-22	-41	15	32	-12	44	-12	26	29	40	-22	-18	-13	-16	-12	-6	-17	-30	7	-3	20	49	127	122	141	127	71	39	36	5	-25	-3	-27	3	-26	-5	-8	6	-21	-16	-17	14	-17	-9	5	-12	-12	-7	7	-7	-2	3	3	-1	-5	0	4	1	5	12	8	11	8	-4	0	4	-3	4	17	7	12	-7	0	
1503	930	1028	706	827	986	871	739	717	736	702	621	491	325	206	166	174	217	234	276	359	355	393	340	301	267	188	122	93	29	-30	-17	-28	10	-63	-9	-44	-30	-42	-20	-25	-42	4	41	-17	35	-12	17	25	47	-32	-22	-13	-22	-14	-23	-10	-33	0	-5	20	42	110	108	128	118	65	33	31	2	-34	-14	-32	-9	-37	-13	-13	0	-31	-25	-24	6	-22	-15	-4	-18	-22	-13	1	-13	-13	-4	-1	-9	-10	-4	0	-3	0	7	3	5	3	-11	-5	-2	-13	-1	12	2	3	-14	-4	
1374	927	1037	721	838	999	883	744	714	739	707	627	497	330	217	171	180	227	248	283	361	360	389	343	299	265	193	128	108	46	-17	-5	-19	26	-54	-4	-34	-20	-36	-10	-13	-28	22	38	-8	48	3	28	27	60	-29	-14	5	-21	0	-11	-3	-19	5	2	28	52	113	112	126	117	76	40	42	11	-19	-6	-26	0	-29	-2	-6	6	-25	-17	-18	16	-11	-10	0	-11	-15	-8	7	-8	-7	1	5	-2	-3	3	3	5	6	11	9	9	11	-6	0	0	-5	3	18	8	10	-11	5	
1411	931	1050	716	844	1006	889	745	713	733	697	623	496	335	208	173	183	227	256	295	354	347	388	330	276	250	193	128	130	57	-7	0	-12	28	-47	0	-26	-20	-31	-12	-2	-22	24	35	-3	46	10	22	34	58	-25	-7	13	-19	0	-5	-2	-11	12	5	30	50	110	102	125	110	72	48	41	14	-10	-1	-20	5	-24	3	-2	8	-21	-13	-19	16	-8	-2	2	-8	-9	-4	7	-4	-2	3	6	3	0	8	5	7	8	15	12	11	15	-2	1	0	0	6	21	9	12	-7	5	
1340	986	1067	710	833	1008	885	734	705	728	688	613	490	329	207	169	181	227	253	292	347	345	366	312	260	234	170	117	130	60	-7	-5	-3	23	-35	-4	-20	-18	-28	-11	-3	-18	24	41	-1	48	5	21	56	55	-13	2	11	-14	9	-1	-2	-9	10	1	36	45	105	93	121	99	67	50	47	17	-3	-8	-13	11	-23	6	0	8	-17	-9	-16	17	-4	-1	4	-8	-5	-1	7	-2	-2	6	9	5	1	8	5	7	7	16	12	12	16	-3	1	2	0	9	21	11	14	-6	8	
1407	902	1021	694	805	982	864	716	691	712	667	590	475	316	193	162	173	217	242	281	344	324	349	285	232	209	144	100	100	53	-19	-12	-12	17	-35	-1	-26	-23	-28	-16	-15	-25	25	30	-6	53	1	21	42	45	-1	0	4	-22	0	-2	-8	-11	0	1	28	30	94	81	97	84	59	51	45	3	-5	-11	-20	2	-30	6	-5	6	-17	-12	-18	10	-6	-4	2	-15	-9	-2	7	-3	-7	4	4	3	-1	6	0	4	1	12	8	9	8	-7	1	0	-6	1	15	7	12	-7	5	
1434	878	1047	692	801	981	863	713	693	714	670	587	475	315	197	164	177	223	242	287	342	325	346	274	231	200	150	100	95	71	-21	-3	-1	23	-34	2	-14	-22	-25	-13	-9	-17	22	35	3	66	10	21	44	48	7	-1	8	-13	3	1	4	-2	1	5	32	27	84	71	92	85	63	58	45	9	-7	-8	-11	0	-25	7	-2	15	-12	0	-14	16	-1	-1	10	-10	-1	3	7	-1	-2	10	7	9	4	8	4	9	8	14	10	13	13	-2	7	4	-1	5	17	15	18	-3	9	
1393	705	1028	680	781	961	836	704	683	702	659	576	462	308	192	159	170	214	232	278	331	302	342	255	219	177	129	93	98	53	-15	-3	-8	14	-39	4	-19	-16	-24	-20	-6	-18	15	25	-3	64	9	15	46	45	4	-3	4	-14	0	2	10	0	1	2	25	15	73	59	76	71	55	51	44	9	-8	-8	-13	-2	-29	6	0	7	-8	-2	-14	15	-4	-1	11	-10	-5	3	7	-7	-4	10	6	6	1	5	1	5	7	11	7	13	13	-8	5	6	-2	3	13	12	15	-4	9	
1454	750	1013	674	791	962	839	709	693	716	667	582	467	320	204	173	184	226	251	297	333	304	353	264	222	195	137	108	116	74	1	7	5	37	-35	25	1	4	-7	-12	0	0	26	37	7	76	21	45	54	50	16	4	18	-3	9	22	18	15	9	10	33	18	72	65	77	80	68	62	51	17	2	0	-5	14	-19	16	4	15	-3	5	-8	26	7	8	21	2	1	14	15	0	5	16	16	17	10	13	10	15	16	19	15	23	26	0	13	14	6	14	19	17	26	5	20	
1428	756	962	647	759	934	816	694	679	708	664	571	456	313	197	169	178	209	243	292	319	301	332	255	216	192	124	104	121	62	1	8	9	24	-42	26	-11	10	-14	-19	2	-3	24	23	1	67	23	43	51	53	10	1	11	-2	14	19	16	10	5	10	23	15	61	61	64	71	66	53	49	12	-3	2	-9	15	-21	11	5	11	-6	2	-12	23	4	5	16	1	0	10	15	-1	5	12	16	15	8	12	8	12	15	18	14	21	23	-4	8	11	5	10	15	16	24	3	18	
1499	638	909	626	735	910	794	689	677	707	656	563	448	313	201	165	178	203	245	290	313	294	324	244	203	186	124	103	131	78	0	14	21	33	-35	44	-7	16	-12	-8	11	6	32	12	3	78	18	43	47	55	21	5	14	5	20	31	20	10	11	17	25	14	59	62	63	76	62	53	52	14	3	7	-2	22	-15	19	1	17	-3	6	-9	27	9	6	24	7	3	16	19	0	12	19	22	20	14	16	11	18	17	25	19	25	27	1	13	17	9	14	24	18	29	9	22	
1374	708	891	594	707	883	774	673	670	700	650	554	442	309	197	165	174	200	244	289	308	297	329	250	202	177	141	117	130	74	1	35	26	30	-32	39	-1	19	-12	-12	19	15	39	6	0	89	14	62	47	52	10	7	23	3	24	29	23	10	14	27	27	22	60	68	64	79	66	56	48	17	6	5	0	19	-19	21	2	23	3	7	-5	29	14	12	28	14	9	22	23	6	15	18	26	19	20	20	13	21	21	31	26	27	33	5	17	23	13	18	26	24	33	13	25	
1248	572	863	575	678	861	750	668	667	700	653	550	441	303	202	161	176	197	249	295	299	297	334	245	199	174	146	117	126	81	1	39	25	19	-27	44	3	19	-5	-12	18	26	45	17	5	78	21	48	49	57	12	8	25	3	20	39	28	11	16	32	25	19	56	67	67	85	62	61	52	21	7	5	2	17	-17	24	4	23	8	13	-4	31	17	15	33	17	10	25	22	11	18	22	28	21	20	22	13	24	22	28	27	27	33	7	21	27	13	18	26	22	32	12	25	
1221	596	831	559	658	833	733	665	662	703	650	542	440	306	207	159	177	200	260	292	300	299	331	232	188	177	156	125	131	90	5	39	21	24	-22	52	12	31	9	-7	18	36	59	22	0	87	37	55	51	65	9	19	27	10	24	44	36	18	18	34	27	27	54	65	73	87	62	64	57	26	14	10	-3	20	-10	30	6	25	10	14	-1	33	18	15	36	21	8	29	21	14	20	25	31	24	24	25	15	27	21	32	30	29	32	10	24	29	12	18	27	25	35	15	25	
1041	602	807	538	632	803	716	650	659	696	648	540	434	307	202	156	176	202	254	296	300	299	321	232	190	162	149	128	130	90	12	33	25	21	-22	56	19	38	30	1	29	37	59	35	-1	85	37	64	51	65	1	20	23	11	23	45	40	23	19	32	25	24	49	67	63	84	64	58	62	36	17	13	0	25	-14	30	11	22	12	17	3	35	24	14	35	22	9	31	23	15	23	28	33	28	26	25	13	31	23	31	30	29	32	9	22	27	13	21	28	25	35	13	25	
950	611	753	502	600	766	689	643	656	694	642	535	425	298	194	150	176	191	256	278	294	289	309	221	175	152	143	114	116	95	14	33	21	17	-20	48	28	30	35	-1	27	31	53	37	-3	83	37	57	51	57	12	26	23	5	19	45	39	26	17	35	23	16	35	48	58	71	60	54	64	32	23	13	-5	23	-16	28	15	23	11	11	-1	33	24	11	31	19	5	33	19	15	23	28	31	25	26	27	10	30	23	27	26	25	27	11	21	26	12	18	29	24	37	11	25	
889	582	718	474	574	730	668	640	648	688	638	537	428	298	191	152	180	194	256	278	300	291	303	218	159	134	149	105	123	102	23	53	39	35	-18	51	37	39	40	14	27	33	54	47	0	89	45	62	44	60	7	33	32	19	27	58	50	36	19	38	32	21	30	49	55	72	54	61	66	37	32	16	-1	29	-4	34	21	30	15	20	9	36	33	16	35	27	15	39	25	22	33	35	38	31	32	34	17	35	27	33	32	34	35	20	28	34	18	24	35	34	43	22	31	
977	558	670	454	537	685	643	627	647	681	632	535	430	291	191	153	173	188	248	262	288	279	291	203	143	132	141	95	116	103	19	57	34	40	-13	49	31	39	38	19	35	29	60	35	-10	92	46	62	51	41	18	36	32	24	31	68	48	36	25	39	29	19	29	49	54	67	53	60	74	38	35	22	0	35	0	41	24	35	23	24	11	39	35	19	41	28	19	41	31	24	34	39	40	34	32	32	17	36	31	34	33	37	39	25	29	38	22	26	37	35	47	27	33	
896	548	631	410	496	644	609	607	632	667	620	524	420	280	184	144	158	178	242	255	268	267	274	192	134	121	130	84	105	105	21	53	39	37	-18	45	19	41	35	18	30	12	59	33	-13	87	28	57	48	39	7	39	31	25	22	67	48	34	20	34	22	15	23	42	48	67	51	58	61	36	27	22	-2	32	0	36	17	27	20	24	9	34	30	12	35	23	17	36	24	20	29	34	39	30	26	29	15	29	28	33	28	36	34	21	26	37	16	24	34	32	45	24	26	
849	483	580	397	469	620	597	597	632	670	621	525	420	287	194	150	162	180	241	247	274	271	272	192	129	118	115	101	108	103	30	62	53	47	-23	54	21	50	45	24	39	24	80	35	0	101	39	68	56	44	21	51	39	38	29	72	57	47	23	39	25	21	18	47	39	70	53	57	73	43	30	25	1	32	1	41	22	29	21	27	15	38	27	14	41	29	18	38	29	25	32	36	44	34	31	32	18	35	32	36	33	40	37	25	29	41	20	26	34	34	49	27	31	
866	375	556	374	435	579	561	589	627	660	612	519	413	277	194	149	157	176	235	243	259	256	267	181	130	100	112	101	105	100	28	67	53	51	-35	58	18	50	48	18	36	22	82	28	-6	100	64	71	48	46	15	44	39	38	20	73	56	43	26	37	24	16	8	39	35	62	44	52	65	38	26	27	-3	26	2	38	19	30	21	24	11	36	26	12	35	28	14	36	27	21	29	31	40	30	30	29	15	31	30	33	29	37	33	23	26	39	16	22	30	31	45	24	30	
768	375	556	361	414	559	540	589	631	664	618	521	421	282	197	159	159	172	232	244	248	243	257	170	126	89	114	106	118	102	44	83	48	55	-32	66	24	57	58	24	50	26	89	31	0	92	70	66	51	59	15	59	47	46	27	76	57	48	31	36	28	21	2	38	31	59	38	42	69	51	29	34	4	30	9	37	24	31	22	26	16	41	30	14	37	36	21	38	28	23	33	36	46	33	34	34	18	33	36	37	32	38	36	26	27	40	22	26	32	34	45	27	35	
856	394	484	307	370	508	509	564	613	651	599	505	401	269	191	144	150	160	213	220	224	213	237	152	101	73	91	92	118	86	33	83	44	31	-49	61	13	50	60	21	48	19	96	31	-8	76	52	57	41	43	6	65	52	39	25	71	46	39	28	37	24	14	-1	26	21	37	31	34	68	43	25	34	-1	32	4	41	25	25	19	18	14	37	26	13	34	32	14	35	27	20	31	27	43	28	30	33	14	29	29	34	29	34	32	23	21	35	18	22	31	30	40	22	33	
914	478	448	291	338	465	490	549	611	648	594	496	401	260	183	142	146	156	205	218	212	206	226	141	79	61	80	80	115	91	28	83	37	37	-42	71	19	39	62	27	50	29	100	36	-12	75	57	64	51	40	19	66	60	48	29	69	41	40	29	40	24	16	-8	18	9	35	31	39	68	45	29	36	-2	33	5	40	24	29	10	23	14	37	30	11	34	33	18	34	30	26	31	27	45	31	32	35	14	31	32	34	32	30	31	27	23	34	19	27	34	31	41	23	32	
920	409	385	255	282	422	446	522	590	626	573	476	379	240	163	125	125	136	181	185	194	193	199	109	51	34	54	53	98	83	17	87	32	17	-51	55	13	23	37	12	30	16	88	26	-36	66	34	34	37	30	7	50	40	40	15	57	31	25	22	26	11	0	-20	-6	-16	11	8	18	57	33	25	24	-16	15	-8	30	15	19	-1	12	0	27	14	0	21	21	8	22	17	11	18	17	34	17	23	23	1	16	18	23	20	15	16	13	12	22	4	13	17	20	26	9	17	
832	335	360	226	260	396	428	521	583	616	561	469	370	235	160	120	116	132	169	176	193	182	190	101	41	15	51	46	87	79	16	85	26	26	-49	52	16	20	48	16	33	15	86	25	-33	59	19	31	41	22	10	55	44	50	6	50	33	30	19	25	19	-7	-24	-16	-21	0	-2	22	49	38	29	26	-13	8	-13	30	16	21	-1	10	1	27	15	2	18	18	7	24	19	11	15	14	35	18	21	22	0	15	16	19	18	16	15	15	10	21	4	12	16	20	25	7	15	
937	339	327	199	224	351	399	500	563	597	543	453	361	220	151	108	103	121	157	158	170	155	179	93	36	6	41	34	80	69	10	76	10	19	-63	40	10	9	40	10	22	-1	74	14	-36	39	12	19	31	6	7	43	38	34	-3	44	28	19	9	18	8	-11	-30	-24	-33	-16	-11	13	35	31	22	26	-26	0	-19	21	5	10	-7	1	-3	17	7	-6	10	8	1	14	12	3	4	4	28	10	13	15	-7	3	7	7	9	11	7	8	3	17	-4	4	9	15	20	0	7	
900	256	278	174	181	314	370	475	547	580	527	435	346	207	143	96	92	107	146	144	150	137	149	69	24	-10	10	1	55	60	5	58	-14	23	-75	32	3	0	39	2	10	-11	61	9	-50	26	1	17	24	7	7	25	35	32	-17	37	18	14	-1	3	4	-25	-37	-48	-46	-44	-26	3	25	23	17	21	-36	-8	-28	8	1	2	-19	-2	-10	9	-4	-18	-1	-3	-9	3	1	-7	-4	-1	17	4	2	5	-17	-5	-1	0	-2	0	-5	0	-4	4	-15	-4	0	4	8	-6	-2	
907	308	233	144	155	282	353	458	535	569	516	428	339	207	137	99	85	97	130	134	149	120	125	65	16	-31	-9	-6	47	51	5	62	-21	42	-71	29	6	-8	39	-2	12	-13	56	-3	-56	25	9	38	20	3	-5	32	36	34	-19	37	21	19	-2	0	7	-24	-44	-54	-57	-52	-35	-10	23	23	21	25	-32	-9	-31	11	4	0	-23	-7	-8	8	-2	-16	0	-7	-7	5	6	-6	-5	0	16	4	1	3	-15	-6	0	1	0	1	-4	0	-6	3	-16	-3	0	6	12	-7	-1	
1070	225	198	106	128	257	335	451	529	558	503	421	327	194	134	100	79	87	116	127	144	106	114	59	10	-41	-16	-9	37	44	-17	60	-16	33	-76	18	-4	-10	30	-8	9	-21	44	-11	-52	28	-3	41	22	-1	-11	27	34	30	-13	30	17	16	3	0	4	-34	-45	-65	-71	-60	-40	-19	23	22	17	29	-26	-9	-32	8	2	0	-19	-3	-3	7	-4	-12	1	-6	-5	5	8	-6	-5	0	19	5	0	5	-17	-7	1	0	2	2	0	0	-6	4	-14	-2	-2	9	15	-5	1	
908	223	166	74	99	237	310	437	518	550	492	413	320	184	131	93	74	79	104	131	141	99	117	60	1	-37	-15	-1	35	41	-14	74	-12	35	-80	13	-2	-15	17	-12	5	-21	36	-23	-49	17	0	38	15	-5	-22	28	29	27	-21	22	12	11	-1	0	-1	-34	-46	-69	-61	-58	-36	-20	20	19	8	27	-32	-16	-29	4	-8	-1	-25	-13	-6	2	-10	-13	-4	-10	-8	2	3	-9	-10	-6	16	0	-1	2	-19	-11	-2	-1	0	-1	-2	-1	-7	2	-19	-5	-3	7	13	-6	0	
996	165	173	65	88	224	298	429	510	547	490	411	330	188	132	94	76	83	106	127	143	104	115	59	19	-37	-16	-4	52	31	-12	87	-3	35	-77	24	-1	-1	24	-6	5	-10	55	-17	-31	19	-10	57	13	2	-25	30	34	32	-13	20	19	12	1	0	1	-28	-39	-57	-64	-53	-42	-19	15	22	8	30	-28	-16	-18	6	-9	0	-21	-7	-1	5	-6	-11	0	-6	-4	3	7	-8	-6	-2	18	5	1	3	-15	-9	0	0	8	1	3	0	-7	5	-15	-3	-1	8	13	-6	1	
899	-14	160	50	83	219	298	420	514	547	491	414	334	188	138	99	78	84	110	124	144	117	130	75	47	-8	-4	14	57	45	-6	74	0	24	-70	32	4	9	28	-3	14	-6	56	-8	-33	19	-7	62	27	7	-15	37	38	40	-11	18	22	16	7	8	9	-19	-28	-43	-50	-41	-27	-9	21	21	14	36	-19	-6	-12	16	-7	4	-12	-9	-2	8	-4	-5	5	-4	-2	6	12	-1	-1	-2	21	9	4	10	-10	-3	6	4	14	3	9	3	-5	8	-11	2	0	10	18	-4	9	
645	-24	166	39	78	213	290	428	512	548	488	408	330	192	137	100	75	80	104	129	152	120	135	76	59	1	-12	12	65	45	-12	64	16	21	-66	37	3	9	27	-3	11	-6	52	-2	-26	28	-16	66	18	25	-16	34	36	34	-12	11	23	16	5	10	14	-16	-27	-42	-50	-42	-23	-7	19	21	12	36	-15	-9	-10	13	-6	0	-9	-11	-2	9	-5	-3	4	-6	-1	6	9	0	0	-2	21	9	5	14	-10	-4	8	3	16	2	8	2	-4	6	-11	0	-2	8	15	-3	9	
789	-35	173	43	71	205	285	423	516	548	484	404	327	195	132	101	78	82	98	121	164	121	144	87	63	16	1	22	67	36	-7	64	17	17	-71	42	6	6	34	-1	6	9	59	-2	-17	25	1	71	15	27	-6	26	31	39	-5	10	25	17	5	12	13	-11	-20	-29	-41	-35	-21	-7	21	26	13	38	-10	-9	-13	14	-4	7	-9	-8	0	10	0	3	11	-1	2	11	15	2	3	0	24	12	8	17	-8	-1	8	6	21	7	12	5	-2	10	-6	4	2	13	13	-3	20	
708	-100	175	37	60	186	272	419	510	541	482	402	319	189	133	95	74	79	96	119	160	121	144	99	89	29	27	12	73	39	-15	49	16	9	-68	37	1	5	17	-4	-1	0	46	1	-31	3	-5	66	10	20	-16	17	22	34	-9	8	20	9	4	14	17	-13	-9	-22	-31	-26	-9	2	15	21	12	31	-15	-9	-17	11	-9	4	-3	-7	0	7	1	5	11	-5	2	14	15	2	2	2	23	9	9	17	-9	0	7	5	21	6	11	7	-1	10	-6	6	4	16	12	0	17	
650	-76	142	20	46	173	265	402	499	530	474	391	312	181	118	80	67	72	93	110	164	131	152	124	105	58	42	20	60	27	-19	41	-5	1	-63	27	-4	-5	9	-13	-9	0	31	-12	-42	3	-17	54	3	10	-19	13	18	23	-6	-1	11	3	-4	15	7	-9	2	-13	-28	-15	2	9	18	24	5	25	-15	-13	-24	9	-6	0	-8	-11	-2	5	0	1	8	-7	-2	13	11	3	2	2	20	7	4	12	-10	-1	3	2	19	3	11	7	-1	9	-5	3	4	15	10	0	12	
