-272	-500	-919	-860	-717	-517	-381	-277	-150	-56	-26	-12	-41	-59	-38	-18	67	129	210	274	352	355	384	379	353	245	219	168	108	97	55	99	68	60	8	35	26	61	23	25	55	24	48	68	21	18	41	12	50	51	58	4	-7	-31	25	24	38	9	21	35	9	62	88	114	92	95	59	43	18	36	5	-4	33	36	14	-14	25	45	22	23	3	16	22	7	28	22	18	13	24	18	21	31	18	23	27	17	33	39	15	28	20	30	35	18	23	28	14	24	24	27	29	18	30	
-481	-406	-866	-838	-699	-504	-365	-265	-138	-47	-20	-8	-35	-57	-25	-5	70	125	206	278	354	355	384	378	376	262	219	176	103	97	47	87	66	53	3	33	28	55	23	16	44	26	51	60	24	23	37	10	38	56	54	-4	-9	-30	27	17	41	5	17	31	14	64	88	120	95	97	60	38	21	35	0	-9	32	36	9	-16	26	39	14	17	0	11	19	3	27	17	15	12	20	16	19	32	16	17	25	15	31	34	13	23	16	27	32	15	22	24	14	20	23	27	26	17	28	
-282	-380	-840	-812	-697	-488	-360	-261	-137	-46	-20	-4	-31	-57	-25	-4	68	121	205	277	342	350	372	367	370	256	205	162	94	95	37	76	53	51	-3	28	25	50	15	12	43	12	36	48	14	26	39	15	33	49	39	-8	-9	-27	23	14	38	-3	9	26	4	62	92	115	95	89	58	42	20	37	-9	-11	25	33	11	-23	18	38	9	12	-1	7	15	2	23	12	9	8	17	13	20	28	12	14	20	9	29	30	7	20	9	23	27	12	18	19	12	17	21	23	25	13	23	
-238	-276	-802	-786	-684	-481	-347	-261	-132	-39	-13	1	-27	-55	-26	-4	70	124	202	274	347	349	362	355	365	250	209	168	79	83	37	67	52	53	3	33	22	38	31	10	39	5	28	53	26	19	39	10	36	57	40	-11	-11	-32	27	6	34	-4	5	25	0	66	97	114	99	87	46	42	17	40	-9	-14	28	36	5	-24	16	36	11	12	-5	12	9	2	20	12	9	11	19	15	20	27	13	13	18	8	30	29	8	21	9	22	30	13	18	20	12	17	21	25	25	13	28	
-302	-212	-768	-778	-671	-470	-343	-258	-134	-39	-7	1	-26	-49	-29	-8	63	121	199	258	347	347	371	351	376	253	208	173	71	67	23	67	43	51	-3	27	22	35	23	9	28	-2	19	48	21	10	39	5	23	48	34	-26	-15	-31	19	-2	31	-8	0	25	0	66	95	119	99	92	43	35	19	27	-9	-24	24	28	4	-21	13	35	4	16	-14	11	4	-1	17	6	5	9	16	11	15	26	12	8	15	6	28	23	4	17	6	19	27	10	15	18	10	12	19	19	21	13	23	
-269	-159	-748	-757	-654	-453	-332	-248	-132	-44	-7	1	-28	-53	-37	-6	59	122	201	259	347	339	366	354	376	261	205	179	71	57	17	58	39	47	-8	16	8	37	22	5	19	-9	10	45	8	0	30	-1	19	49	22	-33	-28	-46	14	-6	22	-16	-10	15	-1	62	85	124	102	88	33	29	9	21	-23	-28	19	23	-5	-27	1	25	2	4	-20	6	1	-9	12	-1	1	3	7	5	9	16	4	1	7	0	21	16	-1	11	1	13	22	3	7	10	4	5	12	14	15	2	18	
-156	-159	-713	-722	-633	-446	-305	-244	-122	-35	0	8	-20	-51	-39	-2	61	124	199	249	349	344	356	344	371	253	193	173	63	53	24	73	41	51	-10	12	5	41	15	7	23	-8	4	23	-5	-10	37	-4	17	51	16	-45	-33	-42	9	-7	20	-16	-18	7	-10	57	74	111	92	68	26	20	4	16	-29	-29	15	18	-9	-37	-8	16	-1	0	-25	2	-8	-10	3	-7	-3	-2	0	0	0	8	-1	-2	2	-6	10	9	-7	3	-5	6	14	-1	1	2	-3	-2	7	6	5	-4	13	
21	-30	-655	-689	-608	-421	-285	-226	-109	-20	13	14	-11	-45	-35	2	70	126	200	253	344	350	347	346	370	250	191	168	74	64	28	78	41	51	0	22	4	42	23	6	17	-12	2	17	-14	-5	46	-1	21	54	8	-43	-24	-38	12	-5	18	-16	-21	5	-14	50	66	97	89	56	26	21	0	8	-36	-27	11	17	-4	-38	-10	12	-2	-1	-24	0	-4	-12	2	-8	-2	-6	-2	0	-6	5	-3	-6	0	-9	6	5	-11	-2	-6	3	9	-6	-1	1	-5	-6	3	6	0	-10	16	
150	4	-601	-650	-578	-401	-262	-211	-94	-13	26	25	-3	-44	-33	8	70	133	206	254	358	363	339	352	370	256	190	171	76	67	33	81	41	65	7	33	8	52	31	16	25	-13	-6	25	-12	-8	37	-4	21	53	5	-44	-18	-35	16	-4	12	-21	-27	5	-18	43	63	101	88	49	26	20	-8	5	-30	-27	9	13	-2	-39	-11	12	-6	-5	-24	-4	-5	-19	-2	-14	-8	-6	-8	-1	-10	0	-7	-5	-2	-12	3	1	-16	-5	-10	0	6	-10	-5	-2	-6	-11	0	3	-3	-15	13	
187	58	-578	-621	-552	-387	-250	-208	-95	-7	32	31	-2	-44	-33	3	69	131	208	260	355	363	332	346	365	249	193	169	74	55	32	80	44	72	18	25	-1	48	45	14	23	-32	-9	14	-12	-14	23	0	13	48	-3	-57	-23	-37	7	-5	0	-24	-33	1	-18	44	59	97	92	50	22	21	-12	0	-37	-27	2	11	-2	-40	-18	10	-8	-7	-26	-4	-4	-22	-3	-13	-9	-7	-7	-4	-13	-2	-7	-8	-2	-12	4	0	-14	-7	-10	-4	4	-10	-7	-2	-8	-10	1	1	-5	-16	10	
150	63	-523	-588	-514	-362	-228	-186	-74	6	48	40	17	-32	-22	14	78	136	213	269	365	380	339	354	368	249	197	179	89	71	44	90	61	86	25	30	2	53	58	28	25	-20	-9	17	-14	-10	36	7	23	44	1	-50	-24	-26	23	-3	0	-21	-32	6	-9	52	59	102	101	61	32	34	-1	5	-28	-16	8	22	-2	-29	-11	15	0	2	-17	4	5	-16	4	-4	-2	-2	0	1	-3	2	0	0	4	-5	9	4	-8	-2	-3	1	8	0	1	2	-3	-2	11	8	1	-6	18	
1	69	-487	-546	-489	-349	-214	-169	-56	15	61	55	22	-30	-16	15	79	133	214	274	367	388	346	365	373	253	196	193	92	78	39	89	44	90	27	37	-1	56	61	27	23	-17	-3	20	-19	-17	28	8	23	41	-6	-50	-33	-23	24	0	-7	-23	-36	1	-12	53	59	98	106	63	33	30	-5	6	-28	-19	0	21	-8	-38	-20	9	-6	-2	-25	-5	3	-24	1	-11	-6	-3	-4	3	-4	-1	-2	-5	0	-12	5	0	-11	-10	-7	-1	4	-4	-3	-1	-7	-8	8	5	-1	-6	13	
89	113	-456	-525	-468	-332	-206	-147	-42	24	68	65	34	-19	-14	25	78	133	218	283	367	378	346	368	382	258	202	192	94	85	23	92	39	90	39	37	-1	45	64	30	21	-15	-10	2	-19	-35	21	2	18	35	-19	-55	-47	-29	8	-5	-11	-28	-42	-4	-6	54	59	92	107	72	32	29	-6	9	-29	-21	-3	17	-12	-42	-23	4	-15	-12	-29	-11	-1	-30	-4	-14	-9	-11	-10	-3	-8	-8	-8	-7	-2	-18	0	-3	-15	-14	-11	-6	-1	-8	-9	-7	-11	-13	2	1	-8	-7	5	
142	169	-413	-486	-440	-311	-181	-129	-28	36	83	80	46	-2	-6	40	81	140	230	297	368	397	339	365	377	259	206	197	101	85	23	106	53	101	56	51	11	58	75	38	17	-6	-6	14	-15	-28	18	8	35	41	-13	-52	-47	-26	12	-8	-8	-27	-38	1	-3	58	68	92	117	81	42	28	-2	5	-31	-17	-5	21	-1	-37	-22	1	-17	-13	-29	-11	-4	-26	-5	-13	-10	-9	-9	-4	-3	-6	-6	-7	-1	-17	2	0	-12	-11	-10	-5	-2	-9	-6	-6	-10	-7	7	3	-5	-8	5	
223	209	-392	-451	-418	-293	-155	-112	-15	50	99	93	59	4	-4	51	92	147	236	305	379	393	339	363	362	246	208	192	101	88	39	110	53	102	59	46	19	52	78	43	22	0	-1	14	-22	-24	28	14	27	41	-13	-49	-43	-30	4	-1	-5	-24	-34	5	-9	63	71	89	114	82	39	34	3	13	-27	-17	-2	20	0	-33	-20	4	-12	-14	-29	-5	-4	-23	-5	-11	-9	-8	-6	0	0	-4	-4	-7	2	-18	4	3	-11	-8	-8	-5	-2	-8	-5	-3	-6	-3	7	4	0	-9	6	
345	264	-371	-432	-387	-273	-139	-98	-6	54	107	100	71	11	0	52	92	147	242	305	371	386	341	371	353	249	210	200	106	85	42	110	61	106	69	56	26	60	84	48	25	0	-4	15	-15	-21	39	12	33	54	-18	-46	-33	-23	17	4	-7	-17	-33	9	-7	62	69	92	115	74	47	40	10	26	-22	-15	1	23	-3	-27	-22	9	-10	-7	-26	-4	0	-17	0	-7	-9	-7	-2	3	4	-1	-2	-4	5	-15	6	3	-9	-7	-4	-2	0	-5	-2	0	-4	-2	11	7	3	-5	11	
497	263	-381	-410	-380	-267	-132	-92	-1	54	107	92	68	5	-5	45	88	150	234	302	356	378	327	362	330	236	194	200	96	71	40	112	44	101	64	56	25	54	82	41	15	-5	-16	22	-7	-24	14	5	35	46	-16	-57	-30	-27	2	-1	-14	-21	-39	4	-12	58	66	89	108	66	45	32	3	19	-30	-17	-8	17	-5	-24	-22	4	-12	-10	-29	-4	0	-18	-4	-8	-11	-11	-5	0	2	-4	-7	-9	0	-19	-1	-4	-13	-11	-7	-5	-6	-10	-4	-5	-4	-9	8	5	2	-8	5	
598	213	-390	-398	-366	-256	-127	-85	6	60	112	100	69	10	-1	45	92	152	239	299	350	375	319	359	306	219	197	192	94	71	44	110	44	108	73	67	34	62	87	51	13	1	-13	20	-1	-17	19	14	37	44	-10	-57	-19	-32	-6	-1	-22	-17	-36	1	-14	54	56	78	101	59	36	27	0	17	-28	-15	-14	15	-5	-21	-25	8	-8	-9	-30	-2	-3	-19	-5	-9	-12	-15	-7	-1	-1	-9	-11	-8	-1	-19	-6	-1	-14	-10	-7	-5	-6	-11	-8	-9	-6	-10	4	4	-2	-11	5	
551	241	-381	-381	-346	-252	-116	-78	16	68	121	101	71	17	3	49	99	154	240	295	359	377	322	351	295	209	196	201	97	72	53	110	53	122	82	65	40	67	90	61	15	-1	-2	29	0	-14	16	21	35	40	1	-59	-20	-31	4	0	-17	-16	-35	4	-16	49	45	69	91	55	35	20	-6	20	-30	-14	-9	17	1	-19	-24	6	-6	-10	-30	-4	-3	-23	-6	-11	-12	-16	-9	-2	-5	-10	-11	-9	0	-19	-8	-5	-12	-14	-6	-4	-7	-14	-7	-8	-9	-11	2	1	-6	-11	5	
520	186	-352	-366	-321	-229	-103	-54	34	81	137	108	83	34	21	60	113	164	249	306	359	372	316	339	298	207	194	200	121	100	76	124	71	122	100	81	52	81	95	77	19	8	10	34	1	-8	39	29	44	46	8	-42	-16	-17	8	15	-7	-7	-25	9	-8	47	42	66	87	56	39	24	1	21	-20	-2	-8	25	6	-13	-18	13	0	-4	-21	2	5	-17	0	-7	-4	-11	-2	0	0	-2	-5	-1	8	-11	-2	2	-6	-8	0	1	-4	-8	0	-5	-2	-4	7	2	1	-5	8	
497	214	-324	-351	-317	-227	-101	-55	38	82	128	101	84	32	22	66	114	161	239	312	344	362	289	330	280	179	172	179	109	104	85	124	78	117	100	81	53	77	98	72	23	8	16	25	-7	-21	36	29	44	47	13	-29	-17	-18	15	22	-2	-6	-19	0	-16	37	34	48	78	37	28	19	-2	24	-20	6	-8	24	0	-13	-18	14	-2	-10	-19	2	6	-18	-1	-6	-2	-15	-4	0	0	-7	-6	-3	8	-12	-5	2	-6	-10	0	0	-7	-12	-1	-8	-3	-5	6	2	1	-9	8	
534	121	-324	-338	-314	-228	-102	-53	42	89	127	101	87	36	27	75	117	164	236	303	337	345	274	320	263	155	147	171	101	112	81	128	71	111	97	89	61	73	99	73	19	8	22	30	-15	-3	27	28	46	33	17	-21	-11	-14	14	24	3	0	-13	6	-14	28	35	42	70	28	29	16	0	33	-13	8	-2	26	11	-12	-14	20	-3	-7	-13	5	10	-9	3	1	0	-8	1	6	2	0	0	0	11	-9	-2	5	-4	-9	2	3	-5	-8	2	-3	-1	-3	10	5	5	0	12	
517	206	-319	-333	-307	-219	-103	-46	48	89	133	102	92	39	34	81	119	166	245	301	334	335	279	323	255	149	155	181	114	125	88	128	77	109	102	100	63	67	103	78	19	22	28	32	3	10	27	28	50	33	27	-2	-7	-11	17	26	9	10	-5	15	-4	34	36	47	72	29	31	18	0	41	-2	16	-1	29	16	-4	-5	26	2	-2	-9	7	21	-5	13	8	4	-3	9	9	13	8	5	6	15	-3	4	12	3	-1	7	9	3	-2	6	3	4	1	14	14	13	5	16	
476	142	-356	-343	-294	-216	-104	-48	48	85	127	103	84	42	36	82	116	168	251	299	336	324	284	315	257	147	156	186	104	126	97	131	79	102	104	96	74	73	104	87	29	25	34	44	8	12	28	24	45	36	40	1	-2	-13	11	24	11	10	5	19	0	42	37	51	65	32	28	19	2	48	3	16	5	34	16	-3	-4	31	5	1	-6	12	21	-3	15	11	4	1	12	11	21	11	8	11	19	0	8	16	7	5	8	13	10	3	14	4	7	3	19	17	19	11	17	
375	117	-350	-351	-282	-207	-104	-43	43	92	126	108	91	42	39	84	122	172	251	302	331	319	286	320	269	161	178	186	108	126	101	131	80	101	105	89	71	73	111	91	21	33	47	42	15	9	39	40	36	43	36	6	-5	-10	18	26	18	18	14	22	5	45	36	53	65	39	33	16	8	54	2	23	12	38	15	0	3	33	5	4	-6	17	23	-1	18	19	11	5	17	13	27	18	11	16	25	2	16	19	14	10	13	18	13	8	21	10	10	9	23	24	26	14	18	
216	106	-347	-356	-281	-201	-98	-44	45	93	121	109	95	48	44	92	125	173	248	300	325	325	294	319	268	161	181	181	109	142	102	133	77	104	104	88	70	87	98	95	25	49	45	54	15	7	46	40	43	46	42	27	1	3	27	30	25	22	22	26	10	39	39	55	61	36	34	13	14	53	10	29	14	42	18	3	6	37	12	11	-1	20	26	7	22	24	17	9	22	13	34	22	15	19	28	6	19	22	15	15	17	21	18	12	24	13	12	11	22	29	30	22	25	
-26	57	-360	-362	-289	-209	-109	-49	30	78	108	103	80	36	31	83	119	173	248	291	319	310	302	309	258	164	173	184	104	133	108	135	68	92	92	76	71	78	81	84	19	46	52	51	10	0	45	33	31	35	37	23	0	-3	13	27	28	16	18	25	4	31	32	47	47	27	25	5	2	49	0	23	7	35	13	-2	0	37	7	5	-6	10	21	3	18	17	14	2	12	6	27	17	11	13	23	1	15	17	9	10	11	18	12	2	19	8	6	7	16	22	26	15	17	
-107	67	-368	-372	-294	-213	-115	-64	22	68	100	93	81	39	32	78	118	175	247	282	317	304	297	301	266	170	184	178	123	133	113	124	86	97	94	76	74	81	75	87	30	56	43	52	28	5	48	35	46	26	46	27	11	-8	14	27	32	16	17	31	6	31	37	51	44	19	21	3	6	54	0	29	14	34	18	2	6	39	16	10	0	19	24	12	20	21	16	6	15	4	27	21	15	16	24	5	19	20	11	17	14	21	14	6	22	11	15	11	17	27	29	17	18	
-165	8	-364	-378	-298	-214	-111	-73	13	58	87	83	74	27	35	77	120	172	248	281	314	302	294	303	264	165	184	181	121	144	124	128	93	101	94	81	74	88	65	88	31	54	43	66	28	23	57	43	44	31	58	40	14	-5	17	36	34	18	21	38	1	29	35	51	42	13	17	3	12	60	11	33	17	45	25	9	4	40	23	20	7	28	27	18	23	21	22	14	20	8	35	25	18	19	26	9	22	24	13	20	19	26	18	11	27	15	18	16	20	30	35	20	23	
-370	-76	-353	-379	-289	-213	-117	-79	11	55	78	80	65	19	36	71	121	176	244	278	311	299	294	295	277	185	202	186	133	152	117	122	89	88	84	75	64	70	58	74	38	45	39	66	26	19	59	40	27	34	54	40	11	0	20	40	30	24	19	30	3	31	32	48	38	11	12	4	5	61	14	30	20	36	20	12	7	44	25	20	9	27	28	18	26	23	22	15	20	9	35	27	20	19	25	9	23	22	11	20	17	27	19	10	28	16	22	15	19	28	34	20	25	
-462	-22	-358	-372	-275	-200	-120	-75	7	48	69	78	63	17	42	75	117	182	251	285	308	309	309	314	301	215	225	204	148	161	124	121	89	95	82	80	58	73	60	75	37	52	46	57	26	21	54	47	41	33	57	38	14	1	34	36	31	30	20	30	8	30	36	52	48	19	19	10	15	56	10	32	26	37	17	12	7	47	27	20	11	28	30	17	28	26	26	18	23	10	36	30	23	21	29	13	26	23	10	20	21	30	24	13	28	17	23	16	22	29	35	22	26	
-465	-96	-354	-358	-274	-199	-121	-75	6	45	61	66	57	16	37	76	119	185	254	290	312	315	307	303	295	218	222	200	153	168	124	110	87	86	80	72	59	71	56	79	22	53	51	42	14	3	34	47	39	14	60	27	5	-1	26	34	28	24	20	20	0	24	27	34	42	19	8	0	4	53	8	25	21	32	13	10	2	43	24	14	11	24	26	13	24	21	22	16	20	6	31	24	20	17	24	10	22	19	8	19	20	28	21	7	24	15	22	12	17	25	29	17	23	
-654	-151	-314	-344	-253	-188	-105	-70	7	49	61	70	53	24	44	84	128	190	264	296	326	325	317	320	325	240	255	224	176	190	136	110	100	101	90	73	63	74	51	83	29	54	54	45	10	7	45	55	46	26	57	37	6	1	31	43	30	25	24	22	3	28	32	31	45	20	9	4	14	47	10	28	25	35	15	13	2	44	24	12	17	25	24	14	26	22	23	19	21	9	33	23	21	20	26	12	26	24	11	20	20	31	26	10	26	17	22	14	22	28	25	19	28	
-556	-165	-262	-308	-222	-161	-85	-59	10	55	68	75	58	34	56	92	135	200	278	314	343	337	341	341	360	276	278	252	199	211	150	124	116	102	90	69	59	85	49	79	35	46	55	52	12	-1	43	57	66	31	46	50	6	10	41	51	36	30	29	27	6	33	38	41	49	28	22	15	18	55	19	35	37	44	19	14	5	45	30	21	21	29	33	24	32	28	28	28	25	13	40	30	28	26	33	19	34	29	16	26	25	37	31	17	33	24	26	21	28	33	34	27	31	
-438	-214	-244	-284	-207	-148	-81	-53	3	49	60	69	56	30	54	92	133	202	275	322	347	355	368	357	392	301	298	270	211	222	156	138	116	99	82	64	46	75	39	56	27	46	43	45	3	-10	37	59	68	31	43	51	-2	4	35	49	29	28	33	21	8	29	42	41	37	27	17	14	18	50	17	30	33	37	7	16	4	45	27	24	19	31	31	26	33	28	30	28	28	14	42	32	26	25	29	18	34	29	13	26	25	35	33	17	30	25	26	21	31	33	35	25	31	
-391	-221	-202	-248	-176	-124	-62	-47	1	52	59	75	57	33	59	98	127	206	287	323	360	375	401	379	418	336	334	306	234	225	163	135	116	111	70	70	35	67	38	51	25	43	35	50	7	-5	28	54	61	28	52	47	4	5	36	45	28	25	34	26	10	37	46	55	41	27	31	17	25	53	18	32	37	39	12	18	4	47	29	25	21	28	32	29	33	28	30	30	29	16	40	32	28	25	30	21	35	28	13	29	25	36	33	17	28	28	28	22	31	35	33	27	33	
-283	-254	-188	-198	-121	-85	-33	-32	4	57	71	83	59	43	74	103	132	214	295	330	381	401	439	405	452	385	368	344	269	246	179	145	123	122	65	67	32	70	29	48	15	38	29	50	7	0	25	50	63	25	51	42	6	4	32	35	17	18	25	30	12	41	48	56	41	34	39	19	20	49	16	20	31	35	10	13	2	37	27	22	18	26	28	24	28	24	24	29	27	13	39	30	26	25	25	17	31	25	8	28	18	33	31	18	23	27	26	20	25	31	24	24	27	
10	-112	-94	-122	-39	-23	15	-1	30	78	93	101	80	65	92	120	151	233	314	345	403	430	475	450	501	437	421	395	314	279	218	177	143	138	80	75	43	75	34	50	17	46	32	57	24	-7	41	52	75	48	57	51	13	10	41	38	20	21	26	31	17	54	55	60	45	44	44	29	25	49	21	20	32	39	7	24	7	41	32	26	20	26	29	28	31	28	29	29	28	13	43	33	25	26	28	22	35	30	11	33	21	37	35	20	25	28	31	24	28	36	27	25	30	
169	-77	-15	-34	52	47	55	32	55	99	110	117	96	87	114	133	169	241	315	362	427	458	498	482	539	493	473	430	351	310	243	193	156	143	89	65	46	74	31	45	21	39	35	65	22	-26	41	55	71	52	60	39	5	5	35	41	16	18	23	29	18	50	56	60	45	50	52	35	32	44	18	20	31	41	3	24	8	39	32	25	23	28	25	30	29	27	31	32	26	12	39	30	25	26	29	20	36	29	9	30	23	40	34	23	25	26	31	25	30	31	26	24	29	
237	29	108	97	162	135	108	61	80	128	135	139	121	108	137	155	178	247	316	376	452	484	530	524	577	534	525	481	412	351	275	213	177	150	89	69	40	69	25	33	6	35	22	63	19	-28	28	59	64	57	51	35	1	9	37	44	18	18	16	29	14	49	59	72	59	56	54	32	31	33	14	23	27	39	5	20	5	35	31	25	21	25	25	30	26	25	32	29	24	13	38	29	23	22	28	15	34	30	7	28	24	39	31	22	20	28	31	26	28	30	26	22	28	
503	154	250	268	304	243	177	107	124	165	170	168	146	147	171	177	185	248	323	374	469	506	557	545	609	579	558	533	474	400	316	247	188	148	83	77	38	58	10	29	11	34	19	64	8	-19	16	47	69	54	57	34	-2	6	26	39	19	9	12	24	9	51	62	67	53	56	53	37	29	27	9	12	26	38	3	16	-2	31	29	22	22	21	23	30	24	23	29	27	24	11	32	27	22	19	22	15	29	29	4	25	21	37	31	21	16	24	25	22	27	24	18	22	24	
910	283	439	480	497	383	271	187	181	222	221	214	193	193	209	207	204	260	337	385	501	532	598	594	667	641	621	603	546	467	369	297	224	164	92	86	44	52	9	28	13	34	17	63	15	0	23	55	73	62	57	29	0	-1	26	43	21	7	12	28	12	56	69	71	57	58	51	43	30	33	3	10	26	37	1	17	0	30	27	20	16	21	20	26	25	21	26	25	22	13	27	27	17	19	21	13	26	31	5	23	19	37	28	21	16	19	24	19	27	25	17	18	20	
1371	614	680	740	732	570	396	277	265	300	288	274	253	254	277	258	235	273	344	404	514	564	627	641	720	712	700	681	629	545	431	354	265	184	94	99	57	64	16	29	23	30	14	53	22	0	10	64	70	60	61	29	1	-3	24	45	21	9	14	32	12	59	76	71	56	56	53	42	33	32	11	16	31	41	2	17	3	27	27	20	15	24	19	25	24	22	24	27	24	16	27	27	16	18	22	14	26	31	9	22	20	37	27	21	14	19	24	20	28	27	17	16	22	
1805	832	934	1052	1015	786	538	396	364	393	363	348	323	321	348	317	260	286	358	426	520	592	667	679	770	769	766	764	713	634	512	427	308	212	95	102	57	63	29	24	17	21	20	65	8	5	12	62	65	64	64	27	2	4	19	46	26	16	19	26	16	58	74	66	51	60	51	52	35	31	10	12	31	43	3	17	1	30	26	22	15	22	18	26	28	21	24	27	24	20	25	27	18	18	24	16	26	32	10	23	20	37	29	21	14	21	21	18	27	25	19	15	22	
2094	1174	1259	1405	1336	1030	693	520	470	499	453	428	405	403	421	369	287	299	356	440	541	625	716	732	833	851	849	854	813	722	587	501	355	225	87	112	53	55	31	21	18	17	17	62	7	-10	7	73	73	64	55	21	-3	6	19	46	21	16	20	18	12	55	69	60	39	49	45	46	22	23	4	12	28	35	-3	13	0	30	20	16	8	16	17	19	24	19	17	19	19	16	18	20	14	13	21	12	22	25	7	18	15	31	29	16	7	18	19	15	24	22	14	10	19	
2495	1646	1624	1816	1700	1306	879	658	590	610	555	517	493	492	510	435	308	302	361	445	576	653	761	780	901	923	936	953	918	821	690	583	412	252	99	117	56	63	31	28	22	21	16	60	7	-10	10	71	73	64	60	20	1	2	16	46	16	14	16	20	6	44	64	54	29	38	44	44	25	24	-1	13	25	42	-5	7	-2	29	15	14	7	15	15	17	22	18	18	16	16	14	15	15	11	12	20	10	19	22	6	12	16	28	29	16	5	15	13	12	24	23	12	12	17	
3043	2029	2012	2265	2106	1607	1074	804	726	734	667	616	587	588	600	496	331	309	358	453	590	675	789	817	959	1001	1019	1066	1039	934	781	678	481	275	107	115	51	63	33	24	11	18	1	64	0	-17	16	61	66	66	60	15	-3	0	6	46	11	8	8	15	1	40	52	41	19	30	33	33	13	16	-2	10	18	35	-7	1	-7	22	11	14	5	9	7	17	19	16	15	14	14	8	12	9	9	7	12	5	14	17	5	8	11	22	24	11	1	12	8	10	21	19	9	7	16	
3499	2466	2439	2747	2561	1957	1297	975	873	875	795	735	706	700	706	570	359	316	368	460	618	711	838	899	1048	1112	1147	1201	1178	1055	891	786	552	296	112	110	53	67	35	23	19	27	-4	67	-5	-1	34	55	64	74	58	18	-2	-8	9	47	11	6	5	20	4	50	63	56	23	33	29	43	19	12	0	10	21	36	-5	2	-8	23	13	12	2	10	7	15	19	15	17	13	13	7	10	12	9	10	14	5	18	22	5	6	11	21	27	13	5	13	7	10	22	19	11	9	14	
4147	2935	2902	3278	3057	2334	1533	1159	1037	1031	943	865	835	826	818	656	392	335	382	469	644	744	876	968	1128	1205	1261	1331	1307	1186	1010	906	621	316	114	120	59	67	30	21	23	32	2	64	-14	-5	34	62	66	66	60	17	-1	-14	15	42	14	10	5	24	1	48	58	52	13	24	27	37	9	15	1	8	25	39	-7	0	-5	26	15	17	4	12	9	15	20	16	15	13	17	6	10	13	9	12	14	2	18	21	3	8	11	20	26	12	2	15	8	9	18	16	15	7	16	
4707	3378	3364	3814	3552	2714	1773	1348	1208	1188	1086	993	959	948	932	742	422	349	384	473	654	777	913	1023	1195	1297	1376	1458	1439	1326	1138	1020	700	353	119	118	63	69	39	20	26	36	2	62	-17	-3	25	52	64	64	72	13	-2	-15	16	37	18	8	1	22	6	49	57	50	8	16	21	30	9	11	-5	4	26	28	-11	-4	-1	25	7	14	5	7	6	6	17	13	13	10	14	5	6	8	6	7	10	-1	15	18	-2	6	8	16	22	7	0	13	3	7	17	12	11	3	12	
5162	3878	3875	4374	4069	3108	2029	1540	1391	1353	1239	1130	1094	1075	1055	832	457	359	391	486	686	805	958	1087	1282	1413	1493	1603	1591	1469	1259	1132	779	362	136	123	75	74	35	34	27	46	8	62	-12	-7	21	45	63	66	66	18	4	-16	21	45	18	8	1	30	5	48	56	55	21	23	20	28	14	15	-3	8	28	31	-2	-5	1	25	7	11	6	5	6	3	17	16	11	10	15	6	6	6	7	9	11	-2	16	21	-1	6	5	18	20	7	1	13	5	6	15	16	11	4	8	
5385	4296	4344	4928	4578	3494	2269	1732	1569	1517	1383	1266	1230	1206	1170	916	489	366	389	498	692	827	988	1153	1359	1503	1596	1723	1731	1615	1375	1248	865	376	143	107	73	70	31	29	40	43	10	57	-17	-12	7	54	64	72	51	17	1	-26	11	39	18	11	-3	21	3	42	56	45	13	18	7	19	0	14	-5	4	24	30	-6	-8	2	20	5	11	3	3	2	0	16	15	8	7	9	3	4	0	4	8	9	-6	14	17	-3	5	4	14	21	6	0	11	0	7	13	18	12	2	4	
5896	4769	4860	5472	5072	3873	2515	1920	1744	1682	1535	1403	1354	1331	1288	998	521	368	394	507	720	853	1027	1218	1440	1601	1721	1857	1868	1754	1485	1360	935	404	147	96	73	64	43	37	43	46	14	64	-12	1	12	54	65	82	45	16	-1	-25	18	38	28	20	-1	20	6	45	63	52	21	23	6	26	12	23	0	14	30	38	-5	-8	0	28	11	13	8	6	4	4	23	21	13	10	12	7	6	4	6	10	12	-3	17	20	0	8	10	17	23	7	4	17	3	10	17	23	18	6	11	
6049	5195	5289	5973	5530	4225	2739	2092	1896	1832	1673	1529	1471	1441	1393	1073	538	364	398	522	732	873	1062	1270	1510	1693	1832	1983	1999	1882	1586	1444	1000	422	143	86	72	73	37	43	42	40	20	59	-19	1	10	54	54	71	39	1	-3	-26	14	41	17	16	1	19	6	46	67	57	24	38	9	21	11	25	-7	12	30	39	-1	-15	-5	18	12	13	7	1	3	1	22	18	14	12	13	9	5	0	6	9	10	-7	17	18	0	5	9	16	22	7	4	17	5	10	15	22	16	7	11	
6453	5555	5709	6437	5950	4551	2952	2257	2038	1968	1801	1644	1582	1546	1490	1143	555	370	398	523	737	888	1087	1308	1568	1754	1906	2091	2109	1992	1681	1539	1061	433	136	85	75	64	36	38	34	31	2	57	-22	5	9	48	57	64	27	2	-3	-35	16	39	14	14	-5	15	0	45	59	55	16	40	0	14	4	23	-11	7	29	38	0	-19	-9	15	7	11	-1	0	0	-2	18	14	9	9	13	7	2	-1	2	7	5	-8	15	13	-3	6	3	11	22	0	-2	14	0	6	12	20	12	6	7	
