364	-253	-12	-60	-22	10	-1	-12	44	54	82	72	69	54	58	69	59	68	66	31	57	37	-8	-4	-49	-81	4	46	118	140	203	197	213	207	216	142	47	52	6	20	-39	8	-70	-14	-38	-53	-26	-12	-36	-68	-63	-35	-22	2	6	-52	-16	-5	-20	-14	-44	-73	-87	-77	-157	-99	-126	-50	-21	-36	7	-24	9	7	-32	-5	2	-2	-19	-27	-15	-26	-18	-25	-23	-15	-13	-26	-20	-42	-30	-44	-33	-24	-26	-28	-23	-30	-28	-22	-37	-43	-26	-29	-33	-29	-31	-29	-38	-27	-26	-21	-29	
294	-229	-47	-64	-24	8	-1	-10	36	56	92	68	68	56	48	73	56	68	63	34	62	24	-13	3	-51	-78	1	44	118	147	209	190	213	211	209	142	52	54	7	20	-32	4	-67	-19	-42	-42	-25	-22	-40	-69	-61	-46	-22	-3	11	-49	-18	1	-15	-20	-47	-74	-85	-81	-163	-96	-128	-46	-20	-39	15	-29	10	7	-29	-7	6	-2	-22	-25	-17	-27	-16	-23	-26	-14	-11	-26	-23	-41	-29	-42	-36	-23	-24	-28	-19	-29	-26	-22	-35	-42	-25	-29	-34	-25	-28	-31	-36	-27	-27	-19	-27	
471	-260	-36	-76	-38	1	-16	-11	30	52	90	61	56	46	43	70	55	65	61	39	60	20	-20	-9	-64	-84	-7	46	116	142	209	202	200	209	206	134	44	60	11	15	-35	1	-76	-31	-51	-49	-19	-15	-46	-78	-52	-48	-23	-9	5	-50	-18	-4	-15	-18	-46	-75	-95	-87	-172	-106	-131	-50	-20	-35	18	-27	10	9	-29	-5	4	-4	-17	-25	-17	-28	-16	-22	-24	-10	-9	-27	-22	-41	-26	-41	-36	-26	-24	-27	-22	-30	-27	-21	-36	-42	-27	-27	-35	-27	-28	-34	-36	-26	-29	-21	-26	
598	-213	-20	-76	-44	-8	-20	-14	27	47	83	56	49	46	37	74	55	65	57	34	45	6	-26	-20	-87	-96	-25	50	112	140	198	211	202	209	197	126	44	59	15	15	-35	-9	-72	-36	-58	-49	-16	-10	-53	-86	-46	-45	-33	-7	0	-50	-21	-12	-20	-23	-48	-81	-102	-92	-179	-105	-134	-55	-25	-42	16	-28	3	3	-29	-15	0	-5	-21	-26	-19	-30	-15	-25	-27	-17	-12	-27	-23	-42	-27	-43	-38	-28	-25	-31	-25	-33	-30	-23	-39	-47	-28	-29	-34	-30	-31	-35	-39	-27	-29	-20	-25	
632	-227	-52	-81	-45	-5	-17	-2	26	51	88	62	52	49	45	74	59	67	63	34	45	9	-23	-26	-96	-96	-15	54	111	159	205	217	200	225	203	131	48	56	15	16	-31	-10	-75	-26	-61	-67	-16	-6	-46	-86	-45	-39	-36	-11	-3	-50	-20	-5	-15	-31	-45	-81	-100	-95	-178	-107	-127	-62	-23	-40	20	-24	9	0	-26	-18	1	-7	-18	-28	-19	-31	-12	-23	-27	-19	-12	-31	-22	-41	-29	-42	-36	-28	-25	-26	-22	-32	-32	-24	-38	-44	-27	-27	-36	-27	-32	-35	-36	-25	-29	-23	-25	
793	-254	-37	-92	-47	-15	-17	-2	21	49	84	59	49	51	39	72	57	63	58	35	47	6	-28	-30	-96	-93	-1	47	98	150	195	211	200	214	194	133	45	66	20	11	-27	-10	-75	-16	-66	-62	-23	-8	-41	-86	-40	-29	-45	-14	-3	-50	-15	-6	-21	-27	-50	-83	-101	-104	-171	-110	-137	-54	-27	-42	16	-24	5	-5	-27	-21	-4	-9	-14	-26	-27	-28	-11	-24	-31	-23	-15	-35	-24	-39	-31	-46	-39	-30	-24	-25	-25	-32	-34	-27	-42	-47	-30	-29	-39	-28	-34	-36	-35	-28	-34	-25	-25	
678	-395	-55	-106	-59	-22	-34	-4	12	38	76	53	47	49	33	71	49	59	49	18	44	-8	-39	-36	-103	-111	-9	40	94	142	191	211	188	214	189	117	41	58	16	-3	-26	-16	-85	-24	-75	-69	-32	-10	-45	-94	-45	-42	-49	-17	-10	-52	-25	-19	-24	-31	-61	-92	-105	-110	-182	-111	-146	-67	-39	-60	3	-31	0	-10	-35	-26	-14	-20	-17	-33	-30	-34	-14	-27	-36	-28	-24	-42	-29	-46	-34	-50	-42	-37	-28	-31	-30	-36	-40	-32	-51	-54	-35	-35	-44	-31	-40	-42	-40	-37	-41	-32	-28	
541	-306	-82	-102	-69	-29	-38	-9	7	30	67	50	37	46	27	66	42	57	43	20	30	-26	-64	-52	-113	-132	-24	22	88	136	191	206	174	205	189	112	42	47	25	-4	-29	-15	-87	-26	-82	-78	-30	-24	-31	-86	-48	-39	-56	-23	-22	-56	-28	-23	-28	-35	-62	-104	-112	-120	-190	-126	-154	-82	-42	-58	-1	-38	-2	-14	-35	-29	-14	-23	-21	-37	-33	-35	-16	-31	-40	-29	-28	-46	-30	-51	-36	-52	-44	-40	-30	-34	-32	-38	-41	-33	-54	-54	-39	-36	-46	-34	-43	-42	-43	-38	-44	-36	-27	
561	-307	-59	-103	-66	-33	-37	-16	5	31	65	56	37	45	28	68	46	54	43	19	29	-36	-71	-60	-125	-140	-33	27	84	138	187	209	179	195	187	113	53	55	29	-8	-18	-9	-82	-26	-75	-74	-32	-20	-28	-84	-40	-42	-51	-14	-22	-55	-27	-23	-26	-33	-64	-100	-112	-126	-186	-128	-154	-79	-42	-58	13	-28	-5	-13	-27	-24	-8	-19	-20	-32	-30	-29	-15	-24	-37	-25	-26	-40	-28	-49	-30	-49	-41	-41	-28	-32	-29	-34	-39	-34	-49	-49	-36	-35	-44	-30	-40	-39	-42	-38	-41	-35	-26	
277	-220	-61	-105	-70	-33	-35	-13	4	28	65	58	40	42	34	66	44	57	51	14	24	-43	-66	-61	-119	-131	-33	31	83	149	186	202	181	198	184	112	64	54	49	-12	-22	-9	-81	-29	-72	-63	-14	-17	-22	-70	-39	-41	-44	-10	-17	-49	-24	-26	-22	-35	-65	-95	-108	-121	-184	-123	-143	-79	-39	-60	14	-31	0	-18	-28	-20	-4	-19	-17	-29	-27	-28	-11	-27	-35	-25	-22	-39	-25	-47	-30	-50	-42	-40	-26	-30	-27	-34	-39	-33	-47	-47	-38	-33	-40	-29	-40	-38	-42	-35	-39	-30	-20	
200	-186	-66	-98	-69	-35	-41	-15	3	28	65	57	33	42	26	67	41	59	58	15	30	-39	-54	-61	-106	-113	-21	39	71	147	186	206	182	200	189	117	60	51	46	-12	-21	-9	-75	-41	-81	-58	-12	-24	-33	-67	-34	-45	-49	-6	-19	-52	-22	-29	-27	-41	-59	-89	-102	-115	-170	-121	-131	-74	-39	-62	7	-37	8	-17	-30	-21	-5	-18	-17	-29	-28	-30	-10	-26	-33	-26	-24	-41	-26	-46	-29	-46	-43	-39	-26	-29	-27	-32	-39	-31	-45	-46	-35	-32	-40	-29	-42	-38	-44	-36	-41	-31	-25	
146	-162	-55	-86	-54	-19	-26	-4	10	40	83	72	45	55	36	82	52	75	72	33	47	-28	-31	-36	-75	-92	7	71	96	164	207	213	202	218	194	139	72	65	69	5	-11	10	-57	-29	-70	-22	-5	-19	-7	-62	-23	-38	-48	0	-16	-37	-17	-22	-10	-31	-49	-67	-79	-93	-151	-97	-115	-62	-27	-51	18	-29	16	-3	-18	-14	5	-8	-10	-19	-21	-19	2	-19	-27	-17	-15	-32	-16	-34	-17	-38	-34	-29	-15	-21	-17	-21	-29	-21	-35	-38	-25	-22	-31	-20	-32	-28	-33	-28	-29	-19	-19	
-30	-180	-78	-81	-45	-23	-24	-4	14	45	81	84	50	57	37	80	49	76	68	42	50	-29	-23	-37	-78	-95	-4	68	98	164	211	218	184	211	206	150	78	73	67	5	-18	13	-61	-37	-74	-22	-12	-12	0	-57	-24	-36	-53	-4	-6	-41	-13	-17	-8	-30	-46	-69	-79	-97	-155	-96	-102	-68	-31	-56	23	-26	19	-3	-19	-18	6	-5	-6	-18	-21	-17	8	-15	-24	-16	-15	-32	-15	-32	-17	-35	-27	-28	-9	-18	-16	-21	-28	-16	-35	-37	-26	-20	-28	-18	-31	-25	-31	-30	-30	-20	-19	
2	-206	-94	-90	-41	-20	-27	-3	6	43	78	84	49	55	31	80	50	81	60	47	56	-24	-21	-33	-71	-84	-5	78	104	161	207	227	184	205	204	144	93	71	73	3	-19	18	-61	-46	-84	-26	-12	-31	2	-60	-15	-27	-53	2	-7	-32	-12	-20	-2	-25	-44	-66	-73	-98	-145	-88	-106	-68	-25	-52	24	-27	21	-3	-18	-19	7	-4	-7	-15	-19	-15	11	-16	-25	-13	-16	-29	-15	-30	-16	-33	-26	-27	-7	-16	-11	-17	-27	-15	-34	-35	-24	-16	-27	-19	-28	-26	-27	-28	-28	-16	-19	
12	-197	-66	-85	-38	-9	-23	-3	3	41	77	88	44	62	34	78	47	85	64	53	56	-14	-11	-23	-56	-65	4	89	99	169	209	232	186	205	204	142	93	70	67	3	-12	10	-61	-42	-65	-19	-9	-41	9	-62	-7	-23	-45	1	-7	-24	-10	-22	-2	-23	-39	-60	-63	-86	-129	-80	-97	-57	-17	-43	31	-25	25	3	-12	-14	9	-3	-1	-13	-17	-10	13	-10	-23	-8	-12	-26	-10	-23	-10	-31	-22	-22	-7	-10	-7	-10	-21	-10	-29	-27	-17	-10	-20	-16	-23	-20	-17	-22	-23	-9	-15	
12	-177	-79	-89	-32	0	-21	0	9	46	81	96	48	63	38	87	53	93	67	64	62	4	8	-6	-36	-49	21	103	96	173	207	231	181	210	204	145	93	77	75	9	-4	13	-55	-25	-54	-15	3	-27	17	-59	-5	-23	-37	8	-4	-13	-6	-21	-2	-16	-33	-51	-51	-73	-119	-65	-88	-52	0	-32	34	-15	35	11	-5	-9	21	2	5	-4	-7	-6	20	-3	-15	0	-5	-20	-5	-14	-3	-22	-14	-18	0	-4	-2	-6	-14	-3	-22	-24	-10	-4	-13	-12	-14	-13	-10	-14	-16	-2	-10	
-114	-138	-72	-72	-24	4	-13	9	10	47	86	98	46	69	37	87	51	99	77	68	69	-1	15	11	-5	-22	51	116	96	162	209	220	181	210	209	147	82	76	83	3	-20	11	-46	-25	-61	-6	-3	-19	14	-62	0	-28	-35	8	-3	-8	-4	-27	-1	-16	-35	-45	-42	-64	-104	-52	-71	-47	1	-33	30	-10	32	11	-5	-5	23	-1	4	-7	-7	-5	20	-5	-18	-1	-6	-18	-3	-15	-5	-20	-12	-19	-1	-6	-4	-6	-15	-5	-21	-25	-11	-4	-12	-12	-13	-15	-11	-16	-20	-3	-14	
-27	-159	-41	-75	-23	0	-18	6	8	46	77	98	48	68	36	86	47	96	78	67	68	4	18	8	-6	-5	65	113	96	156	205	215	181	210	196	134	69	70	78	-5	-30	7	-53	-25	-67	-6	-9	-12	5	-70	3	-31	-40	3	-6	-14	-6	-36	-6	-20	-35	-45	-44	-64	-101	-55	-70	-47	-5	-39	16	-15	27	4	-5	-9	22	-9	2	-10	-15	-10	16	-16	-26	-8	-11	-21	-10	-23	-12	-26	-17	-24	-8	-13	-12	-12	-23	-10	-27	-30	-16	-9	-19	-22	-20	-21	-18	-24	-24	-8	-21	
-54	-174	-30	-59	-13	8	-10	6	11	51	79	100	55	75	41	82	46	99	82	59	79	8	30	26	-1	12	77	110	103	147	202	215	186	210	203	139	76	62	74	-6	-32	5	-43	-20	-68	-10	-16	-15	7	-65	-5	-33	-44	0	0	-14	-8	-37	-9	-24	-31	-45	-37	-56	-94	-43	-72	-44	-7	-43	18	-21	27	0	-4	-14	17	-12	-4	-13	-11	-13	16	-13	-28	-10	-16	-23	-14	-21	-13	-27	-19	-24	-8	-15	-12	-15	-21	-13	-24	-29	-16	-9	-20	-21	-23	-21	-19	-26	-25	-6	-24	
-40	-178	-27	-54	3	27	-3	13	14	61	89	110	68	80	44	77	54	105	91	71	96	14	48	56	30	22	97	114	104	155	212	211	175	210	199	138	75	67	73	-10	-21	13	-44	-6	-63	-8	-18	-22	14	-47	3	-36	-28	2	0	-9	-4	-33	-9	-20	-25	-38	-25	-48	-75	-31	-63	-42	1	-38	21	-16	30	6	-1	-5	23	-9	2	-9	-7	-6	18	-7	-20	-5	-11	-19	-11	-18	-9	-23	-12	-20	-6	-11	-5	-8	-16	-10	-20	-23	-13	-7	-16	-18	-18	-17	-12	-22	-21	-4	-21	
16	-192	6	-42	14	33	5	12	15	61	88	108	73	84	45	80	57	105	92	76	105	26	48	56	41	19	89	124	112	149	202	218	182	212	189	142	78	66	73	-11	-13	14	-40	-13	-52	10	-7	-20	10	-55	1	-37	-27	3	6	-11	-2	-33	-14	-18	-28	-40	-20	-48	-69	-28	-64	-31	1	-38	19	-15	30	14	-4	-3	27	-3	0	-5	-3	-2	17	-9	-18	-1	-9	-16	-8	-17	-8	-22	-12	-18	-4	-12	-5	-9	-15	-9	-19	-25	-14	-7	-14	-17	-15	-14	-10	-21	-23	-3	-21	
-144	-140	25	-33	22	40	5	13	26	69	94	111	80	91	45	89	63	109	95	74	110	27	56	62	45	13	74	125	123	147	210	225	184	226	187	138	88	69	75	-6	-27	14	-43	-22	-49	10	0	-27	3	-42	-2	-46	-26	6	5	-18	-6	-28	-16	-16	-22	-35	-17	-46	-66	-25	-55	-37	0	-45	17	-16	36	19	-2	-3	37	0	2	-8	4	1	18	-5	-17	0	-3	-12	-5	-17	-5	-17	-8	-14	-3	-11	-3	-7	-8	-7	-14	-21	-8	-6	-11	-10	-14	-11	-6	-15	-18	0	-19	
40	-34	48	-13	33	51	15	19	29	74	98	117	80	92	48	89	58	110	90	84	103	39	78	74	62	34	85	133	136	145	196	224	182	212	191	141	88	71	73	1	-26	11	-46	-34	-45	19	7	-29	-4	-44	6	-38	-24	1	4	-17	-6	-28	-17	-12	-19	-31	-13	-37	-59	-20	-47	-26	5	-42	20	-13	34	11	-5	-6	34	0	0	-9	1	-2	14	-7	-18	0	-3	-16	-8	-20	-10	-20	-11	-15	-4	-12	-6	-11	-8	-9	-13	-21	-10	-6	-14	-14	-13	-13	-8	-15	-18	-1	-21	
80	-63	81	-2	46	64	24	31	34	86	105	117	96	99	58	97	66	116	97	83	120	56	93	80	79	38	91	133	134	159	196	232	195	217	189	138	93	77	65	7	-25	16	-38	-28	-42	30	1	-17	1	-54	3	-45	-18	5	18	-8	-6	-26	-16	-4	-22	-26	-12	-30	-52	-13	-49	-21	5	-41	20	-9	36	13	-2	-10	32	-1	3	-12	0	-1	15	-4	-14	0	0	-15	-4	-17	-9	-20	-8	-10	-3	-11	-4	-11	-5	-8	-9	-21	-6	-6	-13	-13	-10	-11	-6	-13	-16	1	-21	
167	-127	110	13	51	77	28	41	43	91	115	121	97	104	65	99	71	127	106	99	132	55	108	90	83	47	97	128	136	164	189	234	202	221	187	133	83	80	63	15	-29	18	-32	-35	-47	30	16	-15	-10	-54	10	-42	-19	7	16	-5	-7	-22	-18	-8	-14	-22	-8	-22	-50	-1	-41	-17	9	-42	10	-14	43	13	0	-13	28	2	2	-12	-2	0	18	-4	-14	-2	1	-13	-4	-13	-9	-21	-7	-9	-3	-8	-3	-10	-2	-5	-10	-18	-5	-6	-10	-9	-9	-9	-5	-10	-14	5	-17	
270	-132	120	18	66	84	29	45	49	96	120	123	95	102	63	101	77	130	106	101	136	59	101	86	85	37	92	116	132	169	196	238	204	226	182	138	81	95	56	18	-27	15	-29	-20	-49	35	3	-15	-11	-60	21	-40	-16	4	13	-6	-6	-24	-17	-4	-15	-24	-7	-27	-49	-10	-45	-19	10	-35	15	-12	40	18	0	-18	23	4	3	-16	-4	0	17	0	-18	-2	1	-14	-6	-14	-9	-19	-7	-10	-4	-8	-5	-11	-1	-4	-12	-18	-4	-4	-12	-11	-8	-10	-7	-10	-13	0	-21	
484	-72	135	25	65	84	37	55	52	98	119	121	96	103	65	103	79	127	100	98	142	47	90	80	77	15	71	111	129	171	203	238	200	217	186	119	83	91	61	14	-31	1	-39	-5	-49	26	-5	-20	-20	-58	19	-43	-11	0	14	-7	-7	-25	-16	-4	-20	-36	-20	-33	-68	-19	-54	-30	5	-36	17	-11	31	13	-2	-21	21	7	4	-15	-7	0	15	-3	-20	-1	0	-18	-8	-16	-14	-20	-7	-10	-7	-12	-7	-17	-4	-7	-15	-20	-7	-7	-14	-14	-11	-14	-8	-11	-13	0	-23	
435	-130	141	17	58	67	27	46	41	87	102	103	78	84	55	88	64	114	81	86	124	40	58	61	56	-8	53	84	114	149	184	229	191	203	174	109	75	77	57	1	-32	-12	-60	-12	-58	0	-14	-31	-32	-73	9	-64	-9	-14	5	-14	-12	-28	-28	-14	-27	-53	-38	-54	-92	-39	-74	-42	-9	-51	4	-19	19	0	-9	-29	9	1	0	-23	-13	-10	4	-8	-28	-8	-7	-26	-16	-24	-26	-26	-10	-18	-17	-19	-18	-28	-14	-16	-24	-28	-18	-15	-21	-21	-22	-21	-16	-18	-22	-13	-30	
458	-159	176	28	58	67	29	43	42	88	101	98	74	90	55	87	66	111	84	81	122	40	45	62	44	-19	48	71	109	149	186	225	199	200	167	103	72	69	57	7	-31	-14	-49	-9	-54	2	-5	-34	-45	-81	-1	-60	-6	-13	0	-19	-11	-28	-32	-14	-30	-49	-40	-61	-98	-55	-84	-47	-8	-44	2	-22	10	0	-12	-28	8	2	0	-24	-20	-13	-2	-10	-33	-8	-10	-29	-20	-28	-30	-32	-14	-19	-26	-21	-23	-32	-20	-22	-26	-32	-19	-22	-24	-23	-26	-26	-18	-22	-28	-14	-33	
363	-74	198	50	61	66	38	51	53	95	103	103	81	88	72	95	73	110	94	79	109	35	36	49	18	-43	41	49	109	149	180	220	190	210	165	117	60	74	61	7	-26	-10	-41	-10	-56	5	-9	-22	-49	-79	3	-64	1	-17	4	-21	-8	-25	-35	-18	-33	-54	-50	-76	-113	-74	-93	-51	-9	-50	0	-21	8	2	-12	-31	2	0	0	-26	-19	-15	-8	-11	-30	-13	-11	-31	-23	-27	-33	-34	-17	-20	-27	-22	-28	-35	-22	-25	-30	-33	-22	-26	-26	-24	-32	-27	-22	-30	-31	-17	-35	
143	-124	195	57	72	55	46	58	57	98	103	103	87	89	74	98	73	106	93	79	106	32	41	38	0	-62	26	44	116	145	207	224	186	216	170	114	76	91	71	10	-28	2	-27	-7	-66	-8	-3	-27	-52	-71	3	-70	-3	-14	14	-24	-9	-20	-36	-16	-32	-60	-57	-88	-121	-85	-89	-59	-14	-49	0	-15	9	2	-19	-32	0	0	0	-26	-18	-19	-5	-12	-28	-16	-11	-30	-23	-28	-35	-36	-17	-19	-25	-23	-30	-39	-24	-25	-33	-37	-25	-29	-28	-24	-33	-31	-25	-31	-29	-19	-32	
-170	-128	194	51	59	42	30	52	44	84	91	92	80	78	58	86	65	95	78	57	103	14	8	13	-27	-92	4	19	108	140	202	220	177	209	165	107	78	76	60	-1	-42	-5	-32	-22	-77	-15	-16	-43	-69	-66	0	-78	-15	-27	1	-34	-17	-21	-45	-23	-41	-73	-76	-111	-136	-106	-111	-72	-30	-66	-9	-19	-2	-11	-26	-39	-16	-7	-11	-37	-30	-27	-17	-23	-39	-26	-21	-39	-33	-37	-46	-46	-26	-28	-35	-31	-40	-46	-32	-34	-43	-45	-36	-39	-35	-30	-42	-42	-35	-43	-40	-28	-42	
46	-168	154	44	51	37	19	47	40	81	84	85	80	71	62	85	62	88	70	48	98	7	-10	-12	-60	-126	-30	-10	98	136	200	222	181	203	153	96	76	66	48	1	-43	-3	-44	-24	-72	-26	-14	-45	-73	-65	-14	-76	-26	-33	0	-37	-16	-21	-44	-27	-47	-84	-85	-124	-163	-125	-134	-84	-33	-64	-9	-16	-8	-16	-31	-43	-18	-6	-8	-38	-29	-25	-18	-21	-36	-29	-22	-41	-34	-36	-49	-47	-28	-29	-35	-32	-41	-49	-34	-35	-44	-46	-35	-40	-39	-31	-45	-41	-33	-42	-39	-29	-37	
102	-118	145	44	43	33	15	46	44	79	82	77	68	63	69	76	62	87	65	48	85	6	-28	-14	-71	-154	-48	-21	88	131	198	222	174	203	155	101	82	69	52	6	-40	0	-45	-25	-68	-21	-14	-39	-71	-63	-24	-76	-23	-33	-7	-33	-16	-19	-45	-28	-49	-90	-91	-132	-168	-136	-141	-90	-36	-61	-10	-12	-3	-13	-35	-42	-19	-3	-2	-40	-27	-22	-22	-15	-34	-27	-22	-41	-30	-35	-48	-42	-28	-27	-35	-29	-41	-48	-31	-34	-42	-46	-36	-42	-36	-26	-45	-40	-29	-39	-35	-27	-37	
106	9	142	44	41	28	19	47	47	77	79	81	66	62	67	80	66	84	67	59	77	-2	-40	-18	-69	-165	-52	-12	84	145	203	218	170	193	151	109	78	69	59	11	-42	6	-45	-20	-66	-17	-12	-36	-66	-65	-19	-76	-17	-28	-9	-30	-14	-14	-44	-25	-53	-91	-94	-138	-171	-143	-141	-86	-29	-62	-11	-7	-3	-14	-39	-40	-15	-3	-1	-41	-34	-21	-21	-16	-34	-27	-17	-40	-30	-34	-49	-44	-27	-27	-33	-27	-42	-45	-30	-34	-41	-45	-32	-45	-35	-27	-45	-40	-29	-40	-36	-29	-35	
143	-6	155	51	39	24	16	52	52	79	79	78	63	65	69	88	59	80	61	48	76	-5	-61	-44	-92	-172	-62	-12	81	149	207	218	175	194	163	110	79	70	56	15	-47	3	-41	-24	-65	-15	-10	-20	-69	-81	-30	-76	-18	-29	-7	-30	-19	-15	-44	-31	-54	-94	-107	-147	-187	-150	-150	-83	-36	-62	-13	-13	-5	-19	-42	-42	-21	0	-4	-42	-41	-25	-23	-22	-37	-31	-19	-44	-35	-37	-53	-47	-30	-34	-35	-29	-47	-49	-34	-36	-44	-51	-36	-45	-36	-29	-49	-43	-38	-43	-41	-35	-38	
190	-7	139	49	36	33	16	52	57	82	83	81	63	63	68	91	62	82	58	43	77	-11	-65	-50	-86	-175	-54	-7	83	154	202	204	172	196	170	107	78	70	57	18	-50	6	-38	-8	-59	-19	-21	-12	-62	-73	-28	-78	-9	-18	-12	-27	-17	-17	-36	-28	-47	-91	-107	-151	-185	-147	-147	-93	-31	-61	-12	-11	-5	-21	-43	-45	-21	0	-1	-39	-40	-27	-22	-21	-35	-33	-21	-43	-34	-36	-52	-44	-27	-31	-32	-26	-45	-42	-30	-33	-42	-48	-33	-44	-32	-32	-46	-43	-38	-41	-38	-31	-35	
224	-8	133	48	38	26	18	53	53	80	83	82	59	62	70	89	62	82	56	56	71	-15	-73	-47	-98	-186	-46	-4	86	154	212	213	191	205	182	110	78	77	67	20	-36	9	-22	2	-61	-30	-27	-1	-61	-75	-17	-75	-5	-12	-6	-20	-18	-18	-32	-31	-48	-91	-111	-149	-193	-157	-146	-80	-24	-53	-8	-9	-6	-24	-40	-44	-21	0	-1	-40	-39	-28	-23	-21	-31	-32	-21	-43	-33	-36	-51	-46	-26	-33	-31	-25	-44	-42	-31	-35	-43	-49	-35	-42	-35	-34	-46	-44	-40	-44	-41	-31	-37	
215	-22	128	32	33	12	7	43	50	79	77	76	58	54	66	81	68	77	51	50	69	-21	-98	-66	-118	-207	-63	-14	69	156	228	209	190	217	174	109	85	71	70	19	-43	3	-15	16	-52	-22	-30	-8	-56	-76	-27	-72	2	-11	-3	-26	-23	-17	-28	-33	-52	-91	-117	-159	-200	-170	-159	-90	-28	-50	-6	-12	-1	-17	-42	-46	-16	2	0	-38	-35	-26	-21	-22	-31	-33	-20	-39	-33	-32	-50	-44	-27	-31	-29	-26	-44	-41	-31	-33	-42	-50	-35	-43	-33	-29	-47	-43	-40	-42	-38	-29	-36	
175	-38	97	22	26	-4	3	37	54	76	74	77	53	42	60	83	68	68	44	54	59	-28	-101	-69	-128	-210	-72	-14	78	152	227	204	179	221	187	117	75	72	65	12	-38	0	-14	14	-44	-21	-19	-8	-52	-67	-25	-59	10	-2	-14	-24	-18	-15	-26	-31	-48	-87	-121	-160	-202	-167	-162	-88	-17	-46	-3	-10	1	-17	-42	-43	-11	4	0	-32	-31	-25	-18	-18	-28	-29	-18	-33	-31	-30	-46	-41	-23	-30	-28	-23	-43	-36	-30	-29	-39	-50	-34	-41	-31	-29	-44	-42	-37	-38	-36	-29	-31	
209	-149	77	4	7	-16	-11	29	49	71	60	69	50	31	45	80	63	57	32	36	41	-38	-123	-82	-138	-228	-84	-18	83	145	218	200	161	216	191	115	78	66	58	7	-36	-10	-21	6	-54	-24	-39	-13	-45	-65	-27	-58	1	-10	-18	-27	-14	-22	-26	-32	-55	-91	-126	-172	-216	-180	-168	-94	-16	-46	-3	-11	-3	-13	-48	-44	-11	-1	2	-36	-31	-30	-21	-20	-29	-28	-22	-38	-33	-37	-49	-41	-25	-30	-29	-24	-46	-39	-34	-31	-40	-55	-35	-45	-33	-33	-47	-45	-38	-43	-36	-31	-35	
369	-173	61	-1	-8	-28	-13	16	39	62	53	65	49	32	39	73	59	53	28	36	33	-36	-116	-85	-151	-223	-83	-11	89	133	211	195	152	210	194	105	78	49	54	15	-40	-13	-30	-8	-63	-30	-46	-13	-54	-61	-31	-60	-1	-6	-19	-34	-18	-22	-33	-34	-53	-94	-130	-171	-224	-179	-176	-94	-22	-57	-10	-12	-6	-18	-51	-45	-9	-6	-1	-35	-31	-34	-26	-26	-30	-31	-25	-42	-35	-36	-50	-43	-25	-31	-30	-23	-46	-41	-37	-33	-40	-55	-40	-47	-33	-35	-49	-45	-36	-45	-38	-30	-36	
306	-148	40	-14	-4	-31	-19	20	39	62	53	64	56	33	40	71	62	55	26	35	26	-35	-123	-79	-156	-231	-75	-6	101	140	211	199	156	212	199	110	91	59	54	21	-35	0	-26	-23	-58	-15	-34	-6	-45	-61	-34	-62	6	0	-11	-25	-15	-14	-29	-35	-52	-88	-126	-170	-219	-179	-172	-90	-14	-51	-2	-6	-1	-10	-46	-34	-6	-5	0	-34	-26	-29	-26	-19	-24	-29	-21	-37	-28	-32	-42	-41	-23	-28	-26	-19	-43	-34	-36	-31	-36	-51	-39	-42	-30	-34	-44	-40	-36	-41	-36	-27	-32	
376	-133	32	-15	-8	-31	-22	16	48	66	54	63	63	41	49	75	69	55	33	32	27	-41	-123	-92	-166	-238	-86	-14	89	137	216	202	147	219	209	123	90	77	58	25	-30	10	-13	-16	-52	-10	-36	0	-54	-57	-24	-51	6	4	-4	-21	-8	-12	-22	-35	-50	-91	-132	-172	-219	-178	-171	-89	-9	-41	-2	0	0	-3	-40	-28	-1	-1	0	-32	-21	-25	-20	-18	-16	-26	-17	-31	-24	-28	-36	-41	-21	-25	-22	-14	-39	-31	-30	-30	-33	-45	-35	-38	-25	-31	-37	-40	-34	-39	-30	-18	-31	
466	-187	-5	-38	-19	-43	-25	12	40	62	49	61	58	37	46	72	63	49	29	33	24	-44	-126	-105	-174	-251	-84	-14	89	138	212	202	150	223	220	109	90	71	49	25	-34	11	-19	-12	-56	-21	-35	-1	-35	-57	-12	-51	2	9	-3	-16	-15	-16	-21	-37	-49	-95	-136	-171	-219	-176	-180	-85	-11	-41	-2	0	0	-8	-42	-25	-4	-3	0	-32	-17	-25	-16	-18	-15	-28	-21	-30	-23	-28	-34	-38	-19	-27	-19	-15	-39	-32	-28	-30	-33	-43	-36	-34	-27	-31	-38	-39	-34	-38	-27	-17	-29	
520	-299	-36	-61	-24	-45	-30	3	34	57	50	56	54	36	33	67	58	51	28	33	30	-41	-110	-106	-154	-238	-84	-6	91	142	218	206	159	221	228	109	103	67	49	24	-32	10	-29	-11	-45	-15	-30	-5	-30	-56	-18	-49	2	3	-6	-4	-13	-16	-19	-32	-45	-91	-127	-150	-205	-165	-167	-83	-5	-39	0	7	3	-3	-36	-20	4	0	4	-23	-13	-19	-9	-12	-13	-23	-19	-26	-18	-25	-29	-33	-15	-23	-12	-12	-34	-27	-21	-25	-28	-38	-30	-27	-21	-27	-28	-34	-29	-28	-22	-12	-24	
