19410	21818	25309	19677	14143	11045	9706	9710	10794	12791	15420	17951	19678	20065	18798	16257	13473	10227	6981	4263	2764	1980	1555	1152	784	474	189	114	11	13	74	71	23	-10	13	-18	22	17	-20	15	-17	24	31	5	8	-62	23	-3	21	-1	-24	5	-7	-14	27	1	-25	9	6	-8	1	23	39	32	45	33	36	19	21	7	10	19	-11	18	-4	27	8	-6	9	3	17	9	0	16	12	6	-3	10	12	0	9	7	11	5	11	3	-4	1	13	-2	-8	-7	7	-6	9	2	-11	10	10	10	4	-3	7	
23306	26182	30410	23652	17002	13268	11671	11677	12983	15385	18544	21581	23653	24112	22591	19553	16207	12307	8396	5112	3307	2357	1831	1328	914	540	208	125	14	17	79	69	28	-10	10	-15	27	16	-15	14	-15	14	28	7	10	-71	21	-12	20	-12	-18	10	0	-9	23	-2	-27	10	3	-6	-2	13	21	18	22	24	25	19	24	6	6	18	-10	13	-7	27	0	-10	7	3	10	4	-6	14	9	-2	-7	6	9	-4	6	3	10	1	8	2	-7	-2	11	-2	-10	-9	2	-9	3	0	-16	4	3	7	1	-9	1	
27794	31135	36186	28158	20254	15794	13902	13912	15473	18337	22096	25707	28177	28706	26901	23294	19312	14675	10013	6073	3919	2785	2156	1540	1048	605	220	122	13	22	79	60	30	-3	21	-9	30	22	-8	5	-21	14	26	13	1	-62	27	0	13	-9	-14	1	0	-6	27	-3	-25	8	2	-10	3	10	8	9	5	9	21	11	26	6	4	20	-8	21	-6	27	4	-13	8	0	12	1	-9	14	8	1	-7	4	11	-1	8	1	9	0	6	0	-5	-4	11	-5	-8	-10	3	-11	4	0	-17	4	-1	5	0	-9	2	
32929	36835	42812	33340	24004	18702	16487	16490	18349	21737	26183	30448	33389	33991	31862	27612	22894	17403	11873	7186	4642	3283	2514	1802	1200	689	235	118	9	12	97	60	28	-1	30	-7	41	32	-4	15	-26	18	28	13	-1	-69	32	8	15	0	-17	12	8	-3	23	-2	-23	4	6	-11	6	4	-4	-7	-3	-12	13	6	27	5	9	27	-9	26	-2	26	-1	-15	10	1	16	0	-4	17	10	4	-7	5	11	-1	10	2	13	0	6	1	-4	-3	9	-6	-6	-11	4	-8	6	0	-18	5	-1	8	-3	-6	3	
38719	43355	50311	39208	28238	22005	19402	19423	21594	25582	30806	35821	39277	39970	37470	32490	26940	20498	13985	8456	5452	3852	2918	2092	1391	777	253	125	10	17	101	62	34	-10	30	-4	58	35	-6	11	-18	18	23	8	1	-76	41	13	18	1	-5	15	9	-1	28	0	-16	9	6	-9	7	2	-14	-15	-16	-23	6	-2	28	2	12	24	-6	24	6	27	0	-11	9	6	16	4	-4	19	15	5	-4	7	13	1	10	1	14	2	9	2	-6	-2	10	-4	-4	-9	5	-6	8	0	-12	6	1	7	0	-5	4	
44953	50532	58665	45758	32976	25698	22673	22685	25220	29880	35977	41819	45839	46638	43731	37928	31462	23951	16328	9873	6360	4489	3391	2431	1602	892	282	129	18	29	104	53	37	-8	32	1	53	35	-10	18	-18	17	25	3	-3	-62	48	12	10	1	-5	15	15	-1	29	7	-15	12	7	-10	1	-9	-18	-29	-28	-39	-3	0	17	6	11	30	-8	20	6	24	-4	-8	12	9	18	4	-3	18	15	6	-2	10	15	1	12	0	14	1	8	1	-5	-4	12	-4	-5	-9	8	-5	8	2	-13	4	2	7	0	-1	5	
51729	58542	67853	52963	38186	29759	26267	26286	29209	34609	41658	48412	53068	53984	50619	43920	36434	27747	18914	11428	7376	5185	3906	2813	1844	1032	335	137	21	34	110	69	52	-1	25	12	58	41	-7	24	-16	14	21	0	-12	-57	37	12	8	1	1	16	21	-5	26	0	-17	13	14	-11	1	-8	-26	-34	-41	-40	-17	-6	23	5	11	33	-5	21	4	27	-1	-8	14	10	19	7	-3	20	13	5	-4	10	16	0	15	1	16	0	10	1	-4	-4	13	-4	-4	-7	7	-3	11	1	-15	6	0	5	-3	0	5	
59690	67092	77871	60814	43869	34192	30190	30203	33571	39774	47868	55617	60964	62006	58150	50459	41864	31895	21737	13133	8485	5942	4482	3217	2116	1180	379	142	11	41	110	80	55	10	42	12	50	42	-8	28	-10	14	27	12	-3	-48	50	22	10	4	1	12	21	-5	15	-3	-14	13	13	-19	0	-10	-24	-34	-45	-52	-26	-10	14	13	17	39	0	17	9	25	3	-5	13	11	26	11	-5	19	14	9	-5	13	17	6	16	4	15	-1	11	3	-3	-4	15	-4	0	-5	8	-2	13	0	-10	6	0	6	1	2	9	
68236	76428	88780	69411	50085	39050	34466	34491	38331	45417	54646	63495	69589	70768	66369	57598	47795	36426	24835	14991	9683	6784	5110	3679	2416	1340	459	169	23	57	110	96	53	17	47	24	55	50	-2	44	-5	17	32	19	10	-28	45	22	15	7	10	18	22	1	18	5	-12	22	17	-17	2	-8	-23	-35	-56	-52	-19	-3	18	22	18	45	9	17	16	27	3	0	18	13	27	17	-5	23	15	9	-3	14	20	4	18	5	18	2	12	7	-2	-2	16	0	0	-1	10	0	12	2	-6	9	1	8	4	6	9	
77385	86542	100585	78679	56793	44289	39099	39114	43464	51497	61965	71993	78891	80223	75234	65299	54188	41309	28165	17005	10997	7700	5793	4192	2772	1541	541	207	56	79	131	105	82	35	76	23	74	57	13	57	7	28	40	27	22	-1	59	29	18	27	31	32	35	13	22	14	4	35	34	-2	18	-2	-1	-20	-39	-36	-10	10	32	37	28	54	21	32	24	40	9	13	35	18	39	27	2	34	26	23	7	20	31	16	28	16	26	10	20	15	8	7	23	10	8	8	20	9	22	11	5	22	9	16	14	14	19	
87161	97297	113181	88605	63986	49896	44048	44053	48957	58010	69806	81106	88869	90359	84743	73552	61036	46533	31720	19152	12384	8669	6519	4710	3115	1729	611	218	68	93	129	97	77	42	83	27	66	46	10	55	9	18	36	24	26	-12	55	22	3	20	27	23	31	25	28	8	1	37	37	-3	19	-6	-6	-20	-42	-40	-11	6	20	41	29	52	21	29	19	40	9	13	34	17	40	25	2	34	23	23	8	19	27	16	25	15	27	9	19	14	4	8	26	10	8	8	16	11	22	10	6	21	7	16	16	17	18	
97253	108703	126590	99130	71615	55836	49304	49293	54778	64917	78126	90777	99462	101124	94816	82312	68300	52080	35494	21435	13859	9704	7298	5275	3487	1958	695	258	76	115	136	92	86	62	90	41	80	64	21	65	13	24	38	26	35	-7	59	34	5	44	39	34	42	33	35	14	9	41	45	5	24	1	0	-8	-37	-25	-1	12	33	48	31	59	28	38	21	46	13	20	37	28	49	34	13	40	30	30	18	29	34	22	33	23	37	15	25	21	11	17	31	19	14	16	23	18	28	17	15	32	14	23	23	27	30	
108018	120637	140551	110145	79591	62046	54783	54761	60856	72132	86834	100899	110558	112400	105378	91475	75892	57866	39435	23806	15399	10769	8098	5844	3875	2185	776	270	94	124	129	94	91	62	85	35	87	68	22	57	14	25	45	27	26	-5	57	43	13	48	49	37	42	24	24	16	13	44	45	5	26	0	-3	-7	-36	-25	-1	13	38	48	30	53	32	33	19	46	14	17	35	27	44	35	12	36	27	29	17	28	31	24	34	22	37	17	26	17	8	18	29	19	15	17	23	19	28	16	16	33	13	24	21	29	32	
119373	133095	155197	121698	87951	68556	60524	60489	67224	79691	95953	111505	122184	124217	116440	101070	83847	63927	43556	26275	17013	11888	8947	6463	4286	2421	873	310	113	141	133	103	100	81	83	46	98	67	17	47	26	18	53	41	28	1	65	52	29	56	52	36	48	22	23	16	9	48	45	9	30	3	1	-10	-31	-22	3	14	37	52	30	59	32	32	19	46	21	18	37	31	44	37	16	40	27	29	18	26	34	29	33	25	39	19	25	18	11	19	32	21	13	22	24	21	31	17	20	29	12	20	24	33	34	
131185	145882	170302	133603	96544	75241	66419	66379	73763	87464	105333	122434	134175	136395	127835	110954	92022	70148	47781	28805	18653	13028	9810	7098	4706	2658	956	332	123	143	122	97	93	92	83	38	84	61	22	34	22	10	48	32	15	7	63	48	23	44	40	27	29	15	26	10	-2	42	43	5	24	-8	-1	-9	-32	-26	-2	12	32	49	22	50	21	28	12	38	12	12	31	23	37	27	9	32	20	23	15	22	29	21	26	19	33	14	18	13	5	13	26	15	9	18	19	12	24	11	17	25	7	10	20	23	28	
143171	158923	185766	145812	105342	82083	72439	72391	80457	95416	114944	133635	146462	148899	139530	121071	100395	76514	52100	31405	20326	14188	10694	7733	5136	2904	1039	364	129	147	122	96	100	101	97	49	88	65	23	37	23	11	51	32	12	16	57	52	22	40	43	30	34	16	29	12	4	43	49	9	27	-12	-4	-8	-29	-20	-6	16	32	47	30	54	21	32	23	45	17	18	32	28	38	31	11	32	22	24	17	21	31	22	27	19	35	15	19	12	8	14	27	15	10	19	19	13	26	10	19	26	6	12	22	26	28	
154994	172142	201565	158252	114294	89040	78572	78509	87270	103524	124738	145057	159000	161650	151446	131384	108917	82995	56480	34044	22027	15373	11579	8369	5558	3139	1119	379	134	157	122	81	102	101	85	57	102	72	32	30	28	13	53	35	7	10	61	69	15	48	49	36	44	19	28	22	8	39	51	12	30	-5	-2	-5	-31	-16	-5	19	33	53	30	60	23	29	29	47	21	21	37	35	44	38	14	34	25	29	21	22	34	23	30	21	40	21	22	16	11	18	30	19	15	22	25	18	29	15	27	31	11	16	27	33	32	
167293	185541	217481	170824	123354	96068	84757	84683	94143	111700	134633	156604	171687	174550	163494	141797	117517	89524	60906	36702	23751	16562	12473	9026	5983	3383	1210	389	136	150	131	85	100	99	98	59	105	71	39	30	27	12	50	27	14	23	47	81	18	56	36	34	36	19	26	23	4	31	46	14	27	-11	-1	-10	-32	-20	-8	10	32	46	26	58	21	29	27	47	21	21	36	32	43	36	14	29	23	28	18	20	33	17	27	17	38	20	20	9	9	16	27	12	12	17	22	19	26	10	24	30	12	11	22	31	29	
179524	198873	233483	183456	132424	103103	90951	90861	101019	119890	144556	168196	184424	187503	175590	152248	126136	96051	65323	39358	25471	17755	13371	9687	6406	3643	1320	416	144	148	129	94	104	85	98	57	108	61	35	34	34	3	49	27	19	19	43	80	20	54	28	44	39	17	25	20	0	24	48	15	30	-12	4	-10	-18	-13	-8	5	24	46	28	56	19	21	20	43	14	23	30	31	40	33	11	27	19	25	15	16	28	13	26	14	35	17	18	8	7	12	22	10	10	14	17	15	22	6	19	26	11	11	19	25	24	
191359	212117	249393	195999	141422	110083	97079	96982	107826	128009	154405	179703	197070	200347	187596	162609	134677	102515	69703	41986	27170	18937	14276	10337	6852	3901	1428	457	149	145	111	97	109	97	85	59	94	59	28	30	39	-1	45	30	21	30	32	67	23	46	25	30	39	17	22	19	-1	24	49	18	28	-8	17	6	-11	1	-3	9	31	43	20	45	19	14	14	40	12	23	24	29	33	28	6	23	14	20	10	12	25	8	20	8	30	14	14	3	3	7	19	7	4	9	15	8	19	4	13	22	7	6	14	18	21	
203275	224956	264976	208272	150233	116913	103072	102955	114486	135963	164049	190986	209477	212947	199366	172755	143042	108842	73967	44550	28837	20086	15151	10970	7271	4132	1518	492	162	152	125	99	116	117	83	51	100	64	34	30	36	1	34	40	26	33	29	69	40	49	30	30	39	29	28	15	-5	21	45	18	29	-7	20	8	-7	0	5	11	36	46	24	54	15	14	13	39	13	22	20	28	33	28	7	18	12	22	10	13	23	6	20	10	30	13	12	3	4	7	18	8	5	9	16	8	19	4	11	21	4	7	13	17	20	
214839	237582	280168	220303	158860	123600	108941	108815	121002	143745	173492	202030	221655	225314	210899	182706	151219	115033	78160	47051	30461	21221	15997	11568	7676	4373	1611	524	162	148	117	113	118	115	90	54	106	67	41	26	47	11	31	38	35	23	39	71	49	49	37	34	38	35	27	16	-3	22	45	19	34	4	22	15	3	10	6	16	43	45	34	57	15	20	19	43	14	23	25	30	35	33	13	24	13	26	10	17	24	9	21	13	35	16	15	6	6	12	22	13	9	15	19	12	23	7	16	24	6	9	17	22	26	
226431	249794	294920	231975	167229	130076	114616	114469	127323	151287	182656	212768	233469	237325	222097	192353	159158	121034	82215	49472	32027	22307	16831	12152	8078	4601	1690	557	174	153	127	122	118	115	93	54	105	67	45	32	58	17	35	45	47	28	48	69	49	62	40	43	42	47	38	19	1	32	45	25	39	15	30	26	15	25	17	17	42	44	42	61	20	24	20	46	14	29	29	32	40	38	15	22	17	28	13	22	21	12	24	18	37	19	18	9	6	14	22	16	11	17	26	13	24	11	21	26	11	15	25	25	30	
236932	261435	309169	243233	175290	136320	120091	119933	133411	158552	191486	223116	244869	248912	232882	201655	166803	126804	86106	51801	33535	23359	17635	12721	8466	4830	1788	596	201	153	148	122	123	110	96	69	109	64	48	43	56	13	42	42	54	28	47	64	52	62	57	45	43	54	46	26	-1	30	47	25	47	16	32	25	23	40	25	20	54	42	42	56	16	28	21	47	9	32	29	33	39	39	18	24	18	28	13	26	22	12	26	16	38	23	16	9	6	15	21	19	12	15	26	15	23	17	20	30	12	13	24	25	32	
247047	272449	322644	253867	182916	142211	125274	125091	139148	165424	199848	232915	255666	259886	243102	210460	174035	132270	89779	54006	34967	24344	18381	13263	8819	5045	1864	606	204	155	152	124	122	108	105	64	114	63	43	38	62	8	42	32	51	30	52	57	54	65	54	45	48	52	38	17	0	22	41	28	39	15	28	16	26	35	19	10	46	33	41	48	12	30	16	42	6	30	25	27	37	30	16	17	14	28	10	21	18	7	22	10	32	17	11	5	3	11	15	14	9	11	22	9	17	11	12	25	8	7	18	17	28	
256898	282648	335316	263942	190139	147791	130168	129963	144587	171929	207769	242199	265894	270274	252789	218788	180874	137439	93251	56083	36310	25283	19077	13770	9147	5239	1937	630	214	147	154	120	118	113	98	78	114	61	32	33	66	14	38	45	63	28	48	71	56	65	49	38	44	47	44	13	1	20	41	26	38	16	22	13	29	35	25	8	44	18	38	44	7	31	16	34	6	28	16	23	33	25	12	14	9	23	9	19	14	3	21	3	27	12	7	4	0	8	13	10	8	10	18	7	17	10	7	22	4	6	19	13	24	
266035	292373	346946	273232	196809	152951	134700	134467	149611	177942	215081	250777	275355	279866	261734	226484	187192	142211	96471	58004	37558	26132	19724	14240	9470	5426	2010	663	224	147	152	122	138	118	102	88	117	67	42	38	77	20	53	43	68	53	72	78	64	75	54	41	55	45	46	19	9	25	40	27	43	26	33	23	36	47	30	14	62	21	36	43	10	35	16	35	8	35	23	27	36	27	15	15	9	28	9	24	20	4	25	7	30	14	10	7	5	13	13	13	11	13	21	8	19	14	11	25	11	11	21	17	29	
274390	301178	357778	281841	202974	157723	138876	138633	154262	183504	221847	258712	284099	288753	270019	233600	193032	146623	99441	59779	38707	26923	20327	14660	9752	5584	2072	674	230	140	157	133	147	120	112	85	114	69	51	37	83	15	59	53	72	60	81	71	81	65	46	42	52	41	48	21	10	27	40	29	40	32	33	22	40	44	26	12	59	24	41	36	8	34	22	38	8	35	18	21	36	28	13	15	9	26	7	19	21	2	23	5	27	15	8	6	6	10	15	12	12	10	21	7	17	14	10	24	9	9	17	17	26	
282147	309048	367819	289819	208673	162132	142745	142477	158558	188642	228093	266048	292191	296972	277666	240181	198428	150699	102182	61434	39757	27652	20884	15078	10023	5735	2129	698	227	141	179	140	157	125	127	92	117	69	62	51	85	28	62	62	81	66	84	78	69	65	45	44	55	52	59	23	13	32	42	29	44	36	39	21	45	49	38	13	62	24	48	41	7	38	23	44	7	37	24	26	42	28	16	20	15	27	11	24	28	2	28	9	29	17	10	10	7	10	18	13	12	11	23	10	19	16	13	23	15	11	20	19	31	
289180	316394	376694	296928	213762	166082	146196	145922	162399	193231	233678	272610	299430	304318	284501	246065	203249	154350	104628	62908	40704	28317	21377	15431	10267	5861	2184	709	235	150	186	144	157	132	127	92	123	76	62	52	84	35	58	60	75	75	93	90	63	62	57	45	57	57	57	26	19	29	41	43	45	36	46	24	51	50	42	19	66	18	52	39	10	42	28	48	7	42	29	25	48	32	18	19	21	31	14	29	29	3	28	9	31	17	14	12	10	15	19	18	16	11	25	12	21	19	14	27	18	16	22	20	34	
294818	322698	384649	303312	218332	169601	149289	148994	165837	197341	238675	278479	305892	310892	290623	251321	207566	157609	106823	64229	41559	28913	21831	15758	10487	5995	2240	725	244	155	196	163	156	125	124	89	143	89	66	69	93	47	67	63	86	80	97	92	78	75	69	62	72	63	55	30	28	33	43	44	51	43	58	31	63	63	52	28	73	27	56	47	13	49	33	51	13	46	34	28	53	39	20	25	27	36	16	33	36	12	34	14	34	19	22	16	14	19	23	22	19	15	28	17	29	21	16	29	22	23	26	29	37	
300095	328052	391544	308878	222322	172683	152001	151697	168844	200940	243059	283614	311567	316641	295982	255937	211347	160465	108742	65378	42295	29426	22226	16035	10661	6103	2287	736	265	160	212	169	159	124	137	99	148	94	75	70	103	48	68	65	88	87	108	90	95	81	67	68	74	75	57	40	30	36	50	49	55	52	63	28	63	65	55	33	68	31	59	49	20	53	35	55	12	46	37	29	55	43	25	26	29	40	21	33	40	18	37	18	36	22	26	21	16	21	26	24	21	20	32	20	30	23	15	30	24	22	26	32	42	
305000	332616	397468	313635	225734	175319	154303	153997	171413	204005	246792	288010	316404	321554	300554	259873	214578	162900	110383	66345	42929	29866	22572	16284	10820	6204	2336	755	269	155	210	170	163	129	153	97	152	86	77	82	107	49	65	63	96	87	104	83	114	86	75	69	78	68	54	37	29	41	51	53	58	54	66	30	70	72	59	41	71	32	66	53	23	56	32	58	17	46	39	29	57	40	29	27	30	38	20	36	41	23	39	19	37	20	27	21	14	19	26	27	21	24	33	20	33	23	16	28	22	22	27	29	43	
308482	336471	402338	317526	228515	177489	156188	155874	173507	206524	249853	291608	320372	325573	304308	263097	217221	164901	111722	67147	43435	30239	22857	16488	10967	6287	2361	775	282	167	203	176	166	145	151	104	148	86	70	86	111	58	72	75	96	82	127	81	115	91	88	72	82	69	60	44	29	40	56	52	57	58	65	37	80	78	61	41	70	38	73	58	22	59	38	56	17	48	41	31	60	38	32	30	32	37	25	42	41	28	43	21	39	20	30	25	14	20	27	32	23	26	37	20	36	26	18	28	25	27	30	32	45	
311454	339415	406230	320657	230766	179233	157727	157400	175204	208551	252325	294504	323583	328824	307327	265703	219357	166514	112797	67808	43859	30538	23081	16642	11082	6343	2388	793	297	183	216	176	165	159	160	112	154	97	78	100	120	64	76	82	96	96	127	88	119	96	94	72	89	77	66	53	40	50	63	55	59	61	68	40	84	81	67	57	78	42	82	69	26	70	49	62	26	54	52	41	68	48	40	38	40	47	33	47	49	36	47	28	46	29	34	31	16	27	34	40	27	35	44	26	41	34	27	36	32	34	33	40	52	
313767	341737	409006	322895	232375	180483	158813	158479	176416	209996	254085	296573	325857	331148	309484	267551	220876	167669	113567	68263	44161	30750	23239	16753	11155	6389	2403	801	297	186	228	186	163	157	165	128	171	100	91	95	116	66	72	85	98	101	133	102	124	102	111	85	93	78	72	57	43	57	68	59	66	64	62	35	87	76	70	64	73	48	90	74	32	72	53	67	34	54	59	45	72	54	43	41	46	49	37	53	53	41	54	34	51	32	38	38	20	33	37	43	34	39	46	30	46	38	33	40	37	40	40	46	57	
315299	343066	410827	324383	233439	181309	159550	159194	177213	210950	255255	297936	327355	332690	310916	268777	221889	168436	114083	68571	44351	30885	23343	16821	11204	6419	2413	790	297	176	214	183	163	145	161	132	155	98	88	101	116	64	70	82	105	98	129	102	110	99	100	82	88	63	68	55	42	58	68	58	59	60	61	37	90	80	67	50	63	47	81	69	29	69	50	64	32	50	59	38	70	49	38	40	42	41	33	46	48	38	48	30	46	29	37	32	15	29	34	41	30	33	40	26	41	33	29	35	35	37	36	45	54	
316348	343627	411619	325024	233907	181665	159862	159509	177568	211359	255754	298531	327993	333359	311531	269305	222336	168773	114304	68698	44440	30942	23405	16876	11232	6434	2435	791	312	176	225	183	161	141	156	134	151	97	88	100	108	57	82	89	102	101	124	107	98	109	103	84	89	60	66	54	41	59	69	60	55	57	66	44	95	80	74	54	60	43	77	66	29	64	45	64	33	50	56	32	70	44	34	37	43	38	32	43	48	36	45	26	42	25	33	29	13	25	31	37	26	31	35	18	38	30	23	34	34	37	32	40	50	
315823	343249	411428	324882	233806	181591	159800	159450	177491	211271	255647	298398	327837	333204	311398	269186	222242	168706	114253	68678	44423	30935	23394	16871	11218	6440	2442	788	323	169	232	169	161	139	150	128	146	96	77	97	99	52	82	75	96	98	118	106	100	106	96	77	78	53	55	56	35	57	68	54	50	48	62	44	96	73	71	59	50	45	74	64	24	57	46	62	27	48	48	34	61	41	31	34	39	38	29	38	48	33	42	22	37	22	32	25	13	22	25	34	24	24	28	14	34	25	17	31	30	34	27	38	44	
315210	342431	410224	323950	233133	181055	159343	158994	176979	210657	254912	297534	326875	332214	310504	268410	221602	168228	113924	68484	44281	30839	23329	16836	11185	6428	2437	783	305	160	218	167	159	134	138	123	146	93	73	103	92	57	65	70	84	91	118	104	92	101	76	75	77	59	51	47	35	57	67	60	45	45	60	43	91	64	69	56	42	44	70	66	21	55	45	61	30	46	49	30	59	43	28	33	35	32	28	31	47	29	39	21	36	18	29	25	12	20	23	31	24	23	26	13	30	19	16	28	29	32	26	35	40	
313536	340735	408123	322283	231947	180140	158539	158183	176092	209578	253593	295997	325165	330491	308899	267013	220464	167367	113350	68147	44066	30692	23229	16761	11148	6408	2425	794	313	167	214	158	175	155	138	129	154	102	78	110	99	72	63	83	93	101	124	121	100	115	93	76	76	65	59	59	41	66	75	60	58	55	70	61	106	78	78	75	55	55	79	74	26	58	57	72	40	53	57	39	67	57	38	46	46	42	35	40	58	42	48	32	47	27	41	35	22	30	34	39	34	30	35	24	44	27	30	35	35	44	35	46	50	
311272	338416	405016	319786	230146	178758	157315	156971	174731	207953	251609	293679	322604	327888	306458	264940	218760	166082	112492	67633	43735	30466	23086	16637	11073	6372	2413	798	313	166	207	156	175	148	128	120	148	102	81	109	100	68	72	72	86	98	122	111	100	106	94	75	85	65	63	64	34	60	69	62	60	62	82	74	117	81	87	75	55	59	81	86	31	60	64	81	38	57	59	41	70	62	44	49	50	44	33	41	58	43	50	37	49	30	45	37	25	31	34	42	36	29	37	26	45	31	32	34	39	46	39	48	52	
307804	335100	401093	316634	227865	177005	155763	155432	173012	205886	249096	290731	319349	324595	303387	262296	216604	164454	111392	66980	43313	30186	22873	16505	10976	6337	2403	802	307	171	203	137	168	145	126	118	145	105	77	110	97	68	53	70	89	107	113	111	115	93	99	79	85	67	61	68	27	58	70	60	58	59	80	73	133	90	99	74	51	59	81	83	25	61	68	80	34	49	57	42	68	64	43	49	53	43	31	40	56	46	50	37	47	32	44	36	24	27	36	42	34	29	37	27	44	32	32	35	36	43	38	45	50	
304108	331204	396211	312734	225062	174847	153868	153538	170894	203345	246021	287115	315377	320540	299615	259066	213957	162454	110058	66180	42799	29836	22618	16337	10873	6295	2408	809	332	183	207	153	165	148	124	131	149	105	83	115	111	82	60	72	93	119	126	127	119	98	102	85	91	78	64	70	34	70	78	65	69	68	98	88	152	107	118	98	60	66	88	90	36	72	74	85	45	56	72	52	75	75	52	58	60	50	40	50	65	54	61	45	56	43	54	45	35	35	45	51	43	39	46	34	55	40	39	44	46	52	47	55	58	
299532	326699	390346	308119	221750	172288	151613	151301	168395	200355	242380	282849	310664	315767	295179	255245	210815	160085	108470	65226	42199	29417	22314	16110	10733	6216	2397	802	352	202	205	163	168	155	136	125	158	109	87	120	117	81	63	73	96	117	133	142	137	97	102	85	99	82	68	80	39	76	85	69	72	70	104	100	162	122	127	106	65	79	93	99	42	75	81	86	51	60	75	57	78	79	56	63	65	57	49	54	67	63	61	49	60	49	60	52	42	42	50	58	51	43	51	36	59	48	45	48	50	54	56	58	64	
294182	321280	383831	302863	217990	169376	149065	148750	165548	196966	238250	278014	305324	310344	290138	250889	207250	157386	106670	64136	41501	28929	21949	15857	10554	6136	2367	791	354	193	195	149	168	143	136	123	142	105	75	121	120	75	58	78	109	108	117	135	139	96	102	86	95	81	63	80	38	77	84	63	70	75	102	106	160	129	125	105	65	78	91	95	39	74	81	85	47	58	74	58	72	74	56	63	60	56	44	51	68	60	61	47	58	48	58	52	42	41	50	54	50	41	52	34	58	47	43	50	49	53	55	57	62	
288560	315470	376458	296934	213748	166100	146190	145878	162346	193135	233599	272557	299317	304240	284439	245994	203236	154350	104629	62921	40702	28379	21527	15549	10353	6022	2330	790	349	198	191	138	165	143	139	131	134	101	75	125	124	81	55	94	116	105	117	134	143	99	90	80	101	88	62	83	38	81	84	69	68	74	109	108	160	129	124	101	71	67	95	99	46	69	88	88	48	66	75	65	76	76	60	62	63	60	51	53	71	61	67	51	61	52	58	54	46	42	53	58	54	42	57	38	61	53	44	53	51	56	56	57	64	
282312	308999	368397	290465	209104	162522	143043	142723	158838	188944	228502	266593	292745	297557	278215	240629	198833	151028	102388	61579	39836	27791	21070	15229	10138	5901	2278	779	335	193	196	126	166	134	132	130	127	94	62	125	116	81	55	95	111	98	122	128	136	91	96	79	95	84	63	82	39	77	83	66	68	71	109	113	165	131	132	99	76	68	90	90	45	72	84	86	46	66	74	63	71	74	56	63	63	60	49	54	69	60	69	50	62	52	56	52	45	43	50	60	54	38	57	36	58	55	45	53	51	57	56	56	62	
275518	302004	359662	283462	204072	158631	139631	139310	155034	184392	222982	260109	285617	290319	271477	234816	194046	147409	99965	60132	38903	27139	20576	14894	9919	5770	2226	767	335	195	193	124	166	131	127	136	121	98	73	128	111	89	62	95	98	107	133	128	131	83	96	83	91	93	67	80	38	81	84	67	68	70	113	117	171	132	137	100	80	63	87	83	46	72	88	83	44	69	74	62	71	77	58	65	64	60	52	52	71	58	67	50	63	53	55	54	50	46	51	59	54	41	57	38	57	56	45	52	56	59	56	59	62	
268184	294336	350370	276029	198722	154471	135998	135683	150988	179557	217110	253223	278035	282626	264308	228636	188970	143559	97374	58573	37904	26425	20037	14503	9648	5623	2168	748	310	183	200	119	163	113	119	126	106	101	68	125	104	82	43	77	93	94	117	111	122	64	75	78	78	88	59	73	37	73	77	61	63	63	110	109	157	121	134	96	69	58	73	75	45	67	80	81	41	60	66	56	64	73	48	57	60	60	47	48	65	50	61	47	58	49	49	48	47	39	48	49	49	35	51	33	54	52	40	50	49	56	49	54	57	
260385	286738	340581	268190	193084	150091	132147	131845	146717	174458	210913	245974	270063	274540	256760	222126	183615	139502	94646	56920	36847	25691	19483	14102	9384	5465	2097	715	289	171	186	112	159	104	100	123	100	90	56	114	95	81	40	63	84	89	111	106	119	56	69	77	70	87	52	66	30	71	67	52	57	57	103	99	148	114	124	78	56	50	63	69	40	59	75	72	36	56	54	49	57	67	42	50	53	54	39	43	57	44	57	40	53	40	45	41	41	33	44	44	42	26	45	28	48	44	33	43	43	47	43	51	50	
252630	278266	330241	259934	187141	145490	128111	127821	142224	169098	204405	238358	261681	266012	248817	215282	177982	135244	91772	55205	35736	24915	18899	13669	9103	5305	2031	706	287	179	184	108	159	97	102	109	91	100	57	109	95	81	43	60	86	92	108	102	114	45	69	76	70	90	56	68	30	73	67	46	52	54	104	96	144	110	116	72	58	52	64	70	39	59	70	67	32	54	52	46	58	67	43	52	51	55	39	40	57	42	56	38	54	39	45	41	41	31	44	45	42	26	45	30	47	42	30	43	39	39	41	50	50	
244358	269621	319517	251370	180986	140707	123910	123634	137566	163543	197646	230451	252983	257185	240577	208185	172131	130816	88776	53408	34574	24122	18303	13235	8814	5142	1970	695	280	190	191	106	157	97	100	111	106	97	62	110	103	85	47	59	81	94	109	104	114	43	70	79	72	105	58	74	34	74	67	51	58	57	104	90	144	111	112	82	67	54	70	74	39	60	66	72	35	54	56	48	64	70	51	55	56	63	39	47	63	46	63	40	60	42	47	47	46	34	48	46	46	31	51	30	51	49	34	49	42	47	43	51	52	
235788	260495	308424	242511	174605	135765	119558	119302	132736	157779	190662	222277	243999	248054	232076	200838	166068	126217	85674	51551	33374	23268	17664	12777	8509	4962	1903	669	264	190	198	103	159	113	102	99	109	104	58	111	104	88	38	64	75	89	106	95	124	35	57	79	73	104	60	74	38	71	62	47	58	52	95	78	134	103	105	78	67	56	67	76	39	65	72	72	40	57	58	50	65	74	52	55	55	61	40	47	61	46	63	45	66	42	47	50	45	35	49	45	48	29	54	33	51	51	34	52	41	45	46	52	52	
