-882	-515	-469	-308	-230	-181	-122	-114	-94	-59	-32	9	5	41	73	78	98	116	111	133	93	93	123	78	111	110	98	117	89	38	78	71	115	76	35	68	9	70	38	19	64	29	39	38	63	23	27	31	30	13	28	45	50	47	24	59	5	60	48	21	41	14	59	54	79	90	70	62	80	46	42	32	11	58	38	30	26	27	36	31	33	36	38	36	31	21	57	29	36	45	27	42	51	42	45	35	39	44	36	37	26	46	42	34	43	33	23	26	42	44	24	31	30	
-885	-490	-469	-313	-229	-173	-128	-119	-98	-60	-28	12	19	42	75	84	104	124	119	141	99	112	120	88	121	125	121	133	100	46	97	71	124	94	47	86	10	85	47	17	74	38	41	37	65	28	34	41	33	15	31	44	55	47	26	62	10	60	53	30	46	16	65	64	84	108	79	73	83	52	55	34	11	61	39	27	28	23	37	30	39	36	39	41	36	25	63	30	37	47	30	43	50	46	50	37	43	47	40	42	32	48	41	39	44	34	28	29	50	47	25	35	34	
-882	-479	-487	-317	-224	-172	-129	-121	-101	-58	-24	17	22	44	72	78	109	128	122	154	102	116	118	82	128	122	130	154	119	50	99	87	120	94	52	87	10	82	44	25	80	38	47	45	70	33	36	41	38	18	42	47	60	52	30	61	10	63	54	30	43	20	66	70	98	109	82	73	83	61	61	30	16	58	42	30	30	21	38	31	40	38	43	43	33	29	63	33	40	53	32	47	51	50	52	38	47	52	41	49	34	50	43	40	46	36	29	35	51	47	25	34	36	
-810	-469	-475	-312	-225	-170	-125	-113	-94	-54	-19	22	28	49	78	76	113	129	129	167	110	102	122	91	143	140	135	176	132	62	108	90	125	103	52	95	12	82	49	34	82	45	53	52	72	55	46	48	35	21	40	47	72	43	30	56	16	68	56	35	42	27	70	84	99	115	92	74	82	63	61	34	18	57	46	34	30	20	42	40	44	43	47	43	32	33	64	35	45	53	33	48	51	52	53	40	51	54	42	52	36	54	45	42	50	39	33	39	55	49	29	37	37	
-830	-495	-507	-329	-229	-174	-130	-124	-94	-57	-24	20	22	47	77	71	116	130	128	166	110	93	110	82	129	131	139	174	124	66	95	83	124	95	45	94	12	84	51	38	84	41	50	28	68	57	54	50	35	15	34	43	69	47	33	56	17	73	59	39	43	20	72	81	97	108	87	82	72	62	62	32	21	52	52	27	31	17	43	44	42	40	46	47	34	34	61	37	41	52	32	47	49	53	52	40	52	54	41	54	37	55	47	43	53	40	31	42	56	52	28	34	36	
-830	-484	-514	-327	-239	-181	-132	-123	-100	-62	-23	19	25	45	75	69	116	128	128	162	110	84	112	64	126	122	135	170	122	66	103	85	125	117	47	83	15	87	60	46	87	48	47	33	84	64	59	57	33	11	39	54	69	49	44	63	26	76	63	41	46	17	69	83	89	106	85	97	72	62	63	41	27	47	56	26	30	23	41	51	45	43	50	51	36	36	60	37	41	56	31	49	48	56	54	42	52	55	42	55	42	55	48	45	54	43	33	44	59	54	31	36	39	
-688	-449	-564	-338	-249	-190	-140	-136	-107	-69	-29	14	23	34	72	66	110	123	117	150	108	68	108	54	117	103	118	152	119	66	94	80	143	108	49	84	13	87	60	44	84	46	45	37	77	64	72	59	28	11	37	55	63	55	50	66	27	73	59	43	50	14	62	80	82	103	75	90	73	59	57	39	35	49	55	23	30	20	41	49	43	40	49	47	35	34	58	34	39	55	32	47	45	51	51	40	47	52	38	52	34	52	44	38	50	39	27	43	55	53	28	34	35	
-776	-372	-573	-347	-258	-196	-146	-136	-112	-75	-37	4	19	28	66	63	108	125	111	135	107	60	108	43	115	94	114	146	109	62	87	76	134	102	47	92	0	77	55	50	74	44	53	27	82	60	70	50	28	5	45	43	50	57	44	60	21	59	49	42	48	11	55	74	70	93	62	88	63	54	52	31	31	45	50	13	26	14	37	41	39	32	39	37	31	28	52	28	33	50	26	38	36	44	44	35	41	45	34	47	31	49	39	35	45	33	25	39	50	46	24	27	32	
-678	-381	-554	-354	-260	-201	-142	-143	-114	-73	-39	0	18	21	63	61	108	120	114	137	111	51	108	37	111	86	108	139	112	62	88	74	141	106	47	84	-6	73	50	53	81	39	46	27	91	44	75	57	25	10	52	45	48	56	42	60	20	62	48	41	50	12	51	77	67	83	61	85	58	48	50	33	32	40	45	11	21	11	34	44	35	33	40	36	32	29	52	30	30	47	22	36	36	44	42	35	39	43	33	43	30	49	36	35	44	30	23	40	46	45	24	26	31	
-731	-381	-577	-360	-254	-207	-144	-150	-114	-69	-43	-5	12	27	65	56	108	115	109	134	107	51	90	19	100	86	97	141	105	48	97	73	147	102	44	90	-9	80	38	47	74	44	55	17	81	51	81	50	19	10	49	48	51	60	41	55	22	53	51	41	44	10	41	72	65	80	62	82	60	52	48	35	26	38	47	11	24	12	31	44	36	31	41	36	33	31	52	30	29	47	22	37	36	45	41	36	37	40	33	41	29	47	35	32	42	30	22	38	47	43	23	23	33	
-809	-411	-560	-369	-258	-202	-148	-153	-108	-70	-41	-8	9	21	63	60	105	116	105	130	116	41	90	14	88	82	97	138	94	48	72	74	134	97	47	87	-6	81	34	48	71	48	47	-4	79	41	84	67	14	13	46	53	35	52	37	55	20	53	47	36	47	8	36	73	67	78	60	69	61	48	43	27	20	41	42	14	19	9	28	41	38	26	40	32	33	32	47	30	31	44	21	35	35	44	41	33	38	39	29	38	28	47	36	30	41	25	20	38	44	41	18	21	29	
-527	-356	-567	-363	-265	-199	-157	-149	-108	-73	-48	-15	5	22	60	64	105	111	92	124	114	45	86	5	72	68	79	128	83	48	80	76	132	102	45	90	-14	87	35	47	66	47	41	5	68	49	83	73	16	2	48	61	35	53	33	63	22	51	46	37	47	4	30	68	58	66	54	61	61	51	48	35	28	37	45	13	21	10	27	43	39	28	44	33	34	33	46	31	35	45	25	34	34	41	40	35	37	39	28	38	30	47	35	29	38	28	18	36	47	40	17	24	31	
-450	-321	-580	-386	-293	-228	-178	-170	-131	-92	-68	-34	-11	8	40	49	88	87	83	102	99	25	75	0	66	53	66	109	65	36	83	49	109	74	26	81	-27	71	18	32	55	31	26	-11	56	39	59	52	-9	0	36	55	29	45	24	55	9	38	36	24	38	-4	18	56	44	50	41	49	47	38	30	26	16	26	33	0	14	2	14	31	22	18	36	23	23	20	34	20	20	33	11	24	22	31	28	23	24	25	16	26	18	31	24	17	25	18	8	23	35	31	8	16	22	
-586	-291	-554	-381	-295	-230	-179	-161	-132	-94	-71	-40	-7	7	40	48	83	89	88	104	99	26	73	0	63	59	74	112	68	34	80	48	104	69	26	81	-36	69	13	30	48	30	24	-23	72	33	55	47	-16	-8	40	57	35	53	34	51	-2	35	34	24	35	-11	20	57	45	50	42	50	45	36	35	26	15	23	36	0	14	4	12	32	22	14	37	24	23	20	32	17	24	32	12	21	21	29	25	22	21	24	15	25	18	29	21	18	25	17	9	25	33	30	7	17	24	
-674	-276	-582	-384	-301	-233	-187	-167	-134	-95	-75	-51	-15	2	37	41	82	88	86	101	91	20	66	-6	50	44	60	114	65	29	67	44	89	46	20	79	-30	66	5	19	44	18	12	-35	56	39	57	50	-21	-16	39	44	27	37	26	52	-5	27	32	19	30	-20	10	49	39	38	32	45	35	30	35	23	3	19	31	-4	12	2	11	27	19	7	27	17	15	11	25	11	17	25	7	15	17	26	17	14	15	17	8	17	12	22	14	12	15	10	1	21	29	24	0	13	17	
-735	-331	-572	-372	-300	-233	-187	-158	-136	-93	-78	-55	-19	-2	31	48	84	91	87	90	99	8	61	-14	47	47	63	101	57	17	69	35	82	49	28	71	-33	64	12	24	46	20	3	-30	51	41	54	43	-14	-18	39	38	21	37	28	46	-3	24	37	14	33	-22	9	45	37	35	29	46	29	24	30	17	3	11	23	-11	9	0	8	27	18	4	26	13	15	10	20	7	14	20	8	12	14	23	15	14	14	16	6	14	11	17	11	7	14	6	-3	18	24	24	-2	9	14	
-772	-370	-574	-368	-294	-235	-183	-152	-128	-89	-72	-57	-18	-1	35	51	87	90	87	88	99	11	63	-9	44	46	65	101	67	12	69	26	75	53	35	74	-27	69	4	32	40	21	-1	-38	51	35	41	40	-16	-24	34	44	18	31	29	42	1	22	41	15	33	-21	13	44	33	26	28	52	33	21	26	19	4	7	22	-2	10	2	14	22	16	5	27	17	19	16	21	12	17	22	11	13	15	23	19	16	15	19	5	12	13	19	13	9	12	14	-3	17	27	27	1	9	19	
-681	-315	-547	-352	-287	-230	-177	-146	-120	-82	-69	-56	-17	1	47	55	89	89	86	88	113	13	81	9	51	49	74	109	72	12	65	35	77	46	33	76	-19	66	5	30	44	23	9	-31	49	44	36	41	-24	-23	36	54	18	36	29	50	0	28	34	17	39	-18	25	53	50	35	46	61	48	25	29	24	12	8	32	3	19	6	19	31	24	12	31	25	24	20	25	21	24	28	16	22	20	26	22	20	19	24	10	19	13	27	19	13	20	21	0	22	31	32	6	13	27	
-657	-268	-543	-350	-288	-224	-175	-146	-115	-84	-70	-62	-18	0	46	60	91	85	89	75	120	13	90	24	68	83	86	109	68	20	72	32	86	53	33	78	-18	62	1	30	44	17	18	-36	42	44	32	52	-25	-21	28	52	15	36	22	49	0	30	39	12	38	-15	30	57	53	53	56	61	45	20	26	25	11	15	29	1	16	6	18	30	22	14	30	23	27	18	23	18	22	26	15	21	19	25	20	20	13	22	11	14	13	28	19	13	18	18	0	21	30	32	6	12	28	
-549	-233	-525	-346	-279	-221	-172	-142	-111	-80	-68	-53	-14	3	49	61	93	89	85	71	121	28	103	37	73	92	103	112	72	14	69	33	88	55	37	79	-25	61	-7	32	48	13	12	-23	47	35	30	45	-18	-28	31	60	5	49	18	53	3	34	41	6	40	-11	34	58	65	62	60	68	49	20	29	25	14	13	24	3	16	6	16	23	23	15	24	21	30	15	23	16	22	26	16	22	21	24	22	20	13	21	12	13	15	26	18	14	16	18	-2	21	28	33	8	12	30	
-621	-263	-523	-353	-280	-223	-172	-144	-121	-83	-73	-56	-19	3	50	60	88	86	80	65	113	35	120	41	80	97	96	104	58	7	65	25	73	60	32	63	-34	55	-19	23	44	10	7	-17	47	21	10	31	-28	-28	36	54	0	36	14	52	0	26	30	-3	37	-11	31	53	57	59	53	49	51	13	24	18	5	9	14	0	10	4	7	16	16	9	17	11	20	6	19	8	16	20	9	22	16	16	17	13	5	13	6	5	7	18	8	7	9	12	-7	13	21	26	3	7	20	
-556	-263	-518	-358	-283	-224	-180	-151	-122	-88	-78	-66	-22	4	49	48	89	87	71	69	109	36	125	45	82	104	91	103	51	-3	65	21	68	31	21	57	-36	53	-27	10	39	0	-1	-23	45	10	7	31	-33	-29	27	32	4	22	6	34	-13	18	17	-6	28	-17	27	38	52	57	53	41	42	9	13	8	-1	3	5	-4	6	-3	0	11	10	1	10	2	14	0	13	3	8	8	1	15	11	8	10	6	-1	5	1	0	-2	13	0	1	2	2	-13	6	14	15	-5	1	13	
-577	-206	-506	-342	-277	-225	-177	-142	-119	-87	-76	-74	-30	7	39	43	89	85	72	71	109	46	123	40	79	109	88	111	43	-13	51	10	59	40	11	51	-33	42	-30	3	30	-9	-12	-32	51	12	-1	20	-30	-37	15	26	5	17	-9	28	-18	15	16	-9	13	-19	23	38	51	51	53	38	29	4	13	3	-7	-2	0	-8	2	-3	-5	6	8	0	6	0	11	-2	9	4	6	4	-3	10	8	5	7	2	-1	3	0	-5	-2	7	1	-1	0	0	-17	2	13	10	-7	0	13	
-638	-114	-482	-336	-276	-220	-179	-145	-118	-91	-74	-74	-31	-5	36	39	88	74	67	79	101	43	115	53	79	97	88	97	33	-22	49	10	55	26	6	38	-43	38	-32	-5	27	-10	-21	-28	38	16	-12	22	-33	-45	6	24	12	11	-8	18	-20	12	9	-9	11	-24	22	33	58	53	53	30	25	4	10	2	-8	-7	-5	-11	0	-7	-10	-1	3	-1	5	0	7	-4	7	-3	1	0	-5	10	7	2	2	-1	-5	3	-2	-10	-5	3	-1	-2	-3	-1	-22	-1	9	8	-9	-1	8	
-885	-204	-456	-321	-271	-218	-176	-134	-112	-87	-70	-74	-32	2	36	42	88	79	66	68	110	50	110	69	88	104	85	81	28	-24	40	9	52	14	3	54	-39	38	-28	-7	19	-7	-17	-37	24	10	-17	10	-26	-47	4	21	14	4	-21	17	-24	12	2	-10	9	-24	23	32	63	56	53	26	28	0	12	-6	-7	-1	-6	-10	4	-8	-12	-3	8	-2	7	0	7	-3	7	-6	2	2	-1	12	8	1	3	-2	-4	2	0	-9	-3	3	-1	-2	0	0	-22	-2	11	9	-9	-1	6	
-937	-215	-420	-303	-266	-211	-167	-121	-105	-84	-66	-65	-28	0	36	54	87	87	67	77	133	58	127	85	114	128	100	87	36	-15	42	5	43	12	0	53	-27	42	-19	-6	17	-3	-29	-36	33	5	-28	20	-18	-37	4	24	6	-1	-19	17	-28	22	1	-12	17	-17	31	40	75	69	60	33	30	1	14	-2	-1	0	-6	-8	1	-12	-11	0	8	-3	6	2	8	-5	7	-4	4	1	-1	12	7	3	5	0	-5	2	0	-8	-2	5	0	0	2	3	-19	-1	8	12	-8	1	7	
-754	-139	-404	-288	-260	-210	-154	-117	-107	-82	-64	-68	-28	0	36	52	81	84	61	80	124	79	133	93	129	137	101	89	28	-27	40	1	48	17	-5	53	-34	38	-20	-14	15	-9	-36	-27	35	-1	-35	22	-16	-41	3	16	8	-2	-20	18	-28	15	-1	-16	12	-18	31	35	76	62	56	36	26	0	9	-3	-8	-13	-11	-15	-1	-20	-14	-4	-1	-8	1	-3	0	-10	7	-12	-4	-1	-7	5	1	-1	0	-5	-11	-1	-2	-14	-8	0	-5	-4	-4	-1	-25	-8	3	4	-14	-7	2	
-835	-164	-375	-275	-251	-211	-144	-111	-101	-76	-61	-70	-23	-2	39	50	78	87	62	85	121	70	142	94	131	137	101	76	33	-22	39	3	55	12	-8	42	-27	33	-28	-12	26	-5	-38	-33	28	-10	-32	26	-28	-31	-7	11	-1	-11	-18	10	-43	12	-4	-19	11	-25	26	26	73	62	54	33	19	-6	0	-9	-18	-14	-17	-17	-10	-19	-19	-8	-6	-14	-5	-7	-5	-16	2	-18	-14	-8	-14	2	-3	-5	-5	-10	-14	-7	-7	-18	-14	-5	-6	-10	-9	-8	-28	-10	-2	0	-20	-12	-3	
-886	-85	-349	-251	-228	-193	-135	-94	-87	-68	-49	-58	-16	6	48	58	83	101	64	103	127	73	153	91	135	142	100	88	43	-1	39	17	59	31	0	42	-14	35	-16	-8	30	1	-28	-18	33	-1	-41	36	0	-25	-10	13	0	-10	-12	19	-34	12	-2	-15	15	-17	30	30	74	66	58	40	20	-2	9	-7	-16	-8	-12	-17	-11	-15	-11	-4	-2	-7	-4	-3	-3	-14	6	-16	-11	-3	-9	4	0	-1	-2	-6	-11	-3	-5	-11	-11	0	-2	-6	-4	-7	-22	-10	0	1	-20	-11	-1	
-873	-86	-353	-255	-233	-203	-145	-103	-91	-71	-61	-62	-29	-4	44	49	77	87	51	85	119	66	137	72	114	113	72	60	21	-13	37	9	48	24	-5	25	-15	31	-15	-12	33	-8	-30	-19	8	-3	-59	34	-7	-23	-20	10	-9	-19	-25	12	-36	3	-5	-21	8	-24	21	17	56	48	48	17	12	-11	-4	-9	-17	-14	-25	-22	-17	-18	-19	-8	-12	-14	-12	-8	-12	-20	0	-23	-19	-10	-18	-3	-4	-7	-6	-13	-19	-11	-10	-20	-18	-5	-12	-14	-13	-11	-29	-18	-3	-4	-24	-18	-9	
-808	-6	-324	-251	-227	-196	-144	-99	-92	-74	-59	-59	-24	0	43	57	80	86	53	95	109	68	145	77	112	112	82	41	26	-5	40	10	55	28	-1	23	-18	29	-19	-17	27	-3	-33	-14	17	-7	-63	19	-9	-25	-17	12	-11	-11	-26	10	-41	1	-8	-20	5	-22	19	13	54	44	42	13	12	-5	-8	-8	-16	-17	-24	-22	-18	-18	-21	-10	-13	-15	-12	-7	-7	-18	0	-21	-18	-10	-17	-3	-4	-8	-4	-12	-17	-9	-8	-19	-19	-6	-10	-10	-11	-10	-29	-16	-3	-5	-22	-19	-7	
-713	-75	-322	-253	-221	-200	-147	-93	-89	-71	-60	-58	-22	1	46	58	84	86	51	104	97	63	138	64	95	97	60	34	25	1	40	19	68	21	-10	28	-21	16	-21	-24	19	-9	-29	-16	12	-7	-61	20	-19	-33	-16	20	-7	-13	-35	14	-38	7	-16	-20	3	-27	12	0	42	36	37	5	13	-12	-2	-12	-19	-13	-20	-24	-20	-14	-26	-15	-15	-16	-16	-7	-12	-22	1	-23	-21	-11	-22	-8	-6	-8	-6	-15	-21	-13	-12	-19	-21	-7	-9	-12	-14	-11	-31	-23	-2	-7	-25	-20	-13	
-619	-174	-319	-252	-214	-204	-155	-90	-94	-70	-58	-60	-20	11	50	61	87	86	49	103	94	43	137	56	76	77	30	22	3	1	44	25	82	14	-15	21	-30	17	-17	-16	25	-10	-19	-7	10	-3	-50	33	-24	-36	-16	6	-6	-17	-35	16	-41	10	-13	-21	0	-36	0	-12	34	31	22	2	9	-10	-4	-15	-19	-10	-15	-30	-23	-17	-29	-13	-12	-18	-23	-9	-16	-24	-4	-29	-25	-12	-26	-10	-7	-9	-8	-16	-24	-14	-15	-19	-24	-10	-12	-13	-15	-16	-29	-25	-5	-10	-29	-19	-14	
-459	-209	-323	-252	-219	-209	-154	-94	-99	-76	-64	-65	-24	8	44	56	79	80	45	98	75	25	110	24	41	49	-6	-1	-13	-1	32	19	73	7	-15	14	-35	13	-24	-26	15	-12	-27	-16	7	-23	-46	19	-34	-42	-20	-12	-6	-26	-35	5	-45	4	-19	-29	-8	-48	-21	-37	4	-3	-2	-22	-6	-16	-14	-20	-28	-17	-22	-37	-38	-21	-40	-20	-19	-27	-33	-20	-27	-32	-14	-42	-37	-22	-37	-24	-17	-16	-17	-25	-33	-26	-26	-29	-32	-23	-22	-24	-25	-26	-41	-36	-19	-22	-44	-30	-26	
-364	-293	-312	-246	-218	-219	-154	-88	-99	-74	-70	-68	-29	4	43	56	73	80	42	97	51	32	100	11	12	13	-30	-19	-19	-20	33	21	61	-1	-29	17	-44	20	-17	-29	15	-10	-41	-14	14	-19	-30	7	-28	-44	-17	-21	1	-31	-38	0	-45	3	-20	-27	-11	-50	-35	-51	-12	-31	-20	-26	-13	-17	-16	-15	-31	-27	-22	-38	-37	-18	-42	-17	-19	-31	-31	-18	-30	-35	-14	-42	-43	-23	-38	-24	-18	-18	-18	-28	-31	-30	-29	-32	-35	-26	-27	-24	-28	-28	-42	-37	-20	-25	-45	-28	-30	
-358	-372	-332	-245	-219	-229	-159	-88	-103	-76	-77	-77	-35	0	38	52	70	72	37	88	40	13	75	-20	-15	-11	-64	-49	-29	-36	42	16	52	-19	-39	7	-39	24	-10	-35	3	-6	-34	-29	1	-21	-34	7	-23	-39	-16	-30	-1	-32	-29	-4	-54	-2	-21	-28	-14	-58	-47	-71	-37	-50	-36	-42	-14	-18	-17	-20	-35	-30	-26	-44	-44	-16	-39	-14	-20	-36	-29	-18	-30	-37	-18	-46	-47	-22	-40	-26	-21	-18	-21	-30	-35	-33	-32	-32	-38	-30	-30	-27	-30	-32	-47	-39	-24	-27	-50	-31	-36	
-416	-271	-344	-228	-223	-236	-165	-82	-94	-73	-79	-80	-27	-5	36	54	70	63	28	84	40	-11	60	-46	-45	-34	-90	-65	-34	-36	42	19	64	-10	-34	12	-24	27	-8	-32	9	-13	-44	-22	-3	-14	-28	3	-19	-37	-23	-23	8	-30	-32	-2	-54	-3	-17	-24	-16	-66	-64	-83	-53	-69	-43	-45	-13	-19	-11	-14	-40	-34	-19	-43	-48	-18	-37	-10	-17	-35	-29	-16	-26	-36	-19	-43	-45	-23	-43	-30	-19	-19	-24	-30	-38	-32	-34	-32	-37	-28	-29	-24	-33	-33	-46	-42	-24	-27	-50	-31	-33	
-453	-276	-343	-225	-216	-238	-157	-82	-87	-69	-80	-76	-30	0	40	53	68	61	31	75	33	-15	33	-47	-69	-52	-105	-71	-34	-32	42	21	73	-3	-30	25	-20	26	-4	-28	15	-5	-42	-12	-5	-21	-26	1	-11	-45	-20	-15	6	-25	-33	5	-46	4	-14	-22	-16	-67	-68	-84	-59	-78	-53	-50	-13	-21	-5	-10	-35	-31	-16	-41	-44	-11	-26	-9	-13	-29	-25	-13	-23	-31	-17	-40	-43	-18	-42	-27	-16	-15	-22	-29	-36	-28	-31	-29	-32	-27	-26	-22	-28	-28	-43	-40	-19	-23	-47	-30	-30	
-575	-359	-342	-241	-217	-240	-159	-84	-90	-68	-81	-72	-30	-4	46	58	68	57	25	75	31	-26	20	-54	-83	-73	-120	-85	-32	-24	55	26	57	-8	-25	25	-29	33	-8	-28	15	0	-39	-19	-3	-23	-34	-6	-7	-49	-17	-16	5	-27	-28	2	-46	0	-21	-28	-16	-67	-69	-93	-73	-86	-63	-59	-4	-26	-8	-9	-37	-31	-15	-41	-47	-16	-33	-13	-19	-36	-29	-15	-22	-34	-18	-45	-45	-23	-45	-30	-18	-18	-24	-30	-38	-31	-33	-30	-36	-29	-35	-25	-28	-31	-45	-43	-23	-27	-53	-33	-34	
-673	-538	-357	-260	-217	-255	-168	-92	-97	-71	-92	-76	-35	0	43	61	62	56	24	58	23	-37	8	-84	-97	-79	-132	-93	-34	-18	53	25	61	-7	-25	31	-17	33	-15	-29	11	0	-36	-27	-3	-32	-39	-12	-9	-49	-20	-9	-1	-25	-33	6	-49	4	-17	-34	-24	-77	-84	-98	-93	-96	-73	-66	-10	-25	0	-12	-38	-35	-15	-44	-50	-13	-35	-10	-19	-39	-33	-18	-25	-38	-20	-46	-48	-25	-49	-34	-20	-19	-25	-31	-41	-36	-36	-34	-39	-32	-38	-30	-31	-35	-49	-45	-27	-31	-56	-36	-32	
-605	-468	-373	-259	-221	-253	-167	-92	-98	-70	-91	-78	-30	-1	44	63	65	55	23	56	0	-54	13	-109	-120	-104	-141	-92	-39	0	62	30	71	5	-24	33	-13	38	0	-25	21	10	-31	-14	10	-21	-41	0	-7	-42	-13	1	0	-21	-19	16	-39	2	-9	-29	-26	-83	-93	-114	-110	-109	-83	-70	-6	-18	-2	-5	-37	-39	-11	-45	-51	-9	-31	-7	-23	-38	-33	-18	-28	-35	-22	-45	-46	-25	-50	-36	-18	-19	-21	-31	-40	-34	-37	-33	-41	-31	-38	-30	-32	-38	-50	-45	-28	-31	-56	-36	-30	
-409	-502	-396	-268	-236	-270	-182	-102	-105	-79	-105	-96	-38	-14	34	52	62	41	13	44	-29	-72	-3	-129	-151	-147	-175	-127	-54	-3	51	32	66	-5	-20	27	-20	26	-6	-28	13	-1	-36	-16	-1	-43	-37	-17	-26	-42	-10	-9	0	-20	-26	14	-44	1	-17	-32	-43	-97	-115	-143	-133	-140	-107	-87	-18	-26	-9	-15	-49	-45	-20	-53	-58	-10	-40	-13	-29	-44	-39	-25	-31	-41	-29	-51	-54	-28	-59	-44	-23	-25	-30	-39	-45	-43	-42	-42	-47	-39	-48	-39	-41	-47	-59	-55	-35	-38	-64	-41	-41	
-452	-497	-433	-281	-251	-290	-205	-108	-109	-85	-117	-98	-44	-10	39	51	60	34	9	30	-41	-102	-23	-158	-184	-177	-198	-141	-57	5	56	37	61	-5	-22	35	-13	24	-2	-34	9	-12	-33	-14	-3	-44	-37	-20	-28	-51	1	0	-4	-20	-33	10	-45	0	-17	-34	-49	-103	-125	-150	-158	-152	-122	-94	-25	-31	-5	-13	-48	-39	-15	-47	-56	-8	-40	-13	-27	-44	-38	-22	-28	-39	-28	-51	-52	-27	-60	-40	-21	-27	-30	-40	-47	-44	-44	-43	-48	-42	-49	-40	-41	-46	-58	-53	-35	-34	-60	-39	-40	
-415	-527	-461	-302	-261	-298	-216	-118	-112	-88	-121	-103	-52	-12	33	49	60	36	6	21	-51	-108	-41	-161	-199	-203	-210	-136	-59	-6	53	39	61	-5	-12	33	-16	20	9	-35	-1	-8	-39	-19	-1	-39	-46	-27	-20	-60	4	8	1	-19	-24	10	-34	6	-15	-32	-49	-101	-126	-158	-168	-162	-126	-97	-26	-32	4	-12	-47	-38	-11	-44	-46	-8	-37	-10	-25	-42	-34	-21	-23	-35	-26	-45	-46	-23	-56	-38	-18	-24	-27	-36	-46	-39	-41	-40	-46	-38	-50	-40	-38	-44	-55	-51	-35	-32	-57	-36	-37	
-493	-502	-484	-311	-272	-304	-217	-129	-111	-83	-126	-111	-55	-13	33	47	66	31	0	12	-55	-110	-51	-176	-214	-222	-217	-150	-60	-6	60	48	68	-6	-12	49	-27	16	10	-38	-5	-6	-50	-14	3	-43	-21	-43	-31	-58	16	15	-1	-17	-23	9	-39	5	-21	-31	-55	-113	-138	-170	-172	-174	-134	-106	-31	-36	-3	-11	-49	-38	-12	-44	-50	-11	-38	-11	-26	-42	-36	-22	-23	-33	-25	-46	-47	-28	-56	-39	-17	-26	-27	-37	-49	-41	-41	-42	-47	-39	-51	-42	-39	-45	-59	-49	-36	-32	-55	-36	-38	
-357	-562	-487	-312	-276	-302	-214	-130	-108	-86	-121	-114	-53	-9	30	48	71	33	4	18	-54	-115	-53	-176	-214	-230	-213	-134	-57	0	60	42	71	-7	-10	57	-24	25	8	-33	-7	-2	-50	-16	15	-41	-7	-48	-33	-55	12	16	4	-17	-17	12	-35	12	-23	-29	-51	-110	-139	-174	-172	-177	-129	-94	-38	-29	1	-7	-51	-40	-8	-45	-49	-12	-33	-10	-24	-40	-34	-22	-21	-33	-22	-43	-45	-24	-50	-33	-17	-24	-25	-34	-44	-38	-40	-40	-42	-37	-47	-40	-38	-44	-59	-46	-37	-30	-55	-38	-38	
-435	-571	-507	-317	-278	-303	-213	-130	-106	-81	-121	-112	-49	-11	27	47	72	32	2	18	-33	-108	-60	-184	-209	-235	-214	-128	-55	-3	65	49	82	0	-13	62	-25	38	25	-23	5	3	-39	-9	33	-25	-8	-38	-14	-39	16	18	8	-19	-13	16	-28	16	-20	-24	-45	-106	-146	-174	-170	-164	-123	-83	-32	-25	7	-6	-42	-34	-6	-45	-44	-10	-33	-4	-21	-34	-28	-21	-17	-31	-20	-41	-38	-20	-48	-31	-14	-20	-24	-30	-41	-38	-36	-35	-37	-32	-46	-40	-33	-41	-54	-45	-36	-25	-53	-31	-35	
-398	-571	-515	-323	-289	-310	-223	-141	-106	-85	-124	-115	-49	-13	25	45	71	29	5	4	-31	-105	-61	-174	-208	-218	-202	-120	-47	-5	63	42	59	5	-12	52	-20	41	23	-20	6	13	-31	-6	42	-32	-17	-43	-2	-27	10	23	16	-19	-2	15	-29	13	-14	-26	-45	-108	-140	-168	-160	-161	-121	-75	-35	-17	3	-1	-41	-32	-7	-42	-43	-12	-28	0	-20	-31	-31	-18	-14	-28	-19	-40	-32	-17	-45	-27	-13	-17	-23	-27	-37	-35	-34	-36	-36	-28	-45	-37	-29	-39	-49	-37	-33	-22	-52	-27	-26	
-434	-492	-540	-331	-299	-308	-223	-146	-103	-87	-127	-116	-49	-18	20	43	65	29	7	4	-29	-97	-56	-164	-191	-209	-179	-99	-46	-8	67	55	52	8	-10	52	-10	46	34	-20	6	23	-44	5	45	-32	-19	-52	7	-29	19	37	21	-13	-1	21	-27	20	-12	-24	-40	-104	-132	-161	-153	-152	-107	-75	-32	-13	9	2	-33	-32	-2	-34	-30	-1	-17	3	-13	-24	-18	-15	-7	-21	-9	-33	-26	-11	-39	-24	-6	-11	-17	-22	-32	-30	-26	-31	-30	-23	-40	-29	-26	-35	-45	-32	-29	-18	-46	-22	-24	
-685	-529	-579	-366	-320	-331	-247	-165	-115	-102	-134	-127	-63	-33	4	28	57	20	-4	-8	-39	-104	-60	-166	-177	-204	-172	-99	-34	-15	55	30	37	-3	-15	46	-19	30	21	-18	1	11	-44	-4	38	-46	-28	-43	0	-24	9	46	10	-16	-11	17	-30	15	-14	-28	-41	-105	-130	-152	-146	-136	-102	-63	-31	-17	1	0	-37	-38	-8	-34	-28	-5	-17	-3	-18	-28	-17	-19	-10	-21	-11	-32	-27	-11	-39	-26	-8	-13	-19	-23	-33	-30	-27	-31	-32	-22	-39	-30	-28	-39	-45	-35	-29	-18	-44	-22	-27	
