13276	12216	10592	12143	15271	17923	17099	9479	3291	1232	684	576	654	748	865	960	1095	1090	1111	1112	798	663	433	79	-125	-134	-129	-82	-72	4	56	-37	-62	-3	-57	-8	2	-40	-66	-15	-47	-38	-50	-28	-91	-80	-57	-62	-43	-42	-33	-61	11	-25	2	-68	-23	-36	-22	-25	-51	-63	-93	-101	-136	-126	-105	-62	-63	-28	-24	-46	-7	-31	-29	-48	-26	-24	-33	-25	-27	-24	-28	-19	-18	-28	-15	-47	-25	-28	-20	-30	-33	-24	-23	-30	-22	-22	-36	-15	-27	-34	-31	-28	-22	-35	-22	-15	-27	-22	-24	-23	-16	
12852	11947	10403	11950	15048	17666	16858	9341	3235	1204	662	554	638	730	842	942	1076	1063	1090	1087	776	632	391	44	-159	-162	-151	-90	-93	-5	65	-42	-57	-15	-66	-11	2	-49	-67	-22	-53	-48	-59	-47	-103	-87	-46	-67	-50	-58	-51	-67	2	-25	-4	-80	-30	-46	-35	-37	-65	-78	-109	-125	-165	-144	-125	-79	-70	-32	-30	-54	-14	-40	-31	-57	-27	-33	-37	-31	-31	-29	-30	-26	-24	-29	-17	-53	-34	-36	-28	-38	-35	-28	-29	-36	-27	-33	-42	-20	-31	-40	-36	-35	-29	-40	-26	-23	-34	-31	-31	-31	-19	
12679	11777	10243	11769	14824	17405	16616	9214	3189	1186	652	545	631	721	831	930	1069	1049	1072	1072	760	611	377	23	-179	-181	-161	-101	-102	-12	67	-22	-57	-24	-59	-8	3	-44	-53	-13	-48	-53	-62	-40	-105	-85	-30	-72	-44	-57	-49	-66	-7	-26	-4	-83	-30	-44	-29	-44	-67	-86	-116	-141	-181	-163	-134	-85	-83	-32	-30	-46	-13	-39	-33	-52	-27	-30	-36	-31	-35	-33	-33	-26	-24	-32	-19	-54	-37	-37	-29	-37	-36	-29	-31	-36	-29	-35	-43	-23	-30	-41	-34	-36	-31	-40	-25	-26	-34	-35	-35	-30	-24	
12472	11597	10081	11581	14594	17142	16361	9073	3141	1167	636	531	617	700	821	912	1050	1032	1044	1042	737	589	357	18	-179	-205	-170	-113	-111	-15	69	-28	-68	-15	-52	-3	-5	-39	-54	-13	-45	-61	-63	-44	-110	-90	-30	-67	-46	-49	-51	-68	-6	-23	-10	-91	-38	-46	-26	-48	-72	-96	-128	-152	-194	-167	-144	-88	-76	-34	-38	-48	-9	-45	-39	-49	-27	-33	-39	-37	-38	-34	-36	-26	-27	-34	-20	-60	-42	-36	-30	-41	-39	-32	-37	-38	-32	-40	-47	-26	-32	-44	-40	-41	-33	-41	-29	-32	-34	-36	-38	-33	-24	
12423	11533	9926	11400	14371	16884	16109	8942	3097	1149	624	521	602	691	812	900	1034	1018	1032	1019	719	569	337	4	-197	-214	-168	-115	-107	-19	83	-21	-68	-10	-35	9	0	-33	-55	-12	-44	-54	-55	-38	-93	-85	-34	-52	-38	-53	-46	-60	-6	-20	-7	-84	-28	-37	-20	-40	-66	-91	-131	-161	-192	-171	-152	-87	-73	-28	-30	-45	-4	-38	-36	-43	-23	-30	-31	-37	-34	-33	-35	-21	-24	-30	-20	-53	-38	-33	-25	-37	-35	-29	-31	-33	-28	-36	-43	-23	-30	-38	-35	-38	-31	-37	-25	-28	-31	-31	-32	-28	-20	
12358	11241	9762	11218	14153	16618	15862	8810	3050	1136	616	517	593	680	798	891	1015	996	1012	992	704	563	341	15	-198	-213	-174	-113	-106	-15	76	-24	-64	-17	-42	4	6	-27	-41	-20	-29	-52	-56	-35	-73	-76	-30	-55	-29	-55	-48	-63	-10	-15	6	-77	-27	-37	-16	-39	-54	-91	-128	-158	-186	-169	-149	-80	-69	-20	-15	-41	-3	-37	-30	-37	-16	-27	-19	-28	-30	-28	-32	-12	-20	-23	-13	-52	-34	-27	-20	-31	-28	-22	-26	-30	-24	-32	-39	-19	-25	-34	-28	-32	-23	-30	-21	-21	-26	-24	-24	-21	-13	
12255	11142	9595	11033	13939	16360	15623	8682	3007	1124	608	510	581	673	793	881	1002	985	996	968	692	549	349	13	-195	-205	-167	-112	-99	-20	74	-19	-55	-8	-33	15	2	-22	-37	-20	-28	-48	-53	-38	-72	-71	-7	-46	-23	-47	-40	-61	-10	-13	10	-73	-27	-33	-9	-41	-54	-95	-126	-148	-177	-165	-138	-78	-65	-23	-12	-45	4	-33	-32	-34	-15	-21	-17	-23	-27	-31	-28	-7	-19	-21	-11	-46	-30	-27	-18	-28	-26	-20	-24	-28	-23	-28	-38	-19	-25	-31	-28	-31	-23	-24	-18	-18	-24	-21	-22	-22	-9	
12168	11086	9458	10857	13733	16117	15401	8551	2961	1107	599	504	565	664	782	866	985	972	992	951	686	548	341	12	-197	-195	-150	-107	-96	-27	72	-31	-48	-8	-32	17	2	-18	-39	-20	-33	-48	-53	-40	-58	-69	-10	-48	-12	-40	-39	-58	-15	-10	7	-63	-26	-28	-16	-38	-52	-95	-124	-143	-175	-164	-129	-67	-64	-24	-12	-44	0	-27	-38	-34	-20	-26	-16	-23	-25	-33	-30	-8	-23	-22	-11	-44	-30	-26	-16	-28	-26	-20	-24	-28	-20	-27	-34	-16	-26	-29	-27	-27	-20	-26	-17	-13	-24	-21	-20	-21	-8	
11996	10976	9294	10692	13534	15895	15182	8439	2916	1091	591	501	561	650	765	856	969	957	975	937	676	544	327	34	-186	-193	-151	-102	-87	-26	74	-19	-46	-3	-40	7	-2	-20	-31	-20	-36	-45	-49	-40	-65	-55	-12	-45	2	-37	-30	-55	-19	-13	6	-62	-32	-29	-21	-42	-51	-97	-127	-144	-168	-162	-128	-70	-67	-21	-15	-42	2	-29	-35	-36	-15	-28	-14	-17	-24	-37	-29	-5	-25	-19	-13	-45	-29	-23	-16	-26	-24	-20	-25	-29	-21	-27	-35	-17	-26	-31	-27	-28	-18	-26	-13	-16	-23	-22	-18	-24	-7	
11805	10835	9157	10542	13352	15680	14973	8321	2882	1079	591	503	557	650	756	844	957	948	969	934	657	548	329	32	-166	-186	-139	-98	-67	-24	88	-17	-46	-1	-32	15	0	-20	-24	-19	-32	-52	-35	-32	-54	-51	5	-29	-2	-37	-33	-50	-3	-4	6	-53	-32	-27	-18	-31	-39	-90	-117	-134	-162	-152	-128	-59	-62	-19	-15	-36	13	-22	-29	-29	-7	-25	-11	-18	-15	-29	-26	-3	-19	-13	-8	-39	-23	-19	-11	-20	-18	-15	-21	-25	-16	-20	-30	-12	-21	-24	-21	-23	-12	-23	-9	-11	-17	-17	-11	-17	-1	
11506	10630	9021	10385	13169	15465	14754	8212	2850	1072	586	508	558	654	750	842	948	937	961	923	648	539	324	40	-145	-171	-130	-88	-67	-10	92	-5	-33	5	-23	7	0	-16	-10	-8	-35	-56	-32	-28	-43	-39	19	-22	4	-31	-22	-44	0	3	16	-45	-22	-18	-10	-26	-37	-71	-104	-118	-149	-141	-116	-48	-58	-12	-3	-39	24	-17	-22	-21	0	-9	-3	-8	-8	-18	-18	5	-13	-4	2	-26	-14	-12	-1	-13	-10	-8	-14	-15	-7	-13	-21	-2	-13	-16	-9	-12	-2	-13	-2	-1	-5	-7	-2	-6	4	
11345	10504	8849	10241	12986	15259	14550	8108	2825	1060	584	505	552	655	740	836	940	929	946	908	639	533	309	42	-133	-163	-126	-88	-58	-10	90	-5	-35	-1	-15	2	9	-15	-2	3	-21	-55	-28	-33	-24	-31	28	-20	0	-24	-17	-36	10	18	18	-39	-16	-16	-10	-19	-32	-69	-100	-113	-141	-131	-113	-46	-53	-4	0	-30	30	-6	-17	-13	8	-2	0	2	-1	-14	-13	11	-6	2	10	-18	-6	-8	5	-8	-1	0	-7	-9	-1	-8	-14	3	-8	-12	-2	-1	2	-10	4	0	0	-5	3	3	10	
11263	10353	8729	10101	12809	15069	14361	8003	2794	1052	580	509	547	657	729	828	934	924	938	903	647	530	316	53	-110	-138	-98	-82	-43	-7	85	-8	-19	-5	-18	-3	0	-2	1	9	-11	-50	-20	-24	-15	-26	36	-15	19	-18	-10	-40	12	16	22	-31	-10	-9	1	-14	-28	-62	-83	-98	-127	-108	-97	-37	-46	3	4	-24	33	0	-9	-3	12	2	7	6	0	-8	-6	18	0	6	16	-10	0	0	16	-1	2	3	-3	-3	4	0	-9	9	0	-5	5	5	9	-4	11	3	9	0	11	8	17	
10990	10273	8609	9963	12650	14879	14174	7907	2763	1042	578	504	535	654	724	813	923	916	931	895	651	530	322	69	-89	-113	-89	-68	-41	-1	78	-5	-16	-10	-10	-3	13	6	2	10	-14	-43	-16	-40	-15	-17	39	0	29	-17	-16	-31	13	16	12	-33	-9	-8	2	-12	-21	-57	-74	-79	-111	-85	-87	-22	-33	7	9	-19	37	4	-9	0	10	4	10	7	2	-10	-2	22	2	8	18	-7	2	-3	15	1	6	5	0	-1	9	5	-6	11	3	-3	10	6	14	-4	18	6	12	4	13	12	23	
10873	10119	8517	9834	12494	14699	14007	7809	2728	1035	578	502	536	657	720	802	918	910	916	891	649	546	329	83	-57	-74	-57	-50	-18	10	78	-3	-16	-19	5	0	18	4	3	6	-10	-39	-5	-40	-8	-7	55	5	33	-18	-11	-26	17	22	13	-26	0	-6	6	-4	-21	-46	-56	-62	-96	-64	-70	-5	-21	4	14	-13	41	10	-4	3	9	7	16	7	6	-6	0	26	8	12	23	-3	5	3	19	6	11	8	4	4	16	8	2	17	7	0	13	9	19	1	19	9	19	10	20	15	29	
10828	9980	8443	9722	12355	14532	13853	7721	2704	1035	587	507	539	655	731	806	913	905	916	901	667	546	344	105	-23	-37	-19	-19	3	11	88	3	1	-19	10	9	19	8	13	23	1	-26	7	-19	7	5	70	21	40	-10	-8	-15	23	24	14	-16	13	0	15	8	-10	-36	-37	-43	-79	-44	-50	9	-5	9	21	0	46	11	3	14	16	16	23	15	11	1	7	31	15	18	31	4	17	9	29	15	19	16	12	13	28	18	9	25	14	8	21	18	26	8	25	18	25	21	28	22	32	
10797	9863	8358	9599	12207	14353	13680	7630	2679	1035	591	513	543	662	720	802	909	905	918	898	679	554	354	126	12	-4	6	1	28	31	97	-1	5	-12	13	20	32	24	22	33	3	-13	32	0	12	28	61	19	43	-6	6	-7	23	29	23	-1	20	5	26	20	-2	-23	-20	-17	-63	-27	-32	22	7	24	27	10	58	18	8	27	21	21	26	24	24	9	18	38	24	28	36	13	27	20	39	25	27	27	20	23	38	29	19	35	25	18	31	27	35	19	37	29	37	31	36	32	39	
10524	9825	8250	9490	12054	14173	13505	7539	2661	1039	599	521	547	658	727	800	906	905	918	897	682	553	367	126	23	10	16	12	34	36	95	12	10	1	23	31	28	42	24	46	13	1	41	19	21	30	68	29	48	11	15	6	34	31	34	7	31	11	36	37	11	-15	-14	-6	-49	-12	-22	38	22	30	34	20	67	28	14	39	26	30	36	35	33	13	21	50	34	36	41	22	36	29	48	33	34	31	28	32	47	40	27	43	33	26	38	36	47	30	42	40	43	40	47	42	47	
10334	9640	8150	9366	11908	14012	13344	7446	2631	1027	598	517	549	645	721	787	893	898	913	888	670	563	374	145	50	37	48	15	36	43	86	-5	23	9	15	25	17	45	18	52	17	7	49	15	23	32	64	27	46	16	16	11	38	36	35	15	32	12	38	41	13	-2	1	13	-22	5	-12	43	27	32	38	16	71	24	18	40	30	31	36	37	32	17	25	50	35	40	45	24	38	31	49	34	37	35	29	35	53	43	30	44	36	30	40	38	50	32	44	47	44	44	52	45	53	
10035	9589	8061	9249	11764	13838	13182	7352	2599	1015	594	512	541	644	712	780	877	880	906	879	667	554	372	149	56	53	63	25	41	44	85	-6	10	9	15	12	17	40	18	48	16	7	44	18	24	35	57	19	48	19	22	10	42	38	33	15	34	5	32	39	14	7	14	18	-10	8	-6	40	21	27	38	13	69	25	20	33	30	27	36	34	31	14	24	48	33	39	43	23	38	27	48	32	37	34	29	30	48	44	29	43	34	28	39	37	51	29	43	44	40	42	49	43	50	
9774	9454	7954	9134	11615	13668	13025	7259	2567	1007	590	507	534	627	698	761	866	866	890	879	663	563	374	168	79	70	79	31	39	50	72	-12	7	10	10	1	12	36	15	44	22	-2	52	15	23	42	46	5	45	19	12	-3	40	32	26	20	26	1	21	34	12	8	16	25	-6	13	2	49	19	19	29	14	64	18	16	27	25	25	31	34	28	16	21	43	31	35	39	20	36	22	43	28	34	32	23	28	44	41	25	40	34	20	38	34	49	26	39	40	37	37	45	38	48	
9784	9477	7847	9026	11483	13502	12878	7173	2538	989	581	493	530	618	692	746	851	856	883	870	653	554	371	157	73	68	69	34	29	34	74	-10	5	19	4	-3	7	20	3	43	9	0	34	1	14	35	46	0	38	17	12	4	39	25	12	18	25	2	17	25	4	1	8	30	-8	7	-1	44	16	9	19	7	60	13	13	22	21	24	23	28	20	11	16	35	25	26	33	16	31	16	37	19	27	25	16	24	39	36	22	34	30	18	32	28	40	20	34	29	31	29	38	32	42	
9790	9378	7768	8939	11345	13351	12730	7098	2521	985	578	487	526	614	679	747	844	841	868	869	645	559	367	160	85	74	88	42	32	44	78	-14	1	26	1	-1	7	16	5	38	6	-3	30	7	24	35	45	-10	39	17	12	15	44	25	12	23	25	4	21	33	9	10	17	31	1	13	-3	51	14	13	25	13	55	17	16	30	25	23	25	28	21	13	17	35	28	31	35	19	35	21	37	21	30	28	18	28	43	36	27	36	33	20	37	28	42	22	36	30	32	32	44	34	44	
9477	9213	7695	8845	11210	13201	12574	7026	2499	973	565	477	520	606	668	734	832	834	851	851	634	563	357	160	100	73	86	33	29	44	79	-10	-1	30	11	-4	10	1	4	39	14	10	31	14	15	31	46	-10	26	19	4	4	31	22	8	21	27	3	24	30	8	14	16	32	5	27	-6	51	12	11	25	5	57	13	14	31	28	30	23	26	23	13	21	40	33	33	35	21	34	20	35	22	29	30	17	29	41	34	24	36	35	19	37	25	42	21	37	28	34	31	42	34	40	
9258	9064	7603	8742	11084	13046	12432	6943	2470	963	556	470	509	603	670	729	828	826	841	844	633	558	367	141	104	83	97	39	17	36	63	-21	-3	28	13	-9	6	-4	4	32	12	2	18	8	19	33	50	-22	15	8	-2	-3	39	21	7	22	25	1	27	37	5	19	22	34	13	35	-1	54	7	8	25	3	52	17	11	26	26	33	21	23	22	12	17	38	34	31	36	20	34	20	37	23	26	29	15	29	42	32	23	35	35	19	36	24	42	21	32	29	32	28	41	34	39	
9141	9019	7501	8642	10954	12902	12291	6870	2450	954	549	461	504	591	667	721	823	817	834	826	630	549	362	149	104	95	104	39	16	32	60	-22	-16	19	11	-15	4	-11	0	30	13	6	11	5	14	28	39	-22	16	0	1	4	34	15	11	19	27	-1	28	35	-1	18	18	34	23	37	9	50	10	-1	23	3	51	9	4	29	21	32	22	25	18	11	18	35	32	30	32	19	29	18	36	20	23	27	13	28	40	29	20	31	30	15	34	23	40	22	30	25	27	23	37	29	35	
9134	8934	7401	8539	10827	12750	12144	6788	2417	940	542	453	496	579	653	702	807	805	826	807	619	548	362	149	100	98	97	39	18	29	55	-24	-24	16	18	-9	0	-19	-7	20	20	7	11	15	8	21	23	-27	10	-6	-17	1	23	13	-1	11	21	-8	21	31	-4	7	15	34	25	37	9	40	2	-4	12	-2	42	3	-9	19	16	21	13	13	13	-3	6	25	24	19	22	8	19	12	28	10	12	19	5	18	31	22	13	23	19	7	22	11	36	12	25	17	16	14	29	21	23	
9182	8839	7325	8436	10702	12600	12005	6716	2383	930	532	449	490	561	643	689	799	795	821	798	613	550	376	154	101	113	106	41	11	29	46	-28	-24	16	17	-22	-5	-19	-8	19	4	11	5	5	5	15	23	-26	10	-3	-20	4	25	7	5	9	19	-9	27	26	0	9	26	43	27	45	19	43	1	1	12	-5	40	0	-9	17	18	19	14	11	12	-1	6	27	24	18	21	10	16	11	25	9	10	18	4	15	31	21	11	21	19	6	19	7	35	13	22	18	14	16	28	17	24	
9065	8655	7227	8326	10572	12431	11857	6637	2350	916	521	433	479	543	632	672	783	781	810	787	593	545	361	155	95	101	101	36	-3	29	39	-37	-33	18	20	-20	-9	-29	-15	19	-5	10	0	5	-3	14	25	-34	0	-20	-31	-2	18	7	-2	-2	18	-16	23	21	0	4	16	42	20	44	9	42	-4	0	9	-7	36	-11	-12	6	12	12	6	8	12	-3	1	20	22	12	13	6	8	4	18	2	7	13	-2	8	25	14	5	15	13	3	12	0	31	9	16	12	8	12	18	15	19	
9013	8547	7142	8217	10429	12271	11703	6553	2325	899	511	425	474	527	613	663	766	766	795	776	571	532	362	150	89	94	94	33	0	27	40	-46	-35	12	13	-13	-15	-28	-20	15	1	7	0	14	-10	3	41	-45	-6	-36	-26	-7	16	6	3	0	11	-24	22	20	-4	4	19	42	17	39	7	37	-8	0	7	-8	34	-14	-12	6	12	9	3	10	12	-3	-2	17	19	11	12	4	6	7	16	2	4	12	-4	7	25	12	4	15	11	1	9	1	27	7	13	12	11	9	18	12	13	
8681	8477	7054	8113	10298	12113	11555	6473	2299	890	505	419	466	511	605	654	753	757	791	767	559	515	351	144	88	83	86	28	-8	22	37	-44	-44	7	11	-24	-12	-31	-16	21	-1	8	-6	17	-10	7	25	-32	-2	-31	-21	-12	14	6	-5	-5	9	-28	22	9	-2	4	13	38	15	29	4	30	-18	1	-1	-13	31	-23	-11	0	12	6	-5	8	8	-6	-5	11	11	4	7	1	2	2	14	-1	0	8	-8	1	19	10	-1	9	8	-2	3	-2	22	0	10	9	7	6	14	9	8	
8488	8377	6939	8013	10173	11963	11409	6397	2271	880	501	419	464	507	591	643	744	746	778	756	539	508	351	144	89	77	83	23	-6	25	35	-46	-53	11	5	-19	-15	-27	-15	15	-6	8	-4	10	-7	7	25	-26	-4	-34	-27	-10	10	2	-10	-8	0	-28	19	0	-4	2	11	39	14	20	3	30	-23	9	-6	-17	28	-22	-11	-6	10	0	-3	2	7	-7	-7	10	8	3	6	0	-2	1	8	-4	-3	7	-13	-3	14	5	-4	3	4	-5	0	-7	20	0	6	4	0	-1	12	7	5	
8277	8273	6853	7914	10050	11820	11273	6327	2243	868	493	415	458	502	589	628	730	739	759	750	528	490	348	144	84	80	94	17	-13	15	24	-51	-44	0	3	-35	-20	-45	-10	11	-3	22	-9	0	-21	-3	30	-26	-9	-39	-37	-10	8	-1	-12	-16	-6	-27	17	3	-4	1	11	40	13	25	-1	27	-25	5	-10	-28	25	-23	-12	-7	8	-5	-5	-2	1	-12	-11	5	8	-1	1	-7	-9	-2	4	-10	-8	3	-17	-6	13	3	-9	0	0	-10	-3	-11	15	-3	2	0	-3	-2	6	4	0	
8089	8163	6776	7810	9927	11679	11136	6247	2211	852	486	411	452	493	571	617	710	729	748	740	522	489	353	157	97	92	103	9	-13	13	24	-58	-62	-17	-5	-33	-24	-54	-7	2	-5	15	-16	-7	-21	0	30	-39	-9	-44	-43	-18	5	-6	-22	-17	-5	-28	13	-5	-11	0	15	49	21	36	7	19	-35	0	-13	-33	20	-28	-22	-13	2	-9	-10	-6	-2	-19	-15	-2	1	-9	-2	-15	-13	-6	-1	-13	-13	1	-20	-11	6	-2	-13	-4	-5	-16	-6	-16	10	-8	-4	-5	-7	-7	1	0	-6	
8126	8099	6707	7716	9807	11534	10997	6170	2185	842	476	405	445	492	563	609	703	718	736	732	523	494	346	150	92	92	95	12	-5	8	26	-49	-71	-19	-8	-24	-27	-63	-10	-1	-1	15	-30	-7	-23	-5	30	-36	-25	-44	-45	-21	6	-8	-21	-20	-9	-27	5	-3	-10	-7	11	43	22	34	17	24	-31	-2	-18	-30	16	-25	-19	-15	2	-9	-13	-5	-1	-22	-14	-2	1	-12	-5	-16	-12	-6	-3	-14	-14	-2	-24	-14	3	-3	-15	-1	-6	-18	-7	-13	7	-7	-4	-9	-10	-8	-1	1	-6	
8010	7859	6606	7633	9691	11404	10871	6113	2165	836	474	405	442	491	556	606	703	709	728	735	522	489	356	158	100	95	89	20	8	6	33	-47	-55	-28	-10	-9	-17	-56	-8	0	-3	14	-19	-5	-21	-8	32	-26	-18	-59	-40	-11	12	-11	-22	-11	-7	-24	14	0	-8	-6	14	51	24	42	20	28	-33	7	-11	-33	20	-19	-16	-11	8	-3	-14	-1	0	-17	-11	0	6	-10	-1	-11	-9	-3	0	-11	-14	1	-20	-8	6	-1	-13	0	0	-14	-2	-8	8	-5	-3	-2	-6	-2	3	6	-3	
8003	7615	6535	7541	9584	11280	10742	6050	2142	832	471	401	443	496	553	605	698	704	722	725	533	481	358	162	98	94	83	20	13	12	51	-44	-48	-31	-13	0	-12	-57	0	0	-1	28	-25	-3	-10	-12	50	-19	-13	-52	-19	7	17	-12	-20	-11	-4	-22	25	4	-8	-3	16	57	28	44	23	25	-31	12	-5	-29	24	-14	-12	-6	13	0	-11	7	4	-18	-1	7	12	-4	7	-5	-6	5	9	-5	-8	6	-16	-6	13	5	-8	5	3	-9	0	-5	14	0	2	2	0	3	9	11	1	
7716	7473	6471	7458	9474	11156	10612	5986	2127	830	472	404	442	501	554	605	701	705	721	725	532	472	369	168	115	108	107	15	28	27	56	-37	-44	-33	-3	4	6	-41	4	1	4	28	-11	6	-5	-9	59	-15	0	-55	-14	2	18	-7	-11	-11	-6	-22	26	12	-7	11	20	58	31	57	27	32	-26	23	0	-22	32	-7	-3	3	21	3	-8	9	9	-12	4	12	18	0	7	0	-4	9	14	0	-4	11	-9	-2	17	9	-7	10	7	-3	4	0	20	2	5	6	3	8	13	14	4	
7439	7312	6385	7361	9364	11024	10479	5908	2096	822	468	404	439	491	548	595	695	698	719	716	525	467	368	162	113	111	110	28	31	25	44	-33	-41	-44	-10	4	1	-41	2	1	0	25	-19	-1	-1	-5	55	-5	2	-66	-10	2	18	-12	-13	-16	-4	-19	19	7	-8	9	16	62	30	59	39	32	-25	17	-6	-22	27	-7	-9	0	13	4	-8	10	5	-13	1	8	17	-1	6	-4	-9	5	13	-4	-7	4	-13	-6	14	8	-11	8	5	-5	1	-1	18	0	1	4	3	6	6	12	1	
7422	7187	6317	7283	9272	10906	10369	5845	2080	823	479	414	446	499	552	605	698	700	718	720	520	456	386	166	115	114	122	39	43	29	54	-21	-30	-36	-8	15	2	-22	14	6	8	22	-19	-17	6	3	55	-3	19	-63	6	4	26	-7	-2	-10	-1	-15	22	11	-3	7	13	60	23	48	35	30	-23	27	-3	-16	33	-2	-10	0	18	5	-3	15	6	-9	5	9	24	1	7	-1	-3	10	19	-1	-1	8	-7	-3	18	15	-5	14	8	0	6	2	22	3	4	6	7	9	9	16	6	
7293	7082	6249	7203	9164	10782	10247	5779	2059	818	477	407	449	493	542	603	687	691	708	711	508	454	379	166	103	101	107	34	40	41	65	-19	-28	-35	-10	22	2	-13	6	12	6	22	0	-6	1	5	57	-10	39	-54	4	15	26	-5	0	-7	3	-14	22	4	-5	7	11	55	15	36	31	22	-23	27	-1	-13	38	0	-7	6	20	6	-1	18	8	-5	10	11	23	6	8	3	0	12	21	0	3	10	-3	-1	17	15	-4	18	7	0	8	3	25	4	4	8	7	12	10	18	8	
7323	6933	6184	7130	9064	10651	10137	5707	2034	806	470	408	445	493	537	592	673	679	699	707	505	449	379	166	98	92	104	30	30	32	65	-17	-17	-26	-8	33	0	-9	9	10	0	30	0	-4	1	14	55	-13	22	-47	1	8	29	0	-4	-8	-1	-17	17	-3	-7	0	10	58	7	32	19	18	-24	33	1	-17	28	1	-1	4	20	6	-2	8	7	-4	7	15	22	2	9	3	-1	12	17	0	3	8	-6	-2	16	13	-5	19	9	0	8	0	22	2	4	11	10	12	9	17	11	
7126	6819	6149	7054	8962	10534	10032	5642	2010	796	462	405	440	487	540	582	671	670	686	705	505	437	366	160	97	94	110	18	34	36	63	-19	-30	-31	-18	31	2	-1	11	11	-5	29	0	-3	0	19	66	-6	24	-44	12	9	34	8	-1	1	0	-4	15	-2	-8	3	10	56	4	34	21	20	-16	45	7	-8	28	7	5	12	28	10	4	12	15	4	15	21	25	9	15	8	2	20	21	7	9	14	-1	2	20	17	1	22	15	3	15	4	24	9	9	16	16	19	12	21	22	
6901	6679	6069	6983	8865	10421	9920	5576	1990	786	456	399	440	486	538	582	659	657	675	704	494	426	361	158	91	89	106	14	29	34	58	-23	-33	-29	-18	34	6	-9	6	-3	-2	29	0	-1	-5	8	63	-5	17	-49	10	-1	21	0	-12	0	-1	-10	7	-5	-12	0	0	43	-8	25	17	17	-17	38	1	-14	23	1	-3	7	19	4	0	7	10	0	11	14	20	7	11	0	0	18	18	4	5	11	-6	0	14	16	-2	17	10	0	14	0	19	4	5	11	9	14	8	18	16	
6936	6715	6021	6917	8771	10323	9812	5514	1973	781	455	397	436	485	534	583	658	653	665	698	506	422	359	159	88	79	106	11	16	27	62	-17	-42	-22	-17	23	-1	-8	11	-12	-2	30	-6	6	0	5	64	5	10	-37	16	-1	22	2	-9	9	-1	-7	5	-1	-13	0	5	39	-9	21	26	19	-13	32	7	-12	27	7	-3	13	22	10	1	7	9	-2	14	16	22	8	12	0	1	21	21	6	6	13	-2	3	15	17	-2	21	12	0	16	2	17	2	6	13	10	15	13	17	18	
6841	6645	5957	6848	8678	10216	9705	5451	1949	772	447	391	434	483	539	578	655	646	655	685	506	412	342	144	73	74	92	0	23	18	54	-6	-42	-24	-18	17	-8	-17	15	-16	-8	30	-14	8	5	10	50	-12	0	-36	12	-2	15	-6	-15	2	-3	-4	1	-3	-21	-2	-2	32	-19	16	9	7	-20	23	4	-13	22	7	-9	5	20	10	0	-1	1	-5	11	13	17	9	8	-1	0	16	18	5	2	11	-6	-1	13	14	-4	17	9	-2	14	-1	13	0	1	10	4	12	6	15	21	
6970	6491	5889	6785	8583	10100	9597	5389	1927	762	441	394	426	476	523	571	648	637	642	676	501	408	334	138	63	67	81	-15	11	3	46	-14	-41	-17	-35	30	-10	-23	6	-24	-10	26	-14	-13	-3	-3	48	-24	-4	-41	-1	4	8	-12	-17	0	-11	-2	-6	0	-23	-8	-8	22	-35	11	1	-2	-23	26	5	-6	14	9	-13	10	14	10	3	-4	-1	-5	7	13	19	6	6	-6	0	16	16	4	0	10	-5	-2	12	11	-5	14	5	-6	13	1	11	0	-2	8	1	11	4	12	16	
6848	6395	5850	6713	8490	9988	9492	5330	1906	753	427	386	415	468	526	563	641	630	632	655	495	409	319	141	54	61	69	-20	-1	-1	44	-6	-46	-24	-27	17	-11	-27	4	-22	-14	15	-17	-13	-12	-5	41	-26	-2	-36	6	2	1	-5	-11	-8	-9	0	-5	0	-25	-15	-11	20	-36	6	-8	-7	-28	16	9	0	16	8	-11	15	11	10	0	0	0	-6	10	11	20	7	4	-7	2	15	20	2	0	10	-6	0	12	10	-4	15	8	-5	13	0	11	-1	-1	10	4	13	4	12	18	
6786	6376	5773	6651	8393	9879	9399	5266	1884	741	417	374	405	461	521	555	633	616	625	644	484	408	302	135	45	40	57	-31	-13	-6	37	-5	-57	-24	-28	17	-14	-24	0	-24	-18	-4	-24	-21	-10	-5	45	-20	-4	-39	6	-7	-2	-4	-12	-14	-12	-6	-6	-5	-32	-17	-19	11	-38	2	-14	-15	-27	7	6	0	13	5	-16	9	11	12	-1	-1	-2	-4	6	11	16	4	4	-6	0	13	20	4	-3	8	-6	-4	7	7	-6	13	7	-6	11	-2	10	-1	-3	8	3	11	1	12	14	
6821	6246	5723	6579	8303	9773	9296	5205	1856	728	410	363	392	454	508	542	627	602	609	628	472	398	280	119	33	19	47	-41	-16	-8	35	-12	-60	-21	-34	11	-15	-20	-3	-24	-25	-9	-22	-25	-8	-14	34	-22	-9	-42	6	-13	-11	-5	-15	-22	-18	-10	-10	-13	-37	-24	-24	-10	-47	-10	-29	-19	-33	3	1	1	12	-2	-16	7	7	6	-4	-9	-4	-3	5	12	12	3	1	-5	-2	9	18	0	-3	5	-10	-5	4	4	-9	9	4	-8	7	-7	5	-6	-4	8	1	8	0	8	13	
