36720	31062	34841	36633	35594	32975	26725	21002	19321	16023	14377	12577	6245	4759	4622	4737	4923	5052	4349	3818	1335	-177	-738	-1178	-1325	-1361	-901	-325	117	362	597	499	399	441	467	441	452	465	429	431	351	268	267	272	285	265	272	364	344	335	368	361	385	379	365	338	334	313	262	192	58	-308	-633	-872	-947	-836	-499	-133	134	205	337	314	227	220	218	247	256	268	260	281	254	270	251	260	252	247	228	234	220	212	215	191	229	231	227	224	165	184	201	173	218	195	182	209	185	198	169	181	175	181	194	205	210	
33584	28047	31678	33541	32622	30185	24524	19354	17773	14764	13228	11566	5879	4498	4340	4399	4535	4620	3983	3486	1242	-131	-653	-1052	-1191	-1218	-784	-260	153	374	587	487	410	461	470	451	455	455	442	436	366	279	289	287	295	285	261	372	344	330	379	369	400	374	379	343	333	322	273	211	87	-257	-562	-779	-843	-740	-435	-99	146	218	342	315	241	229	228	251	265	276	264	287	262	277	256	267	257	256	235	243	232	226	221	200	240	242	234	233	184	199	210	188	230	206	194	221	199	209	182	196	190	196	206	214	218	
30461	25082	28582	30476	29634	27354	22276	17657	16188	13486	12059	10534	5523	4244	4059	4063	4139	4182	3604	3148	1154	-75	-535	-935	-1062	-1093	-690	-193	185	393	601	506	425	477	482	446	464	470	451	459	393	306	317	305	336	299	291	390	368	357	403	388	424	401	402	367	357	343	299	239	127	-196	-484	-687	-744	-650	-363	-47	180	253	362	333	278	259	255	276	292	299	290	313	287	306	284	292	281	285	265	271	262	254	251	230	265	269	261	262	219	234	240	223	259	239	224	251	235	240	216	229	224	232	237	244	246	
27243	22211	25633	27500	26675	24527	20023	15960	14593	12189	10859	9467	5130	3960	3739	3692	3710	3700	3176	2751	1008	-81	-498	-899	-1003	-1041	-663	-192	165	379	573	485	396	436	453	419	447	452	427	424	371	277	287	291	308	280	270	379	339	327	382	357	404	375	375	349	331	325	274	227	116	-194	-464	-662	-716	-627	-358	-52	166	233	343	310	263	236	243	257	275	282	270	292	268	285	266	273	262	265	250	253	247	236	238	217	246	250	242	242	207	218	221	206	241	222	210	234	218	225	201	212	211	215	222	227	228	
24337	19554	22855	24718	23901	21849	17888	14358	13081	10962	9738	8462	4771	3706	3452	3353	3313	3258	2784	2398	877	-75	-451	-831	-940	-968	-619	-174	176	377	553	462	392	425	436	404	430	438	413	403	356	268	273	285	290	271	254	362	320	317	355	347	388	361	368	339	315	317	259	217	111	-182	-441	-629	-677	-594	-338	-49	153	223	330	290	249	226	236	244	262	267	252	277	255	272	253	260	247	250	238	238	234	223	225	207	232	240	229	231	198	206	211	197	231	214	200	223	206	216	189	203	201	200	212	216	213	
21664	17161	20405	22213	21387	19427	15946	12906	11719	9860	8725	7561	4457	3484	3205	3060	2969	2868	2434	2076	761	-76	-416	-779	-874	-911	-570	-151	190	388	542	453	398	431	434	404	434	433	412	401	359	268	273	281	290	276	254	358	330	314	346	347	389	362	371	340	318	320	259	219	112	-165	-412	-590	-629	-554	-309	-29	156	227	329	278	253	234	240	247	267	271	253	279	262	276	256	263	247	253	241	245	238	229	229	214	236	241	234	234	201	212	213	200	234	217	204	227	206	220	193	210	207	206	216	220	219	
19331	15044	18211	19992	19155	17283	14232	11615	10512	8883	7836	6774	4195	3297	3001	2807	2680	2536	2142	1819	690	-55	-353	-700	-781	-819	-496	-97	220	410	542	455	407	450	444	410	443	446	427	415	371	283	287	298	308	287	266	371	342	338	364	364	404	378	379	354	332	332	277	239	136	-128	-361	-525	-557	-487	-255	8	178	246	341	285	274	255	259	268	284	286	271	298	277	286	273	278	265	271	259	263	255	246	246	235	255	257	251	255	222	230	234	220	251	235	224	248	223	240	216	228	230	227	234	238	236	
17126	13264	16301	18029	17184	15396	12718	10454	9432	8000	7034	6068	3920	3101	2771	2551	2389	2210	1861	1559	615	-40	-304	-643	-721	-762	-459	-98	213	361	503	421	385	416	414	383	422	416	396	386	355	254	266	271	292	274	254	353	315	312	346	336	378	359	358	327	312	309	259	223	136	-105	-325	-475	-517	-452	-234	12	171	234	323	264	261	244	248	259	269	271	260	283	263	275	261	269	254	261	249	252	244	243	237	228	244	245	240	241	214	223	227	211	240	226	216	237	216	231	208	222	224	220	228	232	229	
15416	11854	14735	16370	15509	13776	11418	9457	8506	7245	6340	5449	3663	2918	2578	2333	2135	1929	1610	1329	519	-48	-281	-611	-670	-724	-434	-118	185	315	461	391	335	367	373	343	375	375	357	341	319	219	234	248	255	246	230	318	275	287	317	308	344	324	319	292	285	273	233	194	110	-119	-316	-459	-494	-433	-221	-3	154	205	291	233	231	214	220	229	240	245	235	257	234	252	234	242	228	238	223	226	221	219	209	207	221	217	214	214	187	198	200	188	212	199	190	213	193	207	186	201	200	197	203	211	207	
13973	10755	13461	15019	14143	12472	10362	8647	7750	6629	5787	4959	3468	2775	2432	2166	1943	1711	1412	1155	439	-55	-266	-581	-630	-700	-415	-124	155	284	416	348	297	333	332	297	332	346	306	309	284	188	202	228	225	217	223	296	253	261	277	273	308	304	293	260	254	244	207	170	98	-115	-307	-437	-472	-420	-221	-17	141	175	261	215	205	194	197	203	219	222	215	232	209	226	212	217	210	216	201	205	199	199	191	186	198	194	190	192	165	177	177	167	191	177	171	191	172	188	164	180	180	179	186	191	185	
13010	9929	12543	14001	13107	11487	9568	8051	7195	6186	5395	4632	3360	2717	2367	2092	1846	1597	1322	1058	438	-5	-179	-483	-520	-584	-323	-60	198	308	429	348	315	340	354	310	351	357	313	328	294	209	223	241	251	247	232	313	282	269	290	290	319	317	293	269	270	261	216	179	116	-81	-260	-376	-410	-367	-158	16	163	187	274	222	214	207	214	217	225	228	224	240	221	236	221	226	218	229	210	215	209	210	203	197	210	205	203	204	180	190	190	179	200	190	183	201	185	202	175	193	184	186	195	201	193	
12244	9169	11720	13096	12186	10609	8842	7480	6672	5748	5005	4298	3209	2610	2268	1988	1720	1461	1177	919	366	-22	-194	-498	-520	-590	-335	-95	151	261	365	289	247	290	287	255	304	288	259	272	239	155	164	184	188	194	174	271	241	206	234	234	267	272	244	220	221	208	167	132	72	-112	-282	-387	-422	-386	-189	-28	113	139	224	171	163	159	169	172	178	179	176	185	176	185	170	179	172	180	162	168	161	164	155	148	165	159	157	156	134	144	143	132	153	142	141	155	139	154	125	151	140	141	147	152	145	
11453	8778	11157	12448	11528	9982	8325	7078	6308	5454	4760	4103	3148	2599	2263	1971	1699	1418	1130	873	372	15	-131	-429	-449	-520	-289	-75	166	268	351	288	247	294	279	249	308	301	258	261	243	164	162	183	200	210	183	269	236	200	239	237	269	267	244	226	220	214	172	136	81	-93	-252	-345	-377	-347	-158	-11	122	151	229	164	170	156	174	177	179	187	180	188	182	189	172	187	177	186	166	172	166	170	158	156	168	161	161	160	141	147	148	139	157	148	148	159	147	161	133	158	149	148	157	159	149	
10817	8475	10755	11953	11027	9497	7920	6748	6003	5218	4569	3960	3122	2616	2294	1995	1707	1418	1107	847	374	58	-76	-351	-375	-432	-235	-40	194	268	345	282	263	285	279	249	314	301	251	261	249	172	167	184	204	203	196	269	243	195	231	235	271	273	241	225	224	217	180	138	88	-72	-219	-300	-341	-302	-126	10	131	161	232	164	177	166	181	185	186	194	191	199	188	196	184	195	185	196	173	177	174	179	165	166	177	165	166	165	149	155	154	143	163	156	158	166	156	167	142	169	155	154	160	168	157	
10479	8277	10522	11615	10671	9134	7594	6476	5753	5016	4415	3849	3108	2648	2330	2024	1726	1425	1094	815	361	90	-31	-304	-335	-381	-207	-31	188	232	315	266	249	274	252	230	288	271	230	246	240	171	155	174	177	182	190	250	229	177	209	220	248	261	232	207	204	200	165	127	81	-75	-209	-287	-323	-278	-115	10	115	143	217	149	165	152	174	174	175	180	179	188	179	182	171	181	171	183	160	164	164	168	147	158	166	153	153	154	139	143	144	131	150	145	149	157	147	155	131	159	144	142	152	154	147	
10205	8331	10447	11439	10471	8936	7389	6251	5545	4865	4309	3790	3136	2702	2402	2080	1785	1460	1114	824	397	133	40	-228	-253	-287	-131	10	204	220	308	256	234	262	243	230	277	262	230	234	236	175	156	162	179	194	192	259	229	172	198	212	235	249	229	210	198	201	163	133	87	-53	-169	-239	-272	-223	-76	32	113	147	211	146	167	147	177	167	166	174	179	185	181	179	170	180	172	183	163	165	160	173	147	160	163	154	153	156	146	146	147	135	153	149	152	158	151	156	133	160	145	145	152	155	148	
10226	8479	10566	11437	10449	8879	7291	6100	5379	4739	4233	3763	3169	2772	2491	2166	1861	1521	1143	847	425	177	92	-172	-182	-232	-83	46	202	221	294	249	226	257	235	217	268	254	228	231	232	178	153	167	174	199	199	268	217	185	195	206	229	238	227	200	201	200	160	133	89	-44	-148	-210	-237	-194	-59	35	109	144	210	141	161	146	172	163	162	172	173	174	174	174	162	175	166	175	161	159	153	169	143	160	160	150	149	153	145	143	145	135	150	146	147	154	149	152	131	157	140	144	146	148	145	
10257	8861	10851	11620	10606	8988	7300	5997	5254	4656	4191	3762	3226	2870	2592	2267	1958	1604	1186	875	469	235	165	-95	-97	-152	-16	89	234	244	298	259	236	255	250	223	271	270	232	241	237	182	170	173	195	212	234	283	227	205	206	215	240	254	234	214	212	210	171	143	105	-21	-112	-165	-184	-154	-19	61	125	160	222	145	180	163	182	179	172	188	188	186	187	185	177	187	177	187	179	173	164	185	160	175	173	161	167	164	160	159	161	150	164	162	162	169	165	168	150	171	156	160	160	164	159	
10578	9429	11278	11938	10906	9202	7374	5919	5136	4566	4140	3749	3269	2946	2686	2359	2046	1676	1215	893	501	278	195	-37	-46	-98	20	111	237	242	282	257	247	242	249	217	261	259	229	236	236	172	170	164	174	224	223	278	219	200	197	222	224	246	226	208	208	210	170	144	105	-11	-93	-135	-150	-130	4	67	121	157	221	141	179	159	185	174	166	188	183	183	188	181	175	185	178	186	174	172	162	182	155	173	170	159	168	161	160	157	159	147	162	162	163	169	164	166	149	168	155	154	156	165	160	
11201	10074	11865	12402	11344	9539	7525	5874	5042	4490	4100	3748	3313	3028	2784	2454	2148	1754	1259	925	533	313	237	26	4	-47	68	130	256	237	276	240	254	251	252	217	257	244	226	245	234	179	182	155	181	223	228	269	216	198	200	227	225	249	223	208	217	213	177	145	110	6	-73	-101	-123	-98	27	83	130	163	222	148	186	171	188	183	168	193	193	187	196	190	182	189	183	192	181	178	168	191	162	177	176	166	173	169	164	164	167	156	168	170	168	175	171	171	154	176	160	164	164	172	165	
11811	10758	12593	12973	11888	9971	7735	5851	4955	4419	4058	3747	3348	3087	2868	2528	2233	1821	1298	948	565	354	275	72	60	-4	114	161	257	239	264	233	247	250	252	216	248	240	220	247	231	171	182	149	191	221	207	278	216	192	195	223	216	251	217	203	212	204	180	143	117	15	-56	-74	-100	-68	48	88	132	163	212	148	181	172	185	187	164	188	188	182	192	188	180	183	185	189	175	177	164	189	160	175	173	164	171	169	163	163	164	155	167	169	169	175	172	166	154	175	160	166	160	171	166	
12483	11588	13342	13587	12476	10431	7975	5837	4870	4343	4008	3732	3366	3142	2932	2602	2297	1876	1329	967	586	397	317	110	94	43	149	174	252	221	248	231	231	234	238	216	243	235	206	234	222	170	182	148	184	215	201	263	204	190	194	206	204	243	205	190	200	193	173	134	111	15	-47	-58	-81	-43	62	83	130	155	205	140	172	167	179	180	152	178	181	173	180	176	171	173	178	181	169	167	153	179	152	166	164	155	160	162	158	156	160	147	158	161	161	165	165	159	147	167	151	158	148	163	159	
13074	12456	14076	14192	13066	10891	8214	5822	4784	4268	3951	3699	3366	3175	2979	2651	2340	1919	1347	972	595	414	339	126	99	44	153	166	244	213	237	218	227	226	230	203	222	221	195	219	207	158	173	149	174	201	194	252	192	166	188	194	183	231	191	180	188	183	162	123	102	13	-46	-68	-87	-46	55	72	121	144	186	132	154	153	158	163	134	163	172	156	162	164	153	158	161	168	154	155	138	164	136	151	150	144	147	145	146	143	145	132	144	150	146	150	154	144	131	154	136	139	134	147	142	
13896	13320	14816	14800	13657	11358	8463	5836	4720	4210	3913	3684	3381	3212	3036	2706	2396	1975	1380	1002	615	445	354	158	130	71	167	184	249	221	239	236	227	234	240	206	222	233	203	227	205	165	182	156	179	196	194	249	209	169	180	200	195	228	184	184	187	186	159	123	104	15	-40	-63	-79	-44	61	69	113	144	191	128	150	150	158	155	132	159	168	153	158	160	148	153	162	166	151	153	136	158	134	146	148	140	146	143	143	140	143	130	142	145	141	150	149	140	128	150	133	139	128	146	139	
14296	13946	15439	15340	14169	11775	8676	5824	4647	4137	3862	3650	3373	3220	3059	2736	2426	2000	1394	1015	636	443	357	163	123	67	167	177	241	219	223	209	222	232	225	208	219	218	190	219	189	154	160	152	176	173	185	231	204	145	162	179	177	215	175	175	170	176	146	118	101	12	-44	-67	-79	-51	40	68	96	137	181	122	140	142	151	145	118	147	155	140	148	153	137	141	150	154	141	143	123	147	124	135	137	131	134	133	133	129	135	122	130	138	131	139	137	130	119	139	123	130	119	138	128	
14727	14612	15980	15797	14608	12117	8845	5793	4575	4066	3803	3609	3355	3219	3072	2753	2437	2022	1407	1008	656	450	362	161	131	71	152	168	234	211	223	201	208	223	226	196	213	203	190	215	175	141	154	144	162	164	173	209	185	133	153	177	171	198	168	169	163	168	139	108	89	10	-43	-76	-83	-54	33	59	81	127	174	116	130	134	140	137	111	144	148	133	145	147	130	138	141	147	137	132	117	138	116	128	131	120	130	124	125	121	130	113	119	133	122	132	132	121	112	135	117	123	110	130	124	
14869	15074	16391	16148	14957	12394	8977	5761	4507	3998	3750	3569	3330	3216	3082	2764	2449	2033	1406	1025	663	460	352	156	118	59	147	157	219	197	202	193	206	212	204	186	197	188	185	207	162	130	147	124	148	157	162	196	163	128	141	162	165	189	162	161	155	155	136	96	84	6	-51	-81	-93	-59	15	45	70	124	166	108	124	125	124	129	101	141	136	126	131	134	120	128	133	135	127	125	106	128	108	118	121	111	121	112	114	112	119	103	109	122	110	123	124	108	106	125	110	113	100	121	113	
15156	15471	16704	16418	15226	12615	9082	5729	4446	3950	3715	3545	3328	3213	3097	2775	2459	2050	1432	1056	687	481	391	193	143	74	158	161	217	211	212	202	211	212	216	182	201	202	183	219	168	128	144	124	151	158	178	189	156	131	137	162	166	189	164	164	152	164	141	99	97	14	-35	-68	-77	-53	21	59	71	123	167	114	131	126	128	127	101	143	138	134	133	139	125	131	139	137	132	129	108	131	113	120	124	112	123	116	118	116	123	106	111	127	111	125	128	113	113	126	112	117	102	126	117	
15370	15682	16872	16550	15364	12719	9126	5669	4363	3881	3656	3489	3293	3187	3071	2759	2438	2037	1421	1052	680	480	385	191	124	56	150	155	201	195	184	186	202	203	202	152	175	180	161	196	146	110	125	114	132	139	153	175	144	115	120	142	137	168	150	139	134	140	116	82	83	3	-47	-82	-96	-79	6	32	44	98	150	105	111	112	108	107	80	124	121	116	116	124	108	111	122	119	112	114	92	112	98	102	108	96	104	97	97	101	106	89	93	111	91	106	109	95	94	107	95	99	82	106	102	
15525	15829	16942	16583	15400	12745	9112	5607	4295	3817	3594	3438	3247	3151	3030	2725	2404	2014	1411	1054	690	481	387	179	114	40	131	133	186	185	164	186	181	186	190	134	153	159	152	174	129	85	112	100	121	132	126	165	127	104	106	126	116	155	137	128	117	130	98	74	73	-4	-60	-92	-102	-93	-3	13	31	84	140	95	91	92	95	91	60	113	104	98	101	107	90	95	108	103	96	101	78	94	84	84	91	80	89	83	82	84	93	75	76	94	74	93	94	81	77	87	80	86	70	89	87	
15594	15789	16850	16488	15313	12678	9054	5529	4225	3755	3529	3382	3195	3100	2984	2689	2366	1984	1400	1054	704	473	377	173	108	31	117	120	172	193	173	170	182	168	200	133	153	155	144	159	112	69	106	87	126	128	111	160	110	94	100	121	111	149	124	117	108	117	87	66	66	-16	-68	-103	-115	-104	-12	4	23	80	125	91	76	79	85	80	48	102	93	85	89	102	79	87	98	92	88	93	69	81	81	72	82	70	82	73	71	74	81	67	68	82	64	83	82	73	66	77	70	77	59	82	76	
15411	15630	16619	16248	15098	12491	8934	5448	4158	3690	3467	3317	3135	3047	2928	2649	2319	1945	1383	1043	698	475	354	155	91	10	99	108	157	198	161	163	191	166	187	131	147	151	130	156	105	57	100	97	118	115	109	144	102	91	93	123	119	142	120	108	107	110	77	63	58	-25	-82	-115	-128	-119	-21	-10	20	77	120	92	68	76	77	78	51	98	88	81	86	96	74	78	92	86	82	85	67	72	74	66	77	66	75	67	60	66	74	57	62	74	57	74	75	65	59	72	63	68	52	77	68	
14783	15181	16205	15842	14714	12186	8721	5327	4075	3619	3401	3250	3073	2988	2858	2584	2258	1898	1361	1031	700	475	349	142	76	3	99	101	153	190	172	170	195	170	175	134	145	147	129	155	95	51	100	95	121	94	106	125	119	77	90	118	102	148	111	107	103	101	78	64	57	-25	-82	-123	-136	-113	-19	0	14	69	115	86	66	70	75	75	47	92	86	86	88	91	73	75	91	87	80	86	70	70	71	62	74	65	71	64	59	63	72	54	60	71	57	74	77	63	57	68	65	63	52	75	66	
14249	14690	15624	15270	14181	11762	8442	5189	3989	3548	3331	3178	3011	2918	2783	2514	2192	1838	1342	1024	706	486	349	134	67	-11	103	98	149	186	175	169	181	170	176	144	145	148	121	151	103	62	86	92	119	98	101	120	126	79	84	125	95	144	108	98	95	100	80	59	51	-23	-83	-124	-146	-113	-25	-4	21	68	117	83	56	70	72	72	48	85	86	83	85	90	72	73	90	84	73	83	71	66	67	59	73	64	67	64	55	62	69	52	59	68	55	70	75	63	52	66	59	59	47	74	62	
13574	13922	14873	14570	13501	11212	8085	5039	3899	3471	3256	3101	2941	2840	2702	2434	2116	1774	1316	1000	685	473	345	129	56	-23	93	93	144	183	177	163	168	171	171	144	148	134	114	142	92	62	85	95	123	82	92	118	117	75	75	114	93	141	106	92	82	92	74	57	51	-27	-87	-130	-156	-115	-36	-14	19	57	102	78	43	65	57	67	42	81	77	75	77	84	64	66	81	75	68	77	64	60	63	53	66	60	59	55	47	54	59	43	51	63	46	62	65	56	43	58	51	54	42	65	51	
12796	13007	13991	13737	12709	10563	7670	4863	3804	3393	3180	3025	2875	2764	2618	2364	2036	1712	1287	985	685	473	350	123	56	-14	79	100	144	185	171	174	166	175	161	141	151	139	112	143	92	61	80	108	128	85	88	118	124	74	66	112	93	144	112	89	79	94	71	62	54	-33	-88	-136	-150	-114	-41	-15	19	57	103	78	39	61	52	67	40	80	72	75	74	79	63	66	79	76	67	70	61	61	62	52	66	57	58	52	45	50	56	42	48	58	43	62	63	54	41	58	49	50	41	63	52	
11852	12073	12969	12804	11814	9822	7206	4664	3697	3310	3094	2936	2793	2683	2530	2288	1956	1642	1253	960	674	460	347	107	45	-22	72	95	139	186	166	174	159	166	154	136	144	132	106	142	91	52	83	87	121	84	83	106	117	71	63	103	89	136	106	83	73	95	59	54	42	-39	-96	-138	-151	-126	-55	-22	13	48	100	79	32	50	44	55	38	70	73	70	72	69	57	62	69	71	61	60	55	51	56	46	63	51	52	44	39	45	51	32	40	51	34	54	55	51	34	50	41	42	34	55	47	
10955	11046	11920	11829	10872	9056	6713	4456	3593	3223	3010	2852	2718	2605	2448	2206	1885	1573	1212	938	664	442	327	92	27	-44	55	89	133	193	175	165	145	166	154	125	136	126	105	136	84	38	70	83	118	82	79	104	115	58	57	106	89	128	94	80	68	90	58	48	37	-42	-105	-147	-162	-147	-72	-33	5	45	91	81	24	46	39	46	35	65	68	66	66	66	49	58	66	65	56	54	53	47	49	40	59	48	48	39	32	38	45	27	37	43	28	48	51	47	29	47	37	37	33	50	39	
10002	9978	10890	10856	9931	8280	6215	4257	3484	3134	2933	2773	2645	2527	2365	2127	1809	1504	1171	918	648	425	314	86	38	-38	50	82	113	186	170	158	134	152	156	128	141	122	101	130	82	32	61	68	109	78	77	99	106	68	52	101	89	123	102	72	65	86	49	43	34	-42	-109	-146	-158	-152	-77	-33	-2	41	96	79	19	42	40	47	34	62	63	63	67	63	44	59	66	62	56	53	54	45	49	41	57	48	44	38	28	36	44	26	34	39	27	49	47	44	28	47	36	36	36	49	43	
8993	8897	9870	9910	9017	7522	5723	4048	3374	3040	2845	2689	2569	2444	2281	2055	1738	1440	1126	881	636	416	319	78	30	-56	38	82	111	192	166	135	132	154	149	129	135	107	96	124	80	31	53	63	102	82	74	95	94	63	52	97	85	122	104	75	60	83	46	43	33	-47	-109	-152	-161	-147	-80	-35	0	29	90	81	22	38	37	48	35	63	59	63	63	60	44	55	63	59	53	51	50	43	45	41	53	45	40	35	25	34	38	22	30	36	26	45	44	42	28	44	36	34	32	46	40	
8332	8015	8951	9019	8173	6823	5272	3854	3274	2960	2760	2615	2496	2367	2204	1989	1678	1381	1089	846	618	416	327	88	26	-47	34	88	109	190	173	137	134	145	148	123	130	113	100	132	72	32	60	63	95	94	74	106	86	77	49	98	79	116	112	78	60	81	46	38	34	-49	-108	-150	-162	-151	-69	-42	7	29	95	82	20	36	41	51	35	62	55	66	60	55	47	59	64	56	52	51	50	41	47	41	54	45	42	35	25	34	37	20	31	33	25	44	47	42	30	41	35	30	32	43	39	
7460	7132	8088	8214	7409	6197	4872	3676	3172	2871	2677	2529	2415	2290	2121	1916	1616	1319	1053	824	597	404	327	94	16	-47	32	87	104	188	168	144	138	145	146	117	135	108	96	127	75	28	54	60	104	110	81	106	81	82	54	94	78	117	108	72	58	82	47	38	31	-53	-113	-147	-165	-152	-66	-38	5	34	90	79	22	39	42	50	32	57	50	63	52	54	42	55	63	55	49	52	48	38	41	38	52	48	38	33	26	31	34	20	31	31	26	40	43	42	28	36	32	27	30	40	37	
6751	6362	7336	7505	6724	5629	4506	3504	3063	2776	2580	2430	2324	2195	2031	1834	1543	1261	1010	786	576	386	319	84	12	-53	26	85	96	183	168	142	129	133	136	102	128	111	87	114	74	16	41	70	95	98	70	97	83	75	61	87	72	112	106	73	54	76	45	35	29	-54	-111	-155	-171	-156	-71	-36	7	26	80	81	21	35	42	45	36	50	54	65	52	57	42	55	62	56	48	48	50	37	38	39	49	48	38	34	24	30	31	22	31	30	25	39	44	44	26	35	30	29	31	36	36	
6171	5747	6701	6882	6134	5141	4181	3346	2946	2669	2472	2325	2216	2094	1926	1743	1467	1191	959	742	554	379	295	70	3	-55	23	76	98	179	157	128	127	134	132	102	111	103	83	100	62	7	50	65	102	87	46	101	83	80	66	78	69	110	106	66	53	67	39	35	22	-59	-119	-160	-179	-157	-76	-47	0	23	73	76	15	32	40	40	37	45	46	59	45	53	39	55	52	54	43	43	46	34	29	38	41	43	33	30	19	25	27	16	27	24	22	34	40	40	19	32	28	27	27	31	34	
5778	5169	6167	6352	5647	4746	3902	3199	2840	2567	2368	2221	2117	1981	1826	1649	1390	1130	916	718	540	371	299	70	4	-44	27	85	98	183	172	126	121	124	127	121	119	99	95	111	70	10	52	80	111	82	54	109	88	82	72	83	78	115	105	67	60	75	43	40	24	-51	-109	-152	-165	-138	-70	-30	11	29	78	83	25	33	48	48	46	48	52	63	51	55	42	60	61	60	49	50	52	42	33	44	48	49	37	35	25	30	34	25	32	29	28	41	43	46	26	39	33	34	35	39	41	
5410	4623	5701	5890	5231	4409	3663	3052	2723	2456	2260	2103	2001	1862	1719	1545	1309	1059	863	679	522	354	287	68	18	-40	42	93	98	174	175	119	114	138	110	128	119	106	91	114	71	16	42	85	116	87	45	104	91	88	76	79	81	115	100	64	61	73	51	40	26	-46	-104	-147	-156	-124	-66	-29	13	32	75	79	31	37	49	45	53	45	52	66	50	58	42	59	63	58	54	50	54	44	34	49	48	52	38	38	29	33	35	29	35	33	32	43	46	47	26	43	35	34	35	41	43	
4945	4284	5325	5485	4880	4121	3446	2922	2605	2343	2146	1981	1877	1742	1600	1439	1220	990	809	644	493	348	282	63	23	-38	45	101	95	180	180	128	100	138	104	126	113	106	93	119	74	19	32	92	114	85	50	90	100	80	82	79	72	103	97	59	54	78	55	39	28	-45	-103	-141	-143	-117	-63	-35	13	22	77	74	36	39	48	42	48	46	53	64	49	55	40	56	63	58	51	48	52	43	31	50	48	51	36	36	31	36	36	27	33	35	31	43	45	46	28	41	34	32	35	39	43	
4618	3945	4969	5141	4578	3882	3264	2798	2487	2230	2025	1863	1749	1618	1479	1331	1131	923	759	619	467	321	272	62	26	-38	53	99	98	185	172	122	91	133	99	113	108	106	92	115	76	26	24	83	114	84	36	83	91	70	82	68	64	99	98	55	48	73	52	40	33	-42	-95	-132	-135	-117	-59	-35	8	16	73	67	33	36	46	41	43	47	47	63	43	55	33	54	63	56	50	49	48	43	32	50	45	48	37	33	31	34	35	25	31	37	29	42	42	45	27	36	34	31	34	37	41	
4304	3716	4675	4874	4342	3686	3115	2685	2394	2128	1919	1747	1625	1502	1372	1240	1050	857	712	590	443	315	264	68	26	-29	48	101	101	190	159	122	93	134	112	108	111	104	87	115	82	29	36	75	111	78	43	97	92	65	90	70	78	92	103	60	44	77	51	40	35	-36	-85	-124	-123	-112	-60	-31	9	24	78	73	37	43	55	43	49	50	52	64	44	59	39	58	65	58	55	48	46	47	35	53	48	51	41	36	34	38	39	28	32	39	33	46	43	47	30	41	35	37	35	40	45	
4092	3510	4396	4622	4132	3508	2973	2570	2286	2022	1809	1635	1503	1380	1263	1144	966	796	671	557	417	298	250	73	35	-22	41	99	106	195	156	126	102	141	102	100	105	104	87	121	75	30	48	90	96	75	37	92	81	65	93	77	78	89	103	58	46	78	49	45	38	-36	-77	-116	-112	-107	-53	-26	5	20	78	74	45	44	52	46	45	49	52	69	47	58	40	58	70	62	58	49	50	49	40	55	49	52	44	37	39	40	41	32	33	42	36	49	44	51	36	44	38	40	39	44	49	
3867	3303	4167	4392	3951	3359	2858	2464	2192	1924	1706	1534	1394	1276	1155	1051	892	746	627	533	404	290	237	68	56	-1	48	106	116	195	147	122	109	143	100	96	104	113	87	125	72	35	41	88	95	84	46	80	81	60	96	80	78	89	101	62	50	82	51	47	38	-32	-65	-101	-96	-93	-46	-13	3	24	81	78	58	46	59	49	44	51	61	72	50	62	45	60	73	67	62	51	52	53	43	59	55	55	47	43	45	45	45	39	38	46	42	53	49	56	44	49	44	44	47	53	57	
3541	3147	3955	4195	3794	3235	2757	2378	2104	1835	1616	1441	1292	1178	1062	965	828	698	592	508	381	285	237	84	65	10	63	117	126	207	147	119	113	143	107	100	105	107	97	120	77	35	45	68	100	84	46	88	83	67	109	70	77	88	96	62	54	75	57	44	40	-25	-54	-83	-92	-88	-30	-10	4	23	80	73	61	49	62	48	47	48	63	73	50	65	45	61	74	67	64	56	55	52	40	62	55	57	48	45	47	49	47	39	39	49	46	54	51	58	48	51	43	46	49	53	55	
3282	3073	3797	4027	3647	3128	2671	2300	2025	1756	1541	1361	1207	1099	985	895	772	654	561	489	370	283	234	83	79	35	79	123	133	214	149	126	113	152	109	104	118	100	99	119	76	42	51	75	102	66	45	87	76	72	111	64	78	89	95	61	57	74	61	49	44	-14	-43	-76	-80	-77	-19	0	9	24	81	65	63	53	70	47	46	54	61	76	47	65	50	64	77	69	67	59	56	59	42	65	55	59	49	47	50	51	47	43	42	50	49	54	53	60	49	55	45	49	52	54	56	
3016	3035	3637	3873	3518	3017	2582	2214	1945	1674	1462	1282	1123	1010	910	829	714	612	529	461	352	272	233	89	86	46	83	120	139	212	143	131	127	149	90	91	110	100	88	118	74	36	56	67	93	64	34	90	63	67	99	53	63	88	90	54	55	71	55	44	43	-16	-47	-76	-80	-77	-16	-2	8	12	73	56	61	49	62	43	38	44	49	69	47	57	46	56	68	63	63	51	49	50	37	58	50	57	45	42	46	48	41	37	36	47	45	51	51	55	45	49	38	43	44	47	51	
