-767	-49	150	10	9	53	188	289	389	424	418	379	302	217	116	75	89	62	47	85	65	109	28	69	35	-88	-46	-44	21	17	44	-19	12	-24	-52	-14	-28	-43	-3	-28	-10	2	-33	-31	-29	30	-35	-24	-15	6	3	-10	8	12	6	14	-8	-33	-19	1	-16	-33	-21	-58	-50	-80	-40	-12	-27	-8	-22	-10	-11	-26	-37	-9	-9	-1	-10	-23	-13	-23	-23	-11	-22	-12	-11	-15	-16	-27	-29	-33	-26	-25	-17	-14	-15	-13	-20	-25	-28	-19	-28	-5	-22	-26	-24	-28	-25	-22	-8	-16	-22	
-865	-117	114	-7	5	50	191	280	392	426	417	385	301	213	123	75	94	65	54	85	66	117	48	74	36	-71	-30	-25	28	22	40	-23	19	-15	-57	-6	-36	-48	4	-34	-7	5	-29	-30	-12	39	-37	-22	-22	10	3	-11	4	17	12	22	-7	-29	-14	5	-17	-34	-14	-53	-44	-79	-31	-6	-24	-4	-17	-5	-9	-20	-32	-4	-4	4	-5	-17	-7	-19	-16	-7	-19	-9	-11	-11	-16	-22	-23	-28	-21	-22	-12	-7	-10	-6	-17	-18	-21	-10	-22	-2	-13	-19	-21	-21	-20	-20	-4	-14	-18	
-864	-38	99	-14	7	57	198	275	393	432	421	396	313	219	131	80	95	73	66	96	86	121	51	82	58	-62	-11	-1	40	40	51	-15	34	0	-52	0	-30	-34	5	-23	0	15	-20	-30	7	48	-30	-17	-20	30	9	0	13	14	19	37	6	-18	-5	14	-8	-23	-2	-40	-40	-67	-14	5	-19	-1	-15	4	-2	-12	-21	5	5	12	4	-11	5	-8	-8	-1	-9	3	-1	-3	-5	-12	-13	-17	-11	-13	-4	0	0	7	-6	-7	-10	-2	-11	4	-5	-12	-12	-10	-11	-11	6	-4	-10	
-704	-57	70	-26	0	46	195	274	388	429	419	394	314	218	127	76	97	80	64	102	94	116	48	78	71	-34	0	11	48	43	48	-19	43	-10	-51	-1	-30	-21	2	-14	-2	8	-10	-30	7	42	-26	-11	-20	38	4	1	6	13	18	35	4	-19	1	16	-11	-17	2	-29	-32	-48	-2	8	-15	-1	-15	4	-5	-12	-17	11	2	12	-1	-7	4	-4	-8	-2	-8	5	0	0	-4	-10	-13	-13	-12	-11	0	-2	4	6	-5	-6	-6	-2	-10	5	-6	-8	-10	-7	-9	-10	8	-1	-5	
-837	-42	41	-44	-6	44	192	267	385	427	419	393	316	224	132	79	91	79	62	100	85	107	50	75	86	-14	17	27	58	57	30	-21	59	-1	-47	-3	-23	-10	10	-7	3	12	-7	-20	8	53	-10	5	-8	36	3	12	7	13	13	36	4	-19	0	15	-8	-15	8	-18	-26	-34	5	17	-12	0	-11	6	-4	-8	-17	10	6	14	0	-2	7	-4	-5	0	0	9	3	6	-2	-4	-9	-10	-8	-10	0	0	8	9	0	-3	-3	0	-6	6	-4	-4	-7	-2	-7	-5	15	1	-4	
-687	-100	57	-51	-3	56	196	273	390	427	429	402	318	226	139	86	98	89	64	105	84	111	50	89	88	3	36	43	80	69	39	-28	61	16	-34	4	-18	2	15	1	5	17	-3	-35	5	57	-5	8	0	49	12	21	19	22	17	35	11	-6	0	18	-1	-4	21	-9	-17	-23	8	22	-4	11	-4	7	4	-2	-11	18	12	29	4	5	14	6	6	4	9	16	10	14	4	2	0	0	0	0	7	6	18	19	7	5	3	11	0	14	2	3	5	5	1	1	22	10	4	
-721	-64	41	-55	-2	61	201	277	390	428	437	405	324	236	139	93	94	95	69	113	113	130	58	107	108	27	62	65	90	85	42	-26	64	23	-15	19	-6	6	22	9	9	32	-1	-16	7	78	-1	15	15	69	16	30	31	33	29	43	16	0	10	31	6	7	35	4	7	-2	33	47	8	23	8	17	17	2	0	27	24	33	14	15	28	15	12	14	17	24	17	22	13	10	10	10	5	9	14	15	30	30	15	18	12	21	9	22	13	14	13	13	9	12	29	16	13	
-944	-49	32	-62	-4	72	202	285	386	426	440	407	321	235	135	92	90	98	77	113	113	147	75	122	143	56	90	93	96	99	42	-30	79	23	-3	14	-9	19	27	12	8	38	0	-20	10	83	1	19	15	64	19	30	36	34	38	47	20	7	11	37	15	21	48	19	28	20	41	51	24	30	9	14	29	7	4	35	34	33	14	15	33	22	15	17	22	27	20	26	19	17	16	13	10	13	19	18	33	33	20	25	20	25	14	28	18	20	15	17	12	20	33	21	17	
-907	-108	35	-59	1	93	206	291	389	435	451	418	330	249	141	102	96	108	92	137	141	164	103	168	176	103	125	127	118	107	53	-26	91	24	1	27	5	20	31	16	22	35	23	0	21	107	10	22	30	64	19	37	47	44	41	52	29	14	17	43	22	37	63	49	54	49	67	67	37	34	15	6	37	14	13	37	40	41	19	20	41	31	20	27	31	32	27	33	30	21	23	19	16	21	25	28	43	37	26	31	28	33	22	31	27	29	20	25	19	27	41	28	27	
-952	-84	10	-48	10	100	210	289	389	436	454	420	334	254	142	105	93	112	90	146	158	180	111	186	210	124	143	151	133	121	58	-21	102	30	0	38	12	20	32	15	29	28	37	11	42	103	21	40	30	70	27	38	52	56	47	56	38	20	20	40	30	48	84	67	80	74	83	89	47	40	22	13	40	18	20	44	50	44	26	27	47	36	25	34	38	36	34	35	37	24	28	29	24	28	30	33	49	43	33	39	34	40	30	38	35	33	28	33	27	34	45	34	33	
-952	-90	3	-44	26	113	224	298	405	445	473	432	343	269	154	118	108	126	106	159	178	190	126	207	221	140	173	166	145	130	65	-14	102	37	12	50	19	38	40	33	38	41	52	30	56	103	34	45	32	78	40	44	55	69	52	69	47	35	35	49	39	62	93	84	96	96	103	104	57	52	29	20	48	25	31	53	60	52	32	36	53	44	37	42	50	45	44	46	47	33	40	40	36	39	43	45	61	53	42	52	44	48	41	49	48	44	39	42	37	42	55	45	41	
-854	-129	-6	-47	20	107	225	296	399	439	468	429	340	262	147	114	102	121	105	151	175	198	126	215	222	149	187	155	136	116	58	-21	86	42	-6	50	30	37	30	28	35	41	54	21	45	82	30	47	23	78	42	41	57	72	50	71	46	33	35	48	37	61	93	84	92	98	99	104	57	46	25	15	51	21	26	48	59	50	29	31	51	42	35	40	46	41	44	42	45	28	34	36	36	37	38	41	60	49	43	49	40	45	37	43	45	44	34	41	37	37	51	44	35	
-830	-119	-39	-65	13	90	215	291	389	427	458	413	334	250	141	104	98	116	106	134	191	193	121	196	216	148	192	155	120	105	51	-39	86	30	-11	53	26	28	24	25	30	35	57	20	40	76	38	35	26	69	37	37	57	57	49	76	47	22	33	48	34	62	95	81	91	103	94	99	56	36	28	11	48	20	26	47	54	45	25	33	50	42	35	41	39	39	40	40	43	22	30	37	32	35	33	36	56	46	42	45	40	44	34	42	41	43	32	41	35	34	49	42	35	
-769	-213	-63	-84	-1	86	204	282	379	418	444	396	325	244	134	92	91	104	103	125	194	187	121	192	216	151	195	144	119	104	30	-46	68	23	-8	45	23	20	13	24	17	35	51	11	30	62	21	31	18	59	37	28	56	52	38	67	46	19	26	43	34	61	99	83	94	102	95	91	53	30	26	11	48	16	23	40	52	40	24	27	45	39	33	36	37	34	35	34	39	18	29	35	30	31	30	32	49	42	39	45	37	38	32	38	36	38	30	37	36	28	43	39	32	
-864	-233	-70	-74	2	95	214	288	381	425	450	400	334	247	144	98	96	113	115	132	205	190	135	215	218	166	202	147	115	102	44	-37	80	33	10	42	27	31	23	35	21	50	52	12	45	64	38	45	27	74	42	36	53	56	45	71	51	23	27	43	40	69	99	87	97	109	103	91	58	41	29	10	53	20	26	45	57	40	26	33	45	47	35	38	40	37	36	39	42	20	31	38	32	34	32	34	54	44	42	49	40	45	34	41	40	41	33	41	41	28	45	44	37	
-552	-262	-73	-76	11	99	216	294	385	433	451	403	341	253	150	104	99	114	117	142	217	187	143	223	225	175	218	149	115	106	42	-26	82	42	6	30	30	23	28	32	26	50	46	16	54	71	41	47	32	73	49	37	48	54	36	76	54	21	28	49	38	64	97	89	101	121	106	94	60	43	32	10	51	22	26	46	50	41	23	38	43	46	30	37	39	37	36	40	44	20	31	38	34	33	34	33	54	44	42	49	40	47	35	41	37	42	31	44	38	27	45	43	36	
-664	-333	-57	-72	18	113	229	302	394	441	457	414	354	261	159	109	106	117	126	143	226	190	143	242	231	188	236	160	126	107	48	-19	84	56	6	40	30	39	36	39	38	71	53	20	52	76	57	57	34	73	49	48	49	62	44	82	57	21	32	54	46	66	106	105	119	136	112	99	66	44	35	11	53	26	33	48	54	48	30	44	50	53	36	42	44	41	40	46	49	26	38	45	38	38	40	37	59	47	47	56	46	49	42	46	43	48	40	48	45	35	47	49	42	
-610	-327	-39	-76	24	129	229	310	393	442	458	414	359	269	162	115	114	123	123	144	244	198	140	267	237	193	238	160	131	104	40	-8	79	69	1	43	41	48	37	34	45	76	53	18	42	67	70	50	43	65	42	46	43	59	36	83	60	22	36	53	52	78	114	110	126	147	120	105	69	50	35	16	61	33	41	49	59	49	32	49	55	54	37	46	47	48	46	49	55	31	41	47	42	40	42	41	60	50	51	59	50	53	43	50	45	51	47	49	48	45	52	54	46	
-688	-336	-39	-82	9	114	215	304	385	430	448	398	341	259	151	106	106	113	110	129	238	202	132	263	228	191	231	149	123	85	30	-12	61	44	5	40	38	37	30	25	42	66	47	15	31	64	66	47	33	41	30	45	48	56	34	76	56	15	32	50	45	74	110	104	131	143	109	96	56	51	36	8	53	25	35	45	54	43	27	44	49	50	36	45	45	40	39	43	48	26	37	44	37	36	37	37	55	43	44	52	43	45	37	43	43	47	41	44	44	40	48	49	41	
-753	-296	-13	-87	12	123	212	299	382	430	447	402	341	255	151	107	104	109	108	129	237	207	140	268	228	202	228	149	125	81	26	-15	61	49	5	34	30	23	36	15	41	73	47	16	35	62	61	47	37	45	24	51	49	62	32	72	56	16	24	48	44	71	110	101	134	136	103	96	50	53	33	7	52	26	29	35	56	42	31	47	45	46	35	42	42	38	36	42	45	25	36	40	37	34	36	38	52	45	44	51	37	45	32	40	39	43	40	42	40	37	46	45	35	
-535	-290	23	-66	23	136	221	309	387	439	452	410	341	254	154	100	110	118	118	138	243	225	167	295	236	209	242	155	123	76	39	-1	62	51	5	43	32	23	28	12	46	85	51	27	33	67	61	47	28	49	30	49	55	70	34	76	58	21	30	53	50	77	120	103	144	142	109	98	61	58	38	10	52	25	32	41	60	46	34	45	45	51	31	44	41	37	36	41	48	24	37	42	39	38	38	42	54	48	44	55	41	48	35	42	43	44	40	43	43	38	41	47	38	
-508	-147	15	-50	40	133	218	321	387	446	454	408	349	259	159	101	110	115	114	142	256	235	172	302	259	224	254	152	121	66	51	3	62	49	-1	33	27	27	33	18	47	89	62	32	40	80	57	50	30	40	16	44	55	64	35	85	60	19	36	59	50	75	121	110	145	141	118	104	60	63	39	13	49	31	28	40	56	42	36	47	40	49	29	44	42	36	36	41	49	27	34	41	39	37	41	42	51	46	44	56	41	46	31	40	42	40	37	42	41	36	41	46	36	
-454	-176	25	-43	40	133	219	315	387	447	455	406	358	263	163	93	113	112	119	146	258	228	170	302	269	234	253	150	123	71	53	3	66	54	-10	32	27	27	31	11	41	82	71	35	38	74	66	54	28	20	22	48	45	63	27	82	64	15	29	54	48	73	125	120	140	137	116	97	59	60	34	7	39	30	28	32	49	37	32	44	34	42	24	37	37	32	32	36	42	22	28	34	33	29	38	38	46	41	41	49	36	41	26	33	36	33	35	39	38	29	35	42	29	
-352	-128	70	-30	49	141	234	321	398	457	463	408	364	274	175	105	121	120	122	148	262	238	174	300	262	230	247	144	136	71	56	12	66	70	-6	36	33	27	36	20	49	83	77	47	44	82	70	57	27	39	28	54	44	69	28	86	63	18	32	55	54	75	127	119	140	142	118	100	58	64	41	14	37	33	32	37	49	42	37	46	36	46	28	40	40	33	36	40	46	27	32	39	36	32	42	40	50	44	44	50	37	44	28	35	38	34	43	41	44	31	35	44	30	
-448	-119	79	-28	39	130	230	315	389	446	451	395	349	265	168	95	113	113	112	134	236	248	164	279	260	219	237	131	128	64	42	-10	57	56	-15	28	27	19	27	6	35	92	62	28	40	74	57	56	21	31	24	45	38	57	25	79	57	9	26	49	52	71	126	111	131	135	108	88	56	64	36	12	30	25	27	37	42	29	34	36	31	37	22	33	32	26	31	32	37	22	26	34	29	26	36	33	43	42	37	42	31	37	21	30	32	30	37	37	38	22	31	36	23	
-301	-59	119	-36	37	128	234	315	392	448	444	390	345	255	171	97	112	112	110	118	227	242	164	271	236	215	230	122	118	59	33	-10	43	47	-20	22	26	16	28	0	20	93	48	16	30	78	43	42	16	17	22	47	30	49	12	74	48	0	15	44	46	66	114	103	114	126	97	67	47	56	25	9	23	19	17	30	28	28	27	31	28	32	17	26	25	22	22	27	30	17	19	28	20	17	32	27	38	35	30	37	25	30	15	24	23	21	29	29	31	16	23	30	17	
-400	-49	157	-26	35	137	239	318	388	449	441	386	347	253	171	93	109	117	112	122	228	250	174	269	243	221	227	123	126	55	30	-19	44	40	-22	9	14	9	24	-7	26	92	47	13	19	89	27	43	16	9	21	38	28	37	9	67	47	-7	5	41	45	61	111	97	108	123	92	62	33	48	12	3	21	14	7	23	17	19	21	23	22	22	8	19	18	16	15	19	20	9	12	19	9	12	24	20	31	30	25	28	18	25	7	15	14	17	22	22	23	7	14	21	12	
-406	-56	197	-8	48	148	252	332	397	457	454	397	356	269	179	103	113	129	119	128	245	253	192	276	265	236	233	139	135	71	33	-10	70	33	-13	14	21	22	31	0	36	90	54	32	44	96	47	54	30	20	16	46	31	36	13	66	53	-5	5	45	46	62	122	105	114	137	105	65	36	55	14	2	27	24	13	30	21	22	25	25	26	23	10	18	20	19	19	26	20	13	20	22	8	13	27	22	35	33	25	32	20	29	13	21	18	19	27	25	24	10	18	23	19	
-345	-22	239	0	56	165	259	334	392	459	459	399	355	275	179	100	109	131	120	145	237	250	214	282	274	246	233	154	135	69	28	-7	68	38	-25	3	23	19	28	-2	34	92	55	27	45	94	47	56	16	17	9	49	25	40	6	63	53	-1	4	44	42	57	119	117	120	141	109	66	33	56	10	1	23	23	6	28	23	24	25	26	22	23	7	12	24	22	18	28	20	15	19	21	9	11	27	23	33	34	25	32	19	27	11	19	19	16	24	23	23	8	15	19	16	
-345	-8	258	13	70	168	264	336	395	460	465	408	360	277	173	103	113	139	125	154	242	261	216	297	266	252	233	165	143	74	33	-1	70	42	-20	4	20	17	30	-8	36	90	55	29	52	94	54	57	15	23	12	46	15	43	11	73	49	-2	10	45	41	59	120	127	120	146	115	70	29	56	5	0	23	25	9	30	20	25	23	28	22	22	5	12	24	24	21	29	19	18	22	20	12	12	26	23	35	34	26	29	19	27	13	20	21	17	26	26	23	11	15	21	15	
-192	11	247	1	66	163	263	333	388	452	459	404	351	271	170	100	114	136	121	153	230	270	207	285	263	239	224	162	140	74	19	-12	71	38	-35	5	20	0	22	-13	34	80	48	27	54	94	34	54	18	22	9	38	10	33	6	72	47	-7	13	41	38	56	113	120	119	149	113	72	20	41	1	0	18	19	9	24	19	21	22	24	21	18	5	9	22	22	21	27	18	18	20	20	9	9	22	21	34	33	25	26	19	23	12	18	17	15	24	26	22	12	18	20	9	
-328	66	260	0	61	160	264	327	382	446	456	396	349	263	171	90	114	134	120	144	220	263	197	271	276	233	222	174	138	62	7	-28	71	22	-23	6	18	5	7	-6	34	79	46	15	42	89	21	43	11	23	0	27	9	39	8	65	39	-9	13	34	33	59	114	122	123	142	122	65	17	34	0	-6	17	13	6	20	20	16	21	20	18	18	6	7	20	15	18	26	15	15	18	17	3	6	19	20	30	31	21	24	15	22	11	14	16	15	19	22	23	8	16	19	9	
-229	163	270	0	63	152	267	325	377	445	455	387	339	269	165	83	109	133	113	143	216	263	189	250	265	222	207	165	123	67	10	-24	68	17	-27	-4	14	0	3	-16	33	72	37	-6	42	85	23	29	1	30	-1	26	10	29	5	61	39	-11	4	32	25	52	103	104	111	130	103	53	11	35	-7	-8	15	7	-1	12	15	10	17	10	9	5	0	2	15	7	8	19	7	7	10	9	-3	-1	12	13	20	24	14	15	7	16	3	11	8	6	11	16	15	0	9	12	0	
-188	267	286	9	63	148	266	321	379	446	455	386	337	263	162	80	106	130	109	147	211	256	189	241	254	205	195	162	115	69	16	-32	86	0	-20	-1	15	0	-5	-3	30	62	43	-8	40	91	12	26	1	28	-4	27	5	30	7	56	37	-16	-2	32	20	43	94	98	97	121	93	43	4	29	-8	-14	9	-2	-10	8	8	6	12	3	1	0	-5	-4	12	0	3	13	0	2	8	3	-7	-4	7	10	16	20	10	8	3	10	-1	6	4	0	5	11	9	-10	4	8	-3	
-90	302	271	16	78	156	278	324	384	453	458	391	346	270	165	81	113	133	112	147	211	263	197	234	251	197	192	164	110	78	14	-28	100	15	-27	1	15	2	-11	2	32	62	48	3	44	92	14	26	1	38	7	28	1	26	6	57	31	-13	3	31	23	43	93	101	89	115	99	47	9	33	-6	-9	9	-1	-12	5	9	8	11	5	2	0	-2	-6	10	-1	6	14	3	1	9	3	-7	-2	7	9	17	18	12	8	6	11	-2	8	1	0	5	11	10	-11	3	8	-3	
-73	257	265	21	78	153	276	326	385	449	455	383	343	264	164	85	114	128	115	143	201	255	182	242	247	179	201	152	100	78	10	-33	95	19	-28	0	17	0	-16	5	28	62	37	14	33	91	18	24	5	22	7	23	-6	22	0	56	30	-19	1	27	26	38	89	99	87	110	93	48	5	26	-9	-11	6	-1	-13	6	5	5	8	0	4	0	-6	-5	11	0	7	11	0	1	11	3	-10	-1	7	7	14	14	9	10	8	9	0	11	3	0	5	10	11	-9	0	11	-2	
-201	257	256	8	71	145	269	318	377	436	449	373	336	262	153	81	109	119	108	139	199	245	162	225	231	158	175	136	86	79	0	-40	86	10	-25	-14	13	-7	-20	2	22	52	32	-5	31	73	12	15	-8	22	3	21	-7	15	-4	49	25	-23	-5	21	21	29	72	92	71	106	85	41	0	23	-20	-16	5	-2	-19	3	-1	0	0	0	0	-6	-6	-11	8	-2	3	6	-4	0	2	-3	-16	-8	3	1	10	7	8	6	2	3	-6	7	0	-4	2	4	7	-10	-1	5	-8	
-229	142	244	-10	55	143	258	304	368	423	440	366	325	257	141	71	105	117	107	132	179	233	157	202	205	131	155	120	78	71	-22	-35	80	7	-35	-7	14	-12	-22	-7	17	48	16	-3	30	55	-7	10	-17	25	0	11	-5	5	-8	43	21	-27	-11	8	15	24	63	77	58	91	75	29	-12	10	-24	-20	-1	-11	-16	-4	-2	-1	-5	-5	-1	-7	-10	-14	4	-5	0	5	-6	-6	0	-5	-21	-11	-2	-2	8	0	3	0	-4	0	-10	6	-3	-7	-3	2	2	-14	-3	2	-10	
-229	52	239	-27	47	137	254	298	360	417	431	358	309	242	136	73	101	110	99	119	162	225	147	181	178	100	141	98	66	55	-30	-48	71	3	-23	-14	14	-13	-28	-12	17	46	0	-17	23	37	-16	0	-24	17	-7	-2	-5	2	-10	36	17	-29	-16	5	14	16	44	63	41	71	61	16	-22	0	-30	-21	-6	-13	-25	-7	-7	-1	-12	-12	-7	-10	-11	-17	-1	-9	-2	0	-11	-13	-5	-11	-23	-11	-9	-7	2	-4	-2	-4	-8	-5	-15	2	-6	-10	-10	-2	0	-16	-6	0	-12	
-262	-2	222	-32	34	125	233	286	351	403	421	348	304	228	125	62	92	98	92	106	146	205	122	157	152	70	117	87	28	47	-31	-53	53	-12	-40	-25	8	-26	-28	-20	13	32	-12	-32	14	41	-26	-5	-25	1	-13	-2	-9	-9	-20	29	9	-36	-21	1	8	7	31	44	24	53	43	6	-32	-13	-34	-26	-8	-23	-36	-14	-11	-8	-17	-15	-10	-18	-19	-22	-3	-13	-9	-5	-19	-22	-13	-20	-28	-16	-15	-11	-4	-10	-10	-9	-14	-11	-19	-4	-10	-17	-21	-13	-7	-25	-13	-5	-19	
-343	12	216	-37	32	112	227	284	354	393	415	342	297	224	124	58	93	95	80	98	141	167	105	135	122	33	80	67	12	41	-30	-42	43	-8	-44	-33	-2	-19	-32	-22	4	18	-13	-39	3	32	-17	-11	-29	1	-14	-4	-19	-12	-26	26	3	-42	-26	0	-6	-7	14	23	3	27	27	-7	-41	-20	-41	-30	-12	-26	-42	-18	-13	-8	-23	-16	-14	-21	-21	-26	-8	-16	-14	-10	-22	-24	-18	-27	-31	-18	-19	-15	-8	-16	-11	-12	-19	-18	-25	-10	-18	-23	-26	-17	-15	-28	-17	-8	-22	
-512	22	210	-38	25	107	218	282	350	389	416	339	300	224	118	53	91	93	77	105	137	162	90	120	114	13	57	57	7	40	-33	-48	46	-5	-42	-25	0	-26	-39	-26	8	19	-24	-32	0	44	-21	-15	-36	-4	-13	-12	-19	-17	-18	28	5	-42	-22	-1	-6	-10	11	14	-4	19	24	-2	-45	-24	-35	-34	-10	-27	-42	-16	-9	-12	-22	-14	-19	-21	-22	-25	-9	-16	-13	-9	-23	-26	-20	-31	-31	-18	-20	-15	-9	-17	-12	-13	-21	-21	-25	-11	-15	-20	-27	-19	-16	-26	-16	-9	-21	
-593	72	174	-37	18	96	210	281	356	389	408	336	298	222	117	56	92	83	72	98	117	155	67	93	93	-11	51	43	3	36	-33	-44	46	-1	-47	-15	0	-29	-41	-31	2	12	-30	-32	3	39	-8	-5	-36	1	-19	4	-18	-14	-7	28	2	-41	-21	-4	-12	-15	2	2	-13	3	8	-9	-35	-24	-29	-29	-9	-23	-36	-12	-4	-10	-16	-11	-17	-14	-18	-21	-6	-15	-12	-8	-18	-22	-17	-27	-26	-17	-19	-11	-9	-19	-10	-13	-18	-17	-23	-8	-14	-20	-26	-15	-13	-24	-11	-4	-17	
-516	28	140	-51	11	84	196	275	346	386	399	329	296	210	112	49	87	77	62	87	105	144	47	72	43	-43	29	33	-8	33	-30	-49	37	8	-45	-12	-6	-33	-44	-31	-1	10	-39	-52	-6	37	-21	-13	-41	-15	-13	0	-16	-13	-3	25	0	-38	-24	-8	-16	-19	-11	-11	-21	-21	-1	-17	-38	-28	-29	-32	-15	-37	-44	-19	-6	-15	-21	-12	-22	-10	-15	-19	-7	-18	-16	-11	-16	-25	-23	-30	-28	-18	-19	-12	-14	-23	-9	-14	-16	-19	-25	-11	-19	-19	-29	-17	-14	-25	-13	-7	-22	
-607	-84	118	-49	12	70	195	277	352	388	394	335	298	202	114	56	91	78	59	75	105	135	31	64	35	-68	20	1	-17	41	-28	-39	35	8	-51	-4	1	-29	-40	-23	1	8	-33	-45	-6	32	-26	-13	-42	-2	-5	-8	-9	-2	0	28	-3	-37	-26	-10	-15	-20	-9	-27	-38	-35	-5	-21	-38	-17	-29	-25	-10	-36	-41	-19	-9	-14	-19	-12	-22	-9	-12	-15	-10	-19	-15	-16	-15	-26	-23	-30	-30	-18	-20	-12	-15	-24	-7	-15	-14	-20	-25	-9	-19	-19	-30	-17	-15	-22	-10	-4	-20	
-498	-44	106	-55	9	60	198	279	350	387	393	332	296	198	125	59	87	75	54	79	105	119	21	56	32	-82	6	0	-19	27	-37	-33	44	7	-51	-4	6	-25	-30	-11	4	11	-36	-47	-3	34	-35	-20	-32	-3	-5	1	-5	-7	0	24	-3	-37	-27	-14	-12	-23	-17	-37	-47	-49	-15	-29	-34	-19	-27	-27	-14	-37	-41	-26	-9	-16	-19	-14	-23	-12	-9	-16	-14	-21	-16	-18	-17	-26	-27	-30	-34	-22	-20	-13	-14	-25	-8	-15	-17	-18	-30	-10	-23	-18	-31	-20	-20	-23	-11	-8	-19	
-586	-43	102	-46	4	51	193	278	349	389	392	335	298	197	125	61	86	76	58	76	109	112	21	56	26	-91	-1	4	-14	24	-22	-26	39	3	-59	0	1	-14	-28	-17	6	12	-30	-36	3	34	-19	-18	-37	-3	3	11	6	4	1	18	-2	-34	-26	-5	-15	-31	-13	-39	-53	-54	-29	-33	-24	-17	-22	-23	-9	-31	-36	-23	-5	-11	-12	-15	-21	-8	-10	-12	-15	-21	-15	-14	-15	-25	-26	-30	-28	-17	-16	-11	-12	-22	-7	-12	-14	-16	-26	-9	-18	-15	-30	-19	-18	-22	-13	-8	-16	
-521	-94	80	-49	-7	37	181	267	346	388	387	331	292	197	125	60	87	69	55	70	100	111	11	56	-4	-117	-13	-18	-21	22	-12	-23	36	14	-56	-8	3	-22	-26	-24	0	7	-24	-40	-14	25	-23	-20	-37	-8	7	6	8	2	-4	21	-3	-34	-22	-5	-20	-36	-21	-59	-68	-67	-40	-31	-30	-17	-25	-21	-11	-29	-32	-18	-6	-8	-12	-17	-19	-8	-12	-14	-17	-18	-14	-16	-16	-26	-26	-28	-25	-18	-16	-12	-14	-25	-7	-16	-14	-20	-29	-9	-17	-20	-30	-18	-19	-21	-15	-13	-15	
-668	-214	59	-61	-22	22	160	248	336	378	374	321	281	179	120	62	84	62	43	59	84	91	-4	40	-16	-137	-34	-25	-32	10	-15	-30	35	5	-52	-6	-3	-22	-31	-30	-1	2	-27	-35	-28	26	-30	-25	-34	-14	4	8	1	0	-11	19	-8	-40	-22	-13	-25	-37	-25	-65	-80	-81	-47	-37	-28	-20	-23	-19	-11	-28	-33	-15	-9	-6	-13	-14	-18	-2	-12	-16	-17	-15	-10	-14	-14	-24	-23	-30	-24	-16	-15	-11	-12	-24	-6	-17	-17	-21	-27	-12	-17	-18	-28	-16	-21	-21	-13	-11	-14	
-702	-300	34	-78	-37	7	149	244	328	368	369	309	270	178	115	57	76	56	36	56	70	88	-18	22	-22	-158	-47	-41	-34	12	-19	-32	25	8	-54	-15	-10	-26	-24	-38	-2	-1	-45	-35	-28	21	-30	-15	-44	-9	15	15	1	2	-7	20	-10	-35	-23	-15	-29	-42	-32	-74	-84	-85	-53	-44	-29	-21	-23	-12	-14	-21	-29	-13	-6	-7	-14	-16	-14	1	-12	-16	-17	-16	-9	-14	-13	-26	-26	-31	-27	-18	-15	-11	-12	-24	-7	-15	-18	-22	-28	-9	-20	-13	-27	-16	-20	-21	-10	-9	-15	
-658	-310	14	-79	-50	4	144	244	327	362	372	308	269	183	125	56	76	58	42	58	61	83	-33	16	-35	-158	-53	-45	-34	15	-24	-40	25	7	-51	-17	-12	-20	-14	-38	-7	-1	-40	-40	-36	34	-34	-8	-28	-3	15	15	14	7	-5	21	-7	-39	-27	-14	-28	-42	-32	-84	-90	-85	-61	-42	-27	-26	-21	-9	-5	-17	-26	-12	-7	-8	-12	-14	-16	2	-15	-13	-15	-13	-8	-11	-15	-25	-26	-30	-26	-17	-13	-9	-11	-19	-5	-15	-19	-23	-26	-8	-16	-14	-28	-17	-18	-18	-9	-12	-14	
-660	-391	-18	-93	-63	-5	131	241	318	355	366	303	265	179	125	51	72	54	28	56	56	81	-31	-7	-44	-159	-69	-47	-42	1	-17	-33	27	-3	-52	-15	-22	-14	-14	-41	-13	-6	-31	-43	-29	28	-26	-13	-35	-4	16	16	19	0	-3	24	-13	-36	-27	-13	-31	-44	-41	-91	-95	-98	-59	-44	-29	-20	-17	-14	-2	-21	-26	-15	-9	-10	-14	-11	-15	1	-17	-14	-19	-16	-11	-13	-16	-28	-32	-32	-28	-20	-16	-13	-12	-22	-7	-20	-22	-25	-30	-14	-18	-18	-33	-20	-19	-22	-12	-14	-19	
-611	-406	-38	-93	-66	-5	137	240	323	358	365	308	270	176	132	54	76	53	20	52	56	82	-34	-23	-36	-167	-71	-57	-37	10	-19	-28	28	12	-47	1	-16	-15	-6	-47	-9	-11	-27	-33	-10	26	-23	-6	-21	-1	22	17	21	0	1	24	-12	-34	-18	-6	-33	-43	-42	-99	-101	-112	-66	-45	-31	-21	-12	-7	0	-18	-27	-18	-8	-12	-16	-14	-10	2	-13	-12	-19	-13	-9	-11	-15	-27	-29	-29	-26	-18	-15	-11	-12	-20	-5	-21	-18	-21	-29	-12	-17	-18	-33	-19	-22	-22	-10	-11	-19	
