-2852	-1929	-2343	-2453	-2349	-2031	-1637	-1264	-912	-642	-512	-536	-645	-577	-399	-261	-107	-5	82	255	379	459	572	704	752	864	993	1143	1285	1516	1815	1972	2068	2082	1912	1617	1252	836	480	257	108	-3	-6	-19	10	-14	16	-62	-62	-25	-49	-15	-61	-32	-57	-42	-48	-49	-56	-30	-55	-40	-48	-61	-73	-63	-93	-46	-35	-66	-50	-20	-82	-56	-82	-74	-67	-73	-60	-39	-44	-54	-52	-52	-53	-60	-42	-52	-50	-52	-49	-52	-43	-47	-50	-48	-71	-67	-49	-52	-44	-52	-60	-31	-59	-62	-49	-55	-72	-50	-59	-40	-49	
-2561	-1915	-2255	-2377	-2283	-1969	-1593	-1218	-874	-605	-477	-503	-619	-553	-382	-244	-100	10	89	271	388	469	574	717	777	879	1012	1153	1306	1534	1829	1981	2077	2089	1924	1631	1258	844	493	256	118	0	0	-18	21	-1	30	-43	-58	-16	-50	-7	-51	-18	-48	-37	-37	-37	-49	-18	-50	-31	-33	-51	-69	-57	-76	-37	-26	-46	-35	-6	-70	-38	-68	-61	-58	-54	-39	-33	-30	-43	-43	-36	-44	-53	-33	-41	-38	-42	-40	-41	-31	-39	-40	-38	-59	-54	-37	-41	-36	-43	-49	-21	-46	-50	-38	-44	-59	-38	-50	-30	-39	
-2718	-1920	-2183	-2315	-2227	-1918	-1548	-1193	-845	-576	-447	-481	-606	-542	-372	-240	-92	21	90	276	402	482	593	728	792	883	1027	1173	1316	1541	1838	2000	2086	2108	1941	1641	1259	851	498	261	123	0	-2	-13	26	3	32	-31	-50	-27	-41	-7	-52	-17	-45	-38	-37	-29	-50	-20	-48	-28	-23	-45	-60	-49	-77	-34	-27	-50	-34	-7	-69	-40	-62	-54	-56	-45	-37	-33	-31	-42	-39	-31	-44	-47	-32	-39	-37	-38	-32	-41	-29	-38	-39	-36	-56	-51	-34	-38	-33	-41	-49	-21	-44	-48	-34	-38	-55	-35	-47	-27	-37	
-2360	-1710	-2083	-2252	-2163	-1856	-1500	-1146	-807	-539	-414	-449	-579	-521	-344	-228	-70	35	98	294	417	493	619	755	813	912	1054	1192	1328	1565	1841	2016	2109	2124	1955	1643	1265	865	507	268	130	9	0	-9	28	16	37	-31	-38	-21	-41	-3	-41	-8	-37	-33	-32	-19	-46	-20	-40	-22	-17	-36	-46	-45	-67	-27	-22	-44	-25	-1	-61	-31	-59	-49	-48	-39	-31	-28	-23	-38	-34	-26	-38	-41	-26	-34	-33	-32	-25	-35	-21	-32	-31	-29	-52	-45	-29	-34	-27	-35	-43	-16	-42	-44	-27	-34	-48	-29	-41	-22	-31	
-2504	-1713	-2028	-2176	-2100	-1795	-1456	-1102	-767	-504	-382	-424	-556	-504	-329	-213	-57	47	113	313	431	507	636	781	830	934	1072	1211	1351	1584	1861	2038	2127	2139	1958	1647	1270	867	518	278	143	22	15	3	42	17	30	-17	-43	-5	-35	-8	-39	-2	-29	-33	-28	-17	-38	-23	-34	-15	-12	-33	-40	-36	-61	-14	-16	-40	-24	-1	-47	-29	-52	-47	-47	-37	-31	-24	-21	-32	-28	-19	-35	-35	-22	-26	-29	-28	-20	-29	-19	-29	-25	-25	-45	-36	-24	-31	-20	-28	-38	-11	-37	-38	-24	-30	-42	-25	-37	-19	-25	
-2615	-1753	-1955	-2125	-2042	-1747	-1413	-1066	-735	-470	-351	-392	-532	-485	-317	-200	-38	64	127	330	449	517	638	802	847	956	1088	1229	1380	1591	1870	2052	2149	2153	1970	1665	1285	872	531	283	163	30	32	10	56	26	18	-12	-48	-5	-40	-14	-34	5	-15	-30	-25	-8	-33	-21	-24	-8	-5	-19	-35	-23	-53	-3	-15	-41	-20	1	-45	-22	-48	-39	-43	-33	-26	-20	-16	-30	-23	-14	-25	-27	-19	-21	-23	-25	-14	-26	-14	-24	-21	-22	-39	-31	-19	-28	-16	-21	-33	-6	-31	-32	-19	-25	-35	-21	-33	-14	-19	
-2511	-1610	-1883	-2073	-1988	-1695	-1364	-1032	-704	-439	-323	-370	-513	-476	-303	-187	-31	69	141	339	467	523	634	808	844	955	1092	1235	1391	1603	1870	2070	2154	2169	1987	1681	1290	890	541	287	164	29	44	27	59	25	18	3	-41	-8	-45	-17	-36	5	-8	-31	-25	-8	-31	-21	-19	-3	-5	-19	-39	-23	-54	-4	-15	-37	-22	1	-44	-18	-42	-32	-41	-38	-24	-21	-15	-30	-24	-14	-26	-27	-18	-21	-21	-26	-13	-28	-12	-25	-21	-21	-37	-28	-19	-28	-17	-19	-31	-5	-29	-33	-17	-24	-33	-18	-33	-11	-18	
-2547	-1645	-1815	-2016	-1927	-1643	-1310	-990	-672	-410	-293	-340	-488	-455	-289	-171	-14	76	157	354	479	537	655	818	859	968	1105	1251	1410	1615	1884	2088	2180	2181	1999	1695	1304	895	545	290	172	33	47	25	65	32	28	19	-31	-3	-31	-1	-31	10	-6	-23	-16	-5	-26	-11	-9	1	3	-4	-26	-13	-41	2	-15	-23	-18	7	-37	-11	-36	-22	-36	-36	-15	-12	-9	-24	-17	-5	-20	-19	-11	-13	-14	-23	-5	-21	-7	-19	-14	-13	-29	-22	-13	-22	-9	-10	-22	5	-18	-27	-10	-13	-23	-10	-24	-4	-12	
-2306	-1611	-1753	-1973	-1875	-1601	-1271	-964	-650	-389	-273	-324	-483	-446	-288	-161	-7	84	173	357	485	545	663	821	862	979	1106	1269	1416	1617	1884	2097	2183	2192	2006	1707	1313	899	546	287	167	43	49	30	68	25	28	34	-30	-3	-40	-7	-39	11	-8	-27	-11	0	-22	-12	-7	6	5	-4	-18	-14	-36	8	-16	-19	-22	1	-33	-9	-40	-24	-35	-35	-18	-10	-10	-25	-17	-1	-21	-15	-11	-12	-11	-21	-6	-22	-7	-20	-14	-14	-28	-20	-12	-23	-10	-7	-22	5	-16	-25	-9	-13	-22	-9	-22	-3	-12	
-2118	-1538	-1685	-1912	-1823	-1555	-1231	-924	-621	-361	-247	-304	-464	-433	-280	-151	1	95	183	373	491	576	683	843	885	1003	1118	1296	1431	1636	1886	2107	2201	2205	2022	1724	1329	910	553	296	166	54	45	37	77	26	34	33	-14	-6	-34	7	-39	4	-4	-27	0	-2	-18	-14	-4	10	9	8	-13	-4	-26	17	-14	-17	-23	6	-29	-6	-35	-23	-31	-32	-17	-9	-2	-22	-17	-2	-18	-13	-9	-9	-9	-20	-5	-20	-6	-20	-13	-13	-26	-17	-10	-22	-9	-8	-20	6	-12	-21	-6	-10	-20	-7	-19	-1	-11	
-2005	-1447	-1612	-1851	-1768	-1500	-1183	-881	-589	-330	-223	-279	-440	-414	-268	-139	13	108	201	386	511	580	685	866	914	1016	1141	1318	1448	1645	1911	2127	2226	2226	2040	1737	1341	913	553	308	177	54	58	39	72	33	43	29	-9	-3	-37	9	-33	17	-2	-22	5	4	-6	-13	0	19	14	25	-2	5	-13	24	-14	-15	-13	6	-26	-6	-28	-16	-27	-30	-15	-2	-2	-24	-18	2	-16	-13	-2	-5	-7	-12	-5	-16	-4	-17	-10	-9	-20	-13	-6	-22	-5	-2	-16	6	-10	-18	-4	-8	-16	-3	-17	0	-11	
-1961	-1354	-1530	-1782	-1698	-1439	-1128	-838	-545	-291	-184	-249	-407	-384	-241	-119	32	124	227	409	540	601	705	896	952	1055	1167	1350	1470	1669	1927	2152	2235	2251	2058	1757	1354	927	573	320	190	60	62	49	79	46	48	29	-13	12	-18	12	-22	27	4	-13	6	3	0	-5	7	27	33	43	16	21	3	30	-14	-4	0	10	-20	0	-19	-5	-19	-20	-8	1	3	-22	-10	7	-9	-6	4	0	1	-3	-1	-8	3	-10	0	-2	-12	-4	0	-15	0	3	-9	12	-3	-12	3	0	-6	1	-9	3	-4	
-1900	-1243	-1457	-1728	-1653	-1398	-1096	-808	-518	-266	-158	-231	-393	-374	-230	-105	41	131	242	416	543	627	720	906	961	1067	1176	1361	1490	1683	1941	2170	2239	2253	2081	1774	1360	934	577	315	188	60	65	49	75	44	57	36	-1	20	-21	10	-19	21	7	-8	8	3	-1	-4	6	31	36	47	21	27	12	27	-13	-9	2	12	-20	0	-16	-2	-21	-16	-8	-1	4	-17	-7	7	-9	-3	5	0	-2	-5	-2	-7	1	-10	0	-2	-13	-2	0	-14	0	5	-6	12	-6	-9	4	0	-6	1	-10	1	-5	
-1870	-1111	-1410	-1677	-1608	-1350	-1061	-771	-493	-235	-126	-208	-368	-354	-220	-94	51	145	254	437	548	644	735	912	982	1082	1185	1374	1500	1692	1959	2175	2246	2269	2088	1784	1377	952	588	319	200	59	71	52	82	58	64	34	0	12	-10	12	-13	26	18	-5	15	12	2	0	13	34	41	52	23	32	13	36	-9	-1	9	15	-14	0	-11	0	-24	-12	-4	2	8	-9	-5	12	-5	0	8	1	1	0	-1	-1	3	-7	3	2	-8	0	1	-7	4	8	-2	16	-5	-5	10	4	-3	5	-6	3	0	
-2222	-1130	-1354	-1628	-1564	-1320	-1029	-753	-472	-214	-108	-193	-355	-342	-216	-81	59	156	257	434	557	662	735	922	987	1096	1196	1367	1506	1704	1973	2191	2266	2279	2100	1802	1372	953	586	311	197	47	65	44	89	55	63	43	-3	11	-19	8	-22	20	20	-1	12	9	5	0	14	36	47	63	18	36	21	33	-5	-1	9	19	-18	-6	-4	2	-25	-11	-5	3	8	-8	-5	10	-8	4	7	4	1	-2	-2	-2	5	-6	4	3	-6	0	2	-7	4	9	-3	12	-2	-3	8	3	-3	8	-4	1	0	
-2269	-1026	-1281	-1582	-1524	-1288	-1005	-726	-449	-191	-94	-180	-340	-329	-208	-70	61	162	257	438	564	665	738	920	988	1099	1204	1370	1510	1726	1980	2195	2277	2286	2104	1802	1383	956	587	318	197	49	64	45	88	53	63	40	8	17	-25	5	-19	14	13	-11	15	4	8	0	15	34	44	65	16	37	20	33	-9	2	7	20	-23	-4	-10	2	-23	-5	-2	4	11	-11	-6	10	-8	4	3	3	1	-3	-4	-4	4	-6	5	2	-8	-2	2	-7	4	8	-4	12	-2	-3	7	4	-6	4	-8	0	0	
-2144	-938	-1218	-1523	-1488	-1257	-973	-703	-428	-175	-81	-170	-331	-321	-202	-71	63	166	264	441	570	670	738	914	984	1091	1205	1370	1508	1726	1998	2195	2279	2299	2104	1800	1380	952	587	318	199	40	65	32	82	49	57	31	-4	18	-31	8	-24	13	13	-16	6	0	0	-4	10	27	33	60	10	39	17	32	-15	6	-2	12	-31	-8	-12	-5	-23	-13	-4	1	7	-14	-13	6	-12	0	0	0	-5	-10	-8	-11	0	-9	1	-3	-14	-9	-3	-10	0	1	-13	6	-10	-8	1	-1	-13	0	-13	-4	-6	
-2165	-834	-1157	-1474	-1456	-1229	-945	-680	-404	-159	-66	-155	-319	-314	-197	-62	77	172	279	446	575	664	750	910	974	1082	1210	1385	1510	1746	2014	2209	2293	2319	2116	1807	1378	959	598	324	192	43	67	37	79	51	46	20	-6	20	-28	19	-26	13	15	-16	1	-4	-3	-4	12	21	28	53	8	31	7	27	-21	-3	-8	7	-35	-13	-15	-10	-28	-24	-13	2	6	-20	-16	1	-12	0	-2	-4	-11	-12	-11	-14	-6	-10	-2	-6	-17	-12	-6	-13	-4	0	-14	0	-14	-10	-2	-5	-18	-2	-18	-7	-11	
-2105	-677	-1131	-1428	-1424	-1194	-919	-649	-379	-138	-53	-148	-307	-302	-191	-50	80	179	282	446	568	654	741	909	968	1069	1199	1378	1501	1739	2023	2214	2307	2327	2119	1802	1383	967	583	320	184	38	64	35	77	53	41	-6	-11	20	-22	16	-27	13	15	-17	2	-8	0	-4	6	14	17	50	0	18	-1	21	-20	-4	-9	9	-41	-14	-17	-15	-28	-26	-14	2	6	-21	-17	0	-13	-1	-5	-8	-12	-16	-16	-14	-8	-11	-2	-6	-20	-15	-6	-15	-6	-1	-17	-1	-16	-11	-2	-10	-19	-6	-19	-7	-11	
-2165	-653	-1090	-1398	-1405	-1175	-895	-635	-365	-122	-47	-145	-308	-300	-188	-49	82	178	281	439	571	646	730	890	958	1051	1190	1366	1511	1746	2046	2218	2325	2329	2121	1808	1380	968	581	310	175	35	62	30	65	46	48	-15	-22	30	-25	12	-27	9	13	-20	0	-9	0	-8	-3	6	10	34	-9	12	-10	19	-23	-3	-15	5	-48	-15	-22	-20	-27	-29	-16	0	2	-24	-17	-1	-17	-5	-8	-11	-15	-24	-19	-16	-10	-16	-6	-11	-23	-18	-11	-17	-10	-5	-20	-5	-18	-13	-5	-10	-22	-8	-22	-9	-14	
-2161	-515	-1063	-1369	-1377	-1152	-877	-622	-347	-110	-39	-138	-308	-296	-186	-36	87	183	281	424	563	636	713	872	947	1033	1166	1353	1491	1753	2048	2214	2333	2336	2129	1818	1395	965	587	309	168	32	47	18	66	42	41	-20	-16	17	-31	13	-20	4	2	-18	0	-10	-6	-9	-12	0	-3	15	-25	-4	-20	8	-26	-3	-16	6	-55	-11	-23	-21	-32	-29	-19	-4	0	-25	-25	-5	-20	-8	-12	-17	-16	-27	-23	-20	-13	-18	-12	-15	-31	-24	-13	-19	-15	-13	-27	-12	-24	-17	-8	-16	-28	-11	-27	-10	-19	
-2056	-491	-1011	-1324	-1344	-1125	-852	-597	-326	-94	-28	-134	-305	-292	-182	-32	86	174	281	423	558	637	708	864	947	1028	1163	1343	1488	1766	2050	2227	2329	2336	2141	1808	1392	967	579	305	163	25	44	9	52	40	36	-17	-25	4	-24	12	-26	0	-6	-21	0	-19	-9	-10	-30	-9	-8	10	-28	-20	-35	-3	-31	-3	-24	3	-61	-19	-31	-24	-37	-39	-24	-7	-7	-28	-30	-12	-28	-17	-18	-23	-21	-34	-27	-26	-19	-25	-17	-21	-37	-33	-20	-26	-21	-24	-35	-18	-31	-26	-13	-24	-35	-17	-32	-18	-27	
-2046	-467	-972	-1277	-1313	-1103	-826	-579	-308	-82	-19	-122	-295	-287	-176	-24	93	181	286	414	561	639	710	854	944	1024	1164	1343	1491	1770	2055	2232	2334	2338	2151	1802	1396	954	569	308	160	35	41	0	40	28	23	-22	-14	6	-33	15	-30	2	-17	-23	2	-19	-13	-12	-32	-20	-16	1	-41	-27	-42	-4	-42	-9	-22	3	-66	-23	-37	-29	-42	-43	-24	-11	-10	-32	-35	-16	-30	-21	-21	-29	-32	-37	-34	-32	-24	-26	-21	-24	-42	-39	-23	-30	-23	-32	-41	-21	-35	-29	-18	-25	-42	-24	-39	-22	-30	
-1955	-428	-943	-1246	-1289	-1081	-807	-566	-292	-67	-11	-122	-295	-284	-172	-30	91	181	280	414	546	617	706	854	941	1013	1158	1331	1488	1770	2057	2239	2320	2345	2150	1808	1394	956	562	306	152	21	33	-12	33	8	12	-39	-30	1	-54	-1	-35	-2	-23	-39	-9	-22	-21	-23	-44	-30	-27	-9	-57	-43	-54	-12	-49	-22	-30	-3	-73	-29	-45	-37	-46	-44	-33	-21	-17	-34	-43	-26	-36	-28	-26	-31	-40	-43	-47	-37	-31	-33	-27	-32	-49	-45	-30	-36	-32	-41	-51	-30	-44	-35	-25	-35	-47	-35	-46	-32	-38	
-1978	-348	-881	-1194	-1255	-1045	-769	-533	-266	-40	11	-101	-272	-269	-153	-16	105	196	285	427	546	629	716	867	955	1006	1170	1329	1505	1796	2069	2261	2342	2365	2162	1826	1401	960	580	308	154	22	27	-12	38	8	14	-43	-26	-1	-49	4	-37	-3	-28	-32	-8	-25	-15	-18	-40	-32	-26	-7	-57	-44	-53	-14	-43	-16	-17	-2	-71	-24	-39	-33	-44	-39	-30	-20	-19	-34	-39	-26	-32	-28	-22	-33	-40	-43	-46	-34	-30	-31	-26	-30	-47	-44	-30	-34	-31	-38	-49	-27	-45	-35	-25	-33	-46	-31	-48	-30	-38	
-1998	-259	-846	-1157	-1215	-1016	-737	-505	-246	-16	32	-80	-262	-256	-139	-3	113	206	297	434	554	639	713	872	955	1019	1178	1337	1516	1806	2082	2281	2352	2381	2182	1837	1403	968	588	306	155	24	44	-13	42	19	16	-29	-37	4	-36	-2	-33	8	-18	-24	-8	-21	-15	-10	-36	-26	-20	-6	-50	-44	-54	-15	-36	-8	-11	3	-68	-23	-33	-28	-42	-35	-23	-14	-15	-30	-31	-20	-25	-22	-15	-28	-36	-38	-40	-30	-27	-24	-21	-26	-42	-39	-26	-31	-25	-31	-42	-24	-42	-31	-20	-31	-43	-28	-45	-26	-35	
-1968	-224	-776	-1126	-1179	-986	-712	-493	-231	0	47	-68	-252	-246	-133	6	114	212	297	434	563	667	728	878	961	1030	1184	1342	1533	1831	2105	2291	2360	2393	2191	1840	1401	979	597	306	151	31	47	-3	59	21	30	-19	-28	7	-27	3	-37	11	-21	-22	-8	-18	-18	-7	-34	-29	-16	-7	-41	-43	-53	-6	-26	-1	-13	7	-63	-13	-27	-24	-37	-31	-24	-12	-10	-26	-26	-17	-22	-19	-15	-27	-34	-36	-36	-28	-26	-22	-19	-22	-43	-37	-24	-29	-22	-30	-39	-19	-39	-30	-15	-27	-43	-29	-41	-23	-30	
-1786	-224	-728	-1087	-1149	-959	-688	-469	-213	15	62	-53	-246	-237	-120	16	120	224	302	446	567	674	726	869	966	1028	1189	1342	1548	1850	2123	2302	2370	2395	2204	1848	1419	980	600	308	143	31	49	-8	63	8	37	-13	-25	9	-30	10	-35	15	-19	-13	2	-13	-16	-4	-31	-29	-16	-8	-43	-52	-58	-5	-18	-4	-14	10	-54	-7	-29	-23	-35	-30	-20	-9	-6	-21	-23	-13	-21	-18	-12	-24	-28	-34	-31	-28	-25	-18	-18	-23	-39	-35	-21	-27	-18	-31	-36	-20	-35	-31	-13	-26	-43	-26	-39	-21	-28	
-1736	-178	-710	-1039	-1105	-913	-644	-436	-182	42	88	-31	-226	-216	-100	30	139	241	314	453	593	680	740	888	979	1051	1213	1367	1565	1871	2139	2323	2397	2422	2215	1859	1434	986	612	322	158	41	58	-2	63	30	48	-10	-23	10	-25	9	-23	28	-17	-9	9	-4	-9	6	-24	-16	0	-2	-35	-49	-49	4	-10	2	-10	14	-45	0	-22	-17	-28	-25	-12	-4	-5	-18	-19	-9	-15	-17	-5	-16	-17	-28	-25	-20	-20	-11	-11	-16	-32	-28	-14	-20	-9	-24	-32	-13	-31	-24	-7	-21	-37	-22	-28	-11	-21	
-1796	-160	-661	-996	-1070	-891	-619	-414	-160	56	99	-18	-217	-213	-90	45	151	242	314	450	593	670	741	890	982	1048	1214	1361	1570	1892	2153	2347	2417	2434	2225	1867	1422	983	600	327	157	29	59	0	54	22	45	-12	-25	18	-28	15	-23	19	-24	-13	7	-6	-9	-3	-26	-16	-10	-11	-36	-55	-50	3	-13	-1	-16	15	-48	-3	-21	-17	-30	-31	-13	-4	-5	-24	-18	-14	-19	-20	-9	-19	-19	-34	-27	-23	-22	-14	-14	-17	-33	-29	-17	-26	-11	-30	-35	-17	-31	-27	-15	-24	-40	-26	-33	-16	-28	
-1726	-115	-602	-953	-1034	-861	-585	-374	-131	76	116	-1	-205	-196	-73	53	161	248	329	465	600	669	743	898	995	1049	1216	1372	1580	1911	2167	2350	2421	2443	2237	1871	1431	989	608	340	162	39	62	12	44	21	55	-12	-21	23	-18	21	-18	28	-33	-15	6	-5	-15	-1	-23	-16	-18	-21	-33	-63	-52	9	-10	1	-18	19	-44	0	-19	-16	-27	-30	-12	-4	-7	-23	-15	-11	-18	-22	-10	-22	-19	-33	-28	-21	-21	-15	-15	-19	-35	-28	-20	-26	-8	-30	-36	-16	-33	-29	-14	-27	-43	-26	-36	-15	-27	
-1713	-76	-570	-911	-998	-828	-554	-349	-103	96	135	9	-190	-185	-59	67	175	258	341	468	601	667	740	907	1004	1063	1225	1375	1588	1926	2183	2370	2439	2459	2249	1888	1437	992	611	342	166	43	64	19	40	22	54	-1	-21	27	-18	21	-26	28	-29	-3	8	-8	-10	3	-18	-16	-13	-16	-36	-63	-51	14	-1	6	-10	23	-36	1	-3	-15	-25	-26	-10	0	-4	-13	-10	-5	-14	-19	-7	-18	-16	-30	-24	-16	-18	-10	-12	-14	-31	-24	-15	-24	-5	-27	-31	-14	-29	-24	-11	-21	-39	-22	-29	-14	-21	
-1746	-7	-563	-887	-969	-797	-529	-325	-87	109	148	15	-184	-179	-55	77	186	261	339	470	606	669	750	907	1014	1064	1234	1385	1602	1945	2189	2384	2455	2470	2270	1899	1443	997	612	341	160	42	61	19	42	22	45	-17	-25	17	-21	8	-27	30	-34	-6	10	-8	-6	0	-20	-22	-13	-17	-31	-71	-46	5	8	2	-4	23	-28	0	0	-12	-25	-24	-9	3	-3	-14	-12	-3	-12	-19	-7	-17	-15	-28	-23	-13	-19	-10	-15	-17	-33	-25	-16	-27	-7	-29	-30	-15	-29	-22	-13	-22	-40	-23	-28	-11	-26	
-1686	-13	-529	-863	-930	-756	-501	-299	-74	127	168	22	-177	-169	-41	87	187	273	347	476	611	680	756	909	1028	1082	1240	1385	1615	1938	2199	2398	2468	2474	2278	1902	1461	995	617	329	159	44	59	9	44	17	41	-17	-26	16	-31	3	-31	30	-35	-2	9	-10	-10	-1	-23	-18	-15	-20	-30	-66	-49	2	5	6	-3	22	-31	1	0	-14	-26	-22	-10	1	-4	-15	-14	-7	-15	-23	-10	-21	-20	-32	-26	-17	-18	-12	-18	-21	-36	-26	-18	-30	-10	-34	-32	-17	-32	-26	-14	-25	-43	-28	-28	-18	-25	
-1719	-123	-477	-833	-893	-726	-474	-275	-54	143	180	37	-168	-163	-29	94	197	277	359	480	617	692	756	911	1030	1091	1248	1393	1632	1958	2215	2416	2477	2466	2297	1910	1471	990	624	327	163	47	61	9	35	8	46	-6	-33	7	-37	-3	-36	12	-44	-3	7	-10	-15	-4	-22	-18	-17	-31	-37	-71	-53	-4	0	1	-5	23	-29	0	0	-15	-26	-28	-15	-1	-8	-16	-18	-14	-17	-28	-12	-23	-24	-34	-30	-19	-20	-17	-23	-26	-41	-32	-26	-36	-14	-39	-37	-18	-38	-33	-23	-32	-48	-33	-34	-24	-32	
-1752	-109	-438	-790	-846	-685	-435	-247	-34	158	197	55	-152	-155	-19	104	205	288	365	498	620	703	765	935	1042	1102	1262	1417	1648	1956	2230	2432	2477	2479	2299	1928	1487	995	626	342	167	46	60	17	38	15	39	-3	-30	1	-45	3	-44	5	-46	-9	7	-12	-21	1	-22	-15	-18	-23	-36	-70	-49	-6	-6	4	-2	24	-27	-8	3	-10	-27	-30	-14	-1	-13	-17	-23	-15	-18	-30	-15	-28	-27	-31	-32	-26	-24	-18	-27	-27	-43	-34	-29	-41	-17	-42	-42	-19	-41	-37	-29	-37	-51	-38	-35	-27	-37	
-1571	-110	-389	-738	-797	-629	-388	-201	-7	183	222	80	-129	-134	0	112	223	307	386	522	635	728	790	943	1054	1121	1292	1431	1674	1978	2249	2463	2486	2499	2325	1939	1492	997	629	342	181	47	76	21	42	19	54	-1	-28	1	-40	8	-41	9	-33	-6	15	-8	-10	10	-11	-8	-10	-12	-24	-56	-46	5	8	7	7	33	-20	-6	8	-5	-15	-26	-9	3	-7	-10	-16	-8	-12	-28	-9	-21	-26	-27	-29	-21	-19	-16	-23	-21	-36	-31	-27	-38	-8	-36	-35	-10	-35	-31	-25	-32	-45	-33	-29	-24	-32	
-1468	-31	-352	-698	-751	-579	-347	-172	12	202	242	101	-109	-120	23	124	238	326	399	541	648	745	800	962	1057	1133	1310	1452	1697	1984	2272	2477	2498	2518	2333	1955	1504	1006	638	352	178	48	70	19	42	10	66	-6	-20	3	-45	7	-37	9	-30	1	15	-7	-8	13	0	-1	-4	-11	-24	-44	-30	16	8	13	7	35	-11	0	16	-5	-7	-17	-3	7	-2	0	-12	-1	-8	-22	-2	-16	-21	-23	-26	-17	-15	-13	-18	-18	-32	-24	-23	-35	-4	-30	-30	-5	-29	-27	-21	-26	-45	-28	-26	-18	-25	
-1465	17	-310	-665	-701	-529	-299	-135	39	231	270	119	-88	-95	41	142	252	339	406	562	660	770	811	981	1080	1154	1326	1477	1717	1997	2294	2490	2518	2539	2356	1981	1526	1016	656	354	189	51	73	28	49	24	75	-13	-16	12	-36	17	-30	12	-21	9	21	-2	-2	21	7	9	3	-5	-9	-41	-26	22	15	24	14	48	1	4	25	4	-1	-6	3	17	5	12	-2	7	0	-13	7	-10	-10	-14	-20	-10	-10	-7	-12	-13	-27	-16	-15	-27	1	-23	-23	0	-26	-19	-12	-19	-38	-21	-17	-10	-21	
-1411	96	-242	-601	-646	-472	-257	-81	70	261	295	144	-65	-73	62	170	274	363	427	580	684	798	828	1000	1087	1176	1338	1504	1742	2013	2315	2507	2549	2563	2387	2000	1536	1027	672	363	201	60	76	46	60	51	79	-5	-13	28	-20	28	-15	18	-14	20	31	7	6	30	19	20	9	0	-2	-27	-17	32	30	34	26	59	10	14	36	10	8	2	14	25	14	20	6	15	7	-7	14	-4	-3	-7	-9	-3	-2	0	-6	-5	-21	-10	-7	-22	8	-16	-15	7	-18	-12	-5	-13	-33	-14	-10	0	-11	
-1397	77	-215	-551	-590	-405	-212	-43	104	285	316	158	-48	-64	80	188	293	376	441	592	705	806	845	1015	1109	1203	1362	1535	1755	2025	2340	2527	2560	2579	2407	2008	1547	1032	667	369	206	64	81	48	56	56	84	3	-11	31	-13	33	1	25	-3	27	35	12	6	34	24	27	21	7	4	-21	-14	40	28	33	28	65	10	16	43	15	10	6	17	31	21	24	7	18	8	-1	16	-2	-2	-4	-8	-3	-1	2	-4	-3	-19	-10	-4	-19	11	-16	-14	8	-14	-8	-4	-10	-33	-12	-9	3	-9	
-1199	46	-151	-494	-539	-350	-159	-4	134	308	335	173	-34	-50	97	199	310	387	449	604	716	808	872	1029	1125	1229	1388	1550	1769	2041	2360	2538	2589	2598	2414	2016	1560	1035	668	383	208	64	71	54	65	64	84	-1	-2	31	-19	35	3	24	-2	30	39	21	9	35	27	35	33	10	14	-5	-3	51	34	39	28	67	18	22	39	24	15	8	20	31	24	30	8	22	8	2	17	0	-1	-1	-10	0	0	3	-2	-3	-17	-9	-2	-17	12	-14	-14	10	-12	-7	-1	-7	-32	-10	-6	4	-5	
-1169	144	-129	-439	-480	-284	-96	36	162	331	356	193	-20	-34	117	212	330	404	469	612	725	814	883	1042	1135	1241	1408	1573	1799	2044	2361	2543	2614	2609	2430	2042	1581	1044	680	388	211	60	67	56	67	60	82	-1	-11	33	-13	32	-1	16	3	31	43	20	12	35	27	40	27	12	10	0	-1	51	32	38	33	63	23	23	42	23	21	13	25	34	21	33	11	20	8	2	17	0	-1	-1	-11	0	0	3	-2	-4	-17	-8	-1	-17	12	-16	-15	10	-14	-6	-4	-7	-32	-8	-7	3	-6	
-1367	90	-66	-389	-429	-227	-45	72	187	351	371	211	-2	-25	129	223	341	411	482	615	731	827	895	1061	1135	1253	1416	1587	1801	2041	2374	2540	2626	2621	2442	2047	1576	1042	684	394	207	60	57	57	68	71	81	-15	-16	31	-7	24	-5	15	4	28	40	25	10	34	29	41	31	10	10	9	2	57	31	39	38	65	23	25	42	26	25	14	24	34	20	37	9	21	9	2	14	1	-6	-3	-13	-2	0	1	-2	-4	-23	-10	-2	-18	10	-16	-17	9	-16	-7	-4	-8	-33	-10	-10	1	-8	
-1095	84	-5	-347	-393	-192	-5	99	195	354	372	210	0	-21	130	224	339	406	475	620	725	823	895	1055	1144	1250	1405	1577	1797	2046	2370	2545	2637	2627	2445	2052	1584	1036	676	381	198	51	46	42	56	51	63	-8	-21	20	-5	18	-19	9	-6	20	29	20	3	25	18	31	16	4	0	1	-13	56	28	46	30	59	17	19	37	21	21	8	19	34	16	31	6	17	8	0	6	-7	-13	-11	-20	-9	-5	-5	-11	-14	-29	-20	-9	-26	3	-21	-21	1	-21	-16	-9	-11	-38	-18	-19	-6	-16	
