35	-294	-421	-191	-152	-189	-131	-66	-21	-57	-43	-62	-59	-45	-6	-12	0	-5	-13	-37	-10	71	41	67	39	58	48	66	34	-34	28	51	-21	8	27	4	25	19	40	-16	-35	16	1	35	23	48	16	17	-9	11	-18	26	-9	12	5	26	0	-8	30	-2	4	-14	-9	7	0	11	17	3	14	37	-25	44	-17	11	26	24	33	14	14	25	29	17	11	14	27	18	12	16	1	20	10	11	21	8	14	9	-2	-4	12	1	7	-6	3	0	11	13	17	10	0	14	12	1	18	
32	-334	-421	-203	-161	-200	-146	-73	-25	-59	-53	-67	-63	-45	-5	-15	0	-2	-21	-41	-13	79	40	62	26	47	41	57	36	-39	16	44	-12	12	25	-4	18	18	37	-21	-41	21	-4	33	24	51	16	15	2	14	-6	35	-6	16	6	25	4	-12	27	-5	9	-20	-8	13	-4	4	14	4	12	41	-25	45	-17	20	27	24	37	17	17	25	28	21	13	14	31	19	15	16	1	23	15	10	22	10	18	10	-1	-4	12	2	11	-5	5	0	13	14	18	10	0	17	14	0	18	
-31	-309	-450	-217	-174	-210	-153	-86	-33	-67	-62	-75	-73	-48	-11	-21	-9	-11	-21	-42	-16	81	33	51	21	32	29	44	31	-31	12	49	-17	7	18	-12	12	19	35	-21	-42	7	-10	22	26	39	14	8	3	6	-4	30	-11	19	-1	18	1	-15	20	-8	3	-28	-15	6	-8	3	0	0	4	33	-26	39	-25	25	25	16	28	8	7	17	18	10	6	8	24	12	7	7	-7	15	8	3	15	3	10	2	-11	-11	4	-4	3	-13	0	-6	7	4	11	3	-5	9	6	-3	11	
-24	-300	-463	-210	-168	-199	-145	-90	-33	-66	-60	-68	-72	-42	-8	-18	-8	-12	-25	-33	-21	72	30	33	15	34	39	47	28	-17	12	71	-21	14	23	-23	19	25	32	-25	-51	12	-16	28	19	41	19	-1	13	5	1	39	-9	18	-9	21	8	-9	20	-7	5	-29	-14	2	-12	1	4	3	10	34	-21	39	-22	23	25	16	28	8	5	22	16	7	8	7	26	10	8	4	-7	13	7	2	15	6	11	1	-12	-10	5	-2	1	-12	-2	-5	3	0	9	6	-2	6	4	-4	7	
99	-439	-474	-221	-178	-204	-150	-92	-40	-67	-67	-64	-72	-35	-11	-17	-10	-16	-32	-26	-19	87	35	29	15	32	38	44	36	-26	9	64	-15	16	21	-19	15	25	36	-22	-48	7	-18	30	17	51	5	-5	8	3	1	41	-14	16	-6	21	3	-6	22	-11	3	-24	-15	0	-12	3	12	-3	17	33	-19	39	-19	20	24	16	26	5	7	22	17	6	6	5	22	11	6	1	-6	13	7	0	16	5	11	1	-13	-8	4	-5	0	-13	-1	-5	4	3	7	3	-4	6	4	-6	1	
5	-457	-478	-233	-175	-211	-152	-94	-45	-63	-65	-59	-77	-37	-7	-7	-11	-12	-33	-24	-26	84	33	27	15	28	44	49	34	-15	-1	58	-14	17	13	-19	18	27	38	-21	-46	13	-16	30	21	60	12	3	8	12	7	45	-5	25	-2	28	7	1	27	-7	10	-20	-12	6	-13	11	20	4	21	39	-15	42	-18	25	23	20	28	8	12	27	19	11	9	7	28	19	12	5	2	20	11	7	25	12	17	5	-8	-4	10	2	5	-8	1	1	11	7	14	9	0	13	10	2	2	
-139	-516	-512	-250	-195	-217	-159	-98	-56	-68	-73	-68	-82	-36	-10	-4	-22	-13	-33	-21	-24	87	36	37	23	32	45	49	29	-18	-1	56	-17	23	18	-12	16	22	41	-35	-48	13	-12	37	21	73	9	8	17	12	13	43	-9	26	0	22	9	-2	25	-3	11	-12	-3	10	-14	25	26	15	23	48	-12	37	-17	27	23	22	31	6	16	34	19	12	12	12	29	18	13	8	7	24	12	10	27	15	18	8	-4	1	11	5	8	-5	4	7	13	9	16	16	4	17	20	6	6	
-146	-555	-519	-265	-214	-225	-167	-109	-64	-79	-77	-78	-86	-38	-10	-7	-30	-15	-33	-15	-26	89	40	50	30	40	53	39	33	-20	-1	51	-26	24	15	-17	16	25	27	-38	-48	8	-17	43	24	80	-1	-1	13	8	10	39	-2	23	-11	27	4	-4	24	-8	10	-5	4	15	-14	33	24	15	20	49	-13	35	-16	21	27	19	30	12	14	30	22	11	16	11	30	18	13	8	10	23	11	11	25	16	22	9	-4	2	11	5	8	0	8	10	15	13	16	14	6	17	17	6	8	
-313	-589	-526	-254	-216	-216	-164	-112	-58	-77	-76	-76	-83	-38	-13	-5	-35	-16	-31	-27	-21	80	40	56	45	40	61	62	26	-25	7	56	-35	26	22	-22	21	25	37	-38	-36	14	-19	57	24	66	1	0	13	2	9	36	2	31	-15	29	1	-2	27	-6	12	-4	4	17	-17	28	29	21	23	48	-10	34	-13	23	26	21	28	14	22	27	23	11	14	12	33	19	14	10	8	25	14	12	28	17	24	9	-2	3	9	7	8	4	9	9	17	13	17	15	7	19	20	3	11	
-232	-670	-512	-246	-217	-215	-158	-108	-59	-76	-76	-74	-78	-34	-15	-3	-30	-22	-31	-20	-30	84	51	77	53	55	62	71	34	-22	5	49	-30	35	25	-15	30	30	43	-37	-26	19	-9	60	42	62	-10	7	20	17	12	42	6	23	-5	31	2	2	27	-11	12	-2	11	34	-11	36	41	22	30	49	-10	38	-9	21	27	23	31	13	24	28	25	16	16	12	33	21	12	9	12	30	18	13	26	20	26	8	-1	2	10	5	12	6	10	13	18	17	20	22	9	22	23	6	12	
-266	-757	-507	-248	-214	-212	-156	-109	-62	-75	-75	-74	-82	-36	-21	-5	-32	-27	-33	-20	-29	95	50	88	57	58	79	76	23	-19	3	53	-28	37	20	-9	19	27	39	-28	-20	19	-6	60	35	64	-19	1	24	4	12	46	0	22	-14	33	0	-3	28	-13	17	0	16	41	-10	37	45	25	35	44	-14	33	-13	32	27	19	30	13	22	25	27	12	10	12	34	19	12	8	12	32	18	11	26	21	27	8	0	1	12	3	15	7	12	14	20	15	21	20	11	21	24	6	11	
-112	-796	-507	-255	-218	-209	-158	-105	-71	-78	-77	-78	-76	-40	-24	-8	-28	-24	-39	-28	-29	97	42	85	54	67	76	60	31	-8	-10	44	-24	46	24	-7	18	21	31	-33	-7	16	-9	61	33	64	-16	3	24	2	13	53	1	19	-10	32	1	1	28	-9	21	4	22	38	-10	39	47	28	43	51	-15	32	-9	31	31	21	29	15	23	27	29	12	11	11	33	23	15	8	13	34	20	14	25	20	26	9	4	1	12	4	14	8	10	15	21	14	20	24	12	20	24	7	11	
-142	-825	-513	-262	-235	-213	-163	-112	-78	-77	-84	-81	-76	-41	-28	-6	-28	-27	-43	-32	-30	102	50	85	57	65	74	57	14	-3	-28	42	-21	46	24	-9	12	23	27	-38	-6	7	-5	66	39	51	-5	1	15	4	12	46	-10	10	-9	28	0	4	28	-7	24	7	26	41	-11	40	57	26	41	51	-12	34	-9	29	26	24	26	16	21	29	27	13	8	7	33	25	13	9	14	36	19	16	27	18	26	9	4	0	10	5	12	7	7	16	25	14	22	26	11	19	23	7	12	
-129	-753	-527	-276	-241	-221	-170	-121	-86	-83	-92	-91	-86	-49	-35	-15	-32	-32	-52	-37	-27	97	50	99	59	77	74	57	14	-15	-21	30	-14	44	18	-15	3	14	24	-42	-11	-1	-15	71	51	37	-16	-8	5	-3	4	32	-10	-1	-19	20	1	2	25	-7	26	4	29	42	-8	38	52	33	32	45	-14	29	-13	22	20	18	26	11	16	24	22	8	6	6	29	22	11	6	12	33	17	13	26	15	23	7	2	-1	8	7	9	4	6	15	22	8	19	27	7	20	22	7	7	
-45	-772	-537	-284	-248	-223	-172	-124	-93	-91	-95	-94	-87	-49	-41	-22	-35	-40	-53	-43	-28	93	55	105	61	89	64	52	13	-18	-33	24	-15	40	12	-12	-2	13	23	-44	-6	-1	-14	68	44	42	-19	-17	0	-3	1	27	-14	-1	-28	14	-2	-3	20	-11	21	0	27	29	-14	30	49	28	23	40	-14	23	-23	15	13	16	19	8	14	14	13	2	1	2	21	14	7	0	5	26	11	3	21	9	16	0	-1	-8	2	2	3	-1	-2	11	16	4	14	22	-1	11	13	1	0	
-68	-736	-552	-289	-241	-218	-167	-129	-93	-95	-95	-87	-81	-55	-45	-19	-31	-40	-45	-45	-18	100	48	107	61	106	79	55	0	-19	-30	14	-19	44	18	-14	-4	-1	28	-43	-3	4	-11	66	37	33	-7	-12	5	0	-1	32	-10	4	-25	10	0	-2	21	-13	24	4	31	37	-2	38	55	37	32	39	-12	21	-25	15	12	13	23	8	10	14	16	5	-1	0	23	12	8	4	5	25	12	2	22	5	13	0	0	-6	0	4	2	-1	-1	11	17	4	15	22	0	12	11	0	0	
-92	-741	-537	-280	-240	-217	-157	-127	-90	-88	-86	-82	-72	-54	-39	-8	-27	-29	-32	-36	-16	105	55	126	79	110	93	72	0	-15	-17	12	-24	37	27	-6	2	-1	24	-38	1	0	-8	70	30	51	-5	-8	13	4	1	32	-9	7	-22	9	1	4	23	-14	25	6	38	42	8	49	59	37	36	37	-5	18	-24	17	17	13	20	9	10	17	15	8	-3	3	23	16	10	6	6	29	13	0	24	11	16	2	0	-4	1	6	4	-1	0	11	22	2	14	23	2	14	14	5	1	
-159	-742	-539	-278	-234	-207	-157	-121	-88	-84	-82	-73	-69	-53	-32	-7	-20	-32	-20	-36	-12	112	45	126	86	106	97	76	4	-13	-14	21	-26	33	34	1	-2	0	24	-34	2	3	-2	71	40	50	1	-3	18	18	10	29	-1	10	-14	11	0	13	22	-8	21	12	42	42	3	45	62	36	33	38	0	23	-15	12	22	16	23	12	12	22	18	9	0	9	24	22	11	11	11	31	13	5	25	14	16	6	2	0	3	9	5	3	4	15	24	4	16	27	7	17	16	8	6	
-150	-698	-508	-267	-219	-195	-145	-113	-78	-77	-68	-59	-53	-45	-21	4	-13	-22	-8	-35	7	123	58	145	100	134	115	95	18	-12	-8	16	-23	37	42	11	17	4	20	-24	14	23	15	86	44	76	12	15	22	31	19	40	10	12	1	18	6	16	32	0	28	29	59	58	15	69	75	45	44	49	13	33	-1	22	34	30	37	24	25	33	29	26	12	23	36	33	23	25	22	44	24	19	37	26	26	19	15	13	17	22	16	16	14	28	37	16	30	38	16	30	29	18	17	
-45	-702	-510	-273	-224	-202	-147	-118	-84	-80	-68	-62	-49	-50	-22	-3	-10	-22	-3	-38	18	126	72	167	112	150	121	95	14	-25	-5	12	-21	48	37	22	4	-2	28	-24	19	23	23	86	38	80	12	29	24	34	19	46	14	12	4	16	0	13	26	1	21	26	66	67	30	70	76	42	40	58	7	38	-3	26	32	31	39	23	24	30	28	28	11	23	36	35	24	26	21	47	23	20	35	27	25	18	18	13	18	19	16	14	16	28	41	18	29	37	15	30	29	22	23	
-15	-647	-489	-269	-222	-192	-151	-120	-86	-85	-67	-65	-46	-53	-26	-7	-10	-19	0	-42	21	117	73	174	126	150	120	98	6	-32	-15	1	-32	42	34	25	7	-2	25	-29	10	10	20	83	35	76	16	33	24	29	22	42	8	13	-1	11	-2	5	24	1	23	21	65	72	38	76	70	43	32	57	9	35	-9	22	29	30	37	22	22	26	25	26	10	21	34	31	23	22	17	46	21	17	30	24	23	17	15	10	14	20	10	13	11	26	41	13	26	34	14	28	27	20	23	
-190	-711	-487	-272	-233	-197	-154	-130	-90	-94	-74	-74	-51	-57	-35	-16	-17	-28	0	-52	30	117	75	174	124	158	111	98	-6	-46	-14	-3	-42	35	39	14	4	-14	15	-33	-7	-6	13	73	22	59	10	26	20	13	2	38	-15	-3	-10	0	-15	-5	13	-4	15	18	59	65	41	67	55	35	26	47	1	24	-14	14	19	18	27	12	15	15	21	16	4	15	24	24	13	14	6	39	15	8	20	17	12	8	6	2	5	11	2	7	3	17	31	5	14	25	5	19	17	10	16	
59	-599	-488	-267	-231	-198	-159	-137	-92	-97	-78	-74	-53	-68	-36	-25	-21	-34	-7	-56	34	120	70	172	118	161	109	90	-8	-53	-15	-6	-42	28	32	-4	7	-14	5	-22	-15	-9	1	60	21	44	7	7	12	0	2	24	-16	-10	-23	-6	-22	-7	7	-9	7	13	51	59	44	54	54	30	26	38	-8	26	-16	11	13	15	23	10	10	6	16	8	-1	2	16	19	11	6	0	34	10	3	12	11	6	1	-1	-4	0	5	-1	4	-2	9	24	-1	8	16	0	10	9	5	8	
35	-540	-495	-257	-224	-194	-154	-135	-90	-93	-73	-74	-58	-69	-37	-21	-17	-34	-12	-55	37	108	71	164	115	156	103	96	-11	-58	-31	-15	-33	25	20	-1	6	-9	8	-20	-21	-6	9	48	15	44	7	14	14	3	10	20	-15	-11	-14	-9	-21	-6	7	-4	8	10	49	60	43	59	56	27	27	34	-6	31	-20	16	13	16	21	10	10	12	20	9	-1	5	19	20	13	9	0	37	11	4	14	10	6	2	0	-3	2	4	1	0	-2	8	24	-2	10	21	1	11	13	8	9	
102	-466	-474	-255	-216	-197	-152	-130	-93	-90	-80	-83	-61	-67	-32	-20	-14	-40	-15	-54	37	110	83	169	126	164	103	79	-15	-50	-31	-26	-23	23	12	0	-1	-11	0	-20	-23	-16	6	37	26	59	1	8	8	3	15	20	-13	-17	-18	-7	-26	-4	6	-4	8	18	55	63	51	61	51	18	20	34	-12	27	-20	16	10	14	14	9	3	9	16	11	-2	7	15	16	10	6	-1	36	10	3	13	9	3	1	-3	-6	4	0	1	-2	-5	8	21	-5	7	19	-1	8	12	8	8	
75	-387	-469	-259	-210	-202	-159	-131	-88	-92	-86	-84	-63	-73	-28	-20	-21	-38	-18	-60	37	102	81	159	103	153	88	63	-20	-51	-19	-19	-17	16	17	-10	-16	-17	-5	-28	-31	-24	-6	30	10	52	5	-6	9	0	7	7	-22	-15	-24	-15	-28	-7	1	-6	3	19	43	47	42	53	41	17	16	26	-14	19	-28	14	9	10	12	4	-4	9	14	5	-11	5	11	9	4	4	-8	29	4	-1	13	2	0	-3	-11	-10	0	-4	-3	-8	-11	-1	12	-10	0	11	-6	2	3	1	2	
268	-350	-480	-251	-211	-206	-159	-139	-89	-93	-88	-84	-70	-74	-33	-18	-20	-44	-25	-65	38	90	70	156	99	147	89	52	-23	-53	-21	-23	-24	14	8	-28	-16	-28	-9	-35	-42	-30	-6	17	8	34	10	-17	-3	-10	-2	2	-23	-16	-35	-24	-34	-14	-8	-10	-3	18	40	37	42	47	33	11	4	25	-19	20	-36	-1	4	11	6	0	-7	3	8	-2	-9	0	5	4	-1	-2	-15	23	-2	-3	5	-2	-4	-9	-17	-14	-4	-8	-11	-11	-15	-7	6	-16	-6	5	-13	-4	-4	-3	0	
355	-341	-484	-250	-209	-205	-159	-141	-87	-93	-86	-77	-66	-69	-37	-22	-21	-43	-22	-56	35	103	91	165	109	155	93	69	-20	-53	-5	-33	-24	21	5	-28	-19	-27	-10	-28	-47	-36	-2	22	14	25	5	-11	-9	-4	-5	-2	-31	-13	-40	-25	-43	-19	-6	-12	-4	18	41	41	47	58	34	11	8	22	-20	18	-39	-3	-2	5	0	-4	-10	0	4	-8	-17	-1	2	0	-7	-3	-18	17	-4	-7	4	-5	-6	-11	-19	-17	-7	-11	-14	-17	-16	-10	2	-16	-12	1	-16	-6	-6	-6	-4	
298	-331	-484	-235	-196	-197	-149	-139	-79	-86	-75	-67	-62	-66	-26	-17	-15	-33	-12	-53	41	112	95	172	111	174	103	77	-6	-57	7	-33	-24	35	13	-26	-11	-25	-7	-24	-42	-30	-2	27	26	34	1	-1	5	0	-10	11	-19	-6	-33	-21	-39	-15	0	-3	-3	27	51	47	57	63	40	13	17	26	-14	21	-33	-3	6	10	5	0	-4	3	7	-7	-8	3	9	3	-3	0	-13	22	0	-2	8	0	0	-8	-13	-10	-2	-7	-8	-14	-6	-5	5	-13	-8	8	-10	0	-1	-3	-3	
241	-354	-454	-225	-183	-190	-142	-125	-72	-78	-67	-56	-49	-56	-15	-10	0	-24	6	-44	64	115	96	177	124	180	105	80	6	-43	3	-15	-21	44	32	-7	4	-10	-11	-11	-31	-19	1	15	23	50	9	15	14	18	-2	18	-6	3	-16	-10	-31	-5	6	3	-5	31	61	56	66	67	42	18	29	31	-6	28	-28	7	15	21	9	6	7	9	14	0	0	6	13	9	1	7	-8	29	5	1	14	7	5	-2	-6	-2	4	-2	-1	-3	0	0	13	-3	0	13	-3	5	3	2	5	
315	-303	-440	-208	-177	-186	-139	-113	-56	-67	-61	-49	-46	-48	-4	0	7	-15	7	-30	75	124	98	178	131	176	118	80	8	-31	10	-5	-10	60	40	1	15	-7	1	-3	-29	-19	0	29	30	37	14	19	19	26	7	28	-7	9	-2	0	-28	1	13	9	-3	38	59	67	69	70	46	19	37	45	0	34	-19	16	26	28	12	14	13	17	22	6	3	12	20	18	10	14	0	35	9	11	18	16	15	5	-1	3	12	3	6	2	7	5	19	3	2	19	8	13	12	9	13	
338	-349	-432	-196	-182	-185	-146	-115	-59	-67	-65	-58	-48	-44	-10	1	0	-13	0	-23	65	117	106	172	130	155	102	76	9	-32	5	-3	-12	53	34	-3	15	3	-10	0	-36	-26	-3	37	28	37	16	19	24	14	3	26	-10	9	-2	-1	-29	1	12	9	-6	28	56	66	65	71	43	15	30	46	0	38	-20	20	20	30	12	19	14	17	18	6	7	12	17	20	9	14	0	36	8	9	17	19	16	5	-4	3	13	4	6	1	6	5	16	5	4	19	4	14	14	10	15	
221	-334	-441	-198	-181	-191	-152	-114	-63	-66	-76	-61	-56	-41	-12	-9	-2	-25	-3	-32	61	112	105	156	123	159	89	55	8	-29	7	0	0	62	20	-9	9	1	-13	-7	-43	-23	-5	35	23	21	0	3	19	22	-2	25	-5	6	-9	0	-36	-5	6	10	-11	23	47	59	54	62	31	7	28	43	-9	30	-22	14	16	27	9	15	11	12	14	0	6	7	15	18	3	8	-1	31	4	7	13	15	11	1	-8	0	10	1	0	-2	1	4	9	2	0	14	0	9	9	4	10	
272	-263	-458	-200	-183	-195	-152	-107	-68	-70	-81	-66	-58	-46	-13	-10	-2	-21	-12	-34	52	94	103	137	106	159	86	55	8	-24	7	-3	0	69	18	-6	10	4	-6	-1	-42	-32	-9	35	8	19	-3	1	7	13	-7	18	-22	-3	-16	-5	-34	-10	9	2	-12	13	35	49	51	53	22	-1	20	28	-19	25	-32	10	3	17	0	9	3	6	6	-8	-1	-3	8	9	-4	0	-9	22	-3	0	6	7	5	-6	-15	-8	1	-8	-6	-11	-7	-2	1	-4	-4	6	-9	0	2	-2	0	
342	-315	-479	-209	-195	-200	-152	-108	-73	-74	-86	-69	-68	-42	-21	-13	-3	-23	-14	-29	40	84	96	117	96	137	79	42	8	-32	10	0	9	64	25	-1	6	5	1	-1	-52	-36	-17	32	12	7	0	-15	-1	8	-16	16	-27	0	-26	-6	-28	-9	11	0	-9	0	21	38	43	42	16	0	19	27	-23	21	-35	9	3	11	-4	3	0	2	3	-14	-8	-7	6	5	-5	-4	-12	14	-7	-5	3	3	4	-10	-19	-13	-1	-12	-10	-17	-12	-9	-3	-5	-10	2	-12	-3	-2	-6	-2	
225	-308	-494	-219	-212	-208	-164	-110	-75	-75	-93	-75	-70	-47	-23	-16	-9	-22	-15	-34	21	79	88	101	79	122	67	44	9	-31	5	-8	10	55	29	-1	6	14	2	6	-50	-45	-14	33	17	-1	-8	-18	-1	11	-24	4	-26	3	-24	-9	-27	-11	17	-3	-4	4	13	35	33	43	14	-4	21	19	-22	22	-32	4	0	11	-4	4	0	4	1	-14	-10	-5	7	5	-4	-5	-10	13	-7	-5	4	2	5	-8	-21	-15	-3	-11	-7	-18	-13	-10	-3	-3	-8	4	-11	-2	0	-9	-3	
407	-240	-513	-222	-221	-229	-166	-111	-75	-78	-98	-82	-79	-49	-23	-13	-9	-25	-18	-34	6	72	75	90	52	110	52	28	4	-39	24	-3	19	67	29	0	6	15	1	6	-48	-37	-6	42	17	1	-3	-11	-1	13	-31	17	-16	5	-23	-9	-19	-6	22	-4	-3	5	8	26	15	32	8	-10	24	22	-26	25	-25	6	2	10	-1	2	0	9	2	-14	-5	-4	11	7	0	-1	-4	15	-3	-5	8	4	8	-6	-21	-14	0	-11	-3	-16	-10	-8	-4	-1	-5	7	-12	-1	5	-10	-3	
468	-278	-515	-219	-221	-229	-170	-107	-70	-73	-96	-78	-78	-42	-13	-12	-3	-24	-13	-29	0	69	70	76	42	94	52	28	9	-20	28	8	34	76	22	14	14	27	7	9	-35	-18	-2	52	28	14	3	5	2	27	-15	14	0	17	-9	2	-5	1	31	-1	0	5	8	22	7	30	2	-9	30	28	-13	32	-23	12	12	19	7	9	6	13	9	-6	-1	4	19	10	6	5	2	18	0	-1	16	9	15	-1	-15	-9	5	-5	2	-13	-3	0	0	4	2	12	-6	4	11	-6	4	
387	-350	-502	-217	-219	-239	-168	-109	-67	-74	-96	-81	-78	-31	-16	-4	3	-22	-8	-35	0	54	55	76	38	94	53	28	19	-13	30	19	39	72	35	23	15	33	11	10	-29	-16	1	58	26	14	14	10	9	37	-13	26	6	27	2	11	0	-1	35	2	-1	9	9	27	1	32	4	-13	31	30	-7	31	-24	14	13	22	8	13	6	17	12	-3	0	11	22	15	6	8	7	20	6	-2	19	10	18	1	-14	-7	7	-5	3	-14	-2	1	3	6	4	15	-5	4	13	-5	6	
226	-426	-511	-224	-219	-242	-174	-113	-71	-73	-100	-78	-68	-31	-20	-12	4	-16	-3	-38	-8	67	56	87	42	100	52	41	21	-1	47	28	34	79	56	25	15	33	16	18	-25	-19	-1	62	31	26	28	19	5	27	-11	29	14	31	10	6	1	0	34	3	-1	11	12	26	0	31	5	-10	38	30	-8	35	-24	15	18	25	17	17	7	17	9	-5	0	12	18	13	5	8	7	19	6	0	19	12	18	2	-12	-7	7	-3	1	-14	-5	2	1	6	4	14	-7	3	9	-7	3	
279	-450	-554	-228	-226	-250	-179	-113	-71	-78	-95	-66	-68	-27	-23	-8	12	-8	0	-27	-6	62	46	66	24	80	45	38	23	-5	55	40	34	81	66	38	25	37	27	30	-16	-5	13	68	38	19	39	26	15	33	-10	32	14	37	19	11	13	7	41	11	1	3	8	19	-12	20	-2	-10	43	39	2	45	-20	20	27	29	26	23	14	21	16	-3	2	16	24	19	12	14	13	24	6	6	24	16	23	7	-8	0	11	3	5	-9	0	5	7	8	9	18	-2	10	13	-4	10	
43	-543	-607	-242	-240	-255	-187	-129	-74	-82	-99	-64	-78	-27	-26	-14	13	-7	2	-33	-12	57	45	57	26	61	42	40	23	-3	49	33	28	81	66	40	37	35	33	34	-11	-2	17	55	37	23	41	41	15	30	-13	41	23	43	19	11	12	10	49	14	2	-4	8	16	-18	20	-11	-14	32	44	5	39	-17	20	34	32	26	23	20	19	18	-2	8	17	25	23	14	16	13	27	8	9	24	17	23	11	-7	2	13	5	5	-8	2	8	7	10	10	15	-1	9	17	-3	12	
70	-547	-620	-263	-256	-271	-206	-130	-81	-91	-105	-77	-81	-34	-25	-18	6	-11	0	-37	-5	57	45	53	24	58	24	35	24	-3	55	24	21	79	67	56	33	41	32	39	-2	-3	16	62	24	32	30	52	1	36	-8	32	26	38	24	10	17	15	49	16	0	-6	0	14	-15	11	-8	-11	42	47	8	43	-14	20	35	35	26	23	21	23	20	5	6	21	27	24	18	18	15	29	8	10	25	19	25	12	-7	2	13	5	5	-10	2	10	9	12	11	17	0	10	17	-4	11	
-91	-605	-647	-275	-269	-286	-224	-140	-91	-92	-115	-89	-91	-45	-25	-15	2	-14	-14	-46	2	37	25	39	21	49	18	22	18	-10	51	28	14	62	71	54	31	42	45	39	-9	2	11	60	0	39	30	50	10	20	-14	44	31	33	23	14	24	19	45	18	0	-7	-1	5	-24	4	-11	-7	38	50	12	42	-15	25	46	34	28	26	21	29	24	8	11	25	29	27	21	19	19	32	8	10	25	21	25	11	-8	3	15	8	9	-8	3	10	11	11	15	19	1	11	18	-1	16	
70	-616	-649	-286	-283	-297	-227	-148	-97	-99	-127	-100	-100	-51	-32	-20	-5	-26	-21	-52	-12	31	8	44	11	32	11	16	18	-5	42	35	23	56	59	59	33	33	45	42	-17	0	19	57	-14	39	39	52	-6	30	-8	37	21	38	13	11	22	13	41	6	-2	-12	-10	0	-29	0	-21	-4	33	48	9	40	-19	26	41	30	28	23	17	24	24	8	4	22	25	25	18	16	15	28	4	7	23	17	21	8	-14	-1	13	7	5	-11	-3	8	7	9	11	14	-3	8	18	-3	14	
-54	-670	-670	-298	-293	-310	-230	-162	-104	-106	-132	-108	-102	-48	-38	-18	-12	-26	-31	-53	-33	16	-6	34	-11	13	0	2	1	-12	39	30	14	46	52	57	28	37	45	41	-21	-5	31	68	-12	32	39	54	-10	30	-13	45	10	36	4	1	20	14	41	2	-1	-15	-19	-10	-41	-8	-23	-10	25	53	6	40	-22	19	35	21	23	21	12	24	23	4	2	23	26	23	18	12	13	27	6	6	20	14	19	7	-16	-3	11	2	2	-13	-8	5	4	5	7	12	-6	6	17	-4	9	
-132	-662	-678	-326	-305	-313	-248	-177	-117	-113	-141	-115	-109	-63	-49	-19	-17	-29	-32	-67	-38	23	-6	30	-8	29	6	-1	0	-24	35	28	12	44	52	43	18	41	39	39	-29	-2	28	48	-12	26	39	59	-13	20	-23	43	9	37	-2	0	20	12	39	0	3	-16	-10	-11	-37	-4	-27	-6	25	53	3	45	-21	21	32	16	26	23	10	19	22	7	5	24	27	23	17	12	12	27	9	5	23	13	16	9	-18	-1	13	2	0	-13	-8	11	4	6	10	14	-8	6	19	-5	10	
-313	-720	-707	-341	-312	-322	-246	-178	-117	-115	-136	-110	-107	-60	-45	-18	-9	-29	-23	-73	-44	19	-18	33	-11	47	15	11	-1	-12	39	26	21	49	63	49	24	51	49	39	-23	13	25	50	-3	28	37	71	-13	25	-16	48	19	44	2	7	20	15	50	3	9	-7	-7	-18	-30	1	-25	-2	31	55	8	46	-16	16	37	17	25	25	14	21	24	4	4	25	31	24	18	9	13	26	8	7	22	14	16	8	-18	0	16	2	0	-10	-7	12	7	7	10	16	-3	5	19	-2	10	
-283	-744	-712	-363	-327	-332	-257	-188	-123	-125	-138	-116	-112	-71	-53	-16	-13	-26	-29	-76	-43	27	-19	38	-13	34	18	11	-6	-19	16	19	3	44	64	49	33	47	50	36	-33	10	28	47	3	34	43	75	-18	12	-10	53	13	35	3	4	19	16	48	1	9	-5	-1	-20	-25	5	-17	1	31	56	16	51	-19	18	36	17	27	27	20	21	23	6	4	25	32	23	21	13	15	26	12	10	24	16	19	10	-16	2	17	2	4	-6	-4	15	9	13	11	18	-3	7	21	0	12	
-330	-753	-727	-381	-340	-345	-268	-205	-128	-135	-144	-125	-118	-74	-64	-27	-23	-35	-31	-78	-45	36	-18	60	1	52	23	16	-9	-22	5	16	0	26	58	52	31	37	50	27	-34	9	34	40	12	32	32	71	-15	7	-21	55	13	45	3	5	11	18	45	0	10	4	9	0	-9	23	-2	4	40	66	18	53	-19	19	40	23	30	36	24	24	31	14	10	28	35	27	29	17	18	34	15	14	30	21	23	16	-10	7	23	7	12	-5	0	20	15	19	18	23	5	16	26	6	17	
-566	-712	-749	-402	-359	-361	-287	-221	-142	-148	-154	-136	-122	-87	-70	-38	-36	-38	-52	-94	-46	29	-29	59	3	56	26	14	-31	-20	-3	0	-12	10	51	36	7	22	43	21	-42	0	30	33	-5	23	28	62	-16	1	-18	51	6	39	-1	6	2	8	34	-4	1	3	14	0	-11	23	-2	-6	34	66	9	44	-24	11	32	17	19	32	19	22	25	8	8	21	29	22	23	15	15	31	10	10	26	16	16	10	-14	5	15	1	9	-8	-7	17	12	13	14	19	0	11	23	2	12	
-569	-780	-762	-410	-349	-356	-284	-218	-142	-148	-154	-128	-123	-76	-64	-32	-31	-37	-57	-86	-33	29	-36	67	13	50	21	11	-31	-26	-8	0	-10	17	56	40	24	23	43	19	-37	7	28	28	-8	26	25	66	-20	-1	-13	58	4	45	4	14	6	8	33	-2	-1	5	14	-3	-12	17	-4	1	31	69	8	45	-24	13	38	18	24	33	19	17	29	9	12	21	31	19	22	17	15	31	12	13	26	16	16	10	-14	7	18	3	8	-5	-6	20	11	14	11	18	-2	9	21	4	12	
