1500	395	1096	896	681	579	513	513	513	527	591	675	760	846	938	968	972	993	1095	1132	1248	1330	1245	1112	978	773	633	486	376	244	133	147	97	69	63	29	9	-15	30	23	-15	-1	50	-8	-40	-39	43	5	23	0	30	8	17	13	42	29	31	7	29	15	25	0	0	18	15	38	33	5	47	5	-11	36	8	-10	1	14	-2	6	8	6	0	13	13	-3	10	1	-3	16	-7	-1	12	7	19	1	7	13	0	-2	4	-4	8	-10	-1	9	16	-14	-7	0	1	7	5	-4	-4	
1293	385	1105	890	678	580	523	516	511	526	593	672	760	838	935	961	973	990	1100	1126	1245	1325	1249	1117	984	790	628	494	379	257	140	160	109	67	55	45	12	-19	28	25	1	0	49	-14	-33	-33	55	10	25	0	34	22	17	14	45	36	38	4	34	26	30	3	6	27	24	47	41	12	52	8	-5	35	4	-10	2	22	0	8	6	13	4	14	11	3	15	2	-1	17	-7	0	14	8	21	2	9	15	2	2	6	-4	11	-5	0	14	17	-8	-4	3	6	8	6	-1	-7	
1229	439	1107	896	684	587	528	518	514	527	595	670	762	830	929	953	967	984	1093	1121	1248	1332	1264	1118	989	798	657	503	386	264	143	161	109	92	53	41	7	-13	36	34	11	10	47	-9	-15	-33	68	19	28	4	45	22	27	20	49	42	47	13	33	31	30	5	15	39	36	49	49	21	57	13	-4	40	14	-10	6	29	7	14	15	18	11	17	13	7	16	7	2	20	0	4	18	12	23	8	15	21	7	5	10	1	19	0	3	18	20	-1	0	7	9	8	10	5	-1	
1178	401	1100	890	672	580	515	506	505	521	588	660	752	815	913	937	953	975	1086	1112	1233	1320	1250	1093	984	790	651	500	391	257	145	153	100	88	49	36	4	-17	30	19	-1	7	32	-13	-15	-30	64	27	21	4	58	29	35	19	49	36	43	14	28	31	31	10	22	45	27	56	47	19	60	17	-1	39	13	-7	6	22	8	14	18	20	14	20	19	9	15	8	3	21	2	6	19	15	26	11	17	20	10	8	12	3	19	3	4	16	22	0	1	12	13	11	10	8	1	
1039	475	1081	876	661	578	504	493	498	513	583	648	740	810	901	932	940	966	1078	1103	1230	1313	1244	1093	978	795	656	502	384	268	147	145	86	90	54	29	13	-6	32	11	11	4	27	-14	-10	-24	66	27	40	9	58	36	35	20	46	38	41	13	32	36	30	9	18	47	23	53	54	22	61	24	2	36	15	-3	9	28	9	19	19	21	17	22	18	6	16	11	4	24	4	9	22	15	27	11	20	19	14	11	13	4	22	5	7	16	23	0	2	16	14	14	16	8	2	
1172	520	1046	862	655	574	497	480	493	501	571	638	732	797	889	914	930	957	1059	1088	1233	1317	1222	1085	971	801	645	497	368	271	131	140	80	83	60	15	4	-19	32	2	0	-5	14	-26	-27	-33	52	19	38	6	61	30	40	20	39	39	43	6	25	35	26	0	10	37	8	42	46	7	56	12	4	29	9	-7	6	24	4	14	14	17	11	17	14	4	12	3	0	18	0	5	11	9	20	5	15	13	10	9	7	0	15	0	1	10	16	-7	-2	8	7	9	5	5	-5	
982	520	1016	843	642	570	481	464	479	492	558	628	717	776	876	888	918	950	1052	1073	1226	1300	1207	1077	957	804	635	494	354	261	133	145	64	78	61	12	3	-31	35	-10	-8	-4	18	-33	-29	-42	54	3	43	-3	49	33	36	19	38	32	33	5	21	30	23	0	11	26	4	32	42	0	46	5	-2	23	8	-10	0	17	2	8	4	10	7	11	6	1	6	2	-6	15	-6	2	5	4	16	0	10	8	3	5	0	-3	8	-4	-5	2	10	-11	-9	6	-1	7	1	-3	-8	
975	540	987	840	639	562	476	457	469	487	551	620	707	762	866	876	910	941	1048	1066	1212	1285	1207	1066	960	799	630	487	359	263	136	142	37	78	56	12	-4	-42	36	-11	-1	-13	13	-24	-35	-39	52	0	41	-6	48	40	40	22	31	24	30	4	20	22	23	0	8	21	0	41	44	-3	48	7	0	21	8	-9	3	16	4	5	5	12	7	9	7	0	8	1	-7	13	-4	2	2	5	16	-1	6	8	4	3	0	-5	6	-4	-7	3	9	-13	-11	6	0	4	-2	-4	-6	
819	500	1003	824	635	558	472	455	465	478	538	606	698	755	852	862	899	927	1032	1054	1194	1262	1202	1058	955	776	624	471	354	256	134	137	35	78	58	-2	-7	-52	39	-21	-8	-25	-2	-31	-35	-30	43	0	42	-14	49	36	38	14	27	30	30	6	15	18	20	-2	0	23	-10	38	34	-3	43	4	-3	20	0	-7	-7	13	4	6	7	10	5	7	2	0	5	1	-8	9	-7	0	-2	3	10	-3	3	5	1	0	-2	-10	4	-7	-12	-1	5	-16	-16	3	-2	3	-5	-3	-10	
825	684	954	820	636	544	468	442	459	470	529	599	686	738	835	848	887	909	1021	1039	1188	1252	1192	1051	940	770	622	471	354	252	140	142	41	74	53	5	-5	-50	36	-35	-4	-29	-2	-27	-27	-33	46	-12	38	-19	39	36	31	16	24	22	30	-2	12	24	26	-2	1	28	-14	35	28	-6	43	6	-4	20	0	-6	-12	16	4	7	9	8	1	10	2	1	5	1	-7	7	-6	-3	-1	1	9	-4	3	5	0	0	-5	-10	4	-6	-10	-4	4	-14	-13	4	0	3	-3	-3	-8	
836	799	985	824	637	542	476	442	462	475	533	598	683	731	829	838	885	906	1024	1045	1191	1244	1198	1058	948	786	623	478	353	251	154	144	48	90	58	10	0	-43	36	-30	-2	-26	10	-22	-12	-19	57	0	47	-18	33	41	44	18	22	32	34	1	17	27	29	4	10	36	-2	43	38	-2	55	5	-1	26	2	-10	-9	22	13	14	16	10	5	19	11	6	12	6	-1	11	-1	-1	5	5	13	0	6	9	4	4	-1	-6	6	-1	-4	0	8	-8	-5	10	7	8	-2	2	-4	
554	750	966	819	624	537	468	423	450	464	519	588	670	708	814	815	871	898	1011	1031	1176	1237	1175	1055	935	773	618	471	338	238	136	129	35	74	49	-5	-4	-48	18	-49	0	-22	-2	-26	-24	-35	43	-5	31	-33	34	38	40	16	9	19	21	-6	8	20	25	0	16	35	2	49	40	-11	46	-1	-12	19	-6	-16	-12	17	4	6	6	7	-3	6	5	1	9	-2	-10	3	-7	-10	0	0	5	-6	0	2	-3	0	-10	-16	0	-8	-12	-8	0	-16	-12	0	0	0	-9	-3	-12	
778	665	969	826	625	538	466	423	448	459	519	588	672	702	810	806	867	890	1008	1030	1179	1244	1188	1058	951	782	638	476	348	238	145	126	30	74	54	-3	-2	-45	29	-34	11	-13	1	-26	-19	-33	48	-3	51	-25	37	39	42	17	9	22	25	-2	13	27	29	7	31	42	12	56	51	-17	51	-5	-8	20	-6	-14	-14	18	7	10	6	10	1	11	9	4	12	1	-6	5	-4	-3	2	0	6	-3	2	4	0	1	-6	-15	2	-5	-7	-8	2	-13	-11	6	3	7	-5	0	-10	
940	779	991	837	637	546	470	433	457	461	527	596	678	717	812	808	868	898	1007	1036	1174	1241	1192	1066	949	797	645	481	354	244	154	137	44	88	53	17	9	-39	38	-28	26	1	17	-14	-12	-17	46	12	56	-12	33	56	43	28	19	33	38	12	19	35	37	14	33	49	20	65	62	-9	60	-6	5	27	3	-10	-2	24	14	18	8	17	6	12	12	14	23	6	3	9	5	2	8	3	10	1	8	11	4	7	0	-9	9	1	1	0	6	-5	-3	10	9	12	4	4	-5	
865	872	974	829	627	534	460	428	451	453	521	585	663	710	800	802	850	892	1003	1037	1168	1246	1180	1053	940	789	654	478	344	228	157	137	50	92	51	18	10	-48	30	-30	30	1	15	-9	-6	-30	39	12	42	-20	19	62	36	21	17	25	30	10	12	36	31	14	27	42	15	62	53	-11	60	-10	8	17	-4	-11	-9	13	12	18	5	11	2	9	8	9	19	4	0	5	1	0	6	-5	9	-4	4	7	0	2	-1	-11	5	-2	-2	-2	1	-8	-6	6	4	3	0	-2	-6	
746	972	1000	830	626	534	462	421	449	446	515	580	655	709	796	796	845	889	996	1030	1149	1224	1178	1040	928	783	651	473	346	232	165	137	41	97	53	12	1	-47	31	-28	31	5	17	-14	-3	-21	21	3	42	-7	16	61	35	22	23	25	32	11	7	38	31	14	24	40	13	52	53	-17	59	-10	10	18	0	-5	-3	12	12	22	5	11	2	13	12	15	22	4	0	9	2	0	6	-3	13	-1	6	6	2	1	2	-8	7	1	0	0	1	-8	-6	8	2	8	3	0	1	
717	957	1002	835	619	530	457	416	446	443	511	577	651	707	783	787	836	889	989	1022	1142	1219	1190	1043	931	782	642	474	348	225	166	137	50	94	47	14	0	-44	32	-28	35	8	14	-9	-13	-19	25	-3	35	-9	15	63	34	19	23	35	34	12	9	40	39	15	25	46	18	60	52	-24	59	-6	11	18	5	0	-1	16	14	24	7	11	5	17	12	19	26	5	3	13	6	-3	9	0	14	4	10	8	4	1	4	-5	9	5	6	3	3	-7	-3	11	6	10	7	4	5	
957	977	1009	830	615	530	446	416	447	439	503	571	637	696	767	784	826	881	974	1016	1127	1212	1173	1030	918	770	635	463	343	219	168	126	43	88	44	17	-4	-45	25	-30	26	9	7	-11	-13	-33	16	-6	32	0	6	60	20	14	18	32	27	13	2	30	31	8	24	35	14	51	51	-35	54	-14	7	15	0	-2	0	10	10	20	1	6	3	14	10	6	22	0	0	7	1	-8	6	-5	9	1	5	1	1	-1	-1	-9	5	0	1	0	2	-10	-9	8	-1	6	5	-1	1	
1195	968	1038	840	615	536	444	414	444	441	506	571	635	697	764	779	823	883	978	1019	1126	1206	1160	1044	915	774	619	471	350	207	172	124	53	87	51	20	0	-37	28	-23	19	9	17	-22	-15	-22	8	-13	28	6	12	61	23	16	17	33	28	7	9	31	36	5	22	40	15	50	46	-39	58	-6	19	13	-1	0	-1	6	9	20	-2	3	0	14	11	5	25	1	0	8	-2	-11	6	-3	8	0	2	-1	0	0	0	-11	4	0	3	0	2	-11	-10	6	0	7	5	-4	3	
1226	1110	1055	842	625	546	453	420	449	443	507	578	636	701	768	784	829	882	984	1013	1123	1212	1153	1055	918	783	621	471	345	214	179	133	66	87	58	28	4	-30	36	-10	23	13	24	-16	-10	-19	14	-8	33	5	0	56	26	18	18	40	35	6	7	37	34	7	24	39	21	42	54	-35	56	-2	18	17	3	0	6	9	9	20	3	8	1	13	10	7	29	3	2	7	-2	-10	8	-1	7	3	3	2	0	0	2	-9	5	0	4	2	5	-9	-10	5	1	8	7	-2	2	
1280	1031	1055	850	628	546	450	424	450	442	504	575	631	692	756	772	825	873	979	1010	1119	1204	1151	1048	929	786	619	470	341	199	181	129	68	87	54	28	-2	-37	27	-11	14	16	20	-12	-14	-28	14	7	30	-1	-5	54	18	11	14	35	33	2	3	30	31	10	23	32	22	54	54	-36	58	-2	15	17	4	-4	3	3	7	20	0	6	-2	13	11	7	27	0	-1	3	-6	-12	4	-3	4	1	-1	0	-4	-6	0	-15	2	0	0	0	4	-14	-13	1	0	2	0	-3	0	
1141	1067	1072	844	615	532	447	424	437	433	496	563	615	678	744	766	811	861	973	1007	1101	1187	1146	1037	911	759	601	462	338	187	181	122	64	67	34	28	-5	-31	19	-10	12	20	18	-17	-8	-37	0	5	23	-3	-26	46	9	6	3	29	27	-1	-2	20	26	8	18	22	22	50	44	-39	60	-10	3	13	-5	-12	-1	-7	-1	14	-6	-3	-9	9	4	-1	20	-5	-6	-3	-13	-16	1	-7	-1	-4	-7	-5	-8	-14	-3	-22	-2	-5	-5	-5	0	-16	-18	-3	-4	-4	-4	-9	-5	
1270	1107	1073	861	618	525	456	431	443	435	501	563	610	683	738	773	811	859	977	1006	1095	1191	1151	1032	909	750	609	465	348	199	177	121	80	81	36	37	1	-20	27	1	26	29	20	-7	-7	-31	1	22	28	9	-17	47	17	10	11	34	37	-4	7	22	32	15	22	37	36	59	52	-30	67	-2	14	23	0	-8	3	-2	5	20	1	8	-1	16	12	5	25	1	1	3	-4	-11	9	-1	6	1	2	1	-2	-5	4	-14	4	0	3	1	9	-9	-8	2	1	5	3	1	1	
1229	1101	1098	846	619	531	458	432	443	437	506	563	613	685	734	767	811	858	981	1005	1095	1189	1153	1047	911	750	601	471	348	200	181	133	89	88	44	49	3	-12	27	2	34	33	32	-4	5	-35	10	38	32	19	-2	47	13	7	12	37	40	-5	11	24	35	18	31	44	47	65	60	-23	67	0	13	24	-1	-4	3	2	7	20	5	2	1	20	12	5	21	4	2	4	-7	-8	10	0	4	4	4	1	0	-6	5	-12	9	1	1	2	8	-6	-6	7	0	5	5	1	2	
1355	1096	1094	839	613	524	453	418	432	435	501	565	608	684	728	762	806	852	977	1003	1095	1191	1151	1048	908	770	601	481	353	204	177	126	88	81	36	60	7	0	23	3	40	49	41	-1	-1	-33	19	38	39	12	-8	49	9	2	8	32	36	-11	8	21	34	20	34	38	56	72	65	-26	69	-5	9	24	-1	-7	6	4	3	12	3	-2	-3	17	10	-1	23	0	0	5	-10	-12	10	-6	2	0	2	-2	0	-8	4	-12	6	0	0	0	7	-10	-7	8	-3	1	2	-3	0	
1169	951	1120	846	615	534	454	437	433	441	503	566	613	696	741	763	811	857	978	1013	1090	1192	1153	1047	905	765	606	482	356	206	184	138	88	96	48	60	22	7	27	15	54	60	53	10	7	-35	19	48	47	22	3	54	19	9	12	43	38	0	13	26	32	22	32	31	56	82	76	-21	83	0	11	23	2	-3	15	8	7	14	8	3	1	20	14	6	25	2	5	12	-5	-8	12	2	6	7	7	3	4	-4	10	-8	9	3	4	4	10	-4	-5	16	1	4	6	1	5	
1141	873	1105	837	611	532	448	425	428	434	497	561	609	692	734	762	803	853	963	1008	1071	1187	1140	1045	891	750	606	473	366	209	173	137	91	94	46	57	19	10	27	12	56	56	42	19	1	-35	5	38	45	25	12	59	18	6	8	36	40	0	11	25	32	22	33	26	52	78	75	-29	78	7	8	24	1	-1	13	1	7	14	3	0	-1	16	12	4	26	1	3	10	-5	-10	10	1	6	8	8	5	3	-3	10	-9	7	3	2	4	9	-4	-5	16	0	2	7	0	7	
1358	966	1129	843	619	530	450	436	433	441	500	561	608	700	724	769	814	851	960	1003	1060	1169	1136	1031	879	743	594	462	368	218	181	149	104	97	73	73	44	14	44	23	54	56	53	20	14	-21	10	34	49	35	24	56	34	8	21	43	49	9	16	32	37	25	20	21	42	66	69	-21	84	14	20	29	4	4	17	2	14	22	14	6	8	21	21	12	30	9	12	17	0	-2	14	5	12	15	14	9	7	1	18	-2	11	7	6	11	17	0	0	22	5	8	14	5	14	
1297	912	1112	833	609	520	446	426	423	435	487	544	597	684	705	758	798	834	939	990	1032	1146	1108	1024	860	740	569	446	355	197	166	147	95	92	58	66	32	20	38	7	41	50	38	10	-3	-37	12	27	32	27	16	46	28	1	19	38	44	4	6	20	32	13	9	7	37	57	53	-26	75	6	10	28	-2	-1	16	-5	6	9	14	1	0	17	13	6	20	3	6	8	-6	-11	9	1	6	10	7	3	2	-3	10	-8	4	2	-3	6	11	-5	-2	14	-2	0	5	0	8	
1212	838	1081	816	596	514	438	417	411	427	472	533	586	668	691	742	788	818	925	972	1023	1132	1093	1016	836	720	562	443	353	199	161	140	79	74	61	57	25	26	30	3	39	41	30	4	-1	-42	5	8	23	19	15	36	32	-10	13	28	38	-9	-1	14	25	6	3	2	24	46	44	-35	66	5	3	18	-10	-6	6	-15	0	6	7	-4	-5	12	9	0	11	-2	-3	3	-13	-17	2	-5	1	2	2	-3	0	-11	5	-12	-1	-4	-12	-1	5	-12	-8	10	-11	-5	0	-4	0	
1283	754	1083	809	596	511	443	418	413	429	472	538	588	673	691	741	790	820	919	962	1009	1116	1084	1003	825	713	554	441	353	214	150	142	82	78	63	62	22	43	43	15	41	41	33	4	-3	-24	8	19	25	20	27	42	27	1	16	40	42	-3	3	20	31	6	2	0	25	47	58	-27	69	12	9	28	-3	-4	13	-4	4	8	12	3	2	17	12	4	16	1	0	8	-8	-12	6	1	3	10	9	-1	5	-6	9	-8	1	0	-7	3	12	-8	-8	16	-5	1	6	1	4	
1354	694	1041	794	585	503	433	414	408	425	470	534	581	663	681	727	780	810	909	946	1006	1116	1061	1003	827	708	548	441	346	207	156	146	73	80	56	68	26	44	36	13	49	43	24	14	1	-28	19	24	39	26	25	41	27	-4	13	44	43	0	8	20	33	10	2	0	21	47	57	-21	72	16	8	30	-2	-3	14	-5	6	4	9	-1	3	16	14	3	17	1	2	6	-3	-11	1	2	1	10	7	-1	5	-6	8	-10	3	-1	-7	4	12	-7	-8	14	-4	-2	4	1	1	
1323	665	1031	781	576	496	437	407	408	423	462	536	581	660	682	728	780	808	911	945	1003	1118	1051	994	834	702	560	438	348	214	154	145	75	74	61	68	22	44	40	16	37	51	26	15	7	-12	12	36	37	35	36	42	35	1	14	41	48	6	10	20	28	16	8	1	27	48	61	-3	74	19	14	32	-3	-2	17	-5	5	8	12	3	5	17	18	5	17	0	7	8	-1	-4	3	4	6	12	9	0	6	-1	9	-7	6	0	-8	4	13	-4	-6	17	-2	1	7	0	4	
1110	531	1001	765	561	481	430	391	400	416	458	522	575	650	675	720	772	797	906	933	995	1108	1046	978	827	693	563	449	351	202	143	156	82	79	68	62	22	44	46	18	42	57	32	20	8	-12	17	47	49	31	42	35	43	9	20	39	56	6	18	24	32	19	9	5	34	54	66	2	77	28	17	30	1	1	16	-4	14	10	21	4	4	21	23	14	20	7	10	11	4	1	4	8	9	14	12	6	8	2	15	-3	10	4	-2	8	15	-3	-4	20	2	3	9	4	8	
838	466	952	740	543	456	422	385	387	404	440	512	562	636	665	712	754	783	896	919	983	1094	1028	957	821	677	549	425	350	205	140	154	70	72	73	65	31	37	39	12	33	57	27	17	3	-26	8	38	44	22	37	39	31	3	18	30	57	13	14	16	25	19	5	2	26	50	61	0	74	24	3	29	0	-2	20	-1	9	10	20	1	3	18	22	10	14	6	10	10	2	0	3	2	8	11	11	4	7	0	12	-2	6	2	-3	9	15	-5	-3	21	3	5	9	1	5	
903	330	895	715	513	432	402	367	373	388	424	489	543	618	648	694	731	766	872	899	968	1069	1018	926	795	648	530	406	336	190	122	153	57	63	58	62	21	35	25	0	33	50	24	-1	-3	-38	3	19	32	18	40	29	21	-6	6	25	44	6	9	5	14	13	-8	-10	11	43	41	-7	66	15	4	20	-7	-5	7	-6	5	6	11	-1	-3	10	14	-2	6	0	3	2	-6	-7	-3	-4	4	2	5	-2	0	-7	4	-10	1	-2	-10	1	5	-15	-7	14	-5	0	4	-6	0	
869	314	868	694	505	421	398	362	361	384	419	483	538	618	645	687	727	756	877	888	954	1064	1007	907	781	647	531	420	330	188	120	158	53	71	67	60	28	24	25	6	37	56	35	-6	1	-21	1	10	20	26	52	35	31	-1	9	29	45	13	14	8	24	16	-1	-2	17	43	50	-7	69	15	0	25	-2	3	6	0	9	6	11	1	0	11	18	1	10	1	7	5	-1	-4	2	0	9	5	10	1	5	0	7	-3	3	0	-5	5	8	-13	-3	19	-3	1	7	-4	0	
1045	273	854	688	517	426	396	364	371	395	427	483	549	623	649	691	730	755	874	891	961	1068	1017	905	787	657	545	417	340	195	138	169	59	94	92	71	40	35	38	18	43	62	44	17	0	2	16	38	35	42	70	49	47	11	28	38	59	27	26	17	33	26	9	8	24	48	70	9	80	28	11	36	8	13	20	13	24	14	21	13	9	23	26	12	23	12	17	14	9	6	10	9	19	16	20	13	14	12	19	6	14	11	6	12	20	-1	8	28	7	14	20	6	11	
961	189	828	658	501	420	386	359	358	386	414	476	544	610	642	687	720	747	854	877	952	1046	989	896	792	656	532	398	325	188	138	169	46	81	80	60	30	36	29	10	42	49	48	10	-5	5	16	26	32	31	67	45	44	10	20	34	50	27	18	14	28	19	0	0	12	36	68	2	81	22	9	26	7	10	15	8	18	12	20	9	2	18	22	8	21	5	12	11	5	0	4	7	16	12	13	8	9	6	15	0	9	6	-1	10	15	-6	0	21	5	6	15	0	5	
1153	254	782	649	485	402	372	350	346	374	395	467	527	601	635	676	704	732	831	860	930	1035	965	871	778	642	523	385	320	190	131	147	57	71	77	47	26	39	23	11	30	43	39	3	1	9	5	15	25	35	54	40	42	7	21	29	48	18	15	14	19	12	-6	-5	0	27	68	3	73	16	2	26	3	6	9	0	14	12	14	12	-3	16	20	6	18	1	8	10	4	-4	0	1	14	9	12	4	5	4	11	-3	6	4	0	8	17	-8	-3	14	7	4	11	-2	1	
1236	260	750	625	470	395	362	350	340	366	383	458	517	592	627	662	691	730	820	856	927	1025	949	839	773	627	513	371	320	186	138	147	57	72	79	39	19	36	22	19	29	33	33	8	10	2	1	24	27	30	63	47	40	6	27	30	50	19	20	19	19	8	-3	-5	-6	29	62	3	73	21	3	24	5	5	12	3	14	15	13	16	-1	15	22	8	19	6	9	11	7	-1	1	4	20	9	12	6	4	7	13	0	7	3	0	11	22	-1	-1	18	11	8	14	1	1	
1204	240	689	601	447	375	355	324	327	352	371	448	499	577	607	653	673	718	806	844	915	1015	940	836	766	627	501	366	310	179	125	140	50	64	79	26	15	32	22	23	16	23	32	5	-1	-3	8	24	10	28	64	33	34	-2	25	29	54	20	17	12	18	13	4	0	-6	24	57	0	62	20	6	20	8	6	12	-4	16	12	8	16	0	16	21	1	21	6	6	8	7	0	0	3	19	7	10	4	3	7	10	-1	8	2	-4	8	21	-5	-2	16	10	8	11	2	0	
1171	228	674	573	431	367	336	320	318	338	364	441	489	571	591	639	662	707	802	836	910	998	930	818	758	617	490	373	295	188	113	138	34	58	70	17	13	21	21	20	18	28	27	-9	-12	-6	17	15	8	24	57	28	28	-3	23	25	47	15	17	10	14	9	2	0	-14	22	52	0	58	13	1	16	9	0	13	-6	9	11	5	13	-2	11	17	-3	14	-1	4	6	1	-3	-3	-1	15	3	5	0	2	3	5	-2	6	-4	-10	4	16	-13	-10	8	3	0	7	-1	-4	
992	200	650	548	412	356	316	302	299	326	354	433	485	553	587	625	644	697	797	825	903	1003	924	812	766	620	488	374	290	186	108	135	25	58	63	7	1	22	4	18	21	25	26	-9	-10	-5	37	24	13	17	58	32	24	-4	16	24	47	12	13	9	8	5	5	0	-11	27	51	-4	52	5	-6	14	14	-2	13	-7	7	4	5	11	-4	11	15	-2	13	-3	2	2	0	-3	-2	0	14	1	6	-1	1	3	5	-3	7	-6	-5	3	13	-11	-10	6	3	0	5	0	-2	
1022	254	618	535	401	354	316	297	298	326	355	436	486	561	593	621	643	703	805	827	917	1012	922	812	775	620	493	377	295	202	118	142	46	64	84	9	15	23	1	30	31	25	37	-3	7	16	34	24	23	28	64	43	21	2	15	31	50	25	19	17	14	14	20	15	-2	41	69	10	69	9	5	23	25	1	16	-1	16	17	11	15	1	18	22	7	23	2	8	10	8	2	4	5	23	7	13	4	8	9	14	4	15	2	3	9	24	0	-4	14	11	5	14	6	3	
813	201	604	527	392	347	307	286	295	326	356	434	488	559	596	620	641	703	797	824	921	1007	930	807	775	623	505	379	295	205	125	146	57	67	90	13	24	16	5	33	34	29	37	13	9	27	44	31	40	41	81	53	21	13	15	36	55	29	24	27	20	18	32	22	8	52	80	15	81	10	9	34	33	2	23	5	24	21	18	26	9	26	32	11	31	9	18	19	17	12	12	14	32	17	18	15	16	20	20	9	24	11	12	18	30	4	3	24	20	11	23	14	12	
810	205	568	508	382	337	300	280	284	319	349	427	482	547	587	611	630	694	793	817	923	1000	927	802	776	611	496	373	305	211	129	151	52	67	87	22	25	12	0	28	27	38	41	18	14	30	46	26	47	41	76	53	25	9	17	29	56	31	29	25	20	19	35	27	16	55	70	11	75	11	0	29	35	7	18	2	29	20	20	24	9	24	30	8	31	8	17	18	15	12	11	13	32	14	15	15	14	19	18	8	23	11	9	14	30	4	3	24	21	11	21	15	14	
763	210	548	502	381	331	292	276	275	314	349	421	475	547	583	610	626	687	783	821	924	993	942	802	786	617	507	384	310	212	124	146	46	69	90	17	36	6	9	29	23	43	51	17	5	27	53	31	37	33	75	57	29	24	17	23	57	29	29	29	25	15	43	36	21	56	68	13	77	8	4	27	35	11	22	4	34	22	23	28	10	26	27	10	32	11	16	21	13	15	15	16	34	16	18	17	15	22	20	11	25	13	9	15	30	6	5	25	20	12	24	16	16	
769	169	535	480	370	326	278	258	257	306	338	407	461	533	572	593	610	675	769	806	901	982	934	799	769	618	482	378	303	202	113	129	39	65	78	14	27	3	2	27	16	34	40	13	-5	16	44	17	37	25	63	49	27	16	12	19	43	15	23	19	17	11	38	32	8	53	59	9	67	-1	0	17	24	3	13	-2	27	12	12	20	2	20	20	1	24	6	6	11	5	5	11	9	24	10	10	9	9	14	13	1	17	6	2	7	21	0	-2	16	13	4	18	8	8	
733	274	529	478	366	326	280	257	248	302	335	409	456	528	564	582	601	671	757	800	903	973	925	800	769	627	487	365	293	216	113	121	26	51	63	12	22	1	4	24	19	19	24	6	-13	3	41	-1	28	19	54	49	19	4	7	20	36	11	16	14	11	10	29	36	8	57	60	12	67	-2	-5	13	21	-2	7	-3	19	9	2	18	0	12	15	-2	16	0	0	9	0	0	6	6	20	5	5	5	5	9	7	-3	12	1	-3	2	17	-3	-7	10	6	4	15	2	3	
990	347	514	461	364	330	270	246	248	296	336	407	446	524	555	580	599	665	744	792	900	963	940	800	767	632	499	378	280	216	102	124	23	55	54	4	12	-2	4	23	20	15	23	11	-1	0	41	-1	31	22	54	43	22	7	7	24	34	10	14	20	17	15	34	38	13	64	71	13	78	-7	-1	12	25	0	7	-2	22	12	6	19	3	11	16	2	22	0	3	12	0	2	9	11	23	9	9	8	7	12	8	-2	13	1	-2	1	16	-1	-7	10	5	3	15	7	6	
1014	400	541	478	381	347	285	260	261	307	346	426	460	533	566	586	608	674	757	803	914	980	957	832	795	657	525	403	291	226	115	128	44	67	75	9	19	10	13	43	30	31	24	36	2	16	43	10	50	33	67	61	34	20	20	31	51	24	28	28	34	27	51	57	36	82	97	34	87	-4	4	23	36	9	20	10	29	18	20	28	14	23	30	19	33	11	12	25	14	16	22	21	31	21	20	18	19	24	19	8	24	11	7	13	30	15	0	21	19	12	24	18	19	
1065	465	551	484	378	352	289	258	268	305	343	424	457	524	562	585	607	673	747	799	911	977	962	843	807	660	522	392	298	230	115	126	46	60	71	14	19	17	14	48	26	21	18	36	-1	9	43	5	57	30	58	53	25	20	22	29	50	23	30	28	33	33	52	57	34	91	99	29	84	-7	12	26	30	7	20	11	28	14	20	26	10	23	29	17	31	13	13	23	10	15	18	20	30	20	15	14	17	18	18	6	22	8	5	10	27	15	1	21	18	14	24	19	21	
943	352	560	465	352	336	272	243	251	286	324	414	440	503	547	566	588	658	732	784	897	963	939	850	812	665	513	390	283	223	94	108	35	48	48	13	7	5	-3	25	14	14	-2	20	-12	-12	39	-17	45	15	45	48	6	17	11	25	34	9	18	19	31	27	53	61	36	99	89	25	78	-13	5	20	20	-2	4	8	18	5	11	17	6	17	21	11	22	6	5	19	0	5	8	13	24	15	5	6	8	8	11	0	16	0	-2	8	19	8	-8	15	12	7	15	11	13	
896	436	584	475	350	334	275	239	253	283	328	418	434	502	548	562	585	653	730	789	897	973	957	858	824	690	537	419	285	225	88	103	43	49	53	25	4	5	5	32	14	28	-3	20	-5	-19	46	-10	44	20	43	49	9	15	10	25	39	12	21	28	27	31	68	70	55	126	97	35	87	-12	0	24	14	-2	7	8	19	6	10	14	7	15	22	10	21	7	10	18	3	8	10	15	24	13	8	7	13	10	14	1	20	1	2	6	22	11	-7	20	13	10	19	13	13	
771	415	593	491	365	334	290	245	261	292	341	424	449	509	547	572	595	663	741	797	908	973	967	858	832	695	556	425	290	221	106	108	43	60	54	41	17	5	19	38	24	38	3	32	-3	-12	62	-12	61	19	54	62	15	27	17	41	44	24	28	39	40	44	79	84	67	137	102	39	102	-2	10	31	25	7	11	19	26	12	14	23	14	22	29	13	32	15	17	26	12	17	21	25	31	22	15	17	22	19	19	6	26	10	11	15	27	19	1	28	18	20	27	21	20	
790	450	610	506	374	342	304	254	274	294	349	423	444	508	557	583	600	663	740	786	907	972	971	884	835	702	568	433	290	216	104	115	55	71	58	42	22	13	25	38	24	43	6	34	10	-3	70	-15	69	33	40	66	23	31	17	47	48	26	34	42	41	49	84	92	75	134	106	44	100	10	18	36	32	10	11	22	33	18	21	30	21	28	37	17	36	17	22	30	16	21	26	27	33	28	18	20	24	21	22	7	31	13	15	19	28	18	4	29	20	24	33	21	24	
