-3731	-4420	-4346	-3719	-3175	-2808	-2327	-1965	-1666	-1419	-1216	-1003	-816	-683	-558	-459	-374	-326	-282	-205	-242	-184	-89	-83	-113	-80	-59	-23	-25	-12	-21	26	23	30	61	52	47	68	23	18	34	17	-29	2	52	46	41	24	-11	44	3	-1	26	-4	35	7	1	15	21	14	16	0	-8	-59	-20	-50	-21	12	7	-11	-18	20	-4	16	10	0	7	10	10	3	1	21	12	19	3	19	10	6	12	15	12	2	7	18	15	13	6	4	12	0	17	11	19	6	6	2	19	2	15	-13	-4	14	11	
-4117	-4786	-4902	-4215	-3618	-3193	-2647	-2235	-1891	-1607	-1377	-1135	-926	-774	-625	-506	-417	-362	-305	-220	-247	-190	-89	-85	-109	-86	-54	-9	-22	0	-1	42	41	40	70	60	57	82	35	24	44	31	-7	19	54	44	41	31	0	57	18	16	38	7	47	16	18	26	35	24	28	8	-5	-48	-12	-54	-8	24	20	8	-2	34	4	25	20	10	15	22	25	19	14	33	21	33	13	34	20	21	24	29	25	11	17	29	24	23	16	12	23	15	27	22	30	15	19	13	33	13	22	1	6	26	22	
-4500	-5323	-5453	-4718	-4072	-3580	-2980	-2512	-2132	-1805	-1547	-1275	-1042	-863	-702	-573	-472	-399	-340	-239	-267	-207	-93	-83	-101	-89	-46	1	-25	13	10	30	41	40	66	52	69	83	41	34	50	32	-9	27	56	44	39	33	9	54	31	26	40	11	51	18	19	29	38	24	40	16	-1	-37	-3	-38	2	28	33	21	-5	41	11	31	20	13	17	27	30	25	13	35	25	36	16	35	23	19	27	28	28	15	20	27	26	25	17	15	27	16	30	21	31	19	20	13	36	18	22	1	11	27	23	
-5096	-5807	-5982	-5219	-4525	-3963	-3303	-2797	-2366	-2007	-1713	-1413	-1157	-962	-778	-635	-526	-442	-370	-262	-282	-217	-114	-83	-98	-78	-43	-1	-14	29	8	32	41	44	83	63	66	81	51	37	48	48	-12	19	59	58	37	38	20	49	34	36	43	15	56	21	18	32	42	20	46	18	-2	-34	-5	-35	8	42	39	19	-6	41	17	34	19	15	17	26	30	25	13	36	26	33	16	31	22	14	30	28	27	15	24	25	28	26	17	15	28	16	31	21	32	18	20	13	33	19	20	3	12	26	20	
-5742	-6298	-6513	-5723	-4961	-4350	-3630	-3073	-2601	-2203	-1876	-1545	-1270	-1048	-855	-692	-575	-472	-399	-277	-288	-214	-109	-66	-74	-67	-33	9	-9	48	14	42	53	42	80	66	71	100	60	57	59	63	-13	19	68	64	52	38	29	62	49	39	45	20	61	29	27	33	46	26	51	32	1	-24	4	-19	21	53	39	22	0	47	18	43	22	22	22	32	37	28	18	43	33	36	20	34	26	21	35	35	33	20	29	29	33	35	24	23	34	23	38	27	34	25	26	15	39	24	26	10	17	28	22	
-6242	-6852	-7040	-6212	-5394	-4718	-3948	-3338	-2825	-2397	-2035	-1672	-1382	-1140	-917	-747	-620	-507	-425	-299	-306	-209	-111	-69	-72	-67	-24	22	-7	44	26	42	70	51	97	82	81	101	70	66	64	73	1	31	73	74	52	34	27	73	51	56	59	27	73	30	23	45	51	30	56	38	6	-10	14	-4	27	57	40	26	10	56	28	49	30	29	30	35	43	29	26	51	36	42	24	40	31	24	37	42	37	22	36	37	36	39	29	27	38	29	44	36	37	29	32	18	44	27	30	15	22	30	22	
-6797	-7371	-7600	-6714	-5849	-5106	-4285	-3622	-3064	-2605	-2213	-1825	-1500	-1239	-1004	-813	-669	-555	-468	-333	-325	-232	-130	-83	-85	-86	-28	11	-26	32	16	46	57	49	93	65	83	94	67	60	64	60	-9	23	56	73	45	29	30	63	42	45	44	20	68	26	11	37	46	27	57	34	9	-13	9	-3	21	56	43	20	9	52	27	47	31	25	31	29	38	28	26	46	35	38	26	37	31	23	36	39	34	19	33	38	33	35	27	22	37	27	38	32	33	28	27	16	41	26	28	11	19	28	21	
-7338	-7813	-8142	-7203	-6286	-5490	-4607	-3903	-3296	-2800	-2377	-1964	-1610	-1344	-1083	-877	-727	-597	-504	-367	-366	-250	-155	-98	-95	-90	-37	4	-26	25	21	53	46	55	90	68	90	90	67	69	55	60	-6	14	58	73	37	29	27	63	37	39	40	18	64	29	11	36	46	25	52	33	8	-9	12	-2	31	60	45	22	5	56	24	42	28	24	33	31	33	29	22	46	32	38	24	36	29	22	34	35	31	20	35	36	33	33	25	19	35	25	35	30	29	26	23	16	33	23	27	8	18	27	20	
-7892	-8299	-8652	-7654	-6697	-5845	-4905	-4169	-3516	-2981	-2528	-2085	-1716	-1422	-1147	-930	-774	-630	-520	-377	-360	-260	-148	-98	-83	-77	-22	9	-21	39	30	51	68	65	102	69	96	97	77	83	74	74	13	31	65	67	46	34	35	76	40	43	39	27	66	33	25	43	54	30	59	50	17	4	34	13	46	68	55	26	5	64	30	52	35	28	37	33	35	34	25	52	37	42	26	40	35	29	38	43	39	26	39	42	41	38	30	27	40	31	41	35	37	30	29	20	38	27	32	14	25	34	25	
-8123	-8647	-9130	-8105	-7096	-6193	-5206	-4421	-3730	-3162	-2676	-2214	-1820	-1512	-1219	-986	-818	-658	-545	-392	-366	-260	-158	-104	-74	-68	-11	26	-7	51	28	44	73	65	110	63	95	92	79	89	68	83	15	26	63	62	64	31	44	71	45	46	35	31	73	36	30	44	52	30	56	52	23	9	42	21	54	73	60	29	8	69	29	60	42	31	40	32	37	39	25	50	37	42	25	41	34	28	40	44	39	25	41	42	42	38	31	27	38	31	42	34	34	31	29	19	39	27	29	15	24	33	28	
-8462	-9070	-9583	-8547	-7486	-6531	-5499	-4666	-3944	-3341	-2820	-2335	-1917	-1594	-1290	-1040	-856	-689	-568	-402	-369	-260	-150	-82	-60	-43	0	38	-9	56	40	55	75	65	117	66	99	98	87	105	76	91	15	29	74	73	48	36	32	86	48	47	36	32	76	37	34	52	53	29	70	62	36	29	64	47	72	77	61	31	11	74	34	61	47	45	42	35	38	44	25	54	39	46	35	45	39	35	45	48	39	29	43	46	46	43	35	36	42	34	45	42	40	35	35	23	46	31	34	19	30	38	38	
-8663	-9501	-10010	-8957	-7866	-6860	-5784	-4896	-4148	-3508	-2959	-2453	-2014	-1676	-1353	-1098	-900	-727	-598	-414	-381	-266	-161	-78	-59	-25	1	41	-6	50	37	60	73	58	114	69	99	98	95	116	67	93	24	18	86	71	55	31	45	94	52	57	39	43	76	41	36	58	52	30	73	58	40	42	69	65	79	76	62	30	6	84	38	61	52	49	50	38	44	45	25	57	41	47	38	46	44	40	47	48	42	30	46	48	46	45	33	37	45	35	46	45	40	36	34	24	49	34	37	19	31	45	37	
-8952	-9961	-10458	-9357	-8228	-7180	-6064	-5128	-4343	-3676	-3100	-2569	-2115	-1751	-1422	-1155	-949	-772	-626	-446	-387	-281	-166	-66	-48	-14	9	49	1	44	26	64	70	74	121	63	102	85	100	116	62	93	28	20	75	71	55	26	56	90	51	54	38	36	75	42	38	61	54	32	74	69	46	48	76	82	88	76	61	25	9	84	39	53	54	59	49	40	42	48	29	59	42	50	38	45	46	40	50	48	43	31	49	49	49	47	31	37	45	38	48	48	42	40	38	25	50	34	39	23	31	49	40	
-9501	-10324	-10877	-9737	-8584	-7491	-6330	-5351	-4532	-3832	-3234	-2683	-2204	-1825	-1479	-1203	-988	-805	-651	-467	-400	-289	-165	-77	-51	-16	6	44	0	45	17	60	73	72	114	69	103	92	96	116	76	107	25	18	75	78	48	36	59	86	46	64	49	38	74	44	40	60	57	39	70	73	49	56	81	91	102	82	61	35	19	87	47	58	64	60	51	41	49	50	33	64	45	56	39	45	50	42	56	50	49	36	50	52	51	48	35	39	52	39	52	54	46	43	42	28	53	38	39	28	35	52	44	
-9740	-10616	-11271	-10097	-8909	-7768	-6570	-5563	-4708	-3976	-3356	-2787	-2284	-1892	-1536	-1250	-1020	-834	-673	-478	-414	-306	-170	-80	-41	-8	0	39	1	48	17	65	79	78	128	80	106	87	101	120	76	110	35	23	82	69	48	36	64	93	42	73	59	44	74	45	44	61	61	45	76	79	61	66	94	100	113	96	65	43	23	94	49	55	71	62	61	47	56	51	32	64	47	60	44	46	54	45	59	54	53	42	55	58	53	52	37	41	54	43	52	59	49	48	44	32	56	42	44	32	38	54	48	
-10022	-10969	-11647	-10448	-9232	-8044	-6819	-5759	-4879	-4125	-3479	-2889	-2366	-1960	-1606	-1302	-1059	-867	-695	-497	-432	-316	-178	-81	-25	0	20	39	13	55	23	53	79	67	134	87	109	76	101	123	78	114	39	23	88	74	48	45	59	95	42	65	59	46	79	44	45	65	56	46	77	79	63	68	101	102	124	97	73	42	20	95	49	57	67	64	62	50	52	49	32	65	44	60	47	43	52	44	59	52	51	41	57	59	51	51	38	42	55	43	51	59	47	47	45	31	57	42	44	32	40	50	46	
-10317	-11330	-11983	-10770	-9525	-8301	-7045	-5946	-5044	-4258	-3592	-2976	-2439	-2025	-1656	-1349	-1097	-893	-718	-508	-449	-324	-170	-68	-18	10	41	52	5	48	21	51	71	65	126	80	106	83	108	120	75	114	38	26	91	81	54	43	62	81	51	64	56	49	83	54	53	68	52	45	83	83	71	76	111	115	133	102	73	56	30	89	54	58	66	65	65	52	50	50	36	63	44	65	51	44	56	48	61	56	53	47	59	61	57	52	39	45	58	48	50	59	49	48	49	33	57	43	46	36	44	53	49	
-10697	-11798	-12319	-11089	-9820	-8559	-7280	-6135	-5213	-4398	-3709	-3072	-2524	-2091	-1716	-1404	-1140	-930	-755	-534	-472	-354	-183	-73	-38	0	29	31	1	43	3	33	53	53	114	68	95	71	94	114	63	101	27	11	84	83	52	36	49	71	24	53	55	42	69	48	40	57	43	41	79	75	71	70	109	113	130	100	63	43	25	82	47	48	55	62	54	48	43	45	29	54	43	59	47	32	51	39	54	47	47	41	52	54	52	46	33	37	50	42	46	56	42	39	38	30	49	33	43	29	39	45	46	
-11073	-12107	-12636	-11395	-10093	-8807	-7492	-6324	-5369	-4532	-3818	-3164	-2602	-2156	-1768	-1455	-1182	-963	-784	-566	-494	-359	-193	-88	-42	-8	15	7	-13	24	-5	32	48	51	100	66	83	60	91	105	62	100	29	9	79	74	61	24	30	65	10	51	51	32	54	40	30	50	39	35	73	65	70	70	106	102	119	97	58	33	21	71	36	38	54	56	52	47	39	39	24	47	37	55	43	28	48	36	49	46	43	36	48	50	44	41	29	30	47	34	41	54	41	34	34	28	44	28	40	26	32	42	41	
-11374	-12334	-12928	-11666	-10341	-9026	-7687	-6487	-5502	-4644	-3911	-3245	-2672	-2213	-1817	-1496	-1210	-991	-807	-590	-502	-373	-211	-92	-51	-10	22	7	-18	24	-5	19	48	55	90	64	78	70	88	113	66	100	32	8	81	69	75	19	29	71	13	48	51	39	53	44	31	52	37	36	73	67	72	77	122	112	125	105	63	36	18	76	34	41	56	58	51	52	41	42	30	52	39	59	49	32	51	41	51	51	47	40	49	54	46	44	34	37	46	38	42	55	45	34	37	31	48	30	49	30	33	47	46	
-11524	-12563	-13184	-11923	-10577	-9227	-7866	-6645	-5630	-4753	-4003	-3320	-2729	-2266	-1859	-1535	-1243	-1023	-821	-607	-520	-370	-221	-94	-53	3	36	20	-17	10	-17	5	41	62	99	58	75	57	94	101	66	97	39	20	84	73	79	19	27	68	9	48	56	44	52	48	30	57	38	33	69	72	87	87	139	124	135	112	66	35	13	71	36	39	58	60	54	52	39	45	29	51	41	60	51	32	52	40	50	52	49	39	49	54	49	43	33	37	48	41	42	54	47	35	37	31	48	31	51	29	34	51	49	
-11642	-12772	-13433	-12160	-10790	-9420	-8028	-6790	-5752	-4849	-4085	-3392	-2788	-2308	-1909	-1573	-1272	-1047	-843	-621	-522	-377	-231	-94	-57	6	36	15	-11	8	-14	12	30	65	90	52	74	54	90	97	63	95	43	13	91	65	66	24	35	61	1	41	44	42	48	51	34	56	40	35	69	70	90	89	144	118	141	117	73	31	11	70	34	33	57	56	49	49	38	45	30	50	41	58	52	32	51	44	56	52	50	44	47	52	52	42	33	37	49	40	41	53	45	36	39	33	50	33	51	26	35	53	53	
-11867	-12977	-13630	-12360	-10979	-9588	-8177	-6919	-5856	-4938	-4153	-3449	-2830	-2354	-1944	-1607	-1301	-1066	-864	-639	-543	-369	-236	-100	-57	12	30	17	-7	8	-8	16	30	55	81	63	68	53	88	93	60	104	47	13	88	67	73	26	25	57	-4	48	49	49	43	59	39	54	42	35	67	77	86	81	142	111	145	118	66	32	7	74	27	32	45	63	44	46	35	43	31	49	42	54	49	31	45	42	53	51	48	40	48	48	52	41	31	37	47	36	40	53	43	35	41	31	50	30	51	24	35	52	55	
-12109	-13181	-13815	-12545	-11150	-9740	-8309	-7035	-5960	-5022	-4223	-3506	-2875	-2389	-1978	-1635	-1327	-1086	-877	-650	-538	-373	-223	-92	-51	25	35	22	-9	3	-19	16	32	39	80	63	67	57	85	88	62	100	42	16	86	64	88	8	19	58	-7	53	55	50	42	57	37	53	39	36	68	83	94	87	150	121	149	117	69	30	9	67	32	33	47	61	41	40	34	43	30	49	43	56	52	30	44	43	52	51	48	42	45	46	49	39	33	40	46	37	39	51	39	36	43	28	54	32	53	25	33	51	55	
-12214	-13356	-14011	-12726	-11321	-9896	-8452	-7148	-6058	-5107	-4290	-3577	-2928	-2437	-2024	-1674	-1362	-1117	-906	-679	-570	-378	-236	-111	-65	12	22	7	-27	-19	-33	1	12	21	63	50	50	44	72	70	42	81	21	0	68	49	79	7	-4	42	-10	37	49	34	37	46	20	41	27	30	62	67	85	79	142	111	135	106	52	17	-5	57	23	19	44	53	32	28	27	34	23	38	35	46	44	22	36	33	45	45	35	34	39	37	39	30	26	31	35	29	26	42	31	28	33	21	43	23	45	17	22	41	47	
-12394	-13617	-14175	-12884	-11468	-10019	-8570	-7246	-6140	-5176	-4350	-3627	-2963	-2466	-2055	-1698	-1390	-1138	-927	-695	-590	-403	-243	-118	-74	1	6	-6	-41	-27	-40	1	-3	25	54	47	47	40	66	62	38	66	20	-5	74	51	63	7	-6	44	-14	30	48	29	30	48	15	36	28	30	62	65	88	73	137	103	126	100	49	11	-10	55	20	17	44	48	28	27	29	30	24	38	40	42	46	19	35	35	41	43	32	33	37	36	38	27	27	28	35	28	24	42	30	26	28	21	39	24	49	14	24	39	45	
-12546	-13755	-14315	-13004	-11583	-10128	-8653	-7320	-6199	-5225	-4398	-3665	-2991	-2494	-2067	-1717	-1408	-1150	-943	-712	-597	-411	-245	-129	-83	-13	-10	-17	-46	-39	-44	3	0	16	49	52	43	33	56	56	38	57	30	6	65	44	77	8	-1	23	-11	24	47	32	28	51	18	29	24	32	54	57	85	67	132	95	116	94	49	9	-12	55	15	19	40	48	30	23	29	28	24	37	43	41	43	19	35	33	42	41	32	33	38	35	37	24	25	25	33	25	23	40	28	28	28	21	38	24	45	14	24	38	41	
-12768	-13849	-14395	-13118	-11684	-10219	-8723	-7393	-6259	-5275	-4440	-3703	-3018	-2515	-2089	-1732	-1423	-1164	-947	-720	-606	-410	-243	-127	-79	-20	-27	-20	-44	-44	-45	0	1	19	52	53	27	29	53	46	34	55	41	14	54	37	72	24	-2	21	-17	9	31	19	27	47	8	23	21	29	51	56	81	66	128	81	112	92	42	4	-22	45	4	15	35	41	21	22	22	22	22	30	40	35	38	14	27	25	33	33	25	28	32	28	32	21	23	21	28	20	19	34	23	24	23	15	34	14	39	8	21	31	36	
-12983	-13896	-14466	-13206	-11767	-10290	-8785	-7455	-6310	-5315	-4475	-3730	-3038	-2538	-2106	-1748	-1439	-1167	-951	-722	-620	-420	-241	-135	-76	-22	-27	-31	-46	-34	-53	-21	-5	9	39	50	18	37	43	42	35	49	36	9	63	35	66	15	-26	8	-25	1	27	25	26	45	-1	15	13	23	45	44	81	59	122	75	107	85	44	-3	-27	39	-3	13	29	28	16	14	20	17	13	20	36	28	32	7	21	19	27	27	19	22	25	21	27	15	20	17	25	13	13	27	15	16	17	9	26	10	32	2	17	21	26	
-12918	-14001	-14516	-13277	-11821	-10344	-8837	-7498	-6344	-5342	-4503	-3753	-3057	-2553	-2124	-1765	-1448	-1175	-955	-725	-615	-430	-251	-137	-79	-38	-33	-36	-59	-51	-56	-14	-14	5	47	46	16	33	48	35	26	40	43	11	51	34	63	10	-34	7	-19	1	17	25	13	37	-7	13	6	13	46	46	75	55	111	64	87	80	38	-5	-32	37	-8	12	23	25	16	12	14	14	9	10	32	27	30	6	17	15	23	22	14	21	24	18	25	12	18	11	19	8	10	22	13	16	13	8	23	5	32	0	13	21	24	
-13055	-14062	-14548	-13321	-11861	-10393	-8874	-7532	-6373	-5372	-4524	-3768	-3079	-2572	-2133	-1773	-1460	-1177	-957	-735	-612	-436	-255	-148	-98	-44	-37	-50	-52	-51	-51	-28	-19	8	33	41	10	29	45	28	19	36	49	9	44	30	70	-1	-38	0	-22	-6	10	20	6	37	0	11	4	9	44	44	64	45	104	64	77	73	29	-10	-30	30	-9	7	17	24	7	10	13	12	11	9	31	23	26	5	17	15	20	18	10	19	23	13	24	8	16	10	17	6	10	18	10	14	13	5	23	6	27	-2	14	17	23	
-13068	-14086	-14550	-13332	-11879	-10417	-8891	-7553	-6387	-5381	-4529	-3776	-3085	-2574	-2134	-1778	-1466	-1177	-967	-738	-620	-436	-250	-154	-109	-60	-62	-48	-60	-50	-58	-28	-21	21	28	38	12	41	39	23	14	30	48	8	49	34	64	-12	-31	1	-17	5	-2	17	0	39	-1	6	8	7	37	43	58	41	88	57	61	67	26	-7	-26	33	-12	6	22	22	4	7	17	14	11	8	31	21	23	8	14	16	21	19	10	18	18	12	24	6	13	10	17	4	11	17	9	15	12	5	23	4	27	-3	15	21	22	
-13081	-14095	-14551	-13344	-11888	-10425	-8902	-7566	-6393	-5388	-4535	-3787	-3094	-2575	-2141	-1782	-1469	-1179	-965	-734	-607	-444	-265	-156	-115	-55	-63	-61	-67	-50	-49	-40	-10	32	40	55	10	38	38	23	21	38	44	4	47	19	57	-13	-22	15	-17	5	6	17	-5	28	-1	5	11	10	31	43	53	41	84	54	61	66	25	-16	-30	40	-17	3	22	31	2	6	20	15	8	7	31	19	18	7	11	11	21	17	6	12	17	11	17	5	13	9	13	4	12	17	7	15	10	3	25	5	27	-5	9	22	20	
-13111	-13980	-14522	-13332	-11872	-10429	-8899	-7572	-6387	-5392	-4537	-3796	-3098	-2586	-2145	-1787	-1476	-1179	-959	-737	-611	-445	-260	-164	-121	-46	-69	-58	-65	-55	-45	-44	-10	24	47	52	10	30	36	20	14	40	38	3	31	18	52	-20	-12	7	-11	3	-7	10	-9	15	-8	3	2	4	22	38	42	41	83	48	54	53	22	-23	-39	35	-23	0	16	22	-4	-3	13	8	1	1	18	8	10	1	5	8	15	14	-1	6	14	2	9	0	9	6	7	0	6	11	1	11	4	-4	20	0	20	-10	1	15	13	
-13029	-13820	-14443	-13282	-11832	-10386	-8866	-7547	-6363	-5373	-4520	-3777	-3082	-2578	-2133	-1773	-1463	-1163	-943	-724	-592	-425	-251	-148	-112	-38	-50	-28	-46	-36	-31	-33	7	35	56	54	18	42	40	27	14	50	48	13	40	34	52	-13	0	7	-4	7	7	21	-1	19	0	10	8	16	30	46	51	42	89	53	77	60	28	-15	-38	44	-14	8	20	27	-2	0	17	16	7	10	24	12	12	5	8	16	22	19	4	13	20	9	18	5	15	15	12	7	11	18	3	20	12	-1	27	7	26	-5	7	20	21	
-12804	-13891	-14402	-13224	-11782	-10346	-8832	-7516	-6339	-5354	-4501	-3761	-3066	-2557	-2118	-1759	-1451	-1149	-935	-714	-588	-407	-238	-153	-106	-38	-45	-17	-41	-29	-33	-15	14	32	59	55	22	38	45	27	15	45	47	19	43	18	52	-3	-1	11	0	8	11	20	3	16	3	12	10	21	34	42	55	42	86	46	79	60	36	-6	-32	42	-8	10	22	31	0	-1	20	22	4	9	26	15	13	7	11	16	22	19	8	14	21	6	20	7	15	15	16	9	12	21	5	26	14	3	30	9	25	-7	9	22	23	
-12567	-13787	-14327	-13147	-11717	-10289	-8786	-7478	-6307	-5325	-4477	-3746	-3055	-2544	-2106	-1749	-1446	-1143	-930	-709	-577	-415	-228	-164	-118	-46	-53	-22	-34	-20	-35	-14	28	30	56	57	29	42	44	29	9	39	42	21	42	19	52	8	-1	8	1	10	1	21	-1	12	3	10	10	26	35	40	48	38	71	43	80	62	33	0	-30	43	-2	16	29	28	2	2	24	23	8	11	23	16	15	12	13	16	24	20	8	18	24	10	21	7	19	16	13	10	15	25	7	28	16	5	32	12	28	-2	9	20	28	
-12599	-13674	-14226	-13050	-11630	-10215	-8725	-7421	-6265	-5288	-4446	-3716	-3026	-2525	-2088	-1729	-1430	-1126	-915	-696	-570	-410	-221	-169	-105	-26	-37	-9	-26	-6	-30	-14	35	31	64	68	31	45	54	35	19	49	39	34	49	26	70	5	7	16	16	16	16	34	4	17	9	13	17	29	38	48	49	41	71	54	84	62	38	2	-22	46	2	24	35	34	11	8	25	30	11	13	26	21	16	15	19	19	26	21	16	22	31	14	26	12	23	23	18	15	20	34	11	31	22	11	37	19	34	6	14	24	28	
-12472	-13655	-14123	-12960	-11540	-10139	-8656	-7366	-6225	-5254	-4420	-3695	-3007	-2517	-2070	-1714	-1423	-1120	-904	-696	-556	-417	-211	-164	-103	-34	-34	-6	-14	-8	-37	-24	41	39	52	70	28	49	61	46	19	49	32	31	51	23	68	5	8	10	18	11	11	22	7	15	6	13	15	25	35	44	48	49	73	53	79	57	39	10	-22	44	11	18	44	32	15	9	28	31	8	11	23	22	15	14	22	17	28	21	17	24	28	13	26	12	26	24	18	18	20	35	12	31	20	13	37	21	34	8	14	23	25	
-12445	-13494	-13989	-12858	-11446	-10061	-8593	-7307	-6177	-5223	-4396	-3673	-2999	-2506	-2057	-1713	-1416	-1121	-906	-695	-553	-423	-230	-187	-124	-53	-45	-11	-12	-5	-30	-39	28	40	37	57	12	37	53	34	22	48	33	18	36	34	61	10	5	-10	18	-1	9	12	4	11	-1	6	5	18	27	34	32	30	56	35	63	52	26	-7	-30	37	0	6	35	19	12	4	23	23	3	4	13	13	1	5	14	9	20	11	7	12	20	6	17	7	15	14	12	11	16	27	7	22	9	5	27	13	22	-2	4	16	14	
-12375	-13366	-13822	-12715	-11326	-9962	-8502	-7232	-6109	-5170	-4356	-3631	-2972	-2477	-2033	-1696	-1391	-1106	-899	-680	-547	-415	-233	-177	-117	-67	-48	-6	-7	1	-15	-28	43	46	52	65	9	41	56	46	27	52	40	36	33	46	59	14	13	-4	16	4	7	21	3	13	9	13	11	18	23	33	28	28	48	30	61	52	31	-2	-25	44	0	10	33	22	17	11	25	27	8	7	14	16	5	8	16	13	22	12	13	14	21	9	20	9	17	17	17	14	19	30	7	26	12	7	30	15	23	-1	8	17	17	
-12382	-13230	-13647	-12569	-11196	-9855	-8406	-7150	-6042	-5116	-4309	-3588	-2948	-2457	-2007	-1678	-1371	-1094	-886	-668	-540	-403	-240	-172	-112	-68	-37	-6	-14	13	-17	-24	59	51	40	58	13	47	58	45	38	59	44	48	33	44	55	14	20	-7	19	4	7	27	0	16	7	14	11	21	25	29	31	24	54	37	63	53	33	-3	-27	42	0	10	29	20	16	13	21	29	7	10	9	19	3	9	17	15	24	17	14	15	21	11	22	12	15	19	19	15	19	30	10	30	19	7	33	17	22	-1	10	18	20	
-12285	-13058	-13490	-12420	-11064	-9732	-8315	-7064	-5974	-5065	-4262	-3551	-2914	-2433	-1988	-1653	-1355	-1077	-868	-651	-536	-398	-238	-167	-106	-68	-28	-3	-2	24	-14	-19	50	63	37	70	16	60	73	51	43	66	50	43	35	48	64	15	19	12	21	15	14	25	4	19	5	20	21	20	26	34	32	19	56	32	69	65	38	6	-20	41	5	12	32	18	17	15	21	30	10	16	8	23	8	11	19	17	24	21	17	14	21	14	27	14	18	22	24	17	23	33	13	30	22	9	34	20	28	1	10	23	21	
-12187	-12970	-13342	-12259	-10926	-9612	-8226	-6978	-5899	-5008	-4215	-3513	-2886	-2417	-1964	-1642	-1340	-1066	-868	-646	-537	-403	-248	-182	-118	-72	-24	-9	-17	22	-14	-17	50	55	30	65	22	60	74	46	39	66	45	28	36	51	73	5	17	5	19	20	28	22	9	22	9	20	23	15	21	34	32	11	51	31	66	64	42	16	-14	43	10	18	38	21	21	12	27	31	13	18	8	24	13	15	24	21	31	26	20	19	25	16	31	14	21	24	30	21	26	36	16	32	23	13	35	24	29	4	12	25	25	
-12011	-12837	-13150	-12075	-10769	-9469	-8103	-6876	-5810	-4933	-4157	-3468	-2852	-2381	-1932	-1609	-1317	-1054	-858	-634	-525	-390	-256	-190	-130	-72	-30	-3	-12	24	-1	-6	62	53	37	73	31	64	75	50	43	73	43	29	33	64	84	8	29	13	31	31	30	32	16	31	22	27	34	24	22	40	36	20	52	34	71	73	46	20	-7	51	22	27	45	30	28	22	35	39	22	34	11	34	19	22	29	31	40	38	28	23	33	22	39	22	27	29	36	29	34	43	24	41	31	19	42	31	38	13	17	34	33	
-11893	-12595	-12948	-11891	-10611	-9327	-7979	-6775	-5729	-4866	-4100	-3423	-2809	-2344	-1901	-1580	-1298	-1039	-844	-626	-517	-387	-251	-183	-114	-58	-22	3	0	31	5	-8	59	69	35	81	22	60	83	64	46	83	33	33	51	75	91	15	39	10	28	34	38	34	24	37	25	28	40	26	25	39	36	16	59	42	84	75	49	24	-8	48	22	32	45	34	28	24	35	39	26	34	12	31	18	21	28	30	36	40	29	18	32	22	38	21	26	32	35	31	36	42	23	39	31	17	41	31	37	11	14	33	33	
-11752	-12414	-12742	-11700	-10450	-9182	-7854	-6669	-5640	-4790	-4040	-3375	-2766	-2312	-1865	-1558	-1276	-1030	-834	-613	-510	-370	-245	-176	-103	-49	-11	17	-1	32	1	-12	75	55	41	81	29	67	84	66	47	90	21	28	59	82	86	22	49	12	30	39	36	39	26	39	22	30	41	28	20	38	38	23	63	44	95	75	61	29	-14	45	22	36	52	32	32	27	35	41	26	35	12	30	21	21	27	29	37	44	30	18	34	24	38	24	27	32	36	34	38	43	19	37	31	18	43	31	39	16	10	37	32	
-11455	-12258	-12538	-11521	-10285	-9034	-7733	-6564	-5558	-4721	-3981	-3329	-2736	-2280	-1840	-1541	-1259	-1019	-820	-599	-508	-374	-248	-166	-86	-43	-1	18	10	32	-1	-6	68	56	37	73	29	60	80	69	48	90	18	19	58	83	88	27	44	5	25	42	47	36	25	37	21	30	40	25	20	35	46	23	74	45	103	80	62	23	-18	42	24	30	51	28	33	27	30	39	21	36	10	29	19	19	26	26	34	39	29	20	35	22	36	24	29	31	32	33	37	45	18	35	30	18	41	27	38	13	10	34	28	
-11257	-12034	-12342	-11314	-10107	-8881	-7598	-6452	-5468	-4643	-3916	-3275	-2688	-2246	-1806	-1518	-1236	-1001	-807	-598	-502	-355	-238	-166	-83	-49	3	30	17	32	-6	7	62	53	29	57	28	60	79	62	50	84	22	23	45	87	86	34	27	7	19	43	39	39	25	36	17	30	34	26	22	35	46	21	77	37	103	81	60	26	-21	34	28	36	52	14	40	26	28	39	23	36	14	32	21	21	28	29	35	42	32	23	35	23	39	26	29	32	37	34	39	47	21	36	32	19	41	28	37	14	15	33	32	
-10906	-11863	-12130	-11118	-9929	-8723	-7457	-6335	-5374	-4561	-3850	-3214	-2644	-2204	-1777	-1491	-1210	-983	-797	-587	-499	-344	-236	-152	-69	-44	13	34	20	22	-8	16	70	58	20	58	31	66	89	66	52	83	32	36	52	92	95	50	22	31	24	42	52	40	36	42	21	35	37	32	31	44	52	27	80	46	109	85	65	36	-8	35	36	43	55	21	49	33	32	40	31	43	25	40	25	28	32	33	41	46	40	31	39	31	45	31	33	37	45	39	46	50	26	41	39	23	47	33	44	15	21	38	36	
