192	-570	-434	-281	-236	-207	-130	-142	-53	-50	-21	-15	10	-1	46	52	26	46	42	15	16	-5	-104	-110	-132	-122	-52	-13	0	15	79	42	3	21	61	61	49	92	40	33	48	56	10	32	16	19	74	29	3	40	67	95	34	66	44	36	62	48	57	46	20	0	-63	-39	-88	-77	-29	-6	32	45	37	50	65	26	44	48	52	62	41	54	52	42	38	52	55	55	45	54	42	41	35	46	41	48	45	45	50	56	47	39	41	44	44	44	47	51	48	40	48	48	43	46	46	
21	-566	-474	-288	-245	-219	-144	-153	-64	-64	-31	-27	-1	-13	36	38	15	40	37	12	14	-6	-103	-118	-112	-116	-45	-21	0	17	74	37	-7	17	64	64	37	88	32	25	40	52	1	36	-3	10	73	27	0	33	67	93	27	71	39	29	61	47	47	44	14	-3	-59	-38	-83	-73	-30	-25	26	39	37	43	55	17	40	44	45	62	34	48	42	39	35	42	46	48	38	54	40	37	32	40	39	41	39	41	46	48	40	33	36	39	41	39	43	47	41	33	43	42	40	39	40	
202	-520	-467	-300	-241	-220	-150	-156	-61	-64	-27	-28	3	-16	35	39	12	41	31	10	10	-11	-101	-112	-113	-122	-42	-23	13	6	74	37	-1	21	71	52	31	89	35	28	44	55	8	34	9	10	75	24	5	33	69	85	25	72	53	29	65	49	53	52	17	-3	-57	-42	-86	-74	-36	-18	31	43	35	44	62	17	39	38	46	61	33	48	42	38	36	43	45	51	39	53	42	35	35	40	40	40	39	40	49	50	37	33	39	43	41	41	46	49	39	35	44	44	37	40	41	
209	-442	-461	-302	-241	-218	-156	-151	-65	-57	-25	-25	13	-18	37	40	18	46	28	26	21	-3	-94	-112	-124	-119	-37	-16	18	5	85	33	1	15	82	51	24	92	48	37	39	60	29	35	25	14	77	26	1	40	61	89	26	70	55	35	66	45	55	49	19	0	-57	-45	-84	-69	-32	-11	26	46	35	46	66	22	40	39	49	61	35	44	46	38	35	44	41	53	42	52	45	35	33	40	40	39	39	41	48	50	37	32	40	42	43	41	49	50	42	36	47	44	38	40	41	
80	-483	-453	-311	-243	-220	-154	-149	-61	-56	-25	-21	22	-15	34	37	19	49	37	27	22	-3	-89	-126	-140	-132	-40	-23	13	8	87	35	7	21	85	67	31	100	51	39	34	59	24	37	30	9	82	31	11	54	66	88	22	67	59	40	65	49	59	52	18	0	-55	-54	-88	-72	-31	-12	19	49	34	51	65	24	48	40	49	61	40	48	47	39	33	50	49	55	43	54	49	38	33	43	40	45	42	45	52	52	38	37	41	45	44	41	50	53	44	36	51	50	37	41	44	
441	-439	-460	-319	-247	-234	-158	-159	-68	-56	-26	-31	19	-15	29	40	15	44	36	21	16	-8	-103	-136	-154	-140	-49	-23	8	7	92	21	7	30	80	68	28	98	52	38	22	60	15	34	30	16	73	29	11	49	69	88	23	67	59	33	65	50	53	54	22	-1	-60	-57	-94	-80	-39	-15	17	47	34	54	62	25	43	40	49	63	37	55	43	41	31	54	49	56	44	52	50	38	36	44	43	42	42	45	51	53	37	39	39	46	44	41	49	55	41	31	48	49	39	41	45	
360	-429	-488	-337	-254	-242	-166	-163	-74	-62	-27	-34	13	-19	21	36	13	38	30	17	6	-26	-114	-142	-165	-149	-71	-32	-1	3	92	21	7	39	81	62	31	104	47	37	20	63	16	44	23	19	72	19	10	49	63	85	18	60	53	29	56	44	52	55	15	-5	-66	-57	-105	-88	-41	-11	13	46	36	52	58	29	40	34	48	60	39	55	43	42	33	51	47	55	40	51	48	37	33	41	39	38	40	46	50	51	37	35	38	42	42	40	47	51	35	30	48	48	37	37	44	
267	-542	-505	-341	-261	-231	-171	-169	-81	-61	-36	-36	14	-21	22	34	9	36	25	10	-6	-31	-120	-135	-175	-168	-86	-42	0	-3	99	17	-5	42	76	62	33	100	49	41	24	73	25	37	5	8	72	7	3	43	55	85	15	57	59	33	54	42	49	54	17	-8	-73	-63	-118	-89	-51	-9	13	42	37	52	59	35	39	30	44	58	39	55	42	38	33	48	45	52	36	51	48	34	34	39	37	38	37	45	49	51	36	33	36	39	39	40	45	50	35	27	46	47	38	37	40	
25	-646	-536	-350	-261	-237	-169	-166	-89	-61	-33	-39	14	-19	30	32	15	33	31	24	-16	-26	-126	-140	-181	-174	-92	-35	5	-1	97	21	-1	39	75	68	30	98	51	44	32	72	33	32	7	-3	81	13	8	46	51	85	7	64	61	39	58	42	51	55	22	-10	-73	-57	-121	-89	-53	-3	19	42	37	50	58	36	41	30	47	58	39	52	44	39	29	49	46	54	35	53	50	33	36	39	36	42	38	45	52	54	37	32	35	39	41	39	46	50	37	28	49	46	38	36	40	
-27	-665	-549	-353	-269	-245	-174	-176	-91	-70	-40	-40	10	-23	22	25	7	30	22	16	-25	-28	-128	-161	-212	-187	-109	-43	-9	-5	99	12	-1	40	85	70	18	96	48	46	38	69	27	26	-1	-8	75	22	8	46	34	84	2	63	59	38	59	40	45	49	15	-21	-80	-68	-138	-99	-54	-18	10	35	37	47	52	33	40	32	43	48	35	46	41	39	23	43	42	47	29	49	46	29	33	32	32	36	36	39	47	49	34	27	30	33	36	34	41	44	33	23	43	44	33	31	37	
-84	-669	-559	-355	-269	-252	-182	-177	-89	-74	-44	-46	10	-21	22	26	7	31	24	24	-31	-44	-136	-169	-230	-219	-127	-48	-11	7	108	19	-1	39	78	63	21	96	52	42	43	69	31	36	-6	-10	77	17	8	48	22	86	6	72	62	43	58	32	43	55	12	-24	-87	-79	-148	-115	-62	-21	12	36	41	51	59	28	39	35	44	46	39	47	45	43	27	46	45	49	31	50	47	31	35	35	32	40	42	41	49	50	37	27	34	37	37	39	40	46	37	26	42	50	33	35	42	
-145	-555	-590	-361	-281	-256	-187	-188	-97	-78	-47	-52	9	-28	19	25	2	33	25	23	-31	-48	-148	-172	-230	-229	-145	-53	-21	2	101	33	3	56	78	60	22	89	48	41	35	63	37	39	-8	-16	72	29	20	53	25	85	14	76	56	37	55	40	45	54	10	-25	-84	-82	-153	-114	-66	-27	6	37	41	52	58	31	45	37	47	48	39	50	44	44	28	46	46	48	33	51	44	33	37	37	29	40	42	41	47	49	37	28	36	38	37	38	39	45	36	24	44	51	37	38	42	
-169	-536	-594	-375	-291	-270	-202	-194	-103	-81	-53	-58	7	-31	19	14	0	31	14	19	-52	-49	-153	-175	-229	-225	-138	-44	-11	-1	104	44	0	63	82	58	22	90	53	44	35	57	22	41	-10	-5	83	36	20	46	36	85	18	81	58	37	52	40	45	56	14	-28	-88	-75	-148	-105	-65	-28	6	41	39	56	53	23	42	37	47	49	41	52	43	45	31	46	47	48	33	54	45	34	39	34	31	41	41	40	45	47	37	27	36	39	39	35	38	46	36	26	46	53	38	38	42	
-192	-584	-579	-386	-291	-276	-201	-192	-113	-85	-56	-59	9	-33	12	6	0	26	17	18	-62	-49	-156	-166	-229	-219	-138	-45	-8	-6	104	53	12	74	75	58	25	83	42	43	35	62	17	41	-8	-7	68	36	8	46	40	83	15	72	60	36	56	37	44	59	12	-26	-88	-68	-143	-100	-60	-27	8	35	42	57	58	25	43	34	42	46	38	48	39	47	32	45	44	46	33	52	42	33	40	34	29	41	39	39	43	49	37	24	33	40	35	33	36	44	39	25	44	49	35	36	37	
-327	-500	-584	-384	-298	-265	-195	-186	-109	-80	-51	-50	18	-23	14	11	1	34	25	36	-59	-41	-138	-164	-212	-199	-119	-34	8	17	113	72	21	87	82	61	24	87	52	53	52	83	18	49	5	3	66	36	18	53	46	89	27	83	61	51	60	41	51	63	21	-20	-68	-57	-129	-74	-55	-11	15	43	48	64	66	26	54	47	45	48	47	55	44	57	37	52	49	54	41	59	50	41	48	38	36	48	43	44	51	54	43	29	42	46	40	40	44	52	46	31	51	52	36	45	46	
-293	-526	-590	-392	-296	-257	-187	-183	-107	-81	-46	-47	19	-19	18	11	7	32	27	45	-58	-36	-135	-162	-200	-183	-110	-34	15	26	106	83	28	94	99	66	19	91	51	56	46	84	26	40	16	17	55	47	20	54	36	79	33	90	67	52	66	44	57	62	30	-15	-64	-57	-116	-69	-47	-2	26	46	53	65	64	31	52	48	45	45	52	61	51	58	39	56	53	53	44	59	53	47	50	40	39	51	45	45	55	60	44	31	44	48	43	42	48	56	47	34	51	52	37	47	53	
-135	-575	-562	-414	-315	-260	-197	-197	-118	-93	-57	-54	12	-21	7	-3	0	22	16	36	-67	-38	-140	-159	-207	-183	-104	-36	6	24	108	76	28	81	100	74	18	86	39	46	48	78	23	55	21	17	48	45	17	45	28	75	34	84	65	48	66	39	48	53	31	-14	-61	-47	-117	-61	-53	3	21	44	52	57	58	34	45	52	43	49	49	63	47	55	37	56	56	54	44	60	53	48	52	40	41	47	45	45	56	58	43	33	42	46	41	40	48	53	48	39	55	49	39	47	57	
4	-618	-561	-425	-312	-252	-198	-188	-120	-92	-53	-54	12	-18	7	1	2	22	18	47	-53	-47	-121	-153	-200	-163	-103	-26	4	29	94	87	30	78	92	69	27	87	41	50	55	81	35	49	30	24	45	45	13	46	37	81	42	80	65	47	67	39	54	56	34	-8	-49	-38	-109	-60	-39	17	27	49	50	60	63	43	49	51	46	52	58	67	53	59	40	66	65	57	49	63	56	53	59	44	43	52	49	46	59	64	49	37	47	49	47	43	49	55	53	47	63	55	40	52	61	
-264	-689	-580	-422	-327	-258	-207	-197	-127	-99	-59	-60	11	-25	1	-10	-3	20	20	42	-48	-36	-128	-162	-192	-153	-103	-21	-6	19	88	88	23	56	90	66	21	86	43	51	47	74	26	54	17	28	46	50	18	46	31	82	40	85	57	38	60	32	48	44	34	-7	-51	-38	-106	-50	-24	17	30	40	51	54	60	43	50	49	40	51	56	65	48	54	37	62	62	54	45	61	53	50	55	42	39	50	46	42	56	63	46	36	43	44	42	40	47	51	50	44	59	52	40	47	57	
-281	-816	-589	-427	-321	-253	-202	-195	-121	-101	-53	-53	8	-12	8	-9	-6	19	33	34	-42	-23	-111	-153	-168	-132	-95	-13	1	28	79	76	28	65	85	71	36	90	43	44	59	84	15	59	14	33	46	55	32	53	39	82	49	77	57	41	61	32	53	54	37	-2	-39	-23	-91	-34	-18	18	27	42	56	54	63	43	53	55	42	54	59	71	49	57	40	63	68	59	47	64	53	53	59	44	40	56	49	46	59	66	48	40	46	48	45	44	49	55	53	47	64	53	40	52	61	
-156	-815	-562	-420	-313	-247	-198	-196	-122	-97	-47	-51	8	-7	11	-7	-5	25	34	38	-44	-18	-105	-143	-153	-116	-87	8	13	34	71	76	30	65	92	61	27	80	45	46	60	93	20	61	8	46	46	48	20	49	37	88	65	70	57	35	65	31	54	51	40	3	-33	-10	-86	-33	-11	28	34	44	55	52	65	41	46	50	39	54	56	72	46	61	41	59	66	57	49	65	53	48	58	45	40	52	47	46	59	65	49	39	48	50	47	44	47	55	53	48	61	52	43	54	62	
-372	-788	-553	-420	-312	-238	-199	-189	-113	-95	-44	-48	14	-10	17	-9	0	34	47	47	-30	3	-88	-126	-141	-104	-71	8	29	38	69	85	37	69	99	52	34	82	47	50	72	98	30	81	5	46	52	55	25	57	39	94	71	70	65	40	68	31	62	50	46	12	-25	-3	-66	-18	-2	34	34	47	61	56	65	48	52	57	45	52	63	72	52	66	40	60	67	59	52	67	58	51	62	43	43	58	49	47	62	68	49	41	53	52	51	48	50	61	59	53	67	53	43	55	65	
-429	-792	-551	-426	-325	-246	-202	-198	-123	-104	-54	-60	8	-22	12	-13	-12	30	37	48	-27	4	-85	-134	-139	-110	-60	6	18	27	58	72	23	58	90	36	30	82	41	42	65	97	15	67	3	33	48	47	23	56	33	95	67	68	61	31	66	25	57	47	45	12	-21	-3	-60	-15	-2	29	26	42	56	58	56	42	49	56	42	45	57	66	45	61	34	55	65	53	49	61	55	48	56	41	39	54	42	41	58	64	45	39	48	51	48	44	45	57	56	47	61	49	41	54	58	
-492	-636	-537	-420	-324	-249	-198	-189	-123	-104	-55	-57	7	-25	15	-11	-5	29	36	50	-24	16	-71	-127	-127	-96	-52	5	15	27	51	81	26	58	90	26	25	84	39	38	60	90	6	67	14	37	41	55	27	54	39	92	72	68	59	26	66	26	56	46	47	13	-14	-2	-50	-11	0	30	35	39	57	61	59	39	49	62	44	46	57	67	45	63	35	58	66	61	53	62	56	50	59	41	46	53	44	40	60	65	45	42	51	55	51	48	46	55	54	49	62	52	42	55	62	
-385	-668	-542	-421	-332	-257	-209	-198	-134	-114	-64	-64	2	-31	4	-22	-14	23	27	39	-13	1	-69	-121	-128	-93	-55	-9	-4	26	46	72	14	46	83	21	18	74	30	37	56	76	-2	77	5	35	41	62	15	43	28	85	68	61	50	17	60	18	48	39	41	13	-8	-10	-56	-9	-3	19	25	33	53	57	54	31	48	55	35	41	47	62	40	59	29	50	61	53	48	54	50	44	51	33	41	47	37	35	54	57	41	39	47	48	44	43	40	51	48	44	55	45	37	50	56	
-351	-644	-571	-406	-330	-253	-211	-198	-134	-109	-60	-68	3	-28	6	-17	-13	21	25	41	-7	6	-61	-110	-110	-87	-48	-5	3	31	44	74	12	37	70	21	15	68	23	43	38	71	1	71	3	51	50	48	18	50	30	87	60	56	55	15	61	12	45	40	45	16	-5	-1	-44	-3	-7	25	22	37	54	57	59	32	46	47	37	42	48	60	38	55	31	50	59	49	51	53	48	43	52	34	41	46	35	36	53	57	40	38	50	48	43	43	42	49	47	47	54	41	37	51	53	
-324	-586	-545	-407	-332	-247	-206	-195	-136	-107	-59	-63	2	-31	5	-22	-10	19	22	33	-7	13	-43	-102	-95	-65	-37	0	-1	19	26	65	12	35	70	26	18	62	19	38	31	62	0	71	17	55	52	50	17	40	39	83	52	53	57	9	63	17	45	34	44	17	-5	7	-41	3	-6	28	17	33	45	49	54	34	43	43	36	42	46	58	32	49	26	48	54	45	46	50	46	38	48	27	37	42	29	33	50	53	33	35	44	42	41	38	40	47	42	44	51	32	30	46	48	
-274	-601	-517	-420	-338	-245	-204	-189	-138	-113	-68	-67	0	-37	1	-27	-16	15	18	26	-18	3	-41	-103	-101	-76	-45	-10	0	21	16	55	-12	19	73	20	6	60	11	32	30	57	-4	67	-1	58	59	47	3	30	22	81	36	42	63	5	62	8	43	33	39	15	-9	7	-41	-7	-9	27	15	29	40	45	53	25	38	34	35	38	42	48	28	43	22	47	50	40	41	47	41	33	42	24	33	37	23	28	47	51	29	31	42	36	36	35	36	41	39	40	48	30	24	41	44	
-196	-728	-489	-403	-328	-235	-196	-182	-136	-112	-62	-71	-3	-41	2	-25	-18	14	20	29	-13	9	-31	-95	-86	-62	-34	-7	5	22	12	39	-19	14	77	12	0	52	6	25	29	56	0	59	8	42	55	45	-1	32	15	77	34	42	59	2	65	1	41	29	32	17	0	7	-36	-9	-5	25	17	30	38	42	57	25	43	29	37	39	43	47	26	44	22	50	48	42	37	43	43	34	39	25	33	37	23	26	49	49	28	31	43	34	33	37	33	43	38	39	48	27	24	40	39	
-227	-764	-481	-409	-341	-238	-202	-192	-136	-114	-70	-76	-9	-48	2	-31	-27	12	9	12	0	8	-33	-99	-95	-77	-37	-18	-3	17	17	30	-19	5	73	6	-8	46	7	19	26	48	-1	52	19	30	48	45	2	27	6	74	31	34	53	-2	62	-1	41	25	30	11	-5	6	-39	-14	-11	17	19	24	39	42	50	21	40	28	34	35	42	48	26	40	18	48	47	41	36	43	43	31	34	21	33	32	21	21	45	44	25	28	41	30	30	34	30	43	36	37	45	25	22	38	39	
-105	-799	-479	-418	-351	-255	-215	-199	-147	-127	-79	-86	-19	-62	-5	-39	-37	0	-2	-4	-2	1	-41	-106	-103	-89	-55	-25	-16	3	19	8	-21	-21	58	1	0	36	-5	11	12	29	-16	40	2	21	43	41	0	18	3	65	23	26	41	-10	55	-2	34	20	20	1	-13	3	-45	-27	-22	12	9	23	29	37	39	15	28	20	29	30	34	40	17	32	13	38	39	35	32	34	36	26	25	16	26	25	15	15	37	39	19	23	34	25	27	28	25	35	29	30	39	20	16	32	28	
-89	-700	-494	-416	-355	-266	-227	-206	-147	-124	-84	-91	-25	-71	-11	-37	-42	0	-3	-7	-6	-3	-48	-126	-125	-107	-70	-34	-22	-8	19	8	-35	-35	47	-2	3	30	-13	2	5	24	-19	49	3	17	55	29	4	11	7	66	17	23	34	-19	49	-5	32	15	8	-12	-23	-8	-60	-46	-37	-3	-4	14	21	33	39	10	26	14	23	23	30	36	11	26	7	28	31	31	27	29	27	17	23	8	18	16	9	11	28	30	14	17	28	17	20	24	17	29	23	21	34	16	9	26	21	
-273	-581	-523	-410	-341	-264	-226	-202	-142	-118	-77	-90	-25	-64	-4	-35	-33	1	7	-5	3	-6	-41	-126	-122	-101	-72	-34	-29	-1	26	12	-32	-26	51	-11	9	25	-1	7	6	25	-12	37	-3	19	54	29	7	16	12	70	14	17	37	-18	49	-8	34	18	9	-11	-29	-15	-62	-58	-29	-9	0	10	20	31	32	7	33	10	21	18	27	30	8	25	8	28	29	30	23	29	24	16	21	9	15	13	8	9	23	29	12	13	26	14	17	19	17	26	17	16	30	14	6	23	17	
-253	-655	-492	-397	-326	-253	-217	-193	-126	-102	-63	-76	-14	-48	9	-22	-17	15	23	-1	7	-5	-50	-132	-119	-111	-72	-26	-11	3	47	16	-24	-8	66	9	13	39	6	12	16	29	-7	51	16	25	66	38	25	27	9	77	11	30	46	-7	54	0	47	25	19	-3	-36	-16	-59	-53	-21	-4	16	21	36	35	46	6	35	18	31	25	30	36	16	29	12	28	31	32	28	35	33	18	26	13	23	19	14	19	30	34	14	19	31	22	22	26	22	34	24	20	33	21	14	27	23	
-125	-536	-484	-391	-308	-238	-206	-184	-119	-94	-52	-71	-9	-41	20	-11	-10	19	27	7	14	-11	-43	-122	-115	-116	-77	-31	-7	21	46	23	-17	0	56	26	21	52	18	18	24	39	-9	41	21	28	68	40	16	32	12	84	19	31	54	-3	55	4	52	29	23	-3	-33	-18	-55	-61	-30	-3	11	25	40	49	47	10	40	23	42	28	38	42	22	35	14	37	34	37	35	38	37	25	30	18	29	25	21	25	35	39	19	25	37	31	25	34	26	39	30	24	38	25	17	36	28	
-233	-427	-488	-394	-319	-237	-211	-189	-123	-94	-59	-79	-16	-54	14	-18	-12	18	14	2	-2	-31	-61	-129	-151	-132	-90	-36	-14	10	42	32	-23	-3	49	17	22	35	14	18	14	29	-15	27	7	21	55	26	3	19	9	78	0	31	55	-8	48	0	46	19	16	-15	-47	-34	-69	-86	-44	-19	15	19	31	41	39	8	34	19	35	19	35	36	11	27	7	33	30	33	29	33	30	18	26	11	26	17	15	19	31	34	14	20	30	24	19	27	18	34	25	18	28	18	12	29	20	
-210	-424	-506	-406	-329	-246	-215	-193	-125	-102	-66	-90	-20	-63	9	-21	-13	10	1	7	-11	-43	-75	-130	-153	-140	-101	-63	-29	3	42	33	-28	-12	43	20	29	34	7	16	13	26	-13	17	10	12	52	19	9	13	1	74	0	30	55	-6	46	0	41	18	13	-23	-53	-42	-84	-92	-61	-23	4	20	35	40	41	8	36	23	37	21	36	35	15	26	7	35	30	32	29	35	28	17	28	9	26	15	15	18	31	31	13	20	29	20	16	27	20	32	25	16	26	20	12	29	20	
-263	-527	-499	-414	-336	-257	-214	-198	-135	-109	-72	-96	-26	-65	2	-26	-18	1	-13	-4	-25	-56	-93	-145	-160	-156	-113	-71	-41	2	40	21	-35	-28	34	6	30	34	9	12	0	9	-25	5	17	0	48	14	1	3	-10	62	-10	29	40	-12	39	-7	37	13	-2	-36	-61	-51	-97	-103	-71	-36	3	13	30	31	37	-4	30	6	28	17	30	29	8	16	5	28	24	27	21	26	19	9	17	5	20	8	10	11	22	23	9	14	22	12	7	21	11	21	19	8	19	13	5	21	10	
-155	-571	-490	-414	-333	-256	-225	-199	-130	-111	-70	-96	-28	-62	5	-26	-10	-2	-13	-14	-27	-56	-111	-135	-176	-164	-125	-75	-31	2	46	16	-26	-30	30	17	27	35	5	12	5	4	-21	10	9	7	45	22	1	1	-14	70	-11	29	45	-15	48	-9	38	7	-3	-44	-75	-66	-106	-113	-81	-41	0	15	29	28	42	-3	28	2	23	19	29	26	10	16	1	29	23	28	19	26	19	8	18	2	19	9	10	8	20	20	7	10	18	8	4	18	8	19	20	8	16	14	6	19	9	
-118	-758	-502	-431	-344	-274	-236	-207	-133	-118	-75	-109	-39	-68	-1	-36	-18	-1	-16	-28	-40	-83	-123	-154	-191	-177	-141	-87	-36	-1	42	7	-30	-31	22	18	17	28	1	10	-1	-8	-19	17	12	14	47	12	0	-4	-19	63	-11	24	41	-15	50	-12	35	3	-4	-48	-85	-71	-117	-128	-87	-53	-5	15	25	25	34	-6	27	3	24	17	29	22	6	12	-3	25	18	19	16	24	17	4	12	0	10	6	8	6	15	15	3	4	15	4	-1	12	6	17	18	5	12	10	0	16	2	
-131	-677	-507	-443	-341	-267	-227	-201	-126	-113	-67	-103	-31	-62	8	-28	-6	4	-10	-27	-45	-81	-128	-164	-201	-183	-151	-82	-16	-6	46	8	-28	-24	32	36	20	41	6	14	9	2	-10	13	14	23	48	14	1	0	-11	72	-6	29	45	-4	53	-9	41	7	-2	-53	-93	-69	-122	-138	-81	-50	-5	24	31	31	44	-2	27	8	37	23	29	24	8	15	4	32	24	25	20	30	20	12	18	3	13	13	15	10	17	22	5	6	19	9	5	16	11	20	24	9	17	16	5	20	7	
-7	-714	-510	-458	-345	-270	-226	-202	-131	-113	-72	-103	-35	-65	6	-31	-9	3	-5	-28	-48	-83	-151	-180	-221	-192	-172	-91	-23	-3	58	16	-30	-17	36	30	27	47	14	9	17	2	-8	18	12	10	39	26	-5	0	-4	72	5	31	38	2	54	-5	46	9	-1	-56	-95	-77	-125	-140	-86	-52	2	26	33	32	42	-2	31	16	35	30	32	28	14	18	9	33	24	31	20	32	26	16	21	5	16	15	19	10	21	22	9	6	19	11	10	18	12	22	29	8	21	22	6	23	14	
-27	-842	-542	-470	-350	-276	-231	-209	-130	-114	-70	-103	-37	-65	1	-33	-16	5	-2	-32	-40	-89	-170	-182	-230	-208	-188	-90	-17	-4	71	19	-24	-17	27	30	23	46	11	5	15	9	-16	20	9	0	39	22	-2	11	-2	78	13	34	40	2	50	-3	46	10	3	-53	-96	-82	-125	-147	-85	-52	10	30	39	37	43	0	30	15	35	27	37	30	21	21	14	36	29	33	24	35	27	18	24	8	18	18	19	13	24	25	12	8	22	12	11	21	14	22	32	11	24	26	9	29	12	
-263	-926	-574	-464	-349	-280	-230	-213	-125	-108	-67	-99	-36	-62	0	-28	-12	3	-5	-27	-39	-91	-178	-182	-238	-204	-176	-86	-21	-4	81	17	-17	-24	27	34	26	38	19	11	15	12	-25	15	12	-1	43	26	-7	14	1	79	17	34	36	0	49	-5	45	9	1	-54	-100	-91	-132	-145	-88	-61	11	25	30	39	46	2	32	17	30	27	33	34	22	22	15	35	26	32	23	33	28	15	20	6	20	18	21	13	22	23	13	5	18	11	10	18	13	21	34	11	22	22	8	25	9	
-361	-803	-609	-478	-362	-293	-241	-223	-130	-116	-76	-102	-48	-66	-4	-35	-16	-2	-13	-38	-45	-103	-190	-193	-247	-219	-191	-86	-31	-4	81	17	-17	-33	12	39	21	41	15	1	5	10	-30	22	10	-6	39	15	0	7	0	78	14	22	32	0	43	-4	40	0	-2	-62	-110	-97	-148	-147	-91	-57	6	16	27	36	43	-1	24	16	19	18	21	29	17	14	10	25	22	26	21	28	22	8	17	2	12	11	15	9	16	18	9	-2	8	7	7	10	9	15	27	6	14	18	4	22	4	
-449	-891	-648	-480	-368	-298	-255	-236	-133	-121	-78	-107	-50	-74	-3	-33	-18	-8	-16	-29	-56	-107	-200	-201	-250	-223	-195	-88	-36	-4	69	12	-14	-33	-4	30	23	35	9	10	-9	5	-22	25	-1	-6	32	5	-5	7	-2	79	8	26	36	-4	39	-8	34	-2	-5	-66	-116	-106	-158	-154	-87	-60	-4	13	22	28	38	-7	19	16	18	24	19	26	14	11	8	22	20	23	20	21	20	6	14	0	7	8	12	8	14	16	6	-1	6	4	7	8	9	12	24	1	14	16	2	18	2	
-624	-870	-666	-477	-363	-298	-255	-239	-130	-114	-77	-104	-52	-66	-5	-28	-11	-7	-7	-29	-57	-101	-205	-201	-244	-217	-188	-85	-29	-1	58	8	-19	-28	5	33	12	31	18	10	-3	11	-11	20	1	2	39	7	-6	7	-5	82	12	27	40	-5	46	-11	39	0	-3	-66	-116	-107	-156	-149	-75	-62	6	12	30	27	40	-2	24	13	20	28	21	26	14	17	11	27	24	23	20	24	26	9	16	4	8	11	13	13	18	19	11	3	10	6	8	12	10	14	27	7	18	21	5	21	6	
-470	-1033	-659	-495	-363	-290	-259	-234	-138	-124	-78	-105	-51	-67	-5	-31	-14	-7	-9	-27	-54	-104	-196	-176	-236	-214	-171	-78	-37	3	60	5	-8	-24	-10	30	9	34	30	7	4	11	-8	24	-3	-1	30	8	-1	11	0	85	21	31	48	2	52	-3	39	6	5	-53	-105	-97	-140	-134	-64	-50	15	20	36	33	42	-1	28	19	23	33	26	31	15	22	14	35	30	27	25	27	31	15	19	9	14	17	18	16	24	25	18	8	16	11	13	15	15	19	32	14	22	26	11	29	10	
-567	-1188	-674	-506	-372	-292	-261	-238	-140	-128	-84	-104	-55	-72	-9	-34	-18	-9	-19	-35	-60	-112	-200	-187	-242	-220	-173	-85	-39	0	58	-3	-7	-28	-20	31	3	30	24	9	4	7	-16	20	-1	-8	19	15	-1	12	7	78	21	27	40	-4	46	5	37	5	2	-48	-110	-100	-142	-141	-70	-49	18	22	38	35	45	3	30	21	24	33	30	36	20	22	17	33	30	26	26	28	33	16	21	7	18	16	16	17	25	24	20	10	19	12	17	17	16	20	32	17	21	29	14	27	11	
-540	-1115	-685	-523	-385	-299	-268	-251	-152	-138	-90	-109	-59	-85	-16	-41	-26	-10	-21	-34	-62	-93	-190	-163	-235	-205	-160	-78	-39	3	56	0	-12	-22	-16	17	-3	23	15	7	4	11	-13	8	-15	-10	21	15	-8	10	13	70	21	19	37	-4	47	3	32	7	0	-49	-100	-90	-139	-130	-69	-43	11	21	31	30	39	5	29	19	25	34	31	34	15	19	19	33	29	29	26	27	30	15	22	6	16	14	14	16	22	26	22	8	18	10	16	14	18	19	33	16	22	29	15	26	9	
-595	-1173	-698	-539	-398	-313	-279	-257	-162	-149	-96	-112	-62	-94	-27	-55	-36	-13	-26	-43	-74	-96	-200	-166	-238	-198	-151	-70	-41	2	67	-15	-17	-15	-15	3	-20	9	9	-2	-2	11	-10	15	-29	-14	19	15	-10	4	10	63	19	10	28	-9	48	0	26	7	-4	-53	-99	-85	-141	-129	-69	-43	12	23	27	20	33	3	23	16	13	30	20	27	11	12	17	27	25	23	18	19	25	12	19	2	10	7	8	10	18	20	16	1	13	4	13	5	13	15	26	11	16	25	9	19	3	
-504	-1207	-697	-542	-398	-309	-279	-257	-163	-150	-88	-109	-56	-87	-30	-52	-29	-11	-12	-34	-71	-89	-200	-155	-217	-195	-139	-70	-41	2	85	-6	-14	-21	-13	12	-15	20	15	7	0	18	0	32	-10	-8	28	22	4	15	15	67	39	20	32	-1	51	5	30	18	6	-45	-85	-78	-137	-109	-61	-35	18	33	36	27	37	3	33	18	17	37	25	32	18	22	23	31	32	27	27	26	34	19	23	9	14	14	16	15	24	25	22	4	23	10	18	12	20	21	32	16	23	31	15	26	8	
-424	-1304	-703	-545	-396	-307	-275	-259	-169	-147	-90	-106	-57	-83	-34	-50	-30	-7	-1	-26	-67	-74	-193	-153	-213	-186	-128	-64	-28	-1	101	-5	-10	-14	-6	22	-21	27	18	7	9	22	4	45	-3	-5	34	31	4	19	21	64	36	29	35	0	55	9	34	21	9	-36	-79	-70	-123	-101	-52	-27	25	33	39	30	36	4	37	20	19	42	26	31	20	23	25	32	33	29	28	26	37	26	27	16	17	20	17	19	27	29	24	4	22	14	20	16	21	29	33	19	27	33	17	30	9	
