-30	-623	-438	-368	-295	-249	-198	-177	-183	-148	-78	-19	-21	29	0	69	74	105	141	135	125	153	101	169	162	208	199	155	119	74	30	21	66	30	41	17	61	17	-2	53	59	50	1	96	68	-32	63	24	27	44	27	20	-10	30	15	15	19	33	27	30	28	53	107	118	110	105	107	60	16	26	39	8	43	-2	45	26	22	34	39	14	28	13	21	24	17	33	16	12	21	21	29	24	36	13	25	27	25	27	9	32	35	31	29	38	27	29	25	28	34	29	25	28	27	
-20	-580	-438	-356	-283	-250	-189	-171	-178	-143	-68	-12	-14	34	3	77	81	111	152	151	134	169	100	192	168	223	199	171	144	90	31	35	80	26	54	27	74	26	6	52	71	54	9	114	70	-21	83	27	37	51	33	27	-2	35	21	20	27	40	34	37	36	60	128	122	118	111	116	72	17	37	50	16	50	3	51	34	26	39	44	20	37	17	28	34	26	38	27	24	28	27	36	32	39	21	32	33	32	33	17	40	41	40	34	46	35	37	33	36	39	40	34	35	32	
-50	-510	-425	-350	-281	-243	-187	-169	-175	-141	-66	-14	-12	38	0	79	91	110	163	148	149	168	105	214	185	226	202	163	139	100	37	30	82	35	48	36	71	33	-6	56	71	63	10	109	59	-19	95	31	49	46	40	23	5	39	23	25	31	42	39	38	37	68	134	124	122	120	127	81	17	40	47	15	53	2	50	37	27	43	47	23	36	18	26	34	24	45	30	30	30	28	37	34	41	22	33	35	33	33	19	43	42	42	35	47	37	36	35	38	42	43	37	36	30	
127	-442	-422	-344	-280	-230	-185	-159	-173	-138	-60	-11	-5	38	7	83	94	118	176	144	155	199	117	233	188	229	220	180	139	105	35	23	91	47	63	52	71	36	0	60	72	76	13	117	51	-5	104	36	51	47	36	19	21	44	25	26	34	45	41	42	45	79	146	143	135	133	135	83	20	48	48	13	54	3	55	40	30	48	48	26	40	24	25	37	25	51	33	29	32	31	39	37	41	26	37	39	37	35	20	45	44	44	37	50	39	42	40	42	47	43	39	37	32	
-138	-515	-407	-350	-276	-224	-185	-161	-175	-133	-57	-11	3	48	8	83	93	118	176	152	160	206	122	238	201	246	219	188	146	100	31	26	84	49	68	52	66	28	-12	64	63	61	21	119	61	-1	104	36	46	44	28	24	21	38	29	24	33	40	44	39	45	78	149	139	142	133	136	83	23	45	43	14	55	4	50	34	33	45	46	23	38	23	25	34	20	48	29	25	29	30	37	35	40	27	36	38	38	36	18	42	41	44	33	46	38	39	38	43	43	38	36	35	29	
-84	-423	-397	-344	-272	-218	-181	-157	-172	-134	-51	-7	6	50	20	86	99	120	179	160	168	216	125	232	203	252	211	190	146	114	37	25	91	53	73	46	64	39	-5	52	65	60	16	107	51	7	93	24	47	55	19	23	22	34	26	28	33	41	48	45	43	76	153	135	143	127	129	68	21	44	47	11	61	4	52	32	29	38	42	14	34	28	25	33	18	45	27	24	28	29	34	36	40	25	35	34	37	38	18	39	41	43	33	45	38	36	39	44	42	36	36	33	31	
-110	-400	-417	-343	-265	-214	-177	-157	-173	-134	-48	-7	4	51	18	86	96	120	182	169	169	218	122	225	201	247	209	188	151	96	35	14	78	51	83	43	63	42	-5	44	62	47	5	105	52	23	83	36	47	42	21	24	18	30	26	28	29	37	46	49	49	76	149	134	137	124	128	71	15	47	46	9	62	-2	51	26	25	38	44	17	29	23	22	32	18	40	26	27	26	28	34	33	40	25	33	33	38	36	16	37	40	42	30	41	36	34	39	43	36	37	36	30	29	
-80	-448	-373	-325	-248	-196	-160	-137	-157	-121	-35	16	16	64	38	108	109	133	201	196	184	216	140	225	218	252	218	201	156	102	44	16	89	63	94	59	73	46	11	53	72	60	18	115	51	39	84	40	58	57	22	28	29	49	39	34	38	47	60	59	62	92	158	146	148	132	145	80	24	58	53	17	71	14	60	37	31	51	56	24	42	29	35	42	26	50	36	38	39	38	42	40	49	35	46	44	50	48	28	46	49	51	41	51	49	44	49	52	46	50	45	41	38	
30	-354	-363	-302	-234	-196	-156	-130	-147	-115	-31	18	23	68	39	106	114	140	206	197	189	226	143	237	227	255	231	196	154	105	44	9	86	65	94	59	82	57	19	52	75	66	9	107	58	37	79	36	58	44	28	34	47	62	39	39	39	54	61	67	64	92	163	143	140	130	151	85	27	57	57	24	74	17	62	40	34	58	59	31	47	34	40	44	30	56	39	43	45	40	46	42	49	37	48	47	54	53	32	49	51	54	45	54	51	51	55	56	49	54	46	46	45	
-65	-275	-349	-290	-242	-209	-163	-134	-154	-122	-44	6	14	62	26	98	104	127	193	181	177	216	145	229	217	243	214	177	139	91	30	-12	66	47	78	38	65	50	6	37	64	53	-9	100	47	24	70	27	49	42	22	20	30	48	26	36	31	42	56	59	56	78	148	134	130	131	144	77	17	37	53	20	61	3	51	29	21	51	48	19	39	24	31	35	18	52	31	38	38	31	38	33	39	28	37	38	45	45	22	38	42	41	35	43	42	45	48	51	42	43	40	38	37	
-209	-202	-331	-282	-237	-204	-157	-131	-153	-121	-37	5	11	55	24	96	100	120	186	178	162	207	137	221	214	237	199	171	121	90	23	-17	57	39	75	33	59	42	-1	35	61	39	-9	85	40	24	54	24	46	33	19	13	26	34	21	27	29	33	48	40	52	73	137	129	126	128	131	61	15	28	45	10	58	4	43	27	14	43	43	7	30	15	21	27	6	43	22	32	30	22	27	26	34	20	30	30	38	40	15	30	35	37	28	36	33	38	42	42	35	34	32	27	31	
-364	-192	-306	-269	-232	-198	-155	-130	-159	-120	-40	0	8	56	19	91	101	117	184	179	144	196	140	217	215	241	196	164	123	79	16	-15	57	39	61	27	59	49	-3	33	61	42	-15	76	44	17	48	24	42	39	4	8	18	32	19	15	27	31	44	30	49	68	132	126	124	122	134	58	6	23	38	4	47	-1	36	19	7	39	34	2	23	8	15	19	2	38	15	27	22	14	25	19	25	15	26	25	32	36	8	24	29	32	22	29	30	34	37	36	28	29	24	21	24	
-328	-147	-272	-252	-209	-187	-134	-120	-148	-111	-33	11	13	58	20	93	104	119	182	179	152	204	163	216	229	258	199	171	114	77	16	-6	64	26	59	27	53	50	-6	37	63	40	-27	76	38	28	54	21	49	39	9	20	15	35	14	24	32	27	41	30	44	76	139	132	132	135	130	64	7	24	46	-2	49	-1	31	22	4	37	35	-7	26	9	15	19	0	39	13	29	23	15	24	19	23	16	27	25	30	37	10	25	27	28	24	26	29	31	37	36	23	31	26	22	26	
-331	-117	-247	-228	-192	-179	-130	-115	-143	-107	-29	13	14	58	32	95	107	123	180	180	156	206	158	207	229	247	202	185	124	78	12	-1	57	21	51	27	65	47	-4	35	63	39	-27	78	33	35	45	29	64	42	12	34	13	34	16	29	30	27	44	30	47	77	143	130	135	131	135	65	12	33	50	0	42	3	31	26	10	41	38	-1	29	16	17	26	3	40	16	31	27	19	26	21	29	19	29	28	34	39	11	26	34	30	27	30	33	35	42	40	26	33	29	25	26	
-170	-101	-242	-211	-183	-168	-115	-103	-135	-100	-28	12	17	56	43	99	113	124	176	172	153	198	148	208	221	249	209	185	116	76	19	-8	57	23	54	30	65	46	-3	35	70	39	-26	75	31	49	34	34	59	57	3	38	17	33	20	30	29	27	46	25	48	81	135	129	129	131	136	59	14	28	53	2	40	8	33	30	9	43	40	1	33	17	18	29	4	42	17	31	27	20	26	21	29	20	30	30	38	41	12	27	36	30	27	32	34	36	42	41	27	37	33	26	27	
-82	-193	-241	-218	-187	-182	-126	-113	-138	-111	-39	3	11	50	37	83	103	119	166	163	146	183	138	197	218	228	183	171	106	58	24	-1	48	0	51	24	52	36	-3	29	67	32	-29	46	36	55	29	0	56	44	-2	26	7	23	13	19	22	22	40	16	40	68	127	117	120	119	119	50	10	20	56	-8	34	0	26	22	-1	34	30	-6	24	13	9	21	-2	32	10	27	21	10	20	15	21	15	22	23	31	34	6	22	28	21	20	27	25	29	33	35	20	27	28	20	18	
-204	-207	-225	-221	-182	-183	-133	-120	-140	-111	-41	3	5	50	36	76	99	120	154	165	144	176	141	189	203	211	177	153	93	46	16	-10	37	-12	59	25	44	28	-7	21	55	32	-35	38	19	51	16	-3	39	41	-7	23	1	9	12	10	16	11	27	8	30	54	111	103	114	108	119	41	5	4	44	-16	23	-7	14	16	-6	20	25	-12	20	8	0	13	-6	26	1	19	16	4	16	9	13	11	15	16	23	27	0	16	23	15	14	19	19	22	31	30	12	18	21	13	9	
-260	-187	-193	-206	-177	-174	-125	-117	-134	-105	-40	12	2	50	40	73	98	117	156	166	156	174	145	181	212	213	185	146	74	46	19	-5	34	-3	46	27	50	32	-16	15	51	23	-32	32	21	55	25	-15	37	41	-7	28	-2	7	11	13	20	3	34	8	28	50	106	106	114	108	110	36	10	-4	42	-16	17	-11	14	16	-8	17	25	-12	21	8	-2	7	-9	25	-1	18	12	4	16	9	14	9	14	11	21	28	-2	15	25	11	14	18	17	17	28	28	10	15	19	13	8	
-237	-286	-187	-199	-170	-176	-120	-110	-129	-100	-38	18	0	57	40	77	92	113	144	170	143	176	150	165	195	207	177	155	64	43	21	-10	37	-15	49	25	52	28	-10	11	45	12	-26	31	8	53	14	-22	37	35	-22	19	-14	4	9	9	16	0	31	4	25	45	103	106	105	102	102	29	8	-9	42	-15	16	-11	11	11	-8	18	24	-15	16	2	-5	7	-7	19	-2	13	7	3	15	8	12	4	12	10	19	24	-6	13	24	9	10	15	13	19	25	25	9	11	14	12	6	
-419	-203	-185	-186	-163	-177	-125	-110	-122	-100	-38	18	0	58	35	75	91	114	146	162	140	173	143	160	197	198	173	149	66	45	24	-5	34	-30	42	11	54	27	-19	11	43	9	-20	24	12	57	0	-24	29	35	-10	24	-14	-1	4	2	13	0	28	4	21	44	99	96	97	99	103	24	6	-17	43	-13	16	-6	9	8	-8	13	28	-17	13	1	-6	4	-9	17	-3	15	3	0	12	6	13	1	10	9	16	21	-5	13	24	8	8	11	11	17	21	23	5	11	11	12	2	
-331	-145	-179	-180	-168	-181	-125	-109	-115	-101	-42	20	-2	58	30	75	87	121	141	152	134	169	141	155	188	176	162	133	65	41	19	-10	30	-28	41	19	50	28	-16	9	51	12	-32	16	1	48	7	-36	32	27	-5	21	-19	0	0	0	18	-4	23	5	23	43	90	94	93	96	94	21	6	-17	43	-19	2	-6	7	13	-9	12	27	-19	16	3	-4	2	-5	14	0	14	5	-1	11	6	13	1	9	8	15	20	-6	14	24	7	8	12	7	19	23	21	4	14	11	15	3	
-349	-252	-184	-178	-174	-192	-129	-110	-117	-99	-45	21	-3	48	30	77	82	116	133	143	128	168	143	154	180	156	168	128	65	31	23	-8	23	-37	27	16	43	17	-21	15	44	5	-24	17	-3	46	3	-31	30	20	-5	20	-22	-6	1	-1	16	-3	17	-3	13	47	78	90	92	95	96	27	3	-17	39	-18	-7	-9	3	10	-9	10	29	-14	14	-1	-4	5	-6	13	-1	10	3	-2	12	5	11	0	6	6	11	18	-9	12	23	6	6	10	4	17	20	19	1	13	5	13	0	
-193	-256	-135	-170	-171	-179	-117	-97	-106	-86	-36	30	7	55	37	86	92	122	142	144	137	178	160	168	189	167	188	123	68	57	24	10	26	-23	24	19	60	20	-16	26	49	16	-9	17	-1	42	25	-32	27	25	3	27	-22	-6	11	-2	24	-2	24	0	16	55	83	98	108	97	104	35	11	-14	39	-11	-7	2	7	15	-6	10	32	-13	23	2	3	8	-2	19	1	12	8	3	13	11	17	6	11	12	13	21	-5	14	26	11	11	15	8	19	22	25	8	10	7	18	4	
-129	-227	-135	-175	-173	-182	-123	-97	-105	-86	-39	21	8	54	35	83	91	117	141	133	132	176	153	162	182	158	179	125	68	52	24	17	19	-30	29	21	55	28	-27	26	52	23	-11	17	8	40	30	-41	27	20	6	23	-27	-13	2	-4	23	-13	22	-9	10	49	71	91	99	90	96	25	13	-20	38	-13	-10	0	5	11	-11	0	26	-14	16	-1	-1	4	-6	14	-6	5	1	0	8	4	16	2	3	6	4	15	-12	10	23	5	6	11	-1	13	17	20	0	3	2	12	0	
-199	-258	-129	-177	-171	-183	-116	-90	-103	-84	-41	31	7	51	43	88	91	116	139	132	135	168	147	149	174	144	165	130	66	58	23	25	34	-28	29	17	56	21	-27	32	56	25	-9	26	14	26	29	-43	25	32	-1	14	-42	-20	4	-6	21	-14	22	-9	8	46	58	84	96	93	83	21	17	-22	31	-18	-19	0	6	10	-13	-3	27	-17	8	-5	-4	3	-8	7	-6	3	-1	0	5	0	16	2	0	6	2	11	-12	10	23	6	7	8	-3	8	10	20	-1	1	0	7	-5	
-289	-322	-150	-180	-163	-169	-100	-79	-91	-73	-29	42	15	54	52	101	103	128	146	142	153	156	138	159	168	146	176	126	81	60	31	42	35	-17	36	36	72	24	-18	44	63	33	0	39	21	44	36	-29	32	32	6	22	-35	-14	14	0	25	-5	27	-9	15	54	55	89	102	93	86	24	26	-18	34	-8	-18	7	14	20	-3	0	38	-9	15	1	1	10	0	13	1	9	2	5	13	4	23	10	8	14	8	18	-6	19	30	15	13	16	4	11	16	23	5	9	2	12	0	
-77	-395	-158	-194	-176	-183	-111	-86	-98	-79	-38	37	7	43	43	94	99	122	139	128	143	150	135	154	150	132	158	117	76	48	30	33	39	-19	29	27	75	25	-29	42	51	36	-4	36	30	38	39	-38	32	31	-8	17	-32	-23	11	-10	24	-10	27	-3	8	50	47	82	90	84	78	20	8	-23	32	-7	-22	4	6	14	-11	-1	36	-7	15	4	4	9	-1	14	0	7	3	4	12	0	21	7	6	11	7	15	-6	16	25	11	10	12	2	11	15	22	5	10	0	16	2	
33	-408	-154	-204	-181	-187	-121	-81	-100	-78	-36	36	5	40	49	98	99	123	131	131	149	161	133	149	153	126	150	120	66	53	33	42	48	-21	38	27	72	19	-25	43	52	35	1	32	37	31	41	-39	47	28	10	25	-31	-14	10	1	26	-5	33	6	12	53	44	83	93	87	70	24	15	-19	31	0	-17	11	10	21	-4	4	40	4	19	7	6	16	3	17	3	9	8	7	13	2	27	11	9	15	10	18	-3	19	29	15	13	16	4	14	16	27	11	12	2	19	5	
-117	-473	-171	-217	-201	-204	-139	-87	-107	-85	-47	32	-6	43	49	90	96	117	131	130	149	150	115	131	138	104	133	122	70	43	23	40	48	-17	38	30	72	16	-32	35	47	35	8	27	42	31	39	-36	37	30	9	19	-27	-18	16	-1	21	-1	36	3	12	47	36	73	81	71	64	17	12	-20	27	7	-22	14	7	18	-1	4	35	7	16	6	4	18	2	15	3	6	5	5	10	-3	26	7	6	13	8	14	-3	18	27	15	11	15	6	14	14	24	14	10	0	16	3	
-64	-530	-193	-228	-209	-212	-143	-86	-106	-82	-51	30	-11	38	44	93	97	111	134	129	146	146	107	117	135	92	114	103	56	48	23	33	55	-17	39	41	75	19	-32	35	43	36	11	34	51	37	38	-45	35	28	12	17	-19	-7	17	-3	22	-9	37	5	8	38	25	62	70	58	54	10	4	-29	24	5	-16	9	5	17	-7	5	34	7	14	0	3	14	2	12	0	4	1	0	7	-5	21	6	4	12	4	12	-4	16	24	10	6	13	6	7	13	21	11	9	-3	9	2	
-337	-522	-204	-239	-220	-227	-160	-100	-111	-89	-57	24	-15	34	33	90	92	101	133	121	144	143	97	96	109	71	89	77	48	50	17	46	57	-21	24	43	80	15	-36	39	35	33	5	41	45	30	50	-57	34	15	10	10	-22	-8	16	-6	19	-12	33	6	5	29	16	48	59	40	40	3	0	-38	20	2	-14	1	0	13	-10	4	33	6	9	-2	3	9	2	10	-4	0	-2	-1	5	-10	17	4	4	9	-3	9	-6	13	20	6	2	9	2	3	10	19	6	1	-8	6	0	
-404	-527	-216	-226	-219	-221	-149	-94	-108	-81	-49	26	-6	36	39	96	106	106	133	127	139	138	93	85	85	67	92	85	51	65	8	51	61	-3	29	41	92	17	-29	48	35	46	16	63	38	31	54	-36	28	17	16	16	-13	-3	20	1	24	-9	35	10	7	25	11	45	40	33	42	1	-3	-31	19	9	-6	7	2	21	-5	7	35	5	14	0	11	13	7	14	-1	3	0	0	7	-8	20	7	6	15	3	12	0	14	21	12	3	10	8	5	13	22	9	9	-3	7	4	
-370	-513	-223	-233	-232	-238	-155	-96	-105	-88	-54	14	-17	34	34	97	100	104	131	115	131	130	77	72	83	49	68	71	55	71	-1	58	61	-3	29	41	93	22	-19	51	39	39	19	63	40	37	45	-39	35	14	9	20	-2	4	6	2	24	-9	33	6	4	22	8	39	27	20	26	-2	-5	-28	15	10	-8	9	6	18	-2	9	35	7	15	1	16	15	7	14	3	5	0	2	3	-7	23	11	8	15	3	13	0	14	19	12	3	10	6	7	11	20	12	13	-3	7	3	
-435	-562	-250	-249	-241	-247	-155	-92	-110	-94	-60	-3	-15	30	26	94	95	97	126	104	112	122	60	58	71	38	53	69	55	65	-10	42	52	-15	22	36	86	11	-24	60	45	43	5	55	30	24	41	-39	27	6	0	15	-3	-1	6	0	21	-10	23	5	-1	16	1	33	16	11	26	-5	-7	-25	16	4	-8	10	4	14	0	8	35	3	9	-1	13	14	6	10	2	5	0	0	2	-9	22	7	7	16	0	10	-4	11	18	11	-1	5	3	8	10	19	6	11	-4	2	3	
-650	-518	-262	-256	-243	-239	-156	-90	-105	-90	-56	2	-9	29	38	97	102	99	129	106	121	122	53	66	74	40	53	66	68	71	-5	39	61	0	17	27	86	19	-14	65	58	56	13	66	40	26	48	-32	29	17	18	26	2	4	9	6	23	-6	28	11	0	21	-3	28	21	11	27	-3	-6	-21	19	8	-8	15	12	19	-2	8	36	7	11	7	18	18	8	15	5	9	7	2	6	-7	24	13	11	20	3	15	0	14	21	13	3	10	6	12	16	21	9	17	2	5	9	
-519	-622	-268	-273	-241	-239	-145	-96	-105	-89	-54	-1	-2	28	45	98	107	101	122	117	126	110	52	51	59	34	45	68	71	74	-8	46	66	14	15	32	89	18	-14	70	59	62	13	80	53	22	54	-31	42	22	6	26	0	8	21	13	31	0	36	12	1	15	0	24	12	16	26	0	-3	-20	23	12	-1	15	17	25	-3	8	35	11	19	8	21	21	9	16	10	11	13	7	8	-6	24	18	12	24	7	18	3	15	23	16	4	15	10	11	21	22	14	19	6	9	13	
-425	-586	-289	-272	-237	-235	-145	-88	-102	-85	-49	5	2	28	53	104	111	102	131	125	140	105	63	56	63	52	54	93	78	76	0	62	84	21	14	33	96	30	8	77	63	75	18	88	70	31	54	-22	46	36	16	32	10	15	34	16	36	9	42	19	4	21	6	25	14	24	34	6	3	-15	30	22	12	18	23	29	-1	13	41	20	21	18	25	24	10	24	16	18	17	14	15	2	29	22	19	27	12	21	6	20	26	20	9	20	18	16	24	28	19	25	13	10	18	
-644	-583	-280	-285	-234	-226	-145	-90	-102	-88	-54	0	4	32	47	98	109	106	133	126	130	100	55	69	63	67	50	95	73	74	-3	64	80	28	22	30	104	34	6	69	71	80	11	95	67	33	63	-29	34	30	19	29	6	23	32	18	30	8	44	25	8	19	11	27	15	32	30	1	3	-16	26	23	18	24	27	34	0	16	39	22	24	18	21	24	9	26	16	23	14	17	16	1	30	22	20	30	12	23	9	23	27	19	10	20	18	17	23	28	17	23	16	11	21	
-772	-623	-295	-307	-238	-237	-157	-96	-107	-95	-57	-8	0	21	40	93	107	109	132	126	124	92	51	69	53	62	31	104	71	65	0	49	87	17	36	24	93	38	6	74	80	88	7	95	70	31	57	-31	47	47	22	23	9	29	31	24	30	9	44	29	5	17	16	20	9	33	21	-1	5	-21	22	20	19	29	30	36	4	20	39	24	23	27	23	26	9	26	17	26	16	17	18	3	31	23	22	28	15	26	10	24	29	21	13	23	23	21	28	29	19	28	22	14	22	
-993	-652	-333	-316	-242	-242	-162	-104	-112	-102	-63	-12	-9	16	38	83	102	108	123	123	111	87	47	72	45	68	31	90	70	62	-10	48	84	16	37	25	87	26	5	75	74	82	-3	85	63	21	50	-31	49	58	16	27	18	31	31	22	29	15	39	31	7	12	23	14	11	35	20	4	0	-18	22	24	18	23	30	32	10	30	40	27	25	29	20	30	9	28	19	27	16	23	21	7	33	22	23	29	17	25	13	27	30	26	12	26	27	22	32	28	26	34	24	16	23	
-725	-618	-354	-335	-258	-246	-173	-120	-124	-108	-71	-23	-18	3	28	78	92	101	119	117	109	92	47	78	53	79	42	84	68	48	-21	40	82	16	27	22	77	29	-1	74	71	75	7	87	52	30	45	-22	47	54	12	28	26	30	24	22	27	14	33	23	8	15	31	26	19	37	25	0	-7	-23	23	19	26	22	27	33	10	25	34	27	24	29	16	30	7	28	17	26	14	19	20	6	30	21	23	26	16	23	8	24	26	23	9	24	24	23	31	25	26	33	24	12	19	
-752	-664	-330	-327	-255	-245	-179	-115	-128	-107	-67	-19	-17	8	26	75	92	97	120	119	103	99	63	73	73	98	45	95	68	58	-21	32	86	14	29	24	77	19	6	69	74	79	12	67	61	35	41	-27	53	53	15	26	23	29	25	20	21	14	30	26	4	13	37	23	23	36	22	12	-8	-19	21	13	30	25	26	29	6	27	27	26	24	27	16	25	4	25	15	24	12	21	20	8	30	20	20	24	15	20	6	23	24	18	10	25	22	22	30	24	25	30	21	14	21	
-775	-600	-331	-322	-255	-239	-180	-117	-128	-107	-62	-14	-18	17	30	74	86	103	119	127	120	118	68	96	97	110	63	101	81	69	-15	39	89	16	36	30	73	18	14	70	83	77	18	79	56	51	47	-8	56	55	24	38	26	36	25	31	28	15	33	34	10	18	41	31	36	48	30	26	4	-10	21	14	38	25	33	33	7	27	28	27	23	29	14	24	9	24	18	20	10	22	21	14	31	23	21	26	18	23	6	26	27	22	12	25	23	24	31	24	26	32	23	12	20	
-725	-582	-369	-324	-255	-245	-177	-128	-128	-107	-63	-15	-17	17	22	69	86	100	123	127	127	108	67	97	98	108	71	106	85	67	1	37	70	21	32	36	70	18	8	64	80	80	10	85	51	49	43	-10	56	52	24	39	26	34	22	29	26	13	26	28	4	21	45	38	35	47	35	21	3	-15	24	4	33	21	35	27	8	25	23	19	24	26	15	21	5	21	19	19	8	24	18	13	27	20	18	24	17	21	7	25	24	20	11	24	23	21	26	20	21	31	24	9	19	
-758	-631	-348	-320	-258	-240	-172	-133	-132	-108	-60	-19	-12	12	12	69	81	92	118	120	132	125	55	105	105	123	77	95	81	55	-1	26	73	30	32	36	77	22	11	61	78	76	1	89	54	33	45	-6	44	47	13	36	24	35	16	20	19	7	25	22	3	17	46	39	39	53	37	17	1	-23	19	-2	31	11	35	24	5	19	24	16	18	21	11	13	1	16	14	17	5	22	13	9	22	17	17	18	17	20	4	21	21	17	10	21	16	18	23	20	17	27	18	7	14	
-809	-596	-343	-324	-263	-237	-183	-137	-138	-115	-63	-23	-15	15	14	69	75	91	108	112	135	112	53	125	118	137	91	106	85	50	-3	32	68	24	32	25	72	22	5	55	75	76	-4	75	44	23	39	-8	37	55	0	34	15	24	15	10	17	11	23	14	0	21	54	51	44	63	42	25	2	-20	14	-6	30	8	36	22	2	19	25	14	19	21	9	14	0	15	13	17	7	24	13	9	22	17	17	16	16	20	2	20	19	19	12	21	16	21	23	18	18	26	15	9	15	
-688	-714	-360	-326	-259	-236	-175	-141	-138	-115	-66	-30	-13	12	12	64	77	90	104	120	126	122	67	139	130	146	100	107	86	62	-3	32	66	30	36	17	65	14	13	51	68	73	-1	63	37	26	25	-12	34	55	0	31	14	22	16	5	12	10	23	8	-1	15	61	52	45	75	46	25	-6	-18	16	-8	28	4	34	18	0	19	21	8	16	21	3	13	-3	14	10	14	6	19	11	9	17	12	16	14	14	16	1	18	16	17	11	18	13	17	23	17	14	24	13	7	14	
-665	-729	-368	-340	-259	-240	-183	-148	-145	-120	-69	-36	-23	10	0	66	68	81	98	109	125	118	68	150	153	156	106	103	78	43	3	28	66	24	32	11	55	5	15	39	62	67	-8	52	35	21	9	-26	38	52	-5	30	9	22	10	-2	2	6	20	3	-1	22	65	58	54	81	45	29	-9	-20	9	-14	23	-1	27	12	-4	16	16	9	11	13	-2	10	-8	8	8	9	0	16	4	6	15	7	10	9	6	11	-3	15	11	12	10	13	9	13	21	10	10	20	7	3	11	
-665	-685	-378	-342	-261	-232	-177	-153	-152	-118	-73	-30	-22	9	-2	60	63	81	98	121	127	120	65	155	159	158	121	117	71	36	12	28	61	17	17	-1	52	0	6	30	54	79	-11	55	44	12	7	-22	26	57	-4	24	-1	18	13	-6	0	6	23	5	0	25	73	57	60	93	57	30	-5	-23	8	-13	26	-3	28	13	-8	12	17	11	6	12	-3	8	-10	5	4	6	0	15	5	2	13	3	7	9	6	11	-5	14	9	9	8	10	9	11	23	9	9	20	5	1	12	
-561	-597	-356	-330	-256	-227	-168	-146	-152	-112	-67	-15	-13	17	5	66	70	91	104	138	132	127	88	165	176	171	133	122	88	44	16	35	75	37	27	4	50	11	17	33	55	83	1	73	61	23	9	-8	49	73	7	41	2	22	25	-1	5	14	33	10	9	35	86	66	71	95	68	40	-4	-18	9	-2	32	0	34	21	-6	18	26	19	16	19	3	12	-2	14	7	9	9	21	11	7	19	10	11	14	15	16	1	20	12	16	16	17	17	18	30	16	20	29	11	13	18	
-459	-644	-338	-334	-257	-227	-162	-153	-152	-113	-69	-22	-13	14	1	59	61	94	106	134	133	123	95	152	177	176	127	128	80	34	8	42	68	26	30	12	51	9	10	29	49	77	-4	63	56	17	1	-5	48	65	0	40	1	13	32	2	5	16	33	10	16	40	92	70	76	92	76	40	-1	-16	17	0	35	7	36	23	-1	18	30	24	20	19	6	11	2	14	9	11	12	25	15	8	22	12	15	15	17	18	6	21	14	19	17	20	23	20	30	20	23	29	14	16	23	
-413	-565	-339	-313	-254	-221	-166	-147	-149	-110	-71	-16	-15	10	-1	61	58	93	107	134	135	128	100	157	186	186	133	123	71	27	14	37	59	30	32	15	48	11	19	33	55	71	-4	63	49	14	-7	-8	44	70	12	31	6	21	31	6	7	12	30	10	20	43	90	75	86	87	80	41	3	-8	19	2	33	11	35	24	0	25	32	26	19	16	9	16	6	18	12	13	13	27	15	13	26	13	19	16	21	20	6	24	15	22	21	18	22	25	32	21	25	32	18	18	26	
-362	-604	-323	-310	-246	-216	-163	-153	-146	-106	-67	-18	-17	12	-3	60	61	85	106	138	123	130	95	160	189	193	132	112	64	29	21	26	53	28	36	9	47	13	4	28	50	69	-11	65	40	10	1	-13	41	60	3	31	-1	17	18	3	4	13	35	9	24	43	99	85	90	92	77	37	0	0	16	4	29	11	34	22	-2	28	31	26	20	12	7	19	5	18	9	14	11	26	14	10	29	13	18	17	21	21	6	24	16	23	24	19	23	25	33	19	25	28	15	19	25	
-180	-620	-346	-301	-240	-210	-153	-145	-144	-103	-59	-13	-18	19	-2	60	66	87	104	135	136	130	112	152	195	192	138	114	59	36	33	25	68	26	39	16	51	9	2	39	45	71	-5	65	29	-1	0	-8	41	65	9	30	5	16	22	-1	12	11	38	1	25	42	94	82	92	95	69	34	0	-1	21	-3	29	4	27	22	-6	28	32	25	17	12	9	13	4	14	5	7	15	24	11	10	26	10	16	16	20	20	4	20	12	24	24	17	21	24	34	15	27	31	13	16	22	
-207	-628	-349	-284	-232	-205	-148	-148	-142	-101	-58	-13	-20	20	1	59	61	80	101	138	135	125	110	152	198	198	156	109	59	32	19	26	61	19	22	22	45	-2	-1	25	35	71	-8	65	24	5	-14	-6	29	57	3	27	2	9	21	-5	8	13	38	-2	20	42	94	87	93	97	74	32	-4	5	26	-7	33	0	25	20	-9	25	30	23	12	8	6	7	4	16	2	4	10	20	10	9	24	9	14	14	18	18	0	19	11	19	22	15	15	25	29	14	23	29	9	9	20	
-187	-524	-320	-282	-227	-209	-149	-148	-143	-101	-56	-9	-17	23	0	61	65	80	101	137	141	118	100	151	198	196	152	109	68	25	17	21	55	21	17	22	44	7	-6	26	30	65	-7	56	36	0	-12	-12	29	50	0	21	2	4	17	-5	8	15	38	-3	25	39	88	88	88	94	68	25	-1	2	25	-11	29	-9	17	17	-15	19	28	19	6	7	6	0	0	10	0	0	7	12	7	8	21	8	11	11	13	16	-1	14	6	13	19	14	9	24	23	12	15	23	6	5	17	
