4442	3428	4028	3985	3529	2993	2592	2289	1991	1766	1486	1274	1133	995	853	723	610	493	380	252	197	79	3	-80	-147	-129	-106	-58	89	38	115	94	44	23	68	66	52	61	48	65	1	66	36	16	44	-8	-28	50	20	30	37	56	53	41	49	25	52	41	48	-4	0	-71	-120	-150	-147	-139	-113	-53	-6	29	61	50	8	23	16	21	22	34	39	37	9	14	31	37	23	31	13	16	17	11	5	2	30	23	14	23	-2	1	18	14	5	0	11	3	9	-5	8	1	19	0	7	10	6	
4221	3216	3866	3834	3398	2883	2503	2212	1913	1695	1412	1196	1058	921	782	667	550	448	341	228	164	49	-31	-116	-186	-180	-139	-64	76	21	118	78	44	14	69	57	44	44	46	56	-7	58	16	4	38	-24	-28	48	-1	14	22	41	38	26	39	18	40	30	40	-10	-11	-84	-134	-170	-177	-166	-132	-67	-11	15	56	40	-1	11	3	15	8	27	34	28	1	5	19	25	14	22	6	9	8	4	-2	-5	20	14	5	15	-10	-7	10	6	-2	-6	4	-6	2	-18	0	-7	11	-7	-3	4	-2	
4099	3045	3700	3702	3280	2784	2424	2140	1845	1627	1349	1129	994	857	726	620	506	411	310	187	141	23	-64	-127	-198	-195	-157	-80	61	3	101	64	37	3	64	46	37	37	35	51	-16	49	6	-5	40	-35	-51	47	-13	4	3	31	28	24	36	14	38	26	34	-11	-16	-91	-137	-180	-186	-172	-139	-77	-16	14	50	33	-8	6	-3	5	8	22	28	20	0	1	15	19	8	16	0	1	3	0	-5	-11	14	8	0	9	-13	-13	5	0	-9	-10	-2	-12	-3	-22	-6	-14	4	-15	-7	0	-8	
4156	2912	3577	3593	3176	2697	2345	2083	1789	1571	1288	1072	940	809	682	578	469	379	278	166	117	6	-81	-151	-217	-211	-172	-93	38	-18	101	44	30	-8	59	39	35	37	28	41	-14	45	7	-15	30	-44	-50	41	-20	4	-1	30	15	18	27	1	27	18	26	-15	-24	-93	-144	-190	-196	-180	-146	-92	-15	9	37	35	-15	0	-12	-2	4	17	27	14	-2	-5	10	17	9	13	-4	-5	-1	-6	-5	-16	9	3	-5	5	-19	-18	-1	-8	-14	-17	-7	-19	-6	-29	-11	-15	-3	-22	-10	-4	-15	
4098	2799	3477	3493	3096	2631	2284	2027	1746	1531	1249	1033	903	776	657	550	445	362	265	159	97	11	-86	-167	-218	-211	-174	-85	35	-4	99	42	26	-10	59	50	35	33	31	50	-6	42	13	-22	33	-53	-42	41	-12	14	7	19	19	18	33	7	29	20	22	-15	-22	-91	-151	-190	-200	-176	-142	-83	-13	9	37	38	-19	2	-14	-4	4	18	25	13	-6	-4	7	12	7	9	-2	-8	-1	-7	-7	-18	6	3	-6	6	-18	-19	0	-8	-15	-18	-7	-20	-5	-31	-11	-18	-4	-21	-12	-4	-14	
4021	2656	3364	3407	3031	2567	2242	1984	1711	1500	1219	1003	879	757	640	537	428	352	259	154	93	11	-88	-168	-221	-214	-166	-87	31	0	111	46	32	2	49	49	41	39	35	60	-10	45	22	-17	37	-58	-41	43	-13	23	9	29	31	23	40	14	31	27	24	-17	-21	-87	-148	-195	-194	-167	-133	-79	-10	9	39	46	-15	4	-11	-1	3	17	27	18	-1	0	12	13	10	12	0	-6	6	-6	-5	-16	10	6	-1	10	-16	-15	1	-5	-13	-13	-4	-15	-3	-29	-6	-12	-3	-14	-7	1	-10	
4057	2690	3272	3335	2971	2508	2191	1944	1675	1465	1193	975	854	742	623	526	415	344	256	151	91	11	-86	-156	-217	-199	-160	-68	46	-6	111	51	39	-6	51	57	47	38	36	66	-3	52	30	-8	35	-44	-33	47	-13	35	7	32	32	24	40	19	39	35	26	-15	-19	-85	-142	-188	-187	-159	-130	-68	-11	17	40	49	-12	7	0	-1	2	17	29	20	0	-2	12	12	10	11	1	-3	9	-3	-3	-13	13	10	1	12	-14	-15	3	0	-8	-9	-1	-10	0	-24	-3	-7	0	-13	-6	4	-7	
4030	2627	3209	3264	2909	2456	2153	1903	1642	1435	1168	953	822	724	607	509	402	329	252	154	94	3	-88	-149	-208	-207	-156	-61	43	-4	109	64	41	-3	49	58	47	37	44	66	1	52	31	7	45	-31	-33	52	6	39	9	27	35	31	41	22	40	43	36	-9	-11	-76	-135	-178	-188	-154	-125	-63	-11	22	44	62	-11	13	4	5	10	20	34	27	7	3	15	18	18	14	8	1	16	0	0	-6	17	16	5	16	-10	-10	7	7	-2	-5	3	-6	0	-19	0	-2	4	-7	-2	10	-3	
4094	2657	3149	3198	2848	2404	2102	1865	1612	1408	1139	923	799	700	589	494	391	319	241	150	86	4	-79	-154	-223	-226	-160	-60	48	-8	108	55	44	-1	53	66	61	46	45	65	8	67	34	7	56	-31	-19	73	6	41	18	40	41	47	41	31	41	45	38	2	-2	-69	-128	-170	-184	-145	-118	-56	-1	32	56	69	-2	21	17	7	21	32	41	36	15	16	22	23	27	24	15	10	25	8	11	2	26	25	12	22	-1	-3	15	16	6	2	13	3	7	-10	11	6	12	3	12	20	7	
3972	2613	3063	3127	2784	2342	2044	1821	1571	1367	1103	893	770	672	567	473	378	303	220	144	80	-3	-94	-169	-224	-226	-163	-69	33	-15	93	49	32	-12	37	52	46	49	41	62	8	60	24	-2	52	-35	-24	62	-3	32	9	35	40	41	40	27	33	42	31	-1	-6	-74	-128	-159	-180	-148	-120	-44	-4	17	53	71	-9	24	13	3	19	29	36	38	15	19	22	22	25	25	14	9	27	9	10	3	23	24	12	20	-3	-7	13	14	7	0	12	1	3	-10	10	4	10	3	13	20	6	
3969	2442	3006	3071	2736	2299	2003	1781	1545	1341	1079	865	752	658	547	466	363	298	215	142	73	-5	-89	-173	-224	-214	-160	-69	31	-20	93	42	28	-8	37	45	46	51	39	51	2	54	24	-12	44	-15	-33	66	-5	19	10	31	40	48	33	27	31	41	27	-6	-13	-80	-131	-165	-175	-141	-121	-47	-5	19	56	66	-13	19	3	2	15	31	34	32	12	18	21	16	22	24	10	5	25	9	9	2	23	20	10	16	-3	-11	10	10	5	-2	10	-1	-1	-15	9	0	7	1	11	13	1	
3875	2449	2954	3027	2702	2269	1974	1760	1528	1324	1070	853	744	654	549	457	357	300	225	145	76	6	-81	-153	-195	-181	-144	-53	35	-4	88	51	46	-5	41	50	53	51	40	52	1	63	27	-19	37	-5	-10	71	0	29	7	33	44	48	31	27	35	41	24	-5	-10	-73	-122	-152	-162	-130	-111	-40	-3	21	55	68	-10	24	3	6	15	27	38	34	10	17	23	13	21	25	9	6	25	10	8	6	23	23	15	16	-1	-6	12	11	9	-3	12	-1	1	-10	13	2	8	3	10	19	1	
4029	2429	2908	2989	2673	2247	1948	1735	1506	1306	1054	844	737	641	543	452	351	295	216	156	96	11	-74	-140	-183	-168	-130	-42	43	-3	85	58	59	-1	48	50	59	49	39	54	14	60	10	-9	40	0	-3	88	8	27	21	29	37	45	39	34	29	40	27	-1	-6	-67	-108	-140	-153	-112	-93	-32	11	25	60	72	-4	24	5	13	19	30	47	30	16	19	26	17	27	29	13	9	29	13	12	11	25	24	20	22	1	-5	16	16	13	0	15	0	3	-2	20	5	9	6	17	19	5	
4079	2250	2843	2945	2635	2217	1929	1714	1491	1289	1042	830	728	637	544	448	351	292	218	154	96	16	-71	-129	-174	-162	-113	-41	46	5	93	60	71	5	53	50	59	58	52	59	18	59	27	-8	54	17	0	90	20	34	15	28	45	52	48	42	39	46	36	7	0	-61	-101	-128	-139	-106	-86	-28	19	29	62	73	1	27	8	16	23	33	52	34	20	22	30	21	29	33	17	13	32	15	14	18	28	29	26	26	5	-1	21	20	21	4	20	7	9	2	25	9	12	13	22	25	8	
3915	2162	2795	2905	2599	2183	1898	1686	1473	1272	1027	813	717	627	535	447	349	286	216	151	92	16	-64	-132	-170	-169	-115	-47	46	10	104	56	66	10	58	47	55	59	62	59	17	54	27	-6	58	19	2	83	25	34	13	35	51	50	45	48	47	48	32	8	3	-60	-96	-133	-138	-112	-91	-27	15	29	60	72	-4	31	20	23	24	33	54	36	18	23	30	22	31	36	19	13	34	21	17	19	29	28	27	28	7	0	21	21	24	8	20	6	9	3	25	10	15	12	26	26	8	
3877	2127	2749	2853	2554	2143	1862	1658	1443	1246	1000	792	687	609	526	434	336	269	201	153	89	0	-56	-135	-170	-165	-121	-53	38	3	99	46	55	9	46	39	49	55	50	51	16	33	22	-18	49	28	-6	78	25	27	19	34	43	50	45	52	39	41	22	5	-3	-60	-94	-129	-141	-119	-95	-43	15	27	48	67	-11	28	14	22	20	32	50	34	14	21	28	20	27	31	16	8	34	17	13	16	24	24	25	22	2	-2	20	16	22	3	16	5	3	0	23	8	12	8	25	22	6	
3739	2049	2720	2811	2514	2115	1840	1630	1423	1227	987	778	683	597	518	432	330	270	200	160	93	-3	-43	-124	-150	-137	-115	-36	45	8	97	49	62	12	53	53	53	62	52	50	23	38	24	-8	52	44	7	83	40	30	31	33	40	45	47	51	44	45	28	12	-1	-52	-85	-113	-128	-103	-87	-32	18	33	54	70	-14	32	16	28	26	36	50	38	19	25	30	22	30	32	20	13	36	24	15	18	27	25	26	24	4	2	22	19	25	8	20	9	9	5	26	11	16	9	25	25	9	
3658	2167	2665	2772	2478	2083	1810	1603	1400	1205	971	771	670	589	510	421	325	273	201	155	108	4	-19	-113	-145	-120	-95	-35	53	10	95	58	66	25	53	58	59	64	50	51	25	39	29	-10	51	48	7	87	49	37	34	37	42	51	45	55	46	46	28	13	3	-48	-85	-107	-122	-93	-76	-37	14	32	58	70	-10	36	24	28	33	36	49	33	21	26	35	22	32	33	15	13	38	21	13	16	26	27	25	23	4	3	23	18	24	10	20	11	9	5	26	12	17	10	28	22	10	
3501	2093	2605	2724	2438	2048	1787	1579	1376	1186	952	760	664	578	507	413	321	268	198	164	99	9	-26	-118	-144	-116	-89	-25	58	12	104	55	59	32	53	65	59	68	54	45	27	38	29	-10	42	50	9	78	50	37	42	40	56	50	47	55	47	49	28	11	3	-49	-85	-100	-121	-92	-77	-31	13	29	53	75	-10	35	25	29	30	37	49	34	19	27	34	22	29	33	13	16	36	20	12	19	26	28	28	23	3	3	24	18	25	13	20	12	9	5	22	12	17	11	28	20	11	
3400	1991	2547	2668	2384	2005	1754	1545	1353	1163	935	747	653	562	500	410	319	262	195	160	99	6	-29	-111	-138	-119	-90	-26	70	14	99	49	48	25	58	68	62	75	53	47	33	42	20	-10	47	46	11	87	50	32	49	39	57	53	47	58	52	54	28	14	5	-46	-85	-97	-118	-90	-71	-31	6	34	64	74	-9	41	33	36	33	39	47	41	16	31	36	24	32	35	13	19	39	24	12	20	30	31	31	23	4	6	26	22	28	12	22	19	10	11	22	14	19	15	33	23	15	
3477	1946	2452	2600	2316	1946	1705	1505	1319	1128	907	730	635	549	477	394	306	251	184	158	94	-3	-39	-105	-135	-117	-86	-26	61	8	95	44	41	30	63	71	62	71	53	36	22	38	12	-13	54	43	9	76	49	26	49	38	52	61	42	54	51	57	28	15	5	-48	-78	-94	-112	-92	-70	-29	6	29	62	72	-7	39	33	42	35	37	53	46	16	30	38	26	34	37	16	24	37	26	11	21	31	34	33	24	2	9	27	23	28	12	19	20	9	12	23	16	18	17	32	21	18	
3477	1919	2370	2523	2239	1880	1655	1456	1274	1092	875	701	609	529	461	372	286	238	177	152	85	0	-36	-100	-132	-101	-86	-18	51	0	81	40	44	28	72	85	59	70	57	25	18	48	12	-8	59	55	9	74	44	24	49	35	53	58	32	53	53	53	30	20	9	-45	-77	-84	-110	-93	-72	-26	14	26	63	69	-9	38	33	43	37	38	52	47	15	37	37	30	35	39	16	24	37	30	12	24	31	34	31	24	1	11	29	25	31	12	24	21	11	13	25	17	18	18	35	22	18	
3174	1743	2246	2419	2154	1810	1594	1405	1229	1058	843	675	590	509	440	352	278	233	165	140	73	6	-30	-99	-121	-93	-86	-22	43	10	65	44	44	37	82	87	70	74	63	28	17	46	11	-10	54	57	7	74	54	16	52	38	47	60	39	51	55	53	31	20	12	-42	-72	-81	-109	-87	-67	-31	20	25	58	66	-8	43	33	47	40	39	54	53	18	39	43	35	34	40	20	25	40	29	14	27	33	35	33	26	4	15	33	24	30	12	27	22	11	14	25	18	20	18	38	22	18	
2993	1624	2131	2314	2063	1731	1520	1344	1178	1010	801	645	564	487	424	335	260	225	146	127	56	1	-19	-111	-118	-83	-83	-18	40	10	60	37	46	30	78	79	71	73	60	32	16	44	23	-11	49	44	5	76	37	14	49	38	42	62	39	57	49	53	26	20	9	-43	-74	-83	-103	-82	-67	-24	27	25	58	60	-8	36	33	38	35	36	49	47	16	36	39	34	27	38	18	24	33	28	14	21	32	34	30	24	2	12	32	22	27	13	25	21	12	10	26	12	21	17	36	21	14	
2785	1399	1995	2178	1948	1632	1434	1269	1108	955	749	606	535	459	392	313	240	203	129	108	50	-19	-46	-106	-104	-62	-93	-25	25	5	49	37	44	33	78	68	63	62	52	27	17	30	29	-20	43	25	-10	47	32	13	33	25	23	37	37	45	45	49	21	9	2	-53	-77	-89	-103	-88	-68	-28	17	15	41	53	-20	26	20	34	21	25	45	36	11	26	29	25	16	28	12	16	25	22	6	14	24	25	21	18	-5	2	25	13	19	6	18	12	6	2	16	4	11	8	24	11	6	
2547	1234	1838	2026	1821	1522	1341	1184	1031	891	699	561	499	432	371	289	221	193	117	100	37	-26	-45	-94	-103	-69	-92	-23	28	3	49	23	59	39	78	76	69	51	60	23	16	31	34	-12	38	30	-10	47	34	6	45	14	10	39	29	43	41	40	17	5	3	-50	-76	-99	-109	-84	-65	-31	15	17	36	43	-22	22	26	33	17	25	42	30	4	22	26	23	12	21	7	11	20	19	3	10	21	25	17	12	-5	2	21	11	15	2	14	10	6	0	15	2	7	4	17	7	3	
2550	1150	1654	1866	1675	1398	1245	1101	951	830	649	522	468	410	352	271	211	183	114	95	38	-18	-31	-87	-101	-61	-87	-15	45	17	62	24	55	41	88	82	81	53	65	38	29	39	44	4	49	18	5	57	40	30	52	21	26	43	41	51	47	50	26	13	15	-36	-68	-86	-104	-73	-59	-22	25	34	41	50	-11	37	39	45	26	33	52	44	14	35	39	37	21	29	18	19	29	26	13	19	30	34	25	20	4	13	30	21	26	12	27	22	18	9	24	14	20	14	27	22	15	
2460	966	1447	1671	1505	1253	1124	992	860	750	584	469	419	373	313	243	192	159	92	88	29	-26	-44	-92	-91	-73	-93	-20	38	3	63	24	52	44	92	82	71	53	75	36	33	44	41	4	52	18	-3	57	44	32	58	28	31	46	43	54	48	53	27	17	18	-33	-62	-78	-96	-73	-55	-15	32	34	48	50	-10	43	45	45	26	39	54	45	18	37	41	41	24	31	22	21	33	28	18	20	36	36	26	25	8	14	34	24	29	18	31	26	23	11	25	15	22	21	32	25	21	
2225	742	1218	1439	1304	1082	982	863	750	658	504	399	358	324	274	210	158	126	71	61	-3	-36	-56	-102	-98	-71	-96	-29	25	-4	65	7	28	49	80	82	67	44	72	27	22	32	47	-3	38	3	-10	50	32	29	37	25	29	40	31	47	47	49	15	11	9	-38	-72	-79	-94	-80	-62	-20	22	25	39	41	-12	39	35	35	17	30	42	40	11	30	32	34	20	24	15	14	26	24	12	13	31	29	19	17	1	9	25	19	23	12	24	20	19	3	17	11	17	13	28	17	15	
1997	676	983	1187	1095	909	833	735	639	566	424	343	306	285	232	180	133	107	62	58	-6	-41	-48	-94	-89	-50	-86	-15	31	-3	62	5	35	49	75	84	66	41	83	32	29	30	45	-11	28	0	-3	43	32	26	45	34	35	45	31	46	56	54	16	11	10	-35	-67	-72	-87	-63	-55	-21	21	33	42	43	-12	42	37	37	15	32	42	41	17	35	33	35	20	26	18	17	29	27	17	13	35	32	21	19	4	13	25	21	25	15	28	22	19	5	20	14	22	17	29	20	17	
1756	506	713	917	860	711	670	588	516	460	335	275	246	226	191	144	106	83	43	43	-13	-44	-43	-94	-66	-28	-72	-12	40	-6	53	14	55	51	75	93	69	47	85	35	35	35	53	-4	14	-3	14	52	28	34	49	35	30	43	29	46	56	57	20	20	12	-28	-59	-58	-73	-49	-47	-12	30	37	42	44	-6	43	39	31	19	31	47	40	18	35	34	35	22	25	23	20	31	26	17	15	39	36	24	19	6	13	28	21	26	17	29	23	20	7	22	18	24	20	30	21	18	
1582	210	376	623	606	492	489	431	381	347	243	199	186	177	145	110	78	66	29	19	-23	-37	-48	-89	-57	-20	-60	-6	42	7	51	17	64	55	90	102	65	56	85	46	45	40	58	-4	21	-6	27	69	30	38	48	33	39	48	36	44	63	63	28	25	19	-19	-47	-49	-63	-35	-32	-1	36	39	48	50	2	50	50	36	21	34	52	45	25	40	36	40	26	29	30	25	34	33	21	23	44	41	29	27	11	17	33	30	31	24	37	28	24	14	28	25	30	26	34	29	23	
1395	-168	55	303	328	251	281	260	231	218	137	109	116	116	93	64	41	33	10	4	-41	-39	-44	-73	-39	-14	-37	-1	53	3	49	17	64	51	75	106	60	55	91	50	42	49	70	-11	17	-8	32	73	35	50	42	33	44	53	38	47	58	64	29	29	27	-8	-37	-37	-45	-17	-21	6	42	46	49	47	9	57	56	35	23	39	52	48	25	42	42	42	29	35	33	27	39	34	26	26	45	45	33	27	13	18	37	33	34	26	39	29	27	17	32	28	34	27	41	34	25	
941	-575	-304	-52	23	-13	57	68	68	79	21	11	35	52	31	18	5	0	-24	-19	-53	-54	-49	-65	-28	-10	-30	4	50	0	53	14	59	30	64	114	53	55	93	56	43	58	74	8	22	-8	27	68	33	54	57	34	45	53	47	55	59	63	28	27	26	-4	-25	-25	-41	-12	-14	14	51	47	48	52	15	57	57	37	22	45	52	52	27	47	42	47	34	38	37	32	41	39	30	31	50	47	37	32	16	23	38	35	36	28	41	31	27	19	34	32	39	30	45	36	27	
566	-1012	-701	-432	-305	-302	-188	-138	-110	-69	-105	-99	-57	-22	-35	-32	-42	-32	-56	-47	-69	-64	-30	-54	-21	-5	-30	0	50	3	44	10	61	21	66	106	57	45	89	57	45	55	72	12	33	-10	30	75	39	55	54	31	31	57	41	52	54	63	32	28	29	2	-13	-21	-30	-9	-10	18	52	42	49	47	15	60	58	41	24	43	53	51	29	49	41	49	35	37	41	32	41	39	31	33	51	48	38	31	16	25	39	35	38	25	42	33	29	19	39	34	43	28	46	39	27	
126	-1444	-1116	-825	-645	-604	-450	-357	-297	-227	-236	-209	-145	-93	-98	-86	-83	-67	-75	-67	-83	-65	-38	-44	-10	0	-25	8	48	-1	38	10	73	26	69	105	50	36	95	62	43	58	86	22	22	-1	36	61	42	71	51	38	40	54	43	58	59	61	33	29	34	11	-7	-11	-12	-1	-6	26	57	46	44	48	15	56	54	39	28	43	56	55	32	52	44	49	37	40	43	33	44	41	35	35	51	49	40	34	19	27	40	38	40	31	45	33	30	23	43	36	46	30	47	40	27	
-512	-1889	-1552	-1244	-1013	-929	-724	-595	-496	-395	-375	-329	-251	-172	-168	-139	-130	-109	-111	-99	-98	-78	-46	-41	-9	13	-36	4	46	-12	31	10	71	17	47	97	44	34	89	60	35	55	78	30	5	-8	29	62	30	64	34	25	35	42	41	56	54	50	32	26	30	10	-5	-10	-7	-1	-9	18	52	48	37	47	12	54	48	34	26	39	47	45	30	51	39	45	32	37	37	29	41	37	32	32	46	46	36	30	18	22	35	33	38	25	42	31	30	19	37	32	45	27	41	38	21	
-948	-2238	-2016	-1672	-1399	-1256	-1007	-836	-701	-572	-525	-450	-350	-261	-243	-196	-175	-151	-136	-125	-110	-84	-58	-44	-12	13	-33	-4	45	-10	26	0	70	5	35	84	41	35	70	62	35	44	66	20	3	-15	18	55	27	58	31	21	26	38	43	48	47	45	32	24	26	9	2	-11	-3	5	-10	12	48	49	30	42	12	54	44	32	20	36	42	41	25	41	37	36	28	33	36	22	36	34	27	26	43	42	33	26	14	19	31	28	36	23	36	28	26	18	32	27	45	23	35	33	15	
-1304	-2634	-2466	-2119	-1802	-1604	-1308	-1085	-916	-759	-680	-587	-464	-349	-315	-260	-227	-202	-172	-157	-125	-113	-76	-44	-7	11	-39	-9	40	-17	24	-23	61	0	25	69	34	34	61	52	34	37	62	5	-3	-36	20	48	11	53	25	17	18	36	32	43	35	42	25	18	22	8	-4	-11	-2	3	-15	12	36	40	26	35	6	44	36	23	16	31	34	31	20	36	30	27	27	27	28	17	27	26	21	21	37	36	24	17	7	10	23	20	30	15	28	21	19	13	25	18	41	17	29	27	11	
-1809	-3107	-2964	-2587	-2213	-1960	-1621	-1353	-1139	-951	-838	-728	-579	-440	-392	-326	-278	-249	-209	-183	-145	-121	-81	-36	-18	14	-28	-6	28	-31	12	-31	52	-1	11	61	16	30	48	50	33	38	48	0	0	-36	21	33	8	42	18	16	14	26	28	33	33	26	22	11	20	11	0	-6	3	5	-15	10	23	34	19	29	1	47	27	18	9	26	32	26	14	29	28	20	22	20	22	11	23	21	16	19	30	29	21	12	1	9	17	16	27	9	23	15	16	9	21	16	34	14	23	17	6	
-2218	-3578	-3477	-3068	-2642	-2331	-1935	-1625	-1365	-1151	-1005	-867	-693	-534	-471	-393	-334	-294	-241	-214	-154	-120	-73	-27	-2	11	-15	-14	28	-36	7	-44	37	-12	3	60	6	25	42	57	17	32	42	5	-15	-33	25	27	3	35	9	7	18	28	18	28	28	20	20	10	21	18	12	5	17	22	-5	10	26	31	21	22	0	43	30	16	9	29	32	28	13	30	27	18	25	19	23	8	23	20	13	19	31	26	19	10	0	11	17	14	26	10	23	13	15	10	21	17	35	14	20	17	6	
-2542	-4061	-3976	-3549	-3069	-2693	-2244	-1890	-1586	-1336	-1159	-994	-796	-627	-549	-443	-381	-332	-267	-235	-162	-115	-63	-22	15	38	1	0	40	-34	5	-44	34	-19	1	58	11	36	41	68	14	38	39	9	-12	-31	38	31	-1	37	3	13	34	32	20	31	38	30	32	14	27	29	30	31	38	49	4	18	31	42	25	26	9	49	33	21	17	34	36	34	18	38	31	24	31	25	29	13	27	24	18	27	36	28	24	18	5	16	22	20	31	17	27	15	19	13	27	22	42	21	27	25	8	
-3238	-4591	-4479	-4051	-3498	-3064	-2567	-2163	-1817	-1538	-1321	-1127	-911	-725	-628	-509	-431	-375	-302	-258	-175	-130	-66	-11	41	58	28	14	30	-39	-12	-53	43	-21	-1	52	8	38	41	64	13	37	38	12	-5	-17	37	24	-5	22	0	26	17	27	11	30	34	32	28	14	27	33	40	48	54	68	25	26	33	33	26	24	10	42	27	15	16	34	36	33	15	35	27	23	27	20	30	12	26	23	16	25	35	26	22	19	3	15	21	21	29	18	26	13	18	15	25	21	40	20	27	23	9	
-3794	-5081	-5017	-4548	-3943	-3445	-2891	-2443	-2058	-1740	-1495	-1271	-1029	-829	-711	-579	-492	-420	-333	-294	-195	-139	-61	-8	42	70	42	27	40	-41	-24	-63	39	-24	-10	41	0	36	36	60	6	30	42	9	-8	-24	41	17	-14	19	-16	12	6	21	7	22	30	22	28	6	24	30	42	54	62	77	24	29	24	30	17	20	7	35	19	11	7	27	33	25	7	28	25	19	23	15	24	8	21	18	14	21	28	22	17	14	-1	12	18	17	24	12	22	7	11	11	21	17	36	13	26	16	5	
-4329	-5504	-5559	-5040	-4377	-3821	-3217	-2710	-2290	-1940	-1658	-1405	-1135	-922	-783	-641	-539	-454	-363	-316	-201	-143	-56	6	63	89	47	47	43	-29	-33	-62	46	-20	-5	47	-4	47	40	71	16	42	45	12	7	-6	46	14	-3	24	-8	16	15	18	9	28	38	30	33	11	32	39	60	71	80	92	35	38	33	39	18	18	14	38	24	20	12	33	37	29	11	37	28	22	24	18	29	15	24	22	18	25	33	26	22	20	3	15	23	22	28	16	28	12	13	17	27	20	41	19	28	21	10	
-4814	-6076	-6080	-5546	-4832	-4215	-3559	-3002	-2538	-2151	-1839	-1560	-1269	-1038	-876	-716	-600	-510	-412	-353	-226	-159	-63	-6	57	89	33	42	25	-41	-62	-81	35	-36	-20	36	-16	44	29	62	4	42	28	12	0	-21	34	19	-1	20	-22	4	1	1	1	22	25	20	23	2	27	39	61	75	86	94	35	36	27	25	5	9	6	36	15	16	11	26	32	23	4	29	25	18	19	9	20	9	18	15	10	17	24	18	13	11	-3	8	16	15	19	9	20	4	7	11	20	13	33	15	26	12	4	
-5487	-6608	-6624	-6046	-5281	-4602	-3902	-3295	-2784	-2366	-2019	-1712	-1395	-1137	-965	-794	-663	-565	-453	-389	-257	-183	-70	-22	54	89	28	38	16	-58	-63	-94	19	-51	-44	22	-25	19	20	56	-8	28	26	-4	12	-21	1	5	-11	4	-35	-6	-13	-5	-14	11	15	15	11	-11	19	32	55	70	86	95	33	28	19	16	-6	-1	-6	23	3	10	0	19	17	15	0	16	15	10	4	1	8	0	9	6	5	9	14	5	2	2	-12	1	6	6	11	-1	10	-4	0	0	11	3	25	4	17	5	-3	
-5924	-7065	-7115	-6527	-5712	-4977	-4218	-3564	-3015	-2557	-2181	-1847	-1498	-1226	-1038	-857	-706	-600	-482	-401	-274	-192	-71	-14	59	102	28	44	21	-60	-60	-92	21	-52	-36	20	-19	16	29	53	-7	31	26	2	19	-17	-3	3	0	-1	-25	-3	-10	-8	-15	19	15	19	11	-8	23	31	58	70	93	98	38	35	21	18	0	0	-10	27	1	12	-1	19	19	17	-5	16	15	8	4	3	7	0	10	3	8	8	16	4	2	2	-12	4	7	6	10	-1	9	-2	0	0	10	1	24	4	20	2	-2	
-6595	-7443	-7661	-7010	-6143	-5352	-4535	-3839	-3250	-2752	-2347	-1983	-1619	-1320	-1109	-914	-754	-641	-514	-424	-275	-204	-81	-25	47	95	24	38	25	-51	-56	-90	37	-47	-29	14	-23	22	29	65	-8	34	26	7	15	-13	-3	14	5	-6	-22	1	-5	-11	-14	21	20	19	15	-4	24	28	60	73	93	96	42	35	16	17	-2	5	-5	19	-4	16	-2	20	21	17	0	19	15	10	2	2	7	-1	7	4	8	9	19	5	3	6	-7	5	7	8	12	0	13	0	2	1	12	3	23	7	19	3	0	
-6822	-7998	-8206	-7482	-6564	-5716	-4848	-4102	-3476	-2943	-2508	-2121	-1723	-1412	-1178	-970	-801	-682	-540	-440	-292	-215	-98	-38	39	98	15	34	23	-49	-65	-108	30	-36	-23	6	-13	26	24	64	-6	31	25	-6	15	-10	7	17	5	-14	-31	-1	-6	-16	-24	12	22	21	17	0	27	31	62	75	103	98	44	33	16	22	-2	-1	-11	21	-7	16	0	22	26	19	-1	18	17	10	2	0	10	-2	7	5	9	8	20	6	3	6	-4	5	10	10	12	0	11	2	5	5	15	3	23	10	19	5	0	
-7330	-8418	-8670	-7943	-6978	-6069	-5151	-4361	-3696	-3134	-2665	-2250	-1830	-1495	-1246	-1029	-848	-722	-563	-470	-321	-229	-108	-57	28	102	15	42	16	-44	-67	-99	35	-27	-32	9	-11	26	29	66	-4	31	38	-9	10	-5	16	12	3	-21	-37	0	-9	-8	-22	12	27	17	13	0	25	38	61	82	108	102	45	38	11	29	-2	4	-10	20	-6	14	0	22	25	20	-1	17	20	11	3	2	10	-1	7	8	10	7	20	9	3	11	-2	5	9	13	13	3	15	3	4	6	15	4	20	11	22	5	1	
-7753	-8833	-9177	-8413	-7390	-6415	-5451	-4619	-3919	-3323	-2823	-2381	-1945	-1588	-1317	-1093	-898	-760	-598	-495	-336	-252	-113	-83	10	95	10	36	23	-49	-74	-95	35	-24	-32	12	-7	40	28	61	-3	31	33	-20	26	2	18	17	-10	-27	-32	2	-13	-6	-18	13	22	21	16	-1	28	38	68	81	100	99	49	40	13	29	0	7	-6	25	-1	16	1	23	27	14	0	21	19	13	1	3	11	-1	9	10	11	9	21	9	2	10	1	6	11	15	13	5	16	5	6	4	15	6	21	13	20	7	2	
