65691	70563	75842	64366	53987	49912	51886	57454	61903	61002	55108	47343	40661	35907	31940	28584	26296	24938	24420	24345	24357	23693	21680	18275	13185	8569	5277	3405	2182	1238	649	316	157	71	138	126	87	48	54	75	67	37	41	49	63	94	25	1	56	38	-16	46	43	23	33	-6	37	32	22	26	19	63	81	71	72	68	51	48	49	-2	35	-2	28	27	3	10	15	6	26	3	26	7	15	6	15	7	-3	19	10	13	16	13	1	21	7	17	26	33	11	30	23	11	24	8	18	13	13	22	19	12	20	-1	12	
61398	66152	70879	60134	50429	46621	48471	53692	57853	57023	51508	44254	38000	33560	29852	26713	24577	23308	22823	22752	22767	22140	20252	17073	12316	8003	4928	3190	2040	1170	615	295	154	60	139	125	81	40	51	60	67	31	35	48	46	92	30	1	41	41	-19	43	40	13	29	-6	37	25	15	15	11	58	71	60	54	50	44	44	50	-7	32	-4	20	21	0	7	7	-7	19	1	18	0	13	2	12	4	-6	16	5	8	9	11	-4	17	2	11	19	26	5	26	15	4	17	2	11	8	7	14	13	8	13	-4	5	
57666	61802	66273	56221	47158	43587	45331	50220	54122	53351	48193	41407	35554	31392	27931	24992	22989	21804	21354	21287	21305	20713	18930	15957	11497	7478	4610	2992	1902	1090	579	279	159	69	133	122	80	48	47	56	62	26	31	48	37	96	25	8	31	52	-5	41	46	14	22	-7	34	23	13	14	12	58	60	49	50	44	42	42	48	-11	28	-3	13	21	-2	6	5	-11	26	6	16	-2	8	4	8	5	-2	18	3	8	12	11	-6	16	4	13	23	24	5	25	13	4	17	3	12	9	6	16	12	10	11	-3	6	
54003	57809	61970	52582	44105	40764	42401	46984	50649	49929	45098	38756	33270	29376	26140	23386	21512	20403	19989	19919	19935	19369	17708	14927	10746	6991	4301	2797	1793	1019	551	259	152	47	136	114	84	42	53	60	70	27	52	46	33	100	21	14	31	50	3	50	47	14	14	-7	30	17	13	8	5	50	51	30	44	39	29	36	44	-9	30	-6	12	19	0	6	3	-9	26	6	14	-3	6	2	7	6	-7	17	2	5	6	8	-9	13	3	13	20	22	6	25	10	3	16	0	14	7	7	13	11	7	12	-6	9	
50490	54120	58049	49259	41306	38177	39722	44027	47460	46800	42273	36332	31185	27529	24492	21919	20164	19120	18739	18665	18688	18150	16589	13978	10059	6549	4024	2625	1690	967	510	241	163	37	131	109	84	43	47	60	75	33	51	33	47	126	9	5	30	65	1	43	50	22	18	0	32	20	19	10	7	53	45	22	33	30	19	35	47	-7	35	-3	12	18	5	11	5	-7	29	8	17	-1	8	0	9	10	-5	20	2	9	10	8	-3	16	6	15	22	25	5	27	13	3	19	3	16	11	9	14	14	9	14	-2	13	
47339	50640	54406	46188	38731	35800	37249	41298	44526	43913	39671	34094	29257	25839	22983	20567	18920	17943	17587	17521	17533	17015	15569	13107	9431	6130	3766	2469	1591	907	496	231	166	30	131	114	87	42	42	55	84	35	52	43	52	126	19	15	20	71	10	38	52	21	33	-4	27	25	23	16	11	55	46	21	28	21	18	30	44	-4	32	0	10	21	11	19	5	-2	30	15	18	3	14	3	14	17	2	23	7	13	10	12	2	20	11	20	26	29	10	35	17	10	21	8	19	16	15	16	19	13	16	1	19	
44519	47494	51052	43365	36366	33601	34981	38795	41832	41268	37274	32034	27491	24275	21595	19327	17775	16861	16529	16463	16489	15993	14613	12306	8859	5752	3535	2318	1501	855	475	224	166	40	141	115	99	42	41	50	83	43	54	49	52	126	36	12	19	76	24	37	48	19	32	-7	26	30	23	13	11	52	46	18	21	17	17	21	45	-6	23	-2	17	25	11	17	2	-3	30	13	22	1	16	4	15	13	0	20	7	11	10	11	0	20	9	20	25	27	9	36	16	11	19	8	17	17	13	13	16	12	18	-2	18	
41955	44615	47965	40757	34170	31578	32880	36473	39337	38811	35052	30132	25852	22835	20311	18183	16715	15857	15543	15491	15510	15028	13735	11564	8337	5409	3313	2188	1416	820	453	216	181	40	129	115	112	52	49	59	79	48	65	49	70	134	37	12	15	74	42	50	51	32	37	-12	30	34	26	16	8	51	46	13	25	9	24	30	45	-1	29	-2	20	25	19	22	5	3	30	21	26	1	19	5	19	14	3	23	8	13	14	14	2	24	12	22	27	27	12	39	20	15	20	13	21	20	14	14	19	13	15	4	21	
39435	41960	45137	38374	32180	29739	30964	34354	37055	36575	33033	28399	24366	21516	19135	17131	15754	14954	14647	14602	14623	14153	12937	10876	7855	5098	3117	2061	1336	775	441	215	166	42	136	130	106	45	48	55	84	48	69	49	67	141	39	22	2	79	49	44	43	35	48	-13	34	33	32	16	12	45	40	10	25	10	23	29	43	-3	35	-1	15	26	25	24	2	4	28	21	25	1	21	4	18	13	1	20	11	12	16	10	2	24	13	26	27	28	14	38	19	16	19	15	22	16	15	15	18	12	19	3	18	
37022	39441	42536	36173	30327	28021	29185	32382	34938	34497	31158	26788	22982	20295	18042	16161	14862	14106	13817	13778	13780	13340	12209	10247	7401	4804	2929	1946	1261	739	421	202	154	49	126	133	118	46	41	57	78	54	58	54	60	150	34	24	-11	83	61	49	42	42	46	-8	39	31	30	15	10	44	34	12	15	6	22	33	43	3	34	0	11	28	26	31	12	7	32	26	28	4	27	10	25	17	8	24	15	14	21	13	4	29	16	31	32	31	19	41	20	19	22	20	23	17	16	22	22	16	24	9	19	
34736	37225	40118	34101	28592	26421	27524	30546	32973	32558	29402	25275	21690	19156	17032	15255	14024	13318	13036	13006	13001	12591	11517	9658	6970	4528	2747	1838	1189	699	402	193	159	51	129	136	122	46	49	62	84	57	61	51	70	144	41	34	-9	73	70	59	57	39	63	-3	47	36	37	19	9	45	31	-1	10	4	20	30	47	10	33	2	13	35	32	32	14	19	37	32	37	10	30	15	31	24	15	28	21	17	24	19	8	32	21	37	35	35	22	44	23	24	24	23	30	21	17	25	24	19	31	15	23	
32887	35066	37836	32172	26980	24923	25959	28843	31137	30755	27776	23873	20487	18093	16073	14416	13244	12580	12314	12293	12275	11903	10890	9126	6579	4275	2586	1733	1119	663	377	192	145	49	131	126	116	35	54	48	88	51	63	38	74	139	37	34	-11	60	64	52	52	37	59	-11	41	40	39	12	9	42	30	-1	11	-6	21	29	43	7	33	0	8	32	37	31	16	17	34	27	33	3	28	12	29	22	13	28	16	14	21	19	8	32	17	37	35	32	21	40	22	27	25	22	27	17	18	21	20	18	28	14	21	
31248	33164	35752	30409	25510	23569	24551	27289	29463	29106	26285	22590	19386	17118	15207	13640	12536	11899	11648	11630	11619	11264	10302	8636	6235	4040	2443	1638	1058	626	352	179	125	48	131	123	105	34	51	38	79	53	54	28	63	123	25	27	-22	49	64	49	36	27	47	-11	34	40	40	8	5	36	34	2	12	-13	24	29	35	9	19	-10	6	31	39	27	12	18	32	24	30	1	26	5	25	18	12	23	14	9	20	16	4	27	15	35	33	32	20	38	18	24	26	21	25	14	16	18	17	16	25	13	21	
29759	31414	33833	28793	24160	22325	23261	25853	27930	27594	24925	21426	18385	16234	14429	12925	11889	11285	11048	11037	11038	10694	9776	8198	5923	3831	2321	1555	1008	600	329	188	121	51	136	125	112	45	56	39	83	60	66	36	75	119	23	43	-18	56	75	50	34	30	48	-6	35	42	47	10	16	37	40	7	17	-12	25	38	35	14	18	-9	2	29	39	28	13	18	35	28	30	0	29	9	25	18	13	27	16	11	20	19	7	26	15	38	38	34	22	39	20	26	27	21	27	17	18	20	18	17	26	15	22	
28293	29848	32082	27323	22924	21188	22084	24545	26527	26212	23677	20358	17471	15424	13706	12276	11299	10730	10501	10494	10488	10173	9298	7795	5626	3647	2217	1492	964	585	319	181	129	63	141	128	121	46	58	37	90	57	70	34	74	119	23	57	-10	57	78	56	46	40	47	-4	40	48	50	16	27	38	47	15	28	-1	32	43	31	22	24	0	8	33	40	34	20	23	38	27	37	5	32	9	31	25	20	32	22	17	26	22	9	30	22	42	43	41	28	45	26	34	33	29	33	22	22	25	22	23	31	19	26	
27059	28414	30437	25939	21764	20121	20971	23319	25211	24916	22510	19358	16617	14661	13023	11673	10742	10202	9991	9978	9967	9669	8855	7408	5350	3482	2113	1428	918	569	310	172	121	63	129	131	115	42	49	39	93	57	81	39	75	121	30	66	-13	49	67	56	50	40	41	3	40	55	45	20	31	36	48	14	26	9	36	54	41	17	31	-1	9	31	38	27	24	25	40	25	39	7	33	10	34	25	21	33	23	22	31	21	10	29	23	42	43	42	29	45	26	33	33	28	34	21	23	26	26	24	32	20	24	
25871	26969	28890	24652	20677	19126	19930	22174	23978	23705	21417	18419	15813	13951	12389	11110	10221	9712	9507	9497	9506	9198	8424	7053	5087	3311	2008	1371	868	550	294	165	125	74	128	136	114	46	44	51	105	53	84	56	68	112	32	81	-10	46	78	69	50	48	48	2	44	55	51	23	37	45	54	25	32	14	38	59	50	26	33	4	18	35	45	35	34	36	46	31	45	14	39	14	38	31	26	38	29	24	37	27	16	34	29	45	51	47	38	51	34	40	37	34	40	28	29	31	30	31	38	27	28	
24560	25575	27473	23469	19686	18206	18974	21120	22840	22590	20413	17556	15073	13293	11805	10586	9739	9257	9064	9056	9054	8774	8041	6718	4858	3151	1913	1299	828	522	283	158	123	65	126	125	115	39	47	55	99	50	86	41	68	119	34	81	-5	52	76	60	51	52	45	2	43	56	52	27	37	42	56	26	40	21	44	62	50	25	33	7	26	36	46	34	41	42	49	31	51	17	40	19	42	31	27	39	32	26	41	28	15	36	32	46	53	50	40	51	37	43	38	38	42	30	33	33	32	32	42	28	30	
23368	24336	26154	22363	18758	17359	18098	20145	21790	21551	19475	16753	14377	12688	11254	10099	9293	8827	8653	8644	8636	8373	7696	6422	4651	3031	1823	1248	798	501	260	154	113	48	116	120	109	26	41	46	84	43	87	23	72	114	28	64	-15	41	64	52	40	44	44	-6	37	43	44	20	28	35	57	29	40	18	47	49	49	19	27	2	27	25	34	26	32	33	42	19	42	6	34	10	35	24	15	28	23	18	31	19	5	26	22	38	42	40	31	41	31	35	32	30	34	20	25	25	21	20	36	18	20	
22338	23231	24932	21328	17899	16568	17279	19237	20812	20592	18614	16012	13740	12121	10752	9652	8875	8437	8270	8264	8260	8025	7373	6145	4466	2904	1750	1205	754	486	260	158	109	55	112	118	96	14	31	38	88	45	63	13	77	110	19	53	-20	38	63	40	36	42	48	-14	35	42	35	21	31	34	58	38	46	19	54	45	52	21	22	-1	27	24	33	25	31	27	34	15	42	0	30	5	32	18	14	27	21	17	33	16	1	25	18	34	40	38	28	39	28	33	29	27	31	19	19	22	22	18	34	17	14	
21509	22149	23781	20368	17097	15834	16519	18389	19900	19691	17806	15317	13147	11593	10290	9234	8493	8075	7919	7909	7898	7680	7066	5888	4293	2783	1687	1166	731	474	267	156	89	74	109	126	91	19	47	50	87	41	72	35	70	103	41	62	-3	44	63	44	42	38	50	-11	37	45	41	25	36	35	61	48	56	29	59	51	56	20	23	0	31	38	37	25	29	31	42	17	43	4	33	7	34	19	17	29	27	19	36	20	2	29	21	38	43	41	33	43	32	38	32	28	31	23	23	29	27	21	38	18	17	
20678	21254	22746	19494	16366	15156	15817	17614	19065	18867	17066	14680	12606	11113	9859	8854	8146	7743	7595	7588	7573	7383	6776	5648	4114	2692	1629	1131	715	460	241	156	89	87	104	131	93	29	47	59	76	47	76	28	63	107	37	69	6	48	58	46	39	37	40	-2	47	48	43	24	32	37	69	56	61	43	67	56	62	23	31	2	36	42	39	24	31	29	46	14	47	4	32	6	36	22	17	34	28	21	43	21	5	29	23	40	46	44	35	44	35	38	37	31	37	25	24	34	31	24	39	16	16	
19697	20399	21791	18677	15687	14535	15163	16897	18286	18102	16381	14091	12104	10660	9468	8498	7820	7435	7296	7293	7264	7094	6521	5439	3967	2602	1581	1098	700	463	227	165	87	87	107	133	87	33	45	66	91	45	77	26	68	112	43	92	18	52	63	45	44	37	47	11	58	57	44	29	35	40	70	65	71	49	75	69	65	25	40	8	39	49	40	26	34	31	48	22	45	11	36	12	39	30	23	39	29	24	49	25	11	33	28	42	53	49	38	48	39	45	40	35	43	30	30	39	34	30	45	21	19	
18933	19483	20888	17897	15039	13937	14539	16215	17548	17380	15730	13533	11627	10242	9094	8161	7512	7139	7019	7001	6975	6831	6288	5238	3812	2509	1534	1055	676	455	216	161	77	83	119	133	86	27	45	68	96	54	76	31	65	103	52	90	18	57	52	52	49	31	46	18	60	63	45	28	41	49	76	73	76	58	78	75	64	25	41	14	47	53	36	26	33	30	50	22	45	14	37	14	39	31	24	40	34	26	52	29	13	34	31	42	54	53	42	50	40	48	45	33	46	31	35	40	39	34	51	22	22	
18244	18730	20020	17158	14419	13365	13948	15560	16843	16683	15103	12999	11169	9832	8727	7841	7210	6853	6747	6718	6706	6576	6056	5055	3671	2411	1482	1028	655	436	196	156	80	80	119	126	86	27	40	69	100	47	66	28	49	91	43	87	18	49	46	52	57	30	32	21	61	63	44	30	40	54	81	70	76	60	78	77	59	21	38	15	48	53	33	26	34	27	50	22	44	16	38	11	42	31	25	40	32	26	50	31	16	35	33	41	56	52	41	49	42	49	46	32	47	36	33	39	42	36	51	22	23	
17658	18028	19202	16462	13853	12836	13411	14962	16190	16043	14529	12507	10746	9461	8398	7540	6937	6595	6498	6467	6463	6333	5842	4874	3545	2332	1438	1005	633	427	189	156	71	80	121	133	78	31	41	74	101	45	78	19	63	93	44	88	34	44	39	55	56	28	34	23	58	60	42	32	43	63	89	80	88	71	84	77	69	16	40	14	52	55	36	24	25	27	46	20	40	15	35	7	41	31	21	37	28	26	46	31	15	32	31	40	54	52	37	48	46	48	43	31	47	36	33	34	38	36	48	17	21	
17115	17380	18439	15840	13334	12363	12911	14412	15591	15453	14002	12065	10359	9122	8094	7266	6684	6362	6278	6240	6238	6118	5651	4723	3438	2272	1407	989	628	411	179	160	75	78	126	126	78	37	50	80	97	44	72	29	77	96	43	97	57	62	34	66	57	37	33	25	62	64	39	39	52	71	106	102	106	89	96	88	76	23	47	21	60	60	43	34	31	29	51	25	43	20	40	10	41	37	21	40	31	31	51	35	19	36	34	43	57	60	40	54	50	53	48	35	50	41	41	38	43	41	51	21	25	
16487	16716	17725	15260	12853	11922	12457	13891	15037	14906	13505	11645	9995	8808	7807	7005	6452	6146	6063	6023	6024	5916	5455	4561	3324	2223	1373	974	612	404	186	156	80	85	123	125	86	44	58	92	95	51	76	46	81	107	46	99	59	60	37	69	52	43	37	25	67	65	40	44	58	81	108	114	111	97	109	91	77	30	55	20	71	68	45	34	34	34	53	28	46	26	43	16	44	41	25	43	34	36	56	39	20	39	39	47	60	63	41	59	54	55	53	39	56	47	43	42	50	46	55	27	29	
15732	15978	17052	14698	12381	11482	12003	13397	14503	14377	13028	11241	9651	8498	7536	6755	6223	5939	5856	5811	5809	5717	5278	4414	3214	2149	1338	948	602	391	182	151	82	81	106	113	80	41	58	91	88	47	78	40	81	101	34	106	47	62	30	65	59	38	40	19	68	60	40	45	52	80	109	115	111	103	97	89	76	25	55	18	69	67	34	27	34	27	49	24	43	24	41	16	42	41	20	37	33	36	51	36	17	39	37	44	59	60	38	55	51	55	50	37	54	47	39	41	47	42	54	22	26	
15156	15402	16453	14173	11937	11076	11579	12931	13994	13880	12585	10855	9327	8212	7277	6530	6010	5740	5661	5611	5607	5521	5108	4267	3117	2082	1294	932	580	380	188	147	86	80	106	99	77	40	57	92	97	39	77	38	77	109	28	107	44	60	30	59	64	44	40	14	74	59	36	47	56	83	113	112	116	104	103	85	79	28	60	17	73	69	34	25	36	23	48	25	45	23	43	15	44	43	22	36	34	38	51	36	19	39	39	43	59	59	40	56	54	57	52	38	55	45	37	41	47	43	54	24	27	
14522	14907	15853	13678	11533	10700	11183	12499	13527	13423	12173	10505	9019	7941	7043	6319	5820	5557	5490	5444	5438	5354	4965	4141	3033	2017	1259	923	570	380	189	149	80	72	116	105	78	45	57	101	101	47	81	47	84	116	41	109	45	68	34	62	61	50	37	21	79	66	39	51	58	91	115	116	118	106	107	86	81	31	63	21	75	78	36	24	34	29	51	29	48	25	43	17	47	45	25	40	33	40	49	41	25	37	42	45	60	62	42	62	57	59	55	41	58	46	39	44	52	46	57	26	32	
13951	14332	15308	13207	11142	10344	10810	12085	13075	12981	11776	10163	8729	7688	6813	6113	5630	5378	5315	5273	5265	5180	4801	4011	2941	1957	1233	901	558	365	189	154	75	74	126	91	75	44	63	96	100	45	76	50	88	100	46	109	49	71	45	55	61	46	44	19	80	65	42	47	57	91	115	120	125	107	101	84	76	32	52	24	73	81	37	30	31	24	50	29	44	22	45	12	40	44	23	38	32	41	44	40	24	35	43	44	58	59	43	62	55	60	53	41	58	43	39	39	51	44	54	23	31	
13398	13890	14800	12762	10771	10004	10454	11693	12652	12567	11403	9843	8453	7437	6592	5916	5450	5208	5147	5110	5090	5030	4666	3882	2865	1915	1217	875	554	361	175	158	64	69	124	94	68	40	67	92	94	47	77	42	82	112	41	107	45	75	42	52	64	46	40	19	78	65	33	47	51	88	116	125	125	110	99	83	71	27	46	17	67	78	28	24	22	15	44	25	40	20	39	11	37	40	19	38	25	39	44	36	19	31	37	42	56	59	41	60	50	58	54	35	55	40	33	37	49	40	52	19	29	
12878	13450	14304	12350	10420	9691	10125	11317	12264	12177	11052	9538	8197	7215	6386	5744	5284	5052	4997	4960	4935	4869	4524	3780	2773	1878	1192	866	549	346	179	160	62	78	119	89	68	40	69	100	95	49	81	57	81	114	43	101	52	62	45	51	64	53	39	25	74	75	39	50	53	87	120	129	131	116	100	81	76	22	52	16	66	82	26	26	24	12	43	28	39	24	40	8	36	45	18	38	25	42	45	40	23	33	37	42	56	59	42	63	52	58	55	36	57	43	34	41	50	43	53	22	29	
12511	13082	13849	11959	10093	9383	9804	10963	11885	11811	10729	9258	7952	6994	6200	5568	5125	4907	4855	4822	4802	4731	4389	3680	2712	1824	1171	863	539	342	173	156	66	83	133	96	74	41	67	106	106	59	100	75	79	119	57	116	66	72	51	49	68	59	42	37	76	89	47	59	66	104	132	143	140	136	108	98	85	31	58	23	71	91	33	38	32	19	50	33	46	32	49	15	42	49	28	48	37	50	55	48	33	42	47	48	64	71	52	73	61	64	63	45	68	51	46	47	61	56	57	31	37	
12115	12712	13433	11590	9787	9101	9508	10632	11530	11459	10416	8987	7729	6787	6016	5408	4985	4766	4715	4693	4665	4589	4270	3582	2628	1791	1136	855	528	332	164	149	68	87	145	99	78	57	70	107	98	55	113	82	75	118	66	130	69	75	51	58	72	52	40	41	79	99	57	61	70	110	142	142	153	141	108	101	87	28	57	23	72	93	37	40	31	21	54	39	45	36	52	19	46	55	34	51	38	50	54	54	38	45	51	53	66	74	56	77	62	67	70	49	69	50	54	51	61	61	58	35	41	
11593	12340	13003	11234	9485	8821	9219	10314	11185	11122	10111	8726	7501	6590	5838	5245	4832	4630	4582	4567	4545	4455	4167	3490	2557	1757	1112	839	507	320	157	145	66	74	151	88	75	53	62	106	93	47	107	70	68	116	52	127	56	62	52	52	61	44	34	34	74	93	45	58	66	109	147	144	152	139	110	102	76	31	51	15	69	83	30	37	33	13	44	35	41	30	43	17	40	51	28	47	34	45	48	49	35	40	45	49	61	68	50	72	59	62	65	48	65	44	51	47	57	56	55	32	36	
11288	12082	12629	10900	9213	8580	8963	10024	10868	10814	9833	8491	7294	6414	5682	5104	4700	4509	4469	4447	4435	4324	4074	3414	2507	1731	1104	825	495	314	170	135	64	64	153	94	78	48	67	104	105	48	113	60	75	105	57	121	50	70	51	55	56	48	35	33	79	91	41	63	71	109	148	147	160	138	118	108	75	29	49	10	68	82	24	35	33	12	39	36	37	29	42	17	36	48	25	42	32	46	46	48	33	39	44	48	58	67	48	73	55	63	61	46	60	42	49	44	53	52	56	30	35	
10946	11839	12277	10581	8953	8326	8711	9740	10566	10514	9571	8263	7097	6246	5525	4966	4577	4388	4358	4335	4324	4222	3970	3335	2456	1707	1104	831	497	304	168	131	71	67	148	85	80	49	80	102	99	64	127	82	81	105	52	121	59	72	40	70	64	42	36	37	80	88	56	69	79	115	158	159	175	156	123	107	82	35	53	12	75	82	31	42	36	15	41	37	41	30	43	17	37	50	26	46	38	52	48	51	36	42	52	54	62	70	52	78	60	66	65	50	60	40	52	49	57	56	57	35	39	
10473	11535	11910	10294	8705	8103	8484	9477	10280	10230	9318	8049	6905	6075	5376	4830	4453	4275	4236	4227	4223	4120	3875	3262	2409	1688	1083	821	493	297	163	136	80	78	138	86	81	48	72	95	95	62	115	82	81	105	37	123	54	69	40	59	61	45	36	33	77	89	53	72	75	115	165	164	179	168	133	109	85	35	52	10	71	82	30	42	40	10	39	35	41	32	41	20	39	54	27	47	37	53	47	52	33	41	51	54	60	69	51	78	59	62	62	52	59	42	53	54	56	55	56	34	38	
9936	11186	11584	10010	8468	7878	8248	9222	10005	9958	9070	7838	6723	5918	5245	4699	4333	4164	4126	4129	4121	4012	3781	3180	2355	1661	1066	809	482	283	163	138	68	80	139	72	80	48	75	91	83	59	109	85	86	100	50	121	62	78	45	59	60	40	45	32	81	86	56	69	75	114	165	166	191	173	134	110	87	36	47	12	75	82	33	43	40	11	37	32	45	32	41	25	40	54	27	51	39	51	50	52	33	41	48	56	59	67	52	79	57	62	64	52	58	39	55	57	53	56	55	36	43	
9812	10924	11256	9741	8224	7659	8017	8963	9730	9690	8826	7628	6549	5754	5104	4573	4213	4052	4014	4020	4002	3909	3680	3099	2316	1632	1055	793	467	273	150	135	64	72	131	59	68	44	66	91	74	62	108	88	75	94	41	123	59	85	37	48	53	29	33	26	74	84	50	67	72	114	167	168	191	169	132	114	81	27	46	6	68	79	22	42	39	2	30	30	46	26	38	21	34	50	23	47	36	47	48	51	30	37	45	53	57	63	48	76	53	60	60	46	56	38	54	55	51	51	53	33	42	
9409	10542	10953	9473	8002	7452	7806	8720	9468	9435	8601	7437	6388	5606	4964	4453	4109	3950	3913	3920	3912	3809	3594	3023	2276	1601	1032	785	460	276	145	117	59	64	124	49	59	42	53	78	75	63	115	85	54	89	48	120	37	70	33	32	49	25	28	19	74	75	49	62	66	110	168	166	189	172	134	113	78	21	33	8	64	71	14	32	34	-3	27	24	36	21	36	18	33	44	20	44	32	43	44	46	24	33	42	48	53	57	43	68	50	57	57	44	52	34	50	51	47	46	49	28	39	
9096	10346	10684	9224	7794	7260	7607	8500	9222	9200	8396	7250	6234	5458	4838	4342	4003	3851	3819	3832	3830	3719	3533	2969	2250	1573	1034	777	455	270	138	117	66	57	121	52	47	34	36	70	78	55	105	66	49	93	46	113	35	69	28	28	51	21	22	17	65	72	45	56	55	106	174	173	202	185	140	117	73	14	22	3	59	68	6	30	29	-6	23	20	30	14	26	9	27	34	18	40	27	38	39	42	20	29	37	43	50	55	38	63	46	53	52	41	47	30	50	48	42	40	45	21	34	
8884	10154	10441	9004	7610	7092	7434	8289	8999	8986	8204	7087	6094	5335	4731	4248	3908	3765	3732	3759	3766	3656	3468	2915	2224	1574	1034	782	448	280	141	112	59	65	139	54	59	37	29	87	86	66	104	63	63	105	70	121	45	75	33	33	51	30	23	22	70	75	47	57	67	112	182	186	215	201	149	130	82	15	33	5	59	72	13	38	29	-1	28	27	34	16	26	11	31	35	23	44	32	42	43	44	23	30	41	47	52	59	40	68	46	54	52	39	48	30	53	50	48	43	47	26	34	
8606	9981	10192	8785	7430	6929	7255	8087	8782	8776	8015	6930	5954	5213	4620	4151	3820	3680	3653	3683	3695	3584	3405	2864	2196	1561	1031	771	452	271	145	120	57	76	138	72	57	37	31	89	84	75	107	60	75	112	84	116	57	73	27	46	53	29	23	30	65	74	54	54	68	121	184	205	219	210	160	138	84	20	30	8	59	78	16	42	31	4	32	28	36	20	25	16	33	36	27	44	36	43	47	48	25	34	41	50	54	63	42	69	48	56	56	42	52	35	59	53	51	46	50	28	37	
8324	9686	9969	8564	7243	6758	7074	7883	8563	8556	7820	6764	5815	5087	4496	4041	3721	3587	3558	3585	3605	3504	3331	2802	2151	1543	1013	745	432	257	127	108	48	76	129	61	35	41	22	82	83	65	93	62	77	98	91	107	42	75	13	38	45	21	22	20	57	70	47	42	60	113	183	203	222	210	162	141	78	14	19	0	54	67	9	36	28	-1	26	24	30	15	19	12	26	29	18	36	27	36	43	42	17	30	32	46	47	54	35	61	43	50	51	34	45	30	52	49	41	41	45	18	30	
8258	9459	9743	8349	7068	6605	6905	7696	8366	8355	7638	6607	5679	4971	4386	3943	3638	3504	3477	3508	3535	3434	3267	2767	2120	1519	996	739	422	243	113	96	46	81	126	60	37	35	20	73	86	66	95	58	61	98	79	95	49	75	10	33	47	22	21	18	56	65	45	43	58	122	193	212	233	208	174	149	76	20	24	-4	55	64	14	35	28	0	28	23	36	15	20	15	32	31	18	38	30	35	46	45	17	35	30	47	50	55	35	62	47	50	50	36	45	31	54	52	41	42	50	22	34	
8170	9244	9515	8160	6909	6460	6750	7524	8175	8166	7467	6463	5550	4864	4292	3857	3559	3429	3407	3437	3467	3359	3210	2725	2086	1498	979	725	417	238	124	83	52	76	126	57	38	30	15	74	78	72	99	62	75	91	86	102	54	78	13	35	46	15	17	21	49	58	46	43	62	129	197	215	238	215	176	149	75	22	26	-6	52	64	18	35	32	0	26	23	33	12	23	13	30	28	17	34	29	32	42	44	16	35	28	45	50	53	30	61	46	48	49	37	42	30	55	51	41	39	48	21	35	
7910	9032	9317	7970	6747	6311	6607	7356	7987	7984	7300	6329	5428	4753	4198	3769	3481	3357	3334	3364	3411	3309	3151	2678	2056	1472	974	728	407	235	111	76	43	65	134	67	41	28	12	66	78	75	101	55	77	89	77	99	52	85	9	35	43	12	18	12	53	50	39	45	62	135	202	223	251	217	184	154	75	28	21	-6	52	63	19	33	32	0	24	19	31	12	21	12	26	25	18	32	28	30	41	43	14	35	27	45	51	55	30	62	44	48	49	39	40	28	53	51	43	39	45	19	39	
7893	8875	9144	7791	6592	6169	6461	7197	7808	7808	7137	6187	5315	4656	4106	3687	3406	3288	3257	3289	3331	3253	3098	2614	2010	1435	955	704	408	235	110	71	37	62	138	64	32	26	14	66	74	76	88	48	81	89	66	102	35	83	6	33	46	13	23	11	49	46	36	36	56	128	197	213	249	203	178	146	68	17	17	-8	45	61	18	24	22	1	18	12	29	9	18	6	24	22	15	26	20	24	34	38	10	28	21	40	46	47	24	55	36	42	43	32	35	27	45	47	38	32	41	10	35	
7742	8702	8933	7626	6439	6032	6314	7032	7637	7635	6973	6052	5191	4551	4015	3607	3330	3217	3188	3210	3262	3173	3037	2561	1975	1396	938	685	405	231	113	76	32	64	119	56	35	20	6	66	75	73	79	51	79	78	63	94	27	81	9	25	36	24	24	5	45	38	28	41	56	129	197	213	236	188	176	142	69	19	9	-8	43	63	17	19	22	0	18	9	26	10	15	3	23	19	13	25	18	22	34	35	8	26	20	40	49	45	22	53	38	41	37	30	34	28	41	44	38	28	41	8	35	
7645	8474	8749	7449	6293	5892	6168	6874	7462	7462	6817	5918	5079	4449	3918	3526	3257	3132	3115	3131	3176	3103	2960	2488	1932	1365	907	659	388	223	109	72	30	53	111	44	22	15	2	52	69	68	73	45	79	77	68	74	29	80	6	30	38	19	21	3	40	36	24	31	52	116	190	201	226	185	168	134	63	5	0	-6	40	57	12	13	14	0	12	1	20	5	15	-2	23	15	8	18	12	19	28	29	3	22	13	37	43	39	16	48	32	33	32	22	27	21	32	39	31	21	34	0	28	
7485	8219	8552	7279	6146	5748	6021	6720	7299	7296	6664	5780	4965	4348	3822	3446	3185	3060	3035	3065	3106	3047	2893	2421	1889	1317	860	639	368	212	111	72	23	48	109	41	22	15	-7	55	64	61	58	50	70	71	54	62	18	72	10	32	39	19	18	2	37	32	26	27	43	111	182	184	211	180	152	126	63	5	-1	-7	37	53	14	11	13	2	12	-2	18	3	14	-3	20	12	6	13	11	12	22	25	1	20	11	32	37	35	15	43	30	27	29	20	26	16	28	36	31	20	30	1	24	
