1170	1521	1731	966	604	518	476	486	397	293	136	44	-5	29	3	43	26	54	91	121	128	75	76	72	-37	1	-28	35	18	24	42	58	5	35	49	1	2	22	-4	5	30	-21	-4	13	31	0	63	24	13	-25	28	34	18	4	-21	-1	17	-13	-13	-27	-12	-63	-93	-114	-93	-99	-47	-47	4	6	0	-11	-27	-25	-37	-18	-12	-35	-25	-29	-33	-44	-31	-35	-31	-32	-21	-34	-42	-30	-34	-34	-34	-34	-23	-24	-38	-36	-37	-44	-34	-30	-36	-42	-44	-50	-46	-45	-51	-50	-47	-47	-41	
1082	1530	1740	970	605	518	477	484	404	301	139	44	-11	32	6	45	32	55	100	123	133	74	83	69	-44	-10	-20	41	20	24	49	62	16	46	51	4	7	27	-3	18	38	-12	0	1	37	-3	59	38	8	-13	31	32	20	6	-18	6	24	-3	-6	-24	-8	-63	-95	-120	-101	-103	-49	-50	5	13	-4	-12	-24	-23	-33	-20	-10	-35	-24	-26	-28	-39	-34	-30	-28	-31	-21	-34	-41	-28	-31	-34	-33	-33	-20	-23	-37	-32	-37	-42	-33	-31	-35	-42	-43	-51	-46	-41	-52	-48	-49	-46	-41	
1002	1589	1730	967	601	504	473	488	399	304	134	44	-15	35	6	41	29	56	93	116	127	57	73	61	-71	-23	-42	24	11	24	53	55	3	46	44	3	10	29	1	10	29	-5	3	0	37	-8	68	34	15	0	46	41	23	-4	-14	10	29	0	-3	-17	-11	-69	-99	-128	-117	-122	-64	-68	2	13	-9	-4	-27	-20	-42	-23	-12	-40	-25	-26	-29	-40	-36	-30	-29	-30	-23	-36	-42	-28	-29	-37	-35	-35	-22	-24	-39	-32	-39	-41	-33	-37	-36	-43	-46	-52	-47	-42	-56	-49	-52	-45	-44	
1095	1489	1726	955	595	494	470	484	401	304	130	38	-21	28	5	42	28	56	86	109	118	52	58	51	-95	-44	-57	-1	6	24	51	58	10	39	42	-3	5	29	1	3	20	2	11	-4	35	-12	57	40	10	7	36	35	26	0	-7	11	29	0	-2	-24	-16	-73	-111	-139	-134	-131	-75	-77	1	7	-11	-2	-27	-20	-41	-25	-16	-50	-25	-32	-30	-39	-39	-33	-30	-33	-30	-41	-42	-31	-32	-39	-33	-39	-24	-26	-42	-36	-42	-44	-38	-40	-40	-43	-49	-58	-50	-40	-60	-56	-59	-49	-44	
1112	1529	1717	959	592	488	468	486	404	302	131	39	-20	26	10	47	36	59	87	107	116	52	43	32	-113	-72	-77	-15	5	31	53	64	7	39	44	-9	10	31	2	5	28	2	0	13	26	-3	56	43	22	17	49	51	28	13	2	22	29	2	6	-18	-17	-77	-117	-144	-139	-142	-89	-76	3	12	-10	4	-24	-14	-37	-15	-19	-45	-20	-26	-23	-33	-33	-28	-25	-29	-27	-37	-42	-27	-26	-36	-31	-35	-17	-21	-42	-34	-39	-42	-34	-36	-37	-42	-45	-54	-47	-37	-55	-53	-55	-46	-44	
1115	1520	1707	951	583	479	465	477	399	298	126	33	-20	21	13	43	26	54	83	106	113	49	43	31	-112	-75	-75	-26	-3	22	56	55	7	33	46	-12	8	33	5	1	25	5	4	18	26	-10	54	47	15	16	51	48	28	21	4	24	25	7	6	-19	-20	-76	-118	-151	-137	-142	-81	-69	-6	10	-15	5	-26	-15	-35	-14	-11	-42	-16	-24	-21	-32	-32	-30	-20	-27	-22	-34	-41	-26	-27	-35	-29	-31	-13	-20	-39	-36	-40	-39	-33	-34	-33	-42	-42	-50	-43	-32	-53	-51	-54	-44	-42	
1141	1475	1725	953	580	482	475	476	408	302	126	38	-20	23	14	54	31	59	85	107	107	39	39	18	-110	-87	-77	-12	-3	26	69	51	9	39	59	-4	23	38	22	0	38	15	11	18	38	-10	41	50	23	17	45	49	28	29	6	27	31	7	5	-15	-24	-73	-121	-143	-137	-150	-79	-69	2	15	-7	12	-23	-11	-30	-11	-7	-31	-11	-20	-14	-25	-24	-25	-18	-24	-18	-33	-39	-21	-26	-35	-24	-26	-10	-18	-39	-34	-34	-37	-24	-32	-33	-39	-38	-50	-38	-29	-50	-47	-50	-42	-40	
1293	1525	1741	956	583	492	481	485	412	308	129	40	-5	26	20	55	35	64	88	111	112	42	51	13	-109	-78	-66	-4	8	34	85	58	19	47	51	-3	32	41	22	10	28	21	29	23	49	3	47	47	28	22	42	61	39	34	4	31	36	14	10	-8	-19	-72	-126	-147	-128	-150	-67	-61	5	20	1	9	-21	-15	-30	-10	-5	-33	-15	-19	-12	-23	-20	-21	-17	-24	-18	-33	-37	-20	-21	-35	-21	-22	-10	-16	-39	-31	-33	-35	-22	-29	-31	-38	-38	-52	-38	-29	-53	-43	-50	-42	-41	
1078	1496	1724	966	584	502	486	486	421	310	135	46	-1	30	28	65	43	69	95	120	119	41	51	10	-109	-80	-69	-10	18	38	90	64	43	44	56	11	39	48	30	14	29	24	36	29	59	14	48	59	30	27	43	52	43	34	17	36	43	25	16	0	-15	-76	-123	-145	-138	-152	-76	-59	0	19	-2	17	-14	-9	-28	-7	-1	-26	-8	-12	-9	-18	-18	-17	-12	-17	-14	-27	-30	-14	-15	-30	-13	-17	-4	-10	-32	-26	-25	-31	-17	-24	-27	-31	-32	-46	-33	-22	-48	-37	-42	-39	-37	
978	1521	1712	955	590	495	486	484	427	311	136	49	0	31	25	63	48	75	94	126	118	39	58	16	-106	-86	-74	8	23	45	86	69	46	53	53	9	45	52	25	25	39	36	51	25	79	14	41	66	25	41	57	48	49	44	26	36	45	25	28	-1	-17	-67	-122	-137	-137	-153	-72	-52	2	21	3	24	-8	-3	-19	-4	7	-19	-1	-9	-4	-13	-13	-13	-10	-11	-10	-21	-28	-12	-11	-28	-8	-14	0	-5	-27	-20	-21	-25	-12	-21	-22	-27	-25	-42	-29	-18	-43	-33	-36	-36	-32	
971	1473	1701	955	579	498	492	484	425	309	139	49	0	35	30	66	55	74	88	133	106	31	59	13	-92	-95	-72	9	36	57	88	69	50	56	65	11	53	55	23	32	43	45	66	37	91	19	43	73	30	49	57	51	53	53	34	36	54	30	27	3	-10	-67	-114	-138	-135	-150	-70	-42	10	17	10	28	-8	-2	-21	1	10	-18	0	-6	3	-8	-11	-9	-7	-8	-6	-17	-23	-7	-4	-23	-6	-8	4	0	-23	-19	-17	-20	-11	-15	-20	-24	-19	-34	-24	-13	-39	-31	-32	-31	-30	
1075	1351	1685	939	573	490	489	481	422	310	134	43	-6	35	25	64	51	66	81	131	104	32	59	0	-83	-93	-68	8	44	53	90	67	53	63	61	17	45	53	15	34	41	52	74	38	103	19	45	87	18	46	52	42	60	48	31	34	52	27	27	8	-11	-66	-112	-134	-134	-148	-68	-39	10	20	9	28	-5	1	-19	6	7	-18	2	-9	1	-8	-11	-10	-6	-9	-5	-17	-23	-8	-4	-24	0	-8	4	0	-25	-19	-14	-18	-13	-16	-21	-22	-19	-35	-22	-10	-36	-30	-32	-30	-28	
1149	1455	1697	938	582	492	492	486	427	311	138	43	4	36	22	73	53	70	83	127	107	44	56	13	-78	-68	-62	19	36	60	93	76	61	69	64	16	38	56	24	39	42	51	78	44	105	16	45	78	17	49	66	48	61	52	34	33	60	33	25	19	-5	-66	-103	-129	-116	-136	-58	-31	15	24	6	30	-5	9	-16	5	7	-16	6	-9	9	-3	-9	-9	-4	-10	-2	-16	-18	-4	-1	-20	0	-5	8	2	-23	-15	-10	-17	-9	-13	-15	-21	-17	-29	-20	-12	-35	-26	-29	-31	-26	
1064	1519	1679	932	570	485	488	479	426	306	134	41	0	35	21	75	54	68	79	121	94	46	56	6	-72	-65	-65	29	34	50	85	72	48	85	66	22	44	52	34	39	39	61	74	44	95	30	50	92	13	53	67	43	64	53	36	36	58	29	29	17	-6	-67	-101	-131	-112	-139	-64	-31	14	20	12	27	-8	8	-17	-1	7	-15	3	-11	9	-4	-13	-10	-5	-10	-5	-15	-19	-7	-3	-20	0	-4	10	4	-21	-17	-8	-21	-10	-16	-17	-23	-20	-31	-23	-13	-37	-27	-32	-29	-25	
1135	1402	1677	925	564	488	492	476	420	304	134	38	6	36	17	75	60	68	78	125	92	51	53	14	-60	-59	-49	25	31	53	76	76	57	79	64	17	48	56	34	37	41	63	72	40	81	19	47	95	13	45	55	38	65	50	42	41	54	25	30	19	-7	-72	-101	-136	-108	-140	-65	-30	15	21	9	27	-8	8	-18	0	8	-16	4	-13	12	0	-12	-10	-5	-11	-2	-13	-20	-5	-6	-16	0	-1	10	6	-19	-13	-6	-18	-11	-16	-15	-21	-19	-32	-22	-10	-33	-27	-34	-30	-26	
1239	1431	1658	921	556	482	495	467	418	306	133	41	3	34	16	76	59	66	71	118	97	49	51	3	-66	-59	-46	24	28	50	86	69	53	83	59	25	47	55	36	32	50	59	64	39	81	5	48	90	12	53	54	34	56	54	40	43	50	27	29	16	-10	-75	-99	-132	-105	-135	-71	-27	13	21	4	29	-7	6	-20	-2	6	-18	5	-11	13	-3	-12	-11	-5	-8	-7	-15	-22	-7	-6	-17	0	-2	11	8	-19	-11	-3	-20	-11	-12	-14	-23	-19	-33	-27	-10	-33	-26	-36	-30	-25	
1252	1506	1628	912	555	479	490	465	412	300	129	42	1	33	19	79	63	69	68	116	98	62	61	9	-55	-51	-42	21	39	45	97	69	62	86	64	31	48	55	37	32	47	62	69	32	68	5	46	88	10	54	67	27	58	52	46	43	50	30	34	21	-13	-65	-92	-121	-89	-117	-63	-22	20	22	10	36	-3	14	-16	0	18	-11	16	-3	18	-1	-12	-2	-1	-3	-4	-13	-21	-1	0	-10	4	3	17	13	-13	-8	0	-14	-6	-6	-10	-17	-12	-29	-22	-7	-31	-18	-30	-22	-20	
1275	1447	1632	908	551	484	486	463	406	293	130	43	7	27	18	83	62	67	70	117	98	64	59	16	-42	-40	-43	33	49	67	93	64	70	92	64	38	47	43	34	19	47	70	75	42	72	12	48	87	8	50	69	29	57	49	50	34	48	26	31	20	-8	-59	-87	-113	-76	-105	-49	-14	19	20	14	38	-5	15	-15	0	25	-9	13	-8	16	-1	-8	-1	0	1	0	-12	-21	-1	2	-8	6	7	19	16	-11	-8	2	-13	-3	-4	-8	-16	-10	-25	-23	-5	-27	-20	-27	-19	-16	
1309	1442	1610	896	543	481	473	448	399	287	127	35	8	16	11	79	53	56	66	112	98	81	69	22	-23	-38	-27	39	43	71	86	62	68	88	61	38	51	42	34	10	43	58	65	37	72	21	41	90	3	40	63	26	60	43	39	29	39	21	22	12	-12	-57	-83	-110	-59	-94	-43	-2	10	24	15	31	-15	11	-10	0	23	-14	6	-12	12	-7	-12	-6	-5	-3	0	-15	-24	-6	-1	-11	1	5	17	11	-14	-13	-2	-19	-9	-6	-11	-17	-14	-30	-27	-10	-29	-22	-29	-23	-15	
1295	1507	1605	896	542	483	471	447	395	284	129	42	13	27	17	75	55	63	75	118	110	85	83	41	6	-8	-8	65	61	67	85	51	68	97	57	49	50	41	38	23	53	56	57	44	91	25	45	104	13	30	61	26	57	42	31	28	38	29	26	20	-7	-50	-69	-97	-33	-70	-23	11	13	28	16	29	-9	18	-7	1	25	-9	6	-8	16	-2	-11	-4	0	-3	4	-12	-21	-5	2	-7	1	8	18	15	-8	-9	0	-16	-3	-4	-6	-15	-9	-24	-20	-10	-23	-17	-25	-17	-14	
1291	1464	1622	887	540	485	475	436	395	286	131	39	17	24	19	69	52	67	79	120	112	99	96	56	23	1	0	81	64	69	76	57	61	106	66	49	44	49	38	32	47	54	68	34	82	16	57	108	13	24	57	26	60	37	32	23	36	31	28	16	-4	-48	-64	-91	-28	-54	-13	16	16	31	16	31	-8	18	-8	0	30	-7	9	-12	16	-3	-14	-4	0	-4	4	-12	-20	-3	2	-8	1	12	17	16	-6	-8	1	-11	-1	-4	-7	-13	-11	-24	-20	-8	-23	-17	-27	-18	-10	
1359	1454	1613	881	534	484	463	435	394	281	128	34	15	17	14	68	56	63	74	112	95	102	103	51	27	6	12	93	64	60	72	55	62	109	69	49	33	35	35	32	47	57	63	34	79	17	47	109	19	22	57	27	53	31	25	23	36	27	25	13	-7	-51	-54	-79	-25	-48	-8	19	20	31	18	26	-7	21	-10	0	30	-9	7	-14	14	-5	-15	-7	-5	-3	1	-10	-24	-4	2	-8	-1	11	14	15	-9	-10	0	-12	-2	-6	-9	-13	-14	-27	-25	-12	-21	-18	-27	-21	-15	
1252	1421	1596	872	539	486	460	435	387	281	129	33	21	32	18	61	54	60	76	111	104	112	98	64	24	9	20	101	74	55	63	58	70	109	54	46	27	32	23	30	43	50	65	40	70	3	57	106	19	6	58	26	47	29	28	23	30	19	26	8	-9	-49	-53	-81	-20	-38	-11	17	14	28	14	22	-10	19	-11	2	31	-18	3	-14	12	-9	-19	-7	-5	-5	0	-9	-21	-10	1	-10	-1	8	11	15	-6	-9	-1	-12	-6	-6	-5	-13	-16	-27	-25	-9	-23	-18	-29	-24	-13	
1091	1371	1570	862	538	478	451	430	385	279	131	30	14	25	10	61	54	57	77	108	112	112	98	69	35	12	35	95	76	60	53	56	71	108	50	57	20	31	21	27	61	51	53	42	74	-8	48	111	29	16	58	23	44	22	25	28	41	24	25	5	-1	-46	-50	-74	-20	-33	0	19	20	30	10	30	-3	32	0	3	31	-11	7	-15	16	-8	-13	-3	-1	0	5	-5	-18	-3	3	-6	0	10	14	20	-3	-5	1	-8	-1	-2	-4	-7	-12	-20	-20	-4	-19	-16	-25	-21	-6	
1181	1435	1581	850	527	464	440	423	372	265	120	19	1	20	0	44	42	48	61	98	101	109	90	64	29	19	47	95	63	53	51	44	53	108	28	44	8	16	14	11	62	33	51	25	60	-17	41	121	22	11	45	23	32	12	14	10	29	12	12	-9	-9	-50	-55	-78	-15	-34	7	9	17	23	6	25	-14	24	-8	-7	21	-22	1	-26	9	-17	-20	-13	-7	-11	-2	-12	-28	-15	-5	-14	-9	4	5	11	-12	-13	-10	-15	-10	-8	-11	-16	-18	-29	-28	-11	-27	-25	-33	-30	-16	
1164	1312	1587	855	526	472	445	429	378	272	128	22	12	30	4	53	51	55	69	107	115	119	100	61	39	38	77	96	68	57	62	55	61	102	33	55	14	22	25	11	63	26	54	44	61	-1	54	118	36	19	43	36	34	12	9	18	36	16	11	1	0	-52	-49	-72	-5	-22	13	18	25	25	8	27	-7	30	-6	0	18	-22	4	-23	11	-12	-16	-9	-7	-8	3	-9	-21	-10	-2	-11	-9	9	9	15	-9	-8	-5	-13	-7	-3	-5	-12	-16	-27	-22	-8	-23	-21	-29	-24	-11	
1204	1342	1574	855	530	472	443	438	381	276	133	28	13	37	4	59	47	58	82	107	123	120	118	69	32	44	94	112	73	48	56	56	62	104	33	63	14	28	28	11	67	24	48	25	60	0	57	123	34	3	43	39	38	4	4	24	31	19	16	1	4	-48	-46	-63	5	-14	20	17	24	29	9	33	1	32	-7	2	19	-20	2	-20	6	-15	-16	-11	-6	-5	3	-7	-20	-10	-7	-10	-7	8	9	13	-5	-5	-3	-11	-6	-6	-4	-9	-14	-30	-20	-10	-21	-19	-27	-25	-15	
1097	1385	1578	857	517	472	438	437	383	268	130	28	13	39	5	57	43	58	85	107	124	122	120	88	35	52	91	119	54	60	56	56	59	95	42	60	10	22	28	3	70	26	40	25	54	-3	56	120	46	6	43	35	30	3	4	25	28	17	17	-6	0	-41	-41	-67	9	-12	16	20	24	26	4	25	1	27	-12	-5	19	-23	0	-20	2	-17	-15	-12	-11	-7	3	-11	-21	-13	-8	-11	-13	5	7	12	-4	-4	-5	-16	-5	-6	-5	-12	-16	-31	-21	-11	-24	-22	-29	-26	-17	
826	1261	1550	846	502	456	420	420	370	257	119	19	2	31	-2	40	33	53	85	104	115	110	123	72	38	43	89	120	46	45	44	44	64	79	37	60	11	20	18	-5	66	24	42	29	51	-5	48	130	38	2	42	22	20	-2	-1	16	21	9	11	-14	-6	-43	-48	-66	5	-8	7	16	20	10	2	21	3	18	-18	-8	18	-26	-4	-22	0	-23	-18	-13	-13	-11	0	-14	-26	-19	-13	-16	-18	0	1	5	-8	-9	-10	-18	-12	-8	-12	-16	-20	-36	-23	-12	-28	-26	-33	-28	-20	
1000	1163	1537	847	506	457	435	423	367	260	117	19	2	28	3	30	32	50	85	98	123	118	128	78	47	41	90	117	48	48	37	49	68	63	30	65	5	20	13	-8	67	27	39	30	54	-15	54	115	38	-18	36	28	17	-9	-7	18	20	11	6	-15	-4	-38	-42	-62	3	-4	11	20	22	8	-4	17	-3	18	-15	-3	21	-29	-5	-24	-1	-22	-20	-13	-18	-13	0	-15	-26	-18	-13	-16	-21	1	-3	4	-7	-7	-13	-15	-11	-10	-12	-12	-18	-37	-23	-12	-26	-27	-31	-31	-19	
862	1227	1533	853	510	461	433	422	370	263	118	23	4	30	6	28	33	51	94	101	123	132	153	81	59	65	102	122	51	53	39	48	48	67	23	78	-3	26	5	-6	67	27	43	34	61	-10	54	120	40	-15	39	31	19	0	-2	20	28	13	11	-15	0	-27	-29	-48	24	10	30	30	27	15	1	17	-1	17	-9	0	21	-25	-6	-23	-2	-23	-18	-13	-16	-12	0	-14	-21	-18	-9	-14	-18	2	-1	3	-5	-5	-11	-14	-9	-6	-9	-10	-15	-33	-19	-12	-29	-25	-26	-30	-15	
877	1124	1513	852	522	480	440	429	376	265	126	30	10	37	12	32	40	58	110	111	126	140	171	113	85	80	112	130	61	46	42	62	55	74	33	79	14	31	2	2	67	42	51	40	74	3	56	134	46	-15	45	34	28	-6	-5	27	37	12	18	-9	0	-20	-23	-42	33	18	37	38	24	23	5	22	6	21	-4	3	30	-18	-4	-17	0	-17	-14	-10	-12	-11	5	-10	-15	-11	-4	-9	-14	6	2	7	0	-3	-11	-8	-5	-6	-6	-5	-11	-30	-13	-9	-25	-21	-22	-26	-12	
947	1035	1537	849	524	487	444	430	374	268	131	35	13	40	12	36	40	62	122	116	123	145	173	115	100	94	118	144	68	58	47	58	62	77	42	75	7	41	9	14	72	55	57	39	84	14	50	134	48	-4	42	37	32	-2	-10	29	40	15	19	-4	3	-20	-12	-33	41	15	45	49	27	31	0	20	11	17	-6	6	23	-16	-11	-21	1	-15	-8	-13	-10	-12	3	-11	-12	-9	-8	-11	-14	7	0	7	-1	-3	-11	-7	-4	-5	-7	-4	-13	-30	-16	-6	-24	-24	-23	-25	-11	
1142	1118	1541	853	529	489	450	435	374	273	132	44	15	46	12	33	46	61	133	115	124	155	183	121	108	107	134	146	76	50	44	56	53	65	37	73	13	46	17	23	79	53	50	50	83	3	65	125	50	-12	40	48	39	0	-17	33	47	17	24	0	4	-7	0	-20	54	22	53	49	33	36	4	23	15	21	-6	11	26	-12	-5	-16	7	-10	-4	-11	-9	-13	4	-6	-9	-5	-8	-7	-9	6	0	9	0	-1	-9	-7	-1	-2	-3	-4	-12	-24	-11	-3	-22	-21	-21	-22	-9	
1243	1182	1597	869	551	507	472	452	384	284	144	60	26	58	28	42	57	78	145	128	138	173	198	136	126	126	146	162	94	65	54	64	66	72	49	78	15	45	13	39	95	72	72	64	95	1	63	135	61	-9	43	44	44	14	-8	38	55	25	37	12	17	6	16	-2	59	34	65	67	55	49	7	33	29	32	0	17	30	0	4	-5	14	0	6	-5	0	-7	10	2	-1	3	1	2	-1	13	7	16	10	7	-1	3	7	8	3	0	-3	-18	-3	3	-13	-10	-13	-17	-3	
1229	1263	1629	888	562	522	479	457	389	291	148	63	29	54	24	48	59	84	141	127	133	181	220	150	129	132	160	171	93	74	53	71	73	67	47	73	13	53	14	34	88	72	60	60	90	5	72	118	53	0	49	60	45	17	-7	41	66	24	38	15	21	12	26	2	62	42	67	66	55	48	8	36	29	31	0	18	31	4	9	-3	15	0	10	-1	2	-3	10	6	-1	6	0	6	0	15	11	17	10	8	0	6	9	12	3	0	0	-16	-5	7	-15	-9	-9	-15	0	
1206	1292	1624	887	567	517	482	462	384	287	147	66	27	58	10	50	59	78	136	126	134	181	218	164	141	149	169	166	93	72	65	65	73	70	40	71	13	44	14	21	91	78	57	50	97	3	65	113	41	3	48	56	39	15	-19	43	70	23	39	16	18	16	30	15	72	45	77	58	57	45	8	30	28	33	8	18	26	2	8	0	15	-1	10	-3	1	-3	10	6	-2	5	1	6	1	14	9	16	13	9	1	5	9	13	7	1	2	-12	-1	8	-12	-6	-7	-15	0	
1229	1316	1637	902	572	525	490	469	387	289	154	77	31	68	12	44	58	82	147	128	148	178	228	184	158	174	188	165	101	88	63	56	73	76	42	70	17	52	13	19	92	69	63	59	91	5	66	102	32	7	49	51	34	12	-23	49	67	17	38	23	23	20	36	16	83	58	84	57	58	45	9	29	30	33	11	11	22	2	5	-2	15	-2	9	-1	1	-6	10	2	-1	2	4	6	3	13	8	17	14	10	-1	5	9	9	4	2	0	-11	1	6	-14	-9	-5	-16	1	
1195	1381	1632	904	572	528	490	470	384	287	160	82	29	64	7	48	61	85	152	142	159	196	250	201	191	192	213	176	108	98	69	56	57	67	52	73	28	52	17	19	91	79	66	69	98	17	72	111	24	26	55	59	36	14	-19	45	69	23	36	23	32	25	48	31	95	71	94	65	61	44	13	28	34	41	15	16	18	8	7	-5	15	0	12	0	2	-4	8	2	-1	4	4	9	0	13	11	16	13	10	-1	5	8	12	5	1	2	-8	2	5	-11	-9	-3	-13	0	
1138	1494	1685	929	580	539	509	480	394	300	169	94	41	77	16	55	66	97	166	149	159	216	257	214	203	199	220	198	116	107	85	55	59	69	81	73	38	66	27	25	86	83	74	81	102	30	84	118	18	32	61	62	43	25	-4	43	71	29	39	29	38	38	57	47	110	88	102	73	61	42	23	31	38	41	15	26	25	12	18	0	21	6	16	1	4	0	14	5	4	9	12	15	5	19	18	20	18	17	4	10	10	14	12	4	4	-3	7	11	-7	-1	1	-9	2	
1176	1538	1706	943	581	546	514	483	401	307	174	100	41	71	21	56	67	96	172	156	165	216	265	238	222	202	219	206	108	100	83	57	68	65	91	81	43	66	22	33	78	99	68	91	111	30	95	102	25	34	63	62	44	35	-6	48	71	28	51	38	40	43	59	53	117	96	104	79	68	47	23	25	43	41	23	34	25	15	22	6	22	9	21	6	5	2	14	6	8	13	15	19	7	20	20	23	22	18	7	11	15	15	14	6	6	-1	8	11	-4	1	0	-4	8	
1106	1625	1713	951	576	547	516	482	394	306	166	99	38	69	26	50	59	90	165	150	151	207	260	243	217	183	197	192	104	98	83	46	61	74	91	73	37	53	13	24	71	108	65	76	91	19	83	95	17	21	64	55	35	27	-2	36	62	24	47	29	34	44	51	43	104	94	96	74	55	44	24	17	35	31	16	28	19	10	14	0	16	3	17	0	2	0	7	0	2	8	10	16	3	15	14	16	14	12	2	5	8	12	7	2	2	-6	0	5	-7	-1	-4	-9	1	
1077	1634	1740	946	564	534	511	470	383	295	151	86	33	45	14	36	52	73	146	141	142	201	250	243	217	173	178	177	81	91	79	35	55	60	69	57	16	48	4	14	57	96	45	74	81	21	72	88	7	27	43	46	23	22	-10	25	53	11	38	26	22	38	46	34	95	82	80	68	46	32	17	6	16	18	11	13	9	-1	8	-8	6	-4	9	-6	-6	-7	-2	-10	-6	-1	1	8	-4	7	3	8	3	2	-9	-5	0	5	-2	-8	-7	-15	-6	-2	-16	-10	-13	-16	-3	
1224	1655	1759	952	577	535	514	478	384	300	154	86	35	50	17	36	59	74	135	141	140	206	238	241	217	170	171	177	91	86	85	37	55	60	59	51	16	56	17	14	51	93	44	79	72	17	74	87	-3	22	46	55	19	30	-13	23	53	14	32	29	18	34	35	33	86	83	80	61	46	24	16	8	18	13	11	15	9	-1	7	-9	3	-6	7	-10	-5	-11	-8	-13	-5	-2	-1	6	-4	4	2	5	-1	-1	-11	-8	-3	2	-6	-9	-8	-14	-12	-3	-21	-11	-17	-18	-5	
1281	1704	1776	956	582	539	524	486	390	305	157	86	36	52	22	42	59	72	133	145	133	194	237	233	197	162	161	165	91	91	76	37	39	65	56	45	13	53	15	14	50	92	38	66	61	14	72	74	0	21	48	59	34	32	-10	30	50	17	36	29	17	33	29	20	70	63	77	51	39	37	11	9	16	12	7	16	3	-1	4	-5	3	-7	7	-10	-6	-13	-7	-14	-7	-3	-1	5	-4	5	2	5	-4	-4	-13	-12	-4	1	-7	-14	-11	-15	-16	-7	-21	-17	-20	-20	-10	
1073	1714	1785	960	579	539	509	482	391	303	156	79	34	55	17	39	55	68	126	142	122	180	232	216	177	141	138	142	83	84	70	35	25	63	57	35	9	49	13	7	43	77	24	64	46	7	61	74	-5	21	52	41	34	40	-19	29	42	14	31	24	10	23	14	7	57	54	66	43	31	33	8	14	18	0	7	14	2	-7	0	-9	0	-9	3	-11	-5	-16	-14	-17	-15	-7	-3	3	-4	0	1	1	-8	-9	-13	-18	-7	0	-11	-19	-18	-16	-18	-11	-25	-24	-22	-24	-18	
1124	1778	1795	957	579	530	507	485	385	299	155	77	24	48	17	42	55	60	113	140	112	173	200	211	153	107	111	131	81	76	74	28	35	58	52	29	8	44	17	7	41	70	23	56	42	9	52	69	-15	13	60	36	26	32	-29	26	35	11	26	13	1	12	-2	-11	29	26	45	26	27	25	8	13	11	-2	-4	9	2	-10	0	-10	-5	-8	-1	-17	-7	-21	-18	-23	-19	-12	-8	-3	-11	-6	-3	-2	-15	-14	-19	-27	-15	-8	-17	-26	-25	-20	-26	-15	-30	-25	-31	-28	-25	
1300	1821	1834	964	578	522	500	484	383	297	149	71	20	39	10	38	55	59	107	137	103	165	180	182	135	97	94	120	69	84	85	25	26	60	44	35	5	45	17	7	42	58	27	52	24	0	52	69	-23	11	60	35	31	35	-21	19	34	16	27	15	3	8	-2	-21	15	17	35	16	25	22	10	8	8	-4	-5	5	0	-13	2	-13	-5	-7	-2	-16	-11	-17	-18	-22	-21	-15	-10	-3	-9	-8	-5	-3	-15	-15	-16	-26	-15	-8	-17	-23	-26	-19	-27	-15	-30	-26	-30	-30	-26	
1143	1816	1814	968	577	513	501	480	387	298	146	67	20	37	10	36	59	58	101	136	109	158	160	168	126	91	86	106	60	79	79	26	17	60	39	32	7	41	13	-2	43	42	27	56	24	1	50	69	-23	5	54	33	30	32	-18	14	31	15	20	11	0	4	-13	-38	-3	12	22	4	24	17	8	4	8	-6	-7	0	-4	-18	4	-11	-8	-12	-5	-17	-13	-19	-18	-25	-24	-19	-12	-6	-15	-11	-7	-6	-18	-17	-18	-28	-19	-12	-23	-29	-28	-21	-30	-19	-34	-29	-32	-31	-29	
1016	1728	1816	969	576	510	495	478	387	294	138	62	16	33	5	34	48	58	86	135	91	138	133	154	101	67	59	84	44	71	85	28	3	60	37	21	0	40	5	-14	29	32	30	37	23	-6	38	69	-32	19	49	16	18	26	-26	10	24	9	11	1	-7	-15	-34	-57	-31	-9	3	-4	12	10	-3	-3	3	-18	-11	-1	-14	-30	-6	-20	-21	-21	-16	-28	-20	-27	-26	-33	-33	-30	-19	-16	-23	-18	-15	-13	-26	-24	-25	-36	-25	-22	-35	-33	-35	-31	-38	-27	-42	-41	-38	-38	-37	
1022	1650	1788	970	560	502	489	479	382	290	134	53	8	24	-1	32	46	49	77	125	83	120	106	134	75	44	33	65	36	57	81	32	5	54	39	17	-2	35	5	-17	25	18	11	27	0	-1	39	60	-34	21	45	12	11	26	-20	12	17	2	1	-8	-12	-29	-55	-77	-51	-24	-4	-22	-2	0	0	-4	1	-28	-19	-6	-18	-33	-10	-25	-26	-24	-24	-30	-26	-31	-31	-40	-39	-36	-25	-23	-27	-22	-21	-16	-34	-31	-30	-46	-32	-28	-39	-39	-42	-36	-45	-36	-48	-48	-41	-42	-42	
