634	1165	1069	828	574	311	142	96	64	54	41	30	52	46	39	54	75	103	49	52	59	-24	85	28	45	19	38	36	69	27	0	14	7	-1	30	-12	-28	22	1	34	21	20	-33	-23	-5	5	-3	21	15	-8	-13	-38	3	-26	-4	-42	0	-4	1	-13	7	-7	-9	7	16	-18	0	19	-26	-42	-10	-34	-10	-19	-3	-24	-17	-21	-19	-1	-25	-27	-13	-22	-25	-29	-17	-29	-10	-11	-14	-4	-20	-12	-16	-7	-7	-7	-31	-13	-14	-17	-20	-11	5	-18	-10	-3	-17	-20	-13	-10	-18	
501	1064	1044	810	569	304	142	101	66	59	48	45	58	53	47	58	80	112	60	74	85	0	98	48	77	37	71	54	96	38	17	26	14	7	42	6	-12	29	12	46	45	32	-27	-9	10	3	16	47	27	3	-8	-26	1	-15	4	-30	5	10	7	0	21	9	11	34	46	3	21	40	-5	-23	3	-19	9	-3	8	-10	-5	-12	-5	14	-13	-17	0	-7	-16	-17	-5	-15	2	2	-2	5	-8	0	-4	4	2	2	-18	-1	-2	-6	-8	-1	15	-7	2	10	-5	-7	1	1	-5	
581	1029	1022	792	553	300	138	93	52	52	47	40	58	58	48	59	85	109	58	76	80	13	103	56	101	50	83	65	109	32	16	12	3	3	51	13	-18	31	15	44	51	43	-24	-14	0	7	9	48	27	3	-11	-26	3	-11	16	-30	11	14	15	0	31	13	26	43	60	20	36	48	11	-14	5	-13	16	9	15	-4	-1	-9	1	20	-7	-12	6	-5	-7	-8	2	-10	7	11	4	11	-2	5	0	10	10	8	-10	3	3	1	-4	3	20	-2	8	14	0	-3	11	6	2	
489	1062	1033	774	540	297	133	86	47	50	43	39	59	58	45	55	82	117	56	75	85	20	113	99	126	80	103	77	119	36	14	14	3	17	46	18	-24	34	14	44	41	43	-21	-17	-3	14	23	52	30	0	3	-23	3	-4	16	-18	13	18	19	5	34	25	38	60	85	37	60	56	19	1	12	-8	20	17	20	4	0	-5	0	27	-2	-10	14	-1	-2	-1	7	-2	14	17	11	16	4	11	5	16	15	14	-3	8	8	7	1	9	28	3	17	22	4	4	17	11	11	
555	1077	1038	752	529	285	130	89	42	49	42	44	53	61	52	50	82	113	57	77	92	34	126	110	146	105	130	104	132	43	10	16	1	24	52	16	-18	36	10	39	44	43	-12	-7	-1	14	21	52	27	2	1	-14	1	7	24	-10	18	21	25	5	49	35	50	72	96	61	74	68	31	6	13	-9	22	28	22	2	1	-4	2	30	0	-7	15	0	0	3	13	3	18	19	14	18	10	12	8	18	19	16	0	13	10	14	4	13	30	4	21	24	10	8	24	13	17	
293	1003	1002	725	515	272	122	73	31	41	34	41	58	52	40	42	83	107	62	76	95	43	141	111	159	132	165	133	142	44	-3	17	5	23	47	14	-23	36	-6	33	49	46	-15	-12	-7	17	11	48	28	-5	-4	-18	7	-2	18	-20	24	17	21	1	53	43	63	80	101	77	87	70	29	0	14	-13	20	27	21	5	-2	-7	-5	30	-1	-9	13	-2	0	3	11	1	15	14	11	14	6	7	7	15	17	14	-5	9	8	11	1	11	29	4	19	22	6	8	23	13	12	
179	1081	1000	713	506	269	122	70	33	40	42	47	61	57	43	44	88	110	67	78	100	54	148	129	177	147	179	145	144	60	0	32	18	35	51	8	-17	44	1	41	53	45	-1	1	-19	21	11	47	29	-7	15	0	11	9	18	-15	31	18	31	7	59	46	67	85	106	84	91	79	38	9	16	-14	20	32	23	5	0	-4	-3	35	0	-2	16	1	3	7	12	5	17	15	12	17	10	8	10	19	23	16	3	14	11	15	4	18	32	8	23	27	8	11	26	17	15	
225	1012	972	695	488	256	121	63	27	38	43	41	60	55	41	45	84	108	68	77	101	57	156	121	185	147	179	147	139	58	-1	35	21	31	59	13	-20	39	-1	32	57	48	-7	0	-8	25	16	50	32	-17	21	4	15	10	10	-12	34	18	34	10	60	44	67	84	106	85	91	77	39	12	22	-9	22	28	26	6	-2	0	1	33	-1	0	15	5	5	7	14	7	18	19	15	19	11	10	15	19	25	19	6	17	10	20	6	19	31	10	23	29	9	12	27	19	16	
138	1012	942	665	472	236	113	62	22	35	41	39	57	54	45	37	85	116	68	76	101	59	178	124	193	144	179	150	132	53	0	28	25	26	64	9	-18	36	-2	23	55	52	0	0	-15	16	20	48	28	-17	19	4	14	11	18	-6	32	19	35	11	59	36	72	89	107	85	91	75	39	9	14	-12	21	27	29	7	-3	1	7	35	1	2	16	5	5	12	17	9	19	18	17	22	13	13	15	20	27	21	8	16	11	20	9	20	30	14	26	29	11	14	25	20	18	
186	945	908	639	451	221	108	63	16	28	37	39	57	44	43	39	85	116	65	76	106	77	188	132	185	143	176	148	127	53	2	26	16	12	56	4	-26	33	-1	25	52	46	-1	-15	-14	14	14	43	25	-4	15	6	13	9	16	-16	29	15	32	9	59	35	78	93	108	84	89	67	36	10	17	-11	16	21	30	11	-4	4	3	28	0	2	17	4	6	11	16	7	17	18	17	23	13	14	14	19	29	21	8	18	10	19	12	24	31	16	26	30	11	14	25	21	19	
218	951	859	604	419	193	88	40	2	16	25	24	48	29	35	23	69	106	51	63	88	61	175	126	164	116	159	136	106	41	-5	5	9	-7	49	-7	-35	28	-5	18	44	42	-12	-15	-22	5	5	26	15	-21	6	0	-2	0	4	-23	15	-1	22	1	54	25	65	79	95	69	63	49	21	0	8	-12	11	18	21	2	-10	-6	-1	16	-7	-3	12	-4	-4	1	4	-2	5	9	8	12	5	5	6	9	16	14	-2	6	0	11	1	12	20	4	15	20	1	7	13	12	7	
205	839	814	565	397	175	75	22	-4	9	21	17	41	20	25	15	64	104	49	53	72	57	166	129	156	104	149	129	87	36	-12	-6	5	-19	42	-20	-23	16	-11	15	33	30	-25	-12	-36	3	3	17	1	-20	1	-1	-9	0	-5	-27	10	-4	22	-3	43	23	56	75	89	61	57	40	21	-4	8	-24	5	13	14	0	-16	-9	-9	6	-17	-9	3	-8	-7	-7	-3	-8	0	4	4	8	-1	1	2	5	13	8	-8	2	-4	6	-4	8	15	1	8	15	-1	0	6	10	1	
242	849	758	527	374	154	65	13	-13	0	10	11	35	7	10	0	53	89	43	49	58	49	166	121	152	107	141	106	77	31	-12	-21	-5	-30	34	-23	-42	11	-16	-1	21	11	-21	-20	-31	-3	-7	5	-3	-31	-16	-7	-26	-3	-16	-37	-3	-15	12	-9	36	16	47	63	78	61	48	34	12	-15	-8	-26	0	8	4	-9	-19	-18	-19	-1	-23	-18	-2	-16	-15	-16	-9	-14	-9	-1	-4	0	-6	-7	-7	-2	5	-2	-15	-4	-12	0	-9	0	5	-5	0	6	-9	-6	-2	0	-6	
342	912	737	493	346	135	45	0	-18	-3	0	1	27	3	5	-5	43	73	35	34	58	44	158	110	144	89	127	96	66	22	-19	-30	-16	-33	32	-25	-57	0	-16	-8	12	8	-28	-35	-33	-12	-1	5	-8	-39	-22	-16	-43	-6	-20	-45	-10	-23	8	-18	30	5	39	51	64	55	45	21	4	-22	-12	-29	-6	7	-1	-13	-24	-18	-21	-8	-25	-20	-7	-22	-21	-18	-12	-16	-13	-6	-12	-5	-14	-11	-13	-7	1	-8	-21	-5	-17	-3	-14	-8	0	-11	-4	5	-16	-11	-7	-6	-10	
546	907	713	480	332	120	39	-6	-23	-6	-6	-5	16	-2	-5	-11	40	65	29	28	55	46	146	105	144	80	121	77	54	10	-28	-21	-26	-39	29	-33	-60	-6	-23	-7	26	0	-36	-45	-40	-6	-8	-10	-10	-37	-23	-18	-50	-9	-21	-42	-7	-24	9	-14	21	-2	35	49	60	44	38	16	-5	-26	-16	-35	-12	3	1	-13	-20	-27	-19	-13	-29	-20	-10	-22	-24	-20	-14	-16	-13	-10	-16	-7	-15	-13	-15	-9	0	-11	-23	-10	-19	-5	-15	-11	0	-14	-5	0	-17	-9	-9	-7	-13	
549	872	706	483	332	121	42	-2	-18	-3	3	-1	24	-4	-2	-4	44	68	32	33	61	51	145	105	145	79	117	80	54	11	-31	-21	-12	-26	34	-22	-56	-11	-20	-8	25	-1	-39	-42	-49	8	-14	-5	-20	-37	-26	-10	-44	-10	-26	-40	-12	-20	8	-14	24	2	31	51	64	42	36	17	-1	-24	-12	-31	-11	1	5	-12	-18	-32	-17	-14	-26	-16	-10	-20	-26	-17	-11	-16	-14	-5	-18	-5	-13	-11	-13	-7	2	-10	-19	-8	-15	-4	-14	-9	2	-11	-6	3	-13	-7	-8	-6	-11	
615	901	668	471	316	108	26	0	-21	-3	1	-4	23	-17	-8	-12	44	68	33	30	62	52	132	108	141	86	120	71	53	5	-29	-19	-23	-26	31	-19	-50	-9	-24	-5	18	-9	-43	-54	-54	8	-26	-8	-19	-45	-28	2	-45	-7	-24	-32	-17	-19	4	-19	12	-3	28	51	63	46	38	20	-5	-22	-15	-27	-13	-1	3	-16	-17	-36	-17	-7	-27	-22	-12	-21	-30	-18	-14	-20	-16	-5	-18	-7	-15	-12	-15	-9	0	-11	-18	-9	-18	-3	-17	-11	0	-14	-7	-1	-17	-9	-10	-9	-14	
672	911	671	464	303	111	21	0	-29	-2	6	-1	21	-15	-11	-12	41	64	33	30	64	51	147	95	142	99	118	72	44	3	-33	-28	-23	-35	27	-25	-51	-10	-29	-7	0	-5	-44	-61	-52	16	-30	-31	-22	-53	-22	1	-48	-1	-24	-32	-18	-26	2	-20	7	-6	27	46	57	47	37	14	-18	-28	-20	-32	-21	-10	0	-21	-21	-47	-28	-14	-33	-28	-18	-29	-34	-23	-20	-26	-19	-13	-22	-13	-22	-17	-20	-13	-3	-16	-23	-13	-25	-6	-25	-14	-3	-16	-13	-4	-22	-13	-18	-16	-19	
795	940	697	460	308	111	22	4	-22	8	18	9	32	-10	-2	0	44	76	44	39	94	62	145	102	138	114	117	79	43	10	-19	-10	-3	-31	38	-25	-44	-3	-24	-5	-4	0	-41	-41	-26	35	-12	-20	-19	-48	-4	4	-47	3	-21	-27	-13	-25	5	-15	10	1	34	51	56	47	41	19	-15	-24	-19	-32	-15	-13	0	-17	-13	-41	-25	-10	-28	-20	-12	-23	-33	-20	-20	-25	-18	-10	-22	-9	-19	-13	-15	-10	0	-13	-22	-10	-22	-4	-18	-9	-1	-9	-9	-1	-19	-9	-16	-10	-16	
724	883	663	444	299	109	15	1	-29	3	20	9	31	-15	-1	-2	44	74	47	47	97	62	155	84	133	93	109	79	39	6	-14	-24	-7	-37	41	-19	-38	-5	-20	-2	4	0	-38	-27	-12	25	-30	-24	-15	-39	-10	5	-44	-2	-24	-38	-10	-31	0	-17	11	2	27	50	47	48	32	16	-19	-27	-21	-37	-15	-17	-1	-13	-15	-38	-24	-14	-28	-20	-13	-21	-32	-25	-20	-30	-20	-12	-23	-11	-21	-15	-16	-12	-1	-13	-24	-12	-24	-5	-19	-11	-1	-12	-12	-4	-19	-9	-17	-13	-20	
777	770	662	434	287	103	16	-2	-29	2	15	5	34	-13	-5	-5	44	68	44	43	93	59	140	78	129	70	86	64	39	3	-3	-22	3	-47	27	-14	-30	-5	-23	2	9	-7	-36	-46	-15	19	-26	-20	-19	-32	-2	12	-41	-7	-27	-35	-11	-31	0	-15	9	0	27	54	40	44	30	12	-23	-27	-26	-35	-16	-20	3	-5	-11	-30	-22	-12	-25	-19	-10	-18	-31	-23	-17	-30	-20	-11	-23	-10	-19	-13	-15	-10	0	-13	-23	-11	-23	-5	-17	-10	0	-10	-11	-2	-16	-9	-15	-10	-19	
991	793	666	439	285	102	20	5	-26	12	25	9	37	-9	3	8	49	81	50	45	97	69	132	79	138	67	76	69	41	18	1	-17	12	-46	37	-3	-30	-1	-16	6	10	-8	-34	-32	-5	26	-12	-19	-12	-29	10	17	-37	9	-19	-30	-8	-26	3	-8	16	5	29	64	44	46	34	13	-11	-19	-22	-26	-13	-15	4	-2	-9	-25	-14	-9	-18	-13	-6	-14	-28	-17	-11	-24	-13	-4	-16	-3	-12	-5	-8	-4	3	-6	-15	-4	-18	1	-11	-3	4	-3	-4	3	-6	-4	-12	-4	-13	
994	769	661	435	283	108	26	6	-22	19	27	15	44	-8	12	0	52	85	57	45	104	69	137	81	142	67	88	72	38	11	10	-15	12	-49	32	1	-35	0	-19	5	12	-6	-30	-34	7	30	-12	-17	-12	-32	9	16	-41	10	-14	-33	-9	-24	4	0	13	2	33	65	44	52	45	14	-9	-17	-22	-26	-7	-14	0	-1	-8	-27	-7	-11	-16	-18	-4	-14	-30	-16	-7	-23	-10	-3	-13	1	-9	-3	-7	-5	2	-3	-18	0	-19	2	-10	-1	10	-6	-2	1	-5	0	-12	-3	-14	
841	868	667	434	285	112	23	11	-18	24	35	25	51	0	18	4	59	97	63	56	116	72	143	92	147	67	100	84	49	24	23	-21	19	-37	22	7	-30	3	-10	7	14	3	-19	-29	22	32	-17	-10	-20	-19	9	6	-37	12	-3	-34	-8	-24	6	2	16	13	45	74	48	61	50	14	-5	-12	-29	-30	-5	-11	1	0	-5	-28	-10	-6	-12	-15	1	-14	-27	-12	-2	-25	-8	-4	-11	2	-6	-1	-5	-3	6	0	-18	0	-14	4	-6	1	17	-3	0	2	-3	4	-8	-2	-13	
932	805	690	439	286	124	26	16	-17	29	38	32	54	5	13	11	61	100	68	63	122	80	133	94	154	80	95	87	51	20	32	-8	30	-35	19	11	-23	-3	-10	15	16	-3	-19	-19	30	42	-19	-6	-15	-11	16	9	-40	8	1	-40	-5	-27	5	5	18	22	48	79	51	55	53	21	0	-7	-21	-23	-2	-2	-3	3	-5	-25	-5	-4	-15	-16	1	-13	-24	-12	-3	-26	-7	-2	-9	3	-6	0	-3	-1	7	2	-17	4	-13	5	-7	5	20	-1	0	4	0	7	-2	-2	-11	
841	849	710	432	281	119	28	15	-21	29	37	28	48	5	12	7	55	97	63	60	112	72	133	71	142	77	74	71	38	18	21	-8	25	-35	17	12	-21	-5	-15	16	5	-6	-16	-9	17	35	-16	-8	-19	-18	18	6	-41	10	1	-36	0	-35	-1	1	23	19	43	69	38	54	43	18	1	-12	-26	-25	-2	-3	-8	0	-11	-26	-5	-1	-16	-19	1	-16	-25	-14	-2	-27	-9	-3	-10	-1	-7	-2	-5	-6	2	0	-22	0	-18	4	-10	0	16	-6	0	1	-2	4	-6	-7	-11	
935	791	717	428	273	117	19	9	-35	19	34	25	43	4	-2	-3	43	86	62	55	109	80	132	68	147	89	80	68	39	6	21	-6	26	-37	8	6	-30	-24	-30	11	-1	-13	-19	-22	8	26	-23	-6	-25	-24	7	-7	-48	9	-7	-45	-1	-37	-10	-8	16	18	43	73	37	54	55	17	0	-21	-34	-35	-10	-8	-8	-3	-18	-29	-11	-5	-19	-25	-3	-23	-28	-18	-3	-30	-13	-6	-15	-4	-13	-7	-8	-10	-1	-4	-26	-2	-20	-1	-14	-2	13	-9	-4	0	-5	-3	-11	-9	-14	
851	873	743	433	258	104	22	5	-43	9	28	21	35	1	0	-11	36	80	50	52	110	79	125	57	147	80	72	45	41	-1	21	-10	16	-24	5	14	-30	-23	-28	5	-6	-9	-21	-40	-7	26	-30	-15	-34	-28	1	-16	-44	2	-13	-51	-8	-40	-16	-11	16	10	43	65	28	48	51	18	-1	-23	-36	-33	-13	-12	-14	-7	-18	-29	-16	-7	-23	-25	-2	-24	-31	-20	-4	-32	-15	-5	-20	-9	-14	-10	-12	-16	-5	-6	-26	-6	-22	0	-16	-5	10	-11	-5	-1	-4	-1	-11	-15	-21	
814	935	780	439	263	117	28	6	-36	17	38	28	40	12	9	7	44	94	61	59	119	90	126	63	153	92	74	53	49	13	23	7	25	-26	15	30	-11	-22	-22	16	1	0	-15	-37	1	41	-17	1	-22	-18	21	-15	-30	0	-14	-44	-1	-32	-5	-3	25	14	49	71	40	54	57	24	8	-10	-25	-27	-4	-7	-6	-2	-13	-22	-6	-3	-14	-16	3	-19	-22	-12	0	-24	-10	1	-14	-2	-8	-3	-6	-10	1	2	-21	-2	-16	6	-11	0	16	-4	3	4	1	4	-4	-7	-16	
744	852	770	446	272	130	45	9	-37	26	48	40	42	26	11	21	59	105	66	74	122	94	138	59	151	98	76	58	63	25	28	17	37	-21	7	33	-2	2	-15	27	4	3	0	-35	5	41	-35	7	-22	-15	28	-12	-15	6	-6	-33	5	-25	0	5	26	17	52	75	39	51	61	29	12	-7	-20	-25	1	-3	-4	1	-9	-23	-2	3	-13	-15	6	-15	-15	-10	0	-21	-7	2	-8	2	-3	0	0	-5	5	8	-16	1	-12	12	-5	5	22	0	6	7	7	6	0	0	-12	
747	895	776	447	285	145	52	19	-31	34	55	49	55	40	19	27	63	115	78	89	131	105	151	65	161	105	85	63	89	36	40	23	43	-21	15	45	13	13	2	28	-2	15	13	-14	12	42	-21	24	-23	-15	34	-16	-11	17	-2	-30	13	-18	6	5	35	29	62	83	44	66	73	41	17	5	-7	-21	11	2	-2	4	-8	-12	0	7	-9	-7	12	-13	-9	-1	4	-17	-4	9	-3	4	-1	3	3	-2	12	13	-11	5	-7	15	0	12	27	6	12	15	11	8	5	2	-7	
594	926	766	441	284	153	51	20	-31	33	61	55	57	47	14	26	64	118	81	91	133	92	146	67	153	98	70	68	97	46	46	25	32	-17	8	40	15	17	10	33	3	15	15	-7	12	50	-10	26	-15	-13	36	-6	-10	19	1	-30	17	-13	6	10	37	28	59	78	40	63	71	42	14	10	-5	-24	8	0	-4	5	-6	-8	0	10	-8	-8	9	-13	-5	-5	3	-15	-2	10	-2	2	0	4	5	0	11	15	-12	6	-9	15	-2	15	25	4	13	14	10	9	7	3	-8	
577	946	772	439	287	158	53	18	-29	37	61	55	59	59	22	33	66	119	78	88	117	84	125	55	147	74	62	53	84	58	42	30	25	-14	1	37	16	9	9	30	8	13	9	5	14	53	-14	33	-29	-12	36	-18	-6	22	4	-32	18	-9	9	13	40	27	51	70	31	52	63	35	10	5	0	-23	13	-1	0	6	-4	-8	3	7	-4	-3	15	-8	0	-2	4	-11	0	11	0	4	0	7	6	1	16	15	-13	8	-7	18	2	18	29	5	12	16	14	13	8	6	-2	
603	901	755	437	285	146	49	8	-27	30	55	53	57	55	20	26	60	111	75	86	107	72	106	63	135	62	51	46	86	51	37	41	19	-12	3	27	12	10	12	27	20	9	13	7	0	50	-19	50	-22	-13	34	-13	-2	21	4	-39	13	-4	0	12	36	30	47	66	25	38	58	33	9	-2	2	-27	13	-3	0	8	-3	-4	8	4	-3	-1	15	-6	0	-3	6	-12	0	10	-1	6	1	5	6	0	17	17	-12	7	-7	18	5	16	28	1	14	14	12	12	10	7	-4	
550	906	725	420	277	140	49	5	-31	22	50	52	50	50	21	18	62	105	72	81	96	54	105	62	127	50	54	44	86	58	37	33	7	-15	-10	22	18	13	12	27	20	4	13	-6	-12	46	-23	47	-27	-13	28	-15	-7	18	-2	-43	13	-5	-4	10	29	25	41	67	28	37	53	27	11	-5	2	-28	7	-9	-3	7	-13	-8	2	0	-9	-9	9	-12	-2	-8	2	-15	-1	7	-5	0	0	2	1	-2	13	15	-15	3	-11	17	0	11	25	-5	7	12	9	8	5	3	-7	
683	934	724	432	284	147	56	13	-17	32	62	65	59	64	29	27	73	114	86	84	102	62	108	72	124	62	59	46	96	74	47	48	16	-1	0	21	19	22	19	32	23	22	9	-14	-12	64	-12	64	-15	-4	33	-7	3	24	3	-35	17	6	3	15	33	24	44	62	25	34	53	28	18	2	8	-29	13	-1	0	8	-8	-5	9	2	-6	-4	14	-9	0	-5	6	-7	0	11	-3	3	4	7	4	2	17	21	-12	8	-5	21	2	16	30	0	11	14	11	12	6	7	0	
513	978	677	426	279	152	50	8	-22	29	65	67	60	64	30	27	72	118	92	86	102	51	101	67	111	58	60	46	87	77	31	46	14	-5	0	18	13	18	23	27	18	31	0	-11	0	71	-1	59	-23	-13	21	-15	0	24	-5	-44	11	-3	2	10	30	14	34	44	15	25	42	16	14	-8	7	-42	4	-9	-9	0	-17	-13	4	-1	-16	-15	5	-11	-5	-13	0	-12	-5	5	-8	-1	-3	0	-1	-2	12	16	-18	5	-9	14	0	12	26	-8	4	9	0	5	-1	0	-9	
483	998	672	405	275	152	46	2	-25	22	61	68	62	65	26	18	69	107	83	88	101	34	103	55	95	56	47	25	82	72	44	40	-1	-12	-3	2	13	15	18	28	13	32	3	-22	-17	71	-17	59	-22	-11	1	-18	3	15	-8	-44	7	-5	-2	7	20	2	29	35	4	18	38	10	4	-14	5	-51	3	-8	-8	-2	-16	-19	0	-2	-20	-15	3	-12	-8	-15	-3	-15	-8	2	-11	-6	-8	-4	-2	-4	11	11	-21	2	-11	12	0	8	24	-14	2	7	-4	2	-6	-3	-9	
570	925	662	389	258	138	34	-13	-37	9	52	61	48	58	16	15	65	97	75	83	89	23	83	33	71	32	13	14	69	74	49	41	-12	-19	-8	0	4	13	19	21	10	29	-13	-27	-26	58	-19	62	-34	-8	-5	-28	-1	7	-18	-49	0	-5	-10	-6	13	-3	16	23	-6	3	25	0	-8	-18	1	-57	-3	-8	-12	-8	-16	-23	-5	-6	-21	-13	-1	-18	-12	-21	-8	-21	-12	-1	-16	-10	-12	-7	-7	-9	5	7	-23	-5	-12	6	-4	1	17	-20	-3	3	-8	-4	-7	-6	-11	
437	880	632	371	249	131	28	-16	-43	2	44	55	40	54	12	12	63	91	67	74	76	14	70	11	53	17	-2	-4	56	65	37	39	-17	-28	-1	-2	9	8	11	27	11	22	-17	-27	-40	42	-23	55	-32	-13	-5	-21	-6	1	-27	-50	-8	-2	-10	-12	6	-12	4	8	-18	-5	20	-5	-20	-26	2	-60	-6	-14	-14	-12	-16	-24	-8	-9	-23	-15	-4	-22	-12	-26	-8	-21	-14	-1	-18	-12	-14	-8	-9	-15	2	5	-25	-10	-18	4	-7	0	13	-23	-6	0	-8	-8	-8	-8	-10	
487	900	591	361	238	124	23	-25	-48	-3	40	46	35	53	14	7	58	81	61	72	63	13	65	1	25	-5	-13	-14	49	60	26	32	-32	-17	5	-5	4	11	3	15	13	28	-23	-54	-44	41	-25	36	-34	-24	-13	-29	-10	4	-35	-51	-11	-2	-12	-19	3	-16	-11	0	-19	-8	8	-14	-26	-31	-1	-68	-8	-16	-15	-17	-15	-24	-14	-7	-22	-16	-8	-22	-14	-28	-11	-21	-18	-4	-19	-14	-16	-11	-10	-18	0	0	-27	-12	-19	0	-8	-6	10	-25	-4	0	-9	-10	-12	-9	-11	
477	885	558	358	238	127	19	-31	-44	0	44	51	39	52	20	14	61	80	58	68	72	9	46	3	24	-19	-5	-2	63	60	28	30	-32	-6	5	-5	4	18	5	16	21	31	-34	-56	-31	42	-23	36	-34	-24	-13	-34	-10	1	-31	-51	-8	4	-12	-15	0	-12	-18	-4	-22	-5	12	-7	-24	-32	4	-67	-5	-13	-16	-16	-13	-22	-10	-6	-26	-13	-9	-18	-13	-24	-11	-20	-18	-5	-21	-12	-15	-9	-7	-15	1	0	-24	-10	-15	0	-5	-4	12	-25	-5	0	-9	-11	-9	-9	-10	
370	915	550	367	254	141	37	-15	-21	20	54	67	53	65	37	35	83	98	71	81	87	21	46	11	31	-17	0	8	76	84	49	53	-14	3	17	11	24	41	28	36	31	38	-22	-41	-10	60	-14	57	-22	-6	0	-15	1	17	-21	-40	4	18	0	-2	10	0	-10	-1	-11	0	21	9	-13	-20	16	-50	10	0	-6	-8	-4	-12	0	3	-14	-1	3	-4	-2	-13	-5	-9	-8	4	-11	-1	-4	2	2	-2	13	13	-10	1	-4	11	7	6	21	-16	5	11	0	1	2	0	0	
343	881	560	379	274	159	43	4	-9	40	66	81	68	74	44	55	97	106	84	91	84	27	68	20	42	-4	1	36	94	102	53	74	-3	5	22	13	24	51	36	44	51	44	0	-18	5	64	-1	66	-15	6	7	0	14	29	-5	-28	17	25	7	10	16	12	-4	7	1	9	29	19	-5	-14	27	-43	20	11	5	4	9	-4	10	13	-2	10	9	5	6	-2	4	-1	0	13	-1	8	4	13	14	6	23	23	-3	11	6	19	20	18	30	-6	13	18	8	10	12	11	16	
416	856	544	386	280	164	48	17	-6	45	73	94	79	81	46	57	103	110	88	84	87	19	71	23	51	-4	15	49	101	103	69	78	5	14	23	19	19	51	33	56	56	51	2	-21	8	69	-1	64	-18	4	4	3	22	31	0	-27	21	23	7	6	22	17	-3	10	6	7	36	19	0	-15	29	-43	15	9	3	8	8	2	14	16	1	10	10	7	6	0	10	-1	3	17	0	8	8	15	18	10	27	26	0	16	10	23	22	21	31	-5	16	20	10	13	12	15	19	
332	920	555	387	275	153	45	23	0	45	75	89	78	80	52	57	102	108	87	82	86	24	70	34	60	-2	22	52	101	98	63	87	1	23	42	30	22	37	32	61	62	59	3	-19	19	80	7	61	-10	12	10	12	26	36	0	-28	26	28	13	8	28	24	0	20	15	17	32	20	1	-8	32	-36	21	13	5	9	17	9	16	19	8	17	18	13	8	2	18	3	9	24	6	13	10	20	22	16	30	29	4	18	13	28	25	28	32	-3	21	23	11	19	14	18	25	
252	847	547	378	264	139	40	15	3	42	74	81	70	69	49	58	101	106	82	64	86	14	66	36	48	-1	22	58	89	95	56	85	1	30	37	29	21	31	17	61	56	55	-5	-34	21	69	5	55	-12	14	9	15	23	34	-4	-26	25	27	10	4	24	22	-1	12	18	12	33	18	10	-7	29	-31	21	17	5	10	16	6	16	22	7	17	19	13	7	0	18	6	7	21	8	15	11	21	25	16	27	28	4	18	13	30	28	28	32	-4	19	21	11	19	15	21	26	
582	803	575	374	260	131	38	9	5	45	73	77	74	69	55	54	104	106	79	65	89	8	75	36	51	6	31	73	86	93	51	83	9	24	47	27	13	39	11	56	48	60	3	-38	28	64	5	62	-15	17	12	7	19	32	-12	-18	32	23	11	4	20	24	0	17	25	18	38	20	16	-9	29	-27	27	27	10	7	16	5	20	24	8	19	23	14	8	3	17	5	9	19	9	21	13	23	24	14	29	30	4	17	14	31	31	25	31	-3	22	19	12	18	14	20	24	
610	756	601	380	266	141	52	20	16	51	83	85	78	73	58	60	115	116	90	78	99	26	93	35	63	25	47	93	99	91	56	94	25	40	59	32	22	51	19	73	56	72	23	-31	36	67	16	57	-8	36	21	16	31	39	-7	-8	38	27	14	8	25	25	6	21	39	32	46	29	29	-6	29	-24	35	35	12	13	22	12	21	31	14	25	23	17	13	9	24	8	15	24	13	22	16	26	29	20	31	36	11	22	20	36	35	26	34	4	26	23	15	22	20	22	26	
610	774	597	386	270	151	60	29	22	56	88	86	85	80	60	66	124	119	94	83	105	21	100	28	68	28	56	90	97	95	78	92	34	44	61	40	25	51	21	75	52	73	20	-34	40	67	16	60	-17	47	21	1	25	33	-7	-4	36	32	19	7	30	20	4	27	41	39	48	30	35	0	29	-18	35	39	10	12	19	12	21	34	11	21	22	19	14	8	23	9	12	28	15	20	14	28	31	20	33	35	10	23	19	35	35	26	34	8	28	25	17	21	19	19	28	
610	683	599	391	265	149	59	26	26	54	83	80	78	74	44	66	114	116	96	85	99	26	96	20	63	20	56	90	94	79	65	92	34	49	61	46	18	46	11	68	53	67	18	-33	33	60	5	52	-17	47	16	-6	30	33	-5	-7	24	32	22	2	26	16	2	23	41	38	44	34	34	-4	27	-20	34	42	5	7	22	12	20	31	7	23	23	18	9	9	22	11	11	26	17	19	13	26	31	18	31	33	9	23	19	33	31	25	35	8	29	26	16	20	19	21	27	
497	669	612	393	272	151	73	28	35	64	90	79	85	81	48	75	119	125	95	95	110	38	101	23	77	31	74	99	99	83	65	94	55	63	63	56	31	48	14	74	62	65	34	-16	42	73	23	59	-19	39	22	3	31	47	1	5	35	38	25	12	36	24	16	36	53	53	55	53	38	0	35	-9	38	46	10	14	28	20	24	44	15	27	30	28	14	16	29	16	20	33	27	27	18	32	37	25	40	38	15	30	25	39	40	31	40	15	35	35	26	27	28	28	34	
