2079	2399	2168	2021	2258	2594	2763	2774	2697	2656	2553	2447	2315	2173	2111	2078	2143	2284	2417	2457	2252	1978	1486	1148	796	581	351	223	124	46	70	10	-5	-12	7	-40	-37	-29	9	-1	-56	-13	-16	-20	-21	-1	-25	21	-19	14	10	-44	-35	-22	2	-43	-11	0	12	20	9	69	95	128	134	110	95	29	7	4	-21	-8	4	14	21	18	17	12	-13	5	-1	11	-10	-13	-5	-3	3	-1	5	9	-7	11	-5	0	-1	0	15	12	0	16	13	16	6	15	17	9	17	0	6	-1	0	10	16	
2195	2359	2115	1999	2224	2558	2734	2741	2667	2625	2527	2419	2298	2153	2088	2054	2119	2255	2390	2437	2226	1953	1459	1127	783	550	344	236	129	41	78	17	7	-14	8	-36	-29	-15	8	12	-59	-8	-7	-6	-13	8	-7	19	-31	9	21	-36	-36	-22	15	-37	-4	9	14	30	5	70	92	131	132	106	91	33	10	2	-18	-7	13	14	22	19	20	16	-7	8	3	15	-6	-8	-6	3	7	5	8	10	-2	9	-3	5	3	3	20	15	7	17	17	19	11	18	19	12	22	2	10	3	2	8	20	
2185	2342	2067	1956	2177	2522	2693	2701	2633	2588	2490	2387	2259	2130	2059	2028	2091	2222	2355	2408	2197	1928	1419	1091	747	521	321	221	123	45	78	32	21	-14	3	-41	-29	-8	5	14	-55	-8	-5	-18	-17	8	-10	7	-29	12	18	-34	-35	-14	25	-45	2	12	18	27	3	66	81	111	119	92	80	31	11	0	-15	-4	14	17	23	16	17	18	-3	8	4	18	-8	-6	-2	5	9	3	8	11	-4	7	-2	3	0	5	20	15	8	17	17	20	11	17	19	12	20	3	10	5	5	5	21	
2042	2337	2007	1935	2148	2494	2657	2674	2607	2557	2466	2357	2235	2110	2047	2008	2074	2204	2334	2388	2166	1913	1388	1064	725	500	318	220	129	55	86	44	21	-1	20	-38	-20	5	22	19	-52	2	-2	-13	-28	12	-7	33	-8	29	33	-27	-28	-10	39	-41	10	20	27	28	7	65	77	107	110	85	76	31	16	15	-6	1	18	25	30	15	20	22	0	11	11	21	-3	-4	3	13	15	6	13	15	0	13	1	8	7	8	24	19	11	21	22	22	14	21	24	14	23	5	15	12	8	9	24	
2106	2377	1962	1928	2122	2468	2621	2646	2580	2527	2440	2335	2213	2086	2029	1987	2058	2177	2311	2365	2141	1887	1372	1040	721	500	312	229	143	67	102	46	23	8	39	-25	-14	6	40	15	-37	2	12	-5	-19	21	3	34	0	30	51	-15	-24	-9	44	-22	15	22	37	28	14	67	76	106	106	94	70	36	27	29	4	14	21	35	32	16	31	24	5	14	15	28	0	3	10	20	19	12	21	21	3	20	8	15	17	14	26	25	14	24	27	25	18	23	29	19	26	9	20	23	15	15	30	
2083	2242	1933	1890	2084	2428	2574	2602	2542	2483	2402	2294	2177	2052	1995	1955	2032	2143	2269	2333	2104	1855	1348	1016	698	475	298	220	143	62	110	40	9	0	39	-23	-16	-1	44	12	-40	0	12	1	-22	30	5	33	3	29	54	-26	-29	-3	43	-25	21	30	37	29	13	63	63	94	96	82	71	35	23	30	0	17	26	32	31	18	32	25	10	19	14	29	0	2	8	24	22	17	22	25	3	21	9	18	20	16	27	24	12	27	28	25	18	23	29	20	30	11	23	23	18	18	32	
2188	2242	1888	1869	2055	2392	2546	2576	2510	2451	2368	2264	2153	2030	1982	1940	2007	2111	2238	2303	2069	1824	1333	995	689	461	281	212	133	67	102	46	12	10	43	-17	-9	0	55	16	-36	-2	10	9	-27	32	3	43	15	19	46	-23	-24	0	53	-23	30	35	41	35	18	58	61	92	84	78	64	33	23	39	5	21	33	39	40	27	38	29	13	26	20	36	6	7	18	33	29	22	26	28	10	27	15	25	29	22	31	28	18	32	31	31	24	29	36	25	37	19	31	27	27	24	38	
1780	2182	1846	1832	2014	2356	2507	2537	2478	2414	2336	2236	2116	2006	1952	1919	1981	2084	2208	2274	2039	1797	1318	987	678	448	266	212	126	55	94	39	9	12	39	-11	-16	3	57	24	-35	-3	13	1	-26	28	7	41	10	27	49	-13	-26	0	58	-16	32	43	47	36	22	59	66	93	82	75	64	35	36	45	1	24	39	41	43	27	41	29	18	31	18	36	7	8	21	35	30	22	26	31	12	29	18	27	32	25	33	31	22	32	35	32	26	31	38	27	36	20	37	29	29	28	38	
1749	2117	1791	1796	1981	2321	2468	2505	2447	2387	2312	2214	2089	1983	1932	1895	1958	2070	2181	2251	2022	1770	1306	987	669	439	264	221	126	69	101	44	16	16	42	-1	-19	8	58	21	-34	5	34	15	-15	30	16	45	13	29	45	-17	-16	-1	50	-9	38	44	50	32	29	59	69	89	81	78	67	42	40	45	1	24	47	44	42	32	41	31	22	35	22	35	8	8	20	32	30	24	27	31	14	30	19	27	32	27	35	33	24	35	38	33	29	31	41	30	38	22	42	33	29	29	39	
1837	2023	1737	1748	1953	2289	2436	2465	2410	2351	2281	2182	2061	1949	1910	1867	1931	2052	2158	2225	2005	1755	1284	990	652	442	255	225	131	55	106	48	7	17	44	11	-20	3	61	19	-34	8	33	20	-15	39	23	57	16	39	48	-17	-20	0	53	-11	39	45	49	38	34	62	72	91	93	85	72	43	40	43	4	29	51	45	46	35	47	34	27	38	28	39	11	12	21	36	34	27	32	36	22	34	20	30	33	30	39	34	25	41	41	36	35	35	44	34	43	27	46	37	36	33	39	
1875	2020	1700	1710	1924	2258	2409	2434	2383	2319	2255	2163	2039	1925	1897	1845	1909	2027	2129	2207	1985	1742	1274	977	640	428	243	220	133	67	117	64	1	10	42	14	-23	9	47	19	-31	13	40	23	-22	46	21	66	20	39	57	-19	-18	1	52	-10	48	43	52	40	35	62	68	88	85	77	67	37	37	41	3	25	61	43	49	36	43	29	28	36	29	38	8	8	20	35	31	27	28	35	22	30	19	32	32	30	43	31	23	40	42	34	35	33	45	33	44	27	45	35	34	36	38	
1959	2015	1681	1682	1896	2230	2369	2394	2347	2281	2223	2127	2010	1900	1877	1814	1884	1999	2104	2172	1964	1724	1247	968	623	427	248	215	126	74	117	57	-8	3	44	14	-28	1	35	7	-27	15	31	6	-31	53	16	52	18	39	43	-14	-30	0	50	-18	48	39	44	36	25	58	70	82	87	68	63	37	32	34	0	23	53	43	43	35	42	25	29	30	23	36	2	4	17	30	31	21	24	33	19	26	16	29	27	26	39	25	20	38	37	27	31	26	41	32	39	23	42	32	32	31	32	
2033	2010	1619	1655	1864	2192	2336	2359	2312	2250	2192	2091	1981	1871	1850	1784	1865	1977	2073	2137	1927	1707	1231	942	621	422	242	206	113	67	110	51	-3	7	37	19	-31	9	30	14	-26	10	32	10	-20	51	14	45	10	35	54	-11	-28	-10	45	-16	44	41	39	31	25	61	69	83	87	68	59	33	31	30	7	24	51	43	43	31	45	27	25	29	21	30	1	4	17	28	29	21	26	32	21	28	15	26	28	26	38	22	23	38	38	27	31	24	38	34	37	24	43	32	33	29	35	
1867	1973	1569	1621	1829	2164	2299	2319	2282	2217	2161	2066	1947	1844	1827	1766	1839	1944	2046	2107	1906	1689	1224	945	615	417	255	202	103	55	97	42	0	-10	30	17	-43	12	22	14	-19	3	45	2	-17	35	7	43	13	22	51	-10	-34	-10	44	-13	40	38	35	25	23	54	76	88	92	67	72	37	26	31	2	22	48	43	40	31	37	26	23	28	21	27	1	6	14	27	27	20	22	32	19	29	16	23	26	25	37	19	22	38	40	23	29	24	38	33	37	26	40	30	34	32	31	
1786	1942	1552	1593	1800	2139	2267	2287	2257	2189	2134	2041	1929	1822	1806	1743	1818	1920	2028	2080	1894	1675	1210	938	615	417	257	218	99	45	79	48	5	-1	27	6	-55	6	22	16	-22	10	36	-3	-15	35	-3	41	20	11	51	-6	-30	-15	40	-19	43	36	35	20	19	50	73	91	96	82	80	34	24	29	2	21	48	46	39	31	34	20	23	24	21	26	2	4	10	26	25	19	17	33	18	24	16	21	25	23	33	18	22	38	40	20	27	22	34	29	34	23	40	31	31	30	31	
1722	1871	1482	1543	1757	2107	2233	2247	2220	2154	2106	2008	1900	1790	1777	1711	1784	1896	1999	2053	1875	1654	1190	927	614	408	251	221	103	43	74	42	-5	-8	22	-1	-67	-16	11	1	-27	3	31	0	-13	37	3	19	22	10	43	-31	-23	-26	22	-23	32	31	30	13	15	42	69	86	99	82	72	36	24	21	-8	7	44	38	33	26	24	15	14	17	12	18	-5	-1	1	17	16	10	8	26	9	18	5	12	16	17	27	11	13	31	33	14	17	10	24	21	24	17	32	22	23	21	23	
1811	1816	1475	1521	1731	2072	2209	2219	2196	2127	2083	1988	1878	1765	1753	1696	1770	1878	1978	2031	1875	1637	1185	914	606	403	236	212	103	41	85	46	0	3	30	0	-56	-12	28	11	-23	0	42	22	-17	28	7	19	23	-4	52	-18	-22	-21	26	-18	39	32	31	14	20	48	71	93	92	83	69	36	30	19	0	9	47	43	36	25	26	15	20	18	19	20	-2	-1	2	19	17	12	12	26	12	21	8	16	19	21	31	13	18	33	32	17	19	14	27	23	26	20	35	22	26	22	21	
1586	1717	1438	1481	1692	2033	2165	2185	2158	2087	2047	1962	1838	1737	1733	1669	1742	1851	1945	1995	1860	1611	1167	887	577	394	220	180	91	29	72	40	-19	3	32	-3	-64	-23	19	-6	-31	-10	35	16	-22	25	1	26	27	3	43	-37	-23	-17	12	-25	29	18	24	4	15	36	64	73	83	69	54	29	27	21	-7	7	37	36	32	20	21	5	16	13	13	13	-8	-8	0	11	11	5	3	20	3	20	5	8	12	15	24	6	9	26	24	10	12	5	22	18	18	16	28	16	19	19	12	
1606	1632	1404	1459	1672	2010	2128	2154	2123	2059	2019	1932	1814	1706	1707	1643	1718	1828	1919	1964	1838	1586	1165	881	574	393	211	175	93	15	60	26	-30	3	34	-1	-71	-30	23	-17	-31	-5	34	15	-26	26	0	22	13	2	45	-40	-24	-25	7	-24	19	18	20	7	11	36	71	78	79	75	55	24	33	22	-12	4	32	32	27	23	21	2	7	13	13	12	-8	-11	0	10	10	6	2	18	3	21	4	8	11	13	22	6	6	26	23	8	11	5	20	14	21	13	30	13	17	19	10	
1483	1548	1378	1422	1645	1981	2099	2119	2092	2030	1984	1907	1785	1681	1670	1623	1691	1807	1886	1935	1804	1541	1150	871	562	379	188	160	83	2	47	23	-34	-12	29	-8	-75	-38	10	-23	-38	-19	31	11	-34	19	-10	3	4	-5	34	-41	-31	-27	-2	-29	10	12	9	5	7	28	62	64	70	67	45	20	26	12	-17	0	32	27	22	20	21	1	6	11	10	11	-8	-10	0	9	7	2	0	12	2	15	2	5	7	11	20	4	5	22	20	8	10	3	17	15	15	12	27	7	17	14	8	
1514	1477	1321	1384	1618	1946	2068	2085	2058	1999	1952	1875	1760	1652	1645	1590	1666	1782	1858	1907	1783	1521	1123	857	550	366	188	141	70	-8	28	23	-42	-10	22	-14	-86	-38	-2	-24	-50	-19	24	5	-47	14	-16	-8	6	-21	21	-50	-35	-31	-8	-47	8	8	-3	-3	3	20	55	56	66	54	35	11	16	8	-22	-13	26	14	17	16	12	-4	-2	6	1	1	-17	-19	-10	0	-2	-6	-7	3	-3	4	-5	-2	-6	2	16	-1	-2	13	13	3	1	-4	10	5	7	5	21	-3	8	5	0	
1663	1503	1315	1362	1598	1920	2054	2066	2033	1977	1929	1860	1741	1639	1626	1571	1647	1766	1847	1888	1769	1498	1121	855	547	376	188	150	66	-6	23	32	-32	-8	24	-11	-78	-35	-1	-20	-46	-19	25	1	-45	12	-16	-19	15	-20	27	-36	-34	-32	-8	-52	8	3	4	-5	-1	20	60	57	71	54	37	12	20	5	-28	-13	23	13	17	14	5	-4	-6	4	3	0	-16	-21	-9	0	-5	-10	-7	2	-6	3	-11	-2	-9	0	16	-2	-4	12	11	3	1	-6	8	2	3	4	17	-5	10	4	0	
1610	1469	1291	1326	1574	1894	2017	2028	2003	1948	1908	1840	1720	1619	1604	1549	1629	1746	1828	1865	1749	1476	1101	836	530	366	194	145	68	-10	30	30	-34	-12	27	-20	-73	-38	-5	-20	-41	-19	28	-3	-50	8	-14	-26	6	-10	34	-39	-38	-29	-8	-53	2	-3	0	-9	-2	18	59	56	73	58	34	10	21	-1	-30	-18	17	12	17	10	5	-8	-7	1	0	-5	-20	-23	-13	-8	-8	-10	-8	2	-6	1	-14	-7	-11	0	15	-1	-6	12	9	3	3	-5	7	0	0	0	14	-4	3	6	0	
1865	1455	1290	1313	1558	1871	1995	2009	1977	1929	1888	1821	1704	1603	1587	1530	1611	1728	1806	1849	1737	1468	1078	823	519	358	199	139	70	-1	46	39	-30	-8	34	-30	-64	-31	-4	-19	-33	-13	31	-6	-49	12	-10	-15	13	-6	36	-49	-30	-24	-3	-51	9	-6	-1	-7	0	16	50	51	72	58	29	4	15	-5	-24	-17	17	13	17	11	6	-7	-8	0	6	-2	-14	-23	-13	-6	-6	-10	-9	2	-3	2	-12	-5	-10	-1	14	0	-5	12	8	4	4	-2	7	0	1	1	15	-2	4	3	0	
1888	1514	1291	1295	1542	1847	1977	1985	1953	1905	1866	1796	1687	1584	1570	1513	1596	1706	1784	1821	1709	1455	1065	802	509	346	190	126	70	-10	46	44	-21	-19	30	-41	-62	-33	-2	-20	-31	-12	21	-13	-50	5	-5	-15	8	0	46	-39	-31	-17	3	-54	4	0	0	-2	0	17	54	51	71	65	34	-4	17	0	-21	-18	17	21	25	14	11	0	-4	8	8	0	-11	-17	-9	-1	-4	-5	-4	6	1	7	-7	-2	-8	0	16	0	0	13	11	5	6	2	7	2	7	3	15	0	7	7	1	
1918	1424	1270	1277	1507	1809	1940	1950	1924	1870	1835	1762	1661	1562	1544	1494	1574	1677	1755	1797	1682	1423	1048	766	498	327	171	104	51	-15	28	19	-25	-35	13	-59	-69	-31	-19	-29	-41	-19	10	-30	-68	-9	-14	-36	1	-18	36	-47	-36	-31	-6	-59	-5	-5	-9	-12	-9	5	47	40	52	45	15	-16	8	-2	-25	-30	11	18	17	11	3	-8	-6	4	1	-3	-15	-19	-12	-6	-9	-10	-11	0	-5	1	-11	-7	-13	-5	9	-6	-6	4	5	-1	0	-3	2	-3	2	-2	10	-3	2	0	-4	
1704	1304	1239	1266	1492	1791	1914	1930	1902	1853	1814	1738	1639	1553	1522	1476	1562	1660	1743	1779	1662	1410	1033	760	484	333	178	98	50	-22	14	7	-26	-24	13	-72	-63	-35	-14	-28	-46	-23	9	-27	-63	-21	-21	-38	-3	-31	21	-37	-34	-35	-9	-59	-2	-6	-15	-21	-14	0	40	43	48	42	10	-18	9	0	-30	-35	4	13	14	6	2	-7	-10	3	-5	-7	-11	-22	-12	-5	-9	-11	-11	-3	-8	0	-15	-10	-16	-5	6	-8	-6	0	2	-4	-5	-2	-1	-7	0	-4	8	-6	1	-1	-6	
1555	1328	1211	1239	1481	1772	1904	1914	1885	1843	1803	1731	1632	1537	1508	1466	1554	1650	1726	1782	1641	1392	1034	757	489	337	179	107	60	-15	23	12	-12	-6	8	-70	-49	-30	2	-2	-35	-13	16	-3	-54	-18	-1	-19	6	-29	37	-30	-30	-28	2	-45	4	-1	-5	-7	-2	7	47	53	49	52	19	-5	18	8	-30	-35	14	14	22	12	5	1	-9	11	-1	0	-2	-15	-6	0	-4	-4	-4	1	-3	7	-9	-5	-7	0	11	-1	0	6	9	5	-1	7	6	-1	7	2	13	-2	8	4	1	
1450	1273	1228	1236	1479	1767	1890	1906	1879	1835	1796	1724	1636	1533	1504	1464	1548	1646	1720	1778	1641	1392	1033	771	501	351	194	125	83	-4	42	37	3	-1	37	-56	-35	-19	14	5	-23	-1	36	4	-49	-1	7	8	27	-18	45	-21	-23	-17	8	-39	17	7	7	0	6	13	58	63	59	68	27	8	32	15	-16	-22	24	22	34	20	11	12	3	21	5	12	5	-4	3	9	7	6	6	9	5	16	1	7	3	10	22	10	7	17	17	13	8	16	19	8	19	12	20	8	18	14	8	
1637	1265	1239	1218	1464	1734	1866	1887	1853	1814	1774	1700	1618	1518	1486	1443	1528	1633	1704	1762	1619	1387	1024	755	504	346	179	120	88	2	53	33	-3	-1	47	-56	-34	-22	10	-3	-27	4	24	8	-52	8	16	-6	16	-20	51	-14	-18	-20	8	-45	19	2	11	-5	9	16	52	66	57	72	20	4	32	10	-11	-21	27	18	40	19	9	10	-1	18	3	14	5	-6	1	10	3	6	6	10	3	11	2	6	2	9	18	8	5	16	15	13	7	11	18	6	18	8	18	6	17	10	11	
1794	1182	1215	1192	1440	1703	1833	1861	1822	1781	1749	1675	1592	1491	1459	1420	1503	1612	1676	1745	1593	1367	1008	752	496	331	173	99	76	-4	44	30	-23	-17	47	-61	-34	-31	4	-11	-31	-4	18	9	-57	7	16	-5	5	-25	52	-26	-34	-20	6	-51	12	-4	4	-7	3	16	54	60	55	65	5	-7	22	8	-17	-28	26	11	33	16	7	7	-4	18	0	11	0	-11	-2	7	2	2	5	4	1	9	-3	1	0	4	16	5	0	14	12	10	4	8	17	0	14	6	15	3	14	7	7	
1827	1174	1177	1179	1422	1678	1808	1843	1794	1765	1728	1662	1567	1481	1441	1409	1487	1589	1655	1727	1571	1350	999	730	484	316	171	79	60	-13	44	19	-16	-30	44	-57	-37	-16	5	-5	-28	-4	3	3	-70	0	10	1	-2	-33	42	-17	-40	-18	13	-49	9	-4	3	-4	2	15	51	60	43	65	7	-13	20	12	-12	-26	29	11	31	17	12	11	-3	11	5	15	1	-9	0	9	5	7	6	4	7	12	0	5	0	3	16	8	2	14	12	11	7	13	20	2	18	6	17	4	18	11	10	
1806	1123	1166	1152	1410	1663	1786	1822	1772	1743	1704	1641	1551	1465	1426	1389	1465	1568	1641	1703	1550	1339	987	731	483	322	167	75	61	-22	40	7	-32	-45	41	-61	-54	-26	-6	-14	-38	-13	-13	-23	-80	-7	3	0	-5	-31	27	-29	-49	-27	-1	-63	-1	-8	-7	-16	-14	2	42	50	40	64	7	-19	9	4	-26	-37	17	0	21	8	4	1	-16	0	-6	6	-7	-20	-13	0	-5	-1	-1	-3	-2	3	-11	-4	-10	-6	7	0	-9	6	5	0	-1	0	11	-5	12	-2	8	-7	9	1	0	
1803	1151	1166	1148	1404	1661	1775	1800	1752	1727	1689	1625	1542	1451	1406	1377	1451	1556	1634	1690	1533	1330	984	745	492	333	179	91	61	-18	37	5	-26	-49	25	-56	-57	-38	-1	-11	-34	-16	-16	-16	-82	-10	3	-17	-12	-46	30	-22	-59	-35	-10	-61	0	-5	-7	-14	-9	9	45	65	49	73	20	-19	8	1	-34	-41	15	0	24	10	4	0	-22	-2	-11	5	-12	-22	-15	-2	-6	-1	0	-4	-3	0	-15	-7	-11	-6	8	1	-8	6	5	0	0	0	9	-9	14	-3	7	-8	9	-1	3	
1688	1122	1170	1124	1390	1645	1766	1788	1737	1713	1677	1614	1531	1434	1395	1364	1438	1541	1621	1676	1525	1332	981	757	495	349	190	98	76	-13	40	14	-35	-62	27	-61	-57	-37	-10	-1	-34	-28	-14	-22	-89	-1	-1	-8	-3	-47	22	-22	-56	-35	-18	-64	0	-5	-9	-18	-6	13	53	71	67	73	28	-17	3	3	-30	-43	18	0	24	6	3	-2	-19	0	-12	2	-16	-20	-17	-6	-9	-3	0	-3	-3	-1	-17	-8	-12	-9	8	-2	-7	5	3	0	-2	0	10	-8	11	-3	3	-9	9	0	4	
1504	1132	1153	1108	1371	1628	1749	1768	1713	1691	1663	1598	1515	1413	1382	1349	1419	1523	1618	1663	1521	1321	987	768	503	369	216	117	73	-13	37	5	-41	-63	17	-62	-63	-30	-12	-6	-35	-23	-12	-23	-91	-3	0	-5	-8	-49	15	-30	-58	-45	-30	-66	-2	-5	-13	-22	-10	16	58	87	74	78	29	-13	-1	2	-37	-47	18	-4	20	2	-1	-5	-23	-6	-19	-1	-23	-26	-24	-11	-12	-8	-4	-3	-9	-4	-24	-16	-18	-12	3	-5	-12	1	0	-4	-6	0	6	-13	9	-8	-1	-8	4	-4	2	
1439	1143	1196	1120	1373	1630	1739	1769	1706	1692	1664	1597	1509	1420	1380	1354	1418	1529	1613	1665	1521	1321	998	783	510	381	216	131	86	1	51	14	-17	-54	10	-48	-47	-18	-4	15	-29	-15	-4	-15	-77	-1	12	5	1	-30	28	-15	-53	-34	-26	-48	2	1	0	-9	-6	25	71	93	80	85	51	0	4	7	-25	-35	25	9	30	11	5	3	-11	4	-2	11	-12	-15	-14	0	-2	4	4	6	2	6	-14	-5	-6	0	9	3	0	13	8	6	5	12	18	0	21	2	8	1	13	6	10	
1351	1166	1177	1108	1354	1619	1712	1745	1683	1671	1642	1575	1495	1405	1365	1338	1403	1511	1594	1650	1509	1312	984	784	500	370	205	118	75	-11	31	-1	-19	-63	0	-64	-54	-27	-16	9	-39	-15	-13	-17	-80	-3	10	10	-19	-33	18	-22	-55	-43	-27	-43	-2	-5	-10	-10	-7	21	58	84	68	89	41	-3	-5	1	-24	-35	18	5	23	8	2	-2	-11	0	-6	9	-13	-21	-17	-3	-5	2	0	4	0	2	-16	-9	-11	-6	3	0	-5	7	5	2	0	8	16	-2	19	-2	3	1	9	1	7	
1175	1116	1175	1113	1350	1606	1700	1742	1675	1664	1628	1557	1484	1400	1347	1331	1386	1497	1572	1637	1498	1302	977	789	503	378	191	121	70	-5	26	-14	-21	-67	5	-64	-62	-25	-16	3	-41	-19	-7	-15	-84	-16	5	0	-10	-48	10	-13	-60	-48	-30	-44	2	-4	-14	-19	-5	19	56	77	64	75	36	-4	-11	-1	-30	-36	15	0	13	6	0	-4	-15	-4	-9	7	-17	-27	-23	-5	-11	-4	-4	-1	-4	1	-18	-10	-16	-13	-1	-3	-9	0	5	-3	-7	0	11	-4	18	-7	0	-2	6	-6	3	
1206	1131	1178	1114	1350	1600	1694	1736	1669	1655	1619	1552	1476	1392	1348	1323	1380	1492	1572	1625	1491	1294	979	805	509	388	194	124	66	-3	23	-15	-17	-56	1	-53	-60	-29	-16	3	-37	-15	-10	-5	-78	-9	7	-5	-3	-46	15	-5	-55	-46	-40	-42	4	4	-9	-13	1	22	59	87	75	78	43	10	-9	0	-36	-31	19	-1	23	6	2	-3	-16	-1	-11	12	-20	-23	-22	-1	-10	-3	0	0	-5	4	-17	-7	-15	-10	1	-2	-9	3	9	-1	-7	1	14	-3	19	-6	0	-2	6	-3	6	
1335	1066	1166	1112	1344	1592	1682	1726	1654	1648	1608	1547	1472	1387	1337	1317	1372	1479	1569	1616	1482	1291	974	808	506	396	208	126	70	-8	21	-12	-19	-47	1	-51	-50	-31	-10	0	-43	-21	-15	-1	-75	-3	-5	-5	1	-59	9	-9	-53	-46	-49	-43	5	4	-18	-14	2	26	56	92	80	74	43	15	-13	-1	-34	-27	22	-6	23	6	0	-9	-15	-4	-12	11	-20	-25	-26	0	-9	-7	0	0	-5	2	-19	-7	-15	-10	2	0	-10	2	10	-4	-6	1	14	-2	18	-7	1	-3	5	-4	6	
1316	1145	1170	1115	1350	1597	1683	1727	1652	1645	1610	1553	1469	1388	1333	1313	1369	1480	1561	1619	1473	1301	988	834	513	406	228	134	81	-1	33	5	-14	-22	10	-38	-31	-36	-2	6	-30	-18	-10	4	-71	5	-1	5	13	-44	22	4	-51	-37	-45	-36	15	9	-9	-3	11	30	58	100	86	82	53	33	-7	-1	-28	-22	23	-3	23	7	6	-4	-18	-3	-10	11	-20	-26	-24	1	-9	-6	2	4	-4	3	-16	-3	-12	-9	4	5	-7	7	12	0	-4	4	17	1	20	-4	5	-1	6	1	9	
1517	1226	1180	1100	1339	1579	1665	1706	1630	1624	1596	1538	1463	1379	1317	1301	1354	1464	1545	1603	1465	1281	983	818	507	402	216	139	83	-6	28	8	-10	-26	9	-27	-35	-42	1	6	-33	-21	-19	-1	-71	3	3	-3	4	-39	28	-4	-52	-43	-49	-37	5	13	-12	0	15	39	70	105	90	91	53	32	-10	0	-24	-15	24	-5	27	11	8	-6	-19	1	-8	13	-23	-25	-24	0	-8	-4	3	7	-3	6	-13	-3	-11	-12	6	6	-8	10	13	2	-2	4	19	5	20	-1	7	0	6	3	10	
1462	1245	1169	1099	1327	1568	1650	1699	1612	1608	1582	1528	1448	1373	1309	1289	1345	1450	1533	1579	1448	1264	972	821	513	393	212	123	86	-12	30	7	-14	-31	10	-33	-45	-37	-2	-8	-41	-29	-13	-13	-84	1	-5	-5	0	-31	24	-2	-44	-37	-55	-42	0	14	-9	-9	14	43	73	104	93	90	52	29	-11	-2	-16	-12	25	-4	27	8	7	-10	-18	-1	-6	7	-28	-25	-24	0	-9	-2	0	4	0	6	-15	-3	-16	-13	4	8	-10	9	13	0	-4	3	17	5	19	-4	7	0	6	3	10	
1434	1161	1164	1091	1305	1553	1639	1683	1591	1591	1571	1514	1422	1357	1297	1273	1332	1436	1519	1565	1442	1257	966	805	502	391	197	113	81	-22	21	-1	-25	-26	-5	-40	-44	-48	-17	-15	-50	-38	-28	-14	-94	3	-19	-24	-12	-33	16	-19	-47	-44	-66	-46	-10	2	-17	-18	6	38	66	96	87	85	45	21	-21	-6	-26	-26	17	-10	14	6	7	-20	-25	-7	-11	-3	-34	-35	-31	-6	-17	-9	-8	0	-7	0	-23	-11	-21	-19	0	1	-15	0	9	-5	-11	0	9	-1	11	-10	1	-7	0	-2	1	
1159	1100	1173	1098	1307	1562	1640	1681	1594	1594	1572	1518	1425	1354	1290	1271	1334	1437	1515	1568	1445	1241	966	807	516	405	215	126	88	-13	19	1	-21	-15	-13	-33	-47	-51	-6	0	-37	-31	-24	-4	-96	8	-10	-10	-15	-26	18	-25	-39	-32	-64	-37	-8	5	-16	-15	11	42	69	97	97	85	57	26	-17	-7	-21	-26	17	-3	15	8	11	-16	-20	-7	-9	-3	-37	-33	-27	-4	-10	-5	-6	1	-5	1	-22	-7	-17	-13	4	8	-10	2	14	-2	-5	3	12	2	12	-7	5	-3	4	3	2	
1074	1075	1166	1086	1298	1555	1627	1663	1585	1583	1560	1505	1416	1348	1281	1262	1326	1426	1505	1551	1430	1234	947	797	510	402	212	129	81	-8	23	-5	-12	-22	-11	-27	-44	-55	-3	0	-43	-24	-19	-19	-93	12	-12	-22	-10	-26	3	-23	-43	-35	-64	-37	-12	2	-17	-19	5	35	64	94	89	77	56	27	-15	-19	-26	-27	8	-5	11	2	5	-16	-23	-14	-15	-5	-41	-33	-30	-7	-15	-8	-10	-2	-9	-1	-25	-9	-21	-15	2	4	-13	-2	12	-3	-11	0	8	-2	11	-11	0	-4	1	-1	-1	
1094	1007	1192	1087	1309	1557	1620	1659	1581	1578	1553	1497	1422	1343	1280	1255	1326	1418	1504	1537	1424	1238	952	816	510	412	215	140	101	-15	31	16	-17	-12	6	-30	-43	-52	-7	5	-33	-23	-1	-13	-91	26	-1	-15	-5	-22	21	-15	-43	-35	-60	-36	-11	6	-13	-14	10	45	66	93	99	75	56	35	-12	-19	-24	-17	10	-1	16	0	6	-13	-18	-6	-15	-3	-40	-30	-28	-3	-13	-4	-8	1	-9	0	-24	-7	-18	-10	4	7	-9	0	14	0	-6	4	11	1	13	-9	5	0	2	-2	2	
1016	971	1194	1082	1302	1546	1615	1645	1575	1570	1548	1488	1411	1338	1274	1250	1324	1412	1500	1531	1419	1238	937	805	515	406	225	139	108	-10	28	17	-5	-8	8	-32	-37	-41	2	7	-19	-6	0	1	-80	38	12	-5	-4	-22	19	-8	-35	-28	-44	-26	0	5	-7	-4	23	56	78	100	101	75	60	39	-8	-5	-19	-12	19	7	22	12	12	-6	-6	1	-7	2	-33	-22	-18	5	-5	3	0	7	-1	6	-14	2	-7	-3	11	13	0	5	22	7	1	13	18	12	17	-2	12	11	9	5	10	
