-950	662	330	66	-37	-53	-91	-81	-59	-63	-58	-46	-26	-11	-16	21	26	9	22	5	51	23	93	111	81	92	89	126	49	69	0	14	53	30	20	8	11	-7	38	-3	-7	25	10	7	-8	-15	9	24	0	23	34	42	12	-3	-1	35	20	48	18	45	30	25	68	47	45	79	50	72	14	32	2	32	15	33	36	24	7	14	16	25	14	16	17	31	8	11	20	22	12	13	21	15	11	7	26	11	10	20	3	9	5	12	15	12	15	18	0	9	6	16	5	11	13	
-840	666	304	64	-43	-51	-95	-83	-67	-71	-59	-50	-33	-17	-23	15	18	9	20	0	46	33	105	126	100	108	115	131	43	69	-15	12	50	14	11	7	3	-11	32	-13	-7	24	4	0	-19	-28	14	22	-11	10	31	35	8	-4	-5	26	13	44	15	35	25	24	73	67	56	86	53	67	11	23	2	23	13	25	30	19	4	13	11	20	13	9	12	26	3	6	16	13	8	10	19	13	6	2	21	9	5	15	0	5	3	8	10	7	8	13	-3	6	2	13	0	4	5	
-828	643	340	62	-44	-44	-92	-78	-65	-68	-57	-49	-27	-13	-15	15	18	14	28	6	57	46	110	130	117	125	118	139	41	60	-14	10	41	19	11	5	14	-8	41	-19	-8	28	12	-7	-17	-30	11	40	-8	-3	18	40	7	-11	-7	30	9	41	16	34	25	27	73	66	63	89	58	62	11	22	-5	24	16	25	26	20	-1	12	13	16	8	6	11	25	-4	5	15	13	8	11	18	10	3	0	19	9	3	12	-3	3	1	8	11	4	8	13	-5	3	0	9	-2	0	5	
-715	683	343	57	-47	-58	-100	-91	-74	-78	-65	-54	-38	-10	-34	5	12	3	25	1	54	54	111	140	130	147	121	140	39	56	-35	-6	17	7	5	-10	5	-21	28	-28	-10	10	4	-15	-31	-33	11	36	-13	-6	13	33	-2	-20	-8	20	4	35	12	25	25	29	78	78	67	94	53	58	6	18	-16	14	10	18	24	19	-3	4	11	9	4	7	5	18	-6	2	10	8	7	5	12	4	0	-2	14	3	-4	8	-4	-2	-3	4	7	0	6	12	-9	-2	-3	3	-8	-3	0	
-649	678	335	66	-45	-57	-100	-89	-73	-78	-64	-54	-40	-6	-35	5	15	10	27	4	60	56	121	153	159	168	135	153	41	58	-30	-5	5	5	0	-15	4	-19	26	-28	-19	1	7	-12	-33	-30	5	45	0	-13	18	30	-8	-27	-10	25	5	29	11	20	27	29	86	87	81	98	64	58	10	21	-12	14	11	21	27	21	-4	8	7	15	2	5	5	19	-5	3	10	6	8	6	10	3	1	-6	14	3	-1	9	-2	0	-3	2	7	-1	5	15	-11	-1	0	4	-8	-1	1	
-615	697	337	82	-40	-50	-98	-78	-65	-77	-62	-49	-36	-4	-36	4	22	6	24	9	68	71	116	166	171	187	144	161	41	57	-28	0	16	0	5	-20	-1	-8	29	-21	-15	-6	7	-23	-38	-23	-5	48	-2	-26	18	22	-8	-38	-9	21	8	30	4	19	31	35	96	102	88	108	73	64	16	23	-12	17	11	18	24	21	-1	11	8	15	1	5	6	15	-5	0	8	3	6	8	11	4	-3	-6	13	5	0	10	-3	0	-3	3	4	-1	6	16	-12	-1	0	6	-8	2	3	
-523	679	362	88	-42	-44	-105	-68	-67	-75	-58	-48	-34	-7	-37	9	21	7	30	1	75	77	135	188	186	207	162	167	31	41	-24	5	5	8	3	-28	-6	-12	34	-21	-15	-5	13	-22	-40	-24	1	48	-2	-27	12	19	-8	-35	-8	21	8	27	8	19	31	36	113	121	96	121	83	60	20	23	-9	15	14	16	25	19	-1	15	9	17	1	6	7	17	-5	0	10	2	10	11	14	4	0	-4	15	4	0	12	0	0	-2	6	7	-1	8	17	-10	0	2	8	-7	3	5	
-520	671	341	84	-45	-44	-114	-79	-75	-81	-63	-50	-46	-13	-45	0	11	0	25	-7	76	74	151	201	200	226	161	158	29	46	-39	3	-1	-12	-11	-36	-16	-23	23	-30	-27	-14	8	-53	-40	-31	0	36	-4	-38	13	2	-23	-46	-13	6	-3	14	0	5	26	34	108	129	99	112	75	53	15	14	-20	1	10	13	12	17	-11	7	5	5	-8	-2	1	9	-8	-8	0	-8	3	4	8	-2	-7	-14	6	-5	-5	5	-6	-5	-8	0	2	-9	1	9	-19	-2	-7	3	-16	-4	-3	
-526	759	361	99	-29	-33	-97	-63	-63	-74	-47	-37	-35	-4	-40	12	13	11	42	10	90	92	178	217	226	250	187	169	49	58	-33	5	14	-12	1	-28	-6	-11	34	-14	-20	-6	23	-47	-26	-14	9	48	-1	-32	30	12	-15	-31	-1	12	3	22	6	13	44	55	115	153	110	137	90	62	22	19	-14	14	16	23	23	22	0	15	11	13	2	5	8	20	2	-1	7	4	11	14	18	3	2	-5	14	2	4	16	1	6	1	8	10	0	12	16	-8	9	5	16	-2	5	4	
-676	745	373	96	-26	-29	-93	-58	-64	-74	-43	-38	-30	-6	-43	14	11	17	44	14	89	105	175	220	217	249	183	166	43	57	-31	0	12	-7	-3	-39	-1	-13	38	-14	-27	-11	26	-53	-33	-10	18	43	-6	-35	22	12	-19	-40	-7	13	3	15	10	10	48	59	127	153	112	136	88	72	25	17	-15	8	14	25	18	18	4	19	11	14	0	8	8	20	0	1	5	6	11	13	18	4	4	-4	15	0	4	15	0	7	2	9	10	0	15	17	-5	9	6	17	-2	7	7	
-643	692	374	105	-13	-24	-79	-44	-56	-62	-38	-29	-18	2	-34	15	16	22	52	28	101	113	177	231	223	259	205	172	43	43	-46	7	5	-8	5	-36	-1	-12	49	-6	-24	-13	44	-48	-36	-10	21	48	0	-24	27	13	-21	-30	0	15	7	31	11	15	52	71	133	158	128	145	98	69	30	21	-17	6	22	31	22	21	3	19	15	19	3	11	14	24	8	7	7	11	15	16	22	7	9	0	18	5	7	21	6	11	5	11	15	4	21	23	0	14	13	22	4	13	10	
-703	687	394	110	0	-23	-72	-39	-51	-57	-32	-27	-15	8	-27	18	13	21	52	32	109	123	190	244	226	272	214	179	53	48	-49	0	1	-12	15	-33	1	-13	40	-6	-16	-9	41	-47	-49	-24	27	55	-4	-34	19	12	-21	-31	0	15	3	25	6	8	52	73	130	164	140	153	99	72	31	15	-16	5	17	29	15	22	3	18	12	13	0	5	11	21	4	7	4	7	14	11	14	1	7	-2	17	2	3	21	3	9	3	6	11	1	17	20	-3	10	5	17	3	6	9	
-763	663	376	110	3	-13	-63	-38	-52	-61	-28	-25	-15	9	-22	15	15	23	49	25	101	118	197	249	232	274	220	166	46	34	-58	-3	-1	-21	15	-40	-7	-20	39	-7	-13	-11	41	-50	-58	-30	18	41	-14	-43	21	6	-22	-40	-7	11	0	23	0	3	50	63	125	158	140	148	90	52	29	7	-19	3	15	24	9	18	-4	11	7	6	-4	1	4	9	-4	0	0	0	5	7	9	-4	1	-4	13	-2	-2	19	-2	4	-1	2	3	-4	11	14	-7	3	0	13	-2	0	1	
-879	614	396	121	14	-11	-54	-27	-45	-57	-24	-19	-7	14	-22	15	19	32	59	24	113	122	193	252	234	269	218	175	41	37	-53	-8	-1	3	12	-34	-7	-16	40	-11	-2	-6	44	-63	-59	-28	27	36	-9	-50	21	2	-23	-37	-1	5	-2	29	-5	6	54	59	119	154	145	145	94	48	35	7	-16	0	12	27	9	13	-8	10	3	11	-2	-3	6	7	-2	3	-1	-3	0	5	10	-6	-2	-8	11	-2	-3	16	-2	4	-4	4	5	-9	9	11	-7	3	0	9	-2	-1	0	
-786	692	426	144	29	0	-44	-18	-35	-46	-11	-7	6	23	-9	25	29	40	66	26	126	141	203	271	244	278	233	187	49	51	-37	-8	-5	-10	17	-36	-4	-9	52	-3	2	-1	49	-60	-51	-14	30	48	-5	-46	22	11	-18	-28	-2	11	-2	36	0	15	54	67	129	168	161	157	106	54	33	8	-12	2	12	24	16	20	-3	11	6	14	1	1	11	9	0	4	1	0	0	9	12	-1	2	-2	15	0	1	20	1	8	1	6	7	-1	13	15	-3	6	4	12	5	1	1	
-885	716	429	154	34	-1	-37	-23	-41	-45	-15	-10	0	23	-7	29	27	38	63	36	134	135	207	277	249	274	229	194	43	44	-39	-8	-5	-6	5	-29	-14	-16	57	-11	6	2	56	-64	-44	-26	19	43	-12	-45	15	14	-17	-25	-14	0	0	32	0	9	52	66	139	174	161	154	104	59	22	12	-9	2	10	19	13	16	0	10	7	14	5	0	12	9	-4	5	0	3	-1	5	13	-4	1	-2	14	-1	1	18	0	8	0	6	7	0	13	10	-5	5	6	12	0	0	1	
-855	740	463	145	35	3	-37	-24	-51	-45	-21	-7	0	26	-4	22	22	34	56	41	125	125	200	266	247	266	226	191	46	50	-30	-15	-8	-6	3	-29	-14	-27	51	-26	3	0	59	-62	-36	-19	21	29	-26	-37	21	9	-13	-30	-20	-3	-1	32	-6	5	53	63	139	174	162	145	96	69	21	4	-13	0	6	24	16	11	-4	8	3	16	1	-1	6	4	-7	3	-2	0	-4	3	13	-4	-2	-6	11	-5	-2	16	0	9	0	4	7	-3	13	8	-8	4	1	8	0	0	0	
-871	736	510	148	39	11	-33	-23	-44	-41	-17	-4	5	32	-1	21	28	36	60	49	124	115	185	258	252	260	214	184	49	55	-24	0	-1	0	8	-21	-17	-27	52	-20	-1	3	56	-62	-19	-6	9	26	-20	-30	25	6	-13	-22	-26	2	7	33	-9	15	58	58	133	163	158	141	94	70	21	8	-13	1	4	29	18	11	-3	7	3	17	1	-2	8	3	-9	1	-3	3	-5	5	10	-2	-1	-4	12	-5	0	17	1	10	-1	6	7	-4	16	8	-5	4	1	6	2	1	1	
-628	755	511	158	54	15	-31	-22	-41	-39	-12	-1	9	29	-3	26	28	39	59	46	130	121	188	262	252	259	223	191	59	55	-28	-3	3	-8	3	-16	-8	-32	48	-15	-1	0	50	-45	-15	-5	14	22	-12	-19	37	14	-2	-19	-20	0	6	32	-12	16	58	50	131	171	159	149	98	68	14	9	-8	2	1	30	19	9	2	8	5	19	8	1	8	4	-5	2	-2	3	-5	7	10	0	0	-1	12	-5	0	18	6	13	0	4	8	0	16	8	-9	6	0	8	2	7	1	
-568	678	516	166	64	28	-25	-14	-35	-34	-6	2	13	30	8	31	33	44	63	57	133	118	187	268	247	247	223	199	59	51	-23	12	18	0	10	-5	-5	-32	57	-7	1	10	54	-35	-14	-8	16	22	-5	-24	48	20	5	-21	-18	5	7	28	-13	11	56	55	130	167	154	157	102	64	23	10	-6	-1	2	31	21	11	2	10	0	16	9	-6	10	4	-6	4	-1	3	-8	7	10	6	0	0	13	-5	4	19	6	14	2	4	7	2	15	8	-8	6	2	11	4	7	1	
-565	678	524	166	68	30	-22	-7	-37	-33	-4	3	11	24	15	40	29	44	61	45	128	117	182	271	227	243	215	196	71	63	-23	3	19	10	10	-5	-10	-33	54	-6	5	18	50	-33	-15	-8	14	21	-17	-32	43	15	10	-15	-20	7	5	27	-14	18	57	58	129	171	154	148	97	59	24	0	-12	-1	-1	29	17	10	6	8	2	9	11	-6	12	6	-6	4	-2	3	-8	8	8	4	-2	-1	13	-5	4	16	5	13	-2	3	6	2	15	8	-6	7	1	8	3	6	2	
-352	672	524	151	62	25	-22	-10	-38	-32	-6	1	9	27	14	43	32	49	66	40	119	110	178	265	211	237	206	182	74	62	-21	1	12	28	5	0	-14	-24	57	-7	11	18	56	-22	0	-1	18	17	-12	-26	43	18	19	-14	-10	7	6	26	-5	22	56	57	125	163	146	149	96	54	27	-1	-9	1	0	28	16	8	11	10	2	15	14	-3	15	12	-3	5	1	10	-6	11	12	3	3	0	14	-5	7	16	5	16	1	3	10	6	21	8	-5	10	5	11	5	6	5	
-408	687	527	154	67	21	-16	-11	-34	-24	-4	0	8	32	21	45	32	50	69	48	121	107	175	249	201	225	192	185	81	69	-12	0	12	28	5	7	-20	-21	52	-8	14	23	51	-25	5	-1	20	5	-12	-19	48	21	18	-8	-14	2	10	27	-6	24	52	61	117	149	140	140	93	62	28	3	-12	5	-4	35	16	10	9	8	5	19	12	-4	15	11	-4	6	1	11	-8	7	11	4	2	2	14	-5	10	15	4	16	0	2	7	6	17	8	-5	8	0	8	4	6	4	
-245	695	555	158	62	22	-3	-3	-31	-23	0	4	10	33	26	48	33	45	67	58	116	115	168	253	194	211	187	183	89	63	-10	-1	12	42	11	3	-12	-16	57	-5	18	23	53	-20	-3	7	21	17	-1	-10	40	29	31	-7	-13	15	10	27	0	30	52	63	122	145	140	147	95	67	28	10	-14	12	-6	33	26	8	13	5	7	23	16	-1	16	13	-5	9	6	14	-7	10	11	8	5	8	18	0	10	17	5	16	0	3	7	8	19	12	-3	8	3	13	5	6	6	
-278	773	537	170	60	24	-4	0	-29	-20	0	6	9	41	34	45	32	51	73	53	118	121	157	254	174	207	182	190	89	72	7	3	14	40	18	19	-6	-16	67	1	23	33	62	-7	17	7	23	17	6	-7	45	38	34	-5	-15	15	12	26	5	24	50	55	127	140	136	145	97	69	37	14	-3	8	-4	31	22	11	7	6	4	24	12	0	14	13	-5	10	6	9	-10	8	11	10	4	10	20	2	10	17	6	15	0	4	7	8	17	14	-1	8	0	10	0	5	6	
-221	734	529	169	67	20	-12	-3	-33	-23	3	13	6	43	39	45	32	48	77	51	124	108	157	242	180	199	171	195	89	69	15	10	14	40	17	34	5	-6	60	7	37	38	74	0	21	10	18	29	6	-3	52	38	35	0	-10	24	17	31	3	25	49	53	116	138	132	147	103	68	33	14	-4	16	-5	25	24	14	0	0	7	23	13	0	19	11	-6	8	7	10	-8	11	11	8	2	9	18	4	9	17	9	14	0	3	10	7	18	13	0	8	-1	7	3	3	4	
-184	642	507	162	52	16	-28	-6	-40	-27	0	2	-1	38	29	53	30	37	66	45	113	108	148	228	173	190	158	185	86	76	17	12	37	44	6	32	5	-8	49	3	39	37	70	-8	7	9	11	26	8	4	51	37	38	1	-14	21	10	21	1	23	44	46	111	138	116	132	90	70	33	15	0	18	-2	19	21	12	-1	3	4	19	13	-5	14	11	-10	6	9	9	-13	12	10	4	1	6	18	0	7	14	5	10	-2	4	8	5	16	10	-5	5	-5	5	0	-1	3	
-221	598	481	149	36	9	-41	-18	-46	-33	-7	-5	-8	24	24	50	19	30	62	37	86	100	121	206	151	162	129	168	71	60	26	5	34	42	1	35	-5	-14	41	-2	34	24	59	-8	-3	19	16	15	-1	5	52	36	38	4	-16	24	8	24	0	25	39	40	102	130	94	120	78	60	31	11	-6	17	0	18	26	11	4	8	7	19	14	-3	15	13	-6	5	8	11	-12	11	10	7	4	5	18	0	7	9	5	9	-2	0	8	8	19	13	-3	6	-1	6	-3	2	3	
-151	593	466	146	34	0	-47	-22	-50	-30	-11	-3	-14	28	17	54	17	32	59	37	75	93	113	196	138	156	112	171	76	58	35	7	32	46	10	40	-3	-10	40	-7	33	34	53	1	10	19	12	27	-12	15	46	39	35	8	-16	27	11	24	5	25	41	47	107	126	86	115	74	70	29	15	0	18	0	23	29	20	7	12	8	22	21	0	21	20	-2	10	13	13	-5	15	15	11	7	8	19	3	9	11	9	14	3	1	13	13	23	18	-3	7	0	9	2	7	8	
-88	696	459	143	30	0	-41	-21	-44	-25	-6	-1	-15	26	23	46	18	32	55	41	70	90	118	183	141	165	106	165	81	57	26	8	26	31	10	40	2	-10	39	-5	22	30	48	14	15	18	0	38	-18	23	48	45	34	13	-20	30	11	31	13	22	34	46	103	118	81	115	64	72	30	12	-5	16	0	20	32	22	7	12	5	21	21	2	19	23	-3	5	15	13	-4	17	16	11	8	8	21	3	8	11	7	12	2	0	11	15	23	15	-4	6	-1	9	0	4	6	
-175	545	435	125	20	0	-40	-28	-47	-34	-11	-10	-18	21	12	46	18	34	57	46	70	80	110	163	119	146	96	157	76	46	24	12	37	53	22	52	0	-9	27	-10	22	28	56	20	10	12	11	41	-13	36	48	42	34	16	-16	29	6	31	13	23	32	44	98	113	69	107	64	66	31	7	-3	17	4	29	29	18	5	18	4	20	22	1	17	25	-1	6	13	9	-4	20	17	10	5	9	22	2	7	9	6	10	0	0	12	10	22	14	-4	7	-4	5	-4	2	5	
-22	537	403	116	9	-10	-52	-28	-50	-39	-10	-10	-18	18	5	38	17	32	55	35	64	75	95	144	112	137	91	141	76	51	26	8	41	46	29	52	6	-1	23	-7	25	24	44	6	12	16	23	36	-24	41	46	39	32	14	-8	31	6	30	11	23	27	39	86	101	61	102	58	59	37	5	0	11	1	32	29	11	0	15	1	17	18	-4	16	25	0	1	12	8	-8	17	16	11	1	5	21	1	4	8	4	9	-1	-3	12	5	17	13	-8	5	-7	5	-6	3	4	
-73	493	382	126	13	-11	-48	-23	-38	-31	-4	-7	-12	21	10	52	28	39	58	30	61	74	86	145	100	134	85	138	78	57	24	16	41	47	44	58	9	19	36	7	29	30	50	10	12	17	39	36	-25	41	61	41	38	21	5	42	9	38	21	29	28	42	86	99	53	104	60	60	38	6	4	20	11	28	34	20	6	25	10	20	26	0	23	33	8	10	20	13	0	24	21	16	9	12	28	8	10	12	9	14	3	0	18	11	19	15	-1	12	-1	8	-2	6	11	
-196	474	335	115	0	-25	-59	-27	-42	-32	-13	-18	-22	18	7	48	22	33	55	23	61	83	81	137	80	125	73	138	78	53	24	-3	35	40	42	48	10	20	31	11	30	27	53	3	5	-1	43	41	-37	39	60	40	45	13	13	42	6	34	20	31	20	48	88	95	44	100	53	53	35	7	2	20	8	22	34	16	4	27	13	17	29	2	21	36	10	10	22	13	0	23	23	15	8	11	29	6	9	14	9	11	4	0	20	8	16	12	-3	11	0	9	0	7	12	
-419	487	316	104	-5	-27	-61	-28	-39	-29	-13	-18	-27	21	6	51	29	36	53	19	48	74	68	134	69	105	61	130	63	57	28	5	41	40	35	46	7	28	35	15	33	24	51	-14	0	-6	47	38	-46	29	54	39	40	15	16	45	10	41	24	34	26	51	85	86	36	92	45	60	38	5	10	26	10	24	37	21	5	29	13	17	25	5	29	40	14	12	26	15	5	29	29	16	12	12	31	11	12	15	10	15	8	1	23	13	17	15	1	11	4	14	3	9	14	
-309	545	297	86	-18	-39	-66	-32	-44	-34	-21	-19	-24	18	8	50	24	35	44	14	35	70	73	129	60	102	47	106	60	65	28	-1	43	44	32	48	4	37	25	12	33	21	51	-16	12	1	48	50	-49	31	52	32	30	20	11	45	6	43	23	40	23	50	81	84	33	80	45	68	33	7	8	27	10	23	35	21	-1	29	17	19	22	7	28	39	12	8	26	16	5	26	28	11	11	8	32	13	8	14	8	13	8	0	21	8	15	10	0	11	0	12	6	10	13	
-396	484	283	71	-32	-49	-77	-42	-44	-40	-29	-22	-17	20	3	40	19	29	45	11	32	75	70	110	53	85	44	98	58	63	30	5	50	33	35	56	6	31	19	11	29	11	65	-18	17	-10	34	57	-51	41	46	35	22	14	15	42	9	45	24	34	16	43	74	78	22	75	40	69	24	13	9	24	13	20	35	15	-6	31	12	18	18	5	25	34	14	6	25	13	3	24	27	12	9	9	29	12	7	12	6	12	8	0	19	4	14	8	-2	6	-4	8	4	7	12	
-718	480	259	65	-34	-53	-80	-50	-46	-44	-36	-24	-22	15	2	38	15	21	38	5	36	60	76	92	43	74	39	98	41	51	28	1	52	30	37	62	3	26	22	10	24	14	67	-26	7	-26	25	64	-48	36	54	31	16	16	9	42	5	41	14	30	11	37	72	76	20	68	32	65	15	15	10	18	8	22	34	16	-12	27	8	12	15	0	20	29	13	4	18	9	2	20	22	13	5	5	28	9	3	10	5	8	4	-1	16	-1	8	4	-4	4	-7	4	0	4	6	
-881	426	219	43	-39	-66	-91	-60	-51	-56	-44	-30	-23	8	0	28	12	10	25	-4	18	52	73	84	31	49	29	81	35	46	8	8	48	21	29	56	4	23	21	0	12	1	63	-32	-3	-24	7	74	-55	35	49	28	16	6	12	44	-2	37	8	25	7	28	63	60	11	51	21	52	5	3	11	14	9	15	33	13	-20	24	3	6	12	-1	16	25	10	0	14	5	0	17	19	9	3	1	24	5	-2	7	1	3	1	-5	10	-1	9	1	-8	3	-7	2	-6	0	3	
-981	436	206	22	-40	-70	-110	-69	-50	-62	-49	-38	-27	9	-7	27	15	7	20	-8	15	39	61	72	10	34	20	73	21	43	15	14	37	19	24	51	9	15	27	0	13	0	62	-21	-8	-35	11	66	-68	36	51	31	12	2	14	44	7	39	7	24	5	29	55	54	3	43	12	56	4	3	18	10	11	12	28	14	-18	28	7	5	9	0	18	27	11	0	12	3	0	17	21	8	0	-2	22	4	-5	5	0	5	1	-5	11	0	8	1	-5	2	-8	-1	-5	0	5	
-1030	397	203	0	-56	-81	-119	-87	-60	-71	-59	-48	-32	-5	-22	18	12	-2	9	-13	3	26	56	67	10	43	12	68	10	36	1	12	30	12	18	29	-10	12	14	-8	1	-15	48	-30	-31	-46	9	54	-66	25	45	26	6	-16	5	45	2	35	3	27	-4	28	49	57	2	31	15	46	-6	-4	14	7	4	9	27	8	-13	22	5	3	10	-3	16	23	9	-5	10	0	0	14	17	3	1	-6	16	0	-8	1	-4	0	-2	-8	10	-3	5	-1	-9	-2	-10	-3	-5	-2	2	
-1063	373	212	1	-60	-78	-112	-91	-58	-65	-60	-49	-29	-6	-20	16	13	1	8	-7	-8	37	56	86	18	62	36	65	23	39	-1	7	37	7	25	22	-21	9	11	-16	2	-2	44	-25	-24	-53	20	55	-58	28	49	24	3	-15	7	40	0	30	8	29	-3	31	55	58	12	35	17	49	-2	-5	19	1	9	14	26	9	-6	29	6	3	8	-4	17	23	13	-6	12	2	0	15	22	9	1	-4	19	2	-2	4	-2	1	1	-3	10	0	5	0	-8	-1	-9	-3	-4	-1	8	
-1067	423	210	10	-52	-62	-98	-89	-52	-63	-55	-37	-23	0	-11	17	17	11	18	2	0	39	66	86	25	67	52	85	23	49	3	8	30	16	44	30	-29	15	14	-14	1	2	51	-16	-15	-44	27	66	-65	25	61	22	6	-6	11	44	10	35	12	34	3	33	59	62	17	49	27	59	0	-1	21	0	13	18	30	16	-6	29	9	7	7	0	22	21	19	-4	11	3	6	16	24	13	4	-2	22	5	0	8	0	5	5	-1	12	0	6	4	-5	1	-6	0	-1	0	9	
-970	404	219	6	-41	-60	-93	-84	-51	-58	-49	-31	-19	8	-3	18	25	16	24	5	16	50	81	99	37	77	59	95	38	60	0	14	37	28	40	26	-22	19	21	-21	7	11	60	-8	-8	-33	27	71	-58	22	60	25	15	-10	21	42	9	35	21	36	5	39	66	62	31	56	31	65	2	7	30	4	16	23	31	17	-9	29	10	11	6	1	26	22	17	-4	13	6	8	19	29	15	5	0	25	9	3	14	1	9	8	4	14	1	6	8	-2	2	-5	2	0	-1	11	
-1007	453	202	-3	-48	-67	-93	-90	-55	-65	-50	-32	-19	0	-8	13	26	14	23	10	21	60	80	100	43	79	82	109	33	67	1	14	34	23	39	31	-16	16	28	-15	4	5	69	-11	-15	-40	29	75	-39	9	66	18	20	-8	21	40	9	33	19	37	8	42	67	68	37	65	45	62	2	8	21	8	16	20	31	12	-13	25	7	8	2	0	25	19	17	-6	7	4	7	17	24	14	3	-3	25	6	2	14	0	7	3	3	10	0	4	6	-2	0	-5	1	0	0	7	
-861	390	191	-2	-53	-67	-99	-94	-64	-64	-50	-36	-17	2	-6	18	24	14	29	7	17	62	83	111	39	71	88	112	36	77	14	21	35	19	37	31	-22	10	37	-7	17	14	74	0	-8	-33	43	71	-39	10	64	31	27	-9	23	47	10	30	14	36	13	45	72	75	43	72	48	65	6	17	31	12	19	25	34	18	-9	31	13	8	8	3	27	20	19	-2	10	8	13	18	27	16	10	0	26	11	6	19	4	9	8	8	14	0	9	10	0	2	1	10	4	5	11	
-867	429	175	-14	-53	-70	-103	-96	-65	-60	-50	-39	-20	0	-2	20	22	11	31	10	17	65	88	122	42	86	94	122	36	81	12	26	35	7	18	26	-23	19	45	-1	16	12	71	-3	-5	-30	39	73	-44	-1	67	37	26	-12	24	51	17	35	15	37	15	49	78	76	40	74	45	73	7	18	29	8	16	26	39	25	-9	32	14	9	8	5	30	20	21	0	10	11	16	18	29	16	13	0	26	10	9	22	5	11	10	11	16	3	11	13	1	3	3	14	6	5	12	
-767	485	189	-16	-50	-66	-95	-97	-66	-59	-48	-39	-20	-4	-2	25	22	13	33	12	22	75	91	142	62	107	105	138	43	72	21	21	26	1	25	13	-35	8	45	-1	13	14	75	3	-12	-28	34	74	-25	-6	70	34	20	-16	21	49	18	35	19	36	19	54	91	86	52	86	58	75	11	16	26	10	17	27	36	30	-6	35	16	9	11	5	30	18	22	2	13	12	21	21	27	19	16	2	26	11	9	21	8	13	9	13	15	6	14	15	3	4	4	11	6	6	13	
-694	445	173	-19	-51	-64	-93	-102	-69	-63	-48	-37	-21	-2	-9	17	19	13	35	11	20	77	98	148	89	119	121	144	41	79	26	17	35	19	20	15	-26	2	40	-3	22	17	74	0	-12	-24	23	76	-24	-3	58	33	23	-16	14	51	17	32	19	35	22	60	96	96	64	96	76	72	17	16	22	9	12	24	36	30	-7	31	13	9	7	8	30	14	19	1	9	12	20	17	26	14	16	2	25	9	8	22	6	12	8	11	16	8	14	17	0	0	5	12	7	6	12	
-697	396	176	-10	-46	-58	-85	-95	-70	-62	-43	-31	-13	-1	-6	23	25	12	32	12	30	82	108	155	109	125	140	153	41	70	26	12	46	17	25	23	-24	4	54	-1	22	21	78	1	-10	-8	30	81	-13	7	58	38	18	-13	13	48	18	35	20	32	29	56	97	97	66	98	88	78	25	14	22	10	18	29	36	36	-7	29	14	9	6	10	33	17	17	7	12	14	24	21	27	16	17	2	26	10	12	22	9	12	8	13	16	13	19	22	2	4	7	16	6	6	15	
-661	325	174	-9	-57	-61	-83	-101	-81	-66	-46	-31	-18	-9	-3	17	19	2	31	11	37	92	123	148	121	137	149	144	43	53	28	7	34	23	30	23	-29	-9	52	-15	21	17	77	8	-19	-14	30	87	-13	6	70	40	16	-22	6	42	10	32	19	26	23	55	105	103	69	103	88	76	22	13	16	5	14	20	35	32	-13	25	9	8	1	8	27	12	15	3	8	9	19	12	19	12	11	-1	25	4	7	18	4	9	3	9	10	8	16	19	1	2	0	9	3	1	11	
-777	354	195	-4	-59	-57	-81	-104	-79	-67	-44	-32	-24	-11	-8	15	22	4	35	7	42	87	118	143	126	141	161	160	31	48	26	8	32	28	22	21	-24	-17	56	-8	16	12	80	8	-26	-3	18	80	-12	10	72	37	31	-21	4	42	11	25	18	23	30	52	110	107	70	110	85	75	23	17	18	5	13	21	39	25	-9	29	9	9	7	12	31	16	19	5	10	14	21	15	22	15	14	1	27	4	9	20	6	12	4	12	14	8	22	21	3	5	5	14	1	2	14	
-837	359	184	-1	-54	-48	-79	-101	-79	-63	-42	-30	-23	-16	-12	16	25	4	25	3	33	79	123	161	138	152	165	165	26	44	28	1	30	26	22	24	-23	-19	63	-15	21	12	72	11	-22	1	30	81	-12	9	75	45	34	-25	3	37	11	31	15	30	34	52	116	104	72	113	94	70	33	8	17	7	12	21	47	30	-6	27	9	9	5	13	31	18	15	4	14	16	20	13	25	13	13	0	26	4	6	21	9	10	6	11	18	10	22	20	4	9	7	17	3	2	14	
-717	346	201	-1	-57	-47	-90	-101	-86	-63	-39	-38	-27	-19	-24	6	21	0	21	7	27	85	123	170	150	165	175	163	31	48	19	-3	32	10	15	19	-35	-24	54	-16	15	12	60	6	-29	-1	34	66	-22	4	61	51	35	-31	0	33	11	27	17	24	34	55	115	105	75	114	97	67	35	6	16	7	11	21	40	27	-9	24	11	10	6	12	27	18	12	2	14	13	20	12	22	9	15	0	24	3	5	19	5	10	7	9	14	9	19	21	1	7	6	16	4	2	12	
-544	292	195	14	-58	-38	-82	-93	-80	-55	-40	-37	-28	-15	-28	11	28	8	28	9	36	85	125	172	145	173	175	158	34	48	17	-15	43	10	22	24	-35	-30	57	-19	14	11	58	11	-24	-10	38	62	-9	0	57	41	32	-18	2	31	15	30	17	26	36	55	116	109	73	116	100	61	34	8	17	7	15	18	41	26	-6	28	14	10	6	13	31	23	16	5	16	17	21	15	25	8	15	3	27	4	6	23	6	13	7	9	16	9	16	21	2	7	4	15	9	2	12	
