367	473	403	255	123	99	103	170	222	289	348	431	474	470	468	410	290	196	147	117	80	88	8	-31	-74	-62	-108	-34	46	97	67	49	50	-1	34	41	54	53	31	25	2	10	-1	2	1	-3	-12	5	24	15	27	25	53	56	30	18	11	14	19	15	10	-42	-51	-84	-95	-95	-57	-57	-5	13	8	34	16	-5	23	25	12	12	20	-1	13	21	10	0	23	15	10	21	22	22	-2	20	23	12	16	12	-2	11	8	-4	2	1	5	7	6	8	14	8	10	1	5	6	4	
242	430	449	269	137	110	113	182	240	307	365	454	502	496	489	434	308	211	154	120	73	80	-11	-31	-82	-76	-121	-40	41	92	78	51	43	0	24	46	56	63	36	33	9	7	2	-2	-1	-5	-10	5	32	13	22	21	60	52	25	22	11	10	22	12	10	-48	-60	-93	-104	-106	-68	-53	-5	10	11	45	21	0	27	27	10	15	22	1	16	21	12	0	21	14	12	22	23	24	0	22	25	14	16	14	-2	11	11	-3	0	4	5	6	5	10	16	6	9	4	6	5	4	
283	454	458	276	147	116	117	195	258	326	384	474	519	525	515	452	323	217	153	115	74	67	-20	-41	-100	-98	-141	-53	38	85	81	53	39	-3	27	22	48	48	31	39	9	7	8	7	-1	0	-10	-8	37	8	16	22	58	61	25	15	17	14	18	11	6	-50	-74	-116	-113	-122	-83	-62	-15	10	14	48	16	-6	27	30	7	14	16	1	12	24	13	0	17	16	11	20	21	23	0	20	23	13	15	11	-2	9	10	-5	-2	4	5	2	2	10	14	5	6	0	5	6	5	
382	513	467	286	155	123	126	204	267	337	404	490	549	552	529	460	329	226	152	109	73	55	-40	-68	-123	-122	-171	-66	30	69	62	37	28	-1	15	17	44	35	22	34	1	4	-3	-5	1	-10	-26	-24	31	-4	15	6	52	57	19	10	11	7	13	6	-3	-63	-89	-131	-129	-141	-100	-75	-25	3	12	48	8	-8	21	22	5	8	10	-3	3	17	8	-6	9	9	5	16	14	13	-6	12	13	6	8	3	-8	1	4	-10	-9	2	2	-1	-5	5	5	-4	0	-4	-1	-1	-1	
588	473	478	318	170	141	151	222	285	366	435	524	579	590	559	480	349	245	155	114	71	59	-36	-68	-124	-146	-176	-70	38	78	71	48	28	14	18	34	47	37	24	41	8	17	1	0	12	-14	-28	-22	31	6	27	16	55	56	23	22	13	0	9	13	-2	-67	-87	-141	-136	-145	-115	-83	-30	6	19	51	10	-4	23	24	7	2	9	-1	6	16	6	-7	9	9	7	16	15	10	-5	12	11	7	8	6	-7	2	3	-9	-11	4	4	0	-4	5	4	-6	2	-6	-4	0	-2	
477	508	495	335	184	157	172	240	308	392	463	555	614	624	588	506	371	263	169	124	68	62	-38	-76	-120	-173	-176	-74	43	80	74	35	34	23	36	39	54	39	27	39	2	31	4	8	17	-5	-26	-20	44	17	31	16	51	58	23	24	19	5	13	9	-9	-69	-95	-149	-147	-149	-120	-84	-26	3	17	55	16	0	20	24	2	-3	7	-2	4	13	5	-7	9	7	5	15	11	10	-7	12	10	6	7	6	-8	0	2	-11	-12	3	4	-1	-6	4	1	-8	4	-6	-6	-2	-3	
429	529	497	351	200	167	189	257	330	415	487	587	644	658	617	530	389	268	172	126	56	55	-45	-97	-130	-180	-182	-85	33	78	76	35	41	23	31	44	51	41	33	34	5	31	2	19	24	-7	-17	-13	46	24	28	23	45	61	27	25	24	6	18	14	-10	-72	-94	-154	-152	-149	-125	-84	-28	7	23	55	18	-3	11	24	8	2	6	-4	11	14	6	-5	8	12	7	14	8	10	-3	13	12	8	10	7	-7	0	3	-11	-9	6	9	1	-4	7	3	-9	7	-4	-5	-6	-4	
548	517	537	372	216	184	202	276	346	434	507	613	674	688	640	545	406	280	182	130	63	57	-38	-87	-117	-183	-170	-78	44	80	74	39	46	16	22	39	44	44	29	37	21	30	8	29	37	-8	-3	-5	58	25	39	25	52	61	25	29	26	16	26	18	-5	-71	-84	-149	-148	-152	-118	-71	-22	17	25	59	24	2	16	30	13	10	11	1	14	23	11	-1	12	18	11	20	15	13	0	19	17	11	16	13	-3	4	10	-7	-5	10	15	5	0	13	9	0	14	0	4	1	1	
656	611	564	394	229	198	229	291	363	456	531	637	705	717	663	568	428	293	184	137	51	65	-25	-91	-112	-170	-155	-78	53	80	71	40	50	28	19	45	49	52	32	44	35	38	4	29	38	0	-5	5	58	17	45	32	54	67	30	29	29	18	29	22	0	-67	-84	-145	-142	-144	-110	-70	-12	27	27	58	36	11	20	35	19	19	18	8	15	27	13	6	15	24	14	25	21	18	4	25	20	16	23	18	0	9	16	-1	0	15	19	13	4	18	15	4	21	5	9	7	5	
521	502	604	408	241	205	244	303	374	469	553	663	736	738	683	587	439	300	185	134	44	65	-23	-84	-100	-161	-127	-67	56	71	60	28	50	21	22	36	56	51	29	38	38	46	4	25	31	5	-1	1	46	9	42	43	47	67	28	25	35	17	34	17	0	-69	-78	-135	-136	-135	-102	-62	-17	23	22	52	32	15	18	38	19	20	16	9	15	27	15	7	15	26	13	27	18	19	8	27	19	19	23	18	0	11	14	-1	2	16	21	13	6	20	16	3	21	4	9	6	6	
520	518	599	425	251	216	254	319	387	490	577	684	762	763	706	601	455	314	193	134	43	75	-10	-72	-91	-155	-124	-62	54	66	60	28	50	30	25	26	54	48	38	35	34	56	18	31	31	7	5	17	44	21	46	34	58	69	34	29	38	25	33	15	2	-64	-78	-140	-137	-126	-104	-59	-9	37	15	48	30	17	21	36	19	17	18	12	18	27	18	10	17	27	16	28	20	20	10	27	19	20	24	18	1	13	15	0	3	17	23	15	7	17	18	5	21	6	8	8	9	
452	539	614	439	270	227	265	335	408	511	602	712	793	784	734	623	472	323	196	136	57	92	-13	-71	-76	-138	-120	-56	59	59	58	40	62	33	34	36	60	45	41	36	27	64	12	42	28	5	14	20	32	30	54	46	69	76	35	33	38	29	35	18	0	-62	-78	-139	-135	-129	-98	-54	-1	32	19	53	37	17	23	40	19	19	19	12	18	25	15	15	20	27	20	29	22	19	10	28	22	21	26	17	2	14	18	0	1	17	23	17	6	18	20	6	21	7	7	11	11	
470	534	612	442	281	229	272	346	414	522	615	734	814	804	752	635	490	328	204	141	56	93	-15	-60	-76	-131	-109	-59	63	48	58	42	77	40	25	24	53	51	46	30	27	67	18	45	17	1	23	15	18	29	57	39	74	84	37	29	37	26	34	18	1	-55	-71	-127	-126	-128	-86	-47	-2	40	21	53	38	21	30	38	19	22	27	13	22	27	15	21	20	31	22	31	23	21	12	31	22	22	27	20	2	16	20	3	6	16	23	17	11	20	21	8	28	7	14	15	13	
494	514	609	454	288	245	281	347	417	539	631	752	835	826	777	652	504	338	208	151	56	93	-16	-62	-69	-129	-97	-55	66	66	51	48	77	39	32	34	56	48	46	27	26	80	3	45	16	3	7	10	29	27	55	37	74	82	35	38	47	24	37	21	0	-53	-63	-121	-119	-125	-83	-31	0	41	24	57	44	20	30	40	19	27	27	17	22	29	16	22	24	34	24	31	24	23	16	33	24	26	28	24	2	19	22	7	13	20	28	20	12	26	24	11	30	9	17	18	14	
517	367	601	447	291	256	290	353	421	550	645	773	858	832	789	660	511	344	219	142	62	93	4	-67	-56	-117	-80	-53	69	69	58	48	78	40	24	29	59	51	39	19	26	81	-4	45	16	8	12	8	34	29	63	38	65	80	37	37	45	28	29	25	4	-41	-52	-116	-106	-108	-77	-27	0	37	31	54	42	23	34	44	14	27	33	19	22	30	17	25	27	38	27	37	25	26	18	35	25	27	30	25	6	22	23	8	15	20	28	21	14	30	29	16	34	13	22	22	16	
436	352	578	446	298	258	296	358	428	559	658	787	878	849	804	671	520	347	220	151	63	93	23	-46	-44	-104	-68	-48	63	59	56	40	66	35	25	37	59	50	37	19	24	77	-5	57	5	8	12	7	34	32	58	27	70	80	32	32	46	31	27	30	5	-33	-45	-99	-93	-100	-59	-20	0	33	26	49	39	25	35	40	17	29	32	20	28	30	16	25	27	37	27	36	25	24	17	36	26	27	30	24	7	24	25	8	17	22	29	22	13	31	30	15	34	16	24	28	19	
375	277	581	432	288	259	287	354	427	559	665	793	890	855	806	668	521	342	214	151	51	93	26	-41	-19	-87	-56	-44	56	53	46	30	52	33	20	32	54	46	23	5	21	70	-14	51	1	-1	23	12	24	16	61	27	52	73	19	22	40	24	22	14	0	-34	-43	-93	-85	-89	-55	-21	0	26	23	39	29	25	31	30	5	21	20	14	19	22	10	15	19	27	20	29	17	16	9	28	20	20	25	15	2	15	16	1	11	12	22	13	6	23	21	8	29	8	15	19	7	
402	302	591	439	300	274	307	371	436	578	687	819	911	873	828	689	531	350	223	157	62	100	40	-33	-15	-77	-41	-31	64	57	55	42	53	42	32	39	60	44	32	14	22	84	-12	66	16	-5	18	19	29	27	73	38	60	79	26	21	45	26	22	17	6	-29	-32	-87	-70	-75	-49	-13	4	29	23	32	35	32	28	27	9	21	26	13	23	25	10	19	25	29	24	31	22	17	9	31	25	21	28	19	4	17	17	5	15	14	24	16	14	27	22	10	33	9	20	22	11	
318	312	583	440	307	292	313	384	444	589	703	838	932	891	837	699	545	363	227	167	71	123	46	-9	-12	-59	-31	-9	69	64	48	42	55	47	27	50	66	56	32	18	19	85	-5	66	21	-7	11	19	47	33	75	35	65	77	31	30	40	28	24	24	9	-21	-21	-65	-60	-65	-38	0	17	27	23	32	42	41	27	29	18	25	29	17	27	26	12	20	30	27	26	33	24	17	13	33	28	24	31	25	7	19	19	8	20	18	28	22	17	33	27	15	36	11	23	22	12	
227	336	595	450	316	301	321	401	454	604	719	858	950	909	861	716	562	377	241	183	84	146	73	16	13	-31	3	8	79	79	53	58	66	60	36	64	71	67	35	32	26	102	6	81	23	-3	34	24	54	38	78	52	77	83	43	33	41	41	31	33	19	-9	-5	-48	-42	-50	-27	13	34	32	25	40	51	53	30	35	22	29	32	25	35	31	17	28	36	36	33	39	32	27	21	39	35	33	38	32	18	27	26	15	31	22	36	27	25	37	37	23	42	21	30	28	18	
342	409	600	444	323	305	320	411	468	609	727	867	964	912	868	728	566	383	250	193	100	153	70	30	30	-7	27	33	88	79	62	65	68	47	46	61	74	68	39	33	21	94	23	77	19	7	38	24	54	48	78	52	76	86	43	37	45	46	34	35	25	0	0	-30	-22	-40	-6	25	39	36	31	43	54	51	36	41	29	39	34	27	39	38	26	35	41	39	32	43	35	33	25	45	40	37	43	38	23	29	30	22	36	27	40	30	28	42	42	28	43	27	36	31	23	
389	511	626	444	330	316	324	415	472	613	737	876	970	928	881	737	568	389	256	202	109	156	76	46	31	18	36	35	86	81	60	80	71	44	40	68	69	71	43	42	23	98	43	67	23	12	43	19	59	51	87	59	80	89	49	41	47	47	39	37	33	2	12	-17	-8	-32	3	29	45	35	31	44	54	52	42	43	35	47	38	27	39	40	29	41	42	43	35	46	39	35	27	46	41	39	44	39	27	33	32	26	38	29	43	32	29	47	46	32	43	28	42	34	27	
650	476	628	438	325	311	325	408	469	611	739	879	965	922	886	740	562	386	258	210	120	155	86	54	30	9	27	32	83	74	53	76	59	49	37	61	66	67	35	50	18	100	37	62	17	17	32	27	54	48	94	58	78	86	44	35	38	42	36	30	22	-2	6	-22	-12	-33	0	25	42	34	25	43	50	50	43	39	26	43	38	24	33	42	24	37	40	40	33	40	36	31	20	43	36	35	36	34	22	28	28	21	34	23	36	28	26	44	41	27	35	24	37	31	24	
559	466	619	429	312	315	326	401	467	609	741	886	968	924	888	744	562	384	250	207	118	150	91	52	31	25	27	33	75	72	51	78	57	49	52	63	77	57	39	35	12	102	35	57	3	34	30	19	51	45	87	56	74	86	39	33	36	36	30	24	20	1	3	-17	-10	-27	-4	19	36	24	22	40	41	50	43	35	22	38	32	19	32	36	20	34	33	33	31	33	30	29	18	39	33	32	31	29	20	25	24	19	31	24	34	26	21	40	37	22	28	19	34	25	21	
437	493	609	424	308	319	317	399	470	610	748	893	972	926	902	741	559	388	263	206	121	150	91	57	34	15	30	41	68	72	51	76	62	37	40	52	77	56	36	34	0	100	43	58	-6	19	34	-3	49	48	94	53	70	83	30	41	36	35	32	20	16	11	5	-18	-9	-28	-4	25	29	23	20	37	36	44	39	30	21	35	26	14	31	35	20	30	31	30	27	29	25	23	15	36	31	31	26	27	20	22	21	19	28	23	31	24	20	38	33	18	24	15	29	22	17	
501	523	553	405	297	319	305	391	473	610	741	892	971	933	900	731	558	385	265	211	132	156	95	59	25	7	28	38	70	76	46	78	64	35	40	63	75	52	40	37	8	93	44	61	3	12	30	1	52	42	91	49	76	82	29	42	36	32	28	21	15	7	2	-26	-11	-24	-12	26	25	24	19	34	37	39	39	26	19	33	28	9	32	34	18	26	29	28	25	27	25	21	12	33	27	26	25	25	20	21	19	18	23	21	27	23	13	35	30	17	22	14	30	19	16	
450	483	535	395	296	319	306	392	479	611	746	903	978	934	907	741	563	391	271	213	138	161	102	53	18	1	32	52	80	79	53	73	66	44	44	71	83	64	39	53	13	91	44	66	0	19	30	-5	58	35	99	53	69	86	31	43	38	35	31	26	16	11	10	-17	1	-26	0	19	30	18	20	35	39	50	40	34	23	40	32	12	30	35	22	28	32	32	26	31	27	24	16	37	30	30	29	28	25	25	21	24	29	27	30	26	18	41	36	22	26	20	32	24	17	
538	468	519	390	294	311	309	387	475	614	747	899	977	935	910	742	561	388	270	218	135	155	112	49	13	1	27	57	83	86	71	69	68	44	45	71	77	68	43	61	17	83	59	52	10	23	21	-6	63	45	97	49	59	87	33	48	41	26	28	25	17	12	6	-21	0	-22	-4	26	29	22	20	39	37	57	41	32	29	40	37	13	37	36	24	30	33	35	25	31	26	30	16	39	29	30	31	33	25	27	20	24	32	29	30	26	19	41	35	26	26	22	34	27	18	
605	368	522	377	276	303	296	374	466	604	742	889	969	929	902	732	553	382	264	211	141	143	112	44	1	0	19	60	70	81	65	56	46	49	51	68	80	68	37	53	14	79	47	47	17	25	18	-10	63	35	88	42	55	79	30	41	33	19	28	16	17	7	-3	-26	-12	-26	-12	12	29	11	17	38	33	54	30	28	24	34	27	7	33	30	20	23	26	31	23	27	20	24	10	34	25	28	27	28	22	19	17	19	27	24	21	20	11	34	33	22	19	19	26	25	12	
493	427	520	371	271	295	299	373	469	604	742	886	965	921	897	732	550	387	262	205	136	142	105	44	-3	-7	13	54	60	78	74	57	48	56	49	65	83	64	39	61	6	69	56	41	24	19	32	-1	70	37	93	42	55	78	35	33	27	22	30	18	18	2	-5	-33	-12	-34	-16	14	28	13	21	38	36	53	33	22	26	31	28	5	29	28	20	23	24	28	21	28	19	20	7	36	22	26	28	29	25	20	17	18	23	22	20	20	8	31	33	20	18	18	26	22	11	
629	481	512	371	263	289	296	382	473	601	743	881	959	924	895	736	553	381	260	207	126	145	97	45	-17	-23	3	57	65	84	83	58	44	63	51	65	86	70	49	73	10	69	71	46	31	12	34	12	65	35	82	39	55	79	34	35	27	25	33	15	16	-6	-9	-35	-19	-40	-19	16	26	21	20	38	38	53	34	24	26	34	26	8	34	26	23	24	23	29	21	25	18	19	7	34	27	28	26	31	23	21	19	18	25	24	23	20	11	29	32	19	19	18	25	24	10	
690	575	529	360	253	272	294	379	465	592	740	875	951	919	885	726	546	377	254	202	125	143	78	32	-32	-35	-16	46	56	91	80	69	44	67	51	52	90	71	44	77	2	66	76	42	40	18	39	10	60	42	84	41	53	72	35	31	23	24	33	16	16	-10	-14	-48	-23	-44	-33	6	21	18	16	38	37	47	39	24	22	33	27	6	32	26	24	23	22	31	22	27	17	21	6	31	26	27	26	31	24	18	19	19	24	24	24	22	12	27	32	19	19	18	27	20	8	
929	505	497	353	254	273	299	376	463	587	733	875	949	918	886	726	546	376	253	193	128	142	73	33	-44	-47	-22	40	66	100	87	64	48	65	51	57	94	77	59	89	12	66	80	41	51	17	36	15	70	43	90	40	61	74	39	46	28	33	31	26	22	-8	-15	-50	-26	-41	-35	16	29	22	19	46	44	53	42	31	29	42	38	16	36	31	34	31	27	40	27	31	21	28	13	35	31	30	29	35	27	26	25	23	30	31	30	27	19	31	39	27	22	25	34	27	14	
929	530	486	342	248	264	283	374	456	579	724	861	944	911	874	715	542	379	259	193	128	148	86	24	-35	-25	-22	43	61	100	69	57	52	56	40	51	99	82	52	84	21	66	73	42	44	14	52	22	66	42	91	46	61	72	44	50	28	35	36	33	27	-4	-8	-45	-23	-39	-19	10	31	29	20	55	46	52	49	40	32	43	38	22	40	35	42	34	28	45	30	34	22	31	19	39	32	35	32	37	30	30	29	26	33	35	34	31	20	34	42	36	25	30	36	31	17	
996	445	477	328	240	257	281	367	444	567	712	846	929	898	864	702	531	370	254	191	118	143	88	14	-26	-22	-13	51	63	95	71	57	46	55	40	46	91	71	46	82	22	69	74	44	47	23	59	22	48	42	87	51	52	74	37	51	27	31	38	29	24	-9	-10	-52	-22	-37	-18	8	34	35	17	51	42	50	54	41	27	40	36	20	33	34	41	31	26	47	26	31	22	33	17	38	31	33	30	33	31	34	30	26	29	33	32	25	19	30	37	31	25	32	30	30	18	
878	371	471	318	230	254	270	359	442	557	700	834	913	887	846	696	521	362	249	185	112	138	81	16	-33	-20	-12	54	65	91	74	62	48	62	47	39	93	73	49	75	25	57	82	49	47	32	61	29	46	40	84	48	51	73	36	52	40	29	42	30	28	-11	-16	-57	-30	-38	-13	9	30	40	18	51	44	45	59	46	28	41	36	18	28	37	47	35	30	48	28	32	25	33	18	40	31	33	30	33	30	35	32	26	29	35	33	26	21	31	36	33	29	32	33	35	18	
713	350	427	300	212	237	260	348	423	545	685	814	892	871	829	680	511	354	237	174	101	130	80	11	-44	-22	-37	48	50	88	62	56	41	58	46	29	84	67	48	77	26	48	57	47	54	19	54	26	46	27	73	39	49	73	35	45	41	27	40	25	28	-21	-12	-62	-37	-37	-11	7	34	42	14	50	48	46	56	43	22	41	36	19	29	34	43	32	29	48	30	32	24	31	20	39	31	31	31	30	28	38	30	23	27	32	31	27	17	29	37	36	27	29	33	34	20	
693	216	371	281	192	211	240	329	402	526	666	791	872	843	809	655	494	342	232	163	100	131	85	3	-47	-31	-48	51	48	78	55	40	39	56	46	18	81	66	37	64	26	31	42	52	49	10	43	33	37	17	57	28	53	63	31	37	39	22	34	20	29	-21	-21	-61	-37	-33	-13	6	31	43	13	42	47	41	49	38	25	39	34	20	33	30	43	29	29	50	27	31	24	33	16	39	28	29	31	28	24	34	29	21	26	33	28	26	15	28	34	36	27	29	31	33	18	
408	232	348	276	196	216	241	338	404	524	658	778	862	841	804	655	495	345	233	160	107	141	86	6	-15	-16	-27	79	70	91	56	44	55	71	54	39	87	77	42	64	37	38	56	71	53	12	48	40	54	25	70	31	58	65	43	52	46	35	44	35	40	-6	-10	-44	-23	-27	-3	20	51	51	23	56	53	57	60	47	36	51	39	33	40	34	51	37	41	59	38	43	36	44	29	48	41	39	45	38	35	46	43	35	37	44	43	36	26	36	45	49	38	41	40	48	29	
404	176	330	269	188	197	229	332	397	511	646	757	843	824	792	641	483	345	225	146	113	153	78	14	-16	-14	-25	75	59	97	63	37	50	72	37	41	88	85	43	75	34	28	51	79	58	-8	43	40	56	36	69	32	58	69	45	54	51	35	46	40	41	-9	-8	-41	-16	-27	5	17	54	54	29	59	56	58	59	47	43	54	44	33	40	38	53	42	51	67	41	49	38	46	29	53	45	40	49	42	39	48	49	37	40	44	44	38	32	39	51	53	42	46	44	55	35	
408	135	315	252	183	187	218	327	383	499	630	741	823	808	768	632	475	335	216	144	121	153	88	14	-24	-1	-31	81	73	95	56	44	46	71	51	37	87	82	44	80	40	31	44	82	67	-3	36	59	61	46	61	38	56	69	51	52	53	35	48	43	45	-14	-7	-38	-13	-27	5	19	55	47	31	61	56	60	56	48	40	53	43	34	44	33	55	42	52	65	40	49	40	48	31	53	44	38	51	43	38	48	49	32	43	41	47	35	29	39	50	56	43	48	43	54	36	
246	145	340	239	168	167	211	317	367	485	612	716	795	780	750	628	464	323	204	130	107	133	70	1	-29	-10	-47	70	74	91	67	42	39	69	51	29	81	84	37	78	27	38	27	79	61	1	29	52	54	57	61	39	57	64	48	50	49	31	45	39	40	-15	-17	-42	-21	-31	6	15	56	48	25	63	50	60	59	43	37	50	39	33	39	31	52	44	49	63	41	49	39	45	29	50	44	38	47	41	36	41	49	30	42	39	45	34	29	36	49	53	40	44	42	53	33	
273	209	335	219	150	151	193	299	342	462	583	684	762	747	722	603	446	304	189	124	97	128	58	11	-16	-7	-47	62	59	69	62	48	25	63	51	18	76	74	32	69	23	31	18	76	68	-10	12	43	49	64	46	32	55	54	47	47	45	16	39	34	37	-18	-21	-43	-13	-25	4	24	51	49	26	60	46	55	57	37	37	43	34	31	39	31	49	40	41	58	40	46	36	44	24	48	41	35	41	38	30	38	45	23	36	34	43	30	25	31	41	48	38	38	40	49	30	
104	199	331	212	143	150	182	289	333	449	566	668	745	729	699	586	439	302	186	122	98	125	61	22	-13	10	-18	59	48	72	58	55	25	58	48	34	73	78	32	66	21	38	10	79	74	-6	14	54	57	60	57	36	60	58	48	49	49	22	44	38	41	-17	-13	-30	0	-23	25	25	50	53	30	61	46	54	58	48	37	46	36	36	39	31	51	41	44	60	43	51	39	43	29	50	46	37	44	39	32	41	51	25	39	38	45	35	29	32	46	48	40	40	43	49	35	
-80	243	316	214	152	144	177	295	330	439	552	655	721	711	679	577	435	292	182	120	86	139	61	19	-3	26	-6	67	51	76	62	55	28	58	44	28	73	74	31	66	25	42	12	75	70	-8	16	69	61	73	60	39	58	62	46	48	57	29	46	46	47	-10	-1	-20	10	-9	34	34	53	55	37	62	49	55	62	52	44	51	40	44	43	39	57	46	52	64	47	54	46	49	35	55	50	41	48	45	36	46	55	32	43	41	54	43	36	40	46	52	46	46	49	49	40	
-107	165	283	190	126	127	148	264	300	405	516	613	674	681	638	543	406	266	164	105	74	131	53	12	-12	19	-15	59	44	50	40	35	18	55	39	15	54	59	20	48	17	28	-8	66	52	-21	-7	52	49	52	49	29	45	51	36	43	47	18	34	40	33	-17	-10	-21	0	-16	27	21	42	43	19	53	36	45	55	42	36	40	28	35	34	31	47	37	46	54	43	46	39	45	29	45	41	31	39	32	25	37	49	25	34	32	44	33	28	30	36	46	42	39	41	44	31	
-357	219	247	176	120	114	142	247	286	393	491	589	656	654	618	518	389	265	163	98	86	139	63	22	12	31	-7	65	39	57	37	28	10	51	32	22	47	47	14	46	18	38	-16	66	42	-30	-17	43	57	52	46	29	53	50	38	39	49	15	35	40	41	-9	-8	-12	6	-10	49	28	49	42	19	52	36	47	51	44	37	43	30	36	32	29	47	36	47	54	45	45	40	44	30	47	38	30	41	34	29	37	49	25	34	32	44	34	27	31	35	48	45	41	40	44	32	
-390	214	241	171	117	125	138	246	276	384	475	575	632	633	605	510	384	262	163	105	85	148	78	31	19	41	6	76	39	53	46	26	23	51	36	31	53	51	18	42	33	47	-11	66	40	-30	-17	47	61	57	52	40	49	56	45	52	49	24	38	44	43	-8	-10	-7	8	-13	49	35	54	47	29	55	42	50	50	45	42	45	30	36	32	30	43	41	52	54	45	46	41	44	34	50	40	32	42	37	27	41	49	26	36	34	44	31	28	32	36	49	46	41	38	47	34	
-481	230	249	171	120	120	128	237	267	375	465	555	612	617	588	490	374	256	159	111	92	153	88	38	34	47	22	75	48	55	48	30	46	49	39	44	63	48	15	37	37	45	-14	62	38	-35	-17	54	54	62	52	50	41	61	49	50	55	21	46	44	41	-7	0	-1	18	-14	57	35	53	52	30	54	37	46	50	49	44	44	25	33	32	29	39	38	50	54	46	46	44	42	33	52	39	33	43	36	29	42	49	26	35	34	43	30	27	38	34	47	48	38	34	45	35	
-288	204	190	154	106	109	111	206	253	353	440	531	583	588	560	468	354	242	143	96	86	158	80	35	41	27	16	68	46	45	51	40	32	49	48	37	51	41	11	34	21	41	-10	54	35	-23	-25	48	54	46	46	46	36	57	39	42	50	18	39	34	33	-10	-4	-3	12	-13	51	34	51	45	29	55	32	40	49	41	35	40	23	30	25	27	32	32	48	50	40	40	42	40	29	46	33	28	37	30	23	38	42	22	30	31	39	26	25	30	32	41	45	35	32	41	30	
-294	269	178	147	95	92	104	186	240	336	419	508	560	562	538	448	338	230	137	92	89	148	71	38	39	16	12	57	48	52	53	37	32	46	49	39	57	47	19	25	22	30	-14	45	31	-33	-37	55	61	46	42	47	37	56	44	42	46	15	33	36	37	-2	0	1	9	-14	46	24	42	37	29	53	30	31	46	40	33	43	26	28	27	23	28	31	44	45	39	41	40	38	29	44	34	29	37	30	20	33	43	21	31	31	39	29	21	30	34	44	43	33	35	40	26	
-38	263	141	135	86	71	101	163	217	318	400	481	532	536	513	428	326	214	130	78	78	133	48	30	31	3	-1	57	43	52	48	24	23	32	51	33	54	52	16	28	25	38	-22	39	26	-39	-44	52	59	45	45	49	35	48	39	36	34	15	29	32	32	-3	-2	4	13	-19	42	27	32	31	28	49	27	32	40	42	31	41	28	24	29	21	24	25	43	42	37	38	39	35	28	42	32	25	38	26	19	31	41	22	28	30	37	28	20	28	35	42	39	34	30	38	24	
-99	210	123	120	76	58	86	145	207	295	378	464	511	505	492	414	307	201	129	72	72	126	34	12	13	-11	-1	37	38	48	44	21	19	37	34	28	68	49	11	21	30	49	-14	40	10	-41	-39	45	50	50	48	39	32	46	36	34	31	11	23	32	24	1	-14	-4	4	-33	28	15	23	22	20	42	22	22	32	36	24	35	20	20	24	16	18	21	37	36	32	30	33	29	18	36	25	22	29	19	13	25	38	15	23	22	34	26	15	23	24	31	35	28	25	32	16	
-251	259	120	107	73	60	81	139	205	286	368	452	489	492	475	408	302	190	119	75	66	128	14	11	6	-17	1	35	48	57	44	30	14	32	37	30	65	48	13	24	26	50	-7	52	8	-30	-34	48	47	51	60	46	32	55	42	38	34	7	20	40	19	0	-14	-9	0	-39	30	15	12	24	22	47	19	14	35	37	24	32	18	16	17	15	16	21	36	32	30	30	32	23	20	35	28	22	28	18	14	27	36	12	21	19	35	27	14	21	23	27	32	28	20	32	15	
21	234	119	86	50	40	61	110	182	262	342	427	460	462	443	379	283	172	102	59	53	100	-8	-1	-21	-43	-16	8	25	48	47	26	3	10	34	9	59	33	9	21	18	37	-25	32	1	-46	-32	43	35	45	42	43	32	51	27	27	28	-3	6	21	12	-20	-34	-30	-20	-54	11	-2	-10	11	11	31	11	-3	21	24	10	16	6	5	4	6	4	9	18	15	16	14	19	9	6	22	13	8	14	7	1	13	24	-2	7	6	21	11	0	4	13	10	19	11	7	15	0	
25	286	114	80	57	40	57	106	178	258	332	418	446	455	429	371	281	177	104	73	41	95	-6	-14	-35	-53	-30	18	40	52	51	28	18	14	41	15	69	32	7	21	20	45	-14	22	0	-35	-23	48	42	52	42	49	43	56	35	33	33	0	11	26	17	-17	-31	-37	-25	-59	8	2	-4	16	12	31	16	0	28	34	11	19	9	9	8	10	8	8	13	11	18	17	22	10	9	22	15	12	18	9	3	14	25	0	9	9	24	13	0	4	14	12	21	14	10	14	2	
164	222	108	78	46	29	56	94	170	242	312	395	423	433	414	356	266	167	96	70	27	78	-15	-19	-51	-74	-44	5	30	48	49	14	10	17	34	10	63	32	1	19	8	44	-19	16	-8	-35	-21	38	42	37	37	46	40	65	27	28	24	0	6	18	12	-21	-34	-47	-31	-67	-4	-12	-5	13	1	36	10	-2	29	31	5	19	9	10	0	11	3	6	11	8	18	12	19	6	4	17	12	7	14	8	-1	11	20	1	4	5	19	13	-1	0	10	6	14	7	5	12	-1	
236	242	89	71	51	30	49	90	163	233	303	384	410	419	399	343	257	168	95	76	30	92	-6	-23	-50	-62	-41	6	23	59	44	16	18	26	42	14	57	30	1	15	16	42	-16	22	-3	-35	-19	47	42	44	37	53	45	67	29	33	27	4	8	24	17	-21	-26	-43	-36	-66	-5	-6	-4	12	6	38	15	-1	27	37	6	21	13	9	8	11	6	6	18	9	16	12	21	7	9	20	13	8	17	12	-1	14	21	0	4	4	22	15	1	0	12	9	16	9	4	16	0	
