-11325	-11329	-12689	-11726	-10401	-8882	-7453	-6309	-5387	-4662	-4083	-3499	-2937	-2414	-2004	-1624	-1352	-1049	-825	-590	-443	-293	-176	-157	-126	-156	-109	-77	-61	20	31	39	55	44	17	24	74	41	53	43	27	18	9	4	29	42	7	22	13	67	25	32	26	28	36	42	29	49	19	34	9	-5	-5	10	-11	12	18	26	45	30	62	42	10	14	26	21	33	37	37	28	42	18	30	23	15	31	18	18	15	22	28	32	34	29	28	20	10	30	31	16	18	23	21	8	23	13	9	20	32	30	12	19	19	
-11332	-11392	-12812	-11818	-10495	-8980	-7544	-6397	-5459	-4724	-4130	-3531	-2966	-2444	-2019	-1643	-1363	-1065	-840	-610	-457	-309	-175	-163	-126	-147	-93	-82	-71	10	24	25	46	42	8	17	65	41	52	28	28	13	4	-2	22	46	-1	26	10	64	19	21	22	24	25	35	21	47	17	25	5	-4	0	16	-7	12	9	30	47	25	51	37	-3	12	23	15	30	29	32	25	39	16	27	17	14	28	17	16	13	19	26	29	28	25	25	14	6	26	27	11	13	19	18	4	19	10	4	17	26	24	8	17	13	
-11371	-11464	-12896	-11883	-10564	-9055	-7614	-6460	-5509	-4766	-4148	-3547	-2973	-2442	-2024	-1648	-1362	-1064	-836	-614	-463	-296	-160	-137	-109	-122	-73	-63	-56	29	17	16	44	51	13	17	75	39	56	38	35	17	18	9	14	51	8	41	20	56	28	23	23	25	23	40	27	48	23	35	5	3	8	27	13	31	19	41	48	28	53	41	-8	15	21	16	33	25	33	26	38	22	28	18	16	27	19	11	15	22	30	30	29	30	26	17	9	29	29	14	15	22	19	3	21	13	6	17	24	25	8	17	16	
-11456	-11610	-12961	-11924	-10603	-9112	-7676	-6509	-5552	-4800	-4170	-3557	-2976	-2437	-2020	-1648	-1363	-1059	-837	-620	-469	-284	-163	-128	-88	-108	-70	-47	-46	27	10	19	55	69	8	24	80	47	54	38	34	20	19	4	19	55	12	38	11	70	31	24	22	22	23	43	26	54	27	35	5	12	15	30	21	34	14	41	45	31	50	43	-6	14	24	17	39	25	34	27	39	24	31	18	16	31	18	13	15	23	33	28	29	31	25	20	10	28	27	14	17	23	20	5	22	15	5	20	24	25	12	19	17	
-11427	-11585	-12996	-11961	-10635	-9153	-7729	-6556	-5596	-4830	-4189	-3568	-2986	-2444	-2021	-1637	-1358	-1056	-841	-621	-472	-288	-176	-124	-80	-98	-64	-34	-54	27	3	12	55	51	0	36	74	42	45	45	27	17	22	1	14	42	19	36	10	65	36	19	19	23	19	39	24	54	33	41	3	10	21	42	31	43	26	37	45	34	47	44	-10	15	20	16	39	25	30	20	36	23	30	21	19	29	19	15	18	23	35	30	28	30	27	18	10	27	23	15	13	25	19	5	23	15	7	19	24	27	12	19	16	
-11336	-11646	-13023	-11969	-10639	-9173	-7756	-6583	-5616	-4844	-4197	-3565	-2974	-2436	-2009	-1622	-1347	-1048	-832	-631	-473	-288	-170	-121	-63	-84	-48	-20	-41	38	0	16	53	63	8	49	77	42	44	54	33	12	30	11	24	39	35	36	11	65	51	30	21	34	20	47	29	55	36	49	8	23	29	46	36	56	36	44	49	41	52	49	-3	24	26	22	44	31	34	24	40	27	36	31	26	33	22	19	22	30	38	32	35	34	29	24	14	32	26	17	18	30	23	8	25	22	10	25	30	31	15	22	21	
-11289	-11711	-13019	-11968	-10649	-9199	-7794	-6619	-5648	-4869	-4210	-3575	-2973	-2441	-2016	-1633	-1356	-1054	-842	-636	-478	-283	-170	-120	-62	-58	-39	-14	-36	32	-3	7	48	56	8	38	59	35	28	43	19	8	25	-7	17	28	28	29	-3	49	39	23	14	23	16	46	21	52	31	44	6	29	36	59	54	62	50	41	49	37	48	46	-9	23	20	19	42	29	29	17	36	23	34	28	22	27	17	13	17	28	35	28	29	29	22	19	8	27	21	14	12	27	21	3	19	19	7	23	26	30	11	22	20	
-11347	-11778	-12990	-11934	-10626	-9196	-7810	-6626	-5657	-4871	-4205	-3565	-2963	-2424	-2005	-1629	-1352	-1052	-843	-622	-475	-278	-170	-101	-50	-47	-25	-10	-19	41	1	3	53	51	19	40	65	42	37	51	13	7	25	-1	15	28	26	24	10	43	42	24	8	24	12	46	19	54	31	45	16	30	41	68	63	79	52	42	51	35	46	47	-5	32	24	16	42	29	32	17	34	23	33	27	24	25	19	11	19	26	35	26	28	27	22	20	9	29	21	13	8	26	20	4	19	19	9	22	24	31	14	19	21	
-11275	-11703	-12929	-11885	-10592	-9178	-7809	-6635	-5664	-4874	-4196	-3557	-2953	-2414	-1992	-1616	-1342	-1051	-838	-631	-481	-283	-168	-104	-31	-38	-14	-7	-6	48	7	12	52	47	19	48	68	39	34	57	17	-1	4	9	17	19	23	24	16	30	40	19	13	22	12	47	13	50	30	41	13	27	43	65	64	81	46	48	47	26	42	47	-9	28	25	13	42	28	25	15	32	21	29	25	19	23	17	7	17	26	31	26	24	24	19	16	5	25	18	9	5	23	18	3	19	13	6	20	21	27	9	14	18	
-10991	-11599	-12834	-11802	-10520	-9125	-7774	-6606	-5642	-4847	-4165	-3525	-2924	-2389	-1967	-1590	-1321	-1037	-826	-611	-459	-268	-153	-94	-18	-11	3	9	11	59	17	14	55	54	27	67	83	43	48	66	27	8	16	31	24	46	39	29	28	39	58	34	15	30	19	60	17	54	37	45	25	37	62	79	77	100	55	59	56	35	47	56	0	42	37	23	45	40	36	20	38	28	37	32	29	33	26	16	24	33	40	34	34	31	27	27	19	36	25	19	15	31	28	13	30	22	14	28	31	36	20	26	24	
-10798	-11433	-12712	-11705	-10436	-9062	-7729	-6573	-5615	-4817	-4132	-3492	-2887	-2369	-1940	-1574	-1299	-1020	-808	-603	-451	-265	-148	-72	-5	-1	17	19	23	64	35	16	57	54	31	78	84	47	51	77	31	28	25	33	33	55	52	48	32	39	65	45	31	39	24	66	21	54	45	55	37	41	63	88	101	119	67	78	62	37	50	60	7	51	43	27	50	42	42	25	42	37	47	39	38	39	34	22	29	39	46	41	40	35	33	34	23	44	31	28	21	36	33	20	37	28	21	36	36	44	25	31	34	
-10794	-11397	-12560	-11560	-10325	-8972	-7658	-6522	-5563	-4774	-4083	-3448	-2841	-2327	-1905	-1545	-1271	-997	-786	-570	-427	-256	-126	-59	12	25	49	43	39	90	40	21	69	54	51	88	92	57	58	83	28	43	34	39	47	62	59	59	38	41	71	58	40	48	30	76	32	62	50	65	51	53	70	111	118	141	92	99	77	48	61	63	16	60	60	36	56	50	52	34	47	48	57	46	44	49	42	33	38	48	52	51	48	44	41	39	32	54	40	39	29	45	39	31	48	37	28	45	45	54	34	40	43	
-10702	-11115	-12382	-11432	-10204	-8879	-7588	-6470	-5515	-4735	-4032	-3400	-2799	-2286	-1874	-1518	-1248	-977	-760	-552	-413	-240	-123	-37	45	47	75	66	59	97	42	30	78	69	65	90	100	57	57	87	41	53	43	44	65	66	73	62	44	44	77	59	46	51	36	84	40	63	57	71	63	67	89	132	143	164	107	119	89	63	70	75	26	72	70	46	62	54	61	40	52	55	62	54	52	55	53	44	49	56	62	58	55	53	48	49	40	63	47	51	38	53	49	40	58	46	40	59	53	62	45	47	52	
-10613	-11021	-12213	-11267	-10062	-8762	-7507	-6397	-5459	-4677	-3977	-3346	-2754	-2250	-1844	-1488	-1226	-957	-737	-538	-403	-237	-113	-14	68	67	91	81	78	100	54	26	82	60	66	85	105	69	61	89	53	55	46	40	81	78	91	60	47	44	83	67	51	67	40	85	41	68	64	82	66	69	101	150	163	182	122	117	102	72	73	77	37	77	78	55	65	63	68	40	59	63	72	60	57	59	59	49	56	63	71	66	62	59	56	54	47	71	55	59	44	61	56	49	66	55	47	65	61	65	53	55	57	
-10498	-10887	-12026	-11108	-9911	-8651	-7416	-6321	-5401	-4619	-3928	-3301	-2717	-2220	-1818	-1469	-1211	-942	-726	-528	-396	-238	-101	-18	83	85	113	89	81	95	53	28	84	60	54	77	99	60	66	87	51	50	51	46	84	78	99	60	38	36	86	61	44	62	45	86	44	66	62	77	67	69	110	156	164	184	120	124	105	63	62	77	39	78	77	57	64	64	67	37	59	60	70	64	54	57	59	49	52	63	69	66	61	56	56	54	47	71	52	59	41	65	54	48	67	55	45	65	62	63	52	54	56	
-10391	-10606	-11811	-10899	-9743	-8513	-7306	-6226	-5319	-4544	-3858	-3242	-2670	-2173	-1782	-1438	-1182	-919	-707	-506	-367	-217	-88	2	108	104	131	90	91	105	54	44	98	61	63	82	99	57	69	92	54	65	54	62	97	89	115	64	49	33	102	64	55	59	52	88	48	76	68	79	69	78	121	164	181	204	130	132	111	73	62	76	48	78	81	62	66	64	71	39	63	64	73	67	57	58	62	51	54	65	71	69	65	61	62	59	50	75	54	65	42	69	59	53	73	59	50	72	67	65	56	57	59	
-10267	-10376	-11580	-10692	-9571	-8381	-7186	-6135	-5235	-4473	-3794	-3184	-2617	-2136	-1757	-1411	-1160	-899	-690	-492	-360	-207	-76	-5	120	120	148	97	96	103	51	44	91	72	59	79	93	50	73	86	59	60	63	63	90	94	106	62	52	35	99	58	57	58	51	80	50	70	69	76	69	79	131	166	187	205	127	130	109	69	57	79	51	74	79	62	61	65	67	39	59	56	73	63	57	55	59	49	53	65	69	67	63	57	62	58	52	72	52	64	43	66	59	51	72	58	45	69	62	60	53	55	57	
-10087	-10137	-11337	-10478	-9375	-8226	-7062	-6019	-5138	-4387	-3720	-3124	-2562	-2086	-1718	-1373	-1132	-877	-671	-472	-340	-185	-66	7	127	135	163	109	106	107	62	62	109	72	64	96	99	53	75	91	62	67	62	70	102	98	113	73	49	46	101	74	52	62	58	88	48	75	72	81	71	88	140	169	197	220	139	130	114	80	66	85	60	78	82	69	61	73	73	42	63	58	79	67	57	60	65	56	59	72	74	73	69	62	65	63	58	76	58	69	45	72	63	58	77	63	52	73	67	67	59	59	63	
-9802	-9906	-11064	-10240	-9176	-8057	-6920	-5896	-5030	-4297	-3648	-3063	-2507	-2040	-1678	-1338	-1099	-848	-655	-456	-314	-174	-50	5	139	143	176	112	109	105	79	69	114	78	83	110	100	63	80	96	66	72	60	81	109	116	113	80	62	61	103	89	64	70	71	90	54	83	83	85	83	98	149	183	206	223	153	138	123	88	72	92	73	85	92	83	72	85	83	56	69	67	88	74	68	70	74	66	67	78	80	80	79	71	72	70	65	83	65	77	54	78	72	67	85	72	61	85	79	77	69	70	70	
-9606	-9652	-10833	-10015	-8994	-7899	-6796	-5783	-4937	-4216	-3583	-3008	-2464	-1997	-1655	-1316	-1077	-835	-642	-443	-302	-174	-50	13	144	141	191	120	106	116	85	67	102	62	87	114	87	52	76	93	62	77	51	81	98	114	115	87	64	57	102	92	65	72	62	93	52	75	79	89	87	99	154	194	210	228	164	138	131	89	72	98	74	86	87	84	66	82	81	49	67	69	85	71	67	68	75	65	67	76	77	81	77	70	72	69	65	84	67	78	52	78	70	64	83	70	62	83	75	75	64	69	72	
-9497	-9439	-10575	-9782	-8799	-7734	-6656	-5671	-4840	-4132	-3508	-2946	-2417	-1954	-1618	-1296	-1058	-820	-630	-438	-303	-171	-40	23	146	146	184	123	113	103	79	74	98	76	88	110	80	52	80	92	56	66	45	76	97	125	95	85	59	56	94	96	72	70	51	93	52	70	68	83	84	97	148	191	207	220	153	138	129	86	65	89	70	83	81	78	66	76	81	50	61	65	81	68	61	66	73	60	61	71	73	76	74	66	70	66	61	80	66	71	50	74	70	62	80	65	59	77	75	73	61	65	66	
-9414	-9257	-10320	-9564	-8617	-7568	-6517	-5570	-4754	-4048	-3438	-2885	-2375	-1922	-1594	-1283	-1047	-810	-616	-430	-295	-162	-41	18	136	147	182	128	108	100	79	69	84	67	88	104	75	45	88	80	56	69	45	70	91	121	86	76	52	67	78	89	80	62	51	82	48	65	57	80	79	90	147	198	207	215	149	140	129	80	59	76	65	75	76	69	61	68	82	44	57	59	75	60	54	60	69	57	55	65	69	71	68	63	67	60	57	75	61	66	47	70	64	59	75	59	59	71	66	70	57	58	61	
-9228	-8993	-10048	-9327	-8403	-7374	-6356	-5436	-4638	-3947	-3347	-2808	-2312	-1866	-1546	-1240	-1012	-778	-588	-406	-274	-151	-26	34	171	164	195	142	114	110	83	71	95	63	94	107	89	54	90	88	64	83	57	85	104	132	100	94	66	73	82	98	82	62	56	84	54	68	68	93	88	98	154	202	211	231	150	156	134	96	66	78	76	81	77	78	67	74	88	55	64	66	79	65	60	67	78	63	60	66	75	80	76	68	75	68	65	81	69	74	53	76	70	68	86	66	69	78	75	75	64	63	66	
-9031	-8663	-9791	-9104	-8209	-7216	-6217	-5319	-4543	-3866	-3278	-2752	-2269	-1829	-1517	-1216	-996	-764	-574	-406	-263	-149	-33	31	174	173	199	147	99	100	70	76	93	67	92	93	75	37	83	91	61	83	57	80	98	125	100	85	48	72	75	99	70	55	54	78	53	58	59	89	78	95	154	195	214	231	149	154	128	91	57	72	67	74	74	78	65	71	84	43	60	61	74	63	57	63	73	59	56	61	71	75	71	64	72	62	58	76	64	70	51	71	67	64	81	59	65	72	71	73	58	63	58	
-8878	-8568	-9538	-8870	-8012	-7048	-6072	-5199	-4439	-3776	-3205	-2687	-2219	-1782	-1483	-1193	-974	-744	-563	-393	-254	-128	-30	26	173	174	196	142	89	95	62	67	102	74	99	91	81	35	80	80	55	85	58	73	105	114	108	90	52	77	67	97	73	63	57	75	59	56	64	93	84	105	156	199	221	237	153	156	137	101	63	71	69	74	68	78	68	69	89	44	62	62	76	64	60	67	74	60	59	60	73	78	74	67	75	66	60	80	67	71	52	72	68	66	84	64	69	76	73	75	64	68	62	
-8760	-8322	-9287	-8639	-7822	-6883	-5931	-5078	-4335	-3693	-3130	-2623	-2170	-1742	-1450	-1168	-952	-722	-547	-381	-266	-119	-25	33	182	171	191	141	79	86	47	65	102	70	85	80	66	41	69	79	55	73	60	55	105	107	106	88	52	67	66	99	73	64	56	72	60	61	63	97	81	107	152	190	222	239	160	147	141	109	62	70	70	74	66	78	70	65	94	47	60	67	77	64	61	71	75	62	60	64	72	78	74	68	76	65	59	79	68	71	53	72	67	64	82	66	71	76	72	75	63	68	67	
-8602	-8077	-9024	-8410	-7637	-6724	-5794	-4957	-4236	-3608	-3059	-2567	-2125	-1696	-1419	-1137	-934	-703	-533	-374	-260	-108	-20	31	196	176	204	144	76	74	37	71	105	54	85	75	65	28	74	73	57	68	54	53	109	101	93	87	62	61	70	89	59	59	52	65	48	59	58	84	73	105	157	189	208	227	162	142	141	100	58	62	72	69	60	74	64	64	88	41	54	61	70	61	54	64	69	54	55	61	67	71	66	64	72	59	57	73	62	63	48	68	61	59	73	63	67	69	68	66	58	61	58	
-8296	-7818	-8773	-8202	-7447	-6563	-5669	-4839	-4141	-3521	-2989	-2506	-2076	-1664	-1385	-1112	-915	-686	-520	-369	-257	-98	-30	36	188	164	194	136	69	72	40	71	91	67	65	77	65	28	70	70	59	61	49	56	98	101	102	85	55	64	63	86	61	56	62	60	45	59	55	79	64	105	156	175	198	225	159	125	132	97	50	57	72	65	55	70	66	60	88	37	54	53	65	57	56	62	69	49	51	58	65	68	63	64	70	60	54	67	60	59	47	66	62	57	70	61	66	64	64	63	55	59	57	
-8017	-7708	-8543	-7979	-7261	-6408	-5533	-4724	-4046	-3440	-2921	-2450	-2040	-1630	-1353	-1093	-899	-675	-506	-357	-252	-90	-20	49	185	176	199	131	59	60	35	62	82	47	61	82	48	28	65	65	42	56	46	43	86	82	95	83	45	56	55	86	57	56	57	51	37	52	48	70	60	96	153	176	193	223	157	118	125	84	43	49	63	51	52	65	56	52	80	34	46	43	56	51	47	55	58	40	40	51	56	61	57	56	61	52	49	59	54	49	39	57	53	50	62	50	57	56	56	56	46	51	47	
-7856	-7448	-8288	-7768	-7088	-6262	-5403	-4618	-3953	-3364	-2860	-2401	-1990	-1597	-1327	-1065	-878	-664	-502	-361	-255	-78	-26	39	171	162	182	123	36	55	28	55	62	51	61	77	35	13	69	65	29	54	39	33	52	66	79	73	40	52	43	81	44	39	55	45	36	35	43	61	54	89	139	162	183	207	142	112	112	73	40	42	45	45	50	51	44	43	66	31	37	33	46	42	38	46	51	33	31	43	49	53	48	50	52	42	41	47	45	40	31	52	46	39	57	38	50	46	44	47	37	40	36	
-7537	-7127	-8039	-7561	-6910	-6115	-5276	-4510	-3854	-3284	-2791	-2344	-1945	-1560	-1295	-1033	-855	-644	-495	-355	-260	-63	-40	44	157	152	162	125	31	48	30	49	53	42	67	72	35	17	66	69	29	59	31	35	51	71	63	69	45	56	36	81	42	31	46	42	31	36	40	60	46	81	127	156	177	200	139	99	109	75	35	38	42	43	49	53	40	42	65	32	38	32	43	41	39	46	49	32	32	39	48	50	46	49	52	40	38	43	45	37	33	46	44	35	55	34	48	43	39	48	36	40	34	
-7487	-6962	-7825	-7378	-6764	-5980	-5175	-4414	-3779	-3223	-2745	-2310	-1911	-1533	-1284	-1022	-851	-644	-495	-372	-273	-70	-48	35	130	132	146	111	13	29	14	25	41	35	39	61	16	5	58	57	14	36	17	18	35	55	48	52	40	41	24	72	21	23	27	21	15	20	28	48	35	70	113	144	165	181	126	77	94	62	16	24	29	30	35	42	30	32	52	15	28	18	35	27	28	35	36	21	22	28	39	38	34	37	38	28	26	30	33	23	22	35	31	21	42	22	37	30	28	36	24	29	25	
-7244	-6726	-7621	-7192	-6600	-5834	-5053	-4304	-3691	-3144	-2677	-2256	-1869	-1496	-1250	-996	-829	-626	-485	-357	-264	-65	-48	52	124	128	146	112	16	31	12	25	44	26	39	49	17	13	58	65	18	34	10	18	38	53	43	45	36	54	30	64	23	27	25	26	16	20	29	49	38	71	111	153	169	186	120	89	92	63	20	24	28	30	35	38	28	31	59	19	29	21	35	28	33	37	39	24	22	30	38	36	34	38	39	29	26	31	34	23	22	36	31	22	41	21	41	30	30	36	28	28	28	
-6918	-6591	-7414	-7018	-6451	-5695	-4926	-4204	-3604	-3071	-2613	-2202	-1822	-1457	-1218	-971	-814	-607	-475	-346	-261	-62	-50	41	119	108	137	112	18	38	8	19	34	33	44	34	23	13	58	74	16	24	22	25	26	48	39	38	45	62	21	51	26	28	27	24	21	17	31	54	39	68	107	148	158	174	120	89	85	62	19	21	26	28	32	40	32	29	59	17	31	19	34	29	35	34	39	20	22	28	36	36	34	40	36	31	25	33	35	21	24	33	29	25	40	24	42	28	31	36	29	27	29	
-6697	-6370	-7228	-6855	-6302	-5570	-4815	-4114	-3535	-3006	-2557	-2154	-1784	-1426	-1194	-955	-800	-597	-463	-342	-269	-58	-56	31	110	92	118	103	6	27	3	19	26	31	24	29	23	11	52	69	11	27	17	9	29	28	27	14	33	54	18	33	14	22	26	22	21	7	24	47	29	55	99	139	146	165	110	74	74	52	6	10	14	23	27	24	22	23	48	6	26	9	25	23	21	24	33	13	12	22	30	26	25	31	29	23	16	25	28	15	15	23	21	16	30	15	32	20	23	27	20	18	22	
-6554	-6178	-7043	-6697	-6158	-5442	-4700	-4028	-3458	-2942	-2497	-2105	-1737	-1395	-1161	-930	-788	-590	-448	-333	-264	-52	-56	20	97	88	103	82	3	22	7	3	35	44	14	22	22	11	48	73	15	21	13	9	33	32	23	12	36	49	9	26	8	15	24	18	23	7	19	39	24	51	94	129	143	161	103	67	57	38	0	2	12	19	22	22	14	18	46	6	23	-2	21	19	17	21	27	8	10	17	27	22	21	27	23	19	13	20	22	10	12	20	20	15	26	12	26	17	20	23	17	13	16	
-6455	-5970	-6858	-6530	-6008	-5303	-4585	-3923	-3375	-2868	-2426	-2041	-1678	-1354	-1130	-894	-757	-567	-426	-315	-253	-37	-56	9	100	83	112	69	9	41	14	8	37	45	39	27	37	16	57	88	40	46	19	21	31	48	48	26	36	57	18	26	9	29	38	24	33	15	33	45	33	60	97	128	146	159	105	75	66	46	11	13	20	25	35	32	19	29	52	13	33	6	28	27	26	27	35	18	17	28	34	31	30	35	30	29	23	29	30	21	20	29	25	22	35	21	34	25	30	31	23	19	25	
-6135	-5840	-6671	-6379	-5870	-5190	-4487	-3834	-3292	-2808	-2371	-2000	-1642	-1328	-1098	-869	-737	-549	-418	-307	-250	-45	-70	9	90	74	92	52	1	38	10	8	43	45	31	27	38	23	54	89	30	44	19	23	29	49	43	24	36	46	30	29	9	35	44	24	32	14	34	44	33	54	89	121	137	149	102	65	63	44	15	21	22	25	38	35	19	37	54	15	36	7	29	30	27	27	36	19	22	30	36	32	33	37	30	31	23	29	31	25	20	29	27	24	37	21	34	26	32	31	24	21	25	
-6052	-5701	-6506	-6235	-5745	-5087	-4403	-3762	-3230	-2753	-2330	-1960	-1608	-1300	-1082	-851	-720	-542	-412	-311	-249	-40	-76	-4	74	61	86	42	0	24	14	19	34	56	17	32	28	22	56	87	32	37	6	27	26	44	45	17	31	46	39	27	17	38	43	22	25	20	34	35	32	49	86	116	137	132	97	59	61	35	12	22	15	19	39	26	17	34	52	7	34	5	27	28	25	26	32	15	20	31	32	26	30	35	28	30	20	27	29	21	18	26	21	19	32	17	28	23	28	26	19	15	20	
-5778	-5584	-6353	-6086	-5615	-4973	-4306	-3675	-3157	-2685	-2272	-1911	-1563	-1266	-1049	-823	-695	-524	-396	-299	-234	-32	-63	-4	59	59	77	44	11	45	31	23	43	60	20	51	41	40	62	97	37	45	8	30	37	55	55	17	48	54	55	31	36	45	50	33	28	24	42	41	40	54	84	123	138	122	103	61	70	40	25	31	24	28	46	33	16	39	60	12	42	12	31	33	28	31	39	21	25	38	38	30	32	40	33	36	28	31	34	27	22	32	27	24	37	22	32	27	29	28	22	18	27	
-5480	-5405	-6217	-5963	-5503	-4878	-4221	-3600	-3096	-2633	-2229	-1874	-1531	-1242	-1024	-808	-677	-510	-384	-298	-232	-47	-88	-10	44	25	56	42	9	39	33	23	30	61	24	50	40	31	53	97	38	44	16	22	30	48	45	10	42	70	63	28	38	47	50	32	20	25	37	35	29	42	70	111	123	102	93	50	64	35	19	31	24	25	48	31	9	41	56	12	40	9	28	33	23	28	37	21	22	37	33	25	27	39	29	31	24	26	31	24	20	29	26	21	30	14	28	25	25	24	15	12	19	
-5480	-5284	-6081	-5847	-5396	-4785	-4143	-3535	-3039	-2582	-2192	-1848	-1508	-1217	-1013	-793	-670	-511	-386	-307	-229	-67	-115	-38	9	-7	36	18	4	38	42	19	21	56	20	35	47	30	54	93	30	48	4	15	17	42	37	3	33	73	54	19	32	40	46	26	20	16	36	29	22	25	48	100	101	83	66	46	51	22	18	25	13	20	40	22	0	41	45	5	35	1	23	26	19	20	27	11	15	27	27	16	19	31	20	24	16	20	23	17	14	21	19	14	24	6	20	17	21	15	10	4	9	
-5310	-5257	-5991	-5746	-5295	-4702	-4070	-3476	-2990	-2537	-2152	-1816	-1484	-1201	-1002	-789	-662	-513	-389	-311	-234	-80	-125	-66	-16	-32	9	0	-10	36	39	8	12	67	3	26	38	30	45	86	23	38	0	6	3	41	30	-15	20	75	45	23	22	33	40	23	15	16	31	27	19	14	29	77	94	70	53	40	43	18	17	17	4	12	36	16	0	32	42	1	34	0	21	20	16	18	24	9	13	24	25	14	14	28	13	21	11	17	21	11	12	15	16	9	23	1	14	14	14	9	4	2	7	
-5244	-5159	-5899	-5634	-5195	-4615	-3993	-3415	-2934	-2488	-2114	-1783	-1459	-1180	-985	-774	-653	-510	-386	-315	-237	-85	-120	-79	-30	-37	-5	-7	-10	33	32	14	10	65	12	18	37	35	48	84	22	39	9	4	1	39	18	-12	23	83	55	27	13	31	39	25	19	18	39	29	20	8	22	75	95	57	36	40	47	16	23	21	0	12	33	22	-1	35	41	0	35	3	24	21	13	19	22	14	15	23	26	17	15	24	13	21	12	20	22	12	13	17	15	6	25	1	10	14	17	12	5	7	7	
-5082	-5075	-5780	-5547	-5110	-4538	-3933	-3359	-2887	-2450	-2088	-1758	-1431	-1161	-974	-765	-648	-505	-393	-317	-232	-96	-136	-108	-48	-63	-25	-11	-11	26	31	14	3	58	0	5	37	31	45	66	17	32	0	3	3	37	10	-17	28	65	49	26	7	28	37	18	12	12	36	25	11	4	10	56	80	42	24	26	33	15	17	10	-4	10	17	14	-6	29	34	-9	30	0	23	11	10	12	20	9	10	17	22	13	10	21	8	16	6	14	14	5	10	10	13	2	21	-1	3	6	12	4	3	1	4	
-4781	-5041	-5708	-5466	-5028	-4467	-3873	-3308	-2845	-2412	-2056	-1731	-1417	-1140	-964	-760	-647	-503	-386	-317	-235	-116	-151	-139	-65	-78	-40	-28	-23	12	31	10	0	54	-13	2	34	26	35	55	12	19	-17	-8	14	35	3	-24	20	47	48	26	7	25	34	11	1	7	29	22	-1	-5	-3	40	63	28	9	21	27	6	9	0	-9	0	2	9	-11	22	27	-15	21	-5	13	4	4	6	12	2	4	9	12	8	2	12	0	10	1	8	8	1	4	0	2	-3	12	-5	-8	-2	5	-2	-5	-3	-1	
-4685	-5003	-5626	-5369	-4949	-4383	-3805	-3252	-2797	-2374	-2026	-1705	-1395	-1122	-950	-756	-638	-499	-386	-323	-237	-128	-158	-150	-72	-93	-42	-47	-25	12	30	1	7	54	-20	2	40	23	28	43	4	12	-22	-18	7	25	0	-24	6	46	52	16	10	29	29	8	5	3	28	22	-3	-11	-10	31	53	20	2	16	24	1	8	-1	-17	-6	-1	2	-15	13	18	-19	16	-11	9	0	-6	0	4	-2	-4	5	5	2	-2	8	-5	5	-3	2	4	-5	-4	-5	-2	-7	8	-13	-12	-6	3	-10	-11	-9	-5	
-4545	-4883	-5537	-5269	-4841	-4297	-3725	-3183	-2733	-2318	-1977	-1659	-1353	-1088	-917	-736	-614	-483	-372	-302	-243	-126	-150	-163	-84	-90	-57	-52	-21	21	44	5	5	54	-5	8	60	33	24	45	13	22	-14	-19	10	43	14	-20	0	57	57	27	14	38	35	27	13	13	34	31	-1	-12	-6	28	51	10	1	21	30	14	28	7	-10	2	7	6	-6	21	27	-6	21	0	16	8	0	9	11	3	5	10	12	8	5	17	2	13	5	11	13	3	5	3	4	1	13	-5	-7	3	12	-2	-5	-4	0	
-4518	-4864	-5438	-5177	-4757	-4223	-3663	-3125	-2678	-2273	-1940	-1627	-1331	-1071	-893	-724	-599	-475	-359	-305	-241	-130	-151	-183	-95	-110	-64	-61	-21	17	42	10	10	72	5	18	69	35	27	48	12	32	-6	-8	17	46	21	-15	0	49	45	43	13	35	46	27	17	23	39	34	-2	-12	-10	12	34	0	-4	10	36	17	27	13	-8	6	7	14	-3	27	27	-1	24	3	21	13	0	12	13	4	5	10	16	11	9	18	7	16	4	14	14	5	7	4	7	4	18	0	-5	5	16	3	-5	-1	1	
-4517	-4748	-5370	-5086	-4682	-4158	-3604	-3083	-2637	-2240	-1914	-1603	-1318	-1061	-888	-715	-591	-476	-360	-307	-240	-133	-158	-195	-110	-131	-89	-69	-41	1	35	10	7	58	15	26	53	35	23	32	5	32	-17	-14	16	50	14	-17	-5	28	54	50	2	29	43	27	12	18	28	18	-8	-21	-20	0	22	-14	-13	-2	31	10	25	13	-13	2	5	6	-10	19	20	-4	21	-1	16	7	-3	9	9	-1	-1	6	11	7	4	11	5	11	0	5	7	3	2	0	3	0	14	-7	-11	0	9	-2	-10	-5	-2	
-4494	-4729	-5302	-5006	-4609	-4098	-3552	-3034	-2597	-2204	-1891	-1584	-1308	-1054	-869	-703	-586	-480	-366	-309	-249	-146	-168	-201	-124	-147	-92	-85	-38	3	28	1	-1	56	8	21	56	30	15	27	0	19	-15	-21	1	48	5	-8	-3	31	40	47	1	18	32	22	1	24	26	16	-9	-29	-29	-10	15	-21	-28	-3	32	16	30	10	-12	-2	7	3	-9	15	16	-1	18	-3	14	7	-3	10	6	-4	-1	3	10	7	4	12	2	10	-2	4	5	0	1	2	2	0	12	-8	-12	0	7	-4	-9	-5	-4	
