207	-481	-489	-190	-18	143	139	-6	-104	-111	-76	-83	-29	-46	-24	-44	-27	10	7	16	20	0	-80	-27	-37	-93	-65	-104	-56	12	-38	1	-62	-12	-64	-80	-10	-53	-54	-43	-23	-54	8	36	-100	-62	-50	-97	-96	-46	-61	-39	-10	-29	-32	-37	-44	-61	-45	-52	-52	-42	-31	-77	-92	-37	-58	-47	-62	-40	-37	-47	0	-31	-30	-49	-51	-17	-7	-13	-43	-25	-16	-44	-30	-35	-22	-17	-23	-26	-21	-31	-35	-24	-29	-34	-21	-15	-31	-26	-36	-17	-31	-26	-21	-30	-5	-20	-6	-11	-25	-19	-20	
546	-437	-475	-190	-22	144	149	-1	-99	-103	-69	-81	-26	-36	-13	-38	-22	18	15	22	34	6	-73	-15	-39	-95	-62	-101	-59	24	-40	12	-62	5	-71	-67	-4	-36	-41	-31	1	-59	20	52	-100	-62	-39	-78	-94	-47	-56	-28	-2	-16	-24	-33	-36	-50	-38	-40	-51	-38	-32	-67	-78	-33	-55	-50	-58	-32	-37	-36	3	-27	-24	-42	-41	-4	-1	-9	-36	-18	-9	-38	-22	-30	-18	-9	-16	-18	-17	-25	-29	-16	-20	-30	-13	-7	-25	-19	-26	-11	-22	-19	-17	-24	3	-15	2	-4	-21	-14	-13	
549	-536	-477	-201	-26	134	145	-3	-107	-100	-77	-91	-36	-37	-18	-46	-26	15	18	29	42	1	-54	-9	-30	-87	-42	-98	-54	20	-37	16	-57	24	-71	-74	-5	-37	-38	-35	1	-53	24	52	-80	-60	-39	-72	-80	-47	-47	-26	-3	-10	-25	-36	-35	-39	-39	-43	-53	-41	-24	-62	-76	-27	-45	-39	-57	-25	-37	-31	5	-31	-24	-40	-43	-4	-3	-9	-36	-15	-9	-35	-22	-30	-16	-8	-15	-18	-18	-24	-31	-13	-17	-28	-11	-5	-23	-15	-24	-11	-21	-21	-18	-24	3	-15	2	-2	-20	-10	-11	
634	-551	-474	-202	-31	127	144	-7	-109	-102	-80	-92	-34	-39	-19	-48	-26	18	22	25	54	4	-51	-6	-31	-84	-34	-90	-46	24	-31	21	-46	24	-52	-62	9	-41	-41	-35	5	-56	26	55	-87	-53	-39	-71	-70	-44	-38	-21	7	-12	-24	-29	-35	-36	-38	-44	-45	-41	-13	-53	-75	-30	-43	-39	-55	-17	-41	-31	0	-24	-20	-39	-37	-1	-4	-5	-37	-13	-8	-33	-20	-30	-13	-7	-15	-17	-19	-20	-30	-12	-17	-27	-10	-6	-20	-13	-24	-11	-20	-19	-17	-24	7	-13	1	0	-14	-8	-11	
513	-492	-463	-208	-45	112	127	-11	-114	-104	-90	-101	-42	-40	-28	-46	-30	18	8	18	51	-6	-53	-22	-28	-92	-42	-94	-54	15	-28	28	-41	17	-45	-67	7	-39	-42	-39	4	-54	34	52	-86	-45	-30	-59	-61	-38	-34	-12	1	-15	-27	-30	-32	-33	-43	-41	-50	-39	-11	-58	-83	-32	-46	-36	-57	-10	-35	-29	-4	-27	-14	-38	-41	-3	0	-4	-36	-10	-4	-31	-19	-22	-12	-2	-13	-18	-20	-16	-28	-11	-15	-28	-7	-4	-19	-13	-21	-10	-17	-14	-12	-19	5	-10	1	-1	-11	-5	-9	
422	-483	-474	-218	-53	107	124	-12	-118	-106	-89	-101	-43	-46	-30	-48	-30	13	13	17	49	11	-50	-14	-31	-87	-39	-88	-58	15	-21	28	-33	21	-33	-72	9	-28	-34	-38	8	-44	29	57	-82	-38	-19	-50	-66	-38	-23	-17	9	-14	-22	-29	-29	-35	-44	-36	-40	-34	-1	-46	-74	-24	-31	-30	-50	-2	-25	-35	0	-25	-9	-34	-39	1	-1	0	-32	-12	-2	-22	-17	-19	-8	3	-7	-16	-17	-10	-25	-6	-14	-25	-5	-1	-14	-9	-17	-9	-14	-10	-12	-14	7	-8	6	3	-5	-1	-4	
369	-423	-490	-222	-55	105	122	-22	-123	-109	-90	-104	-48	-46	-33	-57	-33	6	15	12	49	1	-46	-14	-34	-77	-43	-75	-68	8	-19	30	-32	19	-23	-70	15	-29	-36	-38	8	-37	29	57	-77	-49	-25	-46	-58	-28	-39	-2	11	-9	-18	-31	-31	-31	-46	-30	-36	-30	2	-45	-66	-14	-22	-27	-48	-4	-27	-36	-3	-26	-10	-33	-42	-3	-2	-9	-33	-11	-3	-22	-20	-21	-8	2	-8	-14	-16	-11	-25	-5	-14	-25	-6	0	-12	-10	-17	-12	-9	-10	-14	-16	2	-9	5	1	-4	-2	-2	
265	-485	-499	-236	-71	90	100	-40	-129	-115	-97	-106	-57	-49	-42	-64	-37	4	-1	0	49	-8	-35	-10	-37	-74	-42	-82	-59	-1	-28	21	-44	12	-32	-72	16	-39	-45	-47	-2	-39	12	57	-70	-49	-32	-66	-55	-34	-42	-15	-5	-14	-24	-35	-26	-37	-53	-33	-38	-37	-1	-48	-70	-12	-22	-31	-48	-14	-32	-44	-8	-29	-14	-35	-50	-1	-6	-12	-38	-13	-6	-24	-24	-24	-14	-1	-12	-21	-23	-14	-28	-9	-19	-27	-12	-4	-15	-14	-23	-13	-15	-14	-19	-21	-2	-14	-2	-3	-8	-4	-6	
368	-402	-521	-236	-74	87	94	-46	-132	-121	-100	-100	-63	-48	-36	-59	-36	3	3	5	57	-1	-31	-12	-24	-68	-36	-78	-58	1	-26	28	-48	12	-30	-67	25	-46	-36	-43	4	-29	17	50	-70	-47	-23	-57	-50	-32	-33	-12	0	-9	-18	-35	-24	-42	-50	-26	-37	-35	5	-43	-59	-9	-15	-22	-49	-19	-35	-37	-9	-26	-11	-32	-55	0	-5	-12	-34	-11	-5	-23	-21	-21	-12	-1	-12	-19	-22	-13	-27	-8	-18	-25	-11	-2	-15	-14	-21	-12	-13	-14	-16	-22	0	-10	-5	0	-8	-6	-2	
603	-351	-532	-247	-94	72	73	-52	-136	-129	-115	-108	-74	-48	-46	-68	-43	-7	-2	-2	53	-9	-35	-15	-30	-83	-31	-80	-66	-15	-30	25	-59	-5	-35	-85	19	-53	-40	-46	1	-30	8	48	-68	-56	-32	-67	-48	-39	-45	-12	-15	-23	-19	-33	-34	-48	-52	-30	-45	-43	-2	-57	-71	-20	-29	-29	-63	-30	-46	-40	-11	-34	-18	-40	-53	-10	-15	-20	-38	-16	-12	-32	-26	-27	-16	-8	-18	-25	-28	-20	-34	-15	-25	-32	-17	-10	-21	-21	-28	-18	-20	-22	-22	-29	-8	-18	-11	-7	-17	-11	-10	
593	-313	-533	-255	-95	66	78	-43	-133	-127	-112	-105	-67	-48	-39	-74	-46	-8	-5	-10	62	-16	-26	-15	-24	-86	-37	-94	-68	-17	-33	26	-60	-5	-37	-83	6	-46	-33	-53	1	-23	26	40	-73	-44	-41	-59	-29	-47	-36	-9	-18	-17	-15	-21	-29	-43	-47	-36	-43	-42	-4	-53	-66	-16	-29	-25	-58	-20	-40	-40	-10	-28	-14	-39	-50	-10	-15	-21	-35	-9	-6	-28	-23	-22	-15	-4	-14	-20	-25	-19	-31	-13	-18	-29	-16	-6	-19	-20	-24	-16	-19	-16	-18	-25	-3	-15	-8	-8	-15	-8	-6	
653	-283	-549	-252	-103	58	84	-50	-140	-126	-114	-101	-66	-47	-51	-76	-49	-5	-3	-6	63	-8	-8	11	-4	-68	-16	-67	-58	-12	-30	25	-59	8	-44	-74	13	-43	-29	-56	0	-21	26	37	-73	-36	-37	-43	-31	-48	-30	-11	-11	-11	-8	-17	-27	-41	-46	-28	-37	-29	1	-39	-49	-3	-21	-18	-53	-18	-36	-32	-5	-24	-12	-35	-41	-10	-15	-13	-29	-8	-2	-24	-21	-20	-11	-2	-14	-16	-20	-16	-29	-12	-16	-25	-14	-2	-15	-14	-21	-11	-14	-14	-16	-22	-1	-12	-8	-3	-14	-5	-6	
781	-245	-554	-255	-105	55	85	-50	-137	-127	-112	-95	-66	-41	-52	-67	-51	1	-2	-5	72	3	1	22	3	-49	-4	-51	-48	-15	-30	21	-44	7	-28	-75	12	-43	-28	-48	0	-14	33	42	-66	-37	-25	-52	-31	-45	-34	0	-1	-7	-4	-13	-26	-42	-42	-30	-32	-25	12	-23	-34	7	-8	-7	-47	-15	-32	-31	-8	-18	-11	-27	-40	-5	-10	-10	-24	-3	1	-18	-17	-16	-7	0	-11	-13	-17	-13	-24	-11	-10	-21	-12	3	-11	-11	-14	-5	-9	-11	-12	-17	0	-6	-3	0	-8	-2	-4	
801	-206	-568	-264	-104	47	85	-51	-137	-127	-110	-92	-70	-39	-44	-69	-53	0	0	-6	69	1	13	30	12	-32	18	-39	-46	-24	-24	17	-26	-1	-27	-72	9	-26	-32	-47	4	-20	36	43	-61	-40	-19	-46	-23	-35	-27	0	-9	-1	-3	-13	-23	-42	-40	-26	-28	-20	17	-12	-25	15	1	-4	-39	-11	-27	-30	-4	-17	-11	-25	-33	-3	-10	-10	-19	-3	2	-11	-15	-13	-3	2	-8	-11	-11	-11	-23	-8	-9	-20	-9	8	-8	-8	-10	-5	-6	-10	-10	-14	1	-6	0	0	-8	0	1	
798	-211	-567	-267	-100	44	85	-49	-143	-128	-112	-87	-69	-37	-45	-68	-53	2	0	-1	69	8	16	29	25	-35	25	-47	-36	-24	-23	21	-19	-10	-25	-67	7	-24	-32	-38	0	-26	42	49	-45	-45	-25	-38	-19	-38	-33	-8	-11	-6	-5	-11	-18	-40	-42	-25	-19	-12	17	-13	-17	18	1	-5	-34	-17	-26	-33	-2	-21	-13	-22	-36	-6	-9	-12	-21	-2	2	-13	-15	-11	-6	0	-7	-12	-11	-13	-24	-7	-10	-18	-7	9	-10	-7	-10	-5	-4	-10	-5	-15	0	-4	1	3	-9	-1	4	
707	-134	-557	-258	-85	49	88	-48	-138	-118	-98	-79	-69	-29	-34	-64	-50	6	7	3	60	11	21	35	29	-17	36	-36	-36	-17	-21	25	-8	-5	-22	-51	12	-11	-28	-33	4	-13	45	45	-31	-35	-8	-24	-14	-29	-22	-4	0	2	-2	-7	-14	-37	-37	-21	-9	-13	21	-5	-4	26	11	-5	-27	-14	-23	-25	1	-21	-9	-21	-28	-2	-7	-8	-17	5	9	-7	-11	-9	-4	2	-1	-11	-9	-9	-20	-5	-4	-14	-4	12	-7	-4	-6	-1	-2	-7	-3	-13	1	-1	1	4	-6	0	6	
586	-155	-543	-257	-82	54	99	-51	-130	-113	-87	-78	-70	-25	-29	-63	-46	10	15	3	63	13	41	40	38	-13	33	-31	-31	-17	-30	26	-23	-17	-11	-46	19	-10	-18	-33	-2	-3	44	55	-31	-24	-10	-15	-9	-37	-24	-8	-5	2	-4	-7	-9	-35	-37	-21	0	-11	23	-8	4	24	7	-10	-30	-11	-26	-15	6	-18	-6	-18	-24	1	-4	-11	-9	12	10	-2	-2	-3	0	6	4	-10	-6	-5	-14	0	0	-10	-3	12	-3	0	-3	3	0	-1	3	-8	1	4	5	6	0	4	7	
435	-263	-578	-280	-92	40	79	-60	-136	-127	-100	-87	-86	-36	-43	-79	-59	-1	-3	-4	60	16	38	32	51	-11	31	-24	-24	-34	-37	8	-37	-39	-18	-64	6	-22	-35	-38	-24	-22	32	40	-31	-24	-25	-25	-8	-56	-30	-14	-11	-12	-12	-14	-25	-41	-45	-31	0	-9	26	-6	4	31	7	-11	-32	-19	-25	-22	-2	-19	-5	-22	-27	-8	-5	-13	-9	7	10	-6	-6	-5	-3	1	0	-13	-8	-8	-19	-4	-6	-14	-8	5	-5	-2	-9	-2	-4	-6	2	-11	-3	1	2	3	-2	2	6	
428	-238	-585	-284	-101	36	71	-65	-137	-135	-102	-91	-87	-39	-48	-82	-61	-6	-8	-10	48	28	23	35	47	-14	21	-37	-23	-45	-37	5	-42	-60	-30	-58	-4	-27	-37	-46	-33	-27	23	34	-31	-40	-28	-24	-28	-61	-36	-13	1	-23	-9	-17	-27	-56	-49	-29	-2	-7	22	3	8	26	7	-11	-32	-22	-32	-26	-9	-18	-7	-20	-24	-12	-5	-17	-8	7	8	-7	-8	-3	-6	-1	-3	-16	-8	-9	-17	-6	-9	-16	-9	4	-8	-3	-12	-3	-9	-8	-1	-8	-2	0	4	3	-5	0	3	
320	-140	-593	-294	-107	27	61	-75	-145	-139	-104	-98	-96	-43	-56	-88	-67	-14	-16	-13	45	14	30	41	57	-4	34	-42	-23	-55	-51	-5	-50	-72	-40	-66	-14	-27	-40	-52	-39	-39	13	25	-35	-49	-28	-27	-42	-62	-45	-17	-3	-28	-13	-29	-35	-66	-54	-28	-7	-6	21	9	11	31	8	-9	-33	-26	-35	-35	-9	-23	-11	-28	-33	-14	-7	-21	-12	1	2	-11	-12	-5	-13	-6	-9	-18	-10	-12	-20	-11	-11	-19	-12	1	-15	-8	-14	-8	-10	-12	-3	-9	-5	-1	-1	0	-12	-8	0	
266	-155	-611	-276	-98	43	74	-68	-137	-138	-99	-90	-91	-40	-57	-86	-64	-7	-8	-6	51	36	51	70	75	29	68	-15	-16	-38	-44	-14	-42	-69	-32	-64	-26	-23	-31	-52	-35	-37	21	20	-36	-47	-30	-25	-51	-54	-43	-12	-1	-29	-12	-24	-36	-61	-52	-29	0	1	33	36	32	55	26	-7	-19	-31	-33	-35	-4	-21	-12	-28	-27	-11	-9	-25	-8	0	0	-12	-11	-8	-10	-3	-9	-14	-8	-13	-19	-9	-10	-16	-10	4	-10	-4	-13	-3	-9	-13	0	-8	-3	-2	2	2	-12	-8	0	
281	-219	-602	-271	-91	39	77	-67	-126	-132	-101	-83	-84	-33	-50	-81	-54	-2	0	-8	65	39	68	88	91	47	91	-5	-5	-38	-35	-8	-44	-60	-30	-53	-23	-25	-23	-39	-32	-34	33	22	-33	-54	-26	-13	-42	-50	-36	-5	-6	-27	-10	-20	-26	-51	-44	-26	4	8	39	39	39	65	35	-6	-19	-30	-34	-27	0	-19	-8	-26	-26	-10	-1	-23	-7	4	3	-12	-9	-3	-11	-2	-7	-12	0	-12	-18	-8	-5	-17	-8	6	-10	-2	-12	1	-8	-10	3	-7	2	0	0	3	-12	-7	1	
324	-240	-586	-261	-82	52	82	-63	-120	-125	-95	-74	-83	-31	-48	-79	-48	4	6	3	73	54	75	101	109	46	101	-5	4	-38	-37	-6	-48	-53	-23	-46	-22	-17	-24	-31	-31	-22	27	25	-29	-44	-21	-12	-42	-48	-22	-1	-5	-27	0	-18	-18	-47	-38	-25	5	10	42	50	44	66	42	2	-26	-25	-30	-21	7	-10	-2	-21	-23	-6	5	-10	-1	10	9	-8	-1	0	-5	2	0	-7	2	-9	-12	-4	-1	-12	-3	9	-7	5	-7	6	-5	-6	11	1	5	5	8	8	-8	-6	5	
441	-166	-547	-253	-65	63	92	-49	-113	-121	-87	-69	-70	-19	-36	-69	-43	9	18	9	71	71	78	109	125	64	121	6	4	-24	-28	-3	-39	-51	-16	-40	-19	-13	-15	-20	-22	-22	43	24	-22	-38	-14	0	-52	-32	-11	7	1	-22	6	-10	-12	-37	-28	-19	13	18	50	67	61	72	56	9	-18	-6	-27	-14	11	0	4	-14	-15	0	10	0	8	17	11	0	6	8	5	10	7	1	12	-2	-4	3	7	-6	3	16	-2	10	0	15	3	2	21	10	15	13	21	17	-1	1	13	
134	-234	-520	-248	-67	67	96	-50	-108	-118	-85	-70	-68	-22	-43	-72	-45	11	18	6	68	75	85	118	133	82	135	14	6	-15	-30	0	-30	-58	-25	-43	-23	-15	-15	-20	-20	-26	46	28	-21	-33	-16	-8	-61	-35	-19	7	-10	-23	6	-7	-16	-34	-30	-22	16	20	55	77	77	84	67	14	-15	4	-21	-17	15	-1	2	-14	-10	1	13	1	5	15	12	1	5	13	9	14	8	4	13	0	-2	4	7	-7	7	16	-1	13	0	15	3	2	23	14	17	14	24	14	1	4	13	
-98	-298	-506	-237	-51	80	108	-45	-100	-110	-71	-66	-59	-22	-33	-70	-43	23	22	9	77	82	113	131	153	114	146	30	11	-3	-24	1	-17	-44	-10	-29	-22	-17	-15	-14	-19	-18	50	34	-17	-15	-1	-6	-59	-32	-11	11	1	-15	5	-8	-13	-32	-32	-24	25	29	58	93	93	97	82	20	-10	11	-20	-13	18	2	5	-9	-7	11	13	7	11	15	15	7	9	17	11	14	10	7	18	1	2	9	12	0	11	20	2	19	4	18	8	6	26	21	23	18	28	18	8	9	13	
2	-205	-489	-232	-45	79	102	-47	-99	-110	-71	-67	-67	-26	-39	-71	-39	19	26	11	73	94	118	142	165	117	155	41	4	-5	-33	7	-21	-47	-20	-29	-19	-10	-15	-7	-23	-26	38	50	-14	-22	-12	-22	-73	-24	-14	18	2	-22	0	-14	-16	-40	-33	-15	25	31	63	99	96	103	91	22	-11	5	-26	-9	18	8	5	-12	-3	11	14	13	13	13	12	5	9	16	13	14	8	2	16	0	0	5	8	-2	7	16	2	18	0	19	6	2	24	17	23	17	29	16	6	6	11	
-71	-197	-474	-235	-37	87	94	-48	-95	-116	-72	-66	-63	-23	-36	-71	-39	18	27	13	80	92	116	134	153	111	145	30	-3	-1	-33	7	-26	-62	-22	-27	-22	-18	-19	-5	-28	-29	44	50	-22	-30	-10	-29	-78	-34	-28	18	1	-27	-2	-15	-17	-44	-32	-28	19	23	62	91	90	97	79	17	-20	4	-28	-14	16	6	0	-22	-3	7	12	7	10	11	10	0	5	9	9	10	5	-2	11	-1	-1	1	8	-7	4	12	-2	14	-1	17	2	-2	21	12	19	13	24	12	2	3	7	
-288	-169	-462	-224	-31	92	98	-46	-103	-110	-69	-66	-62	-30	-32	-77	-37	17	35	21	80	100	131	142	168	114	156	38	-6	15	-28	8	-28	-58	-20	-34	-20	-23	-11	-10	-31	-40	39	45	-29	-24	-14	-20	-75	-37	-28	12	-3	-28	-5	-15	-12	-40	-32	-27	15	25	62	95	97	103	84	13	-18	5	-32	-15	15	-1	0	-23	-1	7	8	1	9	7	11	-1	2	10	8	11	4	-3	13	-1	-3	0	5	-7	2	11	-2	13	-3	16	0	-1	21	8	20	11	22	10	3	0	8	
-388	-174	-435	-226	-31	93	94	-49	-109	-113	-68	-71	-62	-30	-45	-79	-39	22	34	14	79	112	118	156	169	119	147	19	-6	15	-37	1	-44	-63	-33	-27	-38	-40	-15	-19	-38	-47	35	29	-42	-39	-17	-20	-90	-52	-36	13	-5	-33	-10	-14	-21	-47	-39	-28	15	23	66	100	98	108	78	11	-19	2	-38	-21	8	-6	-9	-24	-6	4	3	0	-1	3	10	-11	1	6	6	8	2	-7	8	-1	-4	-3	3	-10	1	8	-7	11	-3	15	-3	-2	21	4	19	10	17	9	1	-1	3	
-224	-116	-407	-230	-31	100	92	-53	-114	-115	-69	-73	-65	-38	-46	-87	-36	19	31	14	88	118	121	161	186	131	152	33	-9	8	-44	-3	-51	-63	-44	-34	-38	-38	-12	-33	-43	-46	27	17	-63	-47	-17	-29	-96	-55	-36	18	-6	-35	-10	-10	-25	-46	-41	-30	11	25	82	110	108	123	80	10	-22	6	-36	-25	7	-5	-10	-24	-6	2	8	1	-1	1	9	-9	4	2	6	4	1	-5	9	-1	-4	-3	0	-13	2	7	-3	11	-6	13	0	-1	18	6	19	9	17	7	4	-2	0	
-100	-114	-423	-238	-37	99	92	-56	-123	-123	-74	-75	-69	-43	-55	-89	-42	16	28	12	89	107	130	179	188	137	156	25	-14	-8	-53	-6	-50	-77	-56	-53	-53	-53	-17	-43	-47	-59	24	22	-72	-53	-46	-32	-102	-64	-34	12	-13	-40	-22	-14	-36	-51	-48	-37	6	25	89	120	119	123	79	9	-30	5	-42	-30	1	-11	-15	-29	-14	0	1	-4	-7	0	4	-15	0	-3	-1	0	-6	-8	6	-6	-11	-8	-4	-20	0	4	-9	7	-12	7	-1	-2	15	4	14	4	13	3	-2	-4	-3	
-23	-85	-410	-234	-32	104	96	-48	-123	-116	-70	-73	-59	-37	-53	-90	-35	23	39	26	94	126	121	181	191	138	156	17	-13	-8	-44	0	-39	-63	-49	-54	-49	-56	-21	-39	-35	-67	29	18	-54	-51	-52	-38	-93	-64	-24	18	-18	-37	-15	-13	-33	-49	-44	-32	5	27	91	120	122	130	78	20	-23	7	-37	-36	1	-9	-13	-28	-15	0	1	-2	-10	-3	8	-15	-3	-6	-1	0	-8	-8	8	-5	-12	-10	-5	-19	1	7	-8	7	-11	6	0	-5	13	6	15	6	12	4	-4	-3	-6	
-63	57	-370	-216	-18	116	111	-47	-120	-110	-63	-67	-49	-31	-46	-83	-28	27	51	35	88	120	130	184	186	137	156	15	-8	-11	-28	3	-32	-65	-47	-56	-38	-64	-12	-42	-18	-58	39	8	-47	-53	-34	-39	-95	-45	-18	18	-17	-33	-15	-14	-32	-53	-40	-29	8	22	83	114	115	121	85	27	-27	9	-42	-36	5	-13	-15	-30	-20	-2	-3	-4	-16	-4	6	-13	-5	-9	-3	-4	-9	-8	4	-8	-13	-11	-2	-21	0	5	-10	4	-15	7	-2	-7	11	4	12	3	12	0	-7	-5	-9	
3	139	-340	-197	-8	121	114	-45	-114	-103	-57	-58	-44	-30	-34	-77	-21	30	62	37	88	117	138	163	177	126	151	18	-15	-8	-31	1	-37	-58	-32	-56	-38	-57	-16	-35	-10	-59	40	5	-52	-49	-30	-38	-86	-42	-18	18	-22	-29	-23	-9	-36	-54	-42	-36	6	20	80	104	110	113	77	21	-24	10	-39	-35	5	-17	-17	-36	-21	0	-6	-5	-20	-5	4	-16	-4	-14	-4	-2	-9	-7	2	-9	-16	-13	-5	-22	0	2	-11	1	-15	6	0	-6	12	2	9	5	8	-2	-8	-8	-12	
56	129	-319	-181	4	135	136	-34	-105	-96	-48	-44	-37	-22	-28	-73	-12	36	76	50	94	140	130	173	178	135	155	31	-13	1	-21	12	-35	-38	-23	-61	-29	-42	-5	-34	-3	-46	48	7	-36	-30	-10	-32	-79	-42	-10	30	-26	-26	-18	0	-26	-38	-34	-32	11	28	86	101	120	124	77	22	-19	15	-36	-29	11	-12	-18	-26	-13	0	1	-1	-16	0	12	-10	1	-8	3	2	-3	-3	10	-6	-11	-8	-2	-19	6	7	-5	8	-10	12	4	-2	17	5	11	8	12	3	-1	-1	-9	
20	115	-291	-177	0	137	133	-35	-109	-94	-45	-43	-38	-24	-22	-73	-12	41	76	46	104	141	123	169	169	119	138	18	-18	1	-10	5	-26	-22	-31	-48	-22	-46	-8	-32	-6	-38	37	15	-35	-26	-16	-25	-71	-45	-13	18	-26	-30	-16	-8	-23	-33	-28	-29	13	26	79	92	111	114	71	29	-20	17	-31	-21	16	-5	-18	-19	-14	1	8	1	-15	3	15	-5	5	-6	7	2	0	-2	14	-4	-10	-4	0	-15	9	8	-3	13	-6	13	5	0	16	9	15	12	12	10	2	3	-4	
268	184	-293	-178	-2	148	132	-36	-115	-103	-43	-52	-42	-33	-26	-75	-18	38	67	50	92	128	115	152	168	107	130	9	-28	-3	-17	-8	-24	-26	-35	-51	-23	-43	-17	-39	-11	-49	40	8	-38	-21	-19	-39	-84	-42	-19	7	-26	-42	-19	-16	-31	-41	-39	-31	1	16	70	85	104	98	52	24	-27	11	-38	-29	11	-12	-18	-27	-19	-4	1	-1	-22	-5	13	-13	0	-12	3	-3	-8	-6	8	-9	-15	-7	-5	-18	6	2	-6	9	-12	9	1	-4	11	5	9	7	11	6	-3	0	-9	
314	184	-285	-167	2	156	143	-23	-107	-96	-36	-43	-38	-30	-19	-66	-14	40	71	43	95	126	106	143	160	113	129	12	-23	6	-17	3	-10	-33	-33	-51	-23	-42	-10	-34	-9	-57	49	6	-38	-21	-14	-32	-83	-42	-16	3	-27	-40	-23	-17	-34	-42	-38	-30	4	15	65	81	103	100	45	19	-21	7	-33	-30	14	-13	-15	-28	-13	-2	0	-3	-22	-6	14	-11	-2	-11	3	-3	-11	-6	6	-8	-17	-9	-4	-17	7	2	-5	11	-11	10	0	-3	9	1	11	3	8	8	0	3	-8	
411	164	-290	-162	5	149	142	-25	-104	-96	-38	-44	-41	-40	-23	-73	-20	39	72	38	92	118	98	127	136	99	115	3	-16	-1	-35	-3	-19	-30	-35	-53	-44	-46	-14	-37	-18	-59	44	3	-38	-26	-16	-29	-74	-40	-24	-2	-34	-42	-26	-27	-43	-48	-43	-33	-4	11	53	68	89	85	30	16	-30	-13	-39	-34	5	-19	-21	-37	-17	-7	-5	-13	-29	-15	9	-22	-11	-20	-6	-10	-21	-14	-2	-17	-24	-17	-10	-22	2	-2	-11	5	-19	0	-8	-9	0	-7	2	-2	-1	0	-7	-4	-14	
602	202	-292	-164	16	161	150	-13	-101	-91	-32	-34	-35	-31	-13	-64	-15	45	74	40	92	105	96	115	126	88	103	6	-5	0	-22	-3	-19	-19	-18	-50	-35	-46	-13	-34	-20	-61	44	3	-33	-28	-21	-15	-71	-29	-19	3	-22	-33	-19	-20	-35	-50	-36	-30	-3	12	50	64	76	74	22	3	-30	-9	-40	-33	7	-13	-15	-26	-10	-5	-4	-11	-24	-13	11	-18	-3	-18	-3	-5	-17	-9	0	-12	-19	-17	-5	-19	5	-1	-4	10	-13	5	-5	-2	1	-5	3	-1	0	5	-4	-2	-11	
526	167	-293	-170	9	155	146	-17	-107	-96	-37	-36	-34	-30	-15	-70	-22	39	68	35	68	89	75	100	112	74	88	-9	-13	-10	-24	-10	-28	-15	-31	-59	-41	-45	-21	-37	-26	-71	39	3	-36	-47	-37	-17	-67	-34	-19	-2	-23	-43	-24	-22	-42	-49	-36	-31	-7	6	48	51	72	72	10	-1	-32	-16	-45	-30	3	-13	-15	-28	-21	-13	-5	-16	-28	-14	8	-23	-6	-19	-5	-4	-17	-11	-5	-11	-23	-19	-10	-22	1	-3	-8	7	-15	4	-10	-6	-1	-8	-1	-4	-2	5	-10	-4	-11	
472	159	-298	-170	10	153	153	-13	-114	-89	-35	-34	-31	-20	-9	-60	-20	40	64	31	65	87	66	105	84	74	70	-13	-1	-3	-10	-3	-30	-19	-14	-54	-36	-49	-17	-39	-13	-64	43	-6	-45	-47	-19	-5	-59	-23	-24	-3	-17	-36	-19	-21	-36	-47	-32	-24	-8	3	38	47	68	65	9	-3	-30	-14	-43	-30	1	-18	-19	-19	-25	-9	-4	-20	-30	-15	11	-19	-7	-20	-4	-4	-17	-9	-4	-9	-19	-17	-8	-20	5	-2	-8	7	-13	5	-9	-4	-1	-3	-1	-2	-3	7	-8	-4	-6	
481	141	-293	-171	6	151	159	-10	-116	-86	-30	-35	-32	-17	-7	-58	-23	45	68	30	54	82	60	108	86	64	74	-10	13	-6	-10	-12	-26	-15	-8	-54	-33	-34	-7	-42	-7	-53	46	-3	-31	-46	-12	-10	-50	-21	-18	-12	-14	-34	-24	-20	-37	-47	-29	-19	-6	8	35	40	73	61	20	-1	-25	-17	-39	-30	3	-17	-6	-12	-24	-9	-3	-18	-30	-13	7	-16	-3	-15	-2	-4	-17	-8	-2	-9	-19	-16	-7	-18	7	-2	-6	10	-13	3	-4	-1	1	0	0	-1	-2	3	-4	-2	-4	
796	215	-298	-171	13	157	166	0	-102	-81	-20	-23	-29	-5	-1	-51	-14	49	66	35	66	79	54	99	71	65	60	-15	18	-22	-1	-3	-14	-10	-4	-43	-20	-28	-2	-34	6	-37	60	11	-28	-31	-10	1	-47	-17	-12	-9	-13	-26	-15	-14	-32	-40	-21	-9	1	9	35	36	72	61	18	0	-23	-9	-35	-20	11	-6	-2	-7	-17	-4	3	-8	-27	-7	13	-9	3	-11	2	-1	-10	-3	0	-5	-10	-8	-1	-13	16	4	0	15	-7	10	-1	1	5	7	3	5	4	11	-2	3	0	
732	224	-314	-167	9	153	165	5	-96	-78	-23	-17	-32	-6	9	-48	-8	47	72	28	71	57	58	81	56	47	51	-7	16	-12	12	10	12	-1	3	-35	-3	-16	8	-23	13	-27	62	26	-15	-22	-7	1	-38	7	-9	-12	-9	-22	-6	-13	-24	-31	-14	-9	4	6	27	27	65	40	20	0	-28	-8	-33	-11	17	0	7	-6	-8	-1	12	-8	-20	0	17	-4	5	-7	5	0	-9	-1	2	-8	-8	-8	0	-11	15	4	1	18	-7	10	3	4	9	11	3	7	6	13	-2	6	5	
