593	-305	-343	-250	-170	-121	-59	-35	-34	-27	-10	3	-6	-7	-7	-1	40	50	77	67	40	24	63	57	48	47	57	46	38	45	7	44	18	21	20	28	73	6	31	34	45	6	4	26	-52	25	19	-25	-4	25	18	33	-30	37	13	13	19	37	34	36	44	47	48	43	38	34	17	26	27	29	27	25	42	8	26	3	4	18	13	6	21	11	29	23	24	12	14	29	22	24	15	18	7	26	20	19	27	23	18	18	20	31	23	31	14	24	23	13	21	21	24	9	0	
901	-245	-340	-265	-183	-139	-73	-45	-44	-35	-22	-9	-19	-19	-24	-12	36	43	66	58	29	21	58	54	48	47	50	33	36	40	5	35	23	16	17	31	58	7	26	27	31	4	3	19	-52	14	16	-25	3	20	3	15	-36	28	9	12	11	30	20	30	33	42	43	46	38	36	17	21	28	25	17	21	36	1	21	-4	-1	14	5	3	19	0	18	17	16	5	7	18	11	17	10	13	3	18	12	13	18	16	11	11	13	22	18	22	6	15	13	5	15	16	15	-1	-7	
853	-215	-347	-275	-208	-150	-78	-63	-58	-47	-37	-21	-36	-40	-40	-26	21	30	46	52	18	19	53	41	45	49	45	17	28	36	-3	16	21	5	6	21	48	-9	15	19	32	-8	-8	4	-54	3	16	-15	6	12	-2	14	-36	25	-4	-2	1	15	7	19	24	34	44	40	37	24	15	16	21	14	15	15	29	-2	15	-9	-4	6	-2	-5	12	-4	8	11	9	-2	-2	9	1	9	5	4	-6	10	2	5	10	7	1	3	6	11	8	13	0	5	3	-2	8	7	6	-7	-15	
881	-208	-352	-287	-224	-158	-92	-70	-72	-58	-39	-29	-44	-53	-53	-41	14	22	46	40	23	24	75	62	65	68	65	28	36	43	-14	5	18	1	5	5	25	-10	10	5	28	-13	-10	9	-66	-12	3	-19	-10	3	1	1	-43	21	-3	-2	-5	16	1	12	22	38	50	53	61	39	31	25	23	15	7	14	24	0	12	-15	-5	10	-4	-9	5	0	5	6	11	-4	-2	6	-3	8	8	1	-8	8	1	0	8	5	-2	1	5	10	8	11	1	2	0	-4	8	8	6	-9	-15	
748	-222	-355	-292	-226	-161	-93	-71	-76	-60	-41	-28	-50	-49	-58	-45	15	21	59	35	29	31	86	68	106	97	86	46	38	48	-19	0	27	17	1	7	25	6	14	12	30	-15	-9	4	-59	3	-1	-19	-20	6	13	12	-33	16	1	3	0	26	5	15	22	47	64	67	76	54	54	37	32	17	12	19	24	0	16	-10	-1	19	5	-7	9	6	6	15	17	0	3	9	2	13	10	8	-2	12	5	4	15	14	2	5	10	15	12	15	8	8	8	0	14	12	15	-4	-8	
775	-124	-354	-286	-218	-155	-77	-67	-70	-55	-31	-7	-41	-39	-54	-34	23	27	72	41	43	41	98	86	131	131	117	68	65	59	-12	3	39	31	8	12	33	14	22	33	51	-6	4	18	-36	23	25	-8	-1	0	27	26	-32	21	9	13	0	37	16	22	24	63	80	88	99	76	70	53	50	26	24	27	27	8	27	-2	2	35	14	1	18	14	14	21	24	7	7	13	7	20	17	13	3	17	11	9	23	19	9	13	17	23	21	23	15	16	16	8	21	21	22	1	1	
595	-108	-351	-278	-211	-147	-71	-62	-66	-50	-26	-5	-30	-31	-59	-25	30	30	75	45	55	34	103	89	141	134	118	76	71	59	-15	7	43	30	13	9	28	21	20	30	51	-10	13	16	-21	23	32	-8	13	17	34	34	-28	22	9	6	0	46	18	26	27	66	80	85	103	79	73	56	48	28	31	28	30	7	22	1	4	35	15	1	20	16	20	29	26	13	7	13	9	21	16	14	4	20	15	10	26	21	7	14	16	24	24	22	18	15	19	11	22	24	21	6	1	
417	-174	-372	-293	-212	-152	-63	-73	-67	-50	-29	-10	-28	-28	-58	-22	27	25	75	38	55	42	113	105	153	156	123	80	56	60	-14	-6	32	35	10	2	27	19	24	36	54	-9	15	22	-15	23	25	-12	-3	17	36	16	-35	15	6	4	-7	39	12	23	31	68	80	89	109	85	74	59	47	24	36	20	27	3	14	3	2	33	10	-2	19	14	19	25	23	9	7	12	4	19	13	11	2	16	11	8	23	16	5	13	12	24	22	22	17	17	16	6	20	21	20	2	0	
356	-189	-373	-292	-222	-156	-71	-70	-75	-55	-35	-18	-30	-29	-61	-26	22	22	70	30	49	34	106	97	167	161	123	76	43	55	-19	-10	14	28	-5	-8	25	21	20	25	47	-19	15	24	-26	16	18	-6	-12	9	46	6	-37	5	-2	0	-11	34	4	11	27	64	82	90	119	89	78	60	48	25	35	15	21	-2	7	3	-2	30	9	-2	14	13	16	20	21	6	3	7	0	13	12	8	-2	13	9	4	21	15	1	13	9	20	21	17	16	13	15	2	17	19	19	-1	0	
360	-133	-359	-289	-222	-151	-61	-61	-66	-47	-31	-12	-21	-28	-46	-16	22	28	68	29	52	47	115	102	162	161	117	77	45	60	-8	0	34	46	-5	0	33	30	27	30	48	-17	24	21	-22	16	19	1	-6	-4	52	13	-24	15	0	0	-2	40	10	20	29	63	79	91	122	89	89	73	61	27	41	16	24	5	17	13	9	37	15	3	21	16	21	24	25	10	9	13	7	18	19	12	2	18	16	6	23	18	7	21	13	25	27	25	21	19	18	9	21	25	22	5	5	
336	-111	-349	-275	-215	-145	-59	-67	-63	-47	-26	-8	-19	-26	-51	-16	22	30	71	38	59	59	113	113	176	185	136	80	46	53	-15	1	27	47	-10	-2	33	26	20	35	48	-16	27	17	-33	28	14	-3	-4	-15	45	16	-26	11	7	-1	-3	42	11	25	37	73	89	97	139	104	103	70	65	28	39	17	26	8	19	15	9	40	20	6	19	20	25	28	23	10	13	17	7	20	25	15	4	20	17	9	26	21	8	22	17	27	32	28	22	22	21	10	28	29	21	8	5	
458	-105	-339	-275	-215	-148	-56	-76	-69	-53	-35	-18	-25	-33	-53	-25	13	17	60	28	57	54	106	118	179	173	123	74	34	46	-31	-15	12	28	-18	4	24	17	-2	23	40	-28	21	2	-29	21	3	-6	-20	-31	37	2	-28	2	-2	-8	-14	38	3	21	33	65	79	93	127	97	97	57	59	27	36	11	23	1	17	9	0	32	14	0	12	15	20	24	15	4	5	6	1	13	15	9	-4	15	9	1	21	9	0	15	10	20	23	19	17	19	16	6	21	19	12	0	0	
545	-95	-312	-259	-207	-140	-40	-74	-60	-43	-29	-11	-17	-22	-42	-18	20	30	61	33	69	56	108	133	178	177	120	72	44	43	-1	-14	18	39	-8	1	24	37	1	33	42	-18	20	2	-21	28	25	-5	-18	-22	45	2	-19	14	4	-9	-13	37	7	17	36	71	78	97	124	97	97	65	76	28	37	10	22	7	22	13	4	35	17	1	12	16	22	26	16	8	10	4	5	16	18	9	0	18	12	5	23	15	6	16	12	24	27	25	22	20	18	9	23	22	18	4	2	
360	3	-277	-257	-205	-140	-34	-75	-58	-43	-31	-9	-14	-14	-45	-16	23	25	61	28	72	52	117	121	173	167	117	67	34	50	-5	-14	14	44	-1	-5	15	40	-2	32	44	-12	20	16	-15	25	18	-13	-25	-25	45	7	-23	14	5	-19	-16	38	3	21	31	63	74	90	115	93	86	64	68	22	38	8	17	4	20	9	7	32	16	-1	12	15	19	19	13	7	10	3	4	14	16	5	0	14	8	2	19	11	1	13	9	20	24	23	18	17	18	8	21	17	13	0	-2	
241	53	-239	-250	-176	-114	-27	-61	-50	-28	-15	4	-2	-7	-32	-9	32	36	69	41	85	70	121	123	173	167	129	67	39	64	-5	5	18	44	-1	5	19	38	-5	32	39	0	23	26	-14	28	5	1	-21	-28	52	5	-16	14	7	-15	-13	41	9	27	33	67	73	90	112	95	91	68	70	25	40	4	17	3	20	8	4	31	14	-1	15	16	19	22	16	7	10	2	6	12	19	4	0	16	11	2	21	13	0	13	10	20	24	23	20	18	18	11	21	17	11	3	2	
302	66	-216	-237	-163	-104	-11	-50	-40	-22	-6	13	0	0	-27	-2	39	40	68	43	91	79	120	120	176	186	138	77	53	64	1	10	21	49	0	-3	18	46	-2	30	35	9	33	21	-6	35	14	-1	-11	-25	54	2	-2	20	13	-13	-10	45	17	29	31	71	74	81	125	110	95	64	67	24	44	3	19	7	26	13	11	31	20	3	13	14	20	20	17	9	9	3	7	11	18	5	2	18	14	5	22	15	1	16	12	21	23	19	24	19	20	13	23	18	13	3	0	
424	84	-212	-221	-151	-94	-8	-48	-37	-18	-2	17	3	1	-25	1	48	47	75	44	96	94	125	122	169	186	129	67	58	77	12	25	25	51	5	7	20	53	4	28	42	15	50	18	5	39	16	0	-6	-17	61	2	-1	23	18	-1	-5	54	17	40	34	78	73	85	127	107	94	67	77	37	54	11	20	15	32	18	20	39	27	6	22	23	25	30	21	15	14	8	10	17	25	9	4	23	19	10	27	19	8	24	18	26	29	23	29	25	21	17	27	24	18	11	8	
347	0	-190	-211	-142	-87	-8	-49	-32	-11	8	27	18	10	-17	2	54	51	87	46	100	102	128	131	164	188	138	74	63	83	10	32	28	58	20	2	26	60	2	32	56	19	62	23	10	42	23	3	-2	-6	64	13	11	33	26	0	3	60	29	51	42	85	85	94	129	117	97	80	82	45	63	17	27	16	38	27	29	48	38	11	30	35	36	34	30	23	21	16	22	29	28	14	10	33	25	19	32	27	15	30	27	32	36	30	36	39	32	23	37	31	27	24	16	
468	-13	-186	-191	-124	-75	1	-42	-23	0	20	33	32	23	-6	5	66	65	99	54	109	110	140	149	173	194	158	93	68	84	21	32	21	60	18	2	36	66	7	33	47	29	58	32	21	44	27	-5	-6	-3	60	19	10	33	33	11	1	65	35	57	49	86	88	105	138	127	106	87	89	56	63	21	31	17	37	28	32	58	40	16	28	36	42	35	32	28	28	22	26	32	31	17	12	38	30	23	34	30	21	36	33	40	41	36	39	45	38	28	37	34	31	29	21	
498	40	-159	-172	-107	-68	17	-39	-17	7	22	40	41	23	4	17	68	71	103	57	105	109	130	149	170	179	150	82	69	93	19	39	21	60	18	10	54	62	6	27	47	29	58	26	17	51	30	3	-14	3	52	23	17	36	37	5	1	58	38	57	50	88	85	100	127	122	98	69	88	52	64	20	32	13	38	27	29	56	39	11	27	31	41	37	28	29	23	23	28	30	28	16	11	37	27	23	33	29	20	36	29	39	44	36	38	47	39	29	32	32	28	27	19	
625	55	-118	-162	-103	-67	19	-34	-15	7	24	37	47	25	12	15	69	67	94	63	105	100	120	157	155	161	144	78	66	88	21	37	18	46	22	1	55	55	-1	21	47	27	59	29	21	44	34	-1	-4	1	39	16	13	33	35	5	1	46	34	55	44	80	79	95	115	118	90	62	84	52	59	15	27	13	36	28	31	50	34	8	27	31	40	34	26	27	23	21	26	31	27	9	6	35	25	22	31	25	18	34	27	36	43	37	36	45	39	28	29	32	24	26	17	
563	10	-93	-164	-103	-72	7	-41	-19	7	23	25	44	18	4	15	60	65	87	61	100	97	111	146	149	143	128	69	51	79	17	28	14	30	23	0	51	55	-7	15	39	19	52	21	8	37	20	-12	-18	9	42	12	11	27	28	0	-1	38	30	49	42	69	76	87	106	109	83	58	79	48	54	10	23	8	30	25	27	42	34	5	18	28	36	33	26	23	23	19	23	28	28	7	4	32	19	21	25	21	15	31	24	33	38	34	33	38	33	22	26	24	18	26	12	
632	34	-81	-166	-103	-72	1	-48	-21	4	19	18	39	18	8	7	60	61	84	56	90	103	118	144	141	141	121	66	46	79	17	19	5	42	11	6	55	48	0	12	39	19	42	14	3	23	12	-17	-22	0	31	5	7	23	31	4	2	35	37	53	42	71	83	87	102	107	84	57	89	54	48	14	23	9	37	26	26	39	36	5	19	29	34	29	26	23	26	19	24	30	30	9	6	32	22	21	26	19	18	31	25	32	38	37	33	39	32	19	28	24	19	24	15	
936	158	-63	-159	-100	-67	0	-44	-23	4	21	22	37	15	6	4	64	60	90	54	83	100	111	136	143	133	121	67	56	92	16	28	18	37	20	6	55	37	-2	1	38	29	42	23	0	26	29	-12	-13	-3	31	13	14	21	42	7	9	41	45	53	44	74	85	82	99	107	93	61	96	54	47	23	27	15	46	27	25	44	42	11	23	31	36	33	29	27	27	24	26	36	36	12	11	36	26	25	28	25	22	31	33	35	40	39	36	38	37	25	31	26	22	28	17	
990	142	-53	-157	-95	-67	-1	-45	-21	7	25	22	38	18	7	6	68	61	84	61	91	117	106	143	143	134	118	69	63	95	19	25	37	33	27	7	56	38	2	6	44	35	48	21	10	30	32	-12	-13	-8	27	18	15	28	50	10	11	39	47	54	48	79	85	81	96	106	98	61	92	53	46	23	30	17	51	27	22	40	41	11	21	27	34	33	29	22	28	22	26	35	33	11	10	33	26	26	25	22	18	31	30	34	38	36	36	38	33	25	29	22	22	28	16	
986	260	-60	-155	-93	-66	-8	-46	-26	7	23	13	34	20	0	8	68	55	83	57	91	105	95	138	137	124	120	67	63	102	23	19	28	21	34	0	45	36	-2	7	44	26	47	24	5	35	36	-22	-7	1	27	15	13	18	47	-2	5	31	40	50	45	78	79	80	85	98	82	53	85	43	36	23	27	8	41	23	21	34	33	7	14	28	31	26	26	20	22	16	19	28	27	5	8	28	18	23	19	18	14	24	25	26	33	29	27	30	30	19	26	19	20	23	10	
1071	260	-73	-161	-102	-77	-17	-45	-28	5	15	4	24	9	3	7	64	45	67	42	83	97	95	109	115	97	97	53	41	95	26	1	25	-3	29	-8	42	34	-5	1	31	18	47	21	8	35	37	-26	-2	6	15	11	5	12	39	-3	1	21	34	42	36	63	65	66	72	87	60	40	73	36	27	12	22	1	32	15	18	29	31	-2	6	21	21	18	24	16	16	9	16	23	19	0	0	23	12	17	14	12	8	19	19	19	27	23	22	25	23	13	16	13	16	15	7	
1040	300	-92	-172	-104	-88	-30	-50	-31	3	11	-2	25	5	0	8	64	47	62	40	78	84	83	98	103	79	89	40	38	86	30	-1	27	7	35	-14	43	37	1	-5	35	10	45	24	1	37	47	-31	-2	2	9	16	-1	4	45	-5	-7	20	35	35	33	55	65	60	59	80	56	35	67	28	25	5	22	3	25	14	21	28	27	-4	8	18	17	16	21	12	12	9	12	21	18	0	0	18	11	13	12	11	5	16	15	19	27	22	18	22	18	11	13	9	17	14	4	
790	237	-105	-182	-118	-105	-48	-56	-42	-9	2	-13	14	-5	-9	-3	52	36	62	29	69	77	76	80	77	61	79	31	20	90	5	-5	21	0	29	-11	39	20	-2	-10	38	0	42	18	-14	17	43	-40	-8	-5	-5	20	-18	-4	36	-4	-7	12	29	30	25	45	57	42	41	66	42	25	54	18	19	0	19	1	18	6	15	27	18	-10	5	14	13	12	16	9	6	5	7	17	14	-3	-7	13	4	7	5	5	0	12	8	12	22	14	9	18	11	9	11	4	10	6	0	
1033	236	-149	-186	-126	-113	-54	-60	-46	-11	1	-18	12	-4	-7	-4	52	34	58	33	67	67	58	78	70	47	73	21	21	79	5	-6	18	-8	24	-6	42	18	7	-10	39	-1	36	18	-19	21	39	-33	-9	-3	-11	12	-13	4	34	5	-2	14	34	26	25	51	46	37	41	55	41	19	59	16	22	2	23	5	19	7	14	27	23	-4	5	17	15	16	18	8	4	10	11	21	16	-1	-7	14	7	9	8	8	3	15	11	15	24	16	14	22	11	11	14	9	14	10	4	
1098	236	-168	-187	-143	-128	-60	-62	-50	-21	-11	-30	0	-13	-16	-4	45	26	49	30	51	52	48	59	58	35	51	4	6	67	5	-19	3	-12	29	-28	33	12	3	-12	29	-21	27	7	-28	23	36	-45	-2	-6	-16	5	-18	3	34	1	0	13	28	18	19	38	30	23	25	36	26	10	46	17	22	0	21	-3	18	2	7	21	16	-10	0	12	10	6	11	6	-1	3	4	15	11	-7	-11	7	1	4	1	1	0	10	1	10	16	10	5	18	2	5	8	1	7	3	-4	
1003	231	-175	-192	-151	-142	-79	-68	-60	-26	-19	-39	0	-17	-23	-9	44	20	44	12	49	36	51	52	42	6	22	-19	0	67	1	-35	3	-24	20	-28	30	11	-4	-3	19	-32	24	9	-40	10	27	-57	-18	-8	-8	4	-27	2	28	-10	-4	2	20	8	12	24	13	11	3	15	12	3	36	13	15	-3	16	-10	15	-2	-1	19	9	-16	-2	10	5	6	9	1	-5	0	-3	13	6	-12	-14	4	-3	-2	-3	-6	-8	1	-2	6	11	7	-1	12	-2	2	3	-3	2	-3	-7	
1009	159	-178	-195	-165	-153	-88	-73	-63	-31	-25	-47	-3	-20	-20	-12	35	11	38	4	58	19	36	47	35	-16	24	-17	1	53	-5	-44	-16	-24	14	-41	31	-3	-14	-5	13	-43	18	3	-45	12	27	-59	-11	-9	-11	2	-28	1	24	-15	-2	0	19	1	6	15	5	2	-12	6	2	-1	29	7	5	-4	20	-12	9	-6	-5	13	7	-17	-8	2	1	-1	6	-3	-10	-1	-6	6	0	-12	-18	-1	-7	-8	-9	-14	-12	-5	-9	2	6	1	-5	7	-6	0	-1	-9	-1	-8	-12	
971	198	-195	-204	-176	-163	-95	-74	-66	-32	-33	-48	-10	-22	-27	-8	28	8	32	7	45	6	35	39	36	-25	9	-19	-3	57	-3	-47	-28	-33	12	-54	26	-17	-18	-14	10	-39	3	3	-59	18	14	-53	-28	-19	-7	-4	-34	-2	21	-11	-7	-5	12	-4	4	8	0	-9	-22	-4	1	1	25	-2	-1	-5	19	-10	6	-8	-6	11	3	-15	-9	0	-2	-1	3	-7	-9	-4	-11	0	-1	-13	-19	-5	-8	-10	-8	-19	-14	-5	-12	0	2	0	-5	0	-12	-1	-3	-13	-1	-15	-13	
853	167	-197	-220	-186	-166	-94	-80	-73	-39	-40	-52	-13	-30	-26	-13	24	-1	31	6	31	-8	28	26	21	-35	0	-30	-4	45	-19	-30	-23	-40	12	-43	25	-13	-9	-7	17	-40	8	-5	-66	14	27	-55	-33	-14	-1	-4	-28	2	20	-17	-7	-8	8	-9	3	12	-6	-20	-28	-4	-4	-2	25	-5	-1	-8	19	-16	5	-8	-6	6	5	-16	-4	0	-5	-1	2	-11	-12	-4	-13	-2	-2	-11	-19	-8	-7	-10	-9	-17	-14	-6	-14	-2	1	-2	-4	-2	-14	0	-4	-13	-1	-15	-15	
832	197	-234	-235	-192	-162	-94	-79	-71	-40	-40	-46	-16	-19	-28	-14	25	-9	22	7	29	0	23	15	19	-28	-1	-19	1	38	-17	-30	-14	-44	20	-35	21	-10	-9	0	7	-42	7	0	-65	23	27	-64	-16	-18	1	0	-31	2	13	-13	0	0	12	-3	5	9	-1	-22	-29	-9	-4	3	27	-8	0	-8	22	-11	9	-2	-3	4	7	-8	-5	1	0	-1	5	-7	-3	-2	-11	2	1	-8	-13	-2	-4	-7	-5	-14	-10	-3	-9	-1	5	0	-3	-1	-10	0	2	-9	0	-10	-13	
532	163	-269	-256	-197	-162	-106	-89	-78	-41	-45	-46	-18	-30	-33	-20	20	-11	23	7	26	4	21	22	29	-25	-1	-20	0	43	-14	-35	-8	-42	15	-27	15	-5	-13	-3	10	-45	13	-3	-72	12	28	-62	-18	-9	4	-1	-33	1	17	-16	-5	6	12	-1	10	7	0	-22	-29	-2	1	2	25	-7	-2	-7	21	-13	6	-7	-11	3	5	-7	-11	-6	0	-4	4	-9	-5	0	-14	-1	-2	-6	-15	-5	-5	-9	-4	-14	-12	-5	-9	-1	3	-3	-8	-6	-16	-3	0	-12	-1	-12	-15	
589	139	-296	-266	-205	-161	-107	-92	-79	-43	-43	-40	-17	-31	-26	-24	18	-12	24	10	23	1	30	30	33	-20	10	-9	-1	34	-19	-12	-10	-26	9	-11	18	-3	-13	-7	11	-38	15	-3	-70	14	21	-66	-23	-6	-8	-4	-39	4	18	-24	-5	4	7	2	10	6	1	-21	-24	-7	0	0	21	-5	0	-5	24	-12	3	-8	-10	0	1	-9	-11	-8	-3	-8	1	-11	-7	0	-13	1	-5	-6	-17	-5	-4	-13	-3	-11	-13	-6	-11	-1	3	-4	-9	-8	-15	-3	0	-10	0	-16	-17	
615	70	-322	-267	-207	-156	-105	-81	-78	-36	-33	-30	-9	-28	-25	-12	20	0	36	19	34	9	28	46	42	-8	19	-3	16	41	-6	-5	3	-28	19	-6	21	2	-13	-1	15	-27	28	4	-68	41	27	-64	-11	0	6	3	-26	18	17	-19	0	7	6	5	17	13	6	-19	-9	-6	8	9	24	1	10	-2	33	-6	4	-5	-7	8	3	-3	-5	-1	3	-3	6	-5	0	7	-10	3	-1	0	-12	0	0	-7	1	-5	-10	2	-3	4	10	3	-3	-1	-8	5	2	-3	2	-11	-13	
466	55	-332	-270	-203	-150	-104	-83	-70	-32	-29	-20	-4	-17	-23	-10	19	6	34	25	32	21	40	46	24	-10	19	-1	13	39	-8	-8	5	-22	10	-14	24	22	-13	1	14	-29	39	4	-65	44	23	-59	-4	4	7	3	-18	32	14	-17	0	10	9	15	19	14	9	-17	-8	-1	8	17	25	8	13	0	38	-6	4	-2	-1	8	3	-4	-5	2	9	-3	8	-2	5	7	-6	4	-1	4	-10	0	2	-5	6	-3	-8	6	-2	5	12	6	-1	6	-6	7	3	-2	4	-7	-9	
314	82	-353	-280	-205	-152	-101	-83	-74	-39	-32	-25	-6	-24	-31	-12	17	3	34	20	35	11	46	62	21	-7	22	0	20	38	-5	3	-1	-33	7	-13	18	21	-13	-5	13	-38	25	13	-70	46	23	-60	-7	17	3	5	-22	30	13	-21	-1	11	8	11	10	7	6	-20	-12	-6	2	11	28	12	11	2	37	-5	2	-5	2	8	1	-7	-5	1	12	-4	11	1	4	8	-5	5	-1	2	-11	1	0	-8	7	0	-6	5	-1	6	13	6	-1	4	-6	10	0	-3	0	-5	-8	
416	-26	-348	-292	-213	-157	-104	-95	-77	-52	-37	-29	-14	-30	-33	-17	13	-2	33	23	28	21	50	73	25	10	35	-3	16	27	-5	0	-7	-26	10	-11	25	26	-6	-11	3	-28	29	-3	-68	34	27	-55	0	12	-5	9	-26	27	10	-21	-3	12	8	10	11	8	12	-18	-5	-1	6	16	23	17	16	-2	35	-5	4	-5	-4	7	1	-6	-5	1	10	-4	9	-1	2	9	-4	8	0	0	-13	2	1	-9	8	-2	-7	4	0	7	11	8	1	6	-7	10	0	-6	0	-6	-7	
436	0	-357	-297	-210	-158	-99	-92	-78	-50	-37	-20	-7	-27	-34	-13	18	5	39	34	42	31	51	87	38	35	47	15	21	41	-3	14	1	-8	8	6	33	26	3	-3	17	-22	34	4	-66	30	16	-45	-2	7	12	19	-19	31	11	-14	-2	21	17	18	15	17	22	-6	0	5	16	22	29	24	24	9	39	4	10	-1	0	18	6	0	4	4	18	0	14	3	10	17	-2	11	5	2	-7	7	7	-3	12	4	-3	9	4	14	14	11	5	13	-1	15	4	-1	5	0	-4	
443	-3	-346	-290	-210	-144	-96	-81	-68	-44	-30	-15	0	-22	-29	-6	21	17	47	40	53	37	50	105	48	41	57	34	36	53	10	14	9	-10	8	17	37	37	14	1	17	-8	35	19	-47	34	14	-31	9	20	21	26	-14	43	10	-7	9	21	17	24	19	22	23	0	11	23	23	30	29	24	26	18	36	4	13	5	4	23	10	3	4	7	20	2	19	10	15	22	2	18	8	6	-2	13	10	1	14	5	0	12	7	16	18	15	10	15	2	18	7	3	9	2	0	
574	54	-326	-280	-203	-131	-91	-70	-60	-34	-27	-9	3	-14	-21	8	36	23	55	56	57	36	51	111	63	47	71	36	43	65	21	17	9	7	17	14	43	50	20	3	11	-8	34	31	-42	41	18	-19	16	35	37	24	1	42	14	0	9	28	23	27	32	30	30	9	24	34	32	40	39	28	33	24	37	10	18	15	11	24	18	11	11	9	23	10	25	11	19	26	6	19	10	9	3	19	17	6	21	9	4	13	13	21	21	18	15	17	9	19	7	9	12	9	4	
446	49	-299	-273	-198	-127	-92	-65	-53	-32	-25	-5	5	-15	-11	16	39	28	66	53	65	42	58	113	71	64	80	42	41	62	33	16	14	16	19	14	37	45	19	9	21	-1	40	21	-45	50	23	-24	24	40	34	36	5	40	18	-11	9	29	23	32	34	32	42	14	23	43	37	49	38	30	33	26	36	11	22	16	8	21	16	9	11	10	23	13	24	14	20	25	4	17	10	10	5	20	16	8	19	6	4	16	14	22	25	17	11	16	9	18	4	10	10	8	2	
412	93	-303	-277	-200	-135	-94	-74	-54	-33	-20	-5	10	-15	-9	15	40	32	64	60	72	44	65	121	80	74	83	58	46	79	28	12	18	23	10	25	50	54	28	7	25	11	54	20	-49	48	34	-15	21	44	36	38	7	36	21	-9	9	25	25	36	36	43	58	24	32	56	48	53	49	35	34	34	42	18	22	21	11	29	22	14	18	15	26	20	28	14	27	30	11	21	12	17	6	26	18	11	23	12	10	23	20	26	29	22	14	20	16	22	7	15	15	14	7	
277	77	-330	-287	-203	-128	-93	-86	-54	-35	-19	-4	6	-12	-11	17	33	29	69	73	82	52	68	132	91	86	103	64	48	72	30	16	21	39	5	30	46	54	28	-3	39	20	55	23	-31	55	39	-6	31	49	18	35	10	33	14	-6	7	32	29	39	46	56	72	40	48	63	50	57	57	34	37	35	41	21	21	24	13	31	26	21	22	18	33	22	32	18	30	33	16	25	15	23	11	29	23	15	28	18	13	30	23	30	32	26	19	27	20	24	12	16	20	20	12	
318	14	-330	-298	-199	-121	-86	-93	-59	-37	-22	-1	8	-13	-14	23	33	36	73	79	83	59	85	145	108	106	114	68	61	76	35	19	41	33	10	27	47	64	38	0	38	34	49	26	-33	49	36	-3	22	62	18	39	17	27	11	-6	3	34	34	50	47	60	85	51	65	74	72	58	60	35	43	36	41	22	19	27	16	29	26	22	23	22	36	25	34	22	33	31	17	29	19	25	13	34	24	17	31	26	13	33	28	30	33	30	22	30	23	27	14	19	22	21	14	
329	4	-334	-304	-189	-113	-79	-95	-60	-38	-18	0	10	-9	-9	17	39	40	71	76	99	65	88	155	112	122	127	71	63	78	33	14	53	39	12	38	52	74	44	11	30	39	57	22	-29	49	43	-5	33	70	19	49	19	25	13	-13	2	36	32	50	44	62	83	54	68	73	74	52	62	34	41	34	41	22	16	21	12	25	24	18	16	16	32	22	30	22	28	30	17	30	19	22	12	33	22	16	31	24	10	28	28	29	28	27	18	30	24	22	13	15	16	22	12	
207	48	-346	-306	-182	-111	-84	-88	-58	-29	-11	2	11	0	-9	27	45	50	80	85	114	72	97	174	120	138	132	75	75	76	46	9	52	47	13	41	56	78	44	11	31	38	63	24	-31	55	28	8	47	64	30	49	23	26	19	-9	5	44	30	54	41	62	87	68	77	77	77	56	63	34	39	37	41	26	19	25	13	29	23	18	15	16	31	22	32	25	32	30	20	32	21	22	11	34	24	18	34	27	11	31	28	31	31	28	22	37	25	24	14	16	19	22	15	
136	-26	-330	-302	-177	-110	-85	-87	-55	-27	-8	2	20	3	-7	29	51	60	91	91	129	77	113	184	130	144	133	90	78	76	46	9	43	62	10	39	56	79	53	12	44	49	71	28	-26	55	30	0	31	69	36	47	28	24	26	-3	10	48	34	51	42	69	91	69	89	89	83	62	62	45	46	38	40	27	23	26	16	29	30	22	20	18	36	26	31	25	32	33	21	33	25	22	13	34	24	20	36	29	14	34	29	34	33	32	23	38	28	28	15	19	23	20	21	
372	-31	-314	-294	-174	-107	-71	-79	-49	-24	-2	5	28	10	2	36	61	67	99	86	129	79	120	179	126	150	136	94	80	79	53	14	39	60	12	38	64	87	70	18	48	61	69	31	-28	66	34	8	40	67	39	48	38	30	23	0	14	56	36	54	48	74	90	70	94	93	82	68	70	45	61	38	51	32	33	31	23	31	41	28	26	28	42	36	36	31	36	38	28	38	33	30	21	39	29	27	39	34	21	43	35	40	38	38	27	47	34	34	24	25	28	28	27	
376	12	-285	-288	-173	-112	-67	-79	-54	-30	-11	4	21	6	3	36	63	68	98	89	141	85	103	163	118	141	130	68	70	81	58	-1	30	46	20	36	64	86	66	12	39	59	69	28	-33	55	30	15	46	62	43	42	38	33	24	4	16	56	39	52	48	74	87	64	86	92	75	59	68	45	59	35	49	37	33	32	25	37	45	29	27	30	45	39	36	33	39	37	30	34	34	30	22	41	29	27	40	30	23	41	38	42	42	39	28	51	33	33	24	27	33	28	29	
