-27	-598	-652	-550	-458	-386	-339	-242	-166	-146	-135	-106	-70	-79	-25	-26	12	-17	-47	-12	-110	-123	-163	-192	-245	-261	-230	-109	-14	-3	46	55	23	-35	8	36	47	40	26	10	10	-15	4	-3	31	-8	0	-10	-10	-6	13	37	-16	14	-2	6	27	13	1	-15	-27	-63	-118	-146	-191	-169	-165	-104	-19	0	0	14	1	-27	-27	2	-17	-6	7	-3	-21	1	-6	-5	-10	-11	-11	-12	-27	-22	-14	-18	-4	-5	-8	0	-21	-15	-4	-9	-10	-14	-20	-13	-11	-19	-9	-21	-23	-5	-28	-22	-22	
57	-562	-638	-551	-460	-378	-332	-239	-167	-144	-133	-100	-63	-87	-18	-28	12	-11	-42	-7	-100	-109	-138	-177	-225	-243	-208	-96	0	0	65	60	36	-35	8	33	53	41	26	12	24	-3	7	0	24	-3	12	-10	-13	0	19	42	-13	7	1	4	30	12	5	-18	-21	-55	-107	-135	-183	-152	-150	-91	-15	0	3	15	2	-22	-24	5	-16	0	7	-3	-18	3	-4	-3	-6	-9	-8	-12	-25	-20	-10	-15	0	-3	-7	3	-16	-12	-1	-6	-10	-12	-15	-10	-6	-14	-7	-21	-24	-5	-26	-21	-21	
-118	-606	-650	-556	-473	-383	-336	-240	-174	-144	-129	-104	-63	-92	-23	-37	16	-13	-46	-8	-97	-122	-143	-174	-230	-240	-207	-96	2	-5	58	64	32	-40	4	32	55	38	34	15	25	-8	0	9	22	-12	-1	-6	-10	3	10	47	-14	13	-3	9	31	13	2	-17	-21	-50	-98	-136	-176	-148	-149	-89	-13	2	0	16	5	-17	-22	7	-16	2	6	-2	-13	5	-4	-4	-3	-7	-7	-10	-22	-17	-9	-14	-1	-4	-4	4	-12	-9	1	-8	-9	-11	-15	-8	-6	-13	-5	-19	-23	-6	-26	-22	-21	
6	-560	-668	-571	-477	-393	-344	-245	-178	-152	-140	-113	-75	-106	-32	-43	4	-15	-55	-31	-103	-124	-153	-179	-240	-247	-208	-107	-4	5	60	58	25	-42	3	27	43	34	31	3	16	-10	1	0	6	-5	-3	-12	1	9	10	44	-19	10	1	-1	28	15	1	-22	-24	-57	-91	-131	-176	-156	-152	-92	-11	0	0	9	3	-23	-18	5	-14	2	3	-4	-13	0	-4	-5	-4	-7	-12	-12	-24	-17	-10	-19	-1	-3	-7	2	-13	-11	0	-11	-10	-14	-19	-12	-8	-16	-8	-20	-22	-7	-27	-22	-24	
-271	-551	-710	-583	-497	-411	-361	-262	-187	-158	-153	-120	-92	-123	-46	-52	-9	-26	-68	-38	-109	-128	-147	-185	-236	-252	-196	-102	-12	8	42	42	18	-44	-11	6	28	28	27	-3	5	-18	2	-3	12	-24	7	-19	-3	0	9	42	-22	1	-2	-7	20	8	-5	-23	-24	-58	-95	-129	-176	-151	-154	-92	-21	-8	-10	2	-3	-33	-20	-2	-23	-5	-1	-7	-17	-4	-8	-10	-8	-12	-15	-13	-28	-23	-15	-19	-5	-7	-13	-1	-18	-15	-7	-16	-14	-17	-23	-15	-14	-16	-12	-25	-28	-13	-33	-21	-27	
-281	-705	-731	-585	-504	-414	-353	-257	-184	-159	-156	-115	-91	-117	-44	-55	-1	-21	-62	-40	-100	-127	-148	-185	-225	-238	-188	-93	-4	22	56	44	28	-42	-6	13	39	41	30	-2	9	-17	4	6	21	-30	5	-13	5	-2	19	39	-24	3	5	-5	24	16	-7	-20	-24	-52	-85	-125	-173	-141	-141	-79	-19	-2	-2	10	-5	-25	-17	2	-18	-3	2	-5	-10	-1	-3	-7	-6	-7	-12	-13	-24	-19	-10	-15	-2	-2	-9	3	-16	-12	-2	-12	-10	-14	-19	-15	-10	-14	-8	-23	-28	-10	-28	-20	-22	
-180	-632	-743	-578	-504	-413	-347	-247	-186	-157	-149	-114	-84	-112	-44	-48	-1	-17	-49	-24	-103	-133	-155	-166	-218	-234	-185	-69	2	33	65	60	45	-35	8	27	45	37	32	-3	17	-6	3	13	24	-19	9	-10	0	-5	21	49	-23	11	6	6	28	23	-2	-19	-20	-42	-81	-124	-161	-135	-132	-77	-22	3	2	15	-5	-27	-12	6	-15	-3	3	-3	-10	2	-2	-4	-4	-7	-11	-10	-23	-15	-8	-12	0	-2	-6	8	-14	-9	-1	-8	-7	-9	-16	-13	-6	-10	-6	-18	-23	-7	-24	-17	-17	
-146	-651	-769	-587	-508	-412	-331	-244	-182	-155	-144	-109	-80	-103	-41	-50	-2	-17	-47	-13	-83	-117	-147	-143	-204	-213	-175	-50	17	43	65	64	50	-22	0	32	45	44	44	5	22	0	10	16	21	-5	12	-13	-3	-4	33	52	-15	7	15	10	25	28	-2	-14	-19	-37	-76	-109	-163	-121	-122	-70	-15	10	3	20	0	-25	-12	13	-6	-3	6	0	-9	7	1	-4	-2	-4	-10	-6	-23	-17	-7	-11	0	0	-5	9	-13	-4	0	-5	-6	-9	-12	-12	-6	-9	-2	-18	-23	-6	-23	-15	-14	
-248	-589	-770	-589	-500	-404	-326	-240	-188	-152	-141	-100	-81	-95	-35	-42	-3	-19	-37	-2	-82	-117	-143	-139	-196	-195	-170	-36	25	39	63	69	48	-28	17	40	50	41	41	6	29	13	12	21	15	-12	23	0	-1	-12	39	68	-15	12	18	16	29	28	5	-12	-13	-34	-74	-100	-149	-114	-109	-58	-8	9	3	24	0	-15	-6	19	0	0	13	8	-4	13	5	-2	0	0	-6	-2	-19	-14	-6	-9	4	4	-2	14	-8	1	2	-2	0	-3	-7	-9	0	-4	0	-12	-16	-4	-20	-10	-10	
-251	-669	-763	-591	-489	-392	-318	-241	-188	-152	-135	-94	-76	-93	-30	-32	2	-10	-24	7	-75	-105	-145	-135	-175	-177	-156	-18	36	52	67	74	48	-8	20	49	54	56	44	11	30	28	24	25	12	0	43	15	6	-4	48	73	-2	21	26	21	32	33	14	-8	-4	-25	-62	-87	-141	-98	-88	-48	4	21	11	32	2	-5	0	30	6	8	18	15	5	19	12	5	7	6	0	3	-14	-8	1	-4	7	11	3	20	-3	8	8	3	7	1	1	-3	5	4	10	-4	-6	0	-13	-4	-1	
-637	-609	-769	-595	-494	-393	-323	-235	-195	-146	-137	-96	-77	-91	-35	-23	0	-15	-27	-4	-77	-105	-147	-137	-176	-182	-170	-12	46	46	63	85	55	10	27	59	48	66	44	3	43	25	30	30	15	8	46	22	8	0	63	69	4	20	31	26	35	38	17	1	-1	-26	-60	-92	-149	-104	-78	-55	0	25	14	37	8	0	-2	35	5	9	22	17	6	21	13	7	9	11	3	6	-8	-3	2	-1	9	12	5	21	0	11	10	8	8	3	0	-1	7	2	8	-1	-2	3	-13	-3	-1	
-657	-502	-759	-602	-497	-396	-326	-244	-195	-145	-140	-101	-80	-88	-39	-20	-3	-19	-28	2	-77	-103	-148	-139	-183	-171	-172	-28	60	53	60	76	64	5	13	73	56	66	43	5	41	31	31	38	19	1	48	26	10	10	67	59	5	10	36	25	28	29	14	0	-3	-25	-66	-95	-150	-107	-79	-54	-5	21	13	24	1	-2	-2	33	9	7	16	12	6	17	8	5	5	6	2	4	-6	-3	0	-5	7	9	4	19	-3	11	7	3	7	0	-1	-4	4	-1	7	-3	-7	-3	-16	-10	-4	
-553	-501	-792	-601	-496	-396	-325	-238	-189	-146	-140	-102	-81	-89	-40	-18	1	-19	-25	11	-75	-107	-148	-144	-178	-174	-172	-21	56	50	60	87	68	10	17	81	54	62	48	7	36	40	34	36	21	-3	55	19	10	13	63	64	4	18	44	26	27	27	12	-1	-4	-22	-62	-95	-151	-110	-78	-55	-8	23	19	25	3	-2	0	35	7	10	18	15	7	19	9	7	7	10	7	11	-4	0	4	-3	12	13	8	20	0	12	8	8	6	0	5	-5	8	0	9	-4	-5	-3	-13	-9	-2	
-800	-530	-811	-603	-498	-409	-331	-238	-196	-154	-146	-105	-88	-104	-57	-21	-6	-28	-31	10	-86	-115	-155	-152	-181	-174	-165	-23	48	43	51	72	59	14	10	73	39	57	35	15	39	30	36	48	19	-17	46	7	8	13	54	62	1	17	40	21	27	27	11	-10	-10	-30	-65	-100	-155	-107	-90	-63	-9	24	17	22	4	-10	0	30	4	6	10	12	3	13	7	0	3	6	6	4	-7	-5	-3	-5	8	8	7	16	-4	11	2	3	1	-3	0	-7	2	-1	2	-8	-7	-9	-20	-14	-8	
-742	-546	-835	-594	-508	-421	-337	-240	-202	-163	-151	-113	-93	-109	-56	-25	-9	-32	-45	-2	-86	-130	-183	-163	-190	-177	-176	-39	29	33	46	67	50	9	5	65	29	57	32	15	34	26	31	40	15	-24	43	-5	3	-1	46	60	-1	8	35	14	20	22	7	-12	-12	-36	-67	-110	-161	-119	-87	-64	-14	21	22	21	-2	-9	0	31	1	2	9	6	3	12	2	0	3	3	5	2	-8	-5	-1	-6	6	7	6	13	-5	8	0	2	-3	-5	-2	-9	0	-4	-1	-10	-7	-14	-21	-15	-9	
-1043	-635	-826	-603	-524	-428	-339	-246	-209	-165	-156	-114	-97	-114	-66	-23	-12	-34	-39	0	-82	-135	-183	-164	-193	-191	-177	-47	16	24	39	62	66	12	6	49	34	48	35	20	34	21	33	33	10	-30	36	-6	3	11	43	56	-2	3	31	14	19	23	11	-6	-12	-39	-56	-110	-153	-118	-85	-54	-11	21	26	18	-4	-4	0	29	0	6	7	6	1	8	1	0	6	5	3	2	-6	-6	-1	-9	6	9	5	12	-4	11	0	0	-1	-1	0	-8	-1	-4	-1	-8	-5	-11	-18	-18	-7	
-1113	-700	-841	-617	-542	-444	-352	-265	-223	-175	-164	-124	-106	-122	-74	-33	-17	-44	-43	-8	-69	-140	-182	-164	-202	-188	-188	-56	1	22	44	51	50	16	3	46	26	48	35	11	30	11	25	33	6	-24	25	-6	-15	11	33	57	-5	-8	30	0	15	15	3	-8	-13	-42	-61	-114	-154	-109	-80	-62	-22	16	20	14	-3	-6	3	20	-6	0	1	4	0	7	0	-1	3	0	2	2	-10	-9	-4	-11	2	9	1	7	-8	5	-3	0	-1	-4	-4	-13	-4	-9	-3	-7	-5	-14	-19	-21	-7	
-1174	-766	-866	-618	-540	-445	-366	-268	-229	-180	-165	-127	-108	-120	-77	-38	-21	-52	-39	-8	-73	-147	-192	-172	-199	-186	-197	-52	3	17	40	51	44	8	5	43	22	53	32	11	28	12	18	33	0	-31	14	-12	-1	3	31	55	-11	-2	29	4	15	13	-2	-9	-22	-46	-67	-125	-161	-113	-80	-78	-17	11	14	10	0	-10	0	19	-8	-8	-1	-1	-3	1	-6	-3	-2	-5	0	-2	-14	-15	-9	-15	-2	7	-1	4	-12	0	-7	-3	-2	-4	-9	-16	-10	-11	-11	-10	-8	-18	-24	-26	-12	
-1097	-653	-855	-619	-537	-439	-366	-268	-224	-180	-166	-121	-105	-108	-74	-28	-21	-48	-30	1	-67	-145	-177	-176	-190	-185	-196	-50	4	24	46	48	46	17	11	54	25	55	32	15	24	30	22	30	6	-17	21	-31	7	8	39	56	-5	-4	31	8	9	10	3	-6	-17	-47	-63	-122	-159	-113	-79	-73	-15	10	24	13	0	-8	2	20	0	-8	-1	0	-5	-1	-6	-1	-4	-4	-1	-1	-13	-17	-10	-12	-1	8	-1	5	-12	0	-7	0	-2	-4	-9	-15	-9	-10	-13	-8	-9	-18	-25	-26	-8	
-1141	-719	-867	-605	-531	-435	-364	-271	-224	-176	-163	-121	-101	-108	-69	-26	-14	-41	-25	11	-52	-130	-151	-153	-176	-176	-187	-41	16	15	53	56	52	30	15	52	40	64	37	28	22	38	19	36	13	-24	20	-19	1	5	45	56	0	1	33	13	12	14	7	0	-8	-42	-57	-120	-142	-103	-69	-63	-12	10	24	20	0	-6	7	19	0	-5	4	3	-2	5	-4	2	0	0	2	4	-10	-13	-7	-4	0	9	2	8	-6	7	-3	4	0	0	-5	-8	-8	-5	-8	-4	-5	-11	-21	-23	-4	
-881	-753	-815	-589	-519	-419	-350	-257	-217	-169	-151	-111	-91	-96	-61	-16	-6	-26	-11	16	-38	-118	-140	-125	-157	-143	-174	-34	18	22	60	71	55	35	35	57	53	66	43	29	22	43	21	41	17	-19	10	-13	18	14	54	57	18	6	40	17	20	20	17	5	-2	-32	-38	-100	-124	-81	-53	-58	1	15	34	26	11	9	18	30	4	7	10	12	3	9	2	13	8	8	10	11	0	-3	4	0	5	17	10	16	3	17	8	12	11	8	4	1	3	3	3	7	7	-2	-11	-14	4	
-881	-659	-822	-582	-510	-415	-346	-262	-220	-170	-150	-114	-89	-93	-65	-19	-12	-21	-8	21	-31	-95	-131	-120	-141	-143	-162	-34	4	19	51	64	57	41	35	57	41	52	39	25	17	43	26	45	10	-8	18	-15	29	19	49	67	9	3	33	20	22	16	27	7	2	-25	-35	-89	-119	-73	-52	-57	0	19	38	21	22	10	22	30	5	12	11	16	0	11	2	14	10	10	14	16	2	0	8	2	8	19	9	17	6	18	9	13	13	10	6	3	5	5	5	12	13	4	-7	-11	5	
-982	-639	-805	-579	-508	-414	-353	-271	-225	-171	-152	-117	-90	-94	-63	-17	-9	-21	-15	21	-35	-72	-113	-115	-144	-138	-156	-37	6	20	40	56	59	44	30	54	37	62	48	29	18	31	31	55	5	-13	16	-6	35	24	51	58	6	8	41	17	28	11	30	11	6	-17	-29	-78	-108	-73	-46	-47	3	28	41	22	29	18	25	31	8	17	18	23	7	15	4	18	15	15	17	19	8	2	12	7	10	24	11	18	9	21	10	15	17	14	10	8	8	8	9	13	17	6	-5	-8	6	
-840	-668	-770	-570	-503	-405	-355	-270	-226	-172	-153	-109	-89	-91	-57	-16	-5	-11	-7	22	-37	-57	-118	-114	-132	-137	-138	-45	13	19	44	51	61	37	39	54	35	53	41	21	25	34	24	57	6	-1	14	-10	39	30	48	58	5	8	36	17	37	9	33	10	8	-11	-22	-79	-98	-68	-42	-44	-4	24	37	15	28	16	28	26	0	11	15	24	4	15	5	18	16	13	16	18	8	4	12	7	9	23	13	18	11	20	11	15	17	14	7	10	8	7	9	13	18	8	-6	-9	6	
-732	-659	-764	-571	-502	-411	-363	-271	-224	-175	-154	-109	-80	-98	-59	-20	-6	-13	-7	10	-26	-47	-111	-110	-122	-132	-124	-50	3	29	48	46	61	40	25	56	22	48	32	23	18	19	28	55	6	3	3	-15	35	38	39	37	1	2	36	10	34	8	19	5	6	-13	-21	-69	-99	-67	-38	-53	-7	27	40	8	26	11	27	22	-4	6	9	16	-1	9	-3	13	12	7	11	11	6	-1	11	4	2	21	9	12	6	13	9	12	12	9	2	7	3	3	8	6	15	3	-8	-13	5	
-702	-610	-774	-555	-490	-404	-349	-255	-216	-164	-147	-98	-72	-90	-50	-17	0	-1	-7	15	-22	-42	-95	-94	-114	-120	-113	-44	1	34	42	57	64	28	27	47	23	55	39	29	21	14	30	54	15	9	-7	-17	34	41	33	37	0	0	44	12	38	13	21	9	7	-2	-13	-64	-93	-61	-44	-44	-4	26	44	10	35	13	34	27	3	13	16	17	0	13	0	18	14	13	16	15	13	2	15	9	8	25	15	15	10	17	15	15	14	16	3	11	7	5	12	9	17	6	-6	-8	7	
-705	-645	-764	-550	-492	-408	-348	-258	-217	-174	-150	-98	-74	-96	-61	-28	-5	-8	-7	19	-25	-51	-98	-88	-97	-109	-104	-53	-10	31	39	39	53	9	20	28	23	40	24	21	1	10	18	51	12	0	-1	-29	32	40	30	21	-15	-8	28	0	33	3	9	-1	2	-4	-8	-55	-79	-54	-50	-39	-7	17	33	1	33	5	30	19	-2	10	9	13	-8	7	-3	13	7	6	10	11	3	-4	10	4	1	20	7	8	5	12	9	7	12	13	0	4	0	1	7	4	9	3	-7	-11	2	
-559	-707	-722	-552	-495	-412	-354	-261	-217	-182	-155	-104	-78	-103	-62	-34	-12	-13	-15	10	-22	-47	-93	-85	-84	-106	-103	-45	-25	6	33	35	44	8	20	12	12	31	22	21	-6	-3	12	39	12	2	-14	-25	22	32	25	30	-27	-8	21	-5	34	-2	7	-2	0	-11	-2	-49	-79	-56	-53	-49	-5	12	33	6	30	4	24	17	-7	4	7	11	-14	5	-3	11	5	4	7	7	0	-8	7	4	-4	16	5	4	2	6	7	3	7	8	-3	1	-4	1	4	0	9	1	-10	-10	3	
-714	-748	-728	-550	-496	-412	-350	-266	-228	-189	-156	-105	-76	-109	-67	-40	-16	-13	-18	5	-16	-46	-90	-85	-70	-95	-94	-44	-28	1	39	35	41	1	13	1	3	34	18	16	-17	-7	9	50	5	11	-16	-27	10	32	24	19	-31	-4	13	-8	29	-10	13	-2	3	-8	4	-42	-67	-48	-48	-41	-8	10	24	1	24	4	18	16	-7	2	10	7	-13	1	-3	9	4	0	5	0	-2	-11	6	3	-6	14	1	4	1	5	5	2	5	8	-7	0	-9	0	5	0	10	2	-10	-10	3	
-589	-742	-705	-535	-494	-403	-342	-266	-225	-186	-154	-106	-73	-99	-61	-40	-17	-16	-22	1	-5	-47	-88	-88	-67	-86	-94	-47	-30	1	35	32	39	1	11	3	12	30	24	2	-19	0	1	49	5	11	-12	-18	8	17	28	13	-26	0	11	-5	26	-9	17	-4	4	-12	0	-47	-67	-50	-44	-38	-16	5	29	0	18	3	15	14	-9	3	12	6	-14	-1	-4	8	0	-3	2	-1	-5	-10	5	3	-10	17	-1	1	0	2	5	0	3	6	-9	-2	-9	-3	5	-3	7	2	-9	-7	1	
-761	-742	-689	-541	-483	-394	-341	-260	-219	-181	-147	-97	-68	-95	-62	-39	-22	-13	-15	5	-6	-26	-65	-70	-54	-71	-69	-34	-18	8	33	26	41	-5	11	3	10	26	27	7	-17	0	-5	56	12	12	-16	-6	24	20	27	10	-26	3	7	-3	25	-11	16	-3	2	-8	-3	-35	-52	-41	-32	-39	-13	7	21	-4	17	0	10	15	-9	2	8	5	-14	-3	-5	6	-3	-8	-4	-6	-7	-14	1	0	-10	13	-5	1	1	0	4	0	3	2	-12	-4	-10	-3	3	-4	7	0	-11	-9	-1	
-454	-732	-659	-525	-464	-381	-325	-249	-214	-170	-133	-89	-53	-79	-49	-31	-11	-2	0	14	-3	-14	-51	-66	-39	-40	-48	-11	-1	22	37	42	34	1	16	12	21	40	24	20	-6	6	4	66	12	14	1	7	30	14	34	11	-27	6	11	-4	26	-9	20	0	4	0	3	-22	-46	-31	-21	-43	-12	7	22	-2	20	-2	8	22	-7	1	9	13	-9	-1	-5	4	0	-4	0	-3	-6	-8	6	1	-8	14	-2	3	5	3	5	4	5	6	-8	-2	-10	0	6	0	6	4	-12	-8	-1	
-409	-698	-645	-510	-457	-371	-314	-239	-207	-165	-130	-86	-49	-78	-48	-26	-6	2	6	20	-12	-11	-41	-67	-36	-34	-50	-20	-5	15	30	44	28	3	15	12	15	27	17	18	-10	14	6	61	14	16	7	5	35	9	42	8	-30	14	12	3	28	-4	23	-3	2	0	4	-20	-46	-35	-29	-33	-8	12	23	-3	22	-1	5	26	-2	4	12	10	-6	-3	-5	4	0	-1	-2	-3	-6	-8	7	2	-8	14	0	3	8	8	8	6	5	8	-6	0	-8	0	6	-2	6	6	-11	-4	0	
-656	-706	-618	-499	-452	-373	-299	-235	-199	-157	-124	-90	-48	-79	-40	-17	1	8	0	13	-22	-11	-48	-70	-58	-43	-59	-34	-11	13	28	40	21	5	25	17	9	26	17	18	-12	8	12	56	21	30	21	3	27	7	42	1	-27	14	10	-4	33	-1	29	-3	4	-1	3	-19	-52	-42	-38	-31	-8	20	30	5	18	0	9	26	1	8	15	12	-4	0	-3	5	2	5	1	-2	-1	-4	11	4	-6	16	0	7	9	10	10	8	5	8	-2	3	-7	1	10	-1	6	10	-8	-3	4	
-656	-711	-596	-488	-450	-373	-302	-232	-199	-154	-123	-92	-56	-71	-40	-18	0	8	-4	8	-33	-8	-48	-69	-61	-52	-59	-31	-3	19	26	32	18	0	25	17	7	23	21	12	-17	0	1	54	17	27	21	12	15	3	36	-8	-27	12	6	-10	37	-1	26	-3	5	3	3	-9	-49	-40	-43	-41	-4	16	21	4	14	-4	7	24	2	5	16	11	-4	3	-3	4	4	6	3	-1	-3	-1	10	4	-6	17	1	7	10	11	12	7	6	7	-2	3	-6	1	14	0	9	11	-4	0	3	
-697	-601	-575	-486	-456	-377	-302	-233	-207	-157	-131	-92	-58	-75	-45	-19	-7	2	-4	0	-48	-8	-70	-85	-71	-68	-65	-42	-14	10	26	25	14	-14	23	12	-12	4	15	1	-22	-5	1	53	15	25	18	-1	20	1	18	-18	-34	0	0	-22	29	-11	18	-8	-12	-4	-6	-21	-73	-53	-54	-59	-10	13	10	-1	0	-8	-2	16	-2	-1	1	4	-12	-5	-9	-4	-4	-4	-2	-10	-12	-12	2	-7	-14	10	-6	0	0	3	1	-1	-3	-2	-9	-5	-11	-10	6	-12	0	3	-12	-9	-4	
-1008	-625	-589	-487	-458	-388	-304	-235	-203	-157	-134	-104	-66	-77	-45	-30	-10	-6	-17	-4	-65	-29	-80	-109	-102	-101	-92	-72	-26	3	30	25	10	-21	3	22	-21	0	14	-5	-21	-15	-1	41	0	18	12	-8	-1	-5	4	-25	-40	0	-9	-23	23	-21	7	-12	-22	-19	-27	-54	-101	-85	-82	-69	-30	7	7	-7	-13	-19	-13	8	-9	-11	-4	-3	-20	-11	-15	-17	-16	-12	-13	-18	-23	-21	-9	-19	-23	0	-14	-8	-9	-6	-9	-12	-17	-13	-19	-17	-22	-21	-7	-24	-11	-7	-20	-20	-16	
-967	-649	-600	-495	-462	-391	-312	-236	-214	-160	-144	-111	-82	-85	-53	-36	-18	-19	-33	-20	-83	-62	-100	-127	-132	-129	-112	-95	-36	3	24	14	-5	-37	-13	6	-31	4	7	-19	-30	-22	-20	29	-5	0	0	-10	-30	-16	-4	-47	-45	-8	-12	-35	9	-32	-7	-29	-31	-35	-44	-77	-119	-108	-99	-89	-43	-4	-10	-15	-31	-29	-22	0	-19	-24	-12	-11	-26	-20	-27	-27	-27	-24	-24	-31	-35	-30	-21	-29	-32	-11	-22	-17	-20	-18	-19	-23	-27	-24	-30	-25	-33	-33	-21	-37	-21	-23	-34	-29	-29	
-740	-639	-612	-481	-449	-389	-305	-228	-205	-154	-143	-108	-82	-88	-55	-35	-16	-21	-35	-23	-74	-77	-106	-138	-140	-144	-126	-109	-39	8	23	25	-10	-35	-17	9	-37	-5	6	-19	-34	-19	-31	23	-7	-1	-5	-15	-21	-27	0	-44	-51	-17	-22	-39	0	-34	-18	-30	-37	-48	-55	-89	-137	-118	-115	-97	-38	-11	-17	-14	-39	-37	-32	-1	-24	-27	-18	-20	-30	-22	-29	-33	-34	-25	-28	-36	-40	-35	-25	-36	-34	-14	-25	-21	-25	-21	-23	-27	-30	-29	-36	-30	-37	-37	-23	-37	-26	-27	-37	-33	-30	
-960	-634	-607	-471	-446	-397	-315	-234	-204	-154	-143	-125	-83	-103	-58	-33	-22	-26	-47	-35	-95	-99	-116	-167	-163	-171	-164	-123	-59	-3	17	26	-15	-45	-27	-1	-46	-6	2	-16	-42	-28	-39	6	-14	-19	-16	-34	-25	-46	-10	-49	-59	-17	-24	-42	0	-35	-27	-32	-46	-58	-73	-101	-155	-141	-132	-118	-43	-17	-15	-13	-45	-38	-39	-1	-29	-26	-17	-26	-33	-29	-36	-35	-37	-26	-27	-39	-42	-39	-30	-41	-35	-19	-31	-24	-33	-27	-29	-32	-36	-34	-38	-37	-46	-42	-31	-41	-30	-34	-40	-38	-37	
-1037	-552	-596	-468	-449	-399	-311	-236	-205	-153	-141	-128	-87	-96	-56	-31	-20	-22	-45	-35	-110	-105	-130	-179	-190	-191	-181	-128	-59	-12	16	33	-3	-51	-25	-8	-35	-1	9	-14	-39	-32	-52	11	0	-17	-5	-32	-8	-49	-14	-35	-55	-9	-15	-36	2	-33	-21	-34	-45	-60	-78	-111	-163	-147	-142	-122	-47	-18	-14	-6	-35	-36	-36	3	-23	-21	-16	-20	-28	-24	-29	-27	-32	-23	-25	-33	-40	-34	-28	-38	-32	-17	-27	-20	-29	-23	-27	-32	-34	-31	-36	-35	-43	-38	-29	-40	-32	-31	-37	-36	-38	
-1037	-546	-588	-464	-457	-409	-318	-247	-206	-159	-148	-133	-93	-106	-62	-39	-19	-35	-50	-45	-121	-110	-135	-191	-199	-207	-195	-142	-66	-17	21	30	-3	-51	-30	-11	-43	-10	10	-15	-37	-40	-50	-3	1	-23	-7	-33	-3	-59	-13	-40	-61	-8	-28	-42	0	-34	-24	-39	-55	-67	-91	-121	-173	-165	-149	-131	-50	-25	-28	-11	-42	-40	-42	-6	-29	-29	-20	-26	-35	-33	-34	-36	-39	-32	-32	-40	-45	-42	-34	-44	-38	-23	-35	-27	-38	-30	-31	-37	-42	-39	-42	-44	-49	-47	-35	-47	-37	-38	-44	-42	-47	
-895	-552	-576	-452	-441	-392	-311	-235	-197	-147	-141	-128	-82	-95	-50	-29	-11	-21	-45	-36	-124	-102	-143	-195	-219	-215	-196	-139	-58	-10	30	33	7	-37	-22	-3	-42	1	26	-1	-38	-32	-39	-1	5	-17	-1	-22	-11	-54	-11	-29	-50	-7	-16	-31	0	-28	-14	-34	-55	-65	-98	-129	-188	-174	-149	-132	-39	-26	-24	-9	-42	-36	-41	-2	-23	-28	-17	-25	-29	-30	-29	-35	-37	-26	-30	-38	-39	-39	-29	-41	-35	-18	-31	-22	-35	-27	-26	-30	-39	-38	-38	-40	-46	-41	-31	-45	-34	-39	-44	-42	-46	
-1038	-638	-611	-431	-440	-387	-302	-226	-188	-136	-137	-119	-81	-81	-40	-20	2	-14	-34	-31	-126	-108	-153	-204	-226	-228	-210	-144	-49	1	42	40	18	-44	-22	4	-33	18	27	6	-37	-23	-42	0	5	-17	5	-20	-9	-38	-11	-30	-40	0	-17	-24	3	-28	-6	-32	-59	-63	-106	-135	-191	-180	-151	-132	-38	-21	-20	-2	-40	-33	-37	-1	-21	-26	-13	-25	-23	-28	-29	-33	-31	-22	-29	-35	-38	-37	-22	-41	-29	-15	-27	-15	-33	-24	-26	-26	-35	-36	-35	-38	-46	-40	-31	-42	-36	-36	-44	-40	-47	
-1010	-649	-602	-427	-423	-377	-297	-220	-173	-126	-132	-113	-80	-71	-33	-11	9	-6	-20	-29	-130	-102	-162	-208	-237	-235	-216	-149	-44	10	48	40	32	-38	-7	11	-14	20	34	16	-26	-21	-34	1	17	-24	18	-6	5	-32	0	-23	-36	2	-15	-16	11	-18	-10	-30	-55	-63	-111	-141	-199	-191	-156	-129	-30	-14	-13	5	-37	-28	-28	3	-16	-19	-10	-22	-20	-22	-26	-29	-24	-17	-26	-29	-31	-31	-16	-39	-21	-12	-23	-11	-28	-22	-20	-24	-30	-32	-30	-32	-40	-35	-25	-39	-33	-34	-40	-33	-44	
-971	-665	-595	-428	-417	-367	-292	-209	-167	-116	-125	-110	-71	-68	-27	-6	18	4	-12	-27	-139	-104	-170	-209	-258	-250	-225	-145	-36	10	58	55	41	-28	8	15	-13	25	38	28	-18	-11	-19	3	21	-12	27	-19	3	-11	6	-15	-31	7	-5	-12	20	-15	-6	-24	-51	-54	-109	-142	-200	-203	-164	-125	-26	-8	-13	17	-30	-26	-24	8	-9	-16	-5	-15	-16	-13	-22	-23	-19	-13	-19	-23	-25	-27	-8	-37	-17	-6	-14	-3	-21	-18	-16	-18	-22	-26	-23	-26	-35	-28	-20	-29	-29	-29	-34	-31	-36	
-1031	-715	-602	-431	-422	-375	-293	-218	-168	-120	-129	-110	-70	-73	-28	-6	18	6	-12	-23	-141	-122	-188	-212	-275	-273	-251	-150	-36	12	58	51	52	-12	3	16	-4	19	40	19	-13	-13	-13	8	21	-15	37	-26	3	-5	12	-12	-35	10	-2	-8	26	-12	-10	-20	-50	-55	-112	-147	-208	-214	-175	-130	-27	-9	-11	20	-20	-22	-16	11	-9	-13	-3	-15	-12	-10	-17	-18	-17	-7	-12	-18	-21	-21	-3	-33	-14	-4	-11	-2	-20	-12	-16	-16	-20	-23	-20	-22	-33	-25	-16	-25	-24	-24	-32	-29	-33	
