314	-184	38	137	171	115	64	67	60	57	44	23	-1	-44	-23	-53	-3	10	4	24	-29	-26	-23	-39	-89	-80	-107	-50	-42	17	-5	10	10	53	3	-40	2	-35	31	15	-31	75	-16	8	12	-32	-28	5	-1	-41	-37	7	-15	-12	-21	-22	-10	-7	-7	14	-8	-17	-7	6	-45	-44	-17	-50	-7	-6	-17	-19	17	0	25	19	17	1	5	0	-7	-2	-6	-1	5	1	-9	7	-6	18	11	-1	-9	-6	0	6	15	20	6	13	12	6	-1	7	-1	10	11	8	7	12	12	24	9	
160	-292	-13	107	150	108	41	55	53	48	39	27	-5	-49	-21	-55	-8	10	3	17	-32	-34	-23	-44	-95	-84	-103	-42	-41	20	0	1	1	39	-12	-41	2	-31	31	23	-24	79	-21	15	19	-19	-28	5	-8	-28	-44	-3	-7	-19	-26	-22	-11	-10	-5	12	-12	-22	-9	5	-43	-39	-3	-45	-5	-5	-14	-15	13	-2	17	18	19	-1	5	-2	-6	0	-6	-3	3	2	-6	9	-4	18	15	-1	-8	-4	2	7	17	20	7	14	15	7	0	9	1	9	10	6	9	9	14	22	10	
-11	-418	-54	78	125	87	15	39	41	38	27	18	-2	-57	-27	-65	-13	6	-5	16	-41	-46	-40	-54	-103	-120	-122	-44	-52	15	-3	8	0	17	-13	-47	10	-39	22	10	-31	62	-25	25	17	-19	-39	-8	-9	-30	-41	-6	-13	-30	-35	-17	-16	-11	-13	0	-16	-27	-15	-9	-53	-45	-14	-59	-13	-8	-18	-16	10	-8	7	8	13	-7	0	-6	-14	-7	-13	-8	1	-4	-15	5	-7	13	12	-5	-11	-9	-1	0	11	13	0	8	7	0	-4	5	-3	6	6	-2	4	7	14	14	6	
-254	-501	-108	54	105	72	-1	26	24	27	22	6	-2	-59	-34	-68	-18	0	-8	7	-58	-52	-45	-53	-104	-119	-128	-52	-41	20	-6	7	-12	16	-17	-43	-1	-50	15	9	-32	55	-39	29	9	-17	-35	1	-8	-38	-53	-14	-17	-22	-45	-17	-25	-12	-15	-4	-16	-34	-24	-17	-60	-45	-10	-53	-22	-14	-20	-16	3	-11	4	5	8	-11	0	-13	-16	-13	-15	-11	-5	-9	-14	1	-9	13	7	-11	-15	-15	-4	-4	9	11	-4	5	2	-3	-8	0	-4	3	2	-6	0	3	9	12	4	
-146	-560	-180	21	82	56	-15	13	18	18	12	2	0	-64	-46	-71	-18	2	-5	12	-68	-46	-60	-67	-115	-120	-130	-61	-32	27	1	0	-5	14	-20	-36	7	-47	4	2	-26	63	-40	19	23	-17	-32	1	-16	-49	-53	-2	-27	-21	-47	-18	-24	-17	-16	-9	-10	-36	-27	-11	-58	-48	-9	-50	-24	-21	-23	-21	5	-16	4	1	11	-11	-5	-15	-11	-12	-14	-9	-4	-8	-13	0	-8	13	6	-9	-15	-15	-3	-5	10	9	-3	2	2	-3	-4	0	-3	4	3	-2	0	3	6	9	4	
-462	-560	-219	-7	71	46	-27	6	10	16	13	2	2	-58	-41	-69	-16	9	2	16	-53	-51	-60	-70	-121	-111	-129	-49	-29	26	8	0	-12	23	-10	-22	10	-40	21	5	-36	70	-33	19	23	-7	-30	8	-11	-28	-41	7	-19	-10	-37	-12	-10	-10	-3	-4	-1	-29	-24	-4	-51	-41	0	-41	-18	-4	-14	-19	13	-5	14	5	15	-7	2	-5	-2	0	0	1	3	2	-4	7	0	20	13	-2	-5	-10	4	3	19	19	6	9	10	5	2	7	4	11	9	3	8	12	15	18	12	
-337	-564	-241	-27	51	30	-37	1	1	5	9	1	3	-60	-48	-73	-18	12	0	21	-52	-47	-65	-67	-104	-105	-122	-49	-32	38	7	1	-7	21	4	-25	14	-28	15	5	-39	66	-25	29	24	-8	-26	21	1	-26	-22	14	-13	-10	-31	-5	-3	-11	-3	-6	2	-26	-25	-6	-45	-42	4	-31	-19	-3	-8	-13	23	-2	16	8	21	-2	6	-1	-3	6	5	5	6	2	-1	10	8	26	19	2	0	-4	8	6	23	22	10	10	10	10	6	13	7	15	13	9	13	15	21	21	16	
-495	-624	-294	-63	30	13	-54	-14	-12	-12	1	-7	-2	-65	-55	-77	-32	1	-5	12	-64	-57	-78	-80	-110	-111	-121	-63	-42	46	5	5	-10	26	8	-25	14	-29	13	-5	-42	60	-26	29	12	-1	-32	26	-3	-31	-20	16	-9	-4	-36	-3	-7	-20	-3	-10	0	-24	-23	-10	-45	-49	3	-26	-19	-6	-8	-18	19	-9	15	2	23	-2	11	0	-2	5	7	2	8	4	0	10	9	27	18	0	3	-3	6	5	21	22	11	12	15	14	8	13	5	17	12	12	9	15	23	23	17	
-629	-623	-341	-87	8	0	-63	-26	-20	-21	-6	-13	-1	-64	-63	-78	-36	1	0	22	-60	-57	-81	-88	-110	-110	-113	-74	-57	43	1	8	-17	19	13	-27	8	-24	10	-5	-39	59	-13	36	9	-15	-41	24	-1	-44	-25	16	-17	-1	-31	-8	-6	-21	1	-17	-4	-25	-25	-16	-43	-48	-4	-35	-18	-9	-10	-22	19	-10	16	0	20	-4	8	-1	-5	0	5	0	6	0	-1	9	6	23	16	0	0	-5	4	3	19	18	9	10	12	12	10	13	4	14	6	11	7	10	23	19	14	
-548	-680	-392	-112	-5	-14	-71	-35	-31	-30	-5	-15	-9	-63	-75	-85	-40	0	-6	25	-68	-66	-95	-98	-100	-117	-113	-77	-51	34	-6	12	-33	21	11	-35	5	-25	13	-7	-29	63	-28	36	5	-8	-36	24	-6	-44	-20	16	-19	1	-35	-10	-5	-15	0	-17	0	-24	-22	-23	-41	-48	-7	-41	-22	-10	-12	-26	28	-13	18	-1	18	-1	10	2	-6	-2	6	1	6	0	-2	7	8	25	13	1	1	-7	4	3	21	21	9	11	12	11	10	14	5	17	7	11	7	11	24	19	13	
-394	-822	-438	-138	-19	-24	-82	-45	-42	-37	-11	-19	-5	-68	-76	-89	-40	0	0	24	-62	-66	-78	-88	-98	-113	-112	-85	-59	33	9	21	-37	16	9	-30	1	-28	11	-3	-22	62	-24	29	0	12	-34	24	-18	-38	-25	14	-7	6	-29	-12	-5	-17	-2	-9	2	-18	-18	-12	-37	-46	-4	-36	-19	-10	-12	-18	35	-9	22	-1	29	3	12	7	-2	0	11	5	11	7	2	12	13	31	18	7	5	-1	9	6	26	25	12	15	17	17	15	18	12	23	13	15	12	16	27	25	18	
-481	-871	-466	-150	-33	-35	-89	-57	-45	-41	-15	-18	-6	-63	-72	-88	-33	1	1	33	-54	-61	-86	-94	-104	-120	-113	-80	-51	38	21	17	-35	26	20	-33	1	-20	24	9	-25	69	-27	31	-6	19	-30	21	1	-22	-28	12	-6	7	-25	-5	2	-11	-1	-1	8	-19	-9	-14	-41	-49	-5	-37	-16	0	0	-13	41	-4	27	0	30	5	18	11	-1	5	21	6	17	7	7	19	17	34	21	14	13	4	13	12	32	30	16	24	20	22	24	23	15	28	19	22	20	21	34	31	22	
-437	-890	-485	-174	-40	-44	-95	-64	-55	-44	-14	-19	-8	-66	-67	-85	-27	5	11	27	-50	-54	-73	-87	-97	-104	-98	-71	-36	38	30	33	-23	21	35	-33	10	-9	22	16	-14	87	-9	36	-1	28	-14	15	11	-9	-34	21	-5	14	-17	3	15	-7	0	3	15	-4	-4	-7	-26	-29	10	-30	-6	11	2	-10	48	1	36	0	39	13	24	22	6	12	28	11	21	17	15	24	25	40	27	19	22	11	19	22	38	38	25	30	26	30	30	30	23	35	30	31	27	31	40	39	30	
-128	-853	-514	-193	-52	-49	-93	-73	-58	-46	-16	-21	-8	-63	-64	-84	-25	6	12	34	-45	-47	-58	-82	-88	-87	-87	-63	-27	45	30	32	-7	14	28	-38	22	1	30	26	5	82	0	41	7	33	-8	22	17	1	-14	32	-5	19	-9	5	19	-2	10	4	20	4	6	2	-7	-15	23	-20	0	18	13	-5	57	5	47	9	39	22	29	25	13	17	36	18	31	22	22	30	31	46	34	26	29	18	24	28	46	46	31	37	35	39	37	39	33	41	37	36	37	36	48	49	38	
141	-721	-535	-218	-72	-53	-97	-73	-64	-50	-19	-21	-2	-59	-65	-85	-31	5	17	33	-42	-42	-60	-83	-80	-74	-78	-47	-24	41	30	44	-7	8	35	-42	19	0	29	26	6	76	10	42	12	30	-28	15	15	-4	-22	36	3	25	-13	5	19	-6	12	5	17	9	6	11	1	-18	22	-23	0	19	18	-6	63	7	48	11	37	21	30	28	16	16	36	22	27	24	21	30	28	48	37	24	27	21	26	31	46	44	30	37	33	40	34	38	34	39	35	39	35	35	49	45	37	
16	-820	-532	-234	-84	-63	-102	-78	-66	-50	-24	-23	-10	-57	-68	-86	-31	3	23	34	-41	-31	-56	-83	-77	-63	-71	-54	-19	27	33	55	-5	17	25	-37	23	8	31	33	2	72	6	42	7	28	-25	21	30	13	-13	24	0	19	-8	2	19	0	6	3	17	10	11	6	8	-14	18	-20	-9	16	12	-9	62	3	43	8	35	19	30	27	17	14	30	21	26	24	19	31	27	44	35	24	27	18	26	28	47	44	31	35	30	39	31	36	33	35	35	39	34	34	47	43	33	
178	-869	-535	-239	-91	-65	-109	-77	-70	-52	-21	-20	-12	-56	-60	-85	-26	7	27	44	-45	-22	-56	-91	-80	-60	-75	-44	-22	29	48	53	-7	30	37	-34	34	13	33	38	10	73	14	49	0	30	-19	19	45	17	-7	27	-5	18	-12	7	22	8	9	8	21	8	12	8	10	-15	15	-20	-7	21	20	-9	69	3	47	11	35	19	36	33	18	15	36	23	33	27	20	35	31	46	37	28	28	20	29	32	51	45	32	40	34	40	35	40	36	40	37	37	38	35	47	46	34	
356	-849	-553	-246	-94	-75	-107	-78	-73	-51	-22	-26	-13	-60	-71	-79	-21	8	25	47	-34	-18	-58	-75	-74	-63	-78	-52	-24	27	39	60	-8	46	52	-25	34	23	33	33	13	72	22	49	-3	14	-12	19	42	9	-7	37	-5	23	-8	6	28	8	12	14	25	15	16	12	13	-15	4	-18	-10	18	24	-8	73	6	54	13	42	24	38	41	21	21	41	28	35	30	22	40	32	48	39	36	32	21	32	34	52	50	34	42	36	46	38	44	36	45	39	45	40	39	50	51	37	
520	-780	-555	-237	-91	-72	-89	-74	-70	-45	-15	-19	-7	-55	-60	-71	-17	13	34	57	-32	-11	-36	-70	-53	-35	-56	-45	-4	38	35	65	-5	56	54	-12	35	34	40	46	25	84	25	54	9	8	-1	31	45	20	-7	48	0	39	2	18	37	14	22	29	34	27	30	23	26	-7	11	-3	2	33	28	-2	83	16	63	26	48	34	44	52	35	33	49	36	45	38	30	49	43	55	48	42	42	29	39	44	60	59	45	49	48	56	48	51	47	52	50	55	49	48	57	61	47	
507	-774	-568	-252	-98	-79	-93	-75	-75	-51	-20	-25	-14	-63	-57	-75	-16	7	25	49	-28	-13	-26	-77	-44	-22	-39	-34	-4	29	26	62	7	49	49	-2	31	35	43	43	15	87	28	47	-1	-5	-14	22	33	22	-2	42	1	31	4	19	36	14	21	33	36	29	31	27	37	-7	6	-4	6	29	33	-1	85	10	64	23	47	38	41	54	38	35	50	37	44	38	30	52	42	53	48	41	43	31	38	45	58	58	46	50	47	56	48	51	47	52	50	55	49	48	57	60	46	
456	-651	-551	-261	-107	-87	-96	-82	-84	-58	-23	-28	-18	-65	-54	-71	-16	6	21	48	-25	-18	-18	-61	-42	-8	-31	-38	-4	15	19	62	-1	39	42	0	26	33	48	35	0	88	39	56	-4	-7	-17	8	34	25	-8	35	6	28	8	21	33	10	18	32	27	25	28	15	29	-9	4	-5	0	33	33	-1	85	10	58	19	42	31	39	49	30	32	48	34	38	34	26	48	41	51	44	33	35	28	35	42	54	55	42	48	44	52	44	48	45	51	46	54	46	39	57	57	43	
672	-603	-565	-256	-109	-89	-94	-83	-83	-57	-23	-31	-11	-69	-44	-62	-9	9	25	53	-33	-13	-14	-52	-38	-14	-21	-39	0	26	24	72	12	42	39	8	38	37	48	38	7	89	43	59	-3	-1	-21	22	44	25	-8	31	13	33	0	22	29	15	18	33	25	29	28	12	27	-13	4	-3	7	25	41	2	87	7	53	17	43	36	40	49	30	30	41	30	39	35	26	48	40	50	43	34	31	31	34	43	54	54	42	47	43	49	45	45	41	51	47	55	45	37	51	56	42	
534	-623	-585	-265	-111	-91	-103	-89	-87	-56	-24	-34	-10	-63	-48	-63	-6	5	23	56	-34	-21	-6	-57	-27	-2	-16	-41	-4	21	12	83	9	39	29	3	32	23	52	42	5	87	43	44	-11	-1	-17	8	42	13	-14	32	2	38	-2	20	28	9	19	31	25	30	35	17	27	-9	0	-3	10	22	40	-9	82	11	53	20	35	34	39	48	32	28	38	29	39	34	25	48	37	47	40	29	29	28	35	43	51	53	41	47	44	47	42	43	39	46	49	51	44	35	51	53	41	
564	-628	-561	-255	-107	-82	-101	-80	-75	-45	-16	-21	0	-54	-36	-61	5	15	33	66	-17	-1	6	-32	-15	7	-4	-22	0	27	17	87	18	44	39	19	38	30	72	55	9	92	45	57	7	0	-12	10	59	28	-5	35	10	42	12	32	34	13	23	44	35	36	40	32	36	0	5	2	17	27	48	-2	95	26	60	30	40	41	41	53	36	35	42	36	49	39	29	54	45	50	48	36	33	35	42	49	56	59	46	53	47	49	48	48	44	53	56	57	53	42	56	58	45	
817	-666	-539	-262	-109	-78	-107	-76	-81	-44	-17	-22	-5	-49	-31	-59	7	11	28	62	-11	6	15	-12	-9	4	-6	-18	10	17	17	67	23	55	35	17	35	17	68	55	2	84	44	47	7	12	-16	10	53	32	1	28	17	38	10	36	31	17	20	49	38	41	42	35	32	10	19	10	17	34	50	0	92	23	63	36	44	45	45	54	39	39	46	40	51	44	29	59	51	54	51	41	35	38	45	54	59	62	49	55	51	53	50	53	49	57	62	59	56	49	62	65	49	
611	-637	-558	-275	-117	-80	-116	-85	-89	-51	-29	-34	-7	-62	-37	-65	0	5	28	52	-10	8	25	-5	-6	9	-1	-19	-1	1	14	58	10	55	25	5	29	16	64	51	-13	84	47	45	2	1	-34	13	39	30	-7	20	17	33	15	31	24	14	16	44	37	39	48	44	29	10	28	5	18	27	49	-6	83	21	56	35	39	41	42	47	33	39	41	31	45	40	25	57	45	48	44	37	30	33	40	51	55	55	43	52	47	49	45	47	47	51	56	56	49	46	56	62	48	
554	-519	-515	-266	-116	-78	-110	-79	-79	-46	-26	-28	-9	-54	-35	-54	3	5	29	52	-11	23	28	2	2	21	4	-4	7	0	10	56	14	60	30	8	44	29	58	48	-21	90	40	43	19	-23	-25	17	58	12	0	18	18	26	13	31	24	18	18	41	40	43	50	42	32	18	29	6	16	29	50	-9	80	18	56	37	36	40	39	44	37	41	37	29	42	35	24	57	44	46	42	34	29	31	39	51	54	56	42	53	45	48	43	47	48	51	55	53	48	44	57	63	45	
611	-475	-501	-262	-105	-72	-107	-64	-77	-41	-25	-28	-6	-47	-32	-53	8	9	28	56	-23	36	38	30	25	43	12	11	7	0	3	62	21	48	28	19	50	18	54	44	-14	85	50	57	32	-26	-17	15	42	6	13	25	15	33	18	24	18	17	17	36	43	43	48	40	43	25	38	8	19	29	40	-10	80	18	56	41	35	41	40	44	36	38	35	30	40	37	25	53	43	47	40	31	27	30	36	49	53	56	45	49	46	45	39	45	47	50	53	51	45	43	58	61	45	
570	-367	-489	-258	-107	-73	-110	-69	-80	-44	-28	-32	-7	-43	-34	-58	0	9	24	50	-22	31	40	38	34	43	13	-1	-2	-10	1	53	14	65	22	11	44	18	53	38	-18	82	43	59	30	-35	-16	8	29	-14	19	27	11	30	9	16	11	14	13	29	42	39	50	43	45	20	34	8	17	21	36	-9	72	17	50	41	30	37	39	40	35	33	34	27	37	30	21	51	40	42	38	30	23	26	32	44	50	51	39	47	41	42	35	43	45	48	49	48	40	39	57	57	41	
447	-338	-461	-230	-90	-59	-103	-57	-78	-31	-22	-24	-2	-36	-24	-46	7	21	33	49	-15	41	36	42	50	46	21	9	7	-6	0	58	10	65	30	38	43	20	60	50	-15	94	48	72	37	-23	1	17	37	-9	21	24	18	33	18	19	17	19	17	36	54	50	57	44	50	22	38	12	20	24	43	-4	73	25	56	40	38	38	44	46	38	38	39	29	40	35	27	54	45	48	42	34	27	29	36	49	52	55	43	53	45	46	38	43	51	53	53	54	43	44	60	61	45	
171	-341	-450	-218	-83	-65	-101	-59	-75	-30	-22	-30	-2	-46	-24	-45	11	22	28	60	-20	48	48	47	48	41	12	-1	2	0	-3	48	12	65	27	37	40	19	53	41	-18	104	39	70	32	-33	7	17	30	-12	24	19	10	20	18	20	14	23	12	32	55	45	62	38	44	22	42	8	9	20	41	-2	62	21	49	39	37	34	37	42	35	35	33	26	38	30	25	51	48	47	39	33	27	26	35	45	49	54	42	49	44	41	37	41	48	50	51	49	44	43	59	58	45	
37	-325	-448	-216	-85	-61	-104	-62	-82	-39	-28	-35	-8	-50	-27	-54	6	20	16	58	-24	36	45	47	36	37	13	-1	-7	8	-8	33	9	60	20	33	34	15	45	29	-22	94	39	79	21	-32	5	-6	20	-27	15	16	10	8	4	16	9	10	8	26	48	40	57	43	39	26	38	1	3	18	37	-4	53	15	43	36	29	30	34	38	30	31	30	23	33	24	21	43	41	43	32	26	18	21	29	37	43	47	35	43	42	38	34	35	41	47	47	41	38	38	55	50	41	
39	-324	-422	-205	-70	-53	-94	-70	-77	-36	-26	-36	-2	-56	-22	-53	4	27	20	52	-8	44	40	66	59	49	25	-1	-4	6	-21	33	14	49	4	30	28	7	42	19	-26	95	30	79	23	-39	-5	-5	8	-36	12	12	14	6	6	6	2	10	1	25	43	42	58	41	43	22	46	7	1	14	28	-2	49	13	38	34	24	27	27	35	28	31	25	20	27	21	19	40	39	40	33	24	15	19	25	32	40	46	33	39	35	35	29	33	38	43	47	42	35	36	52	47	40	
57	-227	-372	-185	-58	-33	-83	-48	-64	-29	-16	-21	6	-39	-8	-47	10	38	29	64	-3	42	50	70	80	77	43	4	5	7	-12	42	26	44	3	33	32	4	52	26	-27	101	37	90	24	-21	5	7	20	-20	13	9	10	9	14	7	6	16	8	27	41	46	63	46	51	31	56	16	11	23	28	-1	52	13	43	42	22	34	31	35	29	30	24	23	28	21	17	36	40	41	33	21	17	22	28	32	41	48	34	38	34	35	31	31	40	42	50	39	37	34	53	45	39	
144	-165	-351	-178	-54	-28	-85	-45	-64	-29	-17	-21	7	-35	-12	-49	15	33	27	61	-6	49	45	70	79	77	34	1	-6	1	-6	35	35	33	-3	14	22	-6	41	20	-27	97	29	87	14	-21	5	3	22	-20	19	5	21	2	9	-1	4	10	3	17	28	41	51	51	43	28	54	8	6	13	23	-6	43	11	35	29	16	25	28	26	22	23	21	14	20	18	10	29	31	37	25	15	8	19	23	26	34	42	27	33	25	30	26	26	33	34	42	33	30	26	46	40	31	
191	-87	-322	-165	-48	-29	-89	-46	-66	-26	-16	-13	8	-31	-13	-44	8	34	28	61	-16	49	38	70	71	62	15	-12	-17	5	-5	25	23	25	-5	0	27	-4	35	16	-23	87	28	84	17	-16	0	-8	26	-25	12	5	9	-1	9	-3	4	10	0	14	21	34	57	50	30	26	49	4	9	11	13	-10	40	15	32	32	10	21	23	24	17	21	17	13	17	18	10	26	28	31	24	16	4	17	20	23	31	40	25	30	23	29	24	26	32	31	41	33	28	25	43	41	29	
219	-106	-314	-147	-44	-22	-83	-41	-57	-18	-14	-16	9	-25	-15	-45	11	36	28	52	-15	41	36	49	63	44	5	-18	-9	3	-10	37	25	32	-5	-7	27	-3	36	20	-14	80	22	70	21	-19	-8	-8	26	-25	22	-2	10	-2	9	-6	1	9	0	17	21	32	43	52	25	8	36	-3	3	7	14	-9	39	15	34	36	11	22	27	25	18	23	13	12	19	18	10	30	27	29	28	17	8	17	20	21	31	41	24	29	23	27	24	26	34	30	41	31	29	27	44	42	27	
336	-124	-286	-133	-41	-17	-85	-29	-56	-17	-14	-15	4	-18	-22	-47	11	35	20	45	-20	41	36	44	60	40	-7	-31	-17	-5	-15	28	16	37	-11	-22	23	-8	32	23	-15	74	10	68	19	-30	-19	-13	21	-25	27	-3	6	-8	13	-9	-3	5	-3	10	16	28	39	48	20	7	22	-14	-2	9	12	-6	38	14	36	36	12	22	19	25	18	24	14	13	18	16	9	27	25	31	27	18	7	16	19	19	30	36	21	28	20	25	21	28	33	29	38	28	27	29	46	42	27	
342	-168	-242	-109	-29	-11	-76	-29	-49	-13	-14	-13	-1	-17	-17	-46	10	37	21	47	-21	49	36	49	54	34	0	-34	-16	-3	-8	14	12	30	-3	-23	22	-3	33	14	-13	62	8	80	21	-24	-21	-10	12	-28	21	-9	18	-16	11	-17	-1	8	-6	11	13	28	38	43	18	8	27	-24	-6	8	7	-11	31	9	32	32	15	17	16	25	15	20	10	12	15	11	4	23	22	28	21	17	3	13	13	20	30	32	16	25	16	24	21	25	32	30	31	26	25	29	42	39	25	
419	-193	-226	-86	-18	0	-69	-27	-48	-5	-11	-15	-2	-12	-11	-43	12	44	23	52	-20	43	35	46	48	38	-10	-41	-12	-12	-22	25	3	23	-6	-17	21	3	22	15	-9	49	16	65	16	-17	-30	-8	-3	-28	19	-7	15	-17	15	-21	-1	6	-5	8	12	23	33	35	13	4	26	-26	-12	0	4	-12	25	3	27	31	8	14	11	16	14	20	8	10	4	9	3	20	17	24	18	15	1	8	12	16	26	28	14	23	16	24	18	21	26	25	29	23	23	19	38	35	24	
292	-236	-199	-72	-11	-2	-57	-22	-44	-8	-11	-14	1	-17	-14	-42	13	45	26	47	-17	47	26	39	38	32	-22	-50	-24	-5	-22	39	-1	12	-16	-17	20	4	23	7	-14	49	5	62	10	-24	-25	-19	-13	-35	7	-11	10	-23	13	-23	-3	-1	-9	4	4	20	35	28	9	-13	20	-30	-17	-5	7	-13	24	7	30	24	4	11	0	12	7	12	2	6	0	3	0	14	9	20	14	10	-3	4	10	9	21	24	10	18	12	21	13	15	22	19	25	17	17	11	31	31	20	
568	-162	-154	-50	-2	0	-50	-16	-34	-2	-5	-11	-1	-10	-7	-36	18	39	25	47	-26	38	20	25	17	10	-39	-52	-27	10	-26	35	14	1	-27	0	19	1	19	10	-23	45	6	65	10	-23	-19	-22	-5	-32	4	-6	9	-25	14	-14	-4	-4	-8	0	-3	13	24	18	-3	-17	4	-39	-12	-10	11	-4	19	9	25	25	4	8	0	15	10	9	1	9	2	3	0	14	6	20	17	9	-5	3	9	7	20	23	8	18	11	19	12	14	16	17	26	16	17	12	26	29	20	
477	-148	-133	-48	-1	0	-50	-20	-39	-4	-5	-16	-3	-17	-7	-42	18	38	25	51	-28	28	9	3	4	-2	-48	-63	-24	3	-35	33	1	3	-35	3	13	-7	26	5	-18	38	16	64	-3	-14	-30	-22	-17	-28	-5	-2	2	-17	9	-12	-5	-6	-4	-5	-5	9	23	14	-12	-20	0	-50	-8	-12	8	-6	15	11	21	27	1	7	-1	17	4	8	0	5	1	1	-1	14	6	17	14	11	-6	5	7	4	17	21	7	15	11	20	11	13	12	18	26	17	15	12	24	27	19	
417	-84	-119	-41	0	-2	-51	-20	-40	-8	-5	-17	-4	-18	-9	-36	16	38	25	42	-25	19	-1	-29	-14	-25	-63	-80	-29	5	-22	35	-14	3	-37	-2	8	-4	27	3	-22	28	15	48	-10	-5	-44	-29	-13	-22	-5	-1	2	-24	7	-12	-6	-7	0	-7	-8	7	15	10	-35	-30	-14	-50	-11	-18	16	-7	11	4	17	25	1	4	0	15	0	5	-3	3	-1	0	-3	15	5	14	13	9	-6	1	7	3	15	18	4	15	9	22	12	11	13	14	24	14	15	12	19	26	20	
499	-198	-126	-30	0	-4	-49	-18	-36	-11	-5	-16	-9	-19	-12	-39	18	33	24	40	-24	13	-25	-40	-26	-29	-83	-85	-34	15	-24	30	-17	-8	-44	-5	6	-11	20	2	-27	19	6	38	-8	-7	-48	-15	-20	-16	-13	-12	-3	-26	9	-16	-12	-10	-2	-9	-15	-2	9	-6	-47	-49	-22	-55	-20	-18	15	-14	6	0	12	20	-4	2	-1	9	-3	1	-8	-1	-2	-5	-5	8	2	11	7	3	-14	-2	4	-1	11	12	0	9	6	18	6	8	7	8	19	8	10	9	10	19	15	
398	-192	-126	-38	-10	-15	-54	-31	-37	-23	-10	-28	-17	-31	-23	-42	14	21	11	29	-39	-6	-35	-61	-43	-62	-103	-101	-52	8	-26	24	-32	-8	-62	-16	-1	-31	11	-12	-40	7	0	20	-10	-21	-71	-32	-34	-20	-34	-19	-18	-38	0	-27	-25	-20	-11	-15	-29	-20	-15	-20	-75	-69	-45	-67	-34	-31	0	-26	-6	-15	2	13	-14	-7	-10	2	-9	-6	-16	-9	-10	-13	-18	-1	-7	0	-2	-6	-25	-12	-5	-11	4	1	-8	-1	-5	7	-3	1	-2	-2	7	-2	1	-2	-2	7	8	
337	-164	-115	-30	-6	-2	-56	-24	-32	-19	-11	-28	-16	-25	-24	-39	14	22	5	19	-42	-13	-53	-77	-51	-72	-111	-109	-54	0	-28	40	-35	-8	-68	-19	-2	-27	15	-11	-36	-2	3	13	-10	-7	-71	-32	-32	-19	-34	-17	-15	-40	0	-27	-26	-24	-12	-17	-32	-26	-24	-29	-84	-76	-60	-71	-32	-28	-2	-32	-10	-15	5	11	-18	-6	-6	0	-17	-6	-17	-9	-15	-15	-20	-6	-12	-3	-7	-9	-27	-15	-6	-13	0	-1	-13	-3	-7	4	-6	0	-8	-5	6	-6	-5	-8	-6	5	5	
636	-95	-96	-19	-1	4	-48	-10	-19	-6	0	-23	-6	-17	-16	-27	26	27	17	23	-31	-6	-56	-78	-48	-81	-120	-110	-49	1	-13	49	-37	0	-57	-6	1	-20	19	-8	-32	0	7	9	7	-5	-68	-12	-25	-20	-25	-18	-14	-27	6	-20	-27	-13	-7	-12	-26	-23	-28	-37	-85	-86	-64	-70	-25	-27	2	-26	-5	-10	12	15	-15	0	-3	-2	-12	-2	-16	-7	-13	-13	-18	-1	-8	-1	-1	-5	-23	-10	-4	-5	2	2	-7	0	-5	6	-4	2	-4	-1	8	-5	0	-6	-1	10	7	
639	-91	-129	-26	-15	-6	-60	-10	-22	-12	-10	-34	-19	-21	-26	-33	19	9	0	18	-46	-21	-68	-99	-90	-102	-150	-139	-61	-3	-21	42	-41	-3	-61	-13	-4	-20	9	-15	-36	-6	0	1	-1	-12	-68	-17	-35	-14	-23	-18	-21	-31	3	-20	-32	-23	-10	-19	-30	-35	-44	-52	-106	-105	-85	-84	-37	-28	0	-29	-11	-21	4	10	-16	-2	-10	-7	-16	-6	-19	-10	-19	-17	-22	-4	-16	-9	-6	-11	-26	-16	-7	-10	-5	-2	-11	-3	-9	4	-7	-2	-10	-9	3	-10	-4	-9	-6	7	1	
403	-138	-128	-37	-21	-20	-69	-27	-31	-18	-21	-51	-25	-36	-41	-39	10	0	-6	-1	-60	-28	-88	-123	-131	-132	-176	-158	-76	-17	-21	35	-41	-7	-73	-18	-7	-24	-4	-32	-42	-4	-14	-8	-6	-19	-93	-29	-42	-31	-23	-31	-22	-41	-7	-20	-44	-30	-21	-25	-38	-47	-58	-72	-119	-123	-95	-95	-44	-40	-6	-34	-15	-28	-4	1	-18	-9	-18	-13	-22	-10	-25	-18	-19	-19	-22	-7	-20	-12	-11	-16	-31	-21	-12	-14	-11	-10	-15	-8	-11	0	-13	-5	-15	-13	-1	-15	-9	-13	-8	4	-3	
323	-247	-135	-44	-23	-24	-82	-35	-32	-26	-21	-60	-37	-35	-47	-41	0	-3	-16	-15	-68	-48	-96	-139	-143	-146	-174	-159	-77	-24	-31	40	-48	7	-66	-7	-8	-32	1	-38	-55	-6	-11	-20	-12	-14	-98	-38	-47	-33	-29	-28	-26	-37	-14	-20	-47	-29	-24	-29	-34	-50	-54	-87	-122	-126	-103	-91	-48	-44	-6	-34	-17	-32	-2	4	-18	-10	-23	-14	-26	-12	-29	-20	-21	-23	-20	-7	-20	-15	-15	-17	-30	-24	-15	-15	-12	-12	-17	-9	-13	-3	-17	-6	-17	-12	-2	-16	-7	-13	-6	3	-2	
