-129	-95	-577	-401	-325	-252	-272	-271	-247	-199	-146	-116	-78	-27	-17	-1	59	57	129	99	90	79	-6	-73	-176	-138	-139	-115	-49	15	-3	23	-3	-83	-72	-12	-40	-30	-39	-34	-12	-6	-19	-25	-22	-33	-34	17	-54	-102	-31	-89	-70	-44	-54	-48	-66	-30	-16	-58	-59	-91	-103	-126	-129	-138	-158	-92	-73	-49	-40	-44	-27	-29	-49	-58	-44	-37	-61	-53	-43	-55	-52	-49	-47	-52	-40	-55	-59	-46	-57	-39	-48	-56	-39	-52	-42	-39	-37	-45	-49	-51	-58	-52	-40	-42	-54	-52	-29	-40	-50	-45	-47	
-264	-164	-568	-402	-323	-243	-267	-264	-238	-195	-144	-117	-76	-23	-10	0	62	60	133	99	85	78	-11	-70	-171	-144	-144	-121	-46	15	1	17	-5	-81	-57	-12	-51	-20	-36	-28	-10	0	-17	-28	-24	-29	-39	27	-52	-97	-31	-91	-74	-53	-51	-43	-64	-32	-18	-54	-56	-89	-98	-123	-130	-132	-161	-90	-80	-56	-39	-40	-29	-29	-43	-53	-37	-37	-59	-52	-41	-52	-52	-44	-45	-51	-37	-55	-57	-47	-57	-37	-48	-56	-37	-54	-39	-37	-35	-43	-48	-48	-53	-52	-42	-40	-51	-50	-27	-41	-49	-45	-44	
-214	-184	-569	-403	-325	-251	-276	-265	-241	-194	-149	-123	-76	-31	-12	-2	60	59	127	94	73	72	-21	-71	-182	-161	-148	-123	-56	3	-12	1	-8	-83	-67	-8	-57	-20	-41	-38	-9	-3	-11	-37	-43	-37	-39	14	-52	-88	-37	-98	-71	-50	-53	-44	-66	-35	-17	-58	-57	-96	-101	-136	-140	-147	-162	-95	-78	-61	-50	-38	-25	-32	-44	-53	-40	-38	-59	-48	-43	-55	-51	-47	-48	-53	-39	-58	-58	-48	-54	-41	-48	-61	-40	-54	-40	-40	-37	-42	-50	-49	-53	-56	-44	-39	-54	-51	-34	-42	-49	-47	-46	
-207	-208	-553	-399	-321	-249	-271	-266	-240	-193	-151	-119	-75	-33	-15	0	66	60	127	89	73	67	-28	-60	-185	-162	-154	-112	-58	2	-6	8	-3	-76	-64	-1	-68	-17	-36	-37	-8	0	-13	-50	-38	-38	-32	12	-57	-83	-35	-91	-54	-52	-48	-42	-62	-32	-15	-52	-59	-93	-97	-132	-139	-145	-155	-92	-79	-59	-43	-39	-25	-24	-41	-55	-39	-35	-53	-45	-44	-54	-51	-46	-51	-48	-38	-53	-56	-45	-51	-38	-47	-59	-40	-51	-41	-38	-36	-39	-48	-46	-53	-55	-42	-35	-52	-46	-31	-43	-45	-44	-45	
-392	-194	-550	-406	-312	-250	-266	-266	-235	-191	-146	-117	-75	-23	-8	7	69	62	132	96	71	69	-29	-65	-180	-165	-141	-120	-71	-23	-1	32	-5	-77	-61	-9	-68	-9	-41	-46	-2	-2	-6	-47	-40	-22	-30	3	-49	-65	-29	-89	-57	-48	-45	-36	-48	-33	-16	-42	-61	-87	-96	-124	-132	-151	-154	-86	-76	-52	-39	-34	-14	-21	-40	-52	-34	-31	-52	-39	-36	-49	-49	-40	-44	-41	-31	-48	-49	-38	-47	-35	-42	-52	-36	-48	-35	-35	-30	-36	-40	-42	-46	-49	-37	-27	-45	-41	-26	-38	-37	-37	-39	
-177	-248	-542	-403	-304	-236	-259	-259	-236	-189	-136	-111	-72	-21	-8	10	77	66	130	103	76	65	-26	-60	-167	-150	-133	-106	-59	-20	1	30	-1	-65	-52	2	-66	-9	-32	-41	0	3	-3	-42	-29	-19	-14	1	-57	-56	-35	-91	-53	-48	-41	-25	-45	-31	-14	-32	-52	-80	-84	-117	-119	-132	-135	-82	-72	-46	-36	-27	-7	-13	-32	-51	-27	-26	-48	-36	-35	-45	-47	-32	-35	-34	-26	-43	-44	-37	-38	-31	-36	-45	-31	-43	-30	-27	-23	-31	-35	-35	-40	-42	-29	-20	-37	-35	-22	-29	-30	-35	-38	
-231	-301	-536	-399	-298	-227	-254	-256	-226	-185	-138	-114	-68	-17	-2	16	80	64	130	111	82	65	-3	-51	-148	-125	-118	-87	-53	-16	-1	30	1	-63	-57	2	-63	-17	-35	-38	1	1	-3	-33	-35	-12	-5	-5	-71	-48	-41	-92	-57	-56	-47	-25	-51	-31	-15	-31	-58	-78	-80	-112	-107	-121	-128	-76	-71	-44	-35	-23	-8	-13	-37	-51	-30	-36	-53	-38	-37	-48	-43	-33	-37	-37	-28	-47	-42	-38	-42	-30	-38	-47	-34	-45	-29	-28	-25	-32	-38	-35	-40	-44	-30	-23	-38	-36	-22	-33	-32	-32	-37	
-442	-326	-526	-397	-298	-225	-251	-256	-227	-189	-140	-107	-69	-15	-5	12	81	61	133	116	85	61	10	-43	-133	-126	-103	-87	-39	-18	1	33	-8	-67	-55	7	-51	-18	-36	-38	6	-1	-6	-35	-33	-17	-17	-10	-71	-57	-23	-102	-61	-59	-52	-29	-46	-42	-17	-31	-52	-75	-77	-104	-93	-112	-121	-81	-61	-51	-40	-25	-9	-14	-37	-49	-38	-40	-60	-45	-41	-53	-44	-34	-41	-39	-29	-46	-44	-40	-41	-32	-39	-49	-36	-46	-31	-30	-28	-33	-42	-37	-42	-46	-32	-25	-38	-39	-25	-29	-35	-31	-39	
-597	-375	-543	-396	-301	-229	-262	-261	-232	-192	-143	-108	-74	-17	-4	4	78	62	124	115	76	54	15	-31	-132	-125	-99	-85	-38	-20	0	33	-10	-58	-55	9	-53	-17	-40	-48	2	-1	-11	-40	-47	-12	-19	-24	-67	-70	-29	-109	-58	-58	-58	-33	-47	-39	-25	-30	-54	-74	-69	-98	-86	-113	-113	-78	-63	-52	-40	-25	-14	-17	-38	-53	-37	-39	-61	-47	-46	-53	-48	-35	-43	-40	-29	-47	-45	-44	-44	-36	-42	-51	-36	-47	-35	-33	-31	-34	-44	-39	-44	-49	-33	-24	-40	-43	-30	-29	-40	-34	-37	
-405	-419	-544	-394	-298	-229	-263	-257	-229	-190	-147	-107	-78	-23	-4	4	68	58	125	110	68	41	21	-33	-132	-132	-106	-91	-41	-27	-17	19	-14	-54	-52	-3	-63	-17	-39	-50	3	-2	-15	-47	-47	-17	-16	-31	-69	-76	-35	-119	-64	-57	-61	-39	-52	-48	-29	-38	-59	-78	-80	-107	-89	-124	-114	-84	-69	-49	-41	-28	-17	-17	-39	-56	-43	-43	-66	-53	-51	-56	-54	-38	-45	-42	-35	-49	-50	-48	-47	-40	-42	-53	-40	-50	-35	-35	-35	-38	-50	-41	-48	-51	-37	-27	-42	-49	-35	-32	-41	-37	-43	
-344	-390	-542	-399	-301	-244	-278	-261	-236	-195	-154	-111	-87	-36	-17	-5	51	54	117	93	59	22	13	-49	-135	-137	-116	-115	-46	-41	-23	14	-19	-52	-52	-8	-66	-18	-50	-56	-6	5	-23	-47	-57	-21	-17	-46	-66	-84	-46	-113	-56	-64	-72	-43	-57	-50	-31	-43	-59	-78	-89	-117	-96	-136	-116	-84	-71	-46	-40	-30	-18	-17	-42	-56	-42	-44	-66	-50	-53	-54	-59	-41	-45	-44	-36	-50	-53	-47	-46	-39	-46	-58	-44	-52	-38	-37	-38	-41	-51	-41	-52	-52	-39	-31	-43	-48	-38	-35	-42	-42	-42	
-304	-336	-544	-403	-300	-241	-277	-264	-242	-198	-158	-115	-95	-40	-18	-6	54	46	105	88	53	26	21	-50	-122	-141	-116	-118	-41	-41	-26	16	-26	-37	-45	-17	-78	-17	-58	-62	-6	10	-23	-45	-71	-24	-17	-55	-57	-91	-44	-119	-50	-57	-73	-43	-59	-52	-41	-48	-66	-75	-86	-114	-96	-134	-113	-87	-63	-49	-38	-32	-19	-16	-43	-58	-48	-49	-67	-50	-53	-55	-58	-43	-46	-47	-38	-50	-54	-47	-46	-41	-47	-59	-44	-55	-41	-39	-40	-43	-54	-41	-51	-52	-41	-34	-48	-46	-40	-37	-44	-45	-43	
-341	-386	-538	-407	-298	-230	-277	-265	-241	-199	-159	-115	-96	-40	-19	-9	53	44	108	87	44	19	21	-41	-112	-140	-104	-121	-56	-37	-28	8	-37	-29	-44	-17	-85	-17	-63	-59	-12	-5	-29	-50	-73	-40	-32	-50	-56	-89	-49	-126	-49	-61	-72	-46	-64	-55	-45	-54	-67	-75	-82	-109	-85	-130	-106	-91	-68	-51	-47	-40	-26	-17	-51	-55	-52	-50	-64	-53	-58	-59	-62	-48	-48	-50	-42	-52	-57	-48	-50	-41	-51	-61	-47	-55	-39	-41	-43	-42	-54	-40	-55	-51	-42	-37	-50	-53	-40	-38	-49	-46	-44	
-334	-356	-563	-405	-303	-233	-267	-260	-237	-198	-161	-114	-100	-45	-16	-12	51	46	112	89	44	19	1	-43	-106	-144	-101	-112	-53	-46	-17	5	-26	-29	-47	-14	-81	-17	-49	-55	-18	-4	-20	-60	-82	-53	-37	-53	-64	-81	-52	-118	-56	-63	-63	-51	-65	-62	-47	-58	-67	-83	-86	-106	-90	-134	-113	-90	-72	-57	-52	-44	-28	-24	-56	-51	-51	-53	-65	-48	-59	-61	-66	-52	-50	-52	-45	-54	-55	-53	-48	-42	-52	-62	-48	-57	-41	-44	-47	-44	-57	-44	-56	-54	-44	-41	-52	-54	-42	-38	-52	-48	-44	
-361	-292	-554	-391	-294	-215	-255	-255	-236	-196	-155	-109	-92	-48	-12	-6	49	48	122	101	48	11	3	-31	-106	-147	-89	-99	-51	-37	-12	21	-28	-26	-39	-14	-70	-13	-45	-51	-14	5	-26	-53	-80	-53	-32	-38	-50	-71	-48	-121	-46	-56	-65	-46	-63	-58	-53	-53	-67	-80	-76	-99	-84	-129	-98	-89	-71	-54	-50	-47	-20	-25	-57	-57	-51	-51	-62	-47	-59	-60	-65	-49	-49	-50	-42	-50	-53	-52	-48	-39	-53	-61	-47	-55	-41	-42	-45	-43	-56	-42	-54	-51	-44	-42	-49	-51	-38	-34	-47	-47	-39	
-391	-249	-528	-394	-279	-205	-246	-247	-226	-187	-147	-102	-87	-46	-7	0	48	53	122	103	51	16	-6	-35	-110	-138	-92	-93	-38	-15	1	17	-14	-22	-39	-13	-70	1	-30	-51	-10	11	-17	-43	-79	-63	-25	-46	-52	-70	-47	-112	-41	-44	-60	-43	-56	-59	-52	-48	-61	-71	-68	-93	-80	-120	-86	-78	-72	-51	-44	-40	-15	-25	-53	-52	-43	-46	-56	-42	-59	-54	-62	-49	-42	-46	-38	-45	-48	-45	-40	-34	-50	-55	-41	-51	-36	-35	-40	-39	-53	-35	-46	-50	-42	-37	-43	-43	-32	-27	-44	-41	-32	
-459	-218	-514	-382	-276	-201	-244	-240	-226	-183	-145	-98	-77	-36	-1	1	55	58	123	104	53	26	-11	-39	-107	-149	-94	-94	-36	-10	3	16	-17	-28	-39	-5	-67	2	-27	-43	2	14	-16	-30	-77	-46	-17	-24	-50	-57	-50	-99	-27	-40	-56	-40	-54	-54	-45	-44	-57	-66	-64	-87	-82	-114	-77	-66	-67	-49	-37	-36	-12	-15	-46	-45	-34	-45	-51	-34	-49	-47	-53	-42	-36	-39	-34	-39	-42	-38	-33	-28	-45	-50	-35	-45	-28	-29	-33	-29	-45	-30	-40	-42	-37	-29	-34	-35	-23	-19	-36	-30	-26	
-271	-251	-493	-374	-268	-194	-238	-232	-219	-176	-138	-95	-74	-35	-5	2	52	58	122	109	59	37	-8	-28	-107	-144	-81	-82	-29	2	7	21	-5	-21	-51	1	-45	0	-23	-39	1	5	-11	-35	-59	-40	-8	-32	-45	-57	-51	-91	-16	-40	-52	-38	-52	-49	-43	-48	-55	-64	-57	-86	-76	-116	-72	-60	-64	-37	-34	-34	-6	-14	-49	-45	-30	-41	-48	-31	-47	-46	-49	-38	-36	-34	-31	-34	-41	-37	-30	-26	-40	-46	-31	-44	-27	-28	-34	-26	-42	-27	-39	-40	-35	-27	-33	-35	-21	-15	-33	-27	-28	
-341	-207	-497	-372	-258	-195	-229	-228	-219	-179	-132	-84	-74	-32	0	4	48	61	128	114	67	47	-6	-23	-100	-128	-72	-80	-26	8	12	33	9	-15	-51	6	-45	0	-23	-28	7	1	-17	-20	-49	-26	-12	-31	-42	-60	-60	-86	-20	-39	-49	-41	-49	-44	-45	-45	-55	-59	-47	-72	-64	-102	-76	-52	-64	-38	-30	-42	-7	-9	-42	-44	-32	-43	-50	-33	-45	-42	-53	-40	-37	-34	-29	-35	-41	-36	-31	-26	-43	-42	-31	-46	-25	-26	-33	-28	-45	-25	-39	-40	-32	-28	-32	-34	-19	-16	-34	-26	-31	
-193	-226	-497	-365	-267	-190	-237	-228	-223	-180	-135	-91	-73	-29	4	0	40	57	123	111	63	34	-6	-43	-107	-135	-84	-93	-28	14	14	19	3	-15	-47	0	-32	0	-22	-37	5	-7	-22	-5	-54	-37	-30	-38	-38	-55	-63	-91	-41	-39	-50	-45	-49	-52	-47	-54	-59	-65	-57	-80	-79	-113	-80	-60	-71	-47	-39	-48	-10	-19	-54	-47	-35	-47	-53	-38	-50	-45	-58	-46	-40	-40	-33	-39	-46	-43	-35	-33	-46	-48	-35	-51	-32	-31	-37	-34	-49	-29	-44	-44	-39	-35	-38	-40	-26	-19	-41	-34	-32	
-193	-142	-472	-356	-273	-187	-237	-222	-218	-179	-137	-91	-73	-29	8	2	41	57	122	97	62	44	-9	-47	-110	-144	-90	-101	-18	29	19	8	5	-21	-46	7	-31	-7	-19	-26	0	-5	-25	-3	-61	-35	-34	-18	-40	-58	-67	-85	-39	-32	-46	-51	-50	-54	-42	-55	-50	-68	-59	-84	-84	-116	-81	-54	-72	-50	-38	-45	-9	-17	-48	-42	-36	-45	-53	-36	-48	-45	-56	-48	-42	-41	-36	-38	-45	-45	-35	-31	-46	-50	-35	-50	-33	-32	-40	-35	-50	-29	-44	-43	-38	-41	-38	-42	-29	-19	-42	-34	-34	
-226	-86	-471	-356	-275	-199	-237	-227	-221	-180	-148	-101	-76	-39	4	-1	33	52	113	87	46	36	-21	-62	-134	-171	-116	-125	-28	19	10	-3	-1	-37	-52	-6	-37	-4	-32	-39	-6	-22	-40	-19	-68	-46	-53	-34	-39	-74	-81	-82	-53	-29	-53	-67	-54	-54	-45	-67	-57	-77	-71	-105	-102	-139	-103	-67	-78	-52	-38	-50	-26	-20	-55	-47	-39	-51	-62	-39	-51	-48	-59	-57	-49	-47	-43	-47	-52	-47	-44	-39	-52	-56	-41	-56	-40	-41	-45	-43	-56	-39	-48	-49	-48	-47	-47	-49	-35	-30	-48	-36	-37	
-35	-28	-446	-346	-273	-200	-231	-226	-222	-177	-148	-99	-76	-36	1	-4	34	58	111	80	45	31	-31	-62	-145	-178	-119	-139	-36	19	24	3	-3	-44	-44	-11	-35	4	-28	-44	-15	-18	-43	-29	-59	-44	-42	-17	-47	-74	-73	-77	-43	-18	-47	-67	-49	-48	-42	-68	-55	-77	-73	-111	-110	-135	-105	-72	-78	-50	-36	-56	-26	-22	-47	-44	-35	-42	-61	-40	-51	-46	-60	-60	-49	-46	-42	-45	-54	-43	-39	-39	-50	-55	-41	-58	-39	-41	-44	-43	-53	-40	-49	-48	-52	-45	-46	-49	-36	-27	-49	-35	-35	
162	11	-433	-330	-266	-195	-222	-217	-210	-169	-138	-98	-67	-35	9	3	41	62	112	79	48	34	-43	-65	-148	-180	-133	-128	-41	26	28	14	1	-42	-40	1	-29	7	-18	-47	-13	1	-36	-26	-54	-31	-30	-20	-32	-68	-70	-57	-31	-10	-33	-65	-47	-33	-36	-65	-61	-79	-75	-118	-121	-134	-108	-68	-77	-46	-25	-50	-19	-16	-41	-44	-30	-35	-49	-25	-43	-41	-51	-51	-37	-41	-37	-40	-49	-35	-34	-32	-44	-51	-33	-52	-32	-34	-38	-36	-45	-32	-40	-44	-44	-40	-40	-41	-30	-22	-43	-30	-28	
220	61	-415	-338	-264	-198	-224	-216	-213	-173	-142	-107	-76	-43	-4	1	36	53	103	67	35	29	-45	-85	-160	-187	-150	-136	-44	24	17	8	-7	-53	-42	0	-40	-6	-25	-52	-19	-5	-42	-31	-54	-46	-30	-20	-37	-78	-76	-60	-47	-13	-39	-68	-54	-41	-41	-74	-65	-83	-84	-130	-130	-143	-115	-70	-86	-54	-30	-52	-26	-25	-45	-46	-35	-45	-51	-33	-49	-48	-57	-61	-44	-52	-44	-46	-56	-39	-41	-35	-45	-56	-39	-59	-36	-38	-45	-43	-52	-38	-47	-50	-51	-46	-47	-47	-36	-29	-50	-36	-39	
199	-12	-410	-335	-262	-187	-216	-223	-216	-175	-133	-109	-75	-42	-3	1	37	59	103	68	47	42	-45	-81	-153	-177	-130	-117	-37	45	26	14	5	-40	-44	4	-35	-10	-24	-47	-18	1	-44	-21	-61	-40	-28	-10	-37	-70	-68	-55	-39	-11	-35	-62	-54	-36	-38	-63	-58	-75	-77	-124	-123	-130	-110	-62	-84	-55	-29	-50	-24	-27	-42	-42	-30	-43	-45	-28	-46	-45	-52	-63	-47	-55	-44	-45	-53	-39	-43	-35	-45	-55	-37	-57	-36	-36	-43	-41	-48	-37	-45	-50	-50	-47	-46	-43	-34	-30	-51	-36	-40	
55	-32	-391	-315	-249	-162	-193	-209	-204	-163	-116	-99	-59	-20	6	15	54	70	115	90	66	59	-36	-60	-154	-161	-115	-93	-27	60	42	21	23	-30	-25	9	-22	-5	-8	-46	-3	9	-29	-21	-57	-15	-23	1	-32	-50	-58	-42	-36	-1	-12	-48	-41	-27	-31	-54	-57	-66	-70	-109	-112	-109	-99	-60	-76	-48	-19	-46	-16	-21	-38	-39	-26	-35	-39	-23	-39	-41	-43	-55	-40	-46	-38	-39	-45	-34	-38	-28	-37	-48	-27	-49	-28	-29	-35	-33	-41	-30	-38	-44	-43	-37	-40	-39	-29	-22	-40	-27	-37	
82	-170	-382	-318	-254	-162	-188	-206	-200	-160	-108	-101	-52	-25	6	14	55	77	122	96	75	64	-46	-59	-156	-165	-112	-85	-31	62	54	21	34	-37	-27	10	-17	-3	8	-39	-8	11	-27	-22	-54	-8	-23	17	-32	-47	-52	-29	-39	-7	-13	-42	-39	-27	-28	-51	-55	-68	-75	-114	-114	-102	-103	-62	-75	-44	-17	-46	-15	-23	-35	-38	-24	-35	-36	-23	-36	-38	-42	-55	-39	-46	-38	-36	-41	-34	-36	-27	-34	-45	-25	-46	-23	-25	-32	-27	-38	-27	-37	-43	-38	-33	-37	-35	-24	-19	-39	-25	-32	
197	-228	-390	-317	-255	-163	-187	-206	-198	-158	-104	-101	-50	-28	5	14	55	81	124	92	80	67	-55	-65	-171	-163	-119	-93	-19	69	56	26	37	-37	-27	20	-19	-10	16	-37	-3	10	-15	-26	-56	-5	-14	19	-23	-46	-40	-16	-39	-9	-4	-42	-33	-27	-20	-43	-52	-66	-79	-117	-121	-106	-96	-58	-74	-41	-6	-42	-7	-22	-28	-38	-21	-31	-37	-20	-28	-35	-37	-54	-36	-42	-31	-34	-39	-31	-30	-21	-31	-42	-22	-43	-22	-22	-26	-26	-35	-27	-32	-41	-35	-26	-34	-31	-21	-18	-36	-25	-26	
338	-291	-404	-322	-254	-164	-188	-209	-201	-159	-103	-98	-45	-31	0	17	53	85	121	88	75	62	-46	-71	-174	-162	-121	-101	-19	62	62	28	30	-28	-22	16	-16	-5	12	-38	5	7	-20	-24	-42	7	-10	14	-12	-52	-38	-18	-32	0	-4	-42	-33	-24	-19	-41	-53	-55	-76	-118	-114	-105	-93	-58	-69	-36	1	-36	-5	-21	-22	-37	-21	-22	-35	-18	-25	-28	-30	-49	-30	-36	-27	-28	-34	-26	-28	-17	-26	-38	-16	-38	-19	-16	-21	-22	-31	-23	-25	-36	-34	-22	-27	-27	-15	-14	-27	-20	-27	
385	-395	-437	-336	-265	-175	-198	-219	-202	-160	-108	-94	-49	-32	-5	15	54	83	112	81	75	61	-43	-79	-170	-158	-122	-108	-26	57	49	40	27	-30	-25	23	-17	-9	16	-41	3	8	-13	-26	-29	12	-15	-1	-25	-55	-35	-14	-33	0	-9	-35	-32	-26	-15	-41	-57	-55	-80	-122	-113	-110	-103	-63	-67	-37	-1	-35	-8	-22	-18	-33	-21	-23	-36	-15	-24	-31	-33	-50	-28	-38	-28	-27	-35	-26	-26	-19	-27	-38	-15	-37	-17	-16	-20	-22	-31	-22	-24	-36	-33	-20	-29	-30	-15	-17	-31	-18	-28	
345	-501	-467	-322	-271	-173	-201	-219	-201	-159	-109	-93	-54	-36	2	16	57	85	121	77	75	59	-46	-79	-179	-174	-124	-106	-31	43	40	32	27	-26	-33	31	-10	-12	10	-34	0	14	-4	-26	-17	17	-5	5	-12	-50	-31	-9	-32	0	-7	-33	-28	-19	-13	-45	-53	-59	-89	-132	-124	-116	-113	-72	-73	-31	2	-28	-8	-18	-17	-31	-22	-18	-28	-14	-19	-29	-33	-45	-26	-35	-23	-26	-32	-25	-26	-19	-25	-36	-15	-32	-13	-18	-19	-20	-27	-23	-25	-33	-33	-20	-25	-29	-17	-19	-29	-21	-25	
530	-595	-494	-332	-280	-180	-212	-233	-204	-163	-116	-102	-68	-53	-1	10	48	78	107	67	66	52	-56	-94	-192	-178	-127	-111	-51	29	39	32	25	-47	-35	20	-16	-9	11	-46	-10	20	-13	-38	-40	0	-10	-13	-17	-63	-32	-19	-37	0	-11	-30	-34	-22	-18	-51	-62	-66	-94	-145	-135	-135	-123	-95	-83	-31	-4	-36	-15	-29	-25	-41	-28	-21	-35	-23	-29	-30	-39	-53	-31	-42	-30	-33	-38	-33	-32	-28	-33	-42	-23	-39	-22	-26	-28	-29	-34	-31	-31	-42	-41	-28	-35	-37	-25	-26	-38	-31	-31	
384	-591	-519	-337	-291	-189	-219	-246	-209	-172	-125	-109	-70	-54	-5	9	44	72	104	62	58	39	-56	-107	-203	-184	-136	-104	-54	28	40	35	14	-47	-30	12	-23	-10	7	-55	-10	29	-26	-33	-50	-3	-17	-8	-24	-65	-37	-19	-32	2	-11	-31	-31	-23	-15	-51	-60	-71	-104	-146	-135	-133	-123	-99	-81	-37	-8	-33	-18	-24	-24	-39	-31	-26	-37	-28	-29	-33	-41	-53	-30	-45	-33	-34	-39	-32	-32	-26	-33	-44	-26	-38	-23	-27	-25	-29	-37	-33	-31	-43	-44	-29	-34	-34	-25	-29	-39	-31	-31	
462	-601	-527	-343	-297	-188	-224	-250	-208	-167	-125	-112	-74	-60	-16	6	46	66	103	63	57	34	-55	-107	-192	-180	-147	-96	-47	33	42	42	10	-46	-28	7	-25	-10	11	-53	-14	38	-27	-36	-47	-6	-12	-4	-24	-71	-25	-23	-28	0	-17	-25	-32	-22	-16	-50	-56	-70	-103	-147	-136	-131	-113	-100	-87	-34	-8	-30	-18	-27	-24	-34	-27	-21	-31	-22	-28	-30	-35	-50	-25	-42	-33	-29	-34	-29	-30	-22	-29	-42	-22	-34	-21	-24	-21	-24	-32	-28	-27	-41	-45	-24	-31	-34	-19	-24	-34	-27	-26	
344	-572	-535	-348	-293	-189	-218	-245	-205	-165	-121	-100	-67	-56	-16	9	52	72	107	69	61	39	-46	-87	-166	-163	-122	-76	-31	33	46	51	28	-40	-20	20	-28	-5	16	-44	-11	48	-6	-39	-38	3	0	10	-24	-62	-5	-13	-23	5	-11	-21	-28	-7	-8	-43	-41	-55	-87	-133	-116	-105	-97	-88	-73	-28	-1	-18	-13	-17	-12	-26	-21	-16	-21	-14	-17	-26	-23	-41	-15	-37	-27	-23	-25	-21	-22	-14	-23	-34	-14	-26	-12	-16	-13	-17	-23	-20	-16	-30	-34	-13	-22	-24	-9	-15	-26	-17	-19	
431	-675	-546	-360	-290	-198	-227	-253	-215	-169	-125	-103	-73	-63	-20	2	44	68	97	73	64	29	-45	-76	-156	-144	-116	-57	-36	29	35	49	16	-37	-30	13	-31	0	18	-49	-9	49	-6	-44	-36	3	5	5	-36	-57	-4	-18	-26	-3	-12	-22	-27	-5	-10	-47	-41	-53	-85	-127	-111	-99	-88	-86	-66	-24	-2	-19	-19	-21	-18	-26	-23	-19	-24	-18	-16	-26	-21	-42	-12	-39	-28	-25	-26	-21	-22	-14	-24	-34	-14	-25	-12	-14	-13	-16	-26	-19	-16	-29	-35	-10	-22	-23	-8	-15	-26	-18	-15	
338	-783	-543	-365	-284	-194	-230	-255	-214	-168	-117	-95	-70	-56	-18	5	48	73	109	74	73	39	-39	-59	-148	-135	-115	-44	-31	52	51	62	28	-26	-26	23	-26	4	28	-34	-6	63	7	-41	-29	12	21	19	-27	-44	9	-20	-16	2	-6	-12	-21	-6	-3	-38	-39	-45	-78	-113	-102	-92	-80	-85	-57	-22	-8	-19	-10	-22	-12	-20	-23	-15	-18	-18	-14	-24	-19	-37	-11	-34	-24	-21	-22	-17	-19	-9	-20	-30	-10	-19	-6	-7	-11	-12	-24	-15	-15	-27	-27	-8	-17	-16	-8	-14	-20	-16	-14	
192	-730	-553	-381	-287	-195	-231	-255	-215	-169	-112	-95	-65	-54	-15	8	48	72	113	82	78	52	-36	-46	-142	-135	-104	-30	-23	72	44	56	35	-19	-16	26	-16	1	36	-24	7	72	16	-36	-35	14	14	8	-3	-44	10	-19	-19	0	-5	-4	-23	-4	3	-33	-30	-38	-65	-95	-88	-90	-67	-68	-52	-16	-8	-12	-6	-17	-18	-17	-20	-13	-13	-12	-11	-22	-17	-35	-6	-31	-21	-18	-17	-15	-18	-2	-17	-25	-4	-14	-1	-2	-8	-11	-17	-11	-9	-24	-19	-3	-15	-13	-2	-7	-15	-14	-15	
203	-814	-557	-396	-289	-199	-239	-258	-217	-170	-116	-95	-71	-53	-17	4	48	74	115	75	87	54	-33	-43	-141	-126	-97	-33	-13	83	51	51	46	-15	-13	33	-23	3	36	-11	3	66	25	-31	-19	5	7	22	-8	-38	4	-22	-15	0	-4	-3	-18	-2	6	-32	-22	-29	-64	-84	-72	-89	-57	-61	-49	-13	-8	-11	-6	-17	-19	-10	-16	-11	-16	-17	-12	-18	-18	-35	-14	-29	-19	-17	-18	-13	-20	-3	-15	-21	-4	-12	0	-2	-8	-9	-19	-12	-10	-21	-19	0	-15	-13	-2	-9	-12	-14	-13	
306	-833	-553	-397	-290	-199	-240	-255	-211	-162	-109	-86	-62	-47	-7	11	55	79	125	79	109	49	-28	-25	-125	-132	-75	-25	-8	86	58	62	64	0	-6	33	-4	16	57	7	18	70	35	-19	-5	23	12	35	-3	-17	9	-9	2	8	6	6	-12	9	10	-20	-17	-26	-57	-77	-67	-86	-47	-59	-40	-6	0	-9	8	-1	-12	0	-11	-1	-16	-6	-2	-9	-9	-26	-6	-16	-12	-11	-9	-4	-9	5	-10	-12	3	-2	4	4	2	1	-12	-5	-2	-14	-13	7	-5	-5	9	-3	-1	-5	-3	
128	-774	-582	-415	-298	-213	-250	-249	-213	-160	-114	-88	-60	-51	-9	6	55	71	124	78	100	62	-36	-40	-136	-126	-94	-39	-11	88	63	65	50	-15	-9	26	-6	19	58	1	12	66	33	-18	-14	25	12	28	-3	-17	10	-6	0	8	4	-1	-7	9	7	-28	-20	-29	-55	-74	-67	-91	-52	-66	-36	-9	-3	-13	11	0	-8	0	-9	1	-17	-4	-4	-10	-8	-23	-2	-9	-8	-10	-12	-1	-7	9	-10	-11	3	-2	6	4	5	2	-11	-5	0	-12	-10	10	-6	-1	9	-2	0	-5	0	
226	-837	-611	-429	-316	-235	-258	-262	-222	-167	-127	-97	-73	-63	-15	1	44	58	112	68	86	57	-44	-40	-124	-141	-109	-50	-11	83	51	56	35	-24	-33	18	-9	12	45	-1	6	53	29	-18	-15	2	9	17	-13	-25	3	-19	-9	-2	-15	-10	-22	0	0	-38	-20	-38	-59	-83	-77	-100	-56	-63	-42	-16	-12	-20	3	-6	-10	1	-11	-4	-24	-9	-9	-17	-15	-28	-5	-17	-14	-16	-19	-7	-14	3	-13	-14	-5	-10	-1	-1	-1	-5	-19	-9	-3	-17	-16	5	-10	-5	4	-6	-7	-9	-6	
