-10308	-9017	-9853	-9706	-8661	-7328	-6075	-5059	-4287	-3735	-3283	-2852	-2480	-2116	-1771	-1450	-1152	-861	-598	-387	-119	-17	116	166	115	111	64	79	24	52	44	-35	35	12	73	22	12	-1	30	6	-19	35	-17	-15	-20	5	19	41	45	40	15	31	-9	62	28	21	48	2	15	1	46	47	70	63	97	92	89	60	17	29	43	40	0	-4	14	14	13	14	8	8	10	21	11	25	28	18	16	16	29	15	28	22	16	16	21	9	11	12	10	17	12	23	4	19	13	9	16	12	25	21	3	1	10	
-10370	-9152	-9990	-9770	-8732	-7410	-6156	-5138	-4354	-3787	-3315	-2873	-2488	-2111	-1769	-1455	-1150	-865	-609	-399	-139	-40	91	151	100	104	59	82	22	43	46	-24	34	5	78	16	6	-1	31	11	-22	32	-23	-15	-22	12	23	43	45	33	16	23	-14	56	32	25	46	-2	9	8	40	48	73	67	102	92	87	67	12	36	47	38	1	-2	15	9	13	19	11	14	10	23	15	26	27	21	19	18	34	19	31	27	18	17	23	10	13	12	10	16	14	26	8	21	15	10	19	14	25	25	5	3	14	
-10488	-9252	-10067	-9826	-8781	-7473	-6224	-5207	-4407	-3833	-3346	-2891	-2498	-2124	-1763	-1455	-1158	-870	-623	-419	-171	-64	81	132	94	92	48	66	27	38	37	-35	26	8	69	-2	-2	-3	15	3	-19	28	-35	-13	-26	19	18	36	45	34	15	10	-22	44	30	20	35	-6	3	5	38	43	71	68	108	94	80	49	11	31	41	35	7	-2	13	9	16	18	3	12	11	19	13	24	24	18	14	14	31	18	25	28	19	15	19	6	11	11	8	15	11	24	3	19	15	10	17	13	23	24	8	0	15	
-10540	-9380	-10128	-9839	-8800	-7509	-6258	-5241	-4440	-3856	-3358	-2895	-2496	-2112	-1759	-1449	-1153	-873	-628	-434	-179	-78	73	119	89	88	54	69	26	21	33	-40	32	15	64	-4	-14	-6	18	11	-30	22	-31	-16	-35	21	19	36	54	40	6	13	-10	48	25	16	35	-6	5	9	37	43	69	76	113	93	77	57	19	15	34	40	8	-2	14	11	18	14	2	14	14	19	13	22	26	20	15	15	33	19	23	28	20	18	18	6	10	14	10	18	10	23	5	22	16	8	15	12	23	23	8	0	16	
-10560	-9390	-10152	-9823	-8794	-7521	-6286	-5255	-4456	-3869	-3359	-2888	-2480	-2104	-1741	-1434	-1145	-867	-622	-437	-191	-75	75	108	94	108	68	72	21	39	33	-46	32	17	64	11	-14	-10	27	7	-22	15	-25	-6	-43	32	18	29	57	29	3	6	-5	48	28	17	37	-7	5	9	36	48	77	89	118	103	81	49	21	22	36	41	11	0	15	11	22	16	0	13	10	15	12	21	24	21	14	13	32	16	22	27	20	20	20	4	12	14	10	17	11	23	2	20	16	7	15	11	21	24	8	1	11	
-10681	-9309	-10103	-9783	-8759	-7505	-6282	-5250	-4457	-3868	-3348	-2870	-2471	-2088	-1724	-1421	-1133	-864	-623	-439	-200	-87	68	108	111	117	76	80	11	41	19	-37	30	19	46	19	-18	-15	21	11	-22	15	-37	-6	-43	23	3	-1	45	26	-2	7	-5	45	30	17	26	-6	6	2	38	48	76	87	122	107	86	53	30	18	34	39	7	0	14	11	12	18	-4	15	7	13	9	17	22	20	14	10	32	12	24	26	18	21	19	2	12	14	11	17	7	20	-1	19	15	7	14	11	19	22	8	-1	7	
-10404	-9288	-10042	-9713	-8709	-7467	-6261	-5236	-4445	-3853	-3334	-2843	-2451	-2064	-1697	-1400	-1123	-850	-612	-439	-208	-77	65	105	121	108	92	88	11	41	23	-33	21	21	42	24	-17	-13	28	16	-14	15	-44	0	-43	28	1	7	57	21	-1	0	-5	40	26	17	27	-5	6	1	42	53	85	95	129	107	105	59	30	21	38	45	15	-1	16	11	14	14	-1	17	10	11	9	16	23	20	15	11	33	12	24	24	18	23	22	4	14	16	14	18	12	26	0	22	18	9	16	13	21	22	10	0	9	
-10351	-9175	-9934	-9623	-8634	-7408	-6230	-5213	-4425	-3835	-3313	-2818	-2419	-2041	-1674	-1380	-1115	-835	-606	-435	-213	-77	71	110	129	107	97	88	14	57	19	-33	19	28	46	29	-1	-10	32	25	-5	21	-37	8	-41	30	1	14	54	22	-8	-7	-14	43	31	19	27	0	11	5	43	63	84	107	127	116	116	61	41	22	39	44	10	4	24	9	16	14	1	17	8	10	10	11	24	21	14	13	30	10	24	24	16	23	23	6	14	16	14	20	12	27	0	22	17	9	19	11	22	25	10	1	13	
-10497	-9084	-9834	-9518	-8546	-7338	-6172	-5172	-4387	-3801	-3278	-2783	-2380	-2012	-1646	-1364	-1099	-822	-596	-422	-222	-73	76	98	123	102	91	88	6	55	14	-28	10	21	52	19	0	1	30	36	1	24	-37	10	-38	42	1	7	48	32	-2	0	-6	45	34	24	33	0	12	12	47	66	87	109	134	121	118	60	46	26	35	46	15	2	28	15	22	17	5	19	10	16	10	15	28	28	18	17	36	13	28	29	20	28	28	9	18	18	20	26	17	31	4	31	22	15	26	18	24	31	16	2	19	
-10412	-8979	-9695	-9385	-8435	-7254	-6105	-5114	-4344	-3757	-3233	-2741	-2348	-1973	-1613	-1334	-1076	-813	-586	-416	-224	-72	75	119	145	116	106	104	1	46	12	-35	12	33	52	24	13	4	39	36	9	33	-30	18	-40	40	14	0	59	30	3	2	-6	55	42	25	37	9	17	16	54	74	93	115	143	133	127	76	55	32	37	49	18	7	35	22	25	22	9	20	15	19	16	17	33	32	27	24	40	19	32	34	27	35	35	14	23	23	27	31	26	34	8	38	28	22	30	25	29	36	24	7	25	
-10343	-8889	-9546	-9249	-8319	-7160	-6036	-5055	-4303	-3720	-3200	-2708	-2322	-1950	-1591	-1317	-1058	-805	-583	-416	-234	-75	60	111	145	129	114	110	0	50	14	-42	12	26	54	21	3	-3	31	33	5	24	-38	26	-36	28	5	-3	40	25	-4	-10	-10	55	36	23	29	3	14	10	58	72	98	117	152	124	137	73	53	19	34	39	13	-1	27	23	24	21	8	11	9	14	14	11	30	30	22	22	36	17	25	30	22	30	31	13	22	21	23	26	25	29	1	35	23	17	27	21	27	32	17	6	24	
-10172	-8698	-9377	-9066	-8173	-7044	-5930	-4974	-4228	-3655	-3143	-2649	-2271	-1898	-1551	-1277	-1023	-780	-557	-391	-217	-63	73	121	170	161	141	120	9	60	28	-24	30	42	73	38	19	15	47	48	18	34	-35	50	-8	44	28	3	62	30	9	0	0	60	53	33	38	19	26	25	69	86	112	128	168	145	146	78	63	31	51	52	23	18	36	36	29	29	21	21	18	23	28	17	38	39	32	30	44	28	37	40	34	40	40	22	32	30	34	35	36	36	14	44	33	25	38	31	39	42	27	19	33	
-9949	-8575	-9190	-8889	-8028	-6934	-5837	-4903	-4164	-3599	-3093	-2612	-2235	-1872	-1523	-1258	-1008	-770	-551	-391	-219	-62	71	114	171	152	135	109	-3	55	28	-24	25	38	68	37	15	19	43	39	18	38	-35	41	-5	28	32	7	62	28	9	0	2	50	50	25	29	9	21	13	62	84	107	123	164	138	151	77	59	26	39	54	20	18	30	31	23	21	18	19	12	15	24	16	33	33	23	22	40	23	31	34	31	33	33	17	25	24	29	30	31	25	12	40	26	21	30	27	32	38	22	12	28	
-9474	-8479	-8980	-8709	-7869	-6796	-5733	-4814	-4089	-3535	-3039	-2563	-2190	-1825	-1487	-1232	-988	-749	-539	-386	-207	-60	61	117	182	155	139	117	-6	50	35	-23	21	44	75	47	15	30	48	43	25	49	-29	48	12	33	36	3	75	24	16	-5	11	60	54	32	29	20	20	21	61	79	111	125	163	143	161	90	66	26	44	57	20	26	36	33	32	27	22	26	17	23	27	19	34	37	29	25	45	28	36	36	34	35	38	24	27	28	34	34	30	30	17	45	27	27	35	30	33	43	27	21	31	
-9214	-8240	-8743	-8517	-7709	-6658	-5624	-4720	-4009	-3465	-2983	-2517	-2144	-1793	-1451	-1203	-963	-731	-525	-376	-199	-64	63	114	185	153	143	122	-5	46	30	-14	9	44	80	53	18	26	49	43	16	51	-40	46	23	46	30	10	86	30	18	-5	18	54	47	33	25	19	21	25	63	83	106	128	166	148	157	94	61	26	43	57	20	32	35	37	31	27	23	24	21	30	26	17	36	36	33	26	44	31	35	38	33	34	38	25	27	29	35	35	30	28	17	44	27	29	35	30	33	43	25	22	34	
-9067	-8021	-8547	-8322	-7545	-6524	-5518	-4626	-3932	-3397	-2932	-2475	-2104	-1758	-1423	-1179	-943	-719	-513	-373	-216	-54	58	106	183	144	120	123	-13	41	31	-12	-3	28	74	45	10	22	53	28	17	45	-36	31	30	44	21	-6	91	12	21	4	15	48	43	31	29	13	15	20	65	78	104	122	158	138	146	81	54	14	35	57	17	25	30	43	23	20	21	24	16	25	28	11	36	33	28	24	42	29	32	34	37	34	34	23	20	26	31	30	27	27	11	40	22	26	30	26	27	40	21	18	30	
-8890	-7883	-8324	-8122	-7377	-6398	-5407	-4532	-3860	-3334	-2877	-2432	-2075	-1727	-1395	-1157	-931	-711	-510	-362	-216	-52	41	87	168	134	109	103	-20	38	5	-14	-12	8	80	37	3	16	28	10	2	35	-48	23	12	37	18	-15	84	1	9	-8	7	44	36	27	15	0	7	10	52	75	89	111	150	119	132	61	43	6	29	47	5	16	21	28	14	3	11	17	9	16	17	3	25	24	16	12	30	15	22	24	26	24	22	13	12	15	23	21	18	18	2	31	10	14	20	14	17	30	13	10	19	
-8677	-7663	-8069	-7908	-7195	-6248	-5292	-4431	-3774	-3259	-2817	-2378	-2029	-1697	-1368	-1133	-915	-697	-503	-351	-210	-59	50	82	179	137	106	107	-18	27	0	-23	-21	8	74	29	-3	13	27	6	8	33	-42	22	10	23	14	-12	84	1	3	-13	6	48	33	26	12	0	7	1	51	71	86	108	144	124	133	58	44	0	30	46	3	9	10	24	14	-5	7	9	7	11	14	2	23	18	11	7	25	12	19	20	17	20	20	13	10	12	20	17	16	14	-1	28	4	12	16	9	15	26	10	6	15	
-8506	-7341	-7820	-7679	-7015	-6096	-5161	-4320	-3681	-3179	-2750	-2318	-1983	-1651	-1327	-1098	-887	-678	-489	-336	-210	-55	35	77	165	123	111	106	-28	20	12	-19	-8	10	73	40	2	16	34	3	13	24	-39	19	12	23	1	-8	82	-6	6	-10	13	50	33	23	11	-2	14	-2	47	70	85	95	126	127	139	59	47	-1	25	41	1	8	12	21	8	-5	7	11	3	10	14	1	23	18	9	6	22	10	17	17	17	18	20	12	9	9	22	14	15	13	-1	26	0	11	15	6	12	21	7	5	12	
-8194	-7038	-7549	-7458	-6835	-5945	-5045	-4221	-3593	-3108	-2694	-2272	-1938	-1625	-1298	-1075	-869	-656	-485	-325	-213	-55	26	71	152	114	96	96	-35	20	16	-10	-21	5	76	50	0	6	23	-2	12	29	-27	13	10	17	-5	-6	68	-10	4	-17	2	40	29	20	6	-5	6	-4	42	61	77	89	121	115	143	46	40	3	20	35	-6	0	7	12	6	-6	2	5	-6	5	7	-1	19	11	5	2	16	4	11	11	11	12	18	8	3	2	18	9	12	8	-9	21	-3	8	11	3	10	17	0	-1	4	
-8050	-6813	-7286	-7236	-6661	-5798	-4914	-4113	-3504	-3032	-2634	-2225	-1901	-1591	-1270	-1056	-851	-646	-478	-321	-212	-72	20	49	124	82	65	80	-51	-3	14	-15	-28	-7	73	40	-3	17	18	1	1	28	-31	6	14	16	-12	-17	58	-9	3	-27	-11	38	27	13	10	-5	4	-9	40	49	68	73	110	97	127	38	35	-5	12	36	-11	-4	9	7	-1	-7	-1	4	-6	6	6	-4	19	8	3	0	13	6	10	7	7	7	16	6	-1	-2	15	6	7	4	-9	18	-6	5	5	0	7	13	-3	-4	5	
-7780	-6674	-7063	-7021	-6496	-5654	-4791	-4020	-3422	-2964	-2579	-2184	-1861	-1558	-1248	-1037	-833	-633	-471	-320	-212	-75	13	30	83	52	50	53	-51	-18	8	-31	-39	-7	69	34	0	11	21	-8	-6	18	-36	-11	-3	19	-15	-6	51	-14	-1	-23	-21	28	24	10	11	-10	-2	-12	35	38	61	57	87	77	101	26	26	-8	10	32	-11	-10	-1	-2	0	-16	-4	-7	-12	-1	0	-9	15	3	-4	-7	9	0	5	4	-1	1	10	2	-8	-8	6	0	3	-2	-17	11	-13	-1	0	-5	0	6	-13	-8	3	
-7677	-6425	-6823	-6810	-6319	-5511	-4671	-3920	-3334	-2888	-2519	-2140	-1819	-1526	-1218	-1016	-811	-622	-466	-306	-210	-79	3	15	72	44	21	36	-60	-22	12	-30	-28	-10	69	42	1	13	9	-11	-11	9	-28	-18	-3	9	-12	-12	39	-12	-4	-16	-17	32	25	7	1	-12	-7	-14	35	33	51	42	74	65	87	13	26	-12	2	27	-21	-13	-8	-6	0	-21	-6	-13	-13	-2	-6	-10	10	2	-11	-11	4	0	1	2	-3	-2	4	-2	-15	-11	1	-3	-3	-9	-23	5	-17	-7	-6	-10	-6	4	-19	-13	-1	
-7282	-6218	-6605	-6613	-6153	-5381	-4559	-3824	-3255	-2820	-2467	-2097	-1794	-1502	-1194	-993	-793	-620	-464	-309	-222	-97	-21	7	54	29	0	20	-76	-46	14	-30	-35	-7	44	31	-11	-1	1	-19	-24	-5	-40	-23	-22	-8	-19	-25	22	-22	-8	-20	-15	17	14	4	-6	-22	-21	-30	22	14	42	19	63	43	77	8	14	-22	-8	22	-24	-24	-16	-12	-9	-28	-10	-23	-18	-8	-16	-10	1	-6	-16	-24	-4	-8	-3	-5	-9	-9	-2	-10	-23	-19	-3	-14	-10	-17	-32	-1	-28	-14	-15	-12	-13	-7	-24	-20	-10	
-7140	-6065	-6396	-6411	-5985	-5243	-4443	-3726	-3169	-2751	-2406	-2048	-1753	-1471	-1171	-968	-772	-609	-456	-308	-220	-103	-26	9	45	17	0	18	-85	-41	12	-24	-44	1	42	39	-8	-8	-6	-29	-24	-9	-42	-29	-28	-15	-26	-17	14	-22	-18	-24	-26	17	12	4	-4	-24	-18	-34	17	9	31	4	48	30	66	0	9	-23	-5	22	-28	-23	-24	-17	-13	-32	-15	-20	-20	-13	-16	-17	-3	-12	-21	-28	-7	-12	-9	-12	-14	-14	-6	-15	-26	-26	-8	-20	-15	-21	-36	-8	-35	-20	-21	-21	-19	-14	-32	-21	-14	
-6883	-5917	-6180	-6216	-5828	-5106	-4323	-3636	-3086	-2680	-2349	-2004	-1707	-1438	-1145	-941	-751	-592	-442	-301	-210	-97	-16	-1	27	9	-16	9	-76	-34	12	-17	-42	-9	44	32	-9	-10	-7	-24	-22	-15	-45	-35	-27	-12	-32	-8	12	-17	-23	-15	-21	15	10	2	-5	-23	-16	-41	16	2	25	-2	31	19	55	-3	5	-20	2	20	-27	-21	-24	-21	-16	-32	-19	-21	-23	-13	-15	-18	-3	-15	-26	-32	-8	-16	-10	-14	-15	-14	-9	-17	-27	-27	-10	-21	-17	-20	-37	-12	-35	-23	-24	-25	-22	-17	-36	-23	-15	
-6663	-5763	-5981	-6032	-5677	-4981	-4211	-3541	-3006	-2613	-2293	-1962	-1675	-1401	-1115	-910	-734	-578	-432	-296	-195	-105	-13	-14	10	-10	-33	0	-79	-36	21	-12	-37	-3	51	42	-5	-2	-7	-29	-14	-8	-41	-40	-33	-15	-34	-10	22	-12	-13	-9	-15	21	21	8	7	-19	-19	-39	16	1	17	-11	22	10	43	-9	7	-16	9	30	-25	-16	-16	-16	-15	-34	-19	-13	-20	-11	-8	-10	1	-10	-19	-31	-4	-14	-3	-12	-10	-11	-3	-15	-28	-26	-4	-16	-14	-17	-30	-9	-29	-19	-21	-22	-17	-15	-32	-19	-12	
-6529	-5637	-5824	-5885	-5554	-4870	-4132	-3473	-2948	-2560	-2248	-1928	-1654	-1385	-1097	-905	-729	-576	-443	-312	-203	-125	-31	-36	-16	-49	-65	-20	-89	-50	7	-15	-50	-23	45	31	-21	-20	-8	-44	-26	-19	-50	-51	-47	-23	-55	-32	2	-9	-22	-16	-26	17	13	0	2	-27	-30	-47	3	-11	6	-24	5	-14	21	-17	-8	-24	-1	24	-35	-24	-23	-22	-18	-36	-26	-21	-28	-15	-15	-15	-5	-14	-25	-37	-12	-21	-10	-19	-19	-17	-8	-23	-33	-34	-12	-23	-24	-24	-39	-14	-37	-23	-29	-30	-24	-18	-38	-26	-18	
-6404	-5482	-5680	-5740	-5424	-4757	-4044	-3391	-2887	-2504	-2199	-1886	-1618	-1357	-1073	-884	-708	-562	-430	-302	-194	-110	-23	-36	-15	-32	-57	-11	-83	-55	19	-10	-53	-3	44	31	-17	-24	-10	-51	-18	-24	-44	-34	-49	-8	-55	-29	6	-14	-28	-19	-24	25	16	1	7	-21	-33	-36	7	-9	10	-12	15	-9	22	-13	1	-22	7	23	-33	-26	-22	-19	-16	-32	-27	-15	-27	-11	-14	-15	-2	-12	-22	-34	-6	-14	-8	-16	-18	-14	-5	-21	-29	-31	-11	-24	-21	-18	-39	-14	-35	-21	-25	-30	-19	-18	-36	-25	-16	
-6205	-5280	-5524	-5588	-5294	-4658	-3953	-3310	-2824	-2446	-2150	-1841	-1583	-1332	-1052	-863	-691	-550	-419	-291	-191	-105	-23	-43	-22	-23	-55	-14	-78	-36	26	-1	-42	1	47	35	-11	-21	-8	-53	-10	-31	-36	-31	-54	-14	-44	-31	14	-6	-36	-18	-23	16	28	0	7	-22	-26	-29	7	-8	10	-12	14	-3	26	-21	0	-15	14	25	-23	-25	-22	-14	-19	-33	-27	-17	-27	-13	-12	-15	2	-14	-21	-30	-6	-11	-4	-15	-18	-13	-6	-21	-29	-28	-6	-22	-19	-16	-36	-11	-31	-22	-24	-30	-18	-19	-36	-27	-17	
-6225	-5230	-5400	-5462	-5183	-4566	-3875	-3240	-2767	-2399	-2102	-1802	-1549	-1300	-1033	-846	-678	-537	-408	-284	-184	-102	-24	-39	-24	-23	-65	-15	-73	-43	33	-5	-24	-7	44	42	-11	-23	-10	-51	0	-36	-25	-24	-59	-17	-26	-34	-5	-11	-34	-16	-19	19	29	-5	14	-25	-21	-29	5	-13	11	-14	6	-8	27	-21	-1	-7	16	30	-21	-24	-21	-12	-16	-34	-27	-12	-28	-15	-11	-15	0	-10	-21	-28	-6	-10	-5	-17	-15	-11	-5	-21	-27	-28	-4	-22	-18	-14	-38	-9	-31	-22	-25	-32	-19	-17	-36	-25	-15	
-6017	-5133	-5287	-5339	-5085	-4479	-3808	-3185	-2711	-2357	-2060	-1768	-1518	-1274	-1017	-835	-667	-535	-405	-281	-185	-95	-18	-43	-24	-25	-51	-22	-66	-41	21	-14	-26	-8	40	45	-14	-20	-21	-44	-5	-36	-36	-18	-57	-21	-26	-32	-7	-3	-46	-22	-27	13	34	-7	10	-19	-26	-26	3	-15	10	-15	4	-5	27	-15	3	-2	21	25	-17	-22	-21	-12	-11	-33	-28	-14	-28	-14	-10	-14	0	-9	-19	-27	-6	-9	-2	-14	-18	-14	-3	-20	-23	-28	-2	-19	-15	-14	-35	-12	-30	-22	-22	-28	-15	-16	-33	-22	-14	
-6056	-5070	-5181	-5230	-4987	-4395	-3744	-3127	-2659	-2312	-2028	-1739	-1485	-1257	-1001	-819	-654	-526	-400	-289	-193	-103	-18	-44	-27	-25	-55	-26	-79	-43	24	-15	-26	5	42	45	-8	-24	-2	-39	-3	-41	-22	-21	-54	-23	-28	-36	-8	3	-31	-25	-24	13	32	-6	10	-21	-23	-23	7	-19	10	-18	5	-6	23	-11	0	-3	23	26	-11	-20	-17	-9	-7	-20	-23	-9	-28	-9	-8	-10	3	-6	-13	-21	-4	-3	2	-12	-14	-12	2	-15	-20	-25	-3	-16	-11	-12	-31	-8	-27	-18	-18	-27	-12	-14	-29	-20	-9	
-6001	-5016	-5085	-5132	-4910	-4329	-3682	-3083	-2614	-2280	-1998	-1720	-1466	-1239	-985	-804	-645	-522	-396	-293	-197	-99	-28	-62	-42	-38	-69	-45	-83	-34	31	-17	-14	-1	39	48	-2	-28	-3	-38	-10	-32	-27	-16	-59	-14	-25	-34	-8	11	-39	-19	-26	18	26	-7	9	-26	-26	-20	6	-21	1	-30	-4	-20	16	-12	-5	-3	20	29	-14	-19	-16	-4	-9	-15	-22	-7	-31	-8	-10	-13	2	-5	-13	-21	-7	-9	0	-12	-11	-12	0	-19	-24	-27	-3	-16	-13	-16	-33	-12	-28	-19	-21	-32	-15	-14	-27	-23	-11	
-6000	-5056	-5030	-5053	-4825	-4253	-3632	-3038	-2580	-2246	-1966	-1698	-1444	-1223	-982	-798	-642	-516	-392	-294	-182	-103	-8	-62	-48	-31	-74	-42	-76	-29	23	-15	-14	3	37	43	-8	-26	-1	-34	-13	-28	-19	-13	-56	-24	-10	-41	-1	16	-37	-18	-35	14	27	-1	11	-21	-30	-23	9	-24	1	-23	2	-26	10	-14	-5	-3	24	35	-15	-18	-19	-6	-5	-13	-18	-10	-28	-10	-12	-13	2	-7	-12	-21	-7	-8	1	-10	-12	-12	1	-19	-23	-27	-5	-16	-11	-17	-34	-12	-28	-20	-19	-30	-13	-14	-30	-23	-11	
-5924	-5018	-4978	-4981	-4759	-4195	-3584	-2991	-2546	-2214	-1938	-1673	-1424	-1204	-964	-792	-634	-514	-389	-304	-191	-110	-9	-56	-51	-34	-72	-44	-86	-22	12	-23	-5	0	27	27	-9	-22	1	-29	-23	-22	-24	-11	-57	-26	-7	-36	0	17	-46	-17	-40	13	23	2	11	-19	-33	-29	8	-27	2	-26	-5	-24	2	-18	-3	-9	29	35	-17	-16	-19	-5	-8	-18	-20	-9	-26	-9	-14	-14	-1	-6	-14	-20	-8	-9	4	-11	-12	-11	0	-20	-24	-28	-9	-20	-13	-20	-33	-16	-28	-26	-20	-33	-15	-18	-31	-23	-11	
-5818	-4950	-4931	-4914	-4686	-4140	-3544	-2952	-2517	-2185	-1911	-1654	-1394	-1184	-951	-778	-631	-505	-386	-304	-188	-100	-9	-38	-51	-20	-60	-34	-70	-15	15	-19	-3	0	30	37	-5	-25	2	-28	-23	-20	-19	-15	-57	-31	1	-29	0	17	-42	-17	-35	11	25	6	2	-22	-35	-33	8	-27	4	-24	-6	-17	6	-6	-9	-5	27	36	-16	-14	-22	-6	-7	-16	-15	-13	-27	-10	-14	-15	-4	-6	-13	-20	-9	-11	0	-9	-10	-7	0	-22	-24	-27	-7	-24	-12	-21	-34	-17	-26	-24	-18	-35	-15	-16	-34	-22	-11	
-5704	-4885	-4890	-4852	-4619	-4085	-3496	-2911	-2485	-2155	-1888	-1625	-1376	-1165	-935	-765	-625	-501	-377	-302	-194	-87	-3	-41	-33	-8	-58	-28	-78	-13	19	-14	3	1	32	42	-13	-20	0	-29	-17	-17	-18	6	-40	-26	0	-22	3	17	-45	-25	-35	9	19	10	5	-24	-36	-29	3	-28	6	-27	0	-12	12	-9	0	-5	31	34	-22	-17	-22	-4	-11	-15	-14	-12	-23	-7	-15	-13	-6	-6	-12	-19	-12	-12	-3	-10	-7	-6	1	-22	-24	-28	-6	-26	-13	-20	-35	-17	-26	-26	-17	-36	-13	-15	-30	-23	-14	
-5556	-4867	-4825	-4803	-4559	-4037	-3452	-2870	-2455	-2125	-1861	-1598	-1349	-1148	-920	-748	-613	-489	-369	-302	-184	-80	8	-38	-33	12	-33	-15	-66	-3	24	-12	7	7	35	37	-11	-19	14	-20	-6	-5	-10	9	-26	-23	0	-8	10	27	-40	-29	-26	13	32	16	16	-15	-18	-18	4	-21	18	-12	19	3	21	3	1	1	37	45	-13	-9	-6	6	-2	-5	-7	-2	-19	-2	-7	-6	0	0	1	-10	-5	-5	4	-5	0	2	9	-14	-16	-21	0	-19	-4	-13	-27	-10	-18	-19	-8	-25	-3	-6	-20	-17	-8	
-5592	-4815	-4807	-4759	-4505	-3985	-3410	-2838	-2425	-2100	-1830	-1570	-1317	-1129	-907	-743	-608	-480	-359	-296	-165	-79	16	-35	-21	22	-10	-11	-51	3	17	-19	9	-5	42	34	-5	-13	11	-15	2	0	-10	9	-12	-19	9	0	20	28	-31	-21	-22	24	35	21	20	-5	-9	-9	16	-11	27	3	30	18	26	11	-3	9	47	45	-6	0	-2	13	7	2	-3	2	-10	0	1	-3	5	9	6	-4	1	0	11	0	3	5	14	-7	-12	-15	5	-11	0	-6	-20	-2	-11	-12	-3	-20	1	0	-16	-9	-1	
-5550	-4753	-4779	-4715	-4455	-3943	-3383	-2804	-2401	-2078	-1813	-1553	-1302	-1118	-892	-737	-603	-469	-353	-298	-168	-79	8	-27	-15	35	-10	-12	-50	-1	30	-14	28	-7	38	39	-14	-16	15	-15	-2	0	-11	20	-3	-10	7	-10	23	20	-34	-22	-14	21	34	17	15	-7	-14	-10	13	-15	34	9	30	32	31	13	-5	9	42	42	-5	0	1	15	7	0	-4	-1	-15	-3	-5	-2	7	8	6	-3	-1	-1	12	2	4	3	14	-8	-14	-13	6	-12	0	-5	-19	-4	-8	-16	-5	-18	1	0	-17	-13	-5	
-5441	-4602	-4752	-4687	-4406	-3905	-3356	-2780	-2384	-2057	-1789	-1535	-1289	-1109	-884	-734	-599	-461	-349	-294	-169	-85	-3	-19	-15	35	6	-1	-46	-6	47	-10	28	0	44	39	-20	-14	17	-17	-3	6	6	25	-5	-14	-1	-6	15	19	-31	-34	-19	22	30	15	11	-11	-20	-9	10	-16	31	12	34	33	30	16	-4	4	32	40	-8	-3	-3	16	3	-3	-1	-2	-16	-3	-9	-3	8	8	7	-6	-4	-1	10	0	2	1	13	-11	-16	-16	5	-14	-4	-8	-23	-7	-11	-19	-6	-20	0	-1	-18	-17	-9	
-5546	-4621	-4753	-4662	-4363	-3868	-3334	-2757	-2362	-2036	-1771	-1519	-1266	-1101	-877	-736	-602	-457	-347	-294	-176	-90	-13	-20	-12	43	7	1	-56	-6	31	-19	21	-12	33	23	-23	-20	14	-8	-7	-4	-1	32	-6	-15	-3	-15	-1	24	-36	-41	-23	17	23	8	0	-13	-18	-12	2	-22	28	13	30	37	33	19	-8	6	27	32	-6	-6	-15	11	-1	-5	-1	-6	-19	-3	-18	-10	3	5	3	-9	-8	-5	4	-3	-1	-2	7	-14	-19	-19	0	-18	-8	-13	-31	-9	-16	-21	-10	-22	-5	-6	-21	-22	-16	
-5404	-4612	-4702	-4627	-4314	-3832	-3300	-2733	-2341	-2015	-1750	-1498	-1250	-1084	-874	-716	-593	-450	-336	-289	-170	-76	-13	-8	-12	44	21	9	-56	0	30	-17	30	0	30	29	-23	-14	17	-6	-14	-4	1	35	-5	-19	7	0	3	4	-45	-44	-22	18	24	3	-6	-15	-19	-11	4	-17	27	11	34	36	43	17	-5	10	28	28	-2	-7	-16	8	-3	-5	-4	-10	-15	-6	-21	-11	2	3	1	-9	-11	-8	2	-3	-1	-2	6	-13	-20	-16	0	-20	-8	-13	-30	-9	-15	-22	-11	-22	-4	-10	-22	-22	-16	
-5394	-4652	-4683	-4593	-4273	-3796	-3264	-2705	-2312	-1990	-1729	-1478	-1237	-1067	-859	-706	-586	-447	-339	-287	-167	-85	-33	-1	-12	32	23	2	-58	2	23	-14	39	-10	32	26	-21	-2	19	-1	-15	0	7	33	-10	-23	7	5	0	12	-40	-40	-19	15	25	10	-2	-11	-11	-17	7	-10	24	4	28	29	37	13	-3	11	26	27	0	0	-20	8	2	-1	0	-6	-10	-4	-16	-5	5	8	3	0	-11	-8	7	-1	1	1	10	-8	-17	-15	4	-14	-5	-13	-26	-3	-7	-17	-6	-21	-2	-5	-19	-19	-12	
-5623	-4729	-4675	-4575	-4249	-3772	-3246	-2693	-2296	-1979	-1718	-1475	-1229	-1061	-854	-702	-584	-450	-339	-294	-184	-92	-43	3	-24	16	9	-6	-60	-8	12	-19	26	-19	33	18	-27	-13	14	-2	-34	-1	-5	27	-24	-23	-12	0	-17	1	-39	-46	-24	6	11	2	-3	-11	-12	-27	2	-7	20	-1	27	24	30	17	-7	3	20	27	-6	-7	-26	3	0	-9	-3	-12	-8	-8	-20	-7	1	11	0	-2	-13	-8	2	-4	0	0	6	-9	-18	-18	-3	-19	-8	-15	-30	-6	-9	-19	-8	-23	-2	-6	-22	-20	-12	
