11843	8868	11047	12360	11393	9892	8286	7064	6283	5447	4726	4032	3091	2568	2187	1902	1647	1361	1051	795	275	-105	-388	-554	-719	-731	-456	-108	125	311	333	332	272	331	313	339	350	314	275	278	242	187	203	193	176	223	248	236	250	280	296	287	262	242	279	257	263	217	231	171	92	-146	-342	-517	-511	-446	-283	0	137	199	259	246	205	182	186	216	195	197	203	210	213	179	205	205	191	203	192	193	167	181	181	171	183	184	183	199	148	156	170	164	187	150	165	170	150	173	149	152	163	157	150	166	176	
11274	8444	10601	11816	10847	9371	7856	6707	5961	5185	4499	3861	3021	2532	2161	1877	1609	1309	994	744	262	-91	-363	-511	-663	-667	-423	-102	110	295	303	302	251	304	274	307	314	291	253	261	214	159	182	166	163	207	223	212	219	256	269	268	237	208	259	231	240	196	213	158	80	-140	-322	-479	-476	-419	-263	-7	120	183	236	224	192	164	164	195	179	177	186	193	194	159	185	187	172	184	177	175	151	167	166	152	164	166	165	182	131	141	153	148	170	132	148	156	133	157	136	138	146	142	135	153	159	
10889	8199	10263	11400	10449	8987	7532	6424	5703	4979	4335	3740	2987	2526	2163	1878	1613	1296	978	716	268	-66	-308	-445	-599	-594	-374	-74	96	275	287	282	226	283	267	286	287	272	242	245	214	148	172	159	165	183	230	205	200	233	251	263	221	202	250	217	233	188	214	156	82	-123	-296	-434	-439	-379	-232	0	134	168	232	212	190	157	153	190	176	169	176	185	187	151	178	182	163	178	167	169	147	159	165	146	159	164	160	175	129	137	149	145	168	130	145	150	129	156	130	136	139	138	131	145	153	
10650	8052	10075	11128	10187	8722	7284	6192	5491	4815	4217	3658	2982	2555	2198	1916	1645	1316	982	716	300	-13	-256	-370	-508	-491	-297	-40	111	289	289	268	220	283	269	273	278	268	242	251	224	141	174	154	176	183	232	209	205	227	243	260	220	204	249	217	232	190	212	157	85	-98	-260	-387	-384	-324	-190	16	140	168	222	210	195	158	154	188	176	170	183	186	189	152	181	179	163	176	167	174	152	162	169	148	160	169	163	178	133	142	152	147	168	135	148	155	134	159	134	141	144	143	137	147	154	
10456	8056	10019	10988	10033	8549	7109	5991	5300	4664	4103	3580	2971	2578	2238	1955	1679	1331	983	696	310	9	-218	-345	-467	-449	-279	-35	108	273	269	256	204	257	250	256	256	253	219	245	207	135	162	137	167	180	232	195	187	210	228	251	207	198	235	192	212	177	196	147	81	-95	-243	-361	-356	-311	-174	11	131	156	208	198	184	147	147	179	164	161	173	172	180	140	173	171	154	169	158	165	141	154	158	142	152	161	153	168	124	134	140	136	155	126	138	147	123	149	126	134	138	136	126	139	145	
10391	8238	10110	10988	10028	8512	7027	5845	5147	4547	4020	3542	2989	2620	2290	2012	1735	1372	1004	704	346	49	-156	-287	-394	-373	-226	-9	120	256	260	240	197	260	240	249	250	246	221	242	206	132	168	139	167	173	237	203	188	206	209	257	200	193	233	189	209	175	196	152	85	-80	-215	-321	-311	-264	-145	29	130	153	206	193	186	148	145	184	162	162	173	171	180	142	173	172	157	169	157	164	141	155	159	145	154	162	152	168	127	138	141	137	156	130	139	149	126	149	130	137	139	142	133	140	146	
10676	8509	10357	11133	10168	8609	7025	5743	5024	4457	3968	3521	3018	2681	2365	2092	1799	1430	1041	730	380	98	-84	-223	-315	-299	-174	30	139	268	278	240	197	262	245	272	249	251	225	248	212	148	195	156	179	187	243	217	187	220	216	264	214	210	244	194	213	190	206	162	101	-55	-174	-269	-257	-221	-110	54	144	161	210	191	204	162	161	197	176	172	181	184	190	156	181	184	169	181	169	175	156	164	171	158	165	173	162	179	141	153	154	151	169	147	153	160	142	163	146	150	154	160	146	154	158	
10959	8917	10747	11378	10409	8770	7071	5653	4899	4358	3899	3489	3028	2709	2419	2145	1845	1474	1056	741	391	118	-48	-172	-261	-260	-141	48	146	263	267	236	188	244	231	262	238	245	212	241	207	142	191	153	174	182	239	216	178	210	206	254	199	202	234	186	212	186	203	159	98	-43	-157	-247	-228	-190	-95	62	155	162	206	189	200	164	160	196	179	170	182	185	189	156	179	186	165	181	168	176	157	164	173	160	165	169	160	177	142	154	153	149	167	149	154	158	143	167	145	155	155	163	151	151	157	
11358	9437	11199	11731	10763	9040	7191	5601	4811	4283	3860	3485	3057	2767	2490	2211	1907	1544	1106	770	453	189	15	-114	-186	-192	-80	82	171	278	276	259	197	246	243	280	236	253	226	259	232	151	201	169	197	194	253	217	199	225	219	262	208	216	247	199	224	196	217	174	114	-14	-116	-199	-181	-141	-53	88	169	175	215	199	216	173	172	209	190	187	192	196	202	168	193	195	180	191	179	188	172	179	186	174	177	184	173	189	157	169	166	165	183	164	166	172	158	180	160	170	170	176	167	165	170	
11676	10065	11703	12122	11138	9336	7319	5539	4694	4192	3797	3452	3056	2782	2524	2250	1944	1575	1113	775	473	224	51	-73	-153	-143	-53	93	161	259	257	256	182	235	231	265	221	231	211	251	224	135	189	158	185	185	237	205	196	209	209	247	196	205	238	187	214	184	207	170	114	-8	-96	-168	-156	-124	-32	94	168	168	202	194	209	172	162	199	182	183	188	188	196	163	186	189	171	183	177	185	167	175	184	171	170	180	167	182	154	165	161	158	179	164	162	170	155	173	158	167	166	169	162	162	165	
11973	10619	12254	12561	11561	9672	7488	5515	4613	4120	3749	3430	3059	2805	2572	2298	1994	1621	1142	795	506	260	98	-14	-95	-81	-10	116	174	256	264	250	186	235	218	259	228	237	207	257	234	131	197	159	197	185	243	219	202	211	213	246	203	205	236	199	215	187	211	178	119	7	-68	-142	-123	-100	-11	110	165	172	208	194	217	170	167	202	187	191	189	191	202	166	191	197	176	188	181	186	174	179	191	175	174	181	172	185	162	167	164	166	184	166	164	175	160	178	165	171	174	175	165	169	170	
12448	11282	12800	12995	11978	9992	7634	5486	4527	4041	3691	3396	3056	2823	2597	2324	2024	1643	1154	815	528	287	150	29	-48	-31	27	133	178	250	255	234	177	219	199	249	227	231	203	256	226	120	189	143	190	176	250	217	191	195	203	245	195	198	226	192	209	177	208	173	117	17	-49	-116	-95	-77	8	112	174	166	200	189	217	169	167	198	180	182	184	184	198	164	190	189	174	183	180	182	171	174	189	173	170	177	168	182	159	166	161	162	180	162	164	171	156	171	165	169	170	173	163	166	167	
12629	11806	13293	13387	12348	10286	7761	5439	4438	3963	3626	3353	3034	2820	2599	2330	2037	1660	1151	816	534	296	178	46	-28	-10	44	150	178	235	239	211	166	207	177	225	216	218	182	239	215	105	180	141	183	159	243	207	175	180	189	228	189	179	214	175	195	166	195	159	112	11	-40	-102	-86	-59	23	106	162	151	187	172	196	163	151	190	169	166	171	174	188	155	182	179	162	171	169	172	160	162	181	163	159	167	162	169	149	155	150	152	169	153	152	162	147	164	153	159	159	160	155	152	157	
12941	12258	13760	13739	12689	10559	7880	5404	4356	3884	3567	3312	3006	2810	2603	2339	2043	1673	1160	827	536	311	197	80	6	13	65	150	179	231	223	200	152	204	156	209	200	199	169	232	202	102	174	134	172	139	225	205	156	175	175	218	173	167	203	158	180	154	181	152	103	10	-31	-93	-67	-44	30	113	152	137	172	160	178	156	135	184	159	156	161	161	176	145	170	168	147	159	159	158	147	152	169	154	151	156	152	154	139	146	140	143	158	142	145	151	136	151	145	148	151	149	146	143	148	
13386	12630	14085	14012	12949	10772	7971	5354	4268	3807	3499	3263	2975	2795	2592	2334	2038	1677	1161	836	534	331	212	94	27	44	71	143	176	216	191	192	145	170	127	190	188	177	141	214	191	88	143	121	156	126	208	188	131	152	154	193	151	142	186	145	160	137	161	138	94	-1	-31	-91	-61	-34	32	102	138	120	153	148	156	136	126	166	141	141	140	147	157	127	150	153	130	143	143	141	132	135	152	136	133	137	135	138	123	131	125	128	140	120	129	133	120	135	130	137	137	132	127	126	134	
13742	12911	14382	14221	13156	10933	8047	5307	4205	3751	3450	3231	2962	2784	2591	2342	2048	1689	1159	866	559	361	243	126	67	74	88	146	183	219	204	190	132	172	129	182	199	178	140	206	183	90	134	122	165	128	199	184	124	147	159	183	147	141	176	147	166	134	161	137	93	15	-20	-73	-47	-12	35	105	147	117	147	148	157	139	122	165	142	137	138	147	156	130	151	151	125	137	140	141	132	134	154	136	131	134	134	137	123	133	125	132	139	119	125	132	120	136	129	136	137	131	126	126	130	
13842	13164	14557	14332	13271	11028	8067	5248	4130	3676	3387	3185	2924	2758	2565	2324	2026	1678	1147	867	560	358	250	134	70	83	77	135	161	193	186	177	111	163	100	174	169	159	131	187	166	79	127	100	142	118	156	179	97	128	150	162	131	120	160	131	149	110	141	121	71	7	-27	-75	-57	-23	30	81	135	103	130	127	136	119	108	147	123	116	121	131	137	112	132	134	106	120	120	123	119	118	136	120	116	120	118	119	108	118	108	112	120	100	113	116	105	120	113	117	120	114	113	108	113	
13838	13318	14650	14354	13299	11058	8048	5184	4053	3607	3328	3135	2891	2723	2537	2293	2003	1660	1149	855	562	359	269	153	92	100	88	144	153	171	177	158	96	149	100	160	157	136	113	171	158	69	113	92	118	94	142	160	76	116	132	139	119	114	143	117	138	91	124	105	62	3	-36	-76	-52	-23	27	75	126	91	110	112	116	100	102	134	111	98	104	114	123	99	118	120	91	108	104	108	104	101	121	107	103	107	104	104	96	105	96	97	106	88	104	101	92	105	100	104	106	99	100	96	98	
13804	13372	14646	14303	13248	11022	8006	5120	3983	3551	3278	3095	2859	2696	2513	2273	1974	1645	1145	869	578	387	277	166	94	111	97	143	153	187	170	158	100	147	98	166	157	151	115	170	149	71	112	85	111	103	129	158	75	125	132	131	130	108	137	112	127	85	117	106	60	7	-29	-75	-45	-20	21	73	118	89	105	106	112	94	101	138	105	99	104	111	121	98	115	114	89	102	101	104	101	97	115	105	101	101	99	100	93	101	89	96	101	86	98	99	88	99	97	101	107	95	98	94	94	
13650	13278	14513	14134	13087	10899	7912	5042	3913	3493	3223	3057	2817	2654	2479	2238	1941	1627	1143	878	583	389	282	177	108	111	88	146	159	174	172	163	109	147	88	163	159	144	115	164	140	79	115	82	112	98	129	149	66	115	130	135	131	106	135	112	129	84	112	104	61	13	-22	-74	-40	-14	21	76	119	95	105	107	107	96	99	136	105	96	104	111	123	100	113	117	88	108	105	108	100	98	117	108	102	104	98	101	97	103	92	95	104	86	100	98	91	100	98	101	110	98	101	95	96	
13663	13064	14235	13847	12810	10678	7743	4941	3831	3417	3151	2992	2759	2593	2412	2179	1885	1578	1116	859	578	389	277	181	106	107	76	114	143	161	141	145	91	134	76	150	142	129	104	136	128	57	100	70	89	78	104	127	53	86	117	123	109	82	123	101	113	64	95	85	44	2	-36	-84	-45	-23	6	60	98	74	86	94	95	85	84	123	90	78	90	100	105	86	96	99	73	89	90	92	89	83	104	90	87	90	82	84	81	87	75	83	89	71	88	81	80	87	83	85	97	81	89	79	83	
13265	12641	13834	13436	12420	10360	7527	4816	3745	3338	3086	2924	2689	2531	2355	2111	1817	1533	1090	838	559	379	257	166	83	77	53	93	131	150	126	142	82	118	64	137	126	123	91	118	108	41	76	53	77	66	79	102	39	65	103	102	97	71	106	85	98	49	80	69	27	-9	-49	-98	-67	-42	-8	44	82	67	67	75	80	71	69	99	75	60	74	83	90	68	81	82	56	76	75	78	74	68	88	75	69	78	66	69	67	71	59	68	73	53	76	63	65	72	68	71	77	62	70	64	68	
12588	12128	13279	12908	11925	9954	7276	4692	3663	3271	3027	2869	2631	2474	2289	2047	1769	1493	1072	832	562	387	250	168	76	88	60	98	133	141	126	145	82	125	61	125	125	115	90	115	108	34	63	45	81	60	79	94	37	68	106	97	94	58	102	80	96	44	79	63	23	-2	-50	-96	-66	-36	0	45	84	64	65	71	74	67	59	97	71	54	71	82	88	66	79	82	53	74	70	76	74	69	90	73	67	79	65	68	66	69	57	66	70	52	77	63	65	72	66	72	76	57	68	63	64	
11924	11542	12618	12266	11305	9460	6958	4542	3571	3194	2953	2799	2562	2403	2217	1978	1704	1437	1043	802	557	381	230	150	57	71	35	84	101	117	111	128	71	117	62	113	104	110	87	107	94	18	53	33	65	55	66	90	18	51	100	92	86	44	91	65	84	35	66	56	13	-15	-58	-104	-79	-56	-16	34	58	51	57	62	65	58	55	87	57	44	61	69	73	55	69	71	45	62	60	64	64	59	78	61	55	70	54	59	54	60	48	56	57	41	62	55	52	60	58	60	65	43	55	55	53	
11238	10885	11876	11557	10618	8895	6604	4383	3480	3119	2882	2729	2496	2334	2139	1914	1647	1374	999	779	531	349	210	132	38	52	22	74	101	121	106	112	68	127	55	110	101	110	75	93	82	16	48	24	51	44	50	81	0	43	93	86	86	36	85	65	75	32	54	49	6	-19	-68	-113	-86	-72	-35	30	50	49	52	49	54	54	45	75	52	35	54	60	63	49	60	64	36	54	52	56	52	50	70	53	47	60	47	51	44	54	40	45	47	33	53	47	43	54	48	51	57	40	44	48	47	
10716	10152	11055	10797	9881	8290	6215	4213	3387	3045	2807	2662	2426	2274	2072	1851	1588	1323	976	767	516	351	198	131	30	43	10	74	111	115	104	101	71	122	69	107	98	118	73	92	86	18	54	44	63	48	48	78	11	55	102	85	90	37	87	64	82	35	53	49	7	-17	-71	-108	-80	-70	-35	32	51	56	51	51	52	46	46	83	54	33	53	64	64	47	61	63	37	52	47	55	52	50	66	51	49	57	43	51	43	52	41	46	47	29	51	44	44	53	46	51	55	43	43	45	47	
10046	9367	10249	10017	9122	7666	5819	4037	3285	2970	2733	2592	2358	2212	2006	1783	1524	1264	946	748	501	341	195	116	13	22	3	62	98	112	101	103	78	117	67	102	96	108	65	80	78	14	46	38	60	53	34	66	15	47	93	82	85	34	84	54	79	32	46	44	0	-18	-80	-110	-89	-72	-36	19	44	52	39	52	44	41	43	77	45	26	52	61	60	45	56	58	33	45	43	51	47	46	63	46	44	55	39	46	38	50	38	42	45	30	47	41	42	49	40	49	48	42	40	38	43	
9251	8540	9430	9231	8368	7046	5421	3855	3174	2885	2653	2510	2281	2135	1933	1708	1450	1205	906	707	469	313	165	86	-22	-8	-39	30	74	88	92	96	68	115	54	93	79	92	48	71	59	3	28	20	49	41	10	45	-6	27	79	61	68	19	68	45	63	23	27	28	-18	-36	-99	-136	-114	-99	-69	1	21	39	16	39	26	25	30	64	30	13	37	49	44	30	37	43	14	27	25	35	29	29	45	29	28	39	24	30	21	31	21	24	28	13	29	24	25	33	22	34	31	27	22	19	27	
8545	7771	8656	8501	7673	6463	5051	3695	3083	2810	2587	2437	2221	2075	1870	1652	1398	1153	878	679	445	305	142	57	-47	-23	-63	13	74	91	94	96	62	117	56	91	74	92	45	62	49	6	28	3	37	46	9	27	-11	28	76	61	67	21	58	39	66	13	25	27	-28	-40	-118	-152	-123	-110	-88	-11	15	35	9	29	19	11	24	50	24	8	30	38	34	21	29	37	5	21	14	26	22	21	35	19	21	32	15	24	14	25	14	14	19	5	22	13	13	26	16	22	21	18	11	13	22	
7892	7161	7944	7823	7021	5926	4699	3539	2992	2739	2512	2362	2150	2010	1808	1597	1344	1095	841	647	414	285	115	25	-76	-55	-86	-5	53	76	95	99	62	99	62	89	74	99	49	66	45	-3	24	10	31	35	9	14	-15	28	81	51	60	18	52	35	66	9	23	23	-38	-48	-126	-167	-150	-133	-108	-26	9	35	9	28	15	7	24	38	21	1	27	38	29	18	24	35	7	18	12	26	19	15	30	15	13	29	10	22	9	21	9	13	16	2	14	12	10	23	9	20	16	13	8	11	14	
7320	6583	7329	7229	6462	5473	4401	3408	2919	2680	2453	2304	2096	1963	1756	1547	1300	1056	820	624	408	265	107	18	-86	-75	-95	-9	56	88	111	117	64	111	76	97	83	117	65	75	62	11	58	27	49	55	19	21	-6	43	96	65	76	32	69	44	83	21	36	34	-30	-37	-124	-168	-155	-142	-101	-19	10	45	18	32	31	20	31	48	35	10	40	48	42	31	36	41	20	28	21	39	32	27	39	24	23	42	21	35	19	28	18	23	28	15	25	25	23	30	21	28	24	23	19	20	25	
6767	5957	6741	6686	5947	5057	4117	3268	2824	2595	2374	2220	2016	1887	1689	1474	1239	998	787	584	381	236	83	-1	-118	-101	-104	-17	53	81	99	112	66	113	66	110	73	115	68	73	58	10	57	20	33	55	21	22	-8	36	94	69	77	34	72	41	81	22	31	26	-35	-47	-131	-183	-167	-156	-108	-27	0	55	18	26	30	14	32	49	30	12	34	46	36	30	33	41	18	29	20	36	31	27	35	22	21	39	18	34	17	25	13	18	29	13	25	23	21	28	21	27	21	23	19	19	23	
6477	5438	6248	6219	5511	4700	3876	3141	2738	2516	2292	2129	1938	1800	1614	1396	1185	951	748	545	369	216	50	-34	-145	-137	-119	-26	43	89	92	115	64	97	61	102	76	115	69	78	53	1	55	25	23	62	39	10	-11	43	81	61	77	41	76	44	84	29	34	29	-26	-52	-138	-196	-175	-157	-119	-32	-3	52	17	33	32	14	36	48	31	16	31	48	38	35	37	44	22	29	23	36	30	27	38	24	20	40	19	35	19	24	15	21	29	13	24	27	21	28	22	26	21	23	20	17	22	
6008	5135	5811	5827	5150	4388	3665	3032	2651	2430	2205	2032	1839	1712	1530	1321	1119	890	691	508	333	184	13	-60	-189	-166	-142	-51	28	89	83	113	62	97	56	103	76	120	71	71	51	-5	44	29	21	61	36	7	-4	39	81	71	77	44	74	48	82	30	31	24	-33	-60	-145	-221	-196	-183	-133	-42	-15	48	14	28	32	10	27	41	21	17	31	47	32	33	37	42	19	28	20	36	27	27	33	19	17	39	18	34	15	20	13	19	27	11	16	26	16	24	17	23	19	20	12	13	18	
5584	4718	5439	5480	4843	4131	3481	2919	2562	2343	2114	1928	1735	1616	1428	1234	1049	823	643	465	310	137	-18	-102	-205	-198	-172	-61	21	79	83	108	59	88	51	98	86	99	68	61	50	-2	40	25	12	50	34	-8	-3	33	76	63	68	43	69	45	80	23	32	19	-35	-71	-155	-234	-213	-198	-136	-48	-21	43	12	29	28	14	20	30	16	13	27	39	28	30	34	39	13	28	14	35	21	25	30	15	16	37	16	33	11	16	12	15	23	3	14	23	9	22	15	19	16	15	7	13	17	
5429	4497	5136	5185	4580	3917	3323	2822	2476	2254	2021	1823	1628	1510	1326	1147	976	757	599	420	283	109	-28	-132	-221	-224	-185	-77	11	74	76	106	53	81	44	97	79	104	66	53	42	-9	26	24	3	53	39	-1	-2	36	75	58	57	39	73	46	73	23	35	17	-34	-74	-166	-239	-225	-212	-147	-47	-28	37	17	31	26	11	23	24	16	8	25	35	25	25	32	34	13	23	10	26	17	20	25	9	13	33	15	28	6	11	9	13	19	2	9	23	8	17	13	15	12	12	5	11	10	
4941	4273	4883	4923	4348	3736	3186	2722	2388	2168	1932	1728	1524	1408	1231	1066	907	699	554	394	254	87	-56	-148	-235	-239	-200	-72	-1	67	74	96	55	90	49	98	80	106	74	52	42	7	26	27	17	53	45	0	15	43	69	58	61	46	72	53	74	27	42	25	-27	-73	-163	-244	-234	-212	-148	-42	-17	43	25	32	26	13	31	24	26	13	25	38	30	26	35	37	15	28	11	32	18	24	28	13	15	36	20	31	12	14	13	14	23	7	13	26	11	19	21	15	14	13	9	19	15	
4860	4039	4640	4691	4142	3573	3056	2637	2310	2085	1839	1625	1421	1300	1142	985	840	648	507	359	225	54	-84	-180	-244	-262	-215	-88	-4	70	81	85	53	90	40	98	82	99	77	53	39	1	34	28	12	50	46	-3	15	51	70	58	65	48	71	53	75	30	31	31	-22	-71	-175	-252	-238	-218	-155	-50	-22	36	31	32	18	13	28	28	27	16	26	41	25	27	33	35	12	25	9	32	21	21	27	14	16	34	20	30	11	14	15	12	24	9	12	25	8	18	23	14	16	11	13	19	16	
4820	3811	4420	4471	3942	3407	2919	2534	2211	1987	1731	1513	1314	1188	1039	889	755	578	450	311	185	21	-114	-217	-276	-300	-241	-115	-21	58	55	65	32	72	32	82	71	86	62	33	23	-18	20	22	-6	41	37	-22	-4	20	46	41	47	41	56	48	65	12	14	25	-35	-87	-184	-267	-254	-241	-174	-67	-36	23	18	21	8	0	16	10	14	8	15	28	15	16	16	21	0	17	0	18	6	8	12	3	4	22	8	20	-2	2	2	0	11	-4	-1	13	-7	6	8	0	4	0	0	10	8	
4699	3568	4205	4287	3779	3267	2800	2444	2134	1903	1644	1419	1218	1099	948	810	685	516	396	279	163	2	-141	-239	-297	-311	-251	-126	-21	55	46	69	30	55	22	78	73	74	56	25	17	-22	22	12	-10	27	36	-43	-2	12	33	33	46	39	48	42	58	-1	8	12	-43	-96	-203	-278	-261	-253	-184	-77	-40	15	8	15	-5	-10	4	0	6	2	4	20	9	6	8	10	-6	11	-10	11	-2	-2	1	-4	-3	12	1	10	-10	-8	-6	-11	6	-15	-9	5	-16	-5	-2	-7	-6	-7	-10	0	0	
4448	3440	4019	4114	3634	3164	2701	2368	2062	1832	1574	1343	1142	1021	877	739	623	478	367	249	138	-17	-151	-241	-303	-311	-253	-126	-28	44	37	67	25	42	17	70	68	78	56	25	21	-31	20	12	-13	32	30	-59	-4	9	30	35	34	31	39	38	52	-2	7	11	-46	-105	-201	-280	-264	-255	-177	-78	-46	5	-1	9	-4	-17	1	0	1	-1	0	18	7	2	6	7	-8	8	-13	6	0	-3	-2	-9	-5	11	0	7	-11	-12	-8	-14	3	-19	-11	1	-18	-9	-5	-13	-9	-15	-10	-3	-6	
4133	3295	3874	3966	3515	3064	2623	2303	2009	1777	1519	1279	1078	959	822	687	584	439	336	223	125	-39	-156	-249	-294	-311	-251	-118	-38	44	42	69	25	39	3	76	74	74	56	24	23	-29	17	2	-33	37	36	-50	-18	-1	27	35	34	37	34	47	50	-3	12	14	-44	-97	-194	-285	-262	-251	-177	-78	-45	2	3	2	0	-11	5	-2	2	0	3	17	6	9	7	8	-8	10	-10	8	0	0	-1	-8	-4	14	2	9	-9	-8	-8	-14	4	-17	-9	4	-19	-6	-3	-12	-4	-16	-7	0	-2	
3828	3187	3750	3831	3408	2972	2548	2243	1954	1722	1464	1219	1024	902	762	640	546	408	303	204	102	-55	-176	-255	-294	-321	-258	-115	-36	41	40	69	21	33	7	74	71	75	60	18	21	-26	9	2	-47	28	37	-48	-28	-4	27	37	25	34	29	45	48	-13	11	14	-40	-103	-197	-285	-268	-255	-182	-72	-43	-2	15	2	0	-6	2	-6	2	-4	-3	12	4	6	4	8	-8	10	-15	5	-4	-3	-3	-10	-5	11	1	8	-12	-12	-10	-14	2	-20	-11	1	-21	-7	-1	-16	-6	-20	-8	2	-5	
3640	3153	3611	3722	3320	2910	2492	2196	1917	1687	1422	1186	989	862	732	614	527	393	294	203	100	-53	-161	-234	-273	-314	-238	-100	-23	50	48	83	32	35	24	92	84	93	73	21	46	-9	17	20	-47	39	57	-29	-9	8	49	41	46	51	47	57	65	3	28	38	-17	-85	-176	-260	-245	-232	-157	-56	-32	11	32	15	11	10	14	6	18	10	13	30	18	22	19	21	7	28	3	21	14	16	12	3	10	26	16	24	4	7	7	3	17	-3	3	18	-4	9	14	-1	10	-3	8	22	10	
3590	3056	3485	3604	3217	2834	2429	2136	1857	1634	1367	1140	937	817	690	577	489	365	270	179	78	-72	-173	-228	-286	-333	-238	-110	-44	43	40	80	30	30	12	95	86	89	70	11	51	-18	0	25	-54	25	52	-22	-25	9	45	35	40	44	44	55	64	7	23	34	-19	-89	-172	-256	-247	-235	-160	-60	-39	2	32	16	9	7	13	10	17	7	15	29	18	22	17	20	9	26	1	20	14	15	10	2	10	26	14	21	0	5	6	5	18	-5	3	19	-2	7	12	0	9	-3	6	24	9	
3573	2964	3385	3516	3140	2767	2368	2089	1815	1587	1332	1101	905	786	657	546	467	350	249	169	80	-75	-166	-220	-270	-321	-226	-102	-34	51	44	69	35	42	10	95	86	85	64	6	50	-14	-5	18	-59	35	48	-15	-16	11	42	42	44	46	45	58	59	6	23	34	-12	-87	-166	-249	-244	-222	-152	-54	-41	0	33	15	16	3	11	11	15	9	14	28	22	23	20	19	8	25	1	23	14	15	14	5	13	27	16	21	4	4	8	6	18	-3	6	19	0	11	14	1	10	-1	5	24	10	
3449	2973	3287	3441	3078	2705	2327	2045	1776	1553	1301	1073	876	754	629	529	453	339	243	165	85	-72	-163	-220	-265	-308	-203	-91	-21	50	55	65	48	44	15	89	88	89	67	2	43	-8	-14	29	-70	37	50	-13	-8	12	45	51	42	54	42	65	60	10	33	37	-7	-76	-157	-237	-236	-208	-148	-40	-27	5	39	23	21	7	16	14	19	13	18	33	25	25	26	26	12	29	6	24	19	18	20	12	17	28	21	24	9	10	11	10	24	1	12	20	0	15	18	5	11	1	9	28	13	
3352	2993	3209	3358	3010	2644	2273	1999	1735	1515	1261	1048	841	726	595	506	433	328	232	158	79	-73	-169	-217	-253	-290	-203	-88	-16	51	63	64	53	49	19	91	85	95	63	1	44	-7	-19	29	-64	39	36	-15	-20	25	36	49	35	55	37	60	52	9	25	41	-6	-72	-150	-227	-223	-204	-145	-36	-27	4	39	26	20	7	19	10	21	12	20	35	25	21	23	26	9	30	8	24	18	19	18	14	18	31	21	20	11	9	15	8	23	2	11	18	0	17	18	6	12	2	10	25	15	
3275	2960	3158	3292	2956	2596	2226	1957	1697	1481	1230	1021	818	705	579	496	424	318	231	162	71	-62	-148	-196	-226	-263	-185	-78	1	38	65	64	64	62	24	104	99	102	66	5	48	-4	-20	39	-47	44	48	-11	-8	20	43	51	39	54	40	66	52	13	26	44	-4	-65	-135	-207	-204	-196	-128	-24	-22	8	48	30	25	13	18	14	29	15	26	31	29	20	25	28	13	32	7	24	21	22	23	17	22	33	24	24	14	13	18	11	30	7	14	21	2	20	17	8	14	8	12	29	18	
3338	2756	3087	3228	2913	2562	2191	1916	1664	1454	1209	1004	804	696	570	490	418	322	239	175	85	-53	-133	-193	-206	-254	-177	-64	10	41	74	72	71	74	44	106	114	103	71	20	59	8	-6	40	-38	57	50	-5	1	33	52	56	43	57	46	66	57	19	33	56	10	-54	-128	-192	-192	-175	-110	-10	-8	16	61	44	33	26	27	28	40	26	36	44	40	29	37	35	25	40	19	32	30	33	34	26	32	41	34	32	23	23	28	22	38	16	29	30	13	30	30	17	26	17	24	38	31	
3489	2659	3034	3180	2862	2518	2153	1883	1631	1424	1189	990	791	684	568	482	413	333	244	180	83	-37	-111	-170	-203	-232	-162	-53	23	58	71	76	82	76	53	109	110	120	73	29	67	16	-2	47	-29	69	64	-3	3	46	69	63	53	61	53	74	60	28	40	64	17	-40	-117	-174	-170	-159	-92	3	2	24	65	53	37	29	36	34	48	31	39	52	47	33	42	42	30	41	26	36	38	40	40	33	37	48	40	40	29	33	34	27	47	27	37	38	19	36	37	25	29	26	30	43	37	
3469	2612	2947	3128	2818	2476	2120	1845	1595	1395	1168	974	782	678	561	474	408	331	239	190	88	-24	-99	-145	-191	-199	-138	-32	31	69	67	67	91	72	63	117	113	117	74	33	72	23	8	55	-31	73	61	-1	3	57	66	73	59	67	53	73	66	36	42	66	15	-39	-107	-165	-157	-137	-74	11	4	25	62	52	39	31	43	39	46	33	39	54	48	35	46	47	33	42	28	38	38	44	43	34	38	48	40	43	33	36	36	31	46	28	40	40	19	38	37	28	29	26	29	44	37	
3432	2582	2863	3074	2771	2422	2082	1807	1564	1366	1140	949	766	666	550	461	398	322	232	180	91	-21	-79	-139	-180	-178	-115	-23	48	72	78	72	84	69	63	115	107	121	57	38	74	12	11	47	-38	78	68	-5	-8	59	69	66	50	61	46	67	60	35	44	68	13	-37	-100	-153	-141	-129	-67	10	3	20	56	50	37	30	35	41	39	33	42	49	45	37	46	49	31	41	27	36	41	42	43	33	39	47	40	42	30	37	34	30	46	27	36	41	18	36	32	30	28	28	26	41	35	
3104	2586	2825	3022	2727	2393	2054	1767	1529	1339	1116	931	759	659	538	453	390	313	223	174	85	-9	-59	-116	-162	-144	-78	3	66	77	76	81	80	65	65	111	102	116	54	38	78	12	14	42	-27	84	70	5	-8	60	64	63	48	63	52	74	60	34	56	65	13	-32	-86	-140	-125	-115	-49	26	10	23	51	50	39	29	38	38	42	34	44	50	47	38	50	50	33	44	31	39	42	46	47	32	39	50	41	46	32	35	35	34	48	29	39	44	21	39	33	33	28	33	24	42	36	
