4121	4131	4555	4224	3776	3206	2709	2267	1899	1613	1393	1184	992	829	681	633	564	529	492	430	399	307	192	136	115	119	121	104	106	116	35	96	41	101	35	96	59	55	81	43	59	18	46	72	54	101	54	21	82	-3	61	22	39	56	43	50	38	44	24	44	18	0	0	-21	-21	-25	-2	24	44	3	28	11	30	11	42	16	15	23	14	16	15	17	14	16	27	8	13	17	24	22	3	11	23	17	24	23	31	31	23	29	27	22	13	16	23	19	31	14	23	20	35	20	20	
3990	4031	4458	4153	3715	3174	2678	2241	1869	1588	1374	1173	988	816	669	634	562	530	493	431	405	302	182	134	111	116	127	99	111	121	46	105	53	108	46	99	65	66	83	55	50	25	56	84	63	109	66	24	82	12	63	32	43	68	47	51	47	48	27	42	24	0	5	-17	-20	-16	10	26	47	8	33	11	38	12	45	20	21	27	12	18	16	20	16	21	31	10	11	24	31	27	8	15	24	18	26	26	36	33	27	33	29	25	13	20	29	26	34	19	29	25	39	22	23	
4086	3876	4355	4079	3652	3134	2644	2212	1838	1558	1352	1155	975	807	658	627	555	523	494	430	408	300	189	144	106	103	120	104	111	128	53	105	48	112	53	102	66	68	87	54	50	31	53	91	79	98	72	34	94	19	69	38	48	72	51	52	51	45	29	43	23	-1	0	-16	-25	-16	17	22	47	9	34	11	43	21	43	25	25	30	16	22	17	22	20	24	32	11	14	25	32	31	10	15	26	21	27	28	38	34	24	34	33	28	18	21	36	27	34	21	32	29	42	26	26	
3993	3830	4280	3993	3576	3086	2609	2182	1800	1526	1325	1133	962	792	652	611	547	513	490	418	400	302	175	157	103	92	112	109	113	131	60	112	62	104	53	111	73	79	87	54	62	39	64	84	81	108	65	57	94	35	67	44	45	77	48	54	49	52	27	50	29	3	7	-13	-23	-21	20	32	52	9	36	9	40	25	47	24	30	41	16	22	19	23	21	28	34	14	16	24	34	34	12	16	29	24	32	28	39	39	27	37	35	32	24	24	41	28	37	25	33	30	45	31	29	
4059	3715	4163	3900	3504	3036	2561	2140	1762	1492	1305	1120	952	781	652	600	544	514	505	418	411	301	180	163	109	106	124	107	125	150	71	106	61	117	68	116	81	90	99	63	67	41	64	87	88	112	54	69	86	46	70	54	51	85	57	62	58	64	34	55	34	12	8	-10	-11	-8	25	40	61	13	41	18	46	27	50	32	42	44	25	32	25	33	32	35	40	19	23	29	39	39	19	21	36	31	38	35	45	46	35	47	42	40	33	33	47	33	41	31	41	39	50	38	34	
3846	3568	4053	3781	3408	2963	2508	2087	1709	1450	1277	1092	925	763	645	587	532	510	498	406	413	302	180	177	126	124	123	112	138	145	76	105	70	124	61	120	78	96	97	68	78	49	65	90	88	116	57	68	80	49	69	56	47	84	61	62	69	63	38	60	36	22	13	2	2	0	33	39	63	19	43	19	41	28	49	32	38	43	27	36	26	34	31	34	40	18	24	30	41	38	20	19	36	30	38	37	46	47	35	47	42	41	31	34	48	34	44	34	39	39	53	37	37	
3782	3477	3943	3664	3310	2887	2457	2041	1659	1411	1250	1066	908	740	628	577	523	509	497	410	412	317	189	179	149	140	127	119	145	159	88	115	88	135	65	128	91	101	100	66	91	60	76	90	82	121	72	80	80	48	69	68	56	83	61	71	68	71	42	69	45	29	21	14	18	9	43	40	70	16	40	21	45	33	52	38	42	48	34	39	25	39	36	36	45	21	31	33	42	45	23	22	40	32	43	42	49	51	36	51	47	44	37	38	51	36	46	38	44	42	57	42	41	
3703	3413	3834	3536	3193	2796	2389	1981	1602	1364	1213	1039	876	721	606	563	510	494	487	410	411	314	172	185	161	158	132	128	144	166	92	103	95	120	68	134	93	108	104	68	98	76	64	102	95	114	70	57	85	46	67	72	44	88	59	71	73	69	44	70	50	22	21	14	15	15	43	47	69	23	36	19	45	28	50	40	40	47	36	38	21	38	34	35	44	18	24	30	39	44	20	17	39	33	44	39	47	49	33	47	44	38	31	37	47	32	42	34	44	44	54	39	40	
3583	3307	3650	3383	3060	2689	2299	1902	1532	1306	1168	1003	844	697	582	537	494	484	484	403	406	324	185	195	160	173	138	136	140	176	88	101	109	117	75	126	102	116	114	72	88	82	70	110	97	125	86	75	82	46	63	79	52	94	63	77	75	76	47	73	56	33	26	31	29	26	49	52	79	28	49	25	52	39	50	40	41	52	38	44	26	45	42	39	53	21	32	34	44	48	24	25	43	38	50	43	54	59	36	56	48	43	37	44	53	34	46	41	51	46	59	44	46	
3429	3261	3468	3203	2903	2566	2187	1814	1452	1241	1118	959	812	669	563	510	473	473	480	405	397	329	184	193	161	170	138	139	141	182	90	105	100	119	78	128	111	123	122	68	102	94	71	112	111	144	99	87	87	46	72	78	57	101	70	79	88	79	53	76	61	41	34	33	32	37	52	56	83	26	56	31	62	46	57	48	49	62	47	53	33	48	48	46	61	28	39	38	50	55	28	34	50	44	56	48	59	65	42	59	53	49	45	50	59	38	58	47	59	53	63	50	52	
3050	2982	3226	2986	2721	2411	2054	1700	1359	1158	1042	903	758	626	516	478	442	448	466	380	377	324	180	193	166	178	140	136	144	176	76	105	93	103	69	117	103	108	116	63	88	101	61	107	107	142	99	99	68	48	63	68	67	99	71	69	77	66	50	75	58	34	38	29	31	55	51	60	82	26	51	29	64	36	50	45	43	60	41	47	29	44	45	46	58	26	32	36	46	55	24	32	46	40	52	47	53	62	38	55	50	44	44	49	55	33	55	46	57	50	61	48	47	
2971	2751	2987	2759	2523	2244	1919	1587	1262	1082	974	857	714	589	490	451	420	432	460	387	376	329	175	203	170	185	149	144	143	176	87	105	91	108	80	116	99	114	108	60	100	104	67	116	112	160	99	102	58	52	69	78	70	104	74	74	83	72	54	80	63	47	47	38	47	68	60	68	93	36	56	33	67	45	60	49	47	60	47	52	35	48	49	50	61	30	37	40	50	57	30	40	46	45	56	50	58	65	44	59	53	49	47	54	61	39	62	48	62	54	64	50	50	
2834	2546	2710	2494	2297	2047	1753	1455	1139	982	891	788	661	541	447	419	394	407	441	365	350	315	167	200	167	194	146	142	151	168	83	103	91	97	73	120	90	122	103	63	107	101	68	114	112	150	75	92	58	46	63	79	64	99	67	75	77	69	52	77	55	45	44	33	52	64	59	67	98	31	59	33	63	40	53	46	45	57	47	46	32	45	47	47	57	25	34	37	47	52	28	36	44	43	53	47	54	63	40	57	48	48	44	53	60	36	55	43	57	49	61	45	49	
2367	2311	2425	2217	2051	1835	1579	1296	1010	878	799	713	598	488	403	377	360	387	423	341	333	299	150	201	172	204	143	152	155	166	76	108	91	88	64	113	81	115	103	60	107	89	71	112	112	143	72	83	51	46	51	79	59	97	63	69	70	69	50	77	54	47	46	36	60	71	63	69	98	30	54	33	64	47	50	42	42	52	40	49	28	43	50	48	54	24	33	33	46	51	29	35	39	46	52	47	56	64	38	57	47	47	44	52	59	37	55	42	57	51	60	44	46	
1906	2031	2085	1907	1767	1595	1375	1122	862	753	697	628	520	423	346	328	321	354	390	318	309	289	145	190	173	200	143	141	151	159	67	103	86	78	71	107	69	97	94	54	103	90	81	106	109	141	66	71	41	46	34	70	61	91	60	64	73	61	45	68	55	49	49	45	60	77	69	68	95	27	54	32	67	41	47	44	46	54	40	49	33	41	49	48	54	22	32	37	44	54	31	38	38	47	51	46	56	64	38	58	49	46	45	50	63	38	57	43	60	53	59	43	45	
1602	1712	1696	1564	1455	1323	1148	933	701	610	576	528	440	353	293	271	276	314	355	295	286	271	132	184	173	204	128	139	145	150	51	97	84	78	68	99	63	98	87	50	100	77	69	101	89	126	68	62	27	41	28	64	52	90	51	57	61	51	42	65	58	41	50	36	56	79	67	69	90	25	53	29	61	41	44	40	44	47	34	41	23	37	47	44	53	13	30	30	39	49	27	34	34	40	46	42	48	58	32	54	43	43	39	45	57	35	52	39	58	49	53	42	38	
1333	1323	1277	1185	1128	1039	899	732	532	469	464	431	358	287	232	221	230	281	332	274	273	266	133	177	169	200	137	150	143	149	60	90	95	62	63	94	69	101	81	50	103	73	72	99	84	116	66	61	32	36	13	64	60	85	56	51	57	50	43	65	61	42	54	48	66	85	79	73	90	30	53	28	64	41	49	33	43	48	34	38	25	40	50	45	57	17	31	33	42	52	33	33	37	43	49	45	50	60	33	55	45	43	40	46	56	38	54	41	60	51	59	43	38	
899	948	880	795	778	730	639	520	353	317	333	323	269	215	171	167	185	244	298	249	241	239	120	170	156	179	121	131	131	138	55	81	75	56	65	86	68	96	69	42	112	63	66	84	83	105	56	66	32	22	6	65	52	82	61	47	54	48	36	64	57	41	49	39	56	68	59	67	86	26	52	26	61	39	45	32	41	44	32	40	26	36	47	44	53	13	34	29	35	49	29	31	34	42	45	42	46	59	31	51	42	39	39	40	53	33	48	36	54	47	54	42	36	
501	554	426	373	398	407	359	287	159	153	195	209	177	127	101	103	136	206	265	221	210	228	98	154	166	183	121	117	133	126	40	67	68	53	59	73	59	87	73	37	111	53	55	80	72	103	52	57	32	25	1	55	47	79	52	42	44	46	33	64	53	42	51	38	64	78	61	62	89	17	51	26	52	34	39	24	42	35	28	40	22	29	42	37	50	10	28	28	31	43	26	27	32	38	40	37	43	55	29	50	38	36	37	36	48	29	44	31	51	40	49	40	31	
133	183	-27	-60	7	71	68	49	-29	-11	56	92	78	51	34	49	91	172	232	201	200	220	108	137	167	190	131	101	121	123	49	71	73	62	63	67	59	86	69	34	103	45	53	104	74	96	61	48	41	17	6	57	51	81	56	38	53	50	39	66	58	52	56	43	70	83	67	61	94	21	52	28	59	37	43	26	41	37	31	44	24	32	44	39	49	16	32	35	34	47	31	33	33	40	45	38	47	53	34	52	42	37	38	38	50	32	44	33	55	44	51	41	29	
-348	-312	-496	-528	-418	-295	-231	-207	-241	-192	-103	-39	-36	-43	-51	-13	36	117	180	158	161	196	93	129	149	169	120	88	104	104	23	67	66	49	47	57	53	74	60	19	98	42	47	92	61	84	77	38	51	6	1	50	43	73	46	28	47	44	28	60	59	44	56	40	57	75	60	57	87	19	47	19	52	30	40	24	37	33	23	39	19	23	35	33	44	11	27	34	31	42	26	30	27	35	40	30	41	48	27	44	33	31	29	30	46	26	40	28	48	34	46	35	25	
-924	-724	-1014	-992	-846	-663	-551	-468	-454	-375	-261	-169	-143	-133	-129	-79	-18	70	135	124	129	175	75	110	132	152	106	73	81	93	10	62	48	39	44	54	51	64	51	19	98	34	44	80	51	85	68	29	43	-8	1	40	40	61	39	21	45	40	19	60	53	38	58	36	54	65	62	49	78	21	47	14	50	23	36	27	35	29	19	36	20	18	36	27	43	10	24	31	28	40	23	29	23	31	38	27	38	42	24	41	29	31	28	24	43	25	36	25	43	34	43	34	22	
-1318	-1300	-1567	-1498	-1292	-1054	-885	-746	-690	-574	-434	-313	-264	-232	-215	-159	-84	15	90	83	103	145	53	105	105	137	95	55	63	64	-1	39	28	21	35	44	30	60	40	9	84	17	34	62	54	67	61	8	32	-6	-7	23	23	47	34	0	39	33	12	53	43	30	55	34	42	55	52	34	69	11	43	4	41	11	28	14	26	19	9	25	14	10	25	19	34	1	10	23	22	27	18	23	16	24	29	18	31	35	16	31	20	24	17	14	34	18	29	16	34	24	35	25	15	
-1808	-1880	-2115	-2026	-1749	-1455	-1222	-1038	-928	-779	-608	-462	-383	-341	-301	-237	-153	-44	47	33	74	109	46	83	86	121	85	28	43	41	-21	28	23	19	20	26	13	44	23	-3	69	-1	31	49	33	58	52	-1	12	-22	-19	12	18	30	21	-11	27	32	1	40	31	24	50	28	29	46	35	17	54	-1	31	-7	33	0	20	-2	15	7	-2	10	4	1	14	7	19	-7	2	15	13	15	7	16	5	13	16	10	24	24	5	24	12	15	8	5	24	11	21	7	25	12	25	14	4	
-2375	-2468	-2675	-2544	-2204	-1861	-1558	-1320	-1160	-978	-778	-607	-505	-440	-388	-307	-212	-96	-2	3	47	66	28	80	85	97	73	30	34	43	-12	25	1	10	22	18	14	35	14	-2	70	-1	20	45	28	42	32	-12	12	-24	-25	7	15	21	23	-20	19	22	3	40	28	20	47	20	21	39	34	13	48	0	21	-12	27	-9	24	-5	11	5	-3	3	2	-1	8	4	12	-8	-3	13	9	11	6	12	1	13	12	5	21	17	2	19	9	12	3	0	20	8	17	2	24	12	25	13	1	
-3000	-3001	-3227	-3057	-2655	-2257	-1896	-1603	-1394	-1177	-953	-754	-626	-542	-470	-366	-272	-151	-43	-35	30	24	11	62	78	101	65	26	41	33	-22	17	12	14	20	13	7	34	19	-7	62	-2	14	47	28	26	27	-20	12	-17	-31	7	17	18	18	-13	12	19	0	35	26	19	44	21	24	33	32	12	42	5	14	-12	23	-9	16	-6	8	1	-6	-1	1	-1	6	2	12	-10	-5	12	7	8	6	5	-1	9	12	2	19	15	0	17	8	9	0	-3	18	8	13	0	22	9	21	10	-1	
-3384	-3463	-3762	-3580	-3123	-2670	-2243	-1887	-1632	-1383	-1128	-909	-753	-646	-554	-440	-330	-202	-95	-70	-10	-5	-16	49	53	68	39	7	24	27	-31	14	1	16	15	-2	2	35	6	-6	63	-16	16	40	28	16	21	-27	15	-25	-20	-5	11	12	10	-11	12	19	-6	25	21	16	27	12	7	14	20	0	32	0	12	-9	15	-9	13	-7	5	-4	-6	-3	-1	-7	5	0	9	-11	-9	9	7	5	7	0	-4	8	8	0	15	9	-3	11	6	7	-2	-4	16	7	11	0	17	5	19	6	-4	
-4091	-3916	-4303	-4088	-3596	-3077	-2587	-2175	-1873	-1595	-1313	-1071	-888	-755	-638	-509	-392	-254	-149	-116	-53	-38	-34	28	37	46	18	-8	13	15	-47	10	-12	16	0	2	-6	30	9	-12	46	-27	-1	37	26	-12	25	-27	17	-28	-36	-10	11	8	4	-19	7	13	-10	18	17	8	18	3	-8	-2	1	-7	25	-2	9	-12	11	-15	11	-15	-3	-5	-13	-6	-6	-12	0	-2	5	-12	-15	6	3	3	1	-3	-6	3	2	-5	9	5	-7	7	2	3	-3	-8	11	2	5	-4	13	1	17	3	-6	
-4652	-4495	-4872	-4619	-4069	-3485	-2937	-2473	-2118	-1808	-1499	-1231	-1024	-865	-731	-587	-463	-317	-203	-164	-86	-59	-65	12	21	30	5	-14	-3	3	-58	-5	-23	7	-10	-1	-8	12	-1	-21	25	-40	-26	26	5	-14	23	-29	8	-40	-43	-20	-5	-2	0	-27	-2	-3	-19	11	8	0	12	-2	-15	1	-8	-17	18	-11	-5	-23	0	-18	5	-27	-11	-10	-18	-11	-12	-19	-6	-7	0	-17	-21	-1	-4	-3	-4	-10	-13	-2	-4	-10	3	-4	-15	-1	-3	-6	-12	-15	1	-3	0	-9	8	-7	10	-2	-15	
-5081	-4967	-5439	-5126	-4526	-3891	-3281	-2753	-2358	-2022	-1680	-1380	-1148	-973	-819	-656	-523	-369	-253	-191	-110	-86	-88	-8	2	13	-4	-22	-11	-10	-54	-14	-25	16	-8	-9	-9	9	-10	-33	18	-39	-35	20	1	-23	18	-20	7	-53	-48	-26	-5	-12	0	-28	-2	-12	-24	8	1	-8	0	-11	-31	-11	-18	-30	7	-15	-10	-24	-5	-24	-2	-29	-16	-14	-20	-17	-22	-26	-15	-14	-6	-25	-25	-3	-7	-7	-9	-14	-15	-7	-9	-18	-4	-11	-20	-7	-10	-8	-20	-21	-4	-10	-8	-18	2	-14	5	-6	-22	
-5551	-5522	-5970	-5632	-4970	-4280	-3614	-3027	-2587	-2216	-1847	-1521	-1264	-1069	-891	-721	-579	-410	-282	-216	-122	-109	-105	-25	2	9	4	-9	-15	-8	-42	-19	-19	28	-13	-6	-4	15	-10	-21	23	-47	-38	21	-1	-23	12	-10	3	-53	-39	-19	-6	-3	2	-29	1	-6	-17	11	3	-8	1	-10	-31	-13	-16	-24	12	-8	-8	-20	-6	-17	0	-29	-20	-17	-17	-14	-24	-23	-17	-9	-6	-21	-22	-2	-5	-7	-10	-12	-13	-7	-7	-16	-3	-9	-20	-6	-10	-6	-19	-17	-5	-8	-7	-17	2	-14	8	-5	-18	
-5993	-5973	-6492	-6126	-5407	-4660	-3935	-3303	-2818	-2407	-2008	-1661	-1375	-1165	-968	-778	-631	-449	-321	-242	-131	-119	-105	-38	0	18	7	-11	-6	-10	-42	-15	-12	28	-11	-11	4	13	-2	-25	30	-40	-32	14	10	-6	7	-10	-2	-49	-27	-16	-2	-2	5	-22	6	-4	-11	19	2	-5	2	1	-26	-9	-21	-22	17	-2	-5	-17	-2	-10	0	-23	-15	-12	-13	-6	-18	-18	-12	-5	-5	-14	-20	2	2	-4	-3	-6	-10	-2	-1	-11	-1	-6	-16	-1	-5	-6	-14	-17	0	-6	-3	-10	1	-12	12	-1	-10	
-6492	-6412	-6988	-6599	-5831	-5028	-4244	-3568	-3040	-2596	-2170	-1794	-1487	-1256	-1036	-839	-674	-493	-350	-260	-174	-130	-120	-36	-1	15	0	-19	-1	-15	-44	1	-12	39	-1	-1	4	20	5	-20	27	-37	-33	11	8	-5	3	-19	-1	-38	-7	-16	0	8	9	-19	2	-4	-4	22	6	-2	5	1	-27	-5	-15	-23	15	-2	0	-12	0	-6	0	-16	-9	-10	-7	-6	-15	-17	-12	1	-1	-12	-15	6	4	-1	-2	-2	-7	-2	0	-10	-1	-6	-16	-1	-1	-3	-13	-17	3	-8	-3	-8	2	-12	15	2	-8	
-7026	-6891	-7490	-7077	-6250	-5391	-4551	-3825	-3266	-2784	-2328	-1929	-1601	-1348	-1110	-902	-718	-538	-385	-287	-187	-135	-137	-33	-10	25	4	-11	6	-18	-46	5	0	40	-4	0	0	16	18	-15	29	-36	-29	20	12	0	5	-12	-2	-40	-11	-19	1	6	5	-21	9	-2	-2	28	10	0	5	9	-18	8	-5	-15	14	-1	-3	-10	3	-7	0	-14	-12	-9	-6	-5	-15	-16	-11	-3	-3	-10	-17	7	5	-2	-1	-1	-8	-1	0	-9	1	-5	-13	0	-2	0	-13	-12	2	-7	1	-3	4	-9	20	0	-8	
-7443	-7320	-7957	-7527	-6653	-5740	-4843	-4076	-3472	-2960	-2478	-2050	-1703	-1422	-1170	-945	-762	-573	-411	-308	-201	-149	-147	-48	-13	24	4	3	14	-10	-26	16	12	51	0	16	4	25	19	-7	34	-23	-9	21	21	14	7	0	-1	-38	-2	-15	9	7	8	-8	13	-3	7	31	17	3	14	11	-15	12	-7	-5	19	9	-5	-8	15	-3	9	-1	-9	-1	0	-3	-10	-8	-6	2	1	-5	-12	12	12	2	2	4	-3	5	7	-2	6	0	-8	4	2	5	-9	-7	9	-5	9	2	6	-2	23	7	-3	
-7890	-7793	-8408	-7965	-7043	-6087	-5133	-4321	-3687	-3139	-2630	-2169	-1807	-1512	-1240	-993	-809	-615	-447	-332	-224	-162	-157	-46	-9	22	13	25	31	-18	-35	12	3	46	1	17	7	30	22	-11	42	-12	-6	8	12	23	10	0	-4	-23	-10	-13	10	0	11	0	6	-9	2	34	11	3	19	17	-6	29	-5	2	14	8	-1	-4	15	-5	5	-2	-12	0	-3	-3	-8	-7	-5	0	3	-6	-14	8	11	2	0	3	-2	3	4	0	6	1	-11	6	0	5	-12	-7	9	-4	8	3	6	-4	24	4	-3	
-8423	-8228	-8876	-8391	-7423	-6425	-5419	-4575	-3900	-3320	-2778	-2295	-1909	-1594	-1302	-1053	-862	-654	-481	-354	-244	-162	-168	-56	-7	28	7	20	29	-15	-31	7	-7	42	8	19	7	23	16	-11	49	-18	-9	18	1	18	0	0	-18	-27	-16	-18	7	-5	17	2	5	-15	0	23	6	3	15	20	5	32	4	-2	7	-1	-6	-6	15	-2	0	-7	-18	-4	-8	-13	-11	-12	-11	0	0	-13	-22	-1	7	-2	-4	-2	-7	0	0	-3	3	-3	-16	1	-2	0	-14	-12	3	-8	3	0	2	-5	17	0	-10	
-8773	-8589	-9294	-8799	-7779	-6739	-5694	-4805	-4093	-3487	-2913	-2403	-2000	-1669	-1363	-1103	-902	-691	-506	-375	-250	-172	-170	-62	-10	18	12	30	38	-6	-17	19	1	58	12	25	10	30	22	-2	43	-15	-5	33	17	18	12	7	-6	-11	-17	-13	14	7	24	10	4	-11	3	26	9	2	12	22	3	30	4	8	10	-7	-4	0	24	4	6	-6	-11	3	-4	-12	-8	-9	-9	5	2	-10	-21	1	9	1	0	1	-4	5	2	0	8	1	-11	4	3	0	-13	-10	5	-8	9	0	4	-3	21	1	-5	
-9254	-8963	-9679	-9172	-8121	-7036	-5958	-5027	-4271	-3639	-3034	-2502	-2086	-1730	-1412	-1134	-927	-714	-522	-388	-260	-182	-180	-72	0	21	24	42	59	13	-3	42	10	74	25	41	30	37	40	6	59	-2	9	51	38	37	16	19	8	0	-11	-4	25	25	32	28	20	4	12	34	21	12	18	35	9	41	15	26	19	6	5	10	33	19	19	5	-2	16	6	3	4	-1	2	14	12	0	-7	10	18	11	7	9	4	15	12	11	17	10	0	14	13	10	-2	0	12	0	17	14	10	4	29	12	1	
-9448	-9345	-10061	-9533	-8457	-7335	-6214	-5245	-4453	-3793	-3165	-2609	-2171	-1791	-1465	-1178	-963	-744	-551	-403	-279	-193	-195	-67	-1	19	21	44	73	27	3	46	10	81	35	46	49	44	46	12	64	4	11	50	47	48	21	29	24	14	-8	4	26	35	38	35	24	1	16	39	26	17	31	34	22	50	26	34	27	10	8	15	39	29	26	16	5	29	11	11	12	6	11	23	22	4	0	18	25	18	14	19	13	23	18	19	24	16	10	20	19	17	4	5	21	7	26	22	19	9	36	17	8	
-9763	-9632	-10438	-9887	-8795	-7632	-6472	-5463	-4640	-3945	-3296	-2719	-2256	-1858	-1517	-1224	-1008	-781	-583	-438	-310	-201	-217	-91	-15	10	7	26	59	13	3	48	7	83	32	51	40	34	45	9	56	-1	15	43	51	55	30	31	19	12	-8	2	21	37	37	34	24	5	11	37	20	17	27	33	14	45	16	22	25	5	10	15	34	27	20	18	8	31	7	10	9	1	9	21	21	0	2	17	27	16	11	19	12	19	17	19	20	12	9	18	16	15	3	3	19	4	23	19	18	8	32	13	7	
-10105	-10025	-10783	-10230	-9113	-7920	-6714	-5675	-4820	-4094	-3421	-2817	-2340	-1923	-1578	-1283	-1051	-819	-612	-466	-327	-215	-240	-101	-24	4	13	30	49	8	-1	32	-7	74	30	41	31	30	33	7	49	-13	11	33	28	46	28	28	8	-1	-22	-5	15	35	33	21	19	-3	1	31	15	10	25	26	11	44	12	20	23	-6	8	6	24	18	16	10	2	24	0	1	0	-7	4	18	12	-6	-5	9	21	9	3	13	5	15	9	13	11	5	3	13	11	7	-5	-1	11	-4	17	10	10	-1	25	4	0	
-10370	-10405	-11098	-10535	-9407	-8176	-6933	-5874	-4987	-4232	-3530	-2902	-2414	-1979	-1624	-1320	-1086	-848	-633	-482	-333	-221	-237	-106	-27	21	10	42	49	12	-1	40	1	74	30	61	35	36	41	9	46	-15	12	40	28	52	32	24	10	11	-22	-1	25	37	34	25	18	2	6	36	18	15	31	28	21	46	15	30	25	-5	10	10	29	22	17	12	9	29	0	1	2	-2	5	17	15	-9	-2	10	22	9	0	15	6	17	11	14	13	5	6	15	12	8	-2	-1	11	-2	18	9	11	-1	27	5	3	
-10473	-10667	-11404	-10842	-9670	-8420	-7149	-6060	-5144	-4363	-3632	-2987	-2479	-2027	-1675	-1364	-1123	-877	-655	-496	-350	-243	-244	-123	-39	9	4	34	51	8	-3	33	9	65	37	49	38	33	36	11	57	-9	21	44	28	68	36	31	7	6	-13	-12	23	35	36	23	15	5	9	40	21	9	29	26	18	52	29	29	23	-12	10	8	27	22	16	18	14	27	5	1	1	-2	8	15	14	-12	-2	9	22	7	2	15	5	17	12	15	14	5	4	15	12	8	0	-6	10	-3	18	8	11	0	27	6	5	
-10761	-10900	-11633	-11098	-9907	-8647	-7341	-6224	-5276	-4474	-3721	-3054	-2533	-2065	-1709	-1386	-1142	-895	-672	-511	-350	-258	-249	-138	-45	-2	1	30	58	17	3	55	28	90	42	54	57	51	49	18	75	11	36	47	40	71	30	40	19	20	-7	-8	30	43	46	37	26	14	16	46	32	17	28	33	21	51	32	34	33	-6	22	13	36	28	20	28	20	33	11	10	10	5	16	20	20	-3	3	15	29	13	7	21	11	23	18	23	21	15	12	25	17	17	5	0	17	0	23	14	17	9	29	12	12	
-11037	-11186	-11860	-11344	-10145	-8865	-7528	-6384	-5404	-4581	-3808	-3127	-2590	-2106	-1743	-1412	-1172	-921	-696	-530	-365	-266	-245	-138	-42	3	-4	31	58	31	-1	60	28	88	44	59	57	54	57	18	79	15	46	49	31	82	25	31	20	30	-7	-10	38	53	37	36	30	26	18	45	37	22	35	40	35	62	35	45	35	-6	26	12	38	30	27	33	24	38	14	15	18	9	17	27	26	1	8	17	32	14	10	24	14	24	20	27	24	18	16	26	21	20	9	4	20	3	28	19	19	11	31	14	19	
-11459	-11399	-12073	-11548	-10346	-9050	-7694	-6525	-5515	-4675	-3881	-3181	-2635	-2136	-1772	-1435	-1186	-929	-696	-549	-381	-254	-232	-123	-36	9	-1	28	73	45	-5	73	32	97	56	72	63	69	65	27	84	35	55	64	49	85	45	40	44	41	1	-6	51	54	51	50	37	35	29	53	45	33	42	52	48	67	47	62	38	1	38	17	48	37	40	41	33	44	24	24	28	18	29	32	36	10	17	24	41	22	18	31	23	37	27	36	32	28	24	36	30	29	20	14	31	14	38	27	29	19	38	22	26	
-11773	-11645	-12273	-11744	-10531	-9224	-7845	-6653	-5626	-4768	-3952	-3238	-2689	-2177	-1803	-1463	-1205	-953	-703	-563	-408	-261	-249	-123	-44	-2	-2	31	64	43	-12	69	30	99	59	78	57	70	69	28	77	42	54	67	45	78	45	48	56	32	-7	-10	54	57	56	44	39	41	24	52	42	32	42	47	48	64	53	61	38	-2	33	16	46	35	42	35	32	44	22	22	26	13	26	27	32	9	14	23	39	21	20	30	22	37	25	35	35	29	25	35	31	30	19	17	32	11	39	23	33	20	38	21	24	
-11845	-11811	-12435	-11922	-10702	-9377	-7978	-6771	-5720	-4854	-4025	-3292	-2734	-2216	-1836	-1487	-1234	-968	-723	-584	-410	-274	-244	-138	-65	0	-8	29	63	41	-10	60	32	97	51	75	57	75	69	27	72	38	61	59	54	87	48	59	65	32	-14	-6	47	54	55	43	50	42	24	47	34	30	34	42	48	62	53	61	45	-4	34	8	49	32	40	37	28	39	20	20	26	10	25	27	31	9	14	21	36	18	16	25	19	39	25	34	34	29	24	35	30	32	19	18	30	15	39	21	36	20	36	17	23	
-11994	-11892	-12570	-12055	-10836	-9510	-8089	-6877	-5799	-4923	-4085	-3345	-2770	-2242	-1864	-1505	-1255	-980	-733	-585	-410	-271	-249	-152	-73	-2	-16	33	74	43	-1	67	25	95	46	84	74	79	62	30	73	42	67	56	54	96	52	54	80	46	-7	-7	47	52	57	49	49	35	27	44	40	33	34	42	49	59	53	71	57	1	33	8	51	39	43	37	32	41	25	25	27	12	27	34	35	11	17	24	39	24	18	29	24	41	29	36	36	31	28	37	36	35	23	21	30	19	38	21	39	22	39	19	27	
-12083	-11999	-12670	-12171	-10953	-9619	-8190	-6968	-5879	-4992	-4143	-3397	-2813	-2281	-1896	-1531	-1270	-995	-747	-595	-416	-281	-250	-154	-76	-5	-21	31	73	53	-15	65	30	94	51	83	77	77	58	29	78	41	65	49	54	80	34	59	77	51	-8	1	40	55	60	43	51	35	26	42	34	29	28	48	50	49	49	69	52	0	34	8	49	36	40	33	31	41	28	25	30	12	30	32	34	9	19	22	37	22	17	29	24	38	29	36	35	32	29	34	37	34	21	21	26	20	35	20	44	23	39	18	29	
-12054	-12102	-12765	-12259	-11054	-9723	-8276	-7056	-5943	-5049	-4195	-3447	-2851	-2313	-1921	-1555	-1294	-1012	-762	-616	-440	-307	-285	-175	-102	-22	-51	9	51	53	-19	69	30	95	46	81	62	63	48	29	66	28	53	47	58	71	25	54	72	23	-11	-2	35	54	52	26	42	25	22	29	36	17	16	32	30	24	33	48	45	2	30	0	43	31	37	24	26	37	27	17	28	7	23	27	26	2	14	16	34	17	12	24	17	32	23	29	27	27	24	28	34	27	15	15	17	14	30	13	35	20	34	17	23	
