-1278	-1138	-869	-610	-486	-447	-352	-329	-275	-244	-209	-159	-172	-118	-84	-104	-60	-76	-56	-30	-38	-75	-28	-17	-60	-58	-92	-77	-37	-34	7	3	-57	-51	-23	-18	29	2	-36	-47	-10	23	-25	-12	-19	-32	0	-38	-54	-4	-52	-37	29	7	-9	6	-15	-7	4	-11	-23	5	-24	-34	-33	-62	-37	-44	-20	10	1	28	-6	-5	13	34	15	23	2	24	7	8	10	-1	10	21	11	10	13	-3	1	3	4	12	2	-5	-15	-1	8	-1	-13	-3	8	0	0	3	-1	3	4	-2	9	15	9	
-1282	-1256	-889	-610	-491	-458	-353	-339	-276	-249	-213	-162	-177	-128	-91	-106	-62	-82	-62	-39	-41	-102	-38	-36	-75	-71	-114	-85	-39	-41	12	1	-53	-56	-11	-18	21	4	-43	-43	-10	22	-22	-6	-29	-32	-3	-46	-59	-7	-61	-32	23	15	-10	8	-13	-12	-2	-14	-33	-10	-39	-45	-51	-81	-41	-53	-22	-3	-2	26	-14	-6	4	27	9	18	2	22	1	4	7	-3	3	20	8	4	8	-7	-3	0	1	7	1	-9	-20	-4	4	-3	-13	-7	6	-2	-4	-1	-5	-3	0	-6	5	9	3	
-1376	-1345	-887	-603	-495	-463	-351	-332	-273	-249	-218	-165	-176	-126	-87	-101	-60	-82	-64	-37	-42	-110	-51	-46	-81	-93	-129	-77	-37	-38	28	-8	-48	-54	-8	-8	19	5	-41	-46	-13	16	-14	-9	-31	-28	0	-40	-58	-9	-61	-28	19	15	-8	12	-9	-12	-2	-13	-32	-15	-50	-64	-61	-86	-41	-53	-29	-4	-10	28	-15	-2	7	25	5	21	2	25	4	0	6	-2	1	20	8	6	9	-5	-3	0	2	6	0	-8	-19	-6	2	-1	-13	-6	1	-5	-6	-1	-5	-1	-3	-9	2	11	6	
-1409	-1384	-901	-610	-513	-475	-366	-343	-279	-257	-228	-175	-186	-133	-96	-101	-66	-93	-80	-54	-59	-117	-79	-65	-118	-131	-142	-93	-59	-41	28	-10	-51	-72	-22	-11	15	0	-50	-50	-21	2	-31	-17	-33	-33	-1	-38	-54	-3	-66	-40	17	14	-9	14	-16	-19	0	-22	-41	-25	-63	-80	-74	-106	-53	-65	-41	-8	-8	30	-18	-4	4	27	2	18	4	22	1	0	2	0	3	17	7	4	9	-7	-4	-3	0	1	-1	-11	-23	-13	-1	-6	-15	-12	-2	-9	-8	-5	-6	-4	-3	-12	-3	6	5	
-1285	-1510	-918	-612	-528	-482	-373	-347	-282	-264	-238	-186	-193	-131	-104	-109	-73	-99	-94	-69	-74	-127	-91	-92	-142	-150	-162	-103	-69	-34	23	-21	-48	-67	-27	-16	13	-4	-47	-52	-25	4	-37	-21	-40	-46	-5	-40	-49	3	-60	-41	10	11	-13	6	-19	-20	-4	-28	-39	-29	-73	-88	-88	-116	-64	-77	-45	-4	-17	28	-20	-13	1	27	0	16	3	17	1	0	-2	0	0	13	4	1	9	-7	-6	-6	-2	2	-4	-14	-24	-16	-4	-8	-18	-15	-5	-15	-8	-6	-5	-1	-3	-14	-3	6	5	
-1319	-1411	-918	-621	-534	-486	-374	-353	-279	-258	-236	-180	-189	-125	-104	-108	-70	-94	-96	-78	-71	-132	-105	-97	-150	-152	-170	-91	-69	-37	16	-19	-26	-65	-15	-13	24	5	-43	-46	-18	0	-33	-24	-38	-58	5	-29	-56	12	-57	-46	6	10	-6	12	-16	-18	-5	-28	-28	-32	-71	-91	-88	-116	-64	-69	-36	0	-15	26	-17	-12	1	27	2	18	5	21	0	4	0	6	7	18	5	8	13	-5	-2	0	-1	5	-1	-12	-21	-12	-2	-4	-13	-11	0	-14	-5	-2	-3	0	-1	-10	0	6	7	
-1288	-1431	-953	-618	-537	-474	-372	-350	-274	-252	-233	-174	-183	-121	-98	-103	-65	-88	-89	-77	-62	-130	-105	-105	-153	-149	-170	-77	-59	-25	16	-10	-21	-51	-6	-12	12	8	-33	-35	-19	13	-27	-22	-40	-51	3	-24	-48	19	-48	-50	2	21	-3	17	-9	-13	-2	-22	-22	-31	-71	-89	-83	-121	-56	-71	-28	2	-8	25	-14	-14	3	31	-4	20	11	23	4	6	2	6	10	22	10	11	15	-1	3	1	0	8	0	-9	-18	-10	1	0	-10	-6	4	-13	-1	0	-1	3	2	-6	2	10	9	
-1243	-1470	-967	-627	-543	-474	-377	-351	-272	-251	-234	-173	-178	-114	-98	-104	-65	-81	-85	-80	-63	-133	-110	-113	-165	-146	-158	-90	-54	-8	12	-10	-24	-39	-11	-5	10	8	-28	-32	-21	16	-36	-27	-42	-49	-1	-12	-32	22	-48	-34	-2	17	-10	16	-11	-22	-3	-17	-24	-35	-74	-94	-91	-114	-53	-75	-27	-1	-13	25	-12	-22	-5	36	-1	18	9	21	1	2	-2	8	9	17	9	10	11	-2	1	-3	2	7	-2	-9	-22	-8	1	-1	-11	-6	3	-14	-2	-1	-3	1	2	-4	1	8	13	
-1133	-1530	-973	-628	-542	-471	-367	-350	-270	-244	-230	-172	-171	-118	-100	-103	-64	-77	-80	-77	-57	-115	-101	-113	-156	-140	-142	-76	-44	-5	16	-5	-12	-17	0	-7	18	16	-25	-24	-27	15	-38	-14	-28	-39	10	-15	-32	25	-48	-44	12	31	-2	20	3	-17	3	-20	-21	-30	-78	-88	-88	-97	-46	-73	-19	4	-5	27	-9	-20	0	45	4	19	12	24	4	4	1	12	12	23	12	11	13	0	6	-1	6	11	0	-4	-17	-4	7	0	-6	0	9	-8	0	1	0	4	2	-3	4	15	16	
-1218	-1535	-976	-618	-531	-463	-357	-348	-265	-236	-217	-164	-169	-103	-90	-96	-56	-73	-66	-66	-62	-108	-85	-110	-133	-123	-129	-60	-42	0	24	0	0	-14	10	11	30	19	-17	-12	-9	27	-27	-12	-19	-16	16	0	-13	28	-41	-46	21	38	5	26	13	-3	9	-8	-14	-16	-73	-73	-71	-87	-37	-51	-5	11	3	37	2	-14	6	60	19	26	19	31	16	14	11	22	19	36	22	22	20	12	17	10	17	24	11	5	-6	6	15	13	3	11	20	0	12	11	8	14	13	3	16	22	21	
-1352	-1437	-985	-629	-535	-478	-363	-356	-269	-241	-222	-168	-176	-110	-99	-102	-59	-74	-63	-75	-59	-118	-93	-118	-132	-126	-126	-63	-48	1	19	3	-1	-14	13	13	41	13	-14	-14	-19	31	-28	-12	-28	-16	14	-10	-8	39	-41	-54	13	29	-3	31	12	0	16	-15	-17	-20	-76	-75	-77	-85	-42	-53	-3	10	1	37	5	-13	7	57	22	25	17	31	13	15	9	20	17	32	19	19	16	7	13	8	17	18	9	1	-8	3	12	11	0	8	18	-2	10	11	6	14	16	1	10	21	16	
-1282	-1530	-1000	-641	-547	-484	-372	-359	-279	-250	-234	-177	-186	-118	-113	-108	-72	-82	-76	-89	-66	-123	-86	-121	-115	-123	-121	-71	-61	-13	-8	-5	-12	-21	4	8	25	17	-27	-20	-15	26	-30	-27	-40	-17	3	-17	-8	28	-32	-47	2	24	-14	27	0	-1	11	-18	-19	-27	-78	-72	-89	-82	-48	-59	-10	13	0	30	1	-17	6	54	15	19	11	30	9	11	3	18	13	27	17	15	12	6	11	9	11	16	5	-3	-12	0	9	4	1	3	13	-4	8	8	4	9	13	-1	4	19	14	
-1188	-1422	-983	-646	-552	-490	-379	-359	-283	-250	-234	-182	-190	-121	-117	-112	-77	-84	-76	-82	-63	-120	-83	-120	-124	-120	-120	-66	-56	-8	-6	1	-17	-23	-5	10	21	11	-40	-15	-25	29	-46	-36	-38	-28	7	-22	-1	28	-39	-42	-3	28	-17	27	0	1	11	-20	-20	-32	-68	-62	-86	-80	-45	-61	-8	17	1	28	3	-18	7	49	9	18	12	28	8	8	2	18	15	27	16	16	13	5	10	10	11	16	5	-2	-12	0	11	3	1	3	10	-7	8	8	1	8	14	-1	4	19	14	
-1343	-1450	-1010	-654	-551	-478	-374	-360	-280	-251	-229	-176	-187	-116	-113	-105	-73	-78	-72	-72	-61	-117	-64	-107	-112	-105	-110	-63	-51	-18	-6	-3	-23	-12	0	13	18	16	-40	-2	-15	30	-36	-37	-40	-10	16	-24	-1	25	-28	-34	4	35	-11	25	6	0	17	-10	-9	-28	-63	-50	-74	-76	-32	-51	-5	21	11	24	5	-14	13	51	16	20	14	35	8	8	8	20	19	27	16	16	18	10	15	10	14	16	6	0	-7	0	15	6	3	5	16	-4	10	13	4	9	15	5	6	22	16	
-1258	-1485	-1036	-661	-543	-472	-365	-357	-281	-246	-222	-171	-181	-113	-114	-100	-71	-66	-69	-69	-47	-122	-60	-92	-106	-96	-100	-52	-48	-11	-5	-12	-16	-3	8	19	21	4	-35	5	-9	33	-19	-26	-45	-8	19	-17	0	26	-13	-17	15	40	-4	31	13	-1	25	-6	-1	-15	-53	-45	-67	-66	-17	-42	0	31	17	33	12	-4	20	62	23	28	20	40	17	18	13	28	28	32	27	24	26	20	26	17	23	24	13	9	2	7	23	13	13	12	24	3	18	21	12	18	18	13	16	31	24	
-1322	-1553	-1044	-675	-544	-464	-360	-349	-287	-247	-220	-167	-175	-109	-108	-96	-69	-61	-67	-63	-50	-108	-61	-86	-92	-90	-107	-53	-41	-10	-3	-5	-7	-1	4	24	32	5	-41	2	-17	29	-15	-36	-35	-1	16	-8	4	33	-16	-19	22	43	-2	39	13	0	23	-4	4	-14	-49	-39	-51	-62	-14	-36	2	28	27	37	18	0	16	62	28	27	29	44	21	20	18	33	32	35	33	27	29	21	31	22	28	27	16	15	8	13	26	17	14	17	27	7	25	25	14	22	21	16	20	35	29	
-1174	-1646	-1051	-692	-546	-467	-356	-352	-288	-249	-220	-169	-177	-114	-109	-95	-67	-59	-65	-59	-50	-105	-58	-89	-89	-75	-114	-55	-31	-10	5	1	-8	10	13	22	30	11	-35	15	-19	31	-27	-28	-35	8	18	0	3	40	-13	-9	29	49	0	53	22	6	23	5	15	-8	-42	-36	-44	-51	-10	-31	6	29	33	47	29	7	23	70	31	37	37	50	29	26	27	41	41	42	40	38	35	26	37	28	34	35	22	21	16	21	33	23	21	26	32	17	34	33	20	32	30	28	28	43	36	
-1292	-1630	-1072	-701	-551	-469	-359	-348	-288	-251	-217	-169	-178	-109	-109	-91	-69	-53	-67	-60	-50	-99	-64	-89	-83	-80	-111	-57	-36	-3	19	3	-12	14	1	26	35	11	-35	16	-28	27	-33	-36	-24	3	19	13	1	45	-11	-7	23	46	-5	52	18	11	26	5	15	1	-40	-32	-45	-45	-10	-35	2	33	38	45	31	4	29	73	34	35	35	48	33	28	30	44	43	40	38	40	40	27	39	29	35	34	21	20	17	22	32	23	20	27	29	18	34	33	21	37	34	29	32	47	39	
-969	-1590	-1102	-722	-569	-478	-373	-361	-301	-262	-226	-175	-191	-116	-119	-107	-80	-65	-70	-77	-67	-102	-75	-97	-104	-84	-120	-72	-49	-5	12	7	-23	-7	-6	5	34	1	-42	2	-44	13	-46	-49	-33	10	16	-6	-18	40	-16	-17	13	36	-15	40	1	4	11	-1	3	-13	-47	-38	-55	-60	-27	-47	-5	23	29	42	20	-3	16	60	31	23	28	35	25	21	24	34	34	28	31	28	30	14	27	19	24	24	12	8	8	12	22	13	12	16	20	9	25	23	12	25	28	21	22	34	28	
-871	-1531	-1110	-712	-553	-468	-359	-346	-290	-251	-215	-167	-177	-113	-105	-96	-73	-53	-50	-69	-55	-89	-55	-87	-87	-55	-114	-60	-29	0	21	12	-17	7	10	1	34	0	-32	10	-42	22	-24	-33	-33	14	23	-8	-15	53	-8	3	18	37	-2	41	9	9	16	7	17	-6	-38	-26	-40	-49	-20	-33	-1	29	30	46	32	-2	19	64	37	30	28	43	32	24	31	35	40	35	36	35	34	22	31	24	31	29	16	14	16	21	29	21	18	23	24	17	32	30	16	30	33	27	26	41	31	
-746	-1424	-1127	-719	-548	-466	-353	-344	-289	-249	-212	-165	-175	-110	-103	-91	-67	-50	-50	-67	-55	-95	-43	-70	-77	-53	-118	-80	-26	-5	33	12	-16	3	23	0	42	9	-32	15	-40	20	-19	-26	-33	17	27	-12	-15	45	-8	6	14	36	0	47	8	10	17	12	16	-3	-34	-24	-38	-51	-13	-20	5	23	35	50	30	4	21	64	40	30	29	46	35	25	35	39	40	38	36	36	34	23	32	27	34	32	19	15	19	22	33	22	17	23	24	19	33	29	17	27	31	30	21	42	32	
-716	-1398	-1145	-721	-552	-471	-356	-350	-293	-256	-218	-168	-175	-110	-106	-91	-76	-55	-52	-68	-61	-92	-36	-74	-88	-58	-124	-96	-29	-5	33	3	-19	-1	17	-5	37	-6	-40	6	-47	13	-35	-23	-35	28	9	-29	-1	34	-17	2	11	45	-4	40	6	1	11	9	11	-6	-43	-29	-42	-63	-17	-29	3	16	31	51	26	3	15	59	40	24	25	44	35	23	35	34	38	34	36	32	30	21	29	20	34	27	17	10	17	18	28	18	12	17	18	17	29	25	14	23	30	23	18	39	30	
-657	-1437	-1147	-723	-559	-478	-363	-351	-305	-264	-229	-176	-182	-123	-115	-92	-88	-66	-61	-68	-72	-97	-44	-78	-88	-68	-129	-104	-44	-3	19	-1	-30	-17	12	-4	35	-12	-52	3	-50	2	-41	-26	-38	19	-3	-27	-15	26	-25	3	10	40	-8	33	4	-3	7	5	3	-9	-50	-31	-45	-64	-28	-29	-3	18	22	51	25	0	13	52	36	20	14	41	29	20	30	29	36	28	31	26	27	16	22	19	30	22	12	4	10	11	22	10	8	11	13	15	25	20	9	17	27	19	16	33	27	
-647	-1407	-1138	-728	-558	-475	-360	-348	-308	-263	-230	-179	-188	-126	-111	-84	-92	-67	-61	-69	-73	-95	-34	-87	-80	-68	-137	-109	-49	-8	26	7	-32	-30	13	-12	38	-9	-55	-3	-52	12	-33	-24	-44	19	12	-26	-23	28	-14	0	13	41	-8	31	3	0	6	5	8	-2	-49	-29	-50	-65	-35	-27	-4	21	24	51	24	4	22	51	35	26	16	40	32	23	34	30	36	33	35	29	29	22	21	22	28	25	14	5	16	11	22	11	11	12	13	17	26	21	11	17	27	21	19	34	27	
-759	-1457	-1137	-725	-560	-477	-370	-347	-311	-274	-237	-180	-197	-132	-115	-89	-97	-70	-67	-62	-74	-99	-36	-92	-75	-75	-144	-120	-49	-6	17	0	-50	-42	3	-17	38	-21	-63	-3	-62	12	-37	-41	-56	9	1	-24	-31	20	-11	-4	4	32	-17	18	-7	-3	0	0	1	-7	-58	-30	-49	-73	-45	-36	-14	13	14	47	28	-3	16	45	30	22	12	33	28	20	28	27	29	28	30	25	24	17	17	19	23	19	7	1	10	5	15	5	5	7	7	11	21	15	7	13	25	16	14	30	23	
-698	-1407	-1122	-725	-561	-476	-370	-345	-307	-274	-244	-183	-199	-138	-112	-91	-98	-67	-69	-67	-73	-97	-56	-106	-88	-89	-161	-129	-33	-1	21	-6	-51	-31	5	-21	31	-18	-65	-1	-72	3	-48	-41	-72	0	-3	-20	-47	20	-15	-9	-3	27	-18	13	-15	-14	-6	-4	0	-15	-62	-46	-61	-83	-50	-47	-27	8	12	46	17	-3	9	39	16	19	5	30	22	16	22	26	25	22	26	22	21	11	10	14	15	10	1	-2	5	-1	12	0	1	0	0	8	14	9	2	8	20	15	9	28	19	
-540	-1466	-1117	-717	-553	-464	-361	-336	-302	-270	-238	-178	-194	-133	-111	-85	-95	-60	-66	-62	-72	-94	-53	-101	-92	-81	-170	-136	-29	-3	21	-1	-48	-24	0	-36	31	-17	-67	-10	-75	-8	-44	-41	-61	7	-7	-8	-42	18	-11	-9	0	34	-12	12	-13	-13	-13	0	-3	-11	-64	-48	-57	-87	-48	-46	-36	10	18	43	16	-2	9	37	14	16	13	29	20	16	23	25	25	23	24	21	24	11	14	16	14	10	0	0	5	0	15	4	3	0	2	11	14	8	5	7	16	15	12	26	23	
-604	-1290	-1100	-704	-543	-459	-350	-333	-295	-263	-230	-168	-193	-126	-104	-80	-87	-51	-62	-55	-67	-97	-69	-108	-103	-90	-168	-144	-19	-3	33	-6	-26	-19	0	-39	37	-10	-62	-1	-67	-5	-42	-41	-56	8	-1	-3	-35	22	-22	-10	6	38	-7	15	-7	-10	-6	0	1	-7	-65	-50	-53	-89	-47	-42	-35	9	17	46	19	1	9	40	18	20	19	33	22	17	29	26	28	28	26	26	28	16	14	18	18	12	2	3	9	3	18	7	3	5	9	13	14	14	7	11	21	20	20	29	25	
-581	-1398	-1098	-693	-527	-440	-343	-325	-286	-259	-223	-161	-190	-118	-101	-74	-79	-51	-53	-50	-69	-98	-64	-111	-92	-98	-162	-137	-21	-5	37	-3	-28	-14	10	-37	38	-11	-46	1	-67	-5	-36	-44	-45	5	0	8	-25	36	-16	-14	13	47	-4	22	0	-9	-3	4	5	4	-63	-52	-48	-79	-47	-38	-28	16	22	53	27	7	19	50	30	25	24	36	32	25	34	33	34	34	34	34	34	24	21	23	26	17	7	7	16	9	23	14	9	13	19	21	22	19	15	19	26	28	28	35	33	
-550	-1344	-1075	-676	-515	-428	-337	-314	-283	-255	-217	-164	-188	-117	-92	-76	-76	-51	-45	-58	-64	-87	-54	-106	-79	-80	-146	-125	-16	-5	40	-3	-14	-28	8	-33	32	-17	-41	-6	-71	-12	-41	-53	-38	-7	1	8	-23	40	-18	-27	10	46	4	30	-4	-6	2	4	4	4	-54	-46	-42	-65	-40	-38	-22	14	18	59	33	8	19	51	33	31	30	36	36	30	30	38	32	37	37	35	35	23	19	25	26	19	11	8	16	11	23	15	10	16	20	21	27	20	14	22	29	29	32	38	37	
-595	-1267	-1026	-657	-508	-420	-327	-304	-276	-252	-209	-159	-184	-118	-91	-72	-70	-52	-43	-44	-57	-75	-43	-106	-72	-67	-134	-118	-8	3	30	-5	-16	-30	0	-36	26	-10	-53	-8	-73	-12	-44	-58	-38	0	10	1	-30	44	-28	-35	6	48	2	24	-5	-7	0	3	4	4	-53	-43	-39	-55	-39	-35	-26	8	17	56	28	0	22	51	29	29	26	36	29	29	27	37	30	34	33	32	35	20	15	26	24	16	10	4	12	10	20	14	8	18	17	20	27	17	14	19	27	24	28	34	34	
-318	-1282	-1012	-641	-500	-409	-326	-301	-274	-250	-208	-161	-176	-119	-99	-68	-74	-54	-36	-50	-54	-77	-29	-85	-66	-61	-124	-112	-3	0	30	-12	-28	-35	-8	-36	14	-11	-50	-11	-66	-5	-47	-58	-51	5	12	-10	-18	51	-28	-34	5	46	-2	15	-5	-11	-5	5	2	6	-50	-38	-40	-48	-40	-33	-26	18	13	51	27	0	29	51	23	27	19	36	27	26	22	34	29	32	29	29	34	21	12	25	24	15	8	3	9	8	20	12	8	13	15	16	23	18	16	19	27	24	24	34	33	
-369	-1214	-1003	-629	-497	-398	-328	-297	-272	-248	-209	-162	-170	-120	-103	-67	-79	-55	-38	-58	-51	-71	-26	-79	-59	-67	-130	-117	-16	-20	24	-19	-32	-39	-23	-39	1	-13	-63	-19	-67	-1	-36	-68	-40	-3	9	-8	-26	51	-32	-40	4	41	-7	7	-12	-21	-6	0	-8	1	-56	-38	-49	-59	-44	-34	-26	18	2	48	17	-2	24	47	19	26	11	31	19	28	18	28	25	27	27	23	27	18	6	20	21	12	2	-2	5	1	14	9	5	9	10	9	19	11	11	11	23	17	20	27	24	
-258	-1126	-988	-614	-485	-388	-325	-294	-272	-241	-212	-165	-167	-120	-98	-62	-72	-56	-34	-55	-60	-76	-24	-81	-66	-69	-135	-120	-26	-36	12	-31	-33	-40	-27	-45	11	-10	-59	-17	-56	-1	-42	-69	-47	1	10	-17	-33	46	-29	-40	6	31	-6	3	-15	-27	-13	-2	-8	-3	-54	-51	-53	-68	-56	-36	-30	12	-2	46	19	-6	27	49	19	23	10	30	18	25	16	25	21	29	27	21	22	15	2	18	19	12	0	-4	3	-2	13	8	4	6	8	8	16	11	7	6	20	14	14	23	23	
-510	-1137	-948	-596	-468	-380	-313	-284	-264	-233	-205	-163	-157	-119	-88	-54	-65	-50	-32	-42	-40	-69	-9	-76	-50	-55	-121	-115	-26	-41	21	-31	-41	-35	-27	-34	16	-2	-61	-15	-56	2	-34	-61	-49	-10	5	-12	-16	48	-27	-41	17	33	-3	4	-8	-27	0	0	-10	4	-45	-48	-48	-57	-43	-22	-30	14	2	43	29	-3	32	54	17	29	14	35	21	28	23	30	23	33	32	27	27	20	7	25	24	16	3	0	7	1	20	12	8	9	11	11	22	18	13	14	24	21	20	31	27	
-551	-1078	-919	-590	-470	-382	-308	-285	-264	-236	-209	-166	-163	-119	-92	-62	-69	-53	-40	-50	-52	-77	-19	-69	-51	-62	-121	-117	-34	-36	12	-30	-48	-39	-37	-21	19	-5	-63	-24	-60	-4	-43	-71	-54	-3	-1	-12	-19	37	-27	-54	7	33	-14	3	-13	-30	-3	-11	-16	8	-48	-49	-56	-56	-48	-28	-31	13	0	38	20	-7	29	52	11	29	14	31	16	26	20	24	23	28	27	22	22	15	5	19	20	12	0	-3	0	-3	15	7	4	5	6	6	17	11	12	9	20	20	18	29	24	
-770	-1132	-895	-572	-463	-377	-304	-282	-261	-236	-211	-168	-163	-122	-93	-65	-70	-56	-43	-49	-47	-66	-29	-79	-56	-74	-121	-106	-36	-43	0	-35	-57	-42	-47	-20	7	-15	-60	-30	-63	-15	-49	-81	-54	-8	-7	-19	-11	33	-30	-48	6	37	-13	-2	-20	-36	-5	-14	-15	7	-50	-50	-56	-56	-53	-33	-39	9	-6	30	17	-16	26	47	6	22	8	26	7	24	13	16	19	23	21	18	16	8	4	17	17	7	-3	-9	-6	-4	9	1	2	0	4	1	15	6	7	4	20	12	16	25	24	
-799	-1079	-852	-552	-448	-356	-298	-266	-252	-226	-199	-160	-160	-121	-87	-67	-65	-48	-38	-44	-41	-56	-14	-74	-47	-71	-124	-109	-44	-41	0	-28	-59	-44	-44	-23	-1	-6	-59	-24	-63	-10	-36	-80	-58	-3	-3	-24	-25	38	-27	-43	13	28	-15	0	-22	-30	0	-10	-20	5	-53	-56	-57	-49	-55	-25	-47	11	-4	31	19	-17	37	49	2	27	8	24	11	28	13	18	18	24	21	16	17	9	5	20	16	8	0	-7	-5	0	13	3	3	3	5	4	17	9	8	8	21	17	18	28	24	
-906	-1029	-827	-540	-429	-345	-281	-260	-240	-217	-190	-157	-153	-110	-78	-61	-54	-44	-32	-40	-40	-57	-14	-77	-50	-69	-136	-111	-44	-50	3	-30	-57	-33	-49	-26	1	0	-62	-26	-62	-11	-39	-71	-59	-3	-7	-27	-25	38	-28	-46	18	25	-12	0	-23	-33	0	-9	-17	9	-60	-60	-61	-58	-51	-29	-50	11	2	36	22	-15	38	52	1	29	9	25	12	27	19	21	22	27	25	21	20	10	9	18	18	14	2	-4	-2	0	16	6	6	5	8	2	18	12	10	11	24	19	21	28	28	
-883	-1024	-796	-518	-409	-336	-266	-246	-226	-208	-186	-150	-137	-101	-70	-57	-42	-37	-22	-37	-42	-57	-4	-63	-44	-71	-126	-106	-33	-50	-3	-28	-53	-30	-56	-18	6	-1	-58	-16	-54	-11	-34	-68	-47	-7	-16	-36	-13	40	-31	-41	17	25	-10	3	-16	-31	6	-11	-12	12	-57	-62	-57	-55	-50	-27	-56	12	10	34	22	-15	39	54	7	26	10	29	14	30	21	25	24	28	27	20	23	10	11	22	22	14	7	-2	-2	3	17	8	9	9	11	7	21	15	13	16	26	18	24	33	31	
-772	-915	-762	-506	-395	-323	-258	-244	-221	-197	-177	-147	-132	-98	-64	-51	-40	-34	-19	-49	-49	-47	2	-63	-38	-62	-114	-92	-32	-43	-10	-26	-50	-28	-61	-16	3	3	-57	-20	-42	-4	-31	-61	-42	-1	-14	-36	-4	40	-40	-34	15	25	-14	15	-10	-31	9	-7	-8	16	-50	-55	-56	-50	-39	-23	-51	19	7	35	18	-7	42	54	6	30	14	31	15	33	26	26	30	31	29	22	28	11	12	25	22	16	14	-1	0	4	20	11	9	11	14	8	24	15	13	18	27	20	26	35	32	
-739	-852	-723	-486	-379	-315	-247	-236	-214	-188	-174	-138	-124	-93	-64	-42	-35	-32	-23	-42	-43	-56	12	-53	-29	-53	-111	-89	-36	-36	-14	-12	-51	-33	-59	-7	6	1	-49	-19	-30	0	-26	-58	-30	-5	-8	-52	-3	31	-30	-29	26	29	-15	18	-3	-26	17	-3	-3	20	-41	-45	-54	-52	-38	-15	-40	24	13	40	25	-4	50	61	13	31	18	34	23	38	30	26	33	37	33	26	33	17	18	29	26	22	18	2	4	6	22	14	13	16	19	12	26	22	19	22	31	24	30	38	34	
-830	-798	-689	-469	-366	-307	-241	-223	-208	-185	-172	-140	-123	-88	-61	-39	-38	-33	-24	-39	-43	-54	17	-42	-16	-55	-92	-87	-34	-32	-12	-14	-51	-40	-59	3	-1	-1	-42	-12	-25	-4	-29	-69	-33	-14	-1	-52	-6	28	-31	-17	26	24	-17	14	0	-28	17	-3	0	24	-39	-37	-53	-46	-31	-11	-37	32	9	40	24	-7	45	66	11	35	15	40	27	42	31	29	37	37	36	30	34	20	18	28	29	26	21	1	6	8	22	14	15	15	21	10	28	23	20	23	37	27	32	40	35	
-819	-827	-673	-463	-357	-294	-240	-222	-205	-181	-166	-138	-115	-92	-57	-38	-32	-28	-20	-36	-41	-48	25	-38	-9	-59	-102	-86	-34	-22	-26	-10	-64	-40	-61	11	-9	-5	-46	-17	-33	0	-22	-56	-31	-17	-5	-55	-5	38	-25	-24	27	23	-16	16	4	-29	12	0	-4	29	-41	-31	-51	-47	-29	-11	-32	33	14	46	25	-13	43	60	12	31	10	36	25	42	28	27	35	31	36	27	32	16	20	27	28	27	20	1	2	6	20	15	15	15	19	9	29	20	17	22	34	27	27	35	33	
-822	-783	-662	-466	-354	-298	-233	-227	-204	-186	-169	-141	-115	-100	-57	-42	-36	-30	-30	-38	-43	-44	22	-38	-12	-47	-108	-97	-29	-26	-33	-28	-57	-35	-63	6	-3	3	-58	-19	-36	-4	-26	-51	-31	-24	-12	-62	-11	30	-30	-27	23	9	-24	6	-7	-34	8	-1	-5	22	-44	-30	-55	-47	-35	-20	-41	23	9	35	10	-19	32	48	6	24	0	32	13	32	21	17	29	27	29	19	26	8	14	22	20	21	15	-2	-3	0	12	9	8	7	9	2	19	14	10	15	27	17	19	27	24	
-822	-769	-645	-466	-349	-305	-234	-231	-200	-181	-172	-135	-114	-100	-58	-46	-40	-28	-31	-34	-45	-54	8	-42	-28	-62	-121	-97	-41	-31	-24	-33	-69	-33	-64	18	0	4	-59	-23	-35	0	-25	-42	-44	-14	-17	-66	-13	26	-31	-19	18	1	-35	4	-2	-35	1	-6	-5	19	-59	-40	-58	-54	-36	-19	-47	26	10	30	3	-24	31	41	2	23	-6	27	9	29	18	15	28	22	26	20	18	7	16	19	19	19	12	-4	-5	-2	12	8	6	3	6	0	12	11	8	11	28	15	13	24	25	
-846	-808	-639	-458	-342	-295	-230	-224	-200	-174	-169	-130	-109	-95	-49	-52	-42	-30	-27	-38	-35	-46	2	-49	-33	-61	-123	-108	-37	-27	-19	-28	-68	-31	-56	22	0	0	-49	-16	-30	6	-22	-41	-35	-8	-21	-53	-6	17	-23	-16	20	-14	-40	11	0	-31	6	0	-8	19	-56	-40	-57	-58	-41	-23	-35	28	11	30	9	-21	31	41	3	26	-4	25	13	30	21	16	29	27	25	19	18	9	17	20	17	21	15	-4	-1	0	13	9	9	3	6	0	11	15	7	11	31	16	13	27	26	
-1048	-734	-623	-454	-337	-293	-223	-221	-196	-170	-165	-126	-112	-90	-47	-53	-33	-30	-27	-33	-34	-46	0	-62	-45	-69	-124	-116	-42	-13	-15	-26	-59	-35	-56	22	4	0	-49	-8	-27	0	-19	-36	-30	-7	-32	-43	-17	15	-32	-12	25	-12	-44	18	2	-29	12	0	-3	24	-58	-44	-59	-58	-42	-26	-31	26	9	33	6	-20	29	40	8	29	1	29	16	35	26	16	30	27	26	21	21	9	19	23	17	24	16	-4	-2	0	14	10	9	8	7	3	15	17	5	12	30	17	15	28	27	
