-5100	-4701	-5310	-5044	-4599	-4032	-3393	-2821	-2342	-1991	-1699	-1429	-1193	-983	-834	-713	-564	-460	-369	-280	-158	-95	1	39	109	183	159	90	55	-17	-44	-3	-3	39	-8	20	40	32	13	-1	8	-3	30	98	19	-39	5	38	-9	14	12	59	14	0	0	36	20	43	9	40	51	68	110	161	168	131	113	56	70	32	-4	29	-5	8	29	24	-5	8	35	31	13	16	22	25	28	21	20	19	38	27	23	22	27	31	25	25	19	20	38	28	34	44	17	14	23	30	31	37	30	26	31	32	20	
-5097	-4629	-5198	-4949	-4511	-3950	-3330	-2762	-2298	-1945	-1657	-1394	-1165	-964	-825	-705	-552	-451	-361	-270	-143	-95	13	62	112	210	171	106	51	-17	-44	-1	7	39	10	14	35	27	25	4	18	0	33	81	21	-42	14	38	-11	19	9	45	23	-4	5	32	20	34	4	42	48	79	119	168	174	141	113	68	76	39	-1	30	-8	12	35	25	-1	6	36	30	14	18	24	24	30	24	21	19	40	28	25	25	26	31	24	25	23	20	36	30	35	42	19	16	28	32	32	38	32	28	32	31	22	
-4999	-4571	-5087	-4845	-4415	-3867	-3245	-2701	-2238	-1897	-1609	-1352	-1125	-936	-800	-680	-539	-430	-347	-250	-134	-90	40	75	129	216	188	126	66	-15	-40	7	5	44	22	26	37	34	22	4	36	9	44	82	22	-30	16	40	-6	25	13	39	29	4	14	32	33	41	10	44	50	88	132	182	178	151	127	74	88	44	8	37	0	21	41	35	5	12	43	38	21	21	31	32	33	32	29	26	47	33	31	35	31	37	30	32	30	27	45	34	40	51	26	24	36	39	41	45	41	36	39	38	28	
-4887	-4565	-4961	-4741	-4320	-3785	-3175	-2643	-2187	-1850	-1568	-1312	-1095	-915	-780	-661	-523	-421	-328	-240	-112	-68	58	105	157	240	209	133	75	0	-33	10	0	51	30	33	49	32	27	9	39	9	65	96	26	-26	16	52	7	27	13	48	29	15	18	37	30	37	18	52	54	101	153	202	195	178	144	91	97	44	15	37	3	29	48	41	15	17	50	45	29	25	43	37	39	37	36	32	53	41	38	42	37	45	34	41	36	34	52	39	47	57	35	30	43	44	46	52	49	45	44	45	34	
-4684	-4460	-4851	-4654	-4237	-3713	-3119	-2599	-2142	-1814	-1536	-1283	-1083	-899	-771	-651	-522	-420	-326	-240	-97	-62	71	124	176	244	224	152	73	0	-44	7	3	46	19	31	43	28	32	4	47	5	62	84	10	-33	12	38	15	24	0	52	27	8	16	38	28	31	19	52	54	108	165	202	207	196	154	98	93	46	22	33	7	35	45	38	16	17	46	45	33	28	45	39	39	37	37	33	53	42	39	43	40	43	35	41	38	35	49	41	47	53	37	31	43	46	48	52	48	48	45	48	35	
-4507	-4351	-4725	-4566	-4159	-3657	-3068	-2556	-2100	-1785	-1512	-1263	-1070	-892	-759	-645	-516	-417	-334	-245	-97	-47	80	150	189	271	230	159	76	-7	-51	0	1	44	15	33	53	30	28	0	35	8	61	84	-3	-42	11	43	9	17	1	45	23	-4	16	40	24	33	17	52	56	108	174	209	218	206	164	105	87	48	22	30	3	38	42	40	13	17	43	40	35	26	48	43	37	37	37	37	55	43	38	41	43	43	37	39	37	32	49	43	48	50	42	31	45	47	50	54	51	49	44	51	39	
-4398	-4371	-4634	-4495	-4091	-3601	-3014	-2518	-2068	-1757	-1488	-1249	-1059	-881	-751	-645	-511	-411	-328	-247	-96	-37	81	148	189	284	244	156	80	-19	-70	-1	-14	30	8	21	46	25	21	0	23	5	53	64	-6	-39	-1	29	2	11	-7	32	18	-15	1	30	16	27	12	41	49	105	180	206	222	208	165	98	88	34	18	28	0	25	40	36	5	12	37	34	29	19	43	33	30	32	27	28	46	37	29	34	35	32	30	31	31	24	43	35	38	41	38	24	34	40	44	44	40	44	35	47	29	
-4286	-4173	-4533	-4390	-4006	-3517	-2937	-2460	-2022	-1713	-1448	-1215	-1031	-857	-737	-632	-500	-393	-316	-242	-91	-34	93	158	215	302	265	179	95	-1	-69	0	-10	30	19	30	55	20	32	10	34	9	51	76	0	-28	-1	29	0	19	1	36	16	-11	6	36	22	27	21	49	58	117	185	214	236	215	168	113	102	39	17	29	10	32	45	39	14	17	37	34	36	23	48	37	33	33	31	32	47	41	33	37	40	36	32	34	35	28	49	40	43	46	44	28	38	45	48	46	43	47	40	51	34	
-4148	-4100	-4467	-4317	-3936	-3450	-2892	-2415	-1989	-1681	-1420	-1198	-1015	-850	-728	-626	-498	-393	-313	-241	-95	-34	110	164	238	307	268	183	90	6	-74	0	1	26	12	26	55	15	26	7	32	22	57	76	8	-26	-3	27	2	22	-8	30	12	-14	4	27	19	22	18	37	53	116	184	212	237	217	170	105	101	36	6	22	4	31	35	32	9	13	31	30	27	16	43	31	26	27	24	24	42	35	25	33	35	31	26	27	30	26	48	38	36	41	41	23	34	41	42	40	36	40	34	45	27	
-3931	-3957	-4382	-4217	-3849	-3373	-2819	-2357	-1936	-1633	-1382	-1160	-984	-828	-701	-608	-476	-374	-302	-232	-93	-32	121	175	246	302	267	191	96	15	-63	17	21	33	29	31	64	35	44	9	47	31	68	89	19	-21	12	33	16	31	3	48	9	-7	16	31	26	34	23	39	55	122	183	206	238	219	168	112	98	39	14	31	12	35	34	38	11	21	28	38	30	19	45	39	29	33	29	29	46	39	32	39	43	35	32	33	33	31	53	41	41	44	42	30	40	44	46	50	39	46	35	49	32	
-3888	-3792	-4275	-4133	-3780	-3305	-2766	-2310	-1891	-1595	-1354	-1138	-972	-819	-690	-598	-466	-366	-303	-229	-88	-49	105	156	233	281	251	184	78	6	-72	16	32	28	17	36	58	42	22	5	38	15	62	82	22	-14	14	31	16	36	7	54	4	0	14	30	22	26	22	37	53	115	177	197	231	209	154	109	100	41	18	31	13	37	28	34	15	25	25	39	27	21	40	40	24	33	27	27	45	33	29	38	41	34	34	31	30	29	49	37	38	37	37	26	37	39	46	47	38	45	32	51	33	
-3812	-3744	-4214	-4055	-3712	-3245	-2704	-2261	-1844	-1561	-1325	-1113	-954	-804	-680	-584	-459	-365	-304	-228	-94	-58	103	132	224	262	244	158	65	10	-60	21	25	23	22	29	50	41	19	15	35	13	62	79	21	-10	10	19	15	40	16	46	0	2	17	26	21	27	25	36	44	112	170	183	215	204	148	112	92	38	26	33	11	35	25	36	19	27	26	45	29	27	39	41	26	34	27	27	44	31	30	35	39	33	35	32	27	30	49	38	38	36	32	26	36	40	46	48	41	41	32	49	32	
-3608	-3657	-4114	-3967	-3635	-3180	-2643	-2215	-1801	-1525	-1288	-1084	-935	-790	-670	-578	-452	-359	-308	-232	-96	-58	96	124	232	250	227	144	60	4	-69	19	25	19	17	28	55	31	19	15	32	21	51	67	14	-15	18	15	24	46	22	44	-18	0	14	21	23	28	17	35	39	106	163	169	199	195	140	105	85	40	19	30	3	35	23	29	11	19	17	39	22	22	33	33	22	27	21	22	37	29	24	30	35	31	30	27	23	26	44	34	34	30	25	20	30	35	39	45	33	38	23	44	23	
-3608	-3468	-4028	-3879	-3549	-3107	-2588	-2160	-1752	-1483	-1250	-1056	-910	-771	-661	-565	-444	-351	-301	-232	-89	-60	80	102	220	229	221	139	56	1	-68	16	23	10	12	25	59	27	17	14	31	28	47	69	10	-17	1	19	17	35	21	36	-12	1	13	19	27	27	8	32	38	100	151	163	187	185	140	104	91	37	16	30	5	37	26	23	8	22	10	38	20	28	30	31	19	25	19	20	36	29	24	26	31	27	30	26	21	25	43	30	33	29	25	20	30	32	40	44	33	37	21	40	23	
-3684	-3411	-3936	-3793	-3472	-3030	-2526	-2100	-1707	-1439	-1212	-1019	-888	-751	-644	-551	-433	-345	-281	-235	-86	-67	83	82	205	216	219	137	51	15	-60	8	26	19	19	26	71	31	10	18	30	31	50	65	23	-10	5	17	22	49	15	39	-2	6	16	21	27	28	6	35	35	97	146	155	185	177	142	98	88	44	16	37	10	36	22	22	10	21	9	38	18	26	25	31	15	22	14	17	35	22	23	23	31	26	29	25	23	23	42	27	28	27	26	16	28	28	41	43	29	34	22	36	17	
-3657	-3408	-3861	-3698	-3375	-2946	-2454	-2034	-1645	-1383	-1168	-975	-856	-727	-619	-529	-416	-325	-262	-213	-72	-57	78	79	191	211	210	142	63	34	-38	23	39	28	26	41	80	45	19	29	48	41	61	65	24	5	12	29	40	52	21	46	13	20	22	28	40	32	14	44	41	91	140	150	178	167	138	104	94	52	29	46	15	45	34	32	16	29	19	43	23	35	32	35	18	30	22	26	41	28	30	31	37	31	35	34	32	32	48	34	35	31	33	23	34	36	46	50	36	42	28	42	24	
-3295	-3371	-3764	-3600	-3282	-2865	-2389	-1976	-1582	-1330	-1122	-935	-817	-706	-594	-508	-395	-309	-244	-186	-61	-59	78	76	177	202	203	147	79	39	-22	40	55	37	44	61	89	57	28	37	56	55	82	63	45	17	27	43	48	59	42	55	31	39	34	34	53	48	20	50	50	95	138	148	174	156	137	108	108	62	38	55	27	53	39	36	24	36	32	51	30	43	38	42	25	37	28	35	47	34	39	39	47	41	43	41	42	37	57	42	43	38	41	30	42	42	51	58	41	47	34	48	29	
-3180	-3208	-3681	-3523	-3206	-2809	-2335	-1934	-1539	-1292	-1091	-910	-793	-689	-579	-493	-389	-303	-241	-199	-65	-60	65	55	153	176	189	128	73	18	-19	32	44	35	32	66	81	67	23	30	47	59	67	68	30	19	19	48	45	58	46	60	23	38	28	33	52	46	17	49	45	83	128	130	167	149	139	88	105	58	38	55	25	53	32	30	23	38	31	47	30	40	33	41	21	32	25	37	43	32	36	33	46	37	42	39	40	36	54	39	39	37	37	27	38	39	48	55	38	44	32	44	24	
-3215	-3040	-3581	-3452	-3140	-2757	-2287	-1887	-1503	-1256	-1066	-896	-782	-677	-571	-489	-382	-309	-250	-206	-71	-63	48	50	138	168	166	107	55	18	-15	44	44	26	24	65	70	66	23	25	38	46	54	71	30	0	19	50	50	50	48	60	20	30	26	26	41	32	11	44	35	74	111	107	156	132	129	80	90	47	32	47	16	49	26	24	19	31	26	41	27	32	26	35	17	28	20	29	36	25	28	24	39	33	32	32	30	30	46	32	32	28	28	15	30	31	40	47	30	35	25	34	18	
-3076	-2983	-3536	-3384	-3092	-2713	-2247	-1847	-1463	-1225	-1043	-882	-775	-669	-565	-482	-384	-309	-259	-215	-90	-87	31	20	107	143	140	82	45	10	-19	49	34	8	29	60	64	63	23	23	29	46	48	55	28	-5	25	43	39	43	28	47	12	19	18	15	39	30	0	32	27	58	83	79	134	103	102	58	75	40	23	45	6	39	16	13	8	26	14	25	15	23	15	28	9	20	10	21	25	12	21	14	31	24	24	22	19	19	39	23	21	20	20	7	19	22	33	36	21	27	20	28	15	
-3064	-2943	-3464	-3320	-3039	-2671	-2194	-1802	-1422	-1190	-1015	-858	-758	-661	-560	-472	-376	-303	-257	-214	-99	-98	13	-1	79	134	115	63	46	1	-21	55	37	12	27	65	67	63	20	18	27	43	42	51	35	1	10	52	38	27	28	48	16	25	12	9	31	28	0	28	19	48	64	69	112	82	89	53	70	36	13	44	-3	32	10	11	2	25	14	19	9	13	6	22	6	15	2	14	20	3	15	8	20	21	18	16	13	13	35	17	16	17	12	4	13	16	27	33	14	21	16	20	11	
-3186	-2861	-3415	-3250	-2975	-2614	-2143	-1751	-1378	-1145	-978	-826	-728	-640	-550	-459	-361	-289	-245	-199	-96	-100	0	-22	66	117	107	63	50	1	-8	64	37	23	37	65	68	71	30	24	35	50	52	56	38	12	12	62	51	35	33	53	27	31	15	14	45	28	-1	28	25	46	53	55	100	73	86	51	74	40	21	49	10	31	15	13	7	29	18	26	14	16	6	23	10	19	4	13	20	9	18	11	21	23	21	18	15	18	37	17	15	19	12	7	13	17	27	33	14	26	21	22	11	
-3080	-2856	-3336	-3177	-2907	-2550	-2088	-1699	-1335	-1101	-942	-789	-705	-623	-540	-445	-353	-286	-245	-190	-88	-103	-4	-35	62	107	102	60	50	11	-3	71	41	35	44	79	71	63	35	29	40	52	49	70	37	7	19	69	56	48	42	51	31	38	26	22	50	30	6	35	27	46	49	55	88	60	82	53	80	45	28	47	10	39	20	17	11	33	22	31	17	16	8	33	13	21	12	16	26	15	21	15	24	28	26	22	18	23	42	21	20	25	16	14	21	21	33	39	20	32	27	25	19	
-3136	-2971	-3282	-3125	-2852	-2516	-2048	-1667	-1301	-1075	-916	-769	-685	-607	-529	-439	-348	-285	-248	-190	-100	-102	-21	-46	31	88	83	45	41	1	-15	83	53	31	44	76	68	59	32	23	40	43	43	70	30	10	16	73	58	33	37	51	33	43	25	24	47	31	1	33	18	34	49	45	79	53	76	46	62	45	23	47	6	37	16	20	6	31	25	28	13	11	6	28	13	20	11	13	25	11	17	9	20	21	22	19	15	19	39	19	16	21	11	11	19	18	31	35	18	28	27	23	14	
-3264	-2915	-3206	-3064	-2790	-2467	-1991	-1620	-1258	-1035	-883	-739	-658	-586	-516	-422	-334	-272	-235	-173	-88	-107	-28	-48	6	80	83	47	40	6	-10	87	59	47	63	82	71	69	40	24	43	35	38	65	19	32	18	81	63	28	39	57	35	49	31	18	49	33	7	43	21	27	44	39	70	49	74	50	65	47	25	49	9	44	25	21	9	38	27	33	16	14	7	31	16	24	12	18	27	14	19	11	23	25	23	21	18	19	38	22	21	24	13	13	23	19	33	34	24	30	30	27	17	
-3178	-2863	-3168	-3023	-2750	-2435	-1965	-1593	-1230	-1014	-865	-726	-654	-582	-517	-423	-337	-278	-246	-172	-90	-105	-43	-60	-13	68	72	34	33	-8	-10	81	43	46	34	71	71	60	31	18	38	39	29	57	7	19	9	71	46	14	30	43	31	46	18	7	43	32	1	40	13	13	39	27	60	40	66	44	56	44	16	42	0	39	19	19	5	29	29	26	7	8	6	25	10	19	9	13	22	9	14	4	18	20	19	15	12	13	31	18	13	17	9	8	19	13	27	27	18	23	24	20	10	
-3225	-2953	-3142	-2980	-2711	-2397	-1928	-1566	-1207	-998	-843	-710	-643	-567	-512	-424	-336	-279	-243	-176	-90	-113	-45	-55	-13	68	78	44	38	-12	-10	69	26	47	25	71	71	48	39	16	39	48	18	55	0	19	7	73	53	4	24	35	34	40	17	6	37	33	-4	35	12	16	35	24	67	41	71	41	55	34	15	33	-1	37	15	19	3	27	25	20	7	4	4	19	12	18	7	14	19	11	9	3	18	17	16	14	11	13	28	18	13	16	7	7	19	11	19	26	11	19	25	17	5	
-3280	-2840	-3097	-2931	-2658	-2356	-1890	-1533	-1175	-966	-816	-690	-626	-559	-500	-411	-329	-265	-239	-175	-87	-105	-55	-47	-10	58	77	48	46	-8	-8	72	28	40	15	75	77	46	40	21	42	45	20	55	12	14	16	81	55	11	19	34	46	37	19	11	38	34	-4	34	16	15	35	22	63	35	73	37	57	32	11	31	-2	39	20	16	3	28	23	19	9	1	10	20	11	20	7	18	20	11	9	4	21	19	15	16	14	14	27	18	17	19	9	9	20	12	19	27	12	24	25	20	8	
-3337	-2768	-3058	-2888	-2616	-2316	-1857	-1494	-1149	-942	-796	-674	-611	-552	-491	-404	-321	-259	-232	-166	-82	-103	-55	-51	-27	62	71	47	38	-12	3	74	34	40	24	78	80	44	33	19	36	36	32	63	1	26	18	90	49	-4	18	39	52	44	13	6	39	37	1	31	15	13	37	19	67	41	81	40	61	37	13	32	1	32	28	23	13	34	28	21	14	1	14	24	13	24	13	22	26	12	12	6	28	24	18	21	15	18	30	21	20	23	14	15	24	14	21	27	17	24	31	23	15	
-3558	-2773	-3004	-2843	-2574	-2281	-1819	-1465	-1123	-914	-773	-654	-593	-541	-475	-393	-312	-248	-228	-155	-79	-103	-43	-49	-30	82	80	47	46	0	19	87	37	53	35	84	77	42	39	27	44	43	51	72	15	39	23	104	62	4	22	54	51	46	21	7	47	45	6	37	24	18	45	26	72	51	85	41	61	47	30	38	9	37	30	30	15	41	39	26	20	7	18	33	17	33	19	28	31	15	23	17	38	32	25	29	21	25	37	30	29	31	21	21	31	22	25	37	27	32	40	30	24	
-3373	-2812	-2961	-2804	-2535	-2249	-1784	-1439	-1100	-893	-754	-641	-591	-535	-474	-387	-308	-241	-231	-145	-81	-105	-43	-39	-25	95	80	55	46	-1	21	90	39	46	32	84	78	48	42	27	48	40	54	78	12	51	28	104	57	0	28	55	44	45	23	6	50	46	6	44	25	17	47	32	67	57	84	45	62	46	29	34	7	39	41	35	21	44	39	32	21	9	21	36	22	38	25	29	34	21	25	20	40	33	27	30	22	28	40	29	32	35	22	26	35	26	26	37	30	33	39	35	27	
-3387	-2772	-2907	-2762	-2501	-2218	-1759	-1419	-1079	-873	-736	-633	-581	-533	-469	-384	-305	-238	-232	-151	-90	-100	-30	-31	-19	85	89	42	53	-5	23	92	32	47	29	79	81	42	45	18	32	40	52	84	12	41	36	100	48	-1	28	54	31	34	23	3	45	48	6	39	27	21	50	33	70	56	85	43	59	43	25	32	10	36	33	32	19	47	37	27	23	10	17	36	19	37	24	26	31	20	24	19	38	32	25	29	21	23	43	28	30	34	21	25	32	26	24	36	28	32	39	33	22	
-3367	-2667	-2892	-2725	-2465	-2185	-1731	-1385	-1056	-851	-721	-619	-576	-522	-454	-374	-298	-231	-228	-160	-77	-95	-33	-39	-15	86	100	31	48	8	21	78	28	49	18	81	80	42	50	27	38	39	48	80	5	39	30	92	58	2	16	48	33	30	26	9	44	46	4	37	29	19	53	28	66	58	89	45	57	36	25	31	7	41	36	38	21	44	35	24	25	9	17	34	21	36	26	26	32	20	23	19	41	33	25	29	19	22	44	28	29	32	20	27	32	24	25	33	31	35	40	35	25	
-3396	-2618	-2859	-2695	-2429	-2153	-1701	-1354	-1031	-834	-703	-604	-569	-513	-444	-369	-295	-228	-219	-151	-73	-100	-28	-39	-1	92	109	37	51	20	17	72	30	53	32	76	90	38	58	30	46	43	54	90	14	42	23	78	69	-3	16	47	25	31	29	13	40	48	10	35	33	23	54	40	67	61	81	51	56	39	24	30	11	39	36	39	21	41	32	27	25	9	17	30	23	35	24	23	30	21	23	18	40	34	24	28	18	22	47	30	29	35	23	30	31	22	27	32	31	34	40	37	25	
-3301	-2586	-2833	-2658	-2396	-2124	-1675	-1336	-1011	-818	-687	-591	-559	-512	-440	-363	-290	-222	-212	-146	-74	-92	-34	-46	-12	79	107	31	55	36	19	60	35	60	32	78	92	39	57	29	47	42	54	79	10	55	19	83	62	7	13	47	35	42	29	14	38	48	7	34	30	19	52	39	57	54	74	46	53	34	18	36	15	35	32	37	27	42	30	25	24	12	19	28	22	33	26	25	32	22	23	19	40	34	27	28	19	24	45	32	30	35	25	28	32	20	26	31	29	35	37	40	30	
-3157	-2476	-2790	-2628	-2352	-2089	-1646	-1308	-985	-798	-670	-575	-538	-499	-429	-359	-281	-218	-206	-140	-59	-72	-26	-43	-6	82	109	53	51	39	17	65	32	65	22	78	83	41	53	27	52	49	56	84	3	51	23	83	59	10	30	44	43	49	33	23	37	53	7	35	33	20	58	42	56	52	80	49	68	43	22	35	19	35	39	45	27	43	33	33	28	20	24	29	26	34	30	27	37	26	26	24	44	36	30	30	20	28	45	35	32	37	25	29	36	21	26	33	32	35	39	43	31	
-2930	-2419	-2764	-2586	-2306	-2040	-1613	-1279	-963	-779	-646	-554	-520	-486	-417	-349	-267	-206	-200	-128	-58	-65	-18	-28	4	86	125	58	58	48	28	64	34	74	25	79	93	48	43	33	59	49	61	91	7	51	39	88	59	20	42	42	46	54	36	31	45	52	6	41	38	22	63	46	66	59	87	54	71	46	33	39	25	36	43	48	29	40	36	38	29	26	25	34	27	37	33	31	41	30	30	28	49	42	33	35	24	33	50	38	36	40	29	35	40	25	31	36	39	35	42	47	32	
-2871	-2371	-2750	-2564	-2276	-2007	-1587	-1266	-950	-771	-627	-534	-520	-481	-416	-346	-267	-202	-195	-131	-56	-55	-9	-23	13	86	127	65	48	51	23	64	44	62	24	74	89	44	37	30	56	39	58	80	12	55	32	76	48	23	34	36	38	44	34	24	30	55	10	43	32	18	66	48	69	63	85	54	65	40	28	29	16	35	42	43	28	35	32	35	23	21	18	29	21	33	30	28	36	24	25	24	47	38	31	32	22	29	46	35	34	39	26	32	38	22	29	34	37	29	38	39	28	
-2845	-2256	-2730	-2527	-2245	-1969	-1568	-1243	-933	-752	-604	-522	-508	-473	-401	-341	-263	-189	-184	-127	-45	-47	5	6	40	113	145	84	66	53	33	65	50	56	20	68	90	46	35	30	52	45	67	75	14	53	39	78	53	22	28	43	43	43	29	21	38	57	12	44	38	25	75	61	83	88	96	59	65	37	24	35	24	42	41	44	33	35	30	37	29	23	23	29	24	34	31	34	38	24	29	25	50	41	32	35	27	35	48	36	38	43	29	31	41	26	30	37	40	31	39	42	30	
-2591	-2099	-2703	-2480	-2207	-1922	-1537	-1212	-909	-727	-578	-501	-490	-459	-388	-335	-251	-176	-172	-120	-24	-29	25	8	72	138	169	103	81	60	51	72	52	63	20	66	93	64	45	42	47	53	72	75	26	55	52	80	62	33	34	46	52	50	35	19	43	65	12	49	50	38	82	80	92	97	110	66	81	41	32	31	31	43	43	43	39	38	34	44	33	30	30	36	23	40	35	43	42	31	35	33	54	47	40	40	33	43	52	42	44	50	37	35	45	30	37	43	42	37	42	48	39	
-2446	-2027	-2634	-2432	-2158	-1873	-1500	-1181	-879	-699	-552	-476	-475	-449	-370	-325	-241	-163	-165	-116	-16	-9	41	30	101	162	194	112	98	79	65	80	61	60	25	81	90	64	52	51	59	70	76	87	40	48	61	85	65	44	39	57	52	58	38	36	50	73	16	55	58	51	93	97	115	112	120	78	88	52	42	37	38	50	49	50	45	39	36	51	40	39	35	43	31	43	41	46	49	35	42	40	59	53	49	49	40	51	61	46	51	56	47	43	49	37	44	54	45	44	51	52	46	
-2437	-2128	-2580	-2387	-2116	-1827	-1466	-1152	-854	-672	-521	-452	-459	-428	-362	-312	-231	-150	-148	-108	-9	10	65	52	136	190	223	122	103	89	65	89	71	53	49	94	97	70	53	56	61	69	77	97	47	58	68	101	77	57	46	61	68	57	44	47	52	72	25	59	66	62	103	114	135	131	135	89	90	60	45	44	49	57	56	53	49	48	41	55	47	47	41	45	42	47	46	50	51	42	45	46	64	59	53	56	46	58	69	54	61	64	56	49	56	44	50	62	51	55	63	61	55	
-2393	-2072	-2540	-2341	-2070	-1789	-1429	-1123	-826	-642	-494	-434	-437	-417	-354	-306	-223	-147	-140	-92	-4	33	90	64	154	214	244	131	98	107	70	90	61	44	44	98	89	75	61	51	71	64	83	104	45	57	81	101	65	63	43	71	71	59	49	50	53	69	30	70	66	72	113	120	139	139	141	96	84	70	47	48	52	55	57	51	51	47	43	57	50	45	47	48	41	51	47	54	55	44	51	49	66	63	54	60	52	59	74	57	64	69	59	53	58	48	56	64	59	60	67	62	58	
-2350	-2114	-2466	-2286	-2033	-1747	-1400	-1093	-800	-616	-473	-416	-417	-400	-345	-302	-214	-143	-136	-90	4	30	100	76	170	238	252	139	108	101	63	87	61	53	49	95	89	75	62	43	67	69	79	83	47	66	81	109	65	62	45	73	67	61	48	49	58	68	29	69	70	76	115	125	151	146	144	98	82	72	52	49	57	55	56	56	52	47	43	59	51	48	43	48	41	49	48	53	56	46	51	49	64	63	53	61	53	62	76	58	65	67	60	51	59	48	57	61	60	61	68	60	58	
-2169	-2095	-2462	-2254	-2003	-1716	-1375	-1072	-778	-593	-451	-394	-409	-388	-341	-303	-214	-145	-131	-85	11	35	112	80	171	238	267	155	113	107	65	94	50	47	56	89	81	75	62	37	60	73	72	83	54	64	73	101	52	66	40	67	64	49	50	55	56	62	22	69	71	79	117	133	151	142	134	91	74	61	45	46	54	52	48	51	46	44	43	59	46	41	40	43	36	47	43	48	48	43	49	44	59	60	50	56	53	60	72	56	63	64	55	48	56	44	57	57	56	62	67	57	53	
-1979	-2003	-2430	-2228	-1966	-1683	-1346	-1043	-747	-570	-428	-374	-396	-375	-330	-296	-213	-142	-121	-86	14	46	115	89	180	237	265	148	114	103	56	87	50	40	44	79	86	71	65	34	55	64	70	83	56	62	86	88	45	65	42	52	67	45	50	51	48	61	23	71	66	79	114	131	154	143	136	97	72	64	34	42	50	52	46	48	45	37	40	58	44	40	38	38	35	44	43	48	47	44	41	39	56	57	47	51	49	58	67	55	59	62	50	45	54	41	56	52	51	59	62	55	50	
-2003	-1907	-2377	-2194	-1922	-1644	-1320	-1016	-717	-537	-400	-347	-371	-363	-325	-290	-204	-136	-112	-82	23	54	123	91	191	243	277	169	118	110	53	80	48	44	42	87	95	74	65	36	58	73	75	77	52	62	84	90	46	71	46	59	77	43	47	52	45	62	30	69	66	89	118	135	157	154	143	93	74	65	38	42	57	57	47	47	42	39	46	62	48	39	42	39	38	44	41	49	47	45	43	43	60	60	50	54	51	62	68	58	62	62	51	48	56	44	63	57	51	63	65	59	57	
-2003	-1800	-2359	-2151	-1878	-1606	-1281	-984	-684	-504	-369	-313	-343	-343	-314	-281	-201	-128	-103	-77	38	63	117	88	200	258	277	172	123	100	56	96	50	42	37	83	92	78	70	45	58	76	64	83	61	64	82	90	57	82	43	59	85	50	52	61	48	63	34	78	73	98	128	143	162	159	151	99	75	66	40	45	62	66	55	55	47	39	51	69	47	43	52	46	42	48	49	54	51	52	48	46	67	64	55	59	57	70	71	65	67	67	55	55	60	47	69	61	55	68	68	61	62	
-2115	-1824	-2294	-2107	-1846	-1578	-1252	-960	-658	-471	-339	-285	-322	-336	-313	-277	-194	-128	-101	-75	36	64	120	104	199	270	268	182	118	103	60	90	46	33	35	83	94	77	54	34	52	77	58	90	58	65	79	94	53	84	49	66	82	56	48	57	48	69	34	83	70	103	134	153	167	163	151	101	75	74	39	44	64	64	52	51	50	46	54	73	47	43	56	52	44	50	52	56	54	52	51	49	66	67	57	61	58	75	72	67	71	71	58	56	62	51	73	67	58	71	71	61	63	
-1894	-1752	-2238	-2046	-1809	-1537	-1214	-918	-623	-431	-305	-260	-302	-326	-306	-271	-184	-118	-102	-71	34	76	127	113	211	274	261	183	116	110	58	105	48	40	32	78	90	74	54	30	55	73	58	85	51	67	88	104	52	84	54	73	92	53	52	55	56	71	39	85	71	105	137	152	171	162	156	107	71	70	40	47	63	65	49	51	51	48	57	75	50	44	56	54	45	51	55	58	58	53	52	51	66	68	59	64	60	77	71	70	72	67	57	56	63	53	72	68	59	70	73	62	64	
-1814	-1709	-2206	-1999	-1762	-1494	-1174	-873	-586	-391	-265	-225	-278	-307	-297	-265	-183	-113	-92	-68	33	81	133	125	215	292	274	182	121	110	49	103	46	42	29	76	91	78	54	36	56	77	61	82	52	62	88	101	67	84	52	71	81	46	49	53	57	76	40	87	74	107	143	156	186	178	161	117	74	75	39	44	62	67	55	53	49	44	61	74	51	46	54	56	44	51	52	56	61	57	54	52	65	68	59	65	63	76	76	71	72	66	57	56	65	55	73	72	59	70	75	61	61	
-1900	-1655	-2122	-1941	-1709	-1448	-1125	-834	-540	-346	-215	-183	-250	-288	-282	-248	-176	-97	-76	-56	37	82	150	142	234	305	294	191	133	114	49	115	68	47	49	84	106	87	61	48	63	83	64	99	61	76	84	114	78	97	58	79	83	53	65	49	62	78	49	96	84	114	159	171	208	193	178	132	76	77	39	48	72	77	53	59	58	52	67	74	56	48	57	62	48	56	59	61	68	62	60	57	69	75	66	70	73	83	84	75	79	73	64	64	72	63	81	78	67	76	79	66	67	
-1834	-1563	-2034	-1886	-1670	-1410	-1091	-799	-494	-302	-181	-151	-231	-278	-268	-242	-173	-95	-72	-52	43	89	162	149	253	317	305	196	131	107	47	121	66	49	51	84	109	80	66	51	58	85	73	99	59	72	86	102	82	103	55	78	69	56	67	45	63	83	57	98	87	126	163	174	213	202	183	131	74	83	42	46	76	79	55	61	58	56	65	77	58	49	64	65	50	59	63	65	70	64	63	59	69	76	70	71	76	85	86	79	80	75	64	63	74	67	82	81	68	80	81	69	69	
