8816	7578	7324	8209	8834	8221	5830	3715	2722	2114	1467	913	520	439	440	517	608	773	887	1016	1160	1184	1256	1215	1180	1018	872	731	547	401	312	213	121	74	136	16	15	32	37	23	41	46	40	68	-8	44	25	24	20	43	22	47	64	42	61	32	30	25	7	44	41	85	55	106	140	110	145	73	27	71	8	33	14	41	64	40	43	29	24	17	31	36	22	29	24	46	40	44	38	35	16	33	20	20	27	32	29	29	29	35	35	29	33	38	32	44	30	36	26	26	15	25	29	
8069	6794	6551	7309	7887	7369	5223	3283	2382	1851	1287	811	465	399	402	478	554	713	817	919	1052	1060	1140	1098	1056	921	788	646	499	361	280	206	114	76	139	25	7	30	33	28	41	42	39	59	-15	50	28	24	15	51	22	54	63	39	66	40	31	30	10	50	42	84	58	109	139	106	144	69	40	81	14	41	19	46	69	43	47	33	28	24	35	44	30	35	29	51	44	49	42	41	20	36	23	27	31	35	33	35	35	39	37	33	38	40	36	48	35	40	32	32	20	29	36	
7209	6097	5886	6550	7073	6639	4703	2915	2091	1623	1127	717	419	364	366	435	507	648	736	840	959	966	1052	1011	971	839	718	574	452	318	251	195	98	76	148	26	7	33	45	30	44	29	33	56	-10	44	32	31	13	49	10	54	55	33	64	43	28	33	11	54	46	82	58	117	134	97	137	70	46	87	18	40	23	49	72	38	50	36	33	27	33	49	28	39	30	52	46	51	48	42	23	38	25	28	31	37	32	35	37	38	36	34	39	42	39	50	34	44	35	34	25	31	41	
6704	5400	5322	5876	6369	5997	4245	2587	1840	1425	992	637	375	324	335	398	466	591	670	772	880	878	958	923	883	766	650	504	417	285	219	160	89	71	134	18	7	33	44	23	48	20	23	48	-6	55	21	35	15	67	10	51	44	33	63	38	23	29	8	46	45	84	56	116	145	90	145	68	48	85	18	43	19	46	72	37	46	31	28	23	29	50	25	34	27	51	44	45	47	42	22	35	23	30	27	37	29	30	34	37	36	33	34	40	36	47	29	45	33	31	20	30	40	
6084	4909	4835	5312	5769	5456	3859	2316	1629	1263	881	572	352	304	328	378	442	558	623	715	815	817	891	843	828	721	604	450	387	258	204	147	93	69	134	30	15	43	43	20	53	27	41	54	7	48	19	43	28	72	18	52	44	32	65	44	33	31	13	50	51	89	61	122	152	97	158	83	48	90	24	48	29	50	78	43	50	37	31	28	39	52	30	41	33	54	47	51	53	48	28	39	32	36	33	39	36	36	40	41	40	37	39	45	42	53	33	48	38	33	26	34	46	
5697	4384	4403	4819	5246	4984	3521	2068	1436	1115	780	510	319	275	301	345	407	518	568	653	759	754	829	804	780	675	558	409	349	235	173	128	82	60	115	30	12	36	31	12	45	17	29	53	12	39	14	33	16	72	6	38	34	14	48	34	27	20	10	44	45	83	55	123	150	105	163	77	43	78	9	34	24	41	66	32	38	35	23	25	33	42	23	32	26	45	40	40	44	39	22	31	26	29	23	31	29	29	34	33	35	29	33	37	33	47	26	40	31	25	18	28	39	
5269	3995	4011	4390	4784	4570	3226	1857	1269	983	692	456	287	251	285	320	376	481	526	602	703	693	765	729	724	640	514	372	322	218	157	110	68	58	114	24	12	31	16	3	30	16	18	48	1	16	7	29	13	57	-6	31	27	4	48	25	22	9	4	38	40	81	54	115	136	106	151	70	34	69	3	22	16	38	57	26	32	28	17	22	24	37	20	23	22	41	34	33	39	31	13	26	19	23	20	24	27	21	26	29	30	23	29	30	30	42	22	34	28	16	12	22	33	
4778	3645	3670	4021	4393	4218	2974	1680	1133	875	618	414	272	245	281	310	363	458	498	573	663	651	727	674	680	598	481	347	299	206	141	115	62	58	113	21	15	32	22	14	37	22	23	59	10	21	19	38	27	61	7	38	38	11	57	30	29	20	9	48	46	84	58	116	130	103	143	75	38	73	15	31	26	39	64	31	42	35	20	30	34	48	25	27	26	49	40	42	47	37	18	31	24	30	25	30	30	27	35	35	34	29	35	38	37	48	30	37	35	24	19	30	38	
4413	3397	3410	3696	4053	3904	2751	1514	1003	779	555	377	255	227	265	299	341	436	466	535	629	611	680	646	633	560	441	325	272	187	131	99	52	56	112	30	19	29	19	11	36	15	8	70	0	32	23	40	28	65	15	30	30	13	65	29	28	23	14	45	47	82	63	120	131	109	141	81	47	73	21	35	26	37	62	32	41	35	25	27	34	55	26	27	27	49	39	38	46	39	20	29	24	31	24	32	29	31	35	35	35	28	34	38	37	48	34	38	36	25	20	31	39	
3851	3263	3167	3408	3743	3629	2547	1371	890	687	485	342	241	207	242	276	312	404	438	502	584	558	633	607	599	525	417	298	244	161	111	76	43	33	91	21	18	15	14	0	18	7	3	68	-14	12	26	29	22	53	9	12	19	3	55	16	16	16	7	42	37	74	57	120	119	102	134	73	42	64	15	28	18	29	49	22	35	30	18	21	27	43	16	24	18	40	33	33	38	33	15	21	17	26	18	26	22	25	30	30	26	22	29	28	32	43	25	31	29	18	14	25	30	
3616	3054	2981	3149	3473	3388	2372	1236	790	606	430	315	215	190	230	260	288	382	419	474	555	522	601	570	575	507	389	276	226	148	94	57	32	30	88	19	13	11	14	1	13	-10	6	64	-29	12	26	21	20	46	1	10	5	0	48	10	12	11	6	40	29	67	52	120	120	94	124	67	33	58	8	22	16	22	43	13	29	26	13	16	23	37	15	16	12	32	29	24	29	29	9	13	11	19	12	20	15	21	23	22	21	15	23	23	29	36	20	27	26	12	11	20	22	
3446	2829	2837	2949	3251	3180	2225	1132	707	544	391	298	204	186	217	254	284	374	404	450	523	491	571	527	540	480	362	238	211	138	79	58	19	30	78	19	12	11	16	5	12	-5	8	54	-29	16	26	28	23	46	4	8	-5	-2	57	15	17	8	6	33	30	66	47	114	111	91	117	54	30	50	6	26	13	21	36	15	30	25	13	16	19	35	10	15	9	31	26	20	28	27	8	12	9	18	10	19	13	22	23	23	21	12	21	23	28	35	16	27	25	10	12	19	21	
3289	2755	2708	2788	3069	3017	2109	1051	642	497	361	282	209	188	223	258	280	372	399	446	515	474	558	524	532	468	348	233	223	138	78	67	28	33	64	18	19	6	27	23	18	-10	17	44	-24	23	32	31	27	53	4	17	-6	0	62	20	19	11	11	38	33	67	52	125	118	96	119	68	39	57	17	30	24	25	34	19	35	30	17	24	20	37	16	13	10	32	31	23	27	30	13	13	12	24	12	20	17	23	27	26	26	17	24	23	32	40	22	28	29	14	18	18	23	
3006	2666	2610	2640	2916	2875	2001	988	587	452	338	274	215	196	222	262	287	373	397	433	492	457	533	504	508	458	339	220	216	138	88	81	37	48	66	21	28	14	29	37	26	-1	13	48	-22	19	39	36	34	62	12	21	-9	-2	66	30	25	18	19	41	37	76	57	122	123	103	126	73	47	66	19	32	35	29	36	24	42	32	26	28	26	43	26	16	18	36	35	24	29	37	18	15	20	30	16	23	20	26	30	31	31	22	28	28	38	46	27	33	35	16	21	24	29	
2701	2666	2488	2495	2765	2740	1901	914	528	405	310	255	206	193	215	253	279	359	381	422	465	439	511	493	488	448	333	209	221	133	69	62	28	63	64	21	13	17	27	28	20	-18	9	56	-21	10	35	24	15	54	16	18	-10	-2	63	22	20	19	16	36	32	75	61	128	128	102	120	70	50	60	17	26	34	22	35	16	38	32	22	24	22	35	23	11	12	34	30	20	22	34	17	11	16	24	13	23	17	22	26	28	27	21	26	24	38	42	23	32	29	13	13	21	23	
2688	2458	2394	2377	2644	2630	1813	857	484	372	286	245	206	187	213	248	275	354	371	412	456	429	494	483	481	442	327	196	216	129	55	53	32	46	64	31	15	19	27	36	31	-15	12	66	-21	18	35	29	15	64	10	21	-18	1	66	28	19	20	17	36	37	76	65	133	139	109	123	76	50	56	24	27	40	19	37	10	32	33	23	27	17	31	26	13	14	36	31	20	23	35	18	13	17	24	14	24	20	22	27	31	27	23	29	23	41	42	24	34	28	14	17	22	24	
2630	2367	2350	2289	2549	2552	1752	810	444	344	271	242	201	188	211	251	281	350	372	393	442	429	479	471	458	421	315	179	219	123	58	55	12	48	59	24	13	25	28	36	45	-18	11	58	-22	9	32	21	17	64	1	28	-27	3	62	36	17	17	12	32	33	73	64	125	131	113	111	75	46	59	23	22	39	18	34	7	35	34	18	28	14	30	28	11	14	34	28	18	23	31	18	12	13	23	10	23	17	20	26	31	26	20	26	21	38	38	21	31	25	13	16	20	23	
2576	2332	2299	2211	2468	2480	1694	760	408	320	253	231	201	182	207	247	280	342	353	388	430	413	463	455	444	412	295	173	202	116	56	44	10	39	64	10	3	25	24	30	38	-15	6	60	-29	2	17	21	8	59	1	22	-22	2	59	30	13	15	4	24	23	72	54	118	120	114	102	70	41	46	18	16	37	10	31	0	29	31	14	22	8	27	17	4	9	28	23	11	19	21	14	6	7	18	6	17	12	14	20	27	22	14	19	16	34	33	16	25	21	6	8	15	15	
2450	2216	2235	2143	2407	2414	1637	715	370	291	235	220	194	182	208	240	273	336	348	371	418	405	449	432	412	385	271	165	183	105	44	28	3	35	59	5	-2	23	0	24	27	-15	1	56	-40	-3	10	14	-1	49	7	14	-27	-12	57	20	5	15	-7	11	16	66	46	104	112	102	95	57	30	36	12	4	29	1	19	0	16	19	2	15	1	15	14	-2	2	23	13	2	3	13	6	-1	1	9	-3	8	5	6	10	20	16	3	10	7	23	26	9	15	11	-1	0	6	6	
2341	2251	2207	2100	2363	2380	1606	693	351	272	228	218	193	194	215	246	276	340	352	369	419	405	446	416	400	362	252	155	176	107	39	30	3	40	66	8	-10	37	1	25	25	-6	3	49	-49	-1	23	15	-1	40	6	18	-23	-3	56	22	8	14	-1	11	15	60	39	98	100	93	78	54	27	39	15	4	29	4	11	-2	17	23	2	16	3	20	14	3	6	21	16	7	1	12	7	0	1	9	-1	8	6	7	11	17	18	3	12	7	24	28	11	16	11	0	0	7	6	
2281	2221	2171	2050	2320	2345	1569	656	314	239	199	196	170	180	194	234	261	323	335	356	401	390	439	399	373	337	225	139	166	107	21	16	-16	30	52	-8	-17	29	-7	6	10	-27	-14	24	-63	-10	10	0	-17	19	-10	10	-32	-9	50	13	-6	7	-9	-4	5	51	28	88	88	80	66	34	22	23	4	-9	15	-2	0	-19	6	14	-10	7	-7	10	2	-9	-5	9	6	-4	-11	1	-2	-10	-9	-3	-13	-1	-5	-2	0	8	7	-8	2	-3	13	15	0	6	1	-10	-9	-1	-2	
2278	2255	2185	2033	2315	2348	1562	653	304	226	197	200	181	190	203	244	275	330	344	356	403	393	426	379	350	324	210	142	168	107	19	17	-3	35	72	4	-10	34	-2	19	9	-13	-4	23	-61	0	25	5	-1	33	0	26	-36	4	59	16	4	15	-4	5	7	53	31	86	84	74	61	42	31	36	13	1	21	6	7	-12	15	12	-2	9	-2	15	9	-3	2	14	9	3	-5	7	4	-6	-4	-1	-8	2	0	2	6	13	11	-3	4	0	17	19	5	9	4	-6	-2	4	2	
2400	2299	2183	2027	2318	2357	1557	638	293	218	191	195	182	191	203	253	286	334	338	359	400	385	419	371	313	288	190	126	156	98	16	12	1	37	64	5	-7	34	-3	15	18	-11	3	17	-47	18	32	3	3	35	0	34	-28	4	53	21	7	15	-3	9	11	43	20	74	83	59	57	40	29	31	14	6	22	0	6	-12	14	13	-5	10	-4	11	5	-1	0	13	7	2	-6	6	2	-7	-5	-1	-13	2	-4	0	7	11	13	-6	2	0	10	19	2	8	1	-8	-4	3	-1	
2560	2270	2190	2033	2324	2372	1553	633	280	208	183	192	180	186	203	255	289	333	334	351	398	381	407	365	301	280	169	123	151	95	8	10	-1	35	55	0	-11	34	1	15	14	-15	0	4	-56	19	19	-6	-7	40	-4	29	-34	2	41	20	5	3	-3	0	8	35	10	63	75	58	49	37	27	25	5	3	14	0	1	-15	2	10	-8	3	-12	2	-2	-5	-5	6	0	-7	-16	-1	-3	-11	-8	-7	-19	-3	-8	-6	0	6	8	-13	-6	-4	4	10	-5	3	-4	-14	-14	-5	-5	
2522	2303	2185	2056	2345	2406	1565	628	279	202	176	187	179	195	210	260	296	336	328	350	403	376	386	341	278	264	144	109	144	90	8	10	-12	32	52	-2	-19	38	4	15	15	-11	3	1	-47	16	23	-3	3	38	-9	33	-40	3	34	20	7	4	-8	-12	4	30	-2	46	59	35	32	25	17	21	-1	0	7	-6	-1	-19	1	10	-14	1	-21	-4	-5	-8	-6	4	-1	-11	-19	-2	-10	-12	-12	-12	-22	-9	-12	-12	-3	2	5	-16	-12	-9	-1	6	-10	0	-11	-18	-19	-9	-12	
2518	2272	2191	2070	2375	2439	1573	621	271	194	165	174	167	194	209	265	301	342	329	336	395	373	371	328	260	235	115	84	138	81	5	5	-10	39	44	-5	-16	38	-1	7	14	-11	0	-2	-52	18	14	-8	1	33	-7	37	-38	10	29	23	9	-4	-7	-18	-1	22	-13	32	50	24	18	10	11	18	-2	-3	1	-6	-4	-16	0	6	-15	-2	-22	-3	-6	-13	-9	3	-5	-18	-22	-6	-13	-15	-17	-17	-26	-14	-18	-16	-8	-3	0	-23	-19	-8	-8	2	-15	-6	-18	-25	-22	-15	-15	
2613	2332	2216	2116	2424	2491	1607	635	277	202	172	173	183	208	231	285	320	360	336	346	405	388	369	320	234	213	109	88	141	84	30	12	0	48	52	3	-1	48	9	12	17	5	-5	2	-38	25	23	10	9	33	-2	45	-18	25	32	33	21	4	0	-18	13	23	-15	21	49	23	18	10	20	26	-1	6	4	1	8	-10	7	10	-10	3	-15	1	0	-5	-3	12	0	-9	-13	-3	-7	-7	-8	-8	-20	-6	-11	-10	-1	3	8	-15	-13	-5	-3	8	-11	-1	-15	-18	-18	-8	-4	
2426	2441	2222	2154	2465	2553	1637	639	275	201	167	171	188	208	239	288	322	358	336	355	404	385	377	320	220	197	105	93	136	86	33	10	9	53	59	3	-1	51	12	23	15	8	2	7	-38	12	10	12	8	35	0	50	-13	21	25	31	21	7	-1	-15	10	18	-14	15	40	19	14	13	16	27	0	8	3	2	9	-10	4	6	-9	3	-13	3	4	-5	-1	11	1	-8	-13	-2	-5	-8	-5	-8	-19	-8	-10	-11	-3	0	9	-16	-15	-6	-3	8	-13	-1	-16	-20	-17	-9	-6	
2460	2426	2236	2189	2519	2609	1663	637	277	199	166	170	186	216	243	285	330	364	334	353	395	383	357	301	210	173	86	81	121	83	26	7	9	53	66	19	0	55	14	19	14	15	-1	9	-40	12	7	7	13	36	7	51	-14	18	20	26	24	2	-1	-23	5	12	-16	0	24	10	4	8	5	25	-7	7	-7	3	11	-9	3	4	-10	-3	-15	0	0	-5	0	10	-1	-12	-13	-4	-8	-10	-6	-10	-20	-9	-13	-11	-4	-1	6	-19	-17	-7	-4	2	-16	-2	-19	-23	-21	-9	-9	
2512	2480	2241	2216	2561	2670	1694	628	271	192	153	161	184	203	244	287	329	359	326	351	394	375	354	293	194	156	70	71	105	84	24	-1	7	44	64	27	-4	62	14	7	7	15	-5	12	-45	5	5	8	6	33	7	51	-5	17	15	21	15	-4	-7	-29	3	1	-30	-5	13	-1	-11	0	-2	21	-10	6	-17	-2	6	-14	-4	2	-13	-4	-20	-1	-5	-7	-2	6	-3	-16	-13	-12	-14	-10	-11	-15	-23	-13	-16	-14	-6	-9	3	-22	-22	-12	-10	-2	-19	-4	-23	-28	-25	-10	-15	
2566	2421	2270	2250	2611	2740	1730	635	270	191	150	158	185	203	251	296	334	360	330	354	392	365	354	271	174	135	53	73	95	76	26	16	7	33	56	24	1	57	13	14	14	15	-11	12	-52	17	16	31	4	43	13	50	-6	20	13	32	16	-4	-5	-28	3	-1	-33	-12	-1	-7	-18	-1	-2	23	-11	10	-20	0	3	-12	2	-1	-12	-2	-18	1	-4	-4	-2	9	-2	-16	-11	-14	-14	-9	-10	-11	-22	-13	-14	-14	-3	-9	3	-19	-21	-11	-11	-2	-19	-4	-20	-31	-22	-8	-15	
2684	2384	2276	2274	2656	2799	1766	641	264	183	145	152	177	204	252	291	336	364	331	361	391	352	352	251	149	123	35	65	83	69	39	23	-8	42	50	27	-8	60	8	9	5	15	-11	4	-59	16	16	33	1	43	9	47	-1	23	12	27	17	-9	-10	-29	0	-9	-37	-18	-13	-15	-19	-7	-2	30	-13	10	-27	4	0	-8	5	0	-12	-2	-16	1	-3	-4	-4	6	-2	-14	-12	-14	-14	-12	-11	-10	-23	-13	-17	-15	-4	-10	3	-21	-20	-11	-15	0	-21	-7	-19	-34	-21	-10	-18	
2846	2444	2236	2297	2708	2861	1790	639	262	180	142	147	184	214	251	293	338	368	331	379	403	342	351	237	140	110	29	60	80	60	30	28	5	37	56	42	-1	53	10	12	5	21	-2	19	-54	30	30	48	3	44	22	47	1	30	11	23	14	0	-3	-28	5	-14	-41	-20	-18	-22	-17	-4	-3	27	-7	13	-23	5	3	-2	0	0	-12	1	-13	5	-2	0	-3	11	2	-9	-9	-10	-14	-8	-9	-11	-22	-11	-12	-10	-4	-9	5	-16	-19	-9	-13	6	-17	-6	-17	-30	-17	-10	-16	
2795	2400	2218	2317	2751	2921	1821	647	264	174	135	146	185	219	254	297	335	373	345	380	409	358	352	237	138	106	24	60	75	70	35	42	1	44	54	56	13	68	12	20	9	31	8	19	-43	39	45	47	10	60	37	57	2	37	20	25	18	0	3	-23	14	-15	-39	-18	-15	-21	-4	1	5	31	-1	18	-22	9	6	3	3	4	-7	3	-7	10	5	6	0	16	5	-3	-5	-2	-6	-5	-3	-9	-18	-7	-9	-6	1	-7	8	-13	-12	-4	-12	6	-13	-3	-10	-26	-8	-4	-13	
2796	2395	2207	2342	2787	2972	1855	652	262	169	129	143	185	216	256	310	341	376	343	393	418	353	341	235	135	103	10	50	80	79	42	48	10	44	52	62	12	74	17	21	6	31	14	32	-43	37	46	54	11	60	39	62	10	51	19	31	18	-3	6	-24	14	-19	-41	-27	-23	-28	-10	9	1	36	-1	21	-26	13	9	0	0	6	-8	5	-6	11	6	5	1	15	5	-4	-2	-2	-8	-6	-5	-6	-15	-8	-9	-4	4	-8	6	-10	-10	-2	-12	6	-16	-2	-9	-27	-8	-5	-15	
2925	2459	2193	2355	2819	3009	1874	655	261	171	119	141	179	202	252	311	339	376	342	392	415	347	341	235	117	103	9	46	78	74	51	64	3	46	54	77	22	63	17	25	10	29	25	46	-33	25	39	59	15	63	42	56	21	47	17	35	20	-1	5	-23	11	-20	-47	-38	-41	-48	-10	3	0	30	-7	21	-23	10	5	6	0	4	-5	3	-9	8	2	2	0	15	1	-6	-4	-6	-12	-6	-8	-9	-15	-9	-12	-7	2	-8	3	-15	-13	-4	-14	4	-19	-8	-12	-29	-11	-8	-16	
2938	2549	2187	2374	2847	3040	1892	659	263	170	121	139	181	206	263	314	345	379	349	403	412	342	342	229	102	91	1	47	65	71	63	62	9	58	61	81	25	63	21	42	17	38	28	69	-29	44	43	64	15	75	54	59	25	47	15	39	22	3	6	-21	16	-21	-49	-48	-50	-55	-20	1	-3	42	-5	28	-22	14	6	14	2	6	-5	5	-9	12	8	3	1	18	1	-3	-4	-2	-12	-5	-8	-7	-12	-7	-11	-9	4	-10	5	-13	-15	-3	-13	4	-18	-7	-9	-24	-10	-4	-17	
2839	2540	2143	2370	2854	3054	1899	656	254	166	106	122	172	197	259	311	338	370	346	402	412	335	327	214	98	74	0	31	53	51	58	67	-5	53	54	72	22	59	19	29	14	27	26	64	-33	35	32	66	6	59	54	48	30	43	13	46	15	3	5	-23	10	-28	-58	-60	-62	-73	-31	-5	-5	39	-13	26	-24	12	4	14	-3	2	-6	0	-14	11	7	1	-2	14	0	-7	-5	-5	-16	-10	-13	-6	-15	-10	-15	-13	2	-13	2	-15	-14	-3	-15	2	-22	-10	-7	-28	-13	-9	-20	
2628	2471	2127	2371	2857	3072	1907	651	248	156	94	117	162	190	250	306	330	371	350	404	409	337	341	206	120	79	-2	33	48	43	55	62	-7	57	64	77	25	59	26	30	14	20	29	66	-38	30	18	57	20	62	55	44	36	45	19	41	15	7	5	-26	5	-30	-58	-60	-68	-73	-23	-14	0	44	-15	28	-25	13	3	9	-1	0	-6	0	-11	13	11	1	0	15	0	-6	-4	-1	-13	-8	-11	-4	-10	-8	-13	-11	1	-13	2	-12	-12	-3	-11	1	-20	-8	-6	-26	-9	-5	-13	
2631	2435	2096	2353	2858	3076	1911	641	235	145	81	107	150	195	239	299	323	372	353	411	417	338	336	213	108	64	-5	25	40	46	51	42	-15	58	73	80	25	58	23	27	21	20	29	81	-24	26	27	66	29	65	51	55	40	48	21	38	13	3	7	-18	5	-29	-54	-57	-69	-77	-13	-19	-6	38	-12	30	-26	17	2	12	2	-1	-5	2	-6	11	13	2	2	17	1	-3	-2	0	-13	-8	-10	-2	-10	-6	-14	-12	1	-14	2	-12	-7	-1	-8	6	-18	-7	-5	-22	-6	0	-14	
2730	2506	2102	2333	2854	3074	1907	637	227	142	78	110	147	188	239	305	329	381	364	419	427	352	354	221	117	64	20	28	45	48	49	46	-1	65	78	78	25	62	23	32	25	27	35	81	-22	28	28	66	17	76	60	53	42	48	26	47	12	5	12	-8	7	-23	-46	-44	-62	-64	1	-19	3	45	-1	31	-19	20	9	19	3	-2	-1	4	0	18	17	5	4	21	1	1	2	2	-5	-4	-6	3	-5	-2	-10	-6	7	-9	7	-9	-2	0	-3	13	-13	-5	0	-19	-1	5	-8	
2818	2452	2062	2327	2853	3075	1928	641	228	147	85	116	157	195	245	313	341	393	379	444	450	375	374	242	131	83	39	55	71	67	51	62	12	80	98	80	38	81	32	48	38	49	43	84	-5	49	46	85	37	92	69	65	47	59	38	52	23	18	17	3	18	-14	-35	-34	-47	-53	18	3	19	57	4	41	-11	30	19	19	9	5	3	12	10	25	23	11	12	28	9	12	6	11	2	2	2	10	5	5	-2	0	13	-1	13	0	4	7	4	20	-3	1	9	-11	4	14	-1	
2807	2339	2030	2311	2842	3074	1932	646	223	145	82	115	153	191	239	313	336	391	384	449	459	375	387	254	151	106	48	58	76	70	40	71	23	88	110	89	44	85	30	52	43	56	52	81	0	69	48	85	50	107	81	64	52	54	47	51	23	17	19	6	17	-7	-32	-20	-40	-46	23	12	29	58	7	40	-8	30	19	18	11	7	5	16	12	27	21	13	15	29	10	14	8	14	6	4	3	12	8	7	0	0	17	1	11	3	6	13	5	22	0	5	13	-10	7	16	0	
2692	2269	1984	2280	2825	3045	1921	635	216	133	76	103	140	187	236	309	334	396	389	445	465	385	377	248	157	106	49	65	75	58	40	58	25	85	109	107	46	78	23	41	47	48	44	83	0	67	52	75	51	105	75	61	60	63	49	53	22	17	19	3	16	-4	-34	-21	-33	-44	31	11	31	61	1	37	-9	29	19	18	12	12	4	16	14	29	22	17	13	28	13	13	10	16	4	7	6	11	9	10	1	0	17	3	9	4	10	10	9	19	2	3	16	-7	7	19	-2	
2549	2264	1947	2238	2794	3029	1909	624	204	125	69	96	141	178	237	309	337	393	389	445	476	394	401	255	157	120	53	82	76	62	49	49	23	83	114	105	43	87	26	42	47	53	47	96	5	69	64	71	51	113	73	68	61	62	59	60	17	20	21	5	20	3	-29	-12	-22	-29	43	11	33	66	6	39	-8	30	22	19	13	12	7	19	17	31	25	19	16	31	15	17	15	19	10	12	7	13	10	13	3	1	20	6	15	5	15	14	11	23	6	6	16	-4	11	21	0	
2736	2144	1912	2205	2771	3005	1893	612	193	114	62	92	129	179	238	304	337	391	395	445	484	399	411	246	163	117	64	79	88	51	35	39	16	79	105	96	41	85	27	50	45	49	52	86	8	76	68	64	53	110	73	67	63	69	64	58	26	22	23	1	14	8	-27	-14	-15	-24	52	11	34	71	8	42	-10	29	22	18	7	15	5	22	13	33	25	18	12	30	13	20	13	23	12	10	8	15	10	12	3	2	19	9	14	3	18	14	13	25	6	3	16	-2	13	18	3	
2946	2131	1875	2194	2761	2993	1896	610	196	116	71	104	137	186	245	308	349	411	410	452	509	421	422	269	176	135	74	87	110	70	55	42	37	104	114	102	57	104	35	66	62	66	78	98	17	85	88	73	75	113	79	75	67	75	75	62	31	30	30	11	21	22	-19	-7	-2	-15	68	28	38	82	17	54	-1	37	30	27	8	27	18	26	22	38	35	25	19	36	20	30	23	31	19	19	16	22	17	21	14	8	26	16	23	9	22	23	19	32	16	12	21	6	22	26	11	
2872	2078	1854	2177	2751	2980	1895	605	193	116	76	114	142	188	244	322	352	418	423	461	512	439	426	282	193	138	87	98	120	86	62	42	53	104	124	105	78	102	46	73	74	75	80	104	28	90	97	64	89	123	87	82	72	84	80	62	37	31	39	16	25	27	-13	-8	2	-15	70	30	42	83	11	54	5	43	33	25	9	31	21	27	24	41	34	24	22	37	23	30	25	31	20	21	18	25	21	23	17	12	27	18	26	12	24	27	21	33	16	15	24	9	24	29	13	
2702	2009	1826	2150	2721	2944	1874	592	182	110	73	109	130	186	252	313	359	422	431	449	514	459	428	293	204	164	90	106	126	88	62	32	48	99	114	104	78	100	45	79	70	83	77	93	24	89	84	52	82	115	78	75	73	80	90	56	42	30	39	16	21	28	-6	3	11	-16	75	42	43	80	11	51	2	43	25	21	9	31	22	24	19	33	32	20	20	32	18	24	22	31	20	17	16	26	18	23	14	7	25	16	25	8	24	28	19	27	12	12	21	5	19	27	14	
2628	1959	1821	2131	2701	2915	1859	581	173	104	72	103	124	182	256	318	363	427	428	458	517	461	436	291	201	170	93	106	138	79	53	25	57	109	120	105	81	96	43	84	66	75	79	89	28	80	84	54	90	103	61	77	76	73	89	59	44	26	39	15	17	31	-4	-5	18	-19	76	36	35	79	11	54	2	43	25	18	9	26	23	27	17	33	31	20	17	29	19	22	20	27	18	20	16	27	17	24	13	5	22	14	25	8	22	26	19	26	10	11	15	4	13	22	17	
2797	2010	1792	2104	2674	2884	1845	579	169	105	76	104	126	186	262	318	367	434	433	452	506	464	458	288	210	173	108	122	146	88	47	30	62	104	127	107	91	89	54	92	85	94	77	83	28	82	95	61	97	117	61	81	80	76	94	68	49	29	48	23	21	39	0	4	28	-4	86	37	49	88	19	59	8	50	34	29	21	33	31	28	21	38	36	26	21	35	24	27	27	33	23	21	21	33	22	31	19	10	26	20	32	13	25	29	24	33	19	14	21	9	20	29	24	
2644	1946	1763	2081	2648	2857	1835	569	156	104	82	107	128	196	268	318	370	443	436	464	513	464	463	303	240	183	129	147	143	96	47	32	73	113	130	103	96	95	65	89	91	101	77	79	31	83	97	62	112	111	69	92	81	76	103	72	57	31	47	27	27	48	11	26	49	23	99	50	58	98	24	65	14	56	41	28	23	35	34	36	25	43	41	31	26	42	32	33	34	41	29	30	29	40	25	36	25	16	31	26	39	22	32	35	32	38	26	19	27	13	28	35	30	
2543	1970	1720	2054	2616	2827	1819	559	145	100	80	110	128	199	268	325	378	447	444	472	528	469	466	320	260	210	147	152	151	93	51	39	84	115	130	103	97	103	69	86	90	101	68	76	30	89	95	66	119	105	76	92	82	82	107	75	64	32	48	34	27	54	22	35	59	35	112	56	63	101	24	63	19	61	35	27	33	40	38	38	32	43	42	33	29	42	33	34	38	44	34	34	33	42	27	39	29	22	33	34	44	24	37	37	35	41	29	24	29	17	29	36	34	
2720	1991	1693	2021	2584	2790	1795	538	141	96	81	108	120	202	268	324	373	450	447	465	520	484	476	331	259	215	151	152	158	95	49	37	82	122	118	110	95	111	71	91	94	101	66	90	28	87	91	61	119	112	76	99	74	85	111	77	65	26	48	30	37	63	31	43	69	47	121	58	64	100	28	60	18	61	35	21	33	41	36	38	31	42	39	36	29	43	31	37	36	44	33	34	36	43	27	39	29	22	32	33	45	26	36	38	37	41	32	25	26	20	31	37	34	
2750	1986	1668	1984	2552	2744	1767	521	132	93	78	105	124	208	273	328	374	444	443	457	520	484	463	336	251	209	151	146	170	105	55	42	89	125	122	108	99	107	70	93	92	104	75	83	21	94	108	71	124	111	79	102	70	92	108	83	59	29	54	33	41	68	35	50	72	50	121	65	60	109	33	61	21	61	40	30	35	42	40	39	32	43	39	38	28	45	33	37	37	44	35	35	36	44	26	41	26	22	36	34	46	27	35	37	38	42	31	25	27	22	30	34	33	
