-571	-151	-512	-475	-490	-458	-386	-324	-240	-229	-243	-197	-165	-131	-98	-53	-50	-75	-80	-49	-60	-39	-109	-159	-163	-181	-139	-123	-59	-19	-12	-1	-17	-47	-55	46	-38	-9	24	-12	-24	-24	-38	-17	-51	41	-19	-1	15	-30	-22	-6	-20	3	-9	16	9	-6	-24	-9	-35	-66	-91	-126	-123	-107	-94	-58	-34	-2	-13	2	-42	-24	-21	-3	-11	-13	-1	-19	-11	-17	-22	-12	-17	-26	-22	-24	-28	-24	-36	-26	-23	-12	-24	-19	-31	-38	-29	-40	-23	-28	-41	-31	-27	-28	-42	-37	-36	-21	-41	-42	-19	
-715	-186	-510	-475	-495	-455	-379	-315	-240	-230	-233	-191	-153	-130	-99	-50	-43	-70	-72	-32	-45	-33	-89	-142	-138	-147	-109	-113	-49	-13	-6	-5	-19	-37	-47	48	-26	-7	24	-7	-26	-15	-35	-7	-53	44	-28	5	15	-24	-20	0	-9	6	-13	12	14	-7	-20	-4	-28	-55	-81	-107	-106	-89	-78	-50	-21	-1	-12	5	-45	-20	-15	-1	-8	-14	3	-18	-5	-13	-17	-5	-11	-21	-19	-18	-22	-25	-32	-20	-19	-8	-21	-14	-26	-31	-25	-36	-21	-24	-37	-27	-23	-20	-38	-33	-33	-14	-37	-36	-16	
-819	-202	-524	-466	-490	-455	-375	-310	-239	-227	-227	-188	-148	-130	-94	-43	-39	-63	-69	-29	-43	-29	-74	-137	-129	-141	-100	-99	-42	-5	0	1	-24	-31	-45	57	-7	-3	32	-3	-15	-11	-22	3	-51	41	-35	15	15	-30	-28	0	4	10	-7	22	22	3	-6	-1	-28	-50	-77	-99	-96	-81	-70	-44	-18	5	-11	12	-40	-18	-12	5	-4	-9	10	-14	0	-12	-11	-1	-11	-16	-15	-16	-15	-19	-27	-18	-17	-4	-16	-11	-24	-28	-19	-34	-18	-19	-33	-25	-22	-17	-32	-26	-26	-8	-32	-33	-12	
-759	-251	-510	-466	-492	-459	-368	-300	-236	-223	-226	-183	-149	-125	-87	-39	-34	-60	-60	-22	-27	-32	-51	-126	-124	-138	-91	-93	-37	-5	1	-8	-32	-31	-50	63	-4	8	38	-5	-18	-15	-12	15	-54	35	-34	10	22	-33	-25	0	5	12	0	16	33	2	0	1	-23	-47	-76	-98	-87	-68	-60	-39	-13	11	-6	19	-37	-12	-12	11	0	-7	14	-5	7	-7	-8	1	-11	-13	-9	-12	-11	-17	-22	-12	-12	-1	-13	-8	-21	-28	-16	-32	-13	-15	-29	-20	-18	-12	-30	-23	-24	-2	-32	-26	-8	
-639	-325	-529	-469	-493	-455	-371	-299	-229	-219	-223	-183	-148	-123	-87	-37	-31	-57	-57	-19	-28	-23	-39	-115	-122	-129	-83	-93	-24	5	5	-8	-37	-21	-45	57	6	11	38	2	-18	-9	-7	32	-47	23	-28	12	22	-37	-17	12	-9	7	0	17	36	11	3	4	-18	-43	-71	-92	-79	-56	-53	-36	-7	12	-3	18	-31	-8	-6	15	1	-6	16	-6	6	-5	-6	3	-11	-13	-6	-8	-9	-12	-18	-10	-11	0	-10	-4	-15	-24	-12	-27	-12	-12	-27	-18	-16	-9	-29	-20	-18	0	-27	-24	-5	
-669	-326	-554	-485	-503	-471	-381	-317	-245	-231	-236	-194	-165	-127	-102	-44	-43	-66	-65	-26	-40	-31	-46	-112	-113	-126	-82	-88	-31	0	-5	-17	-48	-30	-59	36	-8	0	12	-19	-30	-10	7	13	-56	14	-43	10	19	-37	-16	-1	-9	7	-12	7	29	2	-6	0	-23	-45	-71	-91	-72	-56	-60	-38	-12	3	-12	3	-38	-14	-11	5	-8	-16	9	-12	-3	-17	-16	0	-18	-20	-15	-18	-17	-20	-23	-16	-19	-7	-22	-15	-23	-34	-20	-36	-19	-18	-35	-27	-23	-16	-38	-29	-28	-10	-34	-34	-12	
-663	-341	-572	-494	-510	-478	-383	-318	-253	-233	-236	-196	-164	-136	-102	-51	-43	-69	-63	-34	-46	-27	-29	-102	-107	-125	-78	-91	-39	3	9	-24	-51	-24	-48	32	-5	-6	12	-24	-40	-10	16	17	-63	19	-53	3	22	-37	-18	-2	-15	3	-13	6	24	1	-10	4	-19	-46	-73	-89	-69	-50	-63	-50	-14	8	-17	0	-36	-21	-14	2	-11	-17	2	-12	-7	-19	-22	-1	-22	-23	-19	-23	-20	-24	-28	-19	-21	-11	-24	-17	-24	-38	-22	-39	-23	-23	-40	-31	-21	-21	-41	-30	-34	-12	-37	-37	-16	
-433	-307	-587	-488	-498	-473	-373	-317	-242	-231	-232	-185	-160	-127	-98	-48	-39	-64	-62	-35	-42	-26	-29	-99	-101	-123	-82	-83	-34	5	17	-22	-55	-26	-41	43	1	-2	16	-30	-47	-7	13	10	-72	19	-46	3	27	-33	-14	-2	-11	6	-17	9	27	5	-11	5	-12	-45	-77	-88	-68	-45	-62	-52	-8	9	-16	0	-32	-20	-18	4	-11	-16	2	-14	-6	-18	-21	-3	-19	-21	-19	-24	-18	-22	-26	-18	-18	-10	-23	-15	-25	-38	-20	-36	-22	-24	-40	-29	-24	-19	-39	-27	-32	-11	-38	-34	-18	
-606	-297	-584	-472	-495	-468	-369	-308	-236	-223	-228	-180	-156	-123	-90	-48	-32	-58	-60	-29	-36	-17	-33	-92	-98	-116	-85	-90	-34	12	14	-17	-53	-24	-43	36	-3	0	21	-31	-31	0	24	14	-74	21	-55	10	22	-27	-14	-2	-10	9	-17	6	21	4	-11	4	-10	-38	-77	-86	-66	-45	-68	-51	-14	16	-17	5	-26	-12	-21	7	-6	-15	2	-11	-3	-12	-16	-2	-16	-18	-21	-26	-17	-20	-24	-20	-17	-8	-20	-14	-20	-36	-18	-35	-22	-22	-37	-28	-22	-17	-39	-25	-30	-7	-36	-30	-18	
-466	-238	-585	-475	-489	-469	-365	-313	-236	-225	-233	-179	-157	-116	-90	-50	-33	-58	-64	-25	-30	-11	-29	-83	-92	-122	-94	-93	-34	7	0	-14	-48	-33	-48	30	2	-3	24	-33	-34	2	21	10	-77	17	-68	3	24	-19	-14	2	-13	10	-23	6	16	3	-10	0	-7	-37	-79	-87	-66	-41	-64	-49	-22	9	-18	3	-29	-17	-18	3	-5	-17	-3	-16	-3	-17	-12	0	-18	-19	-22	-29	-19	-23	-22	-23	-22	-7	-21	-15	-24	-37	-20	-34	-24	-24	-35	-29	-22	-19	-42	-24	-29	-8	-37	-32	-19	
-702	-190	-559	-466	-489	-462	-367	-308	-235	-228	-233	-177	-155	-112	-85	-49	-32	-59	-60	-26	-32	-13	-21	-67	-93	-113	-88	-91	-38	10	14	-10	-57	-28	-48	30	-1	1	24	-32	-30	-4	30	8	-72	16	-62	5	25	-12	-2	11	-3	8	-24	5	18	2	-4	0	-5	-28	-69	-77	-58	-29	-63	-37	-19	16	-13	6	-25	-12	-9	5	-6	-16	1	-8	-1	-12	-9	0	-9	-10	-19	-23	-15	-18	-18	-21	-17	-5	-14	-13	-19	-32	-15	-29	-19	-18	-30	-23	-20	-11	-34	-18	-23	-3	-32	-28	-13	
-616	-224	-547	-442	-472	-445	-354	-285	-224	-214	-221	-164	-149	-101	-70	-32	-21	-48	-42	-10	-14	-1	-6	-54	-71	-104	-80	-67	-31	10	26	3	-30	-24	-36	41	4	16	27	-20	-20	5	29	19	-65	14	-43	5	41	-6	6	19	10	23	-19	18	27	13	10	12	8	-20	-58	-58	-42	-25	-55	-29	-12	27	0	17	-18	-3	3	15	3	-5	12	2	13	-2	-2	11	-1	0	-10	-12	-5	-4	-10	-12	-9	4	-5	-4	-9	-20	-6	-18	-9	-8	-22	-14	-12	-1	-24	-9	-12	4	-18	-18	-1	
-585	-283	-537	-450	-467	-447	-350	-289	-230	-221	-230	-174	-158	-112	-75	-41	-33	-48	-42	-20	-12	8	-16	-41	-63	-107	-87	-69	-33	-1	16	-14	-44	-31	-41	25	-1	5	12	-24	-27	-4	25	2	-70	1	-44	-12	22	-19	6	9	2	18	-18	13	13	10	2	2	0	-21	-58	-58	-40	-20	-59	-34	-22	16	-3	3	-24	-9	0	4	0	-11	0	-3	4	-7	-8	4	-7	-8	-12	-19	-10	-14	-15	-15	-15	0	-12	-13	-14	-27	-13	-27	-14	-14	-27	-21	-18	-6	-32	-15	-18	-3	-25	-27	-8	
-428	-299	-531	-441	-455	-437	-331	-280	-221	-213	-217	-168	-146	-105	-64	-39	-30	-44	-38	-13	-12	15	-8	-9	-57	-84	-75	-69	-26	-5	21	-8	-39	-30	-40	25	2	5	12	-21	-23	7	38	-2	-65	-1	-30	0	20	-23	-4	15	17	17	-12	13	17	13	9	4	1	-12	-48	-51	-28	-12	-42	-34	-17	19	-5	9	-27	-11	0	5	0	-8	3	-5	6	-9	-7	10	-7	-5	-7	-19	-6	-11	-10	-12	-12	1	-9	-10	-13	-24	-12	-22	-13	-11	-25	-22	-20	-4	-31	-15	-17	-3	-20	-25	-3	
-562	-343	-527	-421	-450	-435	-329	-286	-217	-207	-213	-167	-136	-109	-57	-29	-28	-37	-37	-8	-14	21	1	-9	-42	-80	-63	-67	-33	-10	32	-15	-30	-24	-30	21	-1	8	11	-7	-19	-4	32	-4	-68	0	-32	-5	20	-15	-1	11	15	21	-18	12	14	9	11	1	12	-11	-49	-50	-27	-2	-42	-37	-9	20	-5	13	-22	-7	1	3	2	-7	2	-3	5	-9	-4	13	-5	-7	-2	-18	-5	-10	-9	-12	-14	0	-9	-8	-11	-25	-10	-20	-13	-11	-24	-22	-18	-8	-29	-14	-16	-2	-18	-23	-5	
-589	-363	-505	-409	-449	-432	-328	-290	-212	-208	-207	-170	-136	-102	-61	-32	-30	-40	-33	-14	-14	24	16	6	-28	-75	-54	-64	-36	-24	26	-17	-26	-31	-36	18	1	0	-2	-2	-23	-13	24	-9	-79	-3	-39	-6	21	-22	-19	15	17	22	-21	7	10	12	9	-1	9	-7	-51	-49	-26	-3	-43	-43	-6	14	-8	9	-16	-8	-2	0	-4	-12	-1	-5	3	-14	-5	9	-6	-9	-6	-21	-9	-15	-13	-11	-14	0	-11	-12	-14	-27	-12	-19	-15	-12	-25	-24	-19	-11	-29	-18	-16	-3	-22	-24	-9	
-403	-301	-469	-392	-442	-419	-323	-289	-207	-202	-203	-171	-135	-97	-57	-25	-28	-36	-30	-12	-13	29	8	12	-13	-72	-37	-61	-38	-5	10	-19	-30	-21	-33	5	3	0	1	-2	-23	-8	30	-5	-84	-3	-43	-20	40	-20	-11	8	19	30	-31	2	5	7	9	0	8	-3	-45	-49	-27	0	-38	-38	-12	12	-6	7	-16	-10	3	1	-9	-9	1	-1	5	-12	0	9	-5	-6	-8	-18	-7	-17	-9	-10	-13	0	-10	-13	-12	-24	-12	-17	-17	-12	-24	-22	-18	-9	-27	-17	-16	-8	-20	-23	-5	
-222	-330	-448	-391	-439	-414	-322	-281	-203	-196	-205	-170	-133	-94	-53	-26	-28	-34	-28	-10	-19	26	5	12	-4	-74	-49	-61	-39	3	10	-24	-33	-14	-38	3	-4	-5	0	-10	-19	-15	33	-16	-95	-10	-46	-24	35	-20	-8	1	11	26	-36	5	0	12	6	-7	12	-6	-42	-54	-29	-14	-36	-32	-22	8	-6	5	-18	-11	-1	6	-13	-9	-1	-1	3	-17	-4	7	-10	-10	-9	-21	-8	-18	-9	-14	-11	-3	-11	-16	-15	-25	-14	-16	-18	-14	-28	-26	-22	-14	-28	-19	-16	-12	-25	-24	-6	
-162	-349	-428	-385	-439	-397	-322	-278	-206	-200	-202	-167	-130	-99	-58	-36	-35	-34	-24	-14	-10	32	13	31	15	-43	-25	-42	-28	-3	5	-40	-32	-12	-43	-1	-28	-7	-6	-10	-28	-24	25	-21	-91	-6	-50	-27	28	-28	-11	-1	1	26	-43	0	-12	12	0	-13	13	3	-28	-39	-19	3	-20	-26	-22	3	-11	-3	-27	-14	-3	1	-20	-17	-5	-8	-2	-18	-8	4	-10	-14	-12	-24	-12	-22	-11	-16	-15	-6	-15	-18	-15	-28	-15	-18	-20	-17	-31	-26	-23	-13	-32	-24	-17	-18	-27	-23	-8	
-75	-352	-409	-374	-422	-369	-305	-274	-198	-191	-192	-146	-120	-92	-57	-33	-25	-22	-16	-5	-8	52	33	50	43	-13	0	-29	-21	-1	19	-30	-33	-3	-40	-4	-20	-9	-7	-3	-10	-12	24	-19	-82	0	-53	-26	28	-20	-1	-2	5	25	-42	10	-11	19	7	-9	17	16	-11	-17	7	16	-5	-14	-16	8	-10	0	-27	-12	0	3	-19	-14	0	-7	0	-18	-8	11	-4	-12	-12	-21	-7	-18	-9	-12	-14	-1	-11	-12	-8	-19	-11	-12	-16	-14	-25	-22	-17	-8	-26	-18	-11	-15	-20	-21	-4	
-18	-220	-359	-358	-405	-363	-288	-266	-191	-189	-185	-141	-114	-93	-55	-29	-17	-20	-5	-2	0	54	45	71	71	4	18	-13	-28	-5	14	-17	-21	-7	-31	-2	-29	-7	6	-2	0	-11	27	-31	-80	12	-57	-22	21	-22	-10	1	13	23	-33	15	-9	14	6	-5	24	27	0	-3	23	30	5	-3	-8	12	-6	8	-24	-10	-6	6	-14	-12	1	-1	4	-17	-6	9	-4	-11	-8	-17	-4	-17	-9	-9	-8	0	-7	-11	-5	-15	-9	-10	-15	-11	-22	-17	-15	-3	-22	-14	-6	-13	-17	-19	-3	
-25	-122	-328	-341	-390	-344	-276	-241	-171	-178	-170	-127	-95	-87	-37	-19	-6	-11	9	10	25	82	58	81	84	22	30	-2	-21	-1	23	-3	-14	1	-26	19	-24	-3	22	17	14	-12	28	-24	-77	21	-39	-12	21	-14	-13	6	19	22	-20	22	-4	27	12	7	29	40	14	5	30	42	22	6	0	23	10	18	-15	0	0	14	0	0	14	11	13	-5	5	17	6	0	2	-7	7	-5	-1	0	1	8	5	0	3	-2	1	1	-5	-3	-12	-6	-5	7	-10	-4	2	-3	-7	-8	4	
193	-63	-307	-338	-385	-346	-273	-241	-173	-182	-171	-124	-101	-87	-41	-14	-5	-13	7	13	22	77	51	84	97	34	35	9	-26	-12	10	-14	-12	-5	-33	3	-32	3	21	10	14	-18	19	-29	-63	21	-43	-15	11	-17	-10	1	22	28	-18	19	-8	22	5	3	26	36	18	10	39	38	23	16	-2	16	11	19	-22	2	3	11	1	1	12	15	15	-7	6	16	5	1	2	-7	8	-3	-1	0	4	9	5	-3	2	-3	1	0	-5	-1	-12	-3	-10	8	-10	-7	4	-3	-5	-4	2	
263	-175	-294	-336	-389	-345	-284	-241	-182	-182	-173	-131	-98	-91	-43	-19	-7	-19	6	8	20	90	41	97	115	43	39	16	-18	-12	-12	-30	-14	-10	-33	-12	-38	0	10	10	8	-19	20	-28	-59	19	-48	-13	3	-17	-13	1	13	23	-17	18	-15	20	6	0	24	37	24	16	47	40	31	19	-8	11	11	16	-23	0	2	3	0	6	12	12	11	-7	3	14	0	0	0	-6	7	-7	-4	-2	1	6	2	-6	2	-4	1	-1	-6	-3	-15	-5	-8	9	-11	-7	4	-5	-5	-9	0	
296	-223	-297	-332	-392	-345	-289	-244	-184	-188	-178	-133	-100	-96	-46	-23	-17	-25	5	11	22	89	61	93	121	50	51	30	-25	-20	-21	-40	-26	-30	-33	-22	-48	-8	2	15	-14	-39	7	-31	-61	7	-43	-20	-6	-28	-16	-8	9	11	-21	12	-17	17	0	0	14	26	27	20	54	35	36	17	-12	6	1	5	-26	-8	0	-3	-9	-1	3	4	6	-15	-4	7	-7	-5	-4	-13	1	-14	-10	-3	-5	1	-3	-10	-5	-8	-6	-8	-13	-6	-23	-10	-13	2	-15	-10	0	-13	-11	-16	-5	
363	-238	-281	-315	-386	-328	-278	-235	-174	-180	-168	-126	-93	-93	-35	-17	-10	-14	15	17	26	92	65	103	129	73	68	44	-5	-15	-22	-46	-30	-24	-23	-17	-40	1	4	23	-7	-33	7	-18	-56	30	-41	-15	1	-30	-11	-9	5	13	-20	10	-15	23	0	-1	14	30	28	23	69	37	45	18	-8	10	6	7	-22	-2	-5	1	-2	0	10	6	8	-11	-6	9	-4	0	-1	-13	3	-10	-9	0	-1	1	-1	-7	0	-6	-3	-9	-9	-2	-20	-9	-9	5	-14	-9	0	-10	-9	-12	-2	
269	-247	-260	-297	-373	-315	-265	-223	-169	-171	-158	-119	-89	-88	-25	-10	-3	-9	33	29	44	95	76	116	146	95	92	63	16	0	-22	-35	-17	-14	-18	-6	-29	0	11	29	2	-29	13	-16	-61	35	-32	-17	1	-25	-10	-7	6	18	-7	24	-17	27	5	2	21	37	40	37	83	51	69	33	2	10	10	7	-19	5	0	6	5	4	12	9	9	-4	-2	17	-4	2	0	-10	6	-7	-6	3	3	4	3	-3	4	-2	-1	-3	-9	1	-15	-8	-3	9	-8	-9	6	-6	-3	-9	2	
249	-243	-236	-289	-368	-318	-259	-229	-170	-173	-155	-118	-86	-82	-24	-10	-1	-13	32	33	42	102	81	128	155	110	106	65	13	8	-19	-51	-23	-14	-28	-10	-30	-2	11	34	2	-27	16	-16	-65	43	-41	-12	5	-25	-13	5	1	11	-7	21	-20	21	0	5	20	40	49	48	87	65	79	41	0	12	3	5	-16	3	-6	3	-1	4	10	8	4	-7	0	11	-7	-2	0	-11	6	-10	-5	2	1	2	2	-6	4	-4	0	-3	-7	0	-16	-8	-2	7	-9	-13	2	-8	-5	-11	0	
185	-258	-241	-287	-379	-323	-266	-230	-169	-170	-157	-117	-86	-85	-20	-12	-3	-18	20	29	39	105	93	115	150	123	106	61	6	-1	-24	-39	-21	-23	-32	-10	-33	7	13	28	-2	-28	19	-15	-66	46	-37	7	8	-33	-11	3	1	16	-18	18	-18	22	-4	6	20	43	42	46	90	63	81	37	1	16	0	7	-18	0	-11	0	-1	0	12	4	7	-8	1	12	-6	-1	-3	-10	6	-11	-6	0	1	-1	1	-6	4	-6	0	-3	-9	-2	-17	-9	-3	6	-8	-14	0	-7	-2	-11	1	
167	-159	-199	-282	-378	-318	-271	-227	-169	-169	-160	-118	-97	-85	-19	-6	2	-23	21	21	50	113	97	101	153	135	109	69	14	5	-15	-39	-21	-24	-30	-7	-37	8	14	29	0	-36	22	-17	-68	39	-37	8	10	-38	0	-4	2	13	-19	22	-20	21	-6	5	12	40	42	49	91	60	73	40	1	13	-3	7	-17	-3	-8	4	-3	-4	12	5	4	-8	0	9	-8	-1	-10	-12	5	-15	-9	-3	1	-2	0	-6	1	-7	-2	-5	-10	-5	-15	-9	0	4	-7	-15	0	-8	-5	-14	-2	
285	-134	-182	-278	-367	-303	-265	-215	-164	-164	-156	-113	-92	-82	-15	-2	6	-18	27	28	57	120	103	110	156	150	127	81	38	13	-21	-30	-24	-21	-28	-2	-29	15	26	29	8	-29	31	-9	-65	46	-26	5	22	-41	9	8	5	14	-10	28	-19	24	0	9	11	49	54	59	104	59	83	56	4	18	-2	4	-15	-5	-9	6	0	-4	14	0	8	-10	-1	9	-4	2	-12	-12	5	-13	-9	-3	4	-1	1	-2	2	-7	-2	-3	-10	-2	-15	-8	1	8	-8	-12	0	-8	-2	-9	0	
335	-66	-163	-274	-352	-296	-252	-203	-157	-159	-149	-104	-87	-81	-6	8	11	-8	36	32	68	127	95	107	155	155	136	87	48	32	-13	-22	-21	-3	-15	1	-24	26	44	32	14	-18	42	7	-56	50	-7	15	17	-30	18	5	13	14	-3	34	-13	26	5	11	13	50	62	69	104	60	87	64	5	29	5	11	-14	-5	0	13	7	2	16	4	12	-5	4	16	0	7	-7	-7	10	-4	-4	0	10	0	4	1	7	-2	2	0	-7	1	-11	-2	5	10	-3	-7	2	-2	1	-3	5	
297	-37	-147	-266	-346	-292	-242	-191	-148	-151	-147	-97	-77	-73	-7	6	14	-5	36	43	75	132	100	104	156	153	132	84	53	25	7	-12	-10	-14	-3	11	-15	38	49	37	18	-1	42	9	-42	62	16	31	14	-32	22	20	11	17	4	36	-6	39	10	17	19	48	58	69	108	63	85	59	9	38	10	15	-11	0	3	17	18	3	16	3	10	-5	1	20	2	10	-2	-1	11	0	0	4	11	3	6	5	8	-2	5	2	-3	7	-8	1	5	12	0	-5	6	3	6	0	7	
109	44	-156	-273	-348	-294	-248	-194	-151	-152	-148	-99	-83	-71	-8	0	8	-7	35	37	71	128	103	107	142	143	127	87	46	24	9	-10	-3	-19	-6	9	-9	35	48	44	16	-1	45	7	-38	60	28	20	24	-36	15	19	10	19	8	24	-2	29	9	15	10	47	55	67	105	78	72	53	15	34	9	12	-5	-2	1	16	14	7	17	1	8	-5	0	16	1	9	-3	-2	8	0	-2	3	9	0	5	4	9	-4	3	0	-5	7	-6	0	5	10	-2	-5	1	1	6	-2	3	
220	5	-140	-273	-341	-296	-244	-192	-149	-152	-151	-103	-85	-72	-12	5	11	-8	29	45	62	135	93	95	136	135	107	71	33	24	5	-10	-3	-17	-3	5	-6	41	52	43	10	-1	51	2	-33	69	32	17	27	-33	12	16	10	22	8	22	0	27	8	21	13	39	49	57	99	59	63	48	16	29	14	11	-3	0	0	19	19	9	18	3	10	-5	0	16	1	9	-3	-2	4	-1	-4	4	9	0	6	4	7	-2	0	2	-5	7	-6	-1	4	8	0	-2	0	0	5	-4	3	
39	49	-133	-280	-347	-315	-263	-196	-152	-157	-156	-119	-86	-78	-16	5	9	-15	18	41	57	133	72	72	115	113	77	57	29	13	12	-15	3	-33	7	11	-9	44	57	41	2	-9	53	12	-33	80	30	20	29	-36	0	17	7	29	10	21	-6	24	4	20	13	29	40	39	74	43	48	42	10	28	11	12	-1	1	1	18	19	9	16	3	5	-6	0	13	-2	9	-4	-4	2	-4	-3	1	10	0	6	5	3	-6	-4	0	-5	5	-9	-4	0	6	-1	-6	-2	-2	3	-4	0	
-11	-111	-166	-283	-357	-322	-278	-197	-167	-161	-162	-123	-94	-86	-13	0	0	-21	2	35	49	118	57	52	94	92	47	38	13	15	14	-35	-14	-26	-4	5	-8	35	41	39	-10	-19	39	7	-42	68	34	12	30	-46	-7	3	0	25	-6	10	-13	19	-2	9	8	18	22	25	53	31	35	30	-10	16	1	-3	-5	-3	1	9	11	0	10	-4	-3	-11	-6	4	-6	4	-12	-10	-4	-10	-4	-4	1	-8	-2	1	-3	-16	-12	-7	-12	-1	-19	-11	-4	-3	-6	-12	-10	-8	-4	-9	-1	
-134	-54	-183	-282	-368	-328	-279	-205	-174	-166	-169	-127	-98	-92	-24	-5	-7	-21	-2	32	30	102	35	40	73	67	29	16	-1	11	14	-42	-16	-37	-9	-12	-13	24	41	34	-23	-22	21	2	-56	60	21	-1	30	-44	-14	4	1	23	-11	0	-16	12	-9	-1	-1	5	12	11	34	17	17	21	-23	7	-10	-5	-8	-10	-7	0	0	-5	0	-14	-8	-21	-13	-7	-12	-4	-18	-16	-13	-19	-12	-14	-4	-16	-9	-7	-9	-24	-20	-15	-23	-10	-28	-19	-14	-10	-14	-20	-19	-18	-13	-15	-12	
-178	-184	-201	-279	-365	-333	-279	-208	-172	-165	-170	-134	-99	-91	-18	-6	-10	-21	-1	20	19	85	25	13	45	34	1	0	-8	13	17	-39	-12	-37	-15	-12	-16	15	32	37	-22	-26	19	-9	-72	52	28	0	27	-51	-22	2	-3	18	-21	2	-12	10	-7	-4	-6	0	0	-4	11	4	5	8	-33	5	-8	-4	-7	-15	-12	0	-1	-11	0	-19	-8	-24	-16	-10	-13	-6	-19	-18	-16	-23	-17	-17	-9	-18	-11	-8	-11	-27	-23	-17	-24	-15	-27	-23	-15	-15	-17	-23	-22	-19	-17	-19	-10	
-336	-204	-203	-275	-363	-338	-272	-209	-170	-169	-170	-139	-102	-93	-20	-2	-14	-20	-9	24	18	70	18	-11	16	11	-9	-13	-15	17	32	-28	-21	-37	-4	-13	-22	8	35	33	-16	-35	18	-12	-68	41	32	-1	23	-49	-25	0	0	20	-22	4	-15	6	-12	-10	-6	-7	-11	-19	-2	-2	-5	-1	-35	5	-15	-6	-10	-20	-14	0	-6	-22	-2	-18	-8	-28	-19	-11	-14	-11	-22	-23	-20	-25	-17	-18	-12	-20	-14	-11	-15	-30	-27	-20	-29	-17	-27	-27	-19	-20	-22	-28	-28	-21	-21	-20	-13	
-286	-174	-195	-285	-361	-341	-269	-212	-169	-165	-172	-142	-105	-90	-16	-2	-7	-16	-12	19	12	49	-4	-27	-2	-14	-27	-39	-21	15	37	-15	-8	-26	-13	-2	-7	15	40	25	-11	-33	16	-17	-72	48	28	-3	28	-35	-31	4	2	22	-22	3	-11	2	-7	-8	-5	-8	-22	-33	-16	-20	-19	-6	-31	7	-9	-6	-10	-17	-12	0	-4	-22	0	-15	-8	-26	-21	-7	-14	-11	-22	-21	-20	-23	-14	-19	-10	-21	-15	-10	-16	-30	-23	-21	-29	-19	-28	-27	-20	-19	-23	-30	-29	-19	-24	-20	-13	
-336	-95	-199	-293	-365	-353	-280	-209	-169	-167	-178	-142	-113	-97	-19	-1	-8	-20	-15	9	2	41	-19	-37	-22	-35	-45	-52	-36	15	46	-15	5	-33	-4	-1	-2	11	36	21	-13	-35	21	-19	-77	35	37	3	32	-36	-32	3	5	21	-16	9	-17	-2	-5	-2	-2	-18	-23	-38	-29	-22	-30	-10	-31	10	-10	-4	-15	-13	-3	1	-3	-17	-1	-12	-10	-25	-18	-4	-11	-12	-21	-18	-18	-22	-12	-20	-9	-18	-15	-9	-15	-31	-21	-19	-29	-18	-30	-26	-18	-16	-20	-32	-26	-18	-22	-20	-14	
-192	-105	-215	-310	-375	-364	-287	-223	-173	-175	-187	-149	-119	-105	-30	-15	-10	-30	-31	-11	-15	37	-34	-46	-42	-58	-74	-72	-55	10	42	-21	-7	-31	-13	-7	-1	13	30	16	-21	-36	16	-29	-74	28	37	-1	26	-46	-40	0	9	18	-18	0	-18	-3	-10	-12	-7	-25	-44	-54	-48	-45	-54	-24	-47	4	-13	-5	-24	-22	-15	-5	-11	-19	-4	-18	-18	-37	-27	-11	-18	-22	-27	-26	-24	-27	-19	-23	-16	-23	-22	-14	-23	-39	-29	-30	-34	-29	-36	-31	-25	-25	-31	-37	-36	-25	-26	-26	-24	
-339	-56	-226	-324	-386	-369	-302	-230	-179	-180	-199	-159	-131	-116	-38	-22	-14	-34	-41	-25	-21	24	-53	-68	-71	-87	-103	-80	-68	-8	33	-17	-16	-40	-11	-9	-8	7	27	3	-21	-50	6	-39	-75	32	32	-13	4	-57	-40	-11	1	13	-23	-8	-24	-4	-18	-21	-15	-40	-64	-75	-76	-68	-75	-44	-58	0	-25	-11	-34	-28	-19	-14	-15	-28	-12	-26	-26	-43	-38	-14	-26	-30	-35	-36	-35	-37	-29	-34	-23	-30	-30	-21	-35	-50	-38	-41	-43	-36	-46	-38	-35	-33	-40	-45	-44	-32	-40	-34	-32	
-349	36	-222	-324	-380	-370	-301	-227	-174	-177	-198	-163	-132	-109	-39	-15	-9	-26	-39	-22	-24	16	-63	-67	-80	-99	-118	-85	-63	5	39	-23	-16	-28	-9	-2	-4	8	37	6	-18	-52	2	-26	-70	39	27	-24	6	-49	-46	-10	2	9	-12	-4	-18	0	-14	-23	-10	-41	-62	-76	-82	-73	-81	-39	-56	0	-16	-4	-30	-23	-15	-8	-16	-24	-6	-20	-22	-40	-35	-12	-19	-29	-32	-35	-35	-29	-25	-32	-20	-26	-26	-17	-31	-46	-36	-39	-41	-29	-45	-35	-30	-31	-39	-45	-41	-31	-41	-31	-29	
-292	-8	-242	-325	-374	-375	-303	-231	-169	-173	-195	-159	-122	-105	-37	-18	-11	-14	-39	-22	-24	3	-69	-75	-86	-117	-130	-91	-58	8	46	-21	-3	-23	-8	0	8	2	40	7	-19	-57	10	-10	-65	41	27	-26	11	-40	-41	-9	0	10	-9	1	-17	3	-8	-26	-8	-42	-70	-88	-95	-83	-81	-39	-54	9	-14	-3	-28	-16	-11	-11	-13	-18	-7	-18	-20	-35	-31	-11	-15	-29	-26	-33	-33	-25	-22	-30	-21	-26	-23	-14	-29	-42	-33	-39	-40	-26	-42	-31	-30	-29	-38	-43	-40	-29	-39	-31	-27	
