-824	-424	-323	-223	-186	-208	-192	-110	-85	-73	-76	-71	-63	-62	-69	-30	-51	-27	-23	-26	-86	-95	1	-47	-66	-53	-75	-4	-2	-29	19	56	10	17	18	54	1	23	-6	34	39	21	59	39	-1	34	52	26	5	20	31	27	1	20	6	14	21	31	29	16	23	-1	0	-36	-38	-4	-22	-2	43	26	27	32	30	21	36	33	9	12	38	16	13	18	10	14	18	10	19	22	7	17	9	21	19	21	14	23	11	4	5	18	19	22	14	15	22	24	26	16	17	22	7	9	18	
-882	-481	-325	-207	-180	-206	-187	-108	-88	-74	-76	-74	-66	-61	-70	-30	-62	-27	-26	-34	-89	-105	-31	-71	-98	-92	-106	-23	-11	-44	1	49	7	7	27	49	-8	24	-12	34	30	14	50	34	-5	25	34	12	-10	2	19	18	-9	11	5	6	15	24	21	8	8	-10	-15	-48	-58	-25	-42	-19	35	22	16	17	27	14	23	31	0	4	31	14	4	8	2	7	12	0	10	16	0	8	-1	13	10	12	6	15	2	-3	-4	11	11	9	7	7	12	15	12	7	11	12	-3	0	6	
-862	-388	-287	-161	-139	-181	-173	-90	-73	-62	-67	-70	-63	-54	-62	-30	-62	-27	-25	-29	-95	-117	-44	-92	-124	-113	-136	-34	-22	-44	5	55	25	14	27	49	-16	30	-20	38	43	13	54	29	-8	9	30	10	-18	-1	30	14	-9	19	12	9	13	29	26	3	5	-20	-29	-65	-70	-43	-54	-29	32	22	23	15	29	10	27	35	-1	7	29	13	5	11	0	4	14	6	13	15	-3	11	0	12	12	11	7	15	3	-4	-5	11	13	10	6	2	8	16	15	8	10	13	-3	1	7	
-950	-261	-210	-92	-95	-147	-147	-75	-58	-56	-69	-70	-72	-59	-68	-29	-65	-38	-36	-44	-113	-146	-73	-122	-148	-150	-154	-48	-37	-58	-1	55	18	1	30	41	-13	29	-23	38	34	7	47	11	-12	-8	21	1	-27	-1	28	7	-23	10	9	7	1	17	13	-9	-9	-34	-52	-92	-102	-66	-78	-45	19	10	15	11	21	1	16	24	-13	-2	15	4	-2	0	-9	-5	3	-3	5	9	-11	3	-8	2	5	1	1	6	-9	-15	-16	0	3	0	-1	-10	0	3	4	-3	-5	2	-17	-9	-4	
-859	-191	-115	-10	-35	-100	-119	-53	-36	-46	-63	-68	-80	-62	-70	-34	-68	-45	-44	-52	-128	-156	-106	-135	-174	-178	-186	-74	-45	-65	-22	35	5	-15	20	35	-7	20	-33	15	17	-8	31	-7	-22	-31	16	-19	-39	-24	16	0	-31	-1	2	-1	-4	8	5	-26	-18	-49	-77	-110	-119	-88	-97	-58	5	6	4	2	7	-10	7	15	-24	-11	5	0	-9	-9	-19	-11	-3	-13	-5	3	-21	-6	-15	-7	-3	-7	-8	-1	-20	-22	-24	-6	-6	-9	-12	-19	-8	-5	-2	-12	-12	-9	-25	-18	-10	
-667	-74	27	104	56	-35	-68	-13	-4	-21	-47	-61	-78	-57	-63	-31	-70	-51	-39	-53	-131	-166	-118	-157	-200	-208	-202	-96	-47	-79	-28	32	9	-19	23	19	-13	18	-28	9	15	-15	25	-15	-40	-35	25	-19	-37	-17	22	-6	-30	4	7	0	-8	-3	0	-28	-19	-59	-87	-121	-137	-103	-102	-69	3	1	9	7	7	-10	7	17	-26	-11	4	-4	-10	-9	-18	-9	0	-13	-4	4	-22	-4	-15	-9	-6	-8	-10	-2	-22	-24	-24	-7	-4	-9	-14	-19	-9	-5	-6	-11	-12	-9	-26	-19	-10	
-425	14	128	206	131	26	-30	17	13	-7	-45	-60	-81	-71	-68	-43	-80	-70	-47	-68	-139	-186	-133	-191	-232	-235	-230	-121	-65	-77	-31	10	-3	-37	15	9	-24	2	-37	-5	-2	-30	10	-20	-58	-53	8	-22	-47	-21	7	-5	-37	-8	0	-15	-15	-9	-16	-38	-28	-72	-103	-137	-153	-124	-114	-79	-7	0	3	-6	0	-21	-7	5	-33	-21	-2	-20	-16	-14	-25	-15	-5	-18	-13	-4	-30	-12	-24	-17	-13	-16	-17	-10	-31	-34	-32	-13	-10	-16	-22	-27	-21	-14	-17	-21	-19	-16	-29	-27	-17	
-351	121	265	318	212	83	6	53	41	7	-34	-53	-79	-68	-73	-49	-84	-71	-60	-66	-148	-194	-155	-204	-237	-242	-238	-139	-65	-81	-28	5	-5	-37	4	9	-23	0	-44	-14	-10	-32	-13	-25	-65	-62	14	-27	-46	-21	15	-13	-49	-7	0	-19	-16	-8	-21	-34	-32	-73	-103	-143	-165	-129	-111	-84	-18	2	3	-9	1	-24	-5	0	-33	-20	-4	-21	-16	-17	-26	-16	-6	-20	-16	-5	-31	-14	-27	-19	-16	-20	-19	-12	-30	-36	-30	-14	-11	-16	-24	-28	-22	-15	-17	-24	-22	-21	-28	-28	-21	
-148	222	384	393	277	140	52	89	66	21	-27	-46	-71	-62	-74	-45	-79	-74	-66	-67	-145	-201	-168	-220	-249	-251	-241	-142	-67	-77	-24	17	-1	-35	6	4	-30	-9	-37	-11	-10	-37	-18	-37	-64	-69	23	-36	-56	-25	12	-20	-41	-9	5	-22	-17	-12	-22	-33	-34	-79	-109	-146	-177	-136	-116	-78	-23	0	5	-9	-1	-27	-6	-3	-37	-26	-5	-22	-19	-17	-25	-17	-10	-19	-15	-5	-32	-19	-28	-19	-20	-22	-21	-13	-30	-39	-33	-19	-12	-22	-25	-29	-24	-17	-22	-27	-24	-20	-28	-35	-22	
-300	340	492	466	328	190	90	113	85	31	-15	-39	-69	-59	-69	-43	-79	-76	-65	-65	-147	-206	-180	-226	-252	-251	-237	-159	-64	-77	-30	16	-15	-37	11	1	-26	-11	-28	-14	-16	-29	-24	-45	-75	-76	30	-27	-47	-29	13	-17	-40	0	0	-18	-16	-6	-18	-30	-29	-80	-111	-156	-185	-139	-121	-84	-34	0	2	-9	-1	-29	-6	-12	-32	-25	-2	-19	-15	-17	-28	-15	-8	-21	-16	-3	-32	-21	-28	-18	-18	-25	-20	-14	-31	-39	-33	-20	-13	-21	-29	-30	-25	-20	-24	-27	-22	-19	-27	-37	-26	
-280	405	517	528	366	211	112	132	100	34	-17	-39	-72	-63	-72	-48	-83	-89	-75	-85	-163	-211	-191	-255	-267	-268	-247	-174	-77	-74	-33	3	-28	-51	8	-6	-29	-14	-33	-14	-22	-41	-39	-42	-75	-94	30	-39	-44	-33	1	-27	-45	0	-2	-29	-28	-19	-22	-35	-38	-90	-128	-174	-201	-157	-145	-92	-41	-14	-1	-14	-10	-38	-9	-21	-38	-31	-15	-25	-22	-26	-37	-22	-13	-30	-24	-12	-40	-28	-37	-29	-24	-32	-27	-21	-42	-46	-40	-28	-21	-30	-38	-38	-34	-27	-30	-37	-31	-29	-37	-45	-35	
-186	444	561	570	392	224	123	136	112	39	-17	-42	-71	-75	-76	-51	-91	-92	-92	-98	-169	-216	-203	-284	-296	-296	-253	-180	-92	-60	-31	-10	-33	-58	6	-13	-26	-14	-28	-7	-36	-51	-36	-49	-87	-99	21	-38	-42	-51	-7	-36	-29	-4	-6	-33	-28	-22	-24	-37	-40	-101	-132	-190	-218	-174	-161	-101	-48	-8	-10	-18	-12	-47	-14	-23	-43	-32	-17	-26	-24	-32	-40	-24	-13	-34	-31	-15	-44	-30	-40	-32	-28	-37	-31	-24	-46	-51	-44	-30	-26	-35	-43	-41	-39	-35	-34	-39	-36	-34	-42	-45	-40	
-303	607	777	754	535	364	257	267	241	159	83	56	27	28	31	53	8	-2	-4	-21	-89	-133	-128	-198	-203	-159	-97	-40	22	27	44	58	55	17	103	78	68	70	58	78	45	41	49	36	-5	-8	118	45	50	40	81	53	65	91	82	53	64	76	62	55	48	-16	-56	-114	-138	-78	-39	14	63	89	86	68	77	50	86	74	48	65	75	74	78	66	62	79	85	65	63	86	55	69	60	65	71	60	64	67	44	44	52	62	70	58	52	54	55	61	64	57	66	66	59	54	57	
559	1648	1791	1610	1394	1209	1034	992	930	868	820	790	726	694	671	687	662	687	702	763	805	780	885	964	1188	1398	1348	1073	814	597	468	674	685	654	714	680	660	678	674	711	690	683	704	695	646	649	758	691	680	669	692	670	684	712	696	687	681	715	712	741	812	823	844	845	905	1020	1025	898	784	720	682	684	746	725	747	731	697	716	729	730	736	722	713	727	736	718	724	750	724	738	729	734	730	719	720	725	709	723	714	734	734	731	721	724	732	736	746	739	748	746	736	727	727	
5114	6836	6692	5960	5723	5489	5116	4846	4658	4659	4725	4668	4485	4315	4176	4157	4226	4426	4618	4940	5226	5342	5678	6138	6820	7213	6766	5599	4452	3707	3500	4093	4117	3991	4005	3961	3908	3941	3964	4051	4069	4095	4133	4111	4048	4029	4105	4011	3999	3931	3947	3932	3891	3959	3913	3937	3910	4015	4087	4297	4645	4868	5066	5233	5462	5622	5379	4739	4203	3899	3808	3903	4092	4035	4022	3983	3937	3961	3972	3969	3975	3961	3947	3954	3977	3969	3986	4021	4003	4029	4028	4031	3988	3987	3988	3990	4036	4056	3987	4061	4014	4051	4021	4024	4056	4038	4069	4053	4064	4048	4034	4000	3987	
12125	14857	14415	12748	12671	12397	11530	10745	10298	10538	10911	10806	10349	9855	9456	9398	9757	10411	10981	11710	12373	12711	13283	14039	14953	15192	14004	11744	9727	8528	8359	9345	9285	9003	8919	8804	8713	8767	8852	9042	9161	9245	9317	9253	9177	9084	9092	8941	8883	8756	8719	8707	8595	8696	8628	8713	8720	8963	9222	9779	10569	11181	11624	11905	12122	12070	11323	10066	9021	8543	8480	8652	9069	8863	8788	8713	8655	8664	8672	8662	8663	8639	8633	8635	8683	8695	8740	8791	8793	8838	8846	8846	8722	8772	8776	8798	8932	8996	8769	8957	8817	8949	8849	8869	8926	8869	8928	8890	8889	8854	8833	8758	8726	
20514	24348	23551	20656	20456	20086	18704	17375	16630	16983	17581	17414	16678	15876	15230	15101	15676	16748	17724	18942	20086	20794	21794	22952	24100	24025	21770	18138	15069	13431	13347	14791	14677	14225	14056	13855	13734	13796	13924	14200	14420	14547	14634	14542	14439	14310	14236	14047	13935	13749	13674	13642	13474	13605	13508	13646	13696	14053	14520	15463	16762	17871	18674	19156	19346	18999	17584	15556	13943	13283	13279	13562	14218	13850	13695	13586	13516	13518	13516	13504	13494	13463	13458	13460	13531	13553	13628	13687	13713	13780	13791	13792	13601	13687	13692	13722	13958	14025	13686	13960	13740	13943	13801	13823	13909	13814	13891	13836	13818	13769	13737	13627	13584	
26910	32943	31840	27230	26940	26471	24395	22370	21235	21780	22747	22535	21447	20233	19250	19035	19951	21608	23119	24912	26605	27749	29220	30823	32184	31685	28197	23062	18908	16811	16784	18648	18426	17798	17487	17217	17058	17122	17341	17728	18084	18294	18434	18286	18139	17948	17773	17535	17333	17079	16951	16911	16655	16830	16695	16914	17016	17544	18275	19713	21668	23423	24729	25474	25594	24790	22483	19508	17249	16383	16415	16815	17724	17171	16934	16780	16693	16678	16671	16649	16637	16596	16600	16593	16701	16745	16860	16935	16993	17087	17111	17117	16832	16991	17007	17058	17435	17520	16995	17406	17067	17383	17166	17194	17317	17162	17276	17192	17151	17078	17031	16868	16812	
31318	40198	38967	32356	31864	31275	28472	25710	24160	24885	26228	25979	24534	22888	21563	21246	22452	24666	26681	28976	31115	32525	34303	36226	37784	37112	32848	26598	21461	18735	18573	20800	20492	19710	19289	18940	18734	18811	19117	19621	20100	20411	20589	20367	20201	19934	19671	19372	19084	18754	18572	18526	18169	18398	18215	18514	18651	19316	20256	22117	24640	26945	28633	29586	29707	28609	25618	21851	19010	17881	17870	18361	19465	18773	18465	18271	18163	18131	18116	18086	18071	18022	18031	18023	18166	18228	18379	18485	18572	18692	18730	18750	18389	18633	18671	18750	19266	19352	18650	19193	18736	19157	18868	18893	19055	18832	18974	18868	18815	18708	18647	18433	18359	
34792	46620	45085	36445	35819	35025	31471	27962	26017	26980	28698	28371	26571	24503	22837	22442	23982	26776	29247	31992	34559	36245	38317	40502	42218	41306	36217	28925	22967	19762	19458	22002	21585	20662	20147	19731	19487	19586	19977	20600	21200	21592	21797	21542	21357	21009	20648	20287	19930	19529	19283	19229	18821	19072	18860	19239	19418	20240	21407	23659	26699	29503	31559	32706	32782	31362	27686	23196	19841	18549	18507	19027	20368	19510	19136	18905	18778	18737	18715	18676	18656	18600	18619	18609	18786	18870	19061	19191	19303	19452	19501	19531	19090	19427	19488	19604	20246	20350	19450	20141	19558	20097	19729	19759	19950	19663	19842	19711	19638	19507	19436	19170	19069	
38605	52824	50861	40262	39371	38240	33999	29860	27584	28705	30654	30200	28090	25684	23743	23286	25085	28289	31058	34094	36907	38687	40864	43148	44944	43878	38312	30382	23916	20407	19940	22674	22190	21172	20579	20129	19849	19968	20421	21139	21828	22265	22499	22206	21966	21591	21143	20734	20318	19889	19608	19529	19080	19355	19125	19557	19781	20714	22049	24591	27978	31105	33361	34577	34573	32938	28854	23911	20218	18813	18752	19238	20808	19816	19399	19146	19007	18949	18925	18884	18860	18803	18826	18815	19018	19118	19344	19485	19618	19788	19846	19876	19379	19789	19869	20022	20738	20870	19813	20619	19945	20575	20140	20181	20387	20047	20261	20108	20021	19877	19795	19497	19374	
41926	58808	56411	43929	42683	41194	36332	31617	29031	30252	32345	31762	29383	26673	24501	23981	25955	29430	32374	35588	38549	40407	42673	45054	46885	45670	39729	31365	24555	20819	20265	23144	22577	21490	20837	20367	20085	20217	20717	21507	22256	22737	22974	22667	22399	21983	21478	21043	20589	20139	19833	19739	19270	19539	19319	19778	20053	21043	22487	25217	28832	32211	34610	35895	35855	34069	29652	24426	20495	19033	18963	19397	21203	20074	19633	19362	19215	19150	19128	19085	19059	18992	19029	19008	19231	19349	19599	19752	19895	20083	20146	20175	19621	20082	20176	20350	21132	21294	20110	21009	20264	20970	20487	20537	20756	20380	20621	20452	20359	20203	20116	19797	19651	
45614	65143	62171	47777	46186	44348	38875	33591	30687	31976	34196	33487	30840	27854	25445	24845	26953	30661	33757	37131	40216	42158	44489	46949	48783	47399	41129	32426	25347	21418	20769	23758	23138	21991	21288	20790	20495	20642	21185	22046	22853	23359	23626	23275	22991	22542	22006	21527	21044	20577	20269	20132	19665	19907	19718	20179	20509	21511	23065	25938	29748	33338	35864	37221	37136	35249	30523	25085	20948	19444	19362	19724	21808	20524	20055	19770	19615	19546	19517	19479	19449	19378	19424	19389	19635	19763	20036	20196	20346	20547	20617	20639	20027	20539	20646	20840	21689	21872	20574	21554	20742	21515	20990	21049	21282	20877	21135	20960	20855	20688	20597	20257	20095	
48953	71273	67734	51298	49263	47077	40997	35165	31941	33263	35572	34748	31838	28590	25957	25275	27496	31409	34668	38184	41429	43447	45873	48385	50170	48602	42006	32966	25661	21609	20890	23940	23275	22081	21345	20811	20515	20682	21264	22184	23040	23589	23875	23503	23193	22724	22148	21641	21130	20663	20319	20176	19719	19946	19771	20242	20608	21648	23299	26312	30303	34102	36751	38179	38043	36027	31022	25379	21074	19544	19456	19771	22064	20651	20163	19869	19716	19635	19612	19571	19541	19468	19523	19480	19745	19879	20170	20333	20494	20706	20778	20799	20138	20685	20796	21003	21918	22116	20726	21774	20907	21736	21181	21242	21492	21061	21336	21160	21049	20874	20770	20418	20239	
51963	77185	73298	54641	52006	49450	42788	36447	32898	34203	36569	35623	32470	28964	26129	25350	27651	31727	35107	38742	42115	44223	46727	49286	51062	49360	42473	33173	25696	21505	20689	23803	23110	21861	21100	20548	20247	20427	21025	22014	22906	23501	23792	23418	23080	22604	21991	21459	20934	20438	20072	19939	19453	19692	19521	20020	20392	21474	23191	26305	30474	34465	37244	38736	38576	36438	31181	25351	20934	19364	19256	19558	21963	20472	19968	19662	19507	19429	19398	19353	19327	19251	19313	19268	19550	19686	19993	20161	20330	20556	20630	20651	19948	20525	20644	20860	21837	22041	20577	21684	20770	21644	21063	21124	21395	20938	21233	21049	20932	20748	20644	20280	20083	
55191	83343	78934	58096	54781	51804	44618	37828	33981	35220	37566	36489	33136	29415	26398	25541	27872	32042	35493	39219	42655	44780	47304	49874	51606	49786	42709	33265	25689	21452	20577	23739	23002	21714	20921	20352	20057	20237	20857	21874	22808	23420	23722	23346	22993	22501	21856	21306	20770	20260	19885	19754	19251	19491	19333	19839	20222	21329	23087	26287	30575	34688	37508	39018	38816	36625	31207	25281	20796	19202	19094	19401	21884	20318	19808	19505	19335	19249	19223	19176	19150	19074	19141	19092	19387	19529	19844	20012	20192	20425	20496	20520	19789	20393	20511	20738	21755	21958	20449	21593	20654	21551	20957	21020	21298	20824	21130	20940	20824	20633	20530	20158	19951	
58639	89346	84568	61519	57497	54057	46379	39199	35088	36263	38554	37317	33779	29883	26715	25791	28161	32389	35863	39673	43193	45287	47781	50332	52007	50089	42879	33366	25763	21454	20510	23782	23017	21663	20859	20287	19974	20156	20809	21847	22803	23422	23726	23324	22967	22457	21788	21227	20681	20159	19774	19655	19124	19360	19192	19719	20103	21224	23016	26281	30691	34906	37739	39227	38970	36699	31178	25189	20649	19056	18936	19272	21811	20173	19647	19343	19163	19076	19058	18998	18974	18895	18966	18912	19215	19367	19688	19860	20045	20282	20354	20383	19638	20269	20400	20642	21673	21886	20322	21508	20541	21470	20847	20917	21195	20709	21024	20826	20695	20508	20400	20018	19810	
62048	95287	89919	64754	60001	56050	47932	40438	36102	37203	39388	37978	34283	30243	26967	25989	28377	32622	36087	39994	43577	45602	48035	50500	52017	49947	42570	33051	25546	21292	20382	23880	22989	21580	20748	20180	19851	20036	20714	21755	22733	23348	23637	23225	22865	22328	21650	21070	20520	19996	19595	19471	18915	19161	18977	19529	19901	21031	22845	26163	30676	34950	37727	39108	38746	36397	30804	24783	20272	18749	18677	19098	21628	19900	19357	19048	18868	18780	18758	18694	18669	18587	18658	18599	18914	19070	19399	19571	19753	19994	20067	20093	19363	20026	20173	20436	21446	21671	20064	21278	20297	21243	20593	20674	20940	20447	20760	20545	20404	20220	20111	19720	19518	
66597	101837	95873	68738	63070	58493	50103	42443	37972	38915	40836	39221	35438	31353	28040	27043	29388	33527	36899	40891	44469	46272	48503	50743	52060	49768	42340	33003	25790	21732	20972	24820	23763	22264	21428	20862	20539	20725	21397	22423	23374	23950	24239	23796	23437	22895	22216	21646	21105	20595	20176	20054	19480	19736	19542	20108	20447	21573	23392	26739	31282	35456	37992	39136	38655	36280	30750	24864	20524	19127	19127	19733	22137	20343	19770	19473	19294	19213	19197	19125	19092	19009	19075	19014	19335	19494	19822	19987	20165	20398	20472	20494	19809	20482	20648	20931	21870	22094	20502	21695	20739	21672	21009	21109	21346	20855	21154	20930	20777	20606	20490	20111	19914	
70373	107207	100693	72029	65754	60757	52050	44153	39531	40386	42189	40434	36534	32340	28940	27900	30238	34353	37699	41710	45163	46736	48629	50481	51376	48772	41457	32636	25971	22271	21748	25673	24445	22855	22012	21429	21119	21295	21960	22984	23926	24480	24755	24291	23901	23337	22675	22100	21536	21028	20619	20465	19885	20126	19937	20468	20839	21928	23752	27108	31616	35690	37971	38836	38171	35730	30259	24621	20512	19309	19403	20084	22469	20535	19943	19649	19475	19390	19374	19298	19253	19164	19229	19170	19492	19649	19981	20139	20313	20543	20614	20635	19976	20686	20877	21182	22085	22301	20689	21890	20931	21871	21184	21296	21509	21003	21293	21050	20888	20723	20602	20227	20045	
71223	107685	100786	71725	64686	59085	50536	42965	38508	39133	40419	38439	34675	30712	27511	26536	28687	32387	35342	39127	42284	43359	44533	45463	45355	42241	35493	28219	23195	20540	20373	24233	22874	21258	20464	19922	19653	19798	20424	21341	22180	22638	22855	22389	21994	21469	20864	20340	19786	19360	18982	18809	18301	18472	18323	18772	19178	20150	21868	25022	29194	32840	34478	34669	33518	31014	26101	21389	18107	17410	17689	18433	20607	18606	18012	17755	17598	17523	17516	17442	17391	17292	17358	17301	17600	17749	18055	18195	18340	18544	18603	18612	18059	18764	18971	19296	20005	20231	18708	19831	18959	19829	19146	19288	19424	18958	19204	18951	18776	18650	18529	18199	18055	
68152	103926	96920	68062	60213	54142	46111	39189	35028	35287	35945	33812	30348	26781	23894	22979	24762	27825	30249	33654	36437	37042	37638	37931	37293	34215	28350	22529	18806	16867	16869	20677	19291	17747	17053	16576	16341	16462	17008	17785	18490	18831	18989	18547	18166	17717	17165	16716	16219	15860	15529	15358	14908	15039	14895	15270	15632	16441	17941	20745	24472	27577	28623	28322	26993	24720	20546	16683	14121	13753	14109	14969	16789	14865	14293	14080	13927	13877	13884	13806	13751	13656	13713	13654	13927	14062	14330	14451	14558	14737	14784	14791	14382	15061	15286	15607	16122	16314	14962	15956	15199	15957	15320	15472	15536	15122	15318	15068	14895	14796	14684	14406	14302	
64850	98643	91490	63638	55215	48672	41312	35230	31504	31463	31438	29129	26033	22942	20436	19644	21096	23450	25245	28206	30501	30464	30200	29572	28182	25119	20427	16443	14412	13442	13758	17566	16137	14669	14037	13655	13457	13573	14030	14647	15192	15398	15509	15082	14708	14331	13861	13503	13065	12788	12535	12364	11984	12068	11936	12234	12557	13196	14474	16881	20051	22453	22653	21589	19937	17946	14783	12083	10429	10518	10984	11980	13428	11581	11032	10853	10719	10681	10714	10632	10585	10482	10533	10475	10715	10837	11060	11158	11224	11370	11403	11403	11152	11800	12044	12379	12635	12823	11643	12494	11879	12516	11916	12092	12071	11713	11860	11602	11433	11372	11266	11047	10985	
61718	92972	85564	59155	50171	43158	36674	31611	28439	28058	27235	24733	22077	19560	17528	16891	17917	19421	20478	22944	24721	24002	22944	21537	19677	16880	13491	11359	10807	10593	11108	14959	13553	12161	11661	11367	11216	11324	11674	12120	12468	12528	12560	12157	11837	11539	11187	10886	10557	10387	10169	10036	9726	9768	9648	9876	10102	10556	11544	13463	15976	17533	16835	15091	13323	11780	9772	8260	7545	7998	8522	9680	10659	8972	8457	8327	8210	8199	8249	8169	8117	8021	8058	8010	8206	8315	8483	8558	8579	8686	8705	8690	8623	9202	9453	9788	9746	9935	8979	9659	9208	9701	9156	9361	9250	8965	9052	8802	8643	8636	8532	8382	8360	
60729	88926	81330	56700	47510	40222	34529	30335	27663	27015	25545	22907	20623	18601	16968	16455	17135	17932	18354	20347	21638	20322	18595	16545	14291	11714	9420	8794	9522	10052	10786	14589	13196	11888	11498	11280	11184	11264	11501	11786	11959	11884	11837	11480	11159	10941	10669	10440	10199	10126	9936	9814	9576	9548	9459	9589	9766	10056	10802	12293	14210	15021	13536	11198	9312	8150	7125	6647	6683	7482	8106	9364	10028	8417	7935	7844	7745	7749	7812	7729	7673	7573	7601	7550	7710	7800	7924	7972	7945	8018	8018	7989	8073	8611	8870	9212	8908	9104	8318	8858	8543	8923	8411	8644	8447	8225	8261	8010	7852	7888	7796	7707	7713	
60302	84776	77110	54512	45152	37706	32847	29554	27369	26429	24343	21619	19723	18190	16967	16556	16862	16941	16776	18337	19132	17224	14794	12065	9277	6834	5599	6565	8650	9978	11053	14832	13413	12174	11882	11731	11684	11735	11874	12010	12013	11818	11710	11379	11049	10934	10759	10609	10444	10448	10338	10207	10060	9976	9911	9941	10085	10187	10689	11771	13116	13242	11008	8062	5974	5154	5079	5683	6521	7673	8419	9767	10150	8594	8153	8106	8030	8047	8124	8042	7982	7883	7897	7845	7972	8039	8114	8130	8064	8100	8084	8042	8249	8722	8972	9295	8784	8968	8375	8776	8598	8851	8397	8647	8382	8226	8210	7970	7822	7897	7815	7785	7834	
58407	79959	72351	51664	42327	34891	30806	28330	26598	25465	22939	20192	18653	17530	16655	16361	16368	15915	15320	16624	17135	14843	11981	8854	5790	3488	2948	4958	7905	9738	11112	14964	13487	12321	12102	12004	12005	12041	12114	12125	12003	11725	11555	11264	10966	10903	10814	10711	10633	10692	10632	10502	10415	10296	10249	10214	10312	10279	10608	11397	12366	12002	9246	5897	3759	3193	3747	5056	6449	7839	8666	10180	10272	8773	8367	8342	8287	8322	8400	8323	8263	8170	8171	8118	8214	8267	8306	8304	8207	8214	8186	8139	8443	8855	9093	9390	8725	8897	8466	8754	8682	8840	8430	8693	8384	8286	8226	7987	7855	7962	7890	7902	7983	
56079	74681	67316	48518	39207	31764	28440	26783	25509	24226	21289	18524	17320	16628	16111	15931	15712	14817	13877	15018	15329	12751	9541	6082	2783	535	495	3314	6978	9293	10914	14857	13357	12245	12095	12055	12077	12104	12112	12014	11790	11429	11217	10942	10670	10680	10639	10613	10586	10704	10674	10583	10517	10395	10347	10274	10324	10213	10420	10997	11693	10925	7721	4036	1804	1397	2468	4339	6217	7787	8701	10391	10146	8749	8365	8368	8330	8381	8473	8391	8331	8246	8238	8189	8261	8302	8305	8286	8165	8148	8110	8061	8462	8816	9035	9311	8497	8659	8379	8570	8593	8660	8291	8567	8217	8171	8069	7840	7717	7854	7789	7837	7955	
53248	69198	62334	45228	35988	28579	25909	24952	24105	22730	19504	16754	15854	15520	15306	15253	14879	13650	12443	13425	13522	10653	7091	3304	-177	-2282	-1793	1743	6020	8735	10565	14534	13013	11957	11851	11864	11915	11919	11871	11687	11374	10961	10720	10451	10201	10271	10266	10288	10308	10472	10455	10403	10351	10241	10176	10092	10084	9939	10032	10448	10903	9773	6170	2174	-118	-384	1167	3503	5788	7510	8491	10327	9728	8464	8104	8128	8095	8165	8262	8181	8123	8042	8020	7980	8030	8060	8039	8010	7871	7837	7792	7740	8230	8536	8744	9004	8060	8223	8060	8172	8278	8271	7931	8217	7833	7825	7693	7465	7351	7516	7450	7532	7678	
51463	64855	58462	42830	33574	26107	23978	23637	23178	21769	18327	15601	14976	14963	15024	15099	14590	13069	11625	12445	12302	9164	5294	1236	-2367	-4310	-3292	954	5717	8709	10678	14690	13156	12128	12074	12135	12183	12192	12092	11841	11442	10978	10702	10451	10219	10311	10362	10415	10481	10673	10679	10649	10601	10499	10420	10315	10275	10080	10070	10317	10558	9088	5156	907	-1438	-1573	430	3209	5831	7653	8678	10592	9742	8592	8243	8287	8253	8341	8435	8356	8291	8215	8195	8150	8184	8208	8162	8126	7968	7925	7874	7819	8379	8652	8856	9105	8045	8217	8137	8193	8360	8298	7976	8275	7859	7885	7723	7496	7389	7576	7516	7616	7790	
50805	62131	56240	41597	32023	24300	22532	22683	22571	21164	17560	14873	14509	14788	15092	15295	14691	12938	11300	11989	11596	8210	4091	-178	-3881	-5696	-4223	550	5718	8960	11121	15155	13581	12609	12591	12678	12741	12748	12614	12285	11825	11308	11009	10759	10546	10660	10748	10839	10939	11161	11203	11167	11165	11032	10955	10814	10779	10525	10444	10567	10571	8778	4535	68	-2307	-2288	108	3270	6147	8068	9158	11111	10121	9016	8687	8748	8719	8817	8917	8841	8772	8695	8669	8622	8644	8661	8596	8553	8375	8322	8263	8205	8819	9067	9260	9500	8344	8526	8518	8523	8741	8632	8331	8641	8191	8242	8058	7835	7736	7939	7882	8000	8197	
51553	61460	56782	41914	31216	22795	21047	21495	21634	20257	16569	13945	13793	14317	14832	15149	14502	12602	10827	11403	10855	7310	3024	-1411	-5166	-6876	-5072	104	5560	8976	11287	15332	13733	12788	12818	12934	13004	13014	12853	12483	11966	11423	11105	10857	10664	10803	10914	11047	11161	11429	11481	11441	11466	11317	11253	11086	11049	10759	10632	10648	10496	8469	4023	-573	-2961	-2872	-192	3246	6313	8319	9437	11408	10308	9257	8946	9019	8994	9106	9205	9129	9060	8984	8957	8908	8921	8928	8854	8804	8615	8553	8492	8430	9079	9303	9491	9718	8491	8689	8730	8703	8954	8818	8528	8844	8378	8451	8251	8034	7941	8155	8095	8230	8446	
