59785	79742	71655	52283	43436	36272	32522	30258	28758	27724	25323	22648	21275	20254	19598	19274	19302	18811	18222	19494	19866	17441	14380	11191	8063	5605	5069	7333	10604	12634	14074	18029	16639	15515	15157	15073	15027	15041	15189	15121	14983	14736	14460	14219	13927	13801	13681	13664	13589	13676	13574	13457	13346	13216	13239	13126	13205	13181	13451	14117	14922	14411	11483	8031	5875	5339	5975	7514	9075	10553	11441	12901	13158	11621	11179	11130	11075	11123	11181	11102	11039	10945	10938	10892	10953	11008	11039	11035	10928	10931	10892	10846	11134	11599	11810	12120	11421	11621	11150	11465	11375	11556	11117	11399	11082	10984	10909	10669	10543	10648	10567	10588	10667	
58251	75012	67213	49795	41188	34135	31004	29381	28255	27148	24496	21857	20763	20071	19684	19471	19333	18514	17657	18743	18804	16015	12510	8896	5450	3051	3093	6295	10380	12856	14587	18574	17096	16014	15706	15659	15646	15643	15730	15583	15357	15050	14733	14517	14219	14153	14086	14113	14077	14219	14156	14015	13952	13797	13830	13671	13753	13633	13804	14277	14794	13858	10476	6673	4394	4011	5136	7279	9315	11009	11977	13518	13595	12064	11647	11626	11573	11637	11701	11623	11555	11457	11450	11405	11447	11491	11494	11474	11347	11333	11287	11235	11597	12028	12234	12528	11717	11907	11545	11785	11768	11880	11473	11764	11408	11349	11235	11004	10882	11013	10938	10992	11093	
55638	69970	62760	46797	38254	31249	28666	27635	26871	25711	22867	20280	19464	19073	18946	18834	18585	17511	16470	17442	17319	14313	10544	6658	3062	723	1186	4996	9576	12372	14312	18340	16812	15768	15501	15507	15510	15494	15543	15340	15027	14678	14334	14149	13876	13849	13831	13876	13910	14073	14032	13905	13870	13718	13755	13575	13614	13466	13550	13883	14188	12919	9228	5188	2866	2591	4111	6683	9054	10862	11900	13551	13356	11923	11531	11523	11476	11561	11628	11548	11482	11388	11373	11332	11357	11394	11372	11341	11201	11167	11116	11063	11486	11869	12068	12342	11442	11628	11371	11534	11583	11634	11260	11557	11177	11148	11012	10788	10675	10822	10752	10833	10957	
53929	66264	59756	44874	36036	28888	26738	26218	25787	24573	21527	19007	18453	18380	18512	18502	18134	16790	15551	16375	16026	12752	8724	4581	835	-1383	-474	3945	9003	12116	14248	18292	16712	15709	15502	15533	15549	15517	15526	15256	14877	14475	14108	13943	13674	13689	13712	13786	13860	14068	14041	13939	13925	13765	13802	13592	13615	13417	13415	13592	13666	12066	8047	3769	1399	1263	3197	6199	8877	10814	11911	13642	13225	11857	11490	11502	11466	11556	11627	11554	11488	11393	11377	11334	11343	11374	11328	11284	11134	11083	11025	10973	11460	11801	11994	12256	11258	11438	11283	11371	11487	11477	11132	11438	11026	11029	10861	10649	10542	10709	10646	10748	10898	
53888	65018	59755	44799	34862	27108	25119	25001	24833	23550	20320	17850	17544	17774	18145	18242	17767	16175	14757	15460	14886	11378	7078	2748	-1074	-3106	-1725	3225	8607	11937	14193	18242	16661	15691	15534	15602	15619	15591	15550	15220	14782	14329	13945	13781	13534	13579	13649	13750	13858	14088	14088	13993	13997	13852	13858	13648	13632	13402	13321	13368	13253	11341	7038	2562	185	177	2519	5860	8797	10806	11944	13761	13069	11828	11483	11507	11477	11574	11657	11581	11512	11421	11396	11361	11350	11377	11310	11262	11100	11034	10975	10918	11471	11774	11959	12207	11112	11293	11229	11252	11428	11363	11044	11355	10915	10951	10753	10553	10453	10632	10571	10693	10866	
56432	67107	63554	47314	35353	26401	24097	24064	24029	22715	19394	17003	16886	17331	17877	18054	17528	15792	14257	14856	14177	10568	6167	1759	-2052	-3930	-2266	2936	8461	11926	14268	18262	16747	15803	15668	15765	15801	15779	15700	15323	14859	14376	13973	13840	13600	13662	13768	13890	14029	14270	14294	14205	14227	14079	14084	13860	13843	13577	13457	13402	13145	11060	6645	2105	-270	-194	2384	5933	8995	11028	12208	14016	13225	12068	11725	11770	11740	11847	11939	11859	11796	11706	11675	11638	11620	11643	11562	11509	11340	11270	11210	11149	11725	11992	12166	12398	11260	11447	11441	11425	11639	11538	11241	11560	11105	11163	10955	10764	10673	10862	10802	10938	11123	
61726	72773	72018	53298	37983	26918	23695	23428	23352	21950	18539	16191	16219	16820	17510	17752	17186	15346	13733	14253	13519	9873	5460	1055	-2669	-4356	-2505	2769	8289	11784	14170	18053	16637	15722	15619	15727	15782	15775	15670	15275	14789	14278	13880	13769	13532	13621	13759	13912	14057	14321	14366	14283	14319	14183	14201	13967	13945	13667	13524	13409	13053	10833	6369	1811	-520	-357	2416	6064	9192	11205	12388	14165	13317	12259	11928	11978	11956	12074	12167	12091	12032	11945	11910	11874	11852	11872	11779	11727	11553	11478	11417	11352	11934	12157	12314	12523	11357	11558	11603	11558	11801	11673	11394	11722	11262	11344	11124	10952	10868	11064	11004	11154	11341	
70105	81693	84671	62788	43219	29336	24573	23629	23255	21745	18325	16039	16110	16745	17469	17720	17136	15283	13656	14067	13274	9639	5274	985	-2539	-3950	-1917	3284	8593	11933	14234	17995	16693	15836	15748	15861	15931	15914	15798	15412	14916	14411	14019	13938	13734	13818	13967	14136	14265	14549	14611	14521	14591	14439	14473	14231	14230	13945	13798	13624	13168	10900	6492	2039	-195	76	2969	6642	9694	11621	12764	14414	13665	12668	12355	12401	12384	12507	12592	12530	12473	12391	12356	12321	12295	12312	12215	12158	11989	11911	11853	11784	12340	12521	12658	12843	11714	11917	11993	11929	12180	12039	11791	12111	11664	11753	11544	11389	11318	11514	11453	11608	11788	
79706	92369	99843	74258	49647	32325	25508	23560	22688	21013	17644	15418	15451	16031	16700	16913	16333	14554	12978	13325	12544	9074	4954	981	-2202	-3290	-1189	3671	8504	11485	13505	17127	15990	15204	15112	15218	15311	15276	15175	14810	14352	13879	13516	13443	13258	13345	13495	13655	13793	14060	14119	14029	14108	13972	14018	13789	13779	13525	13390	13195	12743	10562	6414	2256	229	593	3439	6912	9700	11415	12425	13946	13306	12416	12121	12157	12142	12259	12343	12284	12234	12164	12127	12087	12061	12081	11984	11937	11779	11706	11652	11584	12088	12236	12346	12504	11455	11664	11738	11684	11920	11790	11560	11863	11456	11543	11350	11214	11152	11338	11282	11427	11595	
90446	104432	117080	87363	57247	36122	26856	23605	22074	20202	16955	14802	14718	15151	15696	15822	15256	13606	12127	12382	11565	8275	4431	745	-2140	-2966	-844	3753	8165	10847	12625	15942	14894	14198	14128	14219	14305	14267	14187	13858	13440	13006	12674	12628	12435	12532	12655	12808	12921	13173	13232	13129	13228	13087	13152	12915	12937	12687	12570	12354	11907	9865	6037	2220	382	804	3491	6742	9259	10802	11694	13039	12546	11697	11434	11471	11456	11552	11632	11578	11535	11472	11441	11394	11376	11391	11306	11259	11120	11058	11004	10942	11382	11522	11616	11749	10825	11019	11066	11042	11241	11133	10922	11192	10831	10902	10731	10607	10559	10731	10677	10808	10959	
102826	117591	135817	101704	65306	39873	28092	23637	21486	19277	15875	13685	13568	13967	14476	14563	13921	12217	10688	10812	9917	6744	3084	-422	-3137	-3779	-1582	2905	7116	9664	11284	14352	13411	12827	12787	12903	12987	12947	12860	12546	12126	11677	11378	11362	11176	11297	11433	11608	11731	11988	12071	11969	12105	11959	12049	11794	11836	11593	11462	11194	10667	8637	4976	1355	-360	124	2821	6072	8490	9950	10753	11951	11524	10771	10550	10583	10580	10681	10757	10709	10673	10617	10590	10546	10523	10530	10448	10391	10261	10198	10148	10088	10493	10590	10655	10760	9888	10073	10164	10115	10331	10206	10031	10284	9947	10032	9863	9765	9733	9901	9853	9992	10132	
113396	130714	154985	115670	72995	43239	28555	22499	19522	17138	13933	11780	11457	11607	11892	11872	11293	9827	8453	8504	7675	4863	1765	-1148	-3329	-3692	-1678	2222	5752	7733	8888	11534	10713	10242	10233	10334	10423	10395	10349	10099	9772	9392	9138	9152	8988	9070	9196	9332	9462	9674	9743	9647	9779	9652	9751	9540	9576	9387	9289	9063	8623	6890	3797	789	-576	-99	2204	4966	6969	8159	8744	9662	9399	8768	8605	8637	8637	8724	8790	8749	8729	8678	8658	8614	8605	8611	8549	8504	8398	8352	8312	8258	8560	8644	8687	8766	8054	8253	8277	8294	8445	8371	8210	8431	8160	8226	8098	8023	7998	8140	8104	8215	8327	
125747	145707	176852	131550	81950	47747	30053	22300	18425	15762	12727	10658	10119	9993	10031	9862	9292	8029	6827	6786	5924	3401	769	-1596	-3173	-3161	-1215	2130	4939	6343	7068	9248	8536	8191	8200	8298	8391	8364	8346	8156	7903	7602	7403	7440	7296	7368	7471	7596	7695	7894	7958	7868	7996	7891	8002	7806	7870	7719	7644	7430	7037	5523	2929	512	-452	121	2110	4454	6028	6918	7306	7942	7831	7312	7218	7248	7257	7331	7379	7353	7342	7301	7286	7243	7241	7244	7192	7159	7075	7041	7006	6965	7159	7214	7226	7272	6752	6921	6930	6967	7078	7030	6903	7080	6883	6938	6837	6799	6790	6910	6883	6969	7047	
138879	162144	200296	148353	91476	52689	31972	22552	17805	14883	11977	9951	9195	8804	8609	8301	7756	6665	5613	5473	4618	2423	284	-1610	-2759	-2573	-851	1975	4160	5165	5590	7357	6779	6530	6565	6649	6731	6714	6706	6579	6398	6167	6001	6055	5929	5994	6087	6203	6263	6463	6514	6418	6561	6448	6587	6390	6514	6369	6328	6121	5757	4487	2398	548	-156	398	2010	4014	5222	5895	6144	6491	6626	6164	6111	6141	6153	6220	6256	6234	6238	6202	6192	6150	6153	6152	6117	6085	6025	6002	5975	5935	6038	6072	6063	6086	5721	5877	5854	5922	5988	5970	5869	6013	5874	5915	5845	5836	5835	5934	5912	5983	6041	
153159	179749	225571	165799	101077	57608	34017	23070	17511	14293	11420	9376	8419	7812	7425	7002	6451	5488	4547	4345	3528	1656	-93	-1605	-2507	-2296	-842	1511	3245	4051	4322	5740	5232	5057	5098	5169	5238	5236	5240	5149	5011	4838	4699	4769	4666	4728	4812	4890	4952	5129	5179	5080	5232	5125	5272	5091	5226	5105	5100	4917	4612	3558	1880	433	-108	375	1681	3367	4328	4863	5031	5218	5439	5032	5010	5037	5050	5111	5137	5128	5132	5104	5101	5058	5066	5065	5037	5009	4973	4952	4932	4901	4941	4960	4936	4936	4688	4828	4788	4872	4912	4912	4831	4949	4853	4884	4837	4845	4847	4930	4912	4967	5014	
167577	198133	251812	183351	110449	62373	36114	23809	17527	13992	11036	8935	7815	7038	6507	5975	5396	4477	3601	3367	2630	1054	-392	-1575	-2219	-1937	-687	1159	2389	2938	3107	4309	3910	3794	3814	3881	3949	3943	3957	3892	3778	3636	3523	3603	3508	3576	3656	3715	3786	3942	3980	3896	4046	3950	4094	3928	4064	3970	3982	3831	3576	2693	1326	165	-218	246	1351	2744	3460	3849	3950	4078	4323	3988	3981	4006	4020	4076	4100	4096	4101	4081	4080	4044	4048	4050	4031	4002	3980	3961	3947	3920	3930	3928	3892	3882	3692	3817	3795	3862	3901	3898	3836	3939	3867	3906	3864	3883	3892	3964	3944	3995	4032	
181943	217158	278789	200936	120094	67733	38939	25272	18282	14501	11557	9411	8082	7078	6348	5698	5112	4313	3531	3259	2601	1318	209	-629	-981	-604	376	1655	2417	2693	2678	3638	3373	3288	3307	3333	3394	3385	3415	3369	3299	3200	3106	3195	3105	3154	3207	3242	3297	3439	3455	3369	3513	3426	3547	3413	3541	3471	3498	3363	3190	2511	1503	671	455	871	1731	2762	3183	3437	3467	3479	3809	3529	3518	3539	3551	3589	3611	3610	3613	3592	3596	3563	3570	3573	3561	3537	3525	3516	3506	3483	3462	3464	3430	3418	3299	3412	3364	3445	3458	3471	3410	3494	3448	3476	3447	3473	3477	3536	3516	3552	3577	
194884	235157	304679	217224	128757	72528	41551	26743	19140	15092	12096	9887	8389	7196	6311	5549	4930	4173	3461	3161	2561	1507	681	164	77	523	1270	2086	2408	2463	2306	3108	2954	2878	2881	2908	2942	2938	2968	2935	2890	2819	2752	2829	2756	2781	2817	2842	2884	2998	2991	2928	3054	2982	3084	2970	3080	3038	3066	2942	2824	2293	1541	960	915	1318	1985	2723	2908	3042	3027	2998	3335	3119	3103	3109	3122	3153	3163	3165	3168	3155	3154	3123	3133	3139	3128	3107	3106	3098	3090	3072	3032	3034	3001	2990	2922	3011	2964	3037	3039	3055	3004	3070	3044	3063	3043	3075	3079	3124	3103	3127	3142	
206488	250721	327304	231286	136203	76759	44016	28283	20170	15851	12756	10468	8825	7498	6473	5609	4938	4175	3491	3159	2598	1680	1011	655	671	1140	1736	2273	2384	2327	2117	2802	2702	2626	2639	2639	2665	2657	2683	2653	2626	2561	2508	2579	2505	2517	2549	2578	2594	2710	2679	2633	2731	2683	2755	2656	2759	2727	2757	2645	2553	2126	1527	1084	1111	1504	2047	2593	2668	2738	2696	2657	2975	2793	2781	2786	2792	2814	2826	2828	2830	2818	2814	2791	2798	2802	2790	2771	2776	2772	2768	2750	2710	2709	2678	2665	2622	2689	2656	2714	2720	2725	2683	2739	2721	2740	2720	2750	2755	2797	2774	2794	2800	
215719	262453	344754	242142	142075	80210	46119	29661	21145	16603	13416	11038	9262	7792	6646	5704	4979	4218	3556	3205	2693	1917	1397	1211	1336	1808	2237	2509	2436	2233	1964	2591	2536	2462	2461	2465	2480	2472	2486	2475	2450	2405	2354	2416	2356	2354	2391	2426	2418	2517	2480	2442	2512	2475	2536	2457	2533	2525	2553	2457	2421	2085	1642	1341	1438	1785	2217	2563	2542	2542	2481	2438	2720	2590	2583	2576	2583	2601	2607	2601	2610	2603	2596	2581	2584	2586	2578	2559	2572	2567	2567	2551	2504	2506	2473	2461	2436	2493	2462	2513	2517	2520	2481	2529	2518	2538	2526	2552	2554	2589	2565	2582	2584	
220419	267561	352809	247984	145717	82713	47823	30856	22050	17343	14106	11660	9746	8138	6875	5853	5089	4341	3694	3345	2885	2240	1898	1854	2063	2472	2682	2716	2499	2219	1902	2497	2464	2393	2384	2379	2389	2371	2388	2388	2366	2323	2288	2362	2298	2298	2308	2348	2323	2417	2375	2341	2400	2369	2430	2346	2423	2423	2451	2374	2364	2138	1863	1688	1813	2127	2409	2602	2494	2449	2364	2291	2629	2490	2481	2478	2484	2497	2496	2495	2500	2497	2486	2469	2477	2479	2471	2453	2467	2465	2466	2451	2395	2396	2367	2356	2357	2403	2372	2415	2419	2419	2388	2425	2424	2438	2438	2456	2460	2491	2470	2481	2478	
219981	264981	349833	247675	146424	83712	48737	31610	22676	17858	14553	12028	9981	8273	6928	5855	5039	4286	3638	3270	2817	2237	1971	1960	2179	2539	2647	2581	2338	2035	1718	2300	2249	2179	2166	2146	2158	2131	2150	2159	2123	2094	2065	2126	2075	2058	2075	2109	2066	2162	2108	2085	2132	2105	2153	2079	2148	2152	2165	2110	2127	1953	1749	1620	1769	2040	2236	2345	2218	2164	2062	2011	2315	2183	2183	2174	2179	2187	2185	2183	2190	2182	2179	2162	2171	2167	2164	2144	2162	2158	2159	2146	2100	2105	2078	2072	2072	2110	2084	2118	2126	2121	2091	2121	2127	2138	2137	2147	2148	2178	2162	2167	2166	
213908	254794	335397	240401	143706	83033	48825	31879	23009	18160	14826	12251	10064	8289	6893	5783	4937	4173	3505	3116	2643	2106	1872	1867	2031	2283	2285	2212	2033	1793	1505	2064	1990	1925	1916	1887	1908	1874	1885	1888	1850	1827	1800	1848	1813	1795	1803	1848	1799	1905	1843	1822	1884	1843	1885	1803	1879	1881	1886	1834	1846	1718	1548	1439	1580	1804	1928	2026	1908	1879	1789	1749	2034	1887	1903	1893	1900	1914	1909	1909	1910	1910	1903	1890	1894	1890	1888	1864	1885	1879	1878	1870	1823	1828	1802	1799	1800	1827	1815	1834	1849	1838	1815	1842	1845	1860	1856	1863	1866	1896	1881	1886	1885	
203390	239506	313443	227718	137981	80749	48004	31577	22973	18141	14811	12206	9842	8028	6623	5510	4650	3885	3200	2782	2201	1661	1409	1355	1420	1563	1554	1589	1524	1391	1217	1668	1573	1510	1487	1472	1493	1448	1454	1457	1406	1381	1350	1396	1366	1348	1354	1380	1347	1457	1380	1362	1417	1380	1420	1332	1400	1408	1397	1343	1349	1209	1044	930	1039	1211	1299	1422	1363	1360	1307	1303	1494	1368	1381	1373	1380	1388	1386	1380	1385	1382	1378	1367	1367	1365	1359	1338	1356	1353	1347	1345	1313	1326	1307	1309	1297	1315	1308	1321	1341	1326	1297	1328	1327	1338	1332	1331	1330	1357	1349	1352	1353	
190098	221610	287963	212013	130498	77616	46845	31172	22998	18217	14889	12263	9679	7870	6514	5434	4574	3793	3051	2569	1776	1126	756	549	456	493	579	902	1111	1155	1132	1420	1299	1242	1237	1233	1241	1205	1197	1185	1105	1073	1030	1075	1052	1037	1058	1070	1040	1173	1094	1078	1130	1098	1125	1043	1107	1094	1074	979	931	699	446	258	302	435	600	866	947	1023	1009	1021	1094	1002	1020	1023	1025	1040	1032	1030	1033	1029	1026	1022	1011	1010	999	974	987	981	973	972	962	977	966	974	927	941	953	945	983	955	929	963	945	959	947	943	945	972	961	973	979	
175904	203344	261795	195241	122379	74352	45753	30881	23211	18515	15252	12633	9710	7878	6574	5549	4739	3994	3232	2692	1696	945	471	168	-10	-25	155	637	1018	1153	1199	1379	1252	1194	1191	1191	1190	1161	1140	1124	1038	1009	965	1001	978	953	987	989	971	1092	1033	1006	1049	1012	1037	959	1016	1005	967	857	778	498	202	-35	-32	76	294	634	793	904	925	920	949	865	886	885	892	904	892	893	893	886	886	887	872	872	854	830	843	832	826	827	826	848	843	855	795	805	820	810	851	819	789	829	799	817	797	793	790	819	812	825	834	
160982	184699	235723	177848	113608	70629	44311	30260	23142	18519	15355	12742	9352	7514	6291	5336	4601	3924	3140	2551	1334	466	-62	-430	-676	-734	-519	82	568	795	928	1014	870	819	829	824	828	806	768	744	656	640	592	618	604	569	616	620	594	728	669	653	685	643	677	603	646	633	594	474	370	65	-256	-514	-543	-453	-224	163	403	519	579	577	553	484	507	513	518	530	521	525	523	520	517	522	503	504	484	463	472	461	454	452	464	487	481	493	425	433	456	442	484	450	423	463	432	451	425	425	420	449	442	461	471	
146792	166929	210950	161066	105177	67287	43270	30026	23514	18922	15823	13215	9257	7408	6305	5444	4817	4191	3366	2737	1215	173	-449	-917	-1240	-1319	-1022	-242	357	682	887	921	766	720	728	736	731	707	659	644	532	515	463	489	465	446	482	517	492	633	556	560	588	550	590	500	545	525	481	339	201	-164	-550	-871	-951	-859	-560	-61	250	399	505	493	423	363	393	404	404	420	415	416	415	410	410	419	394	395	373	354	356	344	335	330	357	375	371	382	302	303	342	316	369	326	302	348	305	331	301	302	299	328	321	347	362	
133130	150262	187761	145205	97266	64361	42553	30071	24156	19555	16525	13900	9278	7409	6441	5708	5182	4629	3756	3081	1242	3	-711	-1264	-1650	-1741	-1346	-449	242	651	913	928	739	695	723	731	734	703	650	622	506	483	414	457	426	412	455	487	486	612	544	545	582	547	577	491	535	505	460	305	130	-292	-737	-1121	-1241	-1131	-762	-185	191	374	507	484	388	334	362	377	380	401	395	393	392	390	389	398	374	372	346	324	322	315	304	293	334	350	348	359	261	261	315	278	338	286	267	317	270	295	264	264	264	291	283	319	334	
120660	134459	166275	130455	89974	61824	42066	30222	24885	20255	17304	14656	9272	7380	6540	5943	5535	5085	4164	3458	1278	-154	-942	-1549	-1970	-2065	-1589	-618	144	589	897	912	685	649	679	689	702	677	631	581	469	426	369	413	370	367	410	444	449	569	519	504	553	519	543	463	503	470	417	255	57	-408	-889	-1315	-1453	-1336	-916	-286	131	325	482	457	340	291	323	338	343	367	361	362	354	353	351	361	341	335	308	284	280	273	259	251	297	313	310	322	213	214	277	231	298	240	222	275	225	256	219	219	221	253	240	281	295	
109257	120094	146725	117177	83594	59855	41934	30606	25792	21102	18224	15552	9365	7421	6704	6245	5969	5631	4676	3935	1406	-222	-1059	-1703	-2144	-2231	-1697	-681	126	583	920	934	685	654	677	697	705	679	646	595	473	437	365	420	368	369	408	461	456	583	532	522	567	542	559	481	518	486	432	260	49	-452	-957	-1400	-1546	-1430	-978	-297	132	334	508	477	348	307	337	354	362	384	382	376	373	372	366	377	359	352	326	305	295	287	272	262	313	327	324	336	220	224	291	242	313	247	234	288	235	269	229	228	234	268	252	295	310	
99128	107038	129103	105319	78046	58323	42001	31064	26721	21940	19134	16437	9422	7433	6821	6506	6371	6163	5165	4397	1539	-288	-1160	-1831	-2285	-2364	-1799	-737	69	535	885	916	654	627	658	689	681	666	630	581	456	419	344	403	361	360	392	452	444	572	520	515	557	542	559	480	507	483	424	254	34	-483	-1012	-1461	-1622	-1505	-1026	-325	123	334	508	485	349	309	343	352	367	388	385	378	378	374	369	379	362	357	328	310	296	290	274	263	320	329	324	335	218	223	293	242	315	245	236	292	238	267	229	231	235	273	257	297	317	
90195	95613	113753	95162	73437	57227	42216	31561	27610	22722	19983	17257	9441	7392	6901	6714	6716	6634	5611	4810	1655	-341	-1245	-1920	-2372	-2457	-1879	-805	-8	460	835	861	599	578	595	643	623	613	587	539	411	369	297	358	324	310	358	414	401	538	480	486	513	506	522	435	468	443	387	223	1	-522	-1048	-1497	-1663	-1548	-1056	-357	90	296	477	460	317	275	314	319	337	361	354	345	349	346	336	348	332	325	298	281	269	262	248	237	293	300	294	307	188	194	264	214	286	218	213	265	209	240	202	205	209	249	235	268	288	
82941	85612	100444	86559	69639	56427	42493	32007	28400	23402	20708	17953	9399	7304	6916	6854	6993	7031	5970	5148	1713	-429	-1341	-2038	-2489	-2566	-1970	-923	-111	365	745	764	496	484	508	558	544	529	502	448	323	286	216	279	244	238	286	341	319	452	415	411	442	435	446	368	392	372	313	160	-71	-602	-1120	-1571	-1744	-1627	-1135	-438	24	234	414	394	244	208	246	258	278	301	294	283	292	285	279	286	270	262	238	226	212	205	189	179	236	238	233	245	124	133	203	152	225	160	152	204	149	181	142	147	151	189	176	212	232	
77071	77483	89771	79783	66825	56057	42921	32510	29152	24050	21406	18634	9415	7263	6971	7024	7282	7433	6357	5519	1840	-424	-1338	-1998	-2430	-2469	-1877	-870	-114	343	695	715	466	459	469	521	512	495	469	422	301	268	203	254	218	210	245	306	286	413	386	377	410	406	419	347	363	345	286	132	-84	-614	-1120	-1540	-1695	-1576	-1094	-424	25	214	386	363	217	191	227	234	255	276	268	254	268	260	256	260	247	240	217	207	191	184	169	161	215	220	214	226	107	118	184	135	203	146	134	183	130	161	123	130	133	169	156	189	211	
72218	70811	81032	74292	64569	55775	43244	32870	29708	24518	21924	19145	9368	7161	6960	7103	7477	7733	6644	5806	1933	-429	-1315	-1962	-2357	-2394	-1844	-886	-163	296	624	643	412	395	406	445	449	426	406	363	245	204	148	202	169	165	192	249	244	362	320	314	351	355	360	292	318	294	240	92	-122	-629	-1106	-1501	-1654	-1528	-1077	-433	-9	173	333	307	174	153	180	192	211	236	231	214	229	217	215	214	202	197	177	170	150	148	133	125	175	181	172	186	74	81	147	102	165	109	101	147	98	125	90	95	101	134	121	155	172	
68853	65679	74348	70081	62848	55567	43482	33113	30118	24860	22316	19539	9326	7083	6954	7179	7644	7991	6907	6050	2033	-392	-1263	-1895	-2264	-2254	-1713	-816	-138	272	588	583	378	368	380	424	424	395	380	336	226	187	142	185	142	147	181	238	223	347	297	297	326	332	334	273	296	275	221	80	-124	-614	-1081	-1456	-1583	-1451	-1008	-399	-11	159	316	286	154	148	170	174	196	220	215	198	215	200	201	206	186	180	165	159	139	136	122	116	164	168	161	174	68	72	135	97	152	103	91	137	92	116	80	91	91	124	114	143	157	
65907	61750	69141	66717	61390	55284	43570	33215	30354	25054	22564	19802	9273	7009	6948	7241	7780	8198	7116	6261	2139	-315	-1165	-1761	-2099	-2062	-1549	-704	-88	280	565	553	378	372	383	430	426	393	383	338	243	201	150	204	155	167	199	254	239	355	306	309	329	337	335	286	305	289	233	92	-106	-568	-1012	-1361	-1471	-1339	-909	-340	22	172	324	289	165	167	186	188	208	231	227	213	226	218	208	219	196	196	179	173	155	153	142	137	176	181	176	186	88	91	150	115	165	116	109	152	108	131	96	110	110	141	130	158	164	
63363	58476	64925	63876	59984	54781	43382	33115	30368	25068	22628	19889	9170	6911	6898	7252	7843	8311	7244	6398	2201	-272	-1112	-1697	-2014	-1959	-1448	-622	-47	272	556	547	381	375	382	435	418	397	396	344	252	223	166	224	174	174	216	262	254	362	315	310	329	342	334	297	311	299	244	106	-83	-542	-968	-1302	-1412	-1277	-862	-312	41	180	320	294	173	179	191	193	212	232	224	217	229	223	214	223	201	201	186	180	162	162	147	142	182	191	183	190	100	104	157	126	172	125	117	161	118	136	109	122	119	149	137	168	170	
60981	55773	61489	61388	58548	54026	42957	32821	30177	24924	22543	19847	9082	6840	6868	7260	7889	8394	7343	6506	2305	-175	-1000	-1580	-1871	-1823	-1325	-533	30	342	610	613	430	432	445	499	469	463	460	401	329	287	227	299	236	242	290	336	321	415	382	377	388	407	393	359	376	361	310	167	-16	-457	-872	-1204	-1305	-1167	-760	-226	106	249	365	345	243	238	252	250	273	293	276	278	285	283	276	281	259	259	247	240	223	222	208	203	243	251	242	250	167	167	219	188	235	187	180	221	176	197	170	184	179	213	197	227	227	
58561	53289	58301	58793	56692	52690	42008	32115	29579	24435	22123	19491	8855	6646	6696	7102	7760	8274	7257	6437	2293	-153	-951	-1517	-1807	-1766	-1300	-530	19	325	583	604	414	416	443	485	454	445	446	391	326	284	227	304	246	238	279	336	316	403	371	372	381	396	394	354	377	360	308	177	-9	-428	-824	-1146	-1244	-1121	-741	-222	115	252	366	341	255	239	260	254	277	291	280	279	288	284	276	281	262	259	253	245	229	227	212	207	245	256	246	251	171	170	222	195	236	192	187	224	185	205	180	193	186	221	207	234	230	
56002	50629	55138	56015	54397	50776	40567	31047	28629	23641	21406	18856	8524	6383	6441	6852	7506	8009	7012	6224	2208	-181	-936	-1492	-1771	-1729	-1286	-551	-17	273	541	551	378	370	383	441	418	397	406	350	286	232	190	264	204	199	232	302	276	358	328	334	347	364	356	315	338	318	271	146	-33	-444	-820	-1127	-1228	-1103	-745	-245	91	222	332	309	219	215	224	226	247	260	252	248	260	258	245	253	235	231	227	217	202	200	188	179	220	227	215	221	140	140	191	166	208	162	156	193	158	174	154	166	163	191	180	206	197	
53003	47706	51903	52997	51675	48353	38704	29672	27371	22614	20474	18035	8183	6116	6173	6567	7199	7666	6720	5955	2115	-160	-876	-1404	-1665	-1631	-1200	-491	12	284	525	521	383	379	375	427	415	386	406	350	288	225	195	264	200	214	228	309	275	363	332	324	350	377	353	311	345	318	271	148	-23	-422	-779	-1069	-1164	-1039	-695	-213	105	229	332	304	222	227	233	230	252	266	255	251	266	265	252	258	242	238	233	227	211	207	196	191	226	230	219	223	149	148	196	170	213	168	161	196	164	180	166	177	176	201	188	211	205	
49604	44407	48459	49659	48513	45405	36415	27970	25806	21329	19291	16978	7768	5804	5848	6207	6776	7195	6300	5573	1962	-181	-857	-1376	-1629	-1587	-1162	-488	0	261	501	499	358	354	359	401	403	362	396	332	270	206	178	246	188	201	228	287	251	349	318	297	330	359	328	290	325	304	251	130	-32	-419	-769	-1045	-1131	-1012	-680	-217	93	210	313	295	204	205	216	211	239	249	233	235	249	247	234	239	222	222	218	209	195	191	179	176	210	212	201	207	132	133	183	155	197	152	146	180	150	165	149	160	158	187	175	195	189	
46053	41046	44812	46061	45003	42077	33795	26020	23985	19857	17935	15774	7311	5463	5481	5778	6285	6645	5819	5133	1797	-174	-821	-1298	-1544	-1495	-1091	-447	23	247	480	458	342	347	342	385	392	338	375	322	264	192	175	234	170	185	228	275	227	341	302	280	312	342	311	273	305	287	242	119	-37	-401	-734	-986	-1072	-956	-650	-208	90	194	294	279	191	187	203	196	221	232	217	222	233	228	214	221	204	202	203	196	181	178	164	164	196	196	185	192	123	123	169	143	181	142	136	167	137	154	139	150	145	176	160	179	176	
