117	-287	-245	-151	-70	-88	-112	-71	-65	-42	-35	-33	-43	-30	-19	-21	-33	-20	-20	-59	-94	-77	-156	-132	-212	-195	-144	-72	-19	-13	-14	-14	14	16	0	1	22	-9	-19	29	-2	32	-49	-59	-35	-26	-41	1	-2	1	-19	-42	4	-14	-14	-25	-11	-42	-16	-35	-29	-70	-105	-110	-124	-110	-135	-92	-26	-39	-51	-30	-41	-6	-28	-27	-36	-16	-46	-54	-34	-21	-37	-33	-32	-25	-27	-25	-35	-39	-32	-35	-36	-16	-27	-32	-26	-35	-30	-36	-41	-28	-18	-36	-32	-38	-37	-22	-39	-46	-44	-43	-32	
193	-273	-239	-152	-76	-104	-110	-72	-64	-45	-42	-38	-48	-35	-28	-19	-35	-26	-26	-67	-87	-93	-166	-148	-221	-201	-150	-72	-16	-17	-17	-10	5	23	-1	-4	21	-10	-15	33	-8	30	-43	-49	-36	-46	-44	15	-2	-7	-17	-49	2	-12	-13	-34	-13	-40	-22	-31	-32	-80	-111	-112	-136	-112	-147	-98	-34	-39	-53	-36	-44	-6	-31	-23	-35	-12	-47	-60	-37	-24	-35	-32	-31	-23	-29	-28	-37	-42	-31	-37	-36	-17	-28	-36	-28	-35	-32	-38	-45	-27	-22	-41	-35	-39	-41	-26	-43	-48	-46	-44	-34	
163	-312	-230	-165	-82	-116	-116	-75	-64	-47	-50	-47	-53	-35	-31	-18	-39	-32	-34	-73	-88	-102	-173	-160	-230	-216	-176	-83	-16	-27	-14	-5	5	16	1	-8	13	-21	-13	34	-16	26	-42	-54	-35	-49	-48	22	0	-9	-22	-48	4	-12	-15	-41	-17	-45	-22	-31	-38	-89	-122	-123	-148	-125	-151	-102	-39	-46	-51	-36	-43	-13	-30	-25	-35	-18	-49	-63	-38	-26	-37	-39	-35	-26	-34	-32	-40	-45	-35	-42	-39	-22	-29	-41	-34	-41	-34	-45	-48	-30	-26	-47	-36	-44	-44	-35	-47	-50	-49	-48	-38	
269	-351	-222	-152	-83	-115	-117	-69	-59	-41	-48	-50	-53	-30	-28	-17	-39	-33	-40	-72	-108	-107	-179	-170	-238	-229	-180	-93	-24	-31	-14	-3	21	12	-3	-12	10	-17	3	46	-15	32	-34	-47	-26	-39	-50	12	-7	0	-18	-45	5	-10	-16	-38	-10	-41	-23	-29	-39	-91	-126	-135	-161	-135	-152	-111	-42	-38	-43	-36	-45	-9	-30	-29	-37	-18	-50	-60	-39	-25	-31	-37	-35	-25	-35	-31	-40	-40	-38	-39	-41	-21	-25	-38	-33	-40	-32	-43	-45	-32	-22	-44	-35	-40	-45	-35	-47	-50	-48	-47	-38	
259	-289	-224	-140	-95	-118	-122	-64	-58	-43	-49	-53	-51	-24	-26	-11	-28	-32	-47	-82	-111	-103	-174	-183	-249	-244	-191	-99	-38	-25	-8	5	19	21	-1	-9	15	-7	12	56	-14	39	-28	-58	-17	-40	-46	19	-2	0	-10	-39	8	-8	-5	-29	-5	-38	-20	-32	-41	-94	-130	-146	-171	-139	-144	-112	-38	-43	-39	-36	-40	-4	-29	-21	-37	-13	-46	-54	-39	-23	-29	-33	-32	-25	-34	-27	-41	-37	-36	-36	-37	-21	-24	-39	-33	-37	-29	-40	-40	-31	-20	-43	-31	-39	-45	-35	-45	-50	-47	-47	-35	
36	-274	-213	-138	-105	-113	-121	-64	-59	-40	-52	-58	-56	-24	-20	-17	-26	-33	-50	-84	-114	-103	-169	-181	-235	-238	-192	-94	-33	-27	0	7	37	28	-6	-14	13	-9	15	59	-14	43	-26	-48	-19	-42	-35	10	2	6	-4	-43	8	-12	-1	-23	-2	-35	-19	-31	-39	-91	-131	-141	-171	-128	-140	-111	-34	-38	-29	-35	-38	-2	-23	-16	-30	-10	-43	-50	-38	-19	-26	-29	-32	-20	-30	-22	-43	-34	-32	-35	-34	-15	-21	-36	-31	-37	-26	-38	-37	-28	-20	-40	-29	-34	-42	-33	-40	-48	-43	-43	-34	
214	-218	-213	-136	-106	-114	-129	-64	-60	-44	-50	-62	-59	-34	-23	-22	-29	-32	-50	-95	-107	-100	-158	-183	-232	-228	-180	-80	-36	-25	10	1	28	33	-13	-6	13	-18	10	59	-17	33	-26	-49	-14	-37	-32	17	-3	0	1	-46	14	-19	-1	-16	-4	-29	-24	-29	-35	-96	-123	-132	-157	-125	-139	-109	-32	-32	-34	-34	-38	-2	-22	-20	-25	-10	-42	-50	-38	-20	-27	-27	-35	-20	-30	-21	-38	-35	-33	-34	-33	-16	-21	-34	-28	-38	-22	-39	-37	-28	-23	-42	-28	-30	-43	-35	-39	-44	-39	-44	-32	
-53	-205	-216	-153	-115	-122	-130	-75	-64	-48	-57	-61	-63	-34	-25	-29	-28	-37	-56	-102	-113	-103	-159	-184	-227	-225	-177	-74	-38	-31	-8	-1	3	37	-11	-14	6	-21	2	56	-14	26	-34	-64	-14	-44	-25	0	-9	-4	-1	-50	9	-13	-8	-17	-6	-32	-24	-37	-31	-95	-118	-137	-156	-124	-130	-111	-33	-30	-30	-35	-43	-4	-21	-20	-26	-16	-45	-48	-40	-18	-30	-27	-35	-22	-31	-24	-40	-37	-32	-33	-36	-17	-19	-35	-28	-38	-23	-37	-38	-27	-22	-40	-28	-30	-43	-37	-36	-45	-42	-45	-28	
-83	-301	-263	-162	-116	-129	-129	-79	-73	-56	-63	-61	-68	-38	-25	-34	-31	-36	-55	-101	-99	-101	-138	-184	-223	-222	-168	-72	-51	-29	-7	-1	-5	39	-1	-27	18	-25	-1	63	-11	30	-26	-53	-12	-44	-19	-8	5	0	-2	-45	14	-17	-18	-18	-5	-29	-22	-39	-29	-88	-121	-133	-156	-110	-129	-109	-36	-33	-29	-38	-42	-3	-23	-18	-30	-20	-49	-46	-39	-20	-31	-28	-36	-23	-29	-26	-42	-36	-33	-31	-36	-17	-19	-35	-27	-36	-22	-36	-37	-26	-23	-39	-27	-36	-43	-38	-34	-46	-43	-44	-27	
-13	-299	-231	-177	-119	-129	-127	-85	-78	-57	-68	-67	-75	-43	-31	-41	-28	-35	-56	-106	-92	-92	-129	-173	-215	-202	-150	-59	-39	-27	0	-5	-3	28	6	-22	22	-20	-7	55	-7	27	-23	-53	-14	-39	-25	-3	0	8	-5	-47	14	-14	-25	-25	-7	-21	-22	-34	-26	-87	-108	-119	-149	-98	-118	-100	-33	-25	-23	-35	-39	-8	-18	-7	-25	-18	-48	-45	-38	-17	-28	-25	-35	-21	-27	-25	-38	-34	-31	-28	-34	-16	-19	-34	-27	-36	-20	-36	-37	-25	-23	-37	-25	-33	-40	-37	-30	-42	-36	-45	-26	
-162	-295	-234	-174	-127	-136	-129	-79	-78	-57	-70	-68	-73	-40	-24	-38	-31	-39	-53	-110	-95	-80	-128	-162	-201	-192	-147	-53	-39	-24	-5	5	-3	37	11	-11	12	-16	-2	56	-7	30	-24	-55	-15	-35	-12	3	13	3	-2	-47	23	-6	-23	-20	-4	-10	-22	-27	-21	-84	-103	-111	-142	-89	-113	-90	-25	-29	-27	-36	-32	-5	-20	-1	-27	-16	-48	-41	-39	-14	-28	-24	-30	-17	-23	-21	-33	-28	-26	-26	-31	-14	-16	-31	-24	-32	-17	-31	-32	-21	-18	-36	-20	-31	-33	-33	-33	-38	-34	-40	-26	
-102	-194	-221	-166	-116	-131	-121	-64	-63	-47	-61	-58	-69	-32	-15	-22	-25	-30	-44	-106	-85	-62	-114	-137	-192	-189	-133	-53	-33	-13	0	19	-3	51	15	-1	19	2	-1	66	4	42	-26	-36	-1	-6	-3	5	24	18	19	-39	30	3	-12	-9	7	-1	-8	-19	-12	-78	-87	-105	-137	-75	-96	-70	-14	-18	-21	-24	-25	1	-15	10	-15	0	-31	-26	-25	-3	-17	-12	-22	-7	-8	-6	-22	-15	-15	-17	-17	-3	-6	-19	-15	-23	-4	-19	-22	-8	-6	-27	-12	-19	-24	-21	-21	-29	-22	-29	-18	
22	-232	-229	-167	-117	-126	-107	-65	-64	-44	-61	-59	-63	-32	-18	-23	-27	-31	-44	-104	-84	-60	-89	-117	-171	-159	-122	-29	-29	-1	-3	19	-1	46	22	3	19	1	2	60	0	43	-21	-27	-14	3	-3	0	36	21	25	-35	35	8	-9	-6	5	1	-1	-16	-8	-74	-79	-85	-121	-58	-77	-54	-1	-21	-23	-19	-21	4	-18	12	-14	4	-26	-21	-20	1	-9	-9	-15	-2	-9	-2	-16	-11	-13	-15	-11	0	-2	-15	-9	-16	0	-14	-15	-6	-3	-23	-6	-12	-19	-16	-21	-25	-14	-22	-12	
184	-135	-242	-169	-120	-125	-108	-67	-66	-45	-61	-59	-68	-37	-19	-26	-34	-31	-38	-103	-77	-55	-84	-100	-150	-138	-109	-26	-34	-5	-3	8	-5	55	25	0	18	11	1	52	8	44	-21	-36	-7	-1	-14	-3	36	14	31	-37	36	8	-10	-9	2	0	3	-14	-2	-69	-70	-71	-106	-47	-63	-48	1	-22	-20	-11	-22	3	-16	16	-16	4	-23	-19	-20	1	-7	-9	-14	0	-9	-2	-16	-8	-12	-12	-11	0	-3	-16	-6	-17	-2	-15	-15	-4	-3	-23	-6	-9	-18	-13	-19	-25	-16	-20	-14	
247	-127	-227	-177	-112	-119	-105	-59	-62	-43	-49	-47	-57	-25	-5	-18	-24	-23	-28	-85	-59	-34	-61	-87	-138	-116	-91	-2	-33	1	17	19	-1	65	32	6	21	20	11	55	18	57	-14	-14	10	-5	0	12	41	16	30	-24	31	19	-3	-6	11	10	12	-5	10	-56	-56	-65	-89	-29	-47	-32	11	-8	-10	-11	-8	15	-14	23	-8	10	-17	-11	-13	8	0	-2	-6	3	-2	3	-8	-1	-3	-5	-4	9	1	-9	0	-11	4	-5	-7	3	2	-15	0	-2	-13	-5	-13	-15	-7	-14	-5	
370	-169	-234	-178	-102	-114	-104	-64	-59	-42	-40	-40	-51	-15	-1	-15	-21	-18	-20	-81	-45	-9	-54	-68	-118	-110	-85	8	-24	3	31	23	9	72	23	14	25	31	15	55	22	64	-6	-2	14	0	9	12	46	25	31	-21	35	28	3	3	14	16	12	-1	12	-45	-45	-49	-73	-28	-41	-30	15	-8	-6	-4	-10	18	-9	24	-3	12	-8	-10	-13	11	2	0	-5	8	0	7	-1	3	0	-3	-1	9	3	-4	4	-6	8	-1	-3	4	4	-11	4	1	-10	-2	-12	-13	-4	-10	-2	
549	-252	-235	-193	-112	-112	-105	-66	-64	-45	-42	-37	-44	-18	-3	-18	-21	-15	-17	-72	-45	-9	-48	-81	-107	-104	-94	8	-29	5	28	19	-3	60	22	9	28	24	10	52	10	54	-9	5	1	2	-1	17	41	22	34	-24	35	11	3	-2	3	13	14	-4	5	-52	-46	-46	-75	-36	-42	-40	13	-15	-10	-11	-12	14	-8	16	-4	14	-18	-10	-17	12	-1	-3	-8	2	-1	5	-4	0	-1	-5	-7	4	0	-6	1	-9	7	-4	-5	2	0	-11	0	-2	-17	-6	-15	-15	-6	-10	-1	
337	-247	-224	-199	-116	-121	-108	-73	-66	-50	-41	-38	-46	-13	-5	-21	-25	-16	-19	-70	-59	-2	-49	-82	-119	-120	-100	-4	-43	-1	23	12	-1	55	15	0	41	25	6	50	1	43	-14	1	1	-1	1	10	42	24	33	-14	30	6	2	2	7	12	17	-4	4	-51	-50	-54	-85	-43	-39	-38	12	-15	-7	-5	-14	19	-5	15	-3	13	-14	-7	-12	9	-2	-6	-7	2	-1	6	-4	3	-2	-5	-6	0	0	-6	0	-8	9	-6	-4	1	0	-7	1	-2	-16	-5	-12	-15	-6	-9	0	
212	-321	-230	-195	-118	-112	-100	-72	-66	-48	-37	-29	-42	-14	-6	-15	-24	-16	-17	-59	-65	0	-54	-82	-115	-117	-87	-10	-36	3	26	16	16	55	15	6	47	30	10	45	2	48	-11	5	3	-1	0	12	46	16	39	-10	30	9	4	10	14	17	22	1	7	-43	-40	-41	-78	-41	-35	-37	14	-18	-8	1	-11	29	-3	16	0	17	-7	-1	-12	16	2	0	-2	6	4	10	-1	7	5	0	-2	5	5	-3	4	-5	14	0	-2	3	6	0	4	1	-12	0	-8	-13	-1	-5	6	
79	-234	-239	-202	-120	-113	-103	-76	-73	-55	-38	-27	-46	-18	-13	-18	-25	-19	-14	-51	-62	-2	-54	-82	-107	-113	-81	-1	-39	-3	24	14	-5	48	18	16	37	33	0	41	8	41	-22	3	3	-6	-7	10	39	5	39	-13	23	7	5	2	15	20	22	3	4	-41	-40	-36	-74	-37	-40	-36	16	-16	-9	-4	-3	27	-2	18	0	17	-5	1	-9	14	1	-4	-5	5	2	9	-2	7	4	-2	-1	4	1	-5	1	-5	12	-2	-4	3	5	0	3	-1	-11	2	-10	-10	-2	-6	8	
-115	-316	-239	-207	-116	-115	-97	-81	-80	-55	-41	-23	-54	-22	-16	-27	-34	-17	-10	-44	-61	0	-59	-61	-98	-95	-62	8	-21	-3	37	5	-10	37	13	22	31	27	0	36	6	41	-23	12	5	-6	-19	7	33	16	24	-17	25	11	1	-5	11	17	21	0	4	-35	-40	-27	-61	-33	-37	-36	20	-19	-14	-7	-10	23	-4	12	2	11	-10	-1	-9	12	2	-5	-10	2	0	2	-4	2	2	-6	-6	2	-1	-6	-1	-7	10	-8	-7	-1	0	-4	0	-3	-16	0	-14	-13	-4	-8	3	
-88	-278	-253	-208	-113	-123	-99	-89	-83	-60	-44	-23	-60	-26	-16	-28	-37	-12	-6	-39	-62	0	-49	-55	-99	-93	-49	6	-28	-4	24	-1	-26	28	25	22	25	25	-6	27	16	40	-17	-1	10	0	-12	8	27	14	16	-14	28	8	4	-4	9	15	22	0	2	-39	-39	-29	-58	-35	-37	-37	18	-20	-17	-7	-10	20	-8	12	0	8	-14	-2	-12	11	1	-8	-12	0	-1	0	-6	0	2	-5	-9	0	-2	-9	-1	-9	7	-12	-10	-2	-1	-6	-3	-7	-18	0	-16	-15	-6	-11	1	
-323	-312	-269	-214	-120	-126	-96	-101	-92	-67	-50	-26	-60	-24	-19	-36	-42	-20	-3	-33	-62	-1	-51	-40	-83	-101	-48	-4	-26	-13	23	-8	-26	19	25	9	25	19	-10	20	24	46	-14	-3	0	-3	-16	-1	37	13	19	-14	18	1	4	-9	6	14	17	-6	0	-37	-39	-32	-61	-26	-44	-30	20	-22	-22	-16	-12	23	-11	12	-7	6	-16	-2	-12	11	0	-6	-13	-3	-3	-1	-9	-1	3	-6	-12	-2	-4	-11	-3	-9	6	-12	-11	-3	0	-5	-2	-9	-19	-1	-19	-18	-5	-9	2	
-183	-340	-284	-214	-120	-127	-84	-98	-88	-69	-41	-21	-52	-15	-18	-32	-44	-13	2	-27	-51	5	-48	-36	-80	-87	-40	-1	-19	1	31	-12	-12	17	30	18	36	22	-14	16	22	49	-16	12	1	-1	-8	19	38	13	24	-4	28	-3	15	0	5	18	17	-6	2	-34	-33	-15	-47	-11	-46	-27	29	-19	-17	-8	-3	28	-2	13	-4	12	-12	0	-9	15	3	-2	-10	4	-1	3	-5	0	6	-3	-4	0	-2	-9	0	-5	11	-7	-2	0	1	-2	0	-7	-14	6	-17	-14	0	-7	5	
-78	-335	-262	-203	-115	-117	-89	-89	-81	-64	-37	-19	-39	-7	-15	-24	-38	-14	4	-27	-54	16	-66	-34	-78	-87	-45	8	-18	1	44	-10	-7	19	29	25	42	31	-1	11	21	53	-19	7	1	3	-8	27	40	10	39	-14	36	-2	24	7	2	18	17	-4	4	-32	-33	-11	-49	-12	-45	-23	37	-15	-17	0	0	32	4	22	1	17	-8	4	-6	21	8	2	-6	10	1	8	0	2	7	1	0	4	1	-4	0	-4	15	-5	0	4	5	1	0	0	-10	9	-14	-10	4	-3	6	
-207	-393	-272	-187	-111	-111	-78	-77	-74	-62	-26	-7	-29	0	-8	-16	-34	-7	14	-19	-54	35	-61	-31	-75	-86	-37	0	-28	-8	35	-1	1	21	37	22	48	33	9	18	22	63	-22	17	17	12	3	41	35	8	48	-8	39	-3	37	17	9	18	23	3	10	-23	-25	-8	-41	-6	-40	-20	49	-17	-13	4	6	41	5	21	5	23	-5	9	0	25	7	4	-1	16	7	13	2	7	11	8	2	9	6	0	5	0	17	0	5	11	8	5	5	2	-9	17	-9	-5	7	4	13	
-392	-408	-275	-187	-102	-105	-78	-83	-71	-59	-22	-7	-29	3	-6	-21	-25	-6	13	-22	-53	36	-61	-42	-90	-92	-43	-15	-44	-13	42	0	-7	21	30	11	48	29	2	12	21	54	-32	3	8	5	-7	34	32	15	45	-7	34	-10	39	12	1	12	28	0	0	-22	-29	-15	-54	-18	-52	-29	43	-20	-15	4	0	37	6	18	3	19	-5	8	1	25	4	3	-2	11	5	8	1	2	8	5	0	9	2	-1	4	-1	13	-4	2	7	6	2	1	0	-13	11	-6	-6	4	1	12	
-260	-490	-277	-181	-98	-100	-80	-82	-73	-57	-17	-4	-28	7	-6	-28	-25	-8	13	-13	-54	20	-61	-50	-87	-101	-40	-17	-36	-25	37	7	1	14	30	14	43	22	1	9	21	59	-32	1	15	-10	1	48	20	6	54	-8	28	-16	38	9	-3	11	18	0	1	-25	-38	-20	-58	-21	-54	-34	36	-24	-11	3	-4	29	3	11	-1	12	-11	1	-4	21	-2	-1	-6	5	-2	0	-4	-3	2	2	-3	4	-2	-5	0	-5	11	-9	-1	1	0	0	-3	-5	-15	4	-13	-9	-3	-4	9	
-332	-496	-246	-170	-88	-94	-80	-72	-71	-54	-18	-8	-28	6	-5	-32	-23	-8	23	-14	-52	16	-73	-66	-104	-120	-59	-40	-38	-34	31	7	3	21	16	16	56	31	-7	21	26	56	-39	0	21	-14	-3	59	15	-2	45	0	27	-25	37	3	-4	6	18	0	-3	-28	-44	-35	-73	-50	-61	-46	24	-27	-13	3	-12	21	7	3	-4	10	-15	-2	-9	18	-8	-4	-17	0	-4	-4	-9	-9	-1	-1	-9	0	-8	-8	-6	-13	6	-14	-6	-2	-2	-7	-7	-14	-23	-2	-16	-15	-8	-12	6	
-372	-505	-222	-144	-70	-84	-75	-62	-57	-48	-11	-9	-23	11	2	-27	-22	-10	20	-19	-69	15	-76	-82	-121	-143	-75	-54	-42	-37	30	10	0	5	16	13	44	30	-13	27	22	49	-41	4	30	-12	3	55	15	1	40	-5	25	-15	34	3	0	5	17	-4	-8	-37	-51	-53	-95	-63	-77	-51	18	-37	-16	3	-21	25	6	2	-8	8	-20	-7	-8	17	-14	-8	-20	-1	-3	-6	-13	-12	-3	-4	-12	-1	-10	-11	-9	-15	4	-18	-8	-7	-7	-10	-12	-18	-26	-7	-20	-18	-8	-17	4	
-438	-499	-189	-94	-36	-48	-52	-40	-35	-31	-5	-9	-21	11	0	-28	-24	-11	15	-26	-77	2	-80	-85	-124	-144	-81	-56	-34	-39	23	19	-7	-1	15	14	56	26	-14	30	18	50	-48	-1	28	-3	-8	45	18	10	46	-11	21	-13	33	4	1	4	13	-5	-17	-37	-58	-56	-107	-68	-84	-68	10	-47	-18	3	-25	27	3	1	-6	6	-19	-10	-11	16	-15	-8	-22	-3	-6	-6	-12	-12	-7	-8	-10	-4	-11	-11	-10	-17	1	-19	-8	-6	-5	-13	-14	-20	-27	-10	-21	-18	-9	-17	3	
-365	-404	-113	-22	14	-8	-19	-13	-20	-21	-2	-10	-25	4	-2	-21	-26	-19	8	-33	-92	-19	-100	-111	-131	-160	-95	-73	-46	-42	19	17	-19	-3	6	9	44	18	-15	28	14	50	-57	-8	19	-1	-16	43	13	-5	43	-19	17	-16	23	0	-6	-4	4	-7	-23	-47	-64	-69	-123	-68	-88	-71	5	-49	-21	0	-28	21	0	-2	-10	4	-24	-15	-12	16	-14	-12	-23	-4	-8	-10	-16	-17	-12	-11	-10	-7	-14	-14	-17	-21	-2	-23	-14	-9	-11	-18	-19	-24	-31	-15	-26	-21	-15	-20	0	
-359	-235	1	90	104	55	29	28	18	1	15	0	-14	7	3	-17	-17	-18	13	-28	-87	-6	-101	-95	-136	-156	-94	-80	-23	-41	23	19	-10	7	1	19	46	18	-14	33	29	57	-52	-10	37	1	-5	38	12	2	49	-16	14	-6	25	2	6	-1	6	0	-23	-38	-63	-64	-113	-58	-76	-59	3	-41	-17	4	-23	29	2	0	-8	4	-14	-9	-9	19	-8	-6	-18	0	-7	-4	-13	-15	-9	-4	-5	-2	-8	-12	-12	-18	0	-17	-13	-7	-7	-13	-13	-21	-24	-12	-22	-18	-11	-18	1	
-317	-143	119	212	199	140	83	71	49	32	36	17	1	5	15	-7	-7	-8	19	-14	-83	-4	-96	-87	-122	-137	-84	-64	-11	-37	35	17	-10	10	-1	21	43	22	-2	25	36	67	-45	-18	24	16	-9	43	10	6	52	-14	14	5	25	-1	7	3	5	5	-17	-34	-58	-56	-101	-57	-69	-52	10	-33	-15	2	-16	24	3	0	-9	4	-10	-8	-10	25	-9	0	-18	2	-3	-3	-10	-13	-1	-1	-5	0	-7	-8	-4	-13	1	-12	-10	-5	-4	-11	-13	-21	-20	-9	-17	-15	-8	-15	0	
-49	12	254	321	293	205	134	109	79	53	52	28	13	8	17	-12	-2	-3	17	-21	-73	6	-86	-67	-115	-143	-82	-59	-9	-34	26	10	-15	7	1	17	47	26	-17	30	37	64	-51	-21	14	30	-1	34	0	19	44	-16	10	5	25	0	9	3	0	8	-19	-32	-54	-59	-96	-50	-70	-56	5	-35	-11	-1	-21	20	5	2	-14	6	-9	-9	-10	24	-12	-3	-18	0	-2	-1	-8	-12	-4	-2	-6	1	-10	-9	-4	-15	0	-12	-10	-4	-5	-13	-16	-18	-22	-8	-17	-16	-6	-15	1	
188	22	354	424	377	270	186	146	107	76	67	39	21	17	22	-13	0	1	22	-22	-57	10	-78	-66	-115	-134	-85	-64	-1	-30	23	10	1	18	-7	17	49	21	-13	32	31	64	-52	-11	15	28	-5	43	3	16	44	-16	15	11	19	8	9	6	2	9	-10	-26	-49	-49	-92	-45	-64	-53	4	-36	-13	0	-19	19	5	7	-10	6	-9	-9	-8	25	-9	3	-13	6	1	1	-5	-13	2	0	-1	5	-7	-4	1	-12	2	-7	-7	0	-1	-9	-12	-15	-17	-7	-14	-14	-4	-11	5	
394	177	460	516	456	334	235	191	139	105	97	59	45	31	28	0	11	12	34	-12	-51	23	-48	-56	-103	-128	-75	-54	6	-27	31	17	10	21	-5	19	55	26	-6	42	37	73	-47	-13	5	41	-7	55	14	21	51	-6	28	18	21	14	17	12	7	21	-1	-19	-33	-41	-76	-31	-55	-47	10	-30	-2	8	-5	29	14	13	-7	15	0	-4	0	31	-4	8	-4	13	9	8	2	-5	12	6	6	12	3	0	11	-3	7	3	0	9	7	0	-3	-8	-6	1	-5	-6	6	-4	11	
457	278	533	587	518	386	266	223	159	118	108	68	54	28	22	1	13	8	39	-7	-50	20	-46	-55	-101	-123	-75	-56	11	-23	26	37	9	25	-15	12	52	25	-9	42	26	70	-50	-8	0	25	-14	59	2	19	47	-10	23	22	12	10	19	13	5	23	0	-15	-25	-37	-68	-24	-48	-45	11	-34	-5	4	-4	32	9	12	-10	15	-3	-8	0	31	-6	6	-2	13	6	7	2	-5	9	1	5	11	4	0	8	-2	7	2	0	6	8	0	-2	-8	-6	-1	-5	-4	4	-4	8	
702	344	589	651	560	424	287	242	167	128	114	70	56	28	16	1	14	10	32	-7	-47	16	-46	-55	-101	-114	-75	-55	6	-15	15	40	7	26	-19	9	45	23	-18	43	10	59	-61	-5	-5	10	-10	59	-16	13	40	-13	27	20	3	7	18	6	6	19	1	-18	-30	-36	-68	-32	-52	-59	1	-39	-6	2	-8	15	0	9	-12	7	-8	-18	-6	23	-8	2	-10	10	3	4	-1	-9	0	-1	0	7	-1	-5	5	-7	2	-4	-6	3	3	-4	-9	-13	-11	-5	-10	-7	-1	-10	1	
792	454	701	731	618	471	323	281	195	160	133	90	68	43	38	17	29	23	40	3	-43	21	-33	-50	-98	-108	-59	-39	25	-10	21	49	32	33	-12	15	46	29	1	53	21	74	-46	-1	-3	19	-7	61	-19	32	44	-10	29	33	7	4	20	12	14	29	5	-18	-36	-42	-75	-40	-41	-54	2	-29	-1	10	-9	21	1	9	-4	12	-4	-13	3	29	-4	5	-2	13	8	9	2	-1	4	2	3	13	5	2	13	-4	5	1	-4	5	9	-1	-3	-8	-6	-4	-4	-1	2	-4	5	
1002	947	1043	1010	865	694	542	484	391	342	311	260	233	212	200	178	184	183	207	169	158	218	215	211	190	223	275	214	231	136	113	195	186	184	141	164	196	172	141	204	174	228	106	160	158	182	153	212	135	187	183	145	169	188	164	158	177	168	173	199	194	177	186	190	177	204	205	164	192	139	145	162	156	193	168	176	160	177	161	151	171	194	161	171	160	178	176	177	166	168	179	171	173	178	168	164	180	164	172	172	162	173	178	166	171	159	162	168	169	175	176	167	177	
2179	2454	2449	2152	1905	1709	1515	1418	1292	1221	1187	1128	1088	1050	1022	990	993	1011	1062	1151	1287	1377	1471	1615	1792	1953	1836	1392	1068	753	672	994	965	954	897	918	945	933	897	972	964	1015	905	961	965	981	960	1012	959	990	975	961	975	1008	965	983	994	1010	1030	1105	1203	1281	1348	1401	1451	1528	1490	1260	1116	992	964	1039	1070	1102	1078	1071	1058	1076	1068	1055	1075	1098	1067	1073	1064	1081	1084	1082	1086	1084	1098	1088	1074	1064	1045	1032	1070	1058	1068	1071	1058	1070	1085	1073	1088	1078	1087	1098	1103	1109	1107	1096	1097	
6874	7310	6923	6121	5909	5682	5246	4917	4670	4696	4780	4690	4525	4349	4206	4161	4281	4491	4728	5102	5497	5724	6027	6445	6850	6941	6294	5051	4078	3449	3416	4184	4115	4000	3914	3891	3905	3898	3906	4039	4076	4158	4070	4111	4117	4096	4055	4101	4023	4053	4032	4016	4012	4062	4024	4057	4108	4160	4272	4532	4870	5171	5382	5514	5600	5639	5321	4714	4259	4041	4041	4161	4429	4346	4289	4258	4251	4277	4270	4259	4284	4306	4273	4269	4278	4303	4314	4322	4330	4336	4349	4335	4256	4240	4206	4183	4285	4303	4253	4312	4257	4313	4308	4309	4350	4327	4355	4361	4365	4374	4371	4340	4334	
13703	15949	15288	13322	13416	13317	12239	11192	10598	10935	11544	11473	10932	10296	9788	9656	10157	11041	11849	12761	13690	14381	15248	16225	16993	16765	14892	12052	9868	8746	8740	9878	9710	9400	9175	9044	9004	9009	9124	9400	9594	9783	9753	9725	9697	9599	9436	9417	9259	9197	9092	9077	8975	9078	8993	9120	9208	9450	9815	10528	11486	12426	13184	13664	13804	13477	12245	10612	9419	8957	8999	9174	9766	9481	9338	9258	9231	9242	9218	9200	9218	9229	9205	9194	9242	9287	9348	9374	9413	9451	9476	9469	9258	9326	9300	9290	9594	9624	9345	9589	9374	9580	9485	9480	9585	9483	9555	9535	9526	9495	9481	9389	9345	
19904	24624	23426	20044	20550	20455	18569	16671	15709	16505	17713	17583	16593	15429	14511	14367	15436	17194	18720	20368	22045	23421	25065	26784	27915	27066	23448	18553	14878	13146	13192	14782	14523	14003	13634	13390	13298	13346	13603	14068	14445	14753	14781	14700	14641	14454	14191	14063	13839	13693	13506	13501	13310	13476	13367	13630	13782	14308	15068	16429	18219	19973	21438	22360	22505	21566	19082	16174	14142	13403	13487	13694	14673	14208	13972	13840	13800	13803	13775	13752	13771	13774	13763	13745	13844	13912	14026	14088	14157	14239	14274	14269	13896	14030	14003	14023	14492	14611	14064	14512	14124	14504	14307	14331	14485	14319	14458	14412	14380	14321	14285	14131	14045	
