-392	29	-68	-70	-72	28	41	49	45	32	97	104	92	105	73	72	118	165	237	271	297	268	344	348	319	279	152	158	56	79	42	44	80	24	-1	31	50	-9	3	-20	8	40	-32	4	66	-24	23	17	-25	11	1	-26	-20	7	-7	-26	-2	10	-13	10	-4	40	16	12	46	53	45	9	21	3	-9	-16	44	12	-2	-8	-1	16	-8	-2	17	-26	0	5	2	-6	-9	3	2	0	4	8	-13	-3	-4	0	16	11	1	0	0	5	15	8	13	-4	-1	13	6	3	13	3	7	
-344	-84	-87	-76	-77	23	37	40	40	29	98	102	91	107	80	72	119	164	235	271	294	269	334	351	321	270	169	174	69	88	46	62	89	30	0	33	50	-2	16	0	17	47	-17	9	70	-21	14	21	-16	20	16	-19	-10	13	-3	-24	1	16	-10	15	0	43	15	19	54	58	61	14	22	9	-12	-12	43	14	5	-5	0	21	-7	-3	17	-18	0	10	8	-4	-5	3	7	2	9	13	-6	0	0	3	20	13	5	2	4	9	18	8	16	1	3	16	5	5	14	7	8	
-215	-195	-98	-81	-81	13	30	42	45	32	101	105	98	107	84	86	125	167	238	267	288	259	317	335	316	264	161	181	73	102	69	67	86	42	7	38	63	9	16	12	33	54	2	24	72	-3	27	24	-8	22	25	-15	-1	28	6	-19	11	26	-7	20	11	50	22	23	53	54	63	18	23	24	0	-7	44	25	11	2	4	27	-2	3	24	-13	0	12	12	2	2	8	12	5	15	15	-2	5	5	9	23	17	11	8	11	14	22	12	21	5	6	20	12	9	18	11	11	
-405	-224	-119	-86	-89	11	29	40	37	30	101	105	102	105	90	88	129	167	235	264	271	231	307	314	295	256	169	173	86	104	81	62	87	53	0	41	62	13	27	16	45	56	15	22	73	3	36	33	-6	30	33	-13	14	34	17	-9	19	33	-1	29	21	52	27	28	58	60	71	31	35	36	3	-4	55	32	16	9	9	29	-4	9	26	-9	5	13	16	6	5	11	15	11	18	16	2	9	9	13	29	21	19	15	17	20	26	18	27	10	8	26	14	11	19	14	16	
-402	-212	-163	-111	-114	-11	0	22	24	17	88	90	94	101	79	79	125	157	221	242	257	203	289	280	263	227	146	146	78	85	83	62	86	51	8	33	59	12	24	14	46	52	2	16	68	-8	18	33	0	22	37	-15	10	30	16	-5	19	29	1	33	18	49	19	19	53	44	63	29	29	34	6	-7	50	34	16	10	13	27	-6	11	23	-9	4	10	15	8	8	11	13	10	18	11	1	12	7	15	25	23	18	14	17	19	25	17	27	8	7	28	12	7	19	15	18	
-466	-340	-189	-150	-140	-39	-24	0	0	4	70	72	85	91	67	66	115	142	203	231	235	177	262	239	243	198	121	135	66	81	83	53	82	42	0	30	65	19	29	7	45	54	6	11	65	-8	30	43	-3	26	33	-15	15	21	18	-3	24	28	-4	38	17	42	15	13	49	36	55	33	30	41	13	-6	45	32	18	9	19	30	1	18	24	-3	9	14	20	9	12	15	16	13	19	15	5	15	10	18	28	25	20	14	20	23	29	20	29	12	9	29	15	13	20	18	23	
-456	-375	-252	-187	-167	-64	-51	-24	-16	-10	52	63	74	77	62	54	103	131	196	219	212	169	235	220	231	174	109	122	65	79	81	42	87	37	1	12	59	24	27	10	46	59	-9	4	75	-10	28	31	7	22	40	-17	17	19	17	-6	21	23	-2	35	14	47	17	10	51	32	51	28	31	35	8	-6	41	41	20	12	19	27	6	15	27	-2	6	14	23	15	13	17	17	15	20	17	6	16	14	19	25	27	20	14	23	25	30	20	31	15	12	30	16	14	23	20	29	
-357	-465	-300	-219	-199	-92	-76	-47	-42	-30	30	46	63	55	48	40	91	122	180	196	189	146	209	212	213	161	102	109	55	73	60	33	73	21	-9	4	53	23	20	6	43	59	-18	13	61	-21	34	14	10	20	49	-34	6	16	6	-13	15	23	-7	34	10	43	12	5	37	29	50	27	22	29	3	-12	32	36	10	2	15	22	4	12	21	-8	1	11	20	8	10	14	17	9	14	12	2	11	10	14	23	19	16	10	16	21	22	15	26	10	10	23	12	8	20	16	22	
-218	-415	-335	-248	-217	-114	-91	-65	-60	-43	19	35	55	39	47	34	81	109	173	185	175	131	193	202	192	153	101	114	46	66	60	32	70	12	-15	0	57	17	24	15	45	56	-20	26	61	-32	36	19	2	15	66	-33	5	25	15	-14	15	21	-4	39	13	38	10	2	43	27	49	32	25	29	3	-6	28	40	9	9	13	26	2	12	14	-5	0	15	22	6	10	13	17	6	15	12	2	11	11	13	25	20	15	12	18	22	22	15	26	6	7	21	12	9	21	17	16	
-391	-504	-372	-272	-238	-125	-111	-76	-69	-54	11	27	48	34	36	26	71	104	153	176	156	121	175	199	195	150	111	106	41	67	58	33	66	17	-23	-8	59	20	33	19	49	52	-14	28	68	-32	39	12	5	12	76	-36	5	19	14	-17	18	23	0	38	17	38	12	7	52	41	57	32	27	31	9	-4	30	42	11	15	13	26	2	13	14	-7	-2	17	25	6	11	14	15	9	14	15	5	14	15	16	28	23	15	14	20	23	23	17	27	6	9	21	13	12	18	18	15	
-257	-559	-407	-295	-259	-152	-128	-108	-86	-70	-2	16	31	21	25	15	56	95	141	147	147	101	165	193	195	138	111	109	41	45	44	28	68	10	-35	-14	56	16	32	14	41	39	0	26	77	-32	32	17	-3	10	67	-28	0	9	12	-21	15	18	0	36	19	36	10	10	49	36	48	32	24	37	10	-1	27	47	6	14	13	24	1	11	8	-7	-1	15	20	3	14	14	13	7	15	12	3	12	13	13	24	21	12	10	16	22	22	18	26	4	8	19	13	12	16	19	14	
-436	-565	-421	-315	-273	-172	-151	-122	-94	-76	-8	7	20	13	22	10	49	86	131	134	136	86	147	170	169	121	106	98	36	43	51	16	82	14	-32	-14	75	25	37	10	46	46	0	23	70	-26	30	17	-1	1	72	-18	3	10	12	-17	15	26	2	48	22	34	7	6	48	36	51	33	24	47	9	10	33	50	13	15	13	24	2	16	11	-2	5	20	24	7	19	22	17	11	17	17	7	16	16	16	30	24	15	17	20	24	26	21	30	9	15	22	18	18	21	27	18	
-645	-554	-447	-345	-300	-196	-174	-140	-119	-94	-26	-7	10	-5	12	-7	33	68	118	117	107	69	132	148	146	107	88	85	16	33	42	10	77	0	-39	-19	68	14	28	7	30	35	-9	33	54	-28	25	12	-10	-12	66	-20	1	3	16	-18	15	21	-1	42	21	27	1	3	43	38	41	26	18	50	9	4	29	46	10	13	12	14	0	15	11	-4	4	13	21	3	17	20	14	7	14	13	5	12	13	13	28	21	11	15	17	23	21	16	27	7	12	23	14	14	19	24	17	
-817	-550	-512	-373	-320	-225	-187	-157	-133	-108	-43	-20	-7	-17	-2	-18	23	52	97	102	86	54	120	145	120	83	71	82	10	28	24	-3	66	-8	-45	-28	47	6	14	2	18	23	-9	23	61	-21	21	-6	-15	-19	57	-28	-2	-6	19	-24	10	13	-3	35	10	22	-2	2	41	34	22	15	21	40	5	0	24	44	5	12	1	7	-5	5	3	-7	0	5	13	-2	10	18	6	4	9	9	1	7	7	7	22	15	4	14	12	17	15	10	22	1	6	18	10	8	18	19	11	
-740	-530	-530	-402	-349	-246	-218	-177	-151	-129	-63	-36	-19	-38	-23	-30	8	43	84	85	71	34	102	114	103	46	51	60	-8	10	28	-5	59	-35	-54	-30	47	-7	6	-10	9	13	-37	11	40	-30	14	-17	-22	-32	51	-37	-13	-5	9	-31	0	6	-9	28	5	17	-10	-5	33	22	10	9	13	28	0	-1	18	34	-1	3	-9	0	-3	1	-1	-15	-4	0	6	-7	3	13	2	0	4	4	-4	1	4	1	17	8	1	9	4	11	7	7	15	-3	4	12	3	2	11	13	3	
-861	-485	-536	-417	-356	-258	-235	-188	-159	-136	-71	-46	-28	-42	-22	-31	-1	35	77	78	55	15	97	95	83	40	48	50	3	10	26	-5	50	-33	-47	-35	46	-7	16	-16	1	8	-32	13	42	-33	16	-10	-13	-37	49	-35	-5	-4	7	-31	-6	7	-7	24	2	18	-14	-8	35	20	9	-3	12	28	0	0	15	32	-2	3	-10	0	-4	-1	0	-15	-7	0	6	-6	0	13	0	1	8	4	-5	0	3	0	14	8	0	9	3	11	5	5	16	-8	2	12	4	1	8	14	6	
-699	-499	-549	-417	-360	-263	-230	-191	-160	-135	-74	-52	-33	-44	-25	-28	-2	42	78	74	59	10	91	87	90	38	54	41	-1	15	33	-5	48	-42	-32	-30	59	2	18	-10	1	12	-26	13	45	-12	34	-6	-10	-35	55	-27	-2	0	6	-27	0	15	-2	26	13	20	-10	0	39	27	12	5	19	33	8	1	19	39	0	5	-5	4	1	2	3	-8	-6	1	10	-1	7	16	6	9	10	4	0	5	8	5	18	15	3	16	7	15	7	11	20	-6	7	16	4	7	13	20	11	
-920	-494	-579	-441	-382	-284	-256	-205	-175	-154	-87	-62	-42	-56	-37	-38	-17	27	61	56	51	-6	70	73	84	26	44	30	-13	3	35	-26	37	-51	-40	-37	50	-2	6	-17	1	8	-34	11	33	-12	30	-17	-17	-51	49	-31	-19	-4	5	-38	-5	6	-4	21	9	20	-6	-4	36	33	1	8	26	31	13	0	13	40	0	1	-2	-2	2	3	1	-12	-7	-2	6	-1	2	15	6	9	10	1	-3	3	6	4	14	16	0	16	5	9	6	9	17	-9	6	12	8	4	13	17	9	
-1035	-538	-574	-455	-398	-298	-271	-225	-191	-166	-99	-70	-59	-54	-44	-50	-27	21	52	47	49	-13	66	66	76	20	41	20	-16	-3	26	-26	61	-38	-30	-29	47	-12	1	-21	-5	1	-37	9	28	-23	34	-12	-15	-53	52	-31	-24	1	5	-41	-8	1	0	22	5	16	-11	-2	32	40	4	4	25	22	13	-4	15	41	0	4	-6	1	6	3	-1	-11	-4	1	7	0	2	17	4	8	10	4	-4	4	7	4	16	16	0	15	4	10	5	10	15	-8	5	14	6	4	16	17	11	
-1058	-538	-599	-480	-418	-316	-290	-234	-196	-177	-111	-81	-70	-65	-58	-59	-41	10	43	32	36	-19	46	65	76	10	24	20	-19	-4	23	-23	57	-40	-30	-27	44	-12	-2	-26	-6	-4	-45	17	22	-16	34	-10	-22	-56	48	-39	-34	-6	-1	-47	-11	0	-5	12	-4	9	-20	-9	32	33	0	-9	18	9	7	-4	2	29	1	0	-9	-2	1	0	-6	-13	-10	0	3	-3	-1	13	2	4	7	2	-8	2	4	0	11	12	-5	12	0	3	2	3	11	-13	3	9	3	0	16	15	5	
-953	-518	-601	-484	-420	-320	-287	-233	-200	-179	-109	-80	-75	-65	-55	-59	-46	15	37	25	30	-23	46	90	87	23	32	36	-6	-4	26	-23	50	-30	-33	-17	44	-5	-10	-12	-1	-1	-34	33	24	-7	47	-5	-19	-59	45	-31	-24	0	0	-48	-8	3	-5	17	-2	14	-11	0	41	40	7	-9	16	18	6	-3	1	27	5	2	-5	-3	7	-1	-3	-14	-9	2	1	-4	-2	14	5	2	6	4	-7	-2	7	1	13	11	-6	15	0	3	2	1	13	-14	3	11	2	4	18	11	2	
-1170	-504	-615	-486	-425	-326	-287	-235	-203	-179	-107	-73	-71	-67	-54	-58	-50	14	35	17	24	-24	48	100	82	25	44	36	-1	-1	21	-14	44	-28	-37	-14	42	-18	-2	-10	-1	4	-43	36	17	-7	39	-18	-14	-61	51	-32	-28	4	1	-39	-8	6	-4	10	4	14	-9	10	48	39	15	-3	14	14	8	-2	1	27	7	0	-2	-5	7	-1	-2	-15	-8	4	2	-1	0	12	4	1	6	3	-7	-1	7	3	12	12	-5	15	0	3	3	2	14	-13	6	11	4	2	19	12	3	
-1274	-535	-589	-491	-422	-322	-280	-238	-204	-180	-101	-75	-68	-58	-58	-56	-52	12	32	21	27	-21	53	106	83	41	50	38	6	-4	24	-10	44	-19	-33	-3	46	-15	-1	-7	4	2	-23	43	12	5	56	-8	-24	-58	49	-31	-27	2	12	-33	-6	17	3	12	9	22	-1	23	55	55	21	0	20	17	12	0	2	22	13	4	4	-4	9	0	-2	-12	-4	9	6	1	3	14	7	2	8	6	-5	0	6	5	18	15	-1	18	1	4	4	4	16	-12	9	13	7	7	19	11	0	
-1484	-479	-597	-498	-431	-329	-291	-238	-206	-184	-99	-75	-65	-59	-59	-58	-58	11	33	21	25	-24	56	101	86	47	60	42	3	0	26	-8	52	-22	-23	4	55	-22	1	-11	8	6	-16	38	29	14	52	-1	-31	-54	45	-17	-18	7	20	-28	-4	19	3	17	9	26	9	32	66	65	29	1	22	14	12	-1	6	19	20	11	6	0	13	3	1	-6	-4	13	7	7	2	18	5	4	10	8	-4	3	11	9	22	20	0	21	5	9	9	8	18	-10	9	18	12	11	23	13	0	
-1574	-476	-597	-508	-446	-337	-301	-246	-213	-195	-112	-80	-87	-66	-73	-70	-69	1	22	20	13	-27	48	101	85	50	56	30	8	-1	8	-24	41	-24	-28	-1	52	-26	3	-21	0	16	-8	36	21	19	45	-18	-34	-56	27	-18	-14	-3	6	-31	-9	15	0	15	0	25	10	41	59	67	26	3	18	11	7	-4	0	15	17	4	2	-1	8	0	0	-9	-5	5	0	1	0	13	2	1	5	5	-7	-1	7	7	17	17	-3	18	0	4	5	5	11	-11	8	16	10	10	17	7	0	
-1582	-371	-605	-514	-448	-342	-298	-247	-219	-195	-111	-72	-84	-56	-67	-69	-69	5	32	16	17	-26	50	104	88	53	65	44	15	0	24	-14	50	-19	-16	-6	53	-25	0	-29	6	15	0	41	26	39	50	-13	-29	-48	33	-13	-15	4	13	-20	-9	20	2	23	4	31	14	47	65	64	30	16	33	12	11	0	6	19	24	2	6	2	15	4	3	-5	0	10	3	5	4	19	5	5	12	9	-3	0	10	11	20	22	1	22	2	9	12	11	16	-8	12	22	14	12	24	12	7	
-1538	-456	-615	-529	-442	-337	-296	-233	-213	-189	-105	-67	-74	-57	-62	-63	-65	12	35	30	19	-18	55	103	88	68	70	61	28	24	39	-3	55	-8	-15	14	53	-15	9	-21	18	19	7	51	29	53	54	-6	-26	-45	49	-14	-14	23	19	-13	0	30	8	32	9	38	27	57	83	82	51	17	47	10	18	5	16	21	35	11	12	6	23	13	8	-2	5	14	12	11	7	24	15	12	18	16	2	6	16	17	26	30	7	32	10	16	18	17	20	-5	16	30	20	15	27	15	17	
-1450	-404	-638	-537	-449	-336	-290	-240	-214	-191	-105	-64	-71	-57	-56	-62	-68	13	46	36	26	-16	56	114	100	76	79	80	33	24	39	-10	55	-10	-21	23	55	-18	9	-11	25	26	12	43	36	64	52	-13	-17	-37	39	-13	-19	21	21	-11	0	25	8	25	10	40	37	61	93	89	62	21	51	9	21	0	22	24	42	13	19	8	29	16	11	-2	4	14	15	11	10	23	17	14	21	18	5	7	19	20	29	34	10	33	12	19	23	18	21	-6	18	31	22	17	28	14	21	
-1294	-425	-654	-528	-441	-331	-288	-237	-208	-186	-100	-54	-68	-54	-56	-58	-60	23	50	45	40	-8	58	120	115	95	92	84	46	19	47	-6	61	-1	-26	26	56	-9	13	-10	33	34	26	38	47	58	50	-13	-17	-30	61	-6	-10	27	19	-9	6	31	7	31	17	46	49	74	102	102	76	38	55	5	24	-1	24	26	50	19	29	15	34	21	17	3	4	19	19	16	13	27	21	19	23	23	8	14	25	25	34	39	16	38	16	24	26	23	24	0	27	35	28	25	35	18	24	
-1166	-509	-640	-530	-446	-320	-292	-237	-213	-186	-94	-54	-65	-47	-56	-60	-61	30	59	47	50	-4	65	125	138	112	111	92	61	22	56	0	70	-3	-26	33	64	3	18	-3	37	48	30	44	38	60	56	3	-17	-24	73	-3	-1	29	20	-8	9	35	9	38	30	51	61	83	117	111	87	51	57	13	31	-1	35	29	58	22	39	25	36	27	24	5	10	23	25	21	24	33	28	25	28	29	14	21	31	32	39	45	22	41	21	30	31	29	30	8	34	43	34	34	39	23	31	
-1163	-475	-643	-521	-446	-314	-279	-227	-209	-177	-88	-46	-63	-36	-45	-51	-57	33	62	51	53	-8	83	146	156	146	130	109	76	34	58	-6	73	12	-21	35	72	6	31	2	45	55	54	61	61	67	66	8	-3	-21	72	3	6	41	36	0	22	43	14	48	38	61	78	99	137	130	106	64	64	24	34	4	44	41	63	34	48	33	39	38	32	14	17	31	34	32	31	41	35	31	34	34	22	28	37	40	47	53	30	49	31	38	40	36	39	16	41	55	42	43	51	31	43	
-1216	-474	-636	-529	-446	-313	-273	-227	-203	-173	-86	-39	-56	-39	-47	-55	-47	33	67	49	56	13	98	170	176	165	149	125	75	36	72	-3	84	17	-16	39	72	16	29	11	55	63	57	54	59	83	57	12	-7	-17	73	5	13	47	41	6	29	44	16	59	47	73	87	119	150	145	122	81	71	35	38	6	52	50	69	37	60	38	51	41	32	21	24	39	39	40	37	48	41	35	37	40	27	32	42	44	54	59	36	54	38	43	48	43	43	25	49	57	48	48	58	37	47	
-1351	-519	-639	-535	-448	-310	-271	-226	-212	-177	-88	-34	-56	-46	-52	-63	-51	30	64	47	59	38	112	186	205	192	165	160	84	34	58	-5	79	23	-18	35	60	13	28	2	54	65	54	58	61	81	50	7	-15	-27	67	-2	18	34	40	4	22	36	13	58	44	78	96	131	167	156	135	82	76	28	38	0	50	47	66	35	56	39	45	36	28	17	23	38	34	39	31	46	35	31	36	42	24	28	40	44	52	58	30	51	35	42	44	40	36	25	49	53	44	47	57	35	46	
-1206	-460	-639	-525	-437	-303	-255	-215	-204	-162	-83	-29	-49	-43	-45	-60	-43	42	75	53	56	44	142	199	227	204	185	169	103	33	63	10	95	21	-11	40	69	23	36	3	57	67	62	71	68	85	63	21	-3	-17	66	7	26	40	40	15	28	43	19	65	50	82	102	144	179	163	148	88	76	24	38	2	58	50	65	39	53	49	49	35	34	21	26	42	40	40	36	51	39	35	37	48	27	32	41	49	59	62	33	53	39	48	47	46	41	27	50	58	46	52	58	40	49	
-1041	-469	-644	-522	-434	-298	-250	-205	-199	-162	-78	-24	-45	-48	-47	-60	-42	43	76	56	62	63	155	205	243	215	201	173	108	43	58	7	64	9	-18	41	75	27	49	5	59	77	58	63	73	96	61	12	-12	-14	61	19	32	36	38	20	28	43	18	69	55	90	110	152	197	170	152	84	81	29	34	1	58	46	70	31	51	49	45	31	37	18	21	44	40	35	35	49	40	36	38	48	24	31	41	49	60	63	33	53	39	46	48	47	43	30	52	55	49	53	57	40	49	
-885	-464	-663	-511	-431	-300	-247	-205	-206	-170	-82	-26	-52	-47	-47	-63	-41	36	76	61	65	71	174	212	242	224	210	171	93	36	44	-5	70	5	-9	35	72	28	48	-3	50	75	51	54	72	90	57	1	-22	-7	61	19	35	34	37	17	25	42	19	74	59	97	119	154	197	174	154	81	84	36	35	4	63	53	69	31	51	52	47	31	41	20	25	43	42	36	37	52	38	37	38	49	26	31	40	50	61	62	34	53	39	47	45	49	44	32	55	53	51	56	56	40	49	
-925	-424	-666	-500	-429	-295	-242	-204	-200	-162	-81	-28	-47	-39	-42	-63	-36	33	79	67	74	83	187	204	252	231	214	168	81	41	37	-8	79	-6	3	35	65	30	58	-5	45	76	54	48	66	97	59	3	-17	-3	58	20	31	34	45	22	26	44	22	75	64	106	129	161	200	182	157	88	91	35	42	7	68	63	75	36	52	60	49	40	45	27	29	47	49	41	41	56	45	42	42	55	29	39	44	54	65	69	40	55	44	52	49	53	50	42	58	54	58	58	61	46	54	
-777	-401	-662	-497	-426	-291	-237	-210	-200	-173	-84	-34	-54	-47	-52	-77	-41	28	81	64	82	89	190	209	271	249	223	176	80	43	23	-24	62	-33	3	20	53	30	45	-15	37	65	49	36	61	90	65	-6	-34	-9	49	17	26	29	32	11	22	36	18	75	63	105	132	169	213	195	158	82	90	28	34	4	68	62	72	33	43	57	43	36	42	20	26	42	49	37	35	53	42	40	41	52	24	34	41	49	63	68	37	54	43	49	46	49	46	37	55	52	55	58	58	43	49	
-706	-346	-675	-501	-436	-293	-244	-215	-214	-182	-93	-40	-63	-54	-59	-84	-49	19	73	60	78	79	197	218	287	252	228	174	63	38	12	-30	57	-40	-11	1	41	26	33	-17	22	58	40	34	50	78	47	-10	-31	-12	48	10	17	24	24	3	19	18	10	71	54	96	135	170	216	199	160	85	86	22	27	-3	68	59	61	26	39	53	38	26	36	13	19	33	39	30	29	49	37	35	37	44	17	30	36	43	59	64	32	50	37	44	44	41	39	32	50	48	48	50	57	39	45	
-624	-351	-646	-502	-429	-284	-236	-225	-220	-188	-99	-47	-71	-51	-60	-96	-53	23	68	67	67	84	204	231	293	267	226	181	66	39	5	-42	57	-51	-25	-12	29	25	36	-23	16	59	43	36	38	71	41	-4	-31	-17	37	6	3	17	20	-2	22	9	6	70	55	97	139	181	218	198	162	85	85	22	23	-5	66	58	52	23	40	50	33	22	32	6	15	26	33	27	27	44	34	32	34	41	14	24	32	39	53	58	28	48	33	41	42	40	37	30	48	45	43	46	55	35	43	
-689	-371	-644	-490	-411	-264	-225	-211	-212	-176	-83	-35	-54	-45	-55	-87	-39	32	80	75	83	102	222	226	316	273	232	184	71	48	14	-33	62	-45	-6	-7	34	41	37	-11	29	56	46	41	52	74	43	10	-19	-19	45	19	6	25	29	-2	27	16	12	71	70	107	150	182	224	208	172	84	86	26	32	-6	74	63	59	31	47	50	43	29	34	10	20	33	39	35	33	51	39	41	42	46	17	31	36	45	61	64	34	53	42	47	52	47	49	36	53	50	50	52	62	43	51	
-662	-416	-633	-482	-408	-272	-232	-218	-213	-179	-88	-46	-60	-51	-66	-91	-42	21	79	71	78	84	220	215	309	273	229	160	60	43	-7	-46	64	-51	-16	-3	25	30	31	-21	20	52	22	17	35	58	23	5	-26	-28	39	11	6	15	29	-17	27	6	3	70	60	100	143	168	217	197	164	72	81	19	21	-10	72	59	49	26	39	42	34	22	29	2	15	28	32	30	28	47	36	33	36	42	10	25	28	38	56	56	28	48	36	39	44	36	40	30	46	44	45	47	58	39	44	
-651	-455	-609	-466	-407	-273	-238	-224	-218	-181	-93	-53	-67	-51	-67	-97	-47	12	77	70	72	83	209	213	300	268	217	139	45	38	-10	-46	46	-61	-6	-15	17	23	17	-32	5	52	-6	2	29	55	18	-1	-26	-36	31	5	9	4	22	-20	20	0	0	57	60	96	128	158	206	185	151	68	69	15	14	-16	63	51	39	13	32	35	26	14	24	0	10	25	24	25	22	41	30	29	29	38	5	18	23	31	50	50	23	43	28	33	38	30	34	27	43	36	40	43	56	36	35	
-712	-382	-563	-453	-396	-273	-240	-219	-211	-179	-92	-52	-67	-51	-72	-93	-48	13	74	76	75	81	205	200	293	270	207	122	48	34	-10	-35	32	-67	-15	-22	10	21	22	-41	5	48	-12	-3	33	35	18	-10	-38	-36	33	0	14	8	18	-21	22	2	2	58	60	96	127	158	200	182	137	72	66	10	15	-16	58	50	33	19	26	33	20	8	24	0	7	21	23	25	23	39	24	26	27	34	0	14	19	29	46	46	20	44	27	30	36	31	34	27	40	34	37	44	54	35	36	
-740	-407	-542	-461	-407	-280	-243	-232	-220	-191	-101	-67	-73	-56	-76	-101	-59	-1	59	60	63	69	187	187	268	256	190	106	26	21	-26	-46	14	-84	-15	-41	6	8	20	-49	-17	36	-26	-18	20	32	18	-20	-53	-44	8	-12	-3	0	2	-29	9	-10	-3	49	46	83	109	142	182	161	114	49	57	1	6	-21	51	39	19	3	9	22	8	-6	14	-8	3	9	12	17	14	30	13	17	18	23	-7	3	5	18	35	32	10	31	16	19	25	20	23	12	29	22	25	31	40	25	25	
-719	-408	-527	-449	-397	-282	-242	-229	-214	-185	-102	-66	-74	-58	-80	-98	-57	-1	58	61	59	78	189	176	251	247	168	95	11	14	-28	-49	14	-81	-15	-42	14	2	20	-58	-14	14	-30	-19	28	24	9	-32	-46	-54	6	-9	-9	0	2	-30	9	-11	-5	45	36	86	106	136	167	154	106	41	56	-2	2	-20	48	36	10	1	4	14	6	-9	12	-12	0	4	9	12	6	22	7	12	14	18	-13	-3	0	12	30	27	5	28	9	15	20	14	19	6	25	16	17	27	34	18	20	
-712	-388	-519	-447	-384	-281	-238	-232	-219	-188	-103	-68	-75	-61	-82	-108	-62	-6	52	54	63	81	185	168	239	228	155	82	-9	0	-40	-51	12	-104	-23	-46	-5	-1	5	-61	-27	4	-47	-34	15	12	-1	-38	-46	-59	-2	-18	-15	-18	-13	-37	0	-20	-12	41	25	76	89	125	149	135	98	26	43	-11	-12	-25	36	26	0	-11	-2	6	-3	-18	6	-20	-8	-2	-1	0	-5	15	0	4	5	10	-22	-12	-6	3	20	17	-4	19	0	7	9	4	12	-2	14	8	10	16	27	12	6	
-727	-413	-500	-437	-381	-277	-238	-233	-223	-192	-102	-70	-76	-56	-79	-108	-66	-8	44	53	63	59	163	151	223	209	127	69	-19	0	-51	-46	1	-102	-45	-57	-16	-10	3	-64	-23	-3	-58	-22	8	1	5	-41	-56	-60	-4	-24	-30	-24	-14	-37	-7	-22	-16	31	21	65	79	105	131	123	80	12	41	-14	-13	-30	27	15	-3	-14	-12	1	-14	-26	0	-26	-16	-10	-8	-8	-10	6	-6	-2	0	-1	-27	-19	-11	0	13	10	-11	11	-5	1	3	-1	4	-9	8	1	0	10	18	4	0	
-669	-309	-490	-427	-375	-276	-232	-233	-220	-193	-101	-68	-78	-54	-82	-104	-66	-11	42	51	57	40	155	132	184	186	105	38	-28	2	-40	-51	0	-99	-44	-56	-8	-12	3	-66	-22	-3	-55	-25	-3	3	5	-36	-44	-55	-2	-15	-36	-19	-14	-36	-11	-24	-20	30	16	64	65	90	112	101	66	2	32	-14	-16	-26	24	12	-3	-14	-9	-2	-15	-29	0	-28	-18	-10	-8	-6	-8	2	-5	-5	-1	-5	-29	-19	-13	-4	12	8	-10	9	-9	-2	2	-4	5	-13	3	0	-1	6	14	5	0	
-608	-258	-467	-435	-379	-291	-249	-240	-225	-204	-112	-77	-87	-66	-89	-109	-74	-24	27	41	51	23	132	117	159	167	76	22	-43	1	-69	-69	-10	-100	-63	-60	-8	-31	1	-78	-33	-15	-76	-34	-7	-8	-16	-46	-70	-63	-9	-37	-40	-31	-29	-47	-22	-28	-33	20	8	52	52	66	95	76	50	-12	13	-17	-26	-34	15	0	-9	-22	-16	-19	-25	-34	-9	-37	-28	-19	-18	-15	-15	-7	-16	-15	-9	-14	-36	-30	-20	-13	0	-2	-19	3	-19	-11	-5	-16	-4	-23	-3	-9	-11	-4	4	-4	-10	
-804	-283	-465	-440	-382	-300	-257	-252	-232	-214	-126	-94	-98	-77	-100	-119	-84	-33	16	29	25	3	98	101	126	143	54	4	-73	-10	-67	-76	-16	-116	-69	-73	-35	-43	-14	-87	-50	-36	-87	-40	0	-33	-28	-50	-58	-80	-18	-54	-54	-42	-35	-61	-30	-38	-48	7	-11	39	35	51	71	49	32	-13	-2	-31	-35	-40	7	-6	-25	-27	-22	-28	-34	-45	-20	-46	-35	-32	-24	-24	-28	-19	-29	-27	-20	-26	-46	-40	-31	-26	-11	-15	-29	-9	-30	-20	-16	-28	-16	-34	-15	-18	-26	-18	-7	-18	-23	
-876	-238	-402	-426	-360	-285	-242	-237	-214	-194	-114	-79	-87	-68	-88	-105	-74	-20	27	35	25	6	90	88	120	129	37	3	-63	-4	-46	-58	-19	-113	-69	-65	-26	-35	-1	-69	-33	-29	-85	-32	8	-28	-28	-36	-41	-78	-14	-50	-47	-36	-27	-52	-23	-33	-45	7	-12	32	26	47	65	46	27	-11	-3	-29	-28	-37	11	-3	-26	-24	-15	-26	-33	-42	-18	-44	-33	-29	-23	-22	-26	-19	-25	-23	-15	-25	-46	-36	-27	-24	-9	-12	-28	-6	-29	-15	-14	-25	-17	-33	-13	-16	-28	-16	-6	-17	-23	
-855	-209	-386	-419	-353	-292	-238	-238	-214	-198	-119	-86	-90	-84	-93	-107	-77	-24	24	38	17	-8	65	75	94	109	19	-6	-66	-4	-33	-49	-17	-118	-76	-64	-21	-39	0	-67	-29	-47	-94	-42	5	-28	-23	-38	-51	-80	-10	-53	-49	-32	-37	-55	-28	-33	-53	-4	-19	18	12	25	47	32	12	-22	-8	-34	-33	-43	2	-14	-42	-39	-22	-34	-40	-51	-23	-53	-42	-39	-30	-30	-36	-26	-36	-31	-25	-36	-51	-46	-35	-31	-18	-20	-35	-13	-35	-25	-20	-30	-26	-45	-20	-22	-39	-24	-17	-26	-30	
