10226	13341	14048	9351	6649	7307	10305	14032	17825	20619	21372	19408	15050	9122	4730	3638	4895	7390	10790	14842	18783	21584	22506	20909	16961	11785	8168	5659	3294	1426	441	234	218	173	163	128	135	132	149	114	138	119	109	104	93	114	122	125	75	33	107	52	88	94	72	67	66	74	54	64	88	112	121	135	120	133	137	105	77	73	83	55	79	74	54	49	59	56	83	72	64	63	58	72	72	69	62	73	66	53	77	77	53	69	70	54	71	71	66	62	72	68	69	69	64	82	64	74	78	73	76	67	66	
8304	11054	11591	7449	5244	5970	8691	12047	15415	17891	18536	16769	12933	7739	4033	3196	4388	6665	9749	13410	16943	19397	20117	18550	14871	10133	6907	4764	2769	1204	386	231	193	175	163	120	130	127	151	114	137	111	112	104	96	117	126	127	68	47	108	56	93	98	74	69	70	83	54	63	90	110	127	133	123	141	143	110	79	85	92	61	78	76	59	52	58	58	89	74	71	73	63	75	78	75	67	75	71	57	82	82	58	78	74	59	75	77	72	69	75	74	73	71	68	86	68	81	81	75	83	72	69	
6849	9134	9496	5845	4050	4826	7314	10343	13356	15553	16098	14512	11121	6554	3427	2810	3930	6024	8829	12144	15332	17492	18061	16520	13068	8724	5838	3994	2317	1017	322	217	170	166	165	113	124	121	149	105	124	101	115	101	95	124	115	127	71	41	105	55	86	93	79	68	67	81	48	49	85	118	124	133	123	142	143	108	76	78	92	51	74	74	56	53	59	57	87	78	72	71	60	73	75	72	66	72	69	58	79	80	53	75	71	55	73	74	73	71	74	70	70	71	69	85	65	78	80	74	83	71	70	
5195	7653	7807	4541	3092	3895	6185	8938	11655	13622	14090	12656	9635	5597	2931	2486	3553	5488	8053	11082	13968	15894	16348	14835	11578	7585	4975	3380	1950	871	276	193	157	161	161	104	111	119	138	103	108	88	105	93	79	107	115	122	50	28	87	52	90	84	79	63	57	76	51	49	83	113	119	130	126	153	146	110	73	77	88	44	67	70	53	54	54	54	84	73	69	69	58	71	71	72	62	70	70	59	78	82	55	71	65	53	69	74	70	72	71	70	68	68	69	86	65	79	79	70	80	69	68	
4122	6209	6341	3463	2298	3124	5232	7746	10209	11975	12379	11082	8378	4791	2512	2209	3217	5012	7366	10148	12788	14489	14858	13373	10324	6627	4264	2874	1658	755	242	190	157	157	161	101	111	123	134	101	93	86	102	94	77	110	104	120	45	20	82	48	82	79	79	61	51	64	49	42	81	113	119	128	125	152	140	113	73	70	79	44	68	67	51	49	49	56	79	70	66	63	54	63	67	68	58	63	64	57	74	76	50	67	60	48	62	67	64	67	64	64	62	64	66	82	60	71	76	67	75	62	63	
3069	5211	5103	2552	1623	2455	4411	6716	8951	10548	10902	9721	7303	4100	2157	1968	2924	4587	6761	9317	11722	13244	13538	12097	9226	5805	3661	2440	1423	674	223	188	148	156	161	101	112	120	131	105	99	85	100	93	87	107	118	113	38	29	85	56	90	78	72	54	53	58	49	42	78	115	121	126	136	154	137	116	72	72	81	42	69	66	56	48	45	54	76	71	68	64	51	61	65	68	56	62	60	55	73	74	46	65	57	48	63	67	65	67	60	64	62	62	64	83	59	71	75	66	75	64	64	
2177	4231	4133	1840	1089	1921	3749	5875	7921	9377	9689	8613	6429	3555	1870	1778	2686	4230	6239	8615	10814	12185	12409	11025	8315	5124	3166	2096	1221	596	214	183	152	163	161	104	121	133	130	109	100	95	107	98	95	101	117	118	45	29	85	45	98	78	77	58	56	65	51	43	74	112	117	131	135	153	134	110	69	77	83	46	76	67	59	55	43	56	75	75	66	67	53	63	68	71	57	61	62	58	77	76	51	65	57	50	66	70	68	67	61	64	67	63	64	84	61	72	74	65	77	66	68	
1629	3491	3322	1265	667	1475	3185	5160	7043	8388	8663	7677	5693	3098	1629	1603	2469	3909	5783	7981	10024	11261	11434	10115	7544	4567	2757	1812	1056	518	191	177	147	163	153	101	123	127	123	97	96	90	107	91	93	92	100	108	37	21	81	37	93	73	73	52	47	62	44	35	70	103	119	124	128	137	128	107	66	71	76	42	66	57	57	51	44	52	75	77	61	65	48	66	61	65	53	57	58	53	69	72	48	58	53	47	63	65	65	60	56	58	62	53	58	79	58	65	71	65	72	65	63	
1243	2921	2631	776	298	1093	2696	4539	6293	7533	7780	6870	5062	2705	1418	1445	2265	3612	5356	7408	9301	10438	10576	9309	6877	4090	2407	1575	916	459	172	161	138	150	137	91	124	128	111	82	85	76	86	78	88	91	95	97	28	4	73	26	81	53	66	33	38	52	34	29	62	90	104	112	112	127	112	93	53	61	60	36	61	50	57	44	37	48	68	66	52	57	39	56	51	57	44	49	53	48	61	62	41	47	45	42	55	57	55	52	49	51	54	44	49	75	50	51	59	57	67	57	56	
868	2358	2077	387	3	776	2287	4019	5657	6803	7029	6191	4529	2367	1246	1308	2088	3354	4982	6908	8657	9713	9825	8598	6304	3686	2126	1373	793	408	150	152	129	129	124	80	112	110	96	70	75	72	79	65	66	80	77	78	13	1	52	23	71	35	57	31	32	34	26	25	45	75	91	99	95	107	102	77	38	57	42	25	54	38	52	38	24	41	58	62	45	48	31	51	41	47	38	45	42	42	55	52	31	42	36	33	48	48	49	42	41	43	47	39	39	67	41	40	51	51	60	47	51	
594	1813	1629	72	-241	504	1933	3563	5101	6169	6375	5598	4076	2082	1092	1188	1927	3121	4652	6445	8092	9060	9153	7968	5805	3348	1885	1211	703	359	122	135	127	113	110	57	102	96	91	57	64	61	65	55	68	69	75	68	8	5	39	19	57	31	43	23	25	26	23	19	37	72	83	95	87	90	96	72	23	54	34	20	47	29	40	34	19	37	51	54	36	39	23	47	33	43	31	36	39	34	47	45	26	36	30	25	37	40	41	37	32	37	43	31	30	56	31	32	42	43	51	35	46	
168	1477	1265	-171	-426	295	1652	3190	4641	5640	5834	5111	3696	1852	974	1095	1798	2923	4361	6054	7603	8488	8577	7449	5376	3067	1703	1092	623	326	113	135	121	109	114	54	86	97	93	48	60	60	57	41	68	59	64	61	10	1	39	25	52	15	33	26	28	29	27	12	35	67	74	80	78	78	92	65	13	52	30	15	51	29	39	33	18	33	47	50	33	36	19	44	28	37	26	32	33	34	43	44	23	36	28	22	33	39	39	34	29	35	42	24	29	52	26	27	36	39	46	27	42	
0	1132	973	-368	-570	120	1413	2866	4237	5187	5368	4700	3380	1663	877	1014	1677	2746	4109	5705	7156	8000	8059	6981	5013	2828	1545	993	577	309	120	128	129	109	112	56	77	97	93	53	72	60	62	57	63	62	59	78	13	11	37	26	59	22	36	29	28	30	25	15	34	67	75	78	73	70	83	66	5	54	33	18	46	30	40	35	22	33	47	52	34	34	22	47	32	41	27	37	37	35	45	43	25	35	29	25	34	42	40	35	29	37	40	29	30	54	28	29	36	42	46	28	44	
-147	782	717	-530	-696	-33	1202	2580	3887	4788	4958	4333	3100	1501	790	930	1566	2581	3869	5382	6760	7546	7600	6560	4693	2618	1406	891	534	283	115	129	123	94	105	54	69	85	91	57	59	45	51	51	49	46	54	57	8	11	24	23	46	8	39	26	18	23	19	9	26	63	70	72	76	74	77	58	-2	47	26	12	40	27	35	25	18	29	40	46	29	29	12	43	25	34	22	32	29	28	39	35	22	30	24	20	28	37	31	29	22	31	31	25	24	47	20	28	31	37	39	22	36	
-67	534	504	-655	-793	-152	1028	2336	3583	4439	4608	4018	2865	1364	716	857	1478	2436	3663	5094	6419	7146	7182	6193	4415	2441	1299	823	497	274	104	133	123	88	97	57	66	86	85	60	58	48	51	57	52	41	55	59	-3	17	31	22	44	9	43	23	16	28	18	14	25	64	65	72	74	74	77	58	-1	41	26	12	43	25	33	27	15	28	37	44	30	28	10	44	24	32	23	32	29	27	42	33	24	31	23	19	27	39	29	29	24	30	30	23	23	49	23	27	29	35	39	23	36	
-400	263	331	-763	-872	-246	876	2124	3320	4142	4304	3752	2666	1245	658	803	1401	2317	3479	4847	6108	6807	6831	5872	4164	2291	1206	771	467	261	101	147	121	93	95	48	60	85	80	59	58	53	45	65	51	51	61	61	3	19	42	30	49	22	40	24	16	29	20	15	34	66	71	70	77	73	75	63	-1	41	26	8	46	28	37	26	17	30	36	47	31	28	12	46	30	34	24	35	31	32	45	37	30	34	27	25	32	41	32	34	27	31	35	28	25	54	26	26	35	37	39	26	38	
-471	94	152	-868	-945	-345	738	1934	3078	3872	4034	3517	2480	1134	596	748	1318	2201	3314	4612	5825	6487	6502	5578	3942	2147	1116	716	432	250	94	129	116	81	92	43	56	72	63	57	55	45	40	48	40	42	36	55	4	11	36	24	47	11	33	15	11	29	12	10	29	61	70	66	73	67	61	56	-4	31	21	0	39	24	26	17	10	21	28	39	22	18	8	38	21	25	13	24	24	23	37	29	22	25	20	18	24	33	23	26	18	25	27	23	20	44	19	17	24	33	25	17	29	
-548	-72	4	-955	-1006	-424	632	1768	2868	3636	3794	3303	2321	1044	538	697	1246	2098	3158	4399	5573	6188	6203	5323	3745	2024	1036	663	401	252	92	126	138	86	88	43	62	75	58	51	57	49	39	47	35	34	39	52	-2	1	33	18	47	14	35	14	10	24	13	12	25	58	58	64	64	51	49	46	-9	26	25	-3	39	22	26	13	16	21	23	39	17	13	5	35	17	22	9	25	21	19	35	24	18	22	19	15	23	27	19	23	16	22	27	21	18	42	16	13	22	29	19	15	28	
-651	-229	-99	-1011	-1051	-477	536	1627	2699	3433	3589	3121	2191	980	506	658	1201	2011	3024	4226	5342	5929	5943	5096	3584	1927	981	631	382	250	99	126	150	92	78	48	63	80	57	57	54	50	29	53	44	34	48	66	-10	14	43	26	43	21	32	15	11	25	18	17	29	54	63	62	62	55	42	51	-10	27	18	0	41	24	28	18	16	21	22	36	17	16	8	36	19	22	10	27	22	20	33	26	18	22	20	17	25	27	17	20	17	21	28	20	17	43	18	14	23	31	20	17	28	
-563	-368	-206	-1074	-1099	-536	438	1502	2533	3247	3396	2948	2066	909	462	617	1139	1919	2888	4058	5134	5688	5685	4881	3419	1822	923	601	364	242	104	128	150	86	76	41	65	82	53	50	59	39	35	49	42	25	43	61	-15	17	40	24	35	13	25	13	9	24	15	12	24	50	65	55	67	47	29	45	-13	18	12	-7	36	19	26	13	11	17	20	38	14	14	5	33	16	15	8	26	16	15	29	22	14	20	18	14	21	22	14	14	15	16	26	15	14	37	13	12	19	25	18	12	27	
-604	-387	-305	-1127	-1137	-586	363	1387	2388	3083	3226	2799	1958	852	434	590	1094	1843	2787	3905	4938	5477	5467	4693	3290	1742	882	572	354	231	102	120	156	99	73	49	57	76	53	53	66	39	45	55	40	23	46	66	-19	22	52	33	45	14	26	15	19	30	15	19	25	54	70	60	78	52	45	41	-8	25	17	-7	37	26	28	16	14	17	28	44	17	18	8	40	18	22	13	32	25	20	33	30	19	25	24	21	27	30	21	20	21	22	33	21	18	43	19	18	28	31	24	20	33	
-879	-443	-402	-1164	-1167	-618	297	1283	2256	2933	3079	2665	1857	805	403	558	1050	1773	2683	3757	4751	5283	5259	4512	3172	1678	842	563	340	223	92	117	154	90	63	44	50	76	52	57	57	37	46	36	26	25	25	59	-22	9	48	17	44	20	31	9	18	36	12	22	29	53	63	56	66	49	46	42	-8	20	13	-6	36	22	27	16	16	19	27	39	15	16	11	40	18	21	17	30	27	21	33	30	20	25	26	21	25	31	22	20	23	23	36	21	20	41	20	20	31	32	23	20	31	
-877	-522	-483	-1216	-1201	-657	232	1189	2139	2801	2941	2547	1770	760	381	525	1002	1706	2588	3619	4597	5099	5080	4352	3063	1623	811	550	344	221	81	119	154	79	57	38	42	71	45	50	51	24	38	44	19	10	19	54	-44	8	45	21	31	13	22	3	16	31	12	21	22	52	64	54	62	50	44	41	-10	9	11	-7	30	22	22	14	14	15	22	33	14	11	5	34	15	18	12	30	24	17	25	26	14	24	23	15	19	27	20	16	21	20	31	20	19	36	15	19	25	29	18	15	26	
-1004	-655	-558	-1262	-1228	-683	191	1121	2055	2695	2838	2458	1696	720	358	499	960	1646	2500	3502	4435	4940	4919	4200	2971	1579	800	550	354	231	97	122	161	54	63	27	33	68	39	44	45	25	26	39	10	10	30	52	-58	1	39	17	21	7	19	-3	12	25	6	17	19	51	52	53	49	58	51	34	-24	3	9	-16	31	18	17	11	7	8	18	26	11	6	5	25	14	13	10	27	21	17	23	23	10	21	17	13	18	23	16	15	17	15	28	21	16	32	12	17	23	25	17	12	22	
-1229	-820	-595	-1273	-1227	-680	190	1101	2015	2649	2785	2409	1671	720	362	491	939	1598	2434	3408	4314	4798	4793	4103	2914	1570	827	593	395	276	142	165	193	56	64	24	32	78	43	56	42	24	35	34	15	7	37	55	-53	17	48	24	19	16	22	6	16	29	8	15	18	56	61	54	52	55	51	45	-22	4	16	-9	34	21	17	11	13	9	23	28	17	15	11	29	18	15	15	30	23	20	26	27	13	24	21	17	20	28	20	18	21	17	30	24	20	36	17	23	27	28	16	17	22	
-1269	-757	-571	-1250	-1196	-631	240	1145	2050	2679	2811	2435	1708	756	389	495	926	1556	2377	3327	4210	4678	4680	4030	2905	1614	910	698	507	384	251	243	247	109	85	43	47	87	61	70	58	31	44	54	42	14	55	59	-36	10	58	29	28	30	31	13	17	41	14	21	32	68	70	66	66	66	54	61	-8	14	29	1	43	32	24	15	21	16	30	29	24	24	18	35	27	24	23	37	33	26	32	38	23	28	30	26	28	36	26	28	30	23	39	31	32	43	24	33	35	35	23	27	30	
-1208	-682	-516	-1179	-1110	-512	384	1308	2214	2851	2972	2583	1835	863	451	523	931	1530	2332	3271	4130	4596	4622	4018	2967	1748	1094	907	725	612	440	401	346	170	119	65	57	99	63	75	70	35	52	66	49	23	57	61	-24	8	70	33	36	39	43	20	24	44	8	27	41	74	77	72	76	78	59	68	5	13	35	11	51	41	36	24	27	18	34	38	29	33	27	40	33	27	29	43	38	32	39	45	30	34	36	34	35	43	33	35	39	30	42	39	40	53	35	40	44	39	32	36	35	
-932	-509	-352	-1030	-944	-289	651	1639	2580	3235	3343	2915	2103	1062	578	574	937	1513	2300	3226	4080	4586	4629	4097	3154	2009	1421	1288	1127	1002	782	651	513	262	165	84	77	92	63	80	73	33	62	72	52	32	61	66	-17	11	74	31	35	53	49	22	22	46	11	25	46	82	85	89	79	86	71	74	12	19	37	18	56	49	38	26	32	22	42	41	37	40	34	46	42	36	39	53	46	37	44	47	35	39	41	39	40	48	38	42	45	36	47	44	45	61	42	47	52	45	39	43	45	
-473	-95	-60	-766	-665	76	1122	2227	3248	3928	4018	3513	2585	1404	783	665	962	1500	2274	3196	4075	4611	4723	4297	3486	2490	1998	1921	1790	1631	1331	1080	787	392	218	108	69	85	57	66	61	32	50	48	52	21	61	52	-32	-2	58	21	18	42	33	16	14	35	-2	14	33	78	82	88	87	95	72	65	4	7	30	4	47	39	32	14	16	10	31	24	29	33	22	35	29	24	33	41	34	26	31	39	22	30	30	28	29	34	29	32	33	26	41	30	34	49	30	37	41	33	32	31	34	
-231	549	444	-344	-214	656	1878	3157	4319	5050	5110	4495	3367	1957	1117	830	1029	1520	2282	3211	4129	4725	4943	4670	4029	3232	2894	2914	2812	2606	2193	1740	1211	619	316	137	84	84	53	70	65	30	46	51	52	25	55	61	-25	-9	54	14	17	42	28	15	16	33	0	14	35	74	82	93	79	96	68	65	1	6	30	1	46	39	32	12	16	10	27	20	24	26	19	32	29	23	29	40	33	27	31	41	22	28	26	26	25	31	28	32	31	24	39	26	30	49	28	34	39	33	30	29	34	
533	1370	1211	311	477	1531	3034	4584	5961	6787	6790	5996	4565	2807	1634	1090	1130	1571	2326	3285	4252	4956	5345	5277	4885	4355	4228	4407	4346	4087	3487	2730	1864	949	451	187	103	81	60	62	57	25	43	50	47	26	41	50	-27	-12	46	10	13	31	17	7	6	24	-3	5	32	70	79	85	76	90	68	59	-1	3	21	-8	36	32	20	7	14	2	24	11	22	17	14	26	19	19	23	32	24	21	24	34	14	20	20	20	21	23	23	25	25	16	32	24	26	40	21	32	35	29	26	24	29	
1590	2537	2336	1240	1451	2758	4656	6583	8262	9219	9156	8116	6254	4000	2361	1452	1291	1655	2410	3415	4466	5314	5933	6157	6118	5935	6101	6469	6487	6139	5292	4109	2780	1414	647	263	130	95	63	66	54	24	38	38	47	19	37	48	-39	-14	28	-4	15	15	10	4	1	18	-12	0	18	68	81	90	78	90	69	59	-9	-3	14	-9	30	27	19	5	9	-3	18	5	17	9	8	18	13	13	20	27	22	18	16	29	4	12	14	15	12	17	18	21	17	11	26	21	22	32	14	29	27	24	19	17	28	
2973	4175	3858	2520	2783	4439	6839	9275	11371	12503	12342	10970	8540	5625	3362	1953	1528	1795	2555	3631	4808	5861	6794	7377	7795	8076	8628	9250	9351	8875	7687	5983	4014	2057	921	372	182	123	87	82	59	45	58	54	56	35	65	57	-34	-6	36	-2	14	23	18	6	3	23	-8	8	25	74	85	97	84	99	76	62	-6	7	20	-3	38	34	30	12	12	1	26	14	21	13	14	25	21	18	30	35	27	22	21	33	11	17	20	20	19	22	24	27	23	18	35	26	27	39	20	36	35	29	29	26	31	
4925	6386	5784	4113	4442	6527	9560	12636	15256	16607	16335	14562	11404	7645	4613	2578	1816	1964	2741	3900	5246	6567	7881	8913	9903	10742	11772	12721	12935	12288	10673	8311	5534	2844	1259	489	216	128	97	79	62	40	61	68	59	42	59	48	-31	-12	25	-12	10	16	20	7	-7	21	-15	2	22	69	82	98	88	99	84	58	-11	0	7	-3	31	30	30	8	-1	-4	20	6	15	10	8	21	13	13	27	27	20	13	16	29	3	9	13	12	12	20	19	20	19	11	28	22	21	32	15	33	30	24	24	20	28	
7156	8960	8131	6038	6464	9059	12866	16725	19962	21592	21189	18914	14878	10109	6123	3342	2172	2183	2984	4252	5823	7451	9216	10813	12474	13992	15586	16923	17273	16425	14304	11126	7397	3790	1675	636	261	135	100	77	75	52	66	76	61	35	52	45	-32	-25	22	-21	8	8	17	5	-10	13	-26	0	15	64	82	106	97	100	100	50	-11	0	5	-10	25	25	26	0	-8	-9	14	0	7	0	1	13	8	5	17	16	12	4	9	20	-2	0	5	6	6	12	13	14	9	7	21	14	15	26	8	27	23	13	17	10	19	
9762	11957	10861	8294	8818	12019	16732	21472	25441	27385	26833	23992	18932	12981	7894	4247	2610	2457	3284	4683	6498	8496	10789	13031	15484	17766	20022	21795	22289	21226	18513	14397	9566	4912	2163	820	337	163	117	96	83	66	72	93	72	53	59	47	-22	-12	25	-20	18	20	23	8	-11	13	-20	4	19	75	85	122	96	111	110	58	-6	9	10	-5	32	33	24	4	-1	-5	18	0	12	1	1	14	10	10	20	18	13	5	11	21	0	0	9	9	11	16	15	16	10	8	21	18	19	26	12	28	26	17	16	12	20	
12706	15315	13956	10848	11460	15330	21070	26815	31605	33902	33183	29691	23489	16203	9872	5249	3094	2764	3606	5181	7268	9686	12563	15529	18852	21998	24999	27270	27909	26622	23241	18072	12000	6172	2709	1017	417	197	137	109	96	85	85	103	95	69	66	52	-19	-17	22	-17	14	27	22	5	-15	12	-17	2	24	74	85	129	104	122	108	61	-4	5	21	-8	32	36	18	6	2	-1	17	-2	11	1	0	14	11	10	20	16	11	3	10	21	-1	2	7	7	10	12	11	14	8	6	21	17	20	27	13	27	20	16	15	11	19	
15946	18990	17313	13595	14314	18911	25772	32618	38308	40986	40079	35882	28438	19693	12021	6338	3613	3092	3960	5713	8115	10963	14481	18248	22514	26592	30384	33201	34022	32466	28369	22036	14624	7524	3305	1238	493	222	154	111	107	100	81	128	107	82	90	73	-14	-11	18	-14	14	17	13	8	-23	7	-15	-4	17	76	90	138	108	125	107	66	-17	0	22	-7	28	33	13	0	-3	-3	11	-5	3	-2	-2	9	5	7	13	12	4	0	2	16	-6	-4	2	3	4	7	6	10	4	1	13	10	14	22	6	21	17	12	11	7	16	
19373	22899	20846	16509	17342	22716	30755	38790	45443	48539	47433	42478	33687	23399	14298	7487	4165	3440	4342	6286	9002	12345	16532	21127	26407	31455	36136	39513	40524	38692	33816	26245	17404	8960	3920	1467	569	254	169	123	119	114	96	126	126	110	104	81	6	1	19	-8	25	23	22	11	-17	8	-15	1	24	82	99	144	113	132	113	78	-13	10	24	-8	34	33	16	2	0	-1	16	0	3	2	1	13	8	9	13	15	8	1	9	20	-4	-4	2	5	8	10	5	13	6	4	16	12	16	24	10	20	19	15	13	11	16	
22902	27032	24537	19548	20478	26682	35958	45233	52907	56445	55127	49370	39175	27251	16666	8687	4748	3810	4743	6885	9934	13764	18646	24125	30444	36528	42122	46102	47305	45186	39499	30627	20302	10470	4557	1714	666	298	201	148	145	127	125	136	139	128	108	94	18	14	33	1	40	28	33	24	-13	15	-9	10	30	89	106	146	126	130	110	84	0	20	22	5	36	35	21	9	9	7	25	4	10	4	5	23	12	16	18	22	12	4	15	27	2	1	11	9	11	17	7	18	12	11	21	18	20	30	15	27	24	20	15	17	23	
26642	31174	28238	22593	23644	30679	41222	51761	60486	64478	62951	56362	44716	31130	19038	9879	5321	4182	5139	7474	10857	15191	20782	27125	34518	41658	48182	52781	54214	51772	45236	35053	23195	11974	5206	1945	754	324	221	165	160	150	142	162	155	139	108	99	32	13	47	10	47	30	18	27	-16	15	-7	14	32	97	119	161	143	145	130	84	9	25	20	3	41	35	23	12	10	8	27	10	8	2	3	25	11	16	19	21	12	6	15	28	2	0	13	8	13	19	7	20	13	15	23	22	24	28	18	28	26	21	16	16	23	
30075	35190	31899	25583	26761	34607	46408	58223	68006	72467	70724	63300	50188	34950	21360	11049	5885	4541	5528	8058	11765	16589	22864	30090	38532	46733	54176	59397	61045	58291	50895	39399	26043	13420	5835	2153	830	365	233	163	162	164	151	168	148	160	111	102	30	28	51	9	57	28	11	21	-15	14	-8	8	24	90	116	157	144	147	132	76	0	23	18	-4	32	31	17	9	3	6	22	8	7	-4	-3	17	4	11	9	13	5	-1	9	21	-4	-4	5	3	9	12	2	12	5	11	14	15	15	21	10	22	20	13	9	9	14	
33477	39135	35399	28452	29733	38368	51390	64455	75289	80203	78251	70004	55465	38613	23593	12154	6411	4874	5893	8599	12620	17929	24856	32924	42364	51595	59941	65774	67643	64580	56354	43563	28764	14794	6423	2369	899	396	250	190	169	178	160	175	156	162	113	113	28	31	53	12	59	18	6	14	-19	8	-9	5	21	89	106	159	142	147	138	81	-2	23	17	-11	26	29	10	6	-1	5	16	2	1	-9	-9	14	0	6	6	10	-2	-5	6	19	-11	-9	1	1	5	7	-1	7	0	6	11	8	9	16	4	18	11	8	2	2	8	
36689	42634	38652	31116	32486	41859	56034	70271	82104	87456	85304	76279	60393	42027	25647	13186	6903	5188	6233	9097	13410	19123	26695	35518	45916	56126	65324	71739	73804	70451	61429	47463	31293	16078	6959	2569	967	436	268	206	187	203	167	190	158	171	126	118	35	31	59	23	61	20	10	18	-15	5	-6	11	20	86	101	156	139	138	132	76	-5	17	14	-12	21	30	6	8	-4	4	14	3	-2	-13	-11	10	-3	0	0	7	-6	-7	4	18	-16	-11	0	-1	7	4	-4	5	-5	0	7	3	7	9	0	12	7	4	0	0	4	
39289	45783	41524	33458	34913	44932	60121	75410	88137	93888	91562	81840	64745	45042	27460	14087	7336	5465	6531	9539	14095	20183	28305	37792	49029	60099	70065	77021	79264	75641	65929	50883	33506	17211	7439	2746	1051	470	285	224	205	224	179	209	179	185	129	134	50	44	77	32	80	30	20	23	-8	9	0	20	34	89	104	156	134	140	137	84	5	26	22	-2	30	34	14	18	4	13	24	13	3	-4	-2	18	5	7	3	13	0	0	12	26	-8	-3	5	5	15	13	2	13	6	7	13	8	14	17	7	19	15	12	4	7	10	
41713	48366	43915	35417	36949	47499	63534	79704	93190	99289	96819	86517	68390	47559	28968	14837	7692	5692	6771	9895	14651	21050	29618	39678	51637	63434	74040	81452	83839	80001	69698	53736	35344	18148	7839	2898	1110	502	301	238	214	234	201	208	199	201	147	141	57	52	101	45	86	40	23	29	2	27	7	30	43	97	111	158	146	143	149	94	18	30	34	8	38	39	14	28	12	19	29	20	12	2	6	22	10	16	12	20	8	9	20	31	-2	4	14	13	27	21	7	19	14	14	24	17	22	24	15	27	23	19	12	13	15	
43457	50379	45717	36887	38452	49395	66052	82876	96928	103285	100721	89990	71104	49432	30101	15393	7952	5852	6944	10143	15057	21669	30564	41051	53552	65895	76992	84733	87248	83215	72476	55847	36705	18845	8135	3019	1154	531	313	256	229	249	220	225	222	205	173	162	76	71	105	52	95	57	37	42	14	36	17	37	53	102	123	168	153	147	165	107	27	42	42	23	47	50	27	33	19	26	38	33	17	12	17	33	23	25	21	31	20	16	29	41	6	14	22	22	36	30	15	26	23	23	37	27	32	34	25	33	30	27	20	23	24	
44572	51751	46857	37826	39405	50582	67618	84858	99268	105791	103175	92180	72826	50629	30825	15742	8114	5945	7039	10289	15292	22042	31142	41887	54733	67419	78841	86794	89366	85240	74219	57174	37544	19268	8316	3086	1184	538	328	264	237	251	232	237	227	212	167	162	79	79	123	62	98	63	45	46	20	41	24	44	62	99	117	158	150	140	168	99	35	46	47	24	53	48	28	37	20	33	43	41	21	17	21	38	28	28	22	35	19	17	31	42	12	18	24	24	40	33	17	28	26	26	38	25	33	38	30	33	36	30	22	24	22	
44942	52182	47291	38160	39715	50949	68115	85468	99986	106569	103959	92903	73411	51040	31073	15857	8159	5959	7043	10298	15326	22121	31267	42120	55097	67893	79425	87443	90058	85895	74793	57590	37804	19400	8377	3110	1194	539	328	260	242	250	229	234	236	223	151	170	79	89	132	66	106	63	47	53	23	42	28	44	61	93	116	151	144	141	171	98	41	48	44	24	56	42	25	41	25	38	44	38	22	18	17	36	31	30	21	34	19	21	29	42	13	21	26	27	40	38	18	27	28	28	40	26	35	38	31	32	39	29	22	22	22	
44431	51755	46973	37918	39426	50546	67556	84744	99134	105669	103116	92184	72871	50701	30872	15749	8096	5905	6972	10195	15176	21923	30982	41753	54649	67353	78801	86753	89332	85221	74216	57143	37516	19259	8311	3086	1180	540	326	264	233	250	229	217	234	203	151	174	78	100	135	71	99	64	40	47	28	39	28	44	59	93	116	142	140	142	164	102	42	48	42	22	57	46	17	43	27	37	47	39	25	16	18	36	34	32	22	38	17	22	29	40	18	21	26	29	40	36	16	26	24	29	40	23	32	36	31	30	38	30	23	22	17	
43402	50553	45923	37071	38515	49347	65927	82665	96695	103078	100631	90026	71222	49587	30209	15413	7924	5783	6819	9974	14840	21429	30280	40785	53377	65758	76929	84677	87187	83194	72459	55804	36650	18823	8117	3018	1162	542	322	270	230	249	228	214	229	206	155	170	83	108	140	77	103	71	42	50	35	48	38	49	62	100	112	132	134	137	156	109	45	58	55	33	68	53	24	50	38	44	54	47	35	23	24	45	42	41	33	47	24	33	37	47	25	32	35	38	47	46	25	35	33	38	45	31	40	42	37	37	47	39	29	35	25	
41758	48683	44223	35717	37065	47462	63382	79455	92921	99069	96773	86642	68611	47819	29151	14862	7646	5590	6600	9651	14352	20693	29210	39311	51415	63293	74022	81444	83856	80030	69717	53726	35297	18137	7828	2910	1125	527	323	268	235	251	237	207	232	210	153	179	101	113	146	82	107	80	49	53	41	61	41	56	69	101	119	130	143	136	156	108	46	61	62	38	66	54	31	55	44	45	61	57	39	29	31	51	49	45	37	52	31	37	45	53	31	40	40	41	51	51	30	39	41	44	47	34	43	49	43	40	52	45	35	39	30	
39633	46252	41984	33916	35153	44995	60062	75273	88015	93862	91750	82223	65183	45484	27757	14147	7283	5344	6317	9223	13704	19737	27828	37389	48840	60086	70212	77226	79506	75884	66140	50977	33505	17225	7435	2774	1070	507	315	259	233	232	223	200	222	212	154	184	108	116	141	87	106	71	56	55	44	66	45	59	65	96	123	122	135	128	152	108	50	65	56	45	70	50	43	55	46	45	65	61	46	33	37	53	52	43	45	54	36	41	47	54	36	42	41	43	52	55	36	42	43	48	46	38	47	54	43	43	56	47	39	43	34	
