1502	1191	889	1100	1665	2292	2769	2746	2192	1414	499	164	135	80	120	103	141	143	134	129	26	-115	-191	-269	-317	-302	-286	-129	-34	19	92	48	-7	24	27	-4	25	23	21	-17	43	28	-12	32	-3	-23	-10	36	-23	11	31	18	-1	-2	0	-18	-25	-27	-25	-30	-78	-94	-127	-186	-219	-179	-175	-77	-61	-15	6	-45	-25	-48	-45	-48	-37	-28	-21	-42	-40	-49	-39	-30	-44	-40	-41	-45	-54	-47	-55	-46	-50	-40	-42	-35	-48	-55	-49	-49	-44	-47	-51	-51	-50	-61	-58	-45	-76	-58	-65	-52	-72	
1553	1240	879	1106	1665	2298	2778	2761	2206	1423	503	162	135	84	119	105	142	145	136	129	26	-107	-196	-272	-308	-311	-288	-126	-26	20	87	53	-8	31	28	0	26	27	22	-11	51	33	-9	20	-5	-26	-19	38	-23	9	37	17	4	0	-2	-18	-18	-23	-21	-31	-77	-86	-131	-193	-219	-183	-174	-78	-55	-14	8	-40	-27	-48	-43	-41	-35	-32	-27	-41	-40	-46	-38	-31	-42	-37	-41	-45	-54	-46	-52	-44	-48	-39	-42	-36	-48	-53	-49	-48	-40	-45	-51	-50	-49	-59	-61	-48	-77	-58	-63	-51	-74	
1580	1272	851	1106	1663	2291	2777	2751	2213	1424	502	158	131	80	116	103	138	143	133	122	24	-104	-190	-283	-323	-324	-294	-135	-34	12	83	39	-14	23	23	-4	28	26	22	-11	43	33	-15	17	-1	-23	-30	41	-26	3	31	9	10	3	-1	-16	-17	-19	-21	-30	-81	-91	-135	-197	-222	-197	-173	-86	-51	-10	12	-42	-29	-52	-42	-40	-37	-29	-29	-44	-40	-42	-36	-35	-43	-39	-43	-45	-58	-49	-54	-45	-51	-40	-45	-37	-48	-56	-50	-47	-41	-50	-51	-55	-49	-60	-65	-51	-77	-59	-65	-55	-73	
1580	1262	834	1103	1668	2302	2777	2754	2225	1430	505	160	128	79	115	103	142	148	137	127	31	-106	-200	-290	-326	-331	-296	-140	-33	24	78	35	-19	19	23	-4	29	31	17	-12	50	28	-11	15	-5	-21	-37	40	-30	9	25	8	11	16	0	-16	-15	-21	-16	-28	-80	-96	-140	-199	-229	-199	-176	-89	-52	-11	8	-39	-24	-55	-40	-37	-39	-24	-24	-45	-37	-44	-37	-38	-43	-37	-41	-44	-55	-51	-54	-44	-51	-39	-45	-35	-47	-56	-50	-46	-40	-49	-50	-53	-50	-61	-67	-51	-74	-62	-64	-51	-72	
1651	1337	839	1105	1675	2310	2780	2762	2236	1435	505	163	125	82	121	105	144	147	138	121	31	-116	-201	-295	-329	-331	-303	-150	-29	24	78	35	-21	17	23	-1	32	32	19	-12	47	24	-9	20	-3	-17	-37	40	-26	14	28	5	17	18	-3	-14	-11	-19	-18	-23	-74	-96	-138	-198	-240	-201	-181	-94	-54	-10	5	-37	-12	-45	-28	-29	-35	-23	-19	-42	-30	-42	-31	-33	-40	-37	-36	-39	-50	-43	-49	-40	-46	-36	-41	-33	-44	-53	-45	-45	-36	-44	-44	-47	-48	-56	-63	-49	-70	-58	-62	-49	-70	
1577	1234	821	1096	1680	2309	2788	2761	2232	1436	506	160	117	76	125	100	136	151	138	121	38	-116	-203	-287	-316	-324	-295	-147	-26	27	71	35	-21	24	13	-8	39	34	21	-8	43	20	-10	17	-8	-21	-36	41	-25	3	30	3	13	23	0	-16	-7	-19	-10	-25	-65	-91	-132	-190	-237	-192	-166	-96	-46	-7	6	-38	-12	-43	-25	-28	-30	-24	-17	-38	-27	-37	-29	-30	-37	-32	-32	-37	-47	-41	-48	-38	-44	-32	-42	-31	-43	-52	-43	-43	-34	-40	-45	-46	-44	-52	-60	-46	-63	-56	-59	-43	-66	
1476	1268	813	1094	1677	2306	2787	2771	2235	1438	502	163	111	77	125	97	133	144	139	124	44	-117	-211	-273	-316	-320	-297	-151	-26	31	76	32	-35	17	1	0	43	33	21	-10	38	13	-9	10	-6	-30	-32	33	-23	5	30	0	17	25	-2	-16	-9	-22	-11	-28	-66	-92	-132	-189	-229	-196	-162	-96	-46	-13	5	-40	-12	-50	-25	-32	-30	-26	-17	-44	-30	-37	-31	-28	-35	-33	-30	-40	-46	-41	-47	-39	-47	-35	-43	-33	-43	-49	-45	-41	-36	-40	-52	-45	-46	-52	-60	-44	-63	-56	-61	-47	-63	
1368	1212	793	1089	1664	2304	2782	2764	2226	1435	498	161	107	70	121	95	128	144	135	113	30	-116	-217	-276	-305	-311	-277	-155	-23	15	76	30	-44	17	3	-9	38	27	17	-19	27	12	-5	5	-13	-23	-37	22	-21	-4	19	0	18	24	-13	-27	-14	-26	-11	-29	-64	-91	-130	-184	-223	-185	-160	-87	-47	-15	3	-44	-12	-48	-27	-31	-33	-28	-19	-48	-34	-37	-37	-29	-39	-33	-31	-39	-47	-45	-47	-43	-44	-36	-46	-35	-43	-49	-49	-41	-40	-41	-51	-47	-48	-52	-63	-43	-67	-57	-61	-50	-65	
1280	1212	794	1079	1664	2305	2780	2768	2222	1434	499	162	103	72	112	87	123	143	137	113	25	-111	-226	-281	-309	-313	-267	-151	-18	17	72	32	-37	17	4	-6	33	31	17	-19	22	11	-4	5	-10	-8	-34	24	-13	-2	18	-6	10	25	-19	-33	-18	-26	-12	-33	-61	-94	-132	-187	-229	-190	-153	-84	-50	-20	5	-41	-12	-47	-30	-35	-35	-24	-23	-50	-37	-39	-40	-31	-41	-35	-31	-40	-49	-48	-47	-45	-48	-40	-47	-37	-42	-49	-53	-44	-40	-42	-53	-49	-52	-52	-64	-45	-67	-61	-63	-52	-65	
1195	1169	792	1083	1670	2315	2787	2776	2222	1445	508	172	110	78	112	98	128	150	157	129	38	-99	-211	-271	-294	-295	-250	-136	-8	33	69	39	-37	26	10	3	38	34	26	-10	29	5	7	15	0	-3	-21	27	-6	0	24	1	22	31	-7	-33	-10	-14	-1	-29	-51	-85	-125	-172	-219	-182	-146	-75	-44	-16	6	-45	-3	-38	-34	-29	-35	-18	-14	-46	-37	-33	-37	-29	-33	-29	-25	-38	-43	-42	-42	-39	-43	-35	-44	-34	-33	-41	-47	-37	-34	-38	-46	-41	-47	-48	-55	-40	-61	-56	-57	-47	-58	
1283	1158	790	1079	1668	2315	2789	2777	2223	1446	515	178	114	76	112	98	134	157	159	122	29	-104	-205	-255	-294	-299	-247	-125	-9	34	76	39	-28	30	5	3	49	35	19	0	28	11	11	17	-4	7	-19	27	0	3	22	-4	25	29	-12	-31	-7	-10	2	-26	-51	-84	-119	-172	-208	-180	-138	-74	-29	-8	8	-37	0	-34	-31	-29	-30	-13	-10	-46	-36	-30	-32	-27	-32	-28	-19	-34	-37	-38	-38	-39	-39	-32	-42	-33	-29	-38	-42	-32	-31	-34	-42	-38	-46	-43	-54	-34	-56	-52	-53	-42	-56	
1506	1118	793	1074	1666	2318	2790	2766	2220	1440	511	177	109	65	109	94	136	150	156	119	30	-91	-190	-234	-283	-289	-238	-123	5	17	83	33	-23	31	0	6	42	42	13	3	34	18	8	28	2	1	-10	26	-6	3	19	1	32	30	-11	-31	-7	-5	1	-28	-44	-78	-114	-162	-199	-172	-124	-68	-25	-6	10	-42	-3	-35	-25	-30	-30	-10	-10	-40	-37	-26	-29	-24	-29	-27	-20	-28	-34	-37	-39	-36	-38	-32	-39	-34	-27	-36	-38	-29	-29	-33	-40	-35	-44	-39	-54	-27	-52	-52	-50	-37	-55	
1642	1216	780	1083	1674	2321	2795	2770	2228	1446	517	184	119	77	119	101	142	159	165	123	38	-84	-183	-223	-282	-274	-218	-115	17	29	83	51	7	39	18	17	44	54	12	23	38	22	30	35	2	0	-7	33	9	16	28	11	35	45	-5	-26	0	3	10	-25	-32	-70	-103	-151	-193	-164	-121	-53	-23	1	18	-37	4	-23	-19	-25	-22	2	-6	-30	-31	-20	-21	-18	-15	-16	-13	-20	-28	-28	-31	-30	-30	-23	-28	-23	-19	-26	-32	-21	-22	-26	-32	-25	-34	-31	-47	-18	-39	-44	-44	-28	-48	
1639	1341	806	1074	1680	2327	2803	2780	2233	1454	528	191	122	88	125	112	156	167	181	126	40	-81	-166	-212	-274	-262	-209	-106	28	36	72	71	12	51	20	27	62	50	16	42	47	22	45	40	18	5	7	41	9	25	27	17	34	45	3	-16	11	11	14	-18	-27	-66	-103	-143	-180	-145	-109	-47	-20	11	32	-29	13	-21	-6	-21	-19	15	3	-23	-23	-13	-17	-10	-10	-12	-9	-14	-25	-23	-22	-28	-24	-16	-24	-17	-13	-19	-25	-17	-17	-18	-26	-19	-28	-26	-43	-14	-36	-42	-35	-26	-44	
1740	1243	795	1063	1668	2319	2799	2772	2223	1442	520	189	117	84	114	99	152	162	175	121	41	-78	-155	-210	-273	-246	-197	-106	18	38	65	64	7	49	15	23	62	43	9	30	44	21	39	32	5	0	8	33	9	25	21	15	38	44	-5	-26	10	9	11	-27	-22	-67	-101	-144	-177	-151	-100	-39	-24	9	19	-32	11	-27	-8	-29	-26	13	-1	-28	-23	-17	-22	-14	-16	-15	-14	-18	-29	-30	-24	-27	-28	-20	-28	-22	-15	-20	-28	-21	-22	-19	-28	-23	-31	-26	-49	-18	-37	-45	-38	-31	-53	
1541	1248	814	1065	1666	2317	2798	2774	2225	1440	525	191	113	81	118	109	153	163	184	126	32	-84	-150	-202	-249	-244	-183	-96	33	34	72	71	25	53	25	25	59	38	10	37	41	22	42	30	16	10	23	31	10	28	21	16	39	48	-4	-20	6	12	14	-24	-20	-63	-100	-135	-172	-150	-93	-28	-20	13	20	-31	18	-24	-8	-26	-25	16	1	-27	-21	-15	-19	-16	-19	-15	-13	-17	-26	-30	-26	-28	-26	-20	-25	-21	-13	-20	-30	-19	-22	-19	-27	-22	-29	-24	-48	-21	-35	-46	-37	-31	-51	
1511	1124	802	1045	1646	2305	2780	2762	2216	1430	516	181	108	73	108	98	144	161	187	133	33	-97	-146	-207	-250	-241	-177	-102	38	26	63	64	23	44	15	20	55	30	3	37	38	27	34	30	3	12	17	19	12	12	10	16	34	47	-1	-20	5	11	15	-29	-20	-63	-95	-134	-173	-142	-92	-31	-25	11	18	-35	12	-23	-9	-26	-32	10	-2	-28	-22	-17	-20	-16	-20	-17	-12	-20	-28	-30	-26	-36	-27	-23	-27	-22	-12	-18	-33	-19	-21	-18	-28	-22	-28	-24	-48	-21	-33	-48	-36	-33	-50	
1592	1035	801	1048	1646	2304	2780	2749	2207	1425	518	186	113	74	114	100	150	160	190	143	46	-96	-138	-194	-232	-223	-156	-96	41	24	76	71	14	44	10	28	58	35	7	37	37	35	33	35	12	21	32	24	9	12	6	20	35	48	5	-21	4	11	16	-23	-13	-66	-90	-118	-167	-133	-75	-26	-28	17	24	-33	15	-21	-9	-24	-30	12	3	-25	-19	-18	-19	-14	-18	-16	-7	-20	-25	-25	-25	-36	-23	-23	-25	-18	-9	-16	-30	-14	-21	-18	-25	-15	-27	-22	-43	-16	-30	-48	-35	-31	-48	
1737	982	813	1048	1647	2308	2780	2747	2198	1425	520	193	120	83	110	96	150	163	198	144	38	-91	-141	-188	-208	-193	-141	-82	51	41	76	83	23	51	15	20	53	35	13	35	46	44	46	36	2	19	46	17	8	17	4	16	26	50	5	-20	1	8	17	-22	-8	-55	-81	-107	-154	-119	-59	-19	-32	20	24	-31	15	-21	-12	-23	-31	15	3	-20	-21	-17	-19	-12	-17	-16	-8	-18	-22	-22	-21	-33	-20	-20	-24	-17	-7	-12	-26	-12	-19	-13	-22	-12	-27	-19	-38	-13	-31	-45	-37	-27	-46	
1859	1002	825	1046	1649	2306	2776	2744	2191	1425	522	202	125	89	116	99	150	164	202	140	46	-73	-133	-165	-195	-174	-130	-71	60	34	85	90	32	58	25	25	56	35	18	42	43	55	54	50	0	19	57	17	14	14	10	23	34	43	6	-9	0	19	21	-21	-8	-51	-72	-102	-145	-110	-45	-18	-33	19	30	-25	11	-16	-6	-27	-30	14	2	-18	-19	-15	-20	-8	-13	-14	-11	-15	-20	-21	-18	-33	-18	-16	-20	-15	-5	-12	-22	-11	-17	-9	-18	-12	-24	-18	-36	-12	-28	-41	-35	-28	-45	
1880	947	836	1045	1642	2305	2767	2728	2177	1416	516	201	119	90	110	93	143	165	196	145	44	-59	-126	-149	-179	-159	-118	-60	55	33	74	81	37	51	25	19	50	37	21	38	46	51	53	47	-6	15	39	12	15	7	7	25	30	39	5	-14	-6	15	17	-23	-11	-50	-68	-97	-132	-103	-35	-14	-27	22	26	-29	3	-24	-17	-33	-35	14	-1	-20	-26	-20	-26	-12	-15	-19	-17	-20	-23	-25	-22	-35	-21	-21	-23	-19	-6	-14	-26	-12	-19	-13	-23	-17	-26	-23	-40	-14	-33	-47	-36	-29	-46	
1961	1071	831	1050	1627	2303	2754	2717	2169	1409	513	201	123	87	101	88	145	155	192	141	56	-49	-121	-143	-164	-147	-112	-52	50	24	74	85	37	42	25	12	44	33	21	34	49	49	55	50	-8	8	30	10	27	24	4	19	30	32	4	-15	-8	12	12	-25	-17	-49	-67	-88	-122	-101	-31	-9	-30	21	25	-30	6	-21	-20	-33	-41	14	-5	-18	-27	-25	-27	-15	-16	-25	-22	-21	-26	-28	-20	-36	-25	-24	-25	-22	-7	-16	-27	-13	-22	-12	-24	-18	-30	-25	-42	-18	-36	-49	-41	-32	-50	
2080	1013	836	1061	1639	2305	2754	2708	2172	1412	522	213	135	98	105	102	155	172	201	148	67	-30	-106	-126	-142	-140	-104	-36	68	24	81	88	53	49	40	14	40	44	27	47	60	54	63	63	5	24	30	34	39	23	18	32	34	46	16	-8	0	18	24	-18	-6	-33	-50	-71	-108	-82	-11	5	-22	31	33	-20	14	-13	-10	-19	-31	23	3	-6	-13	-15	-16	-10	-10	-14	-15	-11	-18	-20	-14	-28	-15	-16	-19	-12	0	-8	-18	-4	-13	-2	-13	-10	-22	-20	-33	-11	-27	-42	-28	-20	-44	
2158	1054	863	1077	1652	2305	2760	2706	2175	1413	528	225	145	105	112	112	161	171	205	160	85	-23	-88	-106	-132	-128	-104	-21	76	45	83	103	61	53	44	28	57	53	26	55	74	58	66	53	16	31	39	43	38	38	25	32	42	52	35	0	11	22	25	-12	2	-28	-38	-62	-94	-70	-4	10	-14	38	37	-7	21	-11	-5	-20	-20	29	10	1	-2	-9	-4	0	-3	-9	-9	-3	-9	-9	-7	-20	-9	-8	-10	-2	4	-1	-9	3	-4	4	-6	-1	-14	-12	-23	-4	-17	-36	-20	-12	-34	
2124	1048	849	1069	1638	2290	2741	2688	2163	1402	522	216	137	92	108	104	159	163	200	155	82	-26	-78	-92	-121	-123	-103	-20	66	39	76	97	34	44	33	19	53	48	19	52	62	54	62	48	7	15	28	34	29	36	15	29	44	48	29	-3	12	14	21	-22	0	-28	-32	-55	-88	-59	-6	8	-24	32	26	-15	15	-20	-8	-24	-21	22	9	-2	-8	-18	-11	-4	-8	-16	-15	-8	-13	-12	-12	-25	-13	-12	-18	-7	-1	-7	-12	2	-9	0	-10	-2	-19	-16	-27	-13	-24	-39	-24	-16	-40	
2162	1130	869	1058	1637	2285	2733	2671	2157	1394	517	219	137	86	105	100	155	162	191	157	87	-21	-75	-89	-112	-120	-106	-23	61	40	76	92	34	46	37	5	51	46	9	51	57	52	60	31	9	14	35	31	24	32	4	28	34	40	24	-3	6	2	14	-24	-4	-28	-32	-48	-87	-61	-4	5	-24	30	31	-12	6	-23	-8	-23	-26	17	5	-10	-12	-19	-16	-6	-12	-22	-21	-8	-16	-12	-18	-28	-17	-13	-20	-7	-4	-9	-15	0	-11	-2	-15	-8	-22	-18	-32	-13	-23	-39	-26	-20	-43	
2148	1205	896	1054	1627	2272	2718	2657	2144	1383	513	215	134	87	98	96	145	154	185	147	93	-23	-85	-95	-106	-113	-104	-39	46	24	60	78	12	37	28	-2	48	42	2	46	43	41	52	26	2	-3	32	26	12	20	-4	26	17	33	21	-13	1	2	6	-30	-9	-29	-36	-48	-91	-64	-9	8	-34	13	24	-19	-1	-29	-10	-29	-33	16	-2	-17	-12	-28	-23	-16	-18	-26	-28	-15	-22	-21	-24	-31	-23	-19	-26	-15	-10	-16	-20	-6	-18	-8	-21	-14	-28	-24	-38	-22	-29	-51	-34	-27	-49	
2134	1199	893	1054	1625	2267	2711	2653	2136	1379	513	216	132	95	98	98	139	155	180	156	94	-21	-83	-86	-88	-98	-98	-37	38	24	44	72	-1	24	32	-12	47	38	1	42	39	33	54	21	2	-7	30	19	10	22	-4	18	23	31	16	-12	-1	-1	12	-28	-12	-29	-34	-46	-90	-55	-1	10	-31	9	19	-20	-2	-32	-15	-29	-35	12	-1	-22	-11	-30	-29	-18	-21	-27	-32	-18	-25	-23	-27	-33	-27	-23	-27	-16	-14	-19	-26	-11	-21	-8	-22	-14	-29	-28	-41	-25	-33	-49	-35	-31	-49	
2020	1209	923	1059	1619	2265	2701	2643	2123	1373	511	218	133	95	95	97	142	154	176	163	86	-11	-71	-66	-79	-93	-101	-32	35	19	46	62	-8	15	18	-9	57	27	2	33	39	38	45	24	-1	8	30	17	3	22	-10	11	32	26	14	-8	-4	-3	8	-24	-19	-27	-33	-41	-81	-48	2	3	-30	14	17	-18	0	-41	-22	-29	-38	4	1	-23	-12	-31	-33	-20	-26	-32	-32	-21	-28	-23	-27	-33	-26	-24	-29	-19	-16	-23	-28	-14	-24	-10	-23	-17	-33	-27	-44	-27	-36	-51	-32	-35	-46	
1935	1149	905	1070	1611	2252	2682	2621	2111	1357	500	209	135	80	83	90	131	147	160	161	79	-6	-76	-76	-73	-84	-100	-34	34	-1	40	42	-12	1	13	-19	33	24	-10	15	37	27	30	14	-20	1	21	3	3	14	-19	11	26	21	1	-14	-19	-12	2	-39	-24	-29	-31	-44	-83	-50	-4	-5	-37	5	8	-26	-8	-49	-37	-37	-43	-6	-7	-31	-21	-38	-41	-26	-33	-38	-41	-30	-34	-26	-32	-41	-33	-29	-34	-26	-23	-28	-35	-21	-30	-17	-30	-25	-39	-35	-46	-32	-43	-56	-41	-39	-55	
1856	1152	953	1081	1613	2247	2684	2615	2110	1358	507	217	147	93	99	107	141	151	168	168	91	-11	-68	-65	-63	-74	-92	-25	36	1	55	48	-10	-1	15	-16	29	26	0	30	34	27	47	31	-24	5	19	13	4	19	-25	0	31	32	9	-4	-16	-7	8	-33	-23	-20	-27	-39	-72	-39	3	-9	-38	7	24	-18	-3	-47	-33	-34	-33	-6	-2	-28	-20	-32	-36	-20	-27	-33	-35	-22	-30	-18	-29	-35	-29	-24	-27	-19	-18	-24	-29	-15	-26	-12	-27	-18	-32	-33	-39	-27	-36	-52	-37	-31	-47	
1941	1242	965	1081	1615	2249	2673	2602	2102	1351	506	216	150	96	96	103	143	152	166	162	100	-11	-71	-66	-82	-75	-107	-33	26	8	56	53	-14	-7	13	-20	33	29	4	29	31	19	40	36	-20	-1	12	17	2	25	-25	-3	31	31	6	-12	-13	-15	10	-35	-30	-21	-32	-43	-75	-43	-4	-18	-40	1	21	-22	-7	-50	-39	-36	-37	-7	-8	-31	-24	-38	-40	-21	-29	-35	-38	-25	-36	-22	-31	-36	-30	-27	-29	-23	-22	-30	-30	-18	-28	-15	-32	-22	-39	-36	-42	-28	-41	-57	-41	-34	-52	
2035	1336	1001	1089	1615	2244	2668	2590	2092	1347	507	216	151	98	93	104	143	151	160	153	91	0	-78	-57	-80	-86	-115	-33	23	7	62	49	-12	1	12	-27	30	27	9	25	26	11	44	21	-13	-5	16	20	0	30	-30	-16	26	25	-2	-19	-15	-15	8	-33	-33	-20	-39	-43	-80	-46	1	-13	-40	-2	20	-14	-10	-55	-46	-36	-40	-10	-9	-33	-25	-43	-43	-26	-28	-37	-43	-26	-35	-25	-36	-35	-34	-29	-31	-27	-26	-34	-32	-20	-30	-18	-34	-28	-44	-43	-44	-34	-45	-59	-46	-39	-54	
1849	1298	1026	1080	1608	2232	2646	2577	2080	1335	501	210	141	87	90	97	136	144	152	142	72	-16	-86	-65	-100	-108	-138	-42	6	-1	53	39	1	-14	1	-30	24	12	1	23	18	-8	38	6	-26	-8	-3	13	-7	30	-49	-9	19	15	-5	-24	-23	-23	0	-41	-37	-25	-47	-58	-81	-63	-13	-21	-46	-9	8	-22	-18	-61	-48	-46	-48	-16	-18	-36	-32	-46	-48	-31	-37	-41	-51	-29	-42	-33	-45	-39	-44	-34	-36	-32	-31	-41	-40	-28	-36	-25	-40	-37	-52	-53	-50	-40	-51	-64	-53	-45	-58	
1582	1332	1025	1082	1598	2218	2634	2567	2074	1320	495	200	133	74	91	95	136	134	144	131	74	-21	-90	-79	-112	-131	-148	-50	3	-13	46	28	-14	-14	-5	-27	17	-2	-3	23	10	-12	19	-9	-26	-21	-7	19	-5	27	-49	-10	18	7	-8	-33	-30	-27	-7	-45	-44	-34	-60	-63	-91	-68	-27	-25	-47	-23	6	-27	-22	-64	-51	-47	-49	-22	-20	-43	-34	-50	-53	-34	-43	-44	-56	-35	-48	-39	-48	-44	-53	-40	-41	-39	-39	-47	-47	-36	-40	-34	-46	-42	-58	-57	-58	-46	-54	-71	-56	-52	-65	
1524	1381	1037	1079	1584	2206	2619	2555	2059	1307	487	191	129	65	88	98	132	130	135	133	66	-31	-89	-82	-112	-134	-170	-61	-8	-17	42	23	-23	-31	-23	-36	12	2	-10	10	-1	-19	4	-18	-26	-28	-7	12	-14	24	-55	-24	5	-7	-12	-38	-35	-34	-13	-50	-45	-37	-65	-65	-87	-78	-38	-34	-46	-28	-7	-40	-25	-71	-58	-51	-47	-26	-23	-48	-40	-56	-52	-37	-51	-49	-58	-39	-54	-41	-53	-47	-60	-45	-45	-44	-43	-51	-54	-41	-44	-38	-53	-48	-65	-60	-65	-49	-62	-77	-59	-57	-71	
1474	1371	1010	1073	1572	2191	2605	2543	2045	1299	483	188	131	56	87	102	129	124	136	124	60	-42	-89	-103	-118	-158	-188	-74	-14	-24	47	28	-30	-24	-20	-41	10	-8	-19	10	-3	-19	7	-18	-22	-26	-3	26	-21	16	-58	-19	2	-9	-12	-41	-35	-30	-16	-53	-46	-39	-72	-72	-98	-88	-44	-38	-49	-41	-3	-38	-27	-74	-61	-46	-48	-31	-28	-45	-37	-55	-55	-41	-52	-50	-58	-43	-59	-44	-55	-53	-61	-45	-46	-44	-47	-53	-55	-44	-46	-39	-52	-50	-64	-59	-67	-52	-65	-72	-63	-61	-74	
1450	1366	1043	1060	1568	2177	2592	2538	2035	1295	480	185	132	58	92	106	123	125	140	130	51	-51	-89	-113	-132	-166	-188	-79	-21	-22	58	19	-30	-30	-17	-33	10	-8	-20	3	-7	-18	-1	-26	-31	-21	8	24	-26	11	-75	-16	3	-10	-18	-41	-36	-31	-16	-57	-48	-43	-80	-87	-112	-89	-52	-38	-48	-49	-12	-43	-31	-78	-61	-56	-51	-33	-28	-50	-39	-58	-58	-46	-57	-55	-62	-48	-65	-47	-60	-58	-65	-49	-50	-49	-49	-58	-59	-46	-51	-45	-56	-52	-67	-63	-71	-56	-70	-77	-65	-61	-78	
1338	1410	1033	1048	1547	2169	2578	2534	2023	1284	471	172	128	47	88	99	117	114	131	126	45	-67	-109	-133	-150	-181	-186	-88	-31	-29	53	28	-42	-37	-20	-31	14	-10	-16	-1	-12	-16	-24	-34	-45	-25	1	8	-31	5	-84	-26	-7	-18	-28	-53	-44	-36	-26	-61	-54	-57	-91	-97	-125	-100	-59	-52	-58	-56	-17	-53	-41	-83	-70	-65	-61	-41	-35	-60	-48	-66	-66	-49	-65	-62	-67	-56	-72	-55	-67	-64	-73	-55	-56	-55	-54	-65	-66	-54	-60	-54	-61	-60	-72	-69	-79	-64	-77	-82	-76	-71	-86	
1361	1454	1042	1035	1528	2160	2566	2521	2009	1274	466	161	121	42	89	95	114	114	122	123	43	-71	-130	-146	-156	-186	-194	-87	-29	-27	51	12	-48	-46	-27	-33	-4	-18	-15	-6	-18	-28	-36	-34	-61	-30	-8	5	-31	3	-91	-21	-17	-13	-38	-55	-55	-36	-24	-67	-66	-64	-95	-110	-137	-111	-68	-57	-57	-62	-18	-59	-46	-83	-75	-66	-70	-43	-37	-64	-54	-71	-74	-58	-68	-66	-72	-63	-76	-60	-69	-67	-76	-62	-59	-63	-60	-70	-72	-60	-61	-59	-67	-67	-79	-73	-87	-71	-84	-85	-80	-78	-93	
1513	1440	1075	1036	1528	2154	2566	2524	2013	1280	470	168	125	54	98	106	120	120	125	129	54	-77	-141	-154	-161	-180	-198	-95	-16	-29	51	19	-28	-47	-22	-32	4	-14	-1	3	-11	-18	-33	-18	-54	-14	7	19	-36	-1	-85	-10	-7	-6	-30	-45	-47	-25	-17	-55	-60	-66	-98	-111	-143	-112	-66	-52	-47	-51	-17	-53	-39	-80	-65	-60	-68	-39	-34	-57	-43	-60	-66	-49	-63	-58	-64	-58	-72	-54	-63	-62	-71	-56	-52	-57	-54	-64	-66	-56	-55	-55	-59	-63	-72	-70	-83	-61	-78	-82	-76	-73	-87	
1429	1397	1061	1035	1513	2130	2547	2508	1998	1270	462	158	112	44	101	99	117	117	113	121	33	-86	-168	-169	-188	-202	-213	-104	-23	-32	46	10	-28	-53	-25	-25	-7	-11	1	-4	-22	-21	-45	-18	-63	-21	-7	5	-43	-12	-76	-24	-13	-12	-34	-47	-46	-28	-21	-52	-66	-75	-108	-128	-152	-118	-79	-58	-47	-58	-20	-55	-43	-85	-72	-66	-67	-43	-36	-57	-44	-62	-67	-54	-68	-57	-66	-63	-78	-59	-64	-62	-74	-62	-54	-60	-58	-66	-68	-61	-59	-58	-62	-65	-73	-71	-86	-65	-85	-87	-78	-75	-90	
1429	1312	1048	1036	1507	2121	2540	2504	1997	1267	458	156	111	48	104	107	122	122	111	122	22	-91	-180	-185	-212	-228	-230	-112	-16	-32	65	21	-25	-42	-8	-25	-11	-3	17	-8	-11	-28	-46	-23	-61	-17	-7	8	-36	-1	-69	-23	3	2	-28	-44	-46	-29	-25	-48	-70	-78	-118	-145	-169	-130	-86	-71	-47	-53	-19	-53	-34	-80	-73	-67	-59	-42	-32	-51	-44	-56	-60	-47	-62	-53	-64	-58	-75	-55	-59	-60	-69	-58	-52	-55	-57	-62	-66	-60	-56	-55	-59	-63	-69	-69	-86	-62	-83	-79	-74	-71	-86	
1281	1263	1045	1037	1499	2116	2534	2498	1992	1266	458	153	119	53	108	106	129	122	119	119	17	-95	-190	-199	-224	-234	-226	-111	-16	-22	79	28	-19	-23	-15	-16	-4	-4	26	-8	-12	-25	-35	-33	-63	-12	-5	19	-33	12	-70	-13	0	0	-28	-45	-44	-20	-28	-45	-69	-72	-117	-145	-166	-138	-95	-71	-48	-50	-15	-50	-32	-76	-72	-66	-59	-40	-33	-50	-45	-55	-59	-47	-60	-54	-63	-58	-77	-54	-60	-62	-68	-56	-52	-55	-56	-60	-63	-59	-55	-56	-60	-65	-67	-67	-82	-62	-83	-80	-75	-70	-90	
1266	1223	1033	1035	1502	2105	2529	2492	1994	1262	461	153	117	58	109	108	136	126	125	118	18	-105	-200	-220	-230	-243	-232	-123	-18	-15	76	32	-17	-19	-8	-22	-7	0	31	2	-14	-23	-34	-34	-61	-12	5	10	-29	4	-57	-22	-9	2	-22	-46	-45	-19	-27	-48	-66	-77	-124	-153	-178	-146	-100	-74	-46	-54	-17	-48	-31	-73	-70	-67	-58	-40	-32	-51	-48	-56	-57	-48	-59	-54	-64	-58	-76	-55	-61	-65	-69	-56	-54	-55	-56	-58	-61	-58	-53	-55	-60	-67	-66	-69	-81	-62	-83	-82	-79	-71	-94	
