19433	20154	21651	21018	19440	15920	11112	6575	5031	4691	4664	4737	4721	4690	4585	4174	3711	3057	2009	1439	940	718	537	473	300	240	262	257	238	235	211	240	213	216	263	235	222	191	184	219	188	178	144	182	132	189	178	191	199	185	185	210	177	166	156	170	181	197	172	202	139	77	43	16	61	68	100	155	216	184	164	159	215	183	202	188	190	178	196	192	177	200	198	198	185	188	189	184	173	178	203	185	166	181	188	178	169	181	181	179	178	182	175	173	167	180	177	170	188	182	186	178	171	
19415	20289	21670	20997	19443	15948	11116	6514	4964	4629	4605	4687	4655	4626	4507	4105	3640	3016	2006	1454	962	733	555	494	332	273	288	275	253	237	211	235	228	214	259	240	222	198	177	227	183	178	148	183	141	182	174	195	202	175	176	211	177	164	150	169	175	197	167	204	139	86	62	32	92	92	117	159	214	178	166	162	208	186	193	181	193	175	193	186	173	196	194	198	179	184	187	180	169	176	200	182	163	178	188	174	169	181	176	177	176	180	174	169	169	179	176	168	186	181	186	173	168	
19543	20274	21449	20765	19248	15813	11014	6431	4879	4554	4531	4606	4575	4534	4401	4004	3547	2945	1982	1460	967	735	569	510	352	282	294	286	259	232	207	224	226	209	261	230	224	198	168	227	182	178	155	168	137	182	155	179	190	169	169	199	174	163	148	163	169	196	161	203	141	94	73	47	105	103	115	162	205	171	161	155	197	180	191	181	190	173	192	181	173	191	191	198	172	181	180	175	167	170	198	179	159	173	184	168	166	177	169	173	170	177	171	165	165	175	173	162	182	179	177	171	166	
19223	19977	21021	20338	18859	15515	10825	6312	4788	4469	4444	4507	4465	4415	4273	3874	3424	2853	1945	1447	962	736	572	507	357	279	297	292	256	218	195	220	206	213	254	211	222	187	162	224	171	161	155	152	121	151	147	183	171	152	147	182	164	151	147	151	153	186	150	194	128	84	65	45	103	103	123	151	191	160	142	141	181	171	176	170	174	160	177	165	149	175	176	182	157	166	163	158	154	153	182	162	147	155	167	155	151	163	154	158	155	162	155	149	150	159	156	145	165	162	161	160	153	
18624	19337	20322	19670	18248	15039	10529	6168	4693	4377	4346	4399	4347	4287	4126	3737	3294	2752	1901	1437	960	721	564	507	350	285	306	303	241	206	191	210	197	207	239	200	224	191	163	224	170	155	150	157	123	139	142	181	169	125	138	176	156	157	139	148	154	181	151	183	119	84	63	41	108	115	120	145	193	162	133	131	174	168	168	164	165	153	166	159	148	171	172	175	154	161	159	156	148	148	177	156	142	151	161	147	145	159	148	151	152	155	148	144	146	154	150	142	159	158	156	153	152	
17894	18527	19418	18798	17432	14389	10122	5984	4585	4280	4241	4279	4214	4142	3967	3593	3155	2636	1862	1409	964	728	559	502	350	294	307	298	243	213	182	210	202	195	237	192	215	190	159	220	159	152	149	155	127	137	140	195	163	125	134	188	159	148	138	144	152	177	151	181	126	87	64	47	110	120	118	141	200	161	134	133	169	171	165	160	162	154	163	155	145	169	167	171	149	158	157	156	148	146	175	154	143	150	158	146	144	157	148	147	148	153	148	142	143	154	150	143	156	155	154	149	153	
16759	17427	18304	17749	16427	13572	9619	5761	4454	4166	4121	4142	4072	3987	3799	3432	3006	2508	1790	1363	945	720	549	496	335	290	291	295	233	204	181	187	195	186	232	185	196	183	149	205	146	137	141	147	116	116	131	186	139	104	120	182	151	136	132	127	137	167	139	167	118	81	57	44	108	116	117	129	192	156	122	125	149	162	160	151	151	144	153	144	139	158	158	162	141	149	144	148	141	139	167	145	134	140	147	136	133	145	139	136	140	141	140	132	133	145	139	136	145	146	142	139	142	
15616	16166	17018	16554	15280	12652	9047	5529	4324	4056	4007	4016	3943	3836	3642	3276	2863	2390	1729	1324	921	703	537	469	332	287	283	292	238	201	181	179	188	188	215	185	185	172	144	195	132	127	141	143	90	110	131	177	130	92	113	167	143	133	121	119	132	167	134	157	115	80	52	36	109	107	107	115	183	154	113	111	142	153	154	144	139	140	146	135	130	149	150	152	136	138	138	143	134	129	160	137	129	131	139	128	126	136	131	129	132	130	130	123	125	138	130	127	136	139	134	130	133	
14382	14739	15657	15274	14058	11666	8423	5278	4193	3952	3895	3892	3810	3695	3484	3124	2728	2267	1662	1285	888	680	517	446	320	267	271	287	223	201	188	174	174	186	211	165	167	161	138	191	124	119	132	145	81	108	137	172	125	80	105	151	140	124	119	118	125	152	126	147	103	77	50	27	100	100	106	100	170	141	107	106	130	147	142	138	138	125	137	125	122	139	141	139	129	129	127	134	126	121	151	132	122	125	133	122	118	126	124	122	122	122	118	116	119	127	122	119	127	131	126	128	126	
13164	13465	14268	13979	12822	10669	7803	5031	4068	3857	3796	3778	3693	3562	3348	2988	2610	2160	1611	1253	868	667	510	454	320	272	282	292	219	201	186	169	174	191	211	168	164	165	141	200	118	135	134	155	75	107	151	181	130	77	113	164	147	123	126	125	132	155	133	143	106	79	60	39	101	109	110	114	183	135	113	110	138	154	144	143	137	127	138	126	128	145	144	141	128	129	130	136	126	124	148	135	127	126	133	126	119	127	125	123	124	120	126	115	122	128	122	120	128	131	128	128	130	
11924	12133	12934	12719	11600	9678	7188	4785	3946	3761	3702	3674	3585	3452	3225	2873	2497	2063	1558	1211	846	665	500	440	329	285	294	305	231	209	182	171	188	191	230	182	167	165	147	200	118	143	132	165	86	116	160	188	116	82	111	165	149	127	135	126	134	162	140	152	113	87	66	50	106	124	118	113	189	139	122	117	141	154	141	151	139	133	147	133	137	149	147	142	130	135	136	144	131	129	153	140	133	130	138	130	125	133	129	127	130	126	131	120	129	131	127	127	135	138	134	136	135	
10839	10840	11634	11494	10427	8709	6577	4533	3810	3638	3582	3554	3459	3326	3095	2736	2370	1945	1487	1156	801	640	472	403	306	266	274	280	211	183	166	149	179	179	222	169	148	148	139	188	107	136	110	162	72	96	149	177	102	71	99	154	139	110	122	111	118	144	125	139	106	71	58	39	91	113	108	104	178	128	105	101	128	146	125	135	122	118	133	124	124	134	134	129	117	123	123	132	119	120	142	128	123	118	125	118	114	120	118	116	115	114	119	107	117	120	115	114	119	126	121	126	125	
9878	9665	10445	10361	9352	7817	6005	4294	3677	3517	3465	3434	3332	3197	2959	2607	2251	1841	1424	1107	766	623	452	386	288	254	259	259	194	178	156	146	177	174	215	165	142	150	146	177	96	136	93	157	61	100	147	169	101	66	89	155	135	104	120	102	120	137	127	133	97	72	60	41	82	101	112	96	167	119	102	99	122	140	116	129	117	111	123	117	118	125	127	121	112	117	118	129	113	114	139	124	118	112	121	114	109	114	114	110	111	111	117	100	113	113	108	110	114	122	113	122	120	
8703	8609	9373	9332	8385	7017	5492	4060	3540	3396	3339	3303	3199	3066	2827	2479	2141	1743	1356	1054	732	602	425	366	276	252	245	241	186	171	156	140	159	161	208	168	142	157	143	160	96	136	84	152	65	99	151	158	96	67	83	141	124	99	115	92	112	129	118	127	93	67	54	37	73	97	109	90	160	116	96	101	113	135	110	116	109	106	121	108	110	119	118	116	105	112	108	123	107	108	130	119	111	108	113	108	101	106	105	105	104	105	110	94	103	108	101	102	110	113	108	116	114	
7793	7650	8449	8447	7553	6345	5044	3856	3401	3272	3209	3161	3058	2925	2689	2343	2030	1642	1283	1002	705	584	401	346	263	227	236	222	181	168	152	137	149	154	201	156	141	155	145	159	83	137	76	154	65	83	146	153	92	66	83	138	123	85	111	90	106	126	111	123	91	64	49	27	62	83	101	85	146	111	87	89	106	130	106	108	104	95	115	100	101	110	117	108	96	102	99	114	100	99	122	114	105	102	108	103	95	101	99	98	99	99	104	92	96	103	97	94	100	106	101	109	110	
7319	6780	7661	7687	6841	5764	4654	3656	3266	3134	3065	3010	2905	2771	2544	2203	1910	1542	1210	945	659	537	370	308	247	193	210	203	169	154	152	133	132	147	192	147	129	146	141	155	76	134	79	140	65	80	144	149	87	59	66	134	110	89	110	84	98	119	107	119	89	62	30	18	43	76	89	67	132	98	84	84	103	122	95	99	99	89	103	97	91	100	108	97	85	93	92	106	91	91	111	106	93	91	99	94	88	89	92	91	95	91	96	82	90	93	89	86	91	96	90	97	105	
6646	6311	6977	7048	6246	5278	4325	3479	3145	3003	2922	2854	2745	2610	2388	2062	1790	1438	1133	890	617	509	341	280	218	164	198	198	158	154	158	131	140	152	194	147	135	154	147	150	69	138	90	133	61	82	129	153	87	47	63	132	115	90	121	90	105	120	104	117	90	58	21	1	27	65	83	73	125	94	94	84	100	121	93	100	99	91	104	98	89	104	106	98	87	90	92	105	91	90	111	105	93	91	97	95	89	86	91	90	96	90	93	82	87	94	90	83	89	92	93	97	107	
6060	5715	6406	6491	5746	4862	4033	3311	3004	2856	2764	2682	2571	2431	2223	1910	1664	1325	1046	825	568	463	306	250	177	124	172	175	144	144	154	131	129	140	194	142	123	138	146	140	66	147	84	130	54	85	120	142	79	50	55	124	106	87	124	87	101	108	102	114	85	46	6	-13	8	42	68	66	119	86	87	80	103	114	91	98	93	87	97	96	84	98	102	93	86	87	87	99	88	88	106	103	90	88	90	89	81	80	88	86	91	83	88	78	80	91	87	76	87	91	88	96	104	
5695	5204	5902	6026	5323	4517	3783	3155	2864	2708	2600	2506	2380	2244	2046	1753	1528	1209	960	751	513	416	261	210	146	94	152	152	131	128	149	124	120	135	179	139	115	127	149	127	62	134	67	128	56	71	128	142	77	48	58	132	101	82	127	80	99	105	97	105	78	36	0	-26	-12	34	59	58	115	88	87	78	101	110	88	94	92	84	93	92	78	99	96	87	87	84	86	94	83	83	98	99	84	86	89	88	75	76	87	82	90	80	84	76	77	89	81	74	84	88	86	92	97	
5392	4827	5461	5605	4948	4223	3560	3002	2724	2556	2429	2326	2195	2054	1864	1591	1397	1090	870	681	462	366	222	178	116	64	123	133	124	121	140	115	136	115	176	134	99	123	139	109	54	132	57	118	58	67	119	127	70	45	52	133	88	78	117	74	91	97	89	95	69	32	-9	-31	-20	20	44	52	108	83	83	68	95	100	81	84	86	76	84	86	75	92	89	79	78	81	79	91	78	76	92	93	77	84	84	81	69	68	83	73	80	76	77	68	70	81	78	67	80	83	82	85	90	
4987	4491	5085	5251	4636	3972	3368	2863	2590	2416	2273	2160	2017	1874	1693	1430	1268	986	786	623	416	335	197	149	93	49	117	125	139	119	129	101	141	119	171	135	87	118	126	110	53	129	46	115	54	64	104	132	65	48	54	136	81	72	110	66	77	93	77	93	64	30	-9	-27	-24	19	35	55	102	68	81	67	88	93	79	79	83	73	79	76	67	88	83	73	71	77	68	80	69	71	86	87	73	79	79	77	65	62	78	70	73	72	72	61	61	74	71	61	73	74	76	78	78	
4684	4113	4738	4941	4367	3758	3200	2737	2464	2284	2129	1998	1846	1704	1527	1284	1145	891	704	563	361	294	167	123	68	19	93	111	119	116	129	106	140	108	164	132	83	114	122	101	55	130	37	119	51	53	106	125	55	49	49	119	78	76	113	68	79	93	75	92	52	28	-13	-38	-30	4	27	44	87	65	74	67	82	90	77	76	80	65	77	71	65	79	82	72	69	73	64	74	61	68	80	80	70	74	74	73	59	59	76	66	70	67	70	57	57	68	67	55	71	69	70	75	73	
4495	3823	4449	4652	4140	3577	3045	2623	2345	2155	1986	1846	1686	1543	1374	1145	1026	796	628	510	317	244	128	86	53	-1	74	94	113	114	120	114	129	94	162	127	80	109	115	97	47	114	28	108	47	66	102	118	58	57	48	109	78	66	102	69	73	87	67	95	48	18	-15	-50	-40	-5	11	31	80	54	66	62	82	85	69	72	76	59	68	63	58	75	74	64	62	69	62	64	55	59	74	73	62	69	71	66	52	53	69	58	64	63	64	54	51	59	62	49	65	63	64	67	67	
4189	3623	4233	4420	3952	3420	2915	2518	2247	2049	1865	1716	1555	1410	1251	1039	931	722	569	471	278	211	102	65	23	-28	50	81	101	123	120	124	125	101	162	135	81	117	121	104	55	123	24	103	65	59	95	120	63	59	57	112	95	69	112	77	74	93	69	96	52	18	-19	-52	-52	-8	8	40	82	54	76	73	89	87	73	78	76	61	70	64	67	78	77	73	66	73	66	66	55	60	76	76	65	73	76	71	54	58	71	62	67	70	68	58	55	62	64	52	65	63	65	73	72	
4103	3441	4024	4203	3776	3277	2804	2420	2150	1946	1751	1593	1431	1288	1139	934	832	651	517	423	263	194	92	52	13	-22	50	73	108	119	120	121	136	97	166	133	81	111	116	106	47	126	24	101	66	53	92	108	63	64	49	122	101	70	110	79	77	94	69	98	60	15	-19	-46	-42	-8	5	41	89	60	80	74	94	85	81	82	75	70	75	69	67	82	82	78	71	76	70	70	57	66	75	79	67	73	78	69	56	60	70	64	71	69	71	59	57	66	64	57	67	63	70	73	73	
3922	3254	3829	4017	3620	3149	2698	2332	2064	1850	1654	1485	1318	1181	1031	847	752	586	466	389	235	188	88	41	3	-26	38	68	114	113	113	130	132	96	167	127	84	106	104	97	45	122	24	93	70	57	88	88	60	61	40	123	94	64	104	83	72	84	66	96	61	20	-22	-46	-38	-9	7	27	79	54	72	67	89	80	70	79	70	64	72	67	61	74	79	75	71	72	64	63	53	64	75	77	62	72	77	65	52	56	71	62	66	70	65	58	53	63	64	54	63	63	65	71	71	
3903	2998	3639	3849	3487	3035	2603	2249	1979	1763	1560	1384	1222	1081	940	763	679	528	424	355	218	160	61	32	-11	-47	19	55	103	97	101	117	107	85	162	111	75	99	90	87	42	114	24	82	49	57	84	78	55	41	37	115	90	50	93	79	62	73	52	84	47	11	-30	-60	-46	-24	-12	21	62	42	65	62	77	71	59	68	57	56	62	54	49	63	69	61	62	60	55	49	41	52	63	69	49	63	66	55	40	44	61	50	56	62	55	46	40	51	54	42	52	52	55	56	58	
3801	2977	3516	3730	3390	2958	2533	2193	1933	1716	1504	1313	1161	1018	881	713	646	503	402	349	205	151	63	32	-11	-43	22	65	104	102	97	119	109	92	159	119	87	115	100	92	55	116	46	82	52	64	92	88	55	43	40	125	99	60	97	83	73	80	58	89	52	16	-23	-55	-44	-21	-12	18	66	48	76	70	83	79	73	77	68	66	76	60	54	70	76	73	68	66	65	56	48	59	67	75	52	73	73	64	48	52	67	57	65	71	63	54	45	57	64	47	58	60	63	64	64	
3538	2842	3412	3630	3305	2890	2476	2139	1882	1667	1450	1260	1104	968	833	669	616	479	381	327	199	145	45	29	3	-44	24	76	123	97	103	112	104	80	154	126	81	110	94	101	58	107	44	72	65	66	88	90	53	40	37	129	105	60	101	93	74	82	58	92	60	15	-25	-56	-33	-12	-12	21	62	50	80	72	85	81	83	79	67	69	82	65	62	77	79	73	70	72	68	58	51	62	67	76	55	76	75	66	50	59	69	61	67	71	63	58	46	57	71	52	65	62	66	68	68	
3405	2768	3320	3534	3219	2824	2415	2085	1829	1612	1396	1206	1054	916	773	630	580	442	355	309	185	131	36	27	-5	-55	16	70	114	88	92	99	102	76	135	110	68	96	92	87	49	89	39	64	52	55	75	81	57	29	42	132	102	50	96	95	74	72	56	93	51	15	-22	-58	-36	-10	-20	12	59	46	75	68	81	76	77	78	64	69	81	62	64	73	82	73	68	70	68	57	50	63	67	75	53	74	75	65	49	58	68	57	69	70	63	57	47	55	67	55	65	61	68	69	68	
3442	2708	3231	3453	3144	2758	2357	2044	1786	1565	1352	1168	1013	878	729	598	549	420	338	292	170	123	50	28	-1	-47	15	70	113	86	90	106	91	67	133	105	74	93	86	80	52	82	43	54	58	82	64	78	51	18	36	119	101	58	98	93	75	71	52	92	55	16	-10	-49	-31	9	-17	13	58	46	74	74	83	71	76	78	66	75	82	60	69	77	80	75	72	72	71	61	50	63	68	75	54	75	73	64	50	57	70	60	67	72	62	56	50	59	69	58	71	63	71	70	69	
3233	2693	3152	3394	3082	2704	2311	2013	1750	1534	1323	1135	981	848	698	574	528	405	326	283	162	141	60	39	7	-34	21	81	113	86	83	92	95	64	126	112	84	94	83	73	59	71	38	67	49	85	65	73	55	24	48	111	106	55	94	96	75	75	50	93	51	19	0	-48	-19	16	-11	11	60	54	72	75	83	71	82	81	66	77	89	58	70	78	80	80	77	74	73	64	54	64	73	80	59	77	77	68	53	60	72	62	66	72	66	63	55	66	73	63	74	66	74	73	68	
3120	2569	3114	3324	3022	2647	2268	1964	1701	1495	1287	1101	951	823	675	558	503	396	309	276	149	135	55	36	12	-31	21	77	109	76	78	94	86	62	118	112	78	90	80	65	54	68	20	70	54	78	61	73	48	24	34	111	101	46	90	91	64	68	45	93	44	21	5	-39	-17	13	-12	0	56	52	67	70	78	66	76	75	63	72	85	55	71	72	73	72	70	72	69	58	51	60	70	74	55	73	71	61	47	58	68	58	62	65	62	59	52	61	64	61	70	62	67	70	61	
3271	2573	3056	3281	2977	2611	2234	1928	1680	1478	1266	1078	924	801	653	546	491	395	302	262	147	145	68	43	21	-19	25	74	106	76	81	97	89	74	128	107	82	94	80	69	56	65	16	77	58	76	61	78	50	27	51	119	107	48	85	100	70	76	52	93	47	30	10	-34	-15	27	-16	4	63	57	71	69	78	67	80	73	66	75	89	57	79	77	76	74	72	74	74	62	54	62	74	74	58	76	76	65	51	61	73	63	65	73	63	62	55	65	67	68	70	64	67	73	66	
3151	2538	3023	3235	2949	2580	2210	1900	1655	1458	1248	1068	913	783	643	533	484	399	304	271	158	155	81	47	30	6	33	79	101	85	71	108	88	76	133	115	91	94	79	77	58	63	22	86	61	80	68	85	50	26	56	115	107	56	82	108	70	77	53	96	51	34	14	-29	0	35	-8	7	62	60	71	71	83	68	79	70	67	75	93	61	79	73	82	75	71	73	77	65	55	63	78	75	59	75	78	66	55	63	74	66	65	73	62	62	55	66	69	69	69	64	69	73	69	
3007	2553	3020	3205	2919	2557	2180	1873	1636	1442	1235	1056	897	771	637	530	476	402	310	273	167	160	97	67	49	25	57	90	104	76	78	105	84	80	131	126	85	98	81	77	66	66	27	86	65	103	75	97	53	23	56	111	110	61	80	118	71	76	55	104	59	48	31	-13	16	49	3	11	64	69	70	79	91	74	78	74	77	78	98	67	83	76	90	80	79	73	85	70	61	68	85	80	64	77	79	71	61	69	78	72	74	72	71	70	61	71	74	76	75	66	74	78	76	
2897	2612	3014	3168	2898	2533	2150	1853	1620	1425	1222	1041	888	754	628	531	471	397	310	270	174	155	107	68	56	28	56	92	99	86	80	106	80	73	136	128	94	96	94	78	69	60	40	75	70	108	77	92	52	31	65	108	112	61	91	127	81	82	62	111	66	51	37	-10	25	47	14	6	70	83	69	82	98	82	82	77	82	83	107	74	90	78	98	87	85	79	93	78	67	73	92	87	71	82	85	77	66	73	85	79	82	77	76	78	68	79	82	83	85	74	80	84	86	
2804	2632	3007	3133	2873	2509	2130	1832	1599	1406	1204	1027	882	745	625	524	466	390	312	271	177	170	118	79	75	42	70	103	109	83	80	98	82	73	140	131	99	97	90	74	70	62	48	74	79	110	75	81	65	23	57	115	111	55	83	123	76	87	58	108	75	56	49	3	37	58	20	15	70	81	70	76	100	82	82	81	80	82	107	78	89	82	96	86	84	81	93	81	71	72	95	89	72	84	85	76	66	73	83	82	79	76	72	76	72	78	80	83	83	76	81	85	85	
2585	2640	2984	3109	2847	2486	2111	1816	1590	1393	1197	1019	874	743	620	526	471	390	318	275	177	180	125	89	79	55	88	114	114	80	78	98	82	71	148	141	88	94	86	78	74	60	48	77	89	105	70	83	67	13	59	116	111	59	87	117	75	86	62	104	71	63	53	6	47	65	19	24	62	88	74	73	97	76	79	75	81	82	108	81	89	79	98	86	82	76	92	82	73	72	96	92	75	84	84	75	67	74	82	86	79	75	70	75	71	81	82	82	84	76	80	88	85	
2716	2680	2946	3078	2814	2461	2088	1787	1565	1368	1181	1006	856	728	604	510	457	382	312	264	171	176	130	94	76	50	94	96	106	59	69	85	80	53	148	126	84	89	77	79	74	44	32	55	75	101	64	71	57	0	42	116	97	52	77	109	65	71	57	99	58	57	56	2	42	61	22	19	50	83	65	61	92	68	67	66	74	75	104	78	77	71	91	78	72	71	82	73	66	67	91	84	68	76	75	67	61	66	74	78	72	66	64	67	62	74	74	77	79	68	71	80	78	
2713	2691	2920	3054	2784	2434	2065	1769	1549	1349	1164	992	845	711	587	498	455	375	302	261	158	168	113	97	64	31	87	87	98	48	53	74	71	44	143	122	79	78	79	74	74	38	32	50	68	100	57	66	43	-2	54	106	89	50	77	101	57	65	52	98	53	54	55	2	30	52	23	19	43	75	64	64	88	67	61	58	63	67	98	69	72	65	86	75	63	66	77	67	61	60	86	78	64	72	68	64	56	60	70	72	65	62	57	64	56	70	71	71	73	64	64	75	75	
2740	2653	2904	3038	2759	2411	2048	1753	1535	1335	1149	988	837	709	587	496	454	374	303	267	158	175	105	94	73	33	90	89	94	53	55	67	73	51	138	131	78	74	84	82	84	37	32	60	74	89	61	73	46	5	53	109	99	52	82	96	59	66	53	97	52	51	57	7	37	58	21	30	48	83	66	68	85	71	68	55	71	69	99	70	77	67	89	78	69	67	79	73	66	62	90	82	67	72	71	67	57	62	71	73	69	65	64	66	59	74	73	74	75	65	66	77	76	
2757	2753	2905	3014	2729	2386	2026	1736	1523	1322	1142	981	828	705	585	488	453	379	304	266	159	173	120	95	84	44	93	93	93	55	53	71	84	65	126	134	69	72	96	82	86	34	35	67	89	87	54	75	60	12	63	105	102	58	81	98	62	67	60	104	59	52	63	21	47	68	37	32	56	89	67	68	86	79	72	56	77	70	97	76	81	70	92	82	72	76	79	80	70	68	94	85	72	74	74	70	60	67	78	78	75	67	69	69	63	79	77	78	81	67	71	84	81	
2650	2757	2852	2949	2671	2338	1985	1702	1483	1288	1113	964	807	685	566	472	434	365	289	253	164	165	118	86	85	40	87	85	86	52	58	69	70	57	122	126	60	63	90	73	69	34	20	61	81	98	63	57	60	17	48	97	101	55	73	90	58	65	55	98	52	54	61	20	51	64	36	32	51	90	57	70	82	68	62	51	73	67	85	70	76	68	85	75	69	70	72	75	67	60	92	81	71	67	70	65	57	62	74	74	69	60	62	62	61	77	69	76	79	64	67	79	77	
2527	2747	2810	2891	2617	2287	1942	1666	1453	1260	1088	941	791	665	555	466	426	353	279	249	156	161	121	79	59	36	85	84	79	45	40	69	75	69	122	117	66	62	90	66	58	41	21	45	77	91	59	55	58	15	43	90	91	54	67	80	54	57	47	93	44	49	57	13	46	49	29	22	50	89	48	63	76	65	55	46	68	61	78	61	66	67	78	73	62	60	68	70	59	50	82	72	66	62	64	61	51	52	66	66	62	54	55	54	54	72	57	69	68	55	60	69	68	
2479	2705	2738	2832	2556	2231	1898	1635	1425	1235	1065	921	775	649	553	454	412	352	281	241	156	156	113	83	56	33	87	89	76	52	30	74	73	73	128	120	68	64	86	71	51	40	27	52	84	87	59	55	53	12	37	81	93	52	68	74	48	60	44	88	46	40	50	2	36	31	30	21	48	86	43	56	69	61	52	43	61	52	75	50	57	59	72	66	56	53	61	62	55	43	74	64	61	56	60	55	44	44	60	60	53	47	47	48	47	67	52	59	59	45	51	61	61	
2414	2656	2683	2751	2479	2155	1845	1584	1392	1198	1030	888	750	626	536	441	403	335	260	236	152	133	86	59	39	21	68	65	64	52	30	58	77	71	126	120	53	63	79	70	49	31	31	37	68	58	48	43	50	7	36	75	89	49	66	69	36	54	40	83	32	34	30	-19	21	10	13	13	46	79	44	49	60	57	46	36	52	45	66	45	50	53	65	62	49	47	53	51	48	39	65	56	54	49	52	50	34	35	55	50	47	37	39	39	38	60	44	51	48	38	42	55	53	
2288	2641	2567	2640	2389	2075	1772	1520	1341	1154	988	854	720	601	512	421	385	322	243	223	152	122	70	52	30	6	67	59	48	54	30	62	71	69	132	104	41	56	75	68	38	27	26	35	68	51	45	43	45	-10	22	78	82	46	53	62	34	48	40	76	29	21	24	-18	13	4	10	11	45	72	36	47	52	55	34	29	46	40	61	41	46	52	59	55	45	42	45	43	40	35	59	49	48	42	47	43	28	31	47	44	42	32	34	31	30	51	35	41	39	34	37	49	46	
2223	2525	2444	2528	2287	1983	1696	1471	1294	1112	949	820	685	578	492	396	380	309	234	211	150	112	60	44	18	-1	42	49	51	52	33	60	80	73	134	104	40	53	73	73	47	33	32	25	61	58	37	43	45	-10	24	70	78	51	47	62	35	50	42	73	31	17	21	-33	4	-2	7	9	46	71	33	54	53	56	36	32	46	47	62	39	40	52	64	58	45	45	46	47	41	35	60	49	50	43	50	47	31	31	48	42	45	34	36	34	32	54	37	44	40	34	37	49	47	
1922	2345	2310	2384	2163	1878	1604	1400	1222	1051	898	778	654	552	467	377	365	288	223	202	128	108	46	31	9	-14	32	51	54	48	21	48	64	69	122	113	46	52	72	69	51	31	41	20	52	53	50	43	44	-17	10	57	82	50	45	53	29	44	34	69	32	13	8	-35	4	-16	5	1	45	65	25	56	51	60	36	28	49	43	60	39	34	50	57	55	42	45	41	45	37	33	57	47	48	41	48	45	30	26	46	36	41	28	36	29	30	49	33	39	40	31	31	43	42	
1789	2156	2125	2218	2004	1743	1493	1310	1147	982	835	724	608	516	435	353	337	266	196	182	109	85	26	12	-11	-41	9	38	48	43	28	46	55	57	110	102	29	48	68	69	41	34	43	8	33	44	37	31	42	-20	3	48	87	42	38	47	25	39	32	64	23	6	-3	-51	-13	-32	-4	-3	49	52	13	57	40	52	26	26	41	38	53	35	30	49	49	52	35	40	34	40	33	29	50	42	44	36	41	38	25	20	42	29	34	24	31	26	23	43	28	32	34	25	25	35	37	
1622	1917	1899	2029	1839	1588	1370	1208	1059	910	767	661	567	478	404	325	313	247	169	167	92	87	8	-5	-33	-61	-13	19	34	48	21	44	50	55	110	96	38	53	64	71	42	27	35	8	29	37	43	14	40	-25	6	38	91	32	43	47	28	43	26	59	17	-4	-15	-68	-29	-50	-18	-5	43	41	18	54	31	49	29	21	34	37	47	32	29	49	41	51	33	39	30	37	27	24	47	38	41	34	41	36	19	16	38	23	31	22	27	23	20	40	21	26	29	21	22	32	31	
1531	1718	1644	1811	1640	1422	1229	1082	964	816	686	595	510	432	358	287	286	216	143	150	69	75	-20	-24	-56	-76	-28	0	18	31	21	49	41	49	107	88	26	49	57	64	30	32	23	5	24	35	30	8	44	-31	-11	28	80	31	33	38	21	35	21	48	8	-16	-26	-81	-47	-60	-29	-3	30	32	21	50	24	43	19	19	21	29	38	28	23	45	34	44	25	29	25	29	21	16	38	31	34	28	34	29	12	8	29	15	22	16	23	12	11	31	13	19	15	14	14	25	24	
1310	1460	1359	1569	1414	1226	1071	946	850	714	601	518	447	376	317	251	248	184	115	123	53	45	-35	-46	-80	-94	-43	-24	9	21	17	46	30	53	105	70	27	48	56	69	19	30	11	-7	8	31	21	22	33	-30	-8	15	76	26	34	34	12	24	19	40	0	-29	-43	-96	-69	-72	-41	-12	30	22	22	51	22	39	12	11	17	24	32	22	20	39	31	44	21	24	21	26	15	12	30	26	28	22	32	24	10	3	29	10	21	15	20	10	5	29	9	14	13	12	9	21	19	
1071	1088	1068	1290	1175	1019	898	789	720	608	504	440	379	321	275	209	215	160	91	106	39	31	-45	-56	-89	-117	-60	-36	-3	17	14	41	28	71	94	64	28	59	57	65	21	36	14	-2	8	40	18	15	28	-21	-14	22	76	31	36	38	18	28	13	47	2	-33	-47	-98	-75	-75	-41	-23	30	19	24	57	21	48	22	16	23	27	41	26	24	43	32	48	25	29	23	31	18	17	32	26	27	26	34	27	13	4	33	12	25	17	26	14	7	31	12	19	15	16	14	24	24	
642	869	737	982	906	782	700	625	580	487	400	351	305	264	222	169	177	128	64	85	19	14	-53	-66	-94	-119	-57	-36	-5	19	19	39	19	64	90	62	28	52	61	59	10	39	17	15	5	31	21	22	32	-2	-7	32	74	30	35	37	18	29	7	44	3	-31	-52	-95	-73	-79	-47	-29	41	15	25	61	18	48	25	16	26	30	38	29	25	44	35	47	28	30	26	34	22	18	30	27	26	27	35	25	12	4	35	12	25	17	26	16	9	31	14	17	14	18	19	25	23	
94	475	378	644	618	520	489	439	419	350	282	248	223	197	159	122	136	89	34	48	-6	0	-66	-93	-121	-141	-69	-45	-20	8	16	51	9	60	85	56	22	59	59	51	7	29	13	4	5	35	9	15	40	-9	-23	22	64	19	27	29	15	25	0	35	0	-42	-63	-112	-86	-92	-62	-44	29	12	15	52	10	42	15	16	24	22	32	22	23	45	30	41	23	27	21	30	19	15	28	22	22	22	32	21	7	3	29	5	21	13	22	10	4	24	10	13	8	13	11	17	17	
