-145	529	606	-218	-738	-712	-489	-102	158	334	222	0	-133	-145	-92	-26	56	141	235	340	423	480	546	508	422	324	238	233	244	171	179	160	147	108	114	94	133	47	101	128	111	96	72	32	90	60	46	29	30	67	25	59	32	28	27	15	4	15	22	53	24	50	39	85	52	65	73	37	1	14	36	-15	7	2	7	17	4	19	9	13	21	12	6	17	15	30	20	21	23	15	33	29	6	22	19	23	38	27	21	28	17	34	29	18	25	18	21	21	34	34	40	30	22	
-33	445	576	-217	-725	-700	-476	-79	177	351	229	-4	-139	-148	-91	-26	52	134	224	331	407	471	514	466	400	297	212	223	228	178	171	149	139	102	124	77	129	40	100	121	108	90	66	19	82	60	34	28	28	61	27	53	24	30	28	17	0	13	17	49	15	44	31	72	33	47	63	32	-1	4	34	-19	0	3	7	15	3	17	9	13	16	9	7	15	10	27	15	17	18	9	32	30	3	18	16	19	36	25	19	24	15	27	27	17	21	19	19	18	28	27	35	25	17	
36	475	559	-203	-700	-673	-453	-50	210	379	248	7	-132	-139	-88	-22	57	137	232	328	395	462	506	448	375	273	202	223	226	179	182	147	139	101	119	91	135	43	103	118	105	87	74	20	86	66	39	31	26	54	34	56	25	28	35	25	2	16	16	51	17	42	30	66	24	30	63	30	7	6	36	-10	3	14	8	12	11	28	15	13	23	15	12	18	15	31	22	21	23	16	35	35	6	22	21	25	40	30	25	26	18	31	28	22	24	24	20	19	29	31	39	28	23	
56	476	557	-183	-676	-651	-431	-22	241	404	260	13	-126	-133	-92	-14	59	139	234	327	386	451	494	424	363	273	199	230	238	174	179	154	139	109	119	93	133	54	108	123	111	91	76	27	91	67	41	26	20	61	36	59	19	35	43	27	10	20	17	47	18	40	29	57	21	26	60	33	13	8	39	-11	8	26	13	18	18	33	22	16	28	16	20	20	22	34	23	25	29	22	40	36	14	25	23	27	41	39	27	31	24	37	32	24	31	29	24	23	37	36	42	34	28	
89	339	524	-184	-669	-644	-413	-3	253	412	265	10	-134	-133	-97	-23	55	130	218	323	370	434	496	407	345	264	179	212	226	167	184	142	138	108	109	83	111	43	97	114	99	82	65	14	63	37	19	15	13	54	33	47	9	25	36	15	4	14	11	39	7	28	21	44	8	19	43	25	10	-3	32	-21	6	22	10	10	13	25	16	7	27	10	15	11	17	28	17	16	23	15	31	30	11	17	16	20	33	32	20	25	18	32	26	15	23	23	20	17	30	31	35	28	22	
19	294	526	-173	-653	-627	-398	18	268	430	278	13	-127	-137	-91	-31	59	127	215	323	365	436	486	391	343	259	182	217	216	160	180	140	138	109	111	75	108	43	90	97	98	69	68	9	53	32	23	8	11	46	36	31	6	26	35	5	2	11	7	32	0	24	22	35	2	5	38	24	12	-6	24	-18	2	14	0	3	13	26	13	9	24	4	8	6	12	23	11	12	19	11	31	30	5	13	9	17	32	28	17	19	16	29	24	10	20	18	15	10	26	24	31	21	18	
322	247	494	-170	-634	-604	-378	38	285	441	287	17	-127	-135	-93	-33	63	129	211	324	363	434	481	383	343	261	184	216	204	155	186	133	132	111	104	80	109	41	84	97	97	67	71	9	42	35	23	8	4	56	40	24	10	21	31	5	0	12	0	26	0	20	8	28	-5	-1	37	27	6	-8	20	-22	7	15	3	2	18	25	14	5	25	4	6	6	11	25	11	15	17	9	27	28	5	11	10	15	31	29	17	17	16	29	23	10	23	21	15	8	22	24	32	20	19	
-13	261	491	-162	-615	-581	-355	49	305	456	300	22	-123	-136	-87	-25	67	129	215	324	365	436	481	392	336	271	190	219	206	148	187	138	139	115	94	72	107	40	93	106	107	66	79	10	35	34	25	7	-5	53	31	20	-7	13	32	13	0	7	2	25	0	17	7	21	-10	-2	35	20	13	-9	14	-24	11	14	8	2	18	27	15	5	28	6	6	6	9	23	8	14	18	11	29	29	8	10	9	18	33	31	18	15	16	30	27	10	22	23	18	6	20	24	31	22	20	
56	135	475	-163	-611	-569	-352	56	311	462	303	19	-130	-142	-95	-31	65	119	206	314	342	421	471	373	336	258	170	214	198	131	182	124	132	102	89	71	87	29	82	96	98	58	70	4	38	34	25	0	1	46	33	10	-17	9	32	5	-4	9	-5	24	-4	12	7	27	-4	-10	30	6	3	-8	10	-30	13	13	2	0	16	22	7	3	26	3	7	5	9	20	7	14	16	8	28	25	9	8	4	14	29	28	14	9	15	25	22	8	19	20	13	3	17	22	31	22	17	
-86	54	456	-154	-602	-558	-340	58	324	470	310	25	-121	-132	-95	-29	68	119	211	304	341	416	471	377	333	261	177	220	198	129	175	133	134	93	92	71	94	26	80	97	94	54	70	13	44	37	37	14	-5	32	37	13	-15	6	25	4	2	10	0	29	2	13	11	35	4	-2	27	12	3	-3	14	-30	15	19	7	8	21	27	8	5	28	5	13	11	16	25	11	18	21	12	31	31	14	12	8	18	30	33	17	11	20	29	27	12	26	23	17	10	22	26	33	26	24	
56	49	465	-147	-584	-537	-319	74	339	486	320	40	-106	-121	-86	-16	67	123	218	305	344	426	479	381	339	274	185	219	208	129	171	131	139	88	90	80	100	32	88	96	109	54	74	13	49	42	50	26	11	32	45	22	-8	21	34	8	8	16	4	35	1	19	23	44	16	8	39	20	8	7	18	-24	26	27	17	12	18	35	13	6	33	10	18	15	22	30	17	22	27	18	35	33	18	19	13	22	34	36	17	15	25	35	36	18	33	28	27	13	30	29	37	31	27	
106	0	436	-135	-573	-527	-305	89	345	491	319	42	-104	-127	-84	-15	65	117	213	288	339	424	481	376	340	267	193	212	203	117	170	128	138	92	95	80	88	32	93	93	105	42	76	17	42	30	41	28	13	37	33	19	-21	26	27	11	2	13	-4	30	-2	8	19	42	4	6	33	16	2	18	17	-24	20	29	17	8	16	32	12	4	34	11	19	14	19	27	14	23	26	18	31	33	19	17	11	19	34	34	17	12	22	35	32	16	33	25	24	16	26	28	37	30	23	
63	20	458	-131	-561	-514	-283	100	358	499	330	52	-95	-111	-82	-17	69	125	215	293	341	423	478	380	348	268	182	227	204	131	179	129	139	92	90	85	84	36	88	97	107	47	77	17	47	28	30	36	23	29	27	21	-18	28	34	17	6	19	1	34	3	11	26	43	13	13	37	20	11	21	26	-19	24	27	17	15	23	34	12	11	34	13	22	21	23	28	16	24	29	23	32	36	22	21	15	21	36	36	17	14	24	36	33	20	35	27	27	20	30	27	41	34	27	
-56	-33	483	-127	-552	-504	-270	104	368	499	332	58	-88	-106	-73	-17	68	126	210	297	342	420	469	381	345	259	173	220	193	133	171	119	132	85	87	82	87	39	87	104	111	47	74	11	39	23	19	43	37	21	31	21	-18	32	34	20	6	25	9	31	6	13	26	46	12	7	36	12	11	26	21	-14	22	30	23	15	20	33	10	13	34	13	24	21	26	28	18	27	27	26	33	38	21	21	16	21	36	40	19	15	23	36	33	21	33	27	30	25	31	27	43	33	27	
-138	112	438	-135	-551	-500	-271	99	361	489	325	56	-84	-108	-80	-15	63	122	199	286	333	415	464	373	327	252	164	215	179	122	164	122	129	78	84	79	81	37	90	91	108	38	76	15	17	12	18	31	35	12	36	16	-15	27	32	14	10	24	4	31	4	12	25	44	12	4	27	12	17	24	27	-10	22	28	22	15	18	30	12	16	32	12	25	19	24	27	20	25	24	26	32	34	22	21	16	19	35	39	20	18	25	33	31	25	34	25	30	23	31	29	40	36	28	
-300	103	438	-139	-541	-488	-267	98	354	484	324	61	-77	-112	-84	-8	65	121	194	281	317	410	457	367	325	230	153	216	171	129	175	128	130	78	80	82	82	40	88	91	98	41	80	22	16	17	28	33	31	12	36	25	-21	30	33	12	10	28	2	38	9	7	22	35	10	2	28	10	22	25	33	-1	28	31	20	18	20	32	12	21	30	14	29	20	25	27	20	29	25	29	37	38	27	22	17	21	35	43	24	20	27	33	31	27	35	27	34	27	31	28	39	38	29	
-392	-7	442	-127	-522	-470	-258	107	358	488	333	78	-73	-97	-70	0	72	130	200	285	321	411	446	360	337	240	164	231	170	141	184	129	132	92	77	90	88	49	84	91	102	47	91	13	21	26	34	45	43	23	40	19	-14	35	38	23	13	30	7	45	11	11	31	40	15	9	27	16	25	35	39	2	34	36	26	24	28	42	20	28	36	22	35	25	30	34	27	35	33	35	43	43	34	30	23	25	41	48	30	27	31	42	37	35	38	32	42	30	37	35	43	41	33	
-398	13	437	-120	-518	-458	-252	104	355	481	333	85	-70	-99	-72	4	69	127	199	281	320	405	464	355	333	247	177	231	168	134	179	133	132	85	79	82	78	51	80	86	89	50	91	6	17	32	43	47	50	17	30	19	-17	23	38	21	10	27	5	35	9	7	36	46	22	16	26	12	16	37	39	-3	37	35	20	16	24	40	12	24	31	24	30	22	29	32	26	29	29	33	37	37	29	26	20	22	36	45	27	24	27	41	35	31	38	27	38	25	31	33	39	38	30	
-412	-35	431	-118	-510	-439	-240	102	345	478	331	90	-65	-90	-67	10	71	133	191	292	322	405	459	349	340	262	187	223	171	140	175	126	138	85	77	77	87	50	82	83	89	54	85	8	12	30	55	40	57	26	27	18	-15	30	38	25	7	25	7	34	16	10	32	49	28	35	24	13	13	37	38	-1	41	32	25	23	21	38	14	27	28	22	30	21	28	31	23	30	30	33	35	35	32	26	20	23	36	45	27	24	26	43	36	31	40	26	38	27	34	34	39	35	30	
-471	-78	412	-124	-508	-441	-238	92	339	465	326	86	-68	-85	-68	7	74	126	192	289	315	403	451	338	336	255	179	217	160	134	177	122	134	83	78	77	88	43	74	87	88	37	91	-2	7	28	50	42	67	20	22	16	-14	20	37	25	1	21	0	38	5	7	22	48	25	29	16	5	8	29	33	-6	34	27	16	17	19	32	12	22	26	20	23	18	26	30	20	27	28	29	35	34	29	22	19	23	37	38	26	18	23	34	32	30	36	22	33	22	30	31	37	31	27	
-356	14	400	-126	-505	-451	-247	79	324	450	313	83	-72	-84	-74	11	72	126	193	280	304	395	441	328	339	243	182	206	158	138	171	129	116	85	82	77	100	45	69	82	96	35	89	0	12	35	52	40	72	20	21	12	-10	25	32	26	4	22	0	44	6	11	29	53	31	28	18	4	3	29	35	-1	33	31	20	23	21	36	16	31	26	22	28	25	26	37	22	31	31	33	37	37	28	27	24	25	39	41	28	21	25	36	32	34	42	21	36	26	31	34	38	31	31	
-256	4	355	-130	-497	-439	-240	79	322	448	313	86	-65	-77	-66	18	76	132	194	280	310	388	454	333	334	239	171	198	163	136	180	135	129	86	80	93	108	47	78	89	103	34	92	5	23	35	61	47	74	28	27	30	-6	27	39	39	13	27	11	56	17	17	29	57	34	41	18	5	10	32	47	2	38	39	31	36	26	42	21	33	32	31	34	34	30	43	30	38	40	38	41	44	38	32	33	31	45	47	34	27	30	45	36	42	48	30	43	36	37	40	45	39	38	
-292	-19	351	-120	-484	-439	-234	74	324	445	313	95	-62	-61	-57	28	85	137	199	283	316	383	449	339	336	236	181	193	171	136	173	145	136	78	89	96	108	49	77	97	114	41	86	3	24	34	73	47	73	25	22	33	1	30	43	39	14	30	23	61	22	24	37	68	31	44	19	6	22	39	51	10	43	45	31	43	24	48	22	42	39	35	38	40	37	44	36	40	43	43	47	45	40	37	33	37	47	49	36	34	33	46	39	46	51	34	50	40	43	42	48	39	40	
-109	-20	340	-119	-479	-432	-240	65	308	430	305	96	-59	-58	-58	26	82	128	198	274	301	388	451	320	331	219	178	187	173	138	171	137	130	70	87	97	108	59	78	96	97	41	80	10	33	26	75	43	80	27	25	30	7	36	46	31	11	35	23	64	23	22	35	74	38	41	25	5	15	35	50	9	43	49	23	40	21	44	16	41	35	33	38	39	33	43	34	43	42	44	46	42	38	37	33	36	46	47	37	34	35	43	33	45	50	32	48	41	41	40	44	34	37	
-46	81	355	-114	-462	-421	-223	73	306	426	306	104	-42	-45	-44	37	87	132	199	290	308	396	449	326	336	225	187	198	161	166	175	145	139	78	92	102	112	70	87	104	99	53	84	15	38	42	64	55	86	40	25	41	14	46	46	41	19	44	28	71	32	25	38	79	41	56	36	21	22	36	51	14	46	50	33	47	26	54	22	50	40	40	41	46	37	51	39	47	47	50	51	48	40	43	41	42	50	53	46	40	40	49	40	51	55	40	53	44	45	46	48	40	44	
79	74	370	-128	-459	-422	-234	67	287	411	297	105	-44	-54	-43	34	86	129	196	287	314	398	456	326	353	231	197	206	156	159	175	142	134	86	92	89	120	71	86	92	106	58	83	23	24	37	61	48	90	41	19	40	10	53	46	39	20	43	27	73	31	30	46	78	48	61	49	33	28	36	54	16	48	49	31	45	26	59	27	51	41	39	42	44	40	49	39	44	48	48	52	46	40	43	40	42	52	53	48	41	40	50	37	51	53	43	55	44	45	46	52	41	41	
-57	142	374	-138	-458	-427	-235	68	271	398	291	103	-44	-53	-38	28	89	131	194	292	305	388	452	326	340	231	191	209	155	162	175	136	136	90	84	96	117	80	91	89	103	60	91	18	33	34	57	34	78	54	15	39	10	41	45	36	20	37	28	73	33	31	43	80	48	59	54	26	32	34	57	18	38	49	28	47	25	52	26	55	43	41	41	44	41	52	39	46	49	48	52	49	42	44	40	45	52	53	50	44	39	49	39	52	54	43	50	44	47	48	52	39	43	
-253	153	365	-151	-457	-434	-248	49	257	378	278	95	-50	-43	-42	24	82	124	186	292	296	375	434	310	346	221	193	206	143	171	163	122	132	79	77	91	121	77	84	82	95	62	89	20	37	34	45	27	69	46	7	43	18	34	52	35	25	39	27	74	27	35	42	75	54	58	54	26	32	24	52	21	35	42	28	46	24	55	22	54	41	39	37	41	40	51	39	43	46	46	53	44	41	42	38	44	51	50	47	42	37	46	34	49	50	42	52	38	48	45	50	41	41	
-8	195	360	-151	-450	-430	-254	37	233	359	266	88	-46	-48	-39	24	71	119	176	297	286	380	437	306	353	240	213	193	135	167	156	113	129	71	80	81	116	60	78	65	91	59	100	30	30	32	54	29	52	44	1	33	3	23	43	29	23	35	21	63	22	37	49	81	57	67	65	21	24	23	45	16	28	39	26	40	19	51	14	49	36	34	31	33	32	47	38	38	44	38	49	42	35	38	33	41	48	48	43	38	34	41	30	43	49	38	48	34	41	41	46	33	34	
181	194	364	-142	-442	-419	-256	34	219	352	264	90	-41	-43	-38	32	76	123	186	287	297	376	449	312	360	258	236	201	141	173	157	105	129	88	75	81	126	57	82	71	89	69	109	35	30	34	63	29	42	44	-2	40	18	25	37	30	32	35	21	68	29	37	55	89	69	76	66	36	26	22	49	10	28	39	26	46	21	54	17	51	42	34	31	35	30	48	42	36	44	43	51	43	38	39	33	40	49	47	46	38	36	44	35	42	51	39	47	33	44	40	50	31	35	
160	64	383	-129	-433	-406	-252	30	218	344	264	90	-37	-43	-35	36	82	128	187	292	297	373	437	314	368	252	249	209	148	180	159	101	141	85	70	80	136	66	83	70	87	70	112	33	40	51	68	38	54	46	3	37	23	33	40	26	32	32	26	68	33	41	50	86	69	76	65	37	27	22	48	2	30	42	30	49	24	55	18	53	43	34	31	37	31	48	39	37	47	45	51	47	38	42	35	41	51	47	49	37	36	44	39	41	54	42	50	39	44	38	51	32	35	
177	58	357	-128	-432	-410	-261	17	204	328	255	84	-45	-38	-38	37	75	118	181	284	294	361	432	314	365	253	251	199	131	157	143	87	141	86	68	70	136	59	75	71	91	63	103	16	47	48	61	31	39	33	1	25	15	23	36	19	33	26	18	64	26	39	56	91	69	80	61	34	23	19	41	-5	24	45	30	43	22	49	19	49	42	30	27	35	30	47	37	33	42	46	47	44	34	37	33	36	48	40	44	37	33	41	40	40	53	39	45	33	41	38	49	30	30	
336	141	348	-126	-429	-412	-265	2	185	310	247	78	-36	-42	-51	33	80	118	177	285	280	355	437	315	351	249	249	190	135	162	150	83	141	79	77	59	129	55	75	70	98	59	102	18	58	46	52	17	32	29	1	29	6	23	38	23	35	22	19	59	27	41	50	96	74	80	68	35	21	16	39	-10	17	46	27	47	23	49	16	49	42	31	27	36	29	45	37	35	42	45	47	45	33	37	32	37	49	43	43	39	31	42	39	41	53	40	45	38	41	40	49	33	31	
605	121	356	-132	-418	-406	-263	-6	180	307	249	77	-23	-32	-41	32	87	126	178	291	294	360	424	325	359	246	249	195	148	166	157	96	147	92	79	69	141	63	76	83	114	57	100	35	72	53	63	31	27	38	6	36	21	35	45	25	45	31	25	79	36	50	56	108	86	86	83	43	37	31	49	-3	21	57	33	58	29	52	30	55	50	36	35	45	39	51	46	47	53	52	57	54	43	47	41	46	57	51	49	46	38	51	46	49	60	48	53	46	54	48	58	44	41	
545	43	337	-130	-417	-405	-267	-11	169	290	238	74	-26	-38	-39	22	80	117	181	283	292	355	424	328	360	247	252	208	146	164	148	97	134	92	87	62	135	55	76	78	112	63	103	25	86	50	50	27	20	29	3	36	15	30	39	11	46	27	26	79	29	50	56	116	94	85	84	51	37	30	48	-7	12	56	29	56	24	53	26	51	54	35	33	47	37	51	44	44	48	48	56	51	41	45	40	43	56	48	48	47	38	48	42	47	59	49	51	43	55	46	55	40	37	
811	106	357	-128	-415	-400	-274	-12	157	278	228	71	-28	-41	-37	21	73	115	167	270	284	352	417	335	356	246	249	199	138	164	138	90	138	76	80	56	126	49	75	68	103	62	94	21	76	44	52	33	8	30	3	23	3	26	39	8	40	22	25	71	27	49	58	109	94	83	84	49	37	26	51	-8	9	47	30	51	23	45	21	47	48	36	28	44	33	46	40	40	43	44	48	45	35	39	35	36	51	44	42	42	35	44	37	43	52	46	50	37	49	39	51	37	30	
984	113	354	-122	-414	-397	-275	-15	151	270	219	69	-25	-41	-30	17	69	113	161	267	280	353	406	333	339	243	248	204	126	152	127	78	139	67	72	51	123	45	82	60	103	71	92	26	67	37	64	31	3	24	6	18	-2	16	40	11	41	13	20	63	24	43	55	104	95	83	75	42	39	26	47	-8	12	39	20	47	19	38	16	38	42	34	23	37	27	36	37	35	34	37	43	40	30	35	29	32	45	39	39	35	30	37	31	36	47	45	44	32	44	31	45	31	25	
1007	148	393	-117	-418	-400	-279	-24	142	254	213	67	-23	-35	-37	15	66	104	167	263	272	358	399	333	340	246	251	203	133	145	113	78	129	62	65	37	111	45	79	66	92	72	89	16	63	41	59	24	2	21	-4	4	1	15	33	7	38	12	9	49	16	43	57	104	97	84	75	43	32	26	39	-17	9	34	13	40	12	30	12	31	39	29	20	33	23	32	29	30	31	37	38	31	25	31	21	27	40	33	33	31	24	31	24	30	38	37	40	28	41	28	42	26	23	
1096	201	405	-100	-410	-384	-272	-22	140	245	210	71	-10	-39	-36	13	69	103	173	260	281	367	406	331	346	256	258	204	129	150	115	74	118	71	60	35	113	46	87	73	87	74	89	20	67	44	59	36	17	26	6	8	6	20	39	9	38	11	12	52	19	48	64	106	107	98	96	52	35	34	39	-14	9	35	21	35	16	32	17	35	41	35	21	34	25	37	34	32	32	39	38	36	28	32	26	27	45	36	35	34	29	34	30	34	39	42	41	31	45	32	47	34	26	
1009	246	413	-108	-412	-392	-281	-30	123	234	194	61	-18	-50	-48	3	62	96	158	249	270	353	389	328	334	252	248	198	108	133	99	69	114	69	51	27	101	38	69	65	84	69	89	10	65	35	63	26	15	16	-4	-3	1	4	39	7	31	2	7	44	11	45	65	100	106	93	87	48	31	29	30	-18	-1	28	20	29	12	27	17	33	39	32	14	31	23	33	32	28	27	34	35	38	24	27	20	22	38	30	31	30	22	31	28	28	34	38	39	25	44	28	44	30	21	
980	207	403	-107	-410	-389	-291	-45	110	220	186	56	-18	-52	-43	-2	59	97	158	245	265	349	384	325	328	256	254	195	116	119	90	67	109	63	49	27	96	36	65	59	84	56	82	23	54	32	70	20	5	14	-5	-8	-2	7	42	4	25	-2	7	42	9	43	68	103	110	99	86	45	35	25	32	-20	-3	25	17	24	10	22	17	31	38	31	14	27	18	28	30	25	26	32	31	36	22	23	18	20	36	28	30	27	18	30	26	27	30	34	36	24	40	26	42	27	18	
1102	257	378	-90	-394	-375	-280	-44	110	215	184	54	-16	-41	-36	0	61	98	158	244	252	339	382	323	321	267	251	192	121	112	94	74	102	62	46	30	90	31	60	62	84	53	88	11	58	26	68	24	12	13	7	-13	-2	1	37	6	19	0	5	34	4	41	63	106	103	97	77	34	25	23	26	-24	-5	21	13	18	9	17	13	28	32	26	11	22	13	24	24	24	24	29	27	32	18	19	14	17	33	23	25	22	12	24	22	23	26	30	32	17	35	20	35	19	18	
1086	198	394	-73	-374	-358	-277	-51	105	212	185	61	-10	-39	-44	2	64	99	165	254	264	340	382	325	331	265	263	187	131	114	108	76	105	58	58	21	90	27	50	59	82	58	81	28	65	30	57	38	22	13	15	-11	-5	2	42	14	21	-3	6	29	9	46	72	112	108	104	85	43	22	28	23	-24	-1	25	14	17	9	17	17	27	30	23	15	21	13	19	27	22	23	30	26	32	19	17	15	17	34	25	28	22	12	26	22	21	27	30	37	18	34	19	36	22	17	
1323	207	425	-48	-358	-339	-265	-43	106	218	190	68	-3	-36	-40	13	73	106	175	256	270	352	396	338	330	274	252	185	141	107	110	87	109	65	56	22	91	30	53	64	81	53	83	23	63	34	73	43	20	19	25	-10	-11	3	42	18	24	0	10	31	16	47	75	112	107	107	82	37	20	24	24	-25	2	32	14	16	10	15	21	29	35	21	16	20	14	23	28	24	23	31	29	36	18	17	18	18	35	26	31	26	15	29	26	26	28	32	39	22	33	22	38	20	20	
1167	261	408	-47	-359	-341	-273	-50	104	209	183	61	-6	-36	-39	16	79	101	175	235	267	337	384	330	311	255	235	179	135	100	101	92	111	58	49	10	96	30	47	64	79	56	69	10	58	23	73	36	13	21	36	-17	-13	1	47	10	20	-3	6	32	8	41	67	95	97	97	72	36	13	22	25	-26	6	28	10	13	7	15	21	24	35	19	20	20	16	21	26	22	22	31	31	35	18	16	16	15	30	22	29	25	13	27	25	25	27	31	37	19	32	19	38	22	21	
1053	209	391	-48	-362	-346	-274	-56	98	198	173	51	-12	-41	-48	7	73	94	157	231	260	337	369	318	290	225	196	158	120	88	88	108	100	56	51	13	90	30	33	50	74	45	65	5	49	21	64	24	10	19	27	-23	-31	-3	52	11	16	-6	-4	20	2	34	52	79	76	84	63	20	3	18	23	-29	3	23	2	3	4	11	14	16	30	15	15	15	17	17	20	21	19	22	26	32	15	10	12	12	26	18	24	20	7	23	20	21	23	26	35	14	27	16	35	19	17	
1200	266	394	-47	-359	-352	-278	-59	87	185	162	45	-18	-44	-45	2	66	87	153	222	249	330	371	312	267	213	167	144	110	65	88	99	93	58	51	7	81	26	36	48	75	35	50	-6	37	2	45	24	0	13	18	-23	-39	-12	54	18	9	-7	-9	10	-5	25	50	71	68	76	63	12	-2	20	18	-23	-1	21	-7	-2	-3	8	10	13	26	11	10	12	13	15	19	18	16	15	22	26	12	5	8	7	23	12	18	19	1	21	13	15	14	21	27	8	24	10	32	14	12	
1260	354	418	-21	-345	-343	-265	-46	95	189	163	51	-11	-33	-33	3	72	96	157	227	251	332	362	307	263	210	166	145	120	77	95	105	87	60	53	32	80	33	43	50	83	35	47	10	39	-1	45	27	25	24	18	-17	-35	-6	59	21	11	-2	0	13	-1	28	49	66	64	68	68	14	0	21	20	-18	-2	18	-9	2	-1	8	9	13	26	16	11	12	12	18	20	19	16	17	22	25	16	10	7	11	26	15	19	18	3	22	11	15	19	24	27	10	25	10	34	14	16	
1264	418	443	-17	-333	-324	-251	-32	106	194	165	57	-9	-19	-24	14	78	96	160	223	258	335	354	299	267	207	170	155	121	62	92	112	93	65	58	42	71	36	43	52	78	39	54	20	42	1	46	22	32	26	21	-16	-26	-5	59	19	8	0	-3	14	1	30	50	63	54	60	61	12	-2	14	20	-17	4	20	-9	-1	-9	3	5	14	23	14	9	9	15	19	20	17	13	15	19	22	13	8	5	10	24	11	17	15	3	20	9	10	17	22	25	6	22	7	33	13	13	
1147	379	463	0	-325	-323	-247	-27	102	193	157	58	-16	-18	-19	15	77	90	154	211	247	337	345	291	260	195	162	160	113	60	88	106	89	58	54	40	61	34	43	47	63	41	54	15	32	-10	39	12	32	26	30	-12	-40	-3	55	17	1	-4	-4	5	0	19	42	48	42	51	51	2	-6	3	15	-22	0	11	-18	-7	-13	-1	3	11	16	10	1	4	5	15	13	11	8	11	15	16	8	1	0	5	17	7	12	9	0	15	2	5	9	16	17	0	15	0	28	8	5	
1168	393	498	4	-310	-322	-240	-26	107	194	159	58	-13	-9	-8	24	83	98	154	212	245	335	339	275	250	191	155	142	115	62	88	105	95	51	61	45	65	48	41	47	69	39	60	37	5	-6	32	12	42	39	30	-7	-36	1	56	24	3	5	0	14	2	20	45	38	35	49	51	0	-10	3	16	-15	7	10	-18	-5	-7	0	8	14	16	15	3	3	10	17	18	14	14	15	15	19	12	1	2	9	19	10	15	11	2	17	8	7	10	18	21	5	16	6	33	13	8	
982	374	466	13	-301	-315	-239	-29	104	195	161	57	-6	-7	-8	28	87	99	158	221	249	327	324	267	228	174	143	139	123	53	88	112	102	54	76	56	68	49	44	52	76	51	54	42	17	-10	25	14	35	37	27	2	-31	15	55	29	8	11	3	16	10	18	42	43	29	47	47	-3	-15	5	21	-14	11	16	-17	1	-5	4	12	17	17	17	9	5	15	21	25	17	16	18	18	22	17	5	5	15	22	12	17	13	4	23	12	10	13	18	24	9	19	12	36	15	12	
878	350	467	8	-287	-301	-233	-25	105	196	167	61	-6	-1	-5	34	96	103	167	227	246	317	327	268	226	173	143	138	123	52	104	117	105	60	80	54	71	44	48	66	74	52	54	37	33	-6	19	8	47	37	33	17	-24	16	59	29	10	17	6	20	14	21	41	38	26	46	54	0	-13	7	27	-11	9	23	-12	5	-4	6	12	22	23	18	12	13	22	30	30	22	25	25	21	25	24	10	10	19	26	17	21	17	10	29	19	16	20	23	28	14	26	17	45	22	17	
905	282	449	3	-283	-306	-240	-28	99	190	152	52	-18	-10	-9	31	88	94	146	207	226	289	299	243	213	153	120	115	105	50	97	106	96	49	78	59	70	37	45	50	67	41	42	37	28	-19	3	10	30	27	33	9	-33	2	54	16	7	10	3	19	4	6	16	16	7	19	28	-17	-22	3	20	-10	-1	20	-14	-4	-10	-1	9	19	15	8	6	4	17	23	23	13	14	16	15	19	18	5	4	12	18	10	16	9	0	19	13	11	13	17	19	7	16	11	34	14	9	
735	253	435	-8	-291	-313	-249	-38	86	175	138	41	-29	-16	-10	30	76	81	133	201	214	269	274	229	182	119	91	104	91	43	86	94	93	38	71	55	68	33	40	34	56	36	47	30	14	-31	-10	-5	15	21	27	-1	-44	-7	43	19	5	7	-6	10	-3	-9	0	1	-10	-8	1	-30	-31	-10	12	-13	-12	14	-28	-7	-21	-7	0	10	9	0	-1	-1	9	14	16	6	10	9	11	11	13	-1	-1	4	7	3	8	-2	-5	9	4	3	7	8	13	1	8	4	26	4	3	
642	160	421	-8	-290	-313	-246	-34	83	174	140	40	-30	-11	-9	30	73	80	135	206	216	258	274	214	179	100	88	107	96	57	94	97	96	51	75	51	65	23	52	30	53	38	42	21	16	-21	-14	0	11	24	30	4	-41	-4	32	15	8	3	-14	11	-3	-9	-7	-9	-19	-17	2	-34	-32	-8	16	-11	-11	14	-29	-10	-22	-7	-6	7	7	-2	0	-8	9	14	13	3	10	8	10	7	13	-4	-1	5	7	4	9	-3	-7	8	3	3	6	10	11	-2	6	4	21	3	3	
639	213	394	-12	-295	-310	-243	-31	90	172	139	40	-32	-7	-13	36	74	87	139	214	213	248	270	206	164	91	63	98	95	64	99	106	102	56	80	50	68	29	58	38	54	41	54	13	21	-23	-19	-5	20	30	37	5	-31	-9	35	18	12	9	-15	14	-3	-4	-14	-20	-27	-28	2	-34	-32	-6	19	-5	-10	20	-25	-4	-19	-7	-1	7	12	0	3	-4	17	18	19	8	13	13	15	11	16	0	0	9	11	8	9	2	-3	10	8	5	11	13	17	0	12	8	25	7	7	
666	170	412	-6	-292	-311	-237	-21	88	174	144	42	-22	-4	-9	41	79	85	144	216	204	244	250	203	155	68	45	90	101	70	102	106	104	62	87	53	74	31	69	43	58	39	53	30	28	-23	-19	-1	15	22	39	18	-23	0	40	18	20	10	-7	24	-3	-7	-13	-25	-26	-31	1	-29	-27	1	29	0	-6	28	-17	1	-11	-2	3	9	18	7	7	1	22	23	23	14	19	17	21	20	25	7	8	16	15	14	15	8	1	17	13	11	16	19	22	6	18	14	34	17	11	
