321720	362939	503697	367779	215295	118728	65439	40074	27132	20491	16176	13122	10790	8894	7394	6334	5387	4570	3804	3491	2985	2395	2012	1817	1804	1867	1951	2085	2103	2036	1815	2653	2367	2262	2297	2318	2280	2297	2308	2264	2240	2200	2165	2162	2215	2166	2184	2174	2177	2177	2250	2177	2217	2162	2234	2179	2212	2191	2228	2211	2201	2001	1649	1432	1440	1578	1838	2070	2079	2171	2113	2168	2364	2217	2215	2221	2207	2223	2226	2209	2220	2207	2187	2187	2192	2183	2191	2182	2162	2171	2151	2147	2142	2134	2129	2127	2077	2120	2102	2141	2138	2141	2100	2144	2122	2151	2131	2139	2152	2159	2163	2185	2168	
311661	349441	480889	355333	210460	117226	65215	40261	27474	20825	16495	13405	10936	8982	7431	6329	5347	4511	3735	3401	2885	2331	1995	1843	1787	1743	1693	1783	1840	1854	1709	2473	2178	2071	2114	2130	2089	2107	2103	2054	2024	1990	1958	1947	2006	1955	1985	1976	1965	1974	2046	1967	2017	1954	2025	1975	2010	1981	2014	1988	1974	1812	1508	1324	1336	1445	1613	1820	1830	1948	1917	1977	2146	1990	2002	2004	1994	2010	2013	1995	2004	1992	1972	1970	1977	1969	1978	1962	1946	1951	1933	1931	1930	1917	1913	1912	1866	1895	1893	1914	1924	1916	1883	1920	1900	1931	1911	1915	1929	1939	1944	1965	1949	
294647	328259	446219	334038	200908	113366	63814	39797	27459	20895	16594	13487	10875	8890	7330	6227	5228	4375	3582	3205	2597	2022	1645	1440	1304	1216	1191	1390	1558	1654	1584	2194	1919	1812	1864	1879	1845	1862	1839	1787	1747	1714	1672	1676	1734	1682	1719	1702	1710	1689	1762	1685	1727	1680	1739	1697	1718	1688	1709	1662	1645	1469	1164	965	956	1043	1217	1442	1511	1640	1634	1706	1779	1670	1678	1687	1671	1691	1694	1670	1684	1671	1649	1648	1654	1648	1653	1634	1619	1621	1607	1604	1618	1609	1610	1608	1555	1573	1586	1593	1607	1594	1564	1594	1577	1607	1583	1582	1596	1606	1609	1635	1619	
273093	303500	407170	308070	188265	107852	61552	38798	27114	20732	16544	13466	10652	8649	7119	6035	5048	4210	3416	2973	2202	1579	1127	832	586	437	485	897	1221	1406	1428	1865	1586	1504	1535	1578	1529	1546	1512	1449	1415	1378	1326	1334	1387	1346	1376	1365	1379	1350	1416	1351	1391	1344	1401	1352	1364	1332	1340	1272	1227	1011	697	463	417	473	675	983	1120	1275	1297	1371	1351	1278	1287	1306	1293	1311	1309	1285	1300	1282	1266	1267	1269	1258	1261	1242	1227	1228	1213	1215	1237	1230	1237	1238	1172	1184	1208	1202	1222	1199	1174	1203	1180	1212	1183	1178	1189	1206	1204	1236	1218	
250378	277608	367818	280711	174112	101363	58734	37501	26637	20427	16309	13269	10215	8245	6812	5789	4820	3952	3106	2588	1569	808	211	-246	-648	-871	-713	-51	555	967	1182	1462	1136	1086	1114	1189	1134	1142	1102	1009	964	898	860	860	911	899	922	928	954	932	994	947	985	932	992	932	944	897	888	784	669	336	-82	-411	-517	-455	-172	303	581	818	911	1017	869	812	839	859	857	877	873	855	861	849	831	838	836	819	818	795	777	770	753	755	800	786	789	793	702	699	762	724	767	724	709	738	708	745	703	701	712	734	736	772	766	
227514	252052	330044	253539	159692	94789	55946	36238	26265	20298	16369	13380	9942	7968	6616	5677	4789	3994	3123	2547	1279	366	-338	-892	-1370	-1599	-1279	-431	304	802	1058	1212	899	867	897	963	903	915	880	791	731	666	618	610	673	665	672	684	716	698	760	718	741	696	753	696	698	648	634	509	363	-34	-508	-880	-1021	-956	-605	-36	311	554	676	768	571	531	565	589	586	598	595	582	587	576	560	563	561	546	544	525	501	491	477	478	531	521	532	537	436	436	492	456	502	461	442	475	437	474	429	426	438	455	458	496	489	
205637	227604	294552	227479	145583	88406	53382	35230	26195	20433	16667	13718	9798	7837	6604	5766	4968	4230	3334	2714	1174	97	-676	-1286	-1818	-2052	-1639	-652	161	731	1026	1132	802	784	820	891	844	841	804	703	634	560	512	504	558	567	571	594	633	597	658	630	653	605	668	608	601	549	523	384	221	-236	-759	-1160	-1329	-1262	-851	-224	189	451	590	681	447	407	452	482	476	488	489	473	478	461	447	458	451	429	428	411	384	374	362	359	421	414	427	432	314	317	381	339	389	345	327	362	317	356	307	303	319	336	341	374	374	
184973	204439	261492	202870	132051	82363	51062	34402	26309	20738	17135	14233	9726	7770	6662	5950	5261	4598	3666	3005	1140	-127	-970	-1642	-2218	-2425	-1910	-804	94	690	1031	1096	759	743	788	869	827	817	775	669	592	509	456	450	495	519	524	541	590	547	612	586	607	569	628	568	554	500	468	315	125	-397	-964	-1411	-1599	-1512	-1045	-350	112	382	541	632	372	343	383	417	408	424	425	408	408	392	379	387	383	360	359	342	312	299	289	282	354	352	365	375	240	246	315	268	322	277	256	293	243	282	228	228	246	260	264	302	301	
165424	182701	230978	180036	119460	76864	49058	33758	26583	21181	17741	14870	9716	7746	6767	6180	5612	5041	4070	3373	1196	-271	-1185	-1911	-2534	-2729	-2135	-933	29	686	1060	1107	744	745	788	862	835	824	783	666	581	497	442	433	479	506	513	527	574	548	609	580	601	557	623	561	556	489	458	294	80	-490	-1101	-1590	-1797	-1705	-1182	-434	73	361	548	625	354	320	364	402	391	410	413	394	393	378	360	370	364	343	339	325	290	276	266	264	339	337	350	362	216	227	297	247	306	258	240	276	222	264	206	204	223	242	242	284	286	
147736	162374	202963	159141	107999	71976	47396	33299	26976	21675	18386	15536	9672	7682	6839	6389	5952	5472	4455	3736	1241	-424	-1396	-2158	-2816	-2997	-2352	-1089	-63	617	1022	1071	687	709	744	816	787	788	723	621	536	438	381	375	422	462	461	485	520	508	576	561	567	526	597	526	517	456	412	252	28	-584	-1220	-1737	-1965	-1875	-1313	-519	22	325	528	604	318	288	330	372	364	380	384	368	366	352	337	345	339	319	311	301	263	248	240	231	312	307	320	334	178	191	267	210	277	224	207	245	191	233	174	174	194	216	213	258	259	
131654	143885	177424	140318	97821	67780	46077	33012	27457	22226	19066	16231	9633	7629	6909	6594	6288	5919	4856	4115	1311	-560	-1557	-2356	-3040	-3219	-2524	-1219	-164	524	974	1010	620	656	696	765	741	746	676	584	486	378	322	314	364	415	416	431	470	470	535	522	529	491	562	489	478	404	368	211	-24	-667	-1329	-1861	-2108	-2012	-1416	-590	-25	278	500	580	282	250	296	336	329	346	352	337	330	319	306	314	307	289	280	270	229	217	208	196	278	273	284	296	134	149	232	172	240	182	174	209	151	197	136	139	160	180	178	224	226	
117260	126987	154424	123695	89036	64351	45110	32890	27989	22794	19772	16953	9637	7584	6981	6792	6626	6378	5289	4534	1444	-573	-1609	-2396	-3076	-3245	-2554	-1258	-207	480	932	969	577	622	648	712	706	713	629	557	443	341	303	286	329	392	396	400	443	446	504	497	499	458	535	461	460	382	355	187	-49	-689	-1340	-1869	-2117	-2028	-1430	-604	-44	255	481	557	268	234	281	323	313	333	337	321	314	305	294	299	293	275	263	258	214	205	194	184	262	259	267	277	120	137	219	161	227	169	162	198	142	186	126	130	148	172	169	213	217	
104828	111944	134174	109385	81657	61611	44425	32845	28498	23316	20412	17610	9608	7507	7015	6942	6912	6782	5678	4912	1552	-599	-1626	-2391	-3034	-3193	-2509	-1249	-226	423	864	882	529	573	581	661	637	656	569	513	399	285	253	250	295	347	349	357	404	401	462	460	453	422	500	414	426	342	312	157	-84	-715	-1346	-1851	-2079	-1995	-1405	-600	-51	227	451	514	227	206	248	297	284	304	309	297	286	278	267	272	266	248	240	231	191	183	173	164	235	231	241	248	98	114	192	137	201	145	140	175	121	163	102	110	126	148	149	194	196	
94251	98847	116798	97478	75706	59540	44009	32900	28999	23806	21003	18211	9601	7470	7067	7095	7186	7170	6051	5271	1693	-584	-1596	-2335	-2943	-3058	-2403	-1191	-204	400	843	834	500	546	551	625	615	629	547	502	403	276	250	239	290	329	336	351	390	381	439	440	432	409	479	391	403	330	298	150	-90	-703	-1322	-1801	-2012	-1922	-1343	-557	-33	220	441	495	212	196	245	288	273	291	297	285	275	271	261	263	255	241	230	223	183	178	169	159	228	224	232	238	92	112	186	132	193	143	133	169	122	154	97	107	122	145	147	188	189	
85692	87801	102318	87801	70957	57910	43655	32893	29347	24128	21400	18614	9490	7329	7026	7154	7341	7414	6282	5495	1728	-641	-1644	-2366	-2957	-3049	-2387	-1235	-282	293	728	699	407	452	450	528	510	527	442	399	294	172	151	148	195	233	237	268	284	296	337	346	333	325	383	295	311	241	204	58	-167	-776	-1374	-1837	-2038	-1952	-1378	-617	-99	138	352	411	115	111	162	196	190	203	208	196	191	182	175	179	172	157	146	139	101	96	86	79	146	144	147	153	11	29	101	48	109	61	51	90	40	74	14	28	37	63	63	105	105	
78670	78644	90483	80008	67192	56651	43384	32851	29582	24358	21729	18952	9401	7226	6981	7196	7475	7649	6518	5730	1824	-604	-1576	-2267	-2807	-2877	-2228	-1144	-271	260	662	603	353	409	392	471	452	469	390	351	253	141	116	118	178	203	209	236	248	275	310	313	298	286	343	258	281	210	172	44	-178	-759	-1311	-1745	-1936	-1850	-1288	-571	-91	125	326	374	90	100	141	172	170	187	189	172	173	165	160	166	156	139	132	126	88	83	78	69	132	127	130	133	1	24	88	39	96	53	39	82	33	62	9	22	31	58	56	96	93	
73138	71475	81312	73970	64308	55695	43176	32819	29755	24541	22003	19254	9386	7189	7003	7280	7640	7899	6782	5988	1990	-479	-1406	-2060	-2554	-2592	-1966	-954	-170	314	692	617	394	439	421	496	485	498	416	394	293	194	163	168	220	240	261	275	279	314	347	357	329	312	372	293	311	258	213	92	-122	-677	-1193	-1589	-1748	-1657	-1122	-452	-25	166	356	381	132	149	187	213	210	222	222	210	211	201	199	201	197	180	179	168	131	126	125	111	173	168	171	175	53	75	133	90	139	101	88	128	80	108	58	72	81	106	103	137	134	
68646	65588	73884	69046	61773	54620	42713	32559	29670	24478	22001	19285	9234	7048	6928	7249	7663	7972	6862	6075	2004	-490	-1421	-2078	-2563	-2581	-1980	-971	-199	279	651	597	351	402	378	456	439	450	374	355	260	157	138	147	176	208	214	240	243	266	298	318	282	274	332	253	266	220	169	56	-158	-697	-1209	-1607	-1766	-1670	-1142	-494	-61	126	303	341	91	104	141	167	164	174	180	166	167	160	155	163	155	134	132	127	88	85	80	64	130	128	130	136	13	34	90	50	95	58	46	87	38	67	17	28	39	61	57	93	91	
64630	60785	67962	64940	59432	53370	42010	32084	29338	24227	21820	19160	9069	6901	6827	7188	7638	7982	6883	6107	2028	-452	-1360	-2000	-2466	-2483	-1889	-919	-193	267	626	583	340	402	373	444	422	433	359	350	255	157	148	142	171	192	203	236	228	254	296	312	282	269	330	252	260	218	171	65	-145	-672	-1166	-1556	-1702	-1616	-1097	-465	-57	134	297	339	91	104	147	166	165	174	177	168	165	160	156	161	158	134	134	132	89	87	85	69	133	130	132	140	18	40	95	55	96	62	48	89	41	71	19	34	41	64	60	91	91	
61587	56618	62869	61243	57072	51866	41035	31405	28794	23795	21472	18889	8895	6764	6704	7083	7562	7928	6858	6099	2076	-367	-1250	-1863	-2328	-2333	-1759	-837	-133	296	626	595	373	420	408	468	445	447	383	374	276	179	189	184	206	217	250	271	248	280	323	338	304	296	359	280	288	248	206	107	-104	-609	-1079	-1446	-1589	-1504	-1018	-411	-16	169	327	353	138	139	183	199	199	205	207	201	198	194	186	194	198	170	168	168	125	124	119	101	168	163	162	171	56	77	132	91	132	100	86	123	79	109	57	76	84	99	94	129	126	
58156	52846	58271	57618	54448	49910	39647	30385	27912	23080	20851	18362	8614	6541	6493	6874	7360	7734	6702	5969	2063	-307	-1135	-1719	-2164	-2153	-1630	-753	-98	291	603	583	371	408	408	454	428	437	383	376	293	186	197	192	209	212	248	273	240	283	334	331	296	292	347	280	285	245	205	118	-91	-554	-999	-1347	-1478	-1399	-933	-381	-1	174	316	345	143	141	183	196	197	203	204	196	195	191	185	191	195	171	168	165	126	126	124	103	167	166	164	172	64	82	133	101	135	109	91	128	85	115	62	83	91	104	100	133	127	
54856	48992	53903	54001	51534	47506	37870	29084	26755	22140	20002	17612	8273	6294	6238	6611	7065	7422	6437	5732	1991	-269	-1056	-1601	-2046	-2022	-1542	-705	-92	286	578	567	365	397	404	449	439	434	374	372	286	186	195	195	213	205	248	280	243	288	334	330	295	296	352	282	289	250	218	132	-72	-509	-928	-1265	-1391	-1315	-866	-344	14	181	325	354	159	155	198	206	213	219	218	211	212	207	204	207	209	184	184	180	141	146	141	125	184	180	177	186	81	99	152	118	148	125	107	144	103	133	82	105	109	125	120	150	146	
51277	45133	49654	50267	48280	44642	35678	27469	25275	20935	18899	16642	7856	5972	5907	6256	6672	6998	6047	5384	1851	-282	-1045	-1574	-2005	-1981	-1512	-701	-108	248	541	514	340	358	377	420	400	397	345	341	263	160	166	160	195	178	221	250	204	259	314	306	257	270	319	250	261	223	194	110	-87	-520	-911	-1243	-1363	-1294	-852	-346	-4	146	296	320	126	134	174	177	184	190	191	181	184	181	176	177	183	160	159	155	117	123	114	102	161	156	151	162	60	76	129	95	125	102	82	119	78	108	60	85	83	99	94	127	123	
47435	41335	45507	46463	44829	41517	33271	25706	23633	19620	17702	15586	7475	5700	5603	5903	6265	6550	5664	5043	1772	-223	-953	-1454	-1855	-1831	-1377	-615	-55	287	566	535	376	392	402	441	421	422	368	364	294	194	204	202	230	215	250	296	228	293	343	331	294	290	344	273	291	250	229	148	-48	-457	-835	-1149	-1262	-1188	-774	-292	33	176	319	343	166	164	206	208	214	217	216	209	214	209	207	209	210	191	188	182	148	152	145	131	190	185	179	192	95	111	161	126	155	131	112	150	111	137	94	118	115	130	124	154	150	
43626	37403	41379	42556	41151	38084	30591	23727	21793	18116	16314	14353	6992	5346	5217	5459	5757	5980	5161	4584	1595	-239	-915	-1384	-1766	-1755	-1325	-596	-60	260	523	498	355	361	368	420	381	393	336	333	271	159	178	185	211	189	228	269	211	264	317	310	265	265	317	246	263	223	209	124	-54	-448	-809	-1105	-1206	-1146	-744	-289	19	160	288	316	142	149	187	188	191	197	190	189	191	185	188	190	190	169	171	162	128	132	126	109	171	166	162	170	78	93	141	107	136	111	94	132	93	116	78	105	97	111	108	131	128	
39595	33644	37373	38703	37436	34586	27839	21698	19903	16597	14915	13106	6567	5041	4882	5052	5268	5436	4686	4156	1464	-188	-817	-1258	-1616	-1612	-1200	-511	-22	287	550	510	387	379	396	446	405	417	365	349	295	187	215	224	243	215	266	294	243	294	344	337	285	290	334	271	288	246	237	155	-22	-392	-736	-1024	-1105	-1037	-662	-231	51	185	313	323	172	172	209	209	212	220	214	212	214	206	211	209	211	188	196	184	150	157	146	137	194	190	187	192	109	121	168	133	160	138	123	159	117	142	105	130	121	135	134	155	155	
35576	29876	33517	34944	33743	31064	25060	19645	17975	15039	13482	11827	6115	4724	4525	4621	4760	4853	4172	3687	1310	-160	-742	-1153	-1482	-1464	-1084	-443	17	313	541	496	392	386	389	448	410	421	370	349	301	203	232	237	244	224	277	303	257	296	344	338	286	295	341	278	295	258	243	164	-1	-353	-675	-951	-1022	-962	-605	-197	67	202	316	320	181	184	217	215	219	226	224	219	227	214	220	218	218	196	205	192	161	166	156	147	205	198	195	200	125	137	179	144	170	150	134	169	128	155	117	146	131	145	144	162	163	
31648	26379	29857	31323	30140	27594	22305	17589	16054	13472	12030	10520	5618	4353	4113	4154	4209	4228	3606	3162	1091	-204	-732	-1123	-1445	-1429	-1060	-447	-12	253	486	435	337	342	339	403	363	362	319	286	256	159	188	194	199	178	225	259	208	251	299	285	249	251	297	230	244	213	193	129	-29	-370	-672	-934	-1002	-955	-602	-213	37	170	272	272	138	146	181	171	180	188	182	179	191	177	179	184	179	157	168	153	125	130	119	112	169	158	160	162	88	99	142	107	134	114	98	133	92	121	80	109	97	110	108	127	127	
28395	23272	26537	28001	26837	24411	19786	15720	14308	12060	10731	9348	5214	4069	3785	3770	3753	3700	3129	2726	939	-183	-683	-1052	-1364	-1343	-987	-401	15	259	477	441	330	351	351	406	366	370	321	291	271	179	206	209	211	196	239	276	218	261	317	294	254	263	305	243	251	222	204	139	-10	-336	-635	-884	-951	-897	-556	-187	49	175	275	281	153	159	192	183	194	195	193	185	204	186	191	195	193	168	179	166	135	140	133	121	180	171	167	173	101	113	154	120	146	128	112	143	103	132	97	121	112	123	120	136	138	
25352	20432	23570	25021	23850	21522	17490	14013	12711	10762	9535	8276	4833	3784	3467	3401	3317	3204	2677	2317	781	-179	-643	-998	-1299	-1294	-931	-376	5	240	454	412	317	328	331	379	333	352	302	269	234	165	177	187	195	180	230	257	199	253	304	270	239	240	290	230	237	210	187	125	-15	-325	-612	-848	-915	-863	-528	-187	44	159	260	267	140	149	177	173	188	183	182	176	189	177	177	187	183	159	175	157	126	133	126	115	169	165	157	162	94	106	147	113	140	118	105	134	94	123	92	116	108	115	115	126	130	
22673	17979	20972	22440	21260	19036	15512	12539	11346	9656	8525	7383	4527	3577	3232	3110	2979	2815	2329	2004	689	-126	-567	-901	-1181	-1174	-837	-314	50	272	461	428	333	344	348	395	357	366	315	281	262	193	206	207	214	205	257	271	218	266	319	285	261	256	307	252	255	230	215	151	11	-274	-548	-770	-825	-772	-458	-139	70	179	278	277	166	174	204	204	210	206	203	200	213	201	199	210	204	181	201	180	151	158	148	141	190	186	181	183	122	132	171	140	165	142	127	157	121	148	117	138	134	140	142	150	152	
20393	15928	18788	20199	19021	16876	13800	11253	10148	8690	7635	6607	4248	3369	3003	2840	2664	2465	2016	1713	604	-98	-510	-818	-1091	-1072	-751	-270	80	263	445	416	331	328	344	379	340	352	310	278	256	177	204	207	216	197	252	273	208	253	307	279	248	247	304	248	249	225	215	148	21	-244	-500	-700	-743	-709	-408	-113	80	177	264	269	165	172	202	203	208	198	201	199	208	200	195	206	200	179	200	178	157	159	146	141	188	186	177	184	124	133	174	143	164	143	131	158	123	149	119	141	139	143	144	154	147	
18434	14268	16974	18376	17196	15125	12413	10210	9185	7917	6943	6004	4047	3242	2853	2656	2450	2216	1792	1510	556	-45	-428	-727	-981	-965	-670	-211	121	292	449	414	351	353	361	387	346	357	319	294	285	189	229	241	241	233	270	301	236	278	320	286	273	272	317	273	267	238	239	174	51	-194	-436	-633	-671	-645	-350	-68	111	200	278	291	189	188	220	225	231	227	230	215	229	227	215	230	221	202	220	203	181	185	169	164	208	207	199	206	151	157	194	170	187	169	157	180	151	174	145	164	162	167	166	178	170	
16865	12938	15534	16877	15687	13675	11252	9335	8377	7256	6358	5493	3865	3132	2721	2510	2270	2004	1606	1326	511	-25	-367	-647	-891	-879	-599	-180	131	277	425	373	340	340	350	377	337	350	310	290	281	189	215	231	253	233	266	303	229	283	319	278	277	268	306	268	263	238	240	172	63	-168	-390	-570	-611	-591	-307	-44	120	204	279	284	191	192	224	228	235	232	235	216	234	226	217	233	219	203	222	204	185	188	175	171	211	209	201	206	157	161	196	174	191	174	159	186	153	176	149	172	169	171	174	184	174	
15822	11840	14424	15717	14507	12541	10331	8635	7741	6733	5888	5087	3713	3040	2619	2391	2135	1845	1447	1174	448	-33	-348	-631	-850	-834	-569	-181	113	251	378	334	304	294	312	336	305	313	271	258	243	153	176	207	218	201	236	278	200	256	290	255	245	232	273	234	235	210	209	141	38	-179	-386	-552	-587	-573	-300	-59	101	174	249	257	162	162	197	204	207	205	208	194	210	204	192	209	194	180	201	181	161	169	150	148	189	185	175	179	134	137	170	150	167	154	137	164	131	153	129	147	149	150	153	164	151	
14835	11128	13589	14800	13575	11643	9592	8072	7229	6326	5535	4795	3629	3007	2600	2360	2075	1758	1330	1065	408	-27	-326	-604	-809	-809	-541	-181	100	237	365	314	288	285	288	305	281	294	249	245	225	136	148	194	197	185	203	254	181	235	272	239	228	206	248	212	218	189	190	117	26	-183	-397	-555	-576	-564	-295	-72	83	151	226	238	136	145	174	177	181	176	187	173	185	181	167	182	167	155	177	157	138	144	128	128	167	165	155	158	112	116	147	128	145	132	117	145	110	130	111	122	128	128	132	139	130	
14270	10580	12986	14136	12882	10965	9038	7646	6832	6024	5286	4603	3601	3036	2639	2388	2072	1728	1280	1002	387	-15	-305	-564	-768	-766	-516	-169	101	232	353	293	277	271	271	288	274	279	228	229	206	124	132	180	179	174	199	235	168	211	247	223	211	199	238	196	198	172	173	104	15	-189	-392	-547	-567	-553	-289	-77	75	135	204	214	119	134	159	164	165	160	172	158	170	167	151	168	147	141	165	147	121	127	113	115	155	150	143	144	100	101	134	114	128	112	104	131	94	114	97	105	112	115	114	124	115	
13824	10305	12626	13664	12386	10473	8616	7301	6518	5783	5097	4482	3615	3095	2719	2454	2122	1745	1262	968	403	25	-258	-510	-714	-710	-478	-151	95	225	346	286	281	271	264	270	254	267	220	217	201	117	136	179	158	172	194	229	166	205	240	216	211	187	230	186	194	172	162	98	10	-182	-381	-528	-542	-537	-274	-70	67	134	197	195	113	132	157	157	157	150	169	152	162	158	139	162	143	135	158	137	118	123	105	108	150	143	137	138	93	95	127	108	124	104	98	125	88	109	92	100	105	111	109	122	110	
13497	10359	12480	13420	12115	10179	8336	7042	6278	5606	4976	4419	3675	3196	2851	2566	2213	1796	1282	967	426	73	-191	-422	-619	-621	-409	-123	106	225	339	279	274	266	245	256	256	262	210	208	184	112	130	189	153	165	196	224	166	203	235	213	210	185	229	188	190	170	159	96	11	-162	-357	-490	-504	-495	-243	-59	66	137	196	194	113	137	159	155	159	149	168	149	162	158	138	165	147	139	160	142	119	124	111	113	152	145	139	138	93	100	127	110	126	106	103	129	94	111	96	103	112	115	112	121	110	
13521	10444	12581	13417	12064	10067	8181	6831	6082	5453	4878	4379	3734	3309	2988	2690	2318	1867	1300	952	444	115	-138	-356	-556	-575	-379	-112	88	214	312	250	258	237	230	229	241	234	186	182	158	103	106	170	142	137	176	205	151	176	210	198	189	167	213	176	169	154	137	78	-1	-160	-350	-473	-483	-486	-231	-63	57	127	179	182	94	120	147	141	149	134	153	135	149	145	126	150	134	125	147	131	106	113	99	105	141	130	128	125	82	86	111	96	114	93	93	114	81	99	83	92	97	106	102	111	102	
13705	10963	12965	13664	12266	10188	8191	6715	5948	5364	4844	4406	3851	3473	3171	2867	2469	1993	1360	990	500	192	-61	-259	-463	-475	-303	-67	119	230	317	256	265	248	247	240	263	253	202	186	169	132	126	182	154	155	189	229	166	196	224	208	204	185	226	189	182	169	151	98	21	-128	-307	-415	-426	-431	-187	-29	81	144	194	196	109	133	163	151	160	150	171	149	165	159	140	169	148	144	162	147	123	131	117	124	157	141	141	138	100	103	125	115	130	112	109	129	97	119	101	108	115	123	118	131	118	
14151	11639	13520	14100	12671	10482	8301	6633	5820	5273	4812	4433	3956	3623	3339	3031	2613	2108	1420	1024	543	257	13	-171	-373	-380	-244	-26	138	237	305	238	256	243	238	238	268	238	197	190	168	128	135	165	154	146	178	207	147	181	210	192	197	172	216	183	170	165	144	91	22	-114	-283	-375	-385	-390	-159	-19	82	137	181	190	104	133	163	150	150	145	165	140	155	151	130	160	143	139	157	142	118	123	115	119	146	136	133	134	97	98	116	112	127	107	103	119	96	114	96	107	112	120	111	126	110	
14879	12507	14316	14754	13280	10952	8531	6600	5723	5204	4790	4469	4065	3766	3506	3191	2758	2226	1489	1065	589	316	85	-100	-296	-320	-194	3	138	227	291	229	267	235	232	227	257	221	180	187	164	114	128	155	155	128	169	198	147	174	207	196	187	164	203	176	162	163	140	88	22	-105	-261	-347	-351	-360	-126	-12	81	135	179	178	98	123	159	145	141	134	157	133	145	143	119	149	136	131	145	134	111	118	108	115	136	129	128	127	93	91	109	108	120	101	95	111	92	106	91	99	108	115	106	119	102	
15780	13521	15336	15589	14076	11583	8878	6621	5661	5171	4799	4530	4184	3925	3683	3365	2918	2358	1580	1133	665	392	165	-6	-211	-231	-132	41	169	256	291	236	288	239	247	228	266	230	191	201	178	128	149	165	176	153	174	216	150	181	213	212	189	173	206	198	180	171	155	100	39	-75	-216	-298	-304	-310	-84	10	103	142	187	193	113	135	169	157	155	146	168	148	155	155	133	160	149	143	157	148	124	131	121	127	149	140	138	140	109	105	123	121	132	118	108	122	107	122	106	116	125	125	120	134	115	
16591	14548	16400	16534	14980	12299	9266	6657	5604	5125	4794	4571	4274	4058	3831	3513	3051	2473	1645	1185	724	455	244	80	-135	-153	-75	77	174	254	285	229	297	239	244	225	266	223	189	204	169	131	143	160	161	140	162	214	151	189	215	205	187	160	198	197	183	169	150	107	46	-52	-178	-256	-253	-274	-61	24	109	151	190	194	117	146	167	158	157	146	167	150	158	160	138	162	153	148	161	151	130	138	125	134	153	144	143	143	115	110	128	128	134	124	112	125	114	130	112	123	127	130	124	144	122	
17695	15785	17567	17541	15943	13080	9701	6717	5556	5085	4791	4613	4353	4175	3967	3645	3174	2576	1713	1235	785	510	312	161	-45	-67	-22	112	194	275	278	236	297	234	247	241	278	227	189	202	183	137	157	160	165	151	158	216	154	187	213	212	190	164	208	203	184	175	163	114	55	-30	-140	-223	-209	-231	-31	50	118	160	189	196	130	157	176	166	160	155	172	160	167	162	149	167	161	153	165	159	139	147	136	142	161	149	149	151	124	119	136	135	140	134	121	130	125	141	122	132	136	139	132	153	133	
18592	17020	18747	18535	16904	13840	10127	6773	5499	5034	4769	4622	4404	4250	4064	3742	3263	2661	1762	1264	834	540	366	211	8	-22	6	125	194	265	278	227	294	218	233	233	268	220	182	202	173	124	155	150	158	137	153	212	144	173	209	197	180	154	202	193	178	170	152	117	51	-30	-124	-203	-191	-218	-27	44	114	156	185	190	125	147	165	155	152	150	163	155	160	152	143	162	157	149	155	152	130	140	131	137	156	144	143	143	120	109	133	129	134	128	119	124	118	138	118	127	131	134	128	146	132	
19468	18183	19838	19490	17834	14591	10547	6848	5459	4991	4762	4638	4454	4328	4157	3834	3352	2742	1820	1321	882	604	422	280	70	31	44	152	201	270	278	225	279	228	226	238	271	223	178	201	174	131	161	153	160	135	149	210	142	166	206	200	170	152	196	195	175	169	150	117	59	-15	-103	-182	-166	-190	-6	52	114	155	180	188	118	146	170	162	153	151	164	155	160	152	147	159	161	150	155	156	128	144	132	138	157	143	143	140	124	112	133	129	136	132	118	120	119	140	120	128	130	133	131	145	135	
20343	19259	20861	20358	18664	15253	10918	6895	5410	4943	4730	4630	4476	4363	4215	3892	3407	2795	1852	1343	910	634	458	315	94	59	67	155	208	251	264	213	272	212	218	222	261	210	161	190	156	123	152	135	140	114	131	186	132	144	189	181	151	131	180	167	157	150	137	101	47	-23	-102	-172	-164	-182	-13	38	100	140	167	166	101	127	157	144	140	129	146	136	144	131	128	138	142	131	137	136	111	124	114	121	140	128	128	123	109	98	119	113	120	115	99	104	105	121	106	112	112	114	114	127	118	
21210	20201	21745	21095	19386	15837	11244	6943	5370	4911	4711	4633	4500	4391	4267	3940	3459	2847	1894	1377	940	682	494	358	137	100	91	166	218	259	262	218	267	209	208	217	249	202	163	183	145	113	149	139	135	107	135	155	129	129	183	175	131	122	179	155	149	145	131	98	44	-18	-88	-153	-142	-169	-10	38	101	139	160	161	97	125	151	139	136	121	134	132	139	128	124	129	139	129	132	131	107	115	110	118	135	125	123	117	106	96	116	109	118	112	96	97	103	118	102	107	105	113	109	122	113	
21954	21093	22473	21702	19970	16313	11504	6966	5328	4868	4685	4624	4504	4410	4294	3965	3480	2876	1917	1397	969	704	533	413	176	135	102	183	213	251	260	195	265	207	201	216	237	198	163	169	141	107	152	130	133	107	138	132	117	121	177	164	119	114	168	147	134	140	119	96	43	-10	-84	-133	-126	-152	-5	49	99	126	149	145	88	121	143	132	129	114	124	118	129	116	112	120	130	121	122	123	101	104	103	112	125	115	113	108	98	89	108	100	110	100	86	87	97	109	92	98	98	107	102	112	107	
