70701	107775	100619	70806	62845	56514	48118	40856	36629	37049	37861	35539	31831	28002	24977	24043	26168	29504	32050	35547	38673	39782	40859	41865	41621	38394	31757	24747	20058	17774	17769	21719	20424	18836	18054	17503	17241	17432	18103	18914	19680	20175	20273	19822	19505	18943	18362	17927	17464	17027	16651	16515	16041	16252	16086	16559	16903	17904	19506	22440	26401	29791	31277	31246	30096	27671	23061	18639	15639	15031	15352	16327	18189	16277	15685	15481	15297	15256	15238	15144	15112	15030	15078	15037	15316	15468	15757	15882	16025	16188	16254	16257	15779	16470	16658	17021	17561	17813	16370	17403	16594	17427	16739	16916	16994	16563	16786	16552	16373	16254	16113	15811	15657	
65265	100302	93201	64333	55480	48782	41291	35031	31260	31144	31110	28700	25478	22272	19727	18872	20431	22828	24656	27676	30280	30673	30806	30799	29826	26786	21675	16890	13979	12499	12654	16580	15322	13853	13207	12794	12590	12753	13293	13910	14466	14819	14845	14458	14178	13728	13283	12936	12590	12265	11984	11864	11496	11649	11513	11871	12130	12894	14172	16589	19889	22464	23062	22285	20877	18860	15466	12457	10523	10359	10719	11829	13232	11479	10956	10794	10648	10634	10639	10554	10518	10452	10482	10449	10683	10807	11034	11125	11229	11348	11400	11395	11093	11687	11865	12196	12502	12699	11561	12376	11764	12414	11834	12013	12023	11680	11829	11620	11463	11398	11273	11056	10951	
63404	95745	88595	61245	51874	44878	38191	32825	29495	28963	28196	25687	22887	20206	18092	17309	18373	19933	21081	23605	25653	25298	24511	23584	22027	19274	15555	12667	11314	10682	11073	14963	13697	12325	11782	11470	11307	11449	11850	12278	12646	12846	12800	12447	12171	11815	11479	11219	10920	10712	10524	10371	10110	10170	10072	10286	10529	11040	12019	13955	16585	18361	18046	16505	14843	13350	11148	9410	8345	8568	9026	10211	11321	9628	9137	9022	8898	8903	8924	8843	8797	8734	8748	8713	8902	9000	9175	9235	9291	9370	9403	9388	9246	9792	9980	10292	10364	10522	9609	10252	9801	10296	9783	9971	9904	9622	9703	9501	9361	9340	9223	9079	9018	
61511	90270	83129	57681	48345	41313	35324	30696	27762	27019	25796	23263	20792	18516	16729	16027	16759	17713	18334	20413	21907	20879	19311	17596	15454	12832	10329	9268	9430	9554	10143	13938	12625	11331	10891	10645	10529	10644	10967	11268	11488	11575	11481	11141	10855	10606	10334	10145	9892	9773	9663	9486	9339	9302	9262	9345	9616	9926	10676	12204	14221	15290	14175	12016	10136	9024	7761	7204	6979	7580	8093	9256	10271	8551	8099	8020	7915	7942	7970	7893	7842	7779	7789	7750	7908	7988	8124	8154	8171	8220	8237	8214	8168	8677	8864	9163	9079	9215	8461	8989	8650	9037	8579	8775	8651	8416	8450	8259	8134	8149	8042	7955	7926	
60809	85785	78631	55274	45808	38607	33462	29764	27336	26327	24494	21873	19810	18054	16694	16107	16466	16718	16791	18525	19543	17989	15762	13377	10673	8015	6338	6739	8354	9413	10399	14272	12896	11647	11305	11134	11057	11160	11380	11533	11599	11547	11394	11095	10817	10650	10478	10368	10191	10167	10110	9931	9891	9777	9770	9759	9994	10114	10641	11808	13306	13695	11862	9132	7039	6173	5740	6192	6803	7850	8508	9781	10477	8835	8411	8367	8292	8337	8382	8309	8260	8195	8190	8155	8276	8337	8431	8432	8413	8426	8428	8392	8472	8905	9085	9364	9049	9202	8635	9026	8827	9090	8686	8913	8721	8555	8539	8356	8242	8301	8202	8172	8204	
59341	81063	73806	52552	43240	36002	31602	28680	26715	25589	23347	20691	18963	17618	16600	16138	16265	16019	15696	17210	17960	16011	13302	10385	7247	4534	3422	4854	7523	9298	10714	14733	13255	12002	11738	11616	11586	11668	11810	11874	11817	11677	11476	11183	10934	10824	10718	10652	10526	10602	10582	10401	10428	10249	10278	10196	10411	10387	10779	11679	12795	12712	10320	7117	4843	4155	4323	5501	6720	8101	8895	10335	10821	9161	8751	8733	8677	8737	8794	8720	8669	8610	8594	8554	8656	8706	8766	8746	8697	8681	8674	8624	8802	9192	9365	9632	9144	9307	8869	9164	9067	9245	8874	9122	8877	8759	8700	8520	8408	8502	8411	8423	8499	
57003	75372	68473	49108	39918	32707	28997	26809	25290	24083	21523	18874	17459	16498	15795	15461	15430	14815	14203	15590	16135	13888	10750	7366	3811	1053	406	2757	6301	8680	10439	14586	12992	11769	11552	11471	11478	11557	11641	11624	11462	11256	11021	10739	10527	10458	10409	10413	10329	10454	10470	10312	10362	10182	10218	10099	10275	10187	10472	11202	12065	11599	8753	5138	2673	2038	2723	4494	6251	7897	8812	10415	10570	8982	8586	8595	8553	8631	8703	8631	8577	8525	8493	8463	8543	8583	8617	8578	8511	8471	8462	8405	8665	9009	9173	9426	8788	8958	8645	8854	8842	8950	8609	8874	8584	8514	8418	8236	8132	8253	8168	8213	8326	
55060	70356	63677	46261	37285	30118	26998	25452	24346	23119	20328	17712	16591	15977	15567	15366	15203	14276	13406	14608	14862	12274	8699	4883	982	-1829	-1985	1275	5664	8622	10739	14921	13207	12013	11874	11826	11855	11925	11964	11866	11625	11350	11077	10809	10608	10597	10594	10639	10597	10781	10843	10660	10777	10557	10626	10445	10641	10460	10647	11201	11769	10906	7600	3614	991	485	1622	3999	6223	8145	9188	10869	10859	9250	8888	8918	8891	8983	9059	8988	8930	8878	8845	8815	8879	8907	8920	8861	8773	8716	8696	8632	8957	9267	9423	9667	8911	9083	8868	9010	9068	9115	8802	9082	8754	8717	8592	8410	8314	8460	8384	8459	8600	
52956	66003	59949	43750	34552	27211	24598	23674	22955	21700	18666	16078	15262	14999	14881	14823	14546	13329	12237	13291	13320	10452	6521	2354	-1818	-4633	-4343	-340	4704	8127	10565	14790	12970	11815	11720	11726	11778	11841	11843	11676	11350	11014	10716	10459	10269	10304	10350	10450	10427	10674	10768	10594	10745	10518	10588	10378	10559	10325	10438	10854	11186	9957	6254	1946	-782	-1194	360	3245	5880	8009	9152	10952	10678	9118	8783	8829	8819	8929	9010	8937	8881	8833	8788	8768	8817	8833	8823	8751	8644	8574	8548	8478	8871	9143	9287	9519	8650	8820	8707	8778	8909	8896	8608	8906	8539	8537	8378	8203	8117	8288	8216	8320	8487	
52783	63970	58920	43008	32935	25099	22750	22298	21898	20584	17351	14819	14280	14338	14495	14556	14165	12704	11401	12310	12112	8988	4779	360	-3953	-6660	-5920	-1312	4208	7948	10602	14825	12959	11875	11802	11829	11928	11974	11940	11703	11294	10915	10595	10359	10168	10252	10345	10486	10511	10784	10914	10750	10919	10688	10753	10536	10686	10409	10446	10729	10842	9278	5247	708	-2079	-2363	-399	2899	5856	8112	9322	11213	10676	9211	8904	8967	8962	9087	9172	9098	9044	9002	8951	8934	8965	8973	8942	8854	8736	8655	8617	8549	8999	9228	9364	9578	8612	8781	8771	8771	8969	8895	8640	8942	8551	8578	8391	8226	8156	8346	8274	8405	8598	
54706	65173	61733	44816	32902	23962	21468	21238	21025	19673	16309	13828	13527	13845	14232	14400	13929	12279	10823	11612	11245	7933	3552	-993	-5329	-7865	-6769	-1775	4018	7944	10716	14932	13066	12013	11993	12049	12161	12200	12133	11845	11380	10964	10641	10409	10231	10348	10472	10650	10694	10996	11144	10997	11186	10949	11013	10777	10908	10602	10569	10740	10677	8867	4621	-53	-2840	-3020	-721	2858	6014	8324	9571	11502	10799	9425	9132	9204	9205	9336	9429	9356	9308	9262	9209	9193	9207	9209	9163	9071	8941	8849	8807	8739	9230	9426	9552	9751	8716	8888	8950	8903	9146	9029	8796	9106	8695	8747	8542	8383	8325	8525	8460	8607	8818	
59393	70055	69090	49927	34966	24099	20821	20434	20225	18836	15422	13003	12871	13361	13895	14139	13644	11910	10386	11084	10590	7187	2703	-1889	-6216	-8614	-7230	-1989	3906	7913	10787	14946	13103	12079	12077	12161	12292	12313	12243	11933	11425	11005	10675	10457	10280	10420	10566	10771	10820	11132	11292	11154	11356	11130	11181	10941	11058	10739	10675	10771	10604	8629	4274	-444	-3216	-3340	-831	2919	6171	8492	9754	11688	10901	9593	9312	9390	9395	9532	9626	9551	9507	9454	9410	9395	9398	9400	9343	9248	9111	9016	8974	8901	9413	9587	9706	9891	8818	9000	9098	9028	9292	9156	8934	9246	8825	8894	8677	8526	8473	8680	8618	8770	8991	
66914	78014	80592	58403	39256	25667	21005	20064	19648	18166	14733	12402	12369	12948	13568	13841	13330	11568	10024	10651	10134	6749	2308	-2229	-6446	-8673	-7158	-1926	3909	7888	10754	14768	13024	12055	12082	12177	12320	12339	12250	11940	11415	10991	10661	10490	10312	10474	10625	10846	10922	11251	11425	11289	11532	11281	11350	11103	11233	10890	10824	10870	10620	8587	4254	-404	-3115	-3167	-544	3257	6485	8769	10014	11872	11124	9877	9614	9686	9702	9841	9939	9874	9829	9780	9733	9722	9716	9718	9656	9561	9420	9325	9280	9206	9703	9835	9938	10099	9040	9228	9363	9273	9552	9400	9205	9509	9100	9185	8963	8830	8791	8996	8939	9100	9316	
76349	88030	95262	69397	45134	28079	21431	19561	18720	17078	13668	11413	11403	11977	12602	12873	12349	10630	9129	9704	9222	6012	1865	-2360	-6247	-8213	-6713	-1772	3633	7301	9948	13781	12225	11358	11373	11481	11625	11643	11562	11274	10775	10387	10073	9920	9759	9920	10089	10307	10396	10739	10910	10784	11042	10809	10878	10654	10773	10464	10401	10438	10173	8206	4103	-280	-2788	-2776	-212	3421	6459	8573	9708	11445	10764	9644	9409	9462	9491	9627	9723	9673	9633	9596	9547	9537	9526	9529	9467	9377	9245	9154	9110	9041	9492	9568	9644	9768	8777	8972	9132	9037	9314	9160	8995	9286	8913	9009	8797	8689	8663	8860	8808	8968	9170	
87997	100233	112570	82862	52889	31754	22683	19652	18249	16423	12998	10757	10715	11252	11853	12101	11577	9887	8374	8860	8386	5338	1404	-2595	-6200	-7940	-6416	-1704	3409	6839	9259	12927	11491	10712	10740	10860	10993	11016	10952	10669	10183	9830	9506	9382	9223	9394	9553	9784	9873	10220	10392	10260	10545	10295	10398	10160	10300	9984	9918	9910	9609	7711	3797	-363	-2701	-2609	-83	3392	6251	8262	9324	10885	10353	9280	9073	9124	9160	9286	9387	9336	9304	9265	9221	9209	9199	9200	9146	9052	8925	8836	8795	8728	9138	9199	9265	9367	8421	8634	8777	8703	8961	8821	8664	8945	8588	8688	8492	8392	8378	8569	8519	8673	8869	
100331	113882	131944	97792	61579	36002	24147	19706	17588	15540	12187	9972	9820	10213	10696	10878	10375	8800	7349	7737	7259	4426	841	-2768	-5925	-7366	-5850	-1490	3137	6151	8219	11597	10313	9643	9680	9801	9923	9964	9909	9664	9228	8925	8630	8530	8386	8533	8683	8896	9007	9325	9470	9360	9626	9407	9515	9307	9429	9147	9091	9062	8768	6993	3433	-331	-2397	-2254	122	3313	5911	7714	8600	9980	9560	8604	8430	8462	8501	8614	8710	8665	8638	8610	8568	8554	8547	8547	8503	8422	8307	8231	8191	8136	8475	8531	8577	8654	7812	8033	8133	8107	8320	8213	8065	8326	8015	8092	7928	7841	7840	8011	7971	8104	8283	
113562	128459	152715	113868	71014	40695	25832	19806	16908	14630	11348	9143	8849	9068	9403	9514	9037	7577	6177	6416	5902	3260	-23	-3304	-6132	-7389	-5900	-1807	2469	5209	7001	10034	8881	8304	8349	8467	8580	8628	8596	8387	7992	7733	7443	7366	7212	7354	7515	7706	7787	8111	8243	8127	8404	8172	8313	8089	8256	7963	7916	7860	7540	5905	2671	-730	-2593	-2424	-243	2724	5101	6766	7534	8641	8436	7535	7389	7429	7456	7553	7645	7603	7589	7558	7525	7506	7502	7501	7471	7392	7289	7222	7187	7130	7408	7473	7512	7579	6826	7058	7101	7120	7289	7217	7067	7311	7028	7101	6968	6886	6887	7044	7004	7125	7289	
129017	145243	176391	132062	81832	46501	28472	20771	17010	14397	11147	8942	8495	8520	8699	8690	8180	6805	5455	5536	4914	2444	-539	-3512	-6059	-7079	-5581	-1771	2179	4691	6237	8863	7789	7315	7361	7487	7599	7635	7622	7436	7081	6863	6604	6541	6398	6539	6682	6881	6930	7251	7371	7252	7546	7307	7472	7238	7438	7142	7097	6997	6618	5095	2183	-839	-2500	-2275	-236	2540	4678	6204	6870	7736	7680	6836	6725	6770	6798	6891	6973	6936	6932	6898	6875	6851	6845	6839	6818	6741	6650	6589	6556	6504	6715	6766	6786	6827	6197	6411	6441	6472	6615	6553	6427	6645	6404	6469	6353	6292	6302	6442	6411	6521	6670	
143003	161679	200423	149594	91724	51385	30073	20587	15895	13022	9918	7755	7078	6831	6772	6630	6147	4990	3784	3783	3136	989	-1521	-3997	-6166	-7124	-5876	-2503	999	3173	4410	6612	5631	5246	5304	5406	5513	5545	5572	5458	5166	5035	4811	4779	4651	4770	4901	5052	5098	5401	5487	5375	5650	5450	5615	5410	5621	5368	5360	5270	4939	3654	1255	-1167	-2514	-2394	-803	1580	3427	4781	5307	5927	6000	5238	5174	5220	5250	5331	5393	5364	5370	5341	5329	5304	5306	5306	5299	5232	5161	5119	5092	5048	5170	5208	5205	5229	4756	4957	4951	5013	5108	5087	4977	5163	4984	5033	4949	4912	4928	5042	5022	5106	5229	
158364	180486	227400	168802	102187	56459	32075	21065	15571	12288	9034	6795	5993	5611	5445	5204	4662	3505	2307	2212	1561	-316	-2488	-4597	-6400	-7188	-6160	-3294	-236	1730	2819	4721	3860	3561	3619	3729	3832	3858	3878	3778	3513	3404	3190	3190	3090	3189	3334	3469	3532	3813	3889	3795	4049	3881	4035	3867	4043	3818	3810	3699	3393	2233	158	-1900	-3002	-2877	-1475	587	2189	3402	3873	4410	4391	3788	3759	3799	3830	3898	3960	3933	3948	3926	3913	3896	3898	3893	3889	3831	3771	3730	3711	3674	3776	3785	3770	3780	3352	3547	3558	3608	3703	3676	3585	3757	3602	3660	3586	3559	3579	3683	3673	3749	3856	
174083	200543	256337	188588	113062	62129	34602	21929	15566	11975	8759	6497	5474	4837	4452	4080	3537	2531	1476	1342	778	-771	-2481	-4082	-5369	-5855	-4976	-2765	-552	822	1583	3128	2445	2244	2280	2370	2464	2497	2532	2480	2255	2219	2038	2037	1962	2017	2155	2272	2314	2536	2608	2543	2747	2617	2740	2627	2770	2598	2617	2533	2336	1425	-217	-1806	-2609	-2445	-1310	301	1473	2369	2688	3094	3123	2652	2651	2677	2703	2753	2813	2784	2796	2786	2777	2765	2770	2766	2771	2720	2679	2650	2639	2610	2660	2663	2640	2635	2329	2497	2486	2553	2612	2609	2528	2671	2563	2604	2549	2534	2557	2640	2638	2688	2772	
191315	221968	287373	209437	124567	68519	38023	23815	16637	12701	9470	7170	5941	5082	4491	3990	3410	2496	1535	1341	752	-563	-1941	-3141	-4019	-4245	-3474	-1750	-166	783	1253	2481	1974	1842	1879	1954	2023	2056	2103	2065	1879	1874	1725	1733	1665	1704	1827	1947	1969	2146	2210	2141	2321	2228	2329	2232	2364	2228	2251	2185	2028	1269	-38	-1246	-1808	-1597	-651	636	1473	2148	2358	2588	2690	2327	2351	2369	2386	2427	2476	2449	2465	2455	2450	2443	2445	2438	2451	2405	2381	2359	2348	2327	2332	2331	2301	2288	2072	2215	2199	2264	2301	2306	2241	2357	2285	2317	2276	2277	2304	2365	2366	2402	2462	
208387	243615	318952	230034	135876	75014	41811	26202	18285	14013	10735	8381	6962	5886	5124	4488	3857	2991	2113	1859	1301	191	-866	-1705	-2228	-2282	-1679	-466	553	1175	1452	2410	2052	1975	1994	2071	2123	2139	2195	2163	2006	2031	1904	1917	1850	1879	1979	2081	2091	2249	2303	2231	2413	2321	2412	2312	2458	2331	2357	2292	2173	1557	540	-335	-682	-399	337	1314	1844	2332	2462	2559	2779	2476	2500	2516	2527	2558	2594	2568	2592	2576	2572	2571	2567	2561	2576	2535	2520	2503	2495	2475	2451	2442	2411	2386	2251	2366	2347	2409	2431	2437	2387	2481	2436	2460	2431	2445	2473	2519	2524	2548	2592	
222754	262812	347665	247827	145195	80198	44739	27960	19415	14856	11521	9103	7505	6232	5300	4543	3875	3059	2245	1984	1505	603	-154	-675	-927	-859	-442	285	824	1145	1237	2042	1801	1738	1727	1806	1849	1853	1923	1906	1759	1816	1710	1722	1667	1675	1764	1850	1849	1972	2000	1954	2105	2029	2101	2027	2145	2049	2087	2034	1978	1512	770	168	2	264	821	1488	1778	2102	2158	2202	2425	2204	2227	2236	2230	2261	2294	2267	2293	2279	2269	2275	2267	2261	2279	2246	2240	2224	2219	2210	2168	2159	2129	2099	2013	2111	2088	2142	2155	2161	2120	2195	2168	2186	2164	2186	2210	2246	2246	2264	2293	
234803	278293	371286	262415	152949	84712	47428	29689	20625	15831	12460	9983	8205	6748	5652	4791	4086	3317	2555	2285	1845	1097	543	237	177	338	600	953	1182	1287	1241	1924	1767	1722	1703	1752	1790	1789	1858	1851	1726	1807	1719	1712	1679	1664	1737	1807	1799	1898	1910	1861	2002	1940	1997	1932	2045	1963	2001	1966	1943	1597	1050	653	590	866	1276	1708	1825	2031	2050	2024	2291	2120	2137	2143	2130	2153	2183	2147	2181	2168	2156	2161	2153	2152	2171	2143	2142	2131	2126	2119	2059	2054	2027	2002	1956	2041	2009	2061	2060	2071	2037	2097	2085	2097	2086	2109	2131	2155	2151	2163	2181	
242213	287788	386239	271991	158273	88000	49501	31079	21626	16648	13239	10692	8758	7135	5891	4936	4206	3458	2750	2469	2074	1458	1055	900	955	1141	1252	1344	1377	1339	1173	1778	1693	1626	1607	1655	1663	1666	1734	1736	1640	1732	1642	1636	1599	1593	1643	1693	1673	1766	1744	1717	1833	1776	1829	1768	1866	1799	1846	1818	1838	1606	1228	974	984	1228	1506	1758	1747	1865	1844	1789	2080	1939	1942	1949	1932	1943	1973	1937	1970	1955	1946	1955	1942	1942	1965	1945	1946	1936	1938	1930	1864	1866	1847	1823	1805	1878	1836	1888	1878	1893	1856	1908	1903	1910	1911	1928	1943	1957	1956	1961	1968	
244484	289218	389453	275274	160797	90042	51026	32214	22530	17414	13974	11373	9276	7513	6142	5099	4333	3619	2930	2637	2251	1720	1416	1356	1482	1671	1688	1636	1523	1386	1125	1694	1656	1578	1539	1569	1574	1575	1645	1640	1564	1664	1572	1569	1536	1518	1556	1595	1573	1639	1611	1589	1678	1629	1672	1623	1707	1656	1699	1688	1735	1582	1322	1166	1225	1456	1632	1749	1649	1712	1661	1593	1888	1770	1767	1772	1745	1755	1782	1748	1772	1762	1748	1762	1748	1750	1778	1754	1762	1754	1759	1756	1686	1695	1680	1661	1663	1726	1673	1723	1709	1725	1690	1730	1732	1731	1739	1750	1764	1770	1769	1768	1771	
240692	282354	379429	270865	159764	90441	51811	32997	23269	18092	14643	12000	9736	7858	6396	5291	4498	3802	3131	2813	2427	1978	1776	1806	1978	2147	2032	1843	1643	1445	1146	1672	1674	1576	1532	1559	1555	1553	1611	1620	1560	1651	1573	1566	1548	1519	1547	1567	1551	1603	1567	1559	1633	1586	1623	1582	1657	1618	1651	1654	1719	1636	1482	1413	1514	1724	1795	1803	1652	1681	1611	1527	1828	1728	1718	1723	1697	1702	1727	1697	1721	1709	1690	1706	1693	1692	1721	1699	1711	1706	1708	1710	1633	1645	1631	1613	1636	1685	1631	1679	1662	1675	1642	1679	1685	1687	1697	1705	1717	1721	1720	1718	1710	
231434	268788	358955	259681	155270	89048	51662	33260	23715	18528	15064	12369	9926	7991	6499	5373	4565	3848	3149	2810	2319	1827	1607	1621	1737	1825	1706	1590	1478	1332	1086	1569	1551	1459	1392	1434	1428	1417	1466	1466	1413	1505	1424	1401	1389	1369	1404	1421	1385	1431	1421	1407	1467	1415	1457	1410	1482	1443	1464	1461	1504	1406	1246	1183	1284	1476	1510	1541	1430	1474	1417	1354	1601	1512	1503	1515	1486	1485	1516	1485	1509	1496	1478	1492	1480	1476	1505	1480	1492	1483	1492	1489	1424	1438	1427	1413	1427	1470	1425	1460	1452	1455	1424	1461	1459	1462	1472	1477	1488	1493	1491	1491	1486	
217561	251221	332531	243855	148154	86382	50932	33236	24064	18908	15451	12730	10050	8093	6620	5498	4692	3962	3225	2835	2177	1613	1291	1196	1205	1190	1135	1212	1275	1259	1145	1542	1476	1386	1313	1360	1355	1342	1387	1360	1302	1372	1297	1275	1255	1246	1280	1291	1267	1293	1297	1292	1342	1299	1331	1270	1341	1298	1304	1274	1292	1135	928	822	864	1023	1093	1215	1198	1291	1262	1230	1395	1310	1305	1325	1289	1290	1320	1286	1312	1289	1277	1296	1279	1269	1298	1272	1278	1268	1280	1273	1229	1249	1242	1234	1229	1262	1230	1250	1251	1244	1217	1254	1241	1247	1251	1249	1260	1268	1265	1264	1267	
202365	231737	303814	225509	139346	82788	49667	32841	24176	19073	15665	12941	9926	7959	6533	5460	4680	3961	3197	2723	1785	1067	648	426	317	261	347	660	937	1091	1086	1312	1229	1153	1092	1137	1137	1104	1142	1107	1041	1087	1013	989	976	960	1000	1010	987	1004	1024	1008	1051	1015	1038	985	1034	991	979	920	875	607	322	160	171	324	469	705	802	946	963	951	984	938	938	965	920	929	947	914	939	918	905	929	908	892	919	894	898	886	896	890	870	895	893	892	866	885	866	870	890	869	842	881	856	861	859	856	861	872	871	875	876	
186467	211929	275165	206553	130012	78987	48370	32462	24397	19348	15990	13256	9798	7837	6504	5513	4780	4088	3273	2719	1465	577	23	-353	-598	-706	-461	123	622	916	1022	1130	1021	967	916	953	963	920	948	904	812	849	774	737	724	726	766	785	749	782	810	785	841	801	821	761	804	758	722	632	528	170	-217	-473	-509	-363	-112	272	481	674	739	731	682	656	656	691	648	660	681	646	670	648	637	665	636	620	643	614	614	599	612	598	605	626	626	628	580	592	591	579	614	583	555	599	559	575	565	560	565	578	576	585	589	
171208	192815	247802	188087	120847	75449	47363	32365	24933	19891	16579	13842	9822	7857	6645	5753	5083	4437	3568	2965	1387	306	-350	-850	-1197	-1318	-952	-168	471	861	1050	1103	974	919	884	931	936	884	910	843	739	763	687	651	637	658	688	722	698	723	768	738	800	758	773	720	748	705	654	543	395	-40	-492	-811	-890	-755	-427	87	387	611	702	715	592	572	583	616	584	605	621	588	607	593	577	605	575	558	575	548	545	525	536	526	545	558	558	557	494	500	524	494	540	497	479	522	478	496	477	477	484	498	501	513	524	
155710	174489	221809	170179	111864	72018	46396	32227	25439	20406	17168	14429	9694	7706	6623	5866	5305	4742	3825	3184	1274	5	-716	-1300	-1705	-1881	-1463	-556	184	674	933	957	787	738	730	782	774	734	754	677	566	581	506	462	451	489	504	545	539	562	623	585	658	611	632	569	596	547	490	373	203	-277	-772	-1129	-1249	-1122	-766	-178	193	449	572	599	426	409	427	464	433	456	470	436	455	444	426	458	427	411	422	394	390	368	378	368	396	404	404	405	326	332	369	331	385	338	324	364	318	339	317	320	329	342	346	361	374	
141601	157461	197711	153479	103585	69119	45821	32386	26229	21167	18010	15253	9704	7667	6725	6108	5692	5225	4263	3577	1309	-179	-993	-1632	-2089	-2270	-1785	-789	46	580	900	911	714	674	652	721	707	680	695	604	498	494	440	391	369	414	421	482	479	493	557	514	608	554	578	505	533	478	419	293	110	-410	-944	-1347	-1498	-1373	-968	-313	102	375	525	556	348	340	359	398	364	386	407	368	390	377	362	394	363	344	354	324	323	294	304	295	330	338	341	340	247	258	298	260	316	266	254	296	242	269	244	245	258	269	275	293	310	
128643	141627	175576	138193	96142	66756	45581	32742	27184	22053	18973	16187	9734	7649	6843	6385	6111	5775	4759	4029	1383	-343	-1215	-1901	-2385	-2561	-2006	-953	-78	490	857	859	651	615	585	670	644	623	643	538	420	425	367	321	302	344	353	425	409	417	495	450	547	497	513	445	463	416	344	217	25	-534	-1095	-1523	-1691	-1564	-1125	-426	11	300	467	499	267	270	284	326	289	321	336	300	318	304	293	322	291	275	282	248	250	222	228	218	263	271	272	272	171	184	226	186	246	193	184	224	164	195	168	168	183	199	197	221	241	
117081	127122	155418	124389	89612	64933	45637	33266	28251	23019	20028	17199	9811	7658	6991	6688	6568	6376	5309	4556	1529	-425	-1354	-2057	-2538	-2697	-2098	-1019	-132	447	827	823	608	565	553	638	614	592	606	495	385	394	319	276	253	324	320	379	368	389	462	411	509	457	477	411	424	384	305	177	-12	-605	-1184	-1624	-1785	-1661	-1188	-472	-31	253	442	466	223	236	247	296	247	286	296	265	289	271	256	287	258	241	247	213	215	187	194	180	228	238	238	241	131	149	190	151	209	157	149	191	126	157	129	131	145	167	158	188	204	
106758	114044	137358	112271	84080	63633	45950	33907	29365	24016	21083	18219	9902	7675	7145	6998	7031	6971	5867	5072	1679	-470	-1413	-2135	-2605	-2758	-2118	-1035	-149	409	793	779	565	530	512	595	587	565	575	468	359	366	293	245	218	297	286	341	337	361	430	391	484	425	445	392	398	359	280	146	-37	-650	-1231	-1670	-1833	-1701	-1208	-498	-47	228	424	445	193	215	224	276	231	267	278	248	271	255	238	268	240	225	227	196	198	169	177	161	212	219	218	220	111	127	169	131	191	136	130	171	103	140	106	111	125	147	139	167	186	
97888	102500	121620	101953	79593	62842	46474	34648	30487	25018	22157	19244	10033	7735	7327	7319	7506	7601	6450	5634	1886	-449	-1423	-2140	-2602	-2739	-2050	-977	-103	429	793	788	574	535	517	609	596	579	589	487	375	387	316	274	234	307	300	350	342	379	441	401	481	427	449	394	394	362	285	158	-29	-651	-1228	-1658	-1815	-1695	-1188	-482	-45	228	419	446	185	213	225	270	227	262	275	246	265	252	233	261	237	219	223	193	195	164	173	160	209	220	217	223	114	134	167	134	190	137	132	171	102	134	104	110	124	143	133	160	181	
90659	92676	108271	93438	76077	62431	47080	35372	31536	25925	23111	20156	10136	7791	7499	7619	7942	8162	6978	6141	2071	-422	-1414	-2147	-2599	-2737	-2035	-967	-79	448	813	797	586	560	543	624	620	602	605	496	408	404	343	299	250	315	331	379	361	400	466	427	501	456	474	425	421	388	312	188	3	-626	-1200	-1635	-1801	-1670	-1158	-451	-14	267	452	473	222	249	261	302	268	296	311	283	299	288	277	297	275	257	261	231	233	204	212	196	244	251	250	255	148	169	203	170	227	174	169	208	140	170	139	151	166	180	171	201	224	
85098	84613	97443	86725	73491	62373	47794	36108	32529	26770	23990	21003	10280	7882	7704	7931	8379	8700	7500	6641	2306	-355	-1338	-2069	-2509	-2642	-1927	-853	4	511	864	836	640	615	599	692	679	661	652	554	457	462	389	364	309	380	390	432	421	461	517	482	560	515	525	475	475	440	362	236	61	-572	-1137	-1568	-1737	-1597	-1070	-376	46	323	499	517	270	295	315	347	320	351	361	339	345	334	325	348	328	309	311	280	282	251	265	245	297	303	299	305	196	217	255	218	277	223	222	260	187	217	189	200	212	228	221	253	271	
80036	77930	88561	81236	71310	62186	48212	36527	33146	27274	24511	21507	10201	7777	7699	8036	8585	9000	7773	6901	2357	-419	-1401	-2128	-2558	-2697	-1973	-924	-103	403	766	738	545	530	520	616	603	575	564	471	372	367	307	272	235	276	299	358	354	370	441	405	471	431	439	394	399	361	280	159	-11	-641	-1193	-1625	-1788	-1651	-1123	-443	-30	253	425	442	186	223	244	274	246	284	290	273	275	267	254	276	257	240	241	209	211	181	191	174	230	232	225	231	122	141	184	146	205	150	152	186	117	146	113	127	143	159	150	182	201	
76041	72539	81378	76763	69490	61966	48466	36787	33566	27616	24897	21892	10139	7695	7706	8126	8772	9256	8032	7148	2447	-401	-1379	-2085	-2491	-2636	-1926	-929	-131	365	727	692	511	509	486	576	571	535	529	439	348	344	285	251	214	253	279	320	327	347	414	370	447	414	411	372	375	334	257	136	-19	-642	-1171	-1590	-1739	-1618	-1104	-437	-44	233	404	421	163	201	220	258	225	268	270	254	256	251	240	258	239	222	225	194	193	164	175	154	212	215	207	213	104	125	168	129	188	133	138	168	104	132	100	114	127	143	134	167	186	
