544	177	531	204	152	190	138	75	50	57	75	55	41	36	-5	-17	25	81	138	148	182	165	180	196	116	147	179	76	85	34	47	-8	12	47	-45	-20	-4	2	-12	-14	44	8	18	16	-12	-32	-8	24	-48	26	14	-78	-26	-66	-33	-70	-46	-15	-15	-20	5	6	23	28	19	2	-34	-27	-37	-27	-58	-70	15	-24	-5	-22	-19	-40	-29	-43	-26	-27	-29	-31	-39	-32	-34	-31	-25	-21	-16	-28	-38	-21	-14	-21	-4	-1	-30	-1	-19	0	-10	-22	-5	-24	-29	-11	-6	-16	-17	-27	-12	
560	215	521	219	161	197	144	74	58	61	79	61	45	41	-1	-12	30	81	147	152	180	165	180	191	103	129	168	80	86	26	46	0	18	42	-40	-15	1	2	-4	-11	51	5	27	19	-13	-23	-3	29	-57	33	16	-73	-28	-68	-25	-66	-45	-17	-15	-19	5	5	16	15	10	-15	-42	-24	-41	-20	-50	-68	19	-19	-6	-15	-16	-36	-29	-40	-25	-25	-29	-29	-35	-30	-31	-27	-26	-20	-14	-27	-37	-18	-13	-19	-6	0	-26	1	-16	0	-12	-21	-5	-23	-29	-7	-5	-18	-15	-23	-11	
644	211	529	214	166	192	150	83	59	62	77	63	48	40	1	-9	32	79	151	150	176	163	166	175	89	125	158	82	80	22	62	3	16	39	-39	-23	4	6	-8	-3	51	-1	22	17	-17	-16	18	34	-48	33	13	-63	-26	-70	-13	-64	-41	-10	-4	-17	9	0	15	8	-1	-32	-41	-28	-36	-18	-43	-61	24	-22	-5	-18	-16	-28	-21	-39	-19	-22	-28	-27	-34	-31	-27	-24	-23	-18	-9	-27	-36	-18	-14	-16	-2	1	-23	5	-15	2	-8	-21	-6	-19	-28	-6	-3	-17	-15	-21	-10	
607	264	526	234	183	202	164	95	76	80	99	79	65	60	12	8	47	86	161	161	188	170	158	162	81	111	143	85	85	26	76	24	32	49	-35	6	15	10	10	20	57	16	34	24	-3	-5	10	45	-47	37	26	-55	-15	-52	-5	-52	-30	2	4	-10	14	1	15	14	-4	-38	-44	-17	-17	-12	-31	-48	35	-11	5	-9	-7	-17	-10	-27	-11	-16	-14	-17	-21	-22	-18	-13	-11	-5	0	-16	-23	-6	-4	-4	10	14	-9	14	-4	13	-1	-9	0	-5	-16	2	4	-7	-6	-8	1	
577	289	507	219	176	196	154	85	73	72	94	66	56	48	8	1	38	73	148	142	168	148	138	137	48	89	117	65	63	12	67	24	21	44	-35	5	10	-8	-2	5	52	5	35	25	-8	-3	-10	22	-58	25	22	-54	-24	-56	-18	-57	-37	-1	-5	-19	5	-13	-6	-8	-32	-62	-67	-24	-30	-15	-39	-47	28	-20	-2	-14	-17	-22	-18	-39	-16	-25	-20	-27	-26	-27	-23	-20	-18	-17	-5	-22	-31	-14	-8	-12	3	7	-16	7	-12	5	-9	-19	-7	-14	-22	-7	-3	-12	-11	-13	-7	
474	238	492	205	158	170	142	66	60	56	82	49	42	32	-9	-12	24	60	127	130	149	130	126	118	27	74	88	39	40	0	54	10	14	37	-49	-15	-5	-22	-10	-1	38	-5	22	19	-26	-10	-16	3	-72	8	16	-62	-39	-75	-21	-64	-39	-10	-18	-35	-14	-35	-23	-29	-53	-81	-80	-40	-46	-27	-48	-60	19	-37	-17	-23	-28	-38	-30	-47	-27	-32	-30	-36	-37	-37	-33	-38	-28	-28	-18	-31	-39	-24	-22	-23	-10	-3	-30	-3	-22	-6	-20	-34	-15	-27	-34	-17	-14	-21	-22	-24	-21	
677	155	477	207	154	163	137	67	57	57	82	49	50	32	-8	-14	28	59	130	122	156	122	116	92	5	70	65	20	42	-5	51	10	16	17	-44	-17	1	-19	-8	7	40	-8	23	10	-19	-5	-8	19	-70	10	2	-66	-43	-77	-17	-64	-36	-12	-19	-33	-19	-36	-30	-38	-66	-91	-87	-46	-50	-30	-47	-55	21	-35	-20	-21	-26	-34	-28	-41	-27	-31	-29	-34	-36	-37	-32	-39	-29	-24	-16	-27	-36	-21	-21	-21	-9	-4	-27	-2	-21	-5	-20	-33	-15	-27	-30	-17	-15	-20	-19	-26	-21	
687	133	474	191	153	159	137	66	57	60	79	56	46	34	-6	-15	26	56	121	123	154	118	120	84	0	52	56	20	45	-1	58	8	9	12	-35	-6	7	-17	-3	1	39	4	17	5	-12	14	0	22	-65	10	8	-70	-39	-70	-20	-54	-28	-2	-21	-31	-17	-41	-35	-46	-72	-101	-97	-47	-43	-27	-39	-51	21	-36	-12	-19	-19	-28	-28	-40	-27	-28	-28	-35	-33	-35	-27	-36	-26	-21	-15	-27	-35	-21	-19	-20	-7	-2	-28	0	-21	0	-18	-32	-10	-26	-30	-15	-14	-17	-17	-20	-17	
618	188	491	189	156	161	144	65	60	64	80	60	52	41	-1	-7	32	57	124	120	157	120	123	87	4	61	54	28	52	3	72	7	5	10	-32	-7	-1	-18	11	9	49	-1	24	19	7	19	10	27	-55	10	13	-60	-32	-50	-16	-43	-26	2	-10	-21	-14	-32	-22	-36	-62	-101	-88	-37	-27	-15	-26	-50	22	-31	-2	-15	-10	-21	-23	-32	-15	-20	-20	-27	-25	-24	-20	-28	-16	-14	-9	-18	-25	-17	-12	-14	-1	3	-18	8	-11	6	-10	-25	-4	-14	-22	-7	-5	-7	-10	-13	-6	
584	140	488	186	153	161	143	67	62	68	83	60	56	39	1	-3	31	55	124	122	167	132	132	98	27	68	59	39	58	15	72	1	10	5	-20	-1	4	-15	16	16	52	8	17	15	22	16	14	22	-44	7	10	-44	-22	-55	-10	-34	-20	12	-12	-17	-11	-26	-9	-18	-55	-92	-75	-22	-20	-6	-13	-48	29	-20	7	-9	-6	-15	-16	-28	-6	-10	-13	-22	-22	-18	-14	-21	-8	-6	-1	-11	-20	-9	-8	-5	3	8	-12	12	-2	10	-3	-19	0	-8	-16	0	2	-2	-3	-10	1	
561	222	479	178	149	152	137	53	46	63	75	53	56	32	-4	-11	23	51	118	117	155	128	126	95	39	80	63	38	58	10	65	-10	1	-5	-18	-17	7	-29	11	1	43	-6	15	5	7	7	0	3	-39	0	0	-42	-27	-67	-18	-33	-29	3	-19	-20	-13	-26	-6	-16	-45	-89	-64	-24	-23	-11	-23	-51	20	-24	-2	-15	-9	-24	-21	-33	-9	-13	-18	-25	-30	-22	-17	-26	-11	-9	-3	-15	-26	-15	-12	-10	0	2	-15	8	-7	6	-7	-22	-3	-11	-18	-8	-1	-5	-9	-19	-5	
414	333	472	187	157	151	143	59	48	71	73	53	59	35	2	-10	24	51	115	123	159	127	123	81	33	77	73	42	65	10	74	-14	3	0	-13	-12	11	-36	5	5	48	0	16	17	10	7	3	0	-47	-5	1	-39	-22	-57	-14	-34	-27	7	-16	-20	-16	-24	-12	-14	-49	-93	-64	-29	-25	-7	-26	-50	23	-24	-6	-16	-13	-22	-17	-30	-7	-16	-17	-25	-29	-23	-16	-25	-11	-12	-3	-14	-19	-14	-12	-9	-1	3	-17	6	-7	7	-8	-21	-2	-10	-18	-7	-2	-6	-11	-18	-7	
397	368	463	193	154	151	141	62	48	73	81	55	69	39	5	-7	30	54	119	111	173	125	123	92	59	92	82	49	70	17	63	-3	10	0	-3	-9	5	-36	2	5	45	4	18	9	14	14	3	5	-56	0	10	-34	-18	-50	-9	-42	-24	9	-14	-10	-6	-18	-11	-5	-47	-78	-55	-15	-21	-4	-19	-46	30	-17	0	-13	-16	-18	-8	-25	-4	-12	-13	-22	-24	-20	-9	-21	-3	-8	0	-11	-16	-10	-8	-6	1	9	-13	11	-3	10	-3	-16	1	-5	-13	-8	0	-6	-6	-15	-4	
488	330	495	193	152	157	144	71	47	80	87	62	71	43	6	-9	30	57	125	115	159	127	113	93	60	95	92	63	70	20	72	-1	1	21	3	-1	11	-40	7	2	49	10	28	17	15	16	1	19	-49	0	13	-31	-15	-43	-2	-33	-21	15	-10	-1	-1	-10	-9	4	-39	-71	-39	-10	-16	4	-17	-40	41	-10	6	-10	-12	-11	-2	-15	0	-13	-14	-14	-18	-15	-2	-16	3	-3	1	-8	-9	-3	-5	-3	6	12	-7	14	0	17	0	-14	5	-2	-5	-2	1	1	-2	-13	-1	
551	437	490	182	147	150	129	64	40	70	81	59	65	38	0	-13	28	56	122	112	164	132	128	103	63	108	103	63	70	18	69	-5	1	23	5	5	10	-33	-2	1	38	-3	38	2	21	19	5	10	-56	-7	14	-28	-14	-46	5	-31	-20	8	-8	-2	1	-11	-5	9	-37	-68	-33	0	-17	2	-17	-40	38	-13	10	-15	-12	-10	0	-14	1	-8	-13	-13	-16	-15	0	-17	3	-3	1	-8	-10	-4	-6	-4	6	10	-7	13	-1	14	0	-12	6	-1	-4	0	0	1	0	-14	-1	
445	494	486	184	152	147	126	67	39	69	79	58	69	34	0	-15	28	61	122	118	173	140	143	98	77	119	112	71	70	17	79	-3	5	33	5	14	10	-24	2	7	45	-1	31	7	31	26	3	8	-57	0	11	-31	-12	-45	10	-24	-12	13	-6	3	6	-7	9	18	-26	-64	-20	0	-17	5	-8	-29	42	0	17	-6	-11	-6	5	-4	3	-2	-6	-8	-10	-12	0	-11	11	0	7	-3	-5	1	-1	1	12	12	-2	20	5	19	5	-7	14	6	2	8	4	7	10	-6	2	
255	400	458	190	141	141	111	64	33	67	76	54	64	27	-4	-27	16	52	110	113	167	143	132	116	80	131	115	74	70	17	63	-8	0	33	-11	-1	5	-23	-9	-3	39	-2	27	0	17	26	12	17	-71	4	10	-27	-25	-41	6	-27	-16	9	-15	-2	9	-6	7	24	-25	-63	-18	-4	-13	2	-11	-27	38	0	16	-8	-13	-6	2	-9	1	-6	-6	-12	-14	-16	1	-11	9	-3	5	-7	-10	-1	-5	-2	7	9	-6	16	0	13	3	-10	9	4	-2	8	2	2	5	-6	0	
302	396	459	176	131	136	103	58	29	63	78	56	63	28	-12	-26	3	47	101	112	161	148	138	127	88	144	127	68	71	15	62	-15	-3	33	-20	-10	5	-23	-18	-1	35	1	24	2	24	23	16	15	-59	4	0	-30	-32	-48	2	-28	-27	9	-15	-9	5	-3	3	30	-22	-47	-9	-6	-10	-2	-13	-32	31	-2	6	-13	-17	-9	1	-9	1	-10	-7	-14	-22	-20	-3	-14	7	-5	0	-9	-14	-7	-9	-6	5	5	-10	9	-3	7	0	-13	5	3	-3	4	0	2	1	-11	-3	
272	390	422	178	122	131	99	45	25	56	71	54	58	17	-18	-31	-9	44	100	116	156	148	150	135	100	153	124	77	76	22	51	-28	-8	30	-17	-10	-1	-26	-15	-5	30	12	26	0	28	12	7	5	-69	-8	0	-41	-44	-46	-4	-35	-34	6	-26	-11	3	0	5	36	-5	-34	-8	-2	-10	-1	-13	-38	29	-4	5	-15	-20	-11	-4	-12	-2	-11	-8	-15	-24	-21	-6	-16	3	-7	-3	-13	-16	-10	-9	-10	2	2	-13	6	-6	6	-2	-16	4	-2	-4	2	-3	1	0	-14	-2	
275	254	426	159	111	120	84	38	11	48	58	45	48	8	-30	-44	-21	39	90	105	136	142	148	140	100	155	117	76	80	8	37	-37	-26	26	-15	-26	-7	-35	-22	-29	24	7	21	-7	15	3	9	3	-78	-16	-13	-48	-46	-61	-14	-46	-44	-2	-36	-15	-5	-6	4	29	-10	-42	-6	-12	-17	-7	-19	-51	22	-8	-2	-19	-25	-22	-10	-18	-4	-18	-20	-21	-34	-24	-12	-23	-6	-12	-12	-21	-23	-18	-15	-17	-7	-7	-22	1	-12	0	-8	-26	-2	-7	-10	-4	-6	-6	-6	-22	-10	
272	273	453	163	108	120	89	38	8	51	60	50	45	14	-34	-39	-15	40	92	116	162	151	145	151	118	171	136	96	83	18	35	-30	-10	26	-10	-20	-1	-28	-22	-25	22	11	18	4	8	-1	36	12	-69	-8	-12	-48	-40	-49	-1	-45	-37	2	-25	-12	-2	5	18	40	-7	-25	-1	0	-6	-9	-10	-49	27	-2	4	-15	-22	-18	-5	-8	1	-11	-15	-16	-27	-18	-6	-16	-1	-3	-5	-14	-17	-11	-11	-12	-1	-4	-17	8	-6	6	-3	-19	2	0	-4	3	0	-1	0	-15	-6	
443	352	455	176	118	133	102	59	21	63	72	65	51	29	-18	-32	-4	44	103	119	170	161	158	175	147	195	155	115	100	22	42	-24	-3	40	3	-9	6	-27	-18	-14	24	21	40	2	12	0	43	22	-59	-5	-3	-39	-32	-34	0	-38	-30	10	-16	2	13	26	35	57	5	-14	10	12	1	-2	-4	-44	33	4	17	-6	-11	-6	5	0	12	-3	-8	-8	-15	-9	6	-3	7	4	4	-7	-10	-2	-2	-4	7	5	-6	20	3	17	5	-9	12	8	6	14	7	9	6	-4	7	
273	376	449	159	107	125	98	45	12	58	64	55	40	20	-29	-46	-18	32	89	120	166	153	153	184	151	190	156	114	83	10	24	-35	-14	30	-10	-20	-14	-38	-31	-37	10	24	23	-5	10	-14	30	10	-80	-7	-18	-46	-33	-46	-7	-50	-42	0	-27	-9	3	17	33	54	2	-13	14	8	-7	-9	-17	-59	21	-1	6	-18	-25	-14	-7	-9	0	-15	-20	-19	-24	-17	-6	-11	-2	-8	-6	-18	-23	-15	-12	-16	-2	-2	-18	10	-5	7	-3	-21	0	-3	-6	6	-3	-2	-4	-13	0	
366	420	456	174	118	130	98	53	19	60	69	60	52	22	-17	-40	-17	39	98	122	178	158	155	189	156	207	167	109	94	6	37	-31	-16	37	-11	-18	-17	-42	-26	-29	24	20	32	-2	12	-24	27	5	-85	0	-7	-40	-26	-38	-1	-50	-39	1	-18	-3	12	22	42	63	9	1	29	12	-1	-10	-19	-57	21	5	9	-17	-25	-17	1	-10	0	-12	-14	-12	-21	-13	-2	-8	0	-6	-1	-16	-19	-10	-9	-12	3	3	-12	14	0	10	0	-14	4	1	-2	9	0	0	0	-15	0	
319	540	462	181	113	129	93	57	21	58	69	62	51	22	-14	-39	-17	40	97	116	173	156	148	191	153	208	162	106	89	1	33	-37	-5	44	-15	-13	-14	-37	-36	-24	19	23	27	-9	17	-35	28	1	-78	5	1	-39	-39	-42	6	-52	-36	-5	-25	-8	5	14	34	61	5	7	30	10	-11	-21	-25	-52	21	5	3	-18	-27	-18	0	-13	-4	-13	-17	-13	-23	-19	-5	-9	-5	-9	-5	-20	-24	-11	-11	-16	4	0	-16	8	-3	7	0	-17	2	-4	-6	6	0	-5	-6	-16	-1	
346	480	479	177	116	130	87	60	26	55	69	66	56	23	-5	-41	-12	45	98	116	175	158	158	193	153	202	162	98	83	3	35	-21	1	55	-10	-20	-5	-31	-38	-19	21	21	24	-17	7	-26	18	15	-78	16	7	-45	-37	-35	9	-54	-41	-7	-25	-4	5	14	35	50	-3	8	26	8	-12	-26	-23	-50	15	1	3	-21	-24	-22	-1	-12	-5	-16	-18	-11	-22	-17	-7	-10	-8	-14	-7	-17	-25	-13	-11	-18	4	0	-15	8	-3	7	-1	-18	2	-5	-4	2	-1	-8	-7	-14	-3	
426	350	442	177	114	129	93	72	36	52	70	74	57	27	-1	-34	-10	44	102	112	176	163	158	201	155	196	165	98	73	5	32	-21	5	62	-20	-24	-23	-22	-37	-5	22	25	10	-15	15	-30	19	27	-87	13	-1	-37	-47	-33	17	-60	-38	-1	-23	-2	1	11	41	50	-8	11	18	12	-10	-17	-10	-50	17	3	3	-21	-20	-20	-3	-11	-3	-12	-15	-10	-18	-14	-5	-4	-7	-14	-4	-16	-23	-8	-8	-14	6	3	-14	7	-4	9	0	-17	4	-5	0	6	0	-6	-4	-11	-1	
560	289	436	175	105	135	100	74	38	53	74	76	60	32	-3	-26	-8	48	103	115	181	178	151	210	170	207	171	103	84	8	35	-10	10	55	-27	-28	-20	-26	-32	-6	27	25	15	-9	12	-30	23	33	-85	8	0	-35	-44	-33	15	-61	-38	1	-20	3	4	16	43	49	1	20	19	18	-1	-20	-7	-50	15	4	9	-21	-14	-18	-1	-7	0	-9	-13	-7	-14	-12	-2	-3	-5	-10	0	-13	-26	-6	-6	-13	11	5	-10	10	-1	15	2	-14	5	-1	1	6	1	-3	0	-6	2	
614	258	441	173	106	141	101	76	33	49	72	77	53	30	-5	-33	-11	47	100	117	178	186	160	225	174	222	180	101	89	13	24	-31	9	44	-42	-24	-7	-30	-31	0	40	20	2	-7	3	-41	32	24	-82	13	-3	-38	-52	-46	15	-56	-42	-1	-23	-4	2	15	46	51	9	21	22	17	-2	-19	-7	-58	13	4	10	-20	-12	-19	-9	-10	-2	-10	-16	-6	-15	-14	-6	-4	-10	-11	0	-12	-27	-10	-8	-15	12	2	-13	8	-2	14	-2	-17	6	-5	2	7	-2	-1	-3	-4	1	
676	308	413	169	107	137	92	63	24	40	68	76	57	23	-1	-31	-15	47	97	114	184	191	163	220	177	222	170	107	89	10	21	-30	10	28	-44	-34	-7	-38	-32	-5	42	17	0	0	-8	-39	23	19	-92	0	-3	-42	-47	-52	8	-63	-48	-4	-27	-9	-5	14	54	49	15	20	23	16	-6	-23	-12	-62	12	2	6	-22	-18	-26	-14	-20	-5	-15	-14	-14	-20	-19	-11	-10	-15	-15	-3	-17	-32	-13	-13	-18	8	1	-18	6	-8	10	-5	-20	2	-8	-5	2	-4	-10	-6	-9	0	
609	278	411	173	109	139	100	71	23	40	73	76	59	31	4	-32	-11	52	94	110	183	193	170	214	182	216	164	101	88	12	26	-26	10	28	-47	-36	0	-34	-22	-6	47	28	0	12	-5	-21	28	19	-80	0	0	-47	-50	-57	8	-65	-44	1	-27	-8	-7	18	56	50	22	21	23	12	-2	-26	-2	-61	18	6	12	-21	-16	-24	-10	-20	-6	-15	-13	-15	-17	-16	-12	-9	-12	-10	-2	-13	-29	-11	-12	-15	11	3	-13	9	-4	16	-4	-19	4	-4	-4	4	1	-8	0	-5	-2	
489	307	400	158	94	126	95	59	11	29	60	67	43	28	-2	-40	-19	46	79	101	165	176	150	215	174	207	149	87	71	5	8	-26	10	8	-54	-47	-10	-42	-33	-14	26	14	-6	9	-10	-42	16	7	-87	-5	-10	-54	-50	-72	1	-75	-59	-7	-38	-22	-12	11	41	42	10	10	7	5	-11	-35	-19	-80	5	-6	0	-32	-21	-35	-19	-32	-13	-26	-26	-26	-22	-26	-21	-18	-21	-19	-10	-23	-40	-20	-22	-24	2	-6	-20	0	-15	6	-14	-29	-7	-12	-13	-4	-7	-15	-13	-15	-9	
569	395	415	150	101	124	96	60	21	29	58	70	46	23	3	-40	-14	51	84	103	164	178	168	215	180	207	162	85	59	10	0	-19	12	7	-49	-47	-10	-42	-32	-6	35	24	-6	12	-19	-44	19	1	-75	-18	-16	-57	-46	-68	2	-78	-64	-7	-30	-23	-19	14	49	52	12	12	10	13	-11	-33	-15	-82	8	-3	-4	-34	-18	-36	-15	-29	-12	-20	-25	-23	-21	-25	-20	-16	-21	-16	-9	-22	-37	-18	-17	-22	5	-4	-20	2	-12	10	-10	-27	-2	-8	-6	-3	-6	-12	-13	-13	-5	
455	346	431	157	101	126	104	64	17	33	61	66	48	17	6	-43	-5	55	80	105	178	180	161	214	189	205	161	90	68	11	0	-10	14	12	-49	-52	-13	-44	-24	-5	39	23	-6	7	-26	-44	27	0	-82	-21	-10	-57	-41	-59	4	-76	-52	-10	-32	-16	-14	15	55	54	19	12	11	13	-5	-37	-19	-80	7	-4	0	-34	-19	-34	-12	-29	-13	-16	-27	-19	-19	-27	-17	-15	-18	-15	-5	-21	-34	-15	-14	-22	10	-2	-18	7	-10	14	-11	-24	2	-6	-1	-1	-3	-10	-6	-10	-2	
531	381	447	166	110	134	107	75	24	41	73	69	50	31	14	-37	5	57	81	115	195	188	166	218	180	205	177	92	74	15	5	-5	23	15	-57	-42	-4	-40	-18	-6	47	25	-18	13	-28	-44	30	3	-75	-16	-18	-53	-33	-60	0	-64	-44	-6	-26	-12	-11	16	55	55	16	11	12	5	-11	-35	-18	-79	13	3	2	-32	-13	-34	-10	-27	-9	-15	-30	-16	-15	-23	-10	-12	-14	-12	-1	-15	-31	-8	-12	-17	14	1	-13	12	-8	17	-9	-16	5	-2	0	0	0	-8	-4	-9	0	
461	576	457	180	116	147	130	74	35	48	78	74	61	36	19	-26	12	64	94	125	217	191	161	222	177	192	188	85	59	25	8	5	39	31	-56	-33	0	-28	-12	1	55	35	-24	15	-13	-41	32	5	-53	-16	-10	-40	-27	-59	11	-55	-37	0	-21	-11	-2	12	54	52	19	10	6	8	-6	-30	-24	-75	19	4	7	-34	-9	-30	-10	-28	-9	-9	-27	-17	-12	-21	-9	-10	-13	-11	1	-13	-33	-6	-10	-17	19	4	-11	12	-7	18	-7	-12	7	-1	2	3	0	-7	0	-9	0	
580	524	437	180	125	155	131	71	45	51	81	82	69	36	25	-27	11	75	97	130	206	191	175	225	168	184	190	79	71	29	21	-1	25	49	-49	-33	1	-27	-11	9	63	36	-16	14	-3	-19	21	20	-51	-11	1	-39	-19	-60	9	-54	-34	-1	-23	-4	-2	6	51	48	26	9	13	5	-6	-27	-28	-71	22	6	10	-36	-6	-26	-12	-31	-12	-9	-25	-16	-13	-25	-11	-14	-13	-12	-1	-13	-36	-5	-7	-16	20	6	-9	12	-8	15	-5	-11	8	-2	2	3	-1	-9	0	-13	1	
620	479	444	181	131	159	134	69	48	52	78	80	71	35	24	-26	11	79	98	127	205	196	170	215	162	173	182	69	66	25	26	5	25	39	-50	-31	5	-27	-15	6	67	41	-27	17	1	-30	16	17	-49	2	-8	-41	-16	-64	12	-53	-40	-6	-23	-10	-3	0	41	45	25	6	8	10	-6	-22	-25	-70	24	2	6	-37	-14	-29	-15	-32	-12	-12	-25	-19	-15	-28	-15	-15	-16	-11	-3	-14	-38	-8	-7	-15	18	2	-10	6	-10	13	-6	-12	6	-3	1	-1	0	-11	1	-16	3	
738	440	471	196	139	165	135	81	51	52	82	84	79	35	24	-13	17	84	103	122	194	198	178	208	162	165	174	74	69	32	35	7	28	49	-52	-33	15	-23	-11	17	70	35	-19	29	1	-25	21	10	-29	2	9	-30	-14	-55	15	-54	-38	1	-18	-9	1	2	40	38	27	-2	-1	9	0	-20	-22	-60	31	1	11	-32	-9	-28	-10	-28	-9	-10	-17	-15	-13	-26	-11	-11	-10	-6	-1	-13	-33	-3	-5	-10	21	4	-8	9	-10	15	-3	-10	7	4	5	0	5	-9	6	-12	7	
644	458	477	186	126	159	132	68	45	45	77	72	66	30	18	-14	15	81	91	117	174	181	171	192	141	140	152	57	44	31	15	10	30	47	-50	-39	10	-16	-16	14	54	35	-27	27	-3	-30	18	13	-36	-13	-5	-38	-24	-63	8	-59	-42	-1	-22	-15	-4	-5	26	28	10	-20	-25	-2	-13	-23	-23	-62	36	-8	4	-34	-10	-32	-17	-28	-8	-15	-21	-19	-16	-29	-16	-15	-13	-10	-6	-16	-36	-10	-8	-16	15	-3	-14	5	-18	10	-9	-17	3	-3	3	-7	1	-14	2	-12	5	
524	298	476	191	134	166	134	70	45	44	81	74	68	28	12	-18	17	74	91	128	171	181	175	187	141	135	156	53	41	36	3	0	18	42	-50	-41	12	-13	-12	6	50	32	-30	19	-12	-23	18	13	-46	-17	-22	-44	-26	-66	-1	-61	-46	3	-26	-20	-9	-7	24	25	9	-30	-35	-1	-25	-20	-27	-67	36	-9	2	-37	-15	-32	-19	-26	-10	-19	-24	-24	-22	-30	-16	-19	-15	-13	-3	-17	-38	-14	-9	-17	10	-4	-15	3	-19	9	-14	-22	4	-4	1	-7	0	-15	5	-15	1	
461	409	485	198	136	170	148	75	44	45	81	76	66	26	7	-22	21	75	90	129	174	178	178	188	150	147	165	68	43	39	5	-5	1	28	-57	-34	-10	-24	-5	1	50	32	-24	30	-8	-19	7	13	-49	-27	-27	-41	-36	-72	-11	-61	-44	-2	-30	-18	-9	-3	20	35	18	-30	-36	-4	-29	-25	-31	-73	35	-12	0	-41	-21	-37	-21	-25	-15	-22	-28	-29	-23	-36	-20	-24	-16	-14	-3	-23	-40	-15	-11	-20	9	-4	-17	0	-21	8	-17	-23	1	-5	-3	-7	-2	-14	4	-15	1	
644	490	536	206	147	173	149	76	50	51	85	78	64	23	10	-18	25	78	89	132	165	173	182	180	136	134	161	60	46	44	1	-5	7	21	-51	-38	0	-20	-10	-1	53	35	-22	30	-21	-26	9	17	-30	-26	-20	-48	-39	-67	-17	-56	-43	-4	-32	-19	-9	-9	9	25	11	-42	-42	-9	-34	-31	-39	-72	38	-13	5	-42	-21	-38	-22	-28	-16	-22	-27	-27	-22	-41	-21	-28	-18	-15	-7	-24	-39	-19	-12	-22	8	-6	-17	-1	-19	8	-17	-23	0	-6	-5	-11	-2	-15	4	-16	0	
507	512	560	206	148	165	142	70	47	45	78	71	52	11	3	-31	18	69	85	121	148	158	180	177	138	143	156	50	30	31	-12	-12	-10	15	-54	-46	-4	-25	-12	-5	38	18	-39	12	-29	-28	3	-3	-41	-29	-32	-55	-53	-72	-23	-64	-48	-13	-41	-28	-14	-18	8	24	15	-39	-51	-18	-41	-39	-40	-79	27	-23	-4	-48	-28	-42	-29	-38	-25	-27	-33	-38	-34	-48	-29	-35	-24	-22	-12	-30	-45	-26	-20	-29	0	-13	-25	-5	-28	-2	-22	-30	-7	-16	-13	-16	-13	-26	-2	-25	-5	
544	547	575	215	161	173	149	79	58	51	85	76	65	16	8	-26	21	76	88	133	145	166	183	172	147	140	159	60	33	36	8	5	-3	23	-39	-46	-2	-13	-10	-2	36	26	-22	17	-19	-19	7	1	-36	-32	-34	-48	-43	-58	-17	-59	-42	-11	-33	-24	-7	-15	17	26	19	-36	-52	-13	-35	-37	-37	-72	33	-25	-2	-42	-28	-36	-22	-30	-22	-22	-29	-37	-32	-44	-22	-32	-19	-16	-10	-26	-42	-20	-16	-24	1	-7	-22	0	-25	1	-18	-24	-3	-11	-7	-10	-7	-24	1	-22	-3	
410	479	587	225	168	179	157	84	67	55	88	81	64	17	8	-30	25	69	88	129	152	168	180	188	162	143	165	50	33	38	8	-1	-8	24	-39	-34	-11	-12	-6	-2	37	25	-24	14	-24	-17	16	-3	-31	-34	-37	-50	-50	-53	-19	-51	-41	-13	-32	-29	0	-15	16	32	20	-32	-46	-4	-31	-34	-32	-75	31	-28	0	-45	-28	-33	-24	-31	-21	-20	-29	-30	-29	-44	-22	-29	-14	-19	-7	-25	-40	-18	-15	-23	3	-5	-20	0	-23	3	-17	-24	-4	-8	-4	-9	-4	-19	0	-16	-4	
430	449	588	220	168	186	152	79	66	52	83	79	62	7	0	-35	18	63	92	133	151	168	190	190	173	150	171	65	33	36	-7	-14	-10	12	-45	-44	-26	-23	-18	-6	28	21	-33	4	-38	-41	14	-17	-36	-35	-34	-57	-54	-58	-31	-58	-55	-17	-45	-36	-4	-17	21	32	21	-23	-47	-4	-34	-39	-43	-83	24	-34	-11	-51	-35	-37	-34	-35	-24	-26	-38	-38	-36	-52	-31	-34	-21	-27	-14	-32	-49	-27	-21	-33	-3	-11	-26	-5	-28	-4	-22	-32	-10	-16	-5	-16	-9	-27	-8	-24	-6	
587	431	616	242	183	201	166	86	82	58	98	91	74	13	9	-28	24	65	104	137	173	183	200	193	176	155	185	72	35	48	1	-5	-10	17	-28	-36	-17	-17	-23	-5	36	32	-28	9	-45	-26	30	-6	-17	-38	-22	-44	-58	-46	-30	-55	-45	-15	-32	-32	2	-9	26	37	31	-12	-39	-3	-25	-34	-35	-77	36	-31	-8	-46	-31	-30	-31	-28	-19	-23	-33	-37	-36	-47	-25	-30	-18	-23	-10	-29	-45	-25	-19	-29	0	-4	-24	-2	-25	0	-22	-28	-5	-12	-2	-13	-8	-23	-4	-22	-3	
