2140	2195	2601	2662	2326	2022	1725	1500	1341	1170	1057	900	730	594	446	360	303	256	197	194	153	57	8	13	-18	-47	-1	-12	4	5	5	28	17	26	-1	36	4	40	2	1	5	14	34	-58	-8	-58	-52	3	-7	-7	27	6	-26	-4	26	16	6	-10	-3	-1	8	-13	-28	-37	-89	-70	-77	-46	-23	0	0	14	-9	2	3	6	11	33	2	11	8	8	28	2	19	15	13	13	11	12	14	11	15	14	13	6	13	18	16	14	24	16	18	2	7	0	17	15	12	9	-2	16	15	
1958	2195	2546	2596	2274	1976	1693	1469	1325	1160	1056	905	738	601	445	354	305	262	208	199	161	69	5	19	-10	-34	7	0	21	10	21	33	23	35	13	54	17	51	14	14	23	31	46	-34	12	-33	-32	17	11	12	34	17	-13	15	37	26	23	0	2	6	16	-6	-22	-31	-76	-57	-64	-38	-6	9	6	23	1	4	10	14	17	37	7	17	18	20	30	7	26	24	21	19	20	23	23	17	23	20	20	14	21	30	24	22	27	26	28	8	17	7	25	22	20	18	8	24	25	
2012	2039	2474	2513	2192	1898	1629	1412	1286	1132	1033	887	723	587	426	336	296	249	201	189	139	51	-8	13	-25	-66	-5	-14	16	1	16	30	19	44	1	47	15	43	9	10	9	22	46	-42	5	-35	-30	8	8	12	36	12	-21	4	36	21	20	-3	-3	4	13	-12	-27	-37	-88	-63	-69	-54	-12	2	1	24	-2	0	16	9	17	35	2	9	17	18	25	5	25	23	20	16	17	18	24	13	19	20	17	11	16	27	21	19	28	25	26	10	14	7	24	18	17	16	7	22	24	
1921	1984	2361	2406	2084	1803	1555	1350	1237	1094	1004	865	704	570	410	315	282	237	184	185	125	38	-11	7	-36	-68	-16	-25	13	6	23	26	25	37	0	46	22	40	5	7	10	15	45	-44	8	-32	-25	-5	10	17	28	9	-28	0	30	17	27	-4	-1	1	12	-10	-23	-41	-79	-66	-71	-58	-11	0	0	13	-2	0	16	5	14	28	0	1	13	19	23	3	25	20	18	17	14	15	23	13	16	18	13	9	15	24	19	18	26	20	24	5	13	7	25	18	16	15	8	25	21	
1737	1911	2244	2275	1961	1699	1473	1276	1179	1051	976	842	685	550	387	301	265	225	170	180	114	15	-9	0	-47	-77	-19	-33	19	17	17	32	25	28	6	50	16	38	1	15	18	21	40	-29	10	-28	-26	10	23	21	36	6	-27	3	27	7	20	-3	0	-1	11	-17	-30	-41	-81	-67	-81	-63	-7	-3	-1	11	-2	0	14	8	14	29	0	3	18	19	23	3	25	20	18	16	11	15	21	15	15	19	11	9	15	24	16	19	25	18	23	10	13	7	25	19	14	16	7	24	18	
1686	1783	2107	2138	1830	1576	1377	1193	1114	1000	939	812	655	530	369	284	249	208	159	161	98	-1	-18	-15	-57	-78	-30	-44	16	15	26	24	28	23	13	60	23	44	-3	23	28	21	39	-38	14	-23	-30	20	25	14	37	-7	-24	-1	33	7	20	-8	2	-4	2	-26	-38	-54	-90	-73	-88	-60	-13	-4	-1	5	-4	-3	10	13	9	26	-3	4	16	16	23	4	20	14	18	14	7	14	20	15	15	18	8	8	14	21	14	15	23	17	21	7	12	6	25	17	7	15	6	22	16	
1536	1521	1919	1953	1669	1433	1250	1086	1031	936	884	762	623	497	341	257	218	184	133	141	85	-19	-31	-31	-83	-98	-51	-61	9	13	17	35	30	14	13	62	22	37	1	30	22	35	40	-36	12	-32	-37	24	14	6	40	-7	-23	-10	26	4	22	-11	0	-6	3	-33	-47	-65	-111	-87	-108	-63	-17	-9	0	-2	-6	-7	7	15	6	19	-9	0	10	12	18	3	15	10	17	9	3	10	17	13	10	14	6	3	11	15	12	12	20	10	15	4	8	0	19	13	2	14	1	14	14	
1359	1340	1714	1757	1487	1271	1112	979	949	864	818	710	580	459	315	233	200	166	119	124	63	-29	-58	-48	-98	-120	-71	-76	8	12	14	39	37	35	8	63	32	37	7	29	21	35	36	-48	8	-44	-35	31	20	16	49	-5	-18	-11	27	10	22	-1	3	-6	3	-41	-56	-75	-120	-95	-113	-68	-15	-7	8	0	-4	-2	7	17	9	22	-3	7	14	16	16	3	15	14	21	8	7	13	19	19	12	15	9	4	13	15	14	14	20	12	16	7	11	5	23	16	6	16	1	17	16	
1032	1085	1489	1536	1284	1097	962	858	853	783	748	651	528	423	287	206	175	147	100	116	52	-50	-84	-61	-129	-141	-81	-68	18	13	30	44	30	47	20	62	43	46	15	23	31	46	50	-46	12	-42	-26	34	47	22	55	0	-7	-1	39	12	26	13	3	5	4	-33	-63	-81	-130	-96	-113	-69	-14	0	10	3	1	2	3	23	13	27	4	7	18	23	22	8	22	19	27	17	10	16	25	20	14	22	14	9	14	18	17	16	26	15	20	11	15	10	28	19	13	22	6	21	18	
909	838	1186	1276	1055	894	792	714	731	678	652	576	456	363	243	170	139	116	77	86	14	-78	-109	-76	-155	-175	-102	-87	11	10	21	48	30	39	10	56	37	42	22	16	38	47	44	-53	3	-51	-21	22	54	24	43	5	-1	4	43	16	20	4	0	2	0	-38	-76	-95	-144	-115	-123	-77	-16	-3	9	0	-2	2	5	22	9	25	3	3	14	20	19	7	16	16	30	16	7	16	23	18	10	20	11	6	11	14	15	11	25	9	16	6	11	8	23	17	10	22	2	18	18	
392	514	890	983	792	665	593	558	595	560	547	482	381	301	202	124	103	76	47	54	0	-106	-130	-104	-173	-192	-125	-114	3	15	14	58	17	26	-8	57	41	34	27	11	27	33	41	-58	-12	-46	-14	19	50	14	37	6	-2	-6	36	9	20	1	-4	3	-13	-44	-85	-105	-155	-127	-135	-79	-31	-9	7	-2	-6	-3	3	17	2	21	3	2	8	16	17	0	14	10	26	10	3	10	20	15	5	14	5	2	5	7	8	5	20	6	12	0	7	7	17	12	2	16	-3	13	12	
1	194	529	663	502	420	386	380	441	431	436	386	307	237	154	78	65	44	22	35	-12	-115	-131	-109	-176	-196	-134	-126	-11	7	26	72	21	37	-5	51	49	30	27	11	31	34	47	-56	-10	-39	-17	17	47	9	49	2	2	-3	38	10	17	3	-8	5	-10	-48	-85	-108	-157	-134	-141	-75	-32	-13	3	0	-8	-4	0	15	2	19	0	-1	8	14	16	0	11	6	20	7	1	8	18	13	3	13	5	1	8	2	6	5	17	7	10	0	6	4	13	7	0	13	-6	9	10	
-222	-125	164	311	192	141	152	184	270	282	306	278	220	156	98	30	15	4	-14	3	-50	-139	-148	-121	-199	-226	-159	-147	-34	-6	35	65	17	17	-6	52	47	27	29	-3	25	19	38	-54	-12	-40	-23	19	47	8	55	2	1	-5	41	0	13	6	-11	-2	-19	-54	-98	-120	-166	-141	-144	-91	-39	-25	0	3	-21	-10	-6	9	-3	11	3	-7	5	9	13	-1	5	3	16	0	0	2	12	4	0	10	0	-2	0	-2	0	-2	9	1	7	-4	1	-1	4	2	-8	8	-8	5	5	
-678	-512	-271	-79	-150	-148	-102	-31	79	119	159	151	114	71	25	-23	-34	-39	-55	-36	-75	-169	-170	-144	-223	-253	-180	-158	-59	-13	28	49	3	14	-20	44	44	20	29	-14	20	9	21	-61	-21	-64	-39	-3	42	-9	42	-17	-6	-17	27	-11	5	-5	-15	-14	-28	-69	-109	-133	-177	-153	-152	-99	-48	-39	-3	0	-25	-27	-15	2	-11	4	-1	-17	0	2	5	-12	-3	-5	8	-7	-9	-3	2	-1	-10	2	-9	-12	-8	-10	-5	-9	1	-8	0	-11	-6	-10	-3	-5	-16	-1	-16	-2	-2	
-1230	-954	-713	-481	-501	-449	-373	-260	-120	-49	5	25	7	-11	-42	-80	-88	-85	-97	-66	-116	-199	-203	-157	-243	-269	-198	-174	-74	-22	26	48	9	7	-20	35	44	18	22	-11	17	-7	14	-58	-22	-60	-32	-8	28	-17	30	-4	-7	-18	21	-16	2	-8	-15	-20	-29	-71	-116	-139	-188	-163	-152	-103	-53	-44	-10	0	-28	-31	-20	1	-15	-4	-1	-18	1	-1	1	-12	-7	-4	6	-6	-13	-6	-2	-6	-13	0	-12	-14	-12	-13	-8	-14	-2	-13	-2	-14	-9	-11	-7	-12	-20	-3	-22	-5	-4	
-1775	-1426	-1194	-897	-865	-777	-647	-494	-321	-228	-153	-108	-99	-91	-116	-139	-125	-135	-124	-103	-144	-210	-213	-168	-259	-289	-230	-169	-87	-8	23	32	5	-12	-20	39	35	22	22	-16	15	-18	14	-56	-31	-69	-23	-8	21	-2	37	-5	-3	-14	23	-11	6	-13	-15	-19	-33	-71	-109	-134	-193	-163	-154	-102	-57	-43	-4	6	-29	-26	-13	2	-16	-1	1	-12	1	0	7	-10	-2	-1	7	-4	-11	-3	4	-1	-7	2	-7	-13	-8	-11	-3	-10	1	-12	2	-12	-7	-7	-6	-4	-17	0	-20	0	0	
-2020	-1720	-1691	-1349	-1253	-1116	-935	-737	-540	-420	-320	-246	-217	-181	-180	-208	-181	-179	-165	-134	-164	-240	-225	-178	-262	-299	-238	-169	-101	-13	28	30	0	-24	-27	43	44	13	15	-28	6	-23	8	-66	-40	-65	-32	-15	23	-7	36	-15	-6	-21	11	-21	2	-15	-22	-21	-36	-72	-112	-131	-180	-163	-151	-98	-59	-49	-8	1	-32	-30	-18	1	-19	-7	0	-14	-1	-3	5	-15	-7	-4	1	-8	-13	-6	0	-7	-10	0	-12	-17	-12	-12	-10	-12	-2	-16	0	-16	-9	-7	-8	-6	-21	-4	-26	0	-4	
-2507	-2249	-2178	-1803	-1664	-1470	-1236	-991	-760	-613	-491	-392	-340	-283	-256	-266	-235	-228	-210	-164	-196	-271	-248	-188	-270	-311	-247	-177	-109	-18	8	28	-8	-21	-32	33	39	12	15	-33	0	-35	-5	-79	-47	-67	-44	-24	15	-15	12	-9	-9	-31	6	-22	-5	-19	-21	-25	-45	-81	-116	-132	-189	-174	-151	-95	-69	-51	-11	2	-38	-35	-17	-2	-25	-8	-4	-17	-10	-8	2	-19	-13	-10	0	-14	-16	-9	-5	-10	-15	-2	-14	-19	-17	-19	-14	-18	-7	-22	-7	-19	-13	-11	-10	-11	-25	-8	-30	-5	-10	
-3127	-2649	-2714	-2284	-2079	-1840	-1541	-1261	-996	-815	-666	-539	-458	-381	-330	-329	-292	-272	-248	-196	-216	-288	-250	-205	-294	-309	-259	-177	-117	-24	12	30	-8	-26	-22	25	45	13	12	-28	6	-36	-12	-79	-54	-69	-35	-20	13	-23	7	-2	-7	-27	2	-27	-7	-26	-17	-26	-47	-86	-125	-133	-189	-170	-155	-86	-70	-51	-16	3	-41	-35	-26	-6	-26	-7	-5	-18	-12	-7	2	-23	-16	-11	-3	-15	-18	-10	-10	-12	-14	-6	-17	-23	-18	-21	-18	-19	-8	-28	-11	-22	-17	-16	-13	-12	-27	-8	-37	-10	-10	
-3712	-3183	-3252	-2757	-2486	-2198	-1852	-1525	-1219	-1014	-837	-688	-585	-473	-413	-380	-341	-311	-283	-233	-237	-311	-275	-216	-311	-327	-265	-175	-122	-32	1	37	-8	-24	-18	25	38	11	11	-21	-1	-22	-17	-79	-59	-74	-32	-19	1	-23	10	0	1	-18	10	-21	-3	-26	-18	-26	-47	-87	-128	-132	-197	-176	-156	-89	-70	-45	-13	6	-39	-37	-20	-4	-24	-6	-3	-13	-9	-8	2	-24	-15	-8	-2	-14	-17	-6	-9	-12	-14	-7	-16	-21	-18	-20	-15	-19	-8	-26	-9	-19	-17	-18	-14	-15	-28	-9	-35	-11	-13	
-4211	-3730	-3794	-3238	-2909	-2573	-2172	-1796	-1451	-1221	-1018	-846	-717	-570	-495	-443	-393	-361	-318	-273	-264	-326	-305	-240	-328	-339	-286	-180	-132	-37	-6	21	-16	-31	-11	17	33	6	1	-25	-11	-32	-28	-88	-73	-72	-26	-19	0	-20	12	2	-1	-14	9	-19	3	-29	-15	-24	-45	-82	-123	-138	-207	-181	-158	-85	-73	-43	-8	2	-42	-35	-19	-8	-27	-10	-3	-17	-16	-8	3	-28	-13	-10	-6	-17	-16	-7	-11	-17	-15	-8	-14	-21	-21	-20	-17	-18	-9	-25	-9	-22	-20	-18	-15	-16	-30	-11	-36	-8	-15	
-4604	-4262	-4359	-3746	-3349	-2955	-2501	-2076	-1698	-1438	-1205	-1006	-852	-683	-589	-520	-453	-413	-360	-306	-296	-342	-320	-263	-344	-356	-296	-189	-134	-44	-10	24	-25	-36	-23	8	23	4	0	-35	-27	-31	-29	-84	-82	-80	-34	-41	0	-24	12	10	-6	-13	0	-20	7	-26	-19	-29	-48	-84	-123	-140	-207	-191	-162	-92	-68	-53	-12	6	-48	-38	-23	-13	-30	-10	-3	-26	-17	-11	-2	-34	-13	-10	-10	-20	-18	-10	-11	-22	-20	-10	-17	-22	-25	-23	-21	-20	-13	-28	-10	-23	-23	-22	-18	-19	-29	-17	-37	-7	-15	
-5098	-4751	-4912	-4250	-3786	-3327	-2813	-2343	-1938	-1648	-1386	-1157	-979	-791	-671	-583	-503	-458	-393	-334	-323	-346	-326	-277	-341	-351	-280	-191	-126	-37	-5	17	-30	-24	-30	4	33	1	3	-34	-30	-33	-38	-88	-79	-83	-25	-50	6	-14	13	8	-6	-2	1	-17	14	-19	-20	-27	-49	-78	-120	-131	-191	-188	-158	-86	-63	-61	-17	10	-45	-34	-19	-13	-28	-8	-3	-23	-13	-8	0	-31	-11	-6	-5	-17	-16	-9	-9	-23	-17	-7	-15	-19	-24	-19	-19	-19	-11	-25	-8	-21	-20	-17	-19	-14	-25	-18	-30	-4	-14	
-5444	-5219	-5468	-4754	-4219	-3701	-3134	-2632	-2190	-1861	-1566	-1312	-1110	-895	-754	-654	-559	-501	-433	-358	-346	-365	-335	-276	-358	-341	-293	-185	-126	-48	-17	23	-30	-26	-25	12	29	4	6	-31	-19	-37	-35	-73	-73	-85	-17	-43	6	-22	7	2	-9	-7	-1	-23	16	-26	-21	-27	-54	-77	-117	-128	-186	-183	-158	-84	-61	-60	-22	10	-46	-38	-19	-13	-30	-13	-8	-30	-18	-12	-4	-34	-15	-10	-9	-20	-21	-14	-11	-30	-23	-8	-18	-20	-27	-21	-23	-26	-13	-28	-10	-22	-24	-21	-23	-18	-29	-22	-34	-9	-16	
-5941	-5711	-6077	-5261	-4662	-4090	-3453	-2913	-2441	-2076	-1750	-1467	-1235	-1010	-838	-731	-619	-547	-470	-401	-378	-382	-346	-301	-384	-350	-306	-205	-137	-51	-33	8	-35	-38	-42	4	14	-4	1	-38	-26	-44	-55	-67	-82	-79	-14	-50	-7	-35	-13	-1	-20	-10	-7	-28	13	-36	-23	-33	-56	-83	-118	-134	-190	-192	-160	-93	-70	-66	-29	1	-57	-48	-28	-21	-37	-21	-20	-33	-25	-22	-14	-37	-23	-17	-18	-28	-27	-20	-17	-32	-25	-14	-22	-26	-32	-26	-26	-30	-21	-34	-17	-25	-31	-29	-31	-22	-37	-30	-41	-14	-23	
-6582	-6240	-6616	-5751	-5095	-4464	-3770	-3189	-2686	-2288	-1927	-1620	-1358	-1116	-921	-805	-668	-589	-509	-428	-390	-397	-376	-324	-394	-351	-314	-208	-134	-53	-30	-3	-39	-35	-39	6	13	-2	-4	-35	-23	-44	-58	-61	-78	-71	-3	-39	-10	-35	-7	-10	-18	-16	-10	-26	11	-39	-24	-36	-54	-79	-109	-130	-181	-190	-163	-90	-66	-67	-28	6	-57	-47	-28	-21	-33	-23	-18	-32	-23	-24	-11	-35	-19	-19	-21	-27	-26	-22	-18	-32	-26	-13	-21	-26	-32	-24	-24	-27	-20	-32	-15	-22	-27	-32	-30	-22	-35	-30	-40	-13	-23	
-6933	-6646	-7176	-6229	-5511	-4826	-4080	-3464	-2922	-2488	-2100	-1764	-1477	-1211	-1004	-874	-719	-628	-540	-450	-410	-413	-383	-340	-417	-359	-323	-204	-134	-63	-26	-10	-30	-26	-28	12	8	1	-15	-25	-18	-33	-59	-49	-77	-69	0	-38	-6	-33	-5	-7	-7	-4	-6	-12	14	-34	-15	-38	-49	-80	-110	-137	-188	-192	-159	-89	-59	-65	-26	13	-58	-43	-30	-18	-28	-24	-20	-28	-20	-20	-10	-32	-17	-14	-18	-21	-24	-19	-15	-28	-22	-10	-17	-23	-28	-20	-20	-21	-18	-31	-11	-19	-25	-32	-28	-18	-31	-25	-38	-9	-17	
-7339	-7112	-7684	-6710	-5926	-5187	-4387	-3734	-3151	-2687	-2276	-1917	-1600	-1300	-1083	-937	-769	-674	-580	-482	-432	-444	-410	-370	-449	-379	-334	-212	-129	-62	-22	-12	-41	-33	-37	12	7	8	-7	-25	-29	-26	-56	-54	-75	-62	-7	-39	-5	-31	-5	-2	-6	-3	-1	-8	19	-34	-13	-25	-52	-83	-114	-136	-190	-195	-152	-96	-59	-65	-25	15	-53	-38	-25	-18	-25	-18	-15	-28	-15	-17	-5	-27	-14	-11	-11	-15	-23	-16	-13	-23	-18	-7	-16	-21	-28	-16	-17	-19	-13	-29	-10	-15	-22	-28	-24	-12	-28	-21	-35	-3	-15	
-7657	-7607	-8197	-7180	-6339	-5539	-4696	-3994	-3374	-2885	-2449	-2061	-1727	-1395	-1155	-1005	-823	-722	-621	-508	-457	-468	-435	-396	-464	-387	-338	-202	-134	-72	-37	-17	-48	-30	-33	12	2	10	-11	-19	-27	-26	-56	-63	-70	-62	-3	-48	-10	-33	-13	-9	-2	-6	-4	-4	16	-36	-20	-23	-52	-84	-110	-134	-193	-195	-147	-91	-59	-59	-20	12	-49	-34	-22	-14	-25	-17	-17	-33	-19	-17	-8	-25	-14	-10	-14	-13	-23	-13	-11	-22	-18	-5	-15	-21	-25	-16	-20	-19	-12	-27	-9	-15	-23	-28	-21	-13	-27	-22	-36	-3	-15	
-8115	-8084	-8683	-7625	-6734	-5888	-4978	-4241	-3591	-3068	-2607	-2194	-1834	-1486	-1220	-1068	-871	-754	-655	-525	-478	-474	-443	-404	-458	-376	-333	-192	-127	-69	-35	-3	-35	-33	-17	17	2	9	-10	-1	-33	-15	-50	-49	-61	-51	9	-34	-7	-18	-4	-8	-1	0	0	7	17	-28	-21	-23	-51	-79	-105	-131	-190	-193	-143	-95	-49	-54	-20	15	-44	-28	-26	-4	-27	-13	-18	-30	-18	-14	-6	-19	-7	-7	-7	-8	-21	-10	-7	-20	-12	0	-11	-15	-21	-11	-18	-17	-8	-21	-6	-10	-20	-24	-15	-5	-25	-17	-31	-1	-10	
-8528	-8550	-9157	-8075	-7128	-6232	-5263	-4490	-3807	-3258	-2768	-2336	-1938	-1572	-1297	-1131	-921	-795	-693	-565	-496	-492	-473	-431	-484	-394	-343	-200	-136	-69	-38	-8	-41	-31	-20	12	7	4	-10	-7	-31	-13	-47	-49	-65	-65	-1	-32	-10	-4	-4	-21	0	2	-2	4	8	-33	-22	-23	-58	-88	-113	-143	-191	-200	-154	-101	-60	-50	-25	14	-46	-31	-29	-10	-29	-8	-25	-37	-27	-17	-13	-22	-9	-12	-11	-13	-22	-14	-10	-24	-19	-3	-16	-20	-23	-16	-20	-20	-10	-27	-9	-15	-25	-28	-19	-6	-25	-23	-36	-4	-12	
-8956	-9025	-9638	-8511	-7506	-6556	-5546	-4735	-4018	-3438	-2918	-2463	-2054	-1664	-1368	-1185	-971	-829	-729	-583	-519	-519	-486	-445	-482	-403	-338	-215	-117	-72	-26	0	-42	-19	-15	28	16	6	-3	-2	-25	-2	-45	-49	-58	-46	1	-38	-3	3	0	-16	-3	0	-1	5	5	-23	-21	-16	-52	-87	-114	-142	-189	-202	-154	-96	-51	-40	-22	16	-46	-34	-26	-10	-25	-5	-20	-37	-24	-14	-11	-19	-7	-13	-8	-12	-20	-14	-8	-24	-17	-2	-15	-16	-22	-11	-19	-19	-9	-24	-10	-13	-23	-24	-17	-4	-24	-23	-33	-7	-12	
-9510	-9523	-10093	-8933	-7878	-6883	-5826	-4975	-4215	-3609	-3066	-2594	-2153	-1749	-1442	-1236	-1018	-865	-751	-600	-540	-524	-510	-461	-492	-414	-338	-223	-114	-77	-30	8	-39	-19	-11	23	16	16	0	1	-21	-4	-44	-42	-49	-53	0	-34	-6	-1	-1	-11	-6	1	2	9	7	-27	-15	-17	-50	-90	-120	-146	-200	-206	-161	-95	-45	-37	-20	20	-44	-30	-22	-10	-20	-3	-20	-40	-27	-12	-12	-16	-6	-12	-6	-9	-18	-12	-9	-22	-15	-3	-13	-15	-21	-11	-16	-18	-6	-21	-9	-10	-23	-25	-17	-3	-20	-23	-30	-6	-11	
-9725	-9925	-10558	-9349	-8234	-7190	-6092	-5211	-4416	-3778	-3207	-2710	-2250	-1830	-1510	-1291	-1061	-899	-779	-632	-558	-535	-525	-479	-512	-435	-343	-232	-109	-76	-28	10	-32	-28	-10	34	13	22	-2	9	-18	10	-26	-42	-50	-63	1	-20	-3	8	24	-12	-6	3	9	15	6	-25	-18	-17	-45	-82	-121	-148	-207	-204	-167	-98	-43	-39	-15	20	-34	-27	-25	-10	-12	1	-13	-37	-20	-10	-4	-12	-1	-7	-3	-5	-15	-12	-3	-18	-10	2	-10	-13	-20	-7	-12	-13	-2	-19	-2	-10	-21	-23	-15	0	-16	-19	-29	-4	-4	
-10175	-10328	-11006	-9746	-8586	-7480	-6356	-5435	-4609	-3946	-3346	-2829	-2350	-1904	-1579	-1342	-1105	-934	-807	-648	-580	-548	-545	-479	-510	-435	-333	-226	-111	-77	-33	7	-35	-26	-11	28	11	17	-7	10	-21	9	-17	-35	-42	-60	1	-13	-6	13	15	-9	-5	2	7	21	8	-22	-23	-13	-45	-79	-106	-145	-194	-199	-155	-104	-40	-34	-12	18	-33	-24	-23	-7	-12	-4	-10	-31	-24	-11	-3	-10	2	-7	-4	-6	-17	-10	-4	-15	-13	4	-9	-11	-18	-8	-12	-12	-3	-15	-1	-10	-18	-19	-11	0	-13	-19	-26	0	-4	
-10559	-10762	-11424	-10122	-8924	-7775	-6602	-5651	-4798	-4109	-3485	-2941	-2442	-1986	-1638	-1403	-1149	-970	-839	-671	-586	-550	-550	-495	-510	-427	-333	-229	-107	-77	-33	7	-33	-28	-20	26	9	23	-3	9	-19	1	-12	-32	-28	-56	-5	-6	-11	17	24	-9	-11	6	1	18	6	-16	-25	-10	-43	-75	-106	-138	-191	-198	-164	-99	-42	-36	-15	20	-35	-21	-25	-11	-12	-3	-8	-34	-25	-11	-2	-7	3	-6	-2	-4	-18	-12	-5	-16	-10	6	-7	-13	-16	-8	-16	-12	-3	-14	-1	-9	-19	-17	-11	0	-12	-16	-29	-1	-1	
-10829	-11160	-11833	-10494	-9256	-8060	-6842	-5854	-4982	-4265	-3621	-3050	-2533	-2074	-1698	-1458	-1191	-1007	-870	-692	-617	-570	-553	-498	-513	-423	-320	-229	-107	-82	-38	8	-42	-26	-27	32	7	22	0	7	-19	4	-12	-34	-22	-56	-18	-26	-13	11	15	-8	-6	0	-4	13	1	-19	-30	-13	-44	-78	-110	-134	-186	-190	-162	-103	-42	-42	-22	19	-30	-22	-26	-9	-11	-4	-10	-35	-27	-15	-7	-5	0	-8	-4	-5	-21	-15	-6	-17	-10	3	-10	-15	-14	-10	-15	-14	-5	-11	-5	-12	-18	-18	-16	-1	-13	-20	-33	-5	-2	
-11235	-11452	-12187	-10839	-9565	-8327	-7068	-6049	-5148	-4405	-3738	-3146	-2611	-2142	-1743	-1503	-1223	-1028	-887	-706	-626	-578	-550	-493	-507	-414	-311	-227	-102	-70	-31	8	-33	-24	-6	32	18	27	3	15	-10	0	-1	-29	-15	-53	-9	-6	-8	22	16	-1	0	2	2	17	4	-14	-26	-4	-36	-67	-102	-128	-172	-179	-154	-92	-38	-35	-18	25	-22	-10	-24	-2	-6	1	-5	-25	-22	-13	-2	0	4	-2	-1	-1	-16	-10	-2	-12	-4	6	-4	-13	-8	-5	-9	-8	0	-7	0	-10	-13	-11	-10	2	-12	-14	-26	-4	1	
-11507	-11779	-12533	-11167	-9864	-8590	-7290	-6241	-5309	-4546	-3860	-3245	-2696	-2204	-1803	-1550	-1259	-1062	-914	-729	-638	-588	-571	-498	-515	-418	-320	-223	-104	-75	-45	8	-28	-24	-6	37	4	30	6	19	-9	-2	2	-32	-3	-46	-12	7	-15	21	19	4	-1	3	3	13	-2	-13	-26	1	-33	-70	-104	-133	-174	-172	-153	-92	-33	-34	-13	25	-20	-9	-28	-2	-5	4	-4	-27	-25	-14	-2	0	6	-3	-2	-1	-14	-9	-1	-9	-2	5	-2	-12	-7	-4	-10	-8	0	-5	3	-9	-8	-15	-8	0	-12	-12	-27	-3	2	
-11893	-12051	-12883	-11480	-10155	-8839	-7505	-6426	-5462	-4679	-3975	-3338	-2771	-2264	-1855	-1587	-1298	-1094	-935	-753	-654	-611	-581	-515	-508	-414	-306	-228	-99	-72	-31	12	-25	-35	-1	36	5	31	0	24	-18	-4	5	-34	-6	-39	-23	13	-15	27	22	5	0	-1	12	20	0	-11	-28	5	-29	-73	-103	-131	-173	-171	-151	-93	-38	-29	-12	24	-16	-4	-26	2	-2	11	1	-22	-21	-6	5	3	11	0	0	1	-11	-2	1	-5	3	8	0	-7	-5	-1	-6	-5	3	-4	7	-7	-2	-9	-5	6	-9	-7	-22	2	6	
-12068	-12400	-13149	-11774	-10425	-9069	-7705	-6598	-5607	-4804	-4083	-3421	-2843	-2321	-1906	-1623	-1333	-1124	-958	-765	-662	-619	-590	-514	-490	-400	-302	-218	-104	-77	-26	17	-26	-30	13	31	7	30	5	27	-27	-1	13	-44	8	-48	-32	5	-17	35	36	9	-6	0	13	21	3	-4	-23	2	-27	-66	-92	-115	-160	-155	-148	-82	-25	-29	-9	27	-9	2	-17	6	1	16	6	-16	-16	1	13	3	17	5	4	3	-7	2	4	-3	8	12	2	-3	0	2	-2	-3	9	0	11	-7	-1	-3	0	12	-4	0	-18	4	12	
-12213	-12683	-13440	-12046	-10663	-9271	-7878	-6743	-5731	-4907	-4170	-3497	-2902	-2363	-1944	-1650	-1358	-1142	-970	-774	-668	-621	-568	-493	-470	-379	-274	-204	-103	-70	-15	24	-19	-21	30	38	18	42	17	33	-26	5	28	-27	17	-46	-27	12	-13	45	46	33	5	6	16	24	13	4	-18	11	-21	-59	-86	-106	-148	-140	-134	-77	-22	-16	-1	29	-2	8	-9	13	8	23	12	-7	-13	11	19	11	21	14	11	10	0	9	9	2	15	19	9	1	7	6	2	1	14	5	15	-3	4	4	7	18	1	3	-12	11	17	
-12573	-13016	-13713	-12314	-10900	-9473	-8045	-6894	-5859	-5019	-4262	-3575	-2966	-2420	-1990	-1686	-1387	-1163	-990	-789	-682	-629	-578	-490	-455	-370	-265	-196	-108	-69	-21	19	-35	-28	20	25	11	40	26	29	-31	-4	17	-49	21	-39	-32	13	-18	34	55	26	-7	1	8	16	9	0	-27	7	-23	-58	-83	-97	-138	-127	-133	-79	-31	-16	-7	24	-6	2	-10	3	2	19	11	-15	-16	9	18	5	15	8	3	3	-4	4	4	-1	12	14	5	-1	2	2	-1	-5	8	2	8	-8	-1	0	5	13	-2	-5	-15	6	12	
-12854	-13266	-13953	-12544	-11109	-9661	-8206	-7029	-5978	-5118	-4341	-3633	-3021	-2480	-2030	-1715	-1408	-1182	-999	-796	-692	-631	-568	-463	-428	-347	-259	-185	-103	-76	-40	17	-23	-24	27	20	14	34	15	29	-26	-12	13	-44	26	-46	-16	27	-18	38	51	31	-18	13	1	13	11	-4	-29	5	-19	-49	-71	-84	-121	-117	-118	-70	-27	-8	-7	23	-14	-1	-12	1	0	18	9	-15	-18	8	16	4	13	9	2	1	-2	6	4	-1	11	15	5	-2	2	3	-1	-6	8	2	11	-7	1	1	4	15	0	-3	-16	4	12	
