281625	313902	352578	300668	241546	169140	95804	45931	18360	6715	2229	746	272	138	147	214	274	339	462	464	508	480	360	358	239	214	181	260	281	301	354	302	242	191	158	91	14	30	49	34	41	-12	23	0	38	71	21	-34	18	17	25	17	12	-8	32	28	11	-24	6	-19	-17	-28	-65	-76	-113	-97	-54	-36	-31	-17	-1	-2	-10	-24	-15	0	-6	0	-19	-15	-11	-9	-4	-13	-11	-3	-11	-26	-8	-21	-11	-24	0	-17	-15	-11	-22	-20	-3	-16	-11	-25	-18	-15	-32	-11	-16	-21	-13	-23	-11	-26	-12	
279198	311850	350166	298543	239853	167947	95128	45602	18222	6657	2207	740	268	135	139	209	261	336	460	464	504	479	360	349	242	210	179	255	286	301	344	302	249	200	156	90	11	31	56	25	46	-8	29	6	44	73	19	-29	30	22	28	5	13	-7	31	28	11	-22	9	-23	-21	-22	-63	-75	-108	-94	-48	-30	-37	-16	5	0	-10	-18	-5	0	-2	-5	-12	-12	-10	-8	-4	-9	-8	0	-6	-25	-4	-17	-8	-20	1	-15	-13	-10	-20	-16	-2	-14	-9	-29	-17	-9	-29	-11	-10	-17	-11	-21	-9	-27	-7	
276904	309779	347776	296429	238150	166739	94447	45272	18084	6594	2177	716	250	120	130	198	255	323	437	448	487	469	350	344	239	213	179	241	269	289	331	288	243	189	144	82	7	28	47	16	41	-17	29	15	26	60	12	-33	32	18	24	7	12	2	31	20	2	-19	7	-29	-19	-21	-69	-76	-101	-93	-47	-30	-45	-14	9	-3	-13	-17	-12	-1	0	-8	-9	-12	-8	-7	-1	-5	-6	3	-5	-25	-8	-19	-5	-20	2	-16	-11	-11	-17	-15	-2	-15	-10	-26	-17	-6	-29	-10	-7	-15	-9	-18	-7	-27	-5	
274809	307686	345382	294311	236458	165547	93758	44925	17934	6524	2143	698	235	108	112	182	241	305	428	434	475	445	334	331	217	210	178	233	243	280	319	272	225	173	136	71	-5	17	39	11	35	-19	36	5	7	51	16	-20	38	20	18	4	13	0	17	11	-6	-18	-2	-38	-25	-24	-67	-68	-92	-96	-45	-30	-52	-18	8	-10	-9	-22	-18	-4	-10	-12	-16	-14	-13	-7	-2	-7	-9	2	-10	-26	-11	-23	-9	-22	1	-17	-14	-14	-19	-18	-5	-17	-13	-27	-22	-7	-31	-11	-6	-18	-10	-20	-10	-32	-9	
273165	305515	342966	292216	234764	164358	93067	44590	17784	6457	2112	672	219	89	104	169	226	290	412	417	453	424	322	315	208	192	173	222	241	259	308	273	213	182	129	70	-17	23	47	10	30	-21	28	11	10	48	19	-22	38	28	12	4	19	-6	7	10	-7	-25	-7	-43	-33	-29	-64	-72	-87	-98	-45	-32	-50	-18	8	-10	-14	-17	-20	-10	-11	-16	-18	-14	-19	-9	-6	-12	-13	0	-16	-30	-15	-26	-13	-24	-3	-20	-17	-18	-22	-18	-7	-20	-19	-28	-23	-8	-31	-12	-9	-21	-12	-24	-10	-31	-15	
271559	303501	340579	290151	233088	163176	92380	44247	17629	6379	2070	640	199	74	87	149	203	264	377	386	429	397	307	300	205	189	166	216	216	240	290	249	191	154	112	61	-20	12	28	-8	18	-36	19	-1	1	46	21	-22	12	14	4	-2	14	-8	-5	4	-9	-34	-18	-56	-37	-32	-68	-68	-76	-102	-44	-34	-55	-33	11	-17	-19	-23	-25	-17	-21	-22	-28	-20	-27	-14	-10	-18	-21	-6	-24	-36	-23	-34	-18	-31	-10	-27	-24	-27	-28	-22	-15	-29	-25	-34	-30	-15	-36	-18	-17	-32	-22	-34	-17	-39	-19	
269286	301464	338211	288120	231446	162013	91709	43918	17487	6323	2042	622	185	62	81	142	192	253	367	358	416	386	300	288	199	179	156	208	210	252	289	238	186	143	112	70	-13	24	27	1	19	-39	19	3	7	55	28	-15	14	25	-1	15	10	-3	4	8	-1	-26	-8	-52	-33	-24	-66	-64	-75	-93	-40	-22	-51	-34	14	-11	-14	-14	-23	-12	-13	-17	-24	-21	-23	-11	-11	-13	-18	-2	-24	-31	-20	-32	-12	-26	-8	-23	-23	-22	-26	-19	-12	-23	-23	-31	-29	-14	-34	-16	-13	-26	-22	-29	-15	-35	-18	
267282	299565	335877	286094	229789	160854	91043	43591	17347	6261	2008	603	171	52	68	132	182	239	351	338	399	363	293	275	201	187	153	203	210	242	278	236	177	145	119	67	-8	27	25	10	23	-43	17	12	-5	52	18	-22	3	25	4	24	10	-3	12	11	0	-18	-8	-49	-24	-12	-53	-48	-61	-76	-30	-15	-47	-26	18	-10	-7	-14	-19	-10	-11	-14	-19	-15	-13	-9	-5	-10	-12	2	-21	-27	-14	-27	-7	-20	-6	-19	-18	-17	-22	-16	-5	-15	-18	-25	-25	-11	-29	-12	-8	-23	-18	-25	-8	-32	-14	
265471	297517	333592	284115	228168	159727	90396	43279	17216	6206	1981	591	166	50	71	123	176	227	344	331	390	354	305	273	213	189	169	211	206	238	282	231	190	156	124	80	-5	38	32	24	39	-27	22	23	1	73	19	1	10	27	15	33	26	4	21	18	11	-8	1	-37	-12	-2	-31	-26	-41	-58	-4	0	-35	-16	25	8	-4	2	-5	3	0	0	-3	-4	0	0	5	3	1	15	-9	-16	0	-18	6	-7	4	-7	-7	-5	-9	-1	7	-5	-7	-10	-11	3	-16	0	3	-9	-6	-14	1	-18	-1	
263562	295513	331324	282117	226548	158582	89729	42951	17069	6134	1943	573	146	35	57	105	151	209	319	303	381	340	288	263	195	189	159	198	192	231	262	218	175	149	122	75	-6	43	21	25	35	-27	19	23	8	75	23	-6	-6	31	6	22	29	-4	17	17	10	-10	-1	-35	-15	3	-20	-19	-42	-41	0	2	-36	-15	17	5	-3	4	0	1	-1	-10	-8	-8	1	-2	5	0	0	16	-12	-17	0	-17	3	-9	4	-7	-10	-4	-7	-2	5	-5	-6	-11	-10	1	-14	-2	4	-11	-4	-15	0	-13	3	
261615	293643	329056	280141	224960	157468	89087	42640	16932	6075	1918	557	136	31	51	104	139	204	308	291	367	323	295	262	201	201	175	193	195	226	243	211	177	157	121	77	-1	48	38	32	50	-17	32	30	23	77	12	-5	-6	46	4	28	36	0	19	21	13	-1	4	-29	-8	16	-3	-4	-27	-24	10	9	-31	-3	14	10	6	8	7	11	2	-5	0	-6	8	2	10	4	6	23	-6	-12	5	-12	12	-5	10	-2	-6	2	-1	3	10	-3	0	-5	-6	5	-5	4	7	-6	0	-10	3	-10	11	
259794	291752	326848	278217	223405	156378	88462	42321	16789	6012	1889	537	125	20	38	91	123	193	293	277	357	321	307	268	225	234	182	209	196	223	221	199	172	159	124	80	-11	43	44	39	51	-20	28	37	26	80	8	6	-11	49	19	23	44	6	17	28	14	-1	6	-27	-3	27	8	12	-6	-5	19	18	-22	-5	19	19	11	12	10	15	7	-3	0	-2	11	3	15	4	7	24	-5	-9	9	-10	10	-5	10	0	-3	7	3	8	15	3	0	-3	-1	8	-4	7	9	-1	3	-6	7	-6	12	
258050	289909	324698	276314	221860	155302	87828	42008	16642	5946	1850	513	108	-2	17	79	101	175	266	252	340	308	307	267	227	252	188	201	183	212	205	183	159	147	116	73	-11	38	34	29	53	-24	23	28	28	57	3	6	-13	39	9	26	42	3	7	24	3	-8	3	-27	-8	25	15	16	0	5	26	13	-23	-9	16	11	8	10	6	7	2	-5	-2	-7	5	-1	9	1	2	19	-11	-12	5	-13	6	-12	6	-3	-6	3	0	4	10	3	-3	-5	-4	3	-8	1	8	-4	0	-10	5	-12	9	
256276	288097	322544	274433	220334	154225	87218	41706	16507	5881	1812	490	87	-13	0	59	87	161	237	239	313	293	288	260	222	241	176	200	178	202	188	170	148	145	119	75	-2	41	25	20	46	-20	20	25	31	48	5	22	-13	41	3	18	43	4	11	29	3	-15	-4	-19	-11	29	23	21	7	14	36	16	-27	-13	15	3	5	12	6	8	0	-3	-3	-2	3	-8	9	1	0	17	-9	-17	6	-14	5	-10	3	-1	-7	3	2	4	9	1	-4	-7	-5	1	-7	2	8	-3	0	-10	0	-11	8	
254645	286332	320398	272591	218825	153160	86595	41400	16366	5810	1771	465	67	-35	-19	39	68	139	204	211	287	275	288	260	224	237	168	188	165	185	159	151	134	131	104	77	-11	40	16	14	48	-32	20	16	24	41	-5	17	-3	46	-4	8	39	-3	5	23	-1	-17	-10	-22	-8	34	25	26	15	13	39	20	-32	-11	13	2	-1	12	4	3	-2	-8	-6	0	-1	-14	6	-1	0	16	-13	-19	1	-17	1	-14	-2	-7	-11	-1	-2	0	6	-1	-6	-10	-10	-1	-11	-2	3	-5	0	-14	-1	-11	6	
253502	284594	318292	270759	217350	152114	85989	41100	16241	5751	1742	453	58	-44	-35	29	56	131	189	196	273	277	292	278	246	265	174	193	158	186	149	147	125	133	104	75	-9	41	21	11	44	-39	26	6	16	43	-5	13	0	47	-10	10	44	1	-3	28	2	-13	-5	-19	-4	42	43	37	26	25	52	24	-32	-8	21	10	-1	14	6	3	1	-3	-5	2	-3	-13	6	1	0	13	-12	-15	-1	-14	4	-9	-2	-7	-11	2	0	3	9	0	-6	-5	-7	2	-6	-2	5	-5	-3	-11	0	-7	7	
251633	283005	316203	268929	215884	151086	85400	40805	16119	5695	1718	437	45	-43	-40	22	48	121	179	179	272	267	307	281	257	273	191	196	161	176	140	126	112	124	107	75	-8	37	12	9	42	-30	27	16	24	50	-3	19	-1	56	-2	11	40	14	-5	26	4	-19	-5	-16	0	50	49	56	37	36	57	21	-24	-4	17	12	-2	13	13	7	1	-6	-6	2	-5	-14	6	2	0	11	-14	-15	-1	-14	3	-12	-2	-6	-11	2	1	2	10	1	-5	-7	-11	3	-4	-6	3	-5	-2	-10	0	-7	5	
250673	281260	314121	267166	214428	150062	84801	40516	16000	5640	1691	418	30	-53	-57	12	40	109	163	147	249	245	282	278	246	276	181	199	142	160	136	113	93	106	102	64	-8	41	3	14	29	-32	27	8	21	41	-1	10	-3	44	-8	1	40	11	-10	18	-2	-19	-9	-19	0	41	47	51	34	34	53	24	-23	-12	11	9	-2	9	2	5	-9	-5	-10	0	-6	-17	3	-1	-4	9	-15	-16	-4	-18	0	-16	-7	-8	-15	-1	-4	0	6	-3	-9	-7	-16	-2	-7	-10	-3	-9	-5	-14	-4	-9	2	
249097	279534	312062	265390	212986	149055	84216	40235	15878	5590	1669	411	34	-56	-54	6	35	107	161	142	242	239	277	276	242	280	191	204	138	152	129	106	96	103	107	61	-12	44	7	21	30	-26	27	13	37	50	0	13	-5	57	-10	3	38	3	-10	24	2	-18	-7	-9	-2	49	62	58	34	48	62	28	-9	-8	8	14	0	10	10	1	-9	-5	-12	7	-9	-15	2	-2	-4	9	-16	-14	-1	-13	-1	-10	-6	-5	-15	0	-3	0	8	0	-6	-6	-16	0	-3	-6	-2	-8	-2	-13	-4	-8	4	
247561	277741	310033	263637	211553	148051	83663	39965	15767	5552	1659	408	41	-44	-53	13	33	104	157	133	237	240	283	281	263	292	196	207	153	145	125	110	98	108	114	75	-6	60	17	33	40	-33	36	14	49	57	1	10	11	62	0	15	43	12	9	32	13	-13	0	1	12	60	68	67	43	66	79	44	6	-1	15	20	9	17	21	11	0	2	-2	14	3	-5	9	3	3	18	-7	-5	8	-4	8	-3	4	0	-7	7	5	8	15	8	0	2	-7	7	5	0	7	-1	7	-5	3	0	12	
245790	276082	308043	261905	210140	147054	83111	39683	15646	5498	1632	393	26	-46	-59	9	25	88	139	126	227	230	290	273	268	311	197	203	145	141	115	94	93	92	119	67	2	52	4	30	37	-29	30	8	51	51	1	12	4	64	7	12	31	16	7	30	14	-16	-6	0	14	59	70	73	55	75	83	47	7	0	10	16	9	13	19	14	-6	1	-1	8	5	-10	6	5	0	15	-8	-4	5	-8	4	-8	1	-2	-12	6	2	6	14	7	-2	-1	-9	4	1	-2	5	-3	7	-10	0	-1	10	
244215	274352	306094	260184	208748	146084	82562	39414	15538	5466	1620	395	30	-38	-54	12	30	89	147	135	234	234	302	288	280	326	211	209	153	148	118	105	91	101	115	69	12	62	13	44	44	-9	42	26	51	60	1	13	20	68	9	19	42	17	16	33	17	-7	0	5	31	67	84	83	67	93	92	59	12	17	9	20	17	15	30	26	0	7	2	11	11	-2	9	13	8	18	-2	2	13	-1	12	-3	6	4	-6	11	10	11	20	14	4	4	-2	9	8	3	12	5	15	-4	4	4	13	
242850	272650	304160	258470	207367	145119	82006	39139	15421	5412	1600	387	24	-40	-55	6	22	83	131	133	222	226	287	285	275	322	214	206	125	127	113	92	84	99	114	62	-1	48	7	39	36	-10	39	16	45	51	-12	7	8	56	13	8	43	13	10	30	10	-18	-7	3	21	67	86	86	58	89	91	59	5	9	4	10	9	15	22	21	-6	3	1	11	8	-5	6	8	5	14	-2	-1	7	-3	7	-4	5	2	-7	7	5	7	17	6	0	2	-6	5	2	-1	7	2	10	-8	0	-3	9	
241341	270845	302233	256784	206029	144182	81477	38882	15318	5371	1594	387	33	-38	-45	6	26	88	137	136	225	217	292	291	283	322	229	204	130	138	108	81	80	88	110	62	4	55	23	43	44	-1	42	19	54	60	-1	17	11	62	10	6	54	23	18	36	13	-14	0	9	23	75	92	90	73	101	92	69	8	13	10	22	13	25	32	24	-4	8	1	15	7	0	9	13	5	16	5	2	11	2	10	-1	11	6	-3	11	11	12	22	5	6	5	-1	8	3	3	13	5	14	-5	2	-1	12	
240077	269169	300331	255118	204695	143253	80950	38625	15213	5335	1587	387	40	-32	-43	11	32	91	134	148	231	212	295	296	289	337	238	207	141	145	97	85	91	83	119	66	4	55	31	43	46	4	59	29	63	55	3	8	35	70	18	13	48	27	17	40	18	-11	0	12	29	78	91	93	79	107	94	74	9	19	13	19	21	23	31	27	-6	8	0	16	12	0	12	14	7	15	6	5	13	7	10	0	12	9	-1	12	13	14	22	10	9	6	-3	7	5	4	14	5	16	0	6	1	11	
238141	267502	298435	253471	203355	142320	80430	38367	15102	5291	1570	378	40	-34	-53	1	25	85	124	145	222	216	302	302	301	341	253	219	141	136	90	76	84	63	105	57	0	49	40	44	44	4	62	29	63	44	-5	7	38	68	13	7	47	30	9	34	12	-7	-3	8	25	80	91	99	88	106	92	70	11	17	13	13	15	22	26	19	-3	6	-1	19	6	-1	8	12	4	9	3	3	10	6	10	-2	12	6	-3	10	11	10	19	9	6	3	-6	5	2	2	10	4	10	1	4	0	8	
236814	265853	296537	251820	202010	141371	79889	38101	14980	5231	1540	360	22	-48	-69	-16	11	67	112	131	198	207	279	289	283	329	246	204	119	124	81	60	71	44	88	43	-21	36	26	34	39	-15	53	24	52	31	-7	5	25	59	7	-3	33	16	6	24	2	-19	-16	-2	14	70	83	94	87	102	85	62	4	6	-1	2	4	14	13	5	-9	-2	-11	12	-1	-9	0	3	-3	-1	-5	-6	3	-1	0	-11	2	-1	-12	-1	0	0	11	1	0	-3	-15	-5	-10	-3	3	-6	4	-6	-2	-7	0	
235105	264093	294655	250188	200697	140450	79363	37850	14879	5193	1531	362	27	-46	-70	-18	15	65	119	137	196	202	267	283	272	313	247	199	126	134	85	62	75	49	97	56	-14	37	29	35	34	-6	71	27	44	35	5	1	35	64	-4	-5	39	15	13	26	4	-16	-13	0	15	71	85	92	94	111	100	69	7	6	1	-4	2	11	17	12	-7	2	-11	16	-2	-4	-1	9	0	0	0	-4	8	3	5	-5	6	2	-9	1	2	4	13	3	4	0	-12	-2	-4	-1	6	-2	10	-3	-1	-5	2	
233232	262492	292790	248573	199400	139532	78857	37614	14791	5164	1530	370	40	-26	-48	-16	28	74	129	147	206	209	258	286	268	305	259	204	133	145	95	71	86	65	107	64	-1	48	43	48	36	1	88	33	38	51	18	10	47	70	9	-1	51	26	26	34	11	-6	-7	8	26	72	93	102	103	115	102	77	12	27	12	9	10	21	24	19	0	2	0	21	7	7	7	18	8	11	12	4	17	9	13	4	14	10	0	12	14	13	22	12	10	10	-2	8	6	7	14	4	18	5	6	3	11	
231655	260855	290947	246969	198102	138639	78339	37360	14691	5129	1526	371	45	-30	-45	-13	28	75	133	151	215	221	267	286	277	302	268	203	136	155	92	65	87	71	102	62	7	42	39	52	39	-8	91	34	44	57	5	0	51	70	19	9	52	26	27	32	11	-1	0	2	30	71	99	105	107	122	107	82	16	24	11	7	18	25	23	20	5	0	3	18	9	9	8	15	8	11	12	8	19	9	13	3	19	9	0	13	15	16	23	13	11	14	0	11	8	5	14	4	17	7	10	4	12	
229953	259164	289116	245373	196834	137739	77831	37114	14585	5096	1517	371	44	-29	-40	-14	25	82	141	142	214	214	258	280	275	304	264	192	131	165	95	55	93	63	103	62	6	34	40	55	43	4	105	38	37	64	12	3	42	64	21	14	50	27	33	35	15	-5	5	4	29	72	105	112	103	125	111	85	13	29	7	5	16	27	25	23	3	0	3	14	13	12	9	11	9	13	15	10	20	11	18	3	23	14	2	14	19	20	24	12	16	15	2	12	9	10	17	4	21	9	12	5	12	
228165	257561	287272	243796	195562	136841	77326	36867	14484	5065	1503	369	43	-29	-37	-16	23	79	141	128	208	206	257	269	249	281	261	181	131	162	97	44	93	60	102	65	12	31	39	59	59	13	99	41	51	69	14	7	39	54	22	19	46	23	37	36	10	-4	1	3	25	72	100	111	102	128	109	81	14	32	7	4	18	26	27	24	4	0	6	8	15	12	8	11	9	11	16	5	21	10	20	4	23	17	3	14	20	20	21	11	16	14	5	12	7	11	15	6	22	9	8	5	12	
226791	255811	285397	242214	194286	135946	76816	36619	14381	5029	1484	371	47	-25	-42	-21	21	73	135	123	202	201	238	259	245	273	247	178	116	155	101	42	98	48	102	64	5	30	43	61	60	10	99	34	30	55	18	7	42	51	21	7	51	11	33	39	1	-5	4	0	19	70	104	106	94	121	112	81	9	25	7	-2	15	26	20	17	5	-1	4	10	14	9	8	9	8	11	16	6	20	7	20	6	22	14	1	14	19	21	19	9	16	15	6	11	4	12	18	5	21	8	10	3	11	
225112	254130	283591	240622	193013	135068	76316	36378	14283	5001	1479	376	54	-21	-31	-20	25	79	141	137	211	217	250	264	259	278	256	184	139	162	108	49	107	58	103	75	12	27	57	68	76	7	102	49	33	58	21	17	35	60	28	26	54	15	38	49	6	4	8	2	20	83	115	123	104	134	112	84	14	30	14	4	21	33	27	25	12	2	3	14	17	14	13	10	11	13	16	9	25	13	22	12	27	18	7	19	25	25	23	15	21	21	11	16	10	19	22	10	24	14	14	11	10	
223802	252451	281828	239053	191761	134192	75820	36139	14186	4966	1468	377	53	-21	-33	-17	24	77	142	138	208	229	260	262	262	277	249	182	143	159	109	56	105	65	97	81	19	31	66	64	81	14	105	44	30	60	19	8	33	59	31	34	58	15	40	46	5	8	11	1	24	83	116	127	111	141	117	88	14	36	16	2	28	30	22	27	14	9	2	12	21	14	13	12	10	14	21	9	27	15	27	12	26	19	8	22	26	27	27	17	20	25	16	18	8	17	24	14	24	16	15	11	13	
222183	250899	280013	237497	190508	133330	75318	35894	14082	4924	1451	373	47	-29	-36	-26	16	71	133	137	204	235	250	256	248	264	243	173	133	160	93	64	104	58	83	73	22	22	59	60	75	24	97	49	28	57	12	10	27	54	22	18	48	14	27	47	6	4	13	0	16	81	118	117	111	135	116	82	6	34	10	-5	24	28	13	16	9	6	-2	6	11	7	9	7	7	7	15	3	20	9	21	8	17	14	2	17	21	20	19	10	11	18	8	12	2	14	17	6	19	11	9	3	8	
220979	249404	278218	235956	189267	132464	74816	35657	13988	4895	1438	369	49	-32	-38	-27	14	76	133	127	202	232	227	252	225	237	231	163	128	155	90	65	109	63	81	78	16	27	65	57	81	20	105	56	14	42	21	13	18	48	18	17	52	8	28	45	3	11	19	4	14	84	112	113	100	121	117	76	4	32	8	-5	17	24	17	13	16	7	-4	6	8	7	10	7	6	11	12	1	21	9	20	9	19	18	5	18	23	20	19	10	12	20	9	11	2	11	16	6	17	13	10	1	9	
219312	247841	276411	234424	188031	131598	74322	35426	13890	4853	1418	361	42	-38	-42	-30	6	72	125	112	191	215	208	233	201	219	205	150	109	146	90	56	113	67	80	77	13	27	66	55	83	14	100	49	19	44	7	8	8	53	18	8	44	4	24	37	-3	7	18	1	8	77	98	106	87	99	102	68	-1	25	10	-6	15	19	13	3	12	2	-6	1	4	0	4	2	4	7	10	-1	18	6	16	4	14	14	0	13	18	17	13	7	10	17	6	7	-1	10	13	1	13	7	4	-3	5	
217810	246240	274617	232896	186795	130728	73834	35185	13787	4814	1400	355	31	-45	-51	-30	-2	65	120	114	182	209	200	230	186	211	187	133	121	138	76	56	114	56	69	72	4	29	68	52	79	14	103	39	9	46	7	8	10	43	6	11	50	6	19	31	-3	11	13	-8	12	73	92	99	90	101	94	64	-8	30	16	-8	11	15	10	0	10	1	-11	-3	1	-2	5	0	2	2	7	-5	17	5	14	-2	13	10	-2	11	16	14	11	10	8	17	7	5	0	8	8	-3	14	1	2	0	1	
216473	244776	272821	231388	185557	129856	73334	34937	13685	4770	1376	346	22	-59	-64	-40	-12	53	106	100	170	212	180	204	163	193	161	128	95	121	67	48	116	62	45	77	-4	25	57	41	63	1	99	34	-5	46	-8	3	8	34	-2	7	42	-2	8	27	-7	5	6	-19	3	63	76	91	84	85	89	52	-14	22	4	-22	4	2	2	0	7	-7	-16	-12	-6	-12	-2	-5	-2	-3	0	-13	9	-1	10	-9	3	4	-11	1	8	6	2	4	1	10	0	0	-5	0	0	-9	7	-5	-2	-5	-2	
214783	243331	271062	229864	184323	128980	72840	34691	13580	4726	1357	336	11	-68	-76	-51	-30	39	96	80	164	209	166	198	152	191	146	131	90	108	62	35	100	53	37	62	-10	25	48	28	54	-7	77	21	-13	44	-7	-1	-6	22	-17	-1	31	-15	-2	21	-14	-3	5	-28	-2	58	74	87	77	83	81	48	-21	10	-1	-30	-2	-2	-8	-12	-2	-19	-23	-23	-16	-21	-11	-14	-14	-12	-7	-22	-3	-13	2	-17	-3	-5	-19	-7	0	0	-6	-6	-9	2	-6	-7	-16	-8	-5	-17	0	-17	-14	-16	-9	
213883	241718	269314	228357	183118	128142	72360	34451	13492	4696	1345	335	8	-68	-68	-45	-25	39	100	75	170	201	161	193	155	183	144	132	88	110	67	46	107	67	47	67	0	30	43	28	66	-3	80	35	-10	55	1	8	-5	22	-11	11	26	-15	9	28	-7	-3	11	-23	3	56	74	85	77	82	78	54	-20	9	3	-26	8	3	2	-1	4	-14	-21	-18	-13	-19	-4	-8	-12	-6	-2	-17	-2	-7	8	-10	0	-1	-16	-4	3	8	-2	-2	-2	8	0	-4	-11	-2	-1	-13	5	-14	-9	-10	-6	
212456	240273	267588	226884	181942	127321	71901	34237	13422	4680	1353	349	28	-51	-49	-29	-10	53	111	91	187	215	183	204	167	186	143	152	110	115	85	62	120	87	57	80	22	45	57	39	75	23	99	38	5	71	19	26	20	27	0	24	38	1	23	40	11	17	30	-9	20	65	79	87	85	90	84	68	-8	25	20	-13	20	15	20	11	14	-2	-10	-4	0	-3	11	1	-2	4	9	-4	8	0	21	4	11	12	-2	9	19	23	8	12	8	20	13	7	2	6	11	0	15	-2	2	1	6	
210947	238818	265863	225400	180752	126479	71419	34005	13328	4642	1335	341	12	-57	-49	-32	-16	51	101	77	179	204	175	196	149	180	126	155	106	103	79	65	118	76	44	64	23	47	59	41	76	16	91	36	5	67	10	19	18	22	1	20	31	2	17	32	9	17	29	-15	18	59	72	76	72	70	72	64	-14	28	13	-12	22	18	17	9	12	-7	-8	-3	-3	-7	13	-1	-3	5	6	-4	4	-2	17	1	9	8	-4	6	16	19	4	9	4	18	11	8	0	4	7	-4	7	-2	4	1	5	
209648	237267	264158	223937	179559	125640	70937	33772	13232	4602	1316	328	-4	-66	-56	-32	-22	41	92	67	167	187	163	187	134	156	97	138	101	96	60	49	114	60	32	59	10	41	56	39	71	11	77	51	0	64	5	8	18	19	4	22	30	-8	16	31	5	12	26	-21	12	57	60	62	68	63	68	54	-17	16	5	-14	18	11	10	6	8	-3	-10	-5	-5	-10	13	-1	-10	1	3	-12	0	-5	12	-1	6	5	-9	1	11	13	2	5	1	13	8	3	-6	0	5	-9	5	-10	0	0	0	
208448	235782	262456	222464	178375	124801	70473	33539	13137	4561	1293	315	-16	-68	-66	-36	-30	26	87	60	155	156	143	172	118	150	83	124	78	83	56	53	107	48	25	62	7	41	59	32	63	14	66	31	-17	57	18	10	13	14	-8	7	23	-13	12	31	3	4	23	-26	0	48	48	49	54	51	61	48	-21	12	1	-16	6	8	12	0	1	-10	-17	-8	-7	-16	9	-4	-12	-2	-2	-16	-5	-11	7	-2	0	0	-13	-6	3	7	-2	0	-2	3	3	-1	-12	-5	1	-13	0	-17	-6	-3	-1	
207038	234463	260777	220993	177182	123976	70000	33313	13056	4528	1274	306	-25	-69	-66	-31	-33	19	73	61	145	146	140	159	100	144	79	133	76	60	65	58	100	49	20	48	8	45	62	28	45	4	48	11	-12	48	5	0	13	8	-7	3	14	-19	4	23	-5	-3	12	-32	-4	36	31	29	44	35	44	25	-22	2	-2	-18	0	0	7	-7	-3	-14	-19	-10	-11	-22	4	-5	-18	-7	-9	-21	-10	-18	0	-12	-8	-8	-18	-12	-2	0	-7	-1	-13	-1	-4	-10	-16	-16	-4	-20	-4	-22	-14	-10	-8	
205759	233006	259128	219556	176017	123172	69539	33098	12977	4496	1268	301	-26	-60	-62	-30	-30	16	79	68	145	140	136	161	102	149	68	132	76	58	69	71	120	58	27	47	14	49	70	30	50	3	64	20	-10	34	16	3	25	16	-2	6	18	-7	8	26	2	-7	17	-29	-3	35	26	24	35	29	45	24	-24	2	0	-17	-2	2	5	-4	-3	-13	-21	-2	-6	-18	8	-4	-15	-6	-9	-18	-4	-16	-1	-10	-3	-6	-16	-11	-2	0	-4	2	-8	0	-5	-9	-14	-15	-3	-18	-1	-21	-9	-7	-6	
204599	231719	257494	218142	174884	122383	69091	32890	12890	4464	1264	294	-24	-60	-61	-28	-29	15	80	68	150	138	135	159	97	152	73	125	76	60	58	72	114	60	27	42	20	55	74	29	53	8	61	20	-5	46	19	3	21	8	-2	16	18	-5	15	31	2	-6	15	-23	0	33	26	25	39	24	43	27	-23	12	-1	-15	0	7	5	-3	-2	-16	-15	-1	-4	-14	9	-1	-15	-4	-9	-18	-2	-13	0	-13	-1	-3	-15	-12	-1	0	-2	4	-8	-1	-2	-7	-14	-13	-3	-15	0	-22	-8	-7	-3	
203279	230345	255895	216738	173763	121584	68649	32666	12797	4420	1245	288	-34	-69	-74	-34	-35	1	67	58	138	121	128	150	86	149	62	116	60	64	44	64	109	56	15	37	14	43	62	18	42	4	55	12	-8	41	16	-3	28	-2	-13	16	18	-7	13	28	-3	-17	6	-24	-1	28	16	14	33	19	47	20	-22	12	-8	-20	-7	9	0	-10	-5	-19	-13	-5	-6	-17	7	0	-15	-5	-8	-20	-6	-17	-1	-18	-3	-5	-18	-16	-4	-2	-4	0	-10	-5	-2	-10	-16	-16	-4	-19	-2	-26	-12	-13	-3	
201897	229099	254195	215360	172646	120800	68207	32458	12713	4388	1229	279	-36	-70	-77	-40	-39	-1	62	47	146	116	123	157	83	152	64	116	50	63	37	58	107	63	22	40	20	39	60	25	41	-2	55	2	-5	37	12	-1	39	-7	-11	13	18	-11	14	32	-4	-17	3	-25	0	26	16	12	32	10	49	17	-24	12	-7	-10	-15	10	5	-6	0	-18	-10	0	-1	-14	11	-1	-11	-1	-7	-18	-3	-17	0	-15	-4	-4	-16	-14	-1	-1	-4	1	-8	-6	-6	-14	-13	-14	-3	-19	-2	-26	-8	-9	-4	
200560	227895	252609	213972	171537	120018	67756	32249	12630	4360	1216	268	-42	-77	-82	-44	-42	-5	52	42	139	110	116	150	67	153	57	112	46	58	39	51	102	69	25	34	16	38	56	21	37	-10	49	0	-15	40	3	-10	34	-6	-4	12	19	-17	11	28	-9	-22	1	-30	-2	22	8	10	27	3	34	14	-25	6	-7	-4	-22	8	7	0	-4	-20	-11	-1	-2	-16	7	-2	-13	0	-6	-17	-3	-19	-2	-17	-3	-7	-17	-18	-4	-4	-5	1	-4	-6	-6	-15	-11	-16	-7	-20	-5	-29	-9	-8	-7	
