-517	-446	-267	-423	-480	-332	-276	-270	-217	-297	-342	-332	-272	-215	-131	-112	-58	-34	-24	55	106	112	157	166	144	129	83	21	-18	-51	10	-12	14	-28	-8	-1	50	-17	10	5	16	0	-4	-55	-20	-21	-1	-32	45	-33	-28	-5	24	9	-26	-2	-12	-11	15	-1	24	-5	17	25	13	24	20	0	-10	17	-25	-21	-11	16	-30	-13	7	7	0	11	2	-4	-10	2	-8	4	1	-4	0	-1	-3	-1	-10	-13	-5	-6	-12	-9	-5	-7	-14	-15	3	-23	-1	-11	-4	-2	-12	1	-8	-3	-4	
-329	-460	-242	-418	-478	-328	-266	-259	-212	-285	-334	-321	-260	-198	-125	-98	-50	-27	-15	58	108	114	157	174	133	123	94	28	-13	-43	21	0	28	-26	-2	12	56	-2	19	10	30	7	9	-36	-21	-19	8	-26	58	-29	-30	8	31	19	-16	4	-7	-4	27	3	29	-1	14	21	16	20	25	2	-2	19	-16	-17	-7	25	-24	-10	11	15	1	16	5	-3	-5	7	-4	6	2	0	4	3	0	1	-1	-8	-3	0	-8	-3	-2	-1	-10	-10	10	-17	1	-5	0	0	-4	4	-4	3	0	
-306	-550	-246	-418	-483	-340	-271	-263	-220	-284	-336	-316	-255	-191	-127	-100	-51	-28	-9	56	88	111	160	173	135	126	86	23	-16	-46	17	-3	32	-26	8	2	48	4	19	19	34	3	3	-40	-8	-17	7	-24	55	-38	-25	8	32	18	-18	-1	-6	10	27	0	24	2	12	17	20	17	25	4	4	18	-12	-8	-7	26	-23	-10	20	14	7	15	11	6	-3	9	-1	8	4	2	6	6	3	0	0	-6	-1	4	-10	-1	0	0	-9	-8	9	-16	2	-2	2	1	-2	7	-1	4	4	
18	-521	-247	-435	-502	-346	-274	-269	-219	-288	-336	-319	-257	-198	-126	-105	-48	-31	-13	44	79	93	153	165	126	115	77	17	-13	-53	17	-6	21	-36	10	3	42	1	20	14	27	-2	0	-48	-26	-19	-1	-34	61	-56	-25	7	36	9	-19	-10	-14	3	22	0	16	-3	2	5	4	3	11	-6	0	6	-12	-15	-9	15	-28	-15	18	16	9	17	12	1	-5	5	-6	3	2	-2	3	0	-1	-3	-4	-7	-4	0	-15	-5	-3	-1	-11	-11	3	-19	0	-8	2	-3	-3	1	-3	2	2	
-309	-564	-261	-453	-518	-358	-282	-280	-224	-293	-338	-318	-262	-201	-118	-112	-61	-28	-14	36	79	94	130	157	115	97	60	21	-31	-65	14	-22	23	-40	3	-9	39	-4	22	6	21	-6	-10	-45	-27	-48	-5	-45	57	-54	-37	-9	32	0	-30	-13	-22	1	12	0	4	-5	-5	-12	-9	-1	2	-15	-10	6	-15	-17	-18	10	-32	-18	15	10	1	11	6	-5	-8	0	-12	-3	-1	-10	-2	-4	-5	-9	-8	-12	-10	-6	-19	-11	-9	-5	-15	-13	-1	-21	-5	-13	-1	-7	-9	-5	-9	-2	-2	
-496	-535	-269	-476	-531	-375	-295	-290	-237	-297	-342	-320	-268	-209	-125	-108	-65	-40	-18	34	80	69	115	133	107	91	42	15	-48	-71	7	-28	12	-49	0	-9	29	-12	19	-7	6	-15	-25	-40	-40	-55	-17	-48	55	-64	-46	-10	28	1	-40	-25	-21	-2	5	-7	-3	-12	-17	-28	-30	-16	-13	-20	-23	-1	-18	-24	-23	-8	-43	-20	14	8	-2	5	-2	-8	-15	-3	-21	-5	-6	-13	-6	-6	-11	-15	-12	-15	-14	-12	-26	-17	-13	-11	-22	-16	-8	-25	-9	-18	-8	-15	-12	-12	-15	-9	-7	
-487	-476	-322	-495	-538	-391	-306	-295	-246	-298	-342	-317	-268	-213	-120	-105	-69	-31	-20	36	86	63	102	125	95	74	38	1	-61	-74	16	-22	19	-44	2	-12	25	-13	11	-15	14	-15	-22	-25	-50	-51	-10	-48	50	-70	-61	-12	18	5	-32	-27	-19	0	1	-5	-6	-10	-20	-31	-37	-16	-18	-12	-22	-2	-14	-30	-20	-6	-44	-15	16	4	-1	4	-1	-7	-13	0	-23	-5	-8	-14	-6	-4	-8	-14	-11	-16	-13	-10	-25	-16	-12	-9	-23	-15	-7	-28	-6	-19	-8	-13	-11	-10	-12	-5	-4	
-524	-535	-347	-505	-539	-396	-317	-298	-249	-290	-335	-315	-257	-205	-114	-93	-67	-21	-12	48	83	76	95	131	100	77	24	6	-56	-57	16	-15	21	-40	19	1	32	2	29	-7	14	-5	-19	-18	-43	-35	0	-32	57	-54	-48	-3	32	17	-18	-20	-11	5	1	-1	0	-11	-20	-28	-36	-15	-16	-5	-14	0	-9	-23	-15	0	-38	-6	22	9	5	9	9	1	-4	8	-16	0	-5	-8	1	0	-1	-9	-5	-8	-7	-7	-21	-9	-7	-3	-18	-10	-1	-24	-3	-13	-3	-8	-5	-5	-3	-1	1	
-506	-590	-351	-515	-534	-394	-318	-300	-245	-286	-323	-295	-252	-193	-102	-86	-56	-10	-1	52	75	84	100	133	103	76	30	22	-46	-50	32	-6	28	-22	34	3	41	12	40	6	20	7	-18	-6	-29	-17	5	-27	72	-64	-29	0	45	21	-6	-15	1	22	10	9	10	3	-13	-20	-31	-8	-13	3	-4	7	0	-16	-6	9	-28	1	28	14	14	12	16	11	3	13	-5	8	1	1	9	7	10	0	3	0	0	2	-12	1	1	6	-8	0	8	-14	6	-2	6	0	7	5	5	10	8	
-452	-541	-394	-539	-550	-405	-333	-312	-256	-293	-325	-298	-250	-197	-106	-90	-59	-8	-8	52	74	75	90	128	97	70	26	22	-43	-63	8	-10	25	-24	31	-6	36	0	33	7	4	1	-21	-8	-38	-14	3	-29	62	-64	-37	-4	38	18	-10	-18	-2	16	9	1	7	2	-6	-16	-37	-5	-19	1	-8	-1	-2	-19	-7	11	-28	3	21	14	13	12	16	8	5	14	-9	9	1	-2	10	6	6	0	2	-1	-4	1	-16	0	-1	8	-9	-1	10	-13	5	-2	4	0	7	4	5	12	10	
-606	-467	-422	-569	-569	-425	-346	-323	-269	-298	-325	-302	-254	-202	-113	-95	-60	-7	-11	38	78	76	98	124	109	64	27	6	-40	-70	12	-6	21	-19	27	-11	36	0	24	10	10	0	-24	-10	-50	-10	16	-34	60	-59	-39	-7	26	23	-14	-21	-3	18	8	0	6	8	-10	-18	-29	0	-21	8	-3	-3	-4	-24	-4	11	-21	3	17	15	13	11	18	7	6	17	-7	10	0	-5	10	7	4	-2	3	-2	-3	0	-17	0	-2	9	-8	-3	11	-12	4	-4	4	0	7	1	0	11	11	
-630	-620	-410	-593	-588	-443	-362	-337	-274	-302	-329	-306	-255	-206	-111	-97	-69	-9	-15	25	81	69	86	131	108	61	26	1	-45	-65	19	-19	25	-19	29	-12	36	-8	23	8	4	-16	-26	-12	-52	-1	12	-32	67	-50	-32	0	22	24	-11	-25	-7	9	5	-2	2	4	-13	-22	-26	-2	-22	11	-1	-4	-9	-25	-4	7	-19	0	17	17	15	8	17	5	5	15	-9	7	-1	-5	10	5	4	-6	3	-3	-4	-2	-19	0	-3	5	-10	0	9	-14	1	-6	0	-4	6	0	-1	6	9	
-757	-683	-419	-601	-582	-446	-367	-336	-279	-299	-315	-297	-245	-197	-106	-91	-59	0	-3	30	87	69	100	147	117	73	21	4	-35	-48	33	-1	32	-14	37	-4	48	-2	32	14	0	-5	-18	2	-36	-1	16	-32	68	-37	-17	-6	26	33	0	-15	-1	9	6	2	-4	9	-11	-12	-30	13	-12	14	6	-3	-5	-23	2	9	-19	6	21	22	16	10	25	9	13	17	-5	10	0	-4	13	8	9	-1	6	0	0	2	-15	5	2	8	-3	3	14	-7	6	-1	7	-1	14	6	0	10	14	
-503	-683	-459	-624	-590	-451	-374	-344	-282	-296	-310	-289	-236	-183	-104	-86	-53	1	3	35	89	73	90	137	123	74	18	-7	-33	-45	28	1	21	-5	43	-4	54	4	32	19	5	-5	-7	2	-43	10	18	-41	72	-38	-17	0	20	30	1	-10	2	11	6	5	1	13	-5	-2	-26	25	-19	14	11	0	0	-19	12	9	-13	6	22	25	20	5	29	13	22	24	0	17	5	0	18	11	17	1	12	4	3	5	-10	9	8	14	-1	11	16	-2	9	2	11	0	16	8	4	13	20	
-376	-653	-495	-649	-608	-474	-386	-360	-294	-304	-317	-291	-237	-192	-114	-93	-59	-7	0	31	91	51	76	123	120	59	6	-9	-38	-51	16	7	16	-3	27	6	45	-5	10	21	-7	-6	-15	-5	-43	9	7	-32	68	-34	-26	-13	16	30	-5	-12	0	9	0	-3	-4	9	-9	-1	-33	17	-18	13	4	-4	-3	-26	11	-2	-16	5	10	19	18	1	26	12	18	21	-4	13	2	-3	14	7	9	-3	10	1	0	3	-12	5	7	9	-3	8	11	-7	9	2	8	0	14	8	0	10	17	
-342	-693	-497	-651	-607	-481	-388	-353	-292	-296	-308	-284	-226	-188	-107	-88	-47	-1	10	44	96	68	92	145	144	83	25	6	-21	-36	23	23	23	-1	34	14	53	0	13	24	3	14	-9	0	-33	30	7	-29	75	-30	-17	-10	20	33	5	-3	7	18	11	6	4	21	9	8	-23	37	-2	20	15	0	3	-22	19	3	-6	13	18	33	25	8	29	18	26	24	3	22	10	4	20	15	16	3	17	13	8	10	-5	12	16	14	2	18	18	-1	17	9	14	11	22	12	8	18	24	
-422	-765	-534	-662	-615	-490	-394	-356	-297	-300	-308	-285	-221	-190	-112	-91	-51	-10	8	37	92	76	100	151	136	92	33	9	-19	-45	9	26	18	-10	29	22	48	-3	9	19	8	10	-6	-2	-22	23	14	-32	77	-37	-20	-15	23	29	5	-6	6	15	9	6	1	25	17	12	-8	39	2	20	13	-3	5	-19	24	5	-3	14	15	32	20	8	30	18	25	25	3	22	10	2	20	15	16	3	18	14	9	12	-5	11	16	13	1	18	20	0	16	9	14	11	21	15	8	15	27	
-586	-746	-561	-681	-631	-504	-416	-372	-313	-312	-315	-292	-226	-206	-120	-104	-66	-16	-2	31	96	74	110	147	153	100	30	-1	-29	-53	-10	14	14	-6	20	-1	34	-19	5	11	1	2	-24	-27	-36	21	10	-43	57	-38	-39	-35	20	19	-2	-15	-6	6	-2	-1	-3	20	16	9	-13	42	5	11	2	-6	-3	-25	13	-9	-12	11	3	25	12	1	22	11	19	20	-3	18	4	-5	15	8	11	-2	11	8	1	5	-12	3	10	6	-4	11	10	-6	10	4	7	3	18	9	0	6	19	
-495	-695	-575	-689	-637	-507	-417	-376	-311	-311	-309	-287	-221	-202	-121	-105	-63	-15	-12	31	106	76	112	152	151	108	36	3	-41	-50	-14	16	10	0	12	3	43	-25	0	5	-5	7	-30	-25	-45	8	18	-41	57	-37	-40	-35	15	18	-7	-17	-2	-13	-1	-5	-3	18	17	15	-14	49	0	9	-3	-11	-3	-29	14	-15	-15	9	0	27	9	3	19	0	18	21	-5	15	1	-8	12	5	10	-3	10	4	-1	1	-12	1	6	6	-7	6	10	-7	9	-1	6	0	17	8	0	3	17	
-646	-700	-589	-689	-640	-515	-426	-371	-317	-314	-310	-281	-214	-200	-130	-110	-68	-16	-15	31	105	78	113	137	150	107	48	6	-46	-51	-15	23	9	-8	19	-6	41	-41	0	-2	-10	6	-44	-23	-47	1	12	-41	34	-27	-37	-36	6	19	-19	-15	-8	-16	-7	-9	-3	12	17	17	-10	44	-4	12	0	-11	-6	-29	7	-17	-17	8	-7	22	4	-2	12	-4	14	17	-7	12	-2	-9	10	2	8	-5	5	-1	-4	-2	-15	-1	2	1	-14	0	8	-11	4	-2	-2	-1	10	8	-6	1	10	
-577	-655	-591	-683	-629	-513	-424	-365	-310	-309	-301	-271	-204	-202	-131	-104	-65	-16	-9	34	108	76	123	147	150	106	47	3	-36	-48	-21	35	-1	1	17	8	43	-35	-1	1	8	14	-42	-25	-47	10	1	-39	34	-27	-34	-21	6	24	-17	-13	-5	-11	4	-10	1	14	17	20	-4	42	-2	11	1	-14	-6	-26	13	-12	-19	11	-2	27	11	0	18	0	17	20	-6	17	0	-2	10	7	12	0	10	2	-2	1	-12	4	5	2	-8	3	11	-11	8	0	0	3	13	11	-3	6	12	
-667	-620	-572	-666	-613	-505	-413	-355	-297	-299	-293	-264	-193	-192	-120	-104	-58	-4	-11	49	105	94	137	166	161	119	62	14	-14	-34	-14	33	3	0	22	4	58	-20	-1	15	25	26	-28	-20	-26	10	14	-38	36	-26	-27	-13	17	25	-9	-3	-1	-2	12	-4	8	27	32	38	15	64	17	20	16	-5	0	-15	17	0	-12	16	0	35	13	3	25	3	26	25	2	22	4	4	17	12	20	8	16	10	3	8	-5	11	11	6	-1	6	19	-3	13	7	5	11	20	19	1	15	19	
-536	-517	-545	-650	-603	-489	-400	-342	-279	-287	-279	-251	-173	-177	-116	-94	-48	0	-6	52	103	111	160	173	173	138	69	19	-3	-31	-5	35	21	-1	24	23	65	-13	16	20	24	31	-27	-27	-14	14	7	-36	43	-10	-13	-13	23	30	-4	0	0	3	24	-4	13	36	39	49	26	62	22	26	15	1	-2	-8	18	4	-11	20	7	39	18	4	26	8	30	29	9	24	10	8	21	16	23	11	20	14	5	13	-2	15	13	11	5	8	24	1	15	9	8	13	22	23	2	17	20	
-520	-472	-529	-633	-595	-481	-386	-334	-270	-282	-274	-244	-168	-173	-112	-97	-44	-3	-4	40	107	107	163	166	174	134	80	11	-10	-46	-6	37	12	-6	8	16	62	-20	9	16	23	27	-32	-40	-22	7	1	-52	53	-16	-33	-18	23	19	-17	-6	-5	-2	26	-9	4	36	38	42	23	59	18	17	8	-2	-7	-9	10	0	-17	11	3	33	11	0	14	0	21	20	5	20	4	0	12	11	17	4	16	7	0	9	-6	5	6	5	0	1	16	-4	8	5	5	5	18	17	-8	9	15	
-487	-392	-497	-617	-582	-473	-385	-323	-268	-276	-269	-251	-159	-176	-118	-93	-47	-8	-10	44	117	91	155	161	177	131	83	3	-13	-34	-15	30	12	-19	-1	11	47	-23	-1	1	17	16	-34	-52	-29	-3	1	-48	29	-18	-42	-27	6	13	-22	-4	-8	-13	20	-18	-3	26	38	40	20	54	9	13	3	-3	-15	-14	2	-6	-16	8	-6	26	0	-6	6	-7	12	11	-2	11	-4	-8	5	1	7	-2	9	0	-7	0	-14	-3	-1	-2	-10	-5	5	-12	-1	-3	-1	-5	7	10	-16	0	10	
-303	-355	-455	-588	-557	-452	-376	-302	-253	-262	-258	-241	-154	-173	-112	-87	-44	-7	-8	48	109	96	160	171	176	138	72	12	-11	-31	-8	32	19	-24	-6	22	52	-17	-5	-1	33	14	-32	-44	-12	-23	-1	-43	24	-26	-33	-28	11	18	-21	-14	-15	-7	17	-13	-2	28	31	43	17	56	10	8	0	1	-18	-18	2	-2	-23	0	-7	20	-5	-10	4	-9	8	5	-2	10	-5	-13	0	-1	5	-5	6	-1	-10	0	-16	-7	-2	-6	-16	-3	1	-14	-4	-8	-5	-5	4	7	-19	-3	7	
-316	-288	-393	-556	-527	-438	-360	-285	-235	-252	-248	-237	-148	-163	-110	-88	-39	-11	-9	47	103	93	153	168	168	126	60	22	-19	-29	-15	23	16	-31	-11	12	43	-21	-13	-14	22	13	-32	-36	-8	-31	-21	-45	32	-40	-24	-35	11	19	-26	-16	-16	-25	8	-16	-6	13	32	37	9	44	5	-3	-6	0	-19	-22	-3	-7	-26	-8	-13	13	-12	-14	2	-13	1	0	-10	2	-11	-15	-4	-6	1	-9	1	-7	-16	-4	-18	-13	-6	-12	-21	-6	-2	-17	-10	-12	-10	-11	1	3	-24	-7	1	
-162	-170	-356	-508	-501	-420	-345	-264	-216	-237	-237	-228	-142	-161	-102	-80	-31	-11	-11	54	92	94	170	179	165	135	69	23	-4	-31	-19	32	10	-36	-11	11	38	-13	-8	-17	21	22	-26	-24	-14	-31	-27	-48	29	-40	-22	-45	14	13	-27	-11	-17	-25	9	-13	-7	19	36	33	8	43	8	-3	-10	-3	-15	-20	-6	-6	-32	-5	-12	12	-11	-18	-1	-15	0	0	-7	2	-12	-16	-5	-5	1	-6	4	-9	-14	-4	-19	-11	-6	-11	-19	-10	-1	-18	-10	-10	-7	-8	2	3	-23	-6	0	
-216	-87	-272	-463	-478	-402	-334	-248	-199	-224	-234	-217	-137	-157	-101	-78	-33	-9	-11	52	92	102	167	186	170	141	83	27	-6	-51	-15	19	10	-36	-9	7	35	-21	-21	-14	21	18	-29	-36	-21	-35	-28	-41	31	-43	-39	-34	9	9	-32	-17	-27	-21	11	-12	-7	21	43	35	18	46	11	0	-9	-4	-19	-22	-11	-2	-32	-4	-13	6	-9	-14	-4	-16	0	3	-9	0	-15	-16	-4	-8	0	-9	4	-11	-17	-6	-19	-14	-7	-12	-21	-12	-4	-20	-12	-11	-9	-9	0	4	-21	-5	0	
-253	-39	-219	-408	-438	-365	-295	-224	-175	-199	-211	-198	-124	-144	-78	-66	-25	2	-10	63	109	116	182	208	188	165	89	53	11	-36	-3	21	14	-19	-8	11	34	-17	-9	-12	22	21	-27	-38	3	-19	-14	-41	34	-29	-33	-30	13	13	-31	-14	-29	-18	17	-11	-4	25	42	38	23	57	19	4	-3	0	-19	-16	-10	2	-34	2	-13	8	-9	-11	-3	-15	-7	2	-9	-3	-16	-18	-8	-6	0	-8	4	-10	-16	-5	-18	-13	-8	-12	-20	-15	-4	-21	-9	-13	-9	-8	1	3	-23	-4	0	
-343	28	-159	-351	-397	-328	-265	-193	-149	-175	-189	-180	-109	-125	-62	-54	-15	17	2	70	116	139	187	232	209	194	111	65	18	-29	12	28	25	-21	2	12	46	-4	-1	-15	39	25	-20	-28	14	-15	1	-38	40	-22	-15	-21	13	20	-26	-11	-29	-12	23	0	0	35	53	47	38	66	30	10	6	4	-17	-8	-8	11	-28	7	-4	12	-7	-7	2	-11	1	4	-5	0	-10	-14	-4	-1	4	-4	9	-6	-11	-2	-14	-8	-4	-5	-18	-11	1	-17	-4	-11	-5	-6	5	5	-20	0	2	
-287	135	-93	-306	-366	-300	-240	-168	-123	-161	-177	-164	-103	-114	-52	-45	-14	15	6	69	115	130	177	227	206	174	105	57	11	-36	9	23	21	-24	3	14	43	4	-5	-21	30	14	-17	-28	22	-28	7	-27	36	-24	-13	-16	15	22	-25	-13	-30	-11	19	3	3	34	53	44	38	64	21	10	8	7	-19	-4	-8	7	-30	10	-2	6	-5	-6	8	-10	3	6	-5	1	-8	-15	-1	-1	6	-3	12	-8	-10	-1	-12	-9	-3	-5	-17	-10	3	-15	-5	-12	-4	-6	4	7	-17	0	5	
-227	209	-23	-262	-330	-276	-220	-141	-98	-139	-158	-153	-102	-104	-35	-40	-8	17	5	82	124	135	168	226	212	171	109	55	28	-45	26	32	25	-24	-1	11	52	4	-1	-21	27	21	-12	-28	22	-24	3	-24	29	-16	-15	-15	19	21	-17	-4	-27	-12	22	6	9	37	46	43	33	68	21	16	8	6	-25	-5	-10	9	-25	10	1	4	-1	-5	11	-5	3	6	-4	3	-8	-13	2	1	7	-5	12	-7	-7	-1	-12	-7	-1	-4	-15	-7	3	-12	-2	-9	-4	-5	6	5	-16	2	6	
-197	303	35	-212	-291	-242	-181	-113	-72	-116	-133	-135	-85	-85	-17	-22	4	24	14	86	127	135	172	240	209	177	115	61	36	-27	33	37	26	-10	-1	23	58	13	10	-14	36	26	1	-23	33	-22	10	-15	45	-11	-6	-4	24	25	-13	0	-11	-9	32	17	18	46	51	53	46	72	32	24	21	13	-14	2	-2	19	-19	14	7	10	8	0	19	1	7	12	2	10	1	-4	7	4	10	4	20	-1	2	4	-6	0	6	0	-10	-3	10	-6	2	-4	3	0	9	11	-8	11	14	
-260	312	85	-164	-253	-219	-147	-90	-47	-95	-116	-125	-79	-72	-8	-7	16	35	28	99	125	132	177	229	212	174	123	68	48	-10	46	32	32	-19	2	36	57	16	24	-10	38	24	16	-24	43	-10	12	-6	46	-8	0	7	34	26	-4	12	-13	7	36	25	18	46	52	56	55	73	37	26	29	19	-10	5	-3	29	-10	19	14	17	14	2	23	5	15	14	4	15	6	-2	9	9	14	5	27	4	7	7	-4	3	10	0	-4	2	15	0	6	0	4	3	11	13	-5	15	17	
-257	408	155	-123	-219	-193	-120	-73	-27	-73	-96	-116	-70	-62	5	5	22	34	33	95	137	139	172	248	220	191	117	72	53	-10	47	28	28	-6	5	43	62	30	14	-8	44	29	31	-25	61	2	5	-15	56	1	-2	14	35	40	11	10	-3	10	43	28	23	53	55	63	63	83	49	22	28	24	-4	4	-7	36	-10	23	20	23	12	1	23	9	16	14	5	19	7	-4	9	11	13	8	31	8	9	8	-2	3	11	3	-3	5	18	0	7	0	7	9	14	12	0	15	22	
-96	324	175	-86	-186	-167	-104	-57	-12	-54	-85	-104	-62	-53	10	9	31	44	35	109	147	140	188	232	234	219	137	76	63	-6	69	26	39	-6	5	38	59	27	16	-5	42	21	31	-14	59	0	14	-10	55	9	6	13	36	34	14	1	-3	3	37	29	24	55	58	74	73	100	65	21	37	28	-4	6	-8	31	-6	23	20	23	9	0	19	7	16	14	9	17	6	-5	11	11	15	6	31	9	11	9	-3	4	10	3	-3	5	18	1	4	1	7	6	12	10	-2	14	21	
-106	364	216	-53	-161	-146	-84	-44	-2	-44	-72	-92	-59	-40	15	14	28	46	37	103	157	140	195	238	237	214	134	74	53	-13	67	19	44	-3	-1	40	60	16	18	-10	40	23	37	-13	50	5	14	-19	58	22	0	15	39	37	14	2	-7	1	34	34	19	53	58	72	78	96	68	21	36	28	-7	6	-6	33	0	21	22	20	11	3	16	5	15	15	4	20	6	-5	11	10	15	7	28	8	10	11	-4	4	10	3	-4	9	16	1	7	2	9	6	11	9	0	11	21	
-145	319	273	-24	-139	-133	-70	-40	8	-36	-68	-91	-64	-48	24	18	27	40	35	97	162	125	180	237	240	207	124	72	51	-15	56	32	37	5	-4	33	56	11	15	-16	40	18	40	-18	49	-4	19	-13	46	17	4	9	41	31	12	4	-9	-5	25	34	19	38	54	69	85	101	69	17	38	22	-9	11	-13	30	0	20	12	16	8	2	12	4	17	13	1	17	4	-11	10	6	12	6	25	4	8	6	-8	1	9	0	-6	8	13	-1	6	-1	6	3	11	6	0	6	17	
-119	289	306	4	-122	-120	-63	-24	19	-25	-61	-86	-67	-46	22	35	31	45	30	107	162	130	188	243	247	213	137	80	48	-8	46	35	43	19	10	32	54	12	24	-8	38	20	46	-1	56	2	23	-3	37	19	15	14	39	41	14	8	-8	0	24	40	28	47	54	74	90	95	74	20	45	32	-1	16	-11	31	3	27	15	24	14	5	19	12	24	17	4	18	11	-5	14	10	14	11	31	10	13	9	-6	6	17	4	0	10	21	2	14	0	9	9	11	11	8	14	23	
-236	295	338	19	-116	-117	-49	-16	26	-19	-58	-79	-64	-41	31	42	31	53	34	108	158	140	192	233	241	208	130	77	48	-20	49	40	50	33	14	40	57	11	24	-5	38	35	38	3	63	5	21	-1	39	14	12	29	49	44	14	12	-3	7	28	50	25	43	45	73	89	96	81	25	43	34	3	20	-5	29	1	28	20	28	19	9	21	15	26	22	5	19	14	-2	18	14	18	13	35	12	17	12	-6	5	17	6	3	11	23	2	17	2	11	15	14	10	9	19	22	
-423	188	366	28	-111	-118	-44	-22	32	-20	-61	-84	-66	-35	39	43	31	51	30	103	162	142	180	229	241	207	130	76	49	-13	49	42	44	25	19	40	51	7	26	-7	25	35	32	-3	54	14	23	-5	46	15	6	32	45	41	12	18	1	3	28	52	21	41	39	64	94	87	77	25	55	29	4	22	-7	24	5	24	20	32	17	10	19	14	25	25	4	17	12	0	19	14	19	13	35	14	17	11	-7	4	16	7	5	9	23	2	17	4	11	16	13	12	10	17	19	
-141	100	341	33	-107	-119	-38	-24	38	-10	-54	-75	-56	-32	47	53	38	59	36	119	170	152	193	235	250	225	146	77	48	-5	51	53	53	30	41	48	63	5	45	3	27	43	35	0	45	19	30	1	44	28	-1	47	56	47	24	23	3	19	36	55	28	53	45	74	100	98	84	42	66	30	13	34	0	28	7	35	31	39	27	17	21	21	34	33	14	26	17	7	28	21	26	20	46	20	27	21	1	16	22	16	12	16	28	8	26	13	21	22	18	17	18	23	27	
-44	146	320	24	-99	-116	-29	-20	32	-12	-52	-71	-57	-25	46	57	40	68	44	118	183	160	187	229	255	225	144	80	39	0	58	53	64	39	41	48	69	9	45	11	36	43	36	4	61	25	43	17	44	25	4	59	60	49	27	28	10	26	38	54	29	54	47	70	102	107	87	43	74	36	17	37	6	29	21	36	32	43	28	23	28	24	34	33	17	29	20	10	30	25	27	19	47	26	26	21	3	16	24	15	13	21	29	10	29	12	21	22	18	19	21	22	29	
-108	43	288	15	-101	-120	-26	-23	34	-6	-51	-76	-56	-19	50	69	45	70	43	121	183	142	188	211	232	207	120	72	33	8	55	64	64	37	29	46	66	14	54	12	34	48	23	0	54	19	54	22	39	27	7	52	69	52	33	26	19	33	38	53	29	51	35	56	88	90	74	37	70	35	23	35	6	25	25	34	32	46	23	22	32	26	36	33	16	29	21	11	30	26	26	20	46	24	28	22	1	12	24	14	14	21	29	9	30	12	17	21	16	16	20	20	26	
-104	-2	263	-5	-122	-139	-46	-35	21	-21	-64	-95	-72	-34	31	56	44	58	40	111	164	124	165	191	200	173	115	63	21	-3	37	64	61	14	24	40	54	11	44	10	26	43	12	-2	36	-6	39	12	24	19	1	45	66	52	25	17	15	20	28	49	22	44	23	42	78	68	62	26	65	28	22	28	1	13	22	27	24	41	20	16	30	21	34	28	12	24	18	10	24	19	22	16	42	21	23	16	-3	6	18	8	10	14	26	3	23	7	11	17	8	12	14	15	19	
-117	-81	235	-35	-140	-156	-57	-48	7	-31	-74	-101	-77	-44	22	50	40	52	28	112	162	127	168	175	177	144	88	48	14	-10	39	58	50	16	24	38	48	4	35	5	26	37	3	-2	31	-14	28	15	13	6	-14	43	73	49	26	16	12	19	23	42	19	40	15	33	61	57	51	19	57	25	19	23	-1	11	16	25	28	42	14	12	23	18	31	26	9	23	13	6	20	15	20	15	39	17	21	13	-9	0	14	4	9	12	21	0	18	2	5	15	2	8	13	14	17	
-181	-198	186	-61	-156	-166	-77	-65	-9	-38	-81	-108	-85	-52	19	51	36	59	36	119	165	120	178	167	164	152	92	61	29	1	44	71	50	24	22	34	52	3	41	9	31	39	10	-3	22	-8	19	8	20	9	-14	33	71	47	18	17	12	22	22	42	12	39	12	31	55	67	48	22	51	24	22	24	0	14	19	21	22	39	11	9	17	17	24	25	7	20	9	5	17	11	18	13	37	18	18	10	-10	0	10	4	6	11	19	-1	18	2	4	12	0	4	7	14	15	
-289	-375	131	-98	-184	-184	-97	-90	-34	-53	-94	-125	-92	-63	1	43	37	57	35	107	150	104	163	154	150	129	74	44	11	0	33	64	52	24	24	24	40	-7	37	-1	27	23	0	-5	5	-15	7	-1	17	16	-23	31	50	43	8	11	6	14	16	27	1	28	0	21	35	44	29	12	45	16	13	16	-6	4	10	14	18	37	6	1	8	10	18	16	2	13	1	0	6	2	15	8	26	11	9	4	-17	-7	2	-3	-1	0	13	-11	9	-3	-3	7	-8	-4	-1	8	4	
-291	-469	80	-134	-212	-214	-127	-110	-48	-66	-113	-137	-102	-72	-4	40	35	51	35	102	132	86	142	125	129	103	54	22	-1	-12	28	57	44	14	19	13	37	-10	24	-10	14	15	-12	-3	8	-15	3	0	10	14	-23	27	43	45	1	5	-6	12	7	19	-4	15	-17	-7	8	19	-1	0	35	6	1	9	-18	0	0	9	14	27	-1	-5	3	5	9	10	-6	4	-4	-8	2	-4	9	-1	20	5	4	0	-26	-14	-6	-11	-8	-4	5	-19	1	-11	-14	-1	-17	-9	-6	1	-2	
-405	-503	29	-170	-238	-233	-150	-134	-66	-83	-126	-146	-110	-79	-4	34	33	49	26	98	132	84	123	119	114	80	33	11	-8	-27	26	64	39	14	14	3	37	-21	20	-10	17	6	-25	0	5	-24	-3	-8	15	17	-31	20	40	56	1	-2	-8	11	7	13	-6	7	-22	-13	-4	2	-6	3	28	4	0	14	-18	-5	0	4	11	23	-3	-3	1	2	6	8	-7	0	-6	-8	2	-5	7	-1	17	2	1	-3	-27	-16	-7	-12	-13	-6	2	-19	0	-15	-15	0	-17	-12	-8	-1	-2	
