16586	21387	21073	15406	14378	15455	17353	19528	21647	22989	23240	22894	22267	22312	22787	22836	22392	21421	20151	18389	16587	14509	12178	9685	7012	4424	2478	1354	725	411	228	137	118	-1	7	33	34	4	49	12	37	48	39	13	17	48	18	10	-18	53	-46	38	-15	-28	-3	-12	13	0	21	-4	-21	-41	-33	-71	-56	-72	-80	-29	-33	22	-10	-38	50	-2	8	0	-11	-5	-12	4	-1	-11	-12	-9	-15	-2	-11	-10	-6	-11	-1	-10	-20	-4	-4	3	20	16	-8	11	0	10	5	8	6	9	-3	-12	-7	-7	0	8	-6	
15434	20124	19862	14492	13529	14561	16340	18393	20398	21675	21911	21586	20996	21038	21481	21522	21113	20198	19002	17335	15631	13681	11473	9139	6610	4173	2338	1280	681	390	201	117	107	-10	12	27	19	-1	37	16	38	42	27	7	19	58	11	8	-11	51	-49	34	-11	-31	0	-14	16	0	18	0	-17	-39	-26	-63	-51	-64	-68	-21	-30	20	-9	-37	48	1	11	1	-9	-5	-8	6	-1	-10	-9	-8	-17	-3	-12	-9	-5	-10	-3	-10	-17	-3	-1	6	21	17	-7	12	1	13	7	9	6	9	-3	-6	-3	-3	-1	5	-4	
14454	18897	18686	13657	12757	13738	15418	17354	19253	20457	20685	20379	19822	19861	20279	20316	19928	19072	17947	16366	14758	12907	10833	8631	6250	3957	2216	1219	650	371	203	117	120	-3	26	32	23	3	44	23	58	51	36	25	31	58	14	12	0	74	-39	37	-2	-18	10	-1	25	4	25	13	-4	-36	-14	-51	-40	-47	-55	-7	-18	24	4	-27	54	9	20	10	1	6	3	14	5	0	-3	2	-9	8	-5	1	1	-1	4	-3	-7	6	6	14	28	26	0	22	11	21	15	17	13	16	4	4	1	4	9	9	6	
13506	17817	17588	12863	12036	12960	14557	16386	18171	19314	19535	19247	18725	18755	19147	19178	18815	18007	16952	15458	13939	12200	10238	8158	5905	3744	2101	1176	628	356	202	119	118	10	27	33	35	17	48	33	67	57	47	32	42	58	23	19	-9	77	-27	43	1	-7	23	5	37	12	39	22	7	-17	1	-35	-28	-28	-31	2	-9	41	16	-14	63	18	34	21	10	17	15	25	17	11	4	14	1	20	7	14	8	10	18	9	7	16	16	27	40	38	11	33	21	35	28	28	28	26	18	17	15	16	19	21	13	
12486	16822	16557	12133	11344	12237	13738	15470	17155	18237	18448	18185	17687	17712	18082	18107	17770	17000	16008	14597	13179	11527	9688	7714	5591	3550	2008	1119	605	342	194	106	107	12	36	33	32	24	48	35	69	61	56	42	36	51	21	19	-9	87	-21	46	-2	-4	23	9	43	13	45	28	16	-9	17	-17	-16	-14	-19	16	0	42	20	-8	62	25	40	27	21	23	18	33	18	16	7	17	8	24	11	19	15	15	23	15	11	21	20	32	44	43	15	40	25	36	35	33	34	30	22	24	17	21	23	24	17	
11577	15969	15598	11445	10704	11551	12981	14606	16202	17228	17434	17184	16718	16731	17084	17104	16787	16065	15125	13798	12459	10904	9156	7298	5277	3362	1912	1059	582	328	184	101	98	19	29	32	20	22	39	32	59	61	50	49	40	46	19	5	-26	90	-21	46	-5	-10	25	2	40	12	44	26	15	-7	25	-7	-6	-6	-15	24	1	45	18	-14	58	26	42	27	20	15	19	30	20	17	6	17	5	24	14	20	15	17	27	14	12	21	19	32	45	45	15	40	26	40	36	32	32	31	23	25	23	22	22	25	18	
10789	15093	14740	10806	10106	10929	12279	13819	15328	16303	16510	16272	15832	15831	16169	16187	15892	15205	14325	13064	11805	10335	8681	6917	5012	3206	1828	1014	560	311	162	90	100	21	29	25	19	28	45	41	61	62	63	50	47	35	18	10	-35	90	-19	39	-1	-11	23	9	36	12	41	32	20	1	30	9	5	2	-5	30	6	48	17	-10	57	21	39	24	18	14	17	31	16	15	6	15	0	23	14	20	16	15	29	16	14	21	17	33	43	49	13	43	25	40	34	31	32	31	25	25	24	24	23	22	16	
10026	14285	13934	10220	9563	10347	11638	13089	14519	15448	15645	15422	15002	15002	15314	15333	15053	14408	13578	12385	11202	9803	8240	6566	4772	3059	1754	971	542	313	157	74	98	21	38	40	22	38	50	47	65	72	68	45	58	49	19	15	-25	97	-16	29	-1	0	20	16	41	19	42	30	27	9	35	24	24	13	0	36	11	50	24	-16	59	21	40	29	21	17	16	30	21	21	11	15	0	29	17	23	19	21	33	19	15	26	22	35	46	50	15	46	27	41	36	33	35	28	27	29	27	27	25	26	21	
9479	13570	13184	9662	9064	9809	11029	12407	13770	14655	14845	14633	14236	14231	14519	14547	14284	13675	12881	11753	10640	9287	7823	6228	4530	2904	1682	924	522	290	141	65	82	12	39	36	22	33	44	44	65	75	64	38	59	51	10	12	-23	85	-21	21	-2	-1	12	6	34	24	41	28	23	14	39	23	35	19	3	34	15	42	24	-21	54	18	36	24	19	14	17	27	19	17	9	12	-4	27	17	23	15	20	30	19	15	25	19	34	45	48	14	43	26	39	34	30	33	26	21	31	24	25	25	22	21	
8930	12936	12463	9156	8592	9306	10460	11776	13073	13915	14095	13901	13521	13508	13782	13808	13565	12987	12228	11165	10117	8820	7439	5928	4316	2769	1614	879	490	278	127	67	73	10	38	28	20	28	41	39	61	75	62	28	66	58	-1	7	-15	92	-25	18	-3	4	14	6	32	19	40	27	19	19	44	30	36	28	12	35	8	36	20	-24	53	14	29	26	16	15	16	22	16	16	7	8	-5	27	18	20	15	18	29	19	15	23	18	33	45	46	12	42	26	37	30	28	33	26	21	30	23	25	27	23	22	
8360	12255	11829	8667	8147	8831	9926	11165	12404	13206	13386	13205	12843	12834	13085	13109	12879	12340	11610	10608	9609	8369	7078	5630	4103	2628	1547	851	470	268	118	55	73	5	34	25	26	33	37	35	58	71	65	35	72	65	0	8	-16	93	-31	10	6	1	0	5	27	16	45	24	21	17	50	38	38	32	14	32	8	34	29	-19	52	7	30	27	10	17	15	21	16	13	7	7	-5	27	16	21	14	18	25	16	14	22	17	32	42	44	11	40	24	37	31	27	33	21	26	30	24	26	24	24	21	
7991	11713	11226	8204	7718	8381	9428	10607	11782	12546	12726	12546	12211	12190	12434	12457	12232	11732	11038	10085	9130	7966	6746	5349	3913	2511	1486	806	450	264	108	30	66	5	19	11	10	19	40	32	45	52	53	15	68	46	-8	7	-16	79	-45	3	-5	0	0	-4	16	11	40	14	21	18	57	38	38	33	14	28	3	29	23	-24	44	0	25	20	6	9	12	16	11	6	1	0	-10	22	13	14	9	11	21	9	11	16	11	25	33	39	3	35	18	32	24	18	26	13	18	24	16	16	16	14	13	
7384	11186	10673	7800	7334	7972	8961	10087	11207	11940	12110	11941	11623	11602	11830	11851	11641	11167	10498	9588	8700	7585	6424	5093	3733	2399	1422	767	425	257	97	28	50	5	17	6	15	12	46	29	32	45	32	10	58	39	-16	-11	-11	69	-52	1	-9	-7	-7	-13	7	6	37	8	20	14	51	34	43	32	11	28	-2	23	15	-28	39	-6	19	6	-2	6	5	8	6	5	0	-5	-14	16	9	6	6	7	12	5	7	11	3	18	27	33	-1	26	10	25	19	12	17	8	12	17	10	12	11	6	9	
7218	10680	10150	7424	6981	7594	8541	9611	10682	11387	11549	11384	11089	11066	11280	11304	11099	10651	10016	9144	8293	7244	6139	4854	3566	2286	1364	730	402	243	106	37	46	7	22	-1	15	16	37	21	26	44	35	6	58	46	-16	-17	-10	75	-48	-5	-11	4	-4	-13	5	4	36	10	20	11	55	41	45	29	25	20	1	21	16	-26	38	-10	27	3	-6	6	3	9	12	7	0	0	-14	16	11	6	6	7	15	8	6	11	5	18	25	31	-1	24	7	24	21	8	20	8	14	18	10	12	12	9	8	
6775	10230	9668	7067	6654	7241	8145	9161	10185	10860	11022	10861	10576	10554	10761	10782	10588	10166	9558	8720	7919	6922	5858	4634	3404	2190	1307	697	394	242	111	26	52	9	20	-6	12	22	37	21	14	38	40	3	51	32	-23	-3	-3	77	-49	-10	-17	-6	-7	-12	0	1	37	12	23	19	57	45	42	30	37	28	2	20	9	-26	33	-13	27	7	-9	7	5	8	13	6	4	3	-12	18	13	6	7	5	13	10	5	13	4	17	24	32	0	23	7	25	20	8	23	7	17	20	11	14	12	5	10	
6448	9751	9213	6740	6344	6910	7765	8744	9719	10364	10527	10373	10102	10078	10275	10287	10110	9707	9134	8326	7565	6619	5603	4430	3252	2098	1254	667	375	250	99	28	55	3	12	9	12	7	45	25	25	47	38	8	65	30	-10	1	7	75	-43	-5	-23	-6	-8	-7	-1	0	39	7	27	18	56	47	42	32	30	28	3	22	11	-27	35	-18	30	11	-7	9	9	8	12	7	2	4	-10	17	15	7	8	6	14	8	7	15	6	17	25	34	2	20	5	25	19	8	20	9	14	18	11	15	13	7	7	
6120	9308	8773	6419	6046	6598	7418	8343	9273	9896	10056	9905	9649	9622	9811	9823	9652	9271	8729	7955	7228	6341	5366	4234	3121	2015	1216	646	357	242	86	37	46	-3	2	12	6	1	39	10	26	44	46	21	59	35	-1	-3	22	64	-46	-16	-32	-6	-15	-14	6	4	39	8	33	24	64	62	47	44	41	43	7	27	11	-34	39	-16	33	18	-2	8	7	12	15	10	0	4	-12	19	15	6	10	7	15	10	3	16	7	14	23	34	3	20	6	26	18	6	22	13	12	18	11	19	12	4	5	
6009	8918	8370	6130	5774	6311	7101	7977	8862	9457	9619	9480	9226	9195	9377	9389	9224	8867	8349	7616	6922	6067	5142	4048	2993	1942	1173	626	347	233	90	44	46	0	-3	18	16	8	41	2	22	52	54	26	63	30	-7	0	18	66	-43	-17	-24	-1	-16	-20	8	-1	35	5	34	29	67	66	56	57	34	39	9	23	9	-32	40	-13	30	17	-8	8	7	10	15	12	-1	2	-14	18	19	6	10	7	16	10	1	16	6	12	23	35	3	19	5	26	18	6	22	12	11	17	10	20	14	5	5	
5504	8533	7991	5844	5510	6032	6790	7622	8465	9037	9197	9067	8818	8790	8962	8974	8819	8476	7982	7284	6624	5811	4924	3879	2879	1864	1140	603	312	214	72	25	28	-19	-21	3	11	-10	31	-16	1	38	42	8	42	14	-19	-10	8	38	-57	-27	-35	-17	-26	-40	-6	-11	29	-13	19	26	62	58	60	54	35	29	4	17	-4	-55	31	-21	19	2	-22	-5	-3	5	4	0	-11	-9	-23	7	13	-4	0	-2	4	1	-9	4	-5	1	16	27	-5	7	-5	17	7	-2	14	4	3	6	3	9	2	-3	-3	
5201	8125	7661	5595	5270	5777	6499	7298	8103	8651	8806	8686	8442	8410	8577	8593	8445	8115	7646	6973	6361	5565	4717	3716	2765	1783	1091	572	284	202	63	23	10	-29	-23	-3	4	-10	28	-28	-10	39	27	0	38	5	-17	-17	7	27	-64	-34	-43	-22	-29	-48	-18	-17	19	-22	16	20	53	56	63	45	28	28	-1	11	-9	-63	25	-26	17	-3	-26	-11	-6	3	-4	-3	-18	-12	-26	2	7	-11	-2	-9	-1	-4	-14	-2	-10	-3	9	21	-11	2	-8	11	1	-7	7	0	-1	2	-4	1	0	-9	-6	
5049	7864	7371	5372	5068	5557	6241	7011	7777	8304	8457	8338	8105	8077	8236	8252	8104	7798	7352	6702	6110	5351	4519	3567	2668	1720	1053	565	284	193	65	23	17	-24	-28	3	14	-13	20	-23	0	36	25	-6	56	9	-16	-10	3	24	-69	-39	-40	-21	-29	-48	-18	-16	23	-23	16	23	51	57	64	48	30	32	-8	18	-11	-66	29	-31	16	-5	-28	-5	-6	1	-2	-3	-15	-10	-25	0	8	-9	0	-11	-1	-2	-13	-1	-8	-4	11	23	-13	3	-9	13	0	-7	8	0	-1	1	-1	4	0	-6	-5	
4891	7480	7102	5160	4865	5334	5994	6731	7465	7971	8123	8015	7784	7756	7914	7920	7779	7489	7062	6435	5877	5138	4357	3437	2579	1668	1020	543	272	179	56	25	14	-28	-25	-4	7	-13	24	-14	4	31	22	0	56	19	-17	-5	8	20	-75	-42	-40	-13	-35	-42	-19	-21	23	-21	17	29	63	63	69	57	37	35	-7	19	-12	-62	29	-30	13	-8	-29	0	-4	0	-4	-1	-13	-9	-23	0	4	-11	1	-11	-2	-3	-13	-2	-9	-4	11	24	-11	2	-8	12	2	-7	11	2	-1	3	-2	3	0	-4	-6	
4713	7194	6834	4971	4694	5137	5768	6477	7184	7664	7815	7713	7491	7470	7613	7618	7486	7211	6809	6195	5657	4959	4201	3327	2503	1634	1017	549	279	186	62	40	3	-31	-25	3	20	0	27	-15	16	45	11	9	75	30	-21	-5	15	33	-79	-19	-32	-2	-24	-38	-6	-15	29	-14	25	44	78	76	86	74	55	52	0	21	-2	-60	38	-20	27	0	-19	8	3	7	4	3	-2	-2	-12	6	13	-1	7	-1	6	6	-5	5	0	3	20	29	-2	11	0	20	11	2	20	10	7	11	5	9	8	2	-1	
4557	7001	6580	4789	4518	4944	5550	6236	6913	7372	7523	7427	7209	7190	7328	7332	7207	6938	6547	5958	5446	4770	4056	3209	2415	1569	988	519	259	174	63	51	-12	-29	-14	7	17	-1	22	-10	13	31	8	18	70	23	-10	-8	10	33	-79	-9	-32	-11	-18	-39	-15	-14	31	-19	28	46	84	79	83	76	53	57	3	20	-3	-58	37	-19	29	-2	-18	3	7	8	0	1	-2	-1	-11	4	12	-1	4	-3	5	2	-6	3	0	3	20	29	-4	9	0	21	11	3	21	13	5	11	4	8	8	-2	-3	
4712	6786	6358	4625	4353	4762	5348	6012	6657	7103	7245	7152	6947	6927	7060	7064	6943	6683	6311	5739	5253	4615	3902	3095	2339	1508	941	496	247	169	63	65	-16	-29	-9	6	13	-4	24	-6	12	29	10	26	75	23	-7	-17	10	38	-72	0	-31	-6	-15	-31	-14	-11	31	-15	30	46	81	75	70	73	47	62	3	24	-6	-54	37	-18	28	0	-15	4	5	9	5	0	-2	-2	-9	6	14	-3	5	-4	7	2	-7	2	0	1	18	28	-4	9	0	20	10	3	20	13	9	8	3	9	11	0	-3	
4469	6405	6154	4455	4197	4594	5159	5794	6410	6844	6991	6899	6697	6679	6800	6805	6693	6441	6095	5532	5070	4445	3764	2985	2261	1456	912	499	232	160	67	51	-12	-26	-8	1	11	-12	22	-10	1	25	10	30	66	19	0	-26	6	16	-69	-8	-31	-11	-13	-37	-12	-7	37	-20	31	45	85	76	71	69	49	60	5	25	-1	-54	33	-13	32	-4	-15	4	1	7	4	-1	-4	-1	-13	4	10	-2	4	-2	7	4	-8	0	0	1	19	26	-4	9	-1	20	10	-1	19	15	8	9	3	7	8	-4	-3	
4402	6145	5925	4305	4057	4440	4984	5592	6187	6605	6751	6662	6463	6449	6559	6563	6461	6216	5886	5338	4895	4292	3640	2895	2200	1417	892	469	229	159	65	62	-16	-24	-4	11	4	-13	28	-14	2	32	0	28	68	21	5	-19	4	20	-66	-5	-35	-16	-3	-36	-5	-10	32	-19	29	50	88	76	84	69	53	62	14	22	-9	-61	31	-9	33	-1	-10	2	2	9	2	0	0	-5	-12	4	12	-4	5	-1	8	5	-9	3	2	3	21	28	-3	10	0	25	13	0	21	21	7	10	0	6	12	-3	0	
4237	5910	5734	4164	3930	4293	4811	5397	5973	6376	6521	6434	6241	6227	6328	6333	6237	6001	5687	5155	4738	4142	3509	2798	2114	1364	860	457	212	150	79	60	-16	-26	-3	25	8	0	31	-7	14	53	4	37	70	32	9	-22	-6	27	-58	-4	-35	-10	-7	-29	0	-7	35	-15	31	56	82	74	82	76	56	65	20	27	-5	-58	31	-2	38	2	-13	4	7	9	6	2	3	-1	-9	5	13	-1	5	2	13	10	-5	5	5	7	26	31	0	11	3	28	16	4	23	26	13	10	4	8	19	0	4	
4305	5749	5558	4025	3806	4156	4647	5209	5771	6159	6307	6217	6027	6014	6109	6113	6033	5801	5505	4984	4578	4015	3398	2708	2067	1328	846	449	199	140	72	60	-10	-28	-11	30	13	8	18	-7	12	58	13	48	75	35	14	-19	-10	33	-55	4	-32	-2	-3	-22	7	-4	41	-9	34	61	94	86	92	89	71	73	28	28	0	-52	37	0	42	10	-15	8	8	17	10	2	4	1	-11	7	15	3	8	7	18	12	0	8	9	13	29	34	4	15	7	34	19	8	31	31	19	17	9	13	25	3	4	
4137	5535	5376	3886	3680	4018	4484	5031	5574	5947	6096	6008	5815	5805	5892	5904	5828	5606	5322	4815	4436	3867	3290	2623	1993	1295	823	432	199	141	65	35	-8	-40	-8	30	4	8	13	0	5	52	-4	50	79	23	12	-22	-11	20	-60	-2	-32	-10	-16	-24	2	-5	35	-11	36	56	94	81	90	88	62	70	19	23	-4	-55	34	-3	32	5	-18	0	4	9	1	-4	-3	-7	-15	3	9	-1	5	1	14	7	-3	3	4	9	24	31	0	14	5	28	10	5	23	23	12	8	3	8	19	-1	1	
3959	5427	5191	3754	3558	3889	4337	4874	5396	5753	5903	5825	5635	5616	5700	5708	5643	5427	5153	4666	4286	3748	3169	2547	1934	1252	801	426	191	133	53	32	-12	-31	-6	33	11	7	9	-6	15	48	-5	57	77	16	16	-26	-16	11	-63	-11	-32	0	-20	-24	3	-4	38	-13	33	47	92	75	96	81	51	69	12	25	-5	-54	35	-5	26	2	-14	0	-3	8	0	-5	-10	-13	-15	0	4	-2	4	2	12	3	-6	1	3	9	22	27	0	13	4	25	8	6	21	22	7	4	3	7	18	-2	0	
3919	5321	5038	3639	3446	3762	4200	4716	5225	5571	5717	5643	5456	5434	5512	5533	5466	5256	4986	4520	4162	3636	3070	2457	1874	1207	766	408	187	124	60	35	-19	-22	-2	32	13	8	8	-7	10	43	-5	57	73	23	18	-26	-26	14	-60	-8	-31	4	-13	-24	4	-2	37	-9	32	43	87	75	93	69	48	65	11	26	-8	-51	35	-2	26	3	-10	-1	-2	6	0	-4	-9	-15	-17	1	5	-1	4	2	10	4	-9	0	4	10	20	25	0	17	5	25	8	7	21	21	7	6	4	6	19	-3	0	
3761	5241	4892	3535	3344	3642	4067	4568	5069	5399	5540	5472	5289	5264	5349	5359	5297	5088	4830	4370	4035	3511	2969	2367	1804	1149	729	380	168	124	65	35	-26	-17	-6	37	16	17	15	-2	14	43	-14	49	72	21	14	-13	-42	17	-64	2	-24	6	-8	-19	5	-1	35	-14	26	40	78	61	82	54	38	60	16	20	-7	-50	35	1	25	1	-9	-1	-4	2	0	-7	-11	-15	-17	-1	5	0	4	1	5	1	-7	-1	5	10	19	24	0	15	4	22	3	4	18	17	6	3	4	2	22	-4	0	
3480	5045	4739	3426	3248	3529	3945	4432	4916	5235	5372	5303	5126	5110	5183	5196	5134	4933	4684	4234	3917	3401	2878	2280	1739	1098	700	372	164	115	69	35	-30	-19	0	38	13	8	18	11	21	35	-16	52	66	28	19	-12	-39	16	-57	3	-30	4	-4	-12	3	3	45	-12	29	36	71	55	73	37	37	68	13	22	-5	-48	32	0	26	5	-4	0	-4	5	1	-3	-10	-12	-12	1	3	2	4	1	6	4	-3	1	9	12	21	24	0	18	5	21	4	4	20	19	6	5	6	3	24	-1	1	
3523	4943	4623	3329	3151	3424	3821	4303	4770	5085	5221	5146	4982	4966	5029	5041	4983	4788	4546	4112	3795	3293	2789	2198	1664	1049	662	340	159	117	77	42	-21	-12	17	47	17	18	23	28	35	42	-5	71	84	26	23	-13	-38	19	-49	10	-27	6	-3	2	7	6	46	-4	28	34	65	57	54	28	29	65	10	20	-1	-36	37	4	31	13	0	4	0	8	7	0	-5	-6	-6	2	2	5	8	6	10	7	3	6	15	16	23	26	3	22	9	22	8	7	24	19	12	7	6	8	27	2	1	
3483	4787	4470	3223	3055	3315	3704	4170	4628	4933	5069	4995	4837	4825	4874	4894	4837	4648	4416	3993	3663	3185	2698	2121	1597	1006	626	318	153	117	63	33	-3	-6	19	43	25	11	19	41	31	42	2	65	80	23	10	-15	-35	21	-48	16	-14	-1	-6	8	12	3	41	-2	19	28	59	45	36	16	11	51	9	16	-2	-36	34	1	23	11	0	-3	-5	4	6	-3	-8	-9	-11	0	0	3	6	2	6	3	-1	5	13	12	19	22	0	18	7	18	4	3	21	14	7	4	2	5	24	0	-2	
3457	4606	4304	3115	2958	3204	3593	4037	4486	4782	4919	4849	4697	4682	4727	4746	4692	4508	4277	3873	3546	3077	2628	2053	1530	956	595	283	134	110	67	40	-14	-6	25	33	19	8	21	37	21	35	2	65	77	24	1	-20	-30	14	-49	15	-15	0	-6	0	8	0	29	-8	12	14	49	34	29	0	-5	49	8	11	-10	-39	25	-3	18	9	-6	-11	-10	0	1	-7	-13	-14	-17	-5	-4	-2	0	-1	3	-2	-6	0	9	8	16	15	-5	14	1	14	0	1	15	8	0	-1	0	-1	17	-4	-9	
3423	4489	4152	3013	2875	3113	3488	3923	4359	4650	4777	4709	4565	4548	4591	4614	4562	4388	4155	3768	3439	2981	2542	1975	1472	904	569	269	123	112	69	44	-7	-1	24	46	29	3	17	42	22	39	5	64	82	12	-3	-22	-23	18	-45	24	-13	1	-2	-1	12	4	31	-8	12	8	32	14	19	-14	-13	40	7	11	-10	-39	26	-4	19	3	-5	-13	-11	-6	0	-10	-18	-17	-17	-6	-2	-4	-2	-5	0	-3	-5	0	7	8	13	13	-7	9	-1	13	-6	2	11	5	-1	-7	-2	-1	17	-9	-12	
3426	4358	4022	2907	2769	3007	3376	3795	4216	4508	4630	4563	4424	4403	4448	4469	4424	4251	4017	3651	3331	2876	2450	1897	1398	852	525	235	101	98	60	39	-8	-8	25	36	11	-18	2	30	10	20	0	40	70	0	-5	-24	-35	3	-43	5	-22	-13	-15	-13	-3	-3	23	-18	0	-5	16	3	-6	-33	-30	21	4	8	-25	-45	21	-11	8	-4	-13	-22	-18	-15	-8	-17	-28	-24	-26	-14	-12	-14	-11	-16	-11	-15	-15	-12	-2	0	2	5	-18	0	-10	2	-16	-9	3	-4	-11	-17	-14	-12	5	-18	-21	
3473	4125	3892	2806	2682	2916	3269	3682	4095	4378	4499	4433	4296	4280	4323	4344	4297	4132	3907	3549	3228	2792	2361	1838	1345	808	495	228	101	98	62	33	-1	-6	13	34	7	-18	0	29	17	31	-2	44	65	0	3	-20	-41	10	-42	5	-18	-12	-11	-17	1	-4	20	-16	-3	-14	9	-5	-11	-36	-35	12	4	5	-23	-39	20	-10	9	-5	-16	-15	-19	-14	-5	-17	-28	-24	-24	-13	-11	-14	-10	-18	-9	-17	-15	-12	-1	-2	4	3	-15	0	-12	4	-17	-9	2	-4	-13	-21	-18	-10	6	-17	-21	
3332	3958	3757	2712	2596	2823	3168	3577	3983	4254	4377	4311	4176	4161	4209	4213	4178	4019	3798	3457	3115	2709	2294	1775	1293	778	475	210	98	103	63	40	9	0	13	50	14	-17	0	32	13	35	-5	44	54	-1	-1	-10	-35	2	-30	7	-15	-10	-17	-19	1	-12	24	-19	-3	-15	4	-16	-11	-43	-36	12	3	2	-22	-38	22	-8	4	-7	-16	-16	-21	-17	-8	-16	-27	-22	-25	-14	-11	-14	-11	-18	-13	-20	-15	-12	-2	0	2	5	-16	1	-11	3	-18	-8	2	-5	-15	-21	-16	-7	3	-17	-23	
3205	3934	3671	2638	2511	2734	3083	3473	3877	4143	4253	4190	4064	4042	4100	4105	4060	3914	3692	3361	3030	2637	2227	1727	1249	753	452	185	91	112	65	48	16	5	10	50	17	-13	-8	29	21	35	-12	30	72	1	-3	-15	-48	18	-41	7	-18	-7	-17	-18	0	-16	18	-13	-1	-16	-9	-23	-19	-49	-43	11	5	-3	-31	-38	20	-13	3	-2	-7	-16	-19	-12	-8	-15	-25	-22	-21	-12	-9	-15	-7	-18	-11	-21	-17	-13	-2	0	0	5	-16	0	-11	3	-17	-3	1	-6	-12	-20	-19	-6	2	-13	-21	
3259	3900	3576	2549	2432	2645	2993	3375	3771	4030	4133	4076	3954	3927	3994	3992	3949	3808	3591	3269	2952	2564	2170	1671	1210	728	430	183	85	110	60	55	17	10	14	47	29	-14	-3	25	20	33	-5	40	72	5	5	-22	-37	16	-43	10	-15	-4	-12	-21	-6	-10	20	-7	-3	-22	-11	-26	-30	-54	-43	8	0	4	-29	-37	20	-13	-1	-1	-4	-13	-17	-11	-5	-15	-27	-18	-21	-11	-7	-10	-8	-19	-9	-19	-16	-12	-1	0	0	2	-13	1	-10	1	-20	-4	0	-11	-16	-20	-16	-5	0	-10	-20	
3158	3867	3432	2470	2354	2563	2915	3290	3669	3927	4022	3971	3845	3823	3897	3887	3851	3711	3499	3189	2857	2483	2107	1621	1170	692	405	167	75	109	60	64	28	21	22	33	33	-24	-7	28	20	16	-5	40	58	-3	3	-22	-30	18	-40	13	-11	-1	-16	-24	-4	-10	15	-9	-9	-31	-21	-38	-41	-77	-61	3	-7	0	-35	-37	22	-19	-5	-6	-1	-12	-18	-9	-6	-17	-33	-20	-22	-11	-12	-13	-10	-20	-11	-22	-19	-13	-1	-1	0	1	-13	0	-11	0	-21	-5	-1	-14	-20	-20	-17	-5	-4	-11	-21	
2763	3604	3315	2374	2273	2482	2836	3194	3565	3817	3908	3866	3743	3721	3788	3782	3742	3605	3403	3101	2779	2408	2030	1571	1114	655	378	150	76	103	62	60	16	16	32	23	23	-28	-14	21	15	13	-2	35	58	3	1	-24	-31	16	-39	11	-13	-4	-11	-33	-9	-9	5	-16	-14	-37	-37	-43	-56	-89	-75	-6	-14	-4	-40	-41	21	-15	-5	-5	-2	-13	-17	-18	-9	-18	-40	-22	-20	-13	-15	-14	-14	-25	-15	-26	-22	-15	-5	-6	-1	-1	-15	-3	-12	-1	-23	-8	-7	-18	-24	-23	-18	-8	-8	-14	-21	
2696	3604	3204	2298	2203	2413	2762	3102	3472	3720	3811	3770	3659	3637	3696	3686	3650	3519	3321	3032	2713	2345	1965	1528	1079	613	352	150	68	102	65	76	21	30	34	35	27	-22	-8	18	16	13	10	42	63	15	-7	-10	-27	31	-35	20	-7	3	-4	-31	0	-4	15	-18	-12	-33	-41	-49	-60	-94	-81	-3	-8	3	-36	-35	26	-12	-2	0	6	-8	-14	-13	-1	-14	-33	-15	-15	-8	-9	-7	-9	-18	-12	-24	-18	-8	-1	0	5	4	-9	2	-7	6	-17	-5	-1	-12	-16	-14	-15	0	-4	-12	-15	
2623	3409	3102	2238	2144	2357	2690	3021	3383	3633	3719	3673	3563	3545	3607	3597	3559	3432	3236	2955	2648	2279	1926	1485	1056	593	346	141	61	105	74	87	19	30	36	39	25	-24	-1	28	18	27	0	39	58	32	14	-10	-25	40	-26	25	1	-5	3	-28	8	3	18	-9	-12	-28	-38	-49	-62	-82	-76	-1	-4	8	-30	-36	31	-4	7	6	11	1	-6	-8	5	-8	-22	-6	-10	-4	-3	-1	-4	-10	-5	-17	-11	-4	3	4	11	10	-3	7	-4	14	-12	0	5	-5	-10	-4	-9	2	3	-5	-13	
2670	3314	2957	2157	2083	2288	2617	2936	3292	3538	3624	3576	3470	3460	3520	3505	3466	3345	3156	2878	2574	2217	1869	1443	1009	569	337	129	58	100	67	88	19	28	32	35	26	-20	6	25	26	31	1	38	63	39	10	-8	-25	38	-28	19	2	-1	6	-38	1	0	17	-9	-13	-28	-32	-54	-72	-76	-70	-6	-7	6	-26	-38	31	-2	3	4	10	2	-7	-8	7	-9	-22	-2	-11	-3	-2	-1	-5	-10	-2	-16	-10	-2	3	2	14	10	-2	8	-6	14	-10	0	7	-9	-10	0	-7	4	4	-5	-10	
2713	3169	2833	2077	2017	2222	2552	2861	3202	3448	3537	3490	3389	3372	3433	3417	3380	3263	3083	2817	2509	2164	1816	1408	989	565	329	134	55	93	58	97	43	33	49	22	28	-16	13	23	25	41	0	36	58	39	5	-18	-23	38	-26	19	5	0	12	-39	0	0	19	-5	-12	-32	-27	-54	-68	-69	-61	-7	-6	10	-24	-36	34	-6	3	4	7	4	-4	-5	8	-8	-20	-1	-7	-2	-3	-1	-3	-7	0	-15	-9	-3	3	3	16	14	0	9	-4	17	-4	3	8	-8	-8	2	-4	7	2	-4	-10	
