170566	193869	200676	163573	143935	135723	129506	131504	138247	139865	135039	127166	122663	123334	137605	163570	191832	219018	242547	258557	267556	267348	259916	241594	209939	172244	133105	97758	67345	43399	26052	14304	7523	3676	1846	967	517	350	211	205	174	174	171	164	188	190	138	149	98	92	100	65	72	25	44	0	46	20	51	27	29	39	18	22	1	57	44	49	60	48	18	26	45	39	36	5	11	31	21	30	33	21	16	4	22	25	20	14	11	17	26	26	13	8	4	16	22	23	16	26	21	10	6	23	15	13	18	19	31	38	30	14	23	
196151	222484	230601	188046	165467	156010	148851	151139	158897	160760	155193	146116	140925	141689	158086	187978	220541	251881	279010	297480	307875	307597	298994	277828	241317	197870	152829	112169	77233	49771	29869	16404	8614	4192	2114	1099	591	404	238	233	201	209	197	191	220	199	155	162	120	103	112	67	81	44	52	0	52	31	58	33	27	42	28	31	6	64	48	59	67	45	31	29	53	43	36	15	18	33	28	33	39	27	22	11	26	29	21	16	12	19	31	29	14	11	6	18	24	25	18	28	25	12	7	25	19	16	21	21	36	40	33	19	27	
223705	252840	262718	214206	188426	177619	169424	172053	180898	183021	176658	166286	160333	161183	179883	214045	251332	287252	318365	339610	351534	351193	341271	316931	275043	225275	173814	127454	87699	56494	33874	18618	9765	4739	2390	1234	679	455	282	272	234	237	226	232	244	229	191	198	152	130	138	84	99	58	60	19	59	46	71	44	40	54	43	48	27	78	67	74	78	59	42	40	63	57	50	22	24	41	40	44	46	39	30	18	33	40	27	22	24	27	40	40	20	20	12	25	33	32	27	37	33	19	15	34	26	22	30	28	45	45	34	27	35	
253044	285011	296813	241835	212595	200343	191048	194034	204051	206456	199219	187466	180719	181642	202806	241580	283987	324920	360467	384759	398388	398013	386602	358724	310903	254255	195838	143412	98556	63455	38021	20900	10953	5329	2682	1383	765	509	319	310	271	277	246	261	274	263	219	236	183	154	155	107	119	71	78	36	68	56	82	49	47	59	52	58	43	88	73	81	83	64	59	47	70	64	59	31	36	42	43	49	55	43	40	23	37	48	36	27	30	36	46	46	27	29	19	31	36	36	33	43	39	24	18	39	31	27	32	34	53	48	44	33	39	
283837	318861	332641	270751	237828	224041	213590	216936	228191	230890	222739	209513	201923	202928	226684	270391	318308	364703	405066	432752	448279	447810	434815	403038	348662	284561	218751	159912	109755	70600	42280	23226	12169	5910	2971	1533	838	556	357	340	296	294	256	284	297	285	250	249	203	172	177	117	124	76	85	47	67	56	84	53	52	61	59	64	52	97	78	86	83	67	62	49	64	61	62	39	41	45	46	54	59	47	44	29	37	48	39	34	31	38	45	47	29	29	20	32	37	39	34	43	43	24	24	41	30	30	31	38	53	49	46	34	42	
315566	353619	369770	300589	263794	248380	236704	240429	253010	256009	246899	232124	223660	224733	251227	300096	353899	406153	451778	483139	500741	500163	485387	449318	387917	315833	242209	176721	121121	77827	46551	25565	13381	6489	3261	1682	909	606	391	356	316	314	291	298	322	310	268	261	213	189	186	124	135	80	90	54	75	57	93	68	58	68	69	74	66	107	88	93	97	78	66	58	72	69	70	45	45	48	52	58	63	48	47	30	40	55	41	38	32	43	51	50	31	30	21	34	38	41	37	46	46	26	28	42	34	34	32	37	58	51	48	42	47	
348003	389117	407768	330978	290145	273053	260105	264236	278179	281478	271390	255018	245635	246775	276075	330338	390293	448728	499932	535281	555152	554406	537666	497011	428155	347680	265952	193633	132514	85031	50813	27900	14583	7084	3554	1820	988	659	416	374	338	338	312	319	331	324	282	275	234	202	195	132	145	81	98	52	82	57	96	73	64	72	82	78	75	114	100	101	110	79	73	53	74	69	75	49	47	48	53	63	67	49	47	33	41	55	41	42	35	44	52	48	30	31	22	33	39	40	40	43	46	26	29	43	35	34	35	40	61	52	52	46	52	
381203	424497	446079	361564	316617	297801	283572	288125	303432	307054	295957	277973	267637	268846	300988	360765	427085	491964	549036	588583	610851	609970	591099	545651	468903	379744	289735	210504	143833	92167	55036	30211	15789	7671	3840	1968	1076	713	456	415	362	359	355	349	357	344	313	285	239	231	213	142	162	97	110	64	91	75	101	79	68	84	91	92	90	123	110	117	121	85	84	58	85	76	84	61	55	60	61	66	74	55	57	42	46	61	47	46	40	54	58	56	36	38	30	37	44	47	49	48	51	33	31	51	40	37	43	47	67	58	58	50	55	
413920	459604	484102	391894	342828	322296	306788	311731	328404	332357	320250	300639	289369	290613	325598	390934	463677	535157	598204	642112	666849	665839	644743	594240	509463	411524	313181	227078	154909	99160	59147	32477	16964	8243	4115	2107	1164	750	489	440	385	380	385	378	382	374	337	317	263	234	224	165	174	117	116	82	102	80	112	86	76	92	102	102	106	140	125	135	129	92	95	62	95	85	92	73	63	64	71	77	76	64	60	47	50	64	49	56	46	58	62	63	45	43	37	45	47	54	56	56	57	36	41	55	45	42	47	55	72	63	61	54	62	
446417	493926	521211	421375	368264	346037	329256	334590	352630	356902	343812	322598	310400	311676	349458	420265	499391	577442	646545	694829	722064	720864	697462	641896	549047	442362	335853	243071	165554	105853	63096	34627	18085	8775	4374	2220	1225	789	510	471	399	386	392	386	384	383	344	315	276	239	222	176	169	125	112	80	108	76	113	87	78	97	110	112	118	151	136	134	124	93	93	50	91	79	89	60	60	57	64	73	73	62	57	41	47	63	46	51	43	56	57	55	39	39	33	42	45	52	53	53	53	35	40	52	45	40	45	52	70	62	58	51	57	
477743	526790	556637	449540	392525	368666	350681	356383	375732	380303	366256	343507	330421	331717	372190	448247	533532	617977	693000	745642	775341	773957	748265	687673	586960	471780	357396	258183	175638	112182	66832	36673	19141	9279	4619	2337	1290	837	540	494	418	407	414	398	421	394	360	315	293	260	231	187	177	133	122	89	114	76	122	92	83	107	116	116	125	162	138	130	125	101	95	57	90	85	97	65	63	58	71	75	76	64	59	44	50	65	45	55	47	58	57	61	42	42	35	44	47	54	59	56	52	37	43	56	48	41	47	56	73	64	62	53	59	
506196	557086	589635	475829	415184	389815	370682	376724	397310	402152	387201	363021	349095	350427	393388	474377	565469	655891	736502	793274	825224	823724	795764	730408	622248	499174	377429	272262	185016	118070	70311	38563	20121	9754	4840	2448	1350	871	570	508	427	409	422	408	431	410	373	317	292	275	240	192	187	138	126	100	109	85	124	91	84	108	125	127	143	172	143	145	131	106	95	65	94	86	95	67	66	65	76	82	82	69	63	47	51	71	45	54	52	60	60	64	45	45	38	47	50	54	63	56	52	39	44	58	52	42	50	58	74	65	64	55	61	
533549	586009	621209	500911	436719	409901	389704	396091	417834	422934	407117	381546	366830	368184	413527	499251	595918	692161	778283	839068	873289	871522	841377	771346	655933	525176	396393	285570	193876	123650	73595	40344	21036	10203	5052	2559	1417	893	589	519	440	421	424	431	445	419	385	327	312	283	242	203	191	143	122	107	114	86	129	96	89	111	134	135	151	183	143	147	134	111	100	67	100	88	95	73	70	67	80	79	81	70	63	51	57	72	47	56	50	61	62	67	48	46	42	49	51	57	64	57	54	41	45	58	57	46	52	62	76	64	62	59	59	
559000	612509	650224	523978	456584	428391	407181	413904	436706	442070	425447	398617	383145	384517	432054	522140	623982	725688	816914	881466	917796	915850	883578	809264	686991	549120	413807	297809	202018	128765	76599	41981	21888	10614	5253	2651	1477	924	610	526	448	433	432	448	456	424	387	331	330	286	242	208	191	149	125	109	117	88	126	103	85	108	144	151	157	191	145	156	133	114	103	65	104	89	101	74	72	66	84	80	85	74	67	52	57	69	51	57	49	61	64	65	51	48	44	51	53	59	61	59	55	42	45	55	58	48	53	63	73	64	60	63	59	
582861	636485	676278	544804	474488	445087	422965	429944	453741	459326	441990	414005	397858	399241	448751	542778	649274	755855	851643	919618	957833	955834	921599	843228	714845	570598	429456	308807	209326	133358	79320	43467	22630	10961	5427	2725	1506	936	605	526	449	430	439	461	451	421	396	320	325	284	239	200	174	142	123	99	106	78	122	88	80	106	139	150	151	187	132	142	130	106	95	57	95	84	92	65	57	59	75	71	75	64	60	43	52	62	44	51	45	52	55	57	42	42	37	42	45	51	50	52	46	35	38	45	51	39	45	54	66	59	54	52	52	
604334	657591	699832	563716	490743	460253	437315	444542	469212	474999	457010	427996	411221	412615	463910	561508	672250	783329	883286	954411	994310	992140	956104	874028	740182	590106	443660	318765	215970	137541	81785	44819	23334	11291	5590	2803	1541	961	630	531	451	436	449	468	445	433	403	310	333	289	234	214	179	142	123	102	110	84	123	91	84	105	141	143	152	180	132	140	137	102	103	59	93	78	94	65	56	60	78	66	74	67	60	44	51	62	43	50	46	52	55	57	44	44	38	42	47	52	51	50	45	37	39	46	53	37	45	53	61	57	51	54	52	
623598	676307	720302	580167	504903	473474	449817	457267	482702	488667	470104	440194	422878	424277	477137	577807	692221	807147	910687	984580	1025951	1023702	986055	900881	762163	607014	456041	327481	221780	141213	83944	46003	23944	11597	5734	2861	1572	992	642	545	465	433	449	475	454	442	409	308	333	286	240	217	183	147	126	100	113	86	125	98	89	111	146	153	161	181	129	150	137	110	99	70	100	82	91	70	59	62	79	72	75	72	59	42	54	62	43	52	47	53	56	58	43	44	39	43	48	52	53	52	44	40	39	48	54	40	47	54	65	59	56	56	52	
641039	692891	738331	594691	517411	485159	460842	468493	494612	500720	481668	450972	433179	434550	488760	592158	709795	828092	934846	1011155	1053970	1051375	1012398	924469	781428	621965	466911	335175	226923	144439	85847	47049	24466	11865	5850	2917	1594	1010	656	554	473	446	457	487	456	453	419	311	333	289	243	230	177	146	121	102	113	80	126	95	90	110	156	152	169	189	131	145	134	113	91	66	96	82	94	66	54	68	70	69	75	68	59	38	53	61	40	52	46	52	52	59	41	40	39	41	49	51	50	52	39	37	37	46	55	40	46	53	65	58	52	53	53	
656061	707517	753733	607176	528172	495226	470378	478173	504849	511088	491621	460264	442041	443412	498782	604513	724903	846098	955607	1033847	1077942	1075263	1034902	944537	797980	634733	476247	341743	231332	147222	87489	47935	24930	12093	5959	2963	1612	1019	655	545	466	440	458	485	452	448	414	304	325	289	234	225	179	135	122	92	110	71	125	89	85	110	154	152	169	181	124	141	131	106	92	57	98	74	91	66	48	65	67	62	67	62	53	33	50	56	34	48	37	45	44	53	36	35	34	37	46	47	43	48	36	35	33	41	51	35	41	49	61	57	52	49	47	
668667	719489	766942	617886	537415	503875	478524	486441	513623	519978	500167	468221	449636	451016	507372	615105	737842	861577	973363	1053398	1098509	1095576	1054177	961975	812145	645656	484279	347414	235123	149604	88899	48713	25319	12272	6039	3001	1641	1023	655	537	462	441	457	476	445	446	414	287	311	294	237	222	173	135	118	82	109	74	121	85	88	114	155	160	177	182	125	148	134	110	89	50	98	70	91	66	43	71	67	58	66	60	51	30	49	49	34	46	36	43	41	52	31	30	33	34	47	48	40	47	36	37	36	39	48	36	43	49	60	55	48	48	46	
679276	728912	777691	626732	545062	511034	485276	493314	520906	527339	507243	474815	455919	457307	514468	623871	748542	874295	988070	1069557	1115536	1112416	1070121	976123	823791	654699	490907	352081	238250	151592	90078	49353	25652	12440	6123	3021	1655	1030	657	541	464	447	466	488	454	442	409	284	318	282	231	214	179	130	122	84	115	76	119	84	87	114	156	153	171	186	135	146	130	112	96	46	99	67	88	60	43	63	64	56	63	56	49	25	51	47	33	43	32	40	41	49	30	31	32	32	46	44	37	47	32	38	29	37	48	35	44	44	59	53	49	47	45	
688692	736789	786620	633966	551307	516863	490825	498940	526844	533364	513045	480219	461065	462467	520286	631039	757307	884717	1000054	1082742	1129338	1126100	1083167	987844	833371	662100	496346	355915	240810	153208	91050	49876	25925	12566	6189	3032	1670	1033	656	544	477	447	471	492	459	435	403	292	318	292	237	214	177	134	124	78	109	72	114	80	80	114	144	149	163	175	118	137	118	105	88	40	95	66	83	56	36	56	55	52	62	48	44	22	45	41	27	36	29	37	39	45	27	28	29	29	43	40	33	43	28	35	22	35	45	30	40	41	52	50	44	39	39	
696086	743257	793497	639556	556153	521417	495126	503313	531454	538037	517540	484420	465079	466453	524798	636583	764078	892816	1009381	1093028	1140076	1136846	1093339	996886	840722	667827	500567	358881	242788	154488	91805	50285	26140	12668	6236	3066	1683	1044	674	550	487	457	469	498	473	444	400	304	320	295	240	225	185	140	139	90	109	80	115	88	84	116	148	149	159	173	118	137	117	111	90	50	98	70	84	55	40	60	58	57	60	52	49	25	50	46	31	37	33	41	40	50	33	30	31	33	47	47	35	47	34	37	26	38	49	33	45	46	55	53	45	46	45	
700451	747728	798346	643482	559565	524600	498168	506355	534691	541325	520694	487350	467882	469251	527991	640475	768828	898493	1015902	1100114	1147622	1144375	1100350	1003068	845830	671813	503489	360916	244150	155376	92321	50553	26274	12734	6258	3075	1676	1036	661	536	486	448	448	485	466	437	392	296	325	284	234	210	170	129	132	80	100	71	114	82	79	110	141	140	144	164	109	125	111	109	87	45	87	67	75	48	38	49	55	51	54	48	44	15	44	39	26	31	25	33	35	44	23	24	24	27	40	39	27	41	29	30	22	29	41	27	38	40	47	46	42	39	40	
703675	750317	801178	645753	561490	526405	499887	508086	536530	543181	522479	489017	469466	470835	529804	642662	771504	901662	1019615	1104145	1151814	1148538	1104232	1006685	848617	674050	505147	362092	244946	155885	92636	50695	26337	12762	6269	3079	1669	1048	653	536	478	445	442	473	468	431	392	278	327	290	219	200	164	120	129	71	99	64	102	78	72	96	136	136	135	157	98	116	102	106	87	49	75	60	64	45	29	45	46	45	49	41	40	13	39	35	23	20	20	28	31	36	15	19	17	21	33	32	23	35	25	25	16	25	34	22	31	34	42	39	38	37	34	
704233	750956	801923	646534	562151	527040	500486	508701	537148	543815	523086	489587	470005	471385	530402	643398	772410	902771	1020770	1105523	1153196	1149981	1105589	1007874	849594	674831	505674	362476	245243	156069	92752	50749	26354	12782	6271	3093	1676	1055	664	540	482	457	454	487	479	449	391	290	334	300	234	206	179	122	140	77	100	71	112	81	75	96	141	137	140	158	96	123	102	113	97	57	84	71	71	54	38	56	56	54	56	49	49	25	47	42	30	30	27	36	43	47	21	26	24	28	41	36	28	43	34	33	20	30	42	27	40	41	48	42	45	47	42	
703448	749600	801148	645833	561589	526532	499996	508202	536609	543257	522558	489117	469538	470930	529915	642753	771636	901848	1019787	1104343	1151953	1148631	1104423	1006793	848660	674113	505187	362123	245019	155922	92666	50697	26325	12762	6267	3089	1686	1049	664	530	477	451	445	489	466	447	385	301	335	292	231	205	176	109	145	74	101	71	106	73	67	89	138	134	140	151	101	129	100	112	90	48	81	67	63	47	33	52	48	51	50	45	43	21	40	35	28	23	23	30	37	40	16	20	19	22	36	30	22	37	32	29	16	27	38	24	35	36	44	36	41	42	38	
701755	747191	798466	643641	559663	524725	498303	506504	534785	541407	520794	487476	467973	469325	528102	640538	768934	898621	1016097	1100264	1147833	1144283	1100494	1003235	845752	671867	503516	360925	244240	155426	92387	50547	26249	12734	6238	3072	1692	1053	666	534	482	465	459	497	461	440	385	304	330	292	231	196	176	108	145	70	106	71	102	74	68	90	134	132	138	145	106	126	101	106	89	47	76	68	55	45	30	47	41	45	42	42	39	18	40	27	24	23	18	27	33	40	16	19	17	21	31	28	20	36	32	27	13	24	32	21	31	33	41	32	37	39	34	
698010	742924	793715	639851	556449	521691	495411	503568	531704	538276	517788	484695	465288	466657	525075	636827	764395	893212	1009832	1093378	1140597	1137072	1093896	997127	840828	668041	500702	358936	242901	154583	91899	50283	26110	12659	6215	3053	1689	1051	666	536	482	458	462	494	456	438	394	318	310	295	227	198	185	113	148	70	104	78	106	75	65	86	125	120	129	131	101	116	96	107	90	47	75	69	56	44	28	47	43	47	47	43	41	20	39	29	26	25	24	28	33	40	17	20	15	22	31	28	20	36	34	28	17	23	32	23	30	33	42	34	38	41	38	
692342	736763	787397	634731	552010	517579	491498	499577	527483	533994	513707	480888	461648	463003	520960	631780	758219	885782	1001289	1084106	1130748	1127425	1084626	988863	834054	662794	496867	356175	241054	153426	91223	49913	25913	12565	6170	3029	1668	1051	661	531	482	445	462	484	449	424	392	318	301	290	227	189	182	107	150	62	103	81	97	66	67	84	112	103	113	115	93	105	96	96	88	48	71	63	50	43	26	46	42	46	46	40	39	21	35	27	22	21	21	24	28	36	15	16	10	18	26	23	18	30	29	22	14	21	29	18	28	27	40	30	35	33	35	
684607	729199	779277	628132	546329	512297	486467	494489	522075	528519	508450	475995	456956	458320	515660	625268	750278	876309	990474	1072207	1118236	1114967	1072759	978340	825349	656070	491928	352704	238726	151968	90365	49430	25687	12457	6130	3003	1671	1057	679	549	485	452	468	479	459	420	383	332	320	289	240	205	201	113	159	76	117	85	100	79	78	84	109	100	109	118	98	112	101	114	98	56	80	75	60	56	43	52	53	54	54	48	46	31	43	35	29	31	29	34	36	44	26	21	20	28	33	31	29	39	39	29	23	31	36	29	40	36	47	38	44	42	45	
675809	720554	769428	620166	539461	505866	480379	488277	515529	521878	502090	470051	451291	452659	509253	617388	740648	864809	977351	1057757	1103082	1099875	1058472	965656	814772	647893	485922	348455	235873	150166	89301	48852	25386	12318	6061	2969	1659	1049	669	547	485	450	474	475	463	429	390	331	320	284	249	201	195	117	162	72	122	85	94	78	72	79	99	93	92	111	86	110	94	117	100	59	86	77	52	55	47	49	56	57	57	49	47	31	44	37	34	34	30	38	35	44	26	21	20	28	34	30	29	41	42	30	24	34	35	26	41	36	48	43	47	43	47	
664914	710304	758154	610922	531459	498381	473286	481074	507896	514161	494685	463136	444689	446054	501779	608224	729463	851540	962095	1041019	1085504	1082288	1041708	950675	802501	638402	478914	343481	232569	148068	88054	48169	25027	12150	5976	2938	1631	1028	657	535	479	451	470	465	454	415	383	341	326	281	243	198	194	107	160	73	123	80	87	71	67	68	84	75	78	101	84	102	84	110	99	57	81	67	52	53	44	43	51	52	56	47	44	31	36	33	29	28	26	36	30	40	23	16	16	24	30	24	27	36	37	22	18	27	30	19	33	34	42	37	39	39	39	
651942	698549	745005	600338	522280	489790	465177	472829	499158	505316	486191	455218	437100	438476	493229	597735	716683	836332	944606	1021896	1065375	1062345	1022797	933637	788470	627451	470908	337805	228767	145680	86627	47396	24639	11967	5903	2906	1617	1022	662	531	483	440	465	455	450	412	378	346	318	282	251	193	198	111	162	71	127	88	86	71	67	68	74	69	65	82	79	108	88	113	107	59	82	67	53	56	51	39	57	52	60	48	44	33	35	35	32	28	27	36	33	39	25	17	17	26	29	25	30	39	40	27	20	31	29	19	36	35	40	37	44	40	39	
637864	685209	730394	588462	512024	480187	456091	463581	489400	495435	476698	446364	428632	430018	483655	585975	702369	819397	925158	1000585	1042991	1040025	1001685	914753	772758	615277	461948	331469	224494	143003	85032	46527	24179	11743	5789	2856	1592	1003	660	525	478	431	456	445	436	408	367	343	325	271	248	195	197	114	153	71	123	86	78	69	66	60	59	57	42	66	64	112	80	102	103	58	76	66	48	48	52	32	53	52	61	45	39	31	29	34	28	24	29	38	32	35	24	17	17	23	26	24	29	37	38	22	20	28	25	16	32	33	37	33	39	38	36	
622785	670638	714368	575471	500790	469667	446139	453461	478669	484591	466284	436633	419329	420720	473161	573091	686691	800793	903918	977347	1018602	1015773	978595	893909	755557	601947	452099	324494	219805	140024	83268	45555	23686	11499	5680	2806	1549	992	653	525	461	416	456	448	438	413	360	337	329	268	248	195	197	111	151	71	121	83	79	69	60	55	50	45	20	53	57	102	80	101	100	62	72	67	48	46	48	27	55	52	63	48	37	29	28	36	25	26	27	37	31	34	25	17	15	23	23	22	29	34	37	19	19	29	26	14	32	33	36	32	37	37	39	
606549	655013	697176	561420	488617	458274	435354	442482	467077	472862	455005	426115	409268	410658	461810	559168	669776	780759	880979	952200	992353	989473	953677	871539	737032	587477	441386	316936	214732	136797	81353	44521	23133	11240	5548	2753	1523	969	639	513	450	411	453	438	431	408	349	341	325	274	239	196	193	117	142	67	114	78	74	61	60	51	43	34	12	39	39	96	81	101	101	66	69	65	49	46	43	29	54	52	60	46	33	30	27	34	24	24	26	37	29	33	22	15	16	21	20	22	29	29	36	14	19	24	22	12	29	36	31	28	34	35	32	
589028	638306	678722	546456	475679	446188	423851	430805	454730	460370	443002	414912	398548	399914	449698	544354	651780	759522	856740	925702	964582	961854	927246	847795	717329	572116	430019	308894	209313	133352	79320	43426	22562	10961	5412	2701	1490	957	631	507	441	413	450	435	422	401	351	343	332	260	242	189	199	115	141	66	125	84	76	64	63	46	46	30	13	43	45	98	87	109	106	63	67	64	51	47	50	33	62	59	62	51	39	34	27	38	29	27	31	39	34	34	23	19	18	21	24	25	30	31	42	18	28	25	20	16	31	37	38	30	38	37	36	
570295	620814	659202	530669	462008	433407	411728	418472	441681	447175	430323	403070	387215	388595	436929	528690	632820	737133	831234	897859	935408	932921	899582	822880	696593	555876	417998	300370	203583	129706	77149	42258	21952	10667	5282	2639	1462	941	615	498	428	409	451	430	415	399	360	346	337	262	246	188	195	116	136	70	119	86	80	65	60	44	37	28	11	39	51	90	83	115	113	68	66	67	55	53	51	35	69	60	68	52	42	38	28	40	31	34	34	44	36	37	24	24	21	26	27	28	33	34	44	22	33	28	23	21	33	40	41	32	44	37	34	
551765	602235	639055	514324	447801	420126	399121	405665	428129	433457	417148	390771	375415	376804	423631	512442	613174	713972	804837	869166	905306	902962	871064	797049	675140	539035	405504	291491	197596	125901	74902	41048	21328	10356	5140	2576	1422	919	611	493	420	403	456	435	412	395	354	339	337	255	249	192	195	119	129	72	117	87	81	66	63	48	38	32	13	47	59	91	86	114	114	69	68	65	53	53	49	40	67	63	68	54	39	38	26	41	29	34	35	44	37	36	25	24	22	25	28	28	34	36	46	25	34	31	28	23	36	39	46	33	43	38	33	
532824	582983	618303	497470	433195	406421	386146	392484	414191	419348	403586	378110	363287	364669	409941	495764	593004	690243	777869	839803	874715	872444	841874	770575	653107	521657	392610	282299	191383	121958	72557	39772	20670	10049	4992	2511	1377	897	608	481	415	402	452	420	408	390	347	336	331	252	250	200	194	124	128	77	113	85	87	63	68	59	36	35	10	53	65	91	94	111	115	62	67	67	59	52	54	43	69	66	72	56	42	40	31	45	33	38	37	49	40	42	29	27	26	29	34	33	36	42	50	28	36	33	32	23	39	41	50	36	44	38	36	
513508	563713	597024	480206	418197	392361	372818	378927	399882	404850	389662	365099	350808	352194	395868	478632	572300	665945	750306	809806	843427	841196	812003	743501	630449	503813	379333	272822	184974	117884	70153	38452	20003	9718	4843	2439	1334	876	590	468	409	395	448	403	403	372	356	325	323	251	233	205	181	122	128	76	114	86	84	63	65	57	29	39	5	54	65	82	103	107	113	68	64	67	54	54	53	40	69	64	71	55	40	35	31	44	36	34	36	47	38	43	30	25	29	28	34	35	35	42	50	26	37	34	30	27	39	44	52	40	42	38	38	
494375	544240	575353	462615	402897	378022	359194	365102	385263	390065	375456	351810	338061	339428	381507	461155	551239	641249	722249	779421	811618	809570	781706	716015	607435	485634	365787	263152	178405	113716	67666	37097	19295	9392	4665	2356	1276	848	577	460	398	383	437	400	399	370	353	308	311	255	228	200	179	124	118	75	109	86	82	65	72	55	29	41	1	52	61	83	103	106	116	68	63	68	57	59	54	41	73	67	74	56	45	35	33	46	37	38	37	51	43	45	30	30	30	29	35	38	35	43	49	31	41	34	31	28	44	45	54	44	42	39	41	
474677	523724	553093	444585	387227	363352	345280	350928	370312	374917	360890	338182	324997	326384	366808	443260	529675	615981	693558	748233	779054	777236	750545	687777	583777	466930	351851	253217	171687	109442	65117	35707	18555	9036	4519	2284	1231	831	562	457	391	372	423	395	401	365	342	308	316	258	231	206	181	130	115	78	112	86	84	64	78	54	34	38	-3	52	69	83	99	111	113	71	67	71	64	62	58	50	76	74	80	61	50	38	37	53	45	42	41	58	50	44	30	33	35	33	44	43	37	45	56	34	47	38	37	36	48	48	58	52	48	46	46	
454548	503250	530996	426614	371576	348700	331360	336781	355358	359798	346361	324589	311962	313310	352117	425414	508228	590898	665119	717437	746928	745238	719753	659779	560228	448295	337934	243257	164945	105153	62550	34311	17834	8683	4346	2197	1177	793	540	426	375	369	402	387	389	351	322	280	304	241	221	195	170	115	107	67	103	74	73	59	70	49	33	32	-11	51	70	84	99	102	103	60	66	67	63	59	54	47	69	70	73	57	47	32	31	45	38	35	35	53	47	39	23	26	31	28	42	41	32	41	51	29	40	36	36	28	45	43	54	47	47	40	39	
434978	482898	508705	408563	355858	333968	317381	322557	340349	344593	331755	310910	298848	300178	337355	407479	486682	565728	636656	686555	714785	713182	688965	631717	536582	429538	323922	233222	158161	100815	59954	32905	17099	8332	4168	2107	1127	760	515	418	366	354	381	371	376	345	309	261	290	225	212	184	157	108	102	68	99	57	72	50	60	42	26	28	-15	50	58	78	93	91	101	52	54	59	55	49	43	37	59	60	62	47	38	24	23	37	32	27	26	50	40	31	14	19	26	20	36	34	25	36	42	23	34	32	27	21	37	36	47	38	41	36	31	
415318	462415	486632	390682	340275	319347	303516	308456	325453	329520	317257	297351	285831	287142	322695	389697	465349	540818	608493	656098	683027	681534	658552	603966	513189	410928	309970	223237	151382	96494	57388	31491	16369	7976	3996	2036	1079	735	493	404	354	347	379	358	362	336	308	254	270	229	200	178	157	109	99	62	96	58	76	54	59	47	32	33	-19	45	53	78	90	84	98	51	60	57	56	49	35	38	57	65	62	48	39	23	23	37	32	27	26	51	43	32	15	22	26	22	38	38	24	37	43	25	36	32	29	21	37	40	48	39	43	39	32	
395953	441825	464638	372842	324718	304772	289669	294390	310587	314482	302787	283814	272826	274111	308052	371937	444082	516001	580461	625777	651428	650091	628218	576287	489860	392378	296062	213251	144631	92179	54835	30087	15638	7623	3817	1951	1035	711	476	401	349	333	371	344	339	317	295	256	255	233	201	166	155	109	92	65	93	57	83	53	53	51	43	42	-9	50	68	81	93	85	94	47	55	59	59	51	33	43	55	63	60	46	37	22	23	39	33	27	30	52	46	34	15	23	29	24	41	42	25	38	44	27	37	31	33	23	37	41	50	41	43	43	34	
376319	421596	442945	355267	309399	290424	276029	280523	295957	299669	288533	270468	260023	261268	293630	354469	423168	491608	552960	596039	620457	619239	598485	549161	466902	374115	282329	203404	137934	87899	52301	28698	14932	7273	3653	1867	998	690	465	389	333	323	370	333	329	312	299	249	253	246	209	168	153	112	98	73	95	67	90	56	57	60	47	45	-5	51	75	81	94	88	96	50	62	64	59	54	37	48	62	69	64	47	42	28	32	45	39	35	37	56	53	42	19	29	36	33	48	51	31	43	53	38	45	40	40	31	46	47	55	50	51	50	46	
357613	401542	421627	337932	294329	276281	262589	266852	281532	285074	274492	257313	247402	248620	279423	337264	402570	467622	525939	566825	590033	588938	569251	522454	444356	356121	268787	193687	131330	83667	49800	27329	14214	6934	3476	1776	953	654	434	368	309	324	362	329	315	297	293	237	256	236	204	167	149	109	99	77	93	64	90	59	57	61	48	47	1	67	77	82	90	83	94	58	69	64	57	54	36	54	62	71	60	47	46	28	34	46	41	34	38	58	55	46	22	29	38	34	48	52	33	43	54	37	46	41	44	32	49	48	59	52	50	49	48	
339395	382183	400673	320964	279532	262395	249399	253448	267376	270748	260704	244397	235006	236186	265471	320383	382356	444098	499437	538221	560242	559200	540601	496228	422156	338401	255448	184081	124823	79512	47333	25981	13510	6592	3318	1697	905	626	417	360	301	314	352	309	310	281	281	219	241	229	203	152	140	103	100	74	91	53	86	54	52	55	44	42	2	68	73	62	93	81	90	53	69	62	54	57	31	60	60	70	53	46	45	26	36	45	40	34	38	52	55	45	20	28	35	32	45	49	29	39	50	34	40	39	42	32	48	48	57	48	51	47	46	
321289	363101	380236	304471	265132	248888	236580	240405	253629	256824	247301	231846	222954	224097	251893	303978	362746	421259	473718	510461	531368	530393	512805	470797	400607	321157	242466	174745	118488	75472	44941	24670	12822	6264	3161	1611	874	603	395	341	301	307	342	303	306	260	279	217	237	233	198	139	143	104	96	74	91	56	88	54	48	49	39	41	1	70	69	56	89	75	85	46	70	61	47	58	34	60	54	73	53	43	44	28	36	45	39	31	36	50	55	44	19	26	35	33	43	49	29	40	47	33	41	38	39	33	46	44	58	48	51	45	42	
