542	-204	207	363	411	437	438	330	222	200	145	104	152	163	224	283	290	350	395	391	499	528	579	587	524	449	459	315	164	110	15	30	41	40	10	54	8	40	23	30	-1	57	-3	1	7	51	-30	48	41	-32	-16	21	29	24	14	40	22	42	21	34	58	53	96	107	145	143	123	69	102	25	-8	76	0	26	-9	35	24	30	39	21	31	39	36	22	37	20	25	12	32	34	26	36	32	26	36	25	9	15	39	16	19	32	24	9	23	25	33	25	24	41	41	28	27	
478	-195	187	353	403	431	437	319	209	191	133	94	142	146	206	269	279	331	370	368	470	518	554	578	520	444	456	315	158	88	14	33	35	37	18	49	5	36	30	25	0	53	7	-9	8	49	-14	43	43	-26	-13	27	24	30	5	36	18	43	17	33	63	60	105	119	153	154	140	79	102	25	-2	75	-2	20	-7	35	28	28	38	23	26	38	34	17	32	21	25	11	34	33	25	36	31	28	35	23	9	17	37	16	17	32	25	9	24	22	29	21	25	37	41	26	27	
485	-253	181	348	399	435	439	318	208	187	134	97	143	135	205	266	272	323	363	364	458	510	559	568	530	459	463	321	164	98	17	33	53	42	25	58	7	51	39	34	16	62	17	6	8	53	-5	54	40	-16	0	39	36	26	13	47	20	53	27	40	75	65	120	132	168	163	158	94	112	33	0	83	9	25	5	45	35	34	44	34	39	43	40	26	44	30	37	20	41	40	33	47	40	34	43	31	18	25	43	25	27	39	32	17	34	28	36	33	35	48	46	32	36	
599	-180	210	348	398	437	442	314	206	179	133	95	139	131	205	259	266	315	350	358	446	502	552	581	543	475	475	336	168	108	23	44	68	51	15	63	8	49	47	42	26	62	35	23	7	58	18	47	45	-8	1	29	40	36	15	51	25	54	30	51	83	70	139	143	186	189	176	106	116	37	1	78	5	31	15	50	39	37	47	43	47	43	45	30	46	35	39	21	43	43	40	50	45	38	46	33	24	26	47	28	32	44	36	21	36	33	41	36	40	55	46	36	36	
565	-117	159	330	389	426	428	303	193	168	127	92	126	122	195	245	254	298	340	336	425	487	549	565	535	465	471	326	161	105	17	40	66	53	10	60	16	40	40	41	25	59	29	27	17	56	12	54	38	-3	-1	33	44	36	11	44	25	47	31	44	81	76	140	144	190	192	174	98	106	35	-2	77	2	27	11	45	35	32	41	36	42	35	40	24	41	31	35	18	41	40	38	48	40	37	42	29	22	25	45	27	30	42	34	16	34	30	41	36	37	54	42	34	32	
168	-143	160	309	373	409	419	288	177	155	117	86	116	105	179	226	233	282	315	315	408	470	521	562	521	459	454	325	149	96	0	32	48	47	8	52	18	26	33	35	16	61	28	30	24	74	12	40	38	-5	-4	36	43	29	10	49	15	49	26	39	78	77	137	146	199	195	170	100	99	26	-5	69	3	22	0	41	34	29	39	31	39	32	38	20	36	29	34	16	38	37	36	47	35	35	36	28	18	23	41	24	26	37	33	12	29	23	39	34	36	50	39	32	26	
252	-5	167	316	383	424	425	291	182	158	118	94	117	107	183	226	233	283	305	313	394	460	507	554	507	458	462	325	146	98	12	30	43	53	15	67	18	34	40	41	13	73	35	35	35	81	25	57	47	0	10	57	41	28	22	56	21	55	37	46	86	86	147	158	203	199	176	108	102	33	7	80	12	31	7	49	42	35	48	41	46	38	45	29	43	38	42	20	45	48	41	56	41	42	43	36	24	32	48	32	31	43	38	22	32	27	46	41	40	59	46	42	35	
193	48	163	305	372	416	415	283	176	147	110	86	113	96	177	215	220	266	293	298	376	441	504	533	497	456	443	310	139	98	8	23	57	39	5	74	13	45	40	35	13	60	41	49	45	92	30	57	42	8	4	46	35	25	21	57	12	43	41	48	84	84	143	157	199	205	167	102	99	35	4	79	9	31	3	43	41	31	47	40	43	34	44	27	43	37	39	18	44	48	39	53	39	41	40	33	21	33	46	28	30	40	34	20	32	24	45	43	39	54	46	43	36	
182	82	156	294	365	411	418	275	173	138	104	82	109	88	174	205	206	255	277	283	356	429	501	525	498	461	451	312	141	105	3	25	62	40	1	74	14	46	45	41	8	62	32	59	56	101	36	50	44	0	15	50	35	19	15	57	14	43	38	48	84	81	143	159	202	204	176	105	97	33	6	76	6	36	4	45	43	33	47	39	42	37	42	29	42	36	38	19	46	48	37	49	40	42	40	30	19	34	46	29	31	40	34	21	30	24	48	47	39	51	49	42	34	
226	47	162	305	368	418	415	284	179	139	113	89	108	98	173	204	210	251	265	284	352	424	492	528	504	483	456	317	149	109	17	35	66	48	13	74	30	53	50	44	24	65	39	67	61	110	41	64	49	16	25	52	37	26	25	63	24	46	49	55	92	90	146	162	213	214	192	113	101	37	23	86	9	43	6	48	42	40	52	43	44	44	46	33	49	36	43	23	49	55	38	52	45	49	44	35	27	39	54	35	35	48	37	27	34	29	52	52	44	58	52	48	44	
384	58	176	306	377	418	429	293	184	144	120	97	112	110	171	202	205	250	264	290	353	424	491	514	501	480	445	317	149	126	12	40	75	53	27	79	29	52	58	39	25	60	46	67	65	112	46	67	44	32	33	53	41	36	24	64	24	49	53	57	99	95	141	166	207	211	183	121	105	41	24	88	11	44	13	49	42	46	54	46	43	45	40	34	48	37	46	22	53	57	41	55	48	51	44	40	29	41	56	37	36	49	37	27	35	32	51	49	44	60	53	50	42	
347	156	185	305	377	414	428	287	181	146	122	103	110	104	173	198	198	246	260	272	342	414	481	516	503	468	436	323	171	133	26	46	87	58	13	86	27	64	61	38	29	64	46	81	74	99	59	83	46	40	31	55	39	36	28	63	25	49	53	64	104	93	135	161	205	216	186	122	104	39	29	83	9	45	12	46	44	49	54	48	43	45	40	32	49	41	43	23	52	54	43	52	48	54	41	40	31	44	57	39	36	52	36	28	35	34	54	50	44	57	52	50	40	
220	210	174	305	374	413	422	280	182	146	124	107	110	105	172	196	196	246	252	262	344	404	470	498	497	468	428	313	177	145	44	49	91	72	25	103	36	67	61	42	30	63	56	82	89	106	61	95	71	48	34	73	48	46	31	67	34	56	59	69	109	102	145	177	214	204	205	123	106	48	40	91	15	53	20	59	53	60	61	54	50	53	47	41	56	51	48	33	54	61	51	57	54	63	47	48	36	53	61	48	44	59	45	38	43	42	60	57	51	62	59	55	46	
266	215	161	290	358	391	394	268	169	132	112	94	94	95	155	184	181	236	233	235	325	383	439	477	480	446	405	307	167	128	35	49	96	67	18	84	30	74	54	35	28	52	62	84	82	103	52	95	61	32	31	66	45	39	20	62	28	53	57	61	109	94	133	169	208	202	195	122	98	52	41	88	11	52	23	54	51	61	59	48	47	52	42	41	53	53	43	33	53	57	48	51	52	61	45	45	34	52	58	46	43	58	43	38	39	40	59	55	51	62	58	53	44	
310	137	150	273	341	372	380	248	156	128	102	90	85	89	143	178	169	224	219	233	312	356	419	455	459	428	386	293	166	133	30	46	93	71	15	84	29	71	62	39	26	51	59	89	88	74	41	81	64	42	33	60	49	33	18	60	27	56	55	64	104	89	131	167	201	200	193	123	103	51	44	91	14	48	26	53	49	59	61	49	49	53	41	39	53	51	41	33	52	57	47	51	53	60	43	41	33	51	55	44	44	55	39	40	42	39	54	54	46	60	59	53	43	
209	84	129	257	326	357	369	239	155	123	100	83	82	89	139	171	170	221	212	225	300	340	405	445	445	417	383	296	157	133	35	57	93	63	24	70	27	71	62	39	33	48	60	82	93	81	36	85	65	37	31	68	51	31	17	59	26	49	46	59	104	83	129	163	198	193	185	127	106	47	39	90	19	44	30	53	47	63	63	49	46	54	37	40	55	51	41	32	50	53	46	49	51	56	40	41	34	50	52	42	44	53	36	40	40	35	51	54	47	56	56	53	39	
82	84	130	251	314	342	360	234	147	120	102	82	75	87	136	168	170	208	211	220	277	328	399	422	419	407	375	286	156	131	42	64	87	64	20	78	39	72	60	37	36	45	70	90	88	71	32	81	54	37	33	72	45	30	13	57	22	48	45	56	101	79	126	149	187	184	185	125	103	48	33	86	15	45	29	53	44	58	59	42	45	53	32	34	47	49	38	31	46	48	44	45	50	52	37	38	31	47	50	39	41	48	34	37	39	32	47	48	43	50	51	49	33	
-11	46	147	250	313	334	351	240	152	121	105	90	74	92	140	170	170	206	213	217	282	317	394	429	419	411	381	291	164	157	58	69	100	64	24	84	46	76	67	38	50	47	81	104	91	74	34	88	59	31	34	78	62	26	25	67	34	57	51	64	102	76	129	150	186	190	188	134	111	59	35	92	21	50	31	52	43	62	70	45	50	53	39	44	50	52	42	40	50	53	47	49	56	53	42	45	36	50	55	45	46	53	37	44	43	36	53	52	44	53	54	56	39	
-159	99	144	244	305	323	328	231	147	119	105	86	70	101	137	161	169	198	203	207	280	295	369	419	409	402	380	283	169	157	65	67	95	76	32	91	49	84	70	37	53	48	80	102	96	92	32	95	71	34	33	78	64	32	23	62	37	56	53	72	102	79	124	149	185	184	190	130	109	62	41	93	20	53	32	49	42	65	72	41	47	56	41	45	51	54	42	37	48	54	48	48	53	55	46	47	36	52	56	43	46	55	39	48	42	38	56	52	42	53	53	56	39	
0	41	106	225	281	304	309	223	138	109	94	79	58	94	125	152	161	187	195	184	268	284	347	389	381	370	351	258	166	145	63	58	93	87	41	87	46	92	71	38	47	39	73	97	100	90	25	100	75	34	28	88	65	27	23	61	37	55	55	66	101	72	106	137	174	160	183	125	108	64	39	94	24	51	24	48	42	70	71	39	44	57	40	46	52	54	44	38	47	53	44	46	54	53	45	46	34	50	56	39	44	51	39	46	42	37	53	51	41	50	53	56	37	
148	74	127	215	264	289	305	226	137	114	89	75	55	95	121	158	159	185	191	180	270	277	334	395	369	362	351	256	177	149	76	58	98	95	46	94	45	102	79	42	49	50	83	90	105	105	30	106	81	37	34	90	65	33	28	66	40	62	54	72	111	74	112	139	174	161	183	131	118	69	44	103	25	56	30	52	52	78	77	50	51	66	47	53	61	60	50	44	51	59	52	51	61	55	50	53	40	56	60	45	48	56	44	54	47	43	57	59	50	54	57	60	43	
202	-47	94	207	251	278	296	221	139	112	89	75	51	103	125	162	162	181	193	177	257	271	332	381	357	367	358	251	181	150	86	64	114	94	53	102	46	114	84	51	57	51	89	93	109	85	48	102	83	47	33	87	68	37	29	64	43	66	59	74	118	72	115	148	169	163	182	129	122	74	45	111	24	59	33	59	52	77	81	56	53	63	46	53	64	61	51	44	53	61	54	53	69	58	53	55	43	57	61	50	49	57	46	55	52	46	58	58	53	57	61	61	42	
195	-23	70	188	232	260	280	211	127	100	85	62	53	97	121	157	154	173	185	163	259	256	325	357	364	368	354	243	184	156	81	72	122	92	44	87	51	117	84	56	67	47	94	95	107	85	45	88	95	37	19	83	66	45	23	62	47	67	61	69	117	70	117	145	172	176	183	127	123	73	39	105	25	58	41	61	50	75	81	58	53	60	47	52	60	57	48	43	49	60	53	49	69	57	54	52	44	55	61	47	46	58	47	54	50	46	56	55	51	52	58	60	37	
279	-127	37	158	207	237	262	201	114	90	77	58	42	92	110	150	143	163	170	149	253	257	300	336	339	352	345	237	189	152	76	72	116	85	46	79	48	104	96	52	61	54	88	96	96	67	32	76	101	39	22	84	66	44	18	50	49	65	57	59	112	67	113	142	167	161	183	127	117	70	35	99	25	54	40	64	44	71	77	56	46	58	47	47	55	53	46	42	43	56	51	47	68	55	50	47	41	52	57	46	44	58	43	47	47	41	52	51	47	50	53	55	33	
205	-122	13	138	184	208	242	188	97	85	71	57	33	83	105	141	133	153	156	143	248	236	272	317	307	322	323	223	171	140	76	65	116	79	44	79	55	107	91	42	61	38	79	78	89	48	27	76	98	39	12	87	62	39	19	49	50	65	56	54	103	59	106	133	148	145	168	122	111	68	31	97	22	46	35	70	40	69	73	53	46	54	43	46	55	54	45	41	40	55	51	48	66	49	50	50	38	49	55	42	44	55	40	43	49	39	49	47	45	51	46	55	33	
164	-112	1	118	168	183	229	177	89	77	62	47	24	71	103	136	126	149	142	129	242	224	257	309	285	296	319	219	156	137	76	72	114	78	43	76	55	108	88	51	65	43	88	83	88	48	27	80	105	47	9	82	68	42	16	53	46	60	55	52	100	55	100	129	141	141	156	123	104	66	31	96	24	46	37	76	46	72	74	54	49	56	47	50	55	57	43	42	41	55	52	51	66	51	52	52	36	52	53	43	45	55	40	43	51	41	49	48	43	48	48	53	32	
131	-126	-13	107	141	167	208	164	81	72	53	38	16	64	99	131	126	145	137	115	235	214	245	314	281	290	328	216	164	128	81	78	111	64	43	74	60	121	87	61	61	55	75	82	100	42	28	83	105	33	15	80	69	40	20	54	41	57	58	50	99	55	106	132	150	141	166	118	106	67	35	99	27	46	39	78	42	71	73	60	53	58	53	52	59	60	44	45	40	54	54	53	68	51	54	53	39	55	56	44	46	57	42	47	57	44	54	53	44	52	52	55	35	
263	-273	-15	93	128	160	195	161	77	71	49	37	14	57	97	124	126	145	130	121	230	216	237	302	284	296	331	216	156	137	78	85	104	60	48	73	71	118	92	69	59	57	86	75	100	48	27	57	93	42	21	86	74	45	26	52	38	57	59	49	101	60	111	141	146	144	171	118	110	74	35	102	27	43	37	80	44	70	70	58	52	57	54	53	58	58	44	44	41	57	51	55	71	52	54	55	41	54	56	45	48	58	40	45	54	44	52	54	42	50	51	54	37	
393	-420	-23	87	118	149	182	155	76	72	51	31	14	61	97	126	126	140	131	124	215	214	234	309	284	299	337	229	163	149	76	80	104	51	60	69	79	129	101	79	67	72	85	85	103	53	34	74	95	45	24	89	81	45	31	63	40	56	67	56	103	61	115	139	148	159	171	129	117	80	34	105	28	47	44	87	46	73	72	66	58	62	60	57	65	62	50	51	47	61	56	62	77	55	61	60	46	60	62	51	52	61	44	48	58	47	58	58	47	56	55	60	42	
111	-537	-24	80	113	140	174	148	79	76	54	35	20	62	103	124	127	142	137	131	212	209	240	309	294	307	342	236	174	157	93	92	102	69	66	87	83	136	106	88	70	83	73	90	114	58	41	81	98	56	25	98	83	47	40	69	40	56	70	59	101	70	126	146	159	169	186	138	124	78	31	110	34	50	48	94	47	75	73	73	63	70	63	61	68	65	55	58	49	64	61	66	81	58	64	67	51	64	66	55	56	67	49	50	61	52	60	64	48	63	61	63	42	
151	-522	-39	64	101	128	166	151	80	76	50	28	17	58	101	120	124	142	130	122	194	198	235	304	285	305	338	229	159	142	99	101	95	62	66	79	74	136	99	87	71	92	74	85	103	80	37	88	97	48	22	104	79	52	40	73	43	55	72	60	106	72	122	140	150	162	186	137	119	74	22	107	32	50	46	90	50	76	70	70	62	67	62	61	65	66	54	57	50	65	61	65	80	55	65	68	51	63	66	54	57	68	50	45	59	51	59	66	51	63	61	64	42	
157	-542	-68	40	78	98	136	137	62	60	36	21	8	45	86	106	113	128	110	103	186	181	212	285	270	282	329	216	143	126	88	81	86	56	48	79	71	135	95	75	66	93	62	77	100	62	25	73	81	55	19	88	72	46	38	64	37	49	68	54	98	64	119	140	141	149	175	122	109	75	15	102	25	47	42	83	45	66	65	67	54	61	56	51	61	55	48	53	45	61	56	56	74	52	58	59	43	57	59	49	53	59	45	38	49	46	54	62	44	57	58	54	37	
338	-572	-124	27	66	83	119	130	58	53	28	17	8	42	83	101	102	129	104	106	174	178	210	280	266	271	317	213	141	124	83	87	86	53	46	71	74	136	103	86	67	96	65	67	102	73	39	71	91	50	25	83	66	49	40	66	36	52	67	58	101	64	120	145	134	152	172	123	109	78	18	103	29	47	43	83	50	69	66	72	58	65	60	54	65	55	50	54	49	65	55	58	73	55	59	62	43	58	60	51	56	62	45	41	50	46	57	65	46	58	60	54	37	
389	-601	-170	2	46	69	98	113	42	44	22	12	6	31	73	91	95	128	103	101	159	176	214	272	257	276	317	216	141	128	76	87	82	53	51	74	70	129	92	92	61	98	59	75	111	69	28	69	83	60	25	81	59	47	39	58	31	52	66	56	98	70	120	148	136	149	167	118	103	75	15	101	30	53	46	82	55	67	61	66	55	62	58	52	64	53	49	51	49	62	56	57	72	57	59	59	43	59	61	50	55	64	48	39	50	47	55	65	43	57	57	50	38	
625	-655	-178	-10	30	69	104	121	43	49	25	15	12	34	78	97	93	134	110	111	152	183	223	277	257	262	316	215	151	138	79	108	91	55	53	73	85	137	101	98	66	107	65	82	123	66	37	74	81	74	34	87	69	53	47	71	40	55	75	66	102	72	120	149	138	153	168	133	109	74	21	111	36	60	52	91	64	73	65	72	63	66	67	57	66	59	53	59	58	70	63	62	79	61	62	63	48	64	67	57	57	71	52	44	54	53	58	69	48	63	65	53	43	
599	-735	-206	-32	27	58	96	119	43	50	32	20	15	38	73	102	93	134	110	112	152	175	223	282	263	270	322	226	153	136	88	105	82	44	48	68	83	128	105	97	70	117	74	90	133	62	37	71	78	73	43	80	72	58	50	71	45	54	77	68	100	74	124	148	141	159	164	125	99	79	30	113	39	55	59	92	63	73	65	75	64	70	68	58	66	62	56	60	60	71	63	63	80	62	65	65	51	69	70	62	60	74	53	46	56	55	62	71	50	66	69	53	46	
464	-831	-233	-46	15	48	75	101	29	37	27	13	12	29	62	93	84	125	102	104	143	160	207	255	251	268	305	223	138	123	76	105	80	39	46	57	80	124	95	101	69	111	65	92	126	53	34	64	59	66	39	81	73	45	49	65	43	47	73	68	84	69	113	136	135	154	161	121	99	76	24	103	35	56	53	88	57	67	62	68	62	66	65	55	59	59	53	56	55	65	53	58	74	60	61	60	46	63	64	57	59	72	46	40	52	51	59	66	41	60	66	48	43	
534	-925	-256	-56	1	40	56	95	23	34	25	8	13	28	64	90	78	126	98	106	142	148	198	252	246	258	293	218	136	119	79	101	77	53	60	58	80	127	109	104	66	118	73	92	117	62	28	81	51	62	37	80	73	45	57	72	46	43	70	74	82	71	112	125	131	147	160	118	97	78	23	103	42	60	55	87	55	71	65	71	60	72	70	58	62	60	53	62	55	66	53	61	71	58	62	62	49	65	68	56	61	75	46	44	52	51	60	70	41	60	69	50	49	
524	-1062	-303	-86	-23	11	39	81	10	22	6	-4	0	9	49	75	67	108	83	91	116	129	180	255	219	234	265	201	120	95	79	83	64	44	48	52	66	107	101	91	54	100	67	81	107	48	10	80	42	60	49	70	69	35	54	62	34	31	58	64	72	61	99	112	110	125	145	104	81	67	18	98	37	50	45	80	52	68	53	61	56	68	59	50	58	53	47	58	50	59	45	57	67	50	54	57	42	58	59	49	56	64	37	35	45	46	52	66	36	56	66	42	45	
568	-1199	-311	-87	-22	11	33	76	12	30	10	-3	6	13	48	75	63	107	87	96	109	127	183	268	231	237	265	206	119	88	78	74	62	47	49	57	61	113	93	94	59	110	74	82	114	57	21	90	37	55	58	73	80	38	61	69	38	37	60	72	76	70	101	112	117	123	146	104	91	69	30	105	37	56	45	83	61	78	60	63	60	74	60	56	62	59	53	64	55	63	51	61	68	56	61	64	48	63	66	54	58	69	44	40	47	53	57	73	43	59	71	48	48	
498	-1230	-312	-81	-17	23	33	76	24	39	16	-1	20	24	57	84	76	113	94	101	118	123	187	274	257	243	281	217	128	96	85	85	73	72	65	57	61	107	101	110	62	122	82	104	123	64	32	99	51	69	81	79	89	53	78	76	46	43	68	79	84	79	105	118	128	133	160	115	103	77	35	111	46	62	56	85	71	85	68	70	67	80	68	64	67	65	59	70	62	68	57	67	71	64	65	68	53	70	72	62	63	74	49	48	51	58	62	77	47	67	81	55	55	
346	-1269	-326	-83	-14	28	34	79	23	42	23	8	27	29	57	86	74	116	99	100	115	123	193	266	258	244	281	215	134	95	99	92	77	85	73	68	58	113	112	109	66	117	82	107	125	69	37	102	47	63	91	87	95	52	83	81	54	53	73	78	84	81	106	122	129	128	169	113	112	82	30	118	54	61	57	92	77	86	72	76	70	84	69	66	67	68	67	75	65	74	58	72	77	66	68	73	59	73	75	67	66	75	56	50	53	60	65	80	52	72	84	61	56	
343	-1239	-334	-97	-17	17	26	75	18	37	25	2	24	26	54	80	69	110	93	100	115	122	188	255	246	247	265	217	123	86	97	81	75	86	72	69	57	110	108	98	70	108	73	123	105	73	36	99	49	68	88	84	98	48	83	85	60	54	72	81	84	84	99	117	123	132	162	113	118	87	25	109	53	62	56	94	80	91	74	72	72	83	68	66	67	67	67	76	65	76	58	70	78	66	68	72	60	73	72	67	65	75	56	50	49	60	65	79	55	68	80	60	57	
208	-1195	-377	-114	-34	0	14	58	4	24	18	-5	12	21	43	69	57	97	82	90	109	123	177	253	229	246	262	209	116	77	88	69	71	79	65	73	42	99	95	93	61	110	65	111	96	73	25	107	44	70	82	71	94	52	73	84	54	50	67	74	79	77	95	111	125	130	165	109	112	79	22	106	56	66	56	91	75	89	74	69	70	80	68	65	69	64	67	76	66	76	58	68	75	63	66	67	58	71	69	61	62	72	57	51	49	56	64	78	55	71	79	60	56	
57	-1062	-428	-139	-48	-16	0	42	-9	7	1	-17	-4	5	26	56	42	84	66	76	94	112	162	240	220	229	244	188	99	58	69	48	59	67	39	56	23	81	76	80	50	98	56	87	84	60	16	100	31	55	70	64	80	42	63	71	47	41	59	64	72	67	89	109	114	115	146	96	107	71	18	97	51	56	46	82	66	81	66	59	63	74	60	57	58	55	58	64	60	69	51	60	65	54	56	58	48	60	62	54	55	62	46	43	43	48	57	69	47	62	72	55	51	
127	-1038	-439	-151	-61	-26	-4	38	-17	0	-8	-21	-14	0	16	51	34	70	59	77	100	114	162	245	223	231	246	178	84	48	47	33	55	67	41	42	23	67	66	71	45	80	50	81	77	55	19	97	32	46	70	60	74	46	59	66	43	37	57	58	74	64	85	112	106	111	137	88	100	68	21	92	48	56	41	76	64	77	66	51	60	67	56	53	54	49	55	58	55	65	49	56	60	50	53	52	44	55	57	50	51	57	41	38	41	43	51	64	44	57	66	52	51	
84	-1019	-428	-147	-61	-15	3	43	-9	1	0	-9	-3	11	24	58	37	73	74	84	118	122	180	259	246	244	259	196	98	57	51	26	64	78	48	50	38	78	76	80	49	69	47	91	96	49	27	111	42	63	76	60	86	52	68	67	51	42	63	64	75	71	90	125	127	125	148	93	106	79	31	91	47	67	44	86	64	83	73	61	65	76	64	63	60	55	64	65	64	70	55	65	67	59	57	59	53	61	65	59	56	63	49	48	49	51	58	70	51	66	72	60	58	
144	-940	-401	-141	-63	-15	8	43	-6	5	0	-12	0	14	30	64	37	72	77	95	115	142	195	269	254	268	272	204	101	67	47	35	82	81	53	52	35	76	71	88	41	57	53	97	100	58	36	127	46	54	76	63	89	58	71	74	53	49	67	69	72	75	93	125	136	137	160	102	116	81	36	89	48	73	43	90	68	87	70	63	69	77	67	66	61	57	66	63	65	69	55	69	70	57	59	64	56	62	68	59	56	68	48	51	52	50	59	71	53	67	74	60	60	
87	-925	-384	-131	-59	-14	11	41	-1	14	10	-7	7	24	32	71	51	79	74	87	132	153	197	294	278	287	284	207	106	83	56	53	87	95	61	60	36	80	76	86	45	57	55	105	111	65	34	141	51	55	75	73	94	57	74	78	65	59	71	70	78	81	104	141	152	152	176	113	126	88	43	92	53	82	52	89	71	91	75	66	72	79	70	70	68	65	69	68	67	74	59	75	76	63	65	68	63	68	73	65	60	74	55	56	59	58	66	75	61	76	80	65	67	
-30	-851	-356	-125	-55	-20	14	39	9	20	14	-8	7	31	40	72	50	75	71	82	135	150	195	286	272	277	278	204	99	79	53	51	87	95	54	64	29	84	80	77	44	57	50	96	93	74	48	130	49	52	73	76	95	57	72	81	65	56	76	73	80	84	100	139	148	153	178	113	127	82	51	95	59	76	53	98	76	90	81	72	79	82	70	72	72	70	73	69	68	79	60	79	81	64	68	72	66	68	74	65	63	72	55	57	57	64	66	76	66	80	87	66	71	
-121	-681	-352	-116	-51	-29	9	37	7	16	6	-9	4	21	40	73	44	67	60	71	141	155	192	288	273	289	267	204	84	55	53	37	82	90	39	67	22	70	71	71	38	47	49	97	84	64	43	120	40	45	60	66	84	61	69	73	58	54	69	67	83	86	106	143	148	155	175	104	131	88	51	85	58	71	45	93	76	86	81	69	76	80	63	69	73	66	71	65	67	72	56	75	77	63	67	69	65	68	73	62	64	65	53	52	56	62	64	76	65	79	86	64	71	
-245	-606	-323	-95	-52	-25	11	33	10	16	6	-13	1	16	50	68	43	66	55	79	142	158	202	301	287	311	279	210	91	60	37	40	80	88	32	69	26	75	71	79	34	48	31	89	75	73	46	116	45	47	58	67	80	63	70	72	55	57	67	64	88	92	117	153	153	167	186	113	138	79	47	87	60	77	42	88	73	81	78	70	75	72	61	69	71	62	68	64	66	74	56	78	79	62	64	69	65	66	71	63	62	67	52	51	54	58	60	76	65	75	83	66	68	
-220	-518	-280	-82	-48	-31	14	23	13	12	4	-14	0	16	50	65	40	63	53	80	142	161	219	314	308	319	302	220	99	58	30	35	68	86	24	66	17	75	67	79	30	35	33	82	60	65	45	106	52	42	57	62	78	68	64	68	48	51	62	56	90	88	124	158	160	170	194	114	132	75	46	82	59	76	45	82	66	75	71	64	68	68	55	66	67	56	65	59	62	72	51	75	75	58	61	64	60	62	67	58	57	62	51	49	52	53	54	69	63	71	77	64	60	
-322	-387	-247	-72	-41	-31	11	18	15	15	2	-17	-3	13	45	63	35	58	51	77	146	173	223	323	320	334	323	229	98	63	23	35	61	86	8	52	11	67	56	77	26	28	27	86	54	62	28	95	70	37	48	56	80	67	50	58	46	43	56	47	87	87	126	163	166	171	204	112	134	63	43	76	49	66	39	82	62	70	62	55	67	62	47	57	64	51	62	50	57	69	51	71	71	52	57	58	54	57	61	56	52	57	47	44	46	50	52	63	59	66	70	59	53	
-324	-286	-206	-56	-27	-18	12	31	24	27	11	-8	1	21	55	71	43	66	63	87	157	196	235	332	345	352	336	237	104	67	21	53	61	90	19	57	19	78	62	87	33	42	24	87	72	85	28	99	64	45	48	60	73	69	54	66	51	52	61	56	97	96	135	172	184	186	216	121	144	68	47	89	54	69	45	85	65	73	72	63	68	68	54	63	70	59	68	55	65	74	58	74	74	58	63	66	60	61	70	61	57	66	55	49	53	56	60	67	64	74	75	63	61	
-411	-148	-188	-54	-34	-31	4	28	14	16	2	-19	-7	13	52	68	35	60	52	75	152	188	235	319	340	352	328	223	89	63	7	53	46	78	10	52	22	62	50	73	10	22	18	81	65	69	9	85	64	32	43	55	56	67	45	65	42	50	52	48	97	90	137	175	180	189	210	114	131	64	39	80	49	64	39	75	52	65	65	54	60	61	51	57	66	52	59	50	62	65	49	69	71	49	56	58	52	53	63	56	52	61	46	44	48	49	54	59	55	65	66	58	54	
-355	-161	-166	-53	-44	-50	-6	16	8	4	-14	-33	-23	-6	35	52	20	45	40	56	136	193	240	316	329	350	316	205	81	43	-7	25	27	58	-6	34	8	56	40	60	-2	8	1	64	58	58	-5	71	44	15	13	41	42	51	30	55	34	35	36	39	87	80	131	174	177	188	198	100	119	60	31	71	34	55	29	61	44	59	56	42	48	54	44	48	58	41	48	39	55	55	40	60	63	41	48	49	43	43	55	43	45	52	36	35	39	40	45	52	51	54	57	47	48	
-169	-57	-131	-54	-49	-58	-16	6	2	0	-24	-45	-35	-15	34	46	17	38	28	47	124	195	244	317	343	364	322	199	83	32	-26	14	18	53	-21	21	-7	44	23	48	-15	10	-8	52	58	55	-10	45	50	10	0	39	25	45	20	45	20	24	25	35	79	79	132	172	183	195	200	98	116	55	24	60	18	51	19	50	38	53	50	33	39	45	38	44	57	33	40	34	46	46	34	48	55	34	39	39	34	35	50	34	36	48	26	30	33	32	37	44	45	45	50	38	41	
-139	-32	-113	-29	-39	-50	-11	14	14	10	-22	-39	-33	-10	41	51	22	39	28	47	127	186	259	332	360	371	334	202	81	48	-28	16	16	58	-21	13	0	40	13	53	-20	7	-2	39	59	44	-14	41	54	16	0	31	17	47	13	37	15	26	22	25	79	74	136	177	186	197	204	96	112	45	24	66	14	47	10	47	33	49	44	29	35	41	37	41	52	32	41	29	42	44	30	46	54	30	38	35	30	33	48	32	35	45	22	23	31	27	33	40	41	43	47	36	38	
-35	-21	-34	0	-21	-29	6	25	28	26	-8	-28	-15	1	54	68	35	46	39	65	135	181	274	343	378	371	334	215	93	57	-24	30	23	63	-6	18	17	44	27	53	-9	9	-3	47	65	51	3	45	59	21	6	39	19	45	20	44	26	30	27	34	85	79	143	181	193	201	201	100	118	51	22	69	13	46	15	47	36	52	49	33	42	45	40	42	53	35	44	30	47	44	35	51	57	32	41	40	33	36	51	35	36	47	26	25	34	33	35	43	44	42	51	38	42	
