-140	-117	85	146	87	42	57	39	46	41	29	31	6	50	38	52	29	49	41	32	33	56	70	-3	19	98	62	28	58	81	-42	33	-12	84	61	31	52	26	60	42	-12	2	-14	37	-21	-33	-10	-38	25	-31	16	6	2	12	16	-28	-3	15	-13	0	-10	-21	26	-9	22	-18	-13	-29	-36	-21	-8	10	-34	-47	-33	-8	-7	-11	-25	3	0	-1	3	-10	-19	-24	-4	-2	2	-3	-14	-13	-15	2	-4	-5	-8	-9	-7	-5	-7	-4	-2	-5	0	-6	-9	-6	-12	-2	-7	4	-4	
-254	-150	57	128	76	37	48	28	37	35	26	33	2	45	32	39	21	39	42	28	41	56	58	2	11	94	63	17	51	76	-40	37	-15	83	63	25	58	19	54	41	-16	4	-11	37	-24	-26	-8	-36	27	-36	3	9	-5	6	18	-36	-8	13	-17	-2	-6	-21	27	2	24	-11	-13	-29	-35	-21	-19	7	-34	-51	-31	-8	-8	-18	-28	3	-3	-4	4	-15	-23	-23	-4	-4	3	-6	-11	-15	-16	2	-7	-8	-6	-10	-9	-6	-7	-7	-6	-7	0	-6	-9	-9	-12	-5	-8	1	-4	
-94	-155	43	122	73	42	44	28	32	30	24	36	-7	38	37	35	24	38	35	25	47	71	60	14	34	98	73	26	44	76	-42	26	-12	88	54	25	62	19	57	43	-15	6	-13	37	-21	-17	-12	-41	20	-47	4	6	-2	13	20	-37	-6	15	-18	-2	-3	-13	31	13	39	3	-3	-13	-36	-25	-16	4	-33	-52	-33	-11	-7	-19	-26	4	-4	0	7	-13	-19	-23	-2	-2	7	-5	-9	-16	-17	4	-6	-8	-4	-9	-7	-6	-5	-5	-2	-7	0	-1	-6	-11	-8	-2	-6	3	-2	
-177	-190	49	130	86	55	59	36	39	38	28	45	9	45	45	39	31	44	47	36	60	80	76	33	57	122	91	39	71	70	-47	28	-8	99	54	20	76	26	65	48	-11	17	-1	38	-5	-12	-6	-22	25	-23	18	10	6	18	27	-32	1	19	-11	9	6	-3	48	26	55	17	12	-9	-24	-19	-6	5	-19	-45	-25	-2	-4	-14	-22	10	-1	6	14	-7	-14	-17	3	4	12	-1	-4	-11	-9	9	-2	-5	3	-4	-2	1	1	-3	2	-2	7	2	-1	-4	-4	2	0	10	2	
-97	-170	22	129	83	54	59	40	37	34	29	44	5	46	44	41	28	44	53	40	72	89	85	41	78	147	98	44	64	70	-42	21	-10	111	52	26	71	23	57	48	-3	16	-8	40	-10	-5	-14	-32	23	-23	25	-1	5	14	26	-31	-1	15	-10	7	9	-3	53	38	58	31	18	-6	-20	-24	-1	3	-21	-43	-25	-6	-9	-9	-22	11	-5	4	13	-12	-16	-20	2	2	9	-1	-5	-13	-13	11	-3	-7	3	-5	-3	3	-2	-3	2	-4	5	0	0	-5	-9	0	0	9	-2	
61	-175	8	119	83	45	52	34	39	31	25	42	3	32	42	41	19	40	46	36	83	86	76	54	86	159	95	54	64	58	-51	21	0	104	45	31	61	20	49	43	-2	11	-8	40	3	-5	0	-34	26	-35	16	13	-5	4	17	-28	-8	14	-13	6	3	-1	52	40	66	37	22	-2	-20	-36	-1	-1	-19	-45	-27	-8	-15	-12	-26	5	-8	3	8	-20	-18	-22	-5	-2	6	-3	-9	-16	-16	7	-6	-9	3	-8	-6	1	-5	-3	0	-8	3	-3	-2	-10	-15	-2	-1	6	-10	
-127	-97	21	118	80	43	50	41	40	32	25	40	4	31	43	43	24	46	45	41	83	89	75	63	99	162	91	66	49	67	-47	19	0	108	44	34	68	18	45	50	-6	8	0	35	6	3	-6	-41	33	-35	21	12	-6	14	24	-22	-6	17	-13	5	3	0	50	40	67	38	24	-5	-20	-41	0	2	-22	-48	-27	-5	-13	-10	-21	6	-5	7	10	-19	-17	-19	-3	-1	9	-1	-10	-13	-16	10	-4	-6	5	-9	-5	1	-2	0	-2	-5	4	0	0	-5	-12	0	1	7	-10	
-130	-54	-21	111	68	36	43	34	30	26	19	39	-3	26	33	35	13	42	33	36	83	79	65	54	90	152	82	41	49	58	-47	3	-5	99	42	21	55	12	32	33	-10	-3	-3	28	1	-1	-10	-36	25	-38	18	10	-15	6	26	-25	-14	12	-15	-1	4	-7	51	43	61	32	15	-7	-27	-38	-8	-6	-21	-47	-32	-5	-13	-11	-20	5	-12	5	2	-21	-17	-20	-4	-2	2	-6	-11	-17	-20	11	-7	-8	3	-11	-4	-2	-3	-2	-3	-6	3	-2	-2	-6	-15	-2	1	6	-14	
-20	-15	-39	125	75	41	57	39	30	33	26	43	0	34	46	41	17	45	39	39	100	96	68	59	101	168	88	44	46	57	-38	-1	18	88	39	29	57	16	30	38	-8	-1	2	32	12	2	3	-41	25	-31	16	7	-9	9	20	-19	-12	6	-7	1	4	-3	54	42	69	41	15	-5	-24	-32	-7	-6	-18	-43	-26	-3	-9	-6	-14	9	-8	8	4	-16	-10	-16	1	0	6	-1	-8	-13	-14	14	-4	-6	6	-7	-3	2	-3	2	1	-1	6	-1	0	-6	-13	1	6	10	-12	
-40	-79	-54	120	80	44	53	45	28	32	28	43	-2	36	43	45	16	45	36	43	109	112	83	67	118	173	86	34	49	43	-44	-3	9	72	30	28	51	15	30	32	-10	-6	-2	21	8	12	-10	-36	22	-39	3	-3	-11	2	12	-20	-13	2	-9	-5	0	0	58	47	80	47	12	-2	-26	-36	-11	-11	-21	-43	-34	-6	-10	-10	-17	6	-10	7	1	-16	-11	-18	-4	-4	2	-3	-5	-18	-18	12	-7	-6	4	-8	-5	0	-5	4	-1	0	4	-3	-3	-8	-14	-3	2	8	-15	
-13	-92	-61	126	83	42	58	46	28	32	33	47	-3	39	37	41	16	42	35	41	106	114	90	71	113	179	94	42	61	41	-42	1	14	69	23	16	34	8	24	19	-16	-5	-10	20	5	3	-1	-41	17	-45	-4	-13	-24	0	6	-36	-10	0	-15	-10	0	0	56	51	89	49	15	-9	-33	-41	-17	-16	-30	-52	-38	-12	-19	-18	-22	-1	-18	2	-10	-25	-18	-24	-11	-14	-3	-10	-10	-27	-28	5	-15	-10	-3	-14	-12	-7	-13	-1	-8	-9	-2	-8	-8	-15	-19	-11	-9	-1	-23	
166	-40	-64	134	103	60	67	57	31	43	46	63	12	46	38	44	25	56	50	50	121	124	115	91	125	195	118	58	69	51	-30	12	25	76	20	34	44	25	31	28	-4	-1	12	30	8	21	0	-38	20	-33	10	0	-19	13	6	-26	0	8	-9	0	8	11	72	75	102	69	36	-1	-23	-33	-12	-16	-25	-43	-26	-3	-15	-8	-15	8	-12	3	-3	-21	-15	-20	-5	-7	0	-1	-7	-19	-20	10	-6	-2	4	-9	-6	0	-7	8	0	-1	6	-7	-1	-6	-12	-3	-3	5	-16	
-65	11	-43	132	104	67	73	58	36	46	58	67	20	52	42	43	31	59	57	59	125	133	125	104	135	201	132	58	77	53	-26	12	21	79	20	21	42	20	28	39	0	4	15	27	10	25	-8	-32	28	-18	9	3	-11	6	8	-18	4	5	-6	0	18	17	79	86	103	71	43	5	-15	-25	-10	-13	-21	-45	-25	-1	-14	-7	-10	9	-6	7	2	-18	-16	-18	-2	-7	3	1	-2	-17	-15	10	-5	-3	6	-5	-5	6	-4	11	0	0	8	-2	4	-3	-10	-1	-2	6	-13	
3	11	-30	142	105	70	75	67	45	53	64	72	26	59	45	46	40	62	60	61	133	147	136	118	150	211	130	68	82	51	-15	5	27	72	20	18	45	16	41	37	-2	12	15	26	17	21	-21	-24	29	-18	13	8	-7	9	11	-14	8	12	-2	0	22	25	82	91	102	83	44	3	-12	-33	-7	-14	-18	-45	-19	1	-10	-2	-9	8	-5	8	6	-16	-14	-18	1	-8	5	3	1	-12	-12	11	-3	0	8	-2	-3	10	-1	13	2	1	11	-1	7	0	-5	3	-1	6	-12	
44	-16	-7	142	117	74	74	61	42	56	63	73	30	49	47	44	40	64	54	68	141	158	140	124	159	237	142	71	74	50	-10	0	27	65	17	15	40	16	31	33	0	11	11	17	19	14	-10	-22	24	-23	9	0	-14	-3	7	-12	-3	5	-5	3	25	30	85	92	113	90	45	-2	-16	-31	-11	-14	-24	-50	-22	0	-8	-3	-13	3	-11	7	3	-16	-16	-21	0	-13	3	0	2	-16	-13	9	-4	-3	4	-4	-4	7	-4	10	0	4	7	-7	4	-4	-9	2	-4	1	-13	
-12	26	14	156	127	86	87	66	52	58	65	81	33	53	46	51	50	68	57	70	142	175	155	132	174	261	153	82	76	39	-7	-6	37	63	12	14	42	19	24	30	1	8	8	18	40	21	-10	-10	20	-20	13	-9	-10	-3	1	-16	0	5	-11	2	27	34	84	97	115	107	53	5	-18	-30	-16	-13	-19	-51	-27	0	-10	-3	-17	-1	-10	6	3	-14	-14	-22	-1	-13	2	2	0	-20	-11	9	-4	-5	1	-5	-6	5	-5	7	0	3	8	-7	3	-5	-12	1	-7	0	-13	
0	133	54	182	143	104	95	79	63	68	76	83	46	57	48	53	62	74	63	73	144	176	163	147	193	276	173	88	81	39	3	-12	37	62	12	7	45	19	18	28	4	11	23	30	35	27	-8	-8	25	-10	3	-12	1	3	6	-15	0	0	-9	-1	25	39	92	100	126	113	59	9	-8	-26	-19	-12	-19	-48	-32	-2	-8	-6	-13	2	-9	7	7	-10	-11	-18	-1	-14	4	6	0	-16	-11	11	-4	-3	3	0	-6	6	-4	7	0	10	8	-5	5	0	-10	1	-6	2	-11	
-35	170	101	208	150	108	91	79	69	68	76	75	46	58	50	61	60	71	63	73	136	178	173	151	196	273	167	85	77	29	5	-19	37	58	6	14	39	22	19	33	3	8	15	25	22	25	-23	-12	17	-17	-5	-16	-3	6	0	-13	0	4	-10	1	21	41	93	98	126	109	57	11	-1	-31	-16	-12	-21	-50	-38	-4	-10	-3	-17	2	-13	7	6	-11	-8	-20	-4	-13	1	6	-3	-16	-12	9	-4	-4	0	-4	-7	7	-6	6	1	9	6	-8	5	-1	-10	-3	-6	2	-9	
-85	131	111	216	156	112	95	75	78	70	79	76	53	65	46	68	59	79	76	80	141	170	181	151	193	273	164	80	84	38	-1	-15	28	53	18	10	39	20	17	34	5	3	14	32	15	34	-19	-6	19	-4	-14	-12	-2	-1	-5	-16	-6	0	-11	0	24	46	92	99	123	99	51	10	-1	-30	-16	-9	-20	-48	-32	-4	-6	0	-17	-1	-11	4	5	-8	-9	-20	-3	-12	0	6	-7	-16	-11	11	-4	-2	0	-2	-5	6	-5	5	1	13	7	-10	8	-1	-10	-6	-7	4	-8	
-26	169	94	212	143	104	86	68	67	59	69	62	38	48	34	54	45	63	63	63	133	156	175	147	188	255	150	72	59	29	-10	-37	18	39	5	7	22	15	6	21	-4	-6	-1	22	3	19	-28	-15	-1	-15	-29	-20	-20	-10	-17	-29	-23	-16	-25	-16	15	39	80	87	120	89	48	5	-17	-38	-26	-20	-32	-52	-43	-16	-13	-11	-27	-12	-20	-2	-6	-18	-18	-30	-11	-22	-8	-3	-19	-24	-20	1	-13	-7	-8	-11	-18	-2	-15	-1	-10	3	-4	-20	-4	-10	-19	-15	-15	-5	-17	
-189	162	123	216	146	103	82	62	62	51	60	56	37	42	33	49	42	54	54	54	125	155	160	155	176	234	135	66	56	20	-17	-40	14	24	-1	2	18	15	-1	7	-20	-18	-5	20	-1	3	-30	-8	-23	-27	-40	-17	-20	-13	-30	-40	-23	-22	-31	-21	7	35	65	78	115	83	38	-2	-26	-43	-32	-29	-38	-59	-54	-23	-17	-21	-35	-18	-26	-8	-14	-21	-27	-37	-15	-28	-19	-10	-25	-33	-24	-7	-21	-15	-15	-16	-24	-8	-21	-10	-19	-3	-8	-28	-13	-16	-26	-24	-22	-9	-20	
-189	138	155	225	151	121	86	61	61	52	61	58	38	56	33	45	44	57	52	52	112	155	163	148	170	219	133	61	56	17	-19	-53	0	35	-8	4	15	13	-3	9	-18	-18	-6	7	-5	-1	-37	-15	-37	-23	-50	-33	-22	-20	-27	-44	-23	-24	-38	-20	1	33	58	70	105	68	28	-11	-36	-43	-38	-33	-42	-64	-55	-29	-18	-24	-39	-23	-31	-12	-16	-21	-33	-41	-18	-34	-23	-14	-32	-35	-27	-13	-26	-19	-20	-18	-28	-14	-25	-14	-22	-6	-12	-31	-19	-21	-28	-26	-27	-12	-21	
-196	153	168	231	150	114	87	48	51	40	58	54	28	56	26	35	37	43	49	46	109	147	163	132	164	214	126	41	51	10	-23	-67	-6	19	-23	-1	2	2	-12	-2	-20	-27	-23	-1	-28	-12	-32	-20	-42	-36	-53	-39	-27	-37	-33	-54	-29	-40	-43	-29	-7	20	53	63	102	69	20	-22	-39	-46	-41	-39	-50	-66	-63	-36	-27	-33	-50	-29	-42	-23	-28	-28	-45	-49	-26	-43	-32	-22	-39	-43	-33	-22	-34	-27	-26	-24	-36	-21	-32	-24	-30	-15	-18	-37	-28	-32	-35	-30	-36	-22	-26	
-66	216	206	255	168	130	96	59	65	48	66	66	41	67	43	48	56	53	71	60	116	158	180	138	168	210	135	60	51	19	-14	-54	0	24	-11	6	7	8	1	19	-14	-12	-26	10	-22	-14	-15	-19	-35	-25	-50	-34	-15	-32	-28	-49	-23	-34	-36	-19	-3	29	59	70	106	71	20	-13	-41	-47	-35	-25	-47	-56	-56	-31	-28	-29	-47	-23	-36	-16	-19	-24	-40	-43	-22	-40	-24	-17	-33	-39	-27	-19	-27	-22	-21	-21	-33	-14	-26	-17	-24	-13	-13	-32	-22	-27	-31	-25	-31	-15	-21	
42	240	219	269	172	125	84	58	66	47	57	62	38	59	33	41	52	50	67	51	96	153	165	130	151	191	119	45	43	10	-19	-56	-23	26	-20	4	4	7	4	19	-16	-29	-28	7	-31	-10	-17	-20	-40	-18	-52	-43	-23	-40	-36	-55	-27	-40	-42	-19	-8	26	48	61	86	62	15	-26	-41	-52	-41	-26	-49	-64	-66	-34	-38	-40	-55	-29	-45	-23	-25	-29	-48	-50	-28	-47	-30	-26	-40	-47	-34	-25	-32	-27	-28	-28	-39	-19	-32	-25	-32	-18	-21	-36	-29	-31	-36	-34	-39	-23	-24	
-36	284	253	279	174	124	84	54	69	48	57	59	38	53	36	41	57	53	70	45	94	148	155	124	139	186	112	45	41	15	-15	-58	-26	33	-18	0	3	8	5	14	-12	-23	-27	5	-44	-17	-5	-26	-38	-12	-47	-40	-19	-38	-34	-58	-24	-37	-45	-14	-8	23	41	60	87	57	19	-28	-35	-54	-41	-19	-46	-64	-61	-33	-41	-38	-55	-33	-45	-26	-26	-33	-47	-52	-27	-44	-30	-28	-42	-46	-34	-23	-31	-28	-28	-29	-39	-18	-29	-25	-32	-18	-24	-35	-29	-31	-37	-34	-36	-25	-24	
99	346	276	290	178	129	91	57	71	50	54	56	42	57	38	44	57	58	70	45	95	142	146	117	132	173	107	42	36	15	-17	-60	-24	30	-27	11	3	12	4	19	-4	-22	-23	-2	-42	-10	-10	-27	-30	-15	-38	-31	-18	-35	-38	-50	-32	-33	-48	-14	-6	23	39	54	81	50	19	-26	-29	-54	-42	-21	-44	-57	-65	-31	-39	-30	-57	-32	-47	-28	-28	-33	-45	-49	-25	-44	-26	-28	-42	-44	-33	-21	-31	-30	-26	-30	-37	-15	-27	-25	-29	-15	-22	-35	-29	-31	-34	-35	-34	-23	-24	
-67	294	305	292	183	129	92	61	79	49	54	54	36	56	37	42	58	54	68	49	85	138	128	106	118	161	86	28	26	10	-21	-63	-41	33	-27	0	0	8	-7	18	2	-29	-38	-4	-51	-12	-3	-31	-37	-23	-47	-43	-24	-45	-40	-52	-36	-41	-54	-22	-12	17	24	42	69	31	2	-30	-32	-62	-48	-21	-46	-60	-68	-39	-39	-38	-60	-39	-51	-28	-29	-37	-48	-50	-30	-48	-31	-35	-48	-49	-38	-22	-34	-32	-30	-32	-39	-17	-29	-29	-33	-21	-25	-37	-36	-40	-37	-40	-39	-26	-28	
-108	330	328	312	191	136	90	66	79	52	49	54	33	50	32	41	52	47	60	52	80	142	130	90	104	143	74	17	28	8	-21	-65	-35	28	-35	8	-3	0	-1	7	1	-33	-46	-14	-49	-14	-3	-29	-33	-36	-52	-50	-31	-50	-42	-56	-40	-43	-55	-24	-22	2	12	29	61	14	-2	-31	-41	-63	-54	-25	-51	-68	-68	-43	-47	-43	-64	-47	-59	-33	-38	-44	-49	-56	-31	-51	-37	-39	-53	-52	-44	-25	-40	-34	-36	-38	-43	-23	-32	-33	-37	-26	-27	-44	-42	-45	-44	-44	-41	-31	-32	
31	324	353	324	192	132	92	65	83	52	48	48	26	49	33	48	53	48	61	50	76	130	121	66	80	125	65	9	33	-1	-21	-47	-37	32	-27	4	0	7	-14	15	2	-40	-43	-22	-51	-14	7	-25	-33	-30	-55	-51	-31	-47	-47	-59	-42	-45	-60	-23	-24	-3	5	19	50	-3	-5	-34	-44	-58	-48	-26	-58	-70	-71	-45	-52	-48	-66	-53	-61	-33	-40	-46	-51	-57	-34	-53	-41	-44	-57	-58	-47	-27	-40	-38	-38	-43	-46	-31	-34	-37	-43	-29	-32	-46	-45	-45	-49	-49	-44	-35	-31	
17	383	377	332	184	127	88	72	82	50	45	45	16	49	31	50	48	40	57	49	61	118	100	49	63	95	37	-6	28	1	-28	-46	-50	24	-34	8	-11	-5	-17	14	1	-48	-58	-26	-54	-10	-8	-24	-18	-31	-55	-52	-28	-46	-49	-63	-37	-42	-60	-30	-32	-15	0	5	34	-24	-20	-47	-49	-64	-54	-28	-60	-65	-74	-48	-54	-47	-66	-53	-61	-34	-40	-51	-57	-58	-37	-53	-41	-45	-59	-60	-52	-31	-43	-40	-41	-45	-48	-34	-35	-38	-45	-31	-33	-51	-47	-48	-50	-54	-47	-32	-33	
84	348	380	318	180	121	73	66	78	42	40	36	17	39	30	45	38	34	52	43	46	105	78	33	45	73	19	-23	24	13	-33	-39	-59	26	-42	-4	-20	-5	-15	3	-6	-50	-56	-29	-70	-35	-23	-36	-30	-33	-55	-45	-33	-46	-52	-60	-37	-48	-56	-30	-40	-20	-7	-7	28	-38	-24	-61	-50	-62	-52	-33	-61	-69	-70	-59	-55	-55	-67	-53	-64	-38	-44	-54	-60	-64	-41	-54	-45	-50	-61	-62	-56	-34	-48	-43	-44	-51	-49	-38	-40	-39	-45	-32	-39	-54	-54	-51	-54	-57	-50	-36	-38	
199	299	343	299	166	112	62	53	67	33	32	29	5	36	21	48	30	26	41	37	44	89	70	9	12	50	-10	-36	11	10	-38	-28	-64	33	-41	-4	-21	-9	-16	10	-9	-47	-74	-37	-79	-33	-28	-36	-33	-31	-70	-41	-47	-54	-52	-64	-46	-47	-62	-33	-49	-29	-20	-14	20	-49	-35	-69	-58	-62	-52	-35	-63	-74	-71	-61	-57	-51	-71	-58	-67	-45	-50	-57	-69	-71	-46	-56	-50	-58	-65	-69	-60	-40	-51	-48	-48	-56	-55	-43	-42	-41	-50	-35	-42	-60	-61	-60	-58	-64	-58	-42	-39	
227	264	332	300	171	120	75	71	76	44	36	40	14	43	36	52	39	35	46	41	48	92	65	2	3	46	3	-36	21	17	-42	-26	-57	37	-41	7	-13	5	-7	5	-5	-47	-56	-32	-63	-21	-26	-32	-30	-21	-52	-41	-39	-45	-45	-59	-40	-46	-57	-31	-47	-31	-27	-23	13	-56	-37	-79	-53	-57	-46	-30	-61	-70	-65	-56	-56	-54	-71	-58	-67	-41	-49	-54	-69	-70	-43	-55	-47	-58	-65	-70	-59	-38	-49	-44	-44	-52	-53	-41	-41	-38	-47	-33	-40	-58	-60	-58	-58	-61	-58	-43	-39	
157	400	335	306	178	123	83	77	77	51	37	43	15	44	42	59	40	30	38	48	48	79	56	2	13	49	9	-28	18	13	-31	-28	-55	42	-37	9	-16	5	-3	-2	-11	-44	-42	-36	-56	-19	-12	-31	-23	-29	-53	-45	-31	-40	-39	-51	-40	-44	-50	-28	-49	-42	-25	-25	14	-54	-35	-84	-54	-57	-42	-31	-63	-66	-66	-54	-52	-61	-67	-55	-71	-41	-50	-55	-71	-69	-44	-56	-46	-57	-60	-71	-57	-38	-50	-45	-45	-54	-52	-42	-41	-36	-46	-34	-40	-61	-60	-57	-61	-61	-59	-47	-42	
7	368	356	312	188	128	89	90	83	59	45	60	24	51	50	74	51	42	41	66	49	79	51	-1	0	50	4	-23	24	24	-14	-14	-53	53	-32	14	-1	11	5	1	-6	-33	-47	-34	-52	-7	-8	-32	-9	-28	-55	-44	-33	-39	-31	-45	-26	-28	-46	-16	-48	-40	-20	-25	7	-49	-37	-83	-42	-49	-35	-20	-56	-66	-57	-43	-48	-54	-65	-47	-64	-35	-44	-49	-62	-63	-41	-52	-39	-52	-54	-67	-52	-33	-43	-41	-41	-47	-44	-38	-35	-30	-40	-29	-33	-56	-50	-55	-56	-53	-53	-42	-39	
107	385	341	315	194	136	92	103	91	71	55	65	31	56	50	78	55	47	47	74	57	89	60	-11	6	49	10	-11	33	34	-3	-6	-35	56	-29	22	2	17	10	10	0	-20	-30	-36	-35	-7	3	-34	3	-15	-49	-36	-24	-38	-25	-35	-23	-17	-39	-12	-39	-33	-19	-29	10	-55	-33	-76	-45	-44	-30	-12	-50	-56	-47	-37	-44	-43	-56	-44	-58	-29	-37	-46	-55	-58	-36	-46	-30	-43	-48	-59	-47	-26	-34	-35	-36	-43	-38	-33	-27	-23	-34	-24	-28	-48	-44	-47	-49	-44	-46	-38	-36	
38	467	331	321	195	131	96	101	93	74	60	63	32	55	53	81	55	47	55	77	56	92	61	-8	0	47	7	-15	33	36	3	1	-33	55	-12	34	14	26	16	9	1	-22	-36	-26	-28	0	3	-24	12	-7	-40	-34	-19	-26	-26	-35	-22	-11	-34	-13	-35	-40	-16	-27	8	-52	-31	-73	-39	-39	-28	-11	-49	-56	-40	-32	-37	-36	-52	-41	-52	-26	-35	-41	-49	-55	-34	-41	-25	-39	-42	-57	-43	-21	-27	-31	-33	-39	-32	-28	-23	-18	-33	-17	-24	-45	-37	-44	-46	-43	-42	-35	-31	
74	553	323	312	181	127	82	95	97	72	54	57	28	46	46	78	48	48	42	65	47	82	50	0	-1	47	10	-12	28	24	-6	7	-46	58	-6	20	13	24	15	3	0	-22	-38	-21	-26	-7	-10	-39	5	-3	-32	-41	-20	-25	-39	-37	-25	-11	-34	-14	-39	-37	-11	-35	4	-55	-30	-70	-40	-40	-29	-17	-48	-58	-41	-32	-37	-37	-55	-46	-55	-27	-35	-45	-49	-57	-36	-43	-28	-41	-45	-57	-45	-21	-28	-34	-35	-41	-33	-31	-25	-21	-36	-17	-25	-45	-38	-45	-46	-46	-42	-34	-32	
-15	463	330	298	179	123	83	93	91	71	54	57	30	41	39	76	46	46	31	63	41	82	36	4	0	58	10	-12	28	26	-12	3	-44	65	0	22	8	21	4	-8	-6	-23	-24	-29	-28	0	-19	-31	2	-10	-38	-53	-27	-29	-44	-40	-26	-18	-43	-19	-45	-41	-22	-39	1	-55	-28	-74	-35	-41	-29	-26	-54	-66	-46	-37	-33	-41	-55	-51	-55	-32	-37	-48	-52	-62	-43	-46	-33	-43	-51	-61	-48	-24	-33	-39	-38	-45	-36	-35	-29	-26	-41	-22	-33	-49	-42	-48	-50	-50	-46	-40	-37	
-118	517	345	293	171	120	83	90	89	68	54	51	28	35	42	78	45	39	25	59	41	80	50	6	3	70	22	-8	20	27	-21	5	-48	63	8	14	11	12	1	-6	-6	-20	-22	-26	-29	0	-23	-39	-2	-20	-47	-56	-30	-23	-46	-36	-32	-16	-39	-24	-50	-46	-21	-44	4	-56	-28	-68	-48	-45	-32	-27	-62	-66	-49	-40	-30	-36	-56	-52	-48	-33	-39	-50	-55	-65	-46	-47	-36	-44	-53	-60	-53	-26	-36	-42	-40	-44	-40	-38	-33	-28	-42	-27	-33	-50	-43	-50	-52	-53	-47	-40	-42	
51	541	324	289	166	122	85	87	90	71	54	57	34	40	47	79	50	37	18	69	47	79	43	0	4	70	18	-8	25	38	-24	14	-57	65	8	12	19	13	2	0	-4	-23	-11	-21	-17	9	-21	-36	0	-32	-40	-54	-35	-22	-49	-34	-26	-17	-39	-21	-49	-41	-21	-48	4	-57	-30	-70	-50	-41	-31	-32	-64	-67	-50	-41	-26	-33	-55	-48	-48	-31	-37	-49	-52	-59	-43	-44	-35	-41	-51	-60	-49	-24	-35	-37	-38	-40	-37	-39	-32	-27	-40	-28	-30	-49	-40	-45	-53	-50	-49	-38	-43	
-24	555	315	285	163	122	84	87	89	74	54	57	29	37	55	81	49	38	21	59	45	76	36	7	13	70	12	-8	26	39	-21	8	-50	65	11	10	23	12	6	5	-12	-33	-8	-7	-12	-1	-30	-31	7	-31	-50	-61	-32	-16	-48	-31	-20	-16	-33	-13	-50	-44	-23	-46	1	-51	-30	-76	-50	-40	-27	-28	-59	-67	-46	-40	-23	-34	-51	-47	-48	-29	-29	-48	-49	-59	-44	-44	-35	-38	-48	-59	-45	-23	-30	-34	-38	-38	-37	-39	-29	-25	-40	-26	-28	-49	-39	-43	-55	-46	-44	-36	-40	
102	530	290	277	151	109	77	72	82	68	46	47	27	30	49	70	49	35	8	45	41	76	28	-4	6	59	7	-3	15	41	-26	0	-48	58	3	1	20	1	10	3	-22	-37	-14	-9	-19	-12	-37	-27	1	-25	-47	-61	-36	-12	-43	-33	-24	-20	-32	-14	-49	-46	-14	-48	1	-49	-30	-83	-54	-46	-21	-26	-61	-66	-48	-43	-23	-32	-50	-43	-47	-28	-32	-45	-50	-57	-46	-46	-33	-38	-47	-59	-42	-23	-31	-35	-38	-38	-36	-39	-27	-27	-41	-26	-28	-51	-39	-39	-51	-45	-46	-36	-39	
129	463	263	268	139	98	76	68	77	66	42	38	30	30	49	76	45	32	10	37	40	76	21	-13	-2	55	9	4	5	45	-28	10	-50	62	11	9	22	6	6	0	-20	-31	-13	0	-21	-12	-28	-25	1	-18	-47	-54	-33	-7	-40	-34	-26	-17	-28	-13	-46	-40	-13	-50	4	-41	-30	-77	-54	-46	-18	-19	-62	-63	-50	-42	-21	-33	-49	-37	-43	-23	-28	-42	-47	-51	-47	-43	-30	-36	-47	-58	-39	-21	-29	-36	-35	-37	-32	-40	-26	-24	-37	-21	-30	-49	-39	-34	-47	-43	-41	-32	-37	
168	484	242	254	138	97	78	62	73	61	40	40	31	31	48	68	42	34	13	35	35	72	13	-5	-4	64	9	0	-4	48	-33	-1	-51	62	6	12	28	1	14	1	-19	-20	-11	8	-19	-5	-32	-24	10	-20	-55	-50	-40	-14	-34	-35	-20	-15	-31	-11	-50	-41	-13	-55	10	-37	-38	-77	-55	-51	-24	-18	-59	-67	-45	-38	-24	-33	-48	-37	-46	-25	-30	-40	-46	-53	-48	-42	-30	-37	-46	-56	-39	-22	-32	-38	-34	-37	-33	-39	-29	-21	-35	-20	-26	-51	-39	-33	-46	-42	-42	-32	-38	
-120	478	253	248	140	101	78	61	73	60	40	39	38	32	50	69	45	41	16	27	45	76	28	6	-7	71	24	0	-3	48	-22	5	-37	58	6	9	41	4	23	6	-16	-26	-13	37	-26	-15	-17	-27	0	-20	-61	-49	-33	-18	-37	-39	-25	-12	-31	-12	-50	-40	-13	-51	13	-27	-32	-69	-54	-52	-23	-18	-60	-73	-47	-42	-24	-34	-54	-35	-48	-27	-32	-42	-46	-56	-51	-43	-37	-39	-48	-59	-39	-20	-33	-40	-35	-38	-37	-41	-31	-23	-40	-24	-29	-50	-40	-35	-49	-42	-44	-38	-41	
-174	581	237	256	135	89	78	69	74	66	37	39	32	36	52	72	49	43	15	32	45	67	25	4	-9	62	18	-6	-6	39	-24	7	-32	55	13	11	45	11	30	11	-16	-19	-13	45	-12	0	-14	-15	10	-25	-58	-53	-30	-17	-38	-38	-25	-7	-31	-14	-45	-42	-14	-48	8	-27	-45	-73	-54	-59	-17	-19	-58	-76	-52	-33	-23	-28	-49	-34	-44	-23	-28	-41	-39	-51	-48	-41	-33	-37	-50	-54	-35	-17	-29	-36	-30	-35	-34	-37	-28	-19	-38	-22	-24	-47	-34	-30	-42	-38	-38	-34	-38	
