-282	-122	-282	-203	-174	-166	-191	-118	-84	-56	-67	-95	-70	-81	-84	-36	-38	-34	-20	-45	-46	-92	-90	-114	-186	-199	-164	-70	-26	5	23	-1	-35	10	-46	-53	-51	10	-15	-24	13	-73	-75	-23	-19	-37	-16	-19	-35	5	21	-9	-24	-45	2	-29	-13	-21	-13	-34	-36	-112	-140	-160	-188	-217	-158	-78	-54	-14	11	-23	-11	-13	-5	-15	-27	-16	0	-14	-2	-6	-4	-15	-18	-4	-24	-13	-27	-8	-14	-19	-15	-23	-17	-15	-19	-23	-31	-6	-7	-26	-25	-12	-14	-14	-15	-16	-21	-28	-29	-26	-10	
-383	-67	-298	-193	-176	-163	-187	-117	-80	-51	-66	-92	-70	-81	-82	-33	-37	-36	-20	-44	-54	-92	-88	-105	-179	-193	-148	-64	-26	10	16	0	-33	10	-42	-49	-63	16	-3	-19	10	-64	-78	-19	-10	-26	-17	-19	-22	13	19	-10	-15	-39	6	-28	-2	-21	-16	-33	-35	-104	-132	-153	-181	-208	-150	-81	-48	-8	15	-22	-6	-13	0	-18	-27	-12	5	-12	1	-3	-3	-16	-16	-3	-19	-7	-25	-4	-10	-15	-10	-20	-13	-13	-16	-17	-28	-5	-4	-23	-23	-10	-10	-14	-9	-11	-17	-26	-26	-22	-8	
-517	-23	-313	-189	-173	-154	-183	-118	-75	-46	-59	-82	-63	-74	-71	-30	-36	-30	-12	-26	-41	-87	-78	-79	-147	-160	-126	-39	-13	9	17	-1	-14	6	-35	-41	-62	29	-11	-26	18	-66	-66	-16	-3	-17	-12	-3	-20	19	27	-8	-10	-33	11	-20	0	-16	-12	-23	-30	-97	-121	-138	-174	-190	-137	-63	-41	0	16	-19	0	-6	0	-13	-20	-14	11	-4	4	-1	0	-18	-14	-4	-17	0	-21	1	-7	-13	-5	-17	-10	-6	-12	-11	-22	-3	0	-18	-18	-6	-9	-14	-5	-6	-13	-22	-23	-18	0	
-453	98	-334	-192	-175	-154	-185	-121	-72	-45	-59	-77	-58	-70	-65	-29	-31	-30	-12	-30	-37	-86	-65	-68	-144	-157	-123	-40	-11	14	26	0	-8	5	-37	-34	-56	38	-15	-26	17	-64	-60	-21	-5	-5	-1	0	-12	16	34	-3	-9	-29	14	-11	-2	-16	-6	-28	-32	-94	-119	-137	-174	-184	-133	-55	-35	0	23	-22	5	-6	0	-12	-20	-7	13	-2	5	2	6	-15	-12	0	-15	2	-17	3	-4	-10	-2	-12	-3	-3	-8	-7	-21	-3	5	-14	-14	-2	-7	-11	0	-4	-11	-16	-20	-15	4	
-645	-3	-337	-188	-175	-148	-183	-113	-68	-40	-56	-69	-50	-61	-61	-21	-24	-25	-6	-27	-23	-72	-61	-45	-125	-123	-100	-24	6	22	32	-3	0	6	-20	-29	-51	31	-14	-15	25	-54	-61	-31	5	0	-7	10	-17	21	36	17	-2	-20	17	-6	0	-7	0	-16	-23	-77	-101	-117	-151	-157	-120	-49	-23	8	29	-12	13	10	9	-1	-9	4	17	5	14	12	15	-3	-2	9	-8	12	-13	14	4	-2	6	-5	3	5	2	-1	-13	5	11	-5	-6	8	5	0	7	6	-3	-4	-10	-5	13	
-1023	-112	-353	-190	-189	-147	-187	-121	-75	-45	-61	-72	-55	-69	-70	-24	-27	-30	-7	-25	-29	-56	-65	-38	-122	-107	-91	-20	5	15	35	7	1	3	-27	-20	-51	23	-18	-21	15	-56	-78	-30	1	-3	-3	15	-15	22	27	14	0	-15	18	-3	-4	-8	-4	-22	-26	-71	-98	-110	-142	-151	-117	-46	-30	2	26	-16	7	5	4	1	-18	0	12	7	9	5	12	-7	-5	6	-9	9	-13	7	0	-9	5	-4	-1	2	-1	-1	-13	4	7	-9	-9	4	-2	-4	5	3	-6	-9	-13	-8	10	
-933	-42	-350	-185	-179	-140	-175	-109	-67	-36	-52	-63	-43	-60	-58	-16	-16	-20	3	-12	-21	-46	-40	-22	-97	-75	-89	-10	15	15	42	26	16	12	-17	-5	-39	34	-9	-12	22	-46	-72	-21	12	12	3	31	-12	27	36	16	11	-3	16	5	1	0	-1	-13	-19	-63	-91	-103	-126	-134	-108	-34	-14	8	32	-10	14	13	3	11	-11	8	16	12	15	12	14	-3	-2	11	-2	12	-8	13	4	-2	10	0	3	9	4	4	-8	13	14	-6	-5	8	0	-2	12	6	-2	-4	-7	-4	18	
-1020	-58	-374	-171	-165	-132	-166	-109	-67	-33	-43	-46	-33	-58	-52	-11	-16	-9	14	0	-11	-18	-21	-14	-87	-49	-75	5	28	34	44	32	12	13	-8	0	-31	30	-7	-8	34	-38	-57	-21	12	12	18	27	-7	35	37	26	17	2	17	11	10	-1	1	-6	-18	-54	-72	-88	-110	-124	-97	-30	-11	10	29	-9	16	16	11	11	-1	6	20	17	18	12	18	-2	0	12	-1	17	-5	17	7	2	11	1	7	12	7	9	-5	18	17	-3	-1	10	-1	0	14	5	0	-5	-3	-1	17	
-996	-201	-397	-181	-171	-134	-165	-115	-75	-43	-48	-50	-43	-62	-61	-14	-29	-20	7	5	-5	-11	-33	-15	-74	-41	-79	9	25	36	37	14	1	1	-12	-1	-35	20	-12	-15	22	-43	-54	-26	0	12	19	10	-26	29	25	20	2	-4	12	4	1	-6	-6	-12	-23	-50	-65	-84	-96	-112	-91	-29	-18	8	5	-16	8	15	4	8	-8	2	13	10	14	3	15	-5	-5	9	-7	9	-10	13	3	0	6	-1	3	7	1	5	-5	13	12	-9	-7	3	-6	-3	7	1	-4	-12	-5	-7	12	
-1094	-143	-398	-186	-169	-134	-168	-120	-74	-48	-47	-47	-43	-61	-65	-14	-27	-18	4	6	3	3	-28	6	-56	-34	-63	6	28	19	39	23	-3	-2	-17	13	-40	16	-20	-16	23	-36	-57	-31	-13	16	21	19	-26	19	16	19	1	-3	10	9	-2	-4	-2	-10	-19	-44	-55	-70	-93	-110	-81	-22	-27	3	8	-15	13	14	3	8	-10	0	16	6	12	3	12	-2	-7	7	-4	6	-12	14	3	-2	6	-4	2	6	4	4	-6	12	11	-9	-5	6	-5	-1	8	0	-3	-15	0	-5	12	
-1114	-280	-397	-187	-177	-144	-170	-118	-83	-52	-59	-54	-53	-71	-66	-19	-29	-28	-5	1	4	3	-19	3	-56	-22	-66	6	21	19	30	-3	7	-12	-28	14	-46	4	-28	-25	25	-33	-55	-28	-33	10	25	8	-19	17	4	14	-11	-4	4	2	-7	-6	-9	-9	-23	-42	-46	-65	-87	-112	-70	-31	-27	-3	3	-16	13	9	-5	5	-14	0	13	2	5	1	7	-6	-8	3	-3	5	-15	10	0	-5	1	-9	0	0	0	-2	-9	7	4	-10	-8	1	-8	-3	3	-4	-5	-16	-2	-11	11	
-1093	-251	-358	-173	-176	-134	-157	-116	-80	-52	-53	-47	-48	-68	-63	-15	-31	-27	0	2	8	13	-6	27	-30	-8	-48	16	28	21	33	3	12	-3	-27	3	-50	3	-23	-19	23	-28	-43	-30	-35	12	29	0	-21	32	1	15	-19	1	5	7	-2	-1	-9	-7	-24	-32	-38	-59	-74	-91	-58	-26	-30	3	4	-13	16	12	-2	5	-10	-1	14	8	6	8	11	-6	-6	6	1	9	-9	12	6	-5	3	-4	3	3	4	0	-6	8	6	-5	-3	6	-3	-2	5	0	-4	-14	-2	-8	14	
-1166	-344	-369	-159	-167	-122	-151	-113	-80	-51	-46	-40	-40	-64	-59	-18	-28	-29	5	16	22	16	28	48	0	19	-16	41	31	24	26	5	23	-16	-29	-1	-46	1	-38	-12	27	-35	-46	-17	-43	21	21	10	-14	33	7	11	-27	2	-6	1	-10	0	-14	-9	-25	-27	-28	-46	-57	-69	-50	-20	-25	1	0	-19	18	11	-8	8	-8	0	11	8	2	2	10	-7	-8	6	2	8	-10	10	6	-2	0	-6	0	2	3	2	-8	7	5	-7	-2	5	-3	-1	7	0	-5	-11	0	-10	11	
-1036	-372	-345	-145	-150	-102	-136	-109	-77	-48	-30	-21	-24	-48	-48	-13	-21	-16	26	38	33	36	51	70	35	49	13	60	43	31	19	7	30	-14	-15	3	-35	4	-23	-7	38	-29	-36	-15	-34	19	21	19	-4	37	7	13	-15	0	-6	4	0	0	-9	-6	-21	-13	-10	-23	-32	-43	-29	-3	-14	9	0	-15	22	18	-4	12	-3	2	13	9	2	6	12	0	-8	8	6	12	-6	10	9	2	3	-2	4	6	8	9	-4	13	9	-3	6	11	-1	0	11	5	0	-6	1	-5	12	
-1083	-392	-361	-147	-146	-89	-128	-110	-77	-50	-23	-13	-19	-41	-52	-15	-14	-8	30	47	40	47	66	83	53	80	33	62	55	33	21	1	35	-14	-15	0	-41	7	-30	-10	31	-25	-27	-18	-38	8	23	19	-4	35	7	16	-12	9	-8	0	6	4	-9	-6	-19	-9	4	-8	-19	-32	-9	4	-14	12	1	-14	29	22	-8	16	-4	2	8	11	0	6	11	0	-6	7	5	10	-4	12	11	2	6	0	4	9	12	11	-4	15	11	0	7	11	2	2	13	6	0	-2	2	-5	14	
-1036	-427	-345	-140	-142	-87	-117	-113	-77	-55	-22	-21	-19	-50	-57	-17	-21	-13	27	54	34	54	73	92	71	94	47	71	63	36	14	3	23	-24	-11	-10	-32	-5	-38	-7	18	-30	-30	-20	-40	21	18	12	-14	35	6	8	-6	11	-15	-4	7	2	-14	-10	-16	-8	14	2	-8	-26	-5	5	-15	5	-9	-19	29	18	-1	21	-7	4	6	11	1	4	4	-1	-10	6	6	7	-5	9	8	2	4	-2	4	6	10	9	-6	15	10	1	6	6	1	-2	14	6	-2	-1	0	-6	9	
-1177	-314	-330	-141	-147	-85	-118	-109	-77	-59	-22	-23	-22	-50	-55	-20	-25	-11	33	54	40	67	93	110	71	106	54	81	66	41	5	5	26	-26	-11	-20	-37	-14	-40	-17	13	-29	-34	-17	-38	23	0	8	-21	22	9	0	-6	4	-12	-8	9	0	-11	-4	-11	3	22	10	2	-14	-2	16	-9	9	-5	-22	29	19	-1	24	-2	7	6	14	4	8	11	-1	-8	5	5	12	-4	11	9	8	9	-1	7	8	12	11	-6	18	10	2	8	10	4	-3	16	12	0	1	6	-5	8	
-1258	-310	-352	-145	-141	-78	-112	-113	-77	-64	-19	-23	-23	-50	-55	-24	-19	-12	37	54	54	84	91	120	82	119	63	82	69	33	10	0	21	-28	-3	-36	-29	-21	-48	-12	15	-32	-23	-18	-36	19	0	13	-24	8	9	5	-19	0	-17	-5	4	3	-2	-1	-9	10	26	22	13	-3	-3	24	-14	10	-4	-17	31	18	-8	29	0	6	4	14	3	6	13	0	-8	6	5	8	-4	12	9	9	9	0	6	8	14	10	-6	20	11	1	9	12	4	0	13	11	0	4	6	-4	11	
-1079	-250	-348	-144	-140	-70	-100	-109	-82	-65	-20	-23	-27	-49	-65	-27	-19	-13	35	56	56	92	93	113	80	116	67	81	66	40	12	5	12	-30	-13	-49	-22	-29	-46	-3	13	-35	-28	-18	-45	14	-8	20	-22	1	0	0	-20	-5	-23	-16	0	-5	-5	-5	-12	5	20	10	10	-6	-1	22	-8	4	-7	-22	24	14	-15	20	-4	3	-3	5	-1	0	9	-5	-14	0	2	3	-9	6	4	5	2	-6	0	1	11	4	-10	16	7	-2	5	5	0	-1	9	6	-5	0	3	-9	3	
-1045	-320	-328	-151	-138	-69	-108	-107	-88	-70	-20	-25	-30	-54	-76	-32	-26	-17	34	58	58	90	108	112	89	129	86	85	59	41	5	16	-1	-35	-20	-53	-32	-36	-42	-2	9	-37	-34	-27	-50	3	-8	19	-33	0	3	-8	-28	-15	-29	-26	-7	-6	-4	-4	-10	0	18	19	13	-4	2	18	-12	0	-19	-24	21	11	-21	18	-1	-6	-4	-1	-8	-6	4	-10	-20	-5	-3	0	-16	2	2	2	-4	-10	-5	-2	7	0	-12	15	1	-6	5	1	-4	-5	4	4	-11	-3	3	-12	1	
-949	-285	-303	-152	-143	-72	-117	-112	-97	-75	-24	-31	-39	-55	-81	-35	-39	-19	31	56	45	95	110	111	85	113	80	62	46	24	-5	16	-10	-49	-37	-55	-38	-38	-48	-16	5	-46	-31	-28	-57	1	-23	13	-24	-9	-7	-28	-39	-25	-30	-32	-16	-12	-11	-15	-17	-6	7	8	3	-16	-1	21	-20	-7	-21	-42	17	7	-28	13	-11	-16	-6	-9	-12	-12	0	-17	-26	-13	-8	-7	-19	-8	-5	-5	-10	-17	-11	-9	0	-2	-17	10	0	-12	-1	-6	-9	-14	-2	-3	-17	-12	0	-21	-5	
-700	-290	-309	-146	-135	-73	-114	-106	-96	-75	-25	-31	-38	-59	-75	-31	-40	-14	27	51	40	95	105	121	83	100	74	60	46	29	-15	7	-16	-51	-37	-58	-37	-42	-44	-19	4	-50	-25	-32	-56	9	-41	1	-27	-14	-17	-37	-39	-32	-37	-42	-20	-16	-10	-14	-13	-11	0	6	5	-22	-7	17	-18	-12	-22	-45	18	5	-29	6	-6	-16	-6	-12	-8	-15	-1	-16	-28	-13	-9	-8	-23	-6	-7	-6	-14	-21	-13	-11	-2	-5	-20	5	-2	-14	-2	-6	-8	-16	-7	-7	-16	-16	-3	-21	-6	
-661	-345	-279	-140	-136	-72	-121	-107	-94	-75	-26	-35	-37	-58	-72	-28	-40	-16	20	46	45	79	95	112	71	77	59	50	36	27	-22	-6	-19	-62	-41	-64	-32	-38	-49	-26	9	-69	-25	-40	-50	-17	-35	-8	-24	-17	-23	-41	-40	-32	-34	-46	-17	-16	-7	-14	-15	-11	-3	3	-5	-33	-15	3	-25	-8	-18	-43	22	7	-28	8	-8	-16	-7	-12	-9	-13	0	-14	-30	-12	-7	-7	-19	-9	-9	-5	-14	-21	-11	-10	0	-5	-18	7	-3	-12	0	-6	-6	-13	-6	-8	-14	-16	-3	-21	-4	
-667	-296	-244	-136	-138	-72	-119	-110	-89	-71	-25	-35	-39	-51	-70	-31	-32	-16	17	39	40	65	91	110	76	65	58	55	36	21	-17	-8	-17	-58	-35	-74	-34	-34	-44	-26	5	-63	-24	-42	-52	-14	-39	1	-27	-9	-25	-50	-44	-31	-37	-43	-22	-7	-4	-6	-11	-11	-6	-4	-11	-36	-22	-4	-24	-9	-19	-43	27	8	-31	12	-9	-14	-8	-11	-9	-7	0	-14	-27	-9	-5	-6	-17	-6	-9	-3	-13	-18	-7	-8	1	-4	-18	7	-2	-9	2	-6	-5	-14	-4	-5	-11	-11	-3	-19	0	
-328	-267	-242	-122	-120	-56	-105	-91	-77	-59	-16	-25	-20	-35	-63	-19	-18	-8	28	48	54	72	106	120	71	73	64	65	41	15	-8	-3	-1	-46	-42	-69	-28	-23	-33	-21	17	-53	-13	-27	-45	-8	-37	13	-13	-6	-20	-43	-39	-31	-31	-39	-10	-9	0	-3	-7	-6	-12	-3	-11	-33	-18	3	-16	-10	-6	-42	32	7	-23	18	-6	-10	-5	-9	-5	-3	3	-16	-25	-8	-1	-1	-11	-5	-7	-1	-12	-15	-2	-4	7	-2	-16	12	0	-5	10	0	-2	-11	3	-2	-9	-9	0	-17	3	
-517	-234	-245	-116	-112	-52	-107	-100	-78	-58	-13	-29	-19	-41	-59	-22	-20	-11	28	46	53	69	103	112	65	76	64	58	42	31	-21	-23	-10	-40	-39	-77	-29	-24	-39	-20	13	-57	-22	-35	-31	-19	-46	0	-10	-3	-17	-55	-37	-32	-40	-44	-8	-13	-6	-4	-10	-12	-12	-6	-13	-33	-21	8	-17	-16	-15	-49	29	6	-24	20	-8	-11	-4	-9	-8	-6	1	-21	-25	-9	-5	0	-12	-5	-9	0	-14	-12	-2	-2	6	0	-17	13	3	-5	6	-2	-1	-15	3	-4	-10	-9	0	-18	3	
-402	-122	-228	-96	-92	-32	-88	-86	-68	-45	0	-14	-4	-35	-55	-17	-7	0	44	64	61	84	93	120	70	62	57	63	49	48	-14	-15	-14	-30	-22	-69	-28	-8	-39	-8	10	-51	-20	-30	-10	-17	-42	13	-13	6	-2	-47	-30	-27	-21	-36	3	-6	0	0	-7	-12	-7	-9	-14	-30	-26	10	-10	-2	-5	-48	35	11	-11	23	-4	-9	-1	-2	-4	0	5	-14	-24	-4	-3	0	-9	0	-5	3	-10	-7	-1	3	10	7	-11	19	9	-1	12	2	1	-10	7	0	-9	-8	1	-12	6	
-261	29	-241	-91	-81	-23	-83	-76	-66	-37	4	-7	2	-32	-54	-15	0	11	51	65	67	84	98	118	73	62	67	68	56	48	-10	-10	-8	-28	-13	-60	-14	-6	-35	-14	14	-45	-27	-26	3	-15	-28	31	-9	11	3	-47	-24	-29	-13	-35	4	-6	6	3	0	-8	0	0	-9	-32	-20	13	-1	0	-5	-43	47	14	-4	32	-1	0	2	-1	0	-1	8	-8	-22	2	0	4	-6	4	-4	8	-7	-4	1	6	15	10	-7	25	13	0	15	6	3	-3	11	3	-6	-2	7	-10	10	
-433	68	-229	-93	-83	-27	-80	-78	-66	-41	1	-11	-2	-33	-58	-18	-1	14	43	59	66	75	78	108	56	47	44	57	39	45	-10	-17	-19	-24	-1	-68	-20	-14	-31	-17	13	-42	-29	-36	3	-12	-32	15	-20	12	0	-47	-20	-25	-15	-33	5	-14	12	2	-2	-16	-5	-6	-26	-53	-31	5	-7	-2	-6	-42	45	9	-8	26	-5	0	0	-1	1	2	9	-13	-19	0	-1	3	-6	4	-4	6	-5	-5	2	5	13	9	-6	24	11	0	14	5	2	-8	11	3	-9	-2	8	-10	9	
-631	131	-205	-91	-83	-27	-81	-71	-61	-32	2	-12	-1	-35	-59	-15	2	17	38	56	67	82	83	108	50	53	39	51	43	36	12	-8	-17	-21	-1	-66	-16	3	-37	-16	6	-43	-20	-34	7	-3	-21	15	-18	17	7	-40	-9	-18	-18	-26	8	-7	14	5	1	-9	1	-2	-26	-52	-26	6	-7	3	0	-41	46	14	-4	31	-1	4	5	0	11	6	14	-8	-13	6	2	8	-2	9	-2	12	-2	-3	5	8	17	9	-5	26	13	4	14	7	7	-2	14	7	-3	0	15	-5	13	
-536	171	-164	-99	-79	-31	-86	-72	-63	-36	-2	-18	-5	-44	-62	-17	-5	8	35	48	60	79	96	112	45	47	36	47	21	38	12	-6	-16	-26	3	-71	-20	-8	-36	-19	10	-42	-28	-29	14	-1	-32	12	-23	12	7	-41	-15	-30	-19	-30	2	-14	7	0	-3	-15	-11	-9	-31	-52	-36	5	-12	0	-4	-43	37	14	-5	22	-4	-4	2	-2	7	2	7	-18	-19	1	-3	4	-8	3	-6	7	-9	-8	1	2	11	4	-7	22	6	-2	9	2	1	-8	7	0	-7	-4	9	-11	8	
-432	225	-156	-102	-77	-32	-96	-72	-64	-38	-2	-15	-10	-44	-65	-21	-10	8	31	39	70	82	98	110	41	44	39	41	18	29	3	-17	-19	-37	-10	-69	-20	-6	-46	-35	17	-45	-33	-37	3	-8	-33	10	-30	9	-2	-46	-28	-39	-23	-38	-3	-18	8	0	-6	-21	-19	-14	-42	-61	-36	1	-12	-3	-6	-48	35	16	-17	16	-9	-10	-3	-9	-4	-2	6	-26	-22	0	-9	0	-10	-2	-13	3	-14	-15	-3	0	6	1	-12	16	0	-9	2	-3	-3	-9	5	-3	-11	-10	5	-17	4	
-180	216	-121	-83	-65	-21	-81	-63	-56	-26	9	-1	-3	-35	-60	-14	0	15	33	53	69	80	85	99	48	38	36	44	18	34	16	-14	-23	-28	3	-68	-17	5	-32	-26	25	-43	-26	-26	16	-14	-10	17	-16	17	-7	-37	-18	-28	-17	-28	4	-20	14	8	0	-25	-21	-10	-35	-57	-26	5	0	3	-7	-43	40	21	-17	23	-4	-8	-3	-6	1	0	9	-21	-15	2	-3	5	-6	4	-7	6	-11	-9	0	4	10	4	-6	18	3	-7	4	0	0	-4	9	-2	-7	-7	6	-14	13	
-59	236	-73	-75	-53	-16	-81	-55	-51	-18	14	6	7	-32	-60	-7	1	25	32	59	63	75	98	96	48	55	50	46	21	34	23	-15	-16	-30	-1	-66	-10	5	-26	-34	23	-36	-24	-24	9	-12	2	10	-13	24	-12	-40	-14	-24	-14	-29	2	-22	8	6	3	-27	-19	-15	-30	-59	-22	0	0	2	-6	-49	37	24	-14	25	-6	-8	1	-4	1	0	9	-19	-14	4	-3	6	-9	5	-9	4	-9	-10	2	7	10	5	-4	21	3	-5	3	0	0	-3	10	-1	-8	-7	8	-13	11	
-23	157	-64	-74	-44	-21	-93	-60	-47	-17	14	5	10	-33	-59	-3	2	26	33	52	61	77	110	97	44	49	48	38	19	29	23	-24	-21	-26	12	-60	-5	7	-19	-30	22	-29	-24	-17	17	-12	7	-1	-4	17	-9	-30	-10	-16	-5	-25	4	-19	16	7	6	-21	-12	-5	-22	-59	-19	-4	-5	2	-3	-44	39	24	-9	29	-3	-6	3	3	7	7	11	-15	-9	11	-1	12	-3	11	-5	9	-4	-4	7	10	15	9	-1	25	7	-2	9	4	8	0	14	3	-3	-4	11	-9	14	
43	181	-73	-68	-44	-24	-90	-63	-48	-22	11	0	9	-37	-56	-5	0	27	34	46	61	77	98	99	41	41	40	38	19	17	26	-44	-26	-28	12	-69	-13	1	-30	-33	30	-29	-28	-27	17	-12	0	-15	-13	15	-15	-32	-16	-16	-2	-26	4	-21	7	1	5	-18	-8	-10	-21	-61	-22	-9	1	2	-1	-46	33	20	-9	24	-6	-8	0	2	8	4	8	-15	-11	11	-1	11	-3	9	-7	10	-7	-6	6	10	11	7	-3	24	3	-3	6	4	5	0	14	2	0	-7	11	-13	11	
74	161	-71	-62	-42	-21	-82	-65	-46	-22	14	6	5	-35	-62	-9	2	23	34	51	72	79	98	102	38	50	44	47	21	22	23	-49	-19	-19	5	-69	-7	5	-24	-31	30	-38	-34	-32	24	-19	9	-20	-23	23	-21	-29	-18	-14	-7	-25	8	-24	3	2	5	-21	-2	-7	-18	-63	-18	-11	10	-3	-5	-40	30	11	-11	18	-10	-6	-4	3	4	3	9	-16	-13	10	-2	7	-5	8	-6	10	-9	-5	5	7	11	4	-7	22	1	-3	6	3	3	1	15	4	-2	-10	6	-13	9	
-76	140	-60	-65	-29	-8	-69	-57	-37	-12	25	17	19	-28	-56	-6	4	28	46	62	84	82	106	94	48	70	50	57	31	27	24	-28	-16	-7	3	-60	-10	15	-24	-16	50	-35	-33	-29	35	-10	21	-13	-28	26	-1	-8	-15	-8	5	-20	9	-19	6	10	6	-17	11	0	-14	-47	-1	0	16	6	-5	-39	38	18	-7	24	-6	-2	2	9	4	7	14	-12	-9	15	-2	14	1	13	-1	16	-2	1	9	11	18	8	-2	32	9	4	11	7	11	8	22	12	2	-1	15	-9	13	
-49	176	-48	-58	-29	-5	-54	-59	-34	-8	28	25	26	-32	-57	-10	1	28	52	69	81	90	106	104	50	74	51	57	26	31	26	-30	-16	-14	10	-52	-16	7	-32	-20	48	-17	-22	-29	23	-1	11	-12	-28	26	-9	-1	-20	-8	8	-21	4	-20	6	7	4	-21	13	-2	-19	-51	-3	-2	16	11	-6	-41	32	13	-14	21	-10	-4	3	6	4	1	9	-15	-8	10	-5	10	-1	10	0	15	-1	0	4	9	18	7	-3	28	6	2	7	3	10	4	18	11	-4	-4	13	-7	10	
-170	86	-56	-67	-33	-13	-67	-58	-43	-13	16	17	24	-38	-64	-17	-7	18	50	63	71	84	96	97	32	59	34	38	14	17	28	-26	-17	-17	10	-42	-13	7	-44	-26	46	-32	-28	-31	17	-16	2	-26	-30	7	-18	3	-23	-5	0	-26	0	-24	0	-4	-3	-30	-1	-13	-34	-59	-13	-6	14	8	-7	-41	22	10	-21	13	-15	-6	0	3	-1	-7	2	-17	-14	5	-12	4	-5	2	-7	7	-6	-5	-1	2	11	1	-7	21	1	-5	2	0	6	0	14	5	-12	-12	8	-12	2	
-525	81	-41	-67	-40	-23	-87	-71	-45	-22	9	15	9	-54	-66	-28	-14	16	45	43	57	74	73	81	16	38	18	20	6	24	24	-30	-30	-37	12	-47	-20	2	-48	-25	38	-35	-35	-49	7	-25	-1	-38	-33	7	-26	4	-24	-7	-7	-31	-8	-26	-4	-5	-13	-37	-10	-31	-48	-77	-26	-21	8	2	-10	-42	16	7	-33	2	-14	-12	-4	0	-4	-9	-1	-16	-19	0	-15	0	-10	-3	-13	2	-10	-9	-6	-2	3	-4	-13	16	-2	-12	-7	-7	1	-6	6	1	-20	-14	3	-17	-1	
-331	97	-40	-56	-46	-23	-82	-59	-41	-21	5	14	9	-43	-67	-23	-10	17	42	49	51	67	71	68	4	18	4	14	8	22	37	-21	-12	-24	10	-50	-17	0	-42	-26	39	-32	-18	-41	5	-9	3	-29	-27	8	-22	18	-22	-2	0	-23	-13	-28	0	-5	-13	-36	-18	-35	-64	-91	-29	-26	7	10	-2	-34	20	6	-29	0	-11	-11	-7	-3	-4	-9	1	-11	-18	2	-14	0	-7	-2	-13	2	-10	-9	-4	-1	3	-5	-11	15	-2	-11	-6	-5	0	-5	7	6	-18	-14	4	-18	0	
-536	25	-64	-69	-65	-41	-100	-77	-52	-26	-4	0	-2	-46	-70	-30	-19	13	28	41	41	41	55	54	-18	-7	-19	-13	-6	7	28	-14	-14	-35	-11	-55	-22	-6	-45	-31	39	-39	-22	-55	-17	-12	0	-43	-40	-5	-37	2	-27	-14	-9	-23	-21	-34	-5	-13	-19	-49	-39	-52	-84	-114	-50	-45	-13	-2	-11	-32	14	-2	-35	-7	-17	-16	-8	-6	-8	-15	-2	-18	-23	-2	-19	-3	-13	-9	-19	-6	-11	-13	-8	-7	-5	-13	-17	7	-8	-17	-15	-11	-5	-12	0	-1	-24	-19	1	-25	-4	
-582	-87	-80	-84	-75	-54	-111	-87	-52	-35	-7	-7	-13	-51	-66	-28	-29	3	15	27	24	19	30	22	-42	-37	-56	-29	-19	2	32	-15	-35	-49	-20	-65	-28	-9	-48	-30	34	-56	-20	-61	-22	-16	-16	-52	-39	-21	-41	-6	-33	-22	-23	-31	-28	-42	-14	-27	-32	-61	-63	-80	-105	-134	-74	-65	-26	-11	-20	-49	1	-14	-48	-20	-29	-24	-19	-17	-17	-21	-14	-25	-32	-14	-27	-14	-21	-17	-27	-14	-19	-21	-17	-15	-16	-22	-29	-2	-16	-27	-25	-22	-13	-21	-10	-13	-32	-32	-9	-32	-13	
-485	-121	-81	-78	-84	-61	-119	-82	-53	-34	-12	-11	-14	-51	-67	-23	-28	1	20	20	10	8	20	8	-63	-61	-71	-44	-18	-6	24	-15	-35	-40	-35	-52	-19	-4	-44	-29	34	-54	-25	-65	-26	-19	-12	-38	-41	-29	-49	-2	-33	-16	-24	-29	-27	-44	-16	-31	-40	-68	-75	-95	-121	-140	-85	-74	-27	-16	-15	-52	-2	-16	-45	-21	-28	-34	-19	-18	-20	-24	-17	-25	-37	-14	-31	-19	-25	-17	-32	-20	-24	-23	-21	-19	-20	-25	-33	-6	-18	-32	-28	-24	-16	-24	-15	-18	-37	-35	-13	-36	-18	
-354	-83	-121	-95	-103	-79	-131	-100	-55	-46	-27	-27	-34	-67	-73	-32	-39	-10	5	7	-6	-13	-1	-25	-98	-108	-104	-66	-34	-8	5	-30	-42	-58	-47	-52	-38	-26	-53	-40	19	-54	-41	-63	-43	-37	-30	-48	-46	-34	-67	-20	-44	-24	-17	-34	-37	-52	-26	-36	-53	-87	-100	-124	-146	-169	-113	-85	-42	-29	-23	-58	-11	-33	-52	-34	-33	-45	-29	-24	-31	-35	-28	-37	-47	-22	-37	-27	-32	-25	-40	-27	-32	-29	-31	-27	-31	-34	-37	-17	-27	-42	-38	-32	-26	-34	-21	-27	-46	-43	-24	-47	-26	
