-708	-66	71	195	112	98	99	89	116	127	132	106	110	102	103	56	111	94	113	72	46	24	-105	-131	-126	-162	-167	-54	51	-5	55	60	-7	60	30	14	50	18	3	-24	5	-11	0	43	10	-72	-28	12	-33	-17	9	-47	-15	-41	-26	4	-17	-27	-10	-37	-61	-74	-103	-166	-138	-157	-137	-85	-70	-22	-17	-23	-15	-20	-3	-39	-24	-38	-35	-17	-32	-16	-38	-40	-33	-20	-15	-20	-32	-23	-28	-33	-26	-12	-29	-24	-28	-23	-29	-21	-27	-34	-25	-44	-23	-33	-24	-29	-29	-41	-41	-20	-32	
-592	-75	36	177	100	94	94	86	117	119	122	102	102	103	97	58	108	92	108	68	43	16	-103	-136	-152	-183	-182	-60	46	1	51	60	5	53	44	22	54	27	2	-19	9	-18	-2	47	-8	-78	-26	29	-35	-20	12	-49	-7	-42	-16	7	-9	-19	-14	-34	-56	-78	-113	-176	-147	-165	-145	-92	-71	-18	-17	-20	-16	-17	-2	-38	-25	-29	-30	-14	-27	-16	-33	-38	-28	-20	-11	-20	-33	-19	-26	-34	-25	-10	-28	-23	-30	-22	-26	-22	-25	-31	-23	-42	-20	-34	-23	-26	-30	-41	-43	-18	-32	
-691	-164	31	143	76	82	77	70	109	106	110	91	97	94	94	45	99	85	99	60	33	3	-113	-156	-167	-198	-189	-65	43	1	37	69	5	51	48	22	50	28	11	-24	4	-24	-19	40	-24	-69	-35	27	-22	-28	12	-54	-2	-34	-5	4	-11	-21	-15	-33	-58	-78	-118	-180	-152	-160	-149	-99	-70	-22	-14	-28	-13	-19	-1	-44	-20	-31	-32	-20	-27	-14	-33	-36	-28	-22	-13	-23	-31	-17	-26	-33	-25	-12	-27	-23	-29	-24	-25	-21	-24	-30	-23	-42	-21	-35	-24	-23	-30	-41	-43	-18	-35	
-603	-193	2	133	70	86	75	68	102	105	112	89	89	98	97	54	100	86	98	62	42	-4	-116	-152	-167	-201	-189	-54	40	-1	44	73	9	56	32	30	48	26	18	-22	15	-25	-20	47	-21	-67	-26	33	-21	-17	16	-51	4	-35	0	5	-8	-14	-5	-29	-58	-79	-117	-185	-156	-160	-151	-93	-72	-24	-15	-22	-9	-15	0	-46	-18	-30	-29	-18	-32	-16	-34	-33	-27	-23	-13	-22	-29	-17	-22	-32	-24	-8	-26	-22	-24	-23	-27	-19	-22	-27	-23	-39	-21	-38	-22	-25	-28	-40	-42	-16	-32	
-633	-273	-23	131	70	88	74	67	100	106	118	95	91	106	99	61	108	94	107	67	46	1	-115	-155	-166	-200	-176	-54	48	-8	55	74	28	61	29	43	47	33	26	-11	29	-22	-25	54	-15	-58	-12	43	-12	-1	21	-42	15	-21	6	7	0	-12	0	-22	-51	-69	-116	-171	-149	-154	-137	-77	-58	-20	-11	-20	1	-2	7	-35	-11	-21	-19	-9	-24	-8	-25	-26	-18	-14	-5	-12	-21	-10	-11	-23	-18	0	-16	-15	-15	-13	-19	-10	-15	-17	-14	-29	-11	-28	-16	-18	-19	-30	-35	-12	-24	
-545	-371	-51	124	59	81	70	67	93	101	113	93	88	101	94	54	108	96	107	69	42	10	-113	-149	-175	-203	-168	-52	38	-11	58	76	28	47	37	51	53	32	19	-13	25	-21	-20	61	-12	-56	-5	31	-14	9	15	-40	23	-15	4	11	0	-5	0	-26	-48	-72	-108	-157	-149	-148	-133	-76	-58	-18	-4	-20	2	-3	7	-32	-6	-20	-19	-10	-22	-5	-19	-24	-16	-15	-3	-10	-21	-7	-8	-23	-16	3	-15	-11	-15	-9	-17	-10	-14	-17	-12	-27	-8	-27	-14	-18	-18	-30	-31	-9	-25	
-579	-390	-66	110	46	67	63	60	89	92	106	80	88	101	88	52	107	89	99	73	33	23	-123	-152	-175	-200	-170	-47	48	0	55	80	28	37	32	40	62	22	30	-7	24	-15	-21	60	-10	-47	3	40	-12	9	25	-31	32	-9	11	12	1	0	1	-27	-43	-75	-110	-154	-147	-161	-139	-77	-55	-10	0	-20	0	-4	7	-29	-11	-24	-19	-2	-18	-4	-20	-20	-10	-14	-5	-6	-20	-5	-8	-20	-14	2	-13	-10	-15	-9	-15	-9	-15	-15	-14	-25	-5	-25	-9	-17	-19	-28	-30	-8	-24	
-572	-381	-82	96	38	65	53	50	81	88	101	75	84	95	78	43	100	89	101	85	34	16	-113	-136	-153	-197	-156	-31	46	7	56	85	32	44	36	36	54	27	26	-12	34	-14	-29	59	-3	-37	3	38	2	14	33	-21	42	-15	17	6	0	-3	6	-21	-39	-73	-98	-143	-132	-141	-126	-66	-50	-6	0	-19	0	5	10	-21	-8	-23	-18	-7	-17	0	-17	-19	-6	-13	-5	-2	-18	-4	-7	-14	-10	3	-8	-7	-13	-5	-13	-6	-14	-12	-11	-23	0	-22	-8	-13	-16	-23	-26	-5	-23	
-498	-290	-82	70	34	58	43	37	73	85	96	68	82	91	71	41	98	91	103	93	25	15	-103	-128	-144	-186	-138	-24	66	19	60	94	28	33	36	40	50	32	23	-10	43	-1	-10	62	8	-21	5	41	2	9	31	-25	42	-10	23	16	2	0	6	-14	-37	-73	-90	-133	-128	-141	-108	-66	-38	-2	8	-18	3	7	16	-15	-6	-17	-15	-6	-11	4	-17	-16	-3	-7	-1	0	-15	-4	-1	-9	-9	7	-5	-2	-9	0	-11	-1	-13	-12	-6	-22	3	-18	-1	-9	-16	-20	-17	-2	-24	
-407	-265	-65	72	25	58	44	32	68	81	91	66	77	86	68	44	94	91	103	89	32	16	-98	-129	-131	-176	-133	-17	75	27	53	85	30	22	31	46	47	30	21	-3	46	1	3	65	1	-8	1	38	0	9	31	-25	44	-15	22	15	1	-2	5	-14	-36	-72	-89	-133	-126	-140	-104	-60	-38	-1	2	-14	0	3	13	-13	-10	-17	-16	-11	-12	-1	-20	-17	-5	-10	-3	-1	-17	-8	-3	-12	-11	7	-9	-5	-11	-5	-11	-4	-13	-10	-9	-23	0	-18	-3	-12	-21	-20	-21	-6	-25	
-298	-313	-64	63	24	54	33	26	57	78	92	65	76	86	62	41	95	90	105	94	40	34	-80	-115	-111	-150	-103	-19	71	43	51	73	21	23	25	43	46	34	23	-3	46	2	12	57	8	-15	-5	36	3	11	19	-30	36	-16	18	8	3	-3	0	-9	-35	-68	-85	-119	-110	-128	-93	-54	-36	-4	2	-14	-1	0	8	-15	-7	-15	-14	-14	-13	-3	-20	-17	-7	-12	-4	-2	-15	-10	-3	-11	-11	4	-11	-5	-11	-5	-11	-4	-13	-10	-11	-23	0	-21	-4	-13	-23	-24	-22	-4	-21	
-295	-313	-59	65	26	56	31	21	63	81	91	66	81	90	67	53	102	93	108	95	40	44	-73	-106	-112	-149	-104	-20	70	45	53	80	16	28	39	57	51	25	28	-1	55	2	21	64	21	0	-3	36	6	22	33	-27	40	-19	26	10	0	-3	1	-4	-33	-66	-82	-113	-106	-123	-89	-47	-36	1	11	-9	0	0	13	-10	0	-14	-11	-13	-12	-3	-18	-14	-5	-13	-1	0	-13	-11	-5	-10	-8	6	-8	-3	-10	-4	-8	-3	-10	-10	-10	-20	0	-20	-4	-16	-21	-21	-19	-2	-21	
-227	-282	-78	73	22	55	33	21	69	76	90	61	83	98	70	50	103	92	111	97	43	36	-70	-98	-108	-134	-88	-23	75	43	58	85	9	30	42	53	51	25	34	3	59	-1	19	54	17	-5	1	24	18	27	40	-27	44	-14	27	13	-1	-2	5	2	-31	-66	-75	-110	-104	-118	-83	-50	-35	0	4	-12	-5	0	16	-12	1	-8	-7	-10	-9	0	-14	-10	-5	-10	1	0	-13	-10	-5	-8	-4	7	-6	0	-9	-4	-7	0	-9	-6	-7	-17	5	-16	0	-12	-17	-17	-14	0	-17	
-98	-244	-66	69	19	54	30	9	62	69	85	53	74	89	69	49	100	92	104	92	49	34	-71	-99	-115	-137	-97	-30	75	24	51	73	9	28	39	49	59	21	31	0	50	0	10	49	33	-5	5	27	15	22	39	-21	40	-5	24	11	-7	-5	0	2	-29	-69	-74	-110	-99	-122	-82	-44	-37	-1	-2	-13	-6	0	14	-6	-1	-2	-7	-8	-8	0	-15	-7	-1	-10	2	0	-11	-10	-3	-5	-4	5	-4	0	-8	-5	-5	-2	-9	-8	-9	-14	4	-15	0	-11	-16	-17	-15	0	-13	
-6	-313	-75	67	19	48	24	4	59	63	81	51	70	84	63	46	97	96	104	94	38	34	-63	-96	-109	-126	-89	-27	70	19	62	74	1	23	44	40	53	21	23	2	45	-1	1	49	21	0	10	26	15	20	43	-15	38	-7	24	4	-9	-4	0	3	-24	-63	-72	-96	-92	-117	-73	-52	-35	-1	0	-14	-15	3	6	-4	-3	-1	-3	-6	-9	4	-15	-7	-1	-9	1	0	-11	-12	-3	-6	-4	5	-1	2	-9	-4	-3	-2	-10	-9	-12	-11	7	-12	0	-10	-18	-18	-14	3	-15	
-152	-312	-60	75	31	74	40	16	67	76	94	68	82	89	69	57	105	108	124	114	61	56	-40	-67	-80	-86	-44	0	78	31	65	80	25	30	51	35	59	22	39	12	64	-10	17	48	29	0	16	29	21	28	48	-18	47	-5	33	8	0	0	4	12	-11	-41	-52	-78	-65	-87	-42	-36	-20	9	10	-9	-6	14	15	2	2	12	0	2	0	12	-6	4	8	0	7	10	-2	-4	6	5	7	11	8	11	0	9	3	7	0	0	-2	-5	16	-2	9	0	-7	-10	-8	10	0	
-67	-297	-48	79	40	78	46	28	70	82	101	75	84	95	72	63	115	118	133	132	66	74	-19	-46	-48	-59	-25	7	75	39	63	78	32	31	58	45	58	23	48	15	72	-1	19	55	37	7	30	26	30	43	46	-11	55	2	41	8	-5	0	6	12	-12	-30	-45	-64	-51	-74	-33	-24	-18	16	6	-12	-1	11	14	8	2	14	1	4	1	10	-4	5	8	0	8	12	0	-3	5	8	6	12	10	13	2	10	6	8	0	0	-3	-2	17	1	12	1	-8	-6	-4	12	0	
-226	-317	-37	77	46	77	53	30	67	83	104	77	94	92	73	58	115	117	132	141	66	75	-15	-42	-36	-40	-10	23	85	31	67	80	28	31	47	35	47	22	44	23	59	6	11	60	42	12	32	21	27	36	49	-20	48	0	36	2	-10	-4	2	14	-20	-25	-37	-56	-48	-70	-27	-26	-15	10	7	-15	-1	9	6	4	-3	8	-4	-3	-5	5	-9	2	2	-3	4	8	-2	-8	0	6	3	9	7	8	0	7	4	5	-3	-2	-5	-7	11	1	10	-3	-6	-10	-7	8	-2	
-290	-202	-22	93	63	84	67	42	70	90	114	91	100	99	77	70	122	132	144	155	76	78	-5	-24	-13	-20	6	28	103	43	71	85	35	37	44	49	50	19	43	24	70	12	16	62	58	9	36	21	20	29	45	-13	53	0	28	5	-4	2	11	20	-15	-19	-30	-48	-34	-65	-19	-19	-14	15	6	-10	2	4	10	13	-4	12	0	3	0	10	-9	0	6	2	11	12	-1	-5	1	9	6	16	10	14	5	12	7	9	-2	0	2	-3	14	4	15	-1	0	-6	-3	11	4	
-348	-100	-31	103	78	85	68	51	66	90	114	97	99	90	71	66	125	139	150	159	79	75	3	-21	-24	-17	10	15	103	43	67	78	21	33	57	48	53	19	44	20	72	21	20	60	56	7	30	17	27	30	46	-12	59	-4	29	4	-3	4	10	25	-12	-17	-27	-44	-28	-61	-18	-23	-8	18	9	-12	5	6	6	18	-1	12	0	4	5	15	-6	0	8	2	14	13	0	-1	2	12	9	16	11	14	4	15	11	10	-3	1	8	-2	18	6	16	2	3	-3	0	15	6	
-267	-60	-7	100	75	84	61	41	72	90	106	88	105	86	73	59	128	136	145	158	80	72	6	-14	-18	-25	7	17	101	41	62	78	10	30	54	41	41	23	40	16	67	16	28	56	54	-5	21	12	22	19	52	-20	48	-6	26	12	-10	1	8	20	-16	-22	-23	-48	-26	-69	-22	-24	-14	20	7	-10	-1	-1	8	18	0	3	-3	4	2	10	-8	0	2	0	11	9	0	-1	0	10	7	12	8	11	0	12	10	6	-5	-2	3	-4	14	3	16	0	0	-6	-4	15	4	
-609	-1	18	114	90	100	72	54	88	100	112	97	113	98	72	65	136	141	154	170	91	78	18	0	-1	1	24	23	99	50	79	73	28	47	54	40	40	26	51	32	70	19	29	56	61	-5	32	22	20	14	42	-14	47	-14	26	9	-9	7	4	20	-16	-17	-25	-45	-19	-62	-7	-19	-15	20	1	-15	4	2	13	15	2	1	-1	8	4	12	-10	2	6	0	12	10	3	0	3	12	6	12	10	11	1	10	11	7	-2	-1	8	-3	13	7	18	0	3	-3	-4	16	8	
-338	-12	32	118	100	106	70	56	86	98	113	101	112	97	71	64	136	138	157	162	97	77	33	0	21	12	25	15	96	38	76	58	18	51	49	40	29	21	39	30	69	15	18	53	51	-12	25	19	10	8	30	-24	32	-27	16	4	-16	1	0	9	-21	-17	-23	-46	-22	-61	1	-21	-21	15	-8	-16	0	-3	3	12	-1	2	-8	-6	-4	5	-17	-5	-1	-5	7	4	-2	-7	0	4	1	6	4	4	-3	5	7	1	-7	-6	4	-9	7	0	10	-4	-3	-9	-6	11	0	
-398	-11	62	133	114	114	89	65	94	105	119	103	115	107	76	70	142	135	159	168	100	87	45	4	25	23	25	17	88	31	69	46	18	47	42	36	35	22	41	41	69	13	20	65	51	-21	21	17	-4	3	25	-35	27	-30	12	6	-15	-3	0	-1	-19	-20	-31	-46	-23	-66	-11	-31	-26	12	-8	-15	5	-10	3	6	-7	0	-9	-4	-5	2	-19	-6	-7	-8	4	2	-4	-9	0	0	-1	4	1	1	-3	0	4	-3	-8	-10	3	-11	-2	1	10	-8	-6	-14	-10	7	-1	
-398	12	73	154	131	130	111	87	110	119	134	117	126	114	87	82	153	147	170	177	108	102	51	15	42	28	30	30	88	31	78	46	27	54	44	44	43	34	54	55	74	4	18	70	49	-28	28	22	3	13	33	-28	36	-25	14	9	-8	-1	8	5	-14	-11	-25	-38	-9	-55	-6	-23	-19	10	-2	-9	9	-3	5	7	-2	-1	-2	2	-4	4	-15	-4	-5	-6	8	5	-1	-1	5	1	2	9	6	4	0	3	7	0	-4	-4	5	-5	4	2	15	-4	-1	-9	-5	14	4	
-548	100	82	159	148	137	113	94	120	121	143	126	130	122	92	83	162	155	181	182	112	103	63	33	51	29	44	42	99	31	79	48	30	70	49	46	41	34	53	56	69	8	18	67	52	-32	32	33	5	11	36	-33	39	-22	18	14	-1	2	14	9	-8	0	-20	-24	0	-46	2	-26	-11	19	0	-7	15	3	9	12	2	1	2	8	1	9	-9	1	-3	0	12	10	4	2	14	7	6	13	12	9	2	14	10	4	-1	1	8	-4	9	9	20	2	3	-4	-2	21	13	
-331	165	110	176	152	137	120	106	129	122	142	124	124	123	93	84	158	152	179	175	112	98	71	35	51	23	24	47	88	19	85	46	32	65	49	47	35	32	48	47	57	13	15	63	52	-28	34	15	15	8	39	-26	32	-24	13	16	-10	0	15	0	-11	-2	-19	-32	3	-51	-1	-31	-14	18	-2	-13	13	7	7	12	-1	-2	1	6	0	7	-11	2	-4	-2	7	9	0	1	12	5	3	9	10	6	3	12	7	1	-3	0	8	-5	7	7	18	0	3	-1	-2	15	10	
-321	234	127	192	168	149	137	116	135	131	153	131	129	125	102	83	161	159	187	183	133	100	83	44	77	46	51	58	93	24	87	46	37	67	39	33	26	36	45	42	46	23	12	70	45	-37	39	19	24	5	40	-28	31	-24	9	19	-9	5	11	-2	-6	2	-7	-22	15	-41	8	-29	-5	15	-7	-11	12	7	5	12	-6	-5	-3	7	2	10	-13	0	-4	-2	6	8	0	6	13	5	1	9	10	5	2	12	7	4	-3	1	7	-4	9	7	19	3	2	-2	-1	13	10	
-327	284	164	211	192	164	156	136	143	142	167	145	140	131	104	94	162	167	197	193	147	111	93	59	83	49	45	68	99	22	87	37	39	74	37	31	25	40	44	51	48	26	12	83	61	-32	48	15	21	5	31	-27	23	-25	8	16	-8	13	14	-5	-8	9	-8	-22	22	-33	3	-25	-10	21	-1	-13	16	2	3	16	-7	-8	-8	10	1	10	-11	0	-5	-3	7	12	0	5	12	6	-1	8	10	4	2	14	7	3	-3	0	9	-6	8	6	16	3	-1	-5	-3	8	7	
-229	274	206	228	206	179	169	157	158	155	180	154	155	146	106	101	173	175	213	196	162	113	102	71	92	71	60	71	113	28	90	40	41	74	37	28	25	41	44	59	59	33	18	78	54	-32	54	17	27	3	34	-21	30	-36	17	17	-7	20	16	-1	-8	17	-5	-21	30	-21	8	-21	-10	19	4	-14	15	5	0	8	-4	-14	-8	8	1	12	-13	-1	-5	0	5	11	3	5	15	5	-2	10	11	4	5	16	9	4	-3	3	11	-4	10	5	19	3	-2	-6	-3	8	8	
-185	269	210	254	230	197	192	170	172	170	192	169	162	159	113	106	178	184	223	207	182	138	113	81	102	77	76	82	126	31	87	46	46	79	37	31	29	44	49	55	61	40	24	83	68	-32	59	21	39	9	37	-24	34	-31	22	16	-5	20	15	-2	-4	19	8	-17	32	-5	5	-10	-7	18	3	-11	23	6	2	9	-2	-14	-3	11	4	13	-9	4	-1	2	8	15	7	8	17	8	0	10	11	4	8	19	9	9	0	7	18	-3	12	8	22	4	0	-3	0	7	14	
-218	334	232	264	234	193	194	177	170	170	195	169	162	161	107	103	177	181	219	204	187	140	100	72	88	52	57	68	116	33	78	51	32	69	39	25	28	41	43	51	57	46	18	81	77	-24	50	8	29	6	30	-23	26	-32	23	15	-12	20	22	-4	-8	12	3	-20	17	-22	-5	-19	-15	24	-4	-12	25	-1	0	3	-10	-24	-7	3	0	12	-13	1	-5	-2	4	10	4	5	12	3	-7	6	5	0	6	15	6	4	-6	5	12	-5	10	2	19	0	-3	-7	-2	1	7	
-343	393	264	292	254	218	216	188	187	185	206	177	169	171	118	109	183	188	229	209	200	133	103	76	88	65	62	69	124	38	92	62	37	69	34	18	24	52	45	55	49	44	21	83	70	-14	52	15	39	8	34	-22	23	-31	21	16	-7	26	22	1	3	12	9	-16	20	-13	-3	-11	-5	31	4	-6	27	3	4	10	-6	-18	-2	6	2	20	-6	8	0	3	11	13	5	11	20	6	-3	14	11	4	11	22	10	8	-1	8	16	-2	17	6	22	6	1	-1	0	6	10	
-198	471	314	329	277	237	234	204	200	197	216	190	178	180	125	125	194	200	238	217	212	165	125	99	112	77	91	75	131	43	88	51	37	72	47	28	28	52	56	55	63	47	21	78	82	-5	57	17	56	17	27	-13	31	-24	24	22	-1	28	29	2	8	20	16	0	28	-4	10	-3	-2	33	9	-4	29	16	15	13	0	-15	-2	9	12	22	-4	14	4	7	16	19	9	13	25	9	0	17	14	9	18	28	14	12	3	13	20	4	21	11	27	11	4	4	5	13	17	
59	431	339	345	295	248	237	211	208	203	222	191	179	179	130	129	203	201	241	216	223	173	137	110	125	101	95	82	126	34	83	51	48	70	54	17	30	45	48	55	63	57	20	84	70	0	37	19	52	33	36	-9	30	-31	28	23	-4	23	26	-2	9	22	18	0	38	3	11	-1	1	35	12	-2	26	18	17	13	-3	-18	-4	7	9	17	-4	15	3	6	12	18	9	11	24	10	-3	14	14	7	15	22	14	11	4	13	17	2	21	12	23	11	0	3	3	12	15	
116	386	385	368	309	276	248	218	227	214	230	197	188	186	139	141	208	205	249	223	231	190	148	120	143	107	118	93	131	33	87	55	50	76	53	26	24	53	45	54	70	60	20	76	70	5	43	26	51	38	31	-12	22	-22	23	21	-4	22	24	-2	7	22	21	4	43	3	21	8	-3	30	13	-2	25	14	20	12	-3	-16	-4	7	8	13	-3	16	0	7	9	18	6	9	20	8	-5	15	15	7	16	22	11	10	5	14	13	4	20	11	23	13	-4	0	0	6	12	
131	357	407	390	332	290	272	234	231	223	242	204	189	192	143	144	212	211	251	229	224	188	143	109	138	110	114	91	121	40	95	53	48	79	53	28	30	49	41	45	67	56	18	66	70	8	32	21	47	43	25	-15	19	-26	21	12	-1	20	28	-4	7	21	17	-1	39	9	16	-3	-7	25	10	-3	22	14	21	11	-6	-13	-7	2	5	12	-6	12	2	6	6	19	3	5	21	3	-7	14	13	5	15	21	8	8	1	13	10	0	18	8	20	13	-4	0	1	7	12	
266	378	405	400	335	299	272	239	228	222	242	203	188	187	143	143	210	219	244	226	224	186	140	107	129	100	94	85	119	29	72	53	39	63	41	18	27	47	33	27	60	44	6	58	59	-3	25	26	47	45	25	-13	14	-33	22	9	-9	13	22	-9	3	15	14	-4	35	-3	5	-13	-9	15	1	-3	16	9	13	10	-12	-16	-15	0	0	8	-6	7	-4	7	2	13	-2	0	18	-1	-10	13	10	2	10	19	7	5	-1	9	6	-2	17	5	18	12	-9	-2	0	1	6	
235	423	447	428	358	317	301	267	252	245	256	219	199	203	164	161	224	234	256	238	235	190	143	107	117	94	94	94	118	36	88	73	43	67	58	26	39	65	37	32	61	49	20	61	70	14	28	27	66	54	40	-1	30	-22	34	24	-1	19	28	1	11	29	19	-2	40	6	6	0	4	21	16	0	26	26	36	14	-5	-8	-2	16	10	17	5	20	6	21	12	24	6	12	30	10	1	25	22	14	20	29	15	18	7	20	15	5	28	16	28	23	2	9	10	13	18	
258	468	467	456	385	343	327	284	269	261	274	239	213	207	174	170	234	253	276	251	247	195	133	120	123	107	98	102	138	50	101	92	52	81	71	36	51	69	45	42	74	59	35	61	82	42	39	36	76	66	42	17	38	-8	44	29	9	27	40	12	15	39	25	6	47	14	23	11	16	28	24	7	31	33	39	23	6	4	4	22	17	25	10	24	11	26	21	35	14	22	35	17	7	31	29	23	28	38	21	28	14	27	21	13	38	19	33	31	10	18	16	20	26	
322	494	510	488	401	357	341	298	283	272	278	244	214	219	183	176	239	259	279	259	264	186	147	115	117	113	103	96	143	57	101	94	52	88	69	34	56	70	39	34	74	61	39	59	86	51	36	31	76	61	43	15	34	-7	49	22	6	30	34	9	13	35	25	-4	38	9	18	11	14	35	20	7	30	33	41	24	7	7	0	21	16	26	13	28	14	26	19	37	14	18	35	17	4	30	28	22	28	38	20	29	14	27	20	12	35	19	33	33	13	15	15	16	23	
512	519	523	511	416	372	355	309	294	286	287	248	222	225	189	184	242	269	289	271	281	200	145	108	118	130	106	98	139	64	103	103	52	92	76	42	71	70	49	37	75	61	35	68	91	48	46	22	84	67	49	23	38	-3	48	22	5	30	39	9	15	29	30	-6	39	6	19	17	6	31	21	7	32	35	43	24	10	5	-1	20	13	27	11	26	13	25	18	35	12	22	34	17	3	29	28	23	31	39	19	27	14	27	19	13	35	17	36	31	14	16	15	16	22	
146	475	549	533	441	392	370	322	313	309	305	267	235	234	203	191	259	282	305	284	299	216	150	107	112	131	115	101	154	67	101	114	62	101	81	43	81	74	47	51	90	61	44	73	93	51	52	43	88	77	54	24	46	4	58	26	12	38	45	21	21	39	31	1	46	8	21	19	16	41	27	11	42	33	50	29	10	14	0	26	21	32	14	26	19	31	25	41	18	25	39	25	8	35	33	29	34	44	26	32	20	31	26	18	40	24	42	33	19	17	19	25	26	
258	460	584	540	449	408	376	333	321	320	311	272	238	244	208	201	263	289	313	285	302	219	152	97	94	125	109	104	151	71	101	117	64	101	88	46	93	77	49	54	94	57	44	71	100	53	45	48	77	74	61	28	46	14	59	26	18	44	48	23	20	39	28	-3	40	2	19	20	12	41	32	16	51	39	60	35	15	21	8	28	23	35	23	29	24	35	29	45	20	27	41	30	13	39	35	32	38	51	29	33	23	35	31	19	41	27	46	35	24	23	22	31	30	
227	435	575	545	448	409	371	332	319	322	310	267	235	238	209	195	266	287	304	282	296	213	143	88	91	104	108	104	146	72	95	121	57	90	81	43	99	70	48	47	84	53	50	73	91	48	32	50	74	77	72	27	48	15	59	27	15	38	45	23	20	36	31	-9	35	0	17	17	21	37	34	15	53	38	58	37	11	20	7	24	20	30	17	25	22	34	25	41	18	26	41	27	13	38	33	31	38	46	25	31	19	35	27	21	39	25	46	32	25	23	22	33	29	
82	514	561	551	452	408	371	325	321	323	308	264	227	231	211	189	261	280	302	285	290	214	143	75	92	97	98	102	144	78	92	115	59	83	80	47	93	71	47	42	79	49	56	72	84	49	25	43	69	74	69	21	51	14	52	23	16	31	39	20	17	35	23	-12	33	-2	14	12	19	34	29	9	53	33	59	39	11	22	5	22	19	28	15	22	18	32	22	37	14	25	35	27	12	35	28	29	34	41	19	31	18	33	25	16	37	23	42	31	24	23	20	30	28	
71	529	595	552	460	422	382	332	326	326	315	262	231	233	213	198	267	280	303	289	289	199	128	70	83	95	95	98	128	86	104	121	62	94	88	51	90	78	47	47	84	50	48	77	82	53	18	55	60	74	75	24	43	10	47	30	15	33	40	21	20	35	14	-9	34	-8	10	3	17	32	27	6	53	30	61	44	12	26	4	26	20	22	12	21	18	31	20	34	14	25	35	26	12	37	31	30	34	39	18	29	16	32	23	16	35	24	43	31	24	20	21	30	24	
50	458	594	559	462	427	393	331	332	331	319	266	231	232	226	201	272	282	310	287	275	193	123	59	77	83	88	98	134	78	97	117	66	104	90	59	96	92	44	50	82	52	39	72	63	55	25	64	70	72	67	23	48	9	38	28	18	29	33	19	17	30	1	-18	27	-14	-1	2	20	28	28	0	47	28	60	47	15	26	3	29	16	21	11	18	18	28	20	35	10	22	34	23	12	36	31	28	29	36	15	29	17	31	25	14	31	24	39	30	23	20	19	31	26	
64	502	594	556	464	424	394	340	330	333	319	268	235	229	230	201	275	285	315	280	267	190	123	49	51	46	77	96	134	76	97	121	66	113	97	72	96	85	41	55	84	56	38	65	70	48	28	55	53	69	72	21	48	14	39	31	16	30	30	11	11	27	-11	-33	12	-30	-11	-9	12	24	23	4	45	28	57	43	16	24	-1	30	10	17	6	17	15	23	19	33	10	19	28	20	9	32	29	25	25	34	14	29	16	30	26	11	28	21	39	24	21	14	19	25	25	
-44	448	573	552	463	431	396	341	330	338	323	267	231	230	233	202	275	286	317	281	266	176	110	33	33	23	56	80	131	67	108	135	66	124	87	68	99	84	44	47	83	62	44	77	73	51	43	64	43	66	67	31	47	17	38	37	16	36	32	15	12	21	-15	-50	0	-51	-26	-13	17	28	21	5	46	23	56	46	19	25	2	35	7	20	9	18	17	25	19	34	13	20	29	22	14	35	31	29	24	36	15	32	20	31	27	10	31	22	42	24	21	16	21	26	26	
-186	467	558	552	457	426	396	343	334	339	320	265	234	232	226	206	273	283	313	276	253	171	90	6	6	-7	29	72	130	64	120	126	55	120	78	75	93	82	44	51	75	60	49	72	73	42	57	64	43	67	64	19	46	18	35	38	17	34	29	15	9	10	-29	-55	-27	-70	-39	-22	12	20	21	5	52	31	59	43	25	24	7	33	10	22	13	16	17	25	19	36	12	20	29	19	12	33	31	28	23	36	14	32	16	29	26	8	28	20	43	24	19	16	24	26	23	
-115	482	549	552	453	415	397	342	334	341	322	261	231	233	237	201	277	285	314	271	243	178	72	3	-18	-23	6	66	121	74	110	128	57	113	80	67	97	92	44	57	70	52	53	68	75	44	45	61	38	62	78	18	53	17	40	42	14	38	27	11	9	7	-39	-65	-41	-80	-55	-31	14	30	22	7	49	35	60	43	28	22	11	35	7	28	15	15	23	26	21	37	14	20	32	20	13	32	31	29	25	36	17	33	18	30	28	7	26	21	42	22	22	19	24	28	25	
-129	541	560	548	457	416	400	349	338	346	323	264	240	239	247	212	278	285	315	276	240	176	67	-1	-24	-40	-2	58	113	71	111	133	68	115	80	65	99	95	53	66	80	57	56	80	79	41	46	64	48	57	88	22	60	21	49	45	12	37	27	15	7	7	-51	-75	-53	-85	-47	-31	16	33	25	9	53	35	61	41	26	20	12	38	6	27	16	14	18	26	24	35	13	21	28	21	12	32	32	30	25	36	16	34	20	30	31	7	26	20	41	21	22	18	21	22	24	
-250	501	564	550	464	412	402	355	344	351	328	268	240	243	257	216	282	280	323	277	247	175	58	-17	-36	-50	0	60	115	74	115	138	70	120	90	67	111	96	61	74	86	60	68	87	79	44	48	64	51	61	103	29	64	31	51	44	19	36	31	23	9	7	-54	-87	-59	-89	-52	-29	16	42	30	15	56	42	66	43	27	21	22	39	9	30	15	20	24	28	25	38	15	21	26	21	14	31	32	30	25	38	16	36	20	33	34	10	26	21	41	22	25	17	19	26	26	
