4715	7002	6831	5139	4484	4406	4720	5079	5438	5548	5300	4662	4012	3375	3019	2745	2618	2671	2896	3624	4604	5610	6469	7107	7024	6370	5242	3998	2745	1721	1046	588	292	108	77	46	22	24	79	-8	21	-13	-24	-58	-29	1	-7	-29	21	11	-17	-31	-24	1	-5	-9	-33	-15	-10	-50	-6	-58	-86	-75	-77	-79	-103	-35	-39	-2	-32	-3	-60	-45	-32	-45	-21	-26	-42	-25	-32	-37	-35	-22	-12	-38	-19	-23	-26	-34	-31	-31	-9	-32	-25	-25	-37	-38	-27	-30	-32	-36	-16	-27	-23	-25	-35	-31	-41	-32	-40	-25	-13	
4322	6608	6383	4808	4195	4124	4419	4767	5100	5207	4973	4373	3759	3172	2831	2572	2460	2499	2714	3403	4315	5252	6051	6652	6579	5969	4909	3743	2559	1618	974	563	265	93	86	38	17	27	73	-19	17	-17	-44	-60	-26	0	-21	-22	26	1	-20	-24	-23	-3	-13	-12	-39	-16	-11	-55	-9	-65	-93	-81	-80	-77	-112	-37	-42	-12	-38	-10	-62	-48	-41	-53	-27	-30	-45	-28	-35	-43	-36	-27	-18	-41	-24	-26	-31	-39	-34	-36	-12	-36	-29	-29	-41	-45	-32	-35	-34	-36	-20	-31	-31	-29	-40	-37	-45	-37	-43	-27	-22	
4211	6215	6029	4517	3948	3873	4162	4494	4808	4907	4687	4118	3540	2994	2670	2429	2325	2358	2572	3207	4068	4935	5680	6256	6188	5614	4614	3528	2411	1523	922	535	243	93	75	33	19	25	70	-21	21	-14	-54	-50	-24	5	-21	-13	28	12	-17	-18	-38	-3	-13	-14	-35	-9	-7	-54	-10	-67	-80	-72	-69	-71	-101	-29	-33	-10	-37	-10	-62	-46	-41	-50	-24	-28	-47	-31	-33	-33	-35	-27	-17	-39	-21	-25	-30	-36	-35	-33	-12	-30	-26	-24	-40	-40	-28	-31	-28	-36	-17	-27	-26	-25	-37	-34	-42	-36	-41	-26	-21	
3859	5847	5715	4257	3731	3666	3938	4254	4548	4640	4433	3891	3348	2831	2519	2298	2202	2237	2428	3035	3837	4658	5349	5891	5834	5298	4347	3322	2265	1446	876	521	229	86	65	30	23	25	65	-25	30	-20	-51	-43	-8	-3	-19	-19	27	22	-22	-18	-41	-3	-12	-8	-27	-11	-5	-46	-8	-56	-78	-63	-60	-63	-87	-20	-30	-8	-35	-9	-55	-42	-37	-49	-20	-24	-41	-29	-27	-35	-38	-27	-14	-35	-17	-24	-27	-32	-30	-32	-10	-28	-22	-21	-38	-38	-26	-28	-27	-32	-14	-25	-23	-22	-35	-31	-37	-32	-40	-24	-20	
3453	5598	5412	4038	3544	3482	3738	4040	4322	4409	4211	3697	3183	2690	2385	2182	2093	2125	2304	2874	3635	4409	5075	5579	5526	5015	4118	3144	2141	1367	823	489	218	81	58	22	19	25	51	-29	33	-33	-50	-46	-6	-6	-15	-10	20	31	-23	-27	-35	-1	-14	-10	-27	-10	-10	-49	-5	-51	-70	-64	-60	-53	-80	-13	-32	-11	-47	-5	-53	-45	-35	-51	-23	-25	-46	-29	-28	-36	-37	-30	-13	-34	-15	-22	-28	-31	-29	-30	-10	-29	-23	-22	-40	-37	-27	-26	-25	-30	-13	-29	-24	-21	-35	-29	-40	-28	-41	-23	-18	
3222	5294	5144	3831	3365	3304	3560	3841	4118	4191	4010	3514	3024	2559	2273	2071	1989	2020	2181	2731	3440	4170	4798	5297	5236	4745	3901	2970	2009	1292	762	448	190	76	53	14	17	12	53	-35	29	-45	-56	-46	-6	-21	-19	-8	16	38	-26	-24	-44	-7	-21	-16	-35	-16	-22	-51	-13	-62	-76	-67	-71	-60	-85	-17	-39	-18	-55	-15	-62	-55	-41	-58	-32	-33	-52	-39	-36	-44	-44	-39	-21	-43	-21	-31	-40	-40	-39	-39	-22	-38	-34	-30	-50	-47	-33	-31	-32	-37	-23	-37	-31	-28	-45	-36	-48	-37	-46	-32	-28	
3147	5049	4960	3674	3229	3167	3408	3684	3954	4020	3839	3359	2897	2453	2175	1985	1909	1942	2091	2595	3279	3965	4570	5048	4970	4519	3716	2825	1924	1236	725	419	175	70	53	11	34	12	43	-30	29	-39	-62	-40	-14	-28	-23	-6	1	26	-25	-20	-45	-11	-20	-28	-32	-18	-23	-55	-20	-60	-82	-75	-64	-63	-80	-17	-43	-23	-61	-20	-62	-56	-41	-63	-30	-36	-56	-45	-38	-42	-48	-41	-23	-46	-21	-37	-41	-40	-41	-42	-24	-40	-33	-31	-53	-47	-36	-32	-32	-40	-28	-36	-33	-31	-45	-37	-53	-40	-49	-36	-28	
3164	4760	4769	3538	3109	3047	3282	3550	3806	3875	3689	3222	2786	2361	2093	1909	1840	1871	2006	2490	3147	3785	4369	4810	4733	4314	3543	2681	1827	1174	679	394	175	62	43	11	22	20	31	-28	16	-44	-60	-43	-21	-37	-37	-6	-1	39	-22	-22	-47	-18	-21	-29	-36	-17	-21	-55	-24	-57	-80	-68	-63	-61	-84	-15	-47	-23	-59	-20	-58	-58	-42	-64	-34	-38	-54	-41	-34	-43	-49	-42	-23	-44	-25	-38	-42	-39	-44	-44	-24	-42	-35	-31	-52	-51	-39	-33	-35	-40	-31	-37	-35	-33	-46	-37	-53	-44	-51	-36	-30	
2940	4597	4626	3422	3010	2955	3181	3440	3692	3745	3566	3104	2682	2278	2023	1847	1782	1814	1937	2399	3020	3615	4191	4605	4521	4129	3379	2552	1746	1129	645	378	166	51	46	4	22	21	23	-28	9	-37	-61	-41	-22	-49	-35	-5	6	28	-19	-21	-49	-22	-23	-26	-34	-23	-16	-51	-24	-57	-86	-60	-68	-58	-77	-11	-40	-23	-59	-17	-58	-58	-42	-63	-32	-32	-53	-40	-36	-42	-45	-39	-17	-44	-24	-40	-40	-40	-44	-42	-21	-42	-34	-31	-53	-52	-39	-32	-33	-38	-30	-35	-35	-31	-44	-36	-49	-43	-50	-34	-30	
2793	4411	4506	3320	2937	2880	3096	3342	3591	3634	3457	3005	2594	2204	1962	1790	1732	1764	1876	2313	2919	3468	4013	4406	4324	3963	3226	2445	1679	1079	606	353	166	46	34	0	20	23	23	-29	8	-47	-51	-40	-19	-51	-41	-17	10	33	-23	-24	-56	-16	-24	-28	-41	-24	-14	-45	-22	-56	-81	-53	-59	-58	-71	-10	-33	-19	-56	-20	-61	-59	-43	-68	-34	-34	-59	-36	-34	-39	-43	-37	-20	-41	-22	-40	-40	-37	-44	-39	-22	-41	-33	-34	-51	-53	-35	-33	-32	-38	-29	-38	-34	-33	-46	-32	-46	-45	-50	-32	-29	
2686	4313	4425	3248	2873	2825	3021	3264	3504	3546	3363	2926	2520	2141	1915	1746	1690	1714	1825	2246	2820	3345	3869	4234	4151	3811	3089	2335	1601	1014	571	332	152	42	22	-9	2	16	15	-43	4	-54	-58	-48	-28	-55	-62	-31	1	23	-29	-22	-65	-18	-29	-42	-47	-30	-24	-45	-20	-59	-74	-51	-58	-52	-69	-7	-37	-29	-62	-26	-69	-62	-43	-70	-37	-39	-64	-42	-37	-43	-45	-42	-23	-46	-25	-43	-44	-42	-44	-40	-27	-44	-36	-36	-55	-56	-39	-39	-35	-44	-35	-43	-38	-35	-46	-35	-49	-50	-52	-36	-38	
2535	4263	4374	3200	2831	2780	2980	3203	3441	3477	3289	2862	2456	2105	1881	1715	1661	1686	1788	2180	2728	3240	3724	4078	4004	3668	2978	2238	1532	976	544	325	130	40	17	-19	-4	19	16	-47	1	-47	-62	-62	-33	-44	-71	-34	15	26	-22	-32	-76	-22	-34	-48	-46	-35	-26	-48	-23	-57	-71	-44	-51	-53	-67	-3	-43	-30	-64	-25	-72	-68	-48	-70	-38	-45	-67	-44	-42	-44	-47	-45	-22	-49	-28	-48	-49	-43	-47	-40	-28	-43	-38	-38	-56	-58	-43	-43	-35	-47	-38	-45	-42	-39	-50	-39	-55	-52	-55	-39	-42	
2522	4171	4315	3176	2800	2753	2947	3164	3394	3420	3231	2807	2412	2067	1847	1692	1639	1656	1752	2130	2657	3139	3597	3922	3850	3530	2860	2162	1475	942	526	307	132	37	7	-12	1	24	13	-44	-4	-50	-53	-60	-35	-60	-68	-38	6	22	-25	-35	-78	-29	-31	-49	-44	-31	-34	-46	-26	-63	-77	-44	-56	-57	-69	-3	-53	-25	-67	-24	-77	-67	-50	-72	-41	-49	-71	-53	-41	-46	-50	-45	-27	-52	-33	-50	-55	-47	-50	-43	-30	-44	-37	-40	-59	-62	-46	-44	-35	-51	-39	-47	-44	-44	-52	-42	-56	-55	-58	-40	-45	
2482	4161	4327	3152	2779	2740	2926	3139	3357	3382	3185	2759	2369	2034	1827	1682	1620	1632	1730	2087	2585	3049	3476	3793	3726	3399	2754	2085	1417	905	510	302	125	44	15	-8	4	34	11	-47	-16	-36	-61	-67	-43	-67	-68	-29	-6	26	-29	-36	-68	-24	-30	-50	-54	-31	-29	-42	-31	-66	-72	-41	-57	-62	-70	-6	-52	-29	-58	-25	-73	-64	-52	-72	-41	-45	-70	-52	-41	-42	-50	-47	-28	-51	-34	-50	-55	-46	-48	-45	-29	-46	-35	-39	-60	-61	-43	-45	-33	-48	-38	-45	-41	-44	-53	-41	-58	-53	-60	-40	-45	
2593	4236	4294	3140	2762	2729	2900	3114	3329	3346	3147	2720	2330	2008	1815	1668	1604	1606	1702	2053	2532	2957	3382	3667	3588	3275	2654	2010	1359	874	498	284	112	42	25	-8	9	28	9	-43	-19	-37	-59	-55	-43	-63	-66	-29	-9	26	-34	-31	-80	-28	-31	-47	-59	-38	-33	-43	-35	-63	-71	-46	-62	-63	-70	-3	-53	-31	-56	-25	-77	-63	-59	-71	-48	-46	-66	-53	-36	-40	-53	-52	-30	-51	-35	-51	-56	-46	-46	-45	-28	-48	-38	-40	-61	-63	-45	-47	-38	-47	-41	-48	-41	-46	-52	-43	-58	-50	-63	-39	-48	
2756	4246	4301	3140	2755	2724	2890	3098	3311	3317	3113	2686	2299	1985	1801	1658	1596	1599	1680	2015	2483	2877	3293	3561	3477	3173	2578	1962	1324	840	482	265	116	46	25	-14	-9	27	11	-39	-22	-33	-61	-64	-56	-64	-70	-26	-11	26	-37	-39	-76	-34	-42	-47	-62	-40	-34	-44	-34	-65	-70	-39	-58	-49	-68	-1	-63	-31	-52	-23	-82	-62	-66	-70	-51	-41	-67	-53	-33	-41	-52	-51	-30	-51	-36	-52	-52	-43	-44	-44	-28	-46	-37	-41	-62	-66	-45	-50	-40	-45	-41	-45	-44	-47	-54	-47	-60	-49	-62	-42	-48	
2891	4300	4338	3156	2765	2740	2894	3097	3311	3304	3100	2670	2287	1982	1797	1663	1600	1600	1676	1995	2451	2829	3215	3470	3381	3081	2514	1915	1300	829	478	265	130	46	46	-3	7	34	11	-25	-11	-26	-50	-44	-47	-62	-50	-19	1	38	-28	-33	-66	-28	-35	-42	-55	-39	-27	-43	-23	-56	-57	-24	-46	-34	-50	2	-52	-31	-46	-14	-72	-52	-59	-58	-42	-32	-65	-45	-28	-36	-45	-45	-25	-44	-34	-47	-47	-37	-40	-37	-25	-42	-30	-34	-57	-59	-39	-43	-38	-39	-35	-35	-37	-39	-47	-37	-57	-44	-57	-32	-41	
2921	4334	4370	3191	2774	2757	2907	3102	3318	3302	3089	2655	2278	1977	1806	1673	1602	1611	1675	1978	2411	2774	3138	3380	3286	2987	2447	1856	1267	800	473	259	136	62	51	6	15	42	24	-20	-1	-21	-38	-35	-40	-51	-55	-13	1	38	-11	-33	-66	-20	-31	-31	-45	-37	-28	-33	-20	-50	-54	-21	-41	-34	-45	9	-48	-27	-39	-6	-73	-48	-51	-53	-42	-30	-59	-45	-22	-30	-41	-40	-20	-42	-28	-46	-40	-31	-37	-31	-21	-38	-25	-29	-51	-53	-35	-40	-32	-39	-29	-30	-28	-35	-42	-29	-56	-39	-56	-28	-33	
2980	4373	4369	3200	2785	2776	2913	3108	3319	3294	3078	2647	2266	1967	1799	1672	1601	1608	1657	1952	2373	2726	3074	3299	3196	2912	2385	1812	1233	770	457	250	145	60	56	19	13	43	22	-16	-3	-19	-45	-40	-42	-58	-48	-15	6	32	-7	-17	-61	-12	-28	-30	-45	-33	-29	-32	-16	-40	-62	-19	-41	-25	-38	9	-50	-26	-37	-6	-70	-43	-49	-53	-37	-31	-56	-38	-20	-38	-41	-38	-20	-44	-31	-47	-39	-31	-38	-30	-18	-37	-24	-28	-48	-53	-36	-39	-34	-37	-30	-32	-29	-35	-40	-31	-54	-39	-57	-27	-33	
3091	4412	4358	3209	2782	2772	2911	3104	3313	3285	3062	2627	2248	1957	1795	1666	1595	1595	1646	1924	2336	2661	3002	3221	3110	2826	2317	1763	1195	730	429	234	127	47	63	16	16	39	19	-20	-10	-14	-39	-49	-52	-67	-46	-19	10	25	-11	-24	-69	-20	-26	-32	-49	-34	-34	-40	-14	-47	-62	-18	-41	-24	-42	17	-54	-38	-34	-9	-79	-48	-51	-56	-46	-39	-56	-38	-22	-39	-39	-40	-20	-46	-32	-46	-40	-32	-43	-29	-16	-38	-25	-30	-47	-52	-38	-38	-36	-38	-32	-30	-30	-34	-39	-30	-57	-40	-59	-29	-33	
3194	4329	4393	3218	2783	2778	2919	3108	3314	3276	3047	2611	2237	1945	1794	1668	1599	1592	1638	1911	2306	2615	2935	3138	3027	2755	2255	1725	1165	722	420	238	139	44	60	16	13	41	19	-17	-11	-4	-36	-54	-49	-63	-48	-6	17	19	6	-19	-72	-16	-27	-38	-48	-32	-29	-36	-14	-43	-62	-8	-32	-20	-31	13	-44	-33	-25	-9	-78	-39	-49	-53	-49	-39	-50	-37	-20	-36	-35	-35	-19	-45	-28	-44	-34	-32	-41	-27	-14	-34	-24	-26	-44	-50	-35	-38	-33	-36	-30	-26	-27	-34	-37	-27	-56	-41	-54	-27	-31	
3217	4324	4395	3245	2808	2800	2932	3122	3316	3277	3040	2602	2232	1945	1798	1673	1607	1600	1644	1896	2289	2568	2884	3064	2960	2694	2210	1691	1158	710	423	247	143	56	73	24	22	46	28	-21	0	3	-18	-55	-38	-62	-43	1	30	22	18	-14	-73	-5	-25	-31	-39	-23	-20	-31	-2	-33	-56	1	-24	-9	-25	26	-32	-20	-20	1	-73	-28	-44	-44	-37	-30	-41	-24	-10	-27	-25	-32	-6	-38	-22	-36	-23	-24	-33	-17	-5	-26	-13	-16	-33	-42	-26	-30	-22	-31	-20	-18	-21	-25	-27	-19	-46	-32	-44	-15	-21	
3187	4259	4365	3245	2807	2804	2929	3113	3312	3265	3021	2586	2212	1938	1796	1672	1605	1589	1637	1887	2246	2517	2819	2995	2889	2617	2142	1637	1117	677	411	241	138	47	68	22	15	34	32	-24	9	0	-13	-67	-31	-63	-39	-13	35	19	15	-15	-80	-5	-25	-28	-39	-20	-19	-32	1	-34	-54	2	-27	-7	-33	17	-30	-18	-20	4	-74	-37	-46	-43	-44	-34	-44	-27	-17	-28	-25	-35	-8	-38	-25	-33	-23	-28	-33	-20	-7	-27	-16	-19	-34	-43	-28	-35	-22	-35	-21	-22	-22	-28	-28	-21	-45	-32	-43	-18	-27	
3153	4338	4358	3243	2814	2812	2926	3110	3314	3256	3012	2577	2203	1926	1796	1679	1611	1591	1638	1880	2219	2472	2765	2951	2826	2559	2093	1614	1090	666	411	243	141	54	82	24	21	41	43	-26	16	6	-12	-55	-6	-51	-30	-5	44	12	13	-15	-66	8	-16	-16	-35	-15	-16	-25	11	-29	-51	1	-23	0	-25	22	-22	-17	-14	7	-72	-29	-38	-33	-41	-29	-38	-25	-10	-26	-22	-27	-3	-38	-21	-26	-19	-23	-26	-14	0	-22	-10	-14	-26	-37	-21	-31	-16	-32	-12	-17	-20	-21	-25	-14	-38	-25	-38	-14	-23	
3062	4304	4363	3250	2806	2798	2915	3095	3293	3234	2987	2561	2190	1909	1782	1666	1598	1577	1624	1860	2187	2425	2715	2872	2756	2493	2046	1577	1068	637	418	232	127	58	77	25	27	41	44	-29	17	-4	-15	-52	7	-53	-44	-6	41	17	9	-8	-73	6	-15	-19	-35	-6	-23	-27	13	-31	-51	4	-22	0	-21	21	-25	-16	-15	4	-73	-27	-32	-36	-42	-35	-36	-28	-12	-27	-26	-31	-8	-40	-22	-24	-19	-24	-27	-14	-2	-24	-11	-16	-24	-39	-20	-33	-18	-33	-12	-19	-19	-21	-26	-18	-41	-25	-36	-12	-19	
3079	4286	4361	3249	2799	2795	2902	3086	3279	3220	2974	2547	2181	1903	1780	1668	1597	1575	1631	1843	2168	2392	2666	2808	2698	2440	2006	1550	1052	632	423	238	130	72	89	32	36	52	54	-21	26	5	-1	-50	17	-44	-39	5	47	35	27	2	-63	19	-7	-9	-17	0	-18	-25	22	-26	-41	11	-6	15	-12	29	-10	-11	-6	10	-63	-19	-22	-22	-34	-24	-23	-22	-6	-21	-21	-22	0	-38	-12	-18	-15	-19	-19	-9	3	-13	-4	-5	-17	-30	-15	-26	-10	-24	-5	-10	-12	-12	-16	-11	-33	-16	-27	-7	-14	
3130	4315	4322	3240	2791	2776	2891	3071	3262	3194	2952	2522	2167	1894	1772	1664	1591	1574	1617	1824	2135	2341	2607	2741	2629	2368	1968	1512	1037	626	430	256	141	72	97	41	55	61	58	-6	30	15	8	-47	21	-39	-21	10	56	54	34	8	-55	31	3	2	-6	9	-3	-24	25	-24	-40	8	-4	19	-9	28	0	2	1	18	-52	-14	-14	-12	-24	-11	-15	-12	2	-11	-12	-14	9	-31	-9	-10	-9	-10	-15	-4	10	-6	3	0	-10	-24	-8	-18	-6	-15	4	-3	-4	-4	-9	-3	-24	-10	-18	-1	-5	
3167	4330	4278	3211	2761	2755	2863	3044	3231	3161	2921	2493	2146	1873	1753	1653	1580	1560	1605	1803	2106	2286	2555	2683	2563	2311	1919	1483	1027	616	425	257	156	69	101	51	65	59	67	2	31	5	13	-35	21	-42	-14	15	59	55	36	7	-49	32	16	7	7	21	-2	-17	28	-20	-27	11	6	24	1	41	10	4	6	26	-50	-3	-9	-4	-18	-8	-9	-2	10	-7	-6	-8	12	-25	-1	-4	-4	-3	-8	0	18	0	12	5	-4	-18	0	-11	-3	-7	8	4	2	2	0	2	-14	-5	-8	6	3	
3150	4290	4243	3167	2733	2722	2829	3008	3193	3121	2886	2464	2118	1853	1734	1631	1562	1540	1592	1777	2073	2236	2510	2628	2505	2268	1878	1450	1008	602	418	256	147	78	108	57	62	47	71	11	34	2	18	-28	35	-24	-17	24	76	55	33	20	-49	41	18	15	7	26	4	-14	37	-15	-17	24	16	30	12	45	14	3	10	31	-46	0	-6	-3	-18	-6	-8	4	13	-5	-3	-5	15	-21	3	0	0	1	-1	4	21	1	14	7	0	-13	1	-8	-1	1	10	9	7	6	2	3	-11	-4	-8	10	6	
2952	4266	4163	3130	2704	2694	2798	2975	3157	3086	2853	2440	2096	1836	1720	1616	1548	1531	1580	1756	2042	2191	2456	2567	2455	2229	1849	1419	992	597	422	263	152	76	118	64	65	52	80	16	54	10	39	-15	58	-15	-5	34	97	60	39	26	-44	53	24	26	15	30	11	-13	45	-5	-10	29	24	39	18	57	25	11	11	40	-41	7	-1	3	-7	-4	-4	14	12	-2	4	-1	24	-13	11	4	7	5	1	11	25	10	20	13	8	-6	5	0	4	7	15	18	11	11	10	11	-4	3	-3	17	12	
3039	4167	4114	3084	2673	2658	2761	2937	3117	3050	2816	2410	2070	1819	1699	1601	1538	1524	1571	1739	2008	2158	2396	2507	2410	2188	1808	1391	985	583	414	277	159	90	118	71	67	54	96	21	61	19	51	-6	72	-3	2	50	98	65	39	32	-35	65	37	28	20	39	17	-8	47	-3	-6	31	30	37	25	56	28	18	13	41	-33	13	-2	10	-2	0	-6	18	16	-1	7	6	25	-5	16	6	12	11	8	12	28	18	26	18	14	-1	11	6	10	11	20	23	13	18	14	19	1	4	3	19	20	
2782	4085	4039	3035	2624	2614	2711	2885	3069	2999	2766	2369	2036	1797	1673	1574	1516	1494	1544	1705	1961	2123	2327	2445	2342	2124	1761	1348	953	578	409	277	157	85	119	77	74	65	95	25	59	12	56	3	72	2	9	34	105	60	42	35	-35	68	40	25	20	39	17	-6	45	-8	-2	29	25	29	25	51	32	14	13	42	-31	9	4	6	1	-3	-6	18	13	-2	1	3	23	-9	11	6	7	6	3	8	24	15	25	18	11	-2	10	6	9	8	18	17	14	16	15	17	-1	0	0	19	21	
2611	4037	3937	2971	2574	2564	2661	2832	3013	2948	2719	2330	2004	1767	1642	1552	1487	1471	1524	1677	1916	2072	2276	2382	2288	2074	1710	1316	935	555	409	275	163	92	123	80	83	67	98	26	62	19	65	3	77	12	16	38	102	60	45	35	-28	67	43	26	19	48	21	-4	49	-5	-1	27	25	27	25	53	28	21	21	50	-29	11	1	6	4	-1	-4	27	20	1	4	7	29	-5	17	13	14	10	9	15	30	20	31	22	16	0	15	11	16	11	23	18	21	21	20	20	4	2	6	23	24	
2594	3886	3845	2884	2502	2487	2588	2761	2937	2877	2649	2274	1951	1719	1598	1511	1451	1419	1471	1633	1861	2004	2209	2324	2225	2008	1649	1278	914	534	407	259	163	79	104	77	74	56	93	16	46	8	59	-1	68	-6	16	26	100	49	30	40	-38	57	46	22	18	44	17	-9	45	-8	-9	15	18	22	17	41	26	18	12	46	-33	10	-5	-1	2	-4	-9	22	14	-5	-2	3	24	-11	9	11	9	5	4	8	26	15	25	17	7	-7	11	7	9	8	19	12	12	17	14	14	0	-3	3	17	17	
2290	3754	3748	2812	2428	2400	2520	2693	2865	2808	2579	2212	1901	1676	1570	1477	1417	1386	1433	1596	1808	1942	2149	2250	2152	1935	1591	1232	884	514	402	254	148	77	102	64	68	52	98	10	51	1	71	-6	61	-3	14	22	98	36	31	21	-27	51	37	14	16	34	16	-12	37	-21	-14	3	6	1	-2	29	15	17	8	53	-34	3	-9	-5	-1	-6	-6	23	16	-3	-1	5	25	-12	10	11	7	4	6	5	24	12	20	13	4	-7	9	4	8	5	18	12	11	14	10	11	-4	-5	3	16	17	
2012	3632	3639	2735	2350	2328	2440	2619	2786	2729	2506	2151	1845	1634	1529	1445	1384	1349	1389	1554	1750	1879	2080	2174	2072	1870	1532	1178	855	503	398	254	148	76	87	62	54	45	89	6	38	-8	56	-14	65	-1	11	17	91	28	24	15	-22	47	34	0	5	26	11	-13	17	-34	-31	-15	-17	-20	-26	8	11	10	0	47	-39	-6	-18	-10	-7	-10	-19	13	2	-16	-13	-5	13	-19	1	0	-6	-7	-2	-4	13	2	9	3	-7	-17	0	-8	-1	-4	8	1	0	3	-1	-2	-15	-16	-5	5	8	
1942	3599	3538	2647	2276	2254	2357	2539	2705	2657	2440	2098	1794	1592	1496	1411	1350	1315	1355	1517	1712	1813	2013	2116	1999	1806	1486	1138	835	491	395	245	145	79	92	56	60	48	104	9	41	-11	58	-8	61	-3	21	15	91	34	12	21	-13	50	38	7	6	32	12	-9	17	-40	-36	-23	-27	-20	-35	11	9	18	3	47	-38	-3	-16	-4	-6	-10	-16	12	2	-17	-16	-4	13	-16	0	2	-6	-5	-3	-4	12	2	9	6	-7	-18	0	-5	0	-4	8	2	0	6	0	-3	-13	-16	-7	5	8	
1672	3506	3433	2553	2193	2178	2275	2453	2620	2581	2372	2052	1753	1553	1456	1380	1316	1279	1314	1478	1658	1762	1951	2052	1926	1752	1433	1109	812	483	386	232	145	74	94	59	65	63	114	14	38	-12	53	-4	54	12	29	3	81	25	6	22	-5	47	42	3	9	39	13	-6	12	-48	-43	-35	-37	-30	-37	4	-1	20	4	47	-31	-2	-16	-7	-3	-6	-17	11	2	-18	-17	-2	14	-13	3	0	-6	-3	-1	-4	15	4	10	8	-6	-17	-3	-5	0	-2	9	1	0	7	0	-4	-14	-14	-7	5	8	
1612	3370	3286	2452	2109	2093	2192	2366	2524	2495	2298	1991	1705	1504	1417	1338	1274	1244	1268	1439	1608	1714	1889	1986	1848	1683	1388	1073	794	479	384	225	129	76	99	59	65	70	114	19	31	-12	58	-8	54	30	27	15	88	38	12	22	1	49	36	6	9	40	11	-3	14	-53	-50	-40	-45	-37	-42	11	-2	20	2	51	-26	3	-10	-4	0	-5	-11	16	8	-12	-16	1	18	-12	5	1	-7	-1	0	0	18	5	13	11	-1	-16	0	0	-1	-2	8	3	0	11	-2	-2	-13	-13	-7	8	13	
1572	3248	3153	2352	2027	2003	2115	2284	2436	2412	2224	1926	1653	1464	1378	1300	1235	1205	1221	1393	1545	1652	1825	1909	1778	1614	1329	1030	780	457	386	218	123	85	87	70	69	68	110	26	37	-12	65	-8	37	25	27	10	90	39	19	32	-4	45	29	-1	16	40	13	-4	11	-59	-60	-47	-53	-47	-46	5	-9	26	8	50	-24	9	-10	-7	7	-7	-12	18	12	-7	-15	3	18	-9	6	2	-1	1	2	3	17	7	17	14	-3	-13	0	3	0	0	9	5	1	11	-1	0	-13	-14	-3	13	16	
1602	3136	3006	2257	1948	1925	2035	2201	2353	2339	2159	1874	1610	1437	1347	1274	1204	1172	1189	1366	1501	1601	1765	1856	1726	1566	1292	1006	762	467	370	233	132	97	92	75	69	82	124	37	50	9	85	-4	40	37	41	22	105	47	27	46	13	53	41	16	23	47	27	2	17	-53	-54	-51	-56	-51	-48	16	0	32	17	60	-15	12	-6	3	19	4	-4	28	15	0	-6	13	27	-1	12	10	7	9	9	10	25	14	26	22	0	-4	8	11	8	8	16	10	6	21	7	8	-5	-4	3	21	21	
1499	3056	2884	2151	1859	1838	1951	2111	2263	2255	2080	1809	1562	1394	1303	1228	1158	1132	1144	1329	1443	1559	1715	1803	1678	1523	1256	981	734	453	365	229	125	83	90	69	72	83	119	42	50	9	76	-6	38	35	57	26	95	39	28	44	10	51	36	14	18	46	26	0	14	-52	-54	-52	-60	-50	-51	16	3	35	13	61	-15	14	-8	4	19	4	-2	27	18	0	-8	14	27	0	9	10	10	10	10	6	26	13	25	21	1	-3	8	13	8	8	17	10	7	19	7	6	-7	-4	0	20	21	
1409	2855	2767	2050	1771	1749	1860	2022	2177	2174	2006	1747	1516	1357	1261	1194	1120	1087	1109	1286	1397	1496	1663	1753	1634	1488	1222	965	719	439	354	218	130	90	95	77	71	81	119	39	54	16	74	6	38	35	52	26	100	42	21	40	14	48	35	13	12	46	24	4	9	-51	-54	-49	-57	-50	-45	22	-6	34	17	59	-12	18	-13	0	17	2	-3	25	15	0	-11	14	25	2	10	9	10	8	9	6	24	12	23	21	1	-2	6	13	11	7	13	9	6	20	5	5	-9	-3	-3	18	20	
1376	2732	2643	1955	1684	1664	1768	1937	2090	2087	1933	1687	1469	1314	1221	1154	1081	1049	1057	1244	1351	1445	1602	1698	1581	1457	1186	943	694	426	361	204	136	101	92	85	70	94	119	30	57	20	75	10	51	33	56	27	92	44	18	46	17	52	36	18	4	39	24	1	15	-52	-66	-55	-62	-52	-54	18	-4	39	19	56	-10	21	-8	-2	12	1	-1	20	15	0	-13	14	24	2	7	9	13	5	8	5	23	9	20	21	0	-3	4	11	9	5	14	7	5	20	3	3	-12	-5	-5	15	17	
1300	2645	2485	1859	1596	1578	1684	1849	2005	2009	1857	1626	1424	1274	1179	1127	1048	1015	1015	1201	1300	1404	1550	1656	1538	1418	1157	919	679	419	351	200	147	99	90	83	67	105	117	33	66	28	72	15	47	30	54	26	95	46	27	44	23	50	39	19	9	40	23	0	10	-55	-68	-62	-64	-58	-59	20	0	35	21	55	-6	17	-4	2	17	4	0	21	14	0	-10	14	28	1	10	8	17	2	7	6	23	12	20	21	0	-3	2	10	9	4	15	8	4	19	3	3	-12	-2	-3	14	16	
