479	-604	-496	-407	-254	-167	-93	17	77	120	131	117	61	36	17	15	46	76	104	139	208	172	187	137	114	25	71	68	53	74	90	103	21	53	44	70	47	49	53	25	17	29	20	39	0	-12	45	24	52	43	27	44	16	16	29	16	51	24	-5	13	18	-6	-27	-50	-36	-32	14	-10	-13	39	28	1	36	-4	29	30	21	11	28	29	22	25	21	31	30	25	29	23	36	30	28	29	28	34	39	29	28	13	22	20	28	30	21	42	26	37	32	27	15	25	22	10	26	
557	-645	-520	-418	-259	-168	-86	18	74	115	132	121	56	42	19	19	49	80	102	142	212	175	192	139	117	24	70	69	53	79	83	96	23	58	44	81	54	59	50	32	21	32	25	28	0	-5	43	28	58	41	34	50	26	11	38	20	53	21	-1	15	22	-9	-25	-47	-37	-32	10	-7	-6	41	30	-1	39	0	38	32	23	14	38	35	30	29	24	35	34	26	33	27	38	32	33	33	31	35	39	30	30	17	24	23	30	34	24	45	31	39	35	30	21	26	28	16	32	
604	-617	-515	-408	-253	-159	-81	26	78	118	136	131	67	50	20	25	56	84	112	151	215	182	204	147	114	25	79	68	63	76	85	99	21	65	58	89	51	56	49	34	27	35	29	40	10	0	48	24	63	41	51	57	32	23	43	28	60	29	5	20	33	-2	-20	-38	-24	-19	17	-1	5	45	30	11	40	5	46	40	19	15	48	41	34	36	29	42	39	31	36	32	40	35	37	38	34	40	43	34	35	23	30	28	34	41	30	49	37	44	41	31	26	32	32	25	32	
832	-648	-547	-409	-247	-152	-77	25	82	116	141	131	70	52	19	25	54	88	119	161	218	190	205	160	126	33	100	79	65	81	87	119	34	64	53	97	52	58	50	42	29	38	42	45	8	0	43	31	69	43	55	62	34	34	46	40	67	35	12	28	40	2	-20	-30	-16	-9	25	-1	16	50	35	7	43	11	48	44	17	12	51	44	34	33	30	44	40	31	39	32	42	39	39	41	36	42	43	36	39	26	30	30	35	43	32	47	38	46	44	33	28	31	33	24	35	
791	-597	-552	-405	-246	-142	-73	30	87	121	143	136	80	61	22	32	53	96	116	169	229	188	214	170	129	40	103	84	80	81	90	128	36	64	58	102	66	58	39	51	34	48	40	50	12	8	41	29	70	51	64	66	23	26	53	36	70	31	23	30	42	9	-20	-28	-10	-14	26	-1	20	55	36	11	43	18	52	45	22	13	51	44	40	34	33	43	40	30	38	31	38	41	37	42	39	42	44	36	40	31	31	32	34	44	32	46	38	46	44	31	31	31	35	21	35	
618	-522	-540	-392	-239	-130	-55	34	98	131	153	146	82	76	30	34	64	112	129	171	237	195	219	168	146	59	108	96	85	100	86	137	50	80	63	105	75	63	48	54	40	60	47	69	33	28	66	52	80	62	76	76	30	32	62	44	76	34	30	43	51	8	-15	-25	4	-6	32	3	36	62	44	19	54	20	61	53	33	23	53	52	44	37	37	47	46	36	47	39	44	43	42	47	43	48	50	43	47	38	35	40	42	51	37	49	44	48	49	33	35	35	41	27	39	
798	-648	-560	-384	-235	-128	-58	34	104	138	157	151	87	74	38	38	76	123	133	169	232	188	226	184	150	58	103	109	93	95	90	135	57	85	63	124	78	62	54	65	48	63	35	70	44	39	54	55	88	57	78	79	39	27	66	50	84	43	41	46	51	9	-20	-26	9	-11	30	2	34	60	52	31	59	25	63	59	40	22	55	58	48	45	42	51	48	42	50	42	48	44	47	49	47	55	53	47	51	43	39	43	45	55	41	51	46	50	53	38	38	41	44	30	41	
893	-699	-571	-378	-233	-137	-58	34	101	137	159	148	89	75	39	43	78	126	131	164	224	180	225	181	143	44	102	104	88	97	88	138	71	96	71	132	80	60	57	66	39	76	37	70	47	46	48	71	88	67	81	75	43	38	72	53	83	54	47	50	52	16	-16	-21	3	-12	31	4	40	67	57	32	62	36	66	66	47	30	60	57	53	46	47	51	52	45	51	43	52	48	47	52	50	58	57	52	54	45	44	47	50	59	44	57	49	55	55	39	44	45	47	33	42	
1110	-629	-552	-381	-239	-141	-59	27	97	132	153	143	87	69	40	41	76	119	125	160	227	182	232	176	132	41	87	100	80	91	83	129	61	90	70	128	84	48	53	63	36	72	31	47	51	51	50	73	81	67	85	72	47	38	74	53	87	57	46	49	54	19	-17	-23	7	-11	25	5	41	69	55	38	62	36	76	64	45	33	58	59	58	47	47	49	54	47	50	45	54	49	47	51	51	57	56	51	52	45	43	47	49	59	45	57	53	54	59	41	42	44	48	34	44	
1191	-674	-540	-383	-229	-143	-54	29	104	141	155	144	90	76	42	50	83	121	138	165	218	193	242	178	140	58	100	109	85	86	78	137	66	96	85	132	90	63	52	68	42	73	30	49	45	46	64	83	88	69	93	75	37	42	78	54	89	60	54	55	53	22	-12	-16	4	-4	27	4	47	67	58	40	68	42	82	64	48	30	57	57	61	51	49	50	54	47	57	45	55	51	51	53	51	62	57	53	53	46	44	47	50	60	47	60	50	55	59	41	44	46	50	32	45	
1202	-714	-527	-391	-232	-143	-52	25	102	134	141	139	88	65	36	41	74	108	134	170	206	198	246	177	137	59	94	109	90	77	67	126	68	97	73	131	81	56	43	63	39	79	28	44	42	42	64	87	73	66	87	78	39	39	66	51	78	62	47	50	46	21	-14	-16	1	-16	22	-3	38	59	51	39	62	44	78	57	41	25	56	59	54	45	44	44	48	42	52	38	46	48	46	49	46	57	53	49	47	43	38	42	44	55	39	56	44	51	48	38	38	42	44	27	37	
1083	-703	-533	-395	-228	-148	-46	18	97	126	137	134	83	53	38	35	72	105	130	165	211	198	237	185	140	76	91	111	90	77	62	122	53	89	64	118	74	52	46	64	38	75	24	47	38	35	66	83	61	61	82	76	35	44	65	54	74	56	50	53	38	23	-12	-17	6	-9	23	0	36	53	51	35	61	40	78	57	42	23	53	57	57	44	44	44	47	40	53	35	46	45	42	48	45	54	48	48	44	40	36	43	43	54	38	53	39	50	47	36	35	42	42	24	38	
960	-655	-549	-383	-225	-128	-26	20	107	134	146	149	92	76	49	49	88	122	140	182	221	210	266	203	144	85	102	116	97	88	70	124	70	82	75	121	83	62	62	78	40	79	40	52	47	46	68	87	73	61	97	76	47	49	71	65	82	67	60	50	48	31	-9	-12	11	0	31	10	45	63	58	38	68	49	81	67	53	35	64	63	64	53	50	50	53	48	61	44	54	56	51	56	54	64	56	56	52	51	45	50	50	62	48	56	51	58	59	40	44	48	50	33	48	
899	-600	-534	-378	-217	-123	-30	19	107	135	141	151	87	72	48	49	85	114	142	181	215	217	261	186	144	83	108	111	100	86	76	121	68	73	75	118	81	60	53	82	44	77	31	55	56	49	64	80	71	61	96	71	44	55	77	73	79	69	68	50	49	33	-5	-13	4	-5	29	8	54	65	62	39	74	47	80	72	55	39	67	63	64	61	55	51	58	51	63	48	56	62	56	59	56	66	57	55	54	53	48	52	53	64	50	56	52	59	58	41	47	50	53	37	50	
842	-675	-520	-376	-219	-131	-28	21	106	135	136	143	88	73	51	49	85	111	141	176	214	225	255	182	140	85	102	112	93	70	67	112	62	69	75	107	78	55	44	68	42	73	20	45	56	46	46	73	66	70	91	70	47	63	77	65	84	63	62	46	46	29	-11	-23	3	-11	27	8	56	64	60	39	72	52	78	68	59	41	69	58	61	58	55	51	57	51	62	49	54	62	60	60	58	65	56	52	52	50	45	51	51	61	49	52	50	59	54	39	48	48	51	35	47	
753	-598	-503	-372	-221	-138	-29	17	105	128	132	138	92	62	41	46	80	101	132	167	217	228	264	189	149	97	96	109	85	67	58	99	50	58	56	91	69	44	35	61	34	69	13	43	61	46	30	57	59	65	91	60	36	58	77	67	68	57	55	44	45	23	-10	-19	2	-14	30	3	60	55	56	35	69	50	78	62	58	35	66	57	61	51	49	49	51	42	57	43	54	58	55	56	55	57	52	47	45	45	40	42	48	57	46	46	47	56	50	32	43	44	47	30	40	
658	-494	-469	-358	-217	-128	-27	15	104	128	133	139	99	71	42	43	81	106	129	165	226	227	269	205	157	104	96	109	97	77	58	99	46	60	47	96	74	45	36	65	38	66	16	37	70	44	32	54	57	72	93	53	30	53	81	64	72	60	58	46	44	26	-2	-10	10	-10	30	-2	61	54	51	31	67	50	71	58	49	37	63	50	60	46	49	48	44	36	56	39	53	55	51	55	54	55	51	48	45	44	37	43	49	56	44	45	46	53	51	31	43	48	47	27	34	
699	-444	-429	-341	-206	-119	-19	21	112	139	140	147	108	80	51	53	93	112	139	173	238	245	277	219	173	122	108	120	107	77	60	103	48	71	56	101	72	48	43	63	45	79	22	45	79	42	28	64	61	78	100	59	36	64	89	67	76	69	63	47	48	30	4	1	23	-3	38	3	61	61	53	41	71	52	71	59	56	42	61	52	61	49	57	51	48	41	59	40	56	60	56	59	55	59	57	52	48	48	43	49	55	58	47	46	48	58	52	34	46	53	46	30	39	
803	-422	-408	-334	-206	-118	-34	17	113	137	132	140	100	71	45	39	85	102	123	173	239	243	284	232	189	134	115	127	112	71	39	97	39	58	44	93	62	42	33	42	27	75	11	34	61	30	16	71	49	67	87	49	34	52	78	59	70	63	56	35	36	30	0	1	22	-4	41	4	60	51	46	37	66	42	68	51	54	41	53	44	53	45	52	42	40	35	53	33	51	56	46	53	50	51	52	44	42	42	37	43	50	54	40	39	42	54	44	28	39	48	44	24	36	
495	-440	-383	-332	-212	-130	-39	15	100	131	125	129	90	59	42	33	83	101	115	163	229	230	289	232	182	127	102	119	102	53	33	80	7	44	28	73	51	30	24	25	12	69	-3	12	66	23	12	62	40	62	70	40	24	40	72	50	64	51	45	26	30	17	-9	-15	11	-14	29	-1	55	40	39	35	60	32	57	37	45	31	46	32	43	36	42	31	33	30	44	27	44	50	39	44	41	43	47	37	35	34	28	36	44	49	31	34	36	42	34	21	33	38	38	18	28	
495	-476	-381	-329	-212	-135	-40	11	97	130	117	133	83	58	43	35	86	95	115	169	225	230	277	247	192	127	97	127	97	57	37	81	14	37	25	69	50	31	28	21	17	62	5	-4	72	17	9	59	37	72	54	27	33	46	64	53	64	53	41	29	29	10	-2	-10	20	-12	37	0	58	38	43	32	62	25	55	35	41	30	50	37	42	37	44	34	37	34	46	30	48	52	42	47	41	45	47	39	36	33	31	40	47	52	33	36	39	44	39	25	35	42	37	22	30	
749	-531	-347	-320	-208	-140	-41	11	92	128	117	130	81	51	35	27	77	89	113	166	222	240	279	251	190	137	108	125	90	41	35	78	3	26	28	67	45	28	22	21	14	65	-8	-13	70	0	-3	50	30	69	46	13	28	42	54	48	51	53	33	21	26	13	1	-7	13	-8	42	3	48	35	31	25	56	20	46	28	36	24	45	27	39	31	38	28	29	25	40	22	42	48	37	41	40	38	42	31	31	27	27	32	38	46	26	31	34	39	35	22	30	37	31	18	25	
492	-430	-288	-306	-190	-124	-25	20	96	138	130	140	93	67	43	34	78	97	123	178	235	253	267	253	195	157	111	133	97	50	51	92	5	28	32	61	44	35	27	28	17	83	14	-21	58	-8	1	66	38	72	46	17	37	54	55	52	53	64	29	25	28	22	5	-1	17	-1	44	5	55	42	28	26	56	21	50	29	34	28	43	29	40	30	38	29	29	25	42	24	43	52	40	42	40	38	43	33	33	30	29	34	40	49	29	36	37	41	37	23	32	36	33	17	28	
458	-395	-265	-298	-183	-109	-16	17	98	140	128	146	98	60	47	36	81	93	126	186	236	253	272	258	204	163	117	143	92	43	51	80	-7	19	23	46	37	37	27	30	22	78	10	-15	54	-14	10	47	46	61	57	20	39	53	43	47	57	59	25	24	26	17	-1	-5	27	3	45	5	47	34	22	23	53	16	43	24	28	25	41	26	37	27	32	28	26	22	41	21	42	50	39	40	37	35	43	31	31	28	26	31	38	45	27	34	35	38	36	24	30	34	34	17	26	
302	-434	-244	-279	-169	-99	1	31	107	148	139	159	112	76	60	43	89	104	139	193	233	263	277	264	219	173	125	147	108	57	56	97	7	18	27	48	41	45	28	36	22	79	14	9	59	-17	14	43	51	59	63	19	45	54	44	51	64	57	34	30	32	17	-3	-4	23	14	58	10	49	36	25	21	52	20	42	25	36	26	47	28	36	30	33	34	26	23	43	22	41	54	43	42	38	38	46	34	36	30	30	36	40	47	28	36	35	40	38	28	34	38	37	21	29	
288	-310	-243	-269	-169	-97	-7	28	105	144	135	161	108	76	52	41	86	105	139	183	245	256	274	253	225	172	117	149	100	50	58	90	-7	14	11	41	34	33	23	24	17	69	14	1	54	-17	5	28	47	59	55	22	47	45	51	46	62	53	28	23	29	4	-3	-11	20	11	61	5	41	34	20	18	44	15	35	21	35	28	45	28	31	25	29	30	24	20	39	21	39	54	40	41	34	32	42	30	33	29	26	34	40	45	25	31	35	37	38	23	33	35	35	17	27	
414	-235	-224	-256	-157	-92	-1	35	113	153	147	164	115	89	66	55	99	121	143	183	260	256	270	255	227	172	114	149	100	62	62	110	3	21	8	53	41	45	39	36	18	63	11	1	49	-17	10	33	61	62	58	24	54	53	62	50	72	59	34	32	36	14	-4	-15	25	20	63	11	54	35	25	22	52	21	45	29	40	35	52	27	36	30	33	36	31	25	43	26	47	59	47	46	37	37	46	37	38	34	34	37	45	50	33	35	39	44	45	26	38	41	41	23	34	
464	-192	-181	-253	-152	-89	-5	45	111	160	148	165	115	92	68	54	105	125	141	184	260	258	265	240	219	161	103	133	102	53	56	106	9	14	10	49	40	40	28	39	13	61	17	-3	49	-24	5	26	61	67	69	23	49	36	59	45	67	56	26	32	32	8	-11	-16	18	13	55	0	44	37	20	24	48	16	42	29	28	31	50	23	33	26	28	31	24	24	37	21	46	55	47	42	31	34	44	32	34	31	29	28	40	48	30	32	35	38	43	25	35	35	39	24	28	
587	-217	-150	-247	-137	-88	-6	49	113	165	152	167	119	90	70	60	105	123	136	186	257	264	254	231	224	158	103	133	93	50	58	106	10	21	15	45	40	34	27	30	11	59	10	-3	40	-28	14	29	56	77	64	14	47	28	53	41	63	53	24	36	29	8	-18	-20	2	5	51	-13	36	27	19	24	41	12	41	22	24	22	43	17	26	21	23	27	21	19	30	16	41	46	41	37	27	31	41	27	30	24	25	24	37	44	24	29	31	34	37	20	29	29	34	19	21	
699	-233	-157	-233	-138	-91	-1	49	114	168	156	165	124	98	72	68	104	121	139	191	252	271	257	234	221	149	90	135	85	43	58	103	1	23	15	45	29	27	30	20	5	60	8	-10	31	-37	14	38	46	62	54	17	45	20	53	33	61	45	15	30	21	0	-25	-30	-2	0	49	-21	20	23	15	20	34	4	35	11	17	11	35	12	19	10	15	20	11	12	27	7	33	38	33	29	23	25	36	22	25	18	20	17	28	35	18	24	23	29	31	11	20	21	27	9	12	
821	-98	-152	-212	-130	-81	6	57	123	181	167	178	133	108	85	79	108	132	147	198	251	255	264	237	222	145	94	134	95	53	65	110	18	34	17	51	40	35	40	29	11	73	25	3	31	-17	36	36	49	61	63	25	48	16	56	43	65	53	23	36	22	0	-26	-26	-12	4	43	-20	20	21	20	24	36	2	39	13	11	15	36	19	25	11	18	21	14	14	28	9	33	38	35	29	26	27	36	25	26	20	24	19	31	37	17	27	23	29	30	12	22	23	34	12	15	
625	-171	-135	-203	-116	-66	23	71	134	198	185	195	150	123	102	99	127	140	157	214	262	261	252	224	221	139	89	141	88	57	72	117	36	35	32	62	44	46	51	42	21	78	36	6	22	-12	50	55	63	57	75	38	62	26	61	43	79	60	31	38	27	4	-27	-34	-11	0	40	-15	25	20	28	23	42	6	38	19	21	24	41	23	29	18	24	25	20	21	33	16	34	42	40	35	30	35	43	33	33	26	33	24	34	40	22	36	24	33	36	18	29	29	34	20	24	
591	-181	-136	-204	-110	-65	21	78	136	207	190	204	151	123	109	107	131	139	158	219	257	251	247	215	207	121	85	144	82	43	72	122	28	39	35	57	37	49	45	45	26	80	36	3	10	-14	66	57	54	48	73	37	64	32	55	43	71	56	27	37	28	-1	-39	-37	-21	-9	40	-18	19	25	37	25	43	7	39	21	30	26	43	24	30	22	25	27	22	24	33	17	36	45	43	36	32	35	44	32	32	27	36	22	34	39	24	39	25	34	37	21	27	29	38	26	27	
429	-257	-133	-207	-106	-56	23	87	140	217	203	209	158	126	108	109	129	146	163	224	260	243	251	203	193	124	88	147	85	45	83	133	39	34	34	51	34	42	41	41	26	78	39	8	24	-12	57	50	59	41	66	32	65	27	57	36	64	54	27	37	28	-2	-44	-45	-30	-12	37	-22	20	16	35	17	40	8	40	18	26	21	42	23	29	22	21	26	19	23	33	15	36	45	38	36	32	31	42	32	33	25	32	19	32	37	23	39	23	29	37	20	25	27	37	24	23	
427	-283	-157	-198	-96	-48	49	104	151	234	227	231	176	142	126	126	142	164	188	239	272	259	247	205	198	128	85	147	88	55	106	140	64	48	39	56	43	53	49	57	48	83	46	16	31	0	57	59	68	55	81	39	72	33	68	48	69	58	29	45	29	0	-38	-47	-26	-8	32	-18	22	27	46	18	44	15	42	26	29	23	44	29	36	26	25	26	22	25	37	18	42	50	43	37	35	37	46	37	38	30	38	21	39	37	26	47	28	33	42	25	30	28	39	27	23	
546	-173	-134	-184	-78	-24	65	121	176	256	250	260	199	154	141	142	153	172	209	260	286	269	256	219	198	142	97	169	95	74	115	151	89	73	61	72	51	65	53	69	60	87	59	31	43	12	66	69	63	61	97	48	73	45	83	49	76	65	40	51	31	6	-34	-35	-19	0	41	-5	23	37	52	25	48	28	48	33	38	33	52	38	45	33	32	33	27	31	45	24	46	56	51	45	44	42	52	42	46	37	48	28	43	42	33	51	31	44	50	31	33	38	41	31	31	
640	-142	-142	-180	-71	-26	77	132	188	267	265	268	213	165	144	137	155	178	217	260	292	276	264	211	192	142	88	160	87	78	115	153	93	90	64	70	43	58	41	72	50	75	53	40	33	-7	63	76	56	48	100	49	66	41	84	46	74	59	35	45	30	2	-43	-41	-35	-3	32	-12	7	31	43	24	43	28	45	31	35	29	44	28	42	30	24	29	20	25	40	22	40	50	45	36	39	34	49	38	41	33	42	21	36	35	27	48	27	38	42	26	25	32	37	27	25	
532	-28	-154	-174	-74	-23	82	141	202	279	277	280	229	174	156	148	163	178	215	264	303	274	266	213	189	127	73	155	93	88	126	161	88	96	66	69	40	52	41	72	43	65	57	35	26	1	64	73	56	46	105	53	62	42	77	48	82	59	41	45	25	3	-51	-47	-39	-11	29	-20	3	28	52	23	43	26	42	37	33	29	48	28	42	30	26	30	24	27	37	21	43	49	45	36	38	35	48	39	40	30	42	23	38	33	30	45	24	37	41	25	24	34	34	24	28	
521	-28	-163	-167	-82	-30	78	147	205	282	283	286	235	172	160	155	161	173	210	264	304	271	272	205	183	118	67	149	88	93	110	156	82	101	66	62	37	50	40	60	31	55	51	28	35	3	64	64	56	51	96	42	58	32	75	42	82	48	34	39	21	-5	-49	-55	-39	-23	19	-26	-6	28	46	16	40	22	37	31	28	25	41	20	36	24	21	25	21	19	31	15	39	40	39	30	35	31	41	33	34	21	35	14	32	27	23	38	17	30	36	19	20	27	27	23	18	
592	49	-156	-166	-87	-36	82	162	221	299	303	299	246	189	168	163	167	167	216	259	301	276	277	206	175	112	57	147	90	100	119	165	95	96	71	73	50	58	36	56	31	44	45	28	26	-3	57	73	45	46	87	38	51	25	81	41	75	43	34	39	20	-10	-50	-62	-48	-35	17	-30	-14	32	45	22	38	15	37	26	31	21	38	18	35	21	24	25	20	20	30	14	34	37	37	26	34	32	36	29	28	20	36	13	30	24	20	36	15	27	34	11	17	22	23	19	17	
719	69	-172	-173	-94	-38	77	170	232	316	315	307	256	196	173	167	170	166	205	262	306	271	276	195	168	97	50	134	90	98	122	163	80	105	73	67	50	52	36	42	34	35	42	19	19	-8	54	75	37	49	78	40	36	21	77	36	62	31	23	30	12	-20	-60	-73	-58	-55	6	-41	-27	23	37	18	33	6	26	21	24	12	28	8	26	16	18	16	15	12	21	8	29	27	27	21	28	25	29	20	20	12	30	2	23	18	16	26	7	20	24	5	6	13	15	13	10	
759	24	-171	-174	-95	-42	81	179	248	336	332	322	273	213	187	174	177	166	203	274	301	271	277	190	157	89	47	126	97	104	129	167	95	121	80	67	46	44	39	46	25	34	40	4	6	-12	43	85	25	44	78	33	32	25	70	30	56	23	17	29	6	-20	-67	-82	-68	-71	-13	-50	-34	17	34	13	34	2	23	15	21	6	24	5	23	15	14	11	10	8	21	3	25	21	23	15	22	21	26	17	17	7	26	-2	20	12	14	28	5	17	20	3	1	11	12	11	8	
688	-15	-189	-172	-101	-47	79	185	257	351	349	340	289	228	187	177	179	160	205	278	297	274	277	180	142	77	39	120	92	109	136	156	86	122	92	59	28	33	27	33	14	28	48	7	3	-30	37	76	14	39	72	20	24	14	62	22	51	21	11	23	-1	-32	-78	-93	-91	-93	-23	-65	-45	13	34	11	27	-10	7	4	18	-6	16	0	22	8	9	5	3	-2	14	0	16	15	13	8	18	15	19	9	12	0	17	-6	16	7	8	19	-2	9	14	-2	-4	3	5	4	3	
593	28	-235	-165	-100	-44	86	198	283	371	372	367	313	251	205	195	184	168	217	287	310	278	298	187	140	74	47	127	98	117	152	165	107	128	95	57	32	34	21	24	19	25	54	9	-1	-17	39	81	16	39	64	23	29	22	63	28	51	19	12	23	-2	-30	-81	-103	-95	-97	-32	-65	-46	18	34	12	31	-7	9	2	19	-7	19	1	25	8	12	8	7	-1	19	1	17	18	11	8	22	19	21	11	16	1	20	0	19	8	10	19	-1	12	14	-4	0	3	4	4	7	
623	-56	-243	-172	-111	-53	91	208	291	384	390	378	328	263	207	189	179	165	218	278	309	281	292	201	122	58	38	114	93	114	161	176	102	128	93	55	29	29	10	21	14	6	51	-5	0	-21	30	62	7	35	57	18	23	24	56	21	44	12	5	12	-11	-47	-87	-117	-103	-112	-45	-77	-51	15	27	5	21	-15	2	-5	10	-11	13	-6	21	4	5	1	1	-4	13	-6	10	14	9	2	15	13	15	4	8	-5	12	-6	13	0	5	11	-9	3	7	-7	-6	-2	-1	-3	1	
535	-1	-249	-165	-106	-44	100	230	318	407	419	408	351	279	220	201	190	179	233	289	326	281	306	222	134	64	47	111	105	135	179	181	109	138	81	54	34	29	13	21	16	1	56	-2	6	-14	16	57	11	44	63	19	15	25	47	22	41	16	9	15	-10	-46	-83	-109	-99	-113	-42	-81	-42	13	23	10	21	-8	5	4	16	-6	17	-8	21	7	5	4	6	-3	12	-1	15	14	12	3	18	15	18	7	11	-3	11	-2	16	3	9	14	-5	4	11	0	-2	1	0	2	7	
569	-61	-249	-162	-94	-36	116	248	347	430	455	438	382	307	240	216	201	188	246	302	352	314	321	233	148	77	45	128	113	135	195	206	127	140	75	60	32	37	7	27	18	-2	58	2	-3	-12	23	64	8	44	51	15	15	26	49	25	44	13	14	16	-11	-46	-83	-118	-99	-120	-43	-83	-42	21	22	12	23	-6	7	10	23	-10	20	-12	23	7	5	4	5	-4	12	0	14	16	10	3	16	17	21	8	11	-2	11	0	19	2	9	14	-4	7	12	0	-2	1	-3	1	10	
541	-46	-249	-162	-87	-28	125	264	372	460	480	467	411	330	256	225	210	195	260	313	360	314	351	256	152	95	62	133	140	145	223	217	140	149	78	62	29	39	10	19	20	-6	56	-3	6	-19	18	61	11	46	49	9	10	26	59	29	40	11	13	14	-12	-49	-86	-120	-104	-116	-43	-90	-46	28	19	16	20	-2	6	10	27	-12	18	-12	24	7	2	2	5	-5	12	-1	13	14	10	4	16	16	19	7	11	-4	9	-1	17	5	9	12	-3	8	9	1	-5	-1	0	-2	9	
640	-150	-260	-161	-86	-28	135	279	393	479	503	486	433	343	268	231	216	203	268	320	361	334	359	265	163	110	59	122	153	154	227	220	152	147	83	67	29	33	1	11	14	-16	44	2	12	-23	9	54	23	46	42	6	7	18	60	26	38	9	13	9	-14	-50	-85	-128	-103	-112	-51	-95	-46	24	9	9	19	-10	9	9	17	-17	11	-16	23	3	0	0	4	-8	10	-3	10	10	8	0	12	14	16	4	7	-8	3	-2	13	2	6	6	-5	3	5	-2	-8	-4	-4	-8	6	
670	-149	-263	-154	-85	-24	151	294	418	504	523	514	453	363	289	244	222	203	278	329	370	351	374	272	175	109	64	130	157	178	248	233	170	151	90	72	37	45	6	16	14	-19	41	2	7	-19	25	55	30	49	46	16	2	18	55	29	44	10	18	9	-12	-49	-90	-133	-110	-114	-52	-94	-45	25	16	18	20	-5	6	13	23	-16	10	-14	23	4	1	6	4	-8	11	0	10	10	10	0	15	16	18	6	6	-7	4	0	14	4	7	7	-2	6	7	0	-8	-3	-1	-7	8	
673	-55	-233	-146	-82	-20	150	311	433	528	546	536	478	381	308	254	231	208	282	335	387	362	394	272	174	98	79	139	163	196	255	247	179	159	97	87	37	47	1	16	14	-9	47	6	10	-15	34	47	33	38	54	7	5	19	54	32	46	14	23	11	-9	-49	-94	-126	-113	-111	-51	-93	-46	26	15	22	25	-4	14	13	30	-14	14	-9	24	7	4	10	10	-6	17	5	12	13	12	6	22	16	20	9	5	-5	5	2	16	8	11	8	0	8	11	3	-2	2	2	-4	13	
823	-81	-248	-150	-83	-16	161	319	450	549	566	553	500	398	319	265	238	216	282	338	406	382	404	286	186	103	91	146	182	197	275	247	186	159	100	87	44	48	9	14	14	-9	44	7	-1	-19	37	40	45	43	36	6	10	15	48	37	45	11	23	7	-10	-45	-91	-125	-111	-106	-52	-99	-48	26	17	27	30	-7	17	13	28	-10	16	-6	23	10	5	11	14	-7	16	6	14	13	14	6	24	17	22	10	4	-4	3	4	16	9	12	10	0	9	12	5	0	3	6	0	15	
917	-216	-220	-142	-70	7	178	342	473	582	603	591	526	425	341	291	251	234	299	355	428	397	425	315	219	128	123	169	195	223	289	267	183	161	116	102	53	53	22	18	34	8	57	12	8	16	45	52	52	51	40	16	23	22	54	42	48	20	31	10	-4	-32	-76	-114	-95	-93	-44	-85	-36	38	22	32	37	-3	25	21	36	-3	25	1	27	16	13	15	22	0	24	10	19	22	19	13	31	27	27	17	10	3	12	13	24	17	19	16	5	18	18	14	9	9	14	5	24	
1077	-281	-207	-139	-58	38	194	371	499	614	643	627	560	451	369	309	270	255	322	379	437	429	448	335	256	151	152	187	217	232	301	284	206	181	129	110	59	67	34	28	55	17	63	22	10	26	41	57	59	57	45	24	27	17	66	51	54	26	33	18	4	-27	-65	-103	-87	-79	-37	-69	-27	49	27	39	43	0	31	21	42	-3	24	6	27	21	18	18	26	5	31	16	17	27	23	20	34	31	32	22	16	6	17	16	30	26	21	24	12	21	23	17	10	11	16	9	28	
1141	-226	-218	-148	-48	52	206	384	521	639	665	654	585	474	386	322	281	270	325	393	466	449	470	360	276	190	172	200	237	242	316	295	217	188	136	115	68	69	26	39	57	15	59	28	10	34	59	61	57	61	54	36	32	26	68	52	52	33	39	22	10	-20	-60	-94	-75	-64	-18	-60	-16	46	31	43	48	6	35	35	45	0	32	11	33	27	24	22	33	11	36	20	22	33	26	26	35	35	38	27	22	12	24	23	36	30	28	31	16	26	28	22	15	20	23	14	37	
1158	-186	-208	-134	-32	68	218	401	540	660	693	678	607	498	402	335	295	288	339	417	495	457	490	391	306	218	196	219	250	263	321	309	226	209	146	121	63	70	37	43	57	25	63	21	31	37	66	57	73	65	60	47	39	29	71	60	61	34	40	29	19	-13	-55	-84	-58	-52	-11	-62	2	49	36	43	55	16	42	39	52	6	39	17	42	37	27	28	40	15	39	27	32	39	33	32	39	39	45	35	28	16	28	28	42	37	33	35	20	34	33	31	20	28	27	21	40	
1162	-306	-213	-124	-32	68	224	406	550	671	708	695	618	509	405	342	295	294	343	417	514	473	510	415	334	243	219	233	252	268	331	309	246	200	145	131	62	70	32	48	57	20	57	28	35	30	57	48	74	64	52	42	39	30	65	59	62	36	43	23	23	-12	-51	-75	-42	-43	-6	-52	5	46	37	40	52	15	45	40	47	12	38	17	44	35	27	29	38	17	39	25	30	38	33	33	40	39	45	36	29	17	30	29	40	36	32	38	21	34	36	30	22	31	26	21	39	
1063	-241	-207	-124	-20	79	233	415	561	686	725	714	636	515	423	359	299	306	362	428	529	503	530	454	358	269	236	249	267	289	331	323	247	207	150	137	71	84	30	48	68	27	51	40	54	39	72	47	80	69	54	50	51	43	68	69	67	43	54	30	37	3	-36	-56	-14	-15	13	-34	24	52	50	54	56	25	58	51	52	18	48	25	50	42	42	38	47	27	46	35	38	47	41	40	52	47	53	43	36	27	38	38	47	49	37	46	30	44	44	38	34	39	35	27	44	
