18987	19206	20263	19419	17843	14656	10334	6150	4751	4476	4458	4503	4518	4401	4268	3892	3380	2789	1928	1477	997	751	578	497	285	209	146	36	132	171	172	137	116	131	111	139	154	113	105	127	84	71	111	39	51	60	90	144	75	104	105	93	93	93	99	100	112	92	102	62	50	-4	-29	-65	-64	-72	-24	30	47	65	108	111	73	50	101	87	84	81	73	97	78	83	75	96	96	83	91	89	75	79	68	81	86	78	78	78	65	59	69	56	74	63	63	72	58	62	67	65	66	62	75	75	78	
17630	17628	18723	17971	16471	13543	9645	5874	4599	4345	4315	4346	4345	4217	4061	3693	3196	2636	1846	1419	979	726	559	475	276	199	148	33	110	150	154	122	107	103	99	131	139	93	91	118	65	58	100	29	38	58	65	123	68	104	96	75	82	76	80	86	96	73	87	47	34	-15	-37	-73	-74	-69	-34	16	35	48	80	94	55	32	79	76	68	66	52	77	61	67	61	77	76	67	74	74	61	60	51	63	71	63	62	61	49	42	51	40	58	46	50	58	44	44	50	52	47	43	59	55	62	
16084	16086	17148	16482	15047	12401	8929	5603	4468	4228	4193	4214	4200	4063	3884	3515	3035	2504	1781	1371	967	712	569	467	273	212	157	44	113	150	165	126	106	96	87	139	142	81	94	123	74	67	96	36	38	69	66	125	54	102	104	80	88	75	83	83	91	79	82	48	43	-7	-25	-62	-61	-61	-24	19	42	43	79	96	54	31	76	73	67	62	50	75	58	63	64	72	76	63	75	73	60	59	52	66	69	63	60	60	51	40	53	41	60	44	45	60	45	45	51	52	47	44	59	53	64	
14345	14550	15570	14983	13608	11231	8196	5318	4326	4110	4075	4080	4059	3910	3721	3355	2889	2374	1705	1317	944	707	549	454	276	213	160	52	108	157	163	128	102	90	85	144	135	84	87	128	77	62	86	28	31	57	61	118	53	91	105	76	80	65	70	81	82	73	77	43	40	-8	-21	-63	-55	-56	-23	16	29	37	73	83	46	23	66	63	60	56	41	68	47	57	60	64	69	56	69	68	55	53	46	61	61	61	57	57	49	35	49	38	54	44	41	57	40	41	49	48	39	37	50	47	60	
12705	13059	14049	13537	12228	10109	7502	5043	4185	3997	3957	3958	3931	3771	3562	3208	2749	2263	1645	1273	923	712	547	426	268	210	151	62	108	157	163	138	100	90	92	136	136	89	100	144	79	68	91	38	38	57	74	122	61	94	104	73	82	64	61	83	85	77	76	34	38	-2	-9	-60	-46	-51	-16	21	37	40	75	74	50	26	66	61	59	59	44	68	51	62	60	68	70	59	70	71	54	55	46	59	59	64	57	58	51	39	47	40	55	49	47	58	42	41	52	52	41	40	52	50	60	
11469	11578	12614	12177	10927	9042	6825	4772	4036	3868	3821	3822	3784	3620	3411	3055	2605	2139	1566	1211	897	685	529	402	239	190	123	46	90	152	147	133	95	74	82	125	121	77	94	137	73	51	68	24	28	57	70	118	65	88	89	71	69	61	53	74	78	66	66	26	34	-7	-6	-58	-54	-59	-29	14	36	34	63	65	44	12	62	54	51	53	42	63	40	57	52	61	61	55	63	65	51	47	40	52	54	58	52	53	46	32	43	36	52	43	41	51	37	34	44	49	36	33	48	45	54	
10434	10409	11342	10952	9760	8088	6227	4519	3896	3746	3696	3687	3645	3479	3261	2918	2478	2027	1495	1181	876	665	517	383	238	184	122	47	92	156	149	140	95	71	91	127	132	76	90	128	68	57	76	33	43	53	72	118	80	91	87	66	68	70	52	68	81	68	71	32	33	-5	-2	-50	-57	-48	-30	13	37	37	69	61	41	19	56	59	54	56	42	68	42	55	56	62	63	55	65	62	50	48	40	49	52	58	50	55	46	31	45	36	53	43	39	52	35	37	44	50	38	34	47	47	58	
9117	9314	10226	9863	8729	7236	5678	4274	3741	3611	3554	3534	3487	3322	3095	2766	2340	1912	1420	1117	832	636	492	365	236	184	114	41	87	150	134	121	86	64	82	122	116	56	79	118	61	49	66	26	38	48	56	113	65	73	84	53	63	63	42	60	74	57	63	22	32	-7	-4	-56	-59	-48	-27	6	32	26	54	49	30	18	56	46	49	50	33	56	36	46	49	50	57	46	55	51	41	38	33	40	44	50	40	44	39	22	36	26	42	33	32	42	27	26	39	42	31	27	35	38	53	
8221	8416	9254	8907	7833	6504	5196	4048	3593	3466	3400	3367	3316	3153	2922	2614	2202	1795	1335	1060	783	599	457	338	215	160	84	30	83	145	129	106	75	51	63	115	99	45	69	100	59	38	63	29	35	44	43	108	60	59	74	44	57	52	33	58	63	54	60	11	18	-15	-18	-69	-70	-60	-43	-2	16	18	38	38	12	2	43	36	37	41	25	44	28	34	38	39	43	36	43	35	30	22	22	26	29	37	29	32	29	12	25	13	27	23	21	31	15	16	28	30	18	13	22	29	40	
7418	7599	8391	8105	7077	5886	4777	3837	3435	3308	3237	3179	3131	2968	2730	2453	2057	1668	1248	998	730	579	435	300	187	130	58	20	67	133	129	103	71	48	74	112	97	43	56	87	53	39	62	22	42	50	21	106	42	56	66	35	48	44	30	50	54	48	47	1	16	-17	-26	-77	-73	-71	-50	-10	8	13	30	32	4	-3	36	31	32	33	23	40	22	26	31	29	35	30	35	29	23	17	14	19	21	31	23	28	20	6	17	8	20	19	16	25	11	12	21	23	11	5	14	21	32	
6727	6891	7684	7413	6447	5378	4426	3648	3284	3154	3064	2989	2931	2772	2543	2280	1911	1548	1156	926	683	549	407	287	173	118	52	12	70	123	129	105	70	48	58	112	103	47	52	78	54	47	63	21	36	48	12	102	53	57	66	44	47	45	29	46	57	55	46	5	17	-7	-31	-73	-86	-83	-54	-9	9	10	34	31	7	-8	31	30	36	29	23	39	19	24	26	27	33	30	34	26	23	18	13	19	19	28	22	28	20	6	19	10	22	16	16	24	11	13	21	19	9	6	13	16	29	
6048	6296	7070	6821	5907	4942	4110	3451	3119	2982	2875	2783	2713	2554	2332	2084	1743	1411	1060	846	625	501	375	250	154	83	35	-4	56	112	110	92	53	37	43	99	85	30	33	72	43	34	44	28	31	32	5	83	43	57	49	40	39	34	26	32	48	47	35	-5	13	-8	-32	-78	-86	-89	-50	-12	6	0	27	21	-2	-10	23	21	26	18	17	32	11	15	17	22	26	24	26	18	14	15	8	13	12	22	14	21	13	0	10	2	16	7	10	19	2	7	11	16	0	4	6	11	23	
5714	5847	6545	6326	5467	4583	3856	3284	2966	2813	2693	2579	2498	2339	2127	1898	1584	1284	966	773	564	460	331	216	117	55	24	-4	41	107	110	96	52	42	50	88	81	23	35	78	39	32	40	18	24	21	0	80	38	62	46	40	25	41	29	34	49	42	26	-9	9	-11	-35	-84	-91	-111	-62	-27	6	-2	21	14	-2	-15	26	28	23	14	17	33	8	15	16	25	26	18	22	16	11	14	5	11	11	21	14	19	8	-3	7	-1	14	3	7	17	0	4	7	12	0	1	4	8	25	
5342	5398	6096	5894	5101	4287	3629	3116	2809	2644	2510	2380	2285	2124	1915	1712	1422	1156	871	699	514	420	293	199	100	44	17	-6	26	97	108	90	41	35	49	77	84	18	20	83	46	34	36	23	24	5	-5	76	39	61	43	40	23	41	20	28	43	40	17	-11	5	-15	-34	-94	-89	-111	-67	-34	7	-3	19	6	-9	-16	18	22	20	13	12	30	2	12	12	23	20	17	14	11	9	9	4	8	7	18	10	14	6	-6	3	-2	10	-1	5	12	0	3	3	9	-9	-2	0	4	19	
4827	5151	5686	5514	4794	4036	3439	2968	2668	2492	2341	2191	2086	1925	1720	1536	1275	1037	789	636	463	374	251	163	65	28	1	-6	21	83	113	101	52	25	48	69	81	18	18	84	38	41	31	28	28	14	-10	78	39	64	33	42	26	46	14	34	40	39	15	-14	2	-17	-43	-99	-92	-107	-68	-43	7	-5	22	4	-8	-17	20	27	18	14	13	25	3	12	10	20	18	16	12	10	7	6	2	6	6	15	5	11	3	-7	0	-3	8	-2	2	9	-1	3	2	6	-12	-4	-3	3	19	
4580	4898	5317	5184	4521	3819	3269	2836	2541	2351	2186	2017	1905	1742	1545	1377	1147	927	714	577	414	326	214	120	32	-1	-27	-29	6	71	113	108	53	28	46	74	76	25	26	97	37	34	16	46	31	25	-8	76	41	62	31	52	22	49	17	37	48	39	19	-6	2	-24	-52	-113	-102	-120	-74	-51	10	-7	27	4	-4	-9	21	31	19	16	17	23	5	18	13	23	19	18	13	10	8	8	1	8	6	18	8	12	6	-6	1	-1	13	-1	4	9	-2	5	3	3	-11	-2	-2	3	21	
4349	4631	5047	4909	4284	3628	3112	2716	2417	2216	2039	1854	1733	1561	1380	1225	1024	828	644	523	373	289	172	77	-16	-23	-52	-36	0	71	122	115	44	32	44	74	74	25	22	101	43	35	18	48	26	23	-8	71	39	59	40	55	22	44	24	34	41	46	23	-10	0	-36	-62	-124	-114	-139	-81	-53	1	-8	30	6	-2	-10	21	30	19	23	16	21	4	19	12	23	19	19	14	7	7	7	4	5	6	18	7	13	4	-7	3	0	11	-3	3	5	-3	5	3	5	-13	-5	-1	1	17	
4206	4515	4784	4660	4074	3472	2982	2609	2311	2100	1910	1707	1588	1402	1243	1099	919	743	576	475	323	254	140	54	-42	-44	-81	-55	-8	67	122	121	50	28	55	74	73	34	24	97	51	36	15	50	28	8	1	69	43	59	43	55	23	55	28	36	47	46	30	-4	4	-33	-63	-127	-121	-142	-77	-47	8	-2	39	9	1	-9	26	29	20	26	23	29	8	27	15	25	25	25	16	10	11	10	9	11	9	21	11	17	8	-4	7	3	12	0	3	7	1	10	8	8	-8	0	4	6	18	
4339	4324	4555	4445	3895	3326	2861	2498	2210	1992	1791	1581	1455	1260	1120	990	820	662	512	436	288	220	100	28	-68	-80	-100	-61	-8	62	111	122	41	37	56	73	69	36	32	88	47	39	22	41	24	5	-12	61	46	51	39	55	15	50	26	35	46	39	33	-4	-2	-34	-72	-136	-126	-154	-86	-53	-1	-3	43	4	3	-1	23	32	18	27	21	30	10	28	14	27	23	27	14	9	11	11	8	8	11	20	13	15	8	-5	4	3	12	4	5	5	1	13	8	9	-8	0	5	8	18	
4274	4059	4325	4245	3737	3197	2747	2403	2122	1894	1680	1470	1335	1147	1011	892	736	597	456	397	252	188	77	4	-103	-112	-127	-79	-13	45	103	113	37	37	58	75	73	20	24	78	37	36	15	33	19	7	-16	48	41	48	30	46	17	53	30	22	40	36	34	-9	-12	-43	-84	-139	-137	-170	-101	-66	-9	-8	38	8	0	0	20	28	11	27	22	24	12	24	5	24	16	23	9	3	5	7	4	2	8	15	8	9	2	-11	0	-4	11	-1	2	0	-2	8	3	5	-11	-2	2	3	12	
4216	3808	4141	4071	3585	3084	2639	2322	2036	1805	1589	1371	1232	1048	923	813	669	534	408	357	218	145	41	-14	-113	-138	-145	-98	-28	33	103	92	21	41	41	59	66	13	10	59	34	32	6	21	19	10	-44	40	44	38	21	45	15	56	36	20	35	24	24	-9	-18	-52	-92	-146	-157	-178	-111	-74	-18	-19	31	10	-5	-5	10	23	5	18	20	17	1	19	0	18	12	16	3	-1	1	2	0	-3	1	11	3	3	-4	-17	-2	-10	4	-6	-3	-5	-9	1	-1	1	-16	-9	-2	-3	9	
4090	3739	4002	3927	3456	2979	2552	2248	1965	1734	1517	1286	1149	974	846	744	616	485	377	327	193	127	25	-38	-129	-158	-149	-102	-31	26	103	81	12	33	36	62	63	9	5	47	34	33	13	16	24	12	-48	29	29	43	22	36	15	46	31	18	32	26	19	-3	-28	-54	-104	-157	-162	-186	-119	-86	-27	-22	29	3	-13	-8	6	16	2	14	14	13	3	15	-3	13	9	8	0	-6	-6	0	-2	-5	-4	6	-1	-2	-9	-22	-8	-17	0	-11	-9	-9	-13	-3	-7	-5	-20	-12	-8	-5	5	
3904	3584	3826	3796	3346	2885	2463	2180	1902	1668	1446	1219	1078	907	788	692	569	446	359	290	170	97	-1	-46	-153	-164	-167	-109	-39	19	104	71	9	28	29	64	51	5	1	46	27	32	15	6	22	5	-44	24	24	44	19	29	18	40	29	15	24	21	13	-17	-36	-66	-120	-165	-181	-201	-126	-89	-35	-27	24	6	-19	-16	0	13	0	8	10	10	-4	11	-9	10	0	3	-5	-8	-9	-3	-7	-9	-7	1	-4	-8	-12	-27	-10	-22	-6	-17	-14	-14	-16	-10	-12	-11	-26	-18	-14	-12	0	
3994	3473	3683	3684	3253	2809	2397	2113	1852	1616	1387	1166	1027	861	748	646	535	419	339	273	160	81	-21	-57	-182	-185	-184	-120	-48	10	117	81	3	26	27	52	50	13	5	45	29	22	9	14	22	3	-52	26	22	47	15	34	14	39	30	14	23	22	18	-15	-41	-69	-121	-169	-182	-207	-125	-89	-40	-31	22	11	-15	-20	-2	16	-2	6	10	15	-2	16	-9	15	0	6	-1	-6	-7	0	-7	-9	-6	4	-1	-5	-10	-22	-6	-21	-3	-15	-12	-12	-14	-3	-13	-6	-21	-14	-6	-12	0	
3908	3342	3554	3594	3174	2747	2339	2060	1801	1572	1347	1132	992	818	718	609	502	400	326	259	157	79	-24	-60	-176	-177	-168	-109	-49	20	120	89	7	37	39	48	48	8	14	50	29	26	16	11	28	10	-44	15	25	55	18	39	21	37	37	13	29	25	19	-12	-34	-67	-111	-157	-168	-194	-110	-86	-29	-21	27	16	-3	-9	10	21	2	13	17	19	0	22	0	24	8	11	6	3	1	12	-1	0	1	12	6	1	-4	-15	0	-11	7	-9	-5	-6	-4	1	-4	2	-10	-4	2	-8	10	
3871	3288	3446	3510	3111	2687	2289	2006	1763	1530	1310	1096	960	780	693	585	474	388	311	249	148	62	-36	-59	-174	-167	-159	-102	-44	22	115	90	-5	35	29	41	56	12	22	52	32	21	15	7	24	14	-41	14	27	46	25	36	21	37	40	2	31	21	21	-5	-38	-66	-111	-151	-168	-188	-107	-80	-26	-21	26	18	2	-9	11	21	3	16	14	22	1	25	1	24	8	12	7	2	0	16	0	1	3	12	6	1	-3	-11	2	-11	8	-10	-6	-7	-6	0	-2	6	-9	-2	6	-7	10	
3772	3262	3389	3442	3055	2637	2253	1965	1726	1498	1287	1074	938	757	675	577	458	381	309	251	150	66	-43	-75	-174	-168	-162	-83	-43	31	117	94	1	46	34	43	63	22	17	55	28	22	22	23	24	25	-21	15	34	52	31	39	27	44	43	10	35	19	21	-6	-41	-69	-107	-150	-157	-183	-100	-76	-23	-17	31	18	3	-7	15	19	1	22	14	22	2	26	7	25	12	12	7	5	4	18	1	2	5	15	9	4	0	-9	4	-9	10	-8	-4	-6	-3	3	-1	9	-4	-1	6	-3	13	
3813	3251	3317	3385	3013	2602	2221	1933	1708	1478	1266	1057	924	742	670	570	459	380	305	260	153	74	-48	-65	-179	-147	-159	-82	-36	26	129	90	9	53	37	48	75	35	32	57	32	30	41	23	19	37	-30	26	41	52	48	45	39	46	53	23	39	28	27	3	-37	-60	-103	-147	-149	-171	-100	-70	-15	-9	38	25	3	-4	27	31	11	29	21	29	11	36	16	33	18	16	17	12	10	22	6	7	11	21	17	10	6	0	13	-1	19	2	2	0	4	9	6	14	5	3	15	2	21	
3715	3061	3291	3333	2979	2569	2189	1900	1681	1458	1248	1046	914	727	662	559	458	376	305	267	160	76	-36	-72	-167	-137	-153	-75	-23	29	129	92	7	42	32	68	74	42	42	57	37	37	45	26	28	46	-19	31	35	63	59	37	63	47	53	27	42	33	37	13	-27	-55	-92	-142	-137	-158	-90	-62	-10	0	43	31	9	5	32	32	18	33	23	27	17	36	22	34	23	22	21	17	16	25	12	11	15	27	20	14	16	4	18	2	21	8	7	6	11	14	10	21	8	10	21	8	24	
3472	3145	3214	3283	2940	2530	2162	1873	1657	1438	1229	1023	896	714	655	547	450	371	299	261	148	78	-45	-80	-183	-150	-165	-82	-19	22	124	92	10	49	36	83	75	49	44	51	35	40	45	30	24	55	-23	34	37	62	59	44	67	50	52	33	48	29	44	16	-24	-53	-91	-137	-134	-158	-98	-65	-12	7	42	38	20	7	33	40	25	40	31	34	23	39	23	34	29	22	25	20	19	28	15	15	17	30	25	20	19	6	24	3	23	14	11	8	14	16	17	26	14	14	24	12	27	
3602	3055	3175	3234	2898	2488	2123	1842	1624	1410	1196	1005	873	693	646	537	439	362	290	253	141	61	-48	-76	-188	-162	-170	-93	-13	20	126	83	3	58	36	92	75	53	51	46	32	37	45	34	31	53	-17	27	37	62	60	51	67	42	62	34	51	33	43	16	-24	-49	-86	-135	-136	-160	-98	-61	-11	8	45	41	19	2	33	38	30	42	34	35	24	44	27	38	27	24	26	22	21	29	20	17	18	32	28	23	23	6	28	7	23	13	13	9	16	15	18	27	18	15	27	12	29	
3629	2979	3109	3182	2867	2452	2085	1809	1595	1382	1181	984	854	675	633	524	430	357	285	250	139	58	-51	-71	-177	-153	-153	-75	0	20	124	72	0	48	37	83	71	53	47	42	33	49	60	22	37	32	-21	27	31	70	63	38	71	40	61	28	50	28	40	14	-25	-44	-78	-124	-129	-151	-92	-55	-13	17	41	45	16	-2	33	34	27	36	28	35	23	41	26	35	26	25	26	22	19	27	18	18	19	30	26	23	21	3	24	3	20	11	12	10	16	13	18	29	18	15	26	13	26	
3585	2934	3041	3129	2823	2405	2048	1775	1570	1356	1151	961	831	656	619	517	417	341	265	231	130	41	-66	-79	-171	-185	-181	-91	-16	8	113	60	-7	37	35	76	62	42	41	37	21	35	54	16	38	23	-25	19	31	62	47	31	68	27	51	19	48	19	29	10	-32	-52	-91	-138	-138	-156	-103	-67	-27	11	36	34	9	-6	30	24	21	28	23	25	20	32	23	30	24	22	17	16	9	20	13	12	12	23	22	17	15	-1	17	-2	13	8	10	7	11	8	8	20	14	11	21	8	23	
3517	2805	2994	3079	2784	2374	2017	1742	1541	1332	1130	949	806	653	601	508	409	333	270	231	138	41	-66	-92	-171	-188	-177	-88	-19	5	111	49	0	33	29	70	66	33	35	37	13	29	57	12	35	32	-30	3	29	62	45	33	53	26	49	11	45	20	27	5	-34	-59	-97	-136	-137	-162	-109	-68	-32	4	36	35	8	-5	31	22	18	24	22	20	18	26	20	30	19	18	16	14	6	20	11	8	9	20	20	14	11	-4	14	-4	12	4	7	3	7	1	4	14	10	5	14	7	23	
3328	2719	2960	3041	2749	2346	1994	1724	1524	1316	1117	937	794	648	592	505	407	331	273	223	133	36	-64	-97	-165	-185	-170	-86	-23	3	110	42	10	28	24	73	68	37	27	38	8	26	49	19	37	41	-12	5	36	65	42	34	56	27	47	11	52	24	28	3	-33	-60	-100	-132	-132	-160	-104	-73	-32	4	29	39	11	-7	32	21	16	23	22	19	15	23	18	29	20	17	16	14	7	19	10	8	7	20	20	14	8	-2	13	-5	12	0	5	0	7	0	0	10	11	3	13	4	19	
3428	2763	2905	2990	2705	2314	1970	1692	1496	1293	1102	918	783	632	581	491	391	321	258	221	122	36	-68	-84	-159	-177	-158	-80	-19	-1	103	35	10	32	13	60	60	24	21	29	6	19	43	21	26	46	-25	5	27	55	44	29	51	22	37	8	48	20	19	2	-31	-65	-98	-129	-126	-150	-102	-68	-28	-1	23	36	9	-10	33	17	13	18	15	16	12	19	18	23	19	13	13	12	3	16	5	5	1	17	15	8	6	-3	9	-8	6	-3	0	-2	6	-2	-5	5	11	0	11	0	14	
3264	2743	2812	2950	2677	2284	1947	1664	1477	1278	1092	907	781	628	572	490	391	319	259	217	127	45	-69	-84	-158	-158	-144	-71	0	0	106	57	28	33	22	73	68	24	27	39	7	19	54	26	26	42	-5	17	22	68	53	48	56	29	40	12	54	33	31	9	-28	-52	-91	-114	-113	-149	-100	-59	-23	7	27	35	9	-5	40	23	21	20	12	19	17	20	23	25	21	22	18	16	8	22	11	13	7	22	21	13	13	0	15	-1	12	2	2	2	8	2	0	10	17	7	16	4	18	
3154	2608	2759	2886	2633	2246	1912	1634	1446	1256	1071	894	771	614	561	482	385	317	254	216	121	44	-76	-83	-165	-150	-141	-74	-6	-8	106	60	36	35	29	63	63	21	37	41	9	15	56	26	24	32	-10	15	15	63	62	43	51	30	42	16	49	28	30	2	-21	-52	-93	-114	-110	-148	-100	-55	-18	2	27	36	17	-6	41	24	22	16	12	17	16	23	25	31	22	23	18	14	10	21	7	9	8	22	20	12	13	1	16	0	12	3	2	2	10	4	-1	9	16	6	16	2	19	
3105	2624	2711	2834	2584	2204	1883	1613	1421	1238	1059	881	766	604	559	477	382	318	249	218	127	54	-64	-76	-153	-153	-129	-69	1	8	106	65	45	49	35	67	71	30	47	48	20	21	54	36	19	44	-1	17	27	65	52	52	56	34	53	27	57	33	37	12	-12	-51	-83	-106	-98	-133	-104	-44	-12	9	29	34	26	-3	47	27	23	17	14	20	22	25	27	33	27	26	19	17	10	22	9	14	11	26	22	16	15	6	19	5	16	3	5	5	13	11	1	14	20	10	23	4	19	
2913	2494	2651	2765	2528	2156	1844	1591	1392	1216	1045	869	759	595	548	476	377	317	251	222	124	54	-56	-87	-138	-149	-109	-66	10	24	97	64	55	49	35	83	71	26	47	56	18	43	56	33	26	55	5	26	34	70	60	59	67	45	56	36	61	34	39	20	-7	-44	-76	-98	-98	-125	-107	-45	0	16	39	36	30	3	59	30	26	23	17	22	24	26	31	36	34	28	24	22	15	25	13	20	14	27	24	21	19	9	24	8	21	9	8	11	17	15	10	14	21	13	26	8	23	
2755	2420	2564	2689	2461	2098	1805	1556	1364	1187	1023	848	736	586	540	471	371	313	251	226	115	53	-38	-76	-127	-140	-107	-66	25	34	97	69	57	44	34	94	84	30	50	69	21	56	44	38	31	60	5	31	46	70	63	72	65	56	63	51	64	38	50	30	-3	-36	-71	-95	-92	-109	-90	-30	1	17	48	42	36	8	56	39	28	31	22	28	26	33	35	37	41	37	28	29	17	26	18	21	21	31	31	24	26	14	30	14	26	14	11	18	18	18	12	19	25	18	30	12	24	
2663	2271	2498	2595	2375	2033	1749	1508	1317	1153	985	819	711	567	523	454	366	303	246	223	100	57	-38	-86	-127	-146	-113	-64	16	31	94	71	66	46	25	103	77	31	47	70	16	50	54	38	31	60	10	29	44	81	56	76	55	55	62	53	60	41	47	23	0	-37	-70	-96	-90	-111	-91	-30	-1	18	47	40	31	10	55	40	30	25	18	27	25	30	34	37	41	35	29	29	15	21	18	21	21	30	30	22	25	12	27	12	26	15	13	18	15	20	12	16	23	16	30	12	25	
2673	2026	2329	2466	2247	1928	1650	1426	1250	1091	923	769	660	524	481	413	334	272	215	191	88	41	-49	-90	-124	-137	-121	-78	-3	10	74	49	37	17	15	86	62	15	43	63	6	27	41	20	12	42	-14	17	32	70	43	65	42	45	47	41	47	28	42	10	-4	-44	-74	-93	-93	-108	-93	-35	-15	9	33	37	22	-3	43	37	21	17	10	19	17	22	24	27	31	26	23	20	8	14	10	12	10	22	20	12	14	3	17	2	18	8	7	10	8	12	4	4	13	6	23	1	16	
2458	2028	2193	2325	2131	1823	1571	1355	1185	1035	877	727	630	490	446	392	313	250	203	181	91	33	-36	-87	-106	-123	-109	-69	1	22	69	65	32	12	12	95	59	9	44	68	-1	26	41	18	26	39	3	24	32	60	31	63	40	50	47	39	47	30	42	12	-3	-43	-66	-81	-86	-100	-79	-27	-16	17	37	41	26	-4	40	34	25	15	10	20	15	17	22	27	31	26	23	22	9	14	13	10	12	22	19	11	12	4	16	1	17	6	8	9	9	14	4	6	12	8	21	2	15	
2232	1968	1988	2172	2000	1712	1472	1274	1114	975	826	683	594	469	421	377	292	234	191	167	84	29	-38	-79	-94	-114	-107	-63	1	20	74	71	41	24	5	94	62	17	40	68	9	20	42	25	28	35	12	26	31	54	33	67	32	50	52	42	49	35	45	9	-4	-44	-64	-76	-86	-93	-79	-22	-14	8	38	41	28	-1	39	35	28	18	10	28	18	22	23	28	32	27	24	25	9	14	16	12	12	23	22	14	11	5	18	3	22	9	8	8	9	15	6	6	12	7	20	6	17	
2252	1680	1790	1982	1839	1578	1356	1169	1030	902	766	634	552	436	387	347	268	220	183	166	86	26	-28	-68	-77	-95	-86	-50	11	26	71	65	32	17	3	93	60	17	41	64	10	25	48	25	26	37	19	31	25	48	34	74	32	50	54	39	46	38	42	9	-1	-35	-60	-67	-84	-80	-70	-20	-10	10	33	43	21	0	38	30	23	12	7	24	16	18	21	28	29	27	21	26	10	13	14	10	12	22	22	10	11	6	17	3	20	6	6	9	8	14	2	4	16	6	18	4	19	
1843	1389	1576	1778	1653	1425	1222	1055	937	817	701	575	504	393	346	316	240	198	168	149	82	29	-29	-63	-62	-83	-74	-42	6	22	56	60	32	19	3	83	57	15	39	66	14	24	62	23	17	30	16	21	20	41	36	73	27	53	46	32	36	37	47	9	2	-39	-52	-55	-62	-74	-64	-18	-14	12	29	40	19	-1	33	33	22	13	1	25	18	12	18	24	30	25	21	25	9	17	12	11	11	23	22	7	10	6	17	3	22	6	7	8	10	15	4	6	16	6	16	9	20	
1607	1204	1356	1562	1455	1260	1090	938	835	737	628	520	459	355	315	293	223	188	156	146	81	43	-14	-55	-48	-65	-60	-41	8	31	65	80	34	31	8	96	60	22	45	69	20	30	63	31	24	53	23	27	27	49	49	83	35	60	49	48	36	48	57	15	12	-28	-41	-44	-51	-58	-47	-9	-4	19	39	42	28	8	39	43	34	23	9	30	22	15	25	32	34	33	30	31	18	22	20	14	18	30	30	15	18	18	24	14	31	15	15	16	17	25	9	11	23	14	25	15	28	
1280	1006	1067	1307	1234	1070	938	800	710	641	547	451	406	309	277	258	193	171	154	134	76	54	5	-45	-37	-32	-24	-29	13	52	67	76	41	42	10	93	54	20	52	72	22	39	70	36	30	64	37	38	35	65	52	91	44	64	59	52	46	57	65	20	21	-10	-21	-17	-29	-43	-35	9	13	23	49	49	38	14	44	52	37	27	15	39	25	18	32	34	41	37	39	37	26	29	26	23	26	37	33	21	26	26	31	20	39	21	21	23	24	32	18	20	31	19	33	21	35	
1004	811	779	1034	991	863	760	655	579	531	455	370	343	252	234	221	159	150	122	125	67	46	5	-42	-31	-16	-7	-26	23	45	67	76	25	47	2	94	39	23	46	66	30	52	69	33	35	58	54	47	27	57	58	91	48	62	58	55	42	54	63	25	23	-4	-13	-14	-20	-37	-31	11	13	30	49	47	32	10	41	49	42	23	14	40	24	21	31	33	40	35	37	33	23	28	25	23	26	36	30	20	28	26	30	22	38	21	21	27	26	34	18	24	32	21	33	19	34	
821	562	443	723	725	642	567	489	432	409	354	286	280	191	186	183	129	127	107	109	55	56	13	-28	-19	10	7	-15	28	52	62	87	21	51	2	93	36	19	45	64	42	54	70	35	38	62	50	48	37	64	58	94	51	60	61	58	40	56	66	26	29	0	1	-5	-7	-21	-14	21	22	37	58	48	34	7	43	48	41	26	17	41	26	23	34	35	43	37	36	35	25	30	28	25	30	38	31	21	32	26	33	22	38	26	26	31	26	33	21	30	32	24	37	22	38	
610	193	101	402	438	392	355	320	283	282	244	198	204	138	137	145	100	107	100	103	53	54	15	-29	3	30	12	-17	36	62	69	90	18	53	3	104	45	33	53	79	53	67	79	35	47	64	59	61	34	67	58	102	59	61	71	64	42	57	71	29	36	6	9	6	3	-12	-5	30	28	43	68	47	38	16	45	54	47	35	22	41	29	28	36	41	47	42	41	38	34	34	35	29	36	45	38	28	38	34	38	29	44	31	36	33	29	37	28	35	36	27	41	31	46	
236	-159	-252	37	119	114	117	122	114	135	120	96	118	62	82	91	55	78	82	86	43	39	23	-17	13	28	21	-10	36	62	69	85	9	55	8	96	47	38	52	65	55	68	80	31	47	65	63	59	29	54	54	93	56	51	69	64	43	52	64	26	43	8	14	7	12	-3	11	35	34	41	64	47	42	17	44	51	45	38	27	44	31	30	36	42	51	41	42	39	35	34	32	28	36	43	35	28	40	35	36	30	42	30	39	33	30	39	27	35	37	28	42	32	46	
-262	-507	-674	-333	-210	-175	-118	-87	-59	-16	-3	-6	35	-9	22	46	15	51	50	65	40	34	35	-9	27	35	22	-4	43	74	69	89	7	55	17	96	53	46	48	70	57	81	86	43	51	69	82	71	29	52	47	99	60	50	72	66	50	52	73	31	46	12	29	16	18	7	19	42	36	49	64	54	43	23	52	62	43	43	33	49	34	32	41	40	52	44	45	46	37	40	40	34	41	45	40	33	45	40	38	34	42	35	42	36	33	39	34	39	41	32	46	37	50	
