371	-782	-712	-354	-224	-126	-109	-170	-172	-129	-83	-51	-47	-59	-103	-91	-102	-80	-47	-60	-60	-15	-31	-30	-73	-17	-47	-50	-54	-51	-58	-79	-51	-63	-44	-51	-75	-82	-17	-46	-15	-35	-44	5	-12	-5	-8	-29	-68	-41	-28	-70	-1	-51	-20	-21	-36	-20	0	6	-24	-11	26	31	-21	-9	12	-39	-22	-12	-8	-28	17	11	-6	19	-9	3	0	7	14	-1	13	14	25	23	23	31	31	19	19	21	6	6	11	6	20	28	14	14	8	24	20	21	29	13	18	43	30	36	35	32	32	
263	-768	-707	-354	-229	-129	-108	-167	-169	-129	-87	-49	-48	-64	-104	-88	-101	-82	-43	-67	-60	-12	-29	-43	-83	-26	-45	-46	-59	-48	-72	-83	-46	-58	-44	-49	-72	-83	-12	-47	-13	-37	-38	27	-19	3	-8	-39	-68	-43	-13	-71	2	-50	-19	-15	-35	-20	-2	2	-25	-13	17	27	-30	-17	4	-36	-23	-13	-10	-23	17	14	-9	17	-7	0	1	8	10	-3	13	12	26	21	23	27	29	16	25	23	7	6	13	9	20	30	9	12	8	25	21	18	27	10	16	39	31	37	35	30	28	
139	-747	-723	-356	-235	-129	-111	-167	-170	-134	-94	-51	-50	-68	-105	-100	-98	-85	-49	-69	-66	-23	-38	-60	-94	-44	-59	-65	-71	-55	-84	-83	-51	-67	-32	-60	-75	-85	-16	-49	-17	-47	-45	18	-29	-10	1	-41	-75	-40	-12	-70	2	-49	-19	-17	-40	-25	-4	-4	-26	-20	4	17	-39	-30	-12	-53	-28	-11	-15	-20	18	11	-18	13	-7	-5	2	6	9	-3	9	11	25	20	18	22	27	13	20	18	7	5	12	9	16	27	7	9	5	18	18	13	24	7	14	35	25	32	31	29	27	
268	-858	-708	-354	-237	-129	-119	-168	-173	-137	-98	-52	-59	-67	-107	-100	-103	-82	-58	-68	-68	-23	-38	-62	-92	-49	-48	-77	-73	-56	-79	-81	-44	-70	-39	-65	-74	-77	-15	-46	-23	-50	-45	22	-47	-14	7	-39	-67	-45	-18	-61	2	-43	-25	-26	-45	-23	-12	-4	-28	-23	-4	11	-36	-35	-18	-49	-33	-18	-19	-27	11	3	-26	11	-14	-9	-2	3	5	-7	4	7	20	17	12	18	21	9	15	15	3	1	6	7	11	25	3	4	1	14	13	12	20	3	11	28	21	30	26	26	22	
175	-862	-709	-353	-228	-118	-118	-160	-159	-130	-92	-48	-54	-56	-86	-90	-99	-72	-50	-65	-67	-28	-39	-50	-97	-47	-53	-79	-76	-56	-54	-63	-32	-62	-39	-51	-62	-60	-4	-25	-22	-35	-34	30	-35	-1	21	-34	-55	-43	-4	-56	10	-28	-10	-19	-35	-17	-6	0	-21	-15	-6	11	-38	-33	-18	-44	-29	-12	-16	-22	16	12	-27	19	-6	-3	7	12	11	-1	11	14	29	25	18	25	27	13	20	21	12	9	14	11	17	33	10	12	6	20	22	19	29	6	18	33	29	36	35	32	28	
142	-861	-709	-341	-229	-114	-119	-158	-154	-128	-92	-43	-50	-51	-82	-80	-91	-64	-53	-59	-59	-11	-43	-50	-100	-59	-62	-77	-79	-53	-38	-56	-25	-51	-39	-44	-47	-53	4	-21	-18	-27	-31	32	-26	9	32	-26	-38	-21	-6	-36	15	-23	-7	-15	-29	-14	5	10	-25	-12	-2	14	-39	-39	-16	-42	-27	-2	-8	-18	24	22	-18	25	-4	0	11	12	14	6	14	18	38	28	23	30	28	20	26	30	16	14	20	15	22	38	17	17	11	25	26	26	35	10	24	38	31	45	40	35	36	
-13	-997	-737	-370	-236	-128	-124	-168	-162	-135	-99	-55	-60	-59	-86	-89	-98	-72	-63	-68	-60	-28	-58	-63	-112	-71	-88	-101	-91	-74	-53	-65	-30	-67	-37	-46	-48	-59	-17	-22	-26	-37	-51	32	-21	-5	18	-39	-46	-22	-9	-37	13	-27	-7	-23	-38	-22	0	5	-33	-24	-9	0	-48	-47	-29	-57	-39	-10	-18	-25	13	17	-22	18	-10	-7	10	6	5	0	7	12	32	19	15	22	19	13	19	21	10	7	14	9	17	31	14	11	3	20	19	19	25	8	20	30	23	39	38	30	25	
-104	-1013	-738	-371	-233	-137	-130	-164	-172	-141	-105	-63	-67	-66	-98	-101	-104	-74	-73	-68	-65	-39	-56	-55	-118	-74	-94	-112	-102	-70	-58	-71	-26	-67	-44	-61	-47	-59	-12	-26	-26	-40	-46	20	-26	-5	3	-46	-65	-24	-5	-44	14	-33	-9	-29	-46	-20	-7	1	-33	-28	-9	-4	-55	-49	-35	-59	-45	-18	-26	-32	8	9	-32	13	-17	-9	2	-1	0	-5	0	7	24	13	9	14	15	7	11	16	1	0	8	5	12	26	11	8	-3	11	13	13	22	2	14	24	17	34	32	27	18	
77	-959	-714	-358	-220	-134	-121	-153	-154	-135	-95	-60	-58	-61	-87	-95	-100	-77	-65	-62	-62	-43	-43	-44	-115	-75	-83	-120	-99	-72	-49	-62	-17	-70	-34	-54	-46	-46	-10	-22	-18	-27	-46	17	-17	-14	3	-33	-61	-17	-11	-42	18	-36	-14	-23	-49	-23	0	1	-28	-31	-14	-6	-41	-46	-38	-49	-47	-11	-17	-35	9	11	-32	18	-18	-5	4	1	0	0	2	8	23	13	9	15	16	10	16	18	0	0	8	6	15	27	11	12	0	15	16	12	21	6	17	24	20	33	29	28	16	
-34	-993	-702	-357	-215	-132	-112	-148	-150	-132	-87	-58	-56	-65	-87	-91	-92	-72	-63	-59	-54	-44	-43	-36	-112	-58	-77	-106	-81	-70	-37	-69	-19	-74	-27	-70	-47	-44	-14	-22	-25	-30	-38	18	-19	-17	0	-20	-49	-25	-4	-41	11	-37	-27	-17	-51	-29	-1	4	-20	-30	-3	5	-30	-40	-29	-42	-49	-7	-12	-32	5	10	-38	16	-23	-1	2	-1	-8	-2	1	9	20	9	7	16	18	7	12	17	0	0	7	7	15	28	12	12	-2	15	13	12	19	7	16	25	21	35	29	25	14	
-74	-1028	-679	-349	-201	-129	-108	-145	-148	-126	-81	-59	-52	-63	-81	-82	-87	-69	-64	-58	-49	-48	-41	-30	-105	-55	-73	-104	-91	-79	-31	-63	-10	-77	-18	-62	-54	-44	-2	-17	-19	-28	-35	20	-21	-12	16	-24	-36	-27	4	-43	19	-42	-26	-12	-46	-22	3	5	-15	-28	-2	5	-30	-36	-32	-36	-41	-4	-9	-33	8	24	-35	16	-19	-1	1	-1	-3	0	7	16	24	10	13	20	24	13	14	22	4	3	11	11	19	30	14	16	3	17	15	16	23	14	20	28	22	40	33	31	17	
-101	-940	-669	-338	-207	-143	-111	-146	-149	-130	-91	-64	-60	-70	-80	-81	-89	-74	-77	-63	-48	-58	-58	-34	-112	-61	-77	-120	-94	-77	-42	-76	-19	-83	-34	-77	-63	-48	-6	-22	-22	-28	-32	10	-21	5	21	-22	-39	-33	10	-52	13	-42	-29	-16	-49	-32	-1	-3	-14	-34	0	3	-30	-39	-37	-36	-39	-9	-16	-36	8	22	-34	11	-20	-1	0	-6	-7	-5	2	13	20	7	11	16	19	12	10	18	3	1	5	8	16	28	12	15	1	15	10	16	19	12	20	28	22	37	30	29	13	
-124	-854	-641	-334	-199	-141	-111	-137	-148	-127	-94	-67	-61	-72	-77	-83	-92	-74	-79	-66	-55	-56	-51	-33	-97	-50	-71	-117	-87	-83	-47	-81	-28	-90	-42	-67	-63	-44	-6	-22	-35	-36	-25	5	-21	-6	16	-15	-34	-35	10	-40	13	-40	-23	-20	-51	-32	-4	-1	-19	-30	7	9	-26	-38	-32	-42	-46	-11	-17	-33	10	19	-34	10	-19	-3	4	-6	-8	-2	-2	13	17	5	13	18	22	15	8	18	2	0	4	9	16	30	11	16	6	15	10	19	22	14	21	29	23	37	28	27	17	
-51	-786	-626	-308	-185	-127	-99	-123	-133	-111	-81	-62	-57	-57	-71	-71	-81	-64	-66	-52	-29	-51	-44	-26	-86	-31	-47	-98	-74	-72	-40	-71	-16	-79	-27	-51	-54	-37	1	-12	-22	-28	-16	8	-1	10	19	-3	-17	-16	10	-35	9	-30	-15	-16	-42	-26	2	7	-16	-20	11	22	-18	-22	-32	-35	-38	-6	-13	-20	16	25	-22	16	-11	5	9	1	-3	5	6	19	23	6	22	19	26	22	16	23	6	6	9	13	19	35	17	19	13	22	12	26	26	19	26	33	27	40	33	34	24	
-264	-709	-579	-287	-169	-120	-87	-116	-123	-105	-70	-48	-43	-53	-64	-60	-76	-60	-54	-50	-22	-48	-33	-9	-65	-16	-22	-79	-61	-57	-30	-60	-26	-69	-27	-46	-44	-35	2	-6	-17	-21	-8	8	7	14	28	1	-17	-3	12	-30	19	-29	-8	-10	-36	-15	4	10	-11	-8	12	34	-5	-9	-23	-26	-29	-3	-16	-8	15	17	-16	26	-5	7	13	4	2	7	8	23	22	8	23	22	28	22	18	31	11	12	14	16	24	39	19	23	16	27	13	28	30	26	29	37	29	43	36	37	24	
-260	-747	-537	-280	-163	-108	-84	-113	-124	-104	-73	-48	-40	-49	-61	-65	-77	-59	-53	-55	-22	-51	-24	-6	-58	-8	-22	-79	-69	-60	-28	-71	-30	-65	-35	-49	-53	-37	-2	-16	-21	-29	-18	1	0	-1	16	3	-8	-13	-7	-51	13	-30	-15	-13	-39	-21	1	11	-17	-11	9	31	-8	-16	-27	-33	-29	-15	-18	-14	10	16	-21	23	-7	8	9	1	-2	9	7	21	19	6	19	18	22	20	13	29	8	10	11	13	22	37	20	20	18	24	11	25	28	25	25	35	25	38	31	35	17	
-260	-709	-507	-279	-170	-104	-87	-125	-134	-103	-78	-50	-39	-54	-72	-66	-81	-64	-64	-62	-25	-46	-24	-17	-50	-10	-21	-87	-77	-69	-37	-71	-46	-63	-37	-56	-59	-42	-8	-21	-29	-28	-29	-6	-12	-12	19	-1	-27	-21	-12	-50	14	-32	-30	-13	-36	-31	-4	5	-22	-14	5	28	0	-9	-24	-34	-32	-24	-24	-24	8	13	-25	14	-12	0	6	-1	-7	6	-1	18	13	1	17	11	19	17	8	23	5	7	7	7	17	31	16	17	13	17	8	20	23	20	19	28	21	32	25	30	11	
-310	-652	-474	-268	-163	-97	-87	-122	-135	-100	-77	-52	-34	-55	-69	-73	-76	-60	-58	-56	-21	-44	-29	-15	-50	-7	-21	-89	-67	-77	-28	-69	-64	-67	-44	-46	-52	-30	-8	-19	-35	-26	-28	-19	-24	-12	27	1	-25	-18	-21	-46	19	-32	-27	-16	-37	-27	0	14	-17	-10	12	28	7	-11	-24	-30	-28	-20	-26	-20	13	14	-27	18	-13	5	7	-4	-6	14	3	22	16	4	16	13	22	16	8	22	7	5	6	8	18	31	19	18	15	19	9	24	27	22	23	34	22	32	26	32	15	
-273	-729	-436	-250	-150	-82	-82	-109	-131	-93	-66	-45	-24	-46	-62	-63	-70	-48	-47	-46	-12	-29	-16	8	-44	6	-9	-74	-51	-63	-12	-71	-53	-67	-51	-38	-47	-30	-1	-11	-29	-26	-19	-8	-22	-10	19	5	-25	-11	-13	-45	23	-25	-27	-8	-37	-21	2	20	-14	0	28	42	19	5	-15	-17	-25	-13	-17	-15	20	18	-18	24	-6	11	11	2	-1	18	7	27	17	9	22	19	27	23	15	28	12	9	11	13	25	38	26	26	20	26	15	31	33	27	29	42	28	38	31	37	20	
-190	-570	-408	-243	-145	-78	-71	-105	-137	-87	-61	-41	-21	-49	-63	-64	-66	-47	-39	-40	-6	-28	-4	11	-29	25	-4	-62	-42	-74	-15	-62	-41	-63	-45	-35	-44	-33	0	-8	-29	-22	-23	-9	-26	-6	23	12	-34	-11	-24	-46	20	-40	-26	-6	-40	-21	2	20	-14	4	37	54	30	6	-1	-10	-23	-11	-18	-14	25	25	-13	27	-6	15	14	0	3	18	8	27	16	9	25	19	29	28	19	27	12	9	12	13	29	37	26	32	22	29	14	31	33	26	29	45	31	41	31	33	23	
-54	-571	-384	-221	-132	-79	-64	-100	-140	-83	-61	-38	-21	-52	-71	-66	-65	-48	-43	-34	-7	-19	5	19	-27	38	10	-55	-36	-74	-30	-72	-42	-72	-35	-41	-53	-48	-8	-25	-38	-29	-34	-21	-28	-10	19	-1	-42	-10	-23	-52	10	-48	-35	-11	-45	-25	-8	18	-19	0	35	60	36	14	1	-8	-33	-13	-22	-17	13	14	-19	16	-8	5	2	-3	-3	12	1	22	7	1	19	12	20	24	14	19	3	5	4	6	25	29	19	25	17	22	7	23	25	20	23	37	22	33	21	23	17	
-210	-611	-345	-212	-129	-78	-54	-95	-142	-82	-59	-34	-24	-56	-75	-67	-67	-45	-43	-40	1	-28	11	22	-15	52	22	-43	-39	-67	-31	-71	-37	-76	-39	-51	-63	-56	-15	-31	-27	-28	-39	-28	-29	-24	10	3	-51	-29	-33	-62	-3	-63	-43	-14	-50	-30	-14	14	-16	0	38	58	43	22	5	-11	-31	-19	-27	-15	8	5	-23	14	-13	0	0	-5	-7	6	3	23	2	0	13	12	21	17	12	12	1	0	0	3	21	25	15	22	16	21	4	20	22	16	18	34	21	24	21	18	11	
67	-529	-297	-176	-110	-61	-38	-73	-125	-68	-48	-19	-11	-42	-62	-55	-57	-36	-36	-30	10	-9	15	31	0	61	36	-33	-24	-51	-26	-63	-39	-63	-25	-40	-65	-44	-2	-22	-13	-22	-19	-28	-17	-14	19	8	-47	-18	-30	-51	7	-62	-41	-3	-40	-16	-12	18	-10	5	41	66	47	28	13	-1	-17	-13	-20	-14	21	11	-16	22	-3	6	0	3	0	9	13	30	6	7	20	18	29	24	21	18	10	7	6	10	26	30	18	28	21	27	10	25	32	20	27	41	29	32	24	26	19	
159	-537	-283	-172	-112	-57	-35	-69	-119	-65	-43	-15	-10	-45	-58	-54	-48	-30	-28	-33	2	-8	16	19	-12	55	32	-35	-14	-53	-21	-63	-53	-74	-20	-30	-62	-48	-5	-24	-15	-28	-21	-33	-13	-21	18	1	-34	-14	-32	-57	7	-62	-39	-1	-38	-22	-9	18	-12	4	42	67	45	29	8	-2	-21	-10	-20	-9	18	13	-13	23	-1	9	6	10	3	9	20	34	9	10	23	20	30	25	22	21	13	8	7	11	25	31	16	28	23	31	12	25	30	21	28	42	30	36	28	25	20	
281	-634	-260	-168	-103	-42	-11	-66	-119	-60	-36	-7	-4	-38	-61	-51	-44	-17	-25	-27	11	-6	16	12	-9	67	35	-12	0	-44	-30	-60	-44	-61	-27	-27	-53	-46	1	-15	-11	-24	-15	-17	-10	-6	18	5	-23	-19	-30	-48	21	-55	-37	1	-29	-14	-10	25	-7	12	57	71	47	35	13	7	-10	-3	-23	-7	20	15	-9	25	2	17	13	13	6	11	23	35	16	19	30	25	33	28	24	28	20	15	13	17	31	35	21	30	30	35	16	34	40	26	36	49	37	44	37	30	24	
192	-661	-274	-160	-93	-36	-9	-64	-114	-48	-32	0	0	-30	-55	-41	-43	-8	-17	-14	12	11	15	6	0	65	38	-16	-4	-44	-40	-51	-35	-60	-25	-5	-60	-43	2	-16	-10	-12	-24	-17	-6	10	23	-3	-35	-14	-28	-46	31	-52	-27	4	-23	-11	-9	31	-11	10	49	66	48	42	15	12	-14	-5	-18	-8	21	21	-6	29	7	18	18	19	12	17	27	36	21	24	33	28	36	30	29	33	24	18	16	20	35	38	23	33	32	37	21	38	43	26	36	51	39	47	39	33	29	
370	-646	-292	-163	-107	-34	-8	-73	-120	-54	-35	0	-1	-35	-61	-49	-52	-9	-20	-17	8	8	18	1	-15	65	35	-17	-1	-39	-49	-63	-32	-60	-35	-9	-67	-43	-12	-20	-15	-11	-25	-24	-14	7	7	-12	-44	-29	-33	-49	26	-63	-32	-7	-29	-20	-19	21	-20	4	41	57	46	37	16	-1	-30	-12	-32	-9	11	8	-10	25	4	10	9	14	1	13	18	23	15	17	23	18	24	20	22	25	17	12	10	12	30	30	16	25	23	29	13	29	34	18	29	42	29	38	33	22	20	
470	-641	-292	-162	-100	-23	-3	-69	-115	-45	-27	0	2	-30	-58	-42	-50	-2	-24	-15	12	9	15	-6	-22	64	32	-17	0	-36	-44	-46	-19	-58	-25	6	-51	-38	-6	-20	-10	-5	-31	-11	-12	2	9	-15	-26	-18	-40	-40	27	-67	-31	4	-29	-13	-14	26	-27	-1	31	51	31	34	9	0	-22	-18	-25	0	14	7	-11	32	1	14	10	14	5	18	21	28	15	15	26	21	26	21	24	27	16	15	12	13	32	31	19	27	26	29	15	29	34	20	30	41	32	39	33	21	23	
570	-655	-312	-167	-109	-26	-14	-74	-117	-49	-29	-3	-2	-38	-61	-45	-49	-3	-25	-17	10	11	-6	-18	-42	47	4	-28	-5	-34	-47	-31	-25	-61	-39	4	-48	-45	-10	-23	-9	-7	-47	-12	-26	2	1	-24	-32	-16	-39	-51	23	-74	-33	-1	-31	-14	-14	20	-28	-9	14	45	18	20	1	-1	-23	-18	-27	-3	6	6	-11	27	0	15	6	11	3	13	19	22	13	15	21	18	21	13	22	20	14	12	9	9	29	25	15	24	20	25	11	22	28	15	25	36	27	35	28	17	18	
650	-725	-302	-183	-115	-30	-22	-82	-123	-58	-32	-9	-4	-46	-65	-49	-48	-3	-29	-25	-19	-1	-13	-36	-69	28	-28	-44	-16	-44	-47	-31	-25	-70	-44	-6	-54	-41	-11	-25	-21	-7	-53	-16	-35	9	-7	-20	-31	-24	-40	-56	26	-76	-34	0	-36	-21	-15	16	-35	-17	6	34	-3	0	-8	-11	-30	-24	-27	-4	4	7	-19	23	-6	6	3	10	0	9	15	20	12	14	17	20	19	12	17	19	13	12	7	8	27	20	13	24	16	22	10	18	27	14	27	35	26	36	26	12	15	
743	-778	-297	-188	-122	-34	-27	-82	-121	-58	-34	-18	-10	-47	-62	-51	-52	-1	-36	-23	-19	-13	-29	-66	-91	4	-50	-57	-31	-44	-63	-30	-14	-67	-40	-7	-58	-30	-10	-31	-25	-8	-58	-22	-40	7	-17	-22	-29	-26	-40	-57	23	-80	-38	0	-44	-30	-12	16	-32	-26	0	21	-18	-9	-20	-11	-31	-25	-20	-11	8	14	-16	18	-6	8	8	11	-1	12	16	21	16	14	20	20	19	14	20	18	10	14	6	8	26	19	11	23	16	21	8	18	27	12	26	36	23	39	27	15	18	
674	-759	-324	-198	-121	-41	-41	-84	-120	-64	-32	-23	-19	-56	-67	-51	-62	-10	-36	-25	-31	-10	-43	-79	-100	-10	-53	-59	-39	-50	-70	-33	-16	-83	-46	-12	-58	-34	-18	-30	-30	-4	-50	-17	-35	16	-16	-20	-43	-17	-38	-60	10	-86	-39	-7	-48	-35	-15	6	-33	-25	-8	22	-18	-14	-23	-17	-40	-29	-30	-9	0	9	-16	13	-12	6	3	5	-2	2	6	14	11	10	16	22	16	9	14	14	7	10	3	4	21	13	4	19	11	16	3	13	20	6	23	27	21	36	22	10	16	
521	-817	-311	-198	-109	-29	-33	-65	-109	-59	-23	-18	-12	-54	-56	-39	-53	-4	-20	-21	-33	-28	-41	-84	-104	-10	-60	-51	-28	-50	-56	-28	3	-79	-34	-1	-51	-26	-15	-20	-19	5	-35	-9	-22	18	-10	-8	-36	-10	-14	-57	15	-79	-30	-1	-45	-24	-10	14	-28	-21	-7	21	-23	-20	-26	-12	-28	-16	-26	-3	3	8	-14	20	-9	8	6	6	3	4	11	18	16	17	19	27	20	15	22	19	10	12	6	12	26	17	9	24	17	19	7	15	23	10	27	28	26	39	25	13	21	
651	-847	-336	-185	-103	-24	-22	-66	-97	-55	-13	-8	-10	-42	-54	-29	-51	0	-13	-12	-34	-26	-38	-76	-103	-10	-63	-40	-26	-36	-42	-8	23	-72	-23	1	-44	-34	-18	-19	-14	26	-23	-6	7	18	-16	-10	-27	6	-4	-53	15	-68	-22	-2	-44	-19	-7	13	-30	-26	-12	23	-31	-21	-20	-11	-25	-16	-24	-5	5	4	-5	24	-5	10	12	11	4	2	9	17	21	17	24	31	21	15	19	20	10	16	7	13	27	19	11	24	18	23	7	14	23	11	26	28	26	40	29	14	22	
511	-799	-355	-193	-105	-34	-23	-73	-97	-55	-13	-6	-15	-45	-59	-30	-54	-9	-21	-17	-39	-29	-46	-102	-113	-23	-74	-52	-21	-36	-42	-12	26	-60	-20	-7	-42	-30	-16	-16	-14	30	-27	-2	5	25	-10	-17	-22	0	-17	-67	21	-76	-23	-2	-39	-29	-5	10	-33	-37	-15	12	-43	-28	-25	-22	-23	-21	-27	-14	1	1	-10	20	-11	6	9	6	2	2	9	16	22	13	21	29	16	12	17	20	7	15	4	12	23	15	5	19	16	19	2	11	19	6	23	25	24	38	29	11	16	
395	-789	-388	-192	-113	-36	-25	-77	-92	-56	-14	-8	-11	-42	-59	-25	-57	-9	-25	-21	-49	-39	-56	-105	-132	-38	-91	-55	-30	-24	-37	-8	17	-60	-15	3	-38	-26	-23	-20	-10	30	-18	-6	5	27	-17	-19	-14	9	-4	-65	24	-69	-20	4	-42	-27	1	10	-29	-39	-21	9	-58	-28	-30	-21	-21	-20	-24	-16	4	5	-8	20	-6	8	14	11	3	7	9	17	24	17	23	32	21	13	17	21	9	16	6	15	23	18	10	21	18	22	8	14	25	10	25	27	27	39	34	18	19	
418	-764	-418	-221	-136	-55	-39	-89	-96	-66	-23	-19	-12	-42	-63	-30	-66	-16	-27	-41	-54	-51	-76	-145	-146	-74	-121	-73	-43	-30	-46	-8	12	-68	-22	7	-42	-21	-23	-25	-5	16	-23	-7	-1	23	-23	-17	-17	1	-8	-68	27	-63	-23	5	-43	-27	2	10	-33	-43	-30	-9	-67	-48	-41	-26	-22	-20	-26	-17	12	7	-10	23	-8	10	16	8	5	4	8	15	26	21	23	31	21	11	16	23	11	15	9	17	21	19	8	20	15	22	9	13	25	13	26	25	28	39	35	22	18	
532	-755	-455	-228	-140	-59	-43	-90	-87	-62	-23	-21	-10	-41	-67	-31	-60	-22	-27	-41	-61	-42	-83	-146	-153	-80	-145	-82	-36	-36	-45	-8	5	-65	-15	4	-28	-16	-14	-12	-12	20	-26	-6	0	39	-16	-20	-7	7	-2	-54	40	-50	-14	9	-34	-19	7	11	-30	-47	-31	-20	-75	-59	-50	-25	-24	-21	-23	-16	13	12	-9	27	-5	13	18	11	6	7	9	17	28	22	26	31	22	11	15	28	13	18	11	21	24	17	11	20	17	23	10	12	27	13	30	29	31	43	33	25	22	
518	-777	-475	-237	-135	-55	-36	-84	-81	-55	-17	-18	-1	-32	-57	-24	-52	-13	-17	-27	-66	-39	-66	-146	-162	-89	-144	-66	-34	-37	-44	3	7	-49	-3	14	-14	-12	1	-12	-5	36	-23	2	10	37	5	-1	0	20	7	-48	43	-29	-7	18	-30	-13	13	20	-20	-43	-27	-15	-69	-54	-38	-17	-27	-17	-12	0	18	20	4	36	0	21	28	13	17	16	12	23	38	31	33	38	28	20	19	36	17	26	19	26	29	25	18	23	21	30	18	18	33	21	35	35	37	48	38	33	29	
425	-777	-493	-235	-130	-55	-36	-83	-77	-52	-17	-15	1	-33	-49	-22	-50	-16	-14	-33	-61	-41	-61	-138	-162	-96	-138	-62	-24	-30	-35	14	25	-37	5	17	-13	0	4	-13	3	44	-21	15	12	48	18	3	-1	18	18	-44	52	-22	-2	25	-27	-6	16	25	-12	-42	-32	-10	-60	-64	-33	-14	-14	-15	-4	4	21	22	9	39	2	24	31	14	17	21	15	26	41	35	38	40	32	24	24	39	21	30	22	29	35	31	22	28	24	33	18	22	36	24	38	38	41	46	42	36	32	
305	-747	-536	-240	-144	-69	-48	-88	-87	-55	-25	-29	-5	-38	-42	-21	-53	-23	-19	-39	-72	-46	-73	-156	-174	-120	-147	-77	-46	-39	-24	0	19	-37	16	22	-17	-5	2	-24	1	37	-18	5	1	39	16	5	-14	31	13	-51	40	-21	1	21	-33	-12	15	22	-19	-50	-42	-25	-70	-81	-39	-26	-20	-23	-8	5	22	21	6	38	0	21	28	15	17	23	12	26	42	35	36	36	31	21	25	35	18	30	21	26	30	28	19	26	19	31	15	18	30	21	33	36	35	40	38	36	33	
362	-705	-536	-257	-160	-78	-58	-90	-90	-63	-31	-36	-7	-40	-50	-27	-58	-27	-23	-43	-79	-67	-79	-172	-190	-140	-156	-79	-53	-37	-8	-1	21	-42	17	23	-8	-10	9	-12	9	36	-17	12	-1	25	9	7	-14	26	19	-47	39	-19	7	16	-34	-11	19	23	-19	-51	-41	-27	-87	-92	-43	-35	-14	-20	-3	9	24	23	13	40	3	19	25	14	22	24	12	29	43	35	37	38	32	25	25	33	19	30	21	27	30	28	20	25	21	33	16	18	30	21	34	37	34	40	39	34	31	
305	-759	-542	-263	-159	-81	-62	-81	-85	-56	-29	-37	-6	-39	-46	-18	-50	-24	-19	-44	-69	-67	-86	-167	-185	-154	-151	-84	-44	-24	3	0	14	-33	25	31	7	-2	18	-8	14	42	-11	16	1	35	25	15	-21	49	24	-33	54	-7	17	24	-21	-5	31	34	-12	-41	-38	-20	-88	-92	-31	-27	0	-11	16	12	37	34	18	46	12	31	41	24	39	34	22	40	50	46	46	49	44	35	37	43	28	40	30	37	37	39	30	34	32	42	27	32	42	27	46	49	44	51	49	48	44	
263	-827	-550	-269	-157	-79	-61	-76	-91	-54	-21	-30	1	-33	-44	-17	-42	-19	-2	-44	-72	-64	-68	-153	-173	-153	-154	-73	-36	-8	17	-1	17	-33	37	23	8	2	22	-8	23	39	4	21	17	44	32	27	-26	45	31	-32	65	0	29	29	-14	2	40	39	3	-30	-29	-16	-65	-85	-24	-26	6	-4	22	14	40	42	27	53	17	31	46	33	44	39	29	43	56	52	47	56	50	38	43	49	37	43	36	44	41	46	35	37	35	49	33	39	47	31	51	52	48	53	60	56	50	
342	-823	-570	-277	-156	-74	-47	-71	-87	-56	-12	-20	10	-27	-36	-11	-36	-15	4	-34	-64	-56	-48	-145	-158	-135	-130	-46	-31	7	28	-5	26	-14	51	31	7	13	22	1	34	46	29	25	30	57	41	22	-33	34	46	-17	73	12	35	36	-7	7	46	48	9	-20	-16	-8	-55	-76	-17	-11	16	9	25	24	49	50	32	57	26	40	51	40	53	48	36	52	61	62	55	59	53	46	48	55	42	48	43	52	49	54	41	46	40	57	39	49	53	41	59	59	54	62	68	64	57	
342	-875	-608	-295	-179	-94	-67	-86	-102	-70	-26	-27	0	-41	-51	-27	-52	-33	-6	-51	-63	-54	-63	-140	-144	-134	-121	-60	-33	-8	10	-17	17	-12	47	25	-1	-8	8	-16	31	36	28	17	26	35	39	15	-41	33	39	-21	64	-1	27	26	-12	0	40	43	5	-22	-8	-12	-53	-67	-17	-13	11	2	19	14	37	43	27	54	20	28	43	32	46	40	32	45	49	54	47	55	47	37	41	51	34	39	36	45	43	48	37	40	33	51	32	41	48	32	49	51	46	56	64	58	54	
235	-933	-658	-306	-187	-97	-71	-95	-102	-67	-26	-20	2	-38	-52	-25	-46	-30	-6	-39	-63	-52	-59	-132	-137	-123	-118	-65	-21	-8	17	-26	14	-14	47	29	4	-15	17	-6	39	44	33	19	38	48	39	22	-43	24	43	-11	66	-4	28	26	-2	4	43	48	10	-24	-4	-6	-44	-63	-12	-10	19	4	19	19	39	46	26	53	24	31	41	35	53	44	36	49	53	57	51	60	52	39	47	55	41	40	42	49	51	54	43	47	39	56	38	49	53	34	54	54	52	57	68	63	55	
291	-899	-685	-312	-194	-101	-71	-96	-110	-67	-32	-13	7	-40	-54	-28	-40	-25	-7	-40	-57	-39	-63	-129	-134	-125	-118	-65	-19	-6	26	-26	19	-8	57	34	17	-12	23	0	37	56	31	27	35	42	50	19	-22	15	39	-1	75	0	33	29	0	15	50	52	19	-14	-2	0	-40	-54	-3	-3	31	10	29	24	49	50	32	63	32	33	49	40	59	54	44	55	60	66	58	62	58	45	53	59	49	45	47	54	53	63	50	53	44	61	44	56	61	40	60	63	61	63	73	69	62	
